economy,year,se_prm_enrr_ma
fji,1995,101.5696792603
fji,1996,101.1031570435
fji,1997,102.3653030396
fji,1998,102.3690567017
fji,1999,101.9895324707
fji,2000,101.6164474487
fji,2001,101.9799423218
fji,2002,100.7704620361
fji,2003,100.7668533325
fji,2004,102.0277328491
fji,2006,99.7655410767
fji,2007,95.1951828003
fji,2008,94.2661209106
fji,2009,94.4269104004
fji,2011,95.2260894775
fji,2012,96.1872100830
fji,2013,97.7980656242
fji,2014,98.5435405664
fji,2015,101.6783847125
fji,2016,102.7547661252
fji,2017,106.0369796885
fji,2018,109.4012672960
fji,2019,118.9823913574
fji,2020,116.4632263184
fji,2021,118.8962760847
fji,2022,115.7637938017
fji,2023,115.2682889384
fji,2024,113.4954779250
fin,2000,100.0100631714
fin,2001,99.9681091309
fin,2002,99.9647216797
fin,2003,100.0702133179
fin,2004,100.1624908447
fin,2005,100.1451721191
fin,2006,99.9994735718
fin,2007,99.9373092651
fin,2008,100.0546417236
fin,2009,99.9333267212
fin,2010,99.9735870361
fin,2011,100.1519393921
fin,2012,100.0005569458
fin,2013,99.9865722656
fin,2014,99.9206619263
fin,2015,99.8168029785
fin,2016,99.7442703247
fin,2017,99.6973724365
fin,2018,99.9814834595
fin,2019,99.8241577148
fin,2020,99.9921493530
fin,2021,99.4882736206
fin,2022,98.8169326782
fin,2023,99.2282867432
fra,2000,100.8842620850
fra,2001,100.7921905518
fra,2002,100.6259002686
fra,2003,100.3385009766
fra,2004,100.0366363525
fra,2005,105.1337814331
fra,2006,104.8537673950
fra,2007,104.2633972168
fra,2008,104.1677627563
fra,2009,103.5263671875
fra,2010,103.3654937744
fra,2011,102.9153289795
fra,2012,102.5525512695
fra,2013,102.4120101929
fra,2014,101.5184631348
fra,2015,102.3004684448
fra,2016,102.5351791382
fra,2017,102.7149429321
fra,2018,102.7634277344
fra,2019,102.5824737549
fra,2020,102.8635101318
fra,2021,102.8662796021
fra,2022,102.8723602295
fra,2023,103.3730468750
pyf,1981,119.1369628906
pyf,1982,116.7941284180
pyf,1983,117.3575668335
pyf,1984,108.9419326782
pyf,1985,106.3378219604
pyf,1988,123.7698593140
pyf,1989,120.9863281250
pyf,1990,117.5555877686
pyf,1991,117.0216064453
pyf,1992,114.8854675293
pyf,1993,116.8712768555
pyf,1994,116.7549209595
pyf,1995,115.6037826538
pyf,1996,110.8168563843
gab,1971,133.7196044922
gab,1972,135.2920989990
gab,1973,135.6978149414
gab,1974,135.4847564697
gab,1975,139.2379150391
gab,1976,142.0898132324
gab,1977,139.1626281738
gab,1978,144.9287261963
gab,1979,140.2224273682
gab,1980,141.0696258545
gab,1981,142.2193450928
gab,1982,141.3709259033
gab,1983,140.4908905029
gab,1984,140.5985565186
gab,1985,140.4648742676
gab,1986,139.2907409668
gab,1987,138.4742736816
gab,1988,136.5100708008
gab,1989,138.9895324707
gab,1992,127.2734909058
gab,1994,131.2134704590
gab,1995,137.3533020020
gab,1996,135.7449951172
gab,1997,135.7133941650
gab,1999,134.4855651855
gab,2001,130.6161041260
gab,2002,137.1246490479
gab,2003,134.5423889160
gab,2011,132.6658241265
gab,2019,102.3704328649
gmb,1971,29.7693901062
gmb,1972,29.2472496033
gmb,1973,31.3654098511
gmb,1974,32.1675109863
gmb,1975,33.0738906860
gmb,1976,35.0733489990
gmb,1977,36.9298515320
gmb,1978,39.8583602905
gmb,1979,44.9050788879
gmb,1980,49.7046813965
gmb,1981,58.9558410645
gmb,1982,62.9632301331
gmb,1983,65.6539306641
gmb,1984,68.0604476929
gmb,1985,69.7512664795
gmb,1986,69.5559082031
gmb,1987,67.6759414673
gmb,1989,61.2937011719
gmb,1992,60.2743911743
gmb,1993,60.8893699646
gmb,1994,62.5745086670
gmb,1995,63.8494415283
gmb,1996,66.2543716431
gmb,1997,67.4657821655
gmb,1998,67.9647903442
gmb,1999,77.7558212280
gmb,2000,75.8923873901
gmb,2001,75.0699234009
gmb,2002,72.8417587280
gmb,2003,73.3774566650
gmb,2004,73.4465866089
gmb,2005,71.2704925537
gmb,2006,69.9825210571
gmb,2007,72.3156433105
gmb,2008,71.4081497192
gmb,2009,71.8862533569
gmb,2010,72.1911082128
gmb,2011,70.8243997242
gmb,2012,73.7654945689
gmb,2013,75.8355324968
gmb,2014,78.4547548689
gmb,2015,80.9217813948
gmb,2016,82.3908174692
gmb,2017,85.1515280724
gmb,2018,87.3680887293
gmb,2019,90.2316066708
gmb,2020,91.4611571055
gmb,2021,90.4535900094
gmb,2022,90.9513203353
gmb,2023,92.0385847388
gmb,2024,91.4761205826
geo,1981,97.0752563477
geo,1986,89.5907974243
geo,1991,92.4191284180
geo,1992,90.5349197388
geo,1993,81.9457168579
geo,1994,85.1474685669
geo,1995,84.7196273804
geo,1996,85.7688980103
geo,1997,91.4499816895
geo,1998,97.4449768066
geo,1999,102.0975723267
geo,2000,110.1924362183
geo,2001,112.5763015747
geo,2002,113.7147674561
geo,2003,114.3777465820
geo,2004,116.9877471924
geo,2005,112.4661636353
geo,2006,110.3609466553
geo,2007,114.8715820312
geo,2008,113.6142501831
geo,2009,111.5084075928
geo,2010,109.6701611574
geo,2011,110.1857923497
geo,2012,112.8966411696
geo,2013,113.9167509971
geo,2014,113.3658631357
geo,2015,110.5457050654
geo,2016,106.6752790337
geo,2017,105.2618242680
geo,2018,102.8788103323
geo,2019,103.1131704823
geo,2020,102.2649092950
geo,2021,102.1618836260
geo,2022,102.7866306161
geo,2023,101.1205321538
geo,2024,99.2205518426
deu,2000,105.7486724854
deu,2001,106.9908905029
deu,2002,105.2587738037
deu,2003,103.8258972168
deu,2004,103.7505111694
deu,2005,103.4658508301
deu,2006,104.2363128662
deu,2007,104.9249191284
deu,2008,105.3299026489
deu,2009,105.0156326294
deu,2010,104.5629425049
deu,2011,104.5735397339
deu,2012,104.2564773560
deu,2013,103.9484863281
deu,2014,102.8946075439
deu,2015,102.9431991577
deu,2016,101.4375000000
deu,2017,101.8455734253
deu,2018,102.6837310791
deu,2019,102.5436782837
deu,2020,102.0519866943
deu,2021,101.2755813599
deu,2022,99.9751663208
deu,2023,102.1204528809
gha,1971,64.9216003418
gha,1972,62.9369201660
gha,1973,63.7524108887
gha,1974,62.5668182373
gha,1975,64.1288070679
gha,1976,69.2991180420
gha,1977,71.1557388306
gha,1978,72.5438232422
gha,1979,73.9374237061
gha,1980,75.2366333008
gha,1981,77.0931701660
gha,1982,79.1787185669
gha,1983,78.0639572144
gha,1984,74.6363067627
gha,1985,76.3994979858
gha,1987,73.3905487061
gha,1988,70.9878692627
gha,1989,73.7362518311
gha,1990,71.0096817017
gha,1991,78.7642288208
gha,1992,79.2502822876
gha,1993,77.8958663940
gha,1994,78.7882232666
gha,1995,77.3893508911
gha,1999,78.9127502441
gha,2000,83.4527130127
gha,2001,78.3417663574
gha,2002,81.9014205933
gha,2003,79.0889816284
gha,2004,83.3982696533
gha,2005,89.2856979370
gha,2006,92.9360427856
gha,2007,97.7029266357
gha,2008,102.5971527100
gha,2009,100.7991409302
gha,2011,100.8100204468
gha,2012,106.2464315791
gha,2013,102.1078541317
gha,2014,100.5688501191
gha,2015,104.2542176557
gha,2016,102.1320291086
gha,2017,100.9562773922
gha,2018,99.0428449508
gha,2019,100.1612623046
gha,2020,98.5161672260
gha,2021,99.6183079363
gha,2022,99.5955636413
gib,1971,91.3619537354
gib,1972,103.7313385010
gib,1973,77.3847808838
gib,1974,76.1394119263
gib,1975,75.3351211548
gib,1976,74.8284988403
gib,1977,71.4059982300
gib,1978,72.8144989014
gib,1979,72.3768692017
gib,1980,71.7685165405
gib,1981,73.5828933716
gib,1982,75.9318389893
gib,1983,77.1883316040
gib,1984,80.7423324585
gib,1985,79.3942718506
gib,1997,134.1417846680
gib,1999,134.9303131104
gib,2000,105.7560119629
gib,2001,107.3784713745
gib,2008,146.0514526367
gib,2009,144.7916717529
gib,2016,118.3554817276
gib,2017,118.0180180180
gib,2019,111.2547528517
gib,2020,103.7417461482
gib,2021,105.1428571429
gib,2022,104.1374474053
gib,2023,101.3456090652
gib,2024,100.2142857143
grc,2000,108.8845901489
grc,2001,101.4963684082
grc,2002,94.5164489746
grc,2003,97.2295303345
grc,2004,100.6235809326
grc,2005,100.7680969238
grc,2006,99.8649063110
grc,2007,99.4363937378
grc,2010,100.6831588745
grc,2011,100.1665878296
grc,2012,100.1763000488
grc,2013,99.4170379639
grc,2014,98.4726867676
grc,2015,100.4615707397
grc,2016,100.0059967041
grc,2017,99.3664093018
grc,2018,98.1669769287
grc,2019,97.8996276855
grc,2020,97.4890136719
grc,2021,97.4593734741
grc,2022,101.2370071411
grc,2023,102.1917037964
grd,1971,139.0749511719
grd,1972,137.9237670898
grd,1973,135.4195861816
grd,1974,135.6674652100
grd,1975,110.8803329468
grd,1976,110.1931076050
grd,1977,107.6405181885
grd,1978,106.8781967163
grd,1979,106.4389114380
grd,1980,106.4732589722
grd,1981,103.6267700195
grd,1982,104.1587295532
grd,1983,106.2104721069
grd,1984,106.5364074707
grd,1985,109.6699295044
grd,1986,116.4071426392
grd,1988,127.5337371826
grd,1993,140.7152557373
grd,1994,141.0797271729
grd,1995,138.5168914795
grd,1996,122.6921310425
grd,1997,133.0151672363
grd,1998,130.5340881348
grd,1999,115.4739074707
grd,2000,94.8199005127
grd,2001,96.2975921631
grd,2002,109.1705169678
grd,2003,105.6861267090
grd,2004,106.2205963135
grd,2005,99.4757385254
grd,2007,100.5569763184
grd,2008,107.2896575928
grd,2009,113.7667922974
grd,2010,111.7628631592
grd,2011,112.3019721953
grd,2013,112.5561283885
grd,2014,110.1822959435
grd,2015,113.8839213136
grd,2016,110.8979492188
grd,2017,113.4572252483
grd,2018,109.2681367849
grd,2021,102.7983539095
grd,2024,111.9427328742
gtm,1970,62.7966690063
gtm,1971,64.5033569336
gtm,1972,65.7454376221
gtm,1973,65.7551803589
gtm,1974,66.7668304443
gtm,1975,68.0854110718
gtm,1976,67.8337097168
gtm,1977,70.9461975098
gtm,1978,73.2211608887
gtm,1979,75.5630493164
gtm,1980,78.4105072021
gtm,1981,83.1376266479
gtm,1982,77.7019729614
gtm,1983,83.7072982788
gtm,1985,86.1790390015
gtm,1986,85.3142623901
gtm,1991,87.0661697388
gtm,1992,91.2503890991
gtm,1993,92.6197891235
gtm,1994,92.1120223999
gtm,1995,93.1963729858
gtm,1996,93.0603866577
gtm,1997,92.3955230713
gtm,1998,97.7434387207
gtm,1999,102.9616317749
gtm,2000,103.7409286499
gtm,2001,104.3007736206
gtm,2002,107.0689620972
gtm,2004,112.8400573730
gtm,2005,113.8256225586
gtm,2006,114.6555633545
gtm,2007,114.8626022339
gtm,2008,115.6792526245
gtm,2009,121.1325073242
gtm,2010,119.3483421221
gtm,2011,117.9576355953
gtm,2012,113.7984549653
gtm,2013,110.3030271723
gtm,2014,107.7499328831
gtm,2015,106.3486705867
gtm,2016,103.9818931191
gtm,2017,103.8731183000
gtm,2018,105.2631805644
gtm,2019,104.0186625515
gtm,2020,103.3147648240
gtm,2021,104.6900112180
gtm,2022,104.2793482872
gtm,2023,103.0200676204
gtm,2024,102.3962220823
gin,1971,42.2139892578
gin,1972,33.1724510193
gin,1973,40.3421096802
gin,1974,40.7599182129
gin,1975,41.3690490723
gin,1976,38.2277412415
gin,1977,41.8825416565
gin,1978,43.5137214661
gin,1979,44.6032791138
gin,1981,44.2667617798
gin,1982,42.1359214783
gin,1983,41.0181503296
gin,1984,39.9014701843
gin,1985,46.1652717590
gin,1986,43.1622581482
gin,1987,41.6993904114
gin,1988,43.3492012024
gin,1989,44.3845481873
gin,1990,44.1297416687
gin,1991,46.8426208496
gin,1992,46.7379188538
gin,1993,53.1093101501
gin,1994,56.4251785278
gin,1995,62.3124504089
gin,1996,63.7287406921
gin,1997,66.9552307129
gin,1998,66.3429870605
gin,1999,67.8088912964
gin,2000,69.3853302002
gin,2001,71.1306762695
gin,2002,79.6616516113
gin,2003,82.1385803223
gin,2004,84.3735427856
gin,2005,85.3538131714
gin,2006,86.0660705566
gin,2007,87.7739791870
gin,2008,89.4100418091
gin,2009,89.4368133545
gin,2010,93.2526779175
gin,2011,95.8972091675
gin,2012,98.6660919189
gin,2013,100.8162384033
gin,2014,102.4049301147
gin,2016,101.7432632446
gin,2020,107.9713897705
gnb,1971,40.6437797546
gnb,1972,40.8880882263
gnb,1973,48.1857109070
gnb,1976,105.4649200439
gnb,1978,94.4027481079
gnb,1979,83.2461624146
gnb,1980,78.4418029785
gnb,1981,73.8247299194
gnb,1982,72.0777893066
gnb,1983,69.0474929810
gnb,1984,67.6474609375
gnb,1985,67.4449234009
gnb,1987,65.9184112549
gnb,1988,64.3744430542
gnb,1989,65.5514068604
gnb,1992,61.7361602783
gnb,1993,58.9844818115
gnb,1994,64.7110595703
gnb,1995,68.7678909302
gnb,1996,71.4896697998
gnb,1997,77.4260101318
gnb,1998,81.8360290527
gnb,2000,89.7653121948
gnb,2010,116.3941421509
guy,1971,101.6848220825
guy,1972,101.1639022827
guy,1973,101.3283004761
guy,1974,101.4975509644
guy,1976,99.9849014282
guy,1977,107.6129989624
guy,1978,105.0728302002
guy,1979,104.7609100342
guy,1980,100.5957794189
guy,1981,100.2076721191
guy,1982,101.1286392212
guy,1984,98.7697982788
guy,1985,96.6765213013
guy,1986,97.2156829834
guy,1987,98.2381515503
guy,1988,102.4260711670
guy,1989,107.5993728638
guy,1991,98.4111633301
guy,1992,95.6013183594
guy,1993,93.9582214355
guy,1995,96.2553634644
guy,1996,96.4771270752
guy,1997,97.0241622925
guy,1999,99.2560119629
guy,2000,99.9071807861
guy,2001,98.0586318970
guy,2003,97.1736907959
guy,2005,102.5396881104
guy,2007,99.7633209229
guy,2008,100.9224090576
guy,2009,98.5083694458
guy,2010,101.2870320563
guy,2011,105.3864951231
guy,2012,104.9235139860
guy,2019,87.8563102681
guy,2020,96.5772996596
guy,2021,96.2193170245
guy,2023,94.8411726278
guy,2024,97.7700673647
hti,1978,68.4503326416
hti,1979,68.3474426270
hti,1980,73.3238983154
hti,1981,79.3434371948
hti,1982,78.9022674561
hti,1983,84.0877380371
hti,1984,88.7763900757
hti,1985,91.5174179077
hti,1986,94.4870529175
hti,1987,78.7341232300
hti,1992,85.4053421021
hti,1993,90.0761718750
hti,1994,96.2638320923
hti,1995,102.9064025879
hti,1996,110.0674591064
hti,1997,117.6016082764
hti,1998,118.4700012207
hti,2016,185.8084904256
hnd,1970,81.0705566406
hnd,1971,81.4850082397
hnd,1972,82.7029571533
hnd,1973,81.8759613037
hnd,1974,83.2123718262
hnd,1975,85.9212722778
hnd,1976,86.8489303589
hnd,1977,86.1043930054
hnd,1978,89.3300933838
hnd,1979,94.9561233521
hnd,1980,96.4480972290
hnd,1981,96.0734786987
hnd,1982,102.0091781616
hnd,1983,102.8435287476
hnd,1984,104.0005416870
hnd,1985,104.6211395264
hnd,1986,106.2214431763
hnd,1988,107.0170898438
hnd,1990,103.5696029663
hnd,1991,102.8794937134
hnd,1992,106.2815628052
hnd,1993,107.6264419556
hnd,1994,107.3279876709
hnd,1995,104.9903869629
hnd,1996,104.5413208008
hnd,1997,104.7199172974
hnd,1998,102.5195770264
hnd,1999,102.9357986450
hnd,2000,102.0709533691
hnd,2003,108.5114822388
hnd,2004,106.3663330078
hnd,2005,102.2410964966
hnd,2006,105.6811828613
hnd,2007,100.4592437744
hnd,2008,101.2132797241
hnd,2009,99.3112182617
hnd,2010,99.1696351612
hnd,2011,97.5404329530
hnd,2012,94.1312380278
hnd,2013,90.6671314258
hnd,2014,89.7888949639
hnd,2015,89.1747465006
hnd,2016,88.4693879104
hnd,2017,86.7900738250
hnd,2019,84.8684400587
hnd,2020,83.0855315019
hnd,2021,79.9749392824
hnd,2022,81.6093833261
hnd,2023,82.0049800992
hnd,2024,78.4803779539
hkg,2001,101.3050079346
hkg,2002,102.3617324829
hkg,2003,103.5714263916
hkg,2004,101.5274887085
hkg,2005,102.0195770264
hkg,2006,102.2587966919
hkg,2007,101.6031112671
hkg,2008,103.2910079956
hkg,2009,104.9689025879
hkg,2010,106.1518691589
hkg,2011,105.3226586103
hkg,2012,108.0108073744
hkg,2013,107.6159793814
hkg,2014,106.1239773442
hkg,2015,106.2381829343
hkg,2016,105.7232142857
hkg,2017,105.2054951345
hkg,2018,103.7034220532
hkg,2019,102.4287206266
hkg,2020,106.1260096931
hkg,2021,107.3435754190
hkg,2022,104.4648127128
hkg,2024,104.6508226691
hun,2000,102.7879867554
hun,2001,102.0593719482
hun,2002,102.0379180908
hun,2003,101.9882965088
hun,2004,101.5117187500
hun,2005,101.7307891846
hun,2006,102.2659683228
hun,2007,102.4018936157
hun,2008,102.6841125488
hun,2009,101.7169723511
hun,2010,101.1277923584
hun,2011,100.5608978271
hun,2012,101.5306396484
hun,2013,101.1670074463
hun,2014,101.7239303589
hun,2015,101.0000305176
hun,2016,99.1637420654
hun,2017,98.8159027100
hun,2018,97.1789093018
hun,2019,97.2234268188
hun,2020,97.9177322388
hun,2021,101.7903823853
hun,2022,103.5957870483
hun,2023,103.6359481812
isl,2000,99.8764724731
isl,2001,100.0366821289
isl,2002,99.6367721558
isl,2003,99.8769073486
isl,2004,99.7568664551
isl,2005,100.0000000000
isl,2006,99.6556625366
isl,2007,98.6426467896
isl,2008,98.5263671875
isl,2009,98.4956588745
isl,2010,98.8139190674
isl,2011,98.8336563110
isl,2012,98.8706588745
isl,2013,98.8648986816
isl,2014,98.8545227051
isl,2015,98.5154190063
isl,2016,98.8012924194
isl,2017,98.8577575684
isl,2018,99.0638122559
isl,2019,98.6945266724
isl,2020,98.5979080200
isl,2021,98.5166168213
isl,2022,98.5668792725
isl,2023,98.1966400146
ind,2000,106.9532623291
ind,2001,104.4000930786
ind,2002,104.0186614990
ind,2003,107.3078536987
ind,2007,114.5020370483
ind,2008,113.5715484619
ind,2009,111.6197280884
ind,2010,111.5787429810
ind,2011,109.6876602173
ind,2012,111.7764968872
ind,2013,109.5627365112
ind,2014,107.7711868286
ind,2015,108.6338424683
ind,2016,112.3666992188
ind,2017,111.3471679688
ind,2018,101.0056337200
ind,2019,99.5840702453
ind,2020,101.7420454251
ind,2021,103.1199843069
ind,2022,112.3615046829
ind,2023,113.7898332059
ind,2024,121.1276326504
idn,1970,90.8476867676
idn,1971,92.6650695801
idn,1972,93.1817169189
idn,1973,93.9592285156
idn,1974,93.5642166138
idn,1975,93.3791122437
idn,1976,94.8984832764
idn,1977,97.5396881104
idn,1978,106.1945724487
idn,1981,116.7685470581
idn,1982,120.3468780518
idn,1983,120.2136688232
idn,1984,123.1065979004
idn,1985,124.6203918457
idn,1986,123.3737564087
idn,1987,121.1579437256
idn,1988,120.0298919678
idn,1989,118.2795715332
idn,1990,115.9365386963
idn,1991,113.0593490601
idn,1992,110.9255294800
idn,1993,111.6207809448
idn,1994,113.1139831543
idn,1995,113.0769805908
idn,1996,112.4000778198
idn,1997,112.0644531250
idn,1998,114.0658569336
idn,1999,112.6107025146
idn,2000,109.3746414185
idn,2001,109.5333328247
idn,2002,110.2209625244
idn,2003,110.1642608643
idn,2004,109.5901412964
idn,2005,109.9307174683
idn,2006,108.6449813843
idn,2007,111.8151626587
idn,2008,109.8796997070
idn,2009,111.9287109375
idn,2010,112.6214177423
idn,2011,112.8350133706
idn,2012,115.6130874646
idn,2013,112.1340105808
idn,2014,111.3054628444
idn,2015,109.7973550992
idn,2016,107.8293619860
idn,2017,106.2690768544
idn,2018,105.1531628653
idn,2019,102.8986563648
idn,2020,102.6835836064
idn,2021,102.0298426976
idn,2022,100.4285461840
idn,2023,99.6286439307
idn,2024,101.4337363058
irn,1971,86.1991882324
irn,1972,94.5794219971
irn,1973,98.0510864258
irn,1974,100.9526062012
irn,1975,108.9492263794
irn,1976,112.6774215698
irn,1977,115.8918685913
irn,1978,118.2367477417
irn,1982,112.5569229126
irn,1983,113.1942825317
irn,1984,113.1819610596
irn,1985,111.7060928345
irn,1986,111.0075683594
irn,1987,110.6260070801
irn,1988,111.0287628174
irn,1989,110.3660583496
irn,1990,110.7261734009
irn,1991,111.7266616821
irn,1992,111.9455032349
irn,1993,110.1118927002
irn,1994,108.0913772583
irn,1995,106.7147521973
irn,1996,106.0113677979
irn,1997,103.0900726318
irn,1998,103.1389694214
irn,1999,101.3215484619
irn,2000,101.2206192017
irn,2001,104.0119018555
irn,2002,106.4076080322
irn,2003,109.4786987305
irn,2004,110.1880874634
irn,2005,106.1476669312
irn,2006,103.2861709595
irn,2007,99.6106719971
irn,2008,99.0495605469
irn,2009,99.2473297119
irn,2010,98.2913970947
irn,2011,98.9958572388
irn,2012,98.9883270264
irn,2013,109.5897598267
irn,2014,100.3034973145
irn,2015,100.5814819336
irn,2016,102.0456771851
irn,2017,102.2036895752
irn,2019,102.4365997314
irn,2020,101.4988021851
irq,1971,97.4538726807
irq,1972,98.5037536621
irq,1973,98.5331115723
irq,1974,99.5458679199
irq,1975,100.6408309937
irq,1976,111.5945129395
irq,1977,114.4281463623
irq,1978,112.5259933472
irq,1979,118.5121231079
irq,1980,117.4622192383
irq,1981,111.1125869751
irq,1982,107.5938262939
irq,1983,105.2352676392
irq,1984,106.8947372437
irq,1985,107.9334487915
irq,1986,109.3704223633
irq,1987,110.8475875854
irq,1988,110.8609695435
irq,1989,111.8007888794
irq,1991,120.7273406982
irq,1992,99.7948303223
irq,1993,98.7128829956
irq,1996,89.2293472290
irq,1999,101.4256515503
irq,2000,98.6331710815
irq,2003,104.8729934692
irq,2004,104.2503204346
irq,2007,113.8200225830
irl,2000,102.9402999878
irl,2001,102.4435882568
irl,2002,103.0591812134
irl,2003,103.1129608154
irl,2004,103.3712615967
irl,2005,103.2621765137
irl,2006,103.2608566284
irl,2007,103.7963562012
irl,2008,102.7163619995
irl,2009,102.9295578003
irl,2010,103.1934814453
irl,2011,103.4345397949
irl,2012,102.1135406494
irl,2013,102.1402435303
irl,2014,101.7545394897
irl,2015,101.3826065063
irl,2016,101.6267776489
irl,2017,101.0042266846
irl,2018,101.2843780518
irl,2019,101.0297775269
irl,2020,101.5416717529
irl,2021,99.4247131348
irl,2022,98.7348937988
isr,2000,98.5606765747
isr,2001,97.7425613403
isr,2002,97.1838912964
isr,2003,96.6946182251
isr,2004,96.4219665527
isr,2005,95.3196563721
isr,2006,95.0997924805
isr,2007,95.5017776489
isr,2008,95.1130523682
isr,2009,97.2621307373
isr,2010,97.6103820801
isr,2011,97.5419692993
isr,2012,98.3842697144
isr,2013,97.6902923584
isr,2014,97.2653808594
isr,2015,97.6460723877
isr,2016,96.9459609985
isr,2017,96.7144012451
isr,2018,96.3436508179
isr,2019,96.0346221924
isr,2020,96.0811004639
isr,2021,96.0449600220
isr,2022,96.0600967407
isr,2023,96.2603073120
ita,2000,102.4290084839
ita,2001,102.4034576416
ita,2002,103.7643508911
ita,2003,103.8402862549
ita,2004,104.2968597412
ita,2005,104.4486389160
ita,2006,104.2351684570
ita,2007,104.1738967896
ita,2008,103.3544769287
ita,2009,101.8452377319
ita,2010,101.0796585083
ita,2011,100.6736984253
ita,2012,100.2445831299
ita,2013,101.2132415771
ita,2014,100.8784790039
ita,2015,100.5529022217
ita,2016,99.7713394165
ita,2017,104.2810974121
ita,2018,104.5407409668
ita,2019,103.9117279053
ita,2020,102.6637496948
ita,2021,101.4617462158
ita,2022,101.8246688843
ita,2023,104.1187820435
jam,1971,109.2552795410
jam,1972,111.4516525269
jam,1973,109.0814666748
jam,1974,113.1967620850
jam,1975,105.7996063232
jam,1976,106.0840606689
jam,1977,105.5663070679
jam,1978,106.2177124023
jam,1979,107.5480422974
jam,1980,105.0775222778
jam,1981,104.7921295166
jam,1983,105.4623870850
jam,1984,103.7538604736
jam,1985,102.1813201904
jam,1986,100.7412109375
jam,1987,103.2987136841
jam,1988,99.9982299805
jam,1989,100.8553314209
jam,1990,100.2904968262
jam,1991,99.1092529297
jam,1993,97.1879577637
jam,1999,90.6092605591
jam,2000,92.0520935059
jam,2001,92.1650772095
jam,2002,92.1532821655
jam,2003,91.0644836426
jam,2004,93.6634597778
jam,2005,94.4789886475
jam,2007,94.4952316284
jam,2008,99.2504425049
jam,2009,101.4388198853
jam,2010,98.1735189466
jam,2011,98.2750502364
jam,2012,97.5313807531
jam,2013,98.5528869629
jam,2014,95.2312539907
jam,2015,89.5326309835
jam,2016,93.8237676464
jam,2017,93.8293533325
jam,2018,98.6604309082
jam,2019,94.0498886108
jam,2020,91.4058609009
jam,2021,92.1757448089
jam,2022,94.2681071604
jam,2023,87.6887750596
jpn,2013,102.3744888306
jpn,2014,102.5202178955
jpn,2015,102.5678329468
jpn,2016,102.3137435913
jpn,2017,102.3061904907
jpn,2018,102.1944427490
jpn,2019,102.7403411865
jpn,2020,102.8748397827
jpn,2021,102.2492065430
jpn,2022,102.2576217651
jpn,2023,102.5632476807
jor,2002,93.6779785156
jor,2003,95.0931701660
jor,2004,96.1986465454
jor,2005,96.0571289062
jor,2006,94.6000213623
jor,2007,92.8535537720
jor,2008,91.3178863525
jor,2010,89.9417803463
jor,2011,90.6354819006
jor,2012,91.4203991854
jor,2013,93.6984558513
jor,2014,97.3086817850
jor,2016,98.5998599491
jor,2017,98.9443631937
jor,2018,99.3405413564
jor,2019,99.3034227489
jor,2020,99.3374041161
jor,2021,98.3715269614
jor,2022,98.9061317709
jor,2023,98.0789440425
jor,2024,98.3532681506
kaz,1990,110.7158432007
kaz,1991,112.6409912109
kaz,1992,112.6383132935
kaz,1993,111.8557281494
kaz,1994,112.2154693604
kaz,1995,93.9899902344
kaz,1996,94.9474487305
kaz,1997,95.5780487061
kaz,1998,96.1153564453
kaz,1999,99.7267608643
kaz,2000,99.9879302979
kaz,2001,102.5162277222
kaz,2002,103.0186080933
kaz,2003,103.2743301392
kaz,2004,104.1444702148
kaz,2005,103.4611206055
kaz,2006,101.6255416870
kaz,2007,100.9797973633
kaz,2008,101.7182464600
kaz,2009,99.6760635376
kaz,2010,98.6749134411
kaz,2011,98.2891305111
kaz,2012,95.7494452814
kaz,2013,94.9019092200
kaz,2014,94.8219131587
kaz,2015,95.2237494800
kaz,2016,95.7221787901
kaz,2017,96.8734080133
kaz,2018,96.9059544585
kaz,2019,98.5304594594
kaz,2020,99.5871176619
kaz,2021,99.1104363501
kaz,2022,100.0490232248
kaz,2023,100.0458827923
kaz,2024,98.6751193716
ken,1970,69.3409118652
ken,1971,70.0282516479
ken,1972,73.4607620239
ken,1973,75.5888366699
ken,1974,109.3023376465
ken,1975,110.3242416382
ken,1976,105.3370132446
ken,1977,104.5944671631
ken,1978,100.7506790161
ken,1979,121.0233383179
ken,1980,121.9562072754
ken,1981,118.9432907104
ken,1982,121.5126113892
ken,1983,121.8829269409
ken,1984,117.5289382935
ken,1985,112.4389190674
ken,1986,112.7898864746
ken,1987,112.4960784912
ken,1988,110.1822967529
ken,1989,111.2419281006
ken,1990,107.4596862793
ken,1991,104.8949737549
ken,1992,103.3779525757
ken,1993,101.8803405762
ken,1994,97.4388504028
ken,1995,94.5233383179
ken,1998,94.2660293579
ken,1999,92.4459228516
ken,2000,95.4006500244
ken,2001,96.5659484863
ken,2002,91.9996871948
ken,2003,106.9430923462
ken,2004,107.2524719238
ken,2005,106.2406463623
ken,2006,103.1166992188
ken,2007,108.8789062500
ken,2008,108.6727600098
ken,2009,109.5850372314
ken,2012,111.4619029917
ken,2014,107.2422180176
ken,2015,105.2585067749
ken,2016,104.3449325562
ken,2017,101.4583954170
ken,2018,101.4198717251
ken,2019,78.7850935307
ken,2020,93.7716944083
ken,2021,95.7487059799
ken,2022,100.7100583995
ken,2023,99.8478857207
kir,1971,95.5336227417
kir,1972,114.4852218628
kir,1973,94.3147506714
kir,1977,111.9884872437
kir,1978,113.6191864014
kir,1979,114.6862716675
