economy,year,ny_adj_nnat_gn_zs
aze,2001,11.6185682925
aze,2002,10.3654472818
aze,2003,15.5738781511
aze,2004,17.9275559392
aze,2005,33.6000039967
aze,2006,42.0306753387
aze,2007,45.9826214757
aze,2008,49.4998950920
aze,2009,37.1483040308
aze,2010,41.8204120529
aze,2011,45.2696751735
aze,2012,41.9578851809
aze,2013,40.2626239781
aze,2014,35.9021478691
aze,2015,22.1298145312
aze,2016,17.0065211660
aze,2017,23.6643142346
aze,2018,27.0678753066
aze,2019,23.5135855844
aze,2020,15.2846468817
aze,2021,24.8550279793
bhs,1977,11.4905953507
bhs,1978,5.6190748072
bhs,1979,5.6641463556
bhs,1980,12.7810512180
bhs,1981,8.6567905508
bhs,1982,15.3771481691
bhs,1983,17.1723514046
bhs,1984,9.2422637483
bhs,1985,12.9502598822
bhs,1986,12.1323223591
bhs,1987,12.9605983746
bhs,1989,15.1621754136
bhs,1990,14.0630151407
bhs,1991,9.8464647852
bhs,1992,14.3987593473
bhs,1993,11.8505245398
bhs,1994,10.4700444287
bhs,1995,22.7079715567
bhs,1996,28.1484629289
bhs,1997,23.9031487760
bhs,1998,22.7287612633
bhs,1999,28.2160988091
bhs,2000,26.5950238617
bhs,2001,22.8485507683
bhs,2002,26.2271245669
bhs,2003,25.0121849803
bhs,2004,26.4048282312
bhs,2005,23.7408692804
bhs,2006,20.0677119948
bhs,2007,21.5438137691
bhs,2008,19.6412422615
bhs,2009,18.4133900615
bhs,2010,16.5138907204
bhs,2011,13.6789882396
bhs,2012,14.6247926856
bhs,2013,13.8976481123
bhs,2014,13.1387804582
bhs,2015,12.4595209921
bhs,2016,14.3137543075
bhs,2017,9.8931930698
bhs,2018,8.4056340133
bhs,2019,14.2361718019
bhs,2020,5.8774422086
bhs,2021,2.1739582021
bhr,1980,49.1969464793
bhr,1981,48.3775420050
bhr,1982,41.8410048524
bhr,1983,39.9985217857
bhr,1984,34.0393481896
bhr,1985,17.6876001611
bhr,1986,9.6934095599
bhr,1987,13.0095168437
bhr,1988,23.0137400020
bhr,1989,14.3676910975
bhr,1990,25.2414824148
bhr,1991,5.1850845913
bhr,1992,1.8572830991
bhr,1993,1.7322371200
bhr,1994,6.7458982325
bhr,1995,8.6781474863
bhr,1996,8.9514353567
bhr,1997,7.9651729080
bhr,1998,-1.2841779841
bhr,1999,-2.9071319403
bhr,2000,16.9480824434
bhr,2001,8.9551211925
bhr,2002,14.7208911892
bhr,2003,17.9598151890
bhr,2004,17.3075965126
bhr,2005,30.3466396089
bhr,2006,36.8541640968
bhr,2007,42.8367796865
bhr,2008,40.1893490862
bhr,2009,25.5851086499
bhr,2010,27.1105422754
bhr,2011,24.2957958573
bhr,2012,32.4368193738
bhr,2013,29.3248139425
bhr,2014,27.5096228928
bhr,2015,17.5870476443
bhr,2016,19.0117899292
bhr,2017,22.8961464558
bhr,2018,21.9679390061
bgd,1976,-8.5663761996
bgd,1977,2.6067228689
bgd,1978,-1.6910780996
bgd,1979,-0.4595093652
bgd,1980,0.8318206635
bgd,1981,13.4977758826
bgd,1982,16.0554711131
bgd,1983,15.3373542884
bgd,1984,8.7514566907
bgd,1985,13.9613538032
bgd,1986,15.2689785357
bgd,1987,14.9964390508
bgd,1988,14.3980233227
bgd,1989,14.5791360191
bgd,1990,15.2416828850
bgd,1991,14.8020918585
bgd,1992,14.0923953071
bgd,1993,12.9919601402
bgd,1994,14.3793939150
bgd,1995,14.1869853401
bgd,1996,15.1342829087
bgd,1997,16.3810463496
bgd,1998,17.6828136904
bgd,1999,18.4662304027
bgd,2000,19.6325589684
bgd,2001,20.1588297698
bgd,2002,22.2766800019
bgd,2003,21.7421091848
bgd,2004,23.1314406016
bgd,2005,23.8925094429
bgd,2006,25.6873005104
bgd,2007,26.4847568788
bgd,2008,27.2766064222
bgd,2009,28.6395439663
bgd,2010,28.4797179779
bgd,2011,27.8889184593
bgd,2012,30.1435346777
bgd,2013,29.4102646435
bgd,2014,27.8315208523
bgd,2015,26.8752186399
bgd,2016,27.7896027466
bgd,2017,26.1046758339
bgd,2018,26.1581554398
bgd,2019,34.1297190754
bgd,2020,34.6959686464
bgd,2021,33.0222374111
brb,1986,19.8643100938
brb,1987,18.0266468866
brb,1988,22.9671382347
brb,1989,23.0864165874
brb,1990,6.7164872344
brb,1991,5.1003381354
brb,1992,6.1537288344
brb,1993,4.9166063308
brb,1994,6.9414981250
brb,1995,-0.3996395502
brb,1996,1.2053994058
brb,1997,0.1542789430
brb,1998,3.1626754364
brb,1999,1.8825581860
brb,2000,1.3143431992
brb,2001,-0.9615775406
brb,2002,0.0103268072
brb,2003,2.2613934120
brb,2004,-2.3635731774
brb,2005,-6.2157255939
brb,2006,-2.0755361205
brb,2007,3.2114001355
brb,2008,-2.2466019775
brb,2009,-3.0098023674
brb,2010,-4.0712087310
brb,2011,-9.3357506294
brb,2012,-6.5580927180
brb,2013,-5.3442385392
brb,2014,-6.1131398405
brb,2015,-5.9209335504
brb,2016,-8.4110008731
brb,2017,-5.8158932484
blr,1993,12.1101009266
blr,1994,6.8145796159
blr,1995,6.2780097172
blr,1996,5.3860497034
blr,1997,7.9225815206
blr,1998,8.0700051925
blr,1999,7.7423752855
blr,2000,10.7313945099
blr,2001,8.1994696981
blr,2002,7.1166164235
blr,2003,9.2837992685
blr,2004,13.0440394215
blr,2005,14.3553010852
blr,2006,15.9776342357
blr,2007,15.5379364063
blr,2008,16.8965978094
blr,2009,12.7868027253
blr,2010,12.9079486648
blr,2011,18.6010220611
blr,2012,17.1665621344
blr,2013,14.2474103978
blr,2014,13.4660988216
blr,2015,14.9779811317
blr,2016,12.4758415900
blr,2017,13.7529710601
blr,2018,14.7414897648
blr,2019,13.0259331540
blr,2020,11.8091628739
blr,2021,13.5064035421
bel,2002,9.2105464791
bel,2003,8.5800070014
bel,2004,9.7186363610
bel,2005,9.6618880849
bel,2006,9.8114265947
bel,2007,10.6822996029
bel,2008,8.4645338781
bel,2009,5.4228724141
bel,2010,5.9800331836
bel,2011,4.1011196009
bel,2012,5.0514128481
bel,2013,4.6106774491
bel,2014,5.1814390832
bel,2015,5.9544447983
bel,2016,6.0059621310
bel,2017,6.4275244869
bel,2018,5.7223095129
bel,2019,6.3163318371
bel,2020,5.2391362864
bel,2021,6.8853436532
blz,1984,41.0054364617
blz,1985,38.5529098881
blz,1986,43.3340938903
blz,1987,44.8425324460
blz,1988,41.8373888909
blz,1989,42.5610624014
blz,1990,57.2260008547
blz,1991,55.2227560452
blz,1992,30.7603728250
blz,1993,31.8312010831
blz,1994,28.7935448367
blz,1995,28.6641241729
blz,1996,26.9324064558
blz,1997,20.4257393405
blz,1998,18.8081331737
blz,1999,18.0521109758
blz,2000,13.5562517874
blz,2001,6.3417447172
blz,2002,4.5269842728
blz,2003,2.5218835018
blz,2004,4.1311083264
blz,2005,7.1717206992
blz,2006,13.4588782511
blz,2007,12.4701448567
blz,2008,10.1328267932
blz,2009,11.1445892581
blz,2010,8.4731588457
blz,2011,10.0502013810
blz,2012,8.5846051153
blz,2013,6.4196285605
blz,2014,7.0976654280
blz,2015,9.7782384347
blz,2016,10.1426319950
blz,2017,7.1172211368
blz,2018,4.4014125309
blz,2019,5.0180741043
blz,2020,10.5698976080
blz,2021,7.4705395052
ben,1974,6.7828266323
ben,1975,5.6221430030
ben,1976,5.3403914800
ben,1977,8.4033906374
ben,1978,4.6069599401
ben,1979,6.8657496034
ben,1980,-1.5642696355
ben,1981,-8.2041727354
ben,1982,6.4370583799
ben,1983,0.7229548044
ben,1984,0.4437425038
ben,1985,-3.7471233552
ben,1986,-2.7992973938
ben,1987,-3.1562013595
ben,1988,-6.9123111723
ben,1989,-4.3226573613
ben,1990,0.5839805393
ben,1991,1.0639545381
ben,1992,-1.3150513582
ben,1993,-2.6204966743
ben,1994,-0.6277814706
ben,1995,-0.0518462255
ben,1996,-2.0483565483
ben,1997,-0.6780286066
ben,1998,-1.1075859796
ben,1999,-3.9078134083
ben,2000,-2.7368835921
ben,2001,-1.5989158110
ben,2002,-0.4381462841
ben,2003,-2.3584434873
ben,2004,-0.1441527260
ben,2005,-0.8372457940
ben,2006,-0.4368140382
ben,2007,1.5064368240
ben,2008,-0.2666230637
ben,2009,-1.9912798924
ben,2010,-2.1835367641
ben,2011,-0.9484522505
ben,2012,1.7284889892
ben,2013,5.7495520943
ben,2014,8.4182046454
ben,2015,4.4092524951
ben,2016,8.0763000078
ben,2017,7.5443239618
ben,2018,9.7451919405
ben,2019,11.5596166161
ben,2020,10.8597637334
bmu,2010,32.4398310582
bmu,2011,30.4625834733
bmu,2012,32.6361218086
bmu,2013,33.2216934454
bmu,2014,33.1278837241
bmu,2015,33.2445429855
bmu,2016,33.1397980053
bmu,2017,33.9060951146
bmu,2018,34.2277480672
bmu,2019,33.1149437458
bmu,2020,33.1860384816
bmu,2021,36.5668805249
btn,2006,44.2661989803
btn,2007,19.0283484888
btn,2008,27.1181245449
btn,2009,23.7050322679
btn,2010,28.1661471728
btn,2011,34.9605026587
btn,2012,44.5418474689
btn,2013,18.5410847936
btn,2014,23.9002679485
btn,2015,16.3796210092
btn,2016,25.4012013904
btn,2017,23.6829946447
btn,2018,17.9332739374
btn,2019,22.2079799230
btn,2020,17.5487570481
btn,2021,12.6749618848
bol,1976,10.3347276223
bol,1977,8.0073714415
bol,1978,7.5428472334
bol,1979,6.8596361714
bol,1980,5.9461374285
bol,1981,2.2690122243
bol,1982,-0.0643818635
bol,1983,4.5711614457
bol,1984,4.8957521888
bol,1985,3.7349721219
bol,1986,-3.1152011571
bol,1987,-1.6303932433
bol,1988,-0.6335531316
bol,1989,1.7817342908
bol,1990,3.3176664350
bol,1991,2.8722722144
bol,1992,2.3190649196
bol,1993,1.5268024981
bol,1994,4.1958436373
bol,1995,5.7709335408
bol,1996,7.0136300600
bol,1997,6.9019034716
bol,1998,6.2657268405
bol,1999,2.9470612540
bol,2000,2.6013912839
bol,2001,2.6730958975
bol,2002,3.8325420064
bol,2003,5.7256700987
bol,2004,8.1461396805
bol,2005,11.0629114069
bol,2006,17.9876936162
bol,2007,20.3895712615
bol,2008,21.5048343688
bol,2009,14.8687043190
bol,2010,17.1089277651
bol,2011,18.7753779179
bol,2012,18.3902139830
bol,2013,16.8530254945
bol,2014,12.9819373648
bol,2015,5.2011847384
bol,2016,5.4878165816
bol,2017,6.2309671227
bol,2018,5.4557051056
bol,2019,2.9344908543
bol,2020,0.7410630377
bol,2021,1.7324890728
bih,2000,4.8794016260
bih,2001,0.9111553599
bih,2002,-1.7958040655
bih,2003,-5.3730766812
bih,2004,2.6159090264
bih,2005,-1.8403103465
bih,2006,0.9492391036
bih,2007,1.1860214211
bih,2008,0.2904363491
bih,2009,-2.5788824993
bih,2010,-4.3133880892
bih,2011,-6.0486160187
bih,2012,-9.0906381139
bih,2013,-7.0644901028
bih,2014,-7.0169041490
bih,2015,-4.4215827937
bih,2016,-2.1942622055
bih,2017,0.6310310020
bih,2018,2.9004268944
bih,2019,3.8421448169
bih,2020,1.6438491585
bih,2021,5.8344653444
bwa,1975,4.8169260250
bwa,1976,7.0353065747
bwa,1977,8.6220670153
bwa,1978,10.0802468918
bwa,1979,17.8091745494
bwa,1980,16.2348195527
bwa,1981,16.4566200854
bwa,1982,14.7620205304
bwa,1983,17.6960002051
bwa,1984,15.9278340239
bwa,1985,23.9693442491
bwa,1986,27.6027398641
bwa,1987,31.5329643401
bwa,1988,41.7427797669
bwa,1989,40.7152149758
bwa,1990,31.0649385540
bwa,1991,32.0629278894
bwa,1992,27.4392403974
bwa,1993,28.0969823572
bwa,1994,16.7736620558
bwa,1995,15.0784892594
bwa,1996,24.5834817106
bwa,1997,25.7337330857
bwa,1998,27.7818038467
bwa,1999,29.9849094081
bwa,2000,30.4372209650
bwa,2001,34.1023827902
bwa,2002,23.0142884324
bwa,2003,18.1850479028
bwa,2004,16.9510281095
bwa,2005,25.8023238033
bwa,2006,26.1298569967
bwa,2007,28.5407343546
bwa,2008,19.5784479948
bwa,2009,6.6460972084
bwa,2010,12.9101899005
bwa,2011,20.4945249062
bwa,2012,18.0116193744
bwa,2013,15.1246726553
bwa,2014,18.9006169242
bwa,2015,13.2370314236
bwa,2016,10.8289016434
bwa,2017,12.1612602867
bwa,2018,6.8933822676
bwa,2019,5.6378225571
bwa,2020,2.0430280828
bwa,2021,2.6101285365
bra,1975,11.2093033757
bra,1976,8.9115354077
bra,1977,8.8997374008
bra,1978,8.6131608091
bra,1979,7.5687177567
bra,1980,6.6247252123
bra,1981,7.4807271921
bra,1982,3.9265178070
bra,1983,1.4887725621
bra,1984,4.6539515187
bra,1985,7.8837573385
bra,1986,6.6349893432
bra,1987,11.0536627822
bra,1988,13.0116631630
bra,1989,21.8783368000
bra,1990,5.1969227663
bra,1991,5.4145465429
bra,1992,6.5904182621
bra,1993,6.9942215263
bra,1994,6.7076236018
bra,1995,2.6091145755
bra,1996,3.1632502834
bra,1997,1.7847868590
bra,1998,0.7536062459
bra,1999,-1.4135904873
bra,2000,-0.1085209818
bra,2001,-0.7649038117
bra,2002,0.9816010495
bra,2003,1.6861559421
bra,2004,4.5583805438
bra,2005,3.8341955460
bra,2006,4.5914632984
bra,2007,5.6920912520
bra,2008,4.9500951971
bra,2009,-0.3225365781
bra,2010,0.3833641976
bra,2011,-0.1272283011
bra,2012,-3.3151258262
bra,2013,-2.8326636963
bra,2014,-5.0821464885
bra,2015,-8.0448677132
bra,2016,-9.3500844147
bra,2017,-7.6579953594
bra,2018,-7.7885399738
bra,2019,-8.0569261829
bra,2020,-4.6977942073
bra,2021,-1.0153542901
brn,2001,32.5103401367
brn,2002,35.6883388732
brn,2003,37.2302021457
brn,2004,37.4622120380
brn,2005,46.5225621869
brn,2006,50.1981393947
brn,2007,45.6254650352
brn,2008,53.6025357297
brn,2009,39.3889555830
brn,2010,51.1204049944
brn,2011,55.7830981516
brn,2012,54.5615552947
brn,2013,51.1045821392
brn,2014,50.1029020034
brn,2015,45.0343447009
brn,2016,43.7909775559
brn,2017,43.2048267296
brn,2018,43.2906238175
brn,2019,42.7898625903
brn,2020,38.8239058795
brn,2021,38.3844754259
bgr,1980,16.7396010557
bgr,1981,23.0540846539
bgr,1982,21.7342062090
bgr,1983,20.4529389317
bgr,1984,21.8281699768
bgr,1985,18.3824051297
bgr,1986,18.5766980045
bgr,1987,16.9384642174
bgr,1988,19.3611410974
bgr,1989,15.2165800433
bgr,1990,0.3811421074
bgr,1991,3.5724269104
bgr,1992,-0.2555238832
bgr,1993,-7.4747148843
bgr,1994,-2.0015783082
bgr,1995,19.9464689686
bgr,1996,3.4726753134
bgr,1997,15.7092421221
bgr,1998,15.3985831089
bgr,1999,4.3042626876
bgr,2000,0.7258375561
bgr,2001,2.9849941876
bgr,2002,4.5929474799
bgr,2003,2.3777901139
bgr,2004,2.9717349018
bgr,2005,2.4140991880
bgr,2006,0.8428192767
bgr,2007,-4.2831066711
bgr,2008,2.5991323472
bgr,2009,5.6563482973
bgr,2010,6.0601146929
bgr,2011,8.3467388723
bgr,2012,8.4452534732
bgr,2013,10.4211380236
bgr,2014,8.6997462930
bgr,2015,8.0441137781
bgr,2016,9.8377573720
bgr,2017,11.2464570796
bgr,2018,9.6132248886
bgr,2019,10.2970548308
bgr,2020,6.4591170489
bgr,2021,7.3897797470
bfa,2005,-1.3162459802
bfa,2006,-1.4890387643
bfa,2007,2.3193202241
bfa,2008,1.4609428633
bfa,2009,3.0405536338
bfa,2010,7.9915089350
bfa,2011,10.1853093084
bfa,2012,10.7696389040
bfa,2013,6.4611561613
bfa,2014,5.6069486472
bfa,2015,4.6945717618
bfa,2016,7.5843408034
bfa,2017,8.4822749395
bfa,2018,10.6405784634
bfa,2019,9.9953749282
bdi,1985,-2.3150137067
bdi,1986,-4.0360022430
bdi,1987,1.1964931340
bdi,1988,-4.4477966095
bdi,1989,1.0374175035
bdi,1990,-4.3735470562
bdi,1991,-0.9579228166
bdi,1992,-7.5890903697
bdi,1993,-0.9044869973
bdi,1994,-7.4811539163
bdi,1995,-7.2668009821
bdi,1996,-9.9505048705
bdi,1997,-7.6268143753
bdi,1998,-12.1946407607
bdi,1999,-10.5175247141
bdi,2000,-11.7192493531
bdi,2001,-11.9370246285
bdi,2002,-8.8945547143
bdi,2003,-6.2170717655
bdi,2004,-6.5651974639
bdi,2005,1.6998657043
bdi,2006,-4.6508521781
bdi,2007,-7.5251630501
bdi,2008,-15.8900579777
bdi,2009,-4.2889660972
bdi,2010,-10.6201597933
bdi,2011,-11.5944759906
bdi,2012,-2.7197418020
bdi,2013,-8.5880180031
bdi,2014,-11.5973336628
bdi,2015,-1.3158899628
bdi,2016,-5.8500693630
bdi,2017,-5.8249801110
bdi,2018,-8.5140877166
cpv,2007,27.1058029760
cpv,2008,26.8617194513
cpv,2009,23.4471510106
cpv,2010,24.6072529922
cpv,2011,24.3226454576
cpv,2012,18.9859891572
cpv,2013,18.9763435316
cpv,2014,16.6316817480
cpv,2015,18.3481589893
cpv,2016,23.2344016488
cpv,2017,20.6792808659
cpv,2018,24.2120525212
cpv,2019,25.0665001629
cpv,2020,23.1769304309
cpv,2021,21.1980656183
khm,1995,2.1661576869
khm,1996,0.6208975334
khm,1997,4.2931802775
khm,1998,2.3857513509
khm,1999,8.2860640296
khm,2000,9.4273259636
khm,2001,11.2610936148
khm,2002,11.3309893830
khm,2003,10.6768082815
khm,2004,8.4853779332
khm,2005,9.9472568038
khm,2006,14.2450883672
khm,2007,13.3762236858
khm,2008,10.7637781218
khm,2009,11.9108155549
khm,2010,11.2023660540
khm,2011,9.6701964837
khm,2012,12.2557864913
khm,2013,12.9433766653
khm,2014,13.4075738305
khm,2015,13.6179250572
khm,2016,13.0727779008
khm,2017,15.8366418956
khm,2018,18.2012727219
khm,2019,18.5573832534
khm,2020,18.2954845317
khm,2021,19.4410216619
cmr,1977,-5.5394393394
cmr,1978,12.1739686879
cmr,1979,8.5957982787
cmr,1980,-2.3947102637
cmr,1981,3.0053751358
cmr,1982,18.2707596095
cmr,1983,17.0690289265
cmr,1984,20.2684696239
cmr,1985,19.5895385285
cmr,1986,19.0934243228
cmr,1987,12.3996373163
cmr,1988,12.8480705709
cmr,1989,10.4124892672
cmr,1990,8.3034734739
cmr,1991,6.6575041743
cmr,1992,1.9614442233
cmr,1993,7.2354443267
cmr,1994,8.4853567111
cmr,1995,10.7296570476
cmr,1996,7.2852977457
cmr,1997,8.3080990535
cmr,1998,7.8623216952
cmr,1999,6.9812583024
cmr,2000,4.8776174764
cmr,2001,2.2351488630
cmr,2002,1.5643170652
cmr,2003,3.8573054956
cmr,2004,6.4436256571
cmr,2005,6.3891957323
cmr,2006,8.6534257826
cmr,2007,8.1589874993
cmr,2008,6.2924809685
cmr,2009,3.4639316413
cmr,2010,1.9021202211
cmr,2011,1.9667489199
cmr,2012,1.6246604310
cmr,2013,2.6073608112
cmr,2014,3.9423215735
cmr,2015,2.1803050440
cmr,2016,4.8642904732
cmr,2017,5.0439666850
cmr,2018,4.4032447783
cmr,2019,3.1268451477
cmr,2020,2.0567372397
cmr,2021,3.0361545107
can,1970,6.2884711062
can,1971,6.3885000510
can,1972,6.8468622094
can,1973,9.0665510995
can,1974,9.7423923953
can,1975,6.4198897444
can,1976,7.4140272540
can,1977,6.1142508300
can,1978,5.7136237540
can,1979,7.3643658642
can,1980,6.9650617439
can,1981,7.1163107929
can,1982,3.3911216179
can,1983,4.1439725380
can,1984,5.5664363415
can,1985,5.4217993331
can,1986,3.7399965947
can,1987,5.4532191470
can,1988,6.5399811818
can,1989,5.5281008296
can,1990,2.5866538714
can,1991,-0.1314486883
can,1992,-1.4310577146
can,1993,-0.3626506036
can,1994,1.9098764014
can,1995,4.0530924836
can,1996,4.4348160481
can,1997,5.0923143710
can,1998,4.1846723910
can,1999,5.9245839616
can,2000,9.0833813515
can,2001,7.5058096739
can,2002,6.5183576700
can,2003,7.2809680651
can,2004,9.3835180746
can,2005,10.2913185511
can,2006,10.1238036029
can,2007,9.6158442641
can,2008,8.8899289892
can,2009,1.4713845865
can,2010,3.2244390058
can,2011,5.1683694342
can,2012,4.9089724621
can,2013,5.4374327373
can,2014,6.0444305703
can,2015,2.4079024965
can,2016,1.7358712787
can,2017,3.2894212795
can,2018,3.1794049305
can,2019,3.4609351184
can,2020,1.1509415108
can,2021,6.5887860326
caf,1977,-8.1337407034
caf,1978,-8.3637402496
caf,1979,-7.5940647118
caf,1980,-14.1718447579
caf,1981,-4.7811796964
caf,1982,-11.5709152973
caf,1983,-5.5036029815
caf,1984,-4.7441141463
caf,1985,0.8825082151
caf,1986,-2.4304471445
caf,1987,-3.8975544445
caf,1988,-1.0027571764
caf,1989,1.2579467188
caf,1990,0.1392090684
caf,1991,-1.3766533158
caf,1992,-1.3131173629
caf,1993,1.2992240727
caf,1994,6.2286277114
tcd,1977,16.9181243072
tcd,1978,16.5000186049
tcd,1982,-0.3223788498
tcd,1983,6.6835447149
tcd,1984,1.4348797858
tcd,1985,-1.4388938731
tcd,1986,0.0794762111
tcd,1987,5.6798483978
tcd,1988,8.6163335555
tcd,1989,4.5360743737
tcd,1990,-2.2615293575
tcd,1991,2.8607637793
tcd,1992,2.4529552378
tcd,1993,0.0995571904
tcd,1994,9.0066868333
chl,1975,-7.0955664636
chl,1976,1.6411848524
chl,1977,-0.4894528374
chl,1978,1.1912298795
chl,1979,3.0011020480
chl,1980,5.0703448917
chl,1981,-1.1217331956
chl,1982,-9.7175714786
chl,1983,-6.7988311412
chl,1984,-6.0028281970
chl,1985,-7.8925664594
chl,1986,-3.9863861932
chl,1987,3.4583965333
chl,1988,9.5984808360
chl,1989,10.2024008018
chl,1990,9.8544443926
chl,1991,9.2198526312
chl,1992,8.8200981960
chl,1993,8.2357733450
chl,1994,8.7704792962
chl,1995,11.9959775678
chl,1996,12.5204845849
chl,1997,12.7223506029
chl,1998,10.9269098636
chl,1999,9.2637594331
chl,2000,9.8915840679
chl,2001,10.1805366784
chl,2002,10.6420676055
chl,2003,11.2331903427
chl,2004,12.5174800456
chl,2005,13.3794216418
chl,2006,16.8589838660
chl,2007,16.5121225539
chl,2008,12.5162648852
chl,2009,12.5149859134
chl,2010,14.6530044733
chl,2011,9.9968960077
chl,2012,11.1539670108
chl,2013,10.2675333238
chl,2014,9.4855803359
chl,2015,10.3228470353
chl,2016,6.1903033250
chl,2017,5.0167614382
chl,2018,3.9052208332
chl,2019,3.6461981430
chl,2020,3.4387482712
chl,2021,1.7240422063
chn,1982,22.9306962073
chn,1983,22.3416331973
chn,1984,24.5778422306
chn,1985,25.8936699844
chn,1986,25.2662112265
chn,1987,27.3123234963
chn,1988,29.0003276037
chn,1989,26.4608847307
chn,1990,26.8439863331
chn,1991,28.5019887866
chn,1992,31.2096753518
chn,1993,31.2865382847
chn,1994,30.6692980009
chn,1995,28.6753657286
chn,1996,27.4912611349
chn,1997,27.8059388985
chn,1998,25.5577810254
chn,1999,23.2016409904
chn,2000,22.2345795556
chn,2001,23.8991439069
chn,2002,25.4438412803
chn,2003,28.6185339209
chn,2004,31.4790017692
chn,2005,31.5917474043
chn,2006,33.0938366673
chn,2007,34.3883508927
chn,2008,34.6134469723
chn,2009,32.2585739779
chn,2010,32.4068538998
chn,2011,28.8998039306
chn,2012,27.1356013693
chn,2013,24.8568084718
chn,2014,24.2184626360
chn,2015,21.7054339546
chn,2016,20.6740091357
chn,2017,21.3095528390
chn,2018,19.8621376090
chn,2019,18.4670858887
chn,2020,17.4941115807
chn,2021,18.7739531100
col,1970,2.9935131672
col,1971,-0.1289489499
col,1972,3.4922381680
col,1973,6.6516615812
col,1974,8.0374436058
col,1975,6.0092106997
col,1976,8.5563832122
col,1977,11.2647637680
col,1978,10.8827135126
col,1979,10.3484189385
col,1980,10.7745058709
col,1981,7.4397374840
col,1982,4.7531904419
col,1983,4.4971025486
col,1984,5.0638018151
col,1985,6.7284451346
col,1986,12.6875103423
col,1987,11.7310461344
col,1988,12.8285210972
col,1989,10.8694766272
col,1990,11.1697069699
col,1991,13.0945901049
col,1992,9.4176744278
col,1993,8.3436535491
col,1994,9.2214613415
col,1995,8.3566459152
col,1996,4.3945597680
col,1997,2.4750545388
col,1998,1.0884464728
col,1999,0.8034376870
col,2000,1.3957015070
col,2001,0.8054855946
col,2002,2.0063001164
col,2003,3.6477666563
col,2004,5.3188064074
col,2005,7.1830273202
col,2006,8.0929648829
col,2007,7.9001875368
col,2008,8.8931721446
col,2009,7.2582887776
col,2010,7.3798545133
col,2011,8.8410478720
col,2012,7.2885197232
col,2013,7.0619944294
col,2014,7.0356269868
col,2015,5.8104341709
col,2016,5.9456119301
col,2017,5.7802997328
col,2018,5.5327497593
col,2019,5.2108348834
col,2020,3.7890128490
col,2021,2.8543721602
com,1980,0.2877715882
com,1981,7.1661124686
com,1982,4.0337041116
com,1983,3.6923017513
com,1984,10.0395589566
com,1985,9.3424531464
com,1986,4.1419326068
com,1987,5.7545254490
com,1988,6.0556852973
com,1989,7.5524106362
com,1990,4.6240790818
com,1991,4.0004423224
com,1992,4.8450752104
com,1993,6.5452027772
com,1994,8.0268796269
com,1995,2.7991141368
com,2003,-1.7963805063
com,2004,0.6387378965
com,2005,2.6862911974
com,2006,4.6766071947
com,2007,6.4430114616
com,2008,5.7639486717
com,2009,7.9654943565
com,2010,7.2738692698
com,2011,3.8966889736
com,2012,5.0211807112
com,2014,2.5486845583
com,2015,6.1684334946
com,2016,1.0875942511
com,2017,4.4679748115
com,2018,5.4176007206
com,2019,3.7304078142
com,2020,2.7813032018
com,2021,6.8148992796
cod,2005,-1.1121212358
cod,2006,4.3177188927
cod,2007,6.1069460471
cod,2008,-4.1339444453
cod,2009,1.4665471128
cod,2010,14.3609728530
cod,2011,14.3143303887
cod,2012,3.0153810646
cod,2013,11.8183022013
cod,2014,10.9268410284
cod,2015,6.4883206272
cod,2016,5.2338864928
cod,2017,15.5227491979
cod,2018,11.4707034591
cod,2019,10.2819992486
cod,2020,18.4721620840
cod,2021,21.1423402658
cog,1978,-12.1937543620
cog,1979,3.3233556052
cog,1980,14.3101264058
cog,1981,13.8763936483
cog,1982,26.8950828662
cog,1983,20.7949296689
cog,1984,21.1881925504
cog,1985,5.6815760378
cog,1986,-7.9478101360
cog,1987,-2.2251193692
cog,1988,-23.9449681370
cog,1989,-12.2066841248
cog,1990,8.6236686656
cog,1991,-9.0440237993
cog,1992,8.6696522410
cog,1993,-4.3568529447
cog,1994,4.9222188974
cog,1995,-47.6701259744
cog,1996,-43.9364347710
cog,1997,-21.1930357251
cog,1998,-24.9372856663
cog,1999,-9.8861559566
cog,2000,17.0679096256
cog,2001,-4.0543049646
cog,2002,-2.1484180269
cog,2003,7.2912068486
cog,2004,-11.5924856184
cog,2005,11.6603358280
cog,2006,21.2621079815
cog,2007,11.0285379287
cog,2008,21.9997034047
cog,2009,16.1395905904
cog,2010,31.4354939860
cog,2011,28.0979210882
cog,2012,34.5658333820
cog,2013,33.2462084765
cog,2014,31.4401542740
cog,2015,13.7906015865
cog,2016,-1.6153283719
cog,2019,12.1057762127
cog,2020,-10.5350097404
cri,1977,8.5400887636
cri,1978,4.4586444478
cri,1979,3.0515641176
cri,1980,3.5320369235
cri,1981,6.5721869741
cri,1982,6.6404532400
cri,1983,9.2187734144
cri,1984,13.4197665845
cri,1985,17.6739127560
cri,1986,18.6711707104
cri,1987,16.7286457649
cri,1988,16.2523090554
cri,1989,13.9668345019
cri,1990,14.2290027009
cri,1991,7.4657610084
cri,1992,9.0816987365
cri,1993,7.6045452587
cri,1994,9.8962661776
cri,1995,10.7105274902
cri,1996,8.7456432348
cri,1997,10.3239558093
cri,1998,12.2094493455
cri,1999,10.0745276270
cri,2000,10.3707215425
cri,2001,11.2562803923
