economy,year,se_sec_uner_lo_zs
mne,2015,4.6716599464
mne,2016,2.6177799702
mne,2017,2.4745199680
mne,2018,1.9350700378
mne,2019,1.4262900352
mne,2020,0.7121400237
mne,2021,0.2477899939
mne,2022,0.1375800073
mne,2023,0.0545400009
mar,1999,44.4966316223
mar,2000,42.1170310974
mar,2003,34.4872398376
mar,2005,31.2865505219
mar,2006,30.7822704315
mar,2007,28.8998107910
mar,2008,27.4511909485
mar,2010,24.0367631089
mar,2011,21.2719505541
mar,2012,17.2129198883
mar,2013,17.4626582426
mar,2014,14.2108848472
mar,2015,14.2145294285
mar,2016,14.0200209187
mar,2017,12.0456464756
mar,2018,12.4621702303
mar,2019,12.1786012274
mar,2020,11.2313974539
mar,2021,11.2528932584
mar,2022,6.9426990310
mar,2023,4.6668953654
mar,2024,2.3053517357
moz,1992,56.4825286865
moz,1993,57.7859802246
moz,1994,58.2527618408
moz,1995,56.8187217712
moz,1998,63.9322013855
moz,1999,60.5287284851
moz,2000,57.5645599365
moz,2001,54.7319717407
moz,2002,42.2299385071
moz,2004,49.9494094849
moz,2005,44.7644004822
moz,2006,43.7642593384
moz,2007,39.4092788696
moz,2008,36.7080993652
moz,2009,35.4534301758
moz,2010,34.9535271939
moz,2011,37.2272900961
moz,2012,39.0157756950
moz,2013,38.7221995085
moz,2014,40.6378350969
moz,2015,41.2343464903
moz,2016,42.0335132931
moz,2017,40.5759829926
moz,2018,37.1821611433
moz,2019,35.2820526014
moz,2020,32.8847256810
moz,2022,27.9836782532
mmr,2000,53.1497497559
mmr,2001,50.9852600098
mmr,2002,50.3799095154
mmr,2003,50.6659202576
mmr,2004,43.9598083496
mmr,2005,43.2620582581
mmr,2006,40.5295715332
mmr,2007,39.8917694092
mmr,2008,37.6051101685
mmr,2009,37.3158493042
mmr,2010,35.7162818909
mmr,2017,13.3169403076
mmr,2018,10.5727901459
nam,1995,10.1477098465
nam,1998,6.4876298904
nam,1999,8.4377202988
nam,2000,10.4467201233
nam,2001,13.0573902130
nam,2002,5.4008398056
nam,2003,14.2991104126
nam,2004,10.6889696121
nam,2005,11.9585800171
nam,2006,12.5829000473
nam,2007,11.6908502579
nam,2010,8.7844528781
nam,2011,7.4811114516
nam,2012,4.1828183428
nam,2013,3.1762271140
nam,2014,3.5323108115
nam,2015,5.3066338826
nam,2016,6.4315411735
nam,2017,5.6991135501
nam,2018,3.9221816603
nam,2019,2.1171551288
nam,2020,2.7431203754
nam,2021,2.7867351070
nam,2022,2.2544614786
nam,2023,1.7781141879
nam,2024,1.3491166916
nru,2014,10.4693098068
nru,2016,16.9392509460
nru,2019,18.5566997528
nru,2022,8.4949197769
nru,2023,9.6238002777
nru,2024,3.8558271483
npl,2016,6.6915998459
npl,2017,5.2275900841
npl,2021,12.9047293114
npl,2022,8.7418074042
npl,2023,3.7843723848
npl,2024,4.5701047479
nld,2002,1.1024600267
nld,2003,0.0351300016
nld,2004,0.0978199989
nld,2005,2.0777599812
nld,2006,0.1930900067
nld,2007,0.2010200024
nld,2008,0.1518999934
nld,2009,0.3029400110
nld,2010,0.2587299943
nld,2011,0.3252800107
nld,2012,0.2540099919
nld,2015,0.2905299962
nld,2016,0.3098999858
nld,2017,0.4126800001
nld,2018,0.4278700054
nld,2019,0.3435299993
nld,2020,0.3552500010
nld,2021,0.3689500093
nld,2022,0.4355899990
nld,2023,0.6348999739
nzl,2013,2.9900701046
nzl,2014,2.7104399204
nzl,2015,2.4412899017
nzl,2016,1.9626799822
nzl,2017,1.6509100199
nzl,2018,1.2737900019
nzl,2019,1.1234200001
nzl,2020,1.4098299742
nzl,2021,1.5922199488
nzl,2022,2.4595100880
nzl,2023,2.2940900326
nic,1971,56.8422813416
nic,1980,47.2524490356
nic,1983,46.6483192444
nic,1984,51.1168594360
nic,1985,52.9494018555
nic,1986,54.1731681824
nic,1987,52.9437599182
nic,1989,53.1130981445
nic,2000,33.1232604980
nic,2001,36.4052009583
nic,2002,31.5517997742
nic,2004,25.6687202454
nic,2005,22.8179397583
nic,2006,9.7515401840
nic,2010,14.9484596252
nic,2023,16.5477294922
ner,1974,95.9676208496
ner,1977,94.7768173218
ner,1978,94.2314224243
ner,1981,91.2331390381
ner,1990,89.5366210938
ner,1991,88.7568893433
ner,1997,88.3975296021
ner,1999,88.3257293701
ner,2001,88.3763122559
ner,2002,88.0276565552
ner,2003,88.0618667603
ner,2004,86.8059463501
ner,2005,82.7963333130
ner,2007,78.7834472656
ner,2008,79.8200912476
ner,2009,80.3367080688
ner,2010,79.2814635372
ner,2011,79.4834089642
ner,2012,78.8536617450
ner,2014,71.6182847218
ner,2015,69.6954566261
ner,2016,66.7645928030
ner,2017,65.5951841479
ner,2019,70.2106447953
ner,2021,72.0468871127
ner,2022,73.0452609742
ner,2023,73.7996006040
ner,2024,79.7080010655
mkd,2005,3.8570599556
nor,2000,0.7098600268
nor,2001,0.6742399931
nor,2002,0.7588400245
nor,2003,0.8402799964
nor,2004,1.1196299791
nor,2005,1.2002500296
nor,2006,0.8827400208
nor,2007,0.3430899978
nor,2008,0.0182499997
nor,2009,0.0854099989
nor,2010,0.0005200000
nor,2011,0.0497700013
nor,2012,0.7576000094
nor,2013,0.0578100011
nor,2014,0.1973100007
nor,2015,0.2493599951
nor,2016,0.3188500106
nor,2017,0.2519499958
nor,2018,0.3590399921
nor,2019,0.3816699982
nor,2020,0.4750699997
nor,2021,0.3875100017
nor,2022,0.4598700106
nor,2023,0.8646000028
omn,2000,17.0049495697
omn,2001,17.1399307251
omn,2002,17.8300094604
omn,2003,17.5962505341
omn,2009,1.9084700346
omn,2012,1.6556422923
omn,2013,1.6519325986
omn,2015,0.2097303783
omn,2016,2.0383972374
omn,2017,3.1758820962
omn,2018,2.8894589029
omn,2019,4.9732407368
omn,2020,12.4012483376
omn,2021,12.3760878553
omn,2022,13.9762727733
pak,2021,31.8898145612
pak,2022,32.1549595126
pak,2023,30.3612676494
pak,2024,32.2121051195
plw,2020,17.3195896149
plw,2021,4.1516245487
plw,2022,7.2463768116
plw,2023,2.0418940327
pan,1999,23.4433803558
pan,2000,21.3395690918
pan,2001,18.3289699554
pan,2002,16.2151203156
pan,2004,17.6261405945
pan,2005,19.3480091095
pan,2006,19.0301494598
pan,2008,13.4808197021
pan,2009,11.5723495483
pan,2010,9.1117174928
pan,2011,10.9940548615
pan,2013,7.3966398239
pan,2014,10.6981496811
pan,2015,9.3155298233
pan,2017,12.0450175850
pan,2019,21.0892332699
pan,2020,20.9846487400
pan,2021,13.6544118317
pan,2022,13.3507416578
pan,2023,20.3929469682
png,2018,31.1588408413
png,2019,30.8108718655
png,2020,36.9071268812
png,2021,38.3254992351
png,2023,31.2748160140
pry,1994,18.4508399963
pry,1996,16.2855606079
pry,1999,15.3489398956
pry,2001,12.8320903778
pry,2002,12.8670396805
pry,2003,11.8023195267
pry,2004,9.7390899658
pry,2005,9.2723503113
pry,2006,9.7722396851
pry,2007,9.2495098114
pry,2008,7.8157401085
pry,2009,6.6720099449
pry,2010,5.2865300179
pry,2011,6.6869897842
pry,2012,5.2269301414
pry,2016,9.1867908059
pry,2020,13.3301255289
pry,2021,16.3760068600
pry,2022,16.3835528126
pry,2023,15.9077857310
pry,2024,15.3709598932
per,1970,28.0559101105
per,1981,12.6998596191
per,1995,13.2729797363
per,1996,12.7259798050
per,1997,13.3838195801
per,1998,11.1618204117
per,1999,9.3604803085
per,2000,7.3565402031
per,2001,6.8575501442
per,2002,8.1426801682
per,2004,9.1905803680
per,2005,5.8098602295
per,2006,2.5717599392
per,2007,1.3390500546
per,2008,1.6141899824
per,2009,1.8945699930
per,2010,1.7071100473
per,2011,1.7657200098
per,2016,3.4995899200
per,2017,2.6588399410
per,2018,1.5194300413
per,2019,2.4891500473
per,2020,2.3092000484
per,2021,1.3991700411
per,2022,0.1710799932
phl,1979,37.1450691223
phl,1992,21.6059093475
phl,1993,21.1014709473
phl,1994,20.7957496643
phl,1996,19.8773803711
phl,1998,33.0269088745
phl,1999,28.6446094513
phl,2001,17.8597698212
phl,2002,15.0261201859
phl,2003,13.5830202103
phl,2004,12.5307502747
phl,2005,12.8590497971
phl,2006,12.9922599792
phl,2007,12.1006603241
phl,2008,11.5353498459
phl,2009,10.7224798203
phl,2014,12.1802366072
phl,2015,13.0704848494
phl,2016,14.1686136195
phl,2018,15.2972874284
phl,2019,14.7972063959
phl,2020,13.6162705650
phl,2021,16.9674786676
phl,2022,12.6966679020
phl,2023,10.8775357842
phl,2024,13.1266297621
pol,2000,2.0051300526
pol,2001,2.0806300640
pol,2002,2.3047299385
pol,2003,1.9326100349
pol,2004,1.6785500050
pol,2005,1.5490100384
pol,2006,1.5794299841
pol,2007,1.7333500385
pol,2008,2.1863598824
pol,2009,2.7026100159
pol,2010,2.6309199333
pol,2011,2.9767999649
pol,2012,3.3111701012
pol,2013,3.5776700974
pol,2014,3.8967099190
pol,2015,4.2029900551
pol,2016,4.4933600426
pol,2017,4.7270498276
pol,2018,3.6804599762
pol,2019,4.6991901398
pol,2020,4.4194798470
pol,2021,0.0364499986
pol,2022,0.0623200014
pol,2023,0.1513399929
prt,2001,0.3290700018
prt,2002,0.3516199887
prt,2003,0.1073800027
prt,2005,0.4359399974
prt,2006,0.6018300056
prt,2013,0.1703999937
prt,2014,0.0144699998
prt,2015,0.4888600111
prt,2016,0.7691900134
prt,2017,0.8910499811
prt,2018,0.8944100142
prt,2019,0.1270100027
prt,2020,0.2604799867
prt,2021,0.5546399951
prt,2022,0.6418600082
prt,2023,0.5295699835
pri,2011,9.3610601425
pri,2012,9.2645101547
pri,2013,6.9291901588
pri,2014,5.2988200188
pri,2015,7.7493200302
pri,2016,13.9438896179
pri,2018,12.5912303925
pri,2023,14.7535400391
pri,2024,16.1007416256
qat,2001,12.7719898224
qat,2002,13.8650102615
qat,2004,9.2373399734
qat,2005,9.9591999054
qat,2006,10.2113800049
qat,2007,8.8125696182
qat,2009,4.2336201668
qat,2010,1.2218263964
qat,2011,4.5757767914
qat,2012,4.8740061015
qat,2013,2.6913805612
qat,2014,7.1968676845
qat,2015,6.8647540984
qat,2016,5.8318569524
qat,2017,1.5304628002
qat,2018,1.8179850363
qat,2019,3.1009056934
qat,2020,2.7783604124
qat,2021,12.9477653322
qat,2022,5.7330440578
rou,2000,3.2428600788
rou,2001,5.4002099037
rou,2002,2.1023900509
rou,2003,6.9070501328
rou,2004,12.4478797913
rou,2005,19.0144805908
rou,2006,17.1359500885
rou,2007,20.1906795502
rou,2008,13.6198997498
rou,2009,5.1830701828
rou,2010,5.3606700897
rou,2011,5.4201002121
rou,2012,7.0230598450
rou,2014,7.5900402069
rou,2015,8.6102504730
rou,2016,9.3834695816
rou,2017,10.2105703354
rou,2018,11.0426902771
rou,2019,11.2915401459
rou,2022,15.8625898361
rou,2023,16.2629604340
rus,2013,6.6544098854
rus,2014,7.1528902054
rus,2015,6.0272598267
rus,2016,5.6792101860
rus,2017,3.1446700096
rus,2018,2.9403901100
rus,2019,1.9729900360
rus,2020,0.3681046952
rus,2021,0.2823574660
rus,2022,0.2884278601
rus,2023,0.2747031113
rwa,2016,13.8714157235
rwa,2017,29.3951116969
rwa,2018,10.4770273869
rwa,2019,6.1926691123
rwa,2021,5.2487121386
rwa,2022,4.7250040791
rwa,2023,4.5397283518
rwa,2024,5.8411105761
wsm,1998,9.9134397507
wsm,1999,10.3999099731
wsm,2000,6.2004799843
wsm,2001,24.2448806763
wsm,2009,4.5473899841
wsm,2010,1.9058893397
wsm,2011,1.4968805233
wsm,2012,0.5542843690
wsm,2014,2.4687140250
wsm,2015,1.6670403261
wsm,2016,0.3339452699
wsm,2017,0.0730092029
wsm,2018,2.5302111738
wsm,2019,0.7338990000
wsm,2020,0.2968384250
wsm,2021,0.2984842221
wsm,2022,1.4340246496
wsm,2023,0.6515481512
wsm,2024,0.7924270764
smr,2008,7.0796499252
smr,2009,8.7419996262
smr,2010,9.2213114754
smr,2011,7.9443892751
smr,2012,7.6999012833
smr,2018,6.0000000000
smr,2019,5.8415841584
smr,2020,7.0555032926
smr,2021,7.0305272895
smr,2022,7.7484047402
smr,2023,8.6592178771
smr,2024,5.9903381643
stp,2003,34.1517906189
stp,2004,26.2248191833
stp,2005,15.1983499527
stp,2007,15.2916097641
stp,2008,14.2184095383
stp,2009,16.1730594635
stp,2010,15.8814001083
stp,2013,11.2791004181
stp,2014,12.3726997375
stp,2015,8.6974697113
sau,1979,37.3800086975
sau,2010,9.5671084910
sau,2011,8.3124206483
sau,2012,7.1005562061
sau,2013,7.4330213079
sau,2014,2.0716410926
sau,2015,2.5294255929
sau,2016,2.9242815935
sau,2018,1.7887500525
sau,2019,0.9395599961
sau,2020,0.6913599968
sau,2021,1.1149899960
sau,2024,0.6366332453
sen,2004,62.1236305237
sen,2005,53.8712692261
sen,2006,56.3892593384
sen,2010,49.6412406309
sen,2011,46.1428924582
sen,2012,43.9474498598
sen,2013,46.6883669968
sen,2014,40.8156324803
sen,2015,47.7539758443
sen,2022,62.6006827036
sen,2023,65.3635409853
sen,2024,63.9022460371
srb,2008,2.0713601112
srb,2009,1.5481300354
srb,2010,2.6677300930
srb,2011,0.5622900128
srb,2012,0.3523600101
srb,2013,0.2168300003
srb,2014,1.1981699467
srb,2015,0.0491999984
srb,2016,1.3172700405
srb,2017,1.5501999855
srb,2018,1.7328300476
srb,2019,2.0775699615
srb,2020,2.7901999950
srb,2021,2.5535399914
srb,2022,2.0570399761
syc,1979,10.8023500443
syc,1993,2.7895300388
syc,1994,3.1194200516
syc,1995,2.4962298870
syc,2002,3.6582798958
syc,2013,5.7522401810
syc,2014,4.7969098091
syc,2015,5.2232398987
syc,2016,4.4546799660
syc,2017,1.9371700287
syc,2018,0.8459100127
syc,2019,0.7044100165
syc,2020,2.3095600605
syc,2021,2.0438299179
syc,2022,2.2027373824
syc,2023,1.7955217575
syc,2024,3.9152998924
sle,2013,40.6599369785
sle,2015,41.1055488586
sle,2016,38.6961382463
sle,2017,38.5872521108
sle,2018,48.5681646777
sle,2019,22.7733881393
sle,2020,23.9745399345
sle,2021,14.4910602570
sle,2022,6.8132289970
sle,2023,8.5097617320
sle,2024,3.7846751556
sgp,2016,0.0675081785
sgp,2017,0.0646251864
sgp,2018,0.5580884513
sgp,2019,0.3033482058
sgp,2020,0.8921310102
sgp,2021,0.4516436166
sgp,2022,0.0385552498
sgp,2023,0.3727470273
sxm,2012,1.6683721137
svk,2002,1.0086300373
svk,2003,0.8456699848
svk,2004,0.7755600214
svk,2005,1.0349999666
svk,2006,1.2274999619
svk,2007,1.4993300438
svk,2008,1.6993399858
svk,2009,1.8939900398
svk,2010,2.2328100204
svk,2011,2.5815799236
svk,2012,2.8395600319
svk,2013,3.1850500107
svk,2014,3.6669499874
svk,2015,4.0722398758
svk,2016,4.2578802109
svk,2017,4.4761400223
svk,2018,4.5718898773
svk,2019,4.5752801895
svk,2020,4.5798101425
svk,2021,4.2006001472
svk,2022,3.1802699566
svk,2023,1.6236100197
svn,2000,2.0438699722
svn,2001,1.9946199656
svn,2002,1.5944800377
svn,2003,2.6652998924
svn,2004,2.2070400715
svn,2005,2.5407600403
svn,2006,2.9368400574
svn,2007,2.9738900661
svn,2008,2.2459599972
svn,2009,2.1896800995
svn,2010,2.3362898827
svn,2011,2.1605401039
svn,2012,2.2327599525
svn,2013,2.3451700211
svn,2014,2.2707901001
svn,2015,2.3879199028
svn,2016,2.4970099926
svn,2017,1.9753400087
svn,2018,1.3898400068
svn,2019,1.2630699873
svn,2020,1.0642900467
svn,2021,1.6144499779
svn,2022,1.2979999781
svn,2023,1.3538700342
slb,2006,13.9830102921
slb,2007,27.5886497498
slb,2017,1.1130992169
slb,2018,6.1746350415
slb,2019,3.4755192066
slb,2020,22.5038654618
slb,2023,23.4989834669
som,1977,75.1966781616
som,1978,76.6686782837
som,1979,77.0935821533
som,1980,79.7632904053
zaf,1994,7.5707201958
zaf,1999,22.1078205109
zaf,2000,24.1206398010
zaf,2001,25.1278305054
zaf,2002,22.7544498444
zaf,2003,20.2870407104
zaf,2004,17.4326992035
zaf,2005,15.0581302643
zaf,2015,3.7313660772
zaf,2017,16.4462045426
zaf,2018,11.3305050597
zaf,2019,7.7412952924
zaf,2020,9.1838921477
zaf,2021,11.1076570261
zaf,2022,3.3004190514
zaf,2023,9.6338899800
ssd,2011,39.2943191528
ssd,2015,56.6361694336
esp,2000,0.0817599967
esp,2001,0.2445800006
esp,2002,0.2818099856
esp,2003,0.3900800049
esp,2004,0.7224900126
esp,2005,0.3859199882
esp,2006,0.3097699881
esp,2007,0.2708100080
esp,2008,0.3395999968
esp,2009,0.2727099955
esp,2010,0.3030399978
esp,2011,1.4438899755
esp,2012,2.1059799194
esp,2013,2.3465600014
esp,2014,2.6257801056
esp,2015,2.8596000671
esp,2016,3.0173399448
esp,2017,2.9791998863
esp,2018,2.8978300095
esp,2019,2.8530399799
esp,2020,2.9044499397
esp,2021,2.7827799320
esp,2022,2.4811899662
esp,2023,1.9977799654
lka,2010,10.9286003113
lka,2011,10.2428503036
lka,2012,8.9403600693
lka,2013,7.9063149293
lka,2015,5.3855541260
lka,2016,6.3271992391
lka,2017,5.9320116071
lka,2018,5.2233712709
lka,2021,4.4091600649
lka,2022,5.6006344017
lka,2023,6.5346750971
kna,1986,6.4994502068
kna,1989,0.6591699719
kna,1992,3.6976199150
kna,2002,8.9183397293
kna,2003,11.8440198898
kna,2004,8.9238796234
kna,2005,1.0439499617
kna,2007,1.6988500357
kna,2012,11.0654096603
kna,2020,5.3142313871
lca,1999,32.2697296143
lca,2000,11.3287897110
lca,2001,23.7712097168
lca,2002,33.1287689209
lca,2003,27.5390396118
lca,2004,27.2446708679
lca,2005,17.6685905457
lca,2006,7.4454698563
lca,2007,12.8175096512
lca,2008,8.1863899231
lca,2009,6.8937997818
lca,2010,8.3896102905
lca,2011,9.3760004044
lca,2012,8.7698202133
lca,2013,10.3851299286
lca,2015,8.0565595627
lca,2016,11.4582099915
lca,2017,11.3673601151
lca,2018,13.6046495438
lca,2019,12.6851902008
lca,2020,13.0411328388
lca,2021,9.6253054575
lca,2022,12.7908496857
lca,2023,15.0205802917
lca,2024,12.5162972621
vct,2000,4.6435399055
vct,2002,3.2927200794
vct,2003,3.4048900604
vct,2004,0.5992500186
vct,2007,4.9581398964
vct,2008,5.4837799072
vct,2009,4.5486898422
vct,2010,1.8787800074
vct,2013,1.1041200161
vct,2014,0.8395100236
sdn,2011,57.7178611755
sdn,2018,39.5795898438
sdn,2019,35.3789291382
sur,1987,18.6574401855
sur,1988,20.1083698273
sur,2009,29.7311306000
sur,2010,25.7644901276
sur,2011,24.4032192230
sur,2012,22.8295707703
sur,2013,23.1062507629
sur,2014,23.1770591736
sur,2015,24.2330703735
swe,2000,0.5141699910
swe,2001,0.7650099993
swe,2002,0.7888799906
swe,2003,0.7404800057
swe,2004,0.3424299955
swe,2005,0.6415799856
swe,2006,1.7268099785
swe,2007,1.7924900055
swe,2008,1.6718499660
swe,2009,2.6593799591
swe,2010,2.8174800873
swe,2011,4.2049198151
swe,2012,2.3154399395
swe,2013,0.9287499785
swe,2014,1.2031600475
swe,2015,0.8078699708
swe,2019,0.6950500011
swe,2020,0.5614500046
swe,2021,0.4165700078
swe,2022,0.4731500149
swe,2023,0.3343999982
che,2000,1.8477100134
che,2001,1.9978300333
che,2002,1.4242999554
che,2003,1.4804699421
che,2004,1.3848500252
che,2005,1.2993999720
che,2006,0.9867399931
che,2013,0.8250600100
che,2014,0.8234300017
che,2015,0.1279100031
che,2016,0.2064599991
che,2017,0.1418000013
che,2018,0.2294799984
che,2019,0.1456599981
che,2020,0.1683699936
che,2021,0.2164400071
che,2022,0.2828400135
che,2023,0.0311900005
syr,1971,60.5561904907
syr,1973,42.3036193848
syr,1975,43.5382995605
syr,1976,39.5072097778
syr,1977,36.9669189453
syr,1978,37.4241714478
syr,1979,36.2518386841
syr,1998,38.4651908875
syr,1999,39.2160606384
syr,2000,40.1242408752
syr,2001,37.6951408386
syr,2002,36.1215705872
syr,2003,24.1595306396
syr,2004,21.0251407623
syr,2005,16.8876304626
syr,2006,19.0345497131
syr,2007,16.3690109253
syr,2008,15.2132501602
syr,2009,13.0850896835
syr,2010,12.2467298508
syr,2011,11.4955797195
syr,2012,10.7404804230
syr,2013,44.5785903931
syr,2020,49.7295989990
syr,2021,51.0029487610
syr,2022,51.9726486206
syr,2023,51.7523193359
syr,2024,51.3087310791
tjk,1999,28.3396892548
tjk,2000,18.6806392670
tjk,2001,19.1960201263
tjk,2002,15.0439996719
tjk,2004,9.7966299057
tjk,2005,9.8068199158
tjk,2006,9.8521099091
tjk,2007,9.0478897095
tjk,2008,8.5113496780
tjk,2009,8.1916704178
tjk,2010,8.1213302612
tjk,2011,7.9981298447
tza,2012,60.1036108142
tza,2013,60.5889199610
tza,2016,72.7032089233
tza,2017,54.3580665858
tza,2018,51.9399906333
tza,2019,50.0462781644
tza,2021,49.8293642448
tza,2023,49.7396818606
tza,2024,50.9990846543
tha,2006,5.5386600494
tha,2007,8.3913402557
tha,2008,4.9795899391
tha,2009,7.6232900620
tha,2017,10.2164112866
tha,2018,8.2867328754
tha,2019,9.0923208856
tha,2020,7.4969546202
tha,2021,4.7842364185
tha,2022,5.4473241712
tha,2023,0.0850702013
tha,2024,2.8827585994
tls,2008,21.0155696869
tls,2009,19.8401603699
tls,2010,18.5213652944
tls,2011,15.9011439133
tls,2012,15.0460422730
tls,2013,15.5491435376
tls,2014,13.5390078793
tls,2015,13.0091442580
tls,2016,12.0166510519
tls,2017,12.7538084362
tls,2018,14.6044981482
tls,2019,13.5531060060
tls,2020,13.4818652850
tgo,1991,46.3905982971
tgo,1999,34.9146614075
tgo,2000,40.3559188843
tgo,2001,38.7665100098
tgo,2003,36.1940803528
tgo,2004,36.6830101013
tgo,2005,36.1931114197
tgo,2007,41.5733604431
tgo,2014,40.5651343899
tgo,2015,15.9856217023
tgo,2017,22.1848106384
tgo,2018,10.5705744135
tgo,2019,11.7193030652
tgo,2020,17.8125079738
tgo,2021,20.6488921234
tgo,2022,26.2924583570
tgo,2023,27.4478264361
tgo,2024,27.1051521617
ton,2001,27.5002498627
ton,2012,2.3538495347
ton,2013,6.5990750623
ton,2014,4.4722595576
ton,2015,4.4240446377
ton,2018,8.7035123967
ton,2019,13.8840979648
ton,2020,8.4398756047
ton,2021,7.6047699683
ton,2022,0.0540895514
ton,2023,0.4226656577
ton,2024,6.9408992735
tto,1971,16.3622303009
tto,1972,16.5563507080
tto,1993,17.4574394226
tto,2004,12.6509704590
tto,2023,28.1477203369
tun,1978,40.4383888245
tun,1979,42.0435104370
tun,1980,43.7299690247
tun,1983,35.7375106812
tun,1984,33.3720512390
tun,1985,30.2253894806
tur,2000,9.3577899933
tur,2002,5.4990200996
tur,2003,5.2599301338
tur,2004,4.5710301399
tur,2005,4.1004300117
tur,2006,3.5036900043
tur,2007,3.0840599537
tur,2008,2.5267000198
tur,2009,2.2339899540
tur,2010,1.7200000286
tur,2011,1.7485200167
tur,2012,1.1294599771
tur,2013,0.9689800143
tur,2014,0.4928700030
tur,2015,0.6968500018
tur,2016,0.9546399713
tur,2017,0.5920600295
tur,2018,0.0707499981
tur,2019,0.0697100013
tur,2020,0.0520900004
tur,2021,0.1111299992
tur,2022,0.1017600000
tkm,2022,5.7746701241
tkm,2024,3.3924000263
tca,1999,10.5067996979
tca,2000,8.5216398239
tca,2014,31.3778991699
tca,2015,20.2047781570
tca,2017,27.6270006959
tca,2019,11.3550543024
tca,2020,13.2157228446
tca,2021,13.3432397842
tca,2023,10.4802430340
tuv,2014,14.1860504150
tuv,2015,18.4210526316
tuv,2016,20.1711502075
tuv,2018,6.1946902275
tuv,2019,15.3358681876
tuv,2020,16.8152866242
tuv,2021,4.0194371302
tuv,2022,3.8551584205
tuv,2023,9.3867471532
tuv,2024,12.2146937971
ukr,2002,3.2068500519
ukr,2003,2.7207899094
ukr,2004,2.6293098927
ukr,2005,4.1849498749
ukr,2006,2.5891299248
ukr,2007,2.3610599041
ukr,2008,2.3545200825
ukr,2009,2.5949299335
ukr,2010,2.6295084663
ukr,2011,2.3932220689
ukr,2012,2.1474586227
ukr,2013,1.8768299818
ukr,2014,1.8165773467
ukr,2015,8.2110962793
ukr,2016,9.7770748123
ukr,2017,10.4122188216
ukr,2018,10.7035359987
ukr,2019,11.1787252134
ukr,2020,11.3517925112
ukr,2021,11.3409706002
are,2018,0.9430800080
are,2019,0.2436003602
are,2020,0.1278985074
are,2021,1.8644025036
are,2022,0.0246699993
are,2023,0.0034245774
are,2024,0.0111699998
gbr,2000,0.7889699936
gbr,2001,0.3326100111
gbr,2002,0.3058199883
gbr,2003,0.3506299853
gbr,2004,0.0152000003
gbr,2005,0.0730800033
gbr,2006,1.0274699926
gbr,2007,3.2092199326
gbr,2008,1.4485199451
gbr,2009,0.0058300002
gbr,2010,0.0118399998
gbr,2011,1.7588800192
gbr,2012,5.0238399506
gbr,2013,1.1914600134
gbr,2014,1.3505799770
gbr,2015,1.6767300367
gbr,2017,1.3106600046
gbr,2018,1.8056299686
gbr,2019,1.8007899523
gbr,2020,1.1590600014
gbr,2021,1.1238700151
gbr,2022,0.9156600237
gbr,2023,1.0717999935
usa,2020,0.1726700068
usa,2021,1.1577500105
usa,2022,0.8130300045
ury,2007,8.3329696655
ury,2008,10.1904296875
ury,2009,11.4003095627
ury,2011,16.0560159343
ury,2012,15.7861529139
ury,2014,7.9479444861
ury,2015,1.5048782381
ury,2016,3.7097154227
ury,2017,2.1400571391
ury,2019,1.2091773460
ury,2020,2.1663463706
ury,2021,0.6296100020
ury,2022,2.1046744586
ury,2023,1.4953403998
uzb,2007,3.7929699421
uzb,2008,4.4703302383
uzb,2009,4.8782501221
uzb,2010,4.6139497757
uzb,2011,7.5547699928
uzb,2012,6.9785082900
uzb,2013,6.4630554642
uzb,2014,5.1192501051
uzb,2015,5.9176317771
uzb,2016,5.5157564623
uzb,2017,4.9710872118
uzb,2018,4.0329097775
uzb,2019,1.5076781276
uzb,2020,3.7074985901
uzb,2021,2.9796649862
uzb,2022,2.9658394728
uzb,2023,2.8716161571
uzb,2024,3.0015856829
vut,1989,44.2298011780
vut,1999,30.1507492065
vut,2000,21.0680999756
vut,2001,21.1777801514
vut,2002,16.2452297211
vut,2003,18.7500000000
vut,2004,17.2493705750
vut,2015,2.6414599419
vut,2020,12.6102399826
vut,2021,5.2266502380
vut,2022,2.6143045965
vut,2023,7.2317755475
vut,2024,6.1454450103
ven,1971,50.8525199890
ven,1972,49.4760093689
ven,1999,26.5377693176
ven,2000,25.0438308716
ven,2001,21.2600803375
ven,2002,18.9059906006
ven,2003,17.5758895874
ven,2004,15.3832597733
ven,2005,14.1630401611
ven,2006,11.5273504257
ven,2007,8.3257999420
ven,2008,10.0880603790
ven,2009,8.6521196365
ven,2010,10.2505798340
ven,2011,11.6641197205
ven,2012,9.9270696640
ven,2013,7.3695302010
ven,2014,8.7834100723
ven,2015,10.4141702652
ven,2016,12.6106595993
ven,2017,17.6894092560
ven,2022,1.1415899992
vnm,1977,34.4806404114
vnm,2000,12.2942495346
vnm,2001,10.6592798233
vnm,2002,7.7213897705
vnm,2014,11.3618468762
vnm,2015,9.9336013963
vnm,2016,6.7493194418
vnm,2017,5.4436613195
vnm,2018,4.2992358636
vnm,2019,4.4778371777
vnm,2020,4.6233736914
vnm,2021,7.5195859339
vnm,2022,4.2620726454
vnm,2023,3.0490379357
vnm,2024,2.0718357196
pse,1999,21.1120796204
pse,2000,19.2721004486
pse,2001,17.7483501434
pse,2002,15.7651901245
pse,2003,12.6708402634
pse,2004,9.7079896927
pse,2005,7.2103099823
pse,2006,7.3625102043
pse,2007,6.7079901695
