economy,year,en_ghg_n2o_zg_ar5
grl,2001,-6.6666666667
grl,2002,-6.6666666667
grl,2003,-6.6666666667
grl,2004,160.0000000000
grl,2005,156.6666666667
grl,2006,163.3333333333
grl,2007,153.3333333333
grl,2008,156.6666666667
grl,2009,140.0000000000
grl,2010,156.6666666667
grl,2011,166.6666666667
grl,2012,140.0000000000
grl,2013,146.6666666667
grl,2014,136.6666666667
grl,2015,173.3333333333
grl,2016,146.6666666667
grl,2017,146.6666666667
grl,2018,140.0000000000
grl,2019,143.3333333333
grl,2020,130.0000000000
grl,2021,140.0000000000
grl,2022,150.0000000000
grl,2023,146.6666666667
grl,2024,150.0000000000
grd,1991,0.0000000000
grd,1992,1.6129032258
grd,1993,3.2258064516
grd,1994,9.6774193548
grd,1995,11.2903225806
grd,1996,11.2903225806
grd,1997,19.3548387097
grd,1998,16.1290322581
grd,1999,19.3548387097
grd,2000,-4.8387096774
grd,2001,-3.2258064516
grd,2002,1.6129032258
grd,2003,4.8387096774
grd,2004,4.8387096774
grd,2005,6.4516129032
grd,2006,11.2903225806
grd,2007,14.5161290323
grd,2008,19.3548387097
grd,2009,22.5806451613
grd,2010,24.1935483871
grd,2011,14.5161290323
grd,2012,16.1290322581
grd,2013,22.5806451613
grd,2014,22.5806451613
grd,2015,24.1935483871
grd,2016,24.1935483871
grd,2017,25.8064516129
grd,2018,30.6451612903
grd,2019,41.9354838710
grd,2020,35.4838709677
grd,2021,38.7096774194
grd,2022,40.3225806452
grd,2023,51.6129032258
grd,2024,56.4516129032
gum,1991,0.0000000000
gum,1992,5.5555555556
gum,1993,11.1111111111
gum,1994,11.1111111111
gum,1995,16.6666666667
gum,1996,16.6666666667
gum,1997,16.6666666667
gum,1998,16.6666666667
gum,1999,22.2222222222
gum,2000,22.2222222222
gum,2001,127.7777777778
gum,2002,127.7777777778
gum,2003,127.7777777778
gum,2004,133.3333333333
gum,2005,133.3333333333
gum,2006,133.3333333333
gum,2007,138.8888888889
gum,2008,133.3333333333
gum,2009,138.8888888889
gum,2010,144.4444444444
gum,2011,144.4444444444
gum,2012,161.1111111111
gum,2013,161.1111111111
gum,2014,166.6666666667
gum,2015,166.6666666667
gum,2016,166.6666666667
gum,2017,172.2222222222
gum,2018,177.7777777778
gum,2019,177.7777777778
gum,2020,188.8888888889
gum,2021,194.4444444444
gum,2022,200.0000000000
gum,2023,205.5555555556
gum,2024,211.1111111111
gtm,1991,9.2640552498
gtm,1992,12.1938059782
gtm,1993,19.0946368836
gtm,1994,19.5046940758
gtm,1995,23.2437682098
gtm,1996,22.1754613143
gtm,1997,27.8299341750
gtm,1998,28.1374770692
gtm,1999,38.8529189597
gtm,2000,37.3853458509
gtm,2001,40.6873853459
gtm,2002,44.3401316499
gtm,2003,44.8688896083
gtm,2004,54.4836516672
gtm,2005,56.2263947340
gtm,2006,64.8214093018
gtm,2007,57.6130355023
gtm,2008,61.8862630841
gtm,2009,72.6232869321
gtm,2010,75.3318225963
gtm,2011,80.9323405633
gtm,2012,88.9122693428
gtm,2013,110.4348764433
gtm,2014,115.7332470055
gtm,2015,129.2867163052
gtm,2016,134.4933635481
gtm,2017,136.2630840617
gtm,2018,147.6745440811
gtm,2019,145.4839753966
gtm,2020,155.2713931154
gtm,2021,152.9783101327
gtm,2022,140.3312830474
gtm,2023,143.6441135211
gtm,2024,145.2789468005
gin,1991,5.5063033754
gin,1992,2.8060187068
gin,1993,2.5945506303
gin,1994,17.3322488817
gin,1995,22.5945506303
gin,1996,29.7925986173
gin,1997,18.4383895893
gin,1998,30.3456689711
gin,1999,36.7141114274
gin,2000,38.1130540870
gin,2001,50.4920699471
gin,2002,50.2562017080
gin,2003,54.0463603091
gin,2004,58.2350549004
gin,2005,70.0772671818
gin,2006,75.9089060594
gin,2007,81.4802765352
gin,2008,90.1016673444
gin,2009,95.6486376576
gin,2010,105.3029686865
gin,2011,115.7625050834
gin,2012,127.7836518910
gin,2013,135.1037006913
gin,2014,141.6022773485
gin,2015,151.4436762912
gin,2016,172.0292801952
gin,2017,177.0069133794
gin,2018,185.6527043514
gin,2019,200.6100040667
gin,2020,214.2334282229
gin,2021,224.6360309069
gin,2022,244.7824318829
gin,2023,237.8853192355
gin,2024,248.6783245222
gnb,1991,4.6660274848
gnb,1992,2.2051773730
gnb,1993,1.9495046341
gnb,1994,5.6567593480
gnb,1995,8.2774049217
gnb,1996,16.2671780121
gnb,1997,17.0981144136
gnb,1998,16.9063598594
gnb,1999,23.5538510706
gnb,2000,21.1569191435
gnb,2001,22.6589964845
gnb,2002,27.4848194311
gnb,2003,29.4662831576
gnb,2004,29.6260786194
gnb,2005,25.7909875360
gnb,2006,36.2416107383
gnb,2007,41.2591882391
gnb,2008,41.2911473314
gnb,2009,47.7788430809
gnb,2010,55.1933525088
gnb,2011,58.4531799297
gnb,2012,67.1460530521
gnb,2013,63.4068392458
gnb,2014,67.6573985299
gnb,2015,71.5883668904
gnb,2016,66.5068712049
gnb,2017,68.4244167466
gnb,2018,69.8306168105
gnb,2019,69.8945349952
gnb,2020,69.6069031640
gnb,2021,68.3604985618
gnb,2022,71.4605305209
gnb,2023,69.8306168105
gnb,2024,73.2821987856
guy,1991,3.0476873431
guy,1992,16.2423807816
guy,1993,33.3452850484
guy,1994,17.7124417354
guy,1995,27.5008963786
guy,1996,31.0864109000
guy,1997,39.2613840086
guy,1998,43.3488705629
guy,1999,40.5521692363
guy,2000,54.8583721764
guy,2001,24.0588024381
guy,2002,17.4614557189
guy,2003,39.7992111868
guy,2004,27.7518823951
guy,2005,29.6522050914
guy,2006,18.6805306561
guy,2007,24.2739333094
guy,2008,23.0907135174
guy,2009,27.1423449265
guy,2010,41.6278235927
guy,2011,29.8314808175
guy,2012,37.2534958767
guy,2013,34.9229114378
guy,2014,39.5123700251
guy,2015,48.3327357476
guy,2016,46.6475439226
guy,2017,38.6159913948
guy,2018,39.1538185730
guy,2019,48.5120114736
guy,2020,40.4087486554
guy,2021,34.1699533883
guy,2022,33.9906776622
guy,2023,53.6392972392
guy,2024,72.9652205091
hti,1991,5.0036523009
hti,1992,15.3640126613
hti,1993,11.4438763087
hti,1994,10.9812515218
hti,1995,13.7935232530
hti,1996,18.4441197955
hti,1997,26.5278792306
hti,1998,35.7438519601
hti,1999,37.3021670319
hti,2000,49.5738982225
hti,2001,50.5721938154
hti,2002,51.9478938398
hti,2003,53.4209885561
hti,2004,53.4940345751
hti,2005,55.1010469929
hti,2006,55.5636717799
hti,2007,58.6803019235
hti,2008,58.6924762600
hti,2009,61.0177745313
hti,2010,64.3657170684
hti,2011,66.7884100317
hti,2012,66.5692719747
hti,2013,68.1275870465
hti,2014,71.4511809106
hti,2015,73.0094959825
hti,2016,76.6861456051
hti,2017,74.5678110543
hti,2018,70.8789870952
hti,2019,71.7433649866
hti,2020,69.8685171658
hti,2021,70.4407109813
hti,2022,71.0616021427
hti,2023,72.1085950816
hti,2024,72.8512296080
hnd,1991,2.0608261462
hnd,1992,2.0063549705
hnd,1993,-1.9972764412
hnd,1994,2.5873808443
hnd,1995,0.4993191103
hnd,1996,1.4798002724
hnd,1997,3.4861552429
hnd,1998,1.4162505674
hnd,1999,-5.4834316841
hnd,2000,-2.7235587835
hnd,2001,1.2437585111
hnd,2002,13.5451656832
hnd,2003,35.8874262369
hnd,2004,34.2078983205
hnd,2005,46.1461643214
hnd,2006,41.6522923286
hnd,2007,46.8906037222
hnd,2008,46.7453472537
hnd,2009,52.4557421698
hnd,2010,52.0653654108
hnd,2011,55.5061280073
hnd,2012,55.6332274172
hnd,2013,59.3826600091
hnd,2014,64.9205628688
hnd,2015,62.1516114389
hnd,2016,64.4847934635
hnd,2017,60.3177485247
hnd,2018,60.1180208806
hnd,2019,63.9854743532
hnd,2020,67.1084884249
hnd,2021,62.4148887880
hnd,2022,63.2047208352
hnd,2023,71.2664548343
hnd,2024,72.3558783477
hkg,1991,28.3976833977
hkg,1992,38.9768339768
hkg,1993,45.1544401544
hkg,1994,39.2471042471
hkg,1995,36.0424710425
hkg,1996,13.6293436293
hkg,1997,11.2741312741
hkg,1998,56.9691119691
hkg,1999,85.3474903475
hkg,2000,40.0193050193
hkg,2001,24.3822393822
hkg,2002,9.1505791506
hkg,2003,13.9575289575
hkg,2004,-6.0617760618
hkg,2005,-1.5250965251
hkg,2006,-3.2625482625
hkg,2007,1.3320463320
hkg,2008,-0.1930501931
hkg,2009,12.8378378378
hkg,2010,6.0810810811
hkg,2011,11.3706563707
hkg,2012,11.2741312741
hkg,2013,6.7181467181
hkg,2014,8.9961389961
hkg,2015,6.3706563707
hkg,2016,11.4092664093
hkg,2017,15.7915057915
hkg,2018,15.7335907336
hkg,2019,15.8880308880
hkg,2020,11.1776061776
hkg,2021,5.5212355212
hkg,2022,-7.4517374517
hkg,2023,0.2702702703
hkg,2024,3.7065637066
hun,1991,-19.3234414793
hun,1992,-39.7630384232
hun,1993,-34.1113940870
hun,1994,-27.4831137194
hun,1995,-34.8001328757
hun,1996,-24.3361753959
hun,1997,-25.6239619090
hun,1998,-29.7397851844
hun,1999,-29.7929354446
hun,2000,-26.6327095560
hun,2001,-22.2566714650
hun,2002,-30.0996567379
hun,2003,-30.3665153361
hun,2004,-21.0818292548
hun,2005,-23.6828701141
hun,2006,-27.2771564611
hun,2007,-37.0900232532
hun,2008,-46.2230096335
hun,2009,-47.0036540804
hun,2010,-47.5772339719
hun,2011,-45.2674122467
hun,2012,-45.5364854390
hun,2013,-43.4669471819
hun,2014,-41.5845421327
hun,2015,-42.0972206843
hun,2016,-40.2214594176
hun,2017,-39.1407374599
hun,2018,-37.6669250360
hun,2019,-37.8640239176
hun,2020,-36.4345033773
hun,2021,-36.7312589968
hun,2022,-45.8764256450
hun,2023,-44.7724504485
hun,2024,-46.1388550548
isl,1991,-1.7883755589
isl,1992,-3.7555886736
isl,1993,-2.2354694486
isl,1994,-2.8912071535
isl,1995,-6.3785394933
isl,1996,-2.7123695976
isl,1997,-4.2921013413
isl,1998,-3.4873323398
isl,1999,-2.9210134128
isl,2000,-4.9478390462
isl,2001,-1.9970193741
isl,2002,-1.3114754098
isl,2003,-1.1624441133
isl,2004,-1.6989567809
isl,2005,-1.6393442623
isl,2006,-1.0134128167
isl,2007,-1.7883755589
isl,2008,-1.5499254844
isl,2009,-1.2220566319
isl,2010,-1.5499254844
isl,2011,-2.0566318927
isl,2012,-2.5633383010
isl,2013,-10.9388971684
isl,2014,-7.9284649776
isl,2015,-7.8390461997
isl,2016,-11.0581222057
isl,2017,-9.3591654247
isl,2018,-10.1937406855
isl,2019,-11.5946348733
isl,2020,-13.1147540984
isl,2021,-16.6020864382
isl,2022,-19.2548435171
isl,2023,-20.2980625931
isl,2024,-21.1624441133
ind,1991,3.4574745779
ind,1992,6.7036115030
ind,1993,9.3616613714
ind,1994,13.6293944611
ind,1995,16.2903490447
ind,1996,19.7935925124
ind,1997,22.9127070296
ind,1998,25.6906352769
ind,1999,28.0080484161
ind,2000,25.4639889903
ind,2001,27.5632344710
ind,2002,23.6865388435
ind,2003,27.6998345882
ind,2004,32.4565018908
ind,2005,38.6413469714
ind,2006,46.0931973927
ind,2007,53.5654593257
ind,2008,58.0556778938
ind,2009,62.3393476638
ind,2010,68.3938730922
ind,2011,74.6335152313
ind,2012,76.8370949394
ind,2013,78.1275735187
ind,2014,81.2847633560
ind,2015,84.1167036037
ind,2016,82.5882739005
ind,2017,85.8252256453
ind,2018,91.4189219425
ind,2019,98.1146828640
ind,2020,101.9072987641
ind,2021,102.6212306414
ind,2022,109.7752300024
ind,2023,117.0622182132
ind,2024,122.5632776492
idn,1991,1.8678295756
idn,1992,6.8102902189
idn,1993,4.6732398001
idn,1994,6.9598573540
idn,1995,12.0284236210
idn,1996,18.0706426108
idn,1997,11.1219294747
idn,1998,17.6304460033
idn,1999,15.0787133707
idn,2000,16.3045773409
idn,2001,15.6969241959
idn,2002,25.4988503859
idn,2003,22.3550078596
idn,2004,28.3344673064
idn,2005,29.2606104685
idn,2006,31.5108626798
idn,2007,33.5763554888
idn,2008,37.2518945170
idn,2009,50.7299462731
idn,2010,48.0594397391
idn,2011,53.2239049340
idn,2012,60.1638200033
idn,2013,52.9268235460
idn,2014,62.5765431809
idn,2015,69.3601459306
idn,2016,61.3832320578
idn,2017,74.7477887526
idn,2018,82.9211927832
idn,2019,85.2588391244
idn,2020,77.2291368510
idn,2021,79.8747155292
idn,2022,84.0552635901
idn,2023,88.1029608427
idn,2024,88.1302348497
irn,1991,2.8192796022
irn,1992,15.2391431046
irn,1993,6.8771685195
irn,1994,11.4781064638
irn,1995,13.4770933532
irn,1996,18.4298965647
irn,1997,24.8331908079
irn,1998,28.5157930858
irn,1999,27.0614892725
irn,2000,25.7177561236
irn,2001,27.8273136775
irn,2002,26.8953609342
irn,2003,30.9249263316
irn,2004,37.9104867833
irn,2005,35.4692172360
irn,2006,43.7277020366
irn,2007,42.8071876379
irn,2008,45.5981437201
irn,2009,48.7698332725
irn,2010,53.9568502067
irn,2011,49.3417505025
irn,2012,51.5030529486
irn,2013,48.4255935684
irn,2014,37.7329201004
irn,2015,32.9555048395
irn,2016,42.6655700381
irn,2017,42.0478994297
irn,2018,45.6831142800
irn,2019,46.7332632508
irn,2020,52.3478563998
irn,2021,59.6161073679
irn,2022,60.1934714286
irn,2023,61.2828375810
irn,2024,63.5062338978
irq,1991,-23.2332817260
irq,1992,-8.6250811567
irq,1993,15.0227238676
irq,1994,15.3024022374
irq,1995,11.2595515158
irq,1996,11.1946261799
irq,1997,19.2478649553
irq,1998,19.9545522649
irq,1999,17.5473205813
irq,2000,17.2626479549
irq,2001,26.8141637117
irq,2002,58.3828597113
irq,2003,-10.2781800929
irq,2004,-15.0576836638
irq,2005,5.1440843031
irq,2006,4.8394346502
irq,2007,3.4310542876
irq,2008,11.5092643460
irq,2009,28.3598861309
irq,2010,32.9471108226
irq,2011,37.8439794237
irq,2012,45.3653298706
irq,2013,54.9717824502
irq,2014,59.0271188134
irq,2015,38.7654197673
irq,2016,53.6333216801
irq,2017,46.0370573840
irq,2018,55.0342106577
irq,2019,67.3375618039
irq,2020,48.8812865205
irq,2021,50.4569744793
irq,2022,62.8577136293
irq,2023,69.0655745892
irq,2024,73.1333965939
irl,1991,-2.3791292344
irl,1992,-1.9757773152
irl,1993,0.9231797936
irl,1994,2.6379646905
irl,1995,2.5484507619
irl,1996,1.3362380423
irl,1997,2.4891343032
irl,1998,6.4363750094
irl,1999,6.1484205645
irl,2000,4.9469926555
irl,2001,3.9526331115
irl,2002,1.7978279391
irl,2003,-0.6988557316
irl,2004,-1.0623038513
irl,2005,-0.2167746945
irl,2006,-0.9070025776
irl,2007,-3.6905622122
irl,2008,-3.9612609601
irl,2009,-0.7344456068
irl,2010,-4.0356761537
irl,2011,-7.9117371095
irl,2012,-3.0790634470
irl,2013,-2.3187342946
irl,2014,-2.0598988385
irl,2015,-1.1022076507
irl,2016,1.6209570441
irl,2017,3.5751647380
irl,2018,-0.4378633133
irl,2019,-2.4902127843
irl,2020,-3.6161470185
irl,2021,-4.7776711280
irl,2022,-7.8351649537
irl,2023,-9.5068106079
irl,2024,-10.2973372302
isr,1991,-0.1931927950
isr,1992,2.0057957839
isr,1993,5.0968805046
isr,1994,16.4327518609
isr,1995,20.7682254674
isr,1996,28.0981873970
isr,1997,34.5701460310
isr,1998,37.9794306495
isr,1999,36.2293312120
isr,2000,31.6040684130
isr,2001,29.7460082959
isr,2002,35.0872208648
isr,2003,36.9282345588
isr,2004,38.6215125859
isr,2005,35.6724813910
isr,2006,39.3829194841
isr,2007,42.0933007557
isr,2008,30.7631115404
isr,2009,30.8369793738
isr,2010,35.6156599807
isr,2011,37.3657594181
isr,2012,45.6900960282
isr,2013,40.3716120234
isr,2014,39.9568157282
isr,2015,42.4399113586
isr,2016,43.7638502188
isr,2017,47.2242741065
isr,2018,48.9573271209
isr,2019,52.9689186886
isr,2020,50.6619694301
isr,2021,38.9908517529
isr,2022,46.9003920677
isr,2023,43.9059037445
isr,2024,42.7524291153
ita,1991,-3.8017032834
ita,1992,-5.5319098392
ita,1993,-4.5749512018
ita,1994,-5.7342291870
ita,1995,-3.0502314201
ita,1996,-5.6550435323
ita,1997,-5.4337196274
ita,1998,-4.8299290101
ita,1999,-5.3489909768
ita,2000,-5.4566834672
ita,2001,-7.8385879614
ita,2002,-6.7086086685
ita,2003,-7.4280103416
ita,2004,-10.6279026492
ita,2005,-12.2029053217
ita,2006,-30.4377778922
ita,2007,-31.4517502009
ita,2008,-35.8714975195
ita,2009,-38.5705405609
ita,2010,-39.4558361807
ita,2011,-40.5620597773
ita,2012,-40.3043104711
ita,2013,-40.8693001176
ita,2014,-41.1797078841
ita,2015,-40.8498996322
ita,2016,-40.8518792736
ita,2017,-41.5217899125
ita,2018,-41.0209406464
ita,2019,-42.4138163130
ita,2020,-43.1280709187
ita,2021,-45.9846934129
ita,2022,-46.4415946407
ita,2023,-47.8095268261
ita,2024,-48.8080579322
jam,1991,0.1834862385
jam,1992,6.1336828309
jam,1993,8.5452162516
jam,1994,5.6618610747
jam,1995,10.5111402359
jam,1996,11.4809960682
jam,1997,11.9528178244
jam,1998,15.7273918742
jam,1999,20.4193971166
jam,2000,13.3682830931
jam,2001,13.6304062910
jam,2002,15.1769331586
jam,2003,19.0825688073
jam,2004,17.2477064220
jam,2005,16.2516382700
jam,2006,7.3918741809
jam,2007,5.1376146789
jam,2008,-5.7142857143
jam,2009,-9.6461336828
jam,2010,-13.2896461337
jam,2011,-12.6867627785
jam,2012,-12.5557011796
jam,2013,-14.2857142857
jam,2014,-14.0760157274
jam,2015,-16.1205766710
jam,2016,-15.7273918742
jam,2017,-15.2031454784
jam,2018,-11.5334207077
jam,2019,-11.3761467890
jam,2020,-19.2398427261
jam,2021,-16.3040629096
jam,2022,-13.9449541284
jam,2023,-13.6828309305
jam,2024,-12.7391874181
jpn,1991,1.9257022796
jpn,1992,7.5473774342
jpn,1993,9.3981148750
jpn,1994,17.8767069116
jpn,1995,18.8354315464
jpn,1996,27.7136068060
jpn,1997,26.5633435694
jpn,1998,27.8054215397
jpn,1999,19.1600499307
jpn,2000,-9.2798217350
jpn,2001,-10.9091034137
jpn,2002,-13.1136886483
jpn,2003,-14.3210352025
jpn,2004,-15.7450232632
jpn,2005,-18.9310289096
jpn,2006,-21.9227449510
jpn,2007,-23.1029253481
jpn,2008,-27.5165661977
jpn,2009,-33.5354174476
jpn,2010,-32.1802044683
jpn,2011,-33.9422220541
jpn,2012,-34.3256431330
jpn,2013,-34.1172546363
jpn,2014,-36.6148217178
jpn,2015,-37.5436291923
jpn,2016,-38.3455466415
jpn,2017,-37.9710663232
jpn,2018,-39.5191934058
jpn,2019,-40.0986234667
jpn,2020,-41.5312084126
jpn,2021,-40.1092836044
jpn,2022,-40.7774335203
jpn,2023,-41.7650436894
jpn,2024,-43.1683992256
jor,1991,27.3804820229
jor,1992,28.9411299881
jor,1993,27.2619517977
jor,1994,20.7822994864
jor,1995,28.8225997629
jor,1996,28.2694587120
jor,1997,34.9861714737
jor,1998,36.7641248518
jor,1999,37.0011853023
jor,2000,28.3089687870
jor,2001,29.8301066772
jor,2002,35.1442117740
jor,2003,36.6455946266
jor,2004,33.8008692217
jor,2005,48.5381272224
jor,2006,41.3868036349
jor,2007,52.4298696168
jor,2008,63.8482813117
jor,2009,60.6677202687
jor,2010,68.4512050573
jor,2011,79.7313314895
jor,2012,95.9304622679
jor,2013,104.6424338206
jor,2014,116.4361912288
jor,2015,109.5021730541
jor,2016,120.5057289609
jor,2017,118.9253259581
jor,2018,118.8660608455
jor,2019,118.7080205452
jor,2020,113.8087712367
jor,2021,118.2338996444
jor,2022,120.0908731727
jor,2023,124.4764915053
jor,2024,126.7878308969
kaz,1991,-4.0297778161
kaz,1992,-8.1091374206
kaz,1993,-16.2958811187
kaz,1994,-22.8148084275
kaz,1995,-36.8550774626
kaz,1996,-45.7841108333
kaz,1997,-54.9186571240
kaz,1998,-61.2076399069
kaz,1999,-61.7099249806
kaz,2000,-61.7587881923
kaz,2001,-59.5671294300
kaz,2002,-54.4221206634
kaz,2003,-55.2369865770
kaz,2004,-53.9334885459
kaz,2005,-51.1109194907
kaz,2006,-47.6912132448
kaz,2007,-44.9793049927
kaz,2008,-43.4286165962
kaz,2009,-43.2805898077
kaz,2010,-43.6700583484
kaz,2011,-37.7662326464
kaz,2012,-43.6966456842
kaz,2013,-43.6894599178
kaz,2014,-41.8930183093
kaz,2015,-41.4561237102
kaz,2016,-38.8663734874
kaz,2017,-34.8380328246
kaz,2018,-33.7845994654
kaz,2019,-34.6835388463
kaz,2020,-30.2707596792
kaz,2021,-28.7423471587
kaz,2022,-24.0723175534
kaz,2023,-29.5529016125
kaz,2024,-24.7829898537
ken,1991,-2.3111670046
ken,1992,-1.6374509150
ken,1993,0.1591253240
ken,1994,1.0792290121
ken,1995,0.6172522650
ken,1996,-3.5366886533
ken,1997,-3.9922490568
ken,1998,-3.2710520237
ken,1999,4.8289402767
ken,2000,-0.2258552986
ken,2001,-1.5116905782
ken,2002,0.8982881195
ken,2003,6.9347842825
ken,2004,13.7835895593
ken,2005,12.0986577009
ken,2006,8.8956189205
ken,2007,60.4753227421
ken,2008,63.2766984062
ken,2009,59.2613505120
ken,2010,62.6786951723
ken,2011,65.5698996484
ken,2012,64.3661935683
ken,2013,66.1537869261
ken,2014,68.1646690450
ken,2015,69.6545440546
ken,2016,83.2751584837
ken,2017,74.2550624952
ken,2018,78.0458383595
ken,2019,101.5296563406
ken,2020,131.8263480738
ken,2021,108.0460950132
ken,2022,111.5301696481
ken,2023,102.0365474938
ken,2024,106.7153453276
kir,1991,-13.8888888889
kir,1992,-8.3333333333
kir,1993,-8.3333333333
kir,1994,-5.5555555556
kir,1995,-8.3333333333
kir,1996,-5.5555555556
kir,1997,-2.7777777778
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,11.1111111111
kir,2001,13.8888888889
kir,2002,30.5555555556
kir,2003,30.5555555556
kir,2004,36.1111111111
kir,2005,44.4444444444
kir,2006,47.2222222222
kir,2007,52.7777777778
kir,2008,61.1111111111
kir,2009,55.5555555556
kir,2010,61.1111111111
kir,2011,61.1111111111
kir,2012,63.8888888889
kir,2013,63.8888888889
kir,2014,66.6666666667
kir,2015,66.6666666667
kir,2016,75.0000000000
kir,2017,77.7777777778
kir,2018,83.3333333333
kir,2019,83.3333333333
kir,2020,86.1111111111
kir,2021,91.6666666667
kir,2022,91.6666666667
kir,2023,94.4444444444
kir,2024,97.2222222222
prk,1991,-1.7768539627
prk,1992,-4.7757140941
prk,1993,-8.4601716508
prk,1994,-41.4191363819
prk,1995,-64.2584149122
prk,1996,-68.8815877699
prk,1997,-63.2459434089
prk,1998,-63.3750167628
prk,1999,-60.3795091860
prk,2000,-57.5801260561
prk,2001,-55.8284162532
prk,2002,-57.5885074427
prk,2003,-57.1074158509
prk,2004,-55.0942067856
prk,2005,-55.8954673461
prk,2006,-55.0891779536
prk,2007,-56.7252246212
prk,2008,-57.1023870189
prk,2009,-61.2411157302
prk,2010,-59.6603862143
prk,2011,-61.8227839614
prk,2012,-61.1975325198
prk,2013,-62.8402842966
prk,2014,-65.0060345984
prk,2015,-68.6485852219
prk,2016,-64.8266729248
prk,2017,-58.5506906263
prk,2018,-54.5846184793
prk,2019,-62.9861204238
prk,2020,-70.5075767735
prk,2021,-71.7245541102
prk,2022,-72.3665683251
prk,2023,-71.6541504627
prk,2024,-71.6642081266
kor,1991,36.7599142551
kor,1992,51.3772775991
kor,1993,35.0289389068
kor,1994,48.1168274384
kor,1995,55.5273311897
kor,1996,76.6752411576
kor,1997,114.7256162915
kor,1998,85.5091103966
kor,1999,86.5380493033
kor,2000,68.4040728832
kor,2001,65.5048231511
kor,2002,31.4501607717
kor,2003,29.5691318328
kor,2004,33.7106109325
kor,2005,30.8778135048
kor,2006,25.2443729904
kor,2007,26.5519828510
kor,2008,21.5305466238
kor,2009,22.8906752412
kor,2010,32.0418006431
kor,2011,37.5659163987
kor,2012,38.9474812433
kor,2013,44.4072883173
kor,2014,38.7245444802
kor,2015,44.2475884244
kor,2016,61.4051446945
kor,2017,67.3172561629
kor,2018,58.2540192926
kor,2019,51.2904608789
kor,2020,48.5873526259
kor,2021,53.4533762058
kor,2022,50.7202572347
kor,2023,43.7438370847
kor,2024,40.8703108253
kwt,1991,-22.0961642355
kwt,1992,-5.8346839546
kwt,1993,0.4862236629
kwt,1994,14.9108589951
kwt,1995,22.2042139384
kwt,1996,31.6045380875
kwt,1997,44.8406266883
kwt,1998,61.1831442464
kwt,1999,76.3101026472
kwt,2000,61.9394921664
kwt,2001,65.5321447866
kwt,2002,75.7698541329
kwt,2003,81.0372771475
kwt,2004,82.4419232847
kwt,2005,94.3814154511
kwt,2006,107.7525661804
kwt,2007,104.8352242031
kwt,2008,122.2852512156
kwt,2009,123.6898973528
kwt,2010,124.8514316586
kwt,2011,128.7142085359
kwt,2012,130.3079416532
kwt,2013,144.0572663425
kwt,2014,143.4089681253
kwt,2015,147.0016207455
kwt,2016,157.6175040519
kwt,2017,153.8897893031
kwt,2018,158.2658022690
kwt,2019,158.9681253377
kwt,2020,144.5975148568
kwt,2021,169.8001080497
kwt,2022,173.2576985413
kwt,2023,182.7390599676
kwt,2024,194.3544030254
kgz,1991,-5.2003838596
kgz,1992,-15.0345016680
kgz,1993,-22.6842754650
kgz,1994,-32.8291367728
kgz,1995,-44.9664122835
kgz,1996,-48.2292190285
kgz,1997,-50.1576566284
kgz,1998,-49.4219256957
kgz,1999,-49.2848329754
kgz,2000,-49.2711237033
kgz,2001,-53.3656262852
kgz,2002,-53.0960106018
kgz,2003,-51.9672805374
kgz,2004,-52.2825937943
kgz,2005,-51.8438970891
kgz,2006,-50.6100626057
kgz,2007,-48.2337887858
kgz,2008,-45.6153178266
kgz,2009,-34.3188776676
kgz,2010,-33.3683681397
kgz,2011,-31.0286523786
kgz,2012,-29.1322030800
kgz,2013,-24.7452360280
kgz,2014,-26.2304071654
kgz,2015,-28.7254946762
kgz,2016,-28.6569483160
kgz,2017,-17.6072750537
kgz,2018,-18.2424713248
kgz,2019,-12.4708677969
kgz,2020,-15.4686286158
kgz,2021,-13.5950281040
kgz,2022,-18.8456792944
kgz,2023,-20.2805831010
kgz,2024,-19.2158296394
lao,1991,9.9857473722
lao,1992,13.8784963478
lao,1993,22.9378229111
lao,1994,22.0826652414
lao,1995,25.5745590593
lao,1996,32.8433992517
lao,1997,23.2317833601
lao,1998,20.6484945662
lao,1999,10.3687867451
lao,2000,24.0067699982
lao,2001,24.4699804026
lao,2002,28.6388740424
lao,2003,35.5068590771
lao,2004,62.9342597541
lao,2005,48.6370924639
lao,2006,44.3613041154
lao,2007,76.4475325138
lao,2008,53.5809727418
lao,2009,64.1813646891
lao,2010,87.7160163905
lao,2011,70.8088366293
lao,2012,86.2283983609
lao,2013,91.6443969357
lao,2014,96.6239087832
lao,2015,111.2328523071
lao,2016,131.0618207732
lao,2017,123.8197042580
lao,2018,128.7992161055
lao,2019,139.0789239266
lao,2020,159.4156422590
lao,2021,145.4480669874
lao,2022,150.5077498664
lao,2023,190.7981471584
lao,2024,182.5316230180
lva,1991,-1.5747405257
lva,1992,-6.4858631248
lva,1993,-15.4173460055
lva,1994,-30.2222929176
lva,1995,-33.5069789637
lva,1996,-33.4870958762
lva,1997,-33.7614824830
lva,1998,-34.9823040522
lva,1999,-33.6779735157
lva,2000,-34.8590289100
lva,2001,-32.1191394600
lva,2002,-31.8566827057
lva,2003,-31.2442836124
lva,2004,-30.6000715791
lva,2005,-29.6138704418
lva,2006,-28.2061478506
lva,2007,-24.9890643019
lva,2008,-24.9532747445
lva,2009,-27.2119934783
