economy,year,tx_val_mrch_xd_wd
prk,1993,24.5664739853
prk,1994,24.5664739853
prk,1995,23.0973025033
prk,1996,21.8930635811
prk,1997,26.4450867100
prk,1998,15.6791907501
prk,1999,15.3420038523
prk,2000,17.0520231204
prk,2001,19.8940269795
prk,2002,24.2774566535
prk,2003,25.6743738026
prk,2004,30.7803468231
prk,2005,32.9000000000
prk,2006,35.8000000000
prk,2007,41.7000000000
prk,2008,50.2000000000
prk,2009,48.5000000000
prk,2010,60.8000000000
prk,2011,92.7000000000
prk,2012,99.0000000000
prk,2013,94.7000000000
prk,2014,107.7000000000
prk,2015,100.0000000000
prk,2016,73.3000000000
prk,2017,42.7000000000
prk,2018,6.0000000000
prk,2019,6.9000000000
prk,2020,2.2000000000
prk,2021,2.0000000000
prk,2022,4.0000000000
prk,2023,6.5000000000
kor,1980,3.3245155085
kor,1981,4.0375625771
kor,1982,4.1486202287
kor,1983,4.6408808891
kor,1984,5.5519333087
kor,1985,5.7487996054
kor,1986,6.5903697991
kor,1987,8.9759260978
kor,1988,11.5226583700
kor,1989,11.8417830045
kor,1990,12.3427764050
kor,1991,13.6439733985
kor,1992,14.5478877515
kor,1993,15.6118390269
kor,1994,18.2273511053
kor,1995,23.7411402006
kor,1996,24.6252299025
kor,1997,25.8495147410
kor,1998,25.1184369150
kor,1999,27.2773091677
kor,2000,32.7035354821
kor,2001,28.5594955209
kor,2002,30.8436628570
kor,2003,36.7944199506
kor,2004,48.1901976128
kor,2005,54.0000000000
kor,2006,61.8000000000
kor,2007,70.5000000000
kor,2008,80.1000000000
kor,2009,69.0000000000
kor,2010,88.5000000000
kor,2011,105.4000000000
kor,2012,104.0000000000
kor,2013,106.2000000000
kor,2014,108.8000000000
kor,2015,100.0000000000
kor,2016,94.1000000000
kor,2017,108.9000000000
kor,2018,114.8000000000
kor,2019,102.9000000000
kor,2020,97.3000000000
kor,2021,122.3000000000
kor,2022,129.8000000000
kor,2023,120.0000000000
kwt,1980,36.6614683375
kwt,1981,30.1170211582
kwt,1982,20.2523109767
kwt,1983,21.3849326925
kwt,1984,22.6893877167
kwt,1985,19.5797590917
kwt,1986,13.3974552415
kwt,1987,15.2691449601
kwt,1988,14.3342239355
kwt,1989,21.2038610298
kwt,1990,13.0112922061
kwt,1991,2.0102649705
kwt,1992,12.1428873030
kwt,1993,18.9312269203
kwt,1994,20.8047643084
kwt,1995,23.6224610718
kwt,1996,27.5099587722
kwt,1997,26.2812582166
kwt,1998,17.6526392719
kwt,1999,22.4750579969
kwt,2000,35.9113143074
kwt,2001,29.9377971650
kwt,2002,28.3968403769
kwt,2003,38.2061204429
kwt,2004,52.8415146159
kwt,2005,83.4000000000
kwt,2006,103.6000000000
kwt,2007,115.9000000000
kwt,2008,161.6000000000
kwt,2009,100.2000000000
kwt,2010,129.2000000000
kwt,2011,188.8000000000
kwt,2012,221.0000000000
kwt,2013,212.5000000000
kwt,2014,189.0000000000
kwt,2015,100.0000000000
kwt,2016,85.3000000000
kwt,2017,101.5000000000
kwt,2018,132.8000000000
kwt,2019,118.9000000000
kwt,2020,74.3000000000
kwt,2021,117.0000000000
kwt,2022,185.4000000000
kwt,2023,156.1000000000
kgz,1995,28.3708894096
kgz,1996,35.0629249290
kgz,1997,41.8903149641
kgz,1998,35.6320244317
kgz,1999,32.0937976934
kgz,2000,35.4447065302
kgz,2001,33.0234494207
kgz,2002,33.6825308686
kgz,2003,40.3565977367
kgz,2004,49.8681837062
kgz,2005,47.5000000000
kgz,2006,60.6000000000
kgz,2007,94.6000000000
kgz,2008,100.5000000000
kgz,2009,96.7000000000
kgz,2010,123.3000000000
kgz,2011,143.6000000000
kgz,2012,136.0000000000
kgz,2013,149.3000000000
kgz,2014,140.5000000000
kgz,2015,100.0000000000
kgz,2016,113.4000000000
kgz,2017,130.7000000000
kgz,2018,136.5000000000
kgz,2019,147.6000000000
kgz,2020,146.4000000000
kgz,2021,204.7000000000
kgz,2022,168.0000000000
kgz,2023,246.6000000000
lao,1980,0.7664293015
lao,1981,0.6295669262
lao,1982,1.0948990018
lao,1983,1.1222714773
lao,1984,1.2043889028
lao,1985,1.4781136530
lao,1986,1.5082233759
lao,1987,1.7545756507
lao,1988,1.5876035531
lao,1989,1.7326776710
lao,1990,2.1542137867
lao,1991,2.6441810905
lao,1992,3.6295901922
lao,1993,6.5967664881
lao,1994,8.2254287539
lao,1995,8.5128397423
lao,1996,8.8358349477
lao,1997,9.8267185425
lao,1998,10.1141295300
lao,1999,8.5073652474
lao,2000,9.0414022354
lao,2001,8.7457795046
lao,2002,8.2284397262
lao,2003,9.1826442093
lao,2004,9.9455150906
lao,2005,15.6000000000
lao,2006,25.1000000000
lao,2007,26.4000000000
lao,2008,31.3000000000
lao,2009,30.3000000000
lao,2010,50.2000000000
lao,2011,62.9000000000
lao,2012,64.9000000000
lao,2013,65.1000000000
lao,2014,76.5000000000
lao,2015,100.0000000000
lao,2016,114.1000000000
lao,2017,130.4000000000
lao,2018,144.6000000000
lao,2019,158.2000000000
lao,2020,167.8000000000
lao,2021,210.7000000000
lao,2022,230.2000000000
lao,2023,234.6000000000
lva,1995,10.6212630341
lva,1996,11.7469713906
lva,1997,13.6054360412
lva,1998,14.7407484451
lva,1999,14.0242295024
lva,2000,15.2075051717
lva,2001,16.2838177949
lva,2002,18.5987026050
lva,2003,23.5422722965
lva,2004,32.6307374293
lva,2005,42.0000000000
lva,2006,50.1000000000
lva,2007,67.6000000000
lva,2008,82.6000000000
lva,2009,62.7000000000
lva,2010,77.6000000000
lva,2011,106.9000000000
lva,2012,114.9000000000
lva,2013,117.8000000000
lva,2014,119.8000000000
lva,2015,100.0000000000
lva,2016,100.1000000000
lva,2017,115.0000000000
lva,2018,131.6000000000
lva,2019,127.8000000000
lva,2020,133.0000000000
lva,2021,169.6000000000
lva,2022,196.1000000000
lva,2023,184.5000000000
lbn,1980,23.9858084432
lbn,1981,23.1067474065
lbn,1982,20.0928238239
lbn,1983,19.0881826417
lbn,1984,9.4969736448
lbn,1985,7.2332658812
lbn,1986,13.8138163785
lbn,1987,16.3254193574
lbn,1988,19.5905032238
lbn,1989,12.1888092519
lbn,1990,12.4073187108
lbn,1991,13.5400516551
lbn,1992,14.0574418684
lbn,1993,11.3489794481
lbn,1994,11.8145552929
lbn,1995,16.4703137330
lbn,1996,18.4952936367
lbn,1997,16.1511141099
lbn,1998,16.6191262100
lbn,1999,16.9997345258
lbn,2000,17.9474125607
lbn,2001,27.4518205461
lbn,2002,31.0936448743
lbn,2003,45.5353619876
lbn,2004,55.2301494849
lbn,2005,56.6000000000
lbn,2006,64.2000000000
lbn,2007,84.8000000000
lbn,2008,107.2000000000
lbn,2009,93.5000000000
lbn,2010,126.9000000000
lbn,2011,143.2000000000
lbn,2012,142.0000000000
lbn,2013,130.6000000000
lbn,2014,114.9000000000
lbn,2015,100.0000000000
lbn,2016,99.0000000000
lbn,2017,101.2000000000
lbn,2018,96.5000000000
lbn,2019,121.8000000000
lbn,2020,103.1000000000
lbn,2021,104.2000000000
lbn,2022,113.1000000000
lbn,2023,104.2000000000
lso,1980,6.2648256132
lso,1981,5.4305374748
lso,1982,3.8778318490
lso,1983,3.2080268869
lso,1984,2.9465131143
lso,1985,2.4128772323
lso,1986,2.7530028584
lso,1987,5.0278853398
lso,1988,6.9340688321
lso,1989,7.1659829799
lso,1990,6.6625192722
lso,1991,7.2576121854
lso,1992,11.8042011291
lso,1993,14.2890573039
lso,1994,15.4949719852
lso,1995,17.2458518878
lso,1996,20.1278960998
lso,1997,21.0225649823
lso,1998,20.8520954525
lso,1999,18.5648100590
lso,2000,23.7661228911
lso,2001,30.1525381565
lso,2002,38.5468971043
lso,2003,51.2122553735
lso,2004,76.2428464912
lso,2005,69.7000000000
lso,2006,74.6000000000
lso,2007,82.2000000000
lso,2008,94.8000000000
lso,2009,78.7000000000
lso,2010,94.6000000000
lso,2011,126.4000000000
lso,2012,104.9000000000
lso,2013,91.3000000000
lso,2014,89.1000000000
lso,2015,100.0000000000
lso,2016,95.0000000000
lso,2017,110.7000000000
lso,2018,131.7000000000
lso,2019,99.1000000000
lso,2020,91.1000000000
lso,2021,100.6000000000
lso,2022,96.3000000000
lso,2023,88.8000000000
lbr,1980,211.9308153776
lbr,1981,186.7843276021
lbr,1982,168.5280620908
lbr,1983,150.9354042121
lbr,1984,159.5905400666
lbr,1985,153.7592657939
lbr,1986,144.1475468198
lbr,1987,134.9099894538
lbr,1988,139.8976350283
lbr,1989,162.4108718372
lbr,1990,778.9594070009
lbr,1991,271.0882456878
lbr,1992,335.9541122618
lbr,1993,241.4415814067
lbr,1994,220.1309565420
lbr,1995,289.4458171856
lbr,1996,222.3791034277
lbr,1997,151.7825626054
lbr,1998,150.0176491313
lbr,1999,165.5488881215
lbr,2000,116.1313095691
lbr,2001,45.1464878243
lbr,2002,62.1602541536
lbr,2003,38.4398164485
lbr,2004,36.6396046654
lbr,2005,46.4000000000
lbr,2006,55.5000000000
lbr,2007,70.6000000000
lbr,2008,85.7000000000
lbr,2009,52.5000000000
lbr,2010,76.3000000000
lbr,2011,124.6000000000
lbr,2012,162.3000000000
lbr,2013,197.1000000000
lbr,2014,156.9000000000
lbr,2015,100.0000000000
lbr,2016,96.6000000000
lbr,2017,123.0000000000
lbr,2018,193.2000000000
lbr,2019,191.2000000000
lbr,2020,214.8000000000
lbr,2021,311.3000000000
lbr,2022,360.5000000000
lbr,2023,397.0000000000
lby,1980,192.8796665016
lby,1981,137.0757319287
lby,1982,123.1049409748
lby,1983,108.6411667737
lby,1984,98.1388645292
lby,1985,108.4034784527
lby,1986,67.8820222840
lby,1987,70.3029217944
lby,1988,58.7442270370
lby,1989,70.7254787995
lby,1990,116.4232582475
lby,1991,98.8959458263
lby,1992,95.0137033473
lby,1993,75.2151469789
lby,1994,69.2377260125
lby,1995,78.7833567462
lby,1996,86.9294241612
lby,1997,84.7612359588
lby,1998,52.9494382031
lby,1999,69.8823735973
lby,2000,111.7047050609
lby,2001,96.6818820319
lby,2002,86.0516151668
lby,2003,128.5726825381
lby,2004,179.1608145628
lby,2005,94.3000000000
lby,2006,123.8000000000
lby,2007,150.0000000000
lby,2008,204.0000000000
lby,2009,119.6000000000
lby,2010,210.2000000000
lby,2011,85.0000000000
lby,2012,258.5000000000
lby,2013,213.7000000000
lby,2014,138.1000000000
lby,2015,100.0000000000
lby,2016,90.1000000000
lby,2017,90.1000000000
lby,2018,133.7000000000
lby,2019,126.2000000000
lby,2020,36.4000000000
lby,2021,133.6000000000
lby,2022,164.8000000000
lby,2023,108.0000000000
ltu,1995,10.6527679908
ltu,1996,13.2125828492
ltu,1997,15.2013620899
ltu,1998,14.6106355808
ltu,1999,11.8296076678
ltu,2000,15.0012911154
ltu,2001,18.0486638484
ltu,2002,21.5615174640
ltu,2003,28.2052215724
ltu,2004,36.6312144969
ltu,2005,46.5000000000
ltu,2006,55.7000000000
ltu,2007,67.5000000000
ltu,2008,93.1000000000
ltu,2009,64.8000000000
ltu,2010,81.7000000000
ltu,2011,110.5000000000
ltu,2012,116.6000000000
ltu,2013,128.4000000000
ltu,2014,127.3000000000
ltu,2015,100.0000000000
ltu,2016,98.5000000000
ltu,2017,117.8000000000
ltu,2018,131.3000000000
ltu,2019,130.6000000000
ltu,2020,129.2000000000
ltu,2021,160.3000000000
ltu,2022,183.1000000000
ltu,2023,167.9000000000
lux,1995,45.2196811426
lux,1996,42.0702295490
lux,1997,40.8377314415
lux,1998,46.2225299146
lux,1999,47.9059407558
lux,2000,48.7607794827
lux,2001,56.9387520779
lux,2002,59.5960270745
lux,2003,77.5827919917
lux,2004,94.8100512547
lux,2005,109.7000000000
lux,2006,133.6000000000
lux,2007,130.6000000000
lux,2008,149.9000000000
lux,2009,124.5000000000
lux,2010,115.2000000000
lux,2011,121.7000000000
lux,2012,109.9000000000
lux,2013,107.7000000000
lux,2014,111.4000000000
lux,2015,100.0000000000
lux,2016,92.2000000000
lux,2017,92.0000000000
lux,2018,95.8000000000
lux,2019,96.0000000000
lux,2020,80.7000000000
lux,2021,98.0000000000
lux,2022,101.4000000000
lux,2023,100.1000000000
mac,1980,45.6203762941
mac,1981,51.0750352940
mac,1982,53.7499502685
mac,1983,56.8364953923
mac,1984,67.9924757031
mac,1985,67.4623107564
mac,1986,77.8769827021
mac,1987,104.3915825228
mac,1988,112.0658267128
mac,1989,122.3471592344
mac,1990,126.6441858585
mac,1991,125.7571624390
mac,1992,132.9898105783
mac,1993,133.7837951956
mac,1994,139.4000916610
mac,1995,149.1384769937
mac,1996,149.0637957236
mac,1997,160.4153472999
mac,1998,159.8925784851
mac,1999,164.2987728522
mac,2000,189.6157201171
mac,2001,171.7668988763
mac,2002,175.9490494710
mac,2003,192.7523331200
mac,2004,210.0037042569
mac,2005,184.9000000000
mac,2006,191.0000000000
mac,2007,189.9000000000
mac,2008,149.2000000000
mac,2009,71.8000000000
mac,2010,65.0000000000
mac,2011,64.9000000000
mac,2012,76.3000000000
mac,2013,85.0000000000
mac,2014,92.7000000000
mac,2015,100.0000000000
mac,2016,93.8000000000
mac,2017,105.0000000000
mac,2018,112.8000000000
mac,2019,118.4000000000
mac,2020,101.1000000000
mac,2021,120.9000000000
mac,2022,125.2000000000
mac,2023,123.6000000000
mdg,1980,19.6069377595
mdg,1981,15.4924651543
mdg,1982,15.2014067030
mdg,1983,14.5143427156
mdg,1984,16.2260203591
mdg,1985,13.3906910491
mdg,1986,15.3019586063
mdg,1987,16.1669784665
mdg,1988,13.5768024196
mdg,1989,15.6914202105
mdg,1990,15.5107295624
mdg,1991,16.3647126403
mdg,1992,15.9532263119
mdg,1993,16.3381950657
mdg,1994,21.9822384381
mdg,1995,24.7517501919
mdg,1996,24.8493902335
mdg,1997,25.1911303730
mdg,1998,26.2651708183
mdg,1999,28.5108917424
mdg,2000,40.2276965667
mdg,2001,45.3049786483
mdg,2002,23.7265297694
mdg,2003,41.7899371918
mdg,2004,48.4105665986
mdg,2005,41.4000000000
mdg,2006,47.8000000000
mdg,2007,60.1000000000
mdg,2008,63.9000000000
mdg,2009,50.8000000000
mdg,2010,55.0000000000
mdg,2011,77.8000000000
mdg,2012,73.9000000000
mdg,2013,93.4000000000
mdg,2014,106.7000000000
mdg,2015,100.0000000000
mdg,2016,110.2000000000
mdg,2017,139.6000000000
mdg,2018,152.2000000000
mdg,2019,132.1000000000
mdg,2020,99.3000000000
mdg,2021,132.3000000000
mdg,2022,178.8000000000
mdg,2023,157.4000000000
mwi,1980,27.3352773002
mwi,1981,26.1945526084
mwi,1982,22.0792799757
mwi,1983,21.1670889790
mwi,1984,29.1061589022
mwi,1985,22.7308185300
mwi,1986,22.7464613786
mwi,1987,25.6073441146
mwi,1988,26.6635603976
mwi,1989,24.7106108419
mwi,1990,38.5897982168
mwi,1991,43.4332501090
mwi,1992,36.6752615673
mwi,1993,29.6233910988
mwi,1994,31.6700126286
mwi,1995,37.5227872145
mwi,1996,44.5014864381
mwi,1997,49.6999817620
mwi,1998,39.9199704579
mwi,1999,41.9137654680
mwi,2000,35.1146790921
mwi,2001,41.5701864874
mwi,2002,37.6934194128
mwi,2003,48.6308224787
mwi,2004,44.7377606480
mwi,2005,47.4000000000
mwi,2006,64.4000000000
mwi,2007,81.8000000000
mwi,2008,82.1000000000
mwi,2009,111.3000000000
mwi,2010,103.4000000000
mwi,2011,133.8000000000
mwi,2012,112.3000000000
mwi,2013,112.0000000000
mwi,2014,132.3000000000
mwi,2015,100.0000000000
mwi,2016,95.4000000000
mwi,2017,78.3000000000
mwi,2018,78.2000000000
mwi,2019,83.9000000000
mwi,2020,72.0000000000
mwi,2021,94.2000000000
mwi,2022,83.9000000000
mwi,2023,90.1000000000
mys,1980,6.4739272045
mys,1981,5.8863340531
mys,1982,6.0166658073
mys,1983,7.0538184782
mys,1984,8.2434583039
mys,1985,7.6597661045
mys,1986,6.8464679660
mys,1987,8.9809879862
mys,1988,10.5435186581
mys,1989,12.5267018087
mys,1990,14.7297385182
mys,1991,17.1791852660
mys,1992,20.3911677799
mys,1993,23.5711925123
mys,1994,29.4296697786
mys,1995,36.9664241519
mys,1996,39.1729829751
mys,1997,39.3774241618
mys,1998,36.6367036027
mys,1999,42.3207194575
mys,2000,49.1264183816
mys,2001,43.9953724004
mys,2002,47.0416634478
mys,2003,52.3658974824
mys,2004,63.3381087765
mys,2005,70.8000000000
mys,2006,80.4000000000
mys,2007,88.0000000000
mys,2008,99.7000000000
mys,2009,78.6000000000
mys,2010,99.3000000000
mys,2011,114.1000000000
mys,2012,113.8000000000
mys,2013,114.2000000000
mys,2014,117.0000000000
mys,2015,100.0000000000
mys,2016,94.9000000000
mys,2017,109.1000000000
mys,2018,123.8000000000
mys,2019,119.1000000000
mys,2020,117.4000000000
mys,2021,149.7000000000
mys,2022,176.1000000000
mys,2023,156.5000000000
mdv,1980,3.2447617279
mdv,1981,3.6081183063
mdv,1982,4.0874486256
mdv,1983,5.5813405952
mdv,1984,7.3526517703
mdv,1985,9.6041276016
mdv,1986,13.0157580260
mdv,1987,16.6034349160
mdv,1988,22.6524250228
mdv,1989,26.5738392976
mdv,1990,32.5393950581
mdv,1991,31.7884859426
mdv,1992,27.1578797253
mdv,1993,21.9932936862
mdv,1994,31.4550822950
mdv,1995,35.4595971833
mdv,1996,33.3320213513
mdv,1997,38.7969710349
mdv,1998,39.8816175351
mdv,1999,38.1712134340
mdv,2000,45.3465672187
mdv,2001,45.8888904870
mdv,2002,55.0666685662
mdv,2003,63.4101031837
mdv,2004,75.5080834244
mdv,2005,67.4000000000
mdv,2006,93.8000000000
mdv,2007,94.4000000000
mdv,2008,138.5000000000
mdv,2009,65.3000000000
mdv,2010,81.5000000000
mdv,2011,142.3000000000
mdv,2012,130.2000000000
mdv,2013,138.1000000000
mdv,2014,122.9000000000
mdv,2015,100.0000000000
mdv,2016,107.1000000000
mdv,2017,133.5000000000
mdv,2018,142.4000000000
mdv,2019,150.8000000000
mdv,2020,119.9000000000
mdv,2021,119.3000000000
mdv,2022,168.0000000000
mdv,2023,176.5000000000
mli,1980,7.4810707102
mli,1981,5.6353458890
mli,1982,5.3118612048
mli,1983,6.0150222344
mli,1984,4.8345236055
mli,1985,4.5065931474
mli,1986,7.7173526413
mli,1987,6.5221683828
mli,1988,7.8167266097
mli,1989,8.9991566000
mli,1990,13.0737809024
mli,1991,11.3750216936
mli,1992,12.4896354159
mli,1993,17.4120177092
mli,1994,12.2048143854
mli,1995,16.2328510067
mli,1996,15.9383775187
mli,1997,20.6499533188
mli,1998,20.4659073876
mli,1999,21.0180451813
mli,2000,20.0610063468
mli,2001,26.6866598120
mli,2002,32.1712285314
mli,2003,34.1589245770
mli,2004,35.9417038622
mli,2005,39.1000000000
mli,2006,53.7000000000
mli,2007,51.7000000000
mli,2008,71.2000000000
mli,2009,58.3000000000
mli,2010,73.2000000000
mli,2011,87.2000000000
mli,2012,96.0000000000
mli,2013,86.1000000000
mli,2014,102.2000000000
mli,2015,100.0000000000
mli,2016,104.0000000000
mli,2017,106.4000000000
mli,2018,131.8000000000
mli,2019,135.3000000000
mli,2020,176.4000000000
mli,2021,178.9000000000
mli,2022,197.6000000000
mli,2023,208.8000000000
mlt,1995,73.4237142158
mlt,1996,66.4052991502
mlt,1997,62.5129133063
mlt,1998,70.3345069284
mlt,1999,75.8602909870
mlt,2000,94.0869975442
mlt,2001,69.8754984396
mlt,2002,77.7726537434
mlt,2003,86.3913272875
mlt,2004,96.5412182053
mlt,2005,92.0000000000
mlt,2006,107.2000000000
mlt,2007,118.0000000000
mlt,2008,133.5000000000
mlt,2009,109.6000000000
mlt,2010,137.5000000000
mlt,2011,168.2000000000
mlt,2012,163.0000000000
mlt,2013,139.3000000000
mlt,2014,112.3000000000
mlt,2015,100.0000000000
mlt,2016,122.2000000000
mlt,2017,109.6000000000
mlt,2018,122.4000000000
mlt,2019,121.9000000000
mlt,2020,108.8000000000
mlt,2021,117.5000000000
mlt,2022,124.8000000000
mlt,2023,133.0000000000
mhl,1995,44.4296801349
mhl,1996,36.4415429317
mhl,1997,30.3830377247
mhl,1998,11.1194561592
mhl,1999,14.7553295969
mhl,2000,17.5708205752
mhl,2001,24.5825870944
mhl,2002,27.4654803852
mhl,2003,29.2814913202
mhl,2004,38.0938625384
mhl,2005,51.4000000000
mhl,2006,34.6000000000
mhl,2007,35.7000000000
mhl,2008,40.0000000000
mhl,2009,42.1000000000
mhl,2010,65.9000000000
mhl,2011,102.0000000000
mhl,2012,217.8000000000
mhl,2013,132.6000000000
mhl,2014,112.2000000000
mhl,2015,100.0000000000
mhl,2016,70.0000000000
mhl,2017,77.8000000000
mhl,2018,82.6000000000
mhl,2019,112.2000000000
mhl,2020,90.3000000000
mhl,2021,183.1000000000
mhl,2022,196.3000000000
mhl,2023,121.1000000000
mrt,1980,10.4911826180
mrt,1981,14.0858378124
mrt,1982,12.6106849429
mrt,1983,15.7292909138
mrt,1984,15.7882905463
mrt,1985,20.2242307749
mrt,1986,18.8790175720
mrt,1987,23.1156989787
mrt,1988,19.1353309881
mrt,1989,23.6358358381
mrt,1990,24.1509479951
mrt,1991,23.7187162700
mrt,1992,22.9623107318
mrt,1993,22.8542528006
mrt,1994,26.3121066590
mrt,1995,26.6561010415
mrt,1996,26.8015921522
mrt,1997,23.4311117246
mrt,1998,21.1139542054
mrt,1999,19.5352255055
mrt,2000,19.3571967859
mrt,2001,19.3942656242
mrt,2002,18.1069558924
mrt,2003,17.3785722426
mrt,2004,23.9997554156
mrt,2005,33.2000000000
mrt,2006,74.7000000000
mrt,2007,78.0000000000
mrt,2008,87.7000000000
mrt,2009,59.9000000000
mrt,2010,99.5000000000
mrt,2011,125.9000000000
mrt,2012,144.4000000000
mrt,2013,144.6000000000
mrt,2014,115.7000000000
mrt,2015,100.0000000000
mrt,2016,86.7000000000
mrt,2017,107.5000000000
mrt,2018,112.0000000000
mrt,2019,123.8000000000
mrt,2020,154.7000000000
mrt,2021,178.5000000000
mrt,2022,206.6000000000
mrt,2023,218.0000000000
mus,1980,16.3303083291
mus,1981,12.4629269164
mus,1982,13.7611805510
mus,1983,13.7586641924
mus,1984,13.9872022017
mus,1985,16.5261712244
mus,1986,25.3818782398
mus,1987,33.0512157196
mus,1988,37.4488353601
mus,1989,37.0220307675
mus,1990,44.8351387486
mus,1991,44.8426502654
mus,1992,48.9165233722
mus,1993,48.7816915816
mus,1994,50.5810763003
mus,1995,57.7829212891
mus,1996,67.6937922852
mus,1997,59.8149860855
mus,1998,61.8087312710
mus,1999,59.6665916329
mus,2000,58.4937119289
mus,2001,61.1550443278
mus,2002,67.6772622547
mus,2003,71.3082303513
mus,2004,74.8775864947
mus,2005,80.5000000000
mus,2006,87.5000000000
mus,2007,84.1000000000
mus,2008,89.6000000000
mus,2009,72.8000000000
mus,2010,85.0000000000
mus,2011,96.4000000000
mus,2012,99.5000000000
mus,2013,107.8000000000
mus,2014,116.2000000000
mus,2015,100.0000000000
mus,2016,88.6000000000
mus,2017,88.0000000000
mus,2018,88.9000000000
mus,2019,83.5000000000
mus,2020,67.2000000000
mus,2021,73.7000000000
mus,2022,89.7000000000
mus,2023,86.2000000000
mex,1980,4.7381676661
mex,1981,6.1246946390
mex,1982,6.3212007552
mex,1983,6.8199552462
mex,1984,7.6469995117
mex,1985,7.0312558205
mex,1986,5.7295538985
mex,1987,7.2525682709
mex,1988,8.0650545783
mex,1989,9.2422255467
mex,1990,10.6979422234
mex,1991,11.2174299750
mex,1992,12.1392060569
mex,1993,13.6345498044
mex,1994,15.9985620026
mex,1995,20.9017343398
mex,1996,25.2265509647
mex,1997,29.0187703670
mex,1998,30.8658326682
mex,1999,35.8404715077
mex,2000,43.7177494381
mex,2001,41.6625674398
mex,2002,42.2235971785
mex,2003,43.4623298117
mex,2004,49.3970106125
mex,2005,56.3000000000
mex,2006,65.7000000000
mex,2007,71.4000000000
mex,2008,76.5000000000
mex,2009,60.4000000000
mex,2010,78.4000000000
mex,2011,91.9000000000
mex,2012,97.4000000000
mex,2013,99.9000000000
mex,2014,104.3000000000
mex,2015,100.0000000000
mex,2016,98.3000000000
mex,2017,107.6000000000
mex,2018,118.4000000000
mex,2019,121.0000000000
mex,2020,109.6000000000
mex,2021,130.1000000000
mex,2022,151.8000000000
mex,2023,155.8000000000
fsm,1995,51.9646241423
fsm,1996,45.8294377879
fsm,1997,42.5647504822
fsm,1998,59.3834491680
fsm,1999,45.5590650770
fsm,2000,54.5874921151
fsm,2001,66.9513581972
fsm,2002,67.8888187311
fsm,2003,71.4036639513
fsm,2004,44.2072015278
fsm,2005,45.5000000000
fsm,2006,43.4000000000
fsm,2007,54.2000000000
fsm,2008,68.0000000000
fsm,2009,59.8000000000
fsm,2010,74.1000000000
fsm,2011,183.3000000000
fsm,2012,132.1000000000
fsm,2013,86.6000000000
fsm,2014,81.4000000000
fsm,2015,100.0000000000
fsm,2016,123.9000000000
fsm,2017,116.5000000000
fsm,2018,117.5000000000
fsm,2019,102.9000000000
fsm,2020,318.1000000000
fsm,2021,283.3000000000
fsm,2022,281.3000000000
fsm,2023,269.0000000000
mda,1995,37.8787878864
mda,1996,40.4209884056
mda,1997,44.4885092410
mda,1998,32.0317266660
mda,1999,23.6424649144
mda,2000,23.9983729890
mda,2001,28.8793980155
mda,2002,32.7435428152
mda,2003,40.1667683609
mda,2004,50.0901464204
mda,2005,55.5000000000
mda,2006,53.5000000000
mda,2007,68.2000000000
mda,2008,80.9000000000
mda,2009,65.2000000000
mda,2010,78.4000000000
mda,2011,112.7000000000
mda,2012,109.9000000000
mda,2013,123.5000000000
mda,2014,118.9000000000
mda,2015,100.0000000000
mda,2016,104.0000000000
mda,2017,123.3000000000
mda,2018,137.6000000000
mda,2019,141.3000000000
mda,2020,125.4000000000
mda,2021,159.9000000000
mda,2022,220.3000000000
mda,2023,205.8000000000
mng,1980,8.6260777433
mng,1981,10.0394867089
mng,1982,12.0289669019
mng,1983,13.0590422241
mng,1984,14.4424697917
mng,1985,14.7572745130
mng,1986,15.3354872720
mng,1987,15.3740347847
mng,1988,15.8280388840
mng,1989,15.4511298215
mng,1990,14.1490803515
mng,1991,7.4525199972
mng,1992,8.4269155716
mng,1993,7.7287772035
mng,1994,7.5638794916
mng,1995,10.1364230189
mng,1996,9.0591737523
mng,1997,12.1752725236
mng,1998,9.8944167229
mng,1999,9.7273681285
mng,2000,11.4749534198
mng,2001,11.1579894210
mng,2002,11.2222388797
mng,2003,13.1904139857
mng,2004,18.6259182312
mng,2005,22.1000000000
mng,2006,32.6000000000
mng,2007,39.7000000000
mng,2008,54.4000000000
mng,2009,40.8000000000
mng,2010,62.1000000000
mng,2011,103.3000000000
mng,2012,94.0000000000
mng,2013,91.5000000000
mng,2014,123.7000000000
mng,2015,100.0000000000
mng,2016,105.2000000000
mng,2017,132.5000000000
mng,2018,149.6000000000
mng,2019,162.9000000000
mng,2020,162.3000000000
mng,2021,197.8000000000
mng,2022,268.5000000000
mng,2023,325.5000000000
mar,1980,11.6698143496
mar,1981,11.4049400405
mar,1982,9.8576648679
mar,1983,9.5893009656
mar,1984,10.3785222058
mar,1985,10.3494104090
mar,1986,11.6298035582
mar,1987,13.4186731651
mar,1988,17.3310307121
mar,1989,15.9495350236
mar,1990,20.3881515989
mar,1991,20.4806018655
mar,1992,18.9919327047
mar,1993,14.6013577612
mar,1994,26.5571751799
mar,1995,30.8104054371
mar,1996,30.8095547269
mar,1997,31.4871670304
mar,1998,32.0254868857
mar,1999,33.5936778653
mar,2000,33.2754508530
mar,2001,31.9866676782
mar,2002,35.1432467314
mar,2003,39.3042447628
mar,2004,44.4385795131
mar,2005,50.1000000000
mar,2006,57.1000000000
mar,2007,68.7000000000
mar,2008,91.1000000000
