economy,year,ny_gnp_mktp_cn_ad
lao,1997,2147739925500.0000000000
lao,1998,4100409270300.0000000000
lao,1999,10167522427000.0000000000
lao,2000,13080696421000.0000000000
lao,2001,15089278000000.0000000000
lao,2002,17035381800000.0000000000
lao,2003,20085096267000.0000000000
lao,2004,24022486858000.0000000000
lao,2005,28447389063000.0000000000
lao,2006,33145421954000.0000000000
lao,2007,39136623330000.0000000000
lao,2008,45368572521000.0000000000
lao,2009,48267787894000.0000000000
lao,2010,55134523502000.0000000000
lao,2011,65496778858000.0000000000
lao,2012,76738364284000.0000000000
lao,2013,88817294308999.7031250000
lao,2014,102085685870000.0000000000
lao,2015,112037689400000.0000000000
lao,2016,123721178310000.0000000000
lao,2017,133320624300000.0000000000
lao,2018,145812822980000.0000000000
lao,2019,153244613830001.0000000000
lao,2020,161500375010000.0000000000
lao,2021,172185794329999.0000000000
lao,2022,200861865040400.0000000000
lao,2023,259773382445300.0000000000
lao,2024,311702328197201.0000000000
lva,1990,98517212.0798640996
lva,1991,226250132.8360140026
lva,1992,1587724811.0575199127
lva,1993,2323837942.5144701004
lva,1994,3232280210.5537700653
lva,1995,3962039000.0000000000
lva,1996,4574377000.0000000000
lva,1997,5288599000.0000000000
lva,1998,5892658000.0000000000
lva,1999,6038521000.0000000000
lva,2000,6689464000.0000000000
lva,2001,7340312000.0000000000
lva,2002,8149798000.0000000000
lva,2003,9096208999.9999904633
lva,2004,10399939000.0000000000
lva,2005,12961349000.0000000000
lva,2006,15864805000.0000000000
lva,2007,20834973000.0000000000
lva,2008,23040720000.0000000000
lva,2009,19805866000.0000000000
lva,2010,17901177000.0000000000
lva,2011,19096124000.0000000000
lva,2012,20950694000.0000000000
lva,2013,21905026000.0000000000
lva,2014,22817849000.0000000000
lva,2015,23622668000.0000000000
lva,2016,24463783000.0000000000
lva,2017,25943036000.0000000000
lva,2018,27688694000.0000000000
lva,2019,29149444000.0000000000
lva,2020,29237164000.0000000000
lva,2021,31680878999.9999008179
lva,2022,35470287000.0000991821
lva,2023,38145771000.0000000000
lva,2024,39531598234.4980010986
lbn,1990,2405551570900.0000000000
lbn,1991,4447452459300.0000000000
lbn,1992,10424105325000.0000000000
lbn,1993,14127011987000.0000000000
lbn,1994,16676518093000.0000000000
lbn,1995,19798583882000.0000000000
lbn,1996,22139612578000.0000000000
lbn,1997,24739475140000.0000000000
lbn,1998,26371832890000.0000000000
lbn,1999,26536630720000.0000000000
lbn,2000,26503907500000.0000000000
lbn,2001,26495445000000.0000000000
lbn,2002,27559902150000.0000000000
lbn,2003,25268155325000.0000000000
lbn,2004,30670627173000.0000000000
lbn,2005,32108719622000.0000000000
lbn,2006,33426716851000.0000000000
lbn,2007,38550355335000.0000000000
lbn,2008,44549332629000.0000000000
lbn,2009,53033507690000.0000000000
lbn,2010,57185862341000.0000000000
lbn,2011,59829292112000.1015625000
lbn,2012,66047523919999.7968750000
lbn,2013,70342442018999.7968750000
lbn,2014,71633239897999.7968750000
lbn,2015,74501897964000.2968750000
lbn,2016,75871749551999.7968750000
lbn,2017,79623829483999.9062500000
lbn,2018,81086871001999.9062500000
lbn,2019,78257511689999.9062500000
lbn,2020,113212299800000.0000000000
lbn,2021,249667284500000.0000000000
lbn,2022,546100037850000.0000000000
lbn,2023,1701411388640000.0000000000
lso,1990,2476743899.9999899864
lso,1991,2981210099.9999899864
lso,1992,3455992799.9999899864
lso,1993,3815473399.9999899864
lso,1994,4287579899.9999899864
lso,1995,4857190299.9999904633
lso,1996,5445883499.9999799728
lso,1997,6090187099.9999799728
lso,1998,6590111399.9999799728
lso,1999,7301576199.9999799728
lso,2000,7845651699.9999704361
lso,2001,10282593800.0000000000
lso,2002,11840271600.0000000000
lso,2003,12518658800.0000000000
lso,2004,13389984300.0000000000
lso,2005,13884956300.0000000000
lso,2006,15191088900.0000000000
lso,2007,16518400100.0000000000
lso,2008,19765442400.0000000000
lso,2009,19430769099.9999008179
lso,2010,21023200999.9999008179
lso,2011,22426572699.9999008179
lso,2012,23754573299.9999008179
lso,2013,26235029799.9999008179
lso,2014,29515241100.0000000000
lso,2015,33672142899.9999008179
lso,2016,35311908299.9999008179
lso,2017,34908703900.0000000000
lso,2018,40267867599.9999008179
lso,2019,40801476928.7108993530
lso,2020,40189143859.8632965088
lso,2021,41580178894.0429992676
lso,2022,46244658691.4063034058
lso,2023,47533345581.0547027588
lso,2024,49735822029.8852996826
lbr,1990,528422662.9999989867
lbr,1991,478384700.0000000000
lbr,1992,307238500.0000000000
lbr,1993,220496900.0000000000
lbr,1994,181731200.0000000000
lbr,1995,185305300.0000000000
lbr,1996,219122200.0000000000
lbr,1997,371639900.0000000000
lbr,1998,455988600.0000000000
lbr,1999,466255200.0000000000
lbr,2000,772599999.9999990463
lbr,2001,749500300.0000000000
lbr,2002,763200399.9999990463
lbr,2003,595100099.9999990463
lbr,2004,730700199.9999990463
lbr,2005,793400200.0000000000
lbr,2006,966999900.0000009537
lbr,2007,1218799900.0000000000
lbr,2008,1566400000.0000000000
lbr,2009,1623399900.0000000000
lbr,2010,1818599900.0000000000
lbr,2011,2273155200.0000000000
lbr,2012,2529644000.0000000000
lbr,2013,2875704600.0000000000
lbr,2014,2892652000.0000000000
lbr,2015,2947075700.0000000000
lbr,2016,3117419600.0000000000
lbr,2017,3087813500.0000000000
lbr,2018,2985754800.0000000000
lbr,2019,2965834700.0000000000
lbr,2020,2887982500.0000000000
lbr,2021,3295000000.0000000000
lbr,2022,3751047000.0000200272
lbr,2023,4116999999.9999899864
lbr,2024,4479903300.0000095367
lby,1990,8146391490.0000000000
lby,1991,8937848699.9999904633
lby,1992,9495745099.9999904633
lby,1993,9291196399.9999904633
lby,1994,9921522899.9999904633
lby,1995,10943058900.0000000000
lby,1996,12638246500.0000000000
lby,1997,14160097900.0000000000
lby,1998,12964106500.0000000000
lby,1999,14426305500.0000000000
lby,2000,18176994400.0000000000
lby,2001,19047291200.0000000000
lby,2002,26348550000.0000000000
lby,2003,34311000000.0000000000
lby,2004,42994000000.0000000000
lby,2005,61287000000.0000000000
lby,2006,78889100000.0000000000
lby,2007,86952500000.0000000000
lby,2008,106959000000.0000000000
lby,2009,76946600000.0000000000
lby,2010,95454600000.0000000000
lby,2011,59034800000.0000000000
lby,2012,114321000000.0000000000
lby,2013,95296400000.0000000000
lby,2014,73741400000.0000000000
lby,2015,68996700000.0000000000
lby,2016,70440100000.0000000000
lby,2017,95392400000.0000000000
lby,2018,106026000000.0000000000
lby,2019,99394500000.0003051758
lby,2020,66166000000.0000991821
lby,2021,156563000000.0000000000
lby,2022,208753000000.0000000000
lby,2023,222392000000.0000000000
lby,2024,252179500000.0000000000
lie,1990,1940975400.0000000000
lie,1991,2091925600.0000000000
lie,1992,2254615300.0000000000
lie,1993,2429957300.0000000000
lie,1994,2618935800.0000000000
lie,1995,2822611200.0000000000
lie,1996,3042126500.0000000000
lie,1997,3278713500.0000000000
lie,1998,3533700000.0000000000
lie,1999,3869400000.0000100136
lie,2000,4111899999.9999899864
lie,2001,3781999999.9999899864
lie,2002,3698399999.9999899864
lie,2003,3538100000.0000200272
lie,2004,3554100000.0000000000
lie,2005,3892600000.0000100136
lie,2006,4396900000.0000200272
lie,2007,4946199999.9999904633
lie,2008,4949400000.0000095367
lie,2009,4210199999.9999799728
ltu,1990,40065410.1746464968
ltu,1991,124083173.3020769954
ltu,1992,1020282006.2651499510
ltu,1993,3469218926.7234401703
ltu,1994,5060475239.3679103851
ltu,1995,7801082000.0000000000
ltu,1996,9665526000.0000000000
ltu,1997,11557908000.0000000000
ltu,1998,12787205000.0000000000
ltu,1999,12466310000.0000000000
ltu,2000,13141598000.0000000000
ltu,2001,14012541000.0000000000
ltu,2002,15045685000.0000000000
ltu,2003,16261470000.0000000000
ltu,2004,17886047000.0000000000
ltu,2005,20636595000.0000000000
ltu,2006,23513042000.0000000000
ltu,2007,27899064000.0000000000
ltu,2008,31651484000.0000000000
ltu,2009,27581196000.0000000000
ltu,2010,27481158000.0000000000
ltu,2011,30150456000.0000000000
ltu,2012,32201370000.0000000000
ltu,2013,34116308000.0000000000
ltu,2014,35983685000.0000000000
ltu,2015,36109531000.0000000000
ltu,2016,37458876000.0000000000
ltu,2017,40765873000.0000000000
ltu,2018,44564889000.0000000000
ltu,2019,47717440000.0000000000
ltu,2020,48917723000.0000000000
ltu,2021,54779107000.0001983643
ltu,2022,64798365999.9998016357
ltu,2023,71534222000.0001068115
ltu,2024,76473499455.0794982910
lux,1990,10556518000.0000000000
lux,1991,11764772000.0000000000
lux,1992,12360109000.0000000000
lux,1993,13390804000.0000000000
lux,1994,13867603000.0000000000
lux,1995,14842971000.0000000000
lux,1996,15598668000.0000000000
lux,1997,16764306000.0000000000
lux,1998,16994102000.0000000000
lux,1999,18954478000.0000000000
lux,2000,20335908000.0000000000
lux,2001,21269416000.0000000000
lux,2002,21098713000.0000000000
lux,2003,21234829000.0000000000
lux,2004,25437258000.0000000000
lux,2005,27577991000.0000000000
lux,2006,27365806000.0000000000
lux,2007,32002683000.0000000000
lux,2008,31316583000.0000000000
lux,2009,24904350000.0000000000
lux,2010,28816900000.0000000000
lux,2011,30725300000.0000000000
lux,2012,35737800000.0000000000
lux,2013,35222500000.0000000000
lux,2014,37621300000.0000000000
lux,2015,34842300000.0000000000
lux,2016,37244300000.0000000000
lux,2017,41632200000.0000000000
lux,2018,43081100000.0000000000
lux,2019,42789800000.0000000000
lux,2020,44718000000.0000000000
lux,2021,49472300000.0000000000
lux,2022,49650099999.9999008179
lux,2023,56209899999.9998016357
lux,2024,61097000000.0002975464
mac,1990,26175252500.0000000000
mac,1991,30326915100.0000000000
mac,1992,39519404000.0000000000
mac,1993,45193019400.0000000000
mac,1994,50114039800.0000000000
mac,1995,55333204000.0000000000
mac,1996,55293501400.0000000000
mac,1997,55894298600.0000000000
mac,1998,51901698000.0000000000
mac,1999,49021700000.0000000000
mac,2000,49742000000.0000000000
mac,2001,54718200000.0000000000
mac,2002,58563700000.0000000000
mac,2003,64483499999.9999008179
mac,2004,80433599999.9998931885
mac,2005,90639799999.9998931885
mac,2006,105996200000.0000000000
mac,2007,145095500000.0000000000
mac,2008,147780300000.0000000000
mac,2009,153805700000.0000000000
mac,2010,199350500000.0000000000
mac,2011,252914200000.0000000000
mac,2012,290476000000.0000000000
mac,2013,341981000000.0000000000
mac,2014,368640000000.0000000000
mac,2015,320496800000.0000000000
mac,2016,324103900000.0000000000
mac,2017,359170400000.0000000000
mac,2018,392385700000.0000000000
mac,2019,392049200000.0000000000
mac,2020,240516200000.0000000000
mac,2021,244535900000.0000000000
mac,2022,237081900000.0000000000
mac,2023,358390800000.0000000000
mdg,1990,1126714178500.0000000000
mdg,1991,1135544030900.0000000000
mdg,1992,1330088810000.0000000000
mdg,1993,1497480072800.0000000000
mdg,1994,2065476675800.0000000000
mdg,1995,3132134949700.0000000000
mdg,1996,3873713771000.0000000000
mdg,1997,4243768054100.0000000000
mdg,1998,4705379869500.0000000000
mdg,1999,5322900965400.0000000000
mdg,2000,6209182346500.0000000000
mdg,2001,7057564500200.0000000000
mdg,2002,7132100562000.0000000000
mdg,2003,7795703902800.0097656250
mdg,2004,9326696383400.0000000000
mdg,2005,11491098315000.0000000000
mdg,2006,13386599483000.0000000000
mdg,2007,15812993452000.0000000000
mdg,2008,18151985746000.0000000000
mdg,2009,18525313839000.0000000000
mdg,2010,20488559942000.0000000000
mdg,2011,22964753853000.1015625000
mdg,2012,24600838628000.0000000000
mdg,2013,26483369371999.8984375000
mdg,2014,29518017650300.0000000000
mdg,2015,32112916917700.0000000000
mdg,2016,36343603435200.0000000000
mdg,2017,39955944477399.8984375000
mdg,2018,44560828926400.1015625000
mdg,2019,49389630037400.0000000000
mdg,2020,47981605243100.0000000000
mdg,2021,53982696185100.0000000000
mdg,2022,61262458066999.8984375000
mdg,2023,68767764354300.0000000000
mdg,2024,76788279088800.0937500000
mwi,1990,9388739667.3991107941
mwi,1991,11790700151.9141006470
mwi,1992,12376684893.4185009003
mwi,1993,17401265463.6389999390
mwi,1994,19707220501.5129013062
mwi,1995,40767607524.1567993164
mwi,1996,66651870659.6933975220
mwi,1997,83593052281.9064025879
mwi,1998,102689347205.0240020752
mwi,1999,148346888758.8479919434
mwi,2000,197127449134.5910034180
mwi,2001,234349537433.9960021973
mwi,2002,386710793700.0000000000
mwi,2003,450990776600.0000000000
mwi,2004,545926907900.0000000000
mwi,2005,625318889400.0000000000
mwi,2006,786222349800.0000000000
mwi,2007,899964539000.0000000000
mwi,2008,1085010533600.0000000000
mwi,2009,1263949180300.0000000000
mwi,2010,1508052336000.0000000000
mwi,2011,1805071612800.0000000000
mwi,2012,2151897917500.0000000000
mwi,2013,2868666352700.0000000000
mwi,2014,3671318888000.0000000000
mwi,2015,4496301853200.0000000000
mwi,2016,5662753153000.0000000000
mwi,2017,6379221734900.0000000000
mwi,2018,6999704598200.0195312500
mwi,2019,8040983415599.9697265625
mwi,2020,8574723075900.0302734375
mwi,2021,9675796813400.0000000000
mwi,2022,11440269008400.0000000000
mwi,2023,15284543038300.0000000000
mwi,2024,19338543456600.0000000000
mys,1990,114017000000.0000000000
mys,1991,128324000000.0000000000
mys,1992,142676000000.0000000000
mys,1993,163928000000.0000000000
mys,1994,186049000000.0000000000
mys,1995,212095000000.0000000000
mys,1996,241931000000.0000000000
mys,1997,266699000000.0000000000
mys,1998,267923000000.0000000000
mys,1999,279878000000.0000000000
mys,2000,327492000000.0000000000
mys,2001,326956000000.0000000000
mys,2002,358152000000.0000000000
mys,2003,396232000000.0000000000
mys,2004,449646000000.0000000000
mys,2005,519635000000.0000000000
mys,2006,579490000000.0000000000
mys,2007,651355000000.0000000000
mys,2008,746915000000.0000000000
mys,2009,698643000000.0000000000
mys,2010,795303000000.0000000000
mys,2011,890133000000.0000000000
mys,2012,935410000000.0000000000
mys,2013,984639000000.0000000000
mys,2014,1069819000000.0000000000
mys,2015,1144829265000.0000000000
mys,2016,1215105339000.0000000000
mys,2017,1333651560000.0000000000
mys,2018,1402677451000.0000000000
mys,2019,1473241936000.0000000000
mys,2020,1389970711000.0000000000
mys,2021,1506548007999.9899902344
mys,2022,1737950440000.0000000000
mys,2023,1768357743000.0100097656
mys,2024,1866180796999.9899902344
mdv,1990,1851933692.5192499161
mdv,1991,2183233412.3532099724
mdv,1992,2630900729.1301298141
mdv,1993,3034725734.4641199112
mdv,1994,3634118041.3972802162
mdv,1995,4461885931.9067497253
mdv,1996,5044341415.6295003891
mdv,1997,5659747217.2825002670
mdv,1998,6026512712.0625000000
mdv,1999,6571280132.2972097397
mdv,2000,6996554537.2658796310
mdv,2001,10354055019.8395996094
mdv,2002,11193749603.7271995544
mdv,2003,12670554854.8638000488
mdv,2004,14853590723.0263004303
mdv,2005,14426612672.6767005920
mdv,2006,19548305108.8760986328
mdv,2007,20212752631.9360008240
mdv,2008,25333580483.0074005127
mdv,2009,26612468135.1524009705
mdv,2010,28991317263.8462982178
mdv,2011,36020940035.7017974854
mdv,2012,39958725137.0857009888
mdv,2013,44810295276.4625015259
mdv,2014,51142044438.6782989502
mdv,2015,58346601200.0000000000
mdv,2016,62350123800.0000000000
mdv,2017,68331095800.0000000000
mdv,2018,75598926200.0000000000
mdv,2019,79467752600.0000000000
mdv,2020,52401097000.0000000000
mdv,2021,72515879500.0000000000
mdv,2022,84112980999.9996032715
mdv,2023,90230618999.9998931885
mdv,2024,97129276499.9996948242
mli,1990,725874238199.9990234375
mli,1991,767743296799.9990234375
mli,1992,747330062499.9990234375
mli,1993,798657740299.9990234375
mli,1994,1142954908900.0000000000
mli,1995,1327277804000.0000000000
mli,1996,1396831598100.0000000000
mli,1997,1543198038400.0000000000
mli,1998,1692912804900.0000000000
mli,1999,2090214385500.0000000000
mli,2000,2081855153300.0000000000
mli,2001,2418502707500.0000000000
mli,2002,2543715443400.0000000000
mli,2003,2640778207000.0000000000
mli,2004,3648094067000.0000000000
mli,2005,4114114607600.0000000000
mli,2006,4493454067100.0000000000
mli,2007,4785099977200.0000000000
mli,2008,5328926463600.0000000000
mli,2009,5706044734000.0000000000
mli,2010,6322046064700.0000000000
mli,2011,7089672882200.0000000000
mli,2012,7368352709900.0000000000
mli,2013,7574793175800.0000000000
mli,2014,8175933144600.0000000000
mli,2015,9038114140000.0000000000
mli,2016,9700395999999.9902343750
mli,2017,10340025200000.0000000000
mli,2018,11029964099999.9003906250
mli,2019,11590478900000.0000000000
mli,2020,11488573000000.0000000000
mli,2021,12297308790000.0996093750
mli,2022,13571452410000.0000000000
mli,2023,14490152680000.0000000000
mli,2024,15813244200000.0996093750
mlt,1990,2174923870.9405999184
mlt,1991,2360829907.7850399017
mlt,1992,2528248743.3839101791
mlt,1993,2692998228.9335498810
mlt,1994,2896515181.7363100052
mlt,1995,3120120701.0000000000
mlt,1996,3261525283.0000000000
mlt,1997,3464912642.0000000000
mlt,1998,3627166511.0000000000
mlt,1999,3912280705.0000000000
mlt,2000,4008791060.0000000000
mlt,2001,4334334444.0000000000
mlt,2002,4575218339.0000000000
mlt,2003,4785972861.0000000000
mlt,2004,4926598004.0000000000
mlt,2005,4918722212.0000000000
mlt,2006,5180477954.0000000000
mlt,2007,5629209534.0000000000
mlt,2008,6079878318.0000000000
mlt,2009,5865943816.0000000000
mlt,2010,6458749157.0000000000
mlt,2011,6743214572.0000000000
mlt,2012,7117293516.0000000000
mlt,2013,7517999834.0000000000
mlt,2014,8280297351.0000000000
mlt,2015,9512586702.0000000000
mlt,2016,9656330617.0000000000
mlt,2017,11608171050.0000000000
mlt,2018,12421979470.0000000000
mlt,2019,13219444760.0000000000
mlt,2020,12194994390.0000000000
mlt,2021,14532814290.0000000000
mlt,2022,16411535259.9999008179
mlt,2023,18382330960.0000991821
mlt,2024,20257504899.9999008179
mhl,1990,98005157.0000000000
mhl,1991,103038700.0000000000
mhl,1992,114233700.0000000000
mhl,1993,125325200.0000000000
mhl,1994,136784000.0000000000
mhl,1995,152854100.0000000000
mhl,1996,135250400.0000000000
mhl,1997,134566500.0000000000
mhl,1998,141795800.0000000000
mhl,1999,147094200.0000000000
mhl,2000,149847400.0000000000
mhl,2001,158284200.0000000000
mhl,2002,165486000.0000000000
mhl,2003,165484000.0000000000
mhl,2004,168900000.0000000000
mhl,2005,179100000.0000000000
mhl,2006,181400000.0000000000
mhl,2007,191800000.0000000000
mhl,2008,189300000.0000000000
mhl,2009,191200000.0000000000
mhl,2010,197400000.0000000000
mhl,2011,208500000.0000000000
mhl,2012,209200000.0000000000
mhl,2013,221800000.0000000000
mhl,2014,227700000.0000000000
mhl,2015,242200000.0000000000
mhl,2016,255399999.9999989867
mhl,2017,261200000.0000010133
mhl,2018,267900000.0000000000
mhl,2019,282599999.9999989867
mhl,2020,287200000.0000010133
mhl,2021,286129882.8125010133
mhl,2022,295625427.2460939884
mhl,2023,316928985.5957030058
mhl,2024,342676269.5312510133
mrt,1990,14583687704.9041004181
mrt,1991,16468796042.4426994324
mrt,1992,17701768497.3583984375
mrt,1993,20830864978.3503990173
mrt,1994,22403805539.8348007202
mrt,1995,25381292023.1874008179
mrt,1996,28728094782.3419990540
mrt,1997,30794842417.8624000549
mrt,1998,37667241503.7804031372
mrt,1999,41005695789.8450012207
mrt,2000,41595779229.9200973511
mrt,2001,42498042110.3585968018
mrt,2002,48387140941.8920974731
mrt,2003,53882357691.8912963867
mrt,2004,62579839685.5012969971
mrt,2005,77402649031.6327972412
mrt,2006,100187961042.8419952393
mrt,2007,107509841559.1139984131
mrt,2008,119823903356.2949981689
mrt,2009,121418362605.3760070801
mrt,2010,148829227573.2850036621
mrt,2011,177625866144.9089965820
mrt,2012,186344012149.5639953613
mrt,2013,200101870441.1820068359
mrt,2014,191919446100.0000000000
mrt,2015,194361312700.0000000000
mrt,2016,221367642200.0000000000
mrt,2017,239947436000.0000000000
mrt,2018,265265090000.0000000000
mrt,2019,286134848800.0000000000
mrt,2020,303279448900.0000000000
mrt,2021,327323874400.0000000000
mrt,2022,350904874500.0000000000
mrt,2023,391726477100.0000000000
mrt,2024,428017653700.0000000000
mus,1990,39632025116.9999008179
mus,1991,45407984099.9999008179
mus,1992,51026549499.9999008179
mus,1993,58429350599.9999008179
mus,1994,64322997099.9999008179
mus,1995,70860476399.9998016357
mus,1996,79645078499.9998016357
mus,1997,88989850399.9998016357
mus,1998,100751475700.0000000000
mus,1999,110455792600.0000000000
mus,2000,123621262400.0000000000
mus,2001,136594299000.0000000000
mus,2002,147404380700.0000000000
mus,2003,163642677300.0000000000
mus,2004,182954127900.0000000000
mus,2005,193731427000.0000000000
mus,2006,223879000000.0000000000
mus,2007,261411000000.0000000000
mus,2008,288154999999.9990234375
mus,2009,290488999999.9990234375
mus,2010,309866999999.9990234375
mus,2011,329359999999.9990234375
mus,2012,368486999999.9990234375
mus,2013,397682999999.9990234375
mus,2014,421738999999.9990234375
mus,2015,445570999999.9990234375
mus,2016,472279999999.9990234375
mus,2017,505814999999.9990234375
mus,2018,537023999999.9990234375
mus,2019,548851999999.9979858398
mus,2020,494671000000.0009765625
mus,2021,533959999999.9979858398
mus,2022,635610999999.9990234375
mus,2023,716177000000.0019531250
mus,2024,764370000000.0019531250
mex,1990,934507423714.4260253906
mex,1991,1207300602615.6101074219
mex,1992,1436816002956.2099609375
mex,1993,1615676448000.0000000000
mex,1994,1825918020000.0000000000
mex,1995,2354818767000.0000000000
mex,1996,3178059877000.0000000000
mex,1997,4043656469000.0000000000
mex,1998,4970219667000.0000000000
mex,1999,5911122229000.0000000000
mex,2000,6873726328000.0000000000
mex,2001,7306499796000.0000000000
mex,2002,7732462230000.0000000000
mex,2003,8167476304000.0000000000
mex,2004,9165631094000.0000000000
mex,2005,9853651876000.0000000000
mex,2006,10953458001000.0000000000
mex,2007,11854592313000.0000000000
mex,2008,12753980847000.0000000000
mex,2009,12554921055000.0000000000
mex,2010,13814158746000.0000000000
mex,2011,15039960969000.0000000000
mex,2012,16182121239000.0000000000
mex,2013,16462898335000.0000000000
mex,2014,17706266508000.0000000000
mex,2015,18747910894000.0000000000
mex,2016,20216156598000.0000000000
mex,2017,21965338130000.0000000000
mex,2018,23551643654000.0000000000
mex,2019,24415193608999.8984375000
mex,2020,23312905346000.1015625000
mex,2021,26000359391000.0000000000
mex,2022,28842341624999.8984375000
mex,2023,31143257131750.1015625000
mex,2024,33045427829000.0000000000
fsm,1990,170148813.0000000000
fsm,1991,189216300.0000000000
fsm,1992,196288100.0000000000
fsm,1993,218000000.0000000000
fsm,1994,223300000.0000000000
fsm,1995,231018503.3509689867
fsm,1996,226802996.8971250057
fsm,1997,206898767.4809289873
fsm,1998,217192901.0718379915
fsm,1999,223081469.1305710077
fsm,2000,235692547.5568209887
fsm,2001,241433510.8332560062
fsm,2002,241897935.8356330097
fsm,2003,244696261.0807310045
fsm,2004,242374709.2165310085
fsm,2005,254256150.8320800066
fsm,2006,257126234.7887650132
fsm,2007,262374754.2424609959
fsm,2008,265351936.2785229981
fsm,2009,291126806.9357810020
fsm,2010,301201957.0612120032
fsm,2011,316353575.5308049917
fsm,2012,338199077.5792940259
fsm,2013,338302181.6629570127
fsm,2014,339377233.9676619768
fsm,2015,369537157.8020740151
fsm,2016,379734999.9999989867
fsm,2017,408887900.0000000000
fsm,2018,402265100.0000000000
fsm,2019,442208700.0000010133
fsm,2020,421902700.0000000000
fsm,2021,437601900.0000000000
fsm,2022,463956899.9999989867
fsm,2023,485469400.0000000000
fsm,2024,508725099.4886760116
mda,1990,15335791.5224396009
mda,1991,30894655.0796240009
mda,1992,228906655.9760560095
mda,1993,2172322435.1349501610
mda,1994,5605459046.8837099075
mda,1995,7621399682.1724100113
mda,1996,9524295800.0456504822
mda,1997,10870698442.6112003326
mda,1998,10980424848.1912002563
mda,1999,14976294399.6664009094
mda,2000,19802022373.0050010681
mda,2001,24037510290.2843017578
mda,2002,29012194735.0493011475
mda,2003,35989417650.3526000977
mda,2004,42388930363.3403015137
mda,2005,49763673755.1351013184
mda,2006,58374090935.6558990479
mda,2007,68376242119.8572998047
mda,2008,80834687819.3087005615
mda,2009,75105870988.5877075195
mda,2010,91548511761.9810028076
mda,2011,104428348970.7760009766
mda,2012,114093091666.0930023193
mda,2013,129431782791.7530059814
mda,2014,143506178100.0000000000
mda,2015,155198733400.0000000000
mda,2016,167895848500.0000000000
mda,2017,186289796500.0000000000
mda,2018,198064998600.0000000000
mda,2019,217063219599.9989929199
mda,2020,206492490600.0000000000
mda,2021,246790826800.0010070801
mda,2022,275616603200.0000000000
mda,2023,308399268500.0000000000
mda,2024,325481367184.4920043945
mng,1990,12585928300.0000000000
mng,1991,22554026100.0000000000
mng,1992,54984325400.0000000000
mng,1993,219697798200.0000000000
mng,1994,374091030300.0000000000
mng,1995,639429351000.0000000000
mng,1996,730121776600.0000000000
mng,1997,923449470900.0000000000
mng,1998,945797224299.9990234375
mng,1999,1080634178100.0000000000
mng,2000,1218464596700.0000000000
mng,2001,1389673154800.0000000000
mng,2002,1545613526100.0000000000
mng,2003,1815886991600.0000000000
mng,2004,2348051305000.0000000000
mng,2005,2978985488600.0000000000
mng,2006,3977227332100.0000000000
mng,2007,4842478100000.0000000000
mng,2008,6353155129200.0000000000
mng,2009,6309065134300.0000000000
mng,2010,8969674177100.0000000000
mng,2011,12088181802000.0000000000
mng,2012,15399575319000.0000000000
mng,2013,18091326040000.0000000000
mng,2014,20420074284000.0000000000
mng,2015,20988630962000.0000000000
mng,2016,21959611139000.1015625000
mng,2017,24085785045000.0000000000
mng,2018,29530451989000.0000000000
mng,2019,33652142463000.1015625000
mng,2020,33908631555999.8984375000
mng,2021,37196585774999.8984375000
mng,2022,48695852800000.1015625000
mng,2023,62716010348700.1015625000
mng,2024,71613926900000.0937500000
mne,1997,780814700.0000000000
mne,1998,804119900.0000000000
mne,1999,817117500.0000000000
mne,2000,1119584000.0000000000
mne,2001,1359865500.0000000000
mne,2002,1436411000.0000000000
mne,2003,1598054000.0000000000
mne,2004,1756025000.0000000000
mne,2005,1835006100.0000000000
mne,2006,2202517500.0000000000
mne,2007,2718340100.0000000000
mne,2008,3145841300.0000000000
mne,2009,2987247600.0000000000
mne,2010,3098790100.0000000000
mne,2011,3264251799.9999799728
mne,2012,3223086500.0000000000
mne,2013,3395140800.0000100136
mne,2014,3493122000.0000100136
mne,2015,3695042399.9999899864
mne,2016,3971195800.0000100136
mne,2017,4340791800.0000000000
mne,2018,4655855000.0000095367
mne,2019,4954024499.9999799728
mne,2020,4211423099.9999899864
mne,2021,5025549600.0000095367
mne,2022,6063079899.9999904633
mne,2023,7136237300.0000000000
mne,2024,7623229299.9999904633
mar,1990,269569924852.0280151367
mar,1991,304017646507.3900146484
mar,1992,312253046276.5770263672
mar,1993,317698863189.7449951172
mar,1994,355121884155.5549926758
mar,1995,360221120968.9359741211
mar,1996,409265052209.8049926758
mar,1997,405525900792.0869750977
mar,1998,438927467200.0000000000
mar,1999,446173027600.0000000000
mar,2000,448988894200.0000000000
mar,2001,487142009900.0000000000
mar,2002,511657707500.0000000000
mar,2003,548969897200.0000000000
mar,2004,581230904700.0000000000
mar,2005,607950610800.0000000000
mar,2006,664109564600.0000000000
mar,2007,709991259300.0000000000
mar,2008,787638621300.0000000000
mar,2009,804688565700.0000000000
mar,2010,838191414900.0000000000
mar,2011,876705547400.0000000000
mar,2012,905584408000.0000000000
mar,2013,960604042400.0000000000
mar,2014,981338000000.0000000000
mar,2015,1061414000000.0000000000
mar,2016,1079079000000.0000000000
mar,2017,1131196000000.0000000000
mar,2018,1177255000000.0000000000
mar,2019,1221163000000.0000000000
mar,2020,1141460000000.0000000000
mar,2021,1258957000000.0000000000
mar,2022,1314088000000.0000000000
mar,2023,1456942000000.0000000000
