economy,year,ne_exp_gnfs_cd
slv,2015,6911040000.0000000000
slv,2016,6884540000.0000000000
slv,2017,7251400000.0000000000
slv,2018,7528970000.0000000000
slv,2019,8052490000.0000000000
slv,2020,6112370000.0000000000
slv,2021,8359049999.9999990463
slv,2022,10336590000.0000000000
slv,2023,10629170000.0000000000
slv,2024,11585810000.0000000000
gnq,2005,7183409023.0290699005
gnq,2006,8303800358.8134489059
gnq,2007,11584326308.4361362457
gnq,2008,17621714169.0819664001
gnq,2009,11171995036.7047920227
gnq,2010,13991011076.0338592529
gnq,2011,16038364003.6331901550
gnq,2012,16098337026.2264766693
gnq,2013,14849114361.7473163605
gnq,2014,14357208631.2116107941
gnq,2015,7470701298.6065788269
gnq,2016,5779217937.3798208237
gnq,2017,7181836773.6188373566
gnq,2018,7807722846.2585678101
gnq,2019,5810566663.6445350647
gnq,2020,4041173655.7076296806
gnq,2021,5512726595.3321704865
gnq,2022,7249945760.7634067535
gnq,2023,4515830508.8573904037
gnq,2024,4488990305.1577720642
eri,1992,54502214.5615604445
eri,1993,142966419.3375659883
eri,1994,148977272.7272727191
eri,1995,129406250.0000000000
eri,1996,202746708.1976496875
eri,1997,203302823.6503284872
eri,1998,110594504.4302241355
eri,1999,65684301.0104833618
eri,2000,68310441.5584415644
eri,2001,81309112.0595409870
eri,2002,85922706.0463552773
eri,2003,56064246.3613527417
eri,2004,64052293.7443336397
eri,2005,67725717.1547712088
eri,2006,83564227.6422764212
eri,2007,76071544.7154471576
eri,2008,61125203.2520325184
eri,2009,84082757.7235772312
eri,2010,101385281.3008130044
eri,2011,374897684.5528455973
est,1993,2573466525.5358557701
est,1994,2848889768.4543838501
est,1995,2967518489.3784422874
est,1996,2932836519.7034726143
est,1997,3627803201.0820560455
est,1998,4178072088.1076869965
est,1999,4022130536.6269168854
est,2000,3504490924.1684327126
est,2001,3831095694.2082171440
est,2002,4270175190.7318449020
est,2003,5644211833.7850046158
est,2004,7418642236.0248441696
est,2005,9230780997.3883838654
est,2006,10769819345.1260795593
est,2007,14052834656.4467563629
est,2008,16160988721.2538433075
est,2009,11949522089.4692955017
est,2010,14652236228.9085807800
est,2011,20104199023.8132705688
est,2012,19844301075.3843803406
est,2013,21239933054.6290817261
est,2014,21804108132.1014938354
est,2015,17725037607.8472557068
est,2016,18537893089.3891487122
est,2017,20411337063.7788581848
est,2018,22761453869.1050834656
est,2019,22955204325.3881988525
est,2020,21687304701.9673767090
est,2021,29594813079.1739425659
est,2022,33258153974.1460418701
est,2023,32148415071.2201766968
est,2024,32617706441.8953056335
swz,2013,1866015484.5295565128
swz,2014,1942020441.8162703514
swz,2015,1753178718.5300831795
swz,2016,1685718187.9248878956
swz,2017,1925910543.6103649139
swz,2018,1897999486.4087128639
swz,2019,2066646226.2907381058
swz,2020,1802851570.7345407009
swz,2021,2144557154.6802213192
swz,2022,2112045170.0986146927
swz,2023,2241324946.2728190422
eth,2011,5331910669.9751853943
eth,2012,5962716169.2263116837
eth,2013,5948445900.9545631409
eth,2014,6474164234.1888952255
eth,2015,6047701382.6209335327
eth,2016,5804109900.4523105621
eth,2017,6238607235.9221429825
eth,2018,7055587297.7607421875
eth,2019,7615428501.8693275452
eth,2020,7672981794.1110792160
eth,2021,8491183783.7509498596
eth,2022,10451091805.3681983948
fro,1965,24293701.8795044012
fro,1966,20833514.3054867871
fro,1967,25515539.6824141853
fro,1968,20546666.6666666679
fro,1969,24293333.3333333284
fro,1970,33466666.6666666679
fro,1971,37576244.5867017582
fro,1972,46350045.4434782714
fro,1973,77923795.3549880087
fro,1974,79722390.8513675332
fro,1975,80749719.3773222119
fro,1976,104449526.6768954843
fro,1977,143590276.6394944489
fro,1978,140499127.3205340505
fro,1979,150752011.3256939352
fro,1980,178674656.3396145701
fro,1981,166508337.9811822176
fro,1982,149559996.9372723997
fro,1983,171011631.2840951681
fro,1984,162215524.1801550388
fro,1985,183175556.3591834009
fro,1986,251267088.1395013034
fro,1987,353053813.1493028998
fro,1988,353114635.9851593375
fro,1989,350470405.9752331376
fro,1990,421099713.3742626905
fro,1991,439774637.7760941982
fro,1992,441673501.8926851749
fro,1993,333285060.2080000639
fro,1994,330631681.0239111185
fro,1995,367166235.2716271281
fro,1996,493216377.8189213276
fro,1997,455147045.3522385359
fro,1998,515369222.3362876773
fro,1999,549880738.0480029583
fro,2000,547806645.5329756737
fro,2001,598270994.0636684895
fro,2002,625608476.7605261803
fro,2003,702509065.0370776653
fro,2004,753740116.3100267649
fro,2005,739881038.7349485159
fro,2006,843381071.2288234234
fro,2007,985432520.9999595881
fro,2008,1144713621.5212986469
fro,2009,1002431136.6053290367
fro,2010,1089494716.9090027809
fro,2011,1313871930.5487051010
fro,2012,1275723887.3324635029
fro,2013,1491476969.2282054424
fro,2014,1556499129.5271759033
fro,2015,1369742477.1180696487
fro,2016,1534259159.4003195763
fro,2017,1679703124.0700099468
fro,2018,1684155449.4420011044
fro,2019,1821695261.9909863472
fro,2020,1551752389.7335312366
fro,2021,1923044806.0978069305
fro,2022,2218833060.6804375648
fro,2023,2255264259.4507274628
fji,1980,583714462.1102370024
fji,1981,531725536.4036006331
fji,1982,516208393.1668112874
fji,1983,489764213.0931544900
fji,1984,504527538.8718054891
fji,1985,505914764.2849835753
fji,1986,537574611.6486858130
fji,1987,533742597.6277036071
fji,1988,625621391.3853304386
fji,1989,741168705.8806080818
fji,1990,833542664.3653758764
fji,1991,793123686.0902791023
fji,1992,795280876.5987287760
fji,1993,856610076.0487101078
fji,1994,1029830103.3040212393
fji,1995,1089500139.7250864506
fji,1996,1338202807.6676406860
fji,1997,1278196269.9361004829
fji,1998,1007390212.5862623453
fji,1999,1185149457.3840200901
fji,2000,1097328087.3803510666
fji,2001,1007246322.7009716034
fji,2002,1132973615.6202843189
fji,2003,1386509319.7057869434
fji,2004,1467801500.2885169983
fji,2005,1611428666.0445663929
fji,2006,1540665434.3807761669
fji,2007,1641930075.1412780285
fji,2008,2012612160.3815023899
fji,2009,1419133813.9796493053
fji,2010,1803535975.0723087788
fji,2011,2240457785.0938420296
fji,2012,2427351802.5937862396
fji,2013,2382978446.1060333252
fji,2014,2541930595.6250710487
fji,2015,2286771260.8992052078
fji,2016,2299808659.5859255791
fji,2017,2463429089.8094949722
fji,2018,2665063380.8889613152
fji,2019,2638408845.0573577881
fji,2020,1233536440.5744178295
fji,2021,1173264407.5507342815
fji,2022,2394014373.5347437859
fji,2023,3100138881.1732678413
fin,1970,2711046149.4903736115
fin,1971,2827196646.7746520042
fin,1972,3487225408.6607398987
fin,1973,4596304652.2483272552
fin,1974,6381402237.2774534225
fin,1975,6523355422.6604166031
fin,1976,7499615325.4346818924
fin,1977,8995130588.7560863495
fin,1978,10101083032.4909744263
fin,1979,13152190505.2663707733
fin,1980,16534905961.1093406677
fin,1981,16409479195.3706264496
fin,1982,15244850129.5177021027
fin,1983,14631725021.3492755890
fin,1984,15594578551.6422634125
fin,1985,15638910207.2141208649
fin,1986,18858784893.2676506042
fin,1987,22897335317.1919403076
fin,1988,26071073205.4015617371
fin,1989,27400581959.2628517151
fin,1990,31323277872.8036079407
fin,1991,27176885752.0952796936
fin,1992,28745686222.4581909180
fin,1993,27996252732.3826408386
fin,1994,35158793397.8372268677
fin,1995,47992919389.9782104492
fin,1996,47988609888.6875534058
fin,1997,47944107204.2148666382
fin,1998,50182465509.5683135986
fin,1999,50865246751.3514633179
fin,2000,52967332461.1765823364
fin,2001,51507654129.9213256836
fin,2002,54947289188.2353897095
fin,2003,64062137649.4116287231
fin,2004,76257431519.3052215576
fin,2005,82514287315.1750640869
fin,2006,93509466783.5292816162
fin,2007,112360012523.1376190186
fin,2008,128286645761.7187194824
fin,2009,91464252096.8749389648
fin,2010,95813520650.0001831055
fin,2011,107209785535.0196838379
fin,2012,100235357813.6718750000
fin,2013,103378051936.4708862305
fin,2014,100656518925.0976867676
fin,2015,83446464503.9062042236
fin,2016,84368155260.7005920410
fin,2017,96883717056.4707641602
fin,2018,107217678990.5881652832
fin,2019,108456929458.8233642578
fin,2020,97778840102.7239990234
fin,2021,117459122934.1066436768
fin,2022,129714531245.1366729736
fin,2023,127112858574.5120391846
fin,2024,124585239094.5312194824
fra,1960,9482645209.5877494812
fra,1961,9991799596.4030551910
fra,1962,10224601061.2439537048
fra,1963,11241671543.3449764252
fra,1964,12608010654.6563606262
fra,1965,14084066115.6785678864
fra,1966,15259093171.5852222443
fra,1967,16324681563.3279209137
fra,1968,17910590223.8759231567
fra,1969,20692461918.6569633484
fra,1970,24262221566.0800743103
fra,1971,28011055996.2116775513
fra,1972,34746459037.7113113403
fra,1973,47697675309.3694763184
fra,1974,60680036824.8772506714
fra,1975,69944030901.0249481201
fra,1976,74126283802.2398223877
fra,1977,85483064990.6392059326
fra,1978,106772238372.0930328369
fra,1979,132072926302.8060455322
fra,1980,152790282520.9562377930
fra,1981,140423536511.7682495117
fra,1982,129417606547.5596466064
fra,1983,129679318357.8621368408
fra,1984,130768670719.8078460693
fra,1985,133608336983.5012359619
fra,1986,163573823278.7195739746
fra,1987,191116992251.4460449219
fra,1988,216541900671.7321472168
fra,1989,231757351429.1589050293
fra,1990,276540778219.4916381836
fra,1991,282187071270.7824707031
fra,1992,311915489467.1622924805
fra,1993,286749942089.4139404297
fra,1994,315281781663.5160522461
fra,1995,377901958207.3859863281
fra,1996,385700089755.0968017578
fra,1997,385977860193.3018798828
fra,1998,407948410051.1452026367
fra,1999,404544866221.4680786133
fra,2000,404994866619.6087036133
fra,2001,403310126488.5438232422
fra,2002,428784967658.9027099609
fra,2003,497989403585.6853027344
fra,2004,580996794039.1135253906
fra,2005,617386391343.8129882812
fra,2006,670507475708.1166992188
fra,2007,766429838941.6887207031
fra,2008,854598937578.4372558594
fra,2009,698805241356.7963867188
fra,2010,736352883613.3347167969
fra,2011,847885600684.8265380859
fra,2012,814445012227.5001220703
fra,2013,861474336499.1789550781
fra,2014,879595852391.4478759766
fra,2015,774108364253.2418212891
fra,2016,778134181664.2431640625
fra,2017,836510836277.6485595703
fra,2018,915638789626.9012451172
fra,2019,895514790269.0181884766
fra,2020,756174143647.1616210938
fra,2021,928139254791.0704345703
fra,2022,1020752900059.1479492188
fra,2023,1046168809647.2734375000
fra,2024,1051204231156.4060058594
pyf,1991,43125702.1513047889
pyf,1992,50638380.7495355234
pyf,1993,83317375.7424839437
pyf,1994,129108411.3620474786
pyf,1995,116788065.5401968062
pyf,1996,166187495.4218340516
pyf,1997,155303034.0365988314
pyf,1998,154339093.3311396241
pyf,1999,190395535.9527011514
pyf,2000,169124034.4369369447
pyf,2005,1167268041.3795232773
pyf,2006,1190544933.6988453865
pyf,2007,1351417030.9049015045
pyf,2008,1351170324.7012813091
pyf,2009,1100439957.4121122360
pyf,2010,996878516.6458336115
pyf,2011,1131115207.5074415207
pyf,2012,1097443464.1552135944
pyf,2013,1116858688.6391742229
pyf,2014,1212243875.7826595306
pyf,2015,1044598993.6481127739
pyf,2016,1078113650.9958703518
pyf,2017,1140826361.2274935246
pyf,2018,1287096391.8093335629
pyf,2019,1240128736.0656032562
pyf,2020,529592952.0340480208
pyf,2021,805906228.0225133896
pyf,2022,1226708759.6972451210
pyf,2023,1477156129.3583140373
gab,1960,48341345.5312061906
gab,1961,52322628.8962401226
gab,1962,57972564.1714843288
gab,1963,72764821.7240815908
gab,1964,90352324.3363887370
gab,1965,97934826.2828378826
gab,1966,97688670.9841775596
gab,1967,130487347.9791365564
gab,1968,142588991.3042285442
gab,1969,173872519.6075309515
gab,1970,160996725.5907084644
gab,1971,253126077.9550195932
gab,1972,314647528.7012879848
gab,1973,425323421.8189942241
gab,1974,888640846.7990325689
gab,1975,1068531105.6870584488
gab,1976,1371832275.8520851135
gab,1977,1449448281.0050144196
gab,1978,1475698437.4347734451
gab,1979,1772269116.1600837708
gab,1980,2769790006.4206404686
gab,1981,2447269142.5971951485
gab,1982,2228502937.2219524384
gab,1983,2079692035.3195688725
gab,1984,2104556519.1125841141
gab,1985,2089867354.5898327827
gab,1986,1197784950.2675530910
gab,1987,1401160634.8248569965
gab,1988,1408435482.3689579964
gab,1989,1917191502.2812619209
gab,1990,2740347018.3592009544
gab,1991,2553606793.0899205208
gab,1992,2576724991.5685901642
gab,1993,2136542944.3816769123
gab,1994,2584714650.9005751610
gab,1995,2944909616.9242453575
gab,1996,3568070236.7106337547
gab,1997,3265552539.5634431839
gab,1998,2125424573.8984344006
gab,1999,2779726330.6053237915
gab,2000,3507168436.0988245010
gab,2001,2726388981.1296825409
gab,2002,2806922117.4011144638
gab,2003,3381594592.5581674576
gab,2004,4276662905.2842521667
gab,2005,5750501486.1186752319
gab,2006,6255613897.1935005188
gab,2007,7289977426.9559507370
gab,2008,9685333826.4603424072
gab,2009,6319926635.4613676071
gab,2010,8287739080.5312128067
gab,2011,11243840178.7509937286
gab,2012,10465456444.2993965149
gab,2013,10092462761.8262767792
gab,2014,8104568513.2411088943
gab,2015,6620833388.5166130066
gab,2016,6175468782.2186775208
gab,2017,7498596948.5414581299
gab,2018,9158802464.9893436432
gab,2019,8678687831.5598411560
gab,2020,7302825066.4294729233
gab,2021,11849572428.6127204895
gab,2022,13813536175.2073154449
gab,2023,12869002462.0786151886
gab,2024,13621520024.5520839691
gmb,1966,15991781.4248778205
gmb,1967,18921503.3503803685
gmb,1968,16460090.3361445367
gmb,1969,18244685.1914963052
gmb,1970,19763503.6216057949
gmb,1971,18037835.1385526508
gmb,1972,19980333.1079835296
gmb,1973,26392897.1073275767
gmb,1974,37334614.5101456642
gmb,1975,51495206.9750514925
gmb,1976,46062022.5882238820
gmb,1977,50729191.5156394243
gmb,1978,57875483.3404850513
gmb,1979,72405656.3807974458
gmb,1980,103029780.0733650327
gmb,1981,96172688.7652813643
gmb,1982,95784687.5532319248
gmb,1983,107766540.6516775191
gmb,1984,90665413.3387350440
gmb,1985,99014528.9755138457
gmb,1986,86556333.5933103561
gmb,1987,109029387.6512495577
gmb,1988,134311372.4343262315
gmb,1989,156436607.8672838509
gmb,1990,189941809.8152656853
gmb,1991,203220124.3515935540
gmb,1992,218509709.4499992728
gmb,1993,212861269.5993019640
gmb,1994,158552463.8399310410
gmb,1995,186876569.3324734867
gmb,1996,184904931.2490449548
gmb,1997,184290825.8266752064
gmb,1998,212639014.9486521482
gmb,1999,198771163.9361928701
gmb,2000,201981399.9863148928
gmb,2001,149998489.2100914717
gmb,2002,157033586.7495572269
gmb,2003,151438768.6332118511
gmb,2004,198101350.5690276921
gmb,2005,204546331.8088653088
gmb,2006,221729529.5240012407
gmb,2007,230768306.0878649056
gmb,2008,226068893.1095624864
gmb,2009,228340998.6826105118
gmb,2010,226367642.8998847902
gmb,2011,237665945.2736993730
gmb,2012,280760743.7746776342
gmb,2013,261079179.2007623017
gmb,2014,268476270.6275197864
gmb,2015,214593792.9819568992
gmb,2016,189367460.8959846497
gmb,2017,278118327.1206799150
gmb,2018,372362228.9277316928
gmb,2019,365730558.0722450018
gmb,2020,174106925.8738456070
gmb,2021,133283633.1871058792
gmb,2022,188942455.8773918450
gmb,2023,230134389.5467537642
gmb,2024,164275376.2858334482
geo,1987,3038593927.6004400253
geo,1988,3732841240.1227793694
geo,1989,3783339805.1448912621
geo,1990,3101400747.1305413246
geo,1991,1754966887.4172186852
geo,1992,1315854563.4429879189
geo,1993,1266549922.8205664158
geo,1994,1452314245.9929401875
geo,1995,686952881.3439183235
geo,1996,412437507.2503188848
geo,1997,548000077.0712908506
geo,1998,594735925.6650335789
geo,1999,533561535.9120224714
geo,2000,703050139.1348342896
geo,2001,787524463.1375429630
geo,2002,992558006.0801347494
geo,2003,1255516976.2076761723
geo,2004,1595471619.3656094074
geo,2005,2132207924.7520928383
geo,2006,2514950014.9682688713
geo,2007,3135124262.7920393944
geo,2008,3616332794.9170646667
geo,2009,3181108263.6380887032
geo,2010,4034702206.4227848053
geo,2011,5240466055.3396244049
geo,2012,6021090344.4525327682
geo,2013,7171991823.7292203903
geo,2014,7039423515.3061132431
geo,2015,6110413018.3991661072
geo,2016,6177710295.8729887009
geo,2017,7557302009.6894168854
geo,2018,8896766541.7242069244
geo,2019,9578376986.3791141510
geo,2020,5908062642.6986522675
geo,2021,8045446645.3475742340
geo,2022,13111621768.0543155670
geo,2023,15163333694.8311519623
geo,2024,16335736848.9148769379
deu,1970,32635821086.9449043274
deu,1971,36378984553.6162414551
deu,1972,43607225050.6041793823
deu,1973,61138960117.0874481201
deu,1974,81166870984.8084106445
deu,1975,83906542650.4491577148
deu,1976,93878705142.1469573975
deu,1977,107912072770.1507568359
deu,1978,130525539435.2482757568
deu,1979,157013153345.4273681641
deu,1980,176861953948.7841491699
deu,1981,161088263089.5716247559
deu,1982,161985626662.3680419922
deu,1983,156299761777.0968933105
deu,1984,157450977939.6604919434
deu,1985,167947100053.1490783691
deu,1986,222600598937.2241210938
deu,1987,268359809575.6256713867
deu,1988,295364621895.5339965820
deu,1989,311798995110.7874755859
deu,1990,404361405398.8621215820
deu,1991,442049499116.0872192383
deu,1992,473020663744.5209960938
deu,1993,413275760085.1768188477
deu,1994,456474629384.1148071289
deu,1995,557027432782.8579101562
deu,1996,558519625682.3498535156
deu,1997,548072411459.5081787109
deu,1998,576778926308.7695312500
deu,1999,576268522696.1402587891
deu,2000,583812721397.6483154297
deu,2001,600934274699.6070556641
deu,2002,655732684858.0404052734
deu,2003,792550922245.8807373047
deu,2004,967940099859.4620361328
deu,2005,1040265986689.4936523438
deu,2006,1187129764083.5278320312
deu,2007,1415809341318.8278808594
deu,2008,1559414079161.7185058594
deu,2009,1233301486982.4211425781
deu,2010,1369340699300.0026855469
deu,2011,1592275709231.5207519531
deu,2012,1535179851348.0471191406
deu,2013,1586778324179.2202148438
deu,2014,1653100023449.0139160156
deu,2015,1458592274324.9992675781
deu,2016,1472560807845.5288085938
deu,2017,1592765732735.2968750000
deu,2018,1726455112199.9987792969
deu,2019,1677314255411.7619628906
deu,2020,1543321676059.1481933594
deu,2021,1854878618151.1330566406
deu,2022,1906115968542.8090820312
deu,2023,1964261782880.4267578125
deu,2024,1961842741501.5620117188
gha,1960,343177644.7274466157
gha,1961,340376194.5664062500
gha,1962,334773294.2443254590
gha,1963,326368943.7612043023
gha,1964,344578369.8079668283
gha,1965,351581995.2105677724
gha,1966,310960967.8754822016
gha,1967,304363805.1626409888
gha,1968,339265113.5927107930
gha,1969,387311329.1015051007
gha,1970,472617875.0048745275
gha,1971,380936311.8183159828
gha,1972,437466068.2882040143
gha,1973,644981958.1800252199
gha,1974,530434782.6086956263
gha,1975,544148936.1702127457
gha,1976,434322033.8983051181
gha,1977,334857142.8571428657
gha,1978,306108202.4432809353
gha,1979,451566951.5669515133
gha,1980,376348547.7178424001
gha,1981,200813953.4883720875
gha,1982,134733893.5574229956
gha,1983,225418871.2522045672
gha,1984,354924983.6921069622
gha,1985,479910714.2857143283
gha,1986,950751458.0529383421
gha,1987,997843537.4149659872
gha,1988,945129549.0506329536
gha,1989,879299610.8949416876
gha,1990,993956953.6423841715
gha,1991,1120134374.2349646091
gha,1992,1105235206.5926518440
gha,1993,1208940821.0140125751
gha,1994,1375682236.7319602966
gha,1995,1583544039.8952581882
gha,1996,2226334937.3574566841
gha,1997,2233536787.8278870583
gha,1998,2534277964.7526021004
gha,1999,2475841480.9314327240
gha,2000,2431743616.9412331581
gha,2001,2404077313.4349198341
gha,2002,2627802407.0659766197
gha,2003,3104918870.6499118805
gha,2004,3490692555.2671217918
gha,2005,3916311039.7709255219
gha,2006,5149454653.9366436005
gha,2007,6088927418.3777084351
gha,2008,7178293982.0864324570
gha,2009,7630156153.1338453293
gha,2010,9490812128.5357913971
gha,2011,14529631105.6309070587
gha,2012,16656935875.3268032074
gha,2013,15988443997.9098129272
gha,2014,15436790166.9327926636
gha,2015,16725314357.9985408783
gha,2016,17513188147.4572677612
gha,2017,20456689539.6174316406
gha,2018,22501546548.8177680969
gha,2019,25597786148.2046089172
gha,2020,22070393252.1853218079
gha,2021,23898089227.0418090820
gha,2022,25623315466.9184112549
gha,2023,25590486225.4334106445
gha,2024,29197465998.8647422791
grc,1960,421746257.5866729617
grc,1961,462193280.9166705608
grc,1962,427584440.6789556742
grc,1963,525311536.6439373493
grc,1964,500981987.6484711766
grc,1965,577923334.4716680050
grc,1966,788927084.0929446220
grc,1967,819571866.1609967947
grc,1968,791766667.3090355396
grc,1969,878078638.7453320026
grc,1970,1017465909.0909092426
grc,1971,1169159090.9090909958
grc,1972,1514340909.0909092426
grc,1973,2554695051.7836594582
grc,1974,3540079545.4545450211
grc,1975,3962624867.1625928879
grc,1976,4299095149.2537307739
grc,1977,4968001850.1387605667
grc,1978,5937115027.8293132782
grc,1979,8120634774.6090154648
grc,1980,10787426059.1526794434
grc,1981,10998456334.5633487701
grc,1982,9232897959.1836738586
grc,1983,7999818111.4551067352
grc,1984,7925024183.7968568802
grc,1985,7578756476.6839380264
grc,1986,9799520447.9065246582
grc,1987,11688341721.1877193451
grc,1988,12221486908.4794616699
grc,1989,12400650440.6210632324
grc,1990,14210855546.0017204285
grc,1991,14665696391.8489418030
grc,1992,16986794780.1215591431
grc,1993,15014692330.5588607788
grc,1994,16545700842.6966304779
grc,1995,19395600823.6505393982
grc,1996,20396997451.8686294556
grc,1997,22716461999.2512168884
grc,1998,23016451054.9982719421
grc,1999,26625314614.5182037354
grc,2000,30196597913.7726135254
grc,2001,30582572463.8370399475
grc,2002,30626385965.3843688965
grc,2003,37167664772.0089492798
grc,2004,48427679624.1005096436
grc,2005,50868190128.2614517212
grc,2006,55899928857.7022781372
grc,2007,68338676371.8723754883
grc,2008,80002280548.4023284912
grc,2009,61214696315.5327682495
grc,2010,64408094875.2501220703
grc,2011,71678237429.0468292236
grc,2012,69182280280.9195404053
grc,2013,71740917593.2449035645
grc,2014,76056348404.7707061768
grc,2015,62624189486.0054397583
grc,2016,60206533536.9234924316
grc,2017,69691186310.6330566406
grc,2018,82399436956.6642608643
grc,2019,82010719998.8782958984
grc,2020,60184480868.7596969604
grc,2021,87890009619.1303710938
grc,2022,107295001479.5607147217
grc,2023,106428881743.2960052490
grc,2024,107947859588.9476470947
grl,2003,589145818.2578279972
grl,2004,716000532.1264679432
grl,2005,759541163.6993051767
grl,2006,761017142.3920650482
grl,2007,814482647.0079822540
grl,2008,924142592.6481684446
grl,2009,777486179.0079851151
grl,2010,852477963.0428113937
grl,2011,1020039815.8813509941
grl,2012,978942338.3023079634
grl,2013,1012247895.0599611998
grl,2014,1093422910.1035249233
grl,2015,939162803.5286456347
grl,2016,1103566726.9484550953
grl,2017,1160385303.8357579708
grl,2018,1358435085.3155190945
grl,2019,1230176954.7010419369
grl,2020,1111209277.9256734848
grl,2021,1121643590.6273674965
grl,2022,1285840100.6648809910
grl,2023,1357184854.2884891033
gum,2002,722000000.0000000000
gum,2003,631000000.0000000000
gum,2004,846000000.0000000000
gum,2005,956000000.0000000000
gum,2006,1005000000.0000000000
gum,2007,1005000000.0000000000
gum,2008,973000000.0000000000
gum,2009,838000000.0000000000
gum,2010,846000000.0000000000
gum,2011,928000000.0000000000
gum,2012,1004000000.0000000000
gum,2013,1053000000.0000000000
gum,2014,1057000000.0000000000
gum,2015,1048000000.0000000000
gum,2016,1119000000.0000000000
gum,2017,1141000000.0000000000
gum,2018,1165000000.0000000000
gum,2019,1414000000.0000000000
gum,2020,379000000.0000000000
gum,2021,193000000.0000000000
gum,2022,545000000.0000000000
gtm,1960,131900000.0000000000
gtm,1961,128700000.0000000000
gtm,1962,134800000.0000000000
gtm,1963,180400000.0000000000
gtm,1964,199900000.0000000000
gtm,1965,223500000.0000000000
gtm,1966,263400000.0000000000
gtm,1967,235600000.0000000000
gtm,1968,269500000.0000000000
gtm,1969,305400000.0000000000
gtm,1970,353600000.0000000000
gtm,1971,343100000.0000000000
gtm,1972,397300000.0000000000
gtm,1973,536500000.0000000000
gtm,1974,708400000.0000000000
gtm,1975,792000000.0000000000
gtm,1976,941700000.0000000000
gtm,1977,1340300000.0000000000
gtm,1978,1303700000.0000000000
gtm,1979,1473600000.0000000000
gtm,1980,1748000000.0000000000
gtm,1981,1471000100.0000000000
gtm,1982,1288999900.0000000000
gtm,1983,1176000000.0000000000
gtm,1984,1231300000.0000000000
gtm,1985,1161565304.3478262424
gtm,1986,1160867534.2465753555
gtm,1987,1122800040.0000000000
gtm,1988,1262786259.5419847965
gtm,1989,1455681818.1818182468
gtm,1990,1608646743.7610323429
gtm,1991,1688646378.5176818371
gtm,1992,1886230498.0244183540
gtm,1993,2018148609.0603210926
gtm,1994,2274655328.5131225586
gtm,1995,2822490792.6892237663
gtm,1996,2791706609.5350670815
gtm,1997,3194396325.6757426262
gtm,1998,3524472507.1937947273
gtm,1999,3481400349.3426132202
gtm,2000,3895405852.1795058250
gtm,2001,5275589192.6201038361
gtm,2002,5463975082.1432685852
gtm,2003,5648926179.6521806717
gtm,2004,6464755962.8797397614
gtm,2005,6817685366.8300428391
gtm,2006,7537142602.3438463211
gtm,2007,8721101392.5683135986
gtm,2008,9673807861.5581855774
gtm,2009,9046835388.5993537903
gtm,2010,10667621566.8079929352
gtm,2011,12688259461.4701480865
gtm,2012,12530944105.5554885864
gtm,2013,11658240757.6404380798
gtm,2014,12579582094.8489284515
gtm,2015,12331439270.5767536163
gtm,2016,12387053761.1035461426
gtm,2017,13252395018.5215206146
gtm,2018,13323270230.1385860443
gtm,2019,13591570112.2741222382
gtm,2020,12702168241.2437744141
gtm,2021,15241812034.7724990845
gtm,2022,18119750216.9523849487
gtm,2023,17331666573.0337066650
gtm,2024,17990664452.5038108826
gin,1986,620341457.6288976669
gin,1987,645766103.6058380604
gin,1988,640721931.6785187721
gin,1989,756205480.4499907494
gin,1990,828699105.1609698534
gin,1991,914493654.1059812307
gin,1992,817036636.4635959864
gin,1993,869566348.2971104383
gin,1994,769732341.4471856356
gin,1995,780067626.7120161057
gin,1996,742652391.1308743954
gin,1997,740132957.2807353735
gin,1998,763846909.9778527021
gin,1999,749004850.2065263987
gin,2000,734578556.2005301714
gin,2001,808614946.1493700743
gin,2002,781148029.8480079174
gin,2003,894584048.7422423363
gin,2004,895267037.3925225735
gin,2005,1021679586.6296240091
gin,2006,1005390515.5231852531
gin,2007,1479451796.1237807274
gin,2008,1507080730.5339877605
gin,2009,1512364187.9279503822
gin,2010,2079424654.5898718834
gin,2011,2212106802.6382641792
gin,2012,2531048957.0089287758
gin,2013,2217341683.3799648285
gin,2014,2342843828.7765250206
gin,2015,1890478290.5366990566
gin,2016,2524762071.6380758286
gin,2017,4611027664.1841335297
gin,2018,4767367526.9367818832
gin,2019,4710654157.7051963806
gin,2020,6617433828.6184692383
gin,2021,9596023580.5090408325
gin,2022,9043059038.4966106415
gin,2023,9888943025.0436000824
gin,2024,11156668289.9012966156
gnb,1970,8186671.4504523026
gnb,1971,8489510.8661335427
gnb,1972,9930095.3456325606
gnb,1973,14078894.9152542353
gnb,1974,12885646.3815789483
gnb,1975,14689462.9691544343
gnb,1976,15403961.6867784765
gnb,1977,27808006.9792604186
gnb,1978,24664099.4236311242
gnb,1979,22408816.6986539215
gnb,1980,36495542.1685176343
gnb,1981,45022336.3636363596
gnb,1982,33735283.2437525988
gnb,1983,25552411.3669155613
gnb,1984,48241735.8055713177
gnb,1985,36490902.8420442864
gnb,1986,17722485.0023776442
gnb,1987,51366733.4951293766
gnb,1988,53186611.9077505693
gnb,1989,49261011.2220152095
gnb,1990,63012779.6312043071
gnb,1991,66730021.3373414204
gnb,1992,28841802.6240302399
gnb,1993,54616172.6610541716
gnb,1994,100783590.4499633610
gnb,1995,77026117.1899923384
gnb,1996,73982892.4570851177
gnb,1997,34228134.5542318448
gnb,1998,24267138.6148469523
gnb,1999,48255104.9692942500
