economy,year,sl_uem_basc_zs
pan,2021,9.8000000000
pan,2022,7.1220000000
pan,2023,5.0650000000
png,2010,1.6300000000
png,2022,2.6620000000
pry,1998,5.1620000000
pry,1999,5.7740000000
pry,2001,7.1360000000
pry,2002,10.2860000000
pry,2003,7.6360000000
pry,2004,6.8910000000
pry,2005,5.3690000000
pry,2006,5.9420000000
pry,2007,5.1520000000
pry,2008,4.8440000000
pry,2009,5.3680000000
pry,2010,4.7450000000
pry,2011,4.6100000000
pry,2012,3.7520000000
pry,2013,4.6840000000
pry,2014,4.7000000000
pry,2015,5.2000000000
pry,2016,5.0820000000
pry,2017,4.9900000000
per,1996,3.9600000000
per,1997,4.4420000000
per,1998,5.0110000000
per,1999,4.5710000000
per,2000,2.9940000000
per,2001,3.8170000000
per,2002,3.4880000000
per,2003,3.1130000000
per,2004,3.1950000000
per,2005,3.9330000000
per,2006,3.6150000000
per,2007,3.6120000000
per,2008,3.1470000000
per,2009,3.3640000000
per,2010,2.8870000000
per,2011,2.8000000000
per,2012,2.6340000000
per,2013,2.7820000000
per,2014,2.3640000000
per,2015,2.4570000000
per,2016,3.1940000000
per,2017,2.9640000000
per,2018,2.2500000000
per,2019,2.7370000000
per,2020,4.6220000000
per,2021,3.3420000000
per,2022,3.1670000000
per,2023,3.5880000000
phl,2003,2.7230000000
phl,2004,7.4300000000
phl,2006,7.3500000000
phl,2007,6.8900000000
phl,2008,6.4600000000
phl,2009,6.2900000000
phl,2010,6.2100000000
phl,2011,5.8700000000
phl,2012,6.3500000000
phl,2014,5.3600000000
phl,2015,5.2700000000
phl,2016,4.4600000000
phl,2017,1.2820000000
phl,2021,2.8570000000
phl,2022,2.0650000000
pol,1994,15.4400000000
pol,1995,14.8000000000
pol,1996,13.7500000000
pol,1997,13.8230000000
pol,1998,13.2910000000
pol,1999,17.0410000000
pol,2000,19.5730000000
pol,2001,23.4690000000
pol,2002,26.3180000000
pol,2003,26.7930000000
pol,2004,27.0650000000
pol,2005,26.7530000000
pol,2006,22.1300000000
pol,2007,15.4840000000
pol,2008,11.9550000000
pol,2009,14.5190000000
pol,2010,17.2940000000
pol,2011,18.0570000000
pol,2012,19.2970000000
pol,2013,20.2540000000
pol,2014,18.9080000000
pol,2015,10.4120000000
pol,2016,8.7710000000
pol,2017,7.1260000000
pol,2018,5.5920000000
pol,2019,4.5700000000
pol,2020,4.4450000000
pol,2021,4.5370000000
pol,2022,4.1810000000
pol,2023,4.4350000000
prt,1992,4.3560000000
prt,1993,5.3740000000
prt,1994,6.9180000000
prt,1995,7.0870000000
prt,1996,7.3390000000
prt,1997,6.6840000000
prt,1998,4.6920000000
prt,1999,4.5180000000
prt,2000,3.7940000000
prt,2001,3.8950000000
prt,2002,4.4380000000
prt,2003,6.1510000000
prt,2004,6.6520000000
prt,2005,7.7490000000
prt,2006,7.9240000000
prt,2007,8.2810000000
prt,2008,7.8390000000
prt,2009,10.2960000000
prt,2010,11.7000000000
prt,2011,13.6560000000
prt,2012,16.1390000000
prt,2013,16.9650000000
prt,2014,15.0090000000
prt,2015,13.2200000000
prt,2016,11.7920000000
prt,2017,9.5050000000
prt,2018,7.1460000000
prt,2019,6.6270000000
prt,2020,6.3910000000
prt,2021,6.7280000000
prt,2022,6.8320000000
prt,2023,7.3200000000
qat,2013,0.1200000000
qat,2014,0.0800000000
qat,2015,0.0600000000
qat,2016,0.0700000000
qat,2017,0.0600000000
qat,2019,0.0300000000
qat,2020,0.0500000000
qat,2021,0.0500000000
rou,1995,5.9600000000
rou,1996,5.3600000000
rou,1997,3.8660000000
rou,1998,3.0920000000
rou,1999,3.5890000000
rou,2000,3.9090000000
rou,2001,3.9770000000
rou,2002,5.8650000000
rou,2003,5.7740000000
rou,2004,8.2670000000
rou,2005,6.6610000000
rou,2006,7.3920000000
rou,2007,6.8200000000
rou,2008,6.7930000000
rou,2009,7.3550000000
rou,2010,5.7520000000
rou,2011,7.0470000000
rou,2012,6.5970000000
rou,2013,6.5770000000
rou,2014,6.4910000000
rou,2015,7.9150000000
rou,2016,7.4300000000
rou,2017,6.5670000000
rou,2018,5.5640000000
rou,2019,5.8670000000
rou,2020,7.6230000000
rou,2021,13.2080000000
rou,2022,13.7280000000
rou,2023,14.2720000000
rus,1998,19.1600000000
rus,2002,14.6200000000
rus,2003,13.9600000000
rus,2004,15.9700000000
rus,2006,15.2000000000
rus,2007,13.1500000000
rus,2008,14.8800000000
rus,2009,18.0000000000
rus,2010,16.7230000000
rus,2011,16.4150000000
rus,2012,13.7730000000
rus,2013,13.6970000000
rus,2014,13.3010000000
rus,2015,13.9110000000
rus,2016,14.0810000000
rus,2017,13.5920000000
rus,2018,12.7710000000
rus,2019,10.9830000000
rus,2020,12.6100000000
rus,2021,11.3470000000
rus,2022,9.6060000000
rus,2023,8.2640000000
rwa,2014,0.8990000000
rwa,2017,10.5600000000
rwa,2018,9.4660000000
rwa,2019,10.2010000000
rwa,2020,10.6480000000
rwa,2021,15.2040000000
rwa,2022,13.7630000000
rwa,2023,11.8620000000
wsm,2012,10.4190000000
wsm,2017,8.4110000000
wsm,2022,5.1180000000
smr,2009,3.7300000000
smr,2010,3.5500000000
smr,2016,4.4600000000
smr,2022,4.1200000000
stp,2017,9.8020000000
sau,2017,1.9040000000
sau,2018,1.8680000000
sau,2019,1.3900000000
sau,2020,2.8030000000
sau,2021,4.0760000000
sau,2022,2.4920000000
sau,2023,1.3400000000
sen,2011,4.6580000000
sen,2015,8.4000000000
sen,2016,6.2220000000
sen,2017,5.3210000000
sen,2019,3.3390000000
sen,2022,4.0060000000
srb,2007,16.8050000000
srb,2008,15.2130000000
srb,2009,19.5010000000
srb,2010,22.8870000000
srb,2011,26.8370000000
srb,2012,27.3750000000
srb,2013,24.3620000000
srb,2014,18.3480000000
srb,2015,15.1130000000
srb,2016,12.4310000000
srb,2017,11.0820000000
srb,2018,12.2700000000
srb,2019,10.5790000000
srb,2020,8.6890000000
srb,2021,10.2580000000
srb,2022,9.3140000000
srb,2023,8.8620000000
syc,2014,4.3560000000
syc,2015,3.4390000000
syc,2016,1.1480000000
syc,2017,2.2990000000
syc,2023,2.9170000000
sle,2003,10.4210000000
sle,2014,6.4960000000
sle,2018,4.0960000000
sgp,1994,2.9200000000
sgp,1995,3.3000000000
sgp,1996,3.3400000000
sgp,1997,3.7100000000
sgp,1998,5.0900000000
sgp,2001,6.0600000000
sgp,2002,8.9300000000
sgp,2003,9.1000000000
sgp,2006,11.7000000000
sgp,2007,9.6300000000
sgp,2008,10.1000000000
sgp,2009,4.9900000000
sgp,2010,3.5500000000
sgp,2011,6.9200000000
sgp,2012,6.6500000000
sgp,2013,2.5300000000
sgp,2015,3.4900000000
sgp,2017,3.5300000000
sgp,2020,5.4400000000
sgp,2021,5.4900000000
sgp,2022,4.1860000000
sgp,2023,3.7320000000
svk,1994,17.3900000000
svk,1995,18.5200000000
svk,1997,51.2100000000
svk,1998,17.0840000000
svk,1999,20.7210000000
svk,2000,39.1150000000
svk,2001,42.8270000000
svk,2002,45.7050000000
svk,2003,47.7840000000
svk,2004,51.1610000000
svk,2005,53.1960000000
svk,2006,48.2250000000
svk,2007,44.8570000000
svk,2008,39.2350000000
svk,2009,41.4570000000
svk,2010,44.1230000000
svk,2011,42.2600000000
svk,2012,44.5200000000
svk,2013,42.3410000000
svk,2014,39.1570000000
svk,2015,38.6760000000
svk,2016,32.1100000000
svk,2017,30.2740000000
svk,2018,30.8080000000
svk,2019,31.8880000000
svk,2020,31.6070000000
svk,2021,42.7550000000
svk,2022,40.6210000000
svk,2023,38.0940000000
svn,1996,9.4940000000
svn,1997,8.4810000000
svn,1998,9.3230000000
svn,1999,9.9000000000
svn,2000,10.5820000000
svn,2001,8.9240000000
svn,2002,8.5490000000
svn,2003,10.3360000000
svn,2004,9.3710000000
svn,2005,9.3250000000
svn,2006,7.6120000000
svn,2007,6.5410000000
svn,2008,5.9000000000
svn,2009,8.4090000000
svn,2010,11.0290000000
svn,2011,12.9650000000
svn,2012,14.4100000000
svn,2013,17.4160000000
svn,2014,14.8640000000
svn,2015,13.6720000000
svn,2016,14.3220000000
svn,2017,10.8880000000
svn,2018,8.4160000000
svn,2019,9.3330000000
svn,2020,10.9560000000
svn,2021,9.0580000000
svn,2022,9.1650000000
svn,2023,8.6100000000
slb,2013,0.5230000000
som,2019,19.8710000000
zaf,2000,33.1970000000
zaf,2001,34.2070000000
zaf,2002,38.4040000000
zaf,2003,37.1830000000
zaf,2004,33.6570000000
zaf,2005,33.3730000000
zaf,2006,32.6790000000
zaf,2007,31.6010000000
zaf,2008,28.3290000000
zaf,2009,29.4490000000
zaf,2010,30.5550000000
zaf,2011,31.0210000000
zaf,2013,31.2310000000
zaf,2014,31.6600000000
zaf,2015,31.4550000000
zaf,2016,32.7080000000
zaf,2017,33.2880000000
zaf,2018,32.6520000000
zaf,2019,34.9170000000
zaf,2020,35.4790000000
zaf,2021,40.3030000000
zaf,2022,39.9110000000
zaf,2023,38.6070000000
ssd,2008,10.0500000000
esp,1992,18.6700000000
esp,1993,23.5020000000
esp,1994,25.4300000000
esp,1995,23.6580000000
esp,1996,23.6070000000
esp,1997,22.0360000000
esp,1998,19.9000000000
esp,1999,16.3020000000
esp,2000,15.2240000000
esp,2001,11.6250000000
esp,2002,12.4330000000
esp,2003,12.8590000000
esp,2004,12.8910000000
esp,2005,11.0400000000
esp,2006,10.2610000000
esp,2007,10.5860000000
esp,2008,15.0710000000
esp,2009,24.5220000000
esp,2010,26.9440000000
esp,2011,28.8300000000
esp,2012,33.4570000000
esp,2013,35.1600000000
esp,2014,33.0510000000
esp,2015,30.6850000000
esp,2016,27.6200000000
esp,2017,24.4450000000
esp,2018,21.9620000000
esp,2019,20.0160000000
esp,2020,21.0100000000
esp,2021,20.9710000000
esp,2022,18.6290000000
esp,2023,17.6490000000
lka,2009,4.0000000000
lka,2010,3.2740000000
lka,2011,3.1010000000
lka,2012,3.1700000000
lka,2013,3.0410000000
lka,2014,3.0360000000
lka,2015,3.1310000000
lka,2016,3.0580000000
lka,2017,2.5770000000
lka,2018,2.7740000000
lka,2019,3.1070000000
lka,2020,3.6560000000
lka,2021,3.1450000000
lka,2022,3.1120000000
lca,2017,27.7970000000
lca,2018,25.4330000000
lca,2019,21.2700000000
lca,2020,31.9640000000
lca,2021,29.2440000000
lca,2022,19.7740000000
lca,2023,15.4130000000
sdn,2008,13.7430000000
sdn,2011,18.5610000000
sdn,2022,9.6720000000
sur,2016,9.1410000000
swe,1995,11.0550000000
swe,1996,11.8930000000
swe,1997,14.2500000000
swe,1998,12.0280000000
swe,1999,11.4350000000
swe,2000,8.1250000000
swe,2001,7.8150000000
swe,2002,7.8310000000
swe,2003,8.5730000000
swe,2004,10.0100000000
swe,2005,13.9860000000
swe,2006,12.4630000000
swe,2007,11.8520000000
swe,2008,12.8450000000
swe,2009,15.8200000000
swe,2010,16.9640000000
swe,2011,16.5030000000
swe,2012,17.5810000000
swe,2013,18.7910000000
swe,2014,19.0840000000
swe,2015,18.8630000000
swe,2016,18.8410000000
swe,2017,18.5280000000
swe,2018,18.7090000000
swe,2019,20.5880000000
swe,2020,24.6120000000
swe,2021,27.5850000000
swe,2022,24.6840000000
swe,2023,24.1720000000
che,1991,1.9160000000
che,1992,2.9180000000
che,1993,4.6110000000
che,1994,5.1410000000
che,1995,5.5050000000
che,1996,6.2570000000
che,1997,6.8250000000
che,1998,5.3960000000
che,1999,5.4750000000
che,2000,4.7020000000
che,2001,5.3660000000
che,2002,5.0660000000
che,2003,6.7320000000
che,2004,7.7730000000
che,2005,8.0220000000
che,2006,7.3470000000
che,2007,6.7730000000
che,2008,6.3090000000
che,2009,7.9680000000
che,2010,8.3300000000
che,2011,8.1780000000
che,2012,8.3030000000
che,2013,8.5550000000
che,2014,8.2530000000
che,2015,8.6970000000
che,2016,9.5030000000
che,2017,8.1950000000
che,2018,7.8410000000
che,2019,7.9390000000
che,2020,8.2660000000
che,2021,9.3480000000
che,2022,7.9160000000
che,2023,7.6400000000
tjk,2003,2.9570000000
tjk,2007,3.3350000000
tjk,2009,7.0020000000
tza,2001,7.2910000000
tza,2006,9.1510000000
tza,2008,0.4630000000
tza,2010,1.6950000000
tza,2011,3.3000000000
tza,2012,1.8610000000
tza,2013,3.2200000000
tza,2014,2.5770000000
tza,2020,0.5740000000
tha,2000,3.2920000000
tha,2007,0.9100000000
tha,2010,0.5130000000
tha,2011,0.5000000000
tha,2012,0.5400000000
tha,2013,0.1810000000
tha,2014,0.4970000000
tha,2015,0.4620000000
tha,2016,0.5540000000
tha,2017,0.6490000000
tha,2018,0.6140000000
tha,2019,0.5480000000
tha,2020,0.8860000000
tha,2021,0.9470000000
tha,2022,0.5610000000
tha,2023,0.4620000000
tls,2001,9.7760000000
tls,2007,5.3730000000
tls,2010,2.6910000000
tls,2013,4.3400000000
tls,2015,3.3160000000
tls,2016,4.3480000000
tls,2021,3.0570000000
tls,2022,2.0640000000
tgo,2006,3.6670000000
tgo,2011,0.8730000000
tgo,2017,4.7750000000
tgo,2019,1.3250000000
tgo,2022,1.7380000000
ton,2016,1.1230000000
ton,2018,2.4010000000
ton,2021,1.9920000000
tto,2010,5.0870000000
tto,2011,3.8590000000
tto,2012,5.1460000000
tto,2013,3.0310000000
tto,2014,2.9340000000
tto,2015,2.8130000000
tto,2016,3.9260000000
tto,2019,4.1840000000
tto,2020,5.0800000000
tto,2021,5.0950000000
tto,2022,5.1160000000
tto,2023,3.7050000000
tun,1994,9.3500000000
tun,1997,28.6400000000
tun,2005,14.2700000000
tun,2006,12.9850000000
tun,2007,11.4250000000
tun,2008,10.5530000000
tun,2009,10.4070000000
tun,2010,9.2390000000
tun,2011,12.4130000000
tun,2012,12.1560000000
tun,2013,9.9100000000
tun,2014,13.1270000000
tun,2015,8.8480000000
tun,2016,8.6050000000
tun,2017,8.3090000000
tun,2019,12.7670000000
tun,2022,13.8520000000
tun,2023,14.2370000000
tur,2000,5.7240000000
tur,2001,7.9210000000
tur,2002,9.7860000000
tur,2003,10.1800000000
tur,2004,9.8580000000
tur,2005,10.1500000000
tur,2006,8.3710000000
tur,2007,8.3560000000
tur,2008,9.4160000000
tur,2009,12.3890000000
tur,2010,10.4160000000
tur,2011,8.2450000000
tur,2012,7.6280000000
tur,2013,8.2720000000
tur,2014,9.2990000000
tur,2015,9.8510000000
tur,2016,10.0160000000
tur,2017,9.6790000000
tur,2018,10.0130000000
tur,2019,13.1010000000
tur,2020,12.5640000000
tur,2021,10.9720000000
tur,2022,9.1290000000
tur,2023,8.0310000000
tuv,2016,8.0670000000
tuv,2017,35.5930000000
tuv,2022,11.6540000000
uga,2010,1.5980000000
uga,2011,0.7700000000
uga,2012,4.1250000000
uga,2014,1.6830000000
uga,2017,3.1380000000
uga,2019,2.6870000000
uga,2021,1.5490000000
ukr,2011,6.5900000000
ukr,2012,6.3600000000
ukr,2013,6.8900000000
ukr,2014,13.5600000000
ukr,2015,12.2300000000
ukr,2016,8.0400000000
ukr,2017,1.0800000000
ukr,2018,10.3090000000
ukr,2019,9.9470000000
ukr,2020,11.8220000000
ukr,2021,11.7340000000
are,1995,1.6400000000
are,2005,2.5800000000
are,2017,1.0910000000
are,2018,1.2260000000
are,2021,0.2490000000
are,2022,0.4210000000
are,2023,1.2320000000
gbr,1992,12.0210000000
gbr,1993,12.7200000000
gbr,1994,12.3850000000
gbr,1995,10.9940000000
gbr,1996,10.6290000000
gbr,1997,9.2350000000
gbr,1998,35.2600000000
gbr,1999,9.3330000000
gbr,2000,8.7440000000
gbr,2001,7.6650000000
gbr,2002,8.0740000000
gbr,2003,7.4400000000
gbr,2004,7.5330000000
gbr,2005,6.6380000000
gbr,2006,6.8520000000
gbr,2007,7.0250000000
gbr,2008,8.2060000000
gbr,2009,10.6900000000
gbr,2010,11.8220000000
gbr,2011,12.0510000000
gbr,2012,12.1440000000
gbr,2013,11.8320000000
gbr,2014,9.7740000000
gbr,2015,8.3990000000
gbr,2016,7.4090000000
gbr,2017,6.7020000000
gbr,2018,6.1620000000
gbr,2019,5.2720000000
gbr,2020,6.4450000000
gbr,2021,7.4860000000
gbr,2022,6.4880000000
gbr,2023,6.6850000000
usa,1994,12.5960000000
usa,1995,12.0390000000
usa,1996,11.3890000000
usa,1997,10.3390000000
usa,1998,9.5320000000
usa,1999,9.3100000000
usa,2000,8.6660000000
usa,2001,9.6700000000
usa,2002,10.1070000000
usa,2003,10.3210000000
usa,2004,9.8840000000
usa,2005,8.8040000000
usa,2006,8.1260000000
usa,2007,7.9520000000
usa,2008,10.4630000000
usa,2009,14.8520000000
usa,2010,15.2740000000
usa,2011,13.6010000000
usa,2012,12.7390000000
usa,2013,10.8110000000
usa,2014,8.8390000000
usa,2015,7.7600000000
usa,2016,7.4920000000
usa,2017,6.5510000000
usa,2018,5.8720000000
usa,2019,5.3960000000
usa,2020,11.7240000000
usa,2021,8.0560000000
usa,2022,5.5070000000
usa,2023,5.5910000000
ury,1998,10.6670000000
ury,1999,11.6180000000
ury,2000,14.0830000000
ury,2001,17.1730000000
ury,2002,19.7310000000
ury,2003,19.2700000000
ury,2004,15.5370000000
ury,2005,14.2470000000
ury,2006,12.5850000000
ury,2007,9.9860000000
ury,2008,9.2910000000
ury,2009,9.5820000000
ury,2010,8.6650000000
ury,2011,7.3400000000
ury,2012,7.6220000000
ury,2013,7.5790000000
ury,2014,7.8900000000
ury,2015,8.8900000000
ury,2016,9.3030000000
ury,2017,9.4020000000
ury,2018,9.8680000000
ury,2019,10.5390000000
ury,2022,9.6720000000
ury,2023,9.9260000000
vut,2006,8.5990000000
vut,2010,2.0460000000
vut,2019,6.1550000000
vut,2020,3.6380000000
ven,2005,10.9720000000
ven,2006,8.7410000000
ven,2007,7.2150000000
ven,2008,6.1270000000
ven,2009,5.9590000000
ven,2010,6.8110000000
ven,2011,6.3440000000
ven,2012,6.0870000000
ven,2016,4.6730000000
ven,2017,3.9430000000
vnm,2010,0.8140000000
vnm,2011,0.7110000000
vnm,2012,0.6740000000
vnm,2013,0.8090000000
vnm,2014,0.7290000000
vnm,2015,1.2440000000
vnm,2016,1.1690000000
vnm,2017,1.2710000000
vnm,2018,0.8570000000
vnm,2019,1.2690000000
vnm,2020,1.4050000000
vnm,2021,2.0160000000
vnm,2022,1.1010000000
vnm,2023,1.2530000000
pse,2000,11.6220000000
pse,2001,25.5040000000
pse,2002,33.0560000000
pse,2003,26.1340000000
pse,2004,26.6910000000
pse,2005,21.3420000000
pse,2006,21.0930000000
pse,2007,19.9910000000
pse,2008,25.0170000000
pse,2009,22.1300000000
pse,2010,22.9350000000
pse,2011,17.4860000000
pse,2012,18.3390000000
pse,2013,19.4230000000
pse,2014,19.9940000000
pse,2015,21.5520000000
pse,2016,21.5200000000
pse,2017,22.4460000000
pse,2018,24.0200000000
pse,2019,22.5060000000
pse,2020,24.3170000000
pse,2021,23.1040000000
pse,2022,21.6030000000
yem,2010,20.6600000000
yem,2014,12.7530000000
zmb,2015,14.3030000000
zmb,2017,3.1420000000
zmb,2018,3.9930000000
zmb,2019,4.7920000000
zmb,2020,4.6270000000
zmb,2021,4.2930000000
zmb,2022,4.4670000000
zmb,2023,4.0090000000
zwe,2011,5.2710000000
zwe,2014,4.3840000000
zwe,2019,6.5060000000
zwe,2021,8.0890000000
zwe,2022,8.9520000000
zwe,2023,8.5810000000
