economy,year,tx_val_mrch_al_zs
gmb,1983,0.0092635256
gmb,1985,0.4941594282
gmb,1986,0.0202932892
gmb,1987,0.1431804492
gmb,1988,0.0006219807
gmb,1989,0.0011991547
gmb,1990,3.8339708627
gmb,1991,0.7628887764
gmb,1992,0.1088125385
gmb,1993,0.0657227520
gmb,1994,0.3009797596
gmb,1995,0.2757550950
gmb,1996,0.1271124531
gmb,1997,0.5833978586
gmb,1998,0.8702255345
gmb,1999,0.9814099340
gmb,2000,0.5576145201
gmb,2001,0.1502828675
gmb,2002,1.4648054539
gmb,2003,1.3983039437
gmb,2004,7.4557185429
gmb,2005,2.9069703706
gmb,2006,2.1513359543
gmb,2007,7.0154867313
gmb,2008,7.9697438518
gmb,2009,2.4628445765
gmb,2010,0.4912965853
gmb,2011,0.4087024651
gmb,2012,0.3179635704
gmb,2013,0.1626863676
gmb,2014,0.2920464148
gmb,2015,0.9696982287
gmb,2016,0.4610530556
gmb,2017,3.5357399640
gmb,2018,1.9093411047
gmb,2019,1.2319871870
gmb,2020,0.1076311661
gmb,2021,0.0939128453
gmb,2022,1.7901870876
gmb,2023,0.0053255938
geo,1992,0.0390983929
geo,1993,0.5252564487
geo,1995,0.0132585551
geo,1996,0.0141007499
geo,1997,0.0984573562
geo,1998,0.0173457723
geo,1999,2.1849951503
geo,2000,1.4232060974
geo,2001,0.7292566679
geo,2002,0.8573188199
geo,2003,0.2973285436
geo,2004,0.6089153604
geo,2005,0.7173818146
geo,2006,1.6707946494
geo,2007,2.1811142313
geo,2008,1.0421638994
geo,2009,4.3707842433
geo,2010,3.5574031015
geo,2011,3.2438307897
geo,2012,3.5715952833
geo,2013,3.2246263926
geo,2014,1.9054437984
geo,2015,2.9626778238
geo,2016,5.8294082589
geo,2017,3.3463577303
geo,2018,2.4178802136
geo,2019,2.7059635452
geo,2020,2.4598195612
geo,2021,2.1813090935
geo,2022,2.0146395371
geo,2023,3.3409807636
deu,1960,3.3023937469
deu,1961,2.9702097656
deu,1962,2.6576955425
deu,1963,2.7061953630
deu,1964,2.6406746855
deu,1965,2.5506376594
deu,1966,2.4448519198
deu,1967,2.1619395686
deu,1968,2.1950228084
deu,1969,2.3010509044
deu,1970,2.0171659486
deu,1971,1.9970544919
deu,1972,2.2012193629
deu,1973,2.3149325871
deu,1974,3.6898423232
deu,1975,5.9069989300
deu,1976,6.5135044623
deu,1977,6.7345656856
deu,1978,6.3679810583
deu,1979,6.3178723673
deu,1980,6.3649719962
deu,1981,8.2714441816
deu,1982,9.0311879519
deu,1983,7.0793924145
deu,1984,5.6569524893
deu,1985,4.8017307579
deu,1986,3.4077249383
deu,1987,2.7550180059
deu,1988,2.6984534384
deu,1989,2.7393325084
deu,1990,2.5543082545
deu,1991,2.5380990141
deu,1992,2.6119625701
deu,1993,2.8545548559
deu,1994,2.7245208139
deu,1995,2.3237618079
deu,1996,2.2775009245
deu,1997,2.2641842494
deu,1998,2.3457444505
deu,1999,2.1559194536
deu,2000,2.0041302053
deu,2001,2.2244756119
deu,2002,2.3002628028
deu,2003,2.2063645280
deu,2004,2.2114788520
deu,2005,2.3399424263
deu,2006,2.3491326326
deu,2007,2.4325608669
deu,2008,2.8483648554
deu,2009,3.0783044600
deu,2010,3.0294980332
deu,2011,2.6851413863
deu,2012,3.0714980220
deu,2013,3.1814192498
deu,2014,3.2818266014
deu,2015,3.4927753471
deu,2016,3.3798410485
deu,2017,2.8536791345
deu,2018,2.2992784373
deu,2019,2.3648100438
deu,2020,2.3599196089
deu,2021,2.0968106874
deu,2022,1.9610084105
deu,2023,2.3463708928
gha,1961,0.0327118090
gha,1962,0.3025210084
gha,1963,0.2264150943
gha,1964,0.5956552207
gha,1965,0.7748934522
gha,1966,0.7936507937
gha,1967,0.2302379125
gha,1968,0.3312355084
gha,1969,0.4422421843
gha,1970,0.6335967680
gha,1971,0.3784689010
gha,1972,0.1523787871
gha,1973,2.2430171507
gha,1974,0.6774905476
gha,1975,1.0495782272
gha,1976,0.3992159416
gha,1977,0.6912056718
gha,1978,0.5530825628
gha,1979,0.1997177595
gha,1980,0.5518203991
gha,1981,0.4445351802
gha,1982,0.9386958071
gha,1983,0.4208015082
gha,1984,0.5181871319
gha,1985,0.2838861405
gha,1986,0.3981876535
gha,1987,0.4071405700
gha,1988,1.2945486374
gha,1989,1.2945486374
gha,1990,1.0385511659
gha,1991,0.4797601690
gha,1992,0.6029211155
gha,1993,0.6336147974
gha,1994,0.3405696277
gha,1995,0.9743737377
gha,1996,0.8521587179
gha,1997,1.0793198565
gha,1998,1.3261605568
gha,1999,1.0874187526
gha,2000,0.8893598738
gha,2001,0.5030285222
gha,2002,0.6173439485
gha,2003,0.6511237618
gha,2004,0.9923941508
gha,2005,0.9894998181
gha,2006,0.7142532573
gha,2007,1.0378860385
gha,2008,0.9594544671
gha,2009,1.4575440824
gha,2010,7.0128342403
gha,2011,5.6374095346
gha,2012,10.5658374832
gha,2013,13.8952294730
gha,2014,8.1663214831
gha,2015,3.8156709472
gha,2016,12.6307606597
gha,2017,5.9671461956
gha,2018,4.2654947982
gha,2019,5.6667663119
gha,2020,8.0002694049
gha,2021,1.2340999446
gha,2022,2.2894699337
gha,2023,10.3414105538
gib,2000,1.4972162487
gib,2001,0.5741833475
gib,2002,1.6076834851
gib,2003,0.1518171922
gib,2004,0.0445437731
gib,2005,0.0431310859
gib,2006,0.0678678056
gib,2007,5.5942759556
gib,2008,2.5467812755
gib,2009,2.0952102683
gib,2010,8.9604311778
gib,2011,12.3196499945
gib,2012,0.0357227720
gib,2013,5.8738015882
gib,2014,1.8524080245
gib,2015,1.1450039908
gib,2016,9.3622517960
gib,2017,27.3652657645
gib,2018,2.9638142865
gib,2019,0.4738129776
gib,2020,0.2226797580
gib,2021,0.1387883804
gib,2022,0.0113612727
gib,2023,0.2322396040
grc,1960,3.5322777101
grc,1961,3.3314187249
grc,1962,3.8815117467
grc,1963,3.9297658863
grc,1964,4.1293338527
grc,1965,6.0571858540
grc,1966,7.9611060468
grc,1967,7.3426573427
grc,1968,6.7216070049
grc,1969,6.4789048474
grc,1970,5.7502525449
grc,1971,7.0667766461
grc,1972,7.2238471093
grc,1973,8.7491806774
grc,1974,13.3263336429
grc,1975,17.6295844543
grc,1976,20.6805210648
grc,1977,21.3138746315
grc,1978,21.9897662404
grc,1979,22.3296476378
grc,1980,22.6777176455
grc,1981,27.1411136537
grc,1982,25.9853841249
grc,1983,23.9251926710
grc,1984,18.2679054115
grc,1985,15.7608826344
grc,1986,12.0804063423
grc,1987,8.0416127663
grc,1988,8.3759062667
grc,1989,6.4443802661
grc,1990,6.3204740817
grc,1991,6.7048085951
grc,1992,6.6703462915
grc,1993,6.5800020903
grc,1994,8.5755209349
grc,1995,5.6541384887
grc,1996,5.9363768316
grc,1997,5.2556470091
grc,1998,5.5922977033
grc,1999,5.0420080202
grc,2000,5.4761585693
grc,2001,5.1300396886
grc,2002,5.7303314869
grc,2003,4.7936935797
grc,2004,5.6494591362
grc,2005,6.7280586303
grc,2006,6.9679954385
grc,2007,6.1133411334
grc,2008,5.9717999290
grc,2009,7.8756504745
grc,2010,10.1757721892
grc,2011,8.9253106847
grc,2012,13.6495867712
grc,2013,13.1329180424
grc,2014,13.7447249447
grc,2015,13.8485116618
grc,2016,13.3348377878
grc,2017,13.2463692897
grc,2018,14.7732860410
grc,2019,12.5588298693
grc,2020,9.5245498190
grc,2021,11.8835792964
grc,2022,10.6620969506
grc,2023,10.3638466836
grl,1979,0.0073458294
grl,1981,0.0436934195
grl,1988,0.0365404917
grl,2000,0.0014934786
grl,2002,0.0038129063
grl,2003,0.0007545461
grl,2005,0.0022766793
grl,2006,0.0008724559
grl,2007,0.0457725283
grl,2008,0.0195181872
grl,2009,0.0007667678
grl,2010,0.0903894054
grl,2011,0.4467490744
grl,2012,0.3097910026
grl,2013,1.2104440243
grl,2014,0.0259295603
grl,2015,0.0027005136
grl,2016,0.0129068776
grl,2017,0.0156915508
grl,2018,0.0166240619
grl,2019,0.0030708944
grl,2020,0.0021264963
grl,2021,0.0615835254
grl,2022,0.0672745578
grl,2023,0.0684519786
grd,1973,0.1912608504
grd,1975,0.1566170713
grd,1976,0.3512880562
grd,1977,0.4113310050
grd,1978,0.2525089026
grd,1979,0.0173050300
grd,1980,0.1199971765
grd,1981,0.0902092855
grd,1982,1.0507447926
grd,1988,0.5304920121
grd,1989,0.4576828291
grd,1990,0.5172830218
grd,1992,0.7080695059
grd,1993,0.2528333959
grd,1994,0.0620344780
grd,1995,0.1532872837
grd,1996,0.5488855039
grd,1997,0.0389708120
grd,2003,0.0137440929
grd,2004,0.0004590615
grd,2008,0.0013714898
grd,2009,0.0193868050
grd,2010,0.0149145718
grd,2012,0.2532216424
grd,2013,0.3651390694
grd,2014,0.0482311291
grd,2015,0.0086532897
grd,2016,0.0004039686
grd,2019,0.0223356232
grd,2020,1.0863431005
grd,2021,1.2734416446
grd,2022,0.1955887541
grd,2023,0.0394848267
gum,2008,0.0052187621
gum,2009,0.0002851228
gum,2010,0.0003690817
gum,2011,0.0021223650
gum,2012,0.0005464165
gum,2013,0.0196609260
gum,2014,0.0002772310
gum,2015,0.0153798193
gum,2016,0.1109244930
gum,2017,0.0611219113
gum,2018,0.1062857896
gum,2019,0.0375867249
gum,2020,0.1424043146
gum,2021,0.0133627365
gum,2022,0.0219229083
gum,2023,0.0053860912
gtm,1963,0.2027027027
gtm,1964,0.3088326127
gtm,1965,1.2147984539
gtm,1966,3.1981981982
gtm,1967,0.2597402597
gtm,1968,1.2508655543
gtm,1969,0.5534375601
gtm,1970,0.1859420773
gtm,1971,0.1438941857
gtm,1972,0.6271743943
gtm,1973,0.1663573669
gtm,1974,1.1877028223
gtm,1975,0.7525613535
gtm,1976,0.3764987944
gtm,1977,1.9230549071
gtm,1978,0.5734549060
gtm,1979,0.8031677266
gtm,1980,0.8954161153
gtm,1981,0.8907299620
gtm,1982,1.6861570636
gtm,1983,1.5627268247
gtm,1984,5.7339283142
gtm,1985,6.5357088583
gtm,1986,3.8911618860
gtm,1987,2.8025068935
gtm,1988,3.3845696772
gtm,1989,2.4969112486
gtm,1990,1.7739964599
gtm,1991,3.9718209349
gtm,1992,4.5910981927
gtm,1993,2.0826037035
gtm,1994,1.7216414094
gtm,1995,1.6230688729
gtm,1996,1.4684913228
gtm,1997,2.4941347265
gtm,1998,1.2180781364
gtm,1999,1.4272994331
gtm,2000,2.9922179726
gtm,2001,3.2751968683
gtm,2002,2.1309960585
gtm,2003,1.5690737429
gtm,2004,1.1648172619
gtm,2005,1.2075946707
gtm,2006,1.0010571295
gtm,2007,1.5026214663
gtm,2008,2.0362781268
gtm,2009,2.8378067099
gtm,2010,2.7737632632
gtm,2011,2.4825926589
gtm,2012,2.5096075418
gtm,2013,3.0021765202
gtm,2014,3.3534032814
gtm,2015,2.3787213334
gtm,2016,1.9831841962
gtm,2017,2.9046926693
gtm,2018,2.9465455221
gtm,2019,4.5676877924
gtm,2020,6.9288401291
gtm,2021,2.7776313550
gtm,2022,2.4907360645
gtm,2023,2.1118416328
gin,1981,0.3359948280
gin,1982,0.0146670027
gin,1983,0.0237662161
gin,1984,0.0844242412
gin,1985,0.0774606642
gin,1986,0.0222112623
gin,1987,0.0427926687
gin,1988,0.0005166834
gin,1989,0.0308527370
gin,1990,0.0914806549
gin,1991,0.0923599088
gin,1992,0.3592724365
gin,1993,0.4105650593
gin,1994,2.0671695008
gin,1995,0.6043856595
gin,1996,0.6001628612
gin,1997,0.4661825965
gin,1998,0.9695268623
gin,1999,1.1975882669
gin,2000,1.1543030979
gin,2001,0.1598895955
gin,2002,0.4028923378
gin,2003,1.0399830071
gin,2004,0.2564151532
gin,2005,0.2609718972
gin,2006,1.2238350302
gin,2007,0.3042763940
gin,2008,18.7875956522
gin,2009,19.4487675483
gin,2010,22.3082932976
gin,2011,20.3535433908
gin,2012,12.5135830056
gin,2013,8.8637390372
gin,2014,20.3098011158
gin,2015,10.3187654311
gin,2016,29.1374324270
gin,2017,17.7211022503
gin,2018,11.2064940529
gin,2019,8.3037608554
gin,2020,16.1584573974
gin,2021,4.2754992123
gin,2022,3.4346803489
gin,2023,3.5860121524
gnb,1975,5.2811735941
gnb,1976,1.9151333083
gnb,1977,19.5176902537
gnb,1980,3.5620885562
gnb,1986,0.0289092114
gnb,1987,6.1937444668
gnb,1989,15.7114207422
gnb,1990,0.3197993819
gnb,1991,0.0356609464
gnb,1992,0.0077475757
gnb,1993,0.0544429068
gnb,1994,0.0425449884
gnb,1995,0.3970373855
gnb,1996,0.1149696765
gnb,1997,0.2961307360
gnb,1998,5.9594913808
gnb,2000,0.1552153074
gnb,2001,0.0215693330
gnb,2003,0.0446745752
gnb,2004,0.1673006179
gnb,2005,0.1104058177
gnb,2006,17.7358730246
gnb,2007,3.7334550879
gnb,2008,8.9909299391
gnb,2009,7.7229555117
gnb,2010,7.2823718192
gnb,2011,4.2366412116
gnb,2012,7.7224420590
gnb,2013,7.2690188076
gnb,2014,7.8735718150
gnb,2015,10.2023399757
gnb,2016,2.9111569542
gnb,2017,1.0522056520
gnb,2018,1.6780705243
gnb,2019,1.4228855451
gnb,2020,1.0510755670
gnb,2021,0.9019642481
gnb,2022,0.8828953295
gnb,2023,1.1039111648
guy,1960,0.6925207756
guy,1961,0.1170960187
guy,1970,0.2272946669
guy,1971,0.0393495167
guy,1974,9.7303086360
guy,1975,3.2403199856
guy,1976,8.0655207249
guy,1977,0.1942131742
guy,1978,0.1666247151
guy,1979,0.1032911679
guy,1980,0.5027571402
guy,1981,0.4583669577
guy,1982,0.3816988541
guy,1983,0.1666330034
guy,1984,0.2393151580
guy,1985,0.2900453686
guy,1986,0.2900453686
guy,1987,0.2900453686
guy,1988,0.2319646201
guy,1989,0.2900453686
guy,1990,0.1602356230
guy,1991,0.2967145190
guy,1992,0.6300235779
guy,1993,0.1163497677
guy,1994,0.0502083906
guy,1995,0.0370986156
guy,1996,0.0244375858
guy,1997,0.0042972089
guy,1998,0.0200188385
guy,1999,0.0877177888
guy,2000,0.0024355175
guy,2001,0.0286461802
guy,2002,0.2463520076
guy,2003,0.0717853328
guy,2004,0.1352061388
guy,2005,0.2840180820
guy,2006,0.7940798378
guy,2007,0.4981219496
guy,2008,0.3235710569
guy,2009,0.6256296198
guy,2010,0.7115558262
guy,2011,0.6132167208
guy,2012,0.3324832446
guy,2013,0.4398734457
guy,2014,0.9938065102
guy,2015,0.3170104448
guy,2016,0.6533769208
guy,2017,3.4096877661
guy,2018,7.5144701488
guy,2019,9.3756968958
guy,2020,17.3842660327
guy,2021,12.1313462684
guy,2022,5.7237660835
guy,2023,5.7586516157
hti,1960,0.0802444369
hti,1961,0.0308380233
hti,1962,0.0661299597
hti,1964,0.6024096386
hti,1965,0.5110378227
hti,1966,0.4014878668
hti,1969,0.1216833858
hti,1971,0.0023004371
hti,1974,0.0106363581
hti,1975,0.0938281902
hti,1976,0.0009127335
hti,1977,0.1297287280
hti,1978,0.1160218745
hti,1979,0.0086934473
hti,1980,0.0514561613
hti,1981,0.0013683260
hti,1982,0.0013683260
hti,1983,0.0013683260
hti,1984,0.0013683260
hti,1985,0.0013683260
hti,1986,0.0013683260
hti,1987,0.0013683260
hti,1988,0.0520966926
hti,1989,0.0114756873
hti,1992,0.0011491017
hti,1996,0.0112478906
hti,1997,0.0016607913
hti,1998,0.5798836290
hti,1999,0.4987552189
hti,2000,0.0589733072
hti,2001,0.0248539326
hti,2002,0.0111317788
hti,2003,0.0085788080
hti,2004,0.0069364063
hti,2005,0.0639632636
hti,2006,0.0030803893
hti,2007,0.0640935792
hti,2008,0.0343203790
hti,2009,0.1730082494
hti,2010,0.0733157026
hti,2011,0.0834127392
hti,2012,0.1748492806
hti,2013,0.2035899912
hti,2014,0.7777518672
hti,2015,0.3586487905
hti,2016,0.8447659299
hti,2017,0.3651531711
hti,2018,0.3318046435
hti,2019,0.4717074644
hti,2020,0.1262535276
hti,2021,0.2415968277
hti,2022,0.1911764776
hti,2023,0.2923353146
hnd,1960,0.1567398119
hnd,1969,0.0239046331
hnd,1971,0.0166410579
hnd,1972,0.1055878330
hnd,1973,0.3667379884
hnd,1974,0.2847919514
hnd,1975,0.3870162725
hnd,1976,0.1025920354
hnd,1977,0.2886607025
hnd,1978,0.1500579885
hnd,1979,0.4494322778
hnd,1980,0.0666665002
hnd,1981,0.3707230898
hnd,1982,0.1257805202
hnd,1983,2.6471599744
hnd,1984,0.9295458220
hnd,1985,2.6471599744
hnd,1986,1.3030003643
hnd,1992,0.1620074372
hnd,1994,0.0314915942
hnd,1999,0.0242014950
hnd,2000,0.0284590746
hnd,2001,0.0265398289
hnd,2002,0.0273533808
hnd,2003,0.0368274015
hnd,2004,0.0080340628
hnd,2005,0.0170995472
hnd,2006,0.0610640877
hnd,2007,0.0443341448
hnd,2008,0.1226698472
hnd,2009,0.1572956074
hnd,2010,0.1232876338
hnd,2011,0.0576945409
hnd,2012,0.1109208199
hnd,2013,0.2641131607
hnd,2014,0.1231170773
hnd,2015,0.0729429436
hnd,2016,0.0695526289
hnd,2017,0.1822353813
hnd,2018,0.1211053591
hnd,2019,0.1244969620
hnd,2020,0.1270287825
hnd,2021,0.1084276614
hnd,2022,0.1206156511
hnd,2023,0.1461346752
hkg,1960,1.5973319291
hkg,1961,1.3208876365
hkg,1962,1.5191855912
hkg,1963,1.4051522248
hkg,1964,2.2173962739
hkg,1965,2.0314678351
hkg,1966,1.6440704379
hkg,1967,1.6057511422
hkg,1968,1.9584779157
hkg,1969,1.8079096045
hkg,1970,1.7031929738
hkg,1971,1.7446932248
hkg,1972,2.0690672963
hkg,1973,2.2545719963
hkg,1974,2.9611934142
hkg,1975,3.7906811009
hkg,1976,3.6291143333
hkg,1977,3.6919260979
hkg,1978,3.7465515707
hkg,1979,3.9841042716
hkg,1980,4.1454111420
hkg,1981,4.4613386344
hkg,1982,4.4092226037
hkg,1983,4.2782280797
hkg,1984,2.8884985888
hkg,1985,2.3675761091
hkg,1986,2.2552427015
hkg,1987,1.8612723306
hkg,1988,1.6518213274
hkg,1989,1.5429581795
hkg,1990,1.3798137483
hkg,1991,1.4938135077
hkg,1992,1.5477310573
hkg,1993,1.5330986430
hkg,1994,1.4366130290
hkg,1995,1.4522465846
hkg,1996,1.4276783217
hkg,1997,1.3467835600
hkg,1998,1.2974932810
hkg,1999,1.1732325694
hkg,2000,1.0648626614
hkg,2001,1.0595439349
hkg,2002,1.0584893556
hkg,2003,1.1173759805
hkg,2004,1.1013915732
hkg,2005,0.9841799943
hkg,2006,1.0069933621
hkg,2007,1.1110271917
hkg,2008,1.1615350980
hkg,2009,1.2787663067
hkg,2010,1.1044280373
hkg,2011,1.2273104149
hkg,2012,1.4371608415
hkg,2013,1.5761148327
hkg,2014,1.8809729939
hkg,2015,1.9604757775
hkg,2016,2.1588377588
hkg,2017,1.9566797554
hkg,2018,1.9661131024
hkg,2019,2.3366398663
hkg,2020,2.1823863250
hkg,2021,2.1400720113
hkg,2022,2.6201894123
hkg,2023,3.1589826244
hun,1960,8.9496338532
hun,1961,8.3052208835
hun,1968,4.6900669151
hun,1969,5.6081180450
hun,1970,5.7291666667
hun,1971,5.7511355206
hun,1972,5.5509071243
hun,1973,4.7935845800
hun,1974,7.3332780653
hun,1975,8.9187839479
hun,1976,9.5477386935
hun,1977,10.2543377310
hun,1978,11.2323109121
hun,1979,10.9853212255
hun,1980,9.4114310095
hun,1981,14.5172938764
hun,1982,16.2264734907
hun,1983,15.5183672456
hun,1984,13.7932470332
hun,1985,12.5995223922
hun,1986,8.8310919335
hun,1987,5.9174737959
hun,1988,6.9059429123
hun,1989,5.8903069137
hun,1990,3.6798527944
hun,1991,2.6559870427
hun,1992,2.1448241560
hun,1993,2.5178249688
hun,1994,1.4313623859
hun,1995,2.3162384684
hun,1996,1.7203499266
hun,1997,1.0664373514
hun,1998,1.0348606539
hun,1999,0.6802975210
hun,2000,0.6030858921
hun,2001,0.6733355202
hun,2002,1.0680878765
hun,2003,1.8644854190
hun,2004,1.8827694700
hun,2005,2.1660378274
hun,2006,1.9599475231
hun,2007,1.9820146967
hun,2008,2.0351276529
hun,2009,1.8370692051
hun,2010,1.6691388749
hun,2011,2.6223547993
hun,2012,2.1932299221
hun,2013,1.9302981729
hun,2014,1.2425801117
hun,2015,1.3142683118
hun,2016,1.0789602798
hun,2017,0.9522231801
hun,2018,0.8557406815
hun,2019,0.9266695656
hun,2020,0.8903825793
hun,2021,0.8866061030
hun,2022,0.8736830375
hun,2023,1.0020748637
isl,1965,0.0858369099
isl,1966,0.0794912560
isl,1970,0.0209519676
isl,1971,0.0249845684
isl,1972,0.0121934225
isl,1973,0.3009443687
isl,1974,0.0454502606
isl,1975,0.0169543889
isl,1976,0.0751759740
isl,1977,0.1631194151
isl,1978,0.1757265909
isl,1979,0.2258850008
isl,1980,0.2409860040
isl,1981,0.6779334633
isl,1982,0.2033552810
isl,1983,0.1409824906
isl,1984,0.1534040216
isl,1985,0.0852207149
isl,1986,0.0122478581
isl,1987,0.0058179458
isl,1988,0.7476504780
isl,1989,0.0645620677
isl,1990,0.0169121390
isl,1991,0.0004372819
isl,1992,0.0010894170
isl,1993,0.0054870400
isl,1994,0.0317788604
isl,1995,0.0044685036
isl,1996,0.0166990758
isl,1997,0.0633023864
isl,1998,0.0732501203
isl,1999,0.0219134518
isl,2000,0.0549925868
isl,2001,0.2241093561
isl,2002,0.0570348640
isl,2003,0.0457007536
isl,2004,0.0690263310
isl,2005,0.0749645766
isl,2006,1.2135097403
isl,2007,1.6460678448
isl,2008,0.1296159153
isl,2009,0.1959103746
isl,2010,0.2017996254
isl,2011,0.1448867439
isl,2012,0.1136890145
isl,2013,0.5312351628
isl,2014,0.3633773103
isl,2015,0.3047078029
isl,2016,0.2517208058
isl,2017,0.4228079161
isl,2018,0.3022108996
isl,2019,0.4398169140
isl,2020,0.2153932772
isl,2021,0.3725676276
isl,2022,0.1026424618
isl,2023,0.2759767217
ind,1960,7.1773924642
ind,1961,7.5314478007
ind,1962,7.2733202870
ind,1963,6.5923659674
ind,1964,6.6329042695
ind,1965,8.8644307280
ind,1966,8.6217552534
ind,1967,8.7248322148
ind,1968,9.2078442398
ind,1969,9.9676353119
ind,1970,13.2598204686
ind,1971,11.5059989256
ind,1972,9.5833788842
ind,1973,6.9360871011
ind,1974,12.6701791625
ind,1975,14.5629261057
ind,1976,15.5025434298
ind,1977,16.1533524523
ind,1978,14.7875758402
ind,1979,13.5300598097
ind,1980,14.2300295298
ind,1981,16.4854360365
ind,1982,15.0435465486
ind,1983,14.8938888242
ind,1984,12.2054963909
ind,1985,13.0812840209
ind,1986,9.7941680197
ind,1987,8.4783553119
ind,1988,8.2759736278
ind,1989,5.4884917879
ind,1990,8.7621647005
ind,1991,10.7296583387
ind,1992,10.5490611718
ind,1993,10.9616970119
ind,1994,9.8825013558
ind,1995,8.6399174955
ind,1996,9.6377367420
ind,1997,9.7343365363
ind,1998,10.9969464142
ind,1999,10.8433844308
ind,2000,11.4224090815
ind,2001,12.5711588725
ind,2002,12.1448809432
ind,2003,13.3126000559
ind,2004,14.6008057603
ind,2005,14.3072335288
ind,2006,15.9584680471
ind,2007,16.7870484804
ind,2008,20.4208837076
ind,2009,20.0548090406
ind,2010,20.0370307696
ind,2011,19.4662473764
ind,2012,20.5869293790
ind,2013,19.5477395461
ind,2014,19.7481109904
ind,2015,18.9495824535
ind,2016,18.6321600653
ind,2017,16.8179519575
ind,2018,15.8729463757
ind,2019,16.2564499503
ind,2020,13.8335711027
ind,2021,13.1770800486
ind,2022,14.7875206130
ind,2023,16.1173617128
idn,1960,0.3645833333
idn,1964,0.0964630225
idn,1966,0.1490312966
idn,1967,0.1293661061
idn,1969,0.0126326427
idn,1972,0.3553837521
idn,1974,0.0520997573
idn,1975,0.2031788118
idn,1976,0.1868758406
idn,1977,0.6362069769
idn,1978,0.6608762991
idn,1979,0.4856349191
idn,1980,0.3524143840
idn,1981,0.6111717095
idn,1982,0.6193554199
idn,1983,0.9691524695
idn,1984,1.1576312514
idn,1985,1.7499035080
idn,1986,2.2665060769
idn,1987,1.7356349019
idn,1988,2.8349190697
idn,1989,3.0089059867
idn,1990,3.0219049297
idn,1991,3.7576038957
idn,1992,4.1000420728
idn,1993,4.2226306677
idn,1994,3.8401906948
idn,1995,3.6490122894
idn,1996,3.4095125998
idn,1997,3.7943722352
idn,1998,4.1174161091
idn,1999,3.8653888416
idn,2000,3.3041301578
idn,2001,3.7473873689
idn,2002,3.6029534260
idn,2003,3.1168034555
idn,2004,3.0970135399
idn,2005,3.0851775951
idn,2006,3.2160357443
idn,2007,3.5653759527
idn,2008,4.1261316849
idn,2009,3.5424408783
idn,2010,3.0290574793
idn,2011,3.0244265556
idn,2012,3.3125953742
idn,2013,3.4617597469
idn,2014,4.5244489266
idn,2015,4.5989054110
idn,2016,3.8617808538
idn,2017,3.5810749569
idn,2018,3.1327521986
idn,2019,3.5575939847
idn,2020,3.3448776582
idn,2021,3.3313212608
idn,2022,3.1530402271
idn,2023,3.9400197045
irn,1964,3.2126654939
irn,1965,5.2056267360
irn,1966,4.9379589770
irn,1967,3.5501294025
irn,1968,2.8072364317
irn,1981,0.8160588341
irn,1982,5.1074913658
irn,1983,6.3138112113
irn,1984,6.3694265470
irn,1985,5.6984468093
irn,1986,3.7416910701
irn,1987,3.6111040402
irn,1988,2.4322243479
irn,1989,2.2434718647
irn,1990,1.1820094160
irn,1991,3.0263737192
irn,1992,2.9488840555
irn,1993,3.8780031849
irn,1994,5.8596452693
irn,1995,6.5210165462
irn,1996,4.3208788931
irn,1997,5.0204081633
irn,1998,7.2996973920
irn,1999,8.6511937861
irn,2000,4.3242928307
irn,2001,5.0215534973
irn,2002,5.8606067459
irn,2003,3.5649381680
irn,2004,5.9460058617
irn,2005,4.4504944356
irn,2006,4.3939469725
irn,2007,3.8991902653
irn,2008,3.2188379562
irn,2009,3.1408007191
irn,2010,3.5345073586
irn,2011,2.0765431146
irn,2012,5.7047951344
irn,2013,3.8076939216
irn,2014,3.4236080984
irn,2015,4.8571593759
irn,2016,4.5393824583
irn,2017,4.2487351498
irn,2018,8.7703134188
irn,2019,7.4977284243
irn,2020,8.8973196448
irn,2021,9.3136419103
irn,2022,9.6233624733
irn,2023,10.7375289338
irq,1960,1.3248451480
irq,1961,3.1451887113
irq,1962,3.7254280279
irq,1963,4.0120361083
irq,1964,3.9907012786
irq,1965,5.1101961734
irq,1966,5.9499661934
irq,1967,8.1477732794
irq,1968,7.3692877727
irq,1969,7.8539269635
irq,1970,8.0038113387
irq,1971,6.3892186300
irq,1981,9.7182904065
irq,1982,4.6483648836
irq,1983,2.9951042763
irq,1984,4.8974066120
irq,1985,4.2930627195
irq,1986,6.3021666555
irq,1987,7.3954258020
irq,1988,8.1850573081
irq,1989,8.2574130463
irq,1990,6.5766484434
irq,1991,55.6520724447
irq,1992,67.1476306823
irq,1993,85.4690247576
irq,1994,98.8789784784
irq,1995,96.8182218357
irq,1996,91.6483444665
irq,1997,20.2608296970
irq,1998,5.9335580999
irq,1999,4.0799112910
irq,2000,7.1765690566
irq,2001,9.3916060836
irq,2002,10.4721832027
irq,2003,7.5703833733
irq,2004,3.3580275223
irq,2005,1.1251312664
irq,2006,0.3481779993
irq,2007,2.5272332371
irq,2008,3.7573288453
irq,2009,4.7713378334
irq,2010,4.4643178035
irq,2011,3.5799894768
irq,2012,6.0511346513
irq,2013,3.3503262940
irq,2014,3.0584880288
irq,2015,3.7703513452
irq,2016,4.4315361344
irq,2017,2.5614476441
irq,2018,1.8646532343
irq,2019,1.7794179040
irq,2020,2.9630518964
irq,2021,3.8294009514
irq,2022,3.3139941152
irq,2023,5.8449054083
