economy,year,se_prm_nenr_ma
bel,2011,97.1934300000
bel,2012,97.5740600000
bel,2013,97.5821200000
bel,2014,97.6509500000
bel,2015,98.1201200000
bel,2016,98.3388800000
bel,2017,98.6598400000
blz,1999,98.3624000000
blz,2000,95.6285600000
blz,2001,92.3569100000
blz,2003,91.8337800000
blz,2004,93.0737300000
blz,2005,93.3630900000
blz,2006,93.5644600000
blz,2007,93.0404400000
blz,2008,94.3627600000
blz,2009,95.3420900000
blz,2010,95.7051800000
blz,2011,96.2354200000
blz,2013,96.4762900000
ben,1984,66.8422600000
ben,1985,67.6730700000
ben,1986,64.7854600000
ben,1988,64.0061500000
ben,1989,64.5033000000
ben,1990,51.8270300000
ben,1992,65.2457700000
ben,1993,69.9132700000
ben,1994,70.0640300000
ben,1995,72.2845400000
ben,1996,74.0676800000
ben,1997,77.0937800000
ben,2006,92.4431700000
ben,2008,96.5178400000
bmu,1978,80.8988800000
bmu,1979,79.0611500000
bmu,1984,84.7981800000
bmu,1985,87.7516800000
bmu,2011,93.9138200000
bmu,2012,94.7440000000
btn,1978,30.6591100000
btn,1979,33.9079200000
btn,1998,57.3176300000
btn,1999,57.7904500000
btn,2000,60.0608600000
btn,2001,62.3889000000
btn,2005,69.5299200000
btn,2006,73.1061400000
btn,2008,78.3528500000
btn,2009,82.9907200000
btn,2010,84.8524700000
btn,2011,86.5693100000
btn,2012,89.1119000000
btn,2013,87.4218800000
btn,2015,87.2312200000
btn,2016,86.9684500000
btn,2017,87.2100400000
btn,2018,87.5249900000
bol,2009,93.5058800000
bol,2010,90.8754900000
bol,2011,88.2359500000
bol,2012,86.7018700000
bol,2013,86.6930300000
bol,2014,86.7912100000
bol,2015,87.7640300000
bol,2016,89.0839800000
bol,2017,91.1068200000
bol,2018,92.9754900000
bwa,1970,44.8156200000
bwa,1971,41.3731500000
bwa,1972,42.3207700000
bwa,1973,44.9834300000
bwa,1974,49.0599900000
bwa,1975,54.9731100000
bwa,1976,59.2610800000
bwa,1977,63.3143300000
bwa,1978,64.1255600000
bwa,1979,65.5949100000
bwa,1980,69.5582900000
bwa,1981,74.3159400000
bwa,1983,79.6084000000
bwa,1984,80.7289500000
bwa,1985,83.4436200000
bwa,1986,85.8603300000
bwa,1987,87.2178600000
bwa,1988,87.7264800000
bwa,1989,88.8628900000
bwa,1990,88.1327400000
bwa,1991,90.2178100000
bwa,1992,89.9850900000
bwa,1993,90.0263400000
bwa,1994,90.1861300000
bwa,1995,81.0034500000
bwa,1996,81.6631200000
bwa,1998,82.8562600000
bwa,1999,83.2688200000
bwa,2000,84.0644200000
bwa,2001,85.4471400000
bwa,2002,85.7677200000
bwa,2003,85.8531800000
bwa,2004,88.3877800000
bwa,2005,86.2189400000
bwa,2006,87.6482200000
bwa,2007,86.2418000000
bwa,2008,84.8426400000
bwa,2009,84.7430100000
bwa,2012,86.8819300000
bwa,2013,87.3117300000
bwa,2014,87.2208300000
bra,2004,96.6773700000
bra,2007,90.5958400000
bra,2009,94.8041100000
bra,2011,95.4208600000
bra,2012,97.4875600000
bra,2013,93.6430300000
bra,2014,94.9490700000
bra,2015,94.7770600000
vgb,1983,85.7142900000
vgb,1984,88.7777800000
vgb,1999,93.7600000000
vgb,2000,80.6225700000
vgb,2001,83.2829000000
vgb,2005,89.2119400000
vgb,2006,88.1825000000
vgb,2012,91.8380500000
vgb,2013,94.1709800000
brn,1977,90.6735400000
brn,1978,90.5250700000
brn,1979,80.5341600000
brn,1980,80.4807000000
brn,1981,75.6484700000
brn,1982,74.0872100000
brn,1983,75.3572300000
brn,1984,76.4262400000
brn,1986,80.0222800000
brn,1991,90.5962000000
brn,1992,91.5262500000
brn,1993,93.2241400000
brn,1994,93.6890100000
brn,1995,97.8324800000
bgr,1996,95.0965800000
bgr,1997,95.7858700000
bgr,1998,96.5419600000
bgr,1999,96.5702900000
bgr,2000,96.1673200000
bgr,2001,96.4204600000
bgr,2002,94.4079600000
bgr,2003,94.5331200000
bgr,2004,95.6033200000
bgr,2005,94.3565600000
bgr,2006,95.5520500000
bgr,2012,95.8308200000
bgr,2013,94.0102500000
bgr,2014,92.5530900000
bgr,2015,90.6122300000
bgr,2016,87.8803300000
bgr,2017,86.5709500000
bfa,1971,12.5999600000
bfa,1972,13.0112200000
bfa,1977,15.6835300000
bfa,1978,16.2859000000
bfa,1979,16.8559800000
bfa,1980,17.7144100000
bfa,1981,19.0526700000
bfa,1982,21.0050300000
bfa,1983,22.3863400000
bfa,1984,24.2102200000
bfa,1985,26.7965600000
bfa,1986,29.1319200000
bfa,1987,31.3033100000
bfa,1988,31.7727600000
bfa,1989,31.9082600000
bfa,1991,32.8216400000
bfa,1992,33.3962700000
bfa,1993,34.4925400000
bfa,1994,35.9620700000
bfa,1995,37.9246500000
bfa,1998,41.4626400000
bfa,1999,41.7746700000
bfa,2000,42.4795800000
bfa,2001,43.2346700000
bfa,2002,42.2182000000
bfa,2003,44.1378500000
bfa,2004,46.2899800000
bfa,2005,50.8718800000
bfa,2006,53.6163300000
bfa,2007,58.8191600000
bfa,2008,64.2645600000
bfa,2009,66.5242900000
bfa,2010,62.3403600000
bfa,2011,66.9285200000
bfa,2012,67.3060200000
bfa,2013,67.8209600000
bfa,2014,69.0583300000
bfa,2015,70.5921500000
bfa,2016,76.3133400000
bfa,2017,77.3664100000
bfa,2018,79.5654100000
bdi,1973,23.4044600000
bdi,1978,20.6219900000
bdi,1980,22.3938900000
bdi,1981,24.6613100000
bdi,1982,29.2520300000
bdi,1983,36.4066800000
bdi,1984,41.4990500000
bdi,1985,45.7862200000
bdi,1986,47.7420300000
bdi,1987,52.4278300000
bdi,1988,53.8886100000
bdi,1993,52.9426400000
bdi,2000,45.1139100000
bdi,2001,54.9823700000
bdi,2002,54.5190700000
bdi,2003,57.5621500000
bdi,2004,57.5557000000
bdi,2005,60.4976400000
bdi,2006,75.7051700000
bdi,2007,82.8327400000
bdi,2008,92.9300200000
bdi,2009,89.8208900000
bdi,2010,94.3247900000
bdi,2017,93.4018100000
bdi,2018,91.5272500000
cpv,1981,90.3736600000
cpv,1982,89.4033700000
cpv,1983,86.8090100000
cpv,1984,92.1370200000
cpv,1985,95.2473600000
cpv,1986,96.3255600000
cpv,1987,96.9339900000
cpv,2001,97.1539800000
cpv,2002,95.7620800000
cpv,2003,95.7489500000
cpv,2004,94.4546300000
cpv,2005,95.5005200000
cpv,2006,96.5100200000
cpv,2007,97.3154400000
cpv,2008,97.0363200000
cpv,2009,96.6143800000
cpv,2010,95.3379200000
cpv,2011,94.4481100000
cpv,2012,94.7756200000
cpv,2013,93.8226500000
cpv,2014,94.0677700000
cpv,2015,93.9639200000
cpv,2016,93.6268500000
cpv,2017,93.7590600000
cpv,2018,94.2752500000
khm,1997,89.7780800000
khm,1998,91.0143700000
khm,1999,91.8927300000
khm,2000,97.5692100000
khm,2006,95.6531500000
khm,2007,97.7235900000
khm,2008,96.3949300000
khm,2010,94.5360800000
khm,2014,96.0826300000
khm,2015,94.0112500000
khm,2016,92.7866700000
khm,2017,90.7533300000
khm,2018,90.3348700000
cmr,1971,72.2010900000
cmr,1972,69.9954600000
cmr,1973,68.1207900000
cmr,1974,64.7921600000
cmr,1975,72.1703100000
cmr,1976,73.3857400000
cmr,1977,71.6929300000
cmr,1978,73.2362800000
cmr,1979,73.8965300000
cmr,1980,73.9509700000
cmr,1988,79.2321200000
cmr,1990,78.1527900000
cmr,1991,75.9626800000
cmr,2011,94.4503700000
cmr,2016,98.6704800000
cmr,2017,96.9649200000
can,1982,96.2180200000
can,1983,96.1407100000
can,1984,95.6461000000
can,1985,95.3656700000
can,1986,95.5876100000
can,1987,95.7066200000
can,1988,95.6781700000
can,1989,96.4862700000
can,1990,95.3987400000
can,1991,98.4960200000
can,1992,98.2406700000
can,1993,96.9897800000
can,1994,96.8151200000
can,1995,95.3859800000
can,1996,96.3462600000
can,1998,99.0414500000
caf,1971,66.3818700000
caf,1972,69.4157200000
caf,1973,71.3953400000
caf,1977,65.0437600000
caf,1978,65.1542800000
caf,1981,71.1654300000
caf,1982,73.8929400000
caf,1983,78.2701700000
caf,1986,76.6885500000
caf,1987,64.3955800000
caf,1988,61.1162000000
caf,1989,60.6964500000
caf,1990,71.4969700000
caf,1991,65.1296800000
caf,2005,54.6288000000
caf,2006,55.0571300000
caf,2007,64.2639300000
caf,2008,72.9699100000
caf,2009,73.1057900000
caf,2010,74.8023600000
caf,2011,71.8958300000
caf,2012,73.5804100000
tcd,1975,34.9243700000
tcd,1977,35.6137100000
tcd,1988,45.8610700000
tcd,1997,54.4584500000
tcd,1998,59.9872700000
tcd,1999,61.0663100000
tcd,2000,61.9200800000
tcd,2001,62.5632500000
tcd,2002,66.4094700000
tcd,2003,67.5317500000
tcd,2011,69.7903200000
tcd,2013,88.7640000000
tcd,2015,89.0068100000
tcd,2016,82.1973600000
chl,2007,95.7526200000
chl,2008,96.2961400000
chl,2009,94.3689800000
chl,2010,95.4113300000
chl,2011,94.8486000000
chl,2012,94.5368100000
chl,2013,93.6119200000
chl,2014,93.4037800000
chl,2015,93.4138800000
chl,2016,93.9598200000
chl,2017,94.7201400000
chn,1987,96.5958500000
chn,1989,99.6142000000
chn,1991,99.6483100000
chn,1992,98.4277300000
chn,1993,97.0789600000
chn,1994,95.1882600000
chn,1995,92.9423800000
chn,1996,91.3228500000
chn,1997,90.2642200000
col,1986,67.0847100000
col,1991,67.0382700000
col,1999,93.1927100000
col,2000,93.9515600000
col,2001,92.3897800000
col,2002,93.3254000000
col,2004,92.4046000000
col,2009,93.2582000000
col,2010,92.2934800000
col,2011,92.1497500000
col,2012,90.4847500000
col,2013,90.3102900000
col,2014,90.4545100000
col,2015,91.8372000000
col,2016,92.8332500000
col,2017,92.9006400000
col,2018,92.6885800000
com,1987,83.4931600000
com,1994,75.9650800000
com,1999,65.5127400000
com,2000,72.6843800000
com,2007,81.9990200000
com,2013,86.9466200000
com,2014,82.4328300000
com,2017,80.7058700000
com,2018,80.8176100000
cod,1971,84.3498700000
cod,1972,81.6580400000
cod,1975,82.6515700000
cod,1979,86.2420400000
cod,1983,87.1189100000
cod,1984,87.1310000000
cod,1988,72.5710300000
cod,1991,68.7412100000
cod,1992,66.2990900000
cod,1993,64.8725600000
cod,1994,67.0726300000
cod,1995,79.6900700000
cod,1999,37.7141600000
cog,1972,88.9852800000
cog,1974,95.1539300000
cog,1976,96.0725900000
cog,1978,98.2228000000
cog,1979,98.2089700000
cog,1980,88.5393700000
cog,1981,87.4264700000
cog,1982,87.8195700000
cog,1983,87.8620700000
cog,1984,89.5893300000
cog,2005,47.2420900000
cog,2006,58.1005200000
cog,2010,87.8532300000
cog,2012,84.1644800000
cri,1970,85.9860700000
cri,1972,88.3890600000
cri,1973,89.9848100000
cri,1975,90.3500500000
cri,1976,92.4637500000
cri,1978,91.7818800000
cri,1979,90.2667000000
cri,1980,90.0492100000
cri,1981,90.5252700000
cri,1982,88.4668500000
cri,1985,85.7044400000
cri,1986,86.2959100000
cri,1987,86.4177300000
cri,1989,86.7882100000
cri,1990,86.5887000000
cri,1991,86.9046600000
cri,2013,97.7134900000
cri,2014,97.0093500000
cri,2015,97.7063300000
cri,2016,98.1466300000
cri,2017,96.3834600000
civ,1977,62.3210600000
civ,1996,62.5391700000
civ,1997,63.6920900000
civ,1999,64.5487300000
civ,2000,63.9326900000
civ,2001,67.9874800000
civ,2002,68.7635100000
civ,2003,62.2829200000
civ,2009,61.2065800000
civ,2013,69.6514000000
civ,2014,77.0242400000
civ,2015,81.3980600000
civ,2016,87.2792000000
civ,2017,89.1809200000
civ,2018,94.0238800000
hrv,1998,84.2361700000
hrv,1999,86.4214800000
hrv,2000,88.2222900000
hrv,2001,90.6000100000
hrv,2008,88.0428600000
hrv,2009,86.0270800000
hrv,2010,86.0147800000
hrv,2011,87.9170000000
cub,1972,94.1846300000
cub,1973,95.8542400000
cub,1974,96.8482800000
cub,1980,99.1348500000
cub,1981,95.7075600000
cub,1982,93.8357600000
cub,1983,93.6578700000
cub,1984,91.4327900000
cub,1985,90.0495700000
cub,1986,90.6185500000
cub,1987,92.4412800000
cub,1988,92.6301900000
cub,1989,92.7641500000
cub,1990,91.9616500000
cub,1991,91.5408100000
cub,1992,93.6291000000
cub,1993,94.5714300000
cub,1994,96.8916000000
cub,1995,96.6564200000
cub,1996,99.0473900000
cub,1997,98.9305100000
cub,1998,97.4188700000
cub,1999,98.3452000000
cub,2000,98.5307800000
cub,2003,97.6293000000
cub,2004,97.8383800000
cub,2005,96.7802400000
cub,2006,95.6486400000
cub,2007,96.9179700000
cub,2008,96.6463400000
cub,2009,98.2170000000
cub,2010,98.8821800000
cub,2011,98.7951200000
cub,2012,97.9090500000
cub,2013,97.9303700000
cub,2014,94.8951100000
cub,2015,94.0959000000
cub,2016,94.5596200000
cub,2017,95.7383100000
cub,2018,97.9304400000
cyp,1971,79.8842400000
cyp,1972,78.5350300000
cyp,1973,78.4992000000
cyp,1974,78.1725600000
cyp,1975,71.4339100000
cyp,1976,69.2075600000
cyp,1977,68.0454300000
cyp,1978,68.6951200000
cyp,1979,69.1717900000
cyp,1980,68.2729200000
cyp,1981,70.9223600000
cyp,1982,67.4629200000
cyp,1983,68.1383800000
cyp,1984,68.6344300000
cyp,1985,69.3670800000
cyp,1986,74.0868100000
cyp,1987,78.2032700000
cyp,1988,79.8740700000
cyp,1989,79.9345800000
cyp,1990,78.8590000000
cyp,1991,79.1540800000
cyp,1992,77.5121800000
cyp,1993,97.5928100000
cyp,1994,97.0453900000
cyp,1995,96.2895500000
cyp,1996,96.3600600000
cyp,1997,96.1992100000
cyp,2000,95.1373400000
cyp,2001,94.6724500000
cyp,2002,95.7649400000
cyp,2003,95.9777900000
cyp,2004,96.2742700000
cyp,2012,97.7464700000
cyp,2013,96.9080700000
cyp,2014,96.2847800000
cyp,2015,97.0797700000
cyp,2016,96.4099500000
cyp,2017,97.1110500000
cze,2011,86.9236600000
cze,2012,86.8783500000
cze,2013,86.6555100000
cze,2014,86.8173000000
dnk,1981,95.3611900000
dnk,1982,96.1960500000
dnk,1983,97.8511700000
dnk,1984,99.0005900000
dnk,1985,98.5392400000
dnk,1986,98.7353700000
dnk,1987,98.7379000000
dnk,1988,98.8083200000
dnk,1989,97.6560900000
dnk,1990,97.5359100000
dnk,1991,98.1948000000
dnk,1992,97.5219000000
dnk,1993,97.0828100000
dnk,1994,98.7941600000
dnk,1995,98.1155800000
dnk,1996,98.2050000000
dnk,2004,97.3319900000
dnk,2005,95.1431400000
dnk,2006,95.3473700000
dnk,2007,95.9153200000
dnk,2008,94.9390500000
dnk,2009,95.0044900000
dnk,2010,94.9856300000
dnk,2011,97.0133800000
dnk,2012,97.5729600000
dnk,2013,98.0739000000
dnk,2014,97.7936300000
dnk,2015,98.2489200000
dji,1985,28.6846500000
dji,1986,30.8343200000
dji,1987,31.3071300000
dji,1988,30.9262300000
dji,1989,30.5731800000
dji,1990,30.7378500000
dji,1992,32.4746000000
dji,1993,29.2970400000
dji,1994,30.2331500000
dji,1995,31.3109800000
dji,1996,31.7029800000
dji,1997,30.5015000000
dji,1999,30.7807500000
dji,2000,30.4238200000
dji,2001,33.2613700000
dji,2002,34.8511600000
dji,2004,38.6605000000
dji,2005,39.8161400000
dji,2006,43.0616600000
dji,2007,44.6317900000
dji,2008,49.0315000000
dji,2009,47.8031700000
dji,2011,56.4521300000
dji,2013,57.0545000000
dji,2014,60.1053600000
dji,2015,58.7939000000
dji,2016,55.4205600000
dji,2017,58.2772200000
dji,2018,61.1471100000
dji,2019,66.4824300000
dma,1976,92.3446200000
dma,1977,90.5522500000
dma,1979,83.5451000000
dma,1980,84.8922700000
dma,1981,80.0449600000
dma,1982,87.2102600000
dma,2001,88.1892600000
dma,2002,93.3017700000
dma,2003,86.9511500000
dma,2004,83.5049700000
dma,2005,82.2830200000
dma,2006,80.9495300000
dma,2007,83.0479800000
dma,2008,83.9749300000
dma,2009,86.6777100000
dom,1999,83.2460400000
dom,2000,84.4400600000
dom,2002,92.9980600000
dom,2003,92.3901400000
dom,2004,82.3051800000
dom,2005,83.7727700000
dom,2006,80.7729700000
dom,2007,87.5366400000
dom,2008,83.8765000000
dom,2010,95.0547000000
dom,2011,93.6626000000
dom,2012,92.6537800000
dom,2013,92.1231700000
dom,2014,90.3893000000
dom,2015,94.4341800000
dom,2016,93.6624000000
dom,2017,93.0333800000
dom,2018,92.7366900000
ecu,1971,79.9339900000
ecu,1973,80.6196100000
ecu,1974,81.2918400000
ecu,1975,80.2477300000
ecu,1976,80.6994100000
ecu,1977,84.0148700000
ecu,1978,86.0021100000
ecu,1979,89.5133400000
ecu,1980,88.0680700000
ecu,1994,91.4098100000
ecu,1995,91.9530100000
ecu,1996,93.1277800000
ecu,1997,95.6846500000
ecu,1998,94.5911800000
ecu,1999,94.2139600000
ecu,2000,95.0534600000
ecu,2001,96.0669400000
ecu,2005,95.2891000000
ecu,2006,95.3814000000
ecu,2008,93.0519900000
egy,1971,77.5476800000
egy,1972,78.2335000000
egy,1973,78.1468900000
egy,1978,78.5898200000
egy,1994,93.5853600000
egy,1997,94.0848500000
egy,1999,89.6550800000
egy,2000,88.8570000000
egy,2001,89.1922000000
egy,2002,89.7578800000
egy,2003,90.7204100000
egy,2004,91.4147500000
egy,2012,98.3166600000
slv,1970,65.9944200000
slv,1998,75.0951900000
slv,2000,89.4816800000
slv,2001,89.5894500000
slv,2002,91.0718000000
slv,2003,93.0226600000
slv,2010,94.5217300000
slv,2011,94.2278600000
slv,2012,93.3982600000
slv,2013,90.5458100000
slv,2014,88.0449700000
slv,2015,85.5346300000
slv,2016,84.0202700000
slv,2017,79.8531900000
slv,2018,80.5892300000
gnq,1994,64.7303200000
gnq,2000,71.8843400000
gnq,2001,76.5184400000
gnq,2002,74.8439300000
gnq,2003,68.6454300000
gnq,2008,47.4393800000
gnq,2009,45.9536500000
gnq,2010,44.9318600000
gnq,2011,44.9061600000
gnq,2012,46.1670800000
gnq,2015,42.9770400000
eri,1992,30.3822600000
eri,1994,34.3561400000
eri,1995,35.8455900000
eri,1996,38.1298600000
eri,1997,39.1192300000
eri,1999,48.2909200000
eri,2000,56.4855900000
eri,2001,59.9320900000
eri,2002,69.3236700000
eri,2003,77.9826100000
eri,2004,84.0461400000
eri,2005,88.4637600000
eri,2006,89.0987900000
eri,2007,81.7374900000
eri,2008,76.9625100000
eri,2009,71.4421000000
eri,2010,66.6931300000
eri,2011,70.1986300000
eri,2012,72.3826800000
eri,2013,67.8436900000
eri,2014,66.5191300000
eri,2015,62.5708500000
eri,2017,54.0902700000
eri,2018,53.8285600000
est,1995,87.9585100000
est,1996,91.2806200000
est,2004,93.7052400000
est,2005,93.9982000000
est,2006,93.5035100000
est,2013,96.6380900000
est,2014,93.9236500000
est,2015,92.9413400000
est,2016,92.9380700000
est,2017,93.1715900000
swz,1970,57.6654600000
swz,1971,57.3770900000
swz,1972,59.4099300000
swz,1973,62.5248700000
swz,1974,63.0228300000
swz,1975,65.0643200000
swz,1976,66.0163600000
swz,1977,67.1699200000
swz,1978,66.8596400000
swz,1979,67.1255700000
swz,1981,70.6814200000
swz,1982,69.9856700000
swz,1983,67.7796500000
swz,1984,68.1923000000
swz,1985,69.2463500000
swz,1986,68.6414400000
swz,1987,69.1153900000
swz,1988,69.3204100000
swz,1989,68.4317500000
swz,1990,70.5618000000
swz,1991,71.2769900000
swz,1992,72.9826600000
swz,1993,72.9526900000
swz,1994,74.5815700000
swz,1995,77.6052300000
swz,1996,77.2444400000
swz,2009,82.4541700000
swz,2010,88.4329600000
swz,2011,92.3977200000
swz,2012,90.0302000000
swz,2013,85.4038400000
swz,2014,85.9546800000
swz,2015,84.7912900000
swz,2016,84.8783600000
swz,2017,82.6694600000
eth,1987,34.4300900000
eth,1988,35.2626700000
eth,1989,33.2437700000
eth,1994,22.7423000000
eth,1995,26.5306500000
eth,1996,31.9544200000
eth,1998,40.4633400000
eth,1999,41.9371900000
eth,2000,46.0469300000
eth,2001,49.3154300000
eth,2002,51.1165600000
eth,2003,51.4293500000
eth,2004,53.2627100000
eth,2005,63.5017600000
eth,2006,67.4647300000
eth,2007,72.3782900000
eth,2008,78.0275000000
eth,2009,77.0809900000
eth,2010,75.1908500000
eth,2011,79.3996000000
eth,2012,80.6213400000
eth,2014,87.9664900000
eth,2015,87.7322200000
fji,1992,96.6097600000
fji,1994,96.8926800000
fji,1995,95.2301700000
fji,1996,93.3761700000
fji,1997,93.7968800000
fji,1998,94.5356100000
fji,1999,93.9736800000
fji,2000,92.8244600000
fji,2001,95.4649000000
fji,2003,98.7947800000
fji,2009,96.7184200000
fji,2013,96.4819600000
fji,2015,99.0226100000
fin,1993,98.7899600000
fin,1994,98.5710700000
fin,1995,98.2703700000
fin,1996,98.0790400000
fin,1997,98.6428300000
fin,1998,99.5360900000
fin,2002,99.2835400000
fin,2003,98.6223200000
fin,2004,97.7174900000
fin,2005,97.1570800000
fin,2006,96.4962300000
fin,2007,97.1198300000
fin,2008,97.7490400000
fin,2009,97.8756000000
fin,2010,98.2024200000
fin,2011,98.5258900000
fin,2012,99.0671300000
fin,2013,99.0092900000
fin,2014,99.2050200000
fin,2015,99.0751000000
fin,2016,98.9701200000
fin,2017,98.5137600000
fra,1971,96.9172800000
fra,1972,96.7511700000
fra,1977,99.2675300000
fra,1979,98.7785500000
fra,1980,98.9507700000
fra,1982,97.4744100000
fra,1983,95.1129200000
fra,1985,94.6746200000
fra,1986,97.6368200000
fra,1992,99.2241800000
fra,1993,97.8413300000
fra,1994,97.8680900000
fra,1995,99.0219900000
fra,1997,99.8905100000
fra,1999,95.9053600000
fra,2000,95.4704400000
fra,2001,95.3433600000
fra,2002,95.2535400000
fra,2003,95.0009900000
fra,2004,94.8518600000
fra,2008,97.8195100000
fra,2009,97.4531900000
fra,2010,97.1960100000
fra,2011,98.0088900000
fra,2012,97.7499200000
fra,2013,97.8838300000
fra,2014,97.2457800000
fra,2015,98.2160800000
fra,2016,98.5389300000
pyf,1983,94.8070500000
pyf,1984,94.4928900000
pyf,1985,93.5108500000
gab,1997,90.9844300000
gmb,1971,29.0177500000
gmb,1972,28.5209700000
gmb,1973,29.9635800000
gmb,1974,30.2575300000
gmb,1975,31.5463600000
gmb,1976,33.6213300000
gmb,1977,39.5710700000
gmb,1978,43.0352700000
gmb,1979,48.4346100000
gmb,1980,54.0525900000
gmb,1981,64.1584200000
gmb,1982,68.7249700000
gmb,1983,72.0803000000
gmb,1984,72.3313500000
gmb,1985,75.4161500000
gmb,1986,74.3818900000
gmb,1992,55.7266500000
gmb,1993,58.9179500000
gmb,1996,64.5878600000
gmb,1998,63.3797500000
gmb,1999,71.2375600000
gmb,2000,66.3880700000
gmb,2001,65.1647100000
gmb,2002,62.9590300000
gmb,2003,64.0762100000
gmb,2004,63.7193600000
gmb,2005,61.1495500000
gmb,2006,65.6605700000
gmb,2007,64.7156800000
gmb,2008,61.7441800000
gmb,2010,62.1181000000
gmb,2011,63.8107500000
gmb,2012,65.5151200000
gmb,2013,63.6380000000
gmb,2014,66.0041400000
gmb,2015,68.8480400000
gmb,2016,70.2016400000
gmb,2017,72.4201900000
gmb,2018,73.0638900000
geo,1995,92.0197200000
geo,1996,97.6211100000
geo,2008,97.8669000000
geo,2009,96.2024000000
geo,2011,96.7935100000
geo,2012,98.9138200000
geo,2014,99.5106200000
geo,2016,97.6008100000
deu,1999,86.2357300000
deu,2000,85.8464100000
deu,2002,84.0785100000
deu,2003,84.3115200000
deu,2004,85.5198000000
deu,2005,86.2605100000
deu,2006,87.6288000000
deu,2007,88.0574800000
deu,2008,87.7248000000
deu,2009,87.4149100000
deu,2010,88.3064100000
deu,2011,88.0091300000
deu,2012,87.6486200000
deu,2013,87.2575100000
deu,2014,87.1573800000
deu,2015,88.4049800000
deu,2016,89.5625900000
gha,1999,60.1827200000
gha,2000,63.3891400000
gha,2001,57.8285600000
gha,2002,60.2391300000
gha,2003,59.5813400000
gha,2005,64.0747900000
gha,2006,62.5878600000
gha,2007,68.0790800000
gha,2008,73.0972100000
gha,2009,72.2601800000
gha,2011,80.4974500000
gha,2013,84.7429400000
gha,2014,86.8275800000
gha,2015,89.1239600000
gha,2016,85.6858600000
gha,2017,84.6323300000
gha,2018,83.9029200000
gha,2019,85.7287200000
gib,1978,69.6228300000
gib,1979,68.3518700000
gib,1981,69.1457300000
gib,1982,71.6943200000
grc,1971,91.9280800000
grc,1972,92.2143800000
grc,1973,93.1540200000
grc,1974,94.6110400000
grc,1975,94.7844900000
grc,1976,94.7486100000
grc,1977,94.1128600000
grc,1978,93.4452200000
grc,1979,92.6979600000
grc,1980,91.3864000000
grc,1981,92.6622000000
grc,1982,93.0548000000
grc,1983,93.8516800000
grc,1984,93.8136800000
grc,1985,93.7321600000
grc,1986,92.8447600000
grc,1987,90.8106700000
grc,1988,91.5387800000
grc,1989,91.0877200000
grc,1990,91.0295800000
grc,1991,90.7211100000
grc,1992,88.7990600000
grc,1993,87.2920000000
grc,1994,87.0163800000
grc,1995,87.7260800000
grc,1996,88.0835500000
grc,1997,89.3801800000
grc,1998,93.1471900000
grc,1999,94.4090500000
grc,2000,95.2848200000
grc,2001,94.2081700000
grc,2002,95.4861600000
grc,2003,96.2822900000
grc,2004,97.7172400000
grc,2005,96.7019500000
grc,2006,96.5450100000
grc,2007,96.0685400000
grc,2010,97.7236500000
grc,2011,97.7860400000
grc,2012,98.4922800000
grc,2013,98.1156200000
grc,2014,96.8967300000
grc,2015,97.5409600000
grc,2016,97.9582800000
grc,2017,97.9976500000
grd,1972,83.4319000000
grd,1977,97.6730400000
grd,1980,97.6532600000
grd,1981,91.6480700000
grd,1982,88.4281000000
grd,1983,88.3210000000
grd,1984,90.4565300000
grd,2005,93.2927700000
gtm,1970,49.5218700000
gtm,1971,50.8840300000
gtm,1972,51.5923000000
gtm,1974,52.6110100000
gtm,1975,53.7024700000
gtm,1978,55.8885500000
gtm,1981,61.3524300000
gtm,1982,57.6734800000
gtm,1983,61.7083900000
gtm,1997,74.5336600000
gtm,1999,82.7660100000
gtm,2000,85.0412400000
gtm,2001,85.2602300000
gtm,2002,86.8328500000
gtm,2004,90.9694100000
gtm,2005,92.1966500000
gtm,2006,93.4613100000
gtm,2007,94.1808900000
gtm,2008,94.3727600000
gtm,2009,96.5372100000
gtm,2010,95.0557500000
gtm,2011,92.4853800000
gtm,2012,89.7108700000
gtm,2013,87.3338300000
gtm,2014,85.5206200000
gtm,2015,85.1870600000
gtm,2016,84.6186600000
gtm,2017,85.5729000000
gtm,2018,86.7419900000
gin,1984,33.7677200000
gin,1985,37.9775600000
gin,1986,34.8918500000
gin,1987,32.5048100000
gin,1988,33.5271000000
gin,1989,33.1521700000
gin,1990,32.1638800000
gin,1991,34.5853700000
gin,1998,49.5952000000
gin,1999,51.1212300000
gin,2000,52.7494300000
gin,2001,55.5593300000
gin,2002,62.9504900000
gin,2003,65.6170900000
gin,2004,67.9469900000
gin,2005,68.8481700000
gin,2006,69.7957600000
gin,2007,71.3018100000
gin,2008,70.8458600000
gin,2009,72.0640200000
gin,2010,74.9172200000
gin,2011,77.7083100000
gin,2012,78.5517900000
gin,2013,79.7609800000
gin,2014,82.6370100000
gin,2016,83.1557700000
gnb,1981,59.5980900000
gnb,1982,72.9502700000
gnb,1984,67.4435000000
gnb,1985,66.0330900000
gnb,1987,52.8977700000
gnb,1988,51.0811100000
gnb,2000,57.5155200000
gnb,2010,73.0019400000
guy,1971,86.5006700000
guy,1972,87.7849800000
guy,1974,89.6994300000
guy,1976,86.2149600000
guy,1977,91.3537500000
guy,1979,88.0526100000
guy,1982,88.4201800000
guy,1991,92.4963000000
guy,1992,90.4485800000
guy,1993,88.6041100000
