economy,year,dt_dod_mibr_cd
gtm,1982,186059000.0000000000
gtm,1983,192537000.0000000000
gtm,1984,150520000.0000000000
gtm,1985,225253000.0000000000
gtm,1986,276699000.0000000000
gtm,1987,330041000.0000000000
gtm,1988,280133000.0000000000
gtm,1989,260453000.0000000000
gtm,1990,292918000.0000000000
gtm,1991,278881000.0000000000
gtm,1992,212559000.0000000000
gtm,1993,178080000.0000000000
gtm,1994,176643000.0000000000
gtm,1995,158406000.0000000000
gtm,1996,199722000.0000000000
gtm,1997,187611000.0000000000
gtm,1998,202910000.0000000000
gtm,1999,258377000.0000000000
gtm,2000,295675000.0000000000
gtm,2001,329508000.0000000000
gtm,2002,399814000.0000000000
gtm,2003,427582000.0000000000
gtm,2004,477760000.0000000000
gtm,2005,478952000.0000000000
gtm,2006,641531000.0000000000
gtm,2007,739705000.0000000000
gtm,2008,805818000.0000000000
gtm,2009,1112114000.0000000000
gtm,2010,1372093000.0000000000
gtm,2011,1392129000.0000000000
gtm,2012,1394610000.0000000000
gtm,2013,1548763000.0000000000
gtm,2014,1496604000.0000000000
gtm,2015,1765416000.0000000000
gtm,2016,1679137000.0000000000
gtm,2017,1555282000.0000000000
gtm,2018,1718020000.0000000000
gtm,2019,1640502000.0000000000
gin,1970,20405000.0000000000
gin,1971,44564000.0000000000
gin,1972,66665000.0000000000
gin,1973,72545000.0000000000
gin,1974,70550000.0000000000
gin,1975,68415000.0000000000
gin,1976,66135000.0000000000
gin,1977,63705000.0000000000
gin,1978,61110000.0000000000
gin,1979,58345000.0000000000
gin,1980,55395000.0000000000
gin,1981,52245000.0000000000
gin,1982,48880000.0000000000
gin,1983,45295000.0000000000
gin,1984,48411000.0000000000
gin,1985,55209000.0000000000
gin,1986,61063000.0000000000
gin,1987,64845000.0000000000
gin,1988,47433000.0000000000
gin,1989,36909000.0000000000
gin,1990,27763000.0000000000
gin,1991,14634000.0000000000
gin,1992,0.0000000000
guy,1970,306000.0000000000
guy,1971,2023000.0000000000
guy,1972,4031000.0000000000
guy,1973,6467000.0000000000
guy,1974,10087000.0000000000
guy,1975,15431000.0000000000
guy,1976,18595000.0000000000
guy,1977,20092000.0000000000
guy,1978,25346000.0000000000
guy,1979,34444000.0000000000
guy,1980,35862000.0000000000
guy,1981,41960000.0000000000
guy,1982,55127000.0000000000
guy,1983,62418000.0000000000
guy,1984,54058000.0000000000
guy,1985,65130000.0000000000
guy,1986,78101000.0000000000
guy,1987,95858000.0000000000
guy,1988,88579000.0000000000
guy,1989,85051000.0000000000
guy,1990,59380000.0000000000
guy,1991,54557000.0000000000
guy,1992,45480000.0000000000
guy,1993,40922000.0000000000
guy,1994,38898000.0000000000
guy,1995,35103000.0000000000
guy,1996,26560000.0000000000
guy,1997,19409000.0000000000
guy,1998,15924000.0000000000
guy,1999,12336000.0000000000
guy,2000,8315000.0000000000
guy,2001,5184000.0000000000
guy,2002,3010000.0000000000
guy,2003,930000.0000000000
guy,2004,0.0000000000
hnd,1970,29955000.0000000000
hnd,1971,33587000.0000000000
hnd,1972,34089000.0000000000
hnd,1973,40024000.0000000000
hnd,1974,45426000.0000000000
hnd,1975,56661000.0000000000
hnd,1976,67441000.0000000000
hnd,1977,86964000.0000000000
hnd,1978,108729000.0000000000
hnd,1979,131872000.0000000000
hnd,1980,152150000.0000000000
hnd,1981,176362000.0000000000
hnd,1982,217395000.0000000000
hnd,1983,267753000.0000000000
hnd,1984,273104000.0000000000
hnd,1985,368557000.0000000000
hnd,1986,465371000.0000000000
hnd,1987,575252000.0000000000
hnd,1988,537485000.0000000000
hnd,1989,527611000.0000000000
hnd,1990,558014000.0000000000
hnd,1991,550962000.0000000000
hnd,1992,489426000.0000000000
hnd,1993,479390000.0000000000
hnd,1994,468492000.0000000000
hnd,1995,442755000.0000000000
hnd,1996,349684000.0000000000
hnd,1997,275381000.0000000000
hnd,1998,234873000.0000000000
hnd,1999,185403000.0000000000
hnd,2000,151498000.0000000000
hnd,2001,127464000.0000000000
hnd,2002,105316000.0000000000
hnd,2003,84719000.0000000000
hnd,2004,69662000.0000000000
hnd,2005,0.0000000000
ind,1970,496382000.0000000000
ind,1971,479622000.0000000000
ind,1972,476873000.0000000000
ind,1973,463618000.0000000000
ind,1974,453789000.0000000000
ind,1975,428204000.0000000000
ind,1976,445740000.0000000000
ind,1977,476672000.0000000000
ind,1978,459307000.0000000000
ind,1979,464520000.0000000000
ind,1980,462955000.0000000000
ind,1981,468733000.0000000000
ind,1982,527634000.0000000000
ind,1983,528374000.0000000000
ind,1984,465313000.0000000000
ind,1985,700959000.0000000000
ind,1986,1306158000.0000000000
ind,1987,1951975000.0000000000
ind,1988,3219535000.0000000000
ind,1989,4394344000.0000000000
ind,1990,5494636000.0000000000
ind,1991,6446801000.0000000000
ind,1992,7180574000.0000000000
ind,1993,8145213000.0000000000
ind,1994,9410378000.0000000000
ind,1995,8566457000.0000000000
ind,1996,7824222000.0000000000
ind,1997,7496421000.0000000000
ind,1998,7550815532.1000003815
ind,1999,7531457000.0000000000
ind,2000,7079515000.0000000000
ind,2001,7010259000.0000000000
ind,2002,5081946000.0000000000
ind,2003,3905693000.0000000000
ind,2004,4662452000.0000000000
ind,2005,5275938000.0000000000
ind,2006,6007319000.0000000000
ind,2007,6680041000.0000000000
ind,2008,7429338000.0000000000
ind,2009,8382384000.0000000000
ind,2010,11179829000.0000000000
ind,2011,11524241000.0000000000
ind,2012,11778894000.0000000000
ind,2013,11780055000.0000000000
ind,2014,11894987000.0000000000
ind,2015,12387674000.0000000000
ind,2016,12828396000.0000000000
ind,2017,12854611000.0000000000
ind,2018,13394927000.0000000000
ind,2019,14790918000.0000000000
idn,1974,0.0000000000
idn,1975,56808000.0000000000
idn,1976,213175000.0000000000
idn,1977,402316000.0000000000
idn,1978,563476000.0000000000
idn,1979,739059000.0000000000
idn,1980,1039686000.0000000000
idn,1981,1308699000.0000000000
idn,1982,1734578000.0000000000
idn,1983,2136387000.0000000000
idn,1984,2364513000.0000000000
idn,1985,3589824000.0000000000
idn,1986,5057803000.0000000000
idn,1987,7390769000.0000000000
idn,1988,8003021000.0000000000
idn,1989,8542224000.0000000000
idn,1990,9542263000.0000000000
idn,1991,10597020000.0000000000
idn,1992,10639595000.0000000000
idn,1993,11283401000.0000000000
idn,1994,12008248000.0000000000
idn,1995,12502807000.0000000000
idn,1996,11138491000.0000000000
idn,1997,9991194000.0000000000
idn,1998,10691742000.0000000000
idn,1999,11424439000.0000000000
idn,2000,11714727000.0000000000
idn,2001,11434689000.0000000000
idn,2002,10728659000.0000000000
idn,2003,9778692000.0000000000
idn,2004,8943072000.0000000000
idn,2005,8131820000.0000000000
idn,2006,7422552000.0000000000
idn,2007,6821080000.0000000000
idn,2008,6967778000.0000000000
idn,2009,7876348000.0000000000
idn,2010,9053736000.0000000000
idn,2011,9717289000.0000000000
idn,2012,10467698000.0000000000
idn,2013,11339059000.0000000000
idn,2014,12175538000.0000000000
idn,2015,14370230000.0000000000
idn,2016,15747832000.0000000000
idn,2017,16550278000.0000000000
idn,2018,17314670000.0000000000
idn,2019,18112515000.0000000000
irn,1980,621490000.0000000000
irn,1981,528638000.0000000000
irn,1982,466455000.0000000000
irn,1983,409310000.0000000000
irn,1984,317468000.0000000000
irn,1985,343770000.0000000000
irn,1986,358716000.0000000000
irn,1987,316807000.0000000000
irn,1988,202443000.0000000000
irn,1989,143117000.0000000000
irn,1990,85651000.0000000000
irn,1991,45555000.0000000000
irn,1992,133261000.0000000000
irn,1993,190370000.0000000000
irn,1994,260368000.0000000000
irn,1995,316119000.0000000000
irn,1996,387289000.0000000000
irn,1997,420710000.0000000000
irn,1998,433015000.0000000000
irn,1999,436942000.0000000000
irn,2000,481297000.0000000000
irn,2001,455894000.0000000000
irn,2002,399553000.0000000000
irn,2003,350296000.0000000000
irn,2004,315996000.0000000000
irn,2005,378293000.0000000000
irn,2006,559476000.0000000000
irn,2007,698979000.0000000000
irn,2008,761144000.0000000000
irn,2009,835778000.0000000000
irn,2010,801408000.0000000000
irn,2011,738914000.0000000000
irn,2012,702133000.0000000000
irn,2013,578453000.0000000000
irn,2014,520483000.0000000000
irn,2015,438026000.0000000000
irn,2016,354693000.0000000000
irn,2017,271130000.0000000000
irn,2018,206057000.0000000000
irn,2019,140983000.0000000000
jam,1970,29781000.0000000000
jam,1971,33664000.0000000000
jam,1972,34803000.0000000000
jam,1973,36605000.0000000000
jam,1974,37823000.0000000000
jam,1975,44107000.0000000000
jam,1976,58703000.0000000000
jam,1977,68145000.0000000000
jam,1978,112172000.0000000000
jam,1979,126606000.0000000000
jam,1980,176385000.0000000000
jam,1981,211935000.0000000000
jam,1982,321973000.0000000000
jam,1983,368439000.0000000000
jam,1984,326241000.0000000000
jam,1985,467924000.0000000000
jam,1986,572477000.0000000000
jam,1987,734895000.0000000000
jam,1988,671166000.0000000000
jam,1989,649700000.0000000000
jam,1990,671883000.0000000000
jam,1991,664121000.0000000000
jam,1992,593703000.0000000000
jam,1993,607378000.0000000000
jam,1994,594822000.0000000000
jam,1995,594898000.0000000000
jam,1996,515151000.0000000000
jam,1997,431019000.0000000000
jam,1998,409467000.0000000000
jam,1999,393384000.0000000000
jam,2000,414610000.0000000000
jam,2001,442570000.0000000000
jam,2002,494622000.0000000000
jam,2003,475946000.0000000000
jam,2004,439102000.0000000000
jam,2005,410228000.0000000000
jam,2006,386953000.0000000000
jam,2007,359781000.0000000000
jam,2008,327100000.0000000000
jam,2009,398221000.0000000000
jam,2010,578571000.0000000000
jam,2011,668768000.0000000000
jam,2012,659191000.0000000000
jam,2013,779125000.0000000000
jam,2014,753814000.0000000000
jam,2015,825535000.0000000000
jam,2016,809074000.0000000000
jam,2017,862037000.0000000000
jam,2018,864716000.0000000000
jam,2019,885668000.0000000000
jor,1978,0.0000000000
jor,1979,3722000.0000000000
jor,1980,25978000.0000000000
jor,1981,45132000.0000000000
jor,1982,55740000.0000000000
jor,1983,82915000.0000000000
jor,1984,85469000.0000000000
jor,1985,167500000.0000000000
jor,1986,281473000.0000000000
jor,1987,427271000.0000000000
jor,1988,414294000.0000000000
jor,1989,411785000.0000000000
jor,1990,516062000.0000000000
jor,1991,511333000.0000000000
jor,1992,569305000.0000000000
jor,1993,592443000.0000000000
jor,1994,635046000.0000000000
jor,1995,736140000.0000000000
jor,1996,776586000.0000000000
jor,1997,749105000.0000000000
jor,1998,744989000.0000000000
jor,1999,835135000.0000000000
jor,2000,798437000.0000000000
jor,2001,886371000.0000000000
jor,2002,1019656000.0000000000
jor,2003,1016989000.0000000000
jor,2004,971136000.0000000000
jor,2005,925397000.0000000000
jor,2006,897364000.0000000000
jor,2007,868330000.0000000000
jor,2008,835334000.0000000000
jor,2009,1074368000.0000000000
jor,2010,1008289000.0000000000
jor,2011,926744000.0000000000
jor,2012,1091857000.0000000000
jor,2013,1119922000.0000000000
jor,2014,1372512000.0000000000
jor,2015,1529979000.0000000000
jor,2016,1791506000.0000000000
jor,2017,1804523000.0000000000
jor,2018,2167574000.0000000000
jor,2019,2884131000.0000000000
kaz,1993,0.0000000000
kaz,1994,186772000.0000000000
kaz,1995,295244000.0000000000
kaz,1996,489653000.0000000000
kaz,1997,647613000.0000000000
kaz,1998,899393000.0000000000
kaz,1999,1082146000.0000000000
kaz,2000,1056836000.0000000000
kaz,2001,1070169000.0000000000
kaz,2002,1177821000.0000000000
kaz,2003,1265026000.0000000000
kaz,2004,1274897000.0000000000
kaz,2005,599318000.0000000000
kaz,2006,501840000.0000000000
kaz,2007,426690000.0000000000
kaz,2008,463042000.0000000000
kaz,2009,546879000.0000000000
kaz,2010,1829914000.0000000000
kaz,2011,2307600000.0000000000
kaz,2012,2640643000.0000000000
kaz,2013,3096616000.0000000000
kaz,2014,3428914000.0000000000
kaz,2015,3261017000.0000000000
kaz,2016,4313483000.0000000000
kaz,2017,4184924000.0000000000
kaz,2018,3977324000.0000000000
kaz,2019,3801644000.0000000000
ken,1970,5471000.0000000000
ken,1971,11941000.0000000000
ken,1972,32590000.0000000000
ken,1973,49774000.0000000000
ken,1974,62247000.0000000000
ken,1975,105960000.0000000000
ken,1976,169511000.0000000000
ken,1977,201755000.0000000000
ken,1978,240337000.0000000000
ken,1979,273693000.0000000000
ken,1980,308255000.0000000000
ken,1981,351379000.0000000000
ken,1982,423577000.0000000000
ken,1983,506354000.0000000000
ken,1984,582948000.0000000000
ken,1985,750865000.0000000000
ken,1986,931183000.0000000000
ken,1987,1128299000.0000000000
ken,1988,973045000.0000000000
ken,1989,889011000.0000000000
ken,1990,871482000.0000000000
ken,1991,783086000.0000000000
ken,1992,656246000.0000000000
ken,1993,566289000.0000000000
ken,1994,501277000.0000000000
ken,1995,435115000.0000000000
ken,1996,312445000.0000000000
ken,1997,213218000.0000000000
ken,1998,154375000.0000000000
ken,1999,90768000.0000000000
ken,2000,47399000.0000000000
ken,2001,23458000.0000000000
ken,2002,12834000.0000000000
ken,2003,5876000.0000000000
ken,2004,1114000.0000000000
ken,2005,4000.0000000000
ken,2006,0.0000000000
ken,2019,0.0000000000
xkx,2009,358529325.0000000000
xkx,2010,318968000.0000000000
xkx,2011,292826000.0000000000
xkx,2012,283437000.0000000000
xkx,2013,280375000.0000000000
xkx,2014,233784000.0000000000
xkx,2015,197126000.0000000000
xkx,2016,179145000.0000000000
xkx,2017,189774000.0000000000
xkx,2018,168321000.0000000000
xkx,2019,152299000.0000000000
lbn,1970,18327000.0000000000
lbn,1971,16856000.0000000000
lbn,1972,15315000.0000000000
lbn,1973,13700000.0000000000
lbn,1974,12006000.0000000000
lbn,1975,15623000.0000000000
lbn,1976,13764000.0000000000
lbn,1977,11817000.0000000000
lbn,1978,12555000.0000000000
lbn,1979,22177000.0000000000
lbn,1980,26665000.0000000000
lbn,1981,33306000.0000000000
lbn,1982,35753000.0000000000
lbn,1983,40743000.0000000000
lbn,1984,29189000.0000000000
lbn,1985,35954000.0000000000
lbn,1986,41242000.0000000000
lbn,1987,48614000.0000000000
lbn,1988,38032000.0000000000
lbn,1989,36613000.0000000000
lbn,1990,33649000.0000000000
lbn,1991,29074000.0000000000
lbn,1992,22819000.0000000000
lbn,1993,39245000.0000000000
lbn,1994,64266000.0000000000
lbn,1995,113396000.0000000000
lbn,1996,131509000.0000000000
lbn,1997,151259000.0000000000
lbn,1998,199430000.0000000000
lbn,1999,234218000.0000000000
lbn,2000,247513000.0000000000
lbn,2001,258693000.0000000000
lbn,2002,312929000.0000000000
lbn,2003,361550000.0000000000
lbn,2004,387149000.0000000000
lbn,2005,359700000.0000000000
lbn,2006,314297000.0000000000
lbn,2007,437363000.0000000000
lbn,2008,367689000.0000000000
lbn,2009,317673000.0000000000
lbn,2010,321228000.0000000000
lbn,2011,300674000.0000000000
lbn,2012,252525000.0000000000
lbn,2013,208779000.0000000000
lbn,2014,175998000.0000000000
lbn,2015,189123000.0000000000
lbn,2016,254440000.0000000000
lbn,2017,414951000.0000000000
lbn,2018,484773000.0000000000
lbn,2019,511014000.0000000000
lso,1991,0.0000000000
lso,1992,4550000.0000000000
lso,1993,25990000.0000000000
lso,1994,41694000.0000000000
lso,1995,54022000.0000000000
lso,1996,57119000.0000000000
lso,1997,58253000.0000000000
lso,1998,60757000.0000000000
lso,1999,56007000.0000000000
lso,2000,58584000.0000000000
lso,2001,54913000.0000000000
lso,2002,36710000.0000000000
lso,2003,18563000.0000000000
lso,2004,16196000.0000000000
lso,2005,12663000.0000000000
lso,2006,9063000.0000000000
lso,2007,4245000.0000000000
lso,2008,3264000.0000000000
lso,2009,2539000.0000000000
lso,2010,1813000.0000000000
lso,2011,1088000.0000000000
lso,2012,363000.0000000000
lso,2013,0.0000000000
lbr,1970,7361000.0000000000
lbr,1971,9167000.0000000000
lbr,1972,12474000.0000000000
lbr,1973,18447000.0000000000
lbr,1974,20695000.0000000000
lbr,1975,22195000.0000000000
lbr,1976,28718000.0000000000
lbr,1977,35240000.0000000000
lbr,1978,43766000.0000000000
lbr,1979,53635000.0000000000
lbr,1980,69276000.0000000000
lbr,1981,84530000.0000000000
lbr,1982,90465000.0000000000
lbr,1983,94708000.0000000000
lbr,1984,83314000.0000000000
lbr,1985,100663000.0000000000
lbr,1986,118265000.0000000000
lbr,1987,147140000.0000000000
lbr,1988,134303000.0000000000
lbr,1989,130859000.0000000000
lbr,1990,142841000.0000000000
lbr,1991,144098000.0000000000
lbr,1992,138480000.0000000000
lbr,1993,141088000.0000000000
lbr,1994,151175000.0000000000
lbr,1995,160870000.0000000000
lbr,1996,146414000.0000000000
lbr,1997,135681000.0000000000
lbr,1998,143237000.0000000000
lbr,1999,125284000.0000000000
lbr,2000,129780000.0000000000
lbr,2001,123130000.0000000000
lbr,2002,137442000.0000000000
lbr,2003,152326000.0000000000
lbr,2004,161570000.0000000000
lbr,2005,145630000.0000000000
lbr,2006,146629000.0000000000
lbr,2007,0.0000000000
mdg,1970,1576000.0000000000
mdg,1971,4863000.0000000000
mdg,1972,6996000.0000000000
mdg,1973,10501000.0000000000
mdg,1974,10626000.0000000000
mdg,1975,23648000.0000000000
mdg,1976,25830000.0000000000
mdg,1977,25712000.0000000000
mdg,1978,26310000.0000000000
mdg,1979,28640000.0000000000
mdg,1980,29759000.0000000000
mdg,1981,30725000.0000000000
mdg,1982,30549000.0000000000
mdg,1983,29504000.0000000000
mdg,1984,25422000.0000000000
mdg,1985,27784000.0000000000
mdg,1986,31192000.0000000000
mdg,1987,35472000.0000000000
mdg,1988,30377000.0000000000
mdg,1989,27272000.0000000000
mdg,1990,26446000.0000000000
mdg,1991,23303000.0000000000
mdg,1992,19502000.0000000000
mdg,1993,16748000.0000000000
mdg,1994,14438000.0000000000
mdg,1995,11540000.0000000000
mdg,1996,6563000.0000000000
mdg,1997,2506000.0000000000
mdg,1998,1129000.0000000000
mdg,1999,0.0000000000
mdg,2000,0.0000000000
mwi,1976,113000.0000000000
mwi,1977,2484000.0000000000
mwi,1978,5093000.0000000000
mwi,1979,17885000.0000000000
mwi,1980,25517000.0000000000
mwi,1981,52278000.0000000000
mwi,1982,72488000.0000000000
mwi,1983,72513000.0000000000
mwi,1984,60412000.0000000000
mwi,1985,69230000.0000000000
mwi,1986,84738000.0000000000
mwi,1987,104313000.0000000000
mwi,1988,98910000.0000000000
mwi,1989,91276000.0000000000
mwi,1990,90733000.0000000000
mwi,1991,85358000.0000000000
mwi,1992,74433000.0000000000
mwi,1993,67072000.0000000000
mwi,1994,64460000.0000000000
mwi,1995,55010000.0000000000
mwi,1996,42437000.0000000000
mwi,1997,33662000.0000000000
mwi,1998,25264000.0000000000
mwi,1999,17024000.0000000000
mwi,2000,8539000.0000000000
mwi,2001,3664000.0000000000
mwi,2002,2324000.0000000000
mwi,2003,741000.0000000000
mwi,2004,260000.0000000000
mwi,2005,30000.0000000000
mwi,2006,0.0000000000
mrt,1974,8650000.0000000000
mrt,1975,0.0000000000
mrt,1979,0.0000000000
mrt,1980,0.0000000000
mrt,1981,10519000.0000000000
mrt,1982,32814000.0000000000
mrt,1983,59160000.0000000000
mrt,1984,49322000.0000000000
mrt,1985,52490000.0000000000
mrt,1986,68785000.0000000000
mrt,1987,90867000.0000000000
mrt,1988,74111000.0000000000
mrt,1989,60720000.0000000000
mrt,1990,54052000.0000000000
mrt,1991,43343000.0000000000
mrt,1992,30261000.0000000000
mrt,1993,19072000.0000000000
mrt,1994,12705000.0000000000
mrt,1995,10926000.0000000000
mrt,1996,8114000.0000000000
mrt,1997,5580000.0000000000
mrt,1998,4007000.0000000000
mrt,1999,1934000.0000000000
mrt,2000,0.0000000000
mus,1970,5648000.0000000000
mus,1971,5338000.0000000000
mus,1972,5014000.0000000000
mus,1973,4672000.0000000000
mus,1974,4309000.0000000000
mus,1975,8018000.0000000000
mus,1976,9725000.0000000000
mus,1977,15370000.0000000000
mus,1978,22250000.0000000000
mus,1979,29701000.0000000000
mus,1980,34757000.0000000000
mus,1981,55455000.0000000000
mus,1982,60640000.0000000000
mus,1983,61985000.0000000000
mus,1984,72150000.0000000000
mus,1985,116833000.0000000000
mus,1986,148231000.0000000000
mus,1987,192790000.0000000000
mus,1988,189843000.0000000000
mus,1989,175398000.0000000000
mus,1990,176172000.0000000000
mus,1991,167123000.0000000000
mus,1992,150563000.0000000000
mus,1993,148688000.0000000000
mus,1994,147411000.0000000000
mus,1995,140291000.0000000000
mus,1996,124077000.0000000000
mus,1997,111095000.0000000000
mus,1998,111628000.0000000000
mus,1999,107430000.0000000000
mus,2000,85788000.0000000000
mus,2001,70752000.0000000000
mus,2002,94403000.0000000000
mus,2003,85456000.0000000000
mus,2004,77296000.0000000000
mus,2005,68283000.0000000000
mus,2006,61071000.0000000000
mus,2007,81143000.0000000000
mus,2008,102694000.0000000000
mus,2009,203732000.0000000000
mus,2010,196529000.0000000000
mus,2011,242403000.0000000000
mus,2012,273516000.0000000000
mus,2013,325876000.0000000000
mus,2014,319228000.0000000000
mus,2015,289860000.0000000000
mus,2016,267817000.0000000000
mus,2017,259720000.0000000000
mus,2018,228628000.0000000000
mex,1970,581893000.0000000000
mex,1971,659968000.0000000000
mex,1972,723479000.0000000000
mex,1973,808463000.0000000000
mex,1974,973159000.0000000000
mex,1975,1123097000.0000000000
mex,1976,1222505000.0000000000
mex,1977,1374180000.0000000000
mex,1978,1480858000.0000000000
mex,1979,1730564000.0000000000
mex,1980,2063290000.0000000000
mex,1981,2416866000.0000000000
mex,1982,2691919000.0000000000
mex,1983,2869771000.0000000000
mex,1984,2851605000.0000000000
mex,1985,4033851000.0000000000
mex,1986,5565902000.0000000000
mex,1987,7346457000.0000000000
mex,1988,7426840000.0000000000
mex,1989,7820820000.0000000000
mex,1990,11030057000.0000000000
mex,1991,11927945000.0000000000
mex,1992,11965980000.0000000000
mex,1993,12321732000.0000000000
mex,1994,13037649000.0000000000
mex,1995,13823076000.0000000000
mex,1996,12568081000.0000000000
mex,1997,11355933000.0000000000
mex,1998,11513694000.0000000000
mex,1999,11026890000.0000000000
mex,2000,11443823000.0000000000
mex,2001,10883199000.0000000000
mex,2002,10796832000.0000000000
mex,2003,10717085000.0000000000
mex,2004,9566670000.0000000000
mex,2005,9184177000.0000000000
mex,2006,4210807000.0000000000
mex,2007,4540269000.0000000000
mex,2008,5866563000.0000000000
mex,2009,10142553000.0000000000
mex,2010,12461571000.0000000000
mex,2011,13590448000.0000000000
mex,2012,14706222000.0000000000
mex,2013,15062529000.0000000000
mex,2014,14874159000.0000000000
mex,2015,14747899000.0000000000
mex,2016,14655779000.0000000000
mex,2017,14887337000.0000000000
mex,2018,14610878000.0000000000
mex,2019,14942252000.0000000000
mda,1993,28112000.0000000000
mda,1994,98796000.0000000000
mda,1995,152402000.0000000000
mda,1996,141642000.0000000000
mda,1997,135339000.0000000000
mda,1998,168719102.0999999940
mda,1999,198819000.0000000000
mda,2000,191230000.0000000000
mda,2001,180545000.0000000000
mda,2002,186237000.0000000000
mda,2003,189784000.0000000000
mda,2004,184684000.0000000000
mda,2005,161365000.0000000000
mda,2006,151073000.0000000000
mda,2007,140630000.0000000000
mda,2008,128566000.0000000000
mda,2009,110436000.0000000000
mda,2010,93327000.0000000000
mda,2011,75132000.0000000000
mda,2012,55136000.0000000000
mda,2013,34542000.0000000000
mda,2014,29409000.0000000000
mda,2015,28439000.0000000000
mda,2016,68215000.0000000000
mda,2017,83769000.0000000000
mda,2018,91389000.0000000000
mda,2019,98839000.0000000000
mng,2019,50000.0000000000
mne,2006,344576000.0000000000
mne,2007,282901000.0000000000
mne,2008,269043000.0000000000
mne,2009,261180000.0000000000
mne,2010,226614000.0000000000
mne,2011,216203000.0000000000
mne,2012,305830000.0000000000
mne,2013,317878000.0000000000
mne,2014,278839000.0000000000
mne,2015,246063000.0000000000
mne,2016,229604000.0000000000
mne,2017,243541000.0000000000
mne,2018,226742000.0000000000
mne,2019,207584000.0000000000
mar,1970,56311000.0000000000
mar,1971,70616000.0000000000
mar,1972,84911000.0000000000
mar,1973,105302000.0000000000
mar,1974,152661000.0000000000
mar,1975,244219000.0000000000
mar,1976,288934000.0000000000
mar,1977,340000000.0000000000
mar,1978,391533000.0000000000
mar,1979,503828000.0000000000
mar,1980,538791000.0000000000
mar,1981,601003000.0000000000
mar,1982,697499000.0000000000
mar,1983,820980000.0000000000
mar,1984,867110000.0000000000
mar,1985,1288181000.0000000000
mar,1986,1858861000.0000000000
mar,1987,2558423000.0000000000
mar,1988,2573470000.0000000000
mar,1989,2686230000.0000000000
mar,1990,3099143000.0000000000
mar,1991,3295222000.0000000000
mar,1992,3407521000.0000000000
mar,1993,3558497000.0000000000
mar,1994,3746174000.0000000000
mar,1995,3965961000.0000000000
mar,1996,3731709000.0000000000
mar,1997,3271301000.0000000000
mar,1998,3388034000.0000000000
mar,1999,3193598000.0000000000
mar,2000,2837106000.0000000000
mar,2001,2499786000.0000000000
mar,2002,2549242000.0000000000
mar,2003,2719043000.0000000000
mar,2004,2580993000.0000000000
mar,2005,2307884000.0000000000
mar,2006,2318390000.0000000000
mar,2007,2630928000.0000000000
mar,2008,2587916000.0000000000
mar,2009,2586980000.0000000000
mar,2010,2505078000.0000000000
mar,2011,2896928000.0000000000
mar,2012,2979254000.0000000000
mar,2013,4235948000.0000000000
mar,2014,4018411000.0000000000
mar,2015,4148336000.0000000000
mar,2016,4559925000.0000000000
mar,2017,5556146000.0000000000
mar,2018,5525336000.0000000000
mar,2019,6412124000.0000000000
mmr,1970,14861000.0000000000
mmr,1971,12315000.0000000000
mmr,1972,10231000.0000000000
mmr,1973,6895000.0000000000
mmr,1974,4521000.0000000000
mmr,1975,2021000.0000000000
mmr,1976,0.0000000000
nic,1970,26572000.0000000000
nic,1971,30918000.0000000000
nic,1972,32440000.0000000000
nic,1973,34728000.0000000000
nic,1974,40438000.0000000000
nic,1975,52280000.0000000000
nic,1976,63765000.0000000000
nic,1977,75195000.0000000000
nic,1978,80239000.0000000000
nic,1979,84589000.0000000000
nic,1980,92509000.0000000000
nic,1981,117662000.0000000000
nic,1982,129268000.0000000000
nic,1983,145914000.0000000000
nic,1984,134138000.0000000000
nic,1985,163165000.0000000000
nic,1986,200414000.0000000000
nic,1987,247556000.0000000000
nic,1988,227177000.0000000000
nic,1989,220961000.0000000000
nic,1990,239082000.0000000000
nic,1991,123546000.0000000000
nic,1992,103902000.0000000000
nic,1993,86864000.0000000000
nic,1994,75875000.0000000000
nic,1995,65072000.0000000000
nic,1996,43981000.0000000000
nic,1997,23996000.0000000000
nic,1998,15206000.0000000000
nic,1999,9414000.0000000000
nic,2000,4648000.0000000000
nic,2001,0.0000000000
nga,1970,165244000.0000000000
nga,1971,197237000.0000000000
nga,1972,257413000.0000000000
nga,1973,268491000.0000000000
nga,1974,296804000.0000000000
nga,1975,325115000.0000000000
nga,1976,365337000.0000000000
nga,1977,409469000.0000000000
nga,1978,447137000.0000000000
nga,1979,478190000.0000000000
nga,1980,516602000.0000000000
nga,1981,562244000.0000000000
nga,1982,674036000.0000000000
nga,1983,824127000.0000000000
nga,1984,899881000.0000000000
nga,1985,1356557000.0000000000
nga,1986,2136941000.0000000000
nga,1987,2939316000.0000000000
nga,1988,2727864000.0000000000
nga,1989,2906455000.0000000000
nga,1990,3284348000.0000000000
nga,1991,3297229000.0000000000
nga,1992,3173829000.0000000000
nga,1993,3188161000.0000000000
nga,1994,3286335000.0000000000
nga,1995,3220726000.0000000000
nga,1996,2761899000.0000000000
nga,1997,2373300000.0000000000
nga,1998,2277785000.0000000000
nga,1999,1989016000.0000000000
nga,2000,1624592000.0000000000
nga,2001,1337272000.0000000000
nga,2002,1275256000.0000000000
nga,2003,1200912000.0000000000
nga,2004,1027073000.0000000000
nga,2005,722283000.0000000000
nga,2006,533673000.0000000000
nga,2007,380842000.0000000000
