economy,year,pa_nus_ppp
tca,2020,1.0594413280
tca,2021,1.0907070637
tca,2022,1.0350658138
tca,2023,1.0037772247
tca,2024,0.9882066913
tuv,1990,0.8291708200
tuv,1991,0.8232457834
tuv,1992,0.8640158421
tuv,1993,0.8655022275
tuv,1994,0.8078775108
tuv,1995,0.8320412400
tuv,1996,0.9207886343
tuv,1997,0.8933635092
tuv,1998,0.9076467176
tuv,1999,0.9497677363
tuv,2000,1.0488872687
tuv,2001,1.0850146917
tuv,2002,1.1050143027
tuv,2003,1.1170637757
tuv,2004,1.1422088817
tuv,2005,1.1064807182
tuv,2006,1.1417490838
tuv,2007,1.1004752276
tuv,2008,1.1187190679
tuv,2009,1.1166196684
tuv,2010,1.1196560988
tuv,2011,1.1099262719
tuv,2012,1.0962013244
tuv,2013,1.1094892847
tuv,2014,1.1450581674
tuv,2015,1.1837576099
tuv,2016,1.2710712345
tuv,2017,1.2859106449
tuv,2018,1.3487975468
tuv,2019,1.4123944514
tuv,2020,1.4116428332
tuv,2021,1.4685257321
tuv,2022,1.5053755827
tuv,2023,1.5526064053
tuv,2024,1.5791685377
uga,1990,190.2467884679
uga,1991,231.9051464057
uga,1992,328.9245146284
uga,1993,418.1407780772
uga,1994,437.4369912959
uga,1995,468.6273424407
uga,1996,481.2447810884
uga,1997,487.7299501355
uga,1998,524.6837336819
uga,1999,516.7772509192
uga,2000,561.5096687138
uga,2001,574.0454649479
uga,2002,547.3450575924
uga,2003,578.6504862761
uga,2004,651.3330049754
uga,2005,620.5354824170
uga,2006,616.4528111823
uga,2007,644.1336018190
uga,2008,672.1771433598
uga,2009,765.3696491317
uga,2010,798.8103813563
uga,2011,856.1682128906
uga,2012,1000.7645636835
uga,2013,1036.8679056660
uga,2014,1065.6999882122
uga,2015,1114.2385790987
uga,2016,1196.8394273803
uga,2017,1251.6340332031
uga,2018,1253.7099609375
uga,2019,1258.2589111328
uga,2020,1240.8502197266
uga,2021,1203.1607666016
uga,2022,1178.3719843527
uga,2023,1214.1971396814
uga,2024,1237.3547446991
ukr,1990,0.0000042266
ukr,1991,0.0000080173
ukr,1992,0.0001464447
ukr,1993,0.0049118752
ukr,1994,0.0506405709
ukr,1995,0.2558448003
ukr,1996,0.4174328238
ukr,1997,0.4845234242
ukr,1998,0.5366927586
ukr,1999,0.6742055116
ukr,2000,0.8405807527
ukr,2001,0.9059289766
ukr,2002,0.9389331700
ukr,2003,0.9959281089
ukr,2004,1.1183389219
ukr,2005,1.3456231225
ukr,2006,1.4992473940
ukr,2007,1.7931301120
ukr,2008,2.2697667068
ukr,2009,2.5407656771
ukr,2010,2.8534922549
ukr,2011,3.1923110485
ukr,2012,3.3055121782
ukr,2013,3.0274025729
ukr,2014,3.4604092129
ukr,2015,4.6113598172
ukr,2016,5.0762356415
ukr,2017,6.0042233467
ukr,2018,6.6275362968
ukr,2019,6.5804495811
ukr,2020,6.4349794388
ukr,2021,7.3021616936
ukr,2022,9.1960982094
ukr,2023,10.6408731641
ukr,2024,11.6654001369
are,1990,1.1276998620
are,1991,1.0996555268
are,1992,1.0945804948
are,1993,1.0829013514
are,1994,1.0574797167
are,1995,1.0762352225
are,1996,1.1179006260
are,1997,1.0884845016
are,1998,1.0305930428
are,1999,1.1020153056
are,2000,1.2010940202
are,2001,1.1470486474
are,2002,1.1720878292
are,2003,1.1962031980
are,2004,1.2639098378
are,2005,1.4280127656
are,2006,1.5510033727
are,2007,1.6993653261
are,2008,1.9762383267
are,2009,1.6659114386
are,2010,1.9179428836
are,2011,2.1266083717
are,2012,2.1879699727
are,2013,2.2341905857
are,2014,2.2135167355
are,2015,2.2292469305
are,2016,2.2417488442
are,2017,2.2852504253
are,2018,2.2351586819
are,2019,2.1137228012
are,2020,2.0889844894
are,2021,2.3625671864
are,2022,2.4838698826
are,2023,2.3663255921
are,2024,2.3260861263
gbr,1990,0.6306020000
gbr,1991,0.6491290000
gbr,1992,0.6557420000
gbr,1993,0.6580660000
gbr,1994,0.6532860000
gbr,1995,0.7133830000
gbr,1996,0.7131090000
gbr,1997,0.7088030000
gbr,1998,0.7207180000
gbr,1999,0.7258190000
gbr,2000,0.7045220000
gbr,2001,0.6944770000
gbr,2002,0.6898770000
gbr,2003,0.6958400000
gbr,2004,0.6878200000
gbr,2005,0.7076190000
gbr,2006,0.6964920000
gbr,2007,0.7090770000
gbr,2008,0.7016910000
gbr,2009,0.7100940000
gbr,2010,0.7023640000
gbr,2011,0.7060520000
gbr,2012,0.7016340000
gbr,2013,0.6952480000
gbr,2014,0.6984440000
gbr,2015,0.6923650000
gbr,2016,0.6886030000
gbr,2017,0.6846010000
gbr,2018,0.6877140000
gbr,2019,0.6696650000
gbr,2020,0.6534460000
gbr,2021,0.6689340000
gbr,2022,0.6383350000
gbr,2023,0.6834780000
gbr,2024,0.6793720000
usa,1990,1.0000000000
usa,1991,1.0000000000
usa,1992,1.0000000000
usa,1993,1.0000000000
usa,1994,1.0000000000
usa,1995,1.0000000000
usa,1996,1.0000000000
usa,1997,1.0000000000
usa,1998,1.0000000000
usa,1999,1.0000000000
usa,2000,1.0000000000
usa,2001,1.0000000000
usa,2002,1.0000000000
usa,2003,1.0000000000
usa,2004,1.0000000000
usa,2005,1.0000000000
usa,2006,1.0000000000
usa,2007,1.0000000000
usa,2008,1.0000000000
usa,2009,1.0000000000
usa,2010,1.0000000000
usa,2011,1.0000000000
usa,2012,1.0000000000
usa,2013,1.0000000000
usa,2014,1.0000000000
usa,2015,1.0000000000
usa,2016,1.0000000000
usa,2017,1.0000000000
usa,2018,1.0000000000
usa,2019,1.0000000000
usa,2020,1.0000000000
usa,2021,1.0000000000
usa,2022,1.0000000000
usa,2023,1.0000000000
usa,2024,1.0000000000
ury,1990,0.5602189223
ury,1991,1.0881656436
ury,1992,1.6982683588
ury,1993,2.4527835879
ury,1994,3.3370659830
ury,1995,4.6102139113
ury,1996,5.7239809491
ury,1997,6.7118611571
ury,1998,7.4592200872
ury,1999,7.6407373786
ury,2000,7.7359326719
ury,2001,7.9307409225
ury,2002,8.7946369487
ury,2003,10.0509758123
ury,2004,10.7768340384
ury,2005,10.5200358445
ury,2006,10.9619836131
ury,2007,11.7737280091
ury,2008,12.5795005690
ury,2009,13.5797283650
ury,2010,14.1877145277
ury,2011,15.2736978531
ury,2012,16.9394485977
ury,2013,18.1757273312
ury,2014,19.4771944663
ury,2015,21.1111914757
ury,2016,22.4626168573
ury,2017,23.3047561646
ury,2018,24.2535629272
ury,2019,25.0450210571
ury,2020,25.7344722748
ury,2021,26.4622879028
ury,2022,25.9727590559
ury,2023,25.9263117535
ury,2024,26.3976838152
uzb,1990,0.0006340144
uzb,1991,0.0011696820
uzb,1992,0.0092879055
uzb,1993,0.1069582673
uzb,1994,1.4018069480
uzb,1995,6.4661500347
uzb,1996,11.5285741154
uzb,1997,18.8228799402
uzb,1998,25.8726445433
uzb,1999,36.7661781782
uzb,2000,52.9543460608
uzb,2001,75.2169621309
uzb,2002,107.7535052138
uzb,2003,133.9493466413
uzb,2004,151.2057168418
uzb,2005,178.0284122863
uzb,2006,213.2285964237
uzb,2007,253.0633353707
uzb,2008,314.7977746698
uzb,2009,366.8739895767
uzb,2010,505.1680638209
uzb,2011,601.9983993249
uzb,2012,706.9046132519
uzb,2013,804.3101035232
uzb,2014,935.2372458466
uzb,2015,1058.6776832476
uzb,2016,1179.9567046113
uzb,2017,1432.9071780509
uzb,2018,1799.8923753159
uzb,2019,2111.3195549946
uzb,2020,2353.3833869214
uzb,2021,2591.1123046875
uzb,2022,2768.4778730769
uzb,2023,3041.7129387627
uzb,2024,3367.6439396907
vut,1990,77.3347476601
vut,1991,82.4858467117
vut,1992,82.8949955287
vut,1993,82.6458619491
vut,1994,82.7875509058
vut,1995,82.4917848824
vut,1996,82.6978954873
vut,1997,83.8787805580
vut,1998,89.7126074148
vut,1999,91.1841889889
vut,2000,91.1073073128
vut,2001,92.3308565430
vut,2002,93.5313619236
vut,2003,92.4531213592
vut,2004,91.9379493292
vut,2005,89.5169056463
vut,2006,90.2019610031
vut,2007,92.8960969526
vut,2008,97.6698881716
vut,2009,99.5510630270
vut,2010,99.8032689483
vut,2011,100.5110432569
vut,2012,98.2156978605
vut,2013,99.4762598896
vut,2014,99.8580425401
vut,2015,104.9120593204
vut,2016,105.8369656642
vut,2017,108.2983678972
vut,2018,109.2691233771
vut,2019,111.0212073714
vut,2020,112.6170354790
vut,2021,112.1010961248
vut,2022,109.9993117266
vut,2023,120.9813948273
vut,2024,117.1952279774
ven,1990,0.0121042743
ven,1991,0.0142197109
ven,1992,0.0178296238
ven,1993,0.0229284759
ven,1994,0.0365675613
ven,1995,0.0543552352
ven,1996,0.1150428044
ven,1997,0.1514846405
ven,1998,0.1780989308
ven,1999,0.2216118423
ven,2000,0.2805282776
ven,2001,0.2962903157
ven,2002,0.3881028026
ven,2003,0.5135427379
ven,2004,0.6698955455
ven,2005,0.8418170299
ven,2006,0.9628460084
ven,2007,1.0822695794
ven,2008,1.3817614189
ven,2009,1.4808428102
ven,2010,2.1352411008
ven,2011,2.6809825897
vnm,1990,672.2770468904
vnm,1991,1122.0443170435
vnm,1992,1455.0008761796
vnm,1993,1668.8321663854
vnm,1994,1910.9356023937
vnm,1995,2190.6320337023
vnm,1996,2338.3367595285
vnm,1997,2450.3512683227
vnm,1998,2637.2706064120
vnm,1999,2749.6006907947
vnm,2000,2780.3494971771
vnm,2001,2790.4258845404
vnm,2002,2876.8400516226
vnm,2003,3021.7138028219
vnm,2004,3190.7424986398
vnm,2005,3675.6882073196
vnm,2006,3871.2723002689
vnm,2007,4132.1343561591
vnm,2008,4973.2069822085
vnm,2009,5249.9421560876
vnm,2010,5813.1887871366
vnm,2011,6915.3354492188
vnm,2012,7137.0668185834
vnm,2013,7308.3464188786
vnm,2014,7379.9961483716
vnm,2015,7290.1488042947
vnm,2016,7163.8311480290
vnm,2017,7211.5996093750
vnm,2018,7275.8261718750
vnm,2019,7191.1884765625
vnm,2020,7064.9536132812
vnm,2021,7120.0112304688
vnm,2022,6941.4519544488
vnm,2023,6840.6116991621
vnm,2024,6956.9275042509
vir,2002,0.9361196594
vir,2003,0.9727857711
vir,2004,1.0114757551
vir,2005,1.1051870932
vir,2006,1.0489189240
vir,2007,1.0475634018
vir,2008,0.9007745004
vir,2009,0.9487501674
vir,2010,0.9590834416
vir,2011,0.9997706846
vir,2012,1.1155978070
vir,2013,1.0700214058
vir,2014,1.0211509565
vir,2015,1.0440120565
vir,2016,1.0554033970
vir,2017,1.0434159040
vir,2018,0.9977337117
vir,2019,0.9653126929
vir,2020,0.9530119976
vir,2021,0.9078237414
vir,2022,0.8901026311
pse,1994,0.5723786052
pse,1995,0.6042707721
pse,1996,0.6089318586
pse,1997,0.5756570057
pse,1998,0.5386779202
pse,1999,0.5150700008
pse,2000,0.5562514073
pse,2001,0.5567600451
pse,2002,0.5563923307
pse,2003,0.5340233156
pse,2004,0.4947932157
pse,2005,0.4800205606
pse,2006,0.4907739915
pse,2007,0.5006219182
pse,2008,0.5746967355
pse,2009,0.5817561744
pse,2010,0.6506196648
pse,2011,0.6720176505
pse,2012,0.6167687877
pse,2013,0.6573779554
pse,2014,0.6228797392
pse,2015,0.5670995362
pse,2016,0.5819000970
pse,2017,0.5928558232
pse,2018,0.5731074844
pse,2019,0.5618633005
pse,2020,0.5428833554
pse,2021,0.6495773730
pse,2022,0.6165506673
pse,2023,0.5806751058
pse,2024,0.5930541914
yem,1990,6.1141481358
yem,1991,6.6234605140
yem,1992,7.3288715573
yem,1993,8.3315558733
yem,1994,9.8528391433
yem,1995,14.0649587534
yem,1996,18.8908101929
yem,1997,21.0386906695
yem,1998,19.0691314456
yem,1999,25.0947205529
yem,2000,30.2677240193
yem,2001,30.4146970797
yem,2002,32.5584328326
yem,2003,35.4057872946
yem,2004,39.3447057460
yem,2005,45.2187847187
yem,2006,49.8268278552
yem,2007,53.7946767555
yem,2008,63.5327282361
yem,2009,57.6464803195
yem,2010,70.4048210320
yem,2011,81.4767608643
yem,2012,88.7929916382
yem,2013,93.6313171387
zmb,1990,0.0095664760
zmb,1991,0.0178273660
zmb,1992,0.0462829880
zmb,1993,0.1101611831
zmb,1994,0.1949452759
zmb,1995,0.2493912597
zmb,1996,0.3045407606
zmb,1997,0.3754277960
zmb,1998,0.4340230600
zmb,1999,0.5046751537
zmb,2000,0.6544448028
zmb,2001,0.8021617128
zmb,2002,0.9430532775
zmb,2003,1.0876302489
zmb,2004,1.2679793078
zmb,2005,1.4341337740
zmb,2006,1.5935467510
zmb,2007,1.7527466845
zmb,2008,1.9025859154
zmb,2009,1.9960524452
zmb,2010,2.2472099459
zmb,2011,2.4463460445
zmb,2012,2.6483499228
zmb,2013,2.8261524271
zmb,2014,3.0539415161
zmb,2015,3.3505557139
zmb,2016,3.8559028792
zmb,2017,4.1628642082
zmb,2018,4.4476289749
zmb,2019,4.8278527260
zmb,2020,5.5291075706
zmb,2021,6.4412870407
zmb,2022,6.3818124749
zmb,2023,6.5971858661
zmb,2024,7.6510709128
zwe,1990,0.0002980554
zwe,1991,0.0002687661
zwe,1992,0.0002256482
zwe,1993,0.0002120669
zwe,1994,0.0001995448
zwe,1995,0.0002013856
zwe,1996,0.0002155330
zwe,1997,0.0002057791
zwe,1998,0.0001484503
zwe,1999,0.0001580992
zwe,2000,0.0001555680
zwe,2001,0.0001519430
zwe,2002,0.0001536770
zwe,2003,0.0001639654
zwe,2004,0.0001718251
zwe,2005,0.0001751591
zwe,2006,0.0001664906
zwe,2007,0.0001635495
zwe,2008,0.0001626229
zwe,2009,0.0002015077
zwe,2010,0.0002072461
zwe,2011,0.0002082404
zwe,2012,0.0002182175
zwe,2013,0.0002202564
zwe,2014,0.0002150685
zwe,2015,0.0002096429
zwe,2016,0.0002013924
zwe,2017,0.0002454969
zwe,2018,0.0007087847
zwe,2019,0.0017314989
zwe,2020,0.0101229312
zwe,2021,0.0253748431
zwe,2022,0.0869251761
zwe,2023,0.8571284829
zwe,2024,9.9716105925
