economy,year,se_prm_priv_zs
dma,2000,26.2952308655
dma,2001,26.9641304016
dma,2002,27.1849994659
dma,2003,28.3269596100
dma,2004,29.5583496094
dma,2005,30.0815601349
dma,2006,31.4407501221
dma,2007,31.9217891693
dma,2008,34.6039009094
dma,2009,34.9653701782
dma,2010,35.1069107056
dma,2011,34.7382583618
dma,2012,35.3757400513
dma,2014,36.7771301270
dma,2015,36.7485084534
dma,2016,38.1128005981
dma,2019,40.7714805603
dma,2020,40.8084106445
dma,2021,41.1917915344
dom,1971,11.5697898865
dom,1973,12.6100397110
dom,1981,17.8288593292
dom,1982,18.7855300903
dom,1983,12.6036996841
dom,1984,12.5723495483
dom,1985,21.2460002899
dom,1986,24.0525207520
dom,1991,21.2472400665
dom,1992,22.1242294312
dom,1993,22.8793907166
dom,1994,20.6308708191
dom,1995,19.5287208557
dom,1996,18.0317306519
dom,1997,14.6486997604
dom,1998,15.9735898972
dom,1999,15.7939195633
dom,2005,17.2782993317
dom,2006,17.0865592957
dom,2007,19.3261699677
dom,2008,20.8034896851
dom,2009,22.1646099091
dom,2010,23.1348896027
dom,2011,23.2651691437
dom,2012,23.4738197327
dom,2013,23.5198898315
dom,2014,23.5600490570
dom,2015,22.5094299316
dom,2016,22.7505893707
dom,2017,22.8381404877
dom,2018,23.2530803680
dom,2019,21.8505306244
dom,2020,22.9320297241
dom,2021,16.5128307343
dom,2022,19.3760795593
ecu,1971,17.9384098053
ecu,1972,19.7003307343
ecu,1973,19.0304203033
ecu,1974,17.3781890869
ecu,1975,17.3130092621
ecu,1976,17.1051101685
ecu,1981,15.9011096954
ecu,1984,16.0648498535
ecu,1993,15.9391202927
ecu,1994,19.0615997314
ecu,1995,19.5326690674
ecu,1996,19.6613597870
ecu,1997,19.8149299622
ecu,1998,20.2211399078
ecu,1999,21.2337608337
ecu,2000,21.7953491211
ecu,2001,22.6681995392
ecu,2002,27.4032096863
ecu,2003,27.9176692963
ecu,2004,28.1567497253
ecu,2005,28.7854003906
ecu,2006,28.5509605408
ecu,2007,28.1680603027
ecu,2008,25.3763999939
ecu,2009,26.1543102264
ecu,2010,25.8706302643
ecu,2011,25.2765998840
ecu,2012,25.1622695923
ecu,2013,24.2678108215
ecu,2014,24.0028495789
ecu,2015,22.6077804565
ecu,2016,22.8291206360
ecu,2017,23.5580101013
ecu,2018,24.2007694244
ecu,2019,24.8779792786
ecu,2020,22.4888896942
ecu,2021,22.2062397003
ecu,2022,23.7440299988
egy,1971,10.9243402481
egy,1972,10.4019899368
egy,1981,4.9549899101
egy,1982,4.8784098625
egy,1983,4.7856202126
egy,1984,7.3367500305
egy,1986,4.8086400032
egy,1987,4.8712301254
egy,1990,5.5373401642
egy,1991,5.7623400688
egy,1994,6.2485499382
egy,1996,6.5168099403
egy,1997,6.6904501915
egy,2001,8.8701200485
egy,2003,8.9500904083
egy,2004,7.9706602097
egy,2005,7.2625298500
egy,2006,7.8143401146
egy,2007,7.7879700661
egy,2014,8.4487695694
egy,2016,8.9333696365
egy,2017,9.1088800430
egy,2018,9.2201204300
egy,2019,9.3517999649
egy,2020,9.4142704010
egy,2021,8.8901100159
egy,2022,8.6868600845
slv,1970,4.7946500778
slv,1998,10.9759902954
slv,2000,11.1735897064
slv,2001,10.7887601852
slv,2002,10.3709096909
slv,2003,9.6755399704
slv,2005,9.7503204346
slv,2006,10.0943899155
slv,2007,10.2938404083
slv,2008,10.6529998779
slv,2009,10.4372100830
slv,2010,9.6646299362
slv,2011,10.1059103012
slv,2012,10.3815002441
slv,2013,10.7901296616
slv,2014,12.5263299942
slv,2015,12.5052299500
slv,2016,12.9881000519
slv,2017,12.7782402039
slv,2018,13.2875604630
slv,2019,13.8438396454
slv,2020,13.9207601547
slv,2021,12.3213195801
gnq,1974,24.1932296753
gnq,1994,8.6691904068
gnq,1999,32.8262596130
gnq,2005,29.9146499634
gnq,2008,47.0634689331
gnq,2009,47.1055717468
gnq,2010,50.4955291748
gnq,2011,53.1288490295
gnq,2012,54.2013893127
gnq,2015,58.6663208008
eri,1989,28.5197296143
eri,1990,28.7781906128
eri,1991,31.3593692780
eri,1992,22.0315494537
eri,1993,17.0809593201
eri,1994,15.3385601044
eri,1995,13.5531702042
eri,1996,12.6796998978
eri,1997,12.2864398956
eri,1999,11.1286697388
eri,2000,10.0580902100
eri,2001,9.3273696899
eri,2002,8.2563800812
eri,2003,7.9515900612
eri,2004,7.7691302299
eri,2005,7.9102101326
eri,2006,8.1611404419
eri,2007,8.7598495483
eri,2008,9.0697202682
eri,2009,8.9891300201
eri,2010,7.8815898895
eri,2011,7.3462600708
eri,2012,8.0105895996
eri,2014,8.8096399307
eri,2015,9.8901300430
eri,2017,10.6227798462
eri,2018,10.6426496506
est,1996,1.2305300236
est,1999,1.3152199984
est,2000,1.3143600225
est,2001,1.7785099745
est,2002,1.8695299625
est,2003,1.8618199825
est,2004,1.9718099833
est,2005,2.0411698818
est,2006,2.6284999847
est,2007,2.7648398876
est,2008,3.0430500507
est,2009,3.9612300396
est,2010,4.0723700523
est,2011,4.1886801720
est,2012,4.4674000740
est,2013,4.7855701447
est,2014,5.4315900803
est,2015,5.9288401604
est,2016,4.7498297691
est,2017,5.3657598495
est,2018,5.8474397659
est,2019,6.4138898849
est,2020,6.7668499947
est,2021,7.0703401566
swz,1970,76.2493667603
swz,1971,85.2774505615
swz,1972,83.3540725708
swz,1973,83.4528884888
swz,1974,80.9220809937
swz,1975,80.4150695801
swz,1980,79.7578964233
swz,1981,79.6052093506
swz,1982,79.5679321289
swz,1983,79.8207626343
swz,1984,79.8205566406
swz,1985,80.1141128540
swz,1986,79.9530334473
swz,1987,80.2873916626
swz,1988,80.5435104370
swz,1989,80.7486724854
swz,1991,81.3554000854
swz,1997,82.1108779907
swz,1998,0.0000000000
swz,1999,0.0000000000
swz,2000,0.0000000000
swz,2001,1.8272900581
swz,2002,0.0000000000
swz,2003,0.0000000000
swz,2004,0.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2009,0.4867100120
swz,2010,0.2387699932
swz,2011,1.0491399765
swz,2012,1.5077999830
swz,2013,1.6726700068
swz,2014,1.5505100489
swz,2015,1.6196899414
swz,2016,1.6705199480
swz,2017,1.7734199762
swz,2019,2.6622700691
eth,1971,28.1410408020
eth,1972,26.6535892487
eth,1973,26.9746704102
eth,1974,24.9854907990
eth,1981,15.5813798904
eth,1982,13.6148195267
eth,1983,12.5448303223
eth,1984,12.3050804138
eth,1985,11.5746202469
eth,1986,11.0468196869
eth,1987,10.5049600601
eth,1988,10.3432197571
eth,1989,10.7183704376
eth,1990,11.4666595459
eth,1991,12.5326004028
eth,1992,13.6398601532
eth,1993,11.6923198700
eth,1994,10.6200304031
eth,1995,9.1003904343
eth,1996,7.5880699158
eth,1997,6.6885600090
eth,1998,6.2341098785
eth,2003,5.2821698189
eth,2008,5.4201397896
eth,2009,6.0054898262
eth,2010,6.0052599907
eth,2011,5.3553900719
eth,2012,4.0020599365
eth,2014,4.1564798355
eth,2015,4.9543299675
eth,2020,4.2368698120
eth,2021,4.4282398224
fji,1992,95.8952865601
fji,1994,95.9955520630
fji,1995,95.8762893677
fji,1996,95.9538726807
fji,1997,95.8737564087
fji,1998,99.2466278076
fji,2004,98.8955383301
fji,2008,99.0823364258
fji,2015,0.8636299968
fji,2016,0.9470900297
fji,2019,0.0000000000
fji,2020,0.0000000000
fin,1989,0.8035899997
fin,1990,0.8774799705
fin,1991,0.8940399885
fin,1992,0.8856700063
fin,1993,0.8916400075
fin,1994,0.9163699746
fin,1995,0.9253699780
fin,1996,0.9777100086
fin,1997,0.9999200106
fin,1998,1.0635600090
fin,1999,1.1111799479
fin,2000,1.1395100355
fin,2001,1.1773600578
fin,2002,1.1892700195
fin,2003,1.2114900351
fin,2004,1.2257200480
fin,2005,1.2711299658
fin,2006,1.2914899588
fin,2007,1.3304899931
fin,2008,1.3771599531
fin,2009,1.4278199673
fin,2010,1.4939800501
fin,2011,1.5983099937
fin,2012,1.6697100401
fin,2013,1.6869900227
fin,2014,1.7213100195
fin,2015,1.7309900522
fin,2016,1.7306400537
fin,2017,1.7846599817
fin,2018,1.8392200470
fin,2019,1.8145899773
fin,2020,1.9918400049
fin,2021,1.7147599459
fra,1971,13.8902196884
fra,1972,13.9464397430
fra,1973,14.0801496506
fra,1974,14.0572395325
fra,1975,14.0538997650
fra,1976,14.0688495636
fra,1977,14.1592597961
fra,1981,14.5029897690
fra,1982,14.4981698990
fra,1983,14.6228799820
fra,1984,14.8169898987
fra,1985,15.0785799026
fra,1986,15.0706596375
fra,1987,15.0333003998
fra,1988,14.9598598480
fra,1989,14.8318004608
fra,1990,14.8107900620
fra,1991,14.7510204315
fra,1992,14.7344503403
fra,1993,14.7181501389
fra,1994,14.4518299103
fra,1996,14.3434495926
fra,1997,14.5364103317
fra,1999,14.5762395859
fra,2000,14.5563201904
fra,2001,14.5684299469
fra,2002,14.5685396194
fra,2003,14.5637903214
fra,2004,14.7098903656
fra,2005,15.0542297363
fra,2006,14.9501199722
fra,2007,14.8751897812
fra,2008,14.9552001953
fra,2009,14.8652095795
fra,2010,14.8269796371
fra,2011,14.7783498764
fra,2012,14.8431701660
fra,2013,14.6612195969
fra,2014,14.6520795822
fra,2015,14.6443595886
fra,2016,14.7853298187
fra,2017,14.9383897781
fra,2018,15.0481901169
fra,2019,15.1189699173
fra,2020,15.0656995773
fra,2021,15.0695104599
pyf,1975,24.4348506927
pyf,1982,20.0916900635
pyf,1983,18.4590301514
pyf,1984,18.7303199768
pyf,1985,18.5650196075
pyf,1988,18.9698791504
pyf,1989,18.7570495605
pyf,1990,18.6041507721
pyf,1991,18.5355491638
pyf,1993,18.0008201599
pyf,1996,17.8174400330
gab,1971,49.3783912659
gab,1972,48.0677299500
gab,1973,47.2226715088
gab,1974,45.7161102295
gab,1975,45.4841995239
gab,1981,38.9951095581
gab,1982,37.9746704102
gab,1983,36.8901710510
gab,1984,36.0340499878
gab,1985,34.8498191833
gab,1986,33.3609313965
gab,1987,33.1608085632
gab,1988,32.4918403625
gab,1989,31.0796394348
gab,1992,30.9523792267
gab,1995,28.7088394165
gab,1996,28.9397792816
gab,1997,29.2320404053
gab,1999,17.1615600586
gab,2001,28.2213191986
gab,2002,29.0483894348
gab,2003,29.3156890869
gab,2011,43.8583908081
gmb,1971,31.3885593414
gmb,1973,17.6921901703
gmb,1974,16.2758197784
gmb,1975,16.3931503296
gmb,1976,16.3992404938
gmb,1977,15.7605895996
gmb,1985,18.1407508850
gmb,1993,14.6604003906
gmb,1999,13.6924695969
gmb,2000,13.6485996246
gmb,2001,15.1752996445
gmb,2002,15.1148700714
gmb,2003,15.1446304321
gmb,2004,14.9171400070
gmb,2005,16.1697006226
gmb,2006,16.7756004333
gmb,2007,20.7777194977
gmb,2008,20.1456604004
gmb,2009,23.0690307617
gmb,2010,25.7046508789
gmb,2011,27.0478591919
gmb,2012,28.2019195557
gmb,2013,29.8624401093
gmb,2014,27.8840198517
gmb,2015,28.3550796509
gmb,2016,28.2509899139
gmb,2017,28.6667594910
gmb,2018,30.0342807770
gmb,2019,31.5105209351
gmb,2020,32.0859298706
gmb,2021,33.3707885742
geo,1998,0.9906299710
geo,1999,0.4631600082
geo,2000,1.8431199789
geo,2001,2.1496200562
geo,2002,1.7782299519
geo,2003,2.5307400227
geo,2004,2.6860799789
geo,2005,3.5083498955
geo,2006,5.9461698532
geo,2007,6.4499797821
geo,2008,7.2025399208
geo,2009,8.2549695969
geo,2010,8.7377300262
geo,2011,9.5065803528
geo,2012,9.5040798187
geo,2013,9.5784502029
geo,2014,9.6204700470
geo,2015,10.1008195877
geo,2016,10.4279699326
geo,2017,10.3662004471
geo,2018,10.3344202042
geo,2019,10.6883096695
geo,2020,11.0068397522
geo,2021,10.4720897675
geo,2022,9.9747800827
deu,1993,1.7638399601
deu,1994,1.7893400192
deu,1995,1.8275300264
deu,1996,1.8621100187
deu,1997,1.8871699572
deu,1999,2.0729598999
deu,2000,2.2148799896
deu,2001,2.3862400055
deu,2002,2.5673699379
deu,2003,2.7194700241
deu,2004,2.8609399796
deu,2005,3.1195299625
deu,2006,3.3230800629
deu,2007,3.3378899097
deu,2008,3.6118800640
deu,2009,3.8705799580
deu,2010,4.1095399857
deu,2011,4.3410000801
deu,2012,4.4927902222
deu,2013,4.6481699944
deu,2014,4.7877001762
deu,2015,4.8771700859
deu,2016,4.9653301239
deu,2017,4.9872198105
deu,2018,5.0490598679
deu,2019,5.1648402214
deu,2020,5.2422900200
deu,2021,5.2670001984
gha,1987,6.2713899612
gha,1988,6.4746799469
gha,1989,6.2960100174
gha,1991,7.3132700920
gha,1992,10.1600103378
gha,1993,9.7198295593
gha,1994,10.6716203690
gha,1995,10.8529701233
gha,1996,10.9895401001
gha,1997,13.1279697418
gha,1999,13.3210296631
gha,2000,17.4118995667
gha,2001,17.3498191833
gha,2002,18.2755508423
gha,2003,15.9452896118
gha,2004,17.9975299835
gha,2005,20.5224304199
gha,2006,15.1821002960
gha,2007,16.0841598511
gha,2008,17.2910995483
gha,2009,17.9599094391
gha,2011,19.2859497070
gha,2012,22.0874004364
gha,2013,23.1213092804
gha,2014,23.2262001038
gha,2015,25.2703495026
gha,2016,25.2808990479
gha,2017,25.8149204254
gha,2018,27.8528099060
gha,2020,29.7873802185
gha,2021,30.8761291504
gib,1972,39.2305717468
gib,1973,20.0569000244
gib,1974,21.2185592651
gib,1975,17.4338493347
gib,1976,14.7079801559
gib,1977,15.4277200699
gib,1981,7.4909100533
gib,1982,7.1729998589
gib,1984,5.9645500183
gib,1985,5.4416999817
gib,2000,4.8182601929
gib,2001,4.4594001770
gib,2008,9.2805995941
gib,2009,10.1075296402
gib,2016,9.9427795410
gib,2017,9.7035999298
gib,2020,9.8611097336
gib,2021,9.0970802307
gib,2022,9.4599199295
grc,1971,7.4209399223
grc,1972,7.9043297768
grc,1973,8.2099895477
grc,1974,8.3402500153
grc,1975,7.9884901047
grc,1981,6.3807902336
grc,1982,6.3377199173
grc,1983,6.2236399651
grc,1984,5.9336600304
grc,1985,6.0390200615
grc,1986,5.8208799362
grc,1987,5.9794797897
grc,1988,6.2276701927
grc,1989,6.5545701981
grc,1990,6.7981100082
grc,1991,7.0633502007
grc,1992,7.2551898956
grc,1993,6.2058300972
grc,1994,6.2351698875
grc,1995,6.0211801529
grc,1996,5.9930400848
grc,1997,5.7913599014
grc,1998,6.9152698517
grc,1999,6.8668699265
grc,2000,7.0175199509
grc,2001,6.3081698418
grc,2002,7.1192798615
grc,2003,7.6312899590
grc,2004,7.4767398834
grc,2005,7.2486901283
grc,2006,7.1196799278
grc,2007,7.1652698517
grc,2010,7.2368798256
grc,2011,6.8898901939
grc,2012,6.7881398201
grc,2013,6.5049400330
grc,2014,6.2113399506
grc,2015,5.1929101944
grc,2016,5.3970398903
grc,2017,5.5196299553
grc,2018,5.8203902245
grc,2019,5.9795598984
grc,2020,6.2390999794
grc,2021,6.8057599068
grd,1972,79.0367507935
grd,1981,92.1221466064
grd,1983,2.3045599461
grd,1984,4.1934499741
grd,1985,2.4343400002
grd,1986,5.8894701004
grd,1987,6.3018398285
grd,1988,5.4193401337
grd,1990,7.3461899757
grd,1991,8.6568098068
grd,1992,9.7121496201
grd,1993,7.5990200043
grd,1994,7.5389800072
grd,1995,7.8310298920
grd,1996,8.4798803329
grd,1997,7.6566700935
grd,2002,75.6531219482
grd,2003,75.5874176025
grd,2007,77.4848937988
grd,2008,78.5050125122
grd,2009,79.0356674194
grd,2010,77.3036727905
grd,2013,77.3246765137
grd,2014,76.9160079956
grd,2016,76.8490524292
grd,2017,77.3767089844
grd,2018,77.4232711792
gum,1971,22.8705291748
gum,1972,22.2378902435
gum,1973,21.9568405151
gum,1976,15.8595104218
gtm,1970,15.5363702774
gtm,1971,15.1904802322
gtm,1972,14.6265602112
gtm,1973,14.4804601669
gtm,1980,14.1872596741
gtm,1981,14.3239297867
gtm,1982,14.6728696823
gtm,1983,13.8601102829
gtm,1984,13.4339799881
gtm,1985,13.7142696381
gtm,1986,14.5710802078
gtm,1991,16.1756000519
gtm,1992,16.7950496674
gtm,1993,16.6701698303
gtm,1995,16.8935108185
gtm,1996,16.8011703491
gtm,1997,16.3342704773
gtm,1998,15.9113101959
gtm,1999,14.9243803024
gtm,2000,12.8412303925
gtm,2001,12.7742300034
gtm,2002,11.9133596420
gtm,2004,11.4965295792
gtm,2005,11.3939695358
gtm,2006,11.3883695602
gtm,2007,11.3652801514
gtm,2008,11.2979202271
gtm,2009,10.2190198898
gtm,2010,10.1692800522
gtm,2011,10.2120704651
gtm,2012,10.6093797684
gtm,2014,11.1274404526
gtm,2015,11.5909996033
gtm,2016,12.4693202972
gtm,2018,12.1546096802
gtm,2019,12.5238800049
gtm,2020,12.7801599503
gtm,2021,11.6148500443
gtm,2022,11.2072095871
gin,1971,0.0000000000
gin,1972,0.0000000000
gin,1973,0.0000000000
gin,1974,0.0000000000
gin,1981,0.0000000000
gin,1982,0.0000000000
gin,1983,0.0000000000
gin,1984,0.0000000000
gin,1985,0.0000000000
gin,1986,0.0000000000
gin,1987,0.0000000000
gin,1988,0.4973799884
gin,1989,2.3143301010
gin,1990,2.8529601097
gin,1991,2.4431500435
gin,1992,4.5864601135
gin,1993,4.2712302208
gin,1994,4.2166900635
gin,1996,9.2601203918
gin,1997,9.4905595779
gin,1998,12.6988201141
gin,1999,14.6768102646
gin,2000,16.0743198395
gin,2001,19.1117191315
gin,2002,20.6147499084
gin,2003,20.3641891479
gin,2004,20.5782203674
gin,2006,21.9789104462
gin,2007,26.5718898773
gin,2008,26.2563800812
gin,2009,26.2563800812
gin,2010,27.4215202332
gin,2011,28.8971595764
gin,2012,27.5120201111
gin,2013,29.4634494781
gin,2014,28.0857200623
gin,2016,30.6396598816
gin,2020,35.4740180969
gnb,1976,0.0000000000
gnb,1983,0.0000000000
gnb,1984,0.0000000000
gnb,1985,0.0000000000
gnb,1987,0.0000000000
gnb,1988,0.0000000000
gnb,1989,0.0000000000
gnb,2000,19.3927001953
gnb,2010,27.6883392334
guy,1981,0.0000000000
guy,1982,0.0000000000
guy,1983,0.0000000000
guy,1984,0.0000000000
guy,1985,0.0000000000
guy,1986,0.0000000000
guy,1987,0.0000000000
guy,1988,0.0000000000
guy,1989,0.0000000000
guy,1999,0.9962000251
guy,2000,0.9448300004
guy,2003,1.1630599499
guy,2005,2.1943199635
guy,2007,1.7767699957
guy,2008,2.4828801155
guy,2009,2.7014698982
guy,2010,5.0241298676
guy,2011,6.4503102303
guy,2012,7.1300101280
hti,1972,28.1325092316
hti,1981,56.8381309509
hti,1982,57.0938911438
hti,1983,59.4313507080
hti,1984,58.4085693359
hti,1985,58.4000015259
hti,1986,58.4599418640
hti,1992,66.9584732056
hti,1993,66.4859313965
hti,1994,66.4883193970
hti,1995,66.4901275635
hti,1996,66.4910888672
hti,1997,76.1365203857
hti,1998,76.7117919922
hnd,1970,5.8710699081
hnd,1971,6.0249400139
hnd,1972,6.4594101906
hnd,1973,6.3361301422
hnd,1974,6.2487001419
hnd,1975,5.2326197624
hnd,1980,5.3226399422
hnd,1982,5.7138700485
hnd,1983,5.5629000664
hnd,1984,5.0763897896
hnd,1985,5.0745000839
hnd,1986,4.6850199699
hnd,1988,5.3646798134
hnd,1990,5.7505202293
hnd,1991,4.9437198639
hnd,1992,5.4014401436
hnd,1993,5.4876399040
hnd,1994,5.3972501755
hnd,1996,5.8718099594
hnd,1997,6.1419200897
hnd,1999,6.1348800659
hnd,2005,6.1023898125
hnd,2006,7.2814202309
hnd,2008,9.0741395950
hnd,2009,7.6570200920
hnd,2010,9.2958402634
hnd,2011,9.5069503784
hnd,2012,9.1400003433
hnd,2014,9.8364200592
hnd,2015,9.2781696320
hnd,2016,9.7286396027
hnd,2017,10.0850095749
hnd,2019,11.1025295258
hnd,2020,11.4068098068
hnd,2021,10.6589899063
hnd,2022,11.0899496078
hkg,1971,92.4808578491
hkg,1972,92.7545928955
hkg,1973,93.8811798096
hkg,1974,94.6051025391
hkg,1975,95.3517837524
hkg,1976,95.8677978516
hkg,1981,94.1602172852
hkg,1982,94.0320892334
hkg,1983,93.6929168701
hkg,1984,93.4171295166
hkg,1985,93.2300186157
hkg,1986,10.2139997482
hkg,1987,9.8418598175
hkg,1988,9.7426795959
hkg,1989,9.6825103760
hkg,1990,9.5909795761
hkg,1991,9.4995603561
hkg,1992,9.5854501724
hkg,1993,9.7297801971
hkg,1994,9.9168996811
hkg,1995,10.3997697830
hkg,1996,10.3301601410
hkg,2002,10.4295301437
hkg,2003,10.4294700623
hkg,2004,10.6857595444
hkg,2005,11.1729297638
hkg,2006,12.1544504166
hkg,2007,12.8038301468
hkg,2008,13.6483602524
hkg,2009,14.8227701187
hkg,2010,15.7601900101
hkg,2011,16.6888408661
hkg,2012,17.5676307678
hkg,2013,18.3874206543
hkg,2014,18.8508491516
hkg,2015,19.0018405914
hkg,2016,18.9448299408
hkg,2017,18.8847808838
hkg,2018,18.7738609314
hkg,2019,18.7688293457
hkg,2020,19.1425304413
hkg,2021,19.2733306885
hkg,2022,19.6566295624
hun,1971,0.0000000000
hun,1972,0.0000000000
hun,1973,0.0000000000
hun,1974,0.0000000000
hun,1975,0.0000000000
hun,1976,0.0000000000
hun,1981,0.0000000000
hun,1982,0.0000000000
hun,1983,0.0000000000
hun,1984,0.0000000000
hun,1985,0.0000000000
hun,1986,0.0000000000
hun,1987,0.0000000000
hun,1988,0.0000000000
hun,1989,0.0000000000
hun,1990,0.0000000000
hun,1991,0.0000000000
hun,1992,1.3871799707
hun,1994,2.2215600014
hun,1995,2.6194698811
hun,1996,3.2166399956
hun,1997,4.0417499542
hun,1998,4.2081499100
hun,1999,4.6761198044
hun,2000,5.1223101616
hun,2001,5.1389598846
hun,2002,5.1566901207
hun,2003,5.3188199997
hun,2004,5.8283500671
hun,2005,6.4002499580
hun,2006,6.8071298599
hun,2007,7.3405098915
hun,2008,7.8686900139
hun,2009,8.2493400574
hun,2010,8.7040500641
hun,2011,9.1917104721
hun,2012,10.8992395401
hun,2013,13.9903402328
hun,2014,14.8580198288
hun,2015,15.3753404617
hun,2016,15.9702701569
hun,2017,16.7337608337
hun,2018,17.5060291290
hun,2019,18.0580902100
hun,2020,18.4683094025
hun,2021,19.1174392700
isl,1973,1.7084900141
isl,1974,1.4013199806
isl,1975,0.8877500296
isl,1976,1.0409599543
isl,1995,1.6747900248
isl,1996,1.8822100163
isl,1997,1.8676300049
isl,1998,1.5687600374
isl,1999,1.4594000578
isl,2000,1.3905800581
isl,2001,1.3937000036
isl,2002,1.2712500095
isl,2003,1.0708600283
isl,2004,1.0844299793
isl,2005,1.1174299717
isl,2006,1.2458499670
isl,2007,1.5656199455
isl,2008,1.8200000525
isl,2009,1.8553199768
isl,2010,2.0021600723
isl,2011,2.1541199684
isl,2012,2.7597200871
isl,2013,3.1645100117
isl,2014,3.1413099766
isl,2015,3.3101000786
isl,2016,2.9877500534
isl,2017,2.8235499859
isl,2018,2.7759799957
isl,2019,2.6576499939
isl,2020,2.7168600559
isl,2021,3.1008698940
ind,2000,16.5300006866
ind,2001,16.5300006866
ind,2002,15.3531904221
ind,2003,17.0443305969
ind,2014,34.9645385742
ind,2015,34.7806282043
ind,2017,35.2080917358
ind,2019,43.7742881775
ind,2020,45.1203918457
idn,1971,33.1699409485
idn,1974,34.4270896912
idn,1978,23.5884399414
idn,1981,20.7420692444
idn,1982,19.6123905182
idn,1983,19.1499595642
idn,1984,18.1267604828
idn,1985,17.4770507812
idn,1986,17.3127708435
idn,1987,17.6173706055
idn,1988,17.3527507782
idn,1989,17.4210891724
idn,1990,17.4832401276
idn,1991,17.5737304688
idn,1992,17.0694007874
idn,1993,17.0950202942
idn,1994,17.7674694061
idn,1995,17.6953105927
idn,1996,17.6519203186
idn,1997,17.3030300140
idn,1998,17.9849796295
idn,1999,17.9017601013
idn,2000,15.7197504044
idn,2001,15.8649196625
idn,2002,15.9707498550
idn,2003,16.1426506042
idn,2004,16.3223304749
idn,2005,16.6471805573
idn,2006,15.8986501694
idn,2007,18.1961593628
idn,2008,16.1096801758
idn,2009,16.3789405823
idn,2010,16.8166999817
idn,2011,17.1333999634
idn,2012,17.3307495117
idn,2013,17.9447097778
idn,2014,18.4064197540
idn,2015,20.2072601318
idn,2017,21.8670692444
idn,2018,22.8545207977
irn,1971,7.1577601433
irn,1972,7.1785402298
irn,1973,7.3327198029
irn,1974,7.3823900223
irn,1975,7.6313400269
irn,1976,7.6168098450
irn,1977,7.6202001572
irn,1991,0.1390199959
irn,1992,0.3310799897
irn,1993,0.5706400275
irn,1994,1.0331200361
irn,1995,1.6056300402
irn,1996,2.1295499802
irn,1997,2.6529099941
irn,1998,2.9396500587
irn,2000,3.3308799267
irn,2001,3.5594100952
irn,2002,3.7885699272
irn,2003,3.8380100727
irn,2009,7.0531101227
irn,2010,7.2280101776
irn,2011,7.3278098106
irn,2012,7.5150299072
irn,2013,6.8769998550
irn,2014,8.1099004745
irn,2015,10.4508199692
irn,2016,10.6485795975
irn,2017,11.7677602768
irn,2019,14.0121297836
irn,2020,15.4739103317
irq,1971,2.2343099117
irq,1972,1.7778700590
irq,1973,1.4537400007
irq,1974,1.2806899548
irq,1975,0.0000000000
irq,1976,0.0000000000
irq,1981,0.0000000000
irq,1982,0.0000000000
irq,1983,0.0000000000
irq,1984,0.0000000000
irq,1985,0.0000000000
irq,1986,0.0000000000
irq,1987,0.0000000000
irq,1988,0.0000000000
irq,1989,0.0000000000
irq,1991,0.0000000000
irl,1977,3.6650700569
irl,1991,1.5421799421
irl,1998,0.9331799746
irl,1999,0.8828999996
irl,2000,1.1849499941
irl,2001,0.9145299792
irl,2002,1.0947500467
irl,2003,0.8708299994
irl,2004,0.9733300209
irl,2005,1.0487600565
irl,2006,0.8013600111
irl,2007,0.9072499871
irl,2008,0.5555300117
irl,2009,0.4125599861
irl,2013,0.7145199776
irl,2015,0.4814099967
irl,2020,0.9160500169
irl,2021,1.0562599897
isr,2010,21.6446399689
isr,2011,22.2930297852
isr,2012,22.7677001953
isr,2013,22.8745403290
isr,2014,22.9175205231
isr,2015,22.8683490753
isr,2016,22.9491405487
isr,2017,22.9782905579
isr,2018,23.2305908203
isr,2019,23.2538299561
isr,2020,23.5198593140
isr,2021,23.9023609161
ita,1971,6.9898300171
ita,1972,6.9708800316
ita,1973,6.9167699814
ita,1974,7.0061202049
ita,1976,6.7885098457
ita,1981,7.2424201965
ita,1982,7.2948398590
ita,1983,7.8761100769
ita,1984,7.2795200348
ita,1985,7.3644800186
ita,1986,7.3578200340
ita,1987,7.3067297935
ita,1988,7.3750000000
ita,1989,7.4313797951
ita,1990,7.4999799728
ita,1991,7.1265802383
ita,1992,7.1000099182
ita,1993,7.0999999046
ita,1994,7.5831198692
ita,1995,7.5790500641
ita,1996,7.2503099442
ita,1997,7.0771498680
ita,1999,6.9599199295
ita,2000,6.5616397858
ita,2001,7.0156002045
ita,2002,6.7175297737
ita,2003,6.8339099884
ita,2004,6.9619598389
ita,2005,6.9652400017
ita,2006,6.8211398125
ita,2007,6.9774999619
ita,2008,6.9336400032
ita,2009,6.9007701874
ita,2010,6.8910298347
ita,2011,6.9266300201
ita,2012,6.9206199646
ita,2013,6.7004899979
ita,2014,6.5448098183
ita,2015,6.4033999443
ita,2016,6.3074297905
ita,2017,6.0232701302
ita,2018,5.9784097672
ita,2019,5.9750399590
ita,2020,6.0335698128
ita,2021,6.1153202057
jam,1975,6.4057397842
jam,1981,3.7478299141
jam,1982,3.7220199108
jam,1983,3.8215301037
jam,1984,3.8001599312
jam,1985,2.8685200214
jam,1986,2.5583798885
jam,1987,2.6155300140
