economy,year,ny_adj_dco2_gn_zs
ben,2001,0.9247341744
ben,2002,1.0545434564
ben,2003,0.9653675613
ben,2004,0.9501629136
ben,2005,1.0301261012
ben,2006,1.2150071944
ben,2007,1.2685508706
ben,2008,1.1035546913
ben,2009,1.2577328964
ben,2010,1.4557654598
ben,2011,1.2989755047
ben,2012,1.2456497314
ben,2013,1.2152372511
ben,2014,1.3215409078
ben,2015,1.6962137380
ben,2016,2.0655190942
ben,2017,2.0463886207
ben,2018,2.0608744786
ben,2019,2.0892891043
ben,2020,2.0971054053
ben,2021,2.1432897948
bmu,2010,0.3914395302
bmu,2011,0.3554705087
bmu,2012,0.4108062319
bmu,2013,0.4093361008
bmu,2014,0.5439934084
bmu,2015,0.4530832173
bmu,2016,0.5502824729
bmu,2017,0.4050485784
bmu,2018,0.4744359946
bmu,2019,0.4834711781
bmu,2020,0.4387188699
bmu,2021,0.4869211221
btn,1990,0.3603284240
btn,1991,0.7613425140
btn,1992,0.7586263090
btn,1993,0.9027882993
btn,1994,0.8585966906
btn,1995,0.9659182713
btn,1996,1.1867484812
btn,1997,0.9804452355
btn,1998,1.1147223472
btn,1999,1.0834651722
btn,2000,0.9193937803
btn,2001,0.9678018435
btn,2002,0.9431747056
btn,2003,0.9256042854
btn,2004,0.9598876875
btn,2005,0.9479870144
btn,2006,0.9005398150
btn,2007,0.7158616723
btn,2008,0.6744337872
btn,2009,0.7467706516
btn,2010,0.7829600101
btn,2011,1.0581280551
btn,2012,1.2131032195
btn,2013,1.3264496763
btn,2014,1.3300334364
btn,2015,1.4388835689
btn,2016,1.6923228380
btn,2017,1.6220739628
btn,2018,1.8474913045
btn,2019,1.8567145614
btn,2020,1.9102332228
btn,2021,2.0312215907
bol,1990,2.7309954565
bol,1991,2.7321253362
bol,1992,2.7425535015
bol,1993,2.5869126301
bol,1994,2.4041048106
bol,1995,2.0152305355
bol,1996,1.8355644598
bol,1997,1.9535284983
bol,1998,1.7806465855
bol,1999,1.8038759531
bol,2000,1.8647053872
bol,2001,1.9699575610
bol,2002,2.1720892504
bol,2003,2.4522397643
bol,2004,2.4958779974
bol,2005,2.5491415654
bol,2006,2.4912843857
bol,2007,2.4630320021
bol,2008,2.1802200216
bol,2009,2.3199352417
bol,2010,2.3108519753
bol,2011,2.1562586203
bol,2012,2.1262446673
bol,2013,2.1069380692
bol,2014,2.1957158010
bol,2015,2.2648682364
bol,2016,2.3721724372
bol,2017,2.3386328200
bol,2018,2.3151261928
bol,2019,2.2741240385
bol,2020,2.3758901387
bol,2021,2.4752433160
bih,1994,4.2422022748
bih,1995,3.1711512746
bih,1996,2.6011044465
bih,1997,4.0815558213
bih,1998,3.7395638318
bih,1999,3.4494037307
bih,2000,4.2505135799
bih,2001,4.2512487537
bih,2002,4.0985672494
bih,2003,3.5095607245
bih,2004,3.0944974466
bih,2005,3.2299474101
bih,2006,3.3132495750
bih,2007,2.9941531840
bih,2008,2.8111986307
bih,2009,3.1086767320
bih,2010,3.4117490847
bih,2011,3.7676895104
bih,2012,3.9299415342
bih,2013,3.8343471219
bih,2014,3.5074190093
bih,2015,4.1798776189
bih,2016,4.7369557847
bih,2017,4.7333883933
bih,2018,4.4126478458
bih,2019,4.2602803000
bih,2020,4.2494717352
bih,2021,4.1131259524
bwa,1990,0.9240949626
bwa,1991,0.8729954274
bwa,1992,1.0379819258
bwa,1993,1.0232260629
bwa,1994,1.1177905515
bwa,1995,1.0379755783
bwa,1996,1.0115748590
bwa,1997,1.0425245679
bwa,1998,1.2830566411
bwa,1999,1.3121205140
bwa,2000,1.3760315483
bwa,2001,1.4031717854
bwa,2002,1.7131685245
bwa,2003,1.2120679439
bwa,2004,1.0951387238
bwa,2005,1.0961644952
bwa,2006,1.0711387283
bwa,2007,1.0906306982
bwa,2008,1.1554992529
bwa,2009,1.1538127665
bwa,2010,0.7928397957
bwa,2011,0.7707325455
bwa,2012,0.7479829774
bwa,2013,1.2293977588
bwa,2014,1.5501441335
bwa,2015,1.8413247881
bwa,2016,1.7263076184
bwa,2017,1.8629932136
bwa,2018,1.8681950588
bwa,2019,1.8688343328
bwa,2020,2.0161034698
bwa,2021,2.2389125102
bra,1990,0.6305092591
bra,1991,0.7858460938
bra,1992,0.8647949742
bra,1993,0.8400030779
bra,1994,0.6449631237
bra,1995,0.4862310244
bra,1996,0.4978069070
bra,1997,0.5362149126
bra,1998,0.5881102994
bra,1999,0.9192536127
bra,2000,0.9146202053
bra,2001,1.1439737971
bra,2002,1.2997602967
bra,2003,1.2082966121
bra,2004,1.1158928435
bra,2005,0.8912775679
bra,2006,0.7621538255
bra,2007,0.6639977058
bra,2008,0.6061617920
bra,2009,0.5929649846
bra,2010,0.5312497464
bra,2011,0.4895113394
bra,2012,0.5871389332
bra,2013,0.6453817466
bra,2014,0.7147304722
bra,2015,0.9543979224
bra,2016,0.9134788205
bra,2017,0.8435118470
bra,2018,0.9123623298
bra,2019,0.9715013409
bra,2020,1.2467557126
bra,2021,1.2650380589
brn,1990,1.1220790321
brn,1991,1.1696156420
brn,1992,1.1495368631
brn,1993,1.3421942614
brn,1994,1.5298108212
brn,1995,1.4854362485
brn,1996,1.5028643316
brn,1997,1.6660161259
brn,1998,1.9100406151
brn,1999,1.7094992013
brn,2000,1.4598994671
brn,2001,1.6319361263
brn,2002,1.5933683711
brn,2003,1.7688763343
brn,2004,1.4292893576
brn,2005,1.2180637545
brn,2006,1.6077383532
brn,2007,1.4937187720
brn,2008,1.4693549825
brn,2009,2.0153944978
brn,2010,1.5058984162
brn,2011,1.2128676400
brn,2012,1.2200227101
brn,2013,1.3025380675
brn,2014,1.3954851604
brn,2015,1.6386587589
brn,2016,2.0456391912
brn,2017,2.1229728714
brn,2018,2.1639694656
brn,2019,2.0609837994
brn,2020,2.4205545218
brn,2021,2.2386310876
bgr,1990,4.6956239758
bgr,1991,7.6639939314
bgr,1992,7.2843121650
bgr,1993,7.3728460781
bgr,1994,8.2762935613
bgr,1995,4.5223227999
bgr,1996,7.3980112990
bgr,1997,8.0052958067
bgr,1998,5.8599231382
bgr,1999,5.8524625763
bgr,2000,6.2367939447
bgr,2001,6.3089587830
bgr,2002,5.2468781417
bgr,2003,4.6868520004
bgr,2004,3.9408818301
bgr,2005,3.7276903601
bgr,2006,3.5803296503
bgr,2007,3.2911898848
bgr,2008,2.5902476147
bgr,2009,2.3533174326
bgr,2010,2.5763630632
bgr,2011,2.6500432520
bgr,2012,2.6106894195
bgr,2013,2.3487816386
bgr,2014,2.5019369549
bgr,2015,3.1492475467
bgr,2016,2.8570327634
bgr,2017,2.8373097012
bgr,2018,2.4954179062
bgr,2019,2.3833063096
bgr,2020,2.2606286099
bgr,2021,2.0785962159
bfa,1990,0.1958270170
bfa,1991,0.2089915546
bfa,1992,0.2082654762
bfa,1993,0.2336372256
bfa,1994,0.4203869005
bfa,1995,0.3677461091
bfa,1996,0.3866624777
bfa,1997,0.4671364174
bfa,1998,0.4643134679
bfa,1999,0.4655511124
bfa,2000,0.5885380956
bfa,2001,0.5922878172
bfa,2002,0.5391952561
bfa,2003,0.4663427046
bfa,2004,0.4325743324
bfa,2005,0.4054746851
bfa,2006,0.4657724193
bfa,2007,0.4775858560
bfa,2008,0.4846056334
bfa,2009,0.5119167452
bfa,2010,0.6672841601
bfa,2011,0.6329688410
bfa,2012,0.7460773009
bfa,2013,0.7734937596
bfa,2014,0.8027965938
bfa,2015,1.1392721204
bfa,2016,1.0836380213
bfa,2017,1.1767476918
bfa,2018,1.1890142335
bfa,2019,1.3303426737
bfa,2020,1.3325502159
bfa,2021,1.3978555368
bdi,1990,0.1843868729
bdi,1991,0.2437423440
bdi,1992,0.2254830010
bdi,1993,0.2868358283
bdi,1994,0.3045241732
bdi,1995,0.3094505781
bdi,1996,0.3908939126
bdi,1997,0.3620152655
bdi,1998,0.4253345165
bdi,1999,0.5124085776
bdi,2000,0.5454447254
bdi,2001,0.4489844697
bdi,2002,0.5213789013
bdi,2003,0.4384774662
bdi,2004,0.3726946805
bdi,2005,0.3174614271
bdi,2006,0.3490792759
bdi,2007,0.3432972071
bdi,2008,0.3005100122
bdi,2009,0.2817350257
bdi,2010,0.4241632512
bdi,2011,0.4840673767
bdi,2012,0.4940579973
bdi,2013,0.5138560880
bdi,2014,0.4741793857
bdi,2015,0.4480513851
bdi,2016,0.5989677335
bdi,2017,0.7307508068
bdi,2018,1.0140933259
bdi,2019,1.1362838332
bdi,2020,1.2331856800
bdi,2021,1.3800956171
cpv,1990,0.3919316021
cpv,1991,0.3990120053
cpv,1992,0.4110992681
cpv,1993,0.3138957667
cpv,1994,0.3965166174
cpv,1995,0.3785690859
cpv,1996,0.4478537523
cpv,1997,0.5099183134
cpv,1998,0.5304371244
cpv,1999,0.5779683443
cpv,2000,0.7775617048
cpv,2001,0.8361571763
cpv,2002,0.9314735289
cpv,2003,0.8155274777
cpv,2004,0.8029473957
cpv,2005,1.0907116722
cpv,2006,1.1539275332
cpv,2007,0.7995421641
cpv,2008,0.7399655345
cpv,2009,0.8511908650
cpv,2010,0.9701139462
cpv,2011,0.9483698665
cpv,2012,0.9876936736
cpv,2013,0.9231341519
cpv,2014,0.9526246366
cpv,2015,1.1306453966
cpv,2016,1.2317136914
cpv,2017,1.2919571079
cpv,2018,1.2449104153
cpv,2019,1.3665280611
cpv,2020,1.3964984584
cpv,2021,1.3871163260
khm,1995,0.6647690648
khm,1996,0.7117897127
khm,1997,0.7977136137
khm,1998,1.0496897777
khm,1999,0.9910236553
khm,2000,1.0294787100
khm,2001,1.0858360192
khm,2002,1.0872265511
khm,2003,1.1159657344
khm,2004,1.0248081551
khm,2005,1.0304880436
khm,2006,1.0435791062
khm,2007,1.1337359681
khm,2008,1.0977132337
khm,2009,1.3182663151
khm,2010,1.3547217605
khm,2011,1.3001953035
khm,2012,1.3171077009
khm,2013,1.2882660131
khm,2014,1.4837703612
khm,2015,1.7188873360
khm,2016,2.0958714665
khm,2017,2.2570804237
khm,2018,2.4573063101
khm,2019,2.5848719187
khm,2020,2.8715524899
khm,2021,3.3049290631
cmr,1990,0.2981399081
cmr,1991,0.8041455810
cmr,1992,0.8057917575
cmr,1993,0.5220613874
cmr,1994,0.7983296158
cmr,1995,0.6935068325
cmr,1996,0.7206148579
cmr,1997,0.7869445053
cmr,1998,0.7974763089
cmr,1999,0.7647254850
cmr,2000,0.9698091813
cmr,2001,0.9762983798
cmr,2002,0.8805169589
cmr,2003,0.7088858439
cmr,2004,0.6131513276
cmr,2005,0.6140424971
cmr,2006,0.6042442018
cmr,2007,0.6738626769
cmr,2008,0.6281597983
cmr,2009,0.6979118269
cmr,2010,0.7353509801
cmr,2011,0.6697958842
cmr,2012,0.7195026722
cmr,2013,0.7371294853
cmr,2014,0.7695549230
cmr,2015,0.9258646059
cmr,2016,0.9805117638
cmr,2017,0.9682324056
cmr,2018,0.9576520202
cmr,2019,0.9903851908
cmr,2020,0.9987518899
cmr,2021,0.9933439516
can,1990,0.8846103577
can,1991,0.8939228654
can,1992,0.9966541728
can,1993,1.0579709959
can,1994,1.1437930030
can,1995,1.1706647093
can,1996,1.2054368544
can,1997,1.2437991482
can,1998,1.3545837478
can,1999,1.3383426568
can,2000,1.3160866079
can,2001,1.3690027862
can,2002,1.4252765719
can,2003,1.3099195989
can,2004,1.1780933987
can,2005,1.1116062760
can,2006,1.0210179448
can,2007,1.0172280825
can,2008,0.9654703144
can,2009,1.0657298589
can,2010,0.9680205085
can,2011,0.9312227649
can,2012,0.9449626447
can,2013,0.9877486304
can,2014,1.0645326398
can,2015,1.2675694153
can,2016,1.3248698907
can,2017,1.3054113337
can,2018,1.3400498266
can,2019,1.3758902223
can,2020,1.4095714972
can,2021,1.2813054548
cym,2010,0.4358350793
cym,2011,0.4721953313
cym,2012,0.6321301395
cym,2013,0.7102050313
cym,2014,0.7576882888
cym,2015,0.7931448692
cym,2016,0.7254920860
cym,2017,0.7762489576
cym,2018,0.6771803544
cym,2019,0.7481018934
cym,2020,0.6908857752
caf,1990,0.1281586329
caf,1991,0.1317382416
caf,1992,0.1438951005
caf,1993,0.1780484061
caf,1994,0.2821594106
caf,1995,0.2234977007
caf,1996,0.2742379865
caf,1997,0.3052633083
caf,1998,0.4150718851
caf,1999,0.4297482839
caf,2000,0.4929603447
caf,2001,0.5246121165
caf,2002,0.5104824578
caf,2003,0.4241221451
caf,2004,0.4032002721
caf,2005,0.3855309809
caf,2006,0.3888967880
caf,2007,0.3659208010
caf,2008,0.2315438307
caf,2009,0.2277420814
caf,2010,0.2257328761
caf,2011,0.2315384913
caf,2012,0.2464558313
caf,2013,0.2272822077
caf,2014,0.2286319842
caf,2015,0.3848163360
caf,2016,0.4081340183
caf,2017,0.3779616409
caf,2018,0.3775481121
caf,2019,0.4101778829
caf,2020,0.4459329700
caf,2021,0.4705670216
tcd,1990,0.2746367221
tcd,1991,0.2733182585
tcd,1992,0.2914204927
tcd,1993,0.4039524765
tcd,1994,0.5372821811
tcd,1995,0.4668564106
tcd,1996,0.4484765490
tcd,1997,0.5092168597
tcd,1998,0.4613224519
tcd,1999,0.5673654413
tcd,2000,0.3926246539
tcd,2001,0.3908277790
tcd,2002,0.4161684290
tcd,2003,0.4139240962
tcd,2004,0.2663731064
tcd,2005,0.1985599390
tcd,2006,0.2011843198
tcd,2007,0.1728296122
tcd,2008,0.1661017644
tcd,2009,0.2450410327
tcd,2010,0.3436350730
tcd,2011,0.2767448690
tcd,2012,0.4788844266
tcd,2013,0.5726480513
tcd,2014,0.5705794500
tcd,2015,0.7826643954
tcd,2016,0.8007158772
tcd,2017,0.8151039075
tcd,2018,0.7747297357
tcd,2019,0.8235578791
tcd,2020,0.9849685501
tcd,2021,0.9522476610
chl,1990,1.1795077570
chl,1991,1.0461639931
chl,1992,0.9221847741
chl,1993,0.9522568058
chl,1994,0.9583817274
chl,1995,0.8431248581
chl,1996,0.9395284569
chl,1997,1.0216443667
chl,1998,1.1107413046
chl,1999,1.3154486721
chl,2000,1.2393487649
chl,2001,1.3588087992
chl,2002,1.4645470890
chl,2003,1.4523493794
chl,2004,1.3214203982
chl,2005,1.1559193435
chl,2006,1.0200127867
chl,2007,1.0685039888
chl,2008,1.1023547442
chl,2009,1.1320485534
chl,2010,0.9817131913
chl,2011,0.9945540432
chl,2012,0.9646658735
chl,2013,1.0128557200
chl,2014,1.0398880572
chl,2015,1.2088090114
chl,2016,1.2815438554
chl,2017,1.2265220728
chl,2018,1.1977877407
chl,2019,1.3894992991
chl,2020,1.5274282006
chl,2021,1.4407009781
chn,1990,7.2786751219
chn,1991,7.6764357151
chn,1992,7.5840530550
chn,1993,8.3581014443
chn,1994,7.1950479504
chn,1995,6.5326373682
chn,1996,5.7410640396
chn,1997,5.4585130028
chn,1998,5.4723820275
chn,1999,5.1856640084
chn,2000,5.1907711308
chn,2001,5.1876319464
chn,2002,5.2750052607
chn,2003,5.6234603576
chn,2004,5.7976164604
chn,2005,5.9702994951
chn,2006,5.7470610909
chn,2007,5.0612057259
chn,2008,4.1796740750
chn,2009,4.1856288261
chn,2010,3.9959518582
chn,2011,3.7010950113
chn,2012,3.4827538170
chn,2013,3.4000779879
chn,2014,3.2122481886
chn,2015,3.1147730221
chn,2016,3.1725517808
chn,2017,3.0726758995
chn,2018,2.9745402548
chn,2019,3.0662293910
chn,2020,3.0164294911
chn,2021,2.7458003759
col,1990,1.2966674235
col,1991,1.3721562827
col,1992,1.2524900405
col,1993,1.2149708884
col,1994,1.0365751916
col,1995,0.9973274028
col,1996,0.9816773722
col,1997,1.0185903743
col,1998,1.1402358971
col,1999,1.1592290531
col,2000,1.1080379467
col,2001,1.1941365993
col,2002,1.2000972417
col,2003,1.2898438830
col,2004,1.0953401857
col,2005,0.9450881893
col,2006,0.8992808254
col,2007,0.7626943519
col,2008,0.6861431973
col,2009,0.7594744879
col,2010,0.6566970396
col,2011,0.6426198495
col,2012,0.6070540861
col,2013,0.6734916881
col,2014,0.7201858086
col,2015,0.9631472123
col,2016,1.0615652548
col,2017,0.9153357439
col,2018,0.9447143012
col,2019,1.0456078412
col,2020,1.1748312492
col,2021,1.1899011298
com,1990,0.1977613469
com,1991,0.2116740424
com,1992,0.2032956350
com,1993,0.2158639953
com,1994,0.3206907120
com,1995,0.3061411644
com,1996,0.3212199408
com,1997,0.3631932695
com,1998,0.4167063612
com,1999,0.4638889624
com,2000,0.5281008069
com,2001,0.5629242781
com,2002,0.5213459533
com,2003,0.5392535549
com,2004,0.5240145675
com,2005,0.5351245981
com,2006,0.5981475014
com,2007,0.3553396485
com,2008,0.3230377573
com,2009,0.4276591864
com,2010,0.5355699221
com,2011,0.4376653042
com,2012,0.4901843136
com,2013,0.5501249419
com,2014,0.4959753349
com,2015,0.6803867561
com,2016,0.7758143208
com,2017,0.9678563036
com,2018,0.9835030182
com,2019,1.0868364081
com,2020,1.1586661935
com,2021,1.2607508772
cod,1994,0.6307769021
cod,1995,0.6613007878
cod,1996,0.6693077468
cod,1997,0.6610976707
cod,1998,0.6698637267
cod,1999,0.8665151896
cod,2000,0.1617955546
cod,2001,0.4314574820
cod,2002,0.3944332773
cod,2003,0.4824487611
cod,2004,0.4284681203
cod,2005,0.4487937855
cod,2006,0.3998953069
cod,2007,0.3950256645
cod,2008,0.3707544934
cod,2009,0.3865270492
cod,2010,0.3666548899
cod,2011,0.3670317821
cod,2012,0.3173153020
cod,2013,0.4285718577
cod,2014,0.5265366209
cod,2015,0.3197452697
cod,2016,0.2391115435
cod,2017,0.2886366458
cod,2018,0.2665198646
cod,2019,0.2673523961
cod,2020,0.2739383811
cod,2021,0.2672663700
cog,1990,1.6686305774
cog,1991,1.7930186231
cog,1992,1.6407955033
cog,1993,1.7445159334
cog,1994,1.9918061074
cog,1995,3.2857051941
cog,1996,3.4676873756
cog,1997,3.2591092313
cog,1998,4.4922154381
cog,1999,4.2717548974
cog,2000,3.5399842257
cog,2001,4.1781149527
cog,2002,2.5473428824
cog,2003,2.6266158201
cog,2004,2.4518782891
cog,2005,1.9881373158
cog,2006,1.7142513652
cog,2007,1.4501771189
cog,2008,1.1455196719
cog,2009,1.4916043615
cog,2010,1.2673864071
cog,2011,1.1389679732
cog,2012,0.9764808707
cog,2013,0.9818813721
cog,2014,0.9614514505
cog,2015,1.6644719462
cog,2016,2.0095929755
cog,2017,2.1227017237
cog,2018,1.9792628125
cog,2019,2.6102362853
cog,2020,3.3566512541
cog,2021,2.5437798441
cri,1990,0.6370454812
cri,1991,0.5589729424
cri,1992,0.6644666391
cri,1993,0.6250548126
cri,1994,0.6832499589
cri,1995,0.6433609278
cri,1996,0.6227702427
cri,1997,0.5947933970
cri,1998,0.6404154592
cri,1999,0.6500329061
cri,2000,0.6414020347
cri,2001,0.6900967914
cri,2002,0.7033449818
cri,2003,0.7397694342
cri,2004,0.7353039158
cri,2005,0.7563482413
cri,2006,0.7294317154
cri,2007,0.7471167913
cri,2008,0.6679872902
cri,2009,0.6685121683
cri,2010,0.5571093799
cri,2011,0.5360446128
cri,2012,0.5056625631
cri,2013,0.5119775419
cri,2014,0.5283142662
cri,2015,0.4849746306
cri,2016,0.5145189484
cri,2017,0.5388626140
cri,2018,0.5550902817
cri,2019,0.5546138492
cri,2020,0.5586890615
cri,2021,0.6146795420
civ,1990,0.3565872923
civ,1991,0.3917968449
civ,1992,0.3783602570
civ,1993,0.4288145115
civ,1994,0.6001647093
civ,1995,0.5145250078
civ,1996,0.5743869467
civ,1997,0.7478444395
civ,1998,0.7106387985
civ,1999,1.0324759393
civ,2000,1.2368995534
civ,2001,1.2696062523
civ,2002,1.2695599469
civ,2003,0.8552026807
civ,2004,0.8159882372
civ,2005,0.8321813257
civ,2006,0.8171503561
civ,2007,0.7451652499
civ,2008,0.7413710949
civ,2009,0.7105653571
civ,2010,0.7562716375
civ,2011,0.7473803926
civ,2012,0.9634992441
civ,2013,0.9406925877
civ,2014,0.6462494003
civ,2015,0.7613061370
civ,2016,0.7345045753
civ,2017,0.7894285468
civ,2018,0.7153510911
civ,2019,0.7751312498
civ,2020,0.7775049787
civ,2021,0.7723670892
hrv,1995,1.0461686991
hrv,1996,1.0162446275
hrv,1997,1.1782673894
hrv,1998,1.2418580436
hrv,1999,1.4213981422
hrv,2000,1.5643960717
hrv,2001,1.6358587719
hrv,2002,1.5349002841
hrv,2003,1.3411667184
hrv,2004,1.1274675743
hrv,2005,1.1154386817
hrv,2006,1.0682635658
hrv,2007,0.9944993968
hrv,2008,0.8495304778
hrv,2009,0.9197796485
hrv,2010,0.9484779778
hrv,2011,0.9249722461
hrv,2012,0.9755052659
hrv,2013,0.9496308564
hrv,2014,0.9499755628
hrv,2015,1.1426186194
hrv,2016,1.1772437788
hrv,2017,1.1591565647
hrv,2018,1.0371902074
hrv,2019,1.0799521903
hrv,2020,1.0516322717
hrv,2021,1.0447965556
cub,1990,1.5396105432
cub,1991,1.4718820070
cub,1992,1.3401492868
cub,1993,1.2836615636
cub,1994,1.1409446368
cub,1995,1.1907194367
cub,1996,1.6355680880
cub,1997,1.8264508649
cub,1998,1.8352779432
cub,1999,1.7846796875
cub,2000,1.7573820000
cub,2001,1.7098346311
cub,2002,1.6144292834
cub,2003,1.5239081638
cub,2004,1.4899124078
cub,2005,1.4576489447
cub,2006,1.3607473761
cub,2007,1.3355687293
cub,2008,1.2976201264
cub,2009,1.3315172456
cub,2010,1.3794218553
cub,2011,1.2115614105
cub,2012,1.2355497314
cub,2013,1.2242986939
cub,2014,1.1289557953
cub,2015,1.1808705673
cub,2016,1.0830949677
cub,2017,1.0281207860
cub,2018,1.0615919455
cub,2019,1.0371477564
cyp,1990,1.0008598894
cyp,1991,1.1408086852
cyp,1992,1.0691175633
cyp,1993,1.2285556408
cyp,1994,1.1876687800
cyp,1995,0.9482287958
cyp,1996,1.0374499470
cyp,1997,1.1557646045
cyp,1998,1.0717817800
cyp,1999,1.2323976989
cyp,2000,1.4497814275
cyp,2001,1.4048943095
cyp,2002,1.3340656383
cyp,2003,1.1790634821
cyp,2004,1.0500851022
cyp,2005,1.0518067884
cyp,2006,1.0347424534
cyp,2007,0.9539883541
cyp,2008,0.8319326025
cyp,2009,0.8838482527
cyp,2010,0.8875767767
cyp,2011,0.8022758696
cyp,2012,0.8868124133
cyp,2013,0.8778729268
cyp,2014,1.0142087238
cyp,2015,1.2042344561
cyp,2016,1.2828283482
cyp,2017,1.2363198058
cyp,2018,1.1429524256
cyp,2019,1.1947209508
cyp,2020,1.2248645340
cyp,2021,1.2233688282
cze,1992,5.1949298969
cze,1993,4.4902867686
cze,1994,3.8131978924
cze,1995,3.2066021416
cze,1996,3.0389216268
cze,1997,3.3733320409
cze,1998,3.0928954007
cze,1999,3.1067861129
cze,2000,3.7710654646
cze,2001,3.6140608142
cze,2002,3.0145257710
cze,2003,2.6670878380
cze,2004,2.3860190575
cze,2005,2.1342249330
cze,2006,2.0182826711
cze,2007,1.7891913664
cze,2008,1.4277541343
cze,2009,1.5898553961
cze,2010,1.6585350911
cze,2011,1.5430362038
cze,2012,1.6863498347
cze,2013,1.6493744761
cze,2014,1.6838197534
cze,2015,1.9683899309
cze,2016,1.9959913098
cze,2017,1.8473565817
cze,2018,1.6798205940
cze,2019,1.6548091208
cze,2020,1.5819275892
cze,2021,1.4616978897
dnk,1990,0.4726871458
dnk,1991,0.5991239127
dnk,1992,0.5157103598
dnk,1993,0.5960162929
dnk,1994,0.6060719448
dnk,1995,0.5048901238
dnk,1996,0.6345908877
dnk,1997,0.6184295981
dnk,1998,0.5858650272
dnk,1999,0.5718731469
dnk,2000,0.6086077991
dnk,2001,0.6484451320
dnk,2002,0.6150501243
dnk,2003,0.5758173449
dnk,2004,0.4709970093
dnk,2005,0.4380981342
dnk,2006,0.4979077769
dnk,2007,0.4284626299
dnk,2008,0.3765375396
dnk,2009,0.4079884795
dnk,2010,0.4202089703
dnk,2011,0.3660007064
dnk,2012,0.3549680214
dnk,2013,0.3644161023
dnk,2014,0.3296817014
dnk,2015,0.3756341483
dnk,2016,0.3953697915
dnk,2017,0.3652507323
dnk,2018,0.3539128337
dnk,2019,0.3396912687
dnk,2020,0.3147261723
dnk,2021,0.2945166241
dji,1991,0.7692213136
dji,1992,0.8069119966
dji,1993,0.8601277665
dji,1994,0.8354195969
dji,1995,0.9498216233
dji,1996,0.9367843381
dji,1997,1.0611582496
dji,1998,1.2720535446
dji,1999,1.2622312009
dji,2000,1.2112095431
dji,2001,1.2609692799
dji,2002,1.3293035188
dji,2003,1.3399416767
dji,2004,1.2815787754
dji,2005,1.3715593631
dji,2006,1.3316105651
dji,2007,1.3883874258
dji,2008,1.2224807007
dji,2009,1.2122082999
dji,2010,1.2967774737
dji,2011,1.1473480974
dji,2012,1.1246944958
dji,2013,0.8983798041
dji,2014,0.6147026262
dji,2015,0.6672052780
dji,2016,0.5973477105
dji,2017,0.5961943472
dji,2018,0.5654943098
dji,2019,0.5718560761
dji,2020,0.5102667322
dji,2021,0.4508532601
dma,1990,0.3699332962
dma,1991,0.3623551205
dma,1992,0.4725585540
dma,1993,0.4690584126
dma,1994,0.4623983824
dma,1995,0.5852159550
dma,1996,0.4656262015
dma,1997,0.5787272468
dma,1998,0.6130199557
dma,1999,0.6376604695
dma,2000,0.8203278165
dma,2001,0.9238517716
dma,2002,0.7922048196
dma,2003,0.9300824561
dma,2004,1.0573042715
dma,2005,1.1103087913
dma,2006,1.1110117827
dma,2007,1.1538216403
dma,2008,1.0982749619
dma,2009,2.9045436714
dma,2010,1.0619820813
dma,2011,1.0946693466
dma,2012,1.6302320138
dma,2013,1.1477533865
dma,2014,1.2035694148
dma,2015,1.1994215584
dma,2016,1.1644881208
dma,2017,1.2153798948
dma,2018,1.1988133650
dma,2019,1.1514256580
dma,2020,1.1508841847
dma,2021,1.1849553369
dom,1990,1.4091639086
dom,1991,1.1142445485
dom,1992,1.1543002451
dom,1993,1.0779167207
dom,1994,1.1683387080
dom,1995,1.1406322296
dom,1996,1.1567544613
dom,1997,1.2488974929
dom,1998,1.3691445685
dom,1999,1.4923043973
dom,2000,1.4895997554
dom,2001,1.5028098970
dom,2002,1.6193291649
dom,2003,1.9676697830
dom,2004,1.8589675399
dom,2005,1.2837278902
dom,2006,1.3865778454
dom,2007,1.2715614418
dom,2008,1.1910051506
dom,2009,1.1666560710
dom,2010,1.1380015477
dom,2011,1.1182586553
dom,2012,1.1557588753
dom,2013,1.1525859454
dom,2014,1.1296877237
dom,2015,1.2022713427
dom,2016,1.2188342000
dom,2017,1.1563310018
dom,2018,1.2112991439
dom,2019,1.3083287353
dom,2020,1.3934688562
dom,2021,1.3645765478
ecu,1990,1.3319367139
ecu,1991,1.2703544132
ecu,1992,1.3161789462
ecu,1993,1.3147110816
ecu,1994,1.2646888061
ecu,1995,1.3603932734
ecu,1996,1.5783809804
ecu,1997,1.5223150818
ecu,1998,1.5624502782
ecu,1999,2.0918364460
ecu,2000,2.3929737499
ecu,2001,2.0253805797
ecu,2002,1.7844702353
ecu,2003,1.6747586340
ecu,2004,1.6620647850
ecu,2005,1.6541889255
ecu,2006,1.6429370627
ecu,2007,1.6112424622
ecu,2008,1.4106530487
ecu,2009,1.5558123174
ecu,2010,1.5525045586
ecu,2011,1.4175274634
ecu,2012,1.3308954717
ecu,2013,1.3701566824
ecu,2014,1.4054097353
ecu,2015,1.4807680468
ecu,2016,1.4583891401
ecu,2017,1.4161145598
ecu,2018,1.5033968179
ecu,2019,1.5268608552
ecu,2020,1.5616512572
ecu,2021,1.5790717740
egy,1990,2.5393428456
egy,1991,3.0420713668
egy,1992,2.8944894208
egy,1993,2.7761677572
egy,1994,2.4699510164
egy,1995,2.3686713382
egy,1996,2.3137042484
egy,1997,2.2241819604
egy,1998,2.2172930150
egy,1999,2.2677693689
