economy,year,bm_gsr_royl_cd
fra,1993,1798053452.4622697830
fra,1994,1908824535.2307696342
fra,1995,2320297933.4298601151
fra,1996,2652879847.9270501137
fra,1997,2476558275.6086401939
fra,1998,2717179166.9176902771
fra,1999,4500823922.9610204697
fra,2000,4416719402.1940002441
fra,2001,4095839453.4231500626
fra,2002,4547619885.0800399780
fra,2003,5154463498.8954801559
fra,2004,5800016169.1671104431
fra,2005,6182912478.8649091721
fra,2006,7028743114.6488895416
fra,2007,7672468332.6122407913
fra,2008,10435073227.3560009003
fra,2009,8387238481.4779996872
fra,2010,10014878125.6100006104
fra,2011,10545784932.3540000916
fra,2012,8754182545.1240196228
fra,2013,11052411042.6942005157
fra,2014,12764510966.7404994965
fra,2015,15661389478.2318992615
fra,2016,14758167584.4988002777
fra,2017,15848918872.8027992249
fra,2018,14350251457.7206993103
fra,2019,13209896692.1345005035
fra,2020,13250637941.9465999603
fra,2021,15699337707.4747009277
fra,2022,15532114860.8752994537
fra,2023,14883439671.6560001373
fra,2024,15046961512.0853996277
pyf,2002,1553675.5869797501
pyf,2003,1872659.8248613400
pyf,2004,1716861.9066832699
pyf,2005,1486368.2189316500
pyf,2006,1577287.8414393200
pyf,2007,731320.1793403729
pyf,2008,1722481.0097196901
pyf,2009,2833258.4332391601
pyf,2010,3268450.6855216301
pyf,2011,3759330.0148042399
pyf,2012,3509026.2844187897
pyf,2013,3246825.4622953497
pyf,2014,3018578.4053439600
pyf,2015,3475548.6230919897
pyf,2016,3333941.1912337500
geo,2000,7144248.7900000000
geo,2001,6753653.3099999996
geo,2002,10685440.0000000000
geo,2003,10601494.0399999991
geo,2004,5671521.3599999994
geo,2005,5320755.0800000001
geo,2006,5023551.1099999994
geo,2007,4871460.3799999999
geo,2008,8403513.8100000005
geo,2009,8559176.9699999988
geo,2010,7404609.4800000004
geo,2011,7956804.4400000004
geo,2012,7590401.9299999997
geo,2013,13438271.7100000009
geo,2014,19348328.7500000000
geo,2015,6985876.3700000001
geo,2016,19491612.7500000000
geo,2017,24691784.0300000012
geo,2018,27053208.2199999988
geo,2019,40652755.9000000060
geo,2020,54890643.8500000015
geo,2021,61629499.6000000015
geo,2022,82044767.2999999970
geo,2023,106288726.3499999940
geo,2024,131879044.0400000066
deu,1971,423474020.0567429662
deu,1972,493347292.3443139791
deu,1973,624130653.4157220125
deu,1974,669979669.5279049873
deu,1975,836978364.6200879812
deu,1976,805220102.9130319357
deu,1977,986661567.8582680225
deu,1978,1187406865.5880901814
deu,1979,1371790483.2613799572
deu,1980,1445858315.5734400749
deu,1981,1185984547.1456398964
deu,1982,1116646533.2334501743
deu,1983,1183812409.6874101162
deu,1984,1116476701.5805499554
deu,1985,1213984364.3015100956
deu,1986,1927426970.5048201084
deu,1987,2456301273.4260802269
deu,1988,2743678015.2217497826
deu,1989,3027419866.0376501083
deu,1990,3797381849.8828902245
deu,1991,3996522504.5366401672
deu,1992,4155612635.2547597885
deu,1993,4044171699.9409198761
deu,1994,4169753990.5547499657
deu,1995,5228265297.8607406616
deu,1996,4689413167.8800706863
deu,1997,4962271661.2321100235
deu,1998,4905067871.6558799744
deu,1999,4394913908.4982204437
deu,2000,4414303163.7761192322
deu,2001,4317017245.3959798813
deu,2002,3545971639.0459599495
deu,2003,4116085265.4456000328
deu,2004,4514202955.4112491608
deu,2005,7208115337.9121885300
deu,2006,7082602231.3777503967
deu,2007,7499376290.7676095963
deu,2008,8632835619.0157909393
deu,2009,7008622136.3897705078
deu,2010,7115326141.8470106125
deu,2011,7405166331.6760797501
deu,2012,6396891367.7791299820
deu,2013,8652108654.4119091034
deu,2014,10729008199.2893009186
deu,2015,10117945573.8250007629
deu,2016,11295106925.6021995544
deu,2017,14364977912.1091003418
deu,2018,16367799982.3351001740
deu,2019,16959534531.8719997406
deu,2020,17265370701.7495002747
deu,2021,21774153929.6537017822
deu,2022,21276617907.1292991638
deu,2023,24678660540.7313995361
deu,2024,26544859715.3684005737
gha,1979,2836392.0000000000
gha,1980,3500000.0000000000
gha,1981,3700000.0000000000
gha,1982,3500000.0000000000
gha,1983,300000.0000000000
gha,1984,100000.0000000000
gha,1985,200000.0000000000
gha,1986,100000.0000000000
gha,1987,100000.0000000000
gha,1988,100000.0000000000
gha,1989,200000.0000000000
gha,1990,200000.0000000000
gha,1991,500000.0000000000
gha,1992,900000.0000000000
gha,1993,900000.0000000000
gha,1994,700000.0000000000
gha,2018,44881239.6782170013
gha,2019,189994769.0563220084
gha,2020,156694904.5249229968
gha,2021,237098204.2352809906
gha,2022,249876004.0955519974
gha,2023,265267332.9686949551
gha,2024,689074896.2627190351
grc,1976,14000000.0000000000
grc,1977,14000000.0000000000
grc,1978,16000000.0000000000
grc,1979,18000000.0000000000
grc,1980,20000000.0000000000
grc,1981,19000000.0000000000
grc,1982,12000000.0000000000
grc,1983,14000000.0000000000
grc,1984,13000000.0000000000
grc,1985,8000000.0000000000
grc,1986,10000000.0000000000
grc,1987,12000000.0000000000
grc,1988,13000000.0000000000
grc,1989,15000000.0000000000
grc,1990,15000000.0000000000
grc,1991,13000000.0000000000
grc,1992,19000000.0000000000
grc,1993,27000000.0000000000
grc,1994,46000000.0000000000
grc,1995,58000000.0000000000
grc,1996,57000000.0000000000
grc,1997,58000000.0000000000
grc,1999,205078705.1299180090
grc,2000,202864432.7222059965
grc,2001,225068410.4631029963
grc,2002,287639249.7492060065
grc,2003,334838119.9549850225
grc,2004,466062588.7209590077
grc,2005,441508052.7275429964
grc,2006,406104697.1637350321
grc,2007,600153525.9704910517
grc,2008,713441167.6343790293
grc,2009,654722897.2710510492
grc,2010,626946377.3596509695
grc,2011,556622104.3437500000
grc,2012,370769831.0085480213
grc,2013,322272258.5602149963
grc,2014,445973221.3213639855
grc,2015,290739287.5150160193
grc,2016,246662484.0269329548
grc,2017,347582001.4633759856
grc,2018,382963979.5902590156
grc,2019,321456877.0824009776
grc,2020,320133707.8150830269
grc,2021,351027036.9797649980
grc,2022,279990877.8905860186
grc,2023,371119955.4236559868
grc,2024,427887418.8043150306
grd,1986,296296.2962962960
grd,1987,314814.8148148140
grd,1988,333333.3333333330
grd,1989,370370.3703703701
grd,1990,370370.3703703701
grd,1991,370370.3703703701
grd,1992,440740.7407407400
grd,1993,348148.1481481480
grd,1994,266666.6666666660
grd,1995,225925.9259259250
grd,1996,507407.4074074070
grd,1997,514814.8148148140
grd,1998,603703.7037037030
grd,1999,611111.1111111110
grd,2000,607407.4074074070
grd,2001,674074.0740740740
grd,2002,444444.4444444440
grd,2003,570370.3703703700
grd,2004,788888.8888888879
grd,2005,885203.7037037030
grd,2006,2366511.1111111101
grd,2007,2533894.0740740700
grd,2008,3024590.7407407402
grd,2009,3492194.8148148097
grd,2010,5502012.2222222202
grd,2011,5615735.9259259198
grd,2012,6213040.3703703703
grd,2013,6168817.0370370299
grd,2014,8207337.1311111106
grd,2015,9366087.7014814802
grd,2016,9945231.1092962902
grd,2017,8783540.5074074008
grd,2018,12214406.0703702997
grd,2019,13662922.2222221997
grd,2020,11289640.3703703005
grd,2021,11401892.9629628994
grd,2022,11564921.4814813994
grd,2023,11840272.5925925002
grd,2024,12154782.5925925002
gtm,1977,1200000.0000000000
gtm,1978,300000.0000000000
gtm,1979,600000.0000000000
gtm,1980,1300000.0000000000
gtm,1981,600000.0000000000
gtm,1982,400000.0000000000
gtm,1983,300000.0000000000
gtm,1984,200000.0000000000
gtm,1986,100000.0000000000
gtm,1991,100000.0000000000
gtm,2004,39900000.0000000000
gtm,2005,49400000.0000000000
gtm,2006,60200000.0000000000
gtm,2007,72100000.0000000000
gtm,2008,71710050.0000000000
gtm,2009,85633650.0000000000
gtm,2010,88639330.0000000000
gtm,2011,89808790.0000000000
gtm,2012,93742530.0000000000
gtm,2013,104190630.0000000000
gtm,2014,134841560.0000000000
gtm,2015,153058570.0000000000
gtm,2016,170383790.0000000000
gtm,2017,194885240.0000000000
gtm,2018,209674630.0000000000
gtm,2019,241960110.0000000000
gtm,2020,259562200.0000000298
gtm,2021,315762140.0000000000
gtm,2022,406731240.0000000000
gtm,2023,492204640.0000000000
gtm,2024,539074260.0000000000
gin,1998,10000.0000000000
gin,1999,149600.0000000000
gin,2001,1026510.0000000000
gin,2002,760000.0000000000
gin,2003,873050.0000000000
gin,2004,210000.0000000000
gin,2005,870000.0000000000
gin,2006,210000.0000000000
gin,2007,30000.0000000000
gin,2008,420000.0000000000
gin,2009,180000.0000000000
gin,2010,1200000.0000000000
gin,2011,770000.0000000000
gin,2012,620000.0000000000
gnb,2002,67432.9920599151
gnb,2004,3785.8366638086
gnb,2015,2367.0659663147
guy,1996,10000000.0000000000
guy,1997,1200000.0000000000
guy,1998,12300000.0000000000
guy,1999,13600000.0000000000
guy,2000,10800000.0000000000
guy,2001,5400000.0000000000
guy,2002,21600000.0000000000
guy,2003,17600000.0000000000
guy,2004,18522000.0000000000
guy,2005,19448000.0000000000
guy,2006,20421000.0000000000
guy,2007,21442000.0000000000
guy,2008,22513606.7624999993
guy,2009,22963878.8977500014
guy,2010,28015932.2552549988
guy,2011,34179437.3514111042
guy,2012,41698913.5687215999
guy,2013,65989999.9999999925
guy,2014,23943000.0000000000
guy,2015,18244000.0000000000
guy,2016,13827630.0000000000
guy,2017,9405354.4444444403
guy,2018,5260000.0000000000
guy,2019,3677280.0000000000
guy,2020,2426130.0000000000
guy,2021,2985672.5927314800
guy,2022,864380.0000000000
guy,2023,964060.0000000000
hti,2002,900000.0000000000
hti,2003,400000.0000000000
hti,2004,370000.0000000000
hti,2005,400000.0000000000
hti,2006,500000.0000000000
hti,2007,400000.0000000000
hti,2008,400000.0000000000
hti,2009,400000.0000000000
hti,2010,480000.0000000000
hti,2011,520000.0000000000
hti,2012,1640000.0000000000
hti,2013,1586440.0000000000
hti,2014,2163920.0000000000
hti,2015,1642260.0000000000
hnd,1974,449999.9999067430
hnd,1975,550000.0000000000
hnd,1976,650000.0000000000
hnd,1977,750000.0000000000
hnd,1978,950000.0000000000
hnd,1979,1200000.0000000000
hnd,1980,1400000.0000000000
hnd,1981,1650000.0000000000
hnd,1982,2000000.0000000000
hnd,1983,2250000.0000000000
hnd,1984,1950000.0000000000
hnd,1985,2250000.0000000000
hnd,1986,2000000.0000000000
hnd,1987,2000000.0000000000
hnd,1988,2200000.0000000000
hnd,1989,2500000.0000000000
hnd,1990,3000000.0000000000
hnd,1991,4000000.0000000000
hnd,1992,4500000.0000000000
hnd,1993,4900000.0000000000
hnd,1994,5400000.0000000000
hnd,1995,8900000.0000000000
hnd,1996,4000000.0000000000
hnd,1997,4500000.0000000000
hnd,1998,9200000.0000000000
hnd,1999,9500000.0000000000
hnd,2000,13800000.0000000000
hnd,2001,15700000.0000000000
hnd,2002,15400000.0000000000
hnd,2003,19117000.0000000000
hnd,2004,19444940.0000000000
hnd,2005,20910350.0000000000
hnd,2006,26751868.5466144942
hnd,2007,27747055.1083699986
hnd,2008,25381640.0000000000
hnd,2009,25680000.0000000000
hnd,2010,30380000.0000000000
hnd,2011,35154664.8360626996
hnd,2012,38670131.3196688965
hnd,2013,85312365.8299947083
hnd,2014,75110955.9210391045
hnd,2015,59033072.6426320001
hnd,2016,66573650.2677218020
hnd,2017,109405527.8754079938
hnd,2018,115060498.6324229985
hnd,2019,84546357.7525164038
hnd,2020,62388066.0017489046
hnd,2021,93915339.0573167950
hnd,2022,154544373.5325089991
hnd,2023,138440760.4279040098
hnd,2024,144909581.4979149997
hkg,1998,536839387.1578580141
hkg,1999,280589055.9619550109
hkg,2000,461122758.5329530239
hkg,2001,491103104.2064340115
hkg,2002,695994666.4738700390
hkg,2003,864428601.8270809650
hkg,2004,1111347424.3016600609
hkg,2005,1288812729.4737000465
hkg,2006,1357493081.6126399040
hkg,2007,1504417241.6532900333
hkg,2008,1610465042.1986200809
hkg,2009,1699752586.1175200939
hkg,2010,1978131460.7092399597
hkg,2011,2009279637.3896200657
hkg,2012,2018574965.2954900265
hkg,2013,2027166770.1356899738
hkg,2014,1938286852.2608304024
hkg,2015,1860613528.3262696266
hkg,2016,1882822751.2405099869
hkg,2017,1924781217.8447198868
hkg,2018,1993170614.6137199402
hkg,2019,1979477323.4047100544
hkg,2020,1759723742.3059401512
hkg,2021,2037243794.5404798985
hkg,2022,2086482416.0573599339
hkg,2023,1839323657.2270400524
hun,1990,35895240.6887027025
hun,1991,39068374.0344134048
hun,1992,29613158.1388304010
hun,1993,39244450.7651910037
hun,1994,74863051.9238118976
hun,1995,69995137.0870652050
hun,1996,131802698.7805629969
hun,1997,191932167.8602550030
hun,1998,214573381.6690990031
hun,1999,307004937.1925489902
hun,2000,258734878.1878429949
hun,2001,269492894.7883149981
hun,2002,416530257.1323990226
hun,2003,463929314.8010430336
hun,2004,1053803575.9412800074
hun,2005,1107702918.8608200550
hun,2006,1169130363.4558799267
hun,2007,1752222005.1462099552
hun,2008,2596029138.0229802132
hun,2009,1981316302.1813700199
hun,2010,1799363441.4737699032
hun,2011,2034865902.7529299259
hun,2012,1701009788.0581700802
hun,2013,1966063663.9773900509
hun,2014,1701540945.7815001011
hun,2015,2006472537.3972799778
hun,2016,1446684697.9278600216
hun,2017,1597954987.8485200405
hun,2018,1628927748.1757798195
hun,2019,1701673072.6638801098
hun,2020,1358725515.4969799519
hun,2021,1623345678.7218699455
hun,2022,1359008755.1909601688
hun,2023,1511561141.1034801006
hun,2024,1489857723.5366199017
isl,2009,46763922.0451043993
isl,2010,80111587.1255467087
isl,2011,68399224.8289515078
isl,2012,78598088.3203683048
isl,2013,77949482.4640761912
isl,2014,119197270.8194610029
isl,2015,83750707.9610757083
isl,2016,105225068.8064049929
isl,2017,116324860.5968939960
isl,2018,143375790.4395660162
isl,2019,101900897.8334710002
isl,2020,72205452.6529331058
isl,2021,69109998.5511385053
isl,2022,73819432.8820448965
isl,2023,82194535.9667222053
isl,2024,71148732.6452369094
ind,1976,17776013.3023227975
ind,1977,23026309.4666473009
ind,1978,13068415.5196534991
ind,1979,13496502.3464921992
ind,1980,12455736.6224530004
ind,1981,15153361.0803011991
ind,1982,38854328.1128294021
ind,1983,24571485.0458214991
ind,1984,22207099.1279202998
ind,1985,25143719.3536622971
ind,1986,24934650.1335624978
ind,1987,40558650.9056309983
ind,1988,108393928.2454719990
ind,1989,127039845.2173440009
ind,1990,72465533.6920886040
ind,1991,49565207.8966531977
ind,1992,68598351.5448718071
ind,1993,75336944.7081246078
ind,1994,93836422.8417526931
ind,1995,90293739.5324618965
ind,1996,118039538.6859429926
ind,1997,150485539.4646840096
ind,1998,200807738.7301869988
ind,1999,315298932.6263779998
ind,2000,282463092.3460920453
ind,2001,317035850.7025840282
ind,2002,345233066.9626730084
ind,2003,549887942.0506300926
ind,2004,611481232.3545889854
ind,2005,671829366.3186190128
ind,2006,845949436.0305850506
ind,2007,1159824390.7093501091
ind,2008,1528826912.7229800224
ind,2009,1860070100.1047298908
ind,2010,2438302981.0865201950
ind,2011,2819291078.7558898926
ind,2012,3990055616.7930197716
ind,2013,3903908830.4592099190
ind,2014,4848711888.7072906494
ind,2015,5009034406.5960502625
ind,2016,5466041709.7526893616
ind,2017,6515405393.6359500885
ind,2018,7905957776.5049200058
ind,2019,7889685402.1733093262
ind,2020,7241107556.7861700058
ind,2021,8631569309.2764911652
ind,2022,10427794881.2931995392
ind,2023,14349449523.6212997437
ind,2024,16263058709.4908008575
idn,2004,990320000.0000000000
idn,2005,960870000.0000000000
idn,2006,872228636.9979408979
idn,2007,1085450000.0000000000
idn,2008,1327681813.9018900394
idn,2009,1530107288.8150599003
idn,2010,1616459043.1639800072
idn,2011,1787966702.9902000427
idn,2012,1800089221.7976799011
idn,2013,1736373353.6815299988
idn,2014,1861866471.7529799938
idn,2015,1652686735.7260499001
idn,2016,1732362913.2696201801
idn,2017,1900641452.5321300030
idn,2018,1470072409.7379601002
idn,2019,1804721423.0040099621
idn,2020,1530064502.2427999973
idn,2021,1776614141.7429301739
idn,2022,2063949838.6754798889
idn,2023,2503535585.3321800232
idn,2024,2654971391.9325399399
irq,2005,28600000.0000000000
irq,2007,203600000.0000000000
irq,2008,100000.0000000000
irq,2009,400000.0000000000
irq,2010,5300000.0000000000
irq,2013,400000.0000000000
irq,2014,1000000.0000000000
irq,2015,1400000.0000000000
irq,2016,1500000.0000000000
irq,2017,5700000.0000000000
irq,2018,7800000.0000000000
irq,2019,10200000.0000000000
irq,2020,4900000.0000000000
irq,2021,4800000.0000000000
irq,2022,8300000.0000000009
irq,2023,13400000.0000000000
irq,2024,11500000.0000000000
irl,2005,19214895716.5569992065
irl,2006,22041813682.5762977600
irl,2007,24012890153.5294990540
irl,2008,35450512679.9349975586
irl,2009,35043049664.2146987915
irl,2010,37458289198.4124984741
irl,2011,40850357075.8384017944
irl,2012,38193322607.8782043457
irl,2013,42633863893.1838989258
irl,2014,57643045050.9952011108
irl,2015,71409248007.5652008057
irl,2016,76937390912.3200988770
irl,2017,75943850018.9609985352
irl,2018,86235726356.3277893066
irl,2019,97275797775.6752929688
irl,2020,98367586474.3258056641
irl,2021,134734991330.5189971924
irl,2022,143122501728.3009948730
irl,2023,153215662951.5970153809
irl,2024,183217233946.9369506836
isr,1960,1000000.0000000000
isr,1961,2000000.0000000000
isr,1965,2000000.0000000000
isr,1966,2000000.0000000000
isr,1967,2000000.0000000000
isr,1968,3000000.0000000000
isr,1969,3000000.0000000000
isr,1970,3000000.0000000000
isr,1971,4000000.0000000000
isr,1972,6000000.0000000000
isr,1973,4000000.0000000000
isr,1974,8000000.0000000000
isr,1975,9000000.0000000000
isr,1976,9000000.0000000000
isr,1977,11000000.0000000000
isr,1978,8000000.0000000000
isr,1979,7000000.0000000000
isr,1980,3000000.0000000000
isr,1981,31000000.0000000000
isr,1982,39300000.0000000000
isr,1983,33900000.0000000000
isr,1984,33300000.0000000000
isr,1985,24900000.0000000000
isr,1986,31000000.0000000000
isr,1987,46700000.0000000000
isr,1988,55500000.0000000000
isr,1989,64300000.0000000000
isr,1990,73100000.0000000000
isr,1991,85900000.0000000000
isr,1992,103300000.0000000000
isr,1993,111300000.0000000000
isr,1994,148300000.0000000000
isr,1995,155500000.0000000000
isr,1996,183300000.0000000000
isr,1997,195300000.0000000000
isr,1998,212700000.0000000000
isr,1999,269600000.0000000000
isr,2000,360600000.0000000000
isr,2001,459600000.0000000000
isr,2002,461800000.0000000000
isr,2003,433400000.0000000000
isr,2004,490700000.0000000000
isr,2005,541900000.0000000000
isr,2006,680900000.0000000000
isr,2007,912800000.0000000000
isr,2008,908300000.0000000000
isr,2009,898600000.0000000000
isr,2010,831500000.0000000000
isr,2011,1068300000.0000000000
isr,2012,1111700000.0000000000
isr,2013,998000000.0000000000
isr,2014,1135700000.0000000000
isr,2015,1061600000.0000000000
isr,2016,1202100000.0000000000
isr,2017,1351600000.0000000000
isr,2018,1381900000.0000000000
isr,2019,1520200000.0000000000
isr,2020,1611700000.0000000000
isr,2021,2121200000.0000000000
isr,2022,2700300000.0000000000
isr,2023,2805000000.0000000000
isr,2024,3102600000.0000000000
ita,1970,9599999.9903999995
ita,1971,11325726.8641398009
ita,1972,13717189.1826335005
ita,1973,20586403.1072693057
ita,1974,21468733.3009702004
ita,1975,19869764.3918274008
ita,1976,16918955.1721000001
ita,1977,54537911.9377890006
ita,1978,31890021.9841083027
ita,1979,366070968.2269181013
ita,1980,450202399.4390909672
ita,1981,411054952.7020969987
ita,1982,413117698.2004429698
ita,1983,443025691.8164950013
ita,1984,401617863.2166259885
ita,1985,331601910.8831000328
ita,1986,491903867.6884980202
ita,1987,507367403.3424919844
ita,1988,779672190.9118580818
ita,1989,615722076.2028419971
ita,1990,1962163127.5516099930
ita,1991,1470730161.0575299263
ita,1992,1442119475.9693400860
ita,1993,1215273153.6508500576
ita,1994,1180899067.2058598995
ita,1995,1165087573.8583099842
ita,1996,1026765692.4294600487
ita,1997,1003412274.8644399643
ita,1998,1153316724.1628100872
ita,1999,2681285650.4762201309
ita,2000,2621860110.8870401382
ita,2001,2868963291.6410799026
ita,2002,3231625816.1534399986
ita,2003,4315235433.5226697922
ita,2004,4964976033.1168804169
ita,2005,5517920060.5457296371
ita,2006,6544011251.9134397507
ita,2007,8008964320.6047601700
ita,2008,7233846030.9384298325
ita,2009,6142374753.3780698776
ita,2010,6545120561.6161394119
ita,2011,6609329692.6406402588
ita,2012,5585999530.0278797150
ita,2013,6496265494.5045900345
ita,2014,6228059561.7022800446
ita,2015,5134183745.8951101303
ita,2016,5686268683.2416601181
ita,2017,5739773745.9801197052
ita,2018,5141287990.2930402756
ita,2019,4952836477.9490699768
ita,2020,4202673105.1779799461
ita,2021,6251440248.1241102219
ita,2022,7172669248.7283697128
ita,2023,7046540170.9163799286
ita,2024,7760347857.3233699799
jam,1976,4500000.0000000000
jam,1977,1400000.0000000000
jam,1978,3000000.0000000000
jam,1979,4900000.0000000000
jam,1980,900000.0000000000
jam,1981,1000000.0000000000
jam,1982,7500000.0000000000
jam,1983,1200000.0000000000
jam,1984,1600000.0000000000
jam,1985,1900000.0000000000
jam,1986,2000000.0000000000
jam,1987,6800000.0000000000
jam,1988,7900000.0000000000
jam,1989,11500000.0000000000
jam,1990,7100000.0000000000
jam,1991,9400000.0000000000
jam,1992,2700000.0000000000
jam,1993,3200000.0000000000
jam,1994,10500000.0000000000
jam,1995,19400000.0000000000
jam,1996,27900000.0000000000
jam,1997,27600000.0000000000
jam,1998,30000000.0000000000
jam,1999,40500000.0000000000
jam,2000,41000000.0000000000
jam,2001,38300000.0000000000
jam,2002,32100000.0000000000
jam,2003,10800000.0000000000
jam,2004,9082033.0000000000
jam,2005,10954140.7400000002
jam,2006,11164167.2699999996
jam,2007,60382721.6995946020
jam,2008,48152311.8709667996
jam,2009,44823553.9509667978
jam,2010,36279447.7309667990
jam,2011,47410236.7309667990
jam,2012,60119539.6346805021
jam,2013,55850569.2946060970
jam,2014,50762247.7696060017
jam,2015,50756619.6796059981
jam,2016,50756619.6796059981
jam,2017,51414871.8187211007
jam,2018,51170096.1767510027
jam,2019,50756619.6796059981
jam,2020,50756619.6796059981
jam,2021,50756619.6796059981
jam,2022,50756619.6796059981
jam,2023,50756619.6796059981
jam,2024,50755510.1867379025
jpn,1996,9828945306.8449287415
jpn,1997,9620507762.2415008545
jpn,1998,8947380928.6535511017
jpn,1999,9854801123.8451995850
jpn,2000,11006793149.5978984833
jpn,2001,11098561970.8523998260
jpn,2002,11020739908.8539009094
jpn,2003,11003388851.9008007050
jpn,2004,13644338678.2394008636
jpn,2005,14653524495.4491996765
jpn,2006,15500422630.0405006409
jpn,2007,16677754114.4855995178
jpn,2008,18311541938.9620971680
jpn,2009,16834677241.2227001190
jpn,2010,18768647813.3265991211
jpn,2011,19172720512.1254997253
jpn,2012,19897558092.8025016785
jpn,2013,17831143179.9957008362
jpn,2014,20941598563.3022994995
jpn,2015,17033762145.6497001648
jpn,2016,20246369822.2080993652
jpn,2017,21381387583.9077987671
jpn,2018,21993730961.7516975403
jpn,2019,26774027970.6846008301
jpn,2020,28550217207.2915992737
jpn,2021,29653031447.8851013184
jpn,2022,27889615105.5256004333
jpn,2023,29099065928.6654014587
jpn,2024,29722548537.8754997253
jor,2014,2394366.1971830903
jor,2015,14788732.3943661992
jor,2016,24084507.0422534943
jor,2017,21267605.6338028014
jor,2018,23521126.7605632991
jor,2019,27183098.5915492997
jor,2020,24507042.2535210997
jor,2021,28028169.0140844993
jor,2022,34929577.4647886977
jor,2023,30704225.3521125987
jor,2024,32676056.3380280957
kaz,2000,11762250.0000000000
kaz,2001,13633443.0000000000
kaz,2002,19912050.0000000000
kaz,2003,19631955.0000000000
kaz,2004,25710836.0000000000
kaz,2005,30903834.0000000000
kaz,2006,48439128.0000000000
kaz,2007,67989400.0000000000
kaz,2008,86660560.0000000000
kaz,2009,65089100.0000000000
kaz,2010,85536930.0000000000
kaz,2011,94623340.0000000000
kaz,2012,152394296.0000000000
kaz,2013,147894953.5051110089
kaz,2014,93680130.0000000000
kaz,2015,149088505.0000000000
kaz,2016,126873670.0000000000
kaz,2017,117050999.2683680058
kaz,2018,167710230.0000000000
kaz,2019,141641590.0000000000
kaz,2020,146488695.0000000000
kaz,2021,231453628.1497139931
kaz,2022,302719976.5503660440
kaz,2023,442579620.0000000000
kaz,2024,454727287.9668370485
ken,1987,1823210.3797392601
ken,1989,4228953.2611548696
ken,1990,5978677.5048985705
ken,1991,3846172.4888395499
ken,1992,3352284.7786612599
ken,1993,101528079.8142569959
ken,1994,87130007.1408722997
ken,1995,64942812.0513710082
ken,1996,52106048.2793154046
ken,1997,67870509.1970978975
ken,1998,46834098.9320269972
ken,1999,50826564.6784637943
ken,2000,77305180.5232758969
ken,2001,62162530.4317115992
ken,2002,42413135.2966069058
ken,2003,39191514.8825913966
ken,2004,50346909.8414108977
ken,2005,36900044.4878804982
ken,2006,19722101.6878337003
ken,2007,23566334.8299748972
ken,2008,28437309.7981481999
ken,2009,21238102.9426872991
ken,2010,17804542.2862948999
ken,2011,15092764.0919789001
ken,2012,31781529.1229183003
ken,2013,77528527.6736665070
ken,2014,147498189.7417370081
ken,2015,146182787.7066600025
ken,2016,144483967.2660900056
ken,2017,206821952.0875030458
ken,2018,131726255.1724340022
ken,2019,121644123.2803599983
ken,2020,76192114.5206537098
ken,2021,42251397.3880096003
ken,2022,39863721.7727006972
ken,2023,44089339.5613169000
ken,2024,65477566.3915789053
kor,1976,1000000.0000000000
kor,1977,3000000.0000000000
kor,1978,2000000.0000000000
kor,1979,1000000.0000000000
kor,1980,125100000.0000000000
kor,1981,92200000.0000000000
kor,1982,166200000.0000000000
kor,1983,175800000.0000000000
kor,1984,266200000.0000000000
kor,1985,325600000.0000000000
kor,1986,478000000.0000000000
kor,1987,580300000.0000000000
kor,1988,823300000.0000000000
kor,1989,1129300000.0000000000
kor,1990,1376800000.0000000000
kor,1991,1608700000.0000000000
kor,1992,1672700000.0000000000
kor,1993,1451400000.0000000000
kor,1994,1767300000.0000000000
kor,1995,2468100000.0000000000
kor,1996,2537000000.0000000000
kor,1997,2529800000.0000000000
kor,1998,2434400000.0000000000
kor,1999,2741200000.0000000000
kor,2000,3300300000.0000000000
kor,2001,3142000000.0000000000
kor,2002,3125900000.0000000000
kor,2003,3660100000.0000000000
kor,2004,4598100000.0000000000
kor,2005,4720000000.0000000000
kor,2006,4776500000.0000000000
kor,2007,5334400000.0000000000
kor,2008,5823400000.0000000000
kor,2009,7355600000.0000000000
kor,2010,9182900000.0000000000
kor,2011,7415000000.0000000000
kor,2012,8616600000.0000000000
kor,2013,9836800000.0000000000
kor,2014,10546000000.0000000000
kor,2015,10055900000.0000000000
kor,2016,9429400000.0000000000
kor,2017,9701600000.0000000000
kor,2018,9812300000.0000000000
kor,2019,9909400000.0000000000
kor,2020,9888400000.0000000000
kor,2021,11116300000.0000000000
kor,2022,11689300000.0000000000
kor,2023,12390500000.0000000000
kor,2024,13260200000.0000000000
xkx,2004,2151922.3979686899
xkx,2005,1676108.0839968300
xkx,2006,116017.3312941160
xkx,2007,2409885.5870639398
xkx,2008,5473898.8847468700
xkx,2009,5702068.2258586492
xkx,2010,3703734.3411603100
xkx,2011,515984.4364886210
xkx,2012,405738.3483333140
xkx,2013,2930332.6583029898
xkx,2014,2712198.5082162898
xkx,2015,1698995.0121338798
xkx,2016,2629872.4987396998
xkx,2017,1939327.9801886100
xkx,2018,7061852.1453948598
xkx,2019,10273003.8567797001
xkx,2020,6203745.7702974398
xkx,2021,8176532.3000337202
xkx,2022,4397300.6568576796
xkx,2023,3885686.5942857801
xkx,2024,11963489.3727141004
kgz,1998,3804809.6868000301
kgz,1999,2816176.9600000000
kgz,2000,9236500.0000000000
kgz,2001,6924200.0000000000
kgz,2002,3368008.3999999999
