economy,year,sh_sta_odfc_ur_zs
cri,2005,0.4029918010
cri,2006,0.3844930954
cri,2007,0.3659943898
cri,2008,0.3474956841
cri,2009,0.3289969785
cri,2010,0.3104982729
cri,2011,0.2919995673
cri,2012,0.2735008617
cri,2013,0.2550021561
cri,2014,0.2365034505
cri,2015,0.2180047449
cri,2016,0.1995060393
cri,2017,0.1810073337
cri,2018,0.1625086281
cri,2019,0.1440099225
cri,2020,0.1255112169
cri,2021,0.1070125113
cri,2022,0.0885138057
cri,2023,0.0700151001
cri,2024,0.0515163945
civ,2000,7.0711846673
civ,2001,6.9571338889
civ,2002,6.8430831104
civ,2003,6.7290323320
civ,2004,6.6149815536
civ,2005,6.5009307751
civ,2006,6.3868799967
civ,2007,6.2728292182
civ,2008,6.1587784398
civ,2009,6.0447276614
civ,2010,5.9306768829
civ,2011,5.8166261045
civ,2012,5.7025753261
civ,2013,5.5885245476
civ,2014,5.4744737692
civ,2015,5.3604229907
civ,2016,5.2463722123
civ,2017,5.1323214339
civ,2018,5.0182706554
civ,2019,4.9042198770
civ,2020,4.7901690985
civ,2021,4.6761183201
civ,2022,4.5620675417
civ,2023,4.4480167632
civ,2024,4.3339659848
hrv,2000,0.1340200000
hrv,2001,0.1340200000
hrv,2002,0.1340200000
hrv,2003,0.1340200000
hrv,2004,0.1340200000
hrv,2005,0.1340200000
hrv,2006,0.1340200000
hrv,2007,0.1340200000
hrv,2008,0.1340200000
hrv,2009,0.1340200000
hrv,2010,0.1340200000
hrv,2011,0.1340200000
hrv,2012,0.1340200000
hrv,2013,0.1340200000
hrv,2014,0.1340200000
hrv,2015,0.1340200000
hrv,2016,0.1340200000
hrv,2017,0.1340200000
hrv,2018,0.1340200000
hrv,2019,0.1340200000
hrv,2020,0.1340200000
hrv,2021,0.1340200000
cub,2000,0.8178838131
cub,2001,0.7831178318
cub,2002,0.7483518505
cub,2003,0.7135858692
cub,2004,0.6788198879
cub,2005,0.6440539065
cub,2006,0.6092879252
cub,2007,0.5745219439
cub,2008,0.5397559626
cub,2009,0.5049899813
cub,2010,0.4702240000
cub,2011,0.4354580187
cub,2012,0.4006920374
cub,2013,0.3659260561
cub,2014,0.3311600748
cub,2015,0.2963940935
cub,2016,0.2616281121
cub,2017,0.2268621308
cub,2018,0.1920961495
cub,2019,0.1573301682
cub,2020,0.1225641869
cub,2021,0.0877982056
cub,2022,0.0877982056
cub,2023,0.0877982056
cub,2024,0.0877982056
cyp,2000,0.0000000000
cyp,2001,0.0000000000
cyp,2002,0.0000000000
cyp,2003,0.0000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cyp,2016,0.0000000000
cyp,2017,0.0000000000
cyp,2018,0.0000000000
cyp,2019,0.0000000000
cyp,2020,0.0000000000
cyp,2021,0.0000000000
cyp,2022,0.0000000000
cyp,2023,0.0000000000
cyp,2024,0.0000000000
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
cze,2020,0.0000000000
cze,2021,0.0000000000
cze,2022,0.0000000000
cze,2023,0.0000000000
cze,2024,0.0000000000
dnk,2000,0.0000000000
dnk,2001,0.0000000000
dnk,2002,0.0000000000
dnk,2003,0.0000000000
dnk,2004,0.0000000000
dnk,2005,0.0000000000
dnk,2006,0.0000000000
dnk,2007,0.0000000000
dnk,2008,0.0000000000
dnk,2009,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dnk,2018,0.0000000000
dnk,2019,0.0000000000
dnk,2020,0.0000000000
dnk,2021,0.0000000000
dnk,2022,0.0000000000
dnk,2023,0.0000000000
dnk,2024,0.0000000000
dji,2000,4.3857004306
dji,2001,4.3857004306
dji,2002,4.3857004306
dji,2003,4.3857004306
dji,2004,4.3857004306
dji,2005,4.2737925262
dji,2006,4.1618846218
dji,2007,4.0499767174
dji,2008,3.9380688130
dji,2009,3.8261609086
dji,2010,3.7142530042
dji,2011,3.6023450998
dji,2012,3.4904371954
dji,2013,3.3785292909
dji,2014,3.2666213865
dji,2015,3.1547134821
dji,2016,3.0428055777
dji,2017,2.9308976733
dji,2018,2.8189897689
dji,2019,2.7070818645
dji,2020,2.7070818645
dji,2021,2.7070818645
dji,2022,2.7070818645
dji,2023,2.7070818645
dom,2000,2.5027713990
dom,2001,2.4433666495
dom,2002,2.3839618999
dom,2003,2.3245571504
dom,2004,2.2651524009
dom,2005,2.2057476514
dom,2006,2.1463429019
dom,2007,2.0869381523
dom,2008,2.0275334028
dom,2009,1.9681286533
dom,2010,1.9087239038
dom,2011,1.8493191543
dom,2012,1.7899144047
dom,2013,1.7305096552
dom,2014,1.6711049057
dom,2015,1.6117001562
dom,2016,1.5522954067
dom,2017,1.4928906571
dom,2018,1.4334859076
dom,2019,1.3740811581
dom,2020,1.3146764086
dom,2021,1.2552716591
dom,2022,1.1958669095
dom,2023,1.1364621600
dom,2024,1.0770574105
ecu,2000,3.1120997876
ecu,2001,2.9843887010
ecu,2002,2.8566776144
ecu,2003,2.7289665278
ecu,2004,2.6012554412
ecu,2005,2.4735443546
ecu,2006,2.3458332680
ecu,2007,2.2181221815
ecu,2008,2.0904110949
ecu,2009,1.9627000083
ecu,2010,1.8349889217
ecu,2011,1.7072778351
ecu,2012,1.5795667485
ecu,2013,1.4518556619
ecu,2014,1.3241445753
ecu,2015,1.1964334888
ecu,2016,1.0687224022
ecu,2017,0.9410113156
ecu,2018,0.8133002290
ecu,2019,0.6855891424
ecu,2020,0.5578780558
ecu,2021,0.4301669692
ecu,2022,0.3021960539
ecu,2023,0.0000000000
ecu,2024,0.0000000000
egy,2000,0.8445945201
egy,2001,0.8042432214
egy,2002,0.7638919226
egy,2003,0.7235406239
egy,2004,0.6831893251
egy,2005,0.6428380264
egy,2006,0.6024867276
egy,2007,0.5621354288
egy,2008,0.5217841301
egy,2009,0.4814328313
egy,2010,0.4410815326
egy,2011,0.4007302338
egy,2012,0.3603789351
egy,2013,0.3200276363
egy,2014,0.2796763376
egy,2015,0.2393250388
egy,2016,0.1989737400
egy,2017,0.1586224413
egy,2018,0.1182711425
egy,2019,0.0779198438
egy,2020,0.0375685450
egy,2021,0.0000000000
egy,2022,0.0000000000
egy,2023,0.0000000000
egy,2024,0.0000000000
slv,2000,1.8606489931
slv,2001,1.8606489931
slv,2002,1.8606489931
slv,2003,1.8129264502
slv,2004,1.7652039073
slv,2005,1.7174813644
slv,2006,1.6697588215
slv,2007,1.6220362786
slv,2008,1.5743137357
slv,2009,1.5265911927
slv,2010,1.4788686498
slv,2011,1.4311461069
slv,2012,1.3834235640
slv,2013,1.3357010211
slv,2014,1.2879784782
slv,2015,1.2402559353
slv,2016,1.1925333924
slv,2017,1.1448108495
slv,2018,1.0970718508
slv,2019,1.0486287424
slv,2020,1.0002521840
slv,2021,0.9519420385
slv,2022,0.9036981693
slv,2023,0.8555204400
slv,2024,0.8074087148
gnq,2000,8.0973100000
gnq,2001,7.6702818182
gnq,2002,7.2432536364
gnq,2003,6.8162254545
gnq,2004,6.3891972727
gnq,2005,5.9621690909
gnq,2006,5.5351409091
gnq,2007,5.1081127273
gnq,2008,4.6810845455
gnq,2009,4.2540563636
gnq,2010,3.8270281818
gnq,2011,3.4000000000
gnq,2012,2.9729718182
gnq,2013,2.5459436364
gnq,2014,2.5459436364
gnq,2015,2.5459436364
gnq,2016,2.5459436364
gnq,2017,2.5459436364
eri,2000,40.7000000000
eri,2001,40.0500000000
eri,2002,39.4000000000
eri,2003,38.7500000000
eri,2004,38.1000000000
eri,2005,37.4500000000
eri,2006,36.8000000000
eri,2007,36.1500000000
eri,2008,35.5000000000
eri,2009,34.8500000000
eri,2010,34.2000000000
eri,2011,33.5500000000
eri,2012,32.9000000000
eri,2013,32.9000000000
eri,2014,32.9000000000
eri,2015,32.9000000000
eri,2016,32.9000000000
est,2000,0.0000000000
est,2001,0.0000000000
est,2002,0.0000000000
est,2003,0.0000000000
est,2004,0.0000000000
est,2005,0.0000000000
est,2006,0.0000000000
est,2007,0.0000000000
est,2008,0.0000000000
est,2009,0.0000000000
est,2010,0.0000000000
est,2011,0.0000000000
est,2012,0.0000000000
est,2013,0.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
est,2018,0.0000000000
est,2019,0.0000000000
est,2020,0.0000000000
est,2021,0.0000000000
est,2022,0.0000000000
est,2023,0.0000000000
est,2024,0.0000000000
swz,2000,1.7087556690
swz,2001,1.6973907395
swz,2002,1.6860258101
swz,2003,1.6746608806
swz,2004,1.6632959511
swz,2005,1.6519310216
swz,2006,1.6405660921
swz,2007,1.6292011626
swz,2008,1.6178362331
swz,2009,1.6064713036
swz,2010,1.5951063741
swz,2011,1.5837414446
swz,2012,1.5723765151
swz,2013,1.5610115856
swz,2014,1.5496466561
swz,2015,1.5382817266
swz,2016,1.5269167971
swz,2017,1.5155518676
swz,2018,1.5041869381
swz,2019,1.4928220086
swz,2020,1.4814570791
swz,2021,1.4700921496
swz,2022,1.4587272201
swz,2023,1.4473622906
swz,2024,1.4359973611
eth,2000,20.8510385648
eth,2001,20.0931425829
eth,2002,19.3352466010
eth,2003,18.5773506191
eth,2004,17.8194546372
eth,2005,17.0615586553
eth,2006,16.3036626734
eth,2007,15.5457666915
eth,2008,14.7878707097
eth,2009,14.0299747278
eth,2010,13.2720787459
eth,2011,12.5141827640
eth,2012,11.7562867821
eth,2013,10.9983908002
eth,2014,10.2404948183
eth,2015,9.4825988364
eth,2016,8.7247028545
eth,2017,7.9668068726
eth,2018,7.2089108908
eth,2019,6.4510149089
eth,2020,5.6931189270
eth,2021,4.9352229451
eth,2022,4.1773269632
eth,2023,3.4194309813
eth,2024,2.6615349994
fji,2000,0.0795338133
fji,2001,0.0795338133
fji,2002,0.0795338133
fji,2003,0.0778545995
fji,2004,0.0761753857
fji,2005,0.0744961720
fji,2006,0.0728169582
fji,2007,0.0711377444
fji,2008,0.0694585306
fji,2009,0.0677793168
fji,2010,0.0661001030
fji,2011,0.0644208892
fji,2012,0.0627416754
fji,2013,0.0610624616
fji,2014,0.0593832479
fji,2015,0.0577040341
fji,2016,0.0560248203
fji,2017,0.0543456065
fji,2018,0.0526663927
fji,2019,0.0509871789
fji,2020,0.0000000000
fji,2021,0.0000000000
fji,2022,0.0000000000
fji,2023,0.0000000000
fji,2024,0.0000000000
fin,2000,0.0000000000
fin,2001,0.0000000000
fin,2002,0.0000000000
fin,2003,0.0000000000
fin,2004,0.0000000000
fin,2005,0.0000000000
fin,2006,0.0000000000
fin,2007,0.0000000000
fin,2008,0.0000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fin,2017,0.0000000000
fin,2018,0.0000000000
fin,2019,0.0000000000
fin,2020,0.0000000000
fin,2021,0.0000000000
fin,2022,0.0000000000
fin,2023,0.0000000000
fin,2024,0.0000000000
fra,2000,0.0000000000
fra,2001,0.0000000000
fra,2002,0.0000000000
fra,2003,0.0000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
fra,2019,0.0000000000
fra,2020,0.0000000000
fra,2021,0.0000000000
fra,2022,0.0000000000
fra,2023,0.0000000000
fra,2024,0.0000000000
gab,2000,1.9367552289
gab,2001,1.9054492031
gab,2002,1.8741431773
gab,2003,1.8428371515
gab,2004,1.8115311257
gab,2005,1.7802250999
gab,2006,1.7489190741
gab,2007,1.7176130483
gab,2008,1.6863070225
gab,2009,1.6550009967
gab,2010,1.6236949708
gab,2011,1.5923889450
gab,2012,1.5610829192
gab,2013,1.5297768934
gab,2014,1.4984708676
gab,2015,1.4671648418
gab,2016,1.4358588160
gab,2017,1.4045527902
gab,2018,1.3732467644
gab,2019,1.3419407386
gab,2020,1.3106347128
gab,2021,1.2793286870
gab,2022,1.2480226612
gab,2023,1.2167166353
gab,2024,1.2167166353
gmb,2000,0.9184435741
gmb,2001,0.8832725650
gmb,2002,0.8481015559
gmb,2003,0.8129305468
gmb,2004,0.7777595378
gmb,2005,0.7425885287
gmb,2006,0.7074175196
gmb,2007,0.6722465105
gmb,2008,0.6370755014
gmb,2009,0.6019044923
gmb,2010,0.5667334832
gmb,2011,0.5315624741
gmb,2012,0.4963914650
gmb,2013,0.4612204559
gmb,2014,0.4260494468
gmb,2015,0.3908784378
gmb,2016,0.3557074287
gmb,2017,0.3205364196
gmb,2018,0.2853654105
gmb,2019,0.2501944014
gmb,2020,0.2150233923
gmb,2021,0.1798523832
gmb,2022,0.1446813741
gmb,2023,0.1095103650
gmb,2024,0.0743393559
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000490141
geo,2004,0.0003348290
geo,2005,0.0006206439
geo,2006,0.0009064588
geo,2007,0.0011922736
geo,2008,0.0014780885
geo,2009,0.0017639034
geo,2010,0.0020497183
geo,2011,0.0023355332
geo,2012,0.0026213481
geo,2013,0.0029071630
geo,2014,0.0031929779
geo,2015,0.0034787928
geo,2016,0.0037646076
geo,2017,0.0040504225
geo,2018,0.0043362374
geo,2019,0.0046220523
geo,2020,0.0049078672
geo,2021,0.0051936821
geo,2022,0.0054794970
geo,2023,0.0057653119
geo,2024,0.0057653119
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2002,0.0000000000
deu,2003,0.0000000000
deu,2004,0.0000000000
deu,2005,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.0000000000
deu,2009,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
deu,2017,0.0000000000
deu,2018,0.0000000000
deu,2019,0.0000000000
deu,2020,0.0000000000
deu,2021,0.0000000000
deu,2022,0.0000000000
deu,2023,0.0000000000
deu,2024,0.0000000000
gha,2000,7.5930876443
gha,2001,7.6559565167
gha,2002,7.7188253892
gha,2003,7.7816942617
gha,2004,7.8445631342
gha,2005,7.9074320066
gha,2006,7.9703008791
gha,2007,8.0331697516
gha,2008,8.0960386240
gha,2009,8.1589074965
gha,2010,8.2217763690
gha,2011,8.2846452415
gha,2012,8.3475141139
gha,2013,8.4103829864
gha,2014,8.4732518589
gha,2015,8.5361207313
gha,2016,8.5989896038
gha,2017,8.6618584763
gha,2018,8.7247273488
gha,2019,8.7875962212
gha,2020,8.8504650937
gha,2021,8.9133339662
gha,2022,8.9762028386
gha,2023,9.0390717111
gha,2024,9.1019405836
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
gib,2015,0.0000000000
gib,2016,0.0000000000
gib,2017,0.0000000000
gib,2018,0.0000000000
gib,2019,0.0000000000
gib,2020,0.0000000000
gib,2021,0.0000000000
gib,2022,0.0000000000
gib,2023,0.0000000000
gib,2024,0.0000000000
grc,2000,0.1737336291
grc,2001,0.1630968763
grc,2002,0.1524601235
grc,2003,0.1418233707
grc,2004,0.1311866179
grc,2005,0.1205498651
grc,2006,0.1099131123
grc,2007,0.0992763595
grc,2008,0.0886396067
grc,2009,0.0780028539
grc,2010,0.0673661011
grc,2011,0.0567293483
grc,2012,0.0460925955
grc,2013,0.0354558427
grc,2014,0.0248190899
grc,2015,0.0141823371
grc,2016,0.0035455843
grc,2017,0.0000000000
grc,2018,0.0000000000
grc,2019,0.0000000000
grc,2020,0.0000000000
grc,2021,0.0000000000
grc,2022,0.0000000000
grc,2023,0.0000000000
grc,2024,0.0000000000
gtm,2000,3.4597043787
gtm,2001,3.3420421684
gtm,2002,3.2243799580
gtm,2003,3.1067177477
gtm,2004,2.9890555374
gtm,2005,2.8713933271
gtm,2006,2.7537311167
gtm,2007,2.6360689064
gtm,2008,2.5184066961
gtm,2009,2.4007444858
gtm,2010,2.2830822754
gtm,2011,2.1654200651
gtm,2012,2.0477578548
gtm,2013,1.9300956444
gtm,2014,1.8124334341
gtm,2015,1.6947712238
gtm,2016,1.5771090135
gtm,2017,1.4594468031
gtm,2018,1.3417845928
gtm,2019,1.2241223825
gtm,2020,1.1064601722
gtm,2021,0.9887979618
gtm,2022,0.8711357515
gtm,2023,0.7534735412
gtm,2024,0.6358113309
gin,2000,1.8106499970
gin,2001,1.7631517196
gin,2002,1.7156534421
gin,2003,1.6681551646
gin,2004,1.6206568872
gin,2005,1.5731586097
gin,2006,1.5256603322
gin,2007,1.4781620548
gin,2008,1.4306637773
gin,2009,1.3831654998
gin,2010,1.3356672224
gin,2011,1.2881689449
gin,2012,1.2406706674
gin,2013,1.1931723900
gin,2014,1.1456741125
gin,2015,1.0981758350
gin,2016,1.0506775576
gin,2017,1.0031792801
gin,2018,0.9556810026
gin,2019,0.9081827252
gin,2020,0.8606844477
gin,2021,0.8131861702
gin,2022,0.7656878928
gin,2023,0.7181896153
gin,2024,0.6706913378
gnb,2000,3.7837091864
gnb,2001,3.6115553116
gnb,2002,3.4394014368
gnb,2003,3.2672475620
gnb,2004,3.0950936872
gnb,2005,2.9229398124
gnb,2006,2.7507859376
gnb,2007,2.5786320629
gnb,2008,2.4064781881
gnb,2009,2.2343243133
gnb,2010,2.0621704385
gnb,2011,1.8900165637
gnb,2012,1.7178626889
gnb,2013,1.5457088141
gnb,2014,1.3735549393
gnb,2015,1.2014010645
gnb,2016,1.0292471897
gnb,2017,0.8570933149
gnb,2018,0.6849394401
gnb,2019,0.5127855653
gnb,2020,0.3406316905
gnb,2021,0.1684778157
gnb,2022,0.1684778157
gnb,2023,0.1684778157
gnb,2024,0.1684778157
guy,2000,0.6037685428
guy,2001,0.5785253669
guy,2002,0.5532821910
guy,2003,0.5280390152
guy,2004,0.5027958393
guy,2005,0.4775526635
guy,2006,0.4523094876
guy,2007,0.4270663118
guy,2008,0.4018231359
guy,2009,0.3765799601
guy,2010,0.3513367842
guy,2011,0.3260936084
guy,2012,0.3008504325
guy,2013,0.2756072567
guy,2014,0.2503640808
guy,2015,0.2251209050
guy,2016,0.1998777291
guy,2017,0.1746345533
guy,2018,0.1493913774
guy,2019,0.1241482016
guy,2020,0.0989050257
guy,2021,0.0736618499
guy,2022,0.0484186740
guy,2023,0.0484186740
guy,2024,0.0484186740
hti,2000,10.2650199188
hti,2001,10.1520893671
hti,2002,10.0391588154
hti,2003,9.9262282637
hti,2004,9.8132977120
hti,2005,9.7003671603
hti,2006,9.5874366086
hti,2007,9.4745060569
hti,2008,9.3615755052
hti,2009,9.2486449535
hti,2010,9.1357144018
hti,2011,9.0227838501
hti,2012,8.9098532983
hti,2013,8.7969227466
hti,2014,8.6839921949
hti,2015,8.5710616432
hti,2016,8.4581310915
hti,2017,8.3452005398
hti,2018,8.2322699881
hti,2019,8.1193394364
hti,2020,8.1193394364
hti,2021,8.1193394364
hti,2022,8.1193394364
hti,2023,8.1193394364
hnd,2000,3.6891010597
hnd,2001,3.5819630677
hnd,2002,3.4748250756
hnd,2003,3.3676870836
hnd,2004,3.2605490916
hnd,2005,3.1534110995
hnd,2006,3.0462731075
hnd,2007,2.9391351154
hnd,2008,2.8319971234
hnd,2009,2.7248591313
hnd,2010,2.6177211393
hnd,2011,2.5105831473
hnd,2012,2.4034451552
hnd,2013,2.2963071632
hnd,2014,2.1891691711
hnd,2015,2.0820311791
hnd,2016,1.9748931871
hnd,2017,1.8677551950
hnd,2018,1.7606172030
hnd,2019,1.6534792109
hnd,2020,1.5463412189
hnd,2021,1.4392032269
hnd,2022,1.3320652348
hnd,2023,1.2249272428
hnd,2024,1.1177892507
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hkg,2020,0.0000000000
hkg,2021,0.0000000000
hkg,2022,0.0000000000
hkg,2023,0.0000000000
hkg,2024,0.0000000000
hun,2000,0.0000000000
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.0000000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
hun,2008,0.0000000000
hun,2009,0.0000000000
hun,2010,0.0000000000
hun,2011,0.0000000000
hun,2012,0.0000000000
hun,2013,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
hun,2019,0.0000000000
hun,2020,0.0000000000
hun,2021,0.0000000000
hun,2022,0.0000000000
hun,2023,0.0000000000
hun,2024,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.0000000000
isl,2020,0.0000000000
isl,2021,0.0000000000
isl,2022,0.0000000000
isl,2023,0.0000000000
isl,2024,0.0000000000
ind,2000,25.4162292283
ind,2001,24.3254131806
ind,2002,23.2345971329
ind,2003,22.1437810852
ind,2004,21.0529650375
ind,2005,19.9621489898
ind,2006,18.8713329422
ind,2007,17.7805168945
ind,2008,16.6897008468
ind,2009,15.5988847991
ind,2010,14.5080687514
ind,2011,13.4172527037
ind,2012,12.3264366560
ind,2013,11.2356206083
ind,2014,10.1448045607
ind,2015,9.0539885130
ind,2016,7.9631724653
ind,2017,6.8723564176
ind,2018,5.7815403699
ind,2019,4.6907243222
ind,2020,3.5999082745
ind,2021,2.5090922269
ind,2022,1.4182761792
ind,2023,0.3274601315
ind,2024,0.0000000000
idn,2000,13.5838158213
idn,2001,13.0685073540
idn,2002,12.5531988866
idn,2003,12.0378904193
idn,2004,11.5225819520
idn,2005,11.0072734847
idn,2006,10.4919650174
idn,2007,9.9766565501
idn,2008,9.4613480827
idn,2009,8.9460396154
idn,2010,8.4307311481
idn,2011,7.9154226808
idn,2012,7.4001142135
idn,2013,6.8848057461
idn,2014,6.3694972788
idn,2015,5.8541888115
idn,2016,5.3388803442
idn,2017,4.8235718769
idn,2018,4.3082634096
idn,2019,3.7929549422
idn,2020,3.2776464749
idn,2021,2.7623380076
idn,2022,2.2470295403
idn,2023,1.7317210730
idn,2024,1.2164126056
irn,2000,0.0365000000
irn,2001,0.0365000000
irn,2002,0.0365000000
irn,2003,0.0365000000
irn,2004,0.0365000000
irn,2005,0.0365000000
irn,2006,0.0365000000
irn,2007,0.0365000000
irn,2008,0.0365000000
irn,2009,0.0365000000
irn,2010,0.0365000000
irn,2011,0.0365000000
irn,2012,0.0365000000
irn,2013,0.0365000000
irn,2014,0.0365000000
irn,2015,0.0365000000
irn,2016,0.0365000000
irn,2017,0.0365000000
irn,2018,0.0000000000
irn,2019,0.0000000000
irn,2020,0.0000000000
irn,2021,0.0000000000
irn,2022,0.0000000000
irn,2023,0.0000000000
irn,2024,0.0000000000
irq,2000,0.1534505862
irq,2001,0.1460913542
irq,2002,0.1387321221
irq,2003,0.1313728900
irq,2004,0.1240136579
irq,2005,0.1166544258
irq,2006,0.1092951938
irq,2007,0.1019359617
irq,2008,0.0945767296
irq,2009,0.0872174975
irq,2010,0.0798582655
irq,2011,0.0724990334
irq,2012,0.0651398013
irq,2013,0.0577805692
irq,2014,0.0504213371
irq,2015,0.0430621051
irq,2016,0.0357028730
irq,2017,0.0283436409
irq,2018,0.0209844088
irq,2019,0.0136251768
irq,2020,0.0062659447
irq,2021,0.0062659447
irq,2022,0.0062659447
irq,2023,0.0062659447
irq,2024,0.0062659447
irl,2000,0.0000000000
irl,2001,0.0000000000
irl,2002,0.0000000000
irl,2003,0.0000000000
irl,2004,0.0000000000
irl,2005,0.0000000000
irl,2006,0.0000000000
irl,2007,0.0000000000
irl,2008,0.0000000000
irl,2009,0.0000000000
irl,2010,0.0000000000
irl,2011,0.0000000000
irl,2012,0.0000000000
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
irl,2016,0.0000000000
irl,2017,0.0000000000
irl,2018,0.0000000000
irl,2019,0.0000000000
irl,2020,0.0000000000
irl,2021,0.0000000000
irl,2022,0.0000000000
irl,2023,0.0000000000
irl,2024,0.0000000000
isr,2000,0.0000000000
isr,2001,0.0000000000
isr,2002,0.0000000000
isr,2003,0.0000000000
isr,2004,0.0000000000
isr,2005,0.0000000000
isr,2006,0.0000000000
isr,2007,0.0000000000
isr,2008,0.0000000000
isr,2009,0.0000000000
isr,2010,0.0000000000
isr,2011,0.0000000000
isr,2012,0.0000000000
isr,2013,0.0000000000
isr,2014,0.0000000000
isr,2015,0.0000000000
isr,2016,0.0000000000
isr,2017,0.0000000000
isr,2018,0.0000000000
isr,2019,0.0000000000
isr,2020,0.0000000000
isr,2021,0.0000000000
isr,2022,0.0000000000
isr,2023,0.0000000000
isr,2024,0.0000000000
ita,2000,0.0000000000
ita,2001,0.0000000000
ita,2002,0.0000000000
ita,2003,0.0000000000
ita,2004,0.0000000000
ita,2005,0.0000000000
ita,2006,0.0000000000
ita,2007,0.0000000000
ita,2008,0.0000000000
ita,2009,0.0000000000
ita,2010,0.0000000000
ita,2011,0.0000000000
ita,2012,0.0000000000
ita,2013,0.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
ita,2019,0.0000000000
ita,2020,0.0000000000
ita,2021,0.0000000000
ita,2022,0.0000000000
ita,2023,0.0000000000
ita,2024,0.0000000000
jam,2000,0.6683641412
jam,2001,0.6709575635
jam,2002,0.6735509859
jam,2003,0.6761444082
jam,2004,0.6787378306
jam,2005,0.6813312530
jam,2006,0.6839246753
jam,2007,0.6865180977
