economy,year,ne_con_totl_kn
ken,2024,9589057000000.0000000000
kir,2006,298679624.4108169675
kir,2007,301917513.0949769616
kir,2008,294887532.7378060222
kir,2009,290138398.6735780239
kir,2010,281090191.1491420269
kir,2011,299964880.7635480165
kir,2012,310871186.5366129875
kir,2013,325933532.4003670216
kir,2014,356198807.2151950002
kir,2015,380912001.8355489969
kir,2016,421708091.5775389671
kir,2017,437858058.3812100291
kir,2018,447132948.9128220081
kir,2019,476295899.1615300179
kir,2020,450578332.1553789973
kir,2021,515914821.5775539875
kir,2022,597097565.8248249292
kir,2023,608863475.0370969772
kor,1960,43363900000000.0000000000
kor,1961,44320300000000.0000000000
kor,1962,48335800000000.0000000000
kor,1963,50490200000000.0000000000
kor,1964,54339000000000.0000000000
kor,1965,58125800000000.0000000000
kor,1966,62244500000000.0000000000
kor,1967,67827300000000.0000000000
kor,1968,75005500000000.0000000000
kor,1969,83070600000000.0000000000
kor,1970,91647100000000.0000000000
kor,1971,100440800000000.0000000000
kor,1972,106549700000000.0000000000
kor,1973,115468200000000.0000000000
kor,1974,124362500000000.0000000000
kor,1975,131884400000000.0000000000
kor,1976,141744400000000.0000000000
kor,1977,150035400000000.0000000000
kor,1978,162132200000000.0000000000
kor,1979,175833100000000.0000000000
kor,1980,178684500000000.0000000000
kor,1981,188772900000000.0000000000
kor,1982,201473400000000.0000000000
kor,1983,218392600000000.0000000000
kor,1984,234327900000000.0000000000
kor,1985,250458200000000.0000000000
kor,1986,272705500000000.0000000000
kor,1987,295669300000000.0000000000
kor,1988,323496800000000.0000000000
kor,1989,359205400000000.0000000000
kor,1990,395530600000000.0000000000
kor,1991,428559300000000.0000000000
kor,1992,458632700000000.0000000000
kor,1993,488931900000000.0000000000
kor,1994,529981100000000.0000000000
kor,1995,581550500000000.0000000000
kor,1996,626542300000000.0000000000
kor,1997,651922000000000.0000000000
kor,1998,591023500000000.0000000000
kor,1999,655310800000000.0000000000
kor,2000,704953100000000.0000000000
kor,2001,746232000000000.0000000000
kor,2002,810821800000000.0000000000
kor,2003,816469300000000.0000000000
kor,2004,826597700000000.0000000000
kor,2005,866711600000000.0000000000
kor,2006,914135900000000.0000000000
kor,2007,965169000000000.0000000000
kor,2008,987556900000000.0000000000
kor,2009,1002355000000000.0000000000
kor,2010,1049686200000000.0000000000
kor,2011,1081943100000000.0000000000
kor,2012,1107288100000000.0000000000
kor,2013,1134659100000000.0000000000
kor,2014,1163906900000000.0000000000
kor,2015,1197343600000000.0000000000
kor,2016,1234711000000000.0000000000
kor,2017,1272448500000000.0000000000
kor,2018,1320505500000000.0000000000
kor,2019,1364353400000000.0000000000
kor,2020,1333674100000000.0000000000
kor,2021,1390172100000000.0000000000
kor,2022,1448164700000000.0000000000
kor,2023,1477105500000000.0000000000
kor,2024,1497077100000000.0000000000
xkx,2008,3716803000.0000000000
xkx,2009,3936494000.0000000000
xkx,2010,4078982900.0000000000
xkx,2011,4211938900.0000000000
xkx,2012,4347167200.0000000000
xkx,2013,4524998600.0000000000
xkx,2014,4771069400.0000000000
xkx,2015,4824856200.0000000000
xkx,2016,4932735800.0000000000
xkx,2017,5072438800.0000000000
xkx,2018,5311011400.0000000000
xkx,2019,5641393800.0000000000
xkx,2020,5778721400.0000000000
xkx,2021,6215099500.0000000000
xkx,2022,6402102500.0000000000
xkx,2023,6624351900.0000000000
xkx,2024,6951494567.7852602005
kwt,2010,15223800000.0000000000
kwt,2011,15919386700.0000000000
kwt,2012,17567195300.0000000000
kwt,2013,18549373100.0000000000
kwt,2014,19038308000.0000000000
kwt,2015,19330530000.0000000000
kwt,2016,19514600000.0000000000
kwt,2017,20095507500.0000000000
kwt,2018,21071256100.0000000000
kwt,2019,22002910200.0000000000
kwt,2020,20282900000.0000000000
kwt,2021,21950700000.0000000000
kwt,2022,22257900000.0000000000
kwt,2023,22971200000.0000000000
kgz,2010,429036210500.0000000000
kgz,2011,463738681800.0000000000
kgz,2012,507917034700.0000000000
kgz,2013,541055482800.0000000000
kgz,2014,554128058800.0000000000
kgz,2015,550453461600.0000000000
kgz,2016,548887799100.0000000000
kgz,2017,578626189300.0000000000
kgz,2018,603993540200.0000000000
kgz,2019,608437400000.0000000000
kgz,2020,577849100000.0000000000
kgz,2021,666026202900.0000000000
kgz,2022,765731658800.0000000000
kgz,2023,885831088100.0000000000
kgz,2024,989912495000.0000000000
lao,2000,23553031120000.0000000000
lao,2001,28031388751000.0000000000
lao,2002,28689285420000.0000000000
lao,2003,32313471805000.0000000000
lao,2004,35777938122000.0000000000
lao,2005,38538953255000.0000000000
lao,2006,40524118232000.0000000000
lao,2007,41052857315000.0000000000
lao,2008,47579361031000.0000000000
lao,2009,53263621673000.0000000000
lao,2010,60837174243000.0000000000
lao,2011,63572623042000.0000000000
lao,2012,73389777002000.0000000000
lao,2013,80485525965000.0000000000
lao,2014,83077020308000.0000000000
lao,2015,86895130095000.0000000000
lao,2016,90087627135000.0000000000
lva,1995,10816913000.0000000000
lva,1996,11066571000.0000000000
lva,1997,11607706000.0000000000
lva,1998,12040002000.0000000000
lva,1999,12351166000.0000000000
lva,2000,12456509000.0000000000
lva,2001,13099663000.0000000000
lva,2002,13930014000.0000000000
lva,2003,14913191000.0000000000
lva,2004,16169336000.0000000000
lva,2005,17638722000.0000000000
lva,2006,20640322000.0000000000
lva,2007,22737626000.0000000000
lva,2008,21269730000.0000000000
lva,2009,17696948000.0000000000
lva,2010,17838951000.0000000000
lva,2011,17997431000.0000000000
lva,2012,18802491000.0000000000
lva,2013,19866599000.0000000000
lva,2014,20182181000.0000000000
lva,2015,20552055000.0000000000
lva,2016,21286742000.0000000000
lva,2017,21931403000.0000000000
lva,2018,22637646000.0000000000
lva,2019,22920122000.0000000000
lva,2020,22330110000.0000000000
lva,2021,23858886000.0000000000
lva,2022,24750842000.0000000000
lva,2023,24742252000.0000000000
lva,2024,24730311000.0000000000
lbn,1990,12378495795000.0000000000
lbn,1991,16722554428000.0000000000
lbn,1992,25636891545000.0000000000
lbn,1993,29386792676000.0000000000
lbn,1994,30211907259000.0000000000
lbn,1995,31655362393000.0000000000
lbn,1996,33395086989000.0000000000
lbn,1997,33189936706000.0000000000
lbn,1998,34007240985000.0000000000
lbn,1999,34395581008000.0000000000
lbn,2000,34832809474000.0000000000
lbn,2001,36644312985000.0000000000
lbn,2002,37694984250000.0000000000
lbn,2003,38905519333000.0000000000
lbn,2004,40865438041000.0000000000
lbn,2005,39854362161000.0000000000
lbn,2006,41057977509000.0000000000
lbn,2007,43970639711000.0000000000
lbn,2008,47746186546000.0000000000
lbn,2009,54119346964000.0000000000
lbn,2010,58019764277000.0000000000
lbn,2011,56450462683000.0000000000
lbn,2012,61564044067000.0000000000
lbn,2013,64614034764000.0000000000
lbn,2014,68410679195999.9921875000
lbn,2015,70576770849000.0000000000
lbn,2016,72242817334000.0000000000
lbn,2017,73332961563000.0000000000
lbn,2018,72466062763000.0000000000
lbn,2019,71442470000000.0000000000
lbn,2020,55835928000000.0000000000
lbn,2021,51940456000000.0000000000
lbn,2022,53644112000000.0000000000
lbn,2023,53345250000000.0000000000
lso,1960,43114546.0000000000
lso,1961,46054243.0000000000
lso,1962,52913334.0000000000
lso,1963,59912425.0000000000
lso,1964,64671819.0000000000
lso,1965,69291314.0000000000
lso,1966,76850304.0000000000
lso,1967,78852102.0000000000
lso,1968,80335900.0000000000
lso,1969,83317496.0000000000
lso,1970,86929092.0000000000
lso,1971,101767173.0000000000
lso,1972,123464446.0000000000
lso,1973,163919396.0000000000
lso,1974,216272730.0000000000
lso,1975,265406569.0000000000
lso,1976,335117782.0000000000
lso,1977,415887582.0000000000
lso,1978,481259400.0000000000
lso,1979,577147281.0000000000
lso,1980,715308908.0000000000
lso,1981,853958835.0000000000
lso,1982,938048431.0000000000
lso,1983,1110383716.0000000000
lso,1984,1272852113.0000000000
lso,1985,1444287500.0000000000
lso,1986,1657756834.0000000000
lso,1987,1892353641.0000000000
lso,1988,2392866217.0000000000
lso,1989,2752233469.0000000000
lso,1990,2933790443.0000000000
lso,1991,3664388300.0000000000
lso,1992,4104749300.0000009537
lso,1993,4572379100.0000000000
lso,1994,4966997600.0000000000
lso,1995,5514026600.0000000000
lso,1996,6110171100.0000000000
lso,1997,7504280100.0000000000
lso,1998,10420287900.0000000000
lso,1999,11043209400.0000000000
lso,2000,11869105400.0000000000
lso,2001,12266655400.0000000000
lso,2002,14516172100.0000000000
lso,2003,15477851000.0000000000
lso,2004,16376537900.0000000000
lso,2005,17828923200.0000000000
lso,2006,19416573300.0000000000
lso,2007,22623309000.0000000000
lso,2008,23352543600.0000000000
lso,2009,23856005900.0000000000
lso,2010,24900108300.0000000000
lso,2011,25821428000.0000000000
lso,2012,26633255600.0000000000
lso,2013,26444963500.0000000000
lso,2014,26670707000.0000000000
lso,2015,27929205700.0000000000
lso,2016,27850586100.0000000000
lso,2017,28771933700.0000000000
lso,2018,28187574200.0000000000
lso,2019,27724575300.0000000000
lso,2020,27700003700.0000000000
lso,2021,27114419800.0000000000
lso,2022,27052211700.0000000000
lso,2023,28775252200.0000000000
lby,2010,55071878200.0000000000
lby,2011,50247289000.0000000000
lby,2012,59024885000.0000000000
lby,2013,62162100000.0000000000
lby,2014,61144550600.0000000000
lby,2015,58758882800.0000000000
lby,2016,52017915600.0000000000
lby,2017,44685062100.0000000000
lby,2018,38982890500.0000000000
lby,2019,41760504100.0000000000
lby,2020,45663599600.0000000000
lby,2021,45142541900.0000000000
lby,2022,44602376700.0000000000
lby,2023,47010917600.0000000000
lby,2024,48839400000.0000000000
ltu,1995,16924169000.0000019073
ltu,1996,17671767000.0000000000
ltu,1997,18591497000.0000000000
ltu,1998,19474886000.0000000000
ltu,1999,19904105000.0000000000
ltu,2000,20748554000.0000000000
ltu,2001,21469683000.0000000000
ltu,2002,22557647000.0000000000
ltu,2003,24681655000.0000000000
ltu,2004,26978490000.0000000000
ltu,2005,29623282000.0000000000
ltu,2006,31873530000.0000000000
ltu,2007,35080674000.0000000000
ltu,2008,36167572000.0000000000
ltu,2009,31181878000.0000000000
ltu,2010,29941402000.0000000000
ltu,2011,30813303000.0000000000
ltu,2012,31613796000.0000000000
ltu,2013,32560770000.0000000000
ltu,2014,33616342000.0000000000
ltu,2015,34732485000.0000000000
ltu,2016,35770611000.0000000000
ltu,2017,36618431000.0000000000
ltu,2018,37660761000.0000000000
ltu,2019,38471864000.0000000000
ltu,2020,37400573000.0000000000
ltu,2021,39780803000.0000000000
ltu,2022,40497180000.0000000000
ltu,2023,40373891000.0000000000
ltu,2024,41581650000.0000000000
lux,1970,6920026000.0000000000
lux,1971,7261493000.0000000000
lux,1972,7600579000.0000000000
lux,1973,7993566000.0000000000
lux,1974,8338389999.9999990463
lux,1975,8737635000.0000000000
lux,1976,9004689000.0000000000
lux,1977,9224362000.0000000000
lux,1978,9470476000.0000000000
lux,1979,9775134000.0000000000
lux,1980,10056420000.0000000000
lux,1981,10223132000.0000000000
lux,1982,10290027000.0000000000
lux,1983,10375578000.0000000000
lux,1984,10544006000.0000000000
lux,1985,10831490000.0000000000
lux,1986,11265885000.0000000000
lux,1987,11921555000.0000000000
lux,1988,12583038000.0000000000
lux,1989,13293723000.0000000000
lux,1990,13888611000.0000000000
lux,1991,14755508000.0000000000
lux,1992,14617228000.0000000000
lux,1993,15040855000.0000000000
lux,1994,15522289000.0000000000
lux,1995,15931543000.0000000000
lux,1996,16334874000.0000000000
lux,1997,16874769000.0000000000
lux,1998,17662708000.0000000000
lux,1999,18601628000.0000000000
lux,2000,19478732000.0000000000
lux,2001,20306447000.0000000000
lux,2002,21250580000.0000000000
lux,2003,21763238000.0000000000
lux,2004,22144959000.0000000000
lux,2005,22259058000.0000000000
lux,2006,22905603000.0000000000
lux,2007,23316340000.0000000000
lux,2008,23928340000.0000000000
lux,2009,24646505000.0000000000
lux,2010,25499981000.0000000000
lux,2011,26013732000.0000000000
lux,2012,26762764000.0000000000
lux,2013,27251321000.0000000000
lux,2014,27904286000.0000000000
lux,2015,28651982000.0000000000
lux,2016,29401843000.0000000000
lux,2017,30378603000.0000000000
lux,2018,31540059000.0000000000
lux,2019,32273507000.0000000000
lux,2020,31461427000.0000000000
lux,2021,34266678000.0000000000
lux,2022,36210515000.0000000000
lux,2023,37301215000.0000000000
lux,2024,38729796000.0000000000
mac,1982,23526182404.4864997864
mac,1983,24934771226.1591987610
mac,1984,26325565236.3225021362
mac,1985,28320089785.4760017395
mac,1986,30709016119.5537986755
mac,1987,33769923508.6077041626
mac,1988,37519909130.5365982056
mac,1989,39686241802.7012023926
mac,1990,42733796144.1439971924
mac,1991,46250715047.7909011841
mac,1992,49236402398.9849014282
mac,1993,52445375730.6928939819
mac,1994,55746735177.3125000000
mac,1995,57720679143.6666030884
mac,1996,60083520673.1056976318
mac,1997,61234669058.5370025635
mac,1998,61051421400.9862976074
mac,1999,63929813567.3494033813
mac,2000,61516135374.9643020630
mac,2001,62450680814.0638961792
mac,2002,65975804084.5420074463
mac,2003,68706628670.9978027344
mac,2004,73696596018.4761962891
mac,2005,78634202158.3023986816
mac,2006,84092963369.9848937988
mac,2007,93798683946.3419952393
mac,2008,98304128479.5834960938
mac,2009,102347993786.7899932861
mac,2010,107747903230.7830047607
mac,2011,118352126889.4759979248
mac,2012,126756642253.6419982910
mac,2013,135060164641.3459930420
mac,2014,142892914465.7280273438
mac,2015,146983934273.1799926758
mac,2016,147459270070.6560058594
mac,2017,150299162647.1910095215
mac,2018,156380343291.6719970703
mac,2019,163060656870.6870117188
mac,2020,151479946868.9729919434
mac,2021,159218859376.7789916992
mac,2022,156171807813.1969909668
mac,2023,168290000000.0000000000
mac,2024,172435000000.0000000000
mdg,1960,7141053751870.0000000000
mdg,1961,7170985896470.0000000000
mdg,1962,7436041533972.0000000000
mdg,1963,7585430754774.0000000000
mdg,1964,7770145820276.0000000000
mdg,1965,7713808594475.0000000000
mdg,1966,7858832699477.0000000000
mdg,1967,7926018402677.0000000000
mdg,1968,8563739315083.0009765625
mdg,1969,8883822818287.0000000000
mdg,1970,9432365011892.0000000000
mdg,1971,10016026139098.0000000000
mdg,1972,9771416669795.0000000000
mdg,1973,9468122768092.0000000000
mdg,1974,9171757647389.0000000000
mdg,1975,9206909337290.0000000000
mdg,1976,8795173724385.9990234375
mdg,1977,9167182139389.0000000000
mdg,1978,9026215012088.0000000000
mdg,1979,10117708332099.0000000000
mdg,1980,10596207890103.0000000000
mdg,1981,9343110771767.0000000000
mdg,1982,9225456559904.0000000000
mdg,1983,9049113653135.0000000000
mdg,1984,9062414772388.0000000000
mdg,1985,9397796639721.0000000000
mdg,1986,9257407214556.0000000000
mdg,1987,9033246306920.0000000000
mdg,1988,9020964217581.0000000000
mdg,1989,8593612721581.0009765625
mdg,1990,9672722461736.0000000000
mdg,1991,9020605973500.0000000000
mdg,1992,9044021943300.0000000000
mdg,1993,9333830799700.0000000000
mdg,1994,9252376585400.0000000000
mdg,1995,9383680221200.0000000000
mdg,1996,9476177876100.0000000000
mdg,1997,10072809822000.0000000000
mdg,1998,10528092800000.0000000000
mdg,1999,10828235354000.0000000000
mdg,2000,11236659284000.0000000000
mdg,2001,11679868729000.0000000000
mdg,2002,11439274498000.0000000000
mdg,2003,12889059517000.0000000000
mdg,2004,13159663911000.0000000000
mdg,2005,13413013441000.0000000000
mdg,2006,13336971712000.0000000000
mdg,2007,13512862929000.0000000000
mdg,2008,13669342574000.0000000000
mdg,2009,13595649583000.0000000000
mdg,2010,14004381015000.0000000000
mdg,2011,14328541643000.0000000000
mdg,2012,14695133670000.0000000000
mdg,2013,15594492474000.0000000000
mdg,2014,15309086959000.0000000000
mdg,2015,15710530364000.0000000000
mdg,2016,16208819008000.0000000000
mdg,2017,16682910142000.0000000000
mdg,2018,16264975123000.0000000000
mdg,2019,16706845888000.0000000000
mdg,2020,17429435019000.0019531250
mdg,2021,17817330290500.0000000000
mdg,2022,17946177283400.0000000000
mdg,2023,18639217934700.0000000000
mdg,2024,18941393043800.0000000000
mwi,2017,6409054000000.0000000000
mwi,2018,6475480000000.0000000000
mwi,2019,6603372000000.0000000000
mwi,2020,7148770000000.0000000000
mwi,2021,7427662000000.0000000000
mwi,2022,7558715000000.0000000000
mwi,2023,7729414000000.0000000000
mys,1960,31545132660.0000000000
mys,1961,33612369906.0000000000
mys,1962,35297803639.0000000000
mys,1963,36869726703.0000000000
mys,1964,39452911855.0000000000
mys,1965,41798762019.0000000000
mys,1966,43906008893.0000000000
mys,1967,44324049363.0000000000
mys,1968,44911240861.0000000000
mys,1969,47516968274.0000000000
mys,1970,49904366954.0000000000
mys,1971,53174904207.0000000000
mys,1972,57112689856.0000000000
mys,1973,61637960693.0000000000
mys,1974,67890164644.0000076294
mys,1975,68501870389.0000000000
mys,1976,72818432037.0000000000
mys,1977,80153192720.0000000000
mys,1978,87659756999.0000000000
mys,1979,95449244886.0000000000
mys,1980,109867433520.0000000000
mys,1981,117385075540.0000000000
mys,1982,122697533160.0000000000
mys,1983,127007515970.0000000000
mys,1984,131768060319.9999847412
mys,1985,131870118420.0000152588
mys,1986,121885667930.0000000000
mys,1987,124225257400.0000000000
mys,1988,137543700410.0000000000
mys,1989,152847396420.0000000000
mys,1990,169057451580.0000000000
mys,1991,185282077900.0000000000
mys,1992,194012820000.0000000000
mys,1993,207025079200.0000000000
mys,1994,225793868700.0000000000
mys,1995,249463788700.0000000000
mys,1996,263506361400.0000000000
mys,1997,275558814100.0000000000
mys,1998,248071445100.0000000000
mys,1999,262096998200.0000000000
mys,2000,288889402600.0000000000
mys,2001,304538768600.0000000000
mys,2002,321383259200.0000000000
mys,2003,347806785500.0000000000
mys,2004,380372800700.0000000000
mys,2005,412871028500.0000000000
mys,2006,439207919900.0000000000
mys,2007,482893593600.0000000000
mys,2008,523131436400.0000000000
mys,2009,530768246600.0000000000
mys,2010,561900989400.0000000000
mys,2011,608972598300.0000000000
mys,2012,655917985600.0000000000
mys,2013,701442254000.0000000000
mys,2014,746497699500.0000000000
mys,2015,789120558000.0000000000
mys,2016,827899883000.0000000000
mys,2017,883151400000.0000000000
mys,2018,946083302000.0000000000
mys,2019,1008373359000.0000000000
mys,2020,982468545000.0000000000
mys,2021,1007312374000.0000000000
mys,2022,1111312303000.0000000000
mys,2023,1160204851000.0000000000
mys,2024,1218562957000.0000000000
mdv,2014,37845526900.0000000000
mdv,2015,39595326600.0000000000
mdv,2016,43437890100.0000000000
mdv,2017,45974444100.0000000000
mdv,2018,50571323100.0000000000
mdv,2019,55434504000.0000000000
mdv,2020,48042834600.0000000000
mdv,2021,52138303600.0000000000
mdv,2022,57095741800.0000000000
mdv,2023,61901068000.0000000000
mdv,2024,65489841300.0000000000
mli,1967,109227363091.5839996338
mli,1968,130626288331.4290008545
mli,1969,135233659793.4989929199
mli,1970,151912019894.7270202637
mli,1971,167176357301.5239868164
mli,1972,192523877387.3640136719
mli,1973,203325871292.0090026855
mli,1974,254472632458.6440124512
mli,1975,315495848966.5780029297
mli,1976,366455619512.5430297852
mli,1977,397430827898.2979736328
mli,1978,480254203521.1649780273
mli,1979,574793333806.6879882812
mli,1980,2996758864829.1201171875
mli,1981,3120489239783.8002929688
mli,1982,3006702902911.7597656250
mli,1983,2993349752798.9096679688
mli,1984,2934276269805.4501953125
mli,1985,3169579787742.5698242188
mli,1986,3091180635036.0800781250
mli,1987,2862446141087.2001953125
mli,1988,3284677001924.9301757812
mli,1989,3143133842374.8598632812
mli,1990,3081644197633.7001953125
mli,1991,3528645916904.0698242188
mli,1992,3252296340322.7299804688
mli,1993,3408015503237.8901367188
mli,1994,3354800303161.1899414062
mli,1995,3412303322481.2700195312
mli,1996,3669012329891.8798828125
mli,1997,3623206072738.7402343750
mli,1998,4022037103885.5800781250
mli,1999,4202986251651.7099609375
mli,2000,4179935243704.6699218750
mli,2001,4512907900091.5000000000
mli,2002,4540602494812.3203125000
mli,2003,4827423778743.2695312500
mli,2004,4981274606918.7001953125
mli,2005,5393893577267.5605468750
mli,2006,5552526766239.6699218750
mli,2007,5993576397220.6699218750
mli,2008,6276065179516.2500000000
mli,2009,6401898570261.3203125000
mli,2010,7001753447082.6904296875
mli,2011,6976449124109.8203125000
mli,2012,6962005753230.4707031250
mli,2013,7191911615654.1904296875
mli,2014,7614820503348.0498046875
mli,2015,8128808000000.0000000000
mli,2016,8573063000000.0000000000
mli,2017,8950686981614.0195312500
mli,2018,9284828607233.4296875000
mli,2019,9745665403166.9492187500
mli,2020,10088519710128.6992187500
mli,2021,10451873642380.3007812500
mli,2022,10968454906561.1992187500
mli,2023,11389833068371.0996093750
mli,2024,11796059241772.5000000000
mlt,2000,4969171893.4269800186
mlt,2001,5053507615.7814102173
mlt,2002,5036321103.1973695755
mlt,2003,5310218139.8391799927
mlt,2004,5400613223.5042295456
mlt,2005,5532711423.2917098999
mlt,2006,5700368247.0522098541
mlt,2007,5848232782.9759397507
mlt,2008,6067566043.6258802414
mlt,2009,5944975533.1843595505
mlt,2010,6060987762.2017803192
mlt,2011,6286806037.1100196838
mlt,2012,6422427443.7101106644
mlt,2013,6619390364.4519996643
mlt,2014,6932604603.3326797485
mlt,2015,7243959465.2642002106
mlt,2016,7500306205.1550292969
mlt,2017,7999259191.6995000839
mlt,2018,8784198313.1812992096
mlt,2019,9360029683.2001209259
mlt,2020,8952941482.1176795959
mlt,2021,9796421469.1758594513
mlt,2022,10441666403.6117992401
mlt,2023,11528965454.5069007874
mlt,2024,12332550454.1320991516
mhl,2004,241415800.0000000000
mhl,2005,249263600.0000000000
mhl,2006,245036800.0000000000
mhl,2007,255294900.0000000000
mhl,2008,231074800.0000000000
mhl,2009,231897400.0000000000
mhl,2010,231302600.0000000000
mhl,2011,237342800.0000000000
mhl,2012,243426400.0000000000
mhl,2013,255555300.0000000000
mhl,2014,243293900.0000000000
mhl,2015,245388100.0000000000
mhl,2016,259030300.0000000000
mhl,2017,276132300.0000000000
mhl,2018,284871600.0000000000
mhl,2019,311103000.0000000000
mhl,2020,297207700.0000000000
mhl,2021,297763243.6752319932
mhl,2022,303317104.3396000266
mhl,2023,278065861.2251279950
mhl,2024,270506029.6058650017
mrt,1964,44486474412.4859008789
mrt,1965,49787267381.0616989136
mrt,1966,48236881280.9162979126
mrt,1967,49706490044.3578033447
mrt,1968,52993430750.3410949707
mrt,1969,54567234353.1967010498
mrt,1970,62200501647.7636032104
mrt,1971,63432603373.9898986816
mrt,1972,63674921031.9278030396
mrt,1973,66202151999.1929931641
mrt,1974,87503403746.5739898682
mrt,1975,95267847469.8634033203
mrt,1976,131572012444.4730072021
mrt,1977,121032891950.4019927979
mrt,1978,104991266882.0379943848
mrt,1979,102492214788.8869934082
mrt,1980,99089875032.9617004395
mrt,1981,101975266311.1179962158
mrt,1982,110843691393.4539947510
mrt,1983,100053960080.5099945068
mrt,1984,90477311176.0442962646
mrt,1985,84983848862.8603973389
mrt,1986,94567365411.5921020508
mrt,1987,92786751344.1560058594
mrt,1988,86634933396.3789978027
mrt,1989,98483696608.6302032471
mrt,1990,103110497941.9109954834
mrt,1991,91439253900.0000000000
mrt,1992,82012315100.0000000000
mrt,1993,80888474800.0000000000
mrt,1994,88012897100.0000000000
mrt,1995,86796902000.0000000000
mrt,1996,96818374900.0000000000
mrt,1997,93039856500.0000000000
mrt,1998,105398956000.0000000000
mrt,1999,110498908300.0000000000
mrt,2000,112253149500.0000000000
mrt,2001,112553894500.0000000000
mrt,2002,117252350600.0000000000
mrt,2003,121941050300.0000000000
mrt,2004,124825500400.0000000000
mrt,2005,128769571500.0000000000
mrt,2006,134407218000.0000000000
mrt,2007,144020399600.0000000000
mrt,2008,153314119900.0000000000
mrt,2009,157165712000.0000000000
mrt,2010,162518501800.0000000000
mrt,2011,163637447400.0000000000
mrt,2012,177876047100.0000000000
mrt,2013,181238086000.0000000000
mrt,2014,187203026800.0000000000
mrt,2015,195890509000.0000000000
mrt,2016,203723850900.0000000000
mrt,2017,210481596700.0000000000
mrt,2018,219028875500.0000000000
mrt,2019,227795654500.0000000000
mrt,2020,227594234000.0000000000
mrt,2021,245203338000.0000000000
mrt,2022,260405944900.0000000000
mrt,2023,270432920900.0000305176
mrt,2024,279873267200.0000000000
mus,1976,78701594325.0000000000
mus,1977,83290036687.0000000000
mus,1978,85876191186.0000000000
mus,1979,86161378478.0000000000
mus,1980,82518412730.0000000000
mus,1981,81207273040.0000000000
mus,1982,83805528499.0000000000
mus,1983,85551620323.0000000000
mus,1984,89249168607.0000000000
mus,1985,92754124518.0000000000
mus,1986,98138270511.0000000000
mus,1987,114823996691.0000000000
mus,1988,123934812258.0000000000
mus,1989,132020762989.9999847412
mus,1990,139010742610.0000000000
mus,1991,146249757600.0000000000
mus,1992,153411007400.0000000000
mus,1993,161880768700.0000000000
mus,1994,170610648300.0000000000
mus,1995,178455713000.0000000000
mus,1996,187601771800.0000000000
mus,1997,193449089700.0000000000
mus,1998,204687483000.0000000000
mus,1999,213601922900.0000000000
mus,2000,223887220100.0000000000
mus,2001,230968011900.0000000000
mus,2002,239854788700.0000000000
mus,2003,250154145600.0000000000
mus,2004,268954030700.0000000000
mus,2005,286904995500.0000000000
mus,2006,303056606200.0000000000
mus,2007,312693358200.0000000000
mus,2008,330157896900.0000000000
mus,2009,338630505600.0000000000
mus,2010,347538019800.0000000000
mus,2011,356278258800.0000000000
mus,2012,366060679400.0000000000
mus,2013,375223278300.0000000000
mus,2014,385903035000.0000000000
mus,2015,396442752600.0000000000
mus,2016,409084298400.0000000000
mus,2017,420675858200.0000000000
mus,2018,435149729800.0000000000
mus,2019,447985309200.0000000000
mus,2020,390507545600.0000000000
mus,2021,398367047800.0000000000
mus,2022,415273271600.0000000000
mus,2023,424061431000.0000000000
mus,2024,440721245900.0000000000
mex,1960,1768503848626.0000000000
mex,1961,1841144671986.0000000000
mex,1962,1939965454391.0000000000
mex,1963,2078221536813.0000000000
mex,1964,2305940187177.0000000000
mex,1965,3198764577749.0000000000
mex,1966,3368604489451.0000000000
mex,1967,3592558672866.0000000000
mex,1968,3846637930913.0000000000
mex,1969,4093158203464.0000000000
mex,1970,4380284256743.0000000000
mex,1971,4598953657963.0000000000
mex,1972,4947026797943.0000000000
mex,1973,5303049573939.0000000000
mex,1974,5529629654657.0000000000
mex,1975,5845705018108.0000000000
mex,1976,6085673186941.0000000000
mex,1977,6233170644146.0000000000
mex,1978,6685177204979.0000000000
mex,1979,7284418112611.0000000000
mex,1980,8028326205011.0000000000
mex,1981,8651283668823.0000000000
mex,1982,8490657365605.0000000000
mex,1983,8133238435008.0000000000
mex,1984,8439546279175.0000000000
mex,1985,8686015295880.9990234375
mex,1986,8515704786939.9990234375
mex,1987,8489820458915.9990234375
mex,1988,8612785961664.0009765625
mex,1989,9104946867454.0000000000
mex,1990,9608704908620.0000000000
mex,1991,10065357059600.0000000000
mex,1992,10436166497100.0000000000
mex,1993,10483033271000.0000000000
mex,1994,10980409213000.0000000000
mex,1995,10406477203000.0000000000
mex,1996,10718226652000.0000000000
mex,1997,11495579068000.0000000000
mex,1998,12183155392000.0000000000
mex,1999,12720243352000.0000000000
mex,2000,13715395743000.0000000000
mex,2001,13991922345000.0000000000
mex,2002,14195347945000.0000000000
mex,2003,14454142961000.0000000000
mex,2004,14727939797000.0000000000
mex,2005,15049066315000.0000000000
mex,2006,15685845246000.0000000000
mex,2007,15889228525000.0000000000
mex,2008,16085066930000.0000000000
mex,2009,15158526655000.0000000000
mex,2010,15801603960000.0000000000
mex,2011,16504330802000.0000000000
mex,2012,16879847572999.9980468750
mex,2013,17271048873000.0000000000
mex,2014,17621304945000.0000000000
mex,2015,18070514353000.0000000000
mex,2016,18417463314000.0000000000
mex,2017,18698754367000.0000000000
mex,2018,19014300347000.0000000000
