economy,year,se_prm_cuat_fe_zs
tza,2008,49.3002533810
tza,2010,51.4818761931
tza,2012,58.9837913513
tza,2014,59.9165265197
tza,2015,55.4895591736
tza,2018,59.1400909424
tza,2022,62.7696418762
tha,1970,3.2000000477
tha,1980,8.3085098267
tha,2000,34.3095495381
tha,2004,50.8833503723
tha,2006,47.3086891174
tha,2007,48.6293205782
tha,2010,57.6152000427
tha,2013,57.7843208313
tha,2014,61.2304028227
tha,2015,61.4824934962
tha,2016,62.0983200073
tha,2017,62.8763304962
tha,2018,63.2331695557
tha,2019,68.2362976074
tha,2020,65.6529371228
tha,2021,66.8533419720
tha,2022,69.4123001099
tha,2023,71.2167091188
tha,2024,71.6529489150
tls,2001,19.3410936790
tls,2010,39.3909988403
tls,2016,39.8647117615
tls,2022,97.9893112183
tgo,1970,1.3879699707
tgo,2009,16.1268100739
tgo,2011,17.8094291687
tgo,2017,30.0399799347
tgo,2022,31.3155994415
ton,2011,96.0918197632
ton,2016,95.5095315221
ton,2018,99.5673576160
ton,2019,96.1638183594
ton,2021,100.0000000000
ton,2023,96.9679412842
tto,2008,92.8124008179
tto,2009,93.1968078613
tto,2010,93.8449663618
tto,2011,93.3565852320
tto,2012,94.6805044499
tto,2013,95.2950065836
tto,2014,95.7420655076
tto,2015,95.3660379407
tto,2016,95.9002268516
tto,2019,99.3649670345
tto,2020,99.2086086412
tto,2021,99.2139231652
tto,2022,94.5086364746
tto,2023,99.3644150156
tun,2005,56.5037385463
tun,2006,57.8521774512
tun,2007,58.8653998336
tun,2008,59.7651276974
tun,2009,62.4575040415
tun,2010,63.1616587577
tun,2011,64.2752155742
tun,2012,64.6968767504
tun,2013,65.9144584382
tun,2014,45.1695668342
tun,2015,66.7348200608
tun,2016,67.0131661974
tun,2017,66.9776821251
tun,2023,50.6380004883
tur,2000,65.2141975630
tur,2001,65.6727893540
tur,2002,67.4215755690
tur,2003,69.5157268764
tur,2004,69.5435791016
tur,2005,68.6361465454
tur,2006,68.5430603027
tur,2007,69.6406097412
tur,2008,72.6383285522
tur,2009,74.7516021729
tur,2010,77.9736480713
tur,2011,79.6150131226
tur,2012,80.3199462891
tur,2013,80.7942428589
tur,2014,81.4578323364
tur,2015,82.0068817139
tur,2016,82.9054031372
tur,2017,83.6428909302
tur,2019,85.7307662964
tur,2021,76.8506669525
tur,2022,77.2250366986
tkm,1995,95.1110076904
tkm,2015,99.6451187134
tkm,2019,99.6618881226
tkm,2022,99.6546707153
tca,2019,95.1589202881
tuv,2010,86.1678935343
tuv,2016,97.4321155413
tuv,2019,92.2201919556
uga,2002,21.8109302521
uga,2008,34.6113510132
uga,2010,36.5858688354
uga,2011,30.0905932722
uga,2012,23.9529800415
uga,2014,33.3617440587
uga,2016,33.8117103577
uga,2019,42.8878536940
uga,2024,39.1999282837
ukr,2001,95.9910812378
ukr,2018,100.0000000000
ukr,2019,100.0000000000
ukr,2020,100.0000000000
ukr,2021,100.0000000000
are,2005,78.3644638062
are,2017,85.7235794067
are,2018,87.6026077271
are,2019,90.7799377441
are,2021,89.3598098755
are,2022,92.0723419189
are,2023,92.2326126099
are,2024,93.5076980591
gbr,2009,99.6933593750
gbr,2010,99.7409515381
gbr,2011,99.8178710938
gbr,2012,99.7562866211
gbr,2013,99.7972717285
gbr,2014,99.7952117920
gbr,2017,100.0000000000
gbr,2020,100.0000000000
gbr,2021,100.0000000000
usa,1970,95.0335388184
usa,1980,96.6446304321
usa,1994,99.4179472086
usa,1995,99.4459762294
usa,1996,99.4293543003
usa,1997,99.4703041529
usa,1998,99.4754217207
usa,1999,99.4878025651
usa,2000,99.5083166595
usa,2001,99.4881616793
usa,2002,99.5175579530
usa,2003,99.5161358150
usa,2004,98.7111282349
usa,2005,98.4959030151
usa,2006,98.6378631592
usa,2007,99.5919414269
usa,2008,98.7320098877
usa,2009,98.6214904785
usa,2010,98.7053909302
usa,2011,98.7037734985
usa,2012,98.8281402588
usa,2013,98.8688430786
usa,2014,98.7663803101
usa,2015,98.7678298950
usa,2016,98.8974685669
usa,2017,97.5888366699
usa,2018,98.9852600098
usa,2019,99.6304454121
usa,2020,99.0882110596
usa,2021,97.3503875732
usa,2022,99.0954437256
usa,2023,99.0356292725
usa,2024,99.0853424072
ury,1975,54.6223182678
ury,1998,94.1467517512
ury,1999,93.9582100380
ury,2000,94.5365131254
ury,2003,91.7654495239
ury,2005,82.4669836764
ury,2006,83.2106933594
ury,2008,85.6572189331
ury,2009,86.1663665771
ury,2010,85.7723922729
ury,2011,87.5689010620
ury,2012,88.4732894897
ury,2013,88.6289215088
ury,2014,89.2212905884
ury,2015,89.5132293701
ury,2016,90.0260467529
ury,2017,90.3739089966
ury,2018,91.3962936401
ury,2019,91.5983276367
ury,2021,92.6000000000
ury,2022,93.3000000000
ury,2023,93.2000000000
ury,2024,93.9811630249
uzb,2018,99.9814529419
uzb,2019,100.0000000000
uzb,2020,100.0000000000
uzb,2021,99.9956817627
uzb,2022,100.0000000000
vut,1979,22.7999992371
vut,2019,74.4837839832
vut,2023,70.7626037598
ven,2000,74.6000000000
ven,2001,72.7350082397
ven,2002,76.1000000000
ven,2003,76.1000000000
ven,2004,76.8000000000
ven,2005,78.3000000000
ven,2006,74.6744384766
ven,2007,81.6524734497
ven,2008,82.8666687012
ven,2009,83.5858306885
ven,2010,84.3000000000
ven,2011,85.2000000000
ven,2012,86.0000000000
ven,2013,86.6000000000
ven,2014,87.2000000000
ven,2015,88.7082824707
ven,2016,93.3828125000
ven,2017,96.2789990117
vnm,1979,62.8862915039
vnm,2010,74.3507195288
vnm,2011,73.8679411726
vnm,2012,74.4218129740
vnm,2013,74.7440297433
vnm,2014,75.3909693965
vnm,2015,76.1730672875
vnm,2016,77.5630802765
vnm,2017,77.5041704585
vnm,2019,86.2658004761
vnm,2020,79.7972894054
vnm,2021,82.3792835159
vnm,2022,84.4796600342
vnm,2023,84.9134525512
pse,2000,66.9730277249
pse,2001,68.4797790751
pse,2002,70.3608931630
pse,2003,71.2318603287
pse,2004,79.2157821655
pse,2005,73.8526057921
pse,2006,81.6855621338
pse,2007,82.7540664673
pse,2008,83.5498123169
pse,2009,84.6189117432
pse,2010,85.2725677490
pse,2011,86.3255462646
pse,2012,88.0296478271
pse,2013,88.8584594727
pse,2014,89.0868606567
pse,2015,90.0902786255
pse,2016,90.6443405151
pse,2017,91.0297698975
pse,2018,92.1521301270
pse,2019,91.3298263550
pse,2020,93.1698608398
pse,2021,89.5822142963
pse,2022,94.0239562988
pse,2024,90.2557525651
yem,2014,16.8591313228
yem,2023,29.5753097534
zmb,2018,52.0742797852
zmb,2024,59.9089508057
zwe,2002,57.0751113892
zwe,2012,77.2779388428
zwe,2014,70.4884719849
zwe,2015,68.9961013794
zwe,2017,79.0003585815
zwe,2019,70.5720367432
