economy,year,sp_dyn_to65_fe_zs
gnb,1993,45.4098910000
gnb,1994,45.0152820000
gnb,1995,46.0688620000
gnb,1996,46.1751630000
gnb,1997,44.5033460000
gnb,1998,46.6668900000
gnb,1999,46.2065530000
gnb,2000,47.9139920000
gnb,2001,48.4050330000
gnb,2002,48.9611370000
gnb,2003,49.5989490000
gnb,2004,50.3113450000
gnb,2005,50.1912000000
gnb,2006,51.9505400000
gnb,2007,52.8986670000
gnb,2008,53.3585430000
gnb,2009,54.8493940000
gnb,2010,55.8890970000
gnb,2011,56.8745750000
gnb,2012,57.8168520000
gnb,2013,58.7943340000
gnb,2014,59.8100370000
gnb,2015,60.8086410000
gnb,2016,61.7447200000
gnb,2017,62.6828340000
gnb,2018,63.5563910000
gnb,2019,64.4659710000
gnb,2020,62.6211860000
gnb,2021,62.3710780000
gnb,2022,67.1078170000
guy,1960,53.5038890000
guy,1961,54.1738590000
guy,1962,54.7383700000
guy,1963,55.2792710000
guy,1964,55.7503050000
guy,1965,55.8479490000
guy,1966,56.2058970000
guy,1967,56.4900730000
guy,1968,56.7882390000
guy,1969,57.0672270000
guy,1970,57.3358560000
guy,1971,57.5909060000
guy,1972,57.7987740000
guy,1973,58.0234640000
guy,1974,58.2228910000
guy,1975,58.4211020000
guy,1976,58.6242140000
guy,1977,58.9905910000
guy,1978,59.2361410000
guy,1979,59.4800920000
guy,1980,59.6211270000
guy,1981,59.9102530000
guy,1982,60.1747160000
guy,1983,60.5348770000
guy,1984,60.8020650000
guy,1985,61.0683830000
guy,1986,61.2363600000
guy,1987,61.5992300000
guy,1988,61.8729450000
guy,1989,62.1785930000
guy,1990,62.5164850000
guy,1991,62.8843360000
guy,1992,64.0230520000
guy,1993,64.1872270000
guy,1994,64.1745880000
guy,1995,63.5267260000
guy,1996,63.8509170000
guy,1997,64.4790660000
guy,1998,65.5776020000
guy,1999,66.0416930000
guy,2000,66.5313970000
guy,2001,67.0916000000
guy,2002,66.3275250000
guy,2003,66.1425880000
guy,2004,66.5381990000
guy,2005,66.4670300000
guy,2006,66.9605910000
guy,2007,68.1688530000
guy,2008,68.6774010000
guy,2009,69.2886960000
guy,2010,69.8136970000
guy,2011,70.4044670000
guy,2012,70.3860990000
guy,2013,71.1378230000
guy,2014,72.3474950000
guy,2015,72.9714420000
guy,2016,73.6161010000
guy,2017,74.4284070000
guy,2018,74.8748880000
guy,2019,75.2988580000
guy,2020,73.5881720000
guy,2021,65.0789080000
guy,2022,76.7211480000
hti,1960,40.9574930000
hti,1961,41.3652990000
hti,1962,41.7532800000
hti,1963,38.3982370000
hti,1964,42.4498880000
hti,1965,42.8910800000
hti,1966,42.9241000000
hti,1967,43.6439580000
hti,1968,44.0217550000
hti,1969,44.3837290000
hti,1970,44.7038260000
hti,1971,44.9745810000
hti,1972,45.1452950000
hti,1973,45.3225360000
hti,1974,45.4210430000
hti,1975,45.5244810000
hti,1976,45.5696200000
hti,1977,45.6189500000
hti,1978,45.6685730000
hti,1979,45.7221930000
hti,1980,45.7016780000
hti,1981,45.9245950000
hti,1982,46.1275410000
hti,1983,46.4213210000
hti,1984,46.7497760000
hti,1985,47.1420390000
hti,1986,47.4890810000
hti,1987,47.9173140000
hti,1988,48.2808850000
hti,1989,48.6996830000
hti,1990,49.1275890000
hti,1991,49.6480810000
hti,1992,50.3103870000
hti,1993,50.9964800000
hti,1994,51.2704760000
hti,1995,52.8479500000
hti,1996,53.7969990000
hti,1997,54.7973120000
hti,1998,55.6399810000
hti,1999,56.6948070000
hti,2000,57.5349250000
hti,2001,58.3275860000
hti,2002,59.1843310000
hti,2003,60.0322380000
hti,2004,58.6246200000
hti,2005,61.9279410000
hti,2006,62.8933930000
hti,2007,63.6212780000
hti,2008,64.0042670000
hti,2009,64.7446550000
hti,2010,33.8108050000
hti,2011,64.6004710000
hti,2012,65.9354370000
hti,2013,66.6829340000
hti,2014,67.3733710000
hti,2015,67.8986230000
hti,2016,68.0888150000
hti,2017,69.1793660000
hti,2018,69.6750960000
hti,2019,70.1811150000
hti,2020,69.3443110000
hti,2021,66.2203280000
hti,2022,69.5115750000
hnd,1960,42.5757110000
hnd,1961,43.2384610000
hnd,1962,44.5438280000
hnd,1963,45.6055400000
hnd,1964,46.8088710000
hnd,1965,47.8697570000
hnd,1966,48.9608350000
hnd,1967,50.0060630000
hnd,1968,51.0246710000
hnd,1969,51.9310150000
hnd,1970,52.9107060000
hnd,1971,53.8663090000
hnd,1972,54.9320990000
hnd,1973,52.2795270000
hnd,1974,47.5104010000
hnd,1975,57.6198690000
hnd,1976,58.7353740000
hnd,1977,59.3758510000
hnd,1978,60.1831390000
hnd,1979,61.0536010000
hnd,1980,61.9776620000
hnd,1981,63.3341430000
hnd,1982,64.9027100000
hnd,1983,66.7085170000
hnd,1984,67.1461650000
hnd,1985,67.2608880000
hnd,1986,67.7901600000
hnd,1987,68.3664970000
hnd,1988,68.7691740000
hnd,1989,69.2600620000
hnd,1990,69.8866980000
hnd,1991,70.4512060000
hnd,1992,71.0235980000
hnd,1993,71.5261920000
hnd,1994,72.1947740000
hnd,1995,72.7802490000
hnd,1996,73.3040090000
hnd,1997,73.6989090000
hnd,1998,62.3790370000
hnd,1999,74.4083930000
hnd,2000,74.8675410000
hnd,2001,75.1306860000
hnd,2002,75.4122840000
hnd,2003,75.6543820000
hnd,2004,75.8869820000
hnd,2005,76.0639380000
hnd,2006,76.3707950000
hnd,2007,76.5762250000
hnd,2008,76.7162920000
hnd,2009,76.9048610000
hnd,2010,76.7541480000
hnd,2011,77.4582080000
hnd,2012,78.0957020000
hnd,2013,78.6881510000
hnd,2014,79.1878580000
hnd,2015,79.7063080000
hnd,2016,80.2426250000
hnd,2017,80.6101650000
hnd,2018,80.9350060000
hnd,2019,81.0999210000
hnd,2020,79.4552590000
hnd,2021,76.0308260000
hnd,2022,82.0101290000
hkg,1960,74.1539810000
hkg,1961,74.9822010000
hkg,1962,75.3837810000
hkg,1963,76.4778570000
hkg,1964,77.2306150000
hkg,1965,78.1300710000
hkg,1966,78.5450710000
hkg,1967,79.3615830000
hkg,1968,79.9012180000
hkg,1969,80.5396850000
hkg,1970,80.9307110000
hkg,1971,81.1676470000
hkg,1972,81.4776400000
hkg,1973,82.2537270000
hkg,1974,82.7352630000
hkg,1975,83.1113670000
hkg,1976,83.3584570000
hkg,1977,83.8129040000
hkg,1978,84.2208750000
hkg,1979,84.7006930000
hkg,1980,85.1581140000
hkg,1981,85.7154830000
hkg,1982,86.2913180000
hkg,1983,86.8562650000
hkg,1984,87.3858700000
hkg,1985,87.8359030000
hkg,1986,88.2445730000
hkg,1987,88.6224380000
hkg,1988,88.9412900000
hkg,1989,89.2163930000
hkg,1990,89.5377860000
hkg,1991,89.8037540000
hkg,1992,90.1434170000
hkg,1993,90.4678640000
hkg,1994,90.9061330000
hkg,1995,91.3065090000
hkg,1996,91.6751960000
hkg,1997,91.8842190000
hkg,1998,92.1935890000
hkg,1999,92.4613940000
hkg,2000,92.7081900000
hkg,2001,92.9179810000
hkg,2002,93.0551260000
hkg,2003,92.9658430000
hkg,2004,93.3151210000
hkg,2005,93.4347510000
hkg,2006,93.5270800000
hkg,2007,93.6298820000
hkg,2008,93.7443290000
hkg,2009,93.8446980000
hkg,2010,93.9323580000
hkg,2011,93.9845010000
hkg,2012,94.0617160000
hkg,2013,94.1088200000
hkg,2014,94.1685400000
hkg,2015,94.1965870000
hkg,2016,94.2680810000
hkg,2017,94.3601480000
hkg,2018,94.4642700000
hkg,2019,94.5398660000
hkg,2020,94.5286500000
hkg,2021,94.4213560000
hkg,2022,93.9922400000
hun,1960,76.7934880000
hun,1961,78.1062960000
hun,1962,77.0140680000
hun,1963,78.1650330000
hun,1964,79.2962470000
hun,1965,78.9846540000
hun,1966,79.7026640000
hun,1967,79.6962790000
hun,1968,79.5961930000
hun,1969,79.3839900000
hun,1970,79.5111220000
hun,1971,79.0444370000
hun,1972,79.6443660000
hun,1973,79.6472930000
hun,1974,79.0261850000
hun,1975,79.5306280000
hun,1976,79.1418860000
hun,1977,79.9027270000
hun,1978,79.4713400000
hun,1979,79.2736950000
hun,1980,78.5915130000
hun,1981,78.7030880000
hun,1982,79.1274860000
hun,1983,78.5394370000
hun,1984,78.5655560000
hun,1985,78.5930170000
hun,1986,78.8463330000
hun,1987,79.4279700000
hun,1988,79.7411590000
hun,1989,79.0560190000
hun,1990,79.2182700000
hun,1991,79.2907820000
hun,1992,79.0393640000
hun,1993,78.7189260000
hun,1994,79.5731290000
hun,1995,79.8460470000
hun,1996,81.1220320000
hun,1997,81.3056320000
hun,1998,81.4097360000
hun,1999,81.6122350000
hun,2000,82.3120390000
hun,2001,82.9335440000
hun,2002,83.2591560000
hun,2003,83.1665150000
hun,2004,83.4963200000
hun,2005,83.8190200000
hun,2006,84.0943310000
hun,2007,83.8593180000
hun,2008,84.3967090000
hun,2009,84.5614130000
hun,2010,85.1052010000
hun,2011,85.2831410000
hun,2012,85.7013470000
hun,2013,86.1152110000
hun,2014,86.3091560000
hun,2015,85.9009020000
hun,2016,86.7711540000
hun,2017,86.6054570000
hun,2018,86.9760750000
hun,2019,87.2819030000
hun,2020,86.7067740000
hun,2021,84.0339860000
hun,2022,87.0026240000
isl,1960,83.2927280000
isl,1961,83.3891740000
isl,1962,85.2661600000
isl,1963,85.4829630000
isl,1964,84.5095500000
isl,1965,84.9127010000
isl,1966,84.5642950000
isl,1967,84.3917400000
isl,1968,83.3062240000
isl,1969,84.0616480000
isl,1970,86.6736570000
isl,1971,82.7345520000
isl,1972,83.4084260000
isl,1973,84.8053490000
isl,1974,84.7077340000
isl,1975,86.2004160000
isl,1976,88.6969610000
isl,1977,88.0021440000
isl,1978,85.7849420000
isl,1979,85.0932320000
isl,1980,87.8631990000
isl,1981,88.9350260000
isl,1982,86.2512290000
isl,1983,89.2821800000
isl,1984,89.2418060000
isl,1985,89.7976030000
isl,1986,89.4628100000
isl,1987,86.7945840000
isl,1988,87.1907050000
isl,1989,87.8279630000
isl,1990,87.2783650000
isl,1991,89.1154920000
isl,1992,89.6405570000
isl,1993,89.7784310000
isl,1994,88.6201580000
isl,1995,87.9641070000
isl,1996,90.5221220000
isl,1997,89.3376250000
isl,1998,90.2046700000
isl,1999,90.4138350000
isl,2000,89.2121440000
isl,2001,91.0582200000
isl,2002,90.5176580000
isl,2003,91.7641930000
isl,2004,91.5402320000
isl,2005,92.2233510000
isl,2006,91.5079110000
isl,2007,91.8035560000
isl,2008,92.4549870000
isl,2009,93.3785010000
isl,2010,93.1749910000
isl,2011,92.6001800000
isl,2012,92.6585580000
isl,2013,92.4630630000
isl,2014,92.4625360000
isl,2015,92.3981730000
isl,2016,92.9167150000
isl,2017,93.6859940000
isl,2018,93.3500320000
isl,2019,93.1002260000
isl,2020,92.7693290000
isl,2021,93.2339120000
isl,2022,92.2957470000
ind,1960,37.6244760000
ind,1961,37.9120090000
ind,1962,38.3495790000
ind,1963,38.8179310000
ind,1964,39.2141790000
ind,1965,37.7117240000
ind,1966,38.1370430000
ind,1967,38.5025280000
ind,1968,40.7387130000
ind,1969,41.1459870000
ind,1970,41.5535120000
ind,1971,41.9454480000
ind,1972,42.3973940000
ind,1973,43.0065150000
ind,1974,43.8984530000
ind,1975,44.6743770000
ind,1976,45.5479580000
ind,1977,46.4179660000
ind,1978,47.4833920000
ind,1979,48.5500140000
ind,1980,49.6237120000
ind,1981,50.7111860000
ind,1982,51.7810130000
ind,1983,52.8245280000
ind,1984,53.8317650000
ind,1985,54.7891600000
ind,1986,55.6957390000
ind,1987,56.5343910000
ind,1988,57.3088590000
ind,1989,58.0442240000
ind,1990,58.7153490000
ind,1991,59.3458250000
ind,1992,59.9470730000
ind,1993,60.4644740000
ind,1994,61.0617540000
ind,1995,61.6264780000
ind,1996,62.2250930000
ind,1997,62.8832930000
ind,1998,63.5825740000
ind,1999,64.3461460000
ind,2000,65.2254040000
ind,2001,66.0108100000
ind,2002,66.9832190000
ind,2003,67.8772810000
ind,2004,68.6905180000
ind,2005,69.6132100000
ind,2006,70.4424930000
ind,2007,71.2047560000
ind,2008,71.8996720000
ind,2009,72.5128400000
ind,2010,73.0614060000
ind,2011,73.5486770000
ind,2012,73.9839500000
ind,2013,74.3554150000
ind,2014,74.7338640000
ind,2015,75.0702130000
ind,2016,75.4133460000
ind,2017,75.7575830000
ind,2018,76.1388220000
ind,2019,76.5583420000
ind,2020,75.7923730000
ind,2021,69.5486780000
ind,2022,78.0572460000
idn,1960,43.0967040000
idn,1961,43.7878620000
idn,1962,44.7085200000
idn,1963,45.5967460000
idn,1964,46.7677710000
idn,1965,39.6520410000
idn,1966,45.2564170000
idn,1967,50.1626310000
idn,1968,51.1416860000
idn,1969,52.1446360000
idn,1970,53.3075170000
idn,1971,54.2470110000
idn,1972,55.0825640000
idn,1973,55.8359920000
idn,1974,56.6506450000
idn,1975,57.4989440000
idn,1976,58.1701830000
idn,1977,59.0596250000
idn,1978,59.6846430000
idn,1979,60.4187110000
idn,1980,61.0530240000
idn,1981,61.4705650000
idn,1982,62.4996770000
idn,1983,63.6257770000
idn,1984,64.4345850000
idn,1985,65.1452040000
idn,1986,65.6363850000
idn,1987,66.1332220000
idn,1988,66.3071860000
idn,1989,67.1869410000
idn,1990,67.4263880000
idn,1991,67.9369610000
idn,1992,68.6670290000
idn,1993,69.9768660000
idn,1994,69.8123410000
idn,1995,69.7958400000
idn,1996,70.0064370000
idn,1997,70.4213890000
idn,1998,70.6548420000
idn,1999,70.4862890000
idn,2000,70.8924020000
idn,2001,71.2876500000
idn,2002,71.9573920000
idn,2003,72.0618150000
idn,2004,68.4786910000
idn,2005,72.5846760000
idn,2006,72.7139550000
idn,2007,73.1226680000
idn,2008,73.3426160000
idn,2009,73.5117110000
idn,2010,73.5914360000
idn,2011,74.1011670000
idn,2012,74.4981910000
idn,2013,74.8849320000
idn,2014,75.3021670000
idn,2015,75.6439850000
idn,2016,76.0061170000
idn,2017,76.4057210000
idn,2018,76.6568200000
idn,2019,77.1075340000
idn,2020,74.5660830000
idn,2021,71.1487630000
idn,2022,78.0138120000
irn,1960,34.6188880000
irn,1961,35.4388890000
irn,1962,34.9628250000
irn,1963,37.1204780000
irn,1964,38.0351370000
irn,1965,38.9814590000
irn,1966,40.0533940000
irn,1967,41.1747420000
irn,1968,41.2052720000
irn,1969,43.6390140000
irn,1970,44.9708710000
irn,1971,46.4107790000
irn,1972,47.3101940000
irn,1973,49.3924060000
irn,1974,50.9408080000
irn,1975,52.5281540000
irn,1976,54.1423440000
irn,1977,55.6419220000
irn,1978,54.3810360000
irn,1979,58.9607030000
irn,1980,60.3658900000
irn,1981,60.9359220000
irn,1982,62.8137850000
irn,1983,64.2426120000
irn,1984,65.9856390000
irn,1985,67.2160040000
irn,1986,68.3455790000
irn,1987,69.3717320000
irn,1988,70.4050190000
irn,1989,71.6436220000
irn,1990,68.9125300000
irn,1991,73.4081070000
irn,1992,74.2030750000
irn,1993,74.9314800000
irn,1994,75.7391680000
irn,1995,76.4915160000
irn,1996,77.2564310000
irn,1997,77.7809170000
irn,1998,78.8118660000
irn,1999,79.6154650000
irn,2000,80.4080640000
irn,2001,81.1325610000
irn,2002,81.8610270000
irn,2003,80.1889960000
irn,2004,83.1582790000
irn,2005,83.6618930000
irn,2006,84.2363350000
irn,2007,84.7174240000
irn,2008,85.1565630000
irn,2009,85.5711310000
irn,2010,85.9604490000
irn,2011,86.3356920000
irn,2012,86.6818060000
irn,2013,87.0694120000
irn,2014,87.4415770000
irn,2015,87.8102560000
irn,2016,88.1740760000
irn,2017,88.4943120000
irn,2018,88.8568240000
irn,2019,89.1583870000
irn,2020,86.2662380000
irn,2021,83.5449470000
irn,2022,88.9790860000
irq,1960,53.2566160000
irq,1961,54.8301400000
irq,1962,56.5060890000
irq,1963,57.9732640000
irq,1964,59.0068390000
irq,1965,60.8599990000
irq,1966,62.1867060000
irq,1967,63.3575580000
irq,1968,64.0096090000
irq,1969,64.9623110000
irq,1970,65.7410820000
irq,1971,66.6378910000
irq,1972,67.2276440000
irq,1973,68.0832790000
irq,1974,67.9427670000
irq,1975,68.5380490000
irq,1976,69.9130450000
irq,1977,70.4477060000
irq,1978,70.9147760000
irq,1979,71.3386880000
irq,1980,70.6913270000
irq,1981,70.2876370000
irq,1982,70.6154110000
irq,1983,70.9205280000
irq,1984,71.1539480000
irq,1985,71.3656930000
irq,1986,71.5408090000
irq,1987,71.6829990000
irq,1988,66.8657750000
irq,1989,63.5370140000
irq,1990,63.6667990000
irq,1991,68.5428360000
irq,1992,72.9841790000
irq,1993,72.6233650000
irq,1994,71.7131850000
irq,1995,70.6836440000
irq,1996,69.7790570000
irq,1997,68.5861500000
irq,1998,68.3141360000
irq,1999,68.4639360000
irq,2000,69.1281010000
irq,2001,70.0494440000
irq,2002,70.8611960000
irq,2003,71.2209360000
irq,2004,71.7247120000
irq,2005,72.2356160000
irq,2006,72.3865030000
irq,2007,72.8300220000
irq,2008,73.6649450000
irq,2009,74.2543630000
irq,2010,74.6068370000
irq,2011,75.1550560000
irq,2012,75.8654290000
irq,2013,76.4727950000
irq,2014,77.4694770000
irq,2015,77.9736680000
irq,2016,78.0252900000
irq,2017,78.6734710000
irq,2018,79.3976080000
irq,2019,79.6856450000
irq,2020,78.5055320000
irq,2021,78.3139980000
irq,2022,81.0235340000
irl,1960,77.2445590000
irl,1961,77.3543710000
irl,1962,77.7229470000
irl,1963,78.0939800000
irl,1964,78.0609990000
irl,1965,79.2378060000
irl,1966,78.2749090000
irl,1967,79.5278000000
irl,1968,79.2417430000
irl,1969,78.7666330000
irl,1970,78.9116110000
irl,1971,80.4235030000
irl,1972,79.8666850000
irl,1973,80.2440620000
irl,1974,80.2568170000
irl,1975,81.4402760000
irl,1976,81.6190790000
irl,1977,81.6709030000
irl,1978,81.6123290000
irl,1979,82.5021450000
irl,1980,82.3531430000
irl,1981,83.3735040000
irl,1982,83.4846870000
irl,1983,83.8869380000
irl,1984,84.0946110000
irl,1985,84.6472620000
irl,1986,84.4604780000
irl,1987,85.6436890000
irl,1988,85.3731250000
irl,1989,85.7739820000
irl,1990,86.1757530000
irl,1991,86.7269860000
irl,1992,87.0145090000
irl,1993,87.3078660000
irl,1994,87.7466320000
irl,1995,87.5020110000
irl,1996,88.2568480000
irl,1997,87.7747680000
irl,1998,88.3642700000
irl,1999,88.4008090000
irl,2000,88.5360170000
irl,2001,89.2018630000
irl,2002,89.9414290000
irl,2003,89.6189890000
irl,2004,90.0366870000
irl,2005,90.2461940000
irl,2006,90.4619050000
irl,2007,91.0331420000
irl,2008,90.8708480000
irl,2009,91.0694960000
irl,2010,91.7152640000
irl,2011,91.5146010000
irl,2012,91.6671820000
irl,2013,92.0285270000
irl,2014,92.3382150000
irl,2015,92.3304270000
irl,2016,92.6665720000
irl,2017,92.8921090000
irl,2018,92.8446140000
irl,2019,93.0426610000
irl,2020,92.9566390000
irl,2021,92.6680840000
irl,2022,92.9982220000
imn,1960,74.3612090000
imn,1961,74.3431180000
imn,1962,74.4353710000
imn,1963,74.6269960000
imn,1964,74.9847950000
imn,1965,75.4006460000
imn,1966,75.8012060000
imn,1967,76.1462000000
imn,1968,76.3571470000
imn,1969,76.4957980000
imn,1970,76.6534760000
imn,1971,76.8308360000
imn,1972,77.0154500000
imn,1973,77.3211590000
imn,1974,77.6239020000
imn,1975,77.9624410000
imn,1976,78.3013890000
imn,1977,78.6928300000
imn,1978,79.1011270000
imn,1979,79.5701190000
imn,1980,80.0530730000
imn,1981,80.5184430000
imn,1982,80.9335270000
imn,1983,81.3285000000
imn,1984,81.6749520000
imn,1985,81.9561670000
imn,1986,82.2986770000
imn,1987,82.7038970000
imn,1988,83.1485640000
imn,1989,83.5236880000
imn,1990,83.9275580000
imn,1991,84.2006270000
imn,1992,84.3782650000
imn,1993,84.4370360000
imn,1994,84.5413610000
imn,1995,84.5486730000
imn,1996,84.6140040000
imn,1997,84.7013990000
imn,1998,84.8306800000
imn,1999,84.9517060000
imn,2000,85.2374960000
imn,2001,85.5909700000
imn,2002,86.0261110000
imn,2003,86.4844390000
imn,2004,87.0419530000
imn,2005,87.5329250000
imn,2006,87.9713600000
imn,2007,88.3866740000
imn,2008,88.8691150000
imn,2009,89.2396530000
imn,2010,89.5591450000
imn,2011,89.7815590000
imn,2012,89.9524990000
imn,2013,90.0565920000
imn,2014,90.1498130000
imn,2015,90.2727770000
imn,2016,90.4958980000
imn,2017,90.7134670000
imn,2018,90.9205310000
imn,2019,91.1403500000
imn,2020,91.1967990000
imn,2021,91.0242580000
imn,2022,91.4304500000
isr,1960,76.5055710000
isr,1961,77.5666560000
isr,1962,75.3002320000
isr,1963,75.7844900000
isr,1964,75.6161110000
isr,1965,77.7684510000
isr,1966,78.8984800000
isr,1967,78.5687110000
isr,1968,79.1037700000
isr,1969,79.0594740000
isr,1970,79.4119930000
isr,1971,80.3528720000
isr,1972,80.1650940000
isr,1973,79.6564680000
isr,1974,79.7615900000
isr,1975,80.2442440000
isr,1976,81.6804970000
isr,1977,81.5666440000
isr,1978,82.0386010000
isr,1979,83.0214220000
isr,1980,83.8675560000
isr,1981,83.9575620000
isr,1982,85.6882320000
isr,1983,85.6532340000
isr,1984,85.9242030000
isr,1985,86.6782760000
isr,1986,86.7497730000
isr,1987,87.0627530000
isr,1988,87.7849460000
isr,1989,88.1855110000
isr,1990,88.3867450000
isr,1991,88.0520600000
isr,1992,87.9599640000
isr,1993,88.7560730000
isr,1994,88.8473940000
isr,1995,89.2758290000
isr,1996,89.4479750000
isr,1997,89.6770030000
isr,1998,89.9516500000
isr,1999,90.1433240000
isr,2000,90.4799540000
isr,2001,90.6741940000
isr,2002,90.6437610000
isr,2003,91.0754150000
isr,2004,91.6952490000
isr,2005,91.5143340000
isr,2006,92.0647860000
isr,2007,92.0854460000
isr,2008,92.2965820000
isr,2009,92.3974030000
isr,2010,92.6922430000
isr,2011,92.5860370000
isr,2012,92.9817530000
isr,2013,92.8980530000
isr,2014,93.1033700000
isr,2015,93.3146070000
isr,2016,93.2539170000
isr,2017,93.3997520000
isr,2018,93.6358610000
isr,2019,93.6390730000
isr,2020,93.7251310000
isr,2021,93.6828240000
isr,2022,93.9137890000
ita,1960,79.1256940000
ita,1961,79.9830870000
ita,1962,79.4473810000
ita,1963,79.6636720000
ita,1964,80.9428590000
ita,1965,80.9864720000
ita,1966,81.8583840000
ita,1967,81.9228600000
ita,1968,81.9809230000
ita,1969,81.7233760000
ita,1970,82.7408090000
ita,1971,83.1982670000
ita,1972,83.4583250000
ita,1973,83.7474350000
ita,1974,84.6196020000
ita,1975,84.7866780000
ita,1976,85.1564580000
ita,1977,85.8422570000
ita,1978,86.1847740000
ita,1979,86.5748760000
ita,1980,86.6162770000
ita,1981,86.9565970000
ita,1982,87.3620210000
ita,1983,87.4269860000
ita,1984,88.0376970000
ita,1985,88.2877030000
ita,1986,88.5465180000
ita,1987,88.8001780000
ita,1988,89.0212530000
ita,1989,89.4431070000
ita,1990,89.6289970000
ita,1991,89.6175030000
ita,1992,89.9900340000
ita,1993,90.1265430000
ita,1994,90.3500930000
ita,1995,90.5534600000
ita,1996,90.6333770000
ita,1997,91.0218280000
ita,1998,91.0882950000
ita,1999,91.5841190000
ita,2000,91.6994690000
ita,2001,91.8812230000
ita,2002,92.0291830000
ita,2003,92.2114860000
ita,2004,92.6338540000
ita,2005,92.7682060000
ita,2006,92.9575940000
ita,2007,93.0143230000
ita,2008,93.1008630000
ita,2009,93.0897130000
ita,2010,93.4048340000
ita,2011,93.3609380000
ita,2012,93.4347170000
ita,2013,93.6245220000
ita,2014,93.7819490000
ita,2015,93.5871070000
ita,2016,93.8551430000
ita,2017,93.7079180000
ita,2018,93.9152280000
ita,2019,94.0552190000
ita,2020,93.6984790000
ita,2021,93.7003350000
ita,2022,93.1956250000
jam,1960,67.3502410000
jam,1961,67.9784590000
jam,1962,68.4159930000
jam,1963,68.9905110000
jam,1964,69.5235030000
jam,1965,70.0821130000
jam,1966,70.5615160000
jam,1967,70.8023740000
jam,1968,71.2313440000
jam,1969,71.5901910000
jam,1970,71.9217980000
jam,1971,72.3537420000
jam,1972,72.8128430000
jam,1973,73.2239250000
jam,1974,73.6290990000
jam,1975,73.9539580000
jam,1976,74.2560400000
jam,1977,74.3633100000
jam,1978,74.4725890000
jam,1979,74.4195740000
jam,1980,74.5721890000
jam,1981,74.5707510000
jam,1982,74.5036580000
jam,1983,74.9912360000
jam,1984,75.2384280000
jam,1985,75.6288790000
jam,1986,76.0285160000
jam,1987,76.6255330000
jam,1988,77.0303730000
jam,1989,77.6415520000
jam,1990,78.0160620000
jam,1991,78.2354490000
jam,1992,78.3556150000
jam,1993,78.3637000000
jam,1994,78.2251940000
jam,1995,78.1122470000
jam,1996,77.8462290000
jam,1997,77.7752340000
jam,1998,77.8099940000
jam,1999,77.9560790000
jam,2000,78.2118980000
jam,2001,78.4218070000
jam,2002,78.8596040000
jam,2003,79.3695840000
jam,2004,79.5222630000
jam,2005,79.7688520000
jam,2006,79.7528080000
jam,2007,80.0093620000
jam,2008,80.1827610000
jam,2009,80.4894250000
jam,2010,80.7215430000
jam,2011,80.9617660000
jam,2012,81.0027080000
jam,2013,80.8726580000
jam,2014,80.6951690000
jam,2015,80.5049760000
jam,2016,80.3237480000
jam,2017,80.1271910000
jam,2018,79.9655510000
jam,2019,79.8968030000
jam,2020,79.9161150000
jam,2021,75.0382880000
jam,2022,79.8845990000
jpn,1960,75.2063780000
jpn,1961,76.4226270000
jpn,1962,77.0739630000
jpn,1963,78.6842270000
jpn,1964,79.5217770000
jpn,1965,79.8541570000
jpn,1966,80.8830120000
jpn,1967,81.4520010000
jpn,1968,81.9300520000
jpn,1969,82.4174590000
jpn,1970,82.6777810000
jpn,1971,83.7910770000
jpn,1972,84.3756000000
jpn,1973,84.8297350000
jpn,1974,85.4594180000
jpn,1975,86.0963020000
jpn,1976,86.7728200000
jpn,1977,87.3787260000
jpn,1978,87.8665620000
jpn,1979,88.3403620000
jpn,1980,88.5329960000
jpn,1981,88.9331000000
jpn,1982,89.3304390000
jpn,1983,89.5235270000
jpn,1984,89.9136860000
jpn,1985,90.1197370000
jpn,1986,90.5279120000
jpn,1987,90.8079940000
jpn,1988,90.9051900000
jpn,1989,91.1490730000
jpn,1990,91.3260690000
jpn,1991,91.4320940000
jpn,1992,91.4466640000
jpn,1993,91.5674430000
jpn,1994,91.8645780000
jpn,1995,91.6287680000
jpn,1996,92.0557570000
jpn,1997,92.1754900000
jpn,1998,92.2179150000
jpn,1999,92.2796380000
jpn,2000,92.5809520000
jpn,2001,92.7838880000
jpn,2002,92.9213060000
jpn,2003,93.0161440000
jpn,2004,93.0384230000
jpn,2005,93.0663220000
jpn,2006,93.2656990000
jpn,2007,93.3524650000
jpn,2008,93.4243790000
jpn,2009,93.6291510000
jpn,2010,93.6029380000
jpn,2011,93.0681560000
jpn,2012,93.8438060000
jpn,2013,93.9329800000
jpn,2014,94.0025170000
jpn,2015,94.2340270000
jpn,2016,94.2896650000
jpn,2017,94.4840740000
jpn,2018,94.4614020000
jpn,2019,94.5086410000
jpn,2020,94.5691410000
jpn,2021,94.5672380000
jpn,2022,94.3560010000
jor,1960,47.8603130000
jor,1961,49.3948320000
jor,1962,50.8933670000
jor,1963,52.3047090000
jor,1964,53.8153910000
jor,1965,55.2263530000
jor,1966,56.1534010000
jor,1967,58.0124640000
jor,1968,59.3997610000
jor,1969,60.7116680000
jor,1970,60.6272100000
jor,1971,63.1811140000
jor,1972,64.2015400000
jor,1973,65.1983590000
jor,1974,66.1487370000
jor,1975,67.0155380000
jor,1976,67.7933460000
jor,1977,68.4736720000
jor,1978,69.2307830000
jor,1979,69.8422130000
