economy,year,sh_hiv_1524_fe_zs
dom,1994,1.1000000000
dom,1995,1.2000000000
dom,1996,1.2000000000
dom,1997,1.1000000000
dom,1998,1.1000000000
dom,1999,1.0000000000
dom,2000,0.9000000000
dom,2001,0.9000000000
dom,2002,0.8000000000
dom,2003,0.8000000000
dom,2004,0.7000000000
dom,2005,0.7000000000
dom,2006,0.7000000000
dom,2007,0.6000000000
dom,2008,0.6000000000
dom,2009,0.6000000000
dom,2010,0.6000000000
dom,2011,0.5000000000
dom,2012,0.5000000000
dom,2013,0.5000000000
dom,2014,0.5000000000
dom,2015,0.5000000000
dom,2016,0.5000000000
dom,2017,0.5000000000
dom,2018,0.5000000000
dom,2019,0.5000000000
dom,2020,0.5000000000
dom,2021,0.5000000000
dom,2022,0.5000000000
dom,2023,0.5000000000
dom,2024,0.4000000000
ecu,1990,0.1000000000
ecu,1991,0.1000000000
ecu,1992,0.1000000000
ecu,1993,0.1000000000
ecu,1994,0.1000000000
ecu,1995,0.1000000000
ecu,1996,0.1000000000
ecu,1997,0.2000000000
ecu,1998,0.2000000000
ecu,1999,0.2000000000
ecu,2000,0.2000000000
ecu,2001,0.2000000000
ecu,2002,0.2000000000
ecu,2003,0.2000000000
ecu,2004,0.2000000000
ecu,2005,0.2000000000
ecu,2006,0.2000000000
ecu,2007,0.2000000000
ecu,2008,0.2000000000
ecu,2009,0.2000000000
ecu,2010,0.2000000000
ecu,2011,0.2000000000
ecu,2012,0.2000000000
ecu,2013,0.2000000000
ecu,2014,0.2000000000
ecu,2015,0.2000000000
ecu,2016,0.2000000000
ecu,2017,0.2000000000
ecu,2018,0.1000000000
ecu,2019,0.1000000000
ecu,2020,0.1000000000
ecu,2021,0.1000000000
ecu,2022,0.1000000000
ecu,2023,0.1000000000
ecu,2024,0.1000000000
egy,1990,0.1000000000
egy,1991,0.1000000000
egy,1992,0.1000000000
egy,1993,0.1000000000
egy,1994,0.1000000000
egy,1995,0.1000000000
egy,1996,0.1000000000
egy,1997,0.1000000000
egy,1998,0.1000000000
egy,1999,0.1000000000
egy,2000,0.1000000000
egy,2001,0.1000000000
egy,2002,0.1000000000
egy,2003,0.1000000000
egy,2004,0.1000000000
egy,2005,0.1000000000
egy,2006,0.1000000000
egy,2007,0.1000000000
egy,2008,0.1000000000
egy,2009,0.1000000000
egy,2010,0.1000000000
egy,2011,0.1000000000
egy,2012,0.1000000000
egy,2013,0.1000000000
egy,2014,0.1000000000
egy,2015,0.1000000000
egy,2016,0.1000000000
egy,2017,0.1000000000
egy,2018,0.1000000000
egy,2019,0.1000000000
egy,2020,0.1000000000
egy,2021,0.1000000000
egy,2022,0.1000000000
egy,2023,0.1000000000
egy,2024,0.1000000000
slv,1990,0.1000000000
slv,1991,0.1000000000
slv,1992,0.1000000000
slv,1993,0.1000000000
slv,1994,0.1000000000
slv,1995,0.1000000000
slv,1996,0.2000000000
slv,1997,0.2000000000
slv,1998,0.2000000000
slv,1999,0.2000000000
slv,2000,0.2000000000
slv,2001,0.2000000000
slv,2002,0.2000000000
slv,2003,0.2000000000
slv,2004,0.2000000000
slv,2005,0.2000000000
slv,2006,0.2000000000
slv,2007,0.2000000000
slv,2008,0.2000000000
slv,2009,0.1000000000
slv,2010,0.1000000000
slv,2011,0.1000000000
slv,2012,0.1000000000
slv,2013,0.1000000000
slv,2014,0.1000000000
slv,2015,0.1000000000
slv,2016,0.1000000000
slv,2017,0.1000000000
slv,2018,0.1000000000
slv,2019,0.1000000000
slv,2020,0.1000000000
slv,2021,0.1000000000
slv,2022,0.1000000000
slv,2023,0.1000000000
slv,2024,0.1000000000
eri,1990,1.1000000000
eri,1991,1.2000000000
eri,1992,1.3000000000
eri,1993,1.4000000000
eri,1994,1.4000000000
eri,1995,1.5000000000
eri,1996,1.4000000000
eri,1997,1.3000000000
eri,1998,1.2000000000
eri,1999,1.1000000000
eri,2000,1.0000000000
eri,2001,0.9000000000
eri,2002,0.8000000000
eri,2003,0.7000000000
eri,2004,0.6000000000
eri,2005,0.5000000000
eri,2006,0.4000000000
eri,2007,0.4000000000
eri,2008,0.3000000000
eri,2009,0.3000000000
eri,2010,0.3000000000
eri,2011,0.3000000000
eri,2012,0.2000000000
eri,2013,0.2000000000
eri,2014,0.2000000000
eri,2015,0.2000000000
eri,2016,0.2000000000
eri,2017,0.2000000000
eri,2018,0.2000000000
eri,2019,0.2000000000
eri,2020,0.2000000000
eri,2021,0.2000000000
eri,2022,0.2000000000
eri,2023,0.2000000000
eri,2024,0.2000000000
est,1990,0.1000000000
est,1991,0.1000000000
est,1992,0.1000000000
est,1993,0.1000000000
est,1994,0.1000000000
est,1995,0.1000000000
est,1996,0.1000000000
est,1997,0.1000000000
est,1998,0.1000000000
est,1999,0.1000000000
est,2000,0.1000000000
est,2001,0.2000000000
est,2002,0.3000000000
est,2003,0.4000000000
est,2004,0.4000000000
est,2005,0.5000000000
est,2006,0.5000000000
est,2007,0.5000000000
est,2008,0.5000000000
est,2009,0.4000000000
est,2010,0.4000000000
est,2011,0.3000000000
est,2012,0.3000000000
est,2013,0.3000000000
est,2014,0.2000000000
est,2015,0.2000000000
est,2016,0.2000000000
est,2017,0.1000000000
est,2018,0.1000000000
est,2019,0.1000000000
est,2020,0.1000000000
est,2021,0.1000000000
est,2022,0.1000000000
est,2023,0.1000000000
est,2024,0.1000000000
swz,1990,0.8000000000
swz,1991,1.7000000000
swz,1992,3.0000000000
swz,1993,4.9000000000
swz,1994,7.0000000000
swz,1995,9.5000000000
swz,1996,11.8000000000
swz,1997,13.6000000000
swz,1998,14.8000000000
swz,1999,15.6000000000
swz,2000,16.0000000000
swz,2001,16.1000000000
swz,2002,15.9000000000
swz,2003,15.6000000000
swz,2004,15.2000000000
swz,2005,14.8000000000
swz,2006,14.5000000000
swz,2007,14.2000000000
swz,2008,13.9000000000
swz,2009,13.7000000000
swz,2010,13.6000000000
swz,2011,13.6000000000
swz,2012,13.7000000000
swz,2013,13.8000000000
swz,2014,13.7000000000
swz,2015,13.3000000000
swz,2016,12.6000000000
swz,2017,11.7000000000
swz,2018,10.9000000000
swz,2019,10.2000000000
swz,2020,9.5000000000
swz,2021,8.9000000000
swz,2022,8.2000000000
swz,2023,7.8000000000
swz,2024,7.3000000000
eth,1990,2.3000000000
eth,1991,2.7000000000
eth,1992,3.0000000000
eth,1993,3.1000000000
eth,1994,3.1000000000
eth,1995,3.0000000000
eth,1996,2.8000000000
eth,1997,2.5000000000
eth,1998,2.2000000000
eth,1999,1.9000000000
eth,2000,1.6000000000
eth,2001,1.4000000000
eth,2002,1.2000000000
eth,2003,1.1000000000
eth,2004,1.0000000000
eth,2005,0.9000000000
eth,2006,0.8000000000
eth,2007,0.8000000000
eth,2008,0.7000000000
eth,2009,0.7000000000
eth,2010,0.7000000000
eth,2011,0.7000000000
eth,2012,0.7000000000
eth,2013,0.6000000000
eth,2014,0.6000000000
eth,2015,0.6000000000
eth,2016,0.6000000000
eth,2017,0.5000000000
eth,2018,0.5000000000
eth,2019,0.5000000000
eth,2020,0.4000000000
eth,2021,0.4000000000
eth,2022,0.4000000000
eth,2023,0.3000000000
eth,2024,0.3000000000
fji,1990,0.1000000000
fji,1991,0.1000000000
fji,1992,0.1000000000
fji,1993,0.1000000000
fji,1994,0.1000000000
fji,1995,0.1000000000
fji,1996,0.1000000000
fji,1997,0.1000000000
fji,1998,0.1000000000
fji,1999,0.1000000000
fji,2000,0.1000000000
fji,2001,0.1000000000
fji,2002,0.1000000000
fji,2003,0.1000000000
fji,2004,0.1000000000
fji,2005,0.1000000000
fji,2006,0.1000000000
fji,2007,0.1000000000
fji,2008,0.1000000000
fji,2009,0.1000000000
fji,2010,0.1000000000
fji,2011,0.1000000000
fji,2012,0.1000000000
fji,2013,0.1000000000
fji,2014,0.1000000000
fji,2015,0.1000000000
fji,2016,0.1000000000
fji,2017,0.1000000000
fji,2018,0.1000000000
fji,2019,0.1000000000
fji,2020,0.2000000000
fji,2021,0.2000000000
fji,2022,0.3000000000
fji,2023,0.3000000000
fji,2024,0.4000000000
gab,1990,1.6000000000
gab,1991,2.0000000000
gab,1992,2.5000000000
gab,1993,3.0000000000
gab,1994,3.6000000000
gab,1995,4.1000000000
gab,1996,4.5000000000
gab,1997,4.8000000000
gab,1998,4.9000000000
gab,1999,4.8000000000
gab,2000,4.7000000000
gab,2001,4.5000000000
gab,2002,4.2000000000
gab,2003,4.0000000000
gab,2004,3.7000000000
gab,2005,3.4000000000
gab,2006,3.2000000000
gab,2007,3.0000000000
gab,2008,2.9000000000
gab,2009,2.7000000000
gab,2010,2.6000000000
gab,2011,2.5000000000
gab,2012,2.4000000000
gab,2013,2.3000000000
gab,2014,2.2000000000
gab,2015,2.1000000000
gab,2016,2.0000000000
gab,2017,2.0000000000
gab,2018,1.9000000000
gab,2019,1.8000000000
gab,2020,1.8000000000
gab,2021,1.7000000000
gab,2022,1.6000000000
gab,2023,1.5000000000
gab,2024,1.4000000000
gmb,1990,0.1000000000
gmb,1991,0.1000000000
gmb,1992,0.2000000000
gmb,1993,0.2000000000
gmb,1994,0.3000000000
gmb,1995,0.3000000000
gmb,1996,0.4000000000
gmb,1997,0.4000000000
gmb,1998,0.5000000000
gmb,1999,0.5000000000
gmb,2000,0.5000000000
gmb,2001,0.6000000000
gmb,2002,0.6000000000
gmb,2003,0.6000000000
gmb,2004,0.6000000000
gmb,2005,0.5000000000
gmb,2006,0.5000000000
gmb,2007,0.5000000000
gmb,2008,0.5000000000
gmb,2009,0.5000000000
gmb,2010,0.5000000000
gmb,2011,0.5000000000
gmb,2012,0.5000000000
gmb,2013,0.5000000000
gmb,2014,0.5000000000
gmb,2015,0.5000000000
gmb,2016,0.5000000000
gmb,2017,0.4000000000
gmb,2018,0.4000000000
gmb,2019,0.4000000000
gmb,2020,0.4000000000
gmb,2021,0.4000000000
gmb,2022,0.4000000000
gmb,2023,0.4000000000
gmb,2024,0.3000000000
geo,1990,0.1000000000
geo,1991,0.1000000000
geo,1992,0.1000000000
geo,1993,0.1000000000
geo,1994,0.1000000000
geo,1995,0.1000000000
geo,1996,0.1000000000
geo,1997,0.1000000000
geo,1998,0.1000000000
geo,1999,0.1000000000
geo,2000,0.1000000000
geo,2001,0.1000000000
geo,2002,0.1000000000
geo,2003,0.1000000000
geo,2004,0.1000000000
geo,2005,0.1000000000
geo,2006,0.1000000000
geo,2007,0.1000000000
geo,2008,0.1000000000
geo,2009,0.1000000000
geo,2010,0.1000000000
geo,2011,0.1000000000
geo,2012,0.1000000000
geo,2013,0.1000000000
geo,2014,0.1000000000
geo,2015,0.1000000000
geo,2016,0.1000000000
geo,2017,0.1000000000
geo,2018,0.1000000000
geo,2019,0.1000000000
geo,2020,0.1000000000
geo,2021,0.1000000000
geo,2022,0.1000000000
geo,2023,0.1000000000
geo,2024,0.1000000000
gha,1990,1.3000000000
gha,1991,1.6000000000
gha,1992,1.8000000000
gha,1993,2.0000000000
gha,1994,2.1000000000
gha,1995,2.1000000000
gha,1996,2.1000000000
gha,1997,2.0000000000
gha,1998,2.0000000000
gha,1999,1.9000000000
gha,2000,1.7000000000
gha,2001,1.6000000000
gha,2002,1.5000000000
gha,2003,1.4000000000
gha,2004,1.4000000000
gha,2005,1.3000000000
gha,2006,1.3000000000
gha,2007,1.2000000000
gha,2008,1.2000000000
gha,2009,1.2000000000
gha,2010,1.2000000000
gha,2011,1.1000000000
gha,2012,1.1000000000
gha,2013,1.1000000000
gha,2014,1.1000000000
gha,2015,1.1000000000
gha,2016,1.1000000000
gha,2017,1.1000000000
gha,2018,1.0000000000
gha,2019,1.0000000000
gha,2020,1.0000000000
gha,2021,1.0000000000
gha,2022,1.0000000000
gha,2023,0.9000000000
gha,2024,0.9000000000
grc,1990,0.1000000000
grc,1991,0.1000000000
grc,1992,0.1000000000
grc,1993,0.1000000000
grc,1994,0.1000000000
grc,1995,0.1000000000
grc,1996,0.1000000000
grc,1997,0.1000000000
grc,1998,0.1000000000
grc,1999,0.1000000000
grc,2000,0.1000000000
grc,2001,0.1000000000
grc,2002,0.1000000000
grc,2003,0.1000000000
grc,2004,0.1000000000
grc,2005,0.1000000000
grc,2006,0.1000000000
grc,2007,0.1000000000
grc,2008,0.1000000000
grc,2009,0.1000000000
grc,2010,0.1000000000
grc,2011,0.1000000000
grc,2012,0.1000000000
grc,2013,0.1000000000
grc,2014,0.1000000000
grc,2015,0.1000000000
grc,2016,0.1000000000
grc,2017,0.1000000000
grc,2018,0.1000000000
grc,2019,0.1000000000
grc,2020,0.1000000000
grc,2021,0.1000000000
grc,2022,0.1000000000
grc,2023,0.1000000000
grc,2024,0.1000000000
gtm,1990,0.1000000000
gtm,1991,0.1000000000
gtm,1992,0.2000000000
gtm,1993,0.2000000000
gtm,1994,0.2000000000
gtm,1995,0.2000000000
gtm,1996,0.2000000000
gtm,1997,0.2000000000
gtm,1998,0.2000000000
gtm,1999,0.2000000000
gtm,2000,0.2000000000
gtm,2001,0.2000000000
gtm,2002,0.1000000000
gtm,2003,0.1000000000
gtm,2004,0.1000000000
gtm,2005,0.1000000000
gtm,2006,0.1000000000
gtm,2007,0.1000000000
gtm,2008,0.1000000000
gtm,2009,0.1000000000
gtm,2010,0.1000000000
gtm,2011,0.1000000000
gtm,2012,0.1000000000
gtm,2013,0.1000000000
gtm,2014,0.1000000000
gtm,2015,0.1000000000
gtm,2016,0.1000000000
gtm,2017,0.1000000000
gtm,2018,0.1000000000
gtm,2019,0.1000000000
gtm,2020,0.1000000000
gtm,2021,0.1000000000
gtm,2022,0.1000000000
gtm,2023,0.1000000000
gtm,2024,0.1000000000
gin,1990,0.4000000000
gin,1991,0.5000000000
gin,1992,0.6000000000
gin,1993,0.7000000000
gin,1994,0.8000000000
gin,1995,0.9000000000
gin,1996,1.1000000000
gin,1997,1.2000000000
gin,1998,1.3000000000
gin,1999,1.3000000000
gin,2000,1.4000000000
gin,2001,1.4000000000
gin,2002,1.4000000000
gin,2003,1.4000000000
gin,2004,1.4000000000
gin,2005,1.3000000000
gin,2006,1.3000000000
gin,2007,1.3000000000
gin,2008,1.2000000000
gin,2009,1.2000000000
gin,2010,1.2000000000
gin,2011,1.1000000000
gin,2012,1.1000000000
gin,2013,1.1000000000
gin,2014,1.0000000000
gin,2015,1.0000000000
gin,2016,1.0000000000
gin,2017,1.0000000000
gin,2018,0.9000000000
gin,2019,0.9000000000
gin,2020,0.9000000000
gin,2021,0.8000000000
gin,2022,0.8000000000
gin,2023,0.7000000000
gin,2024,0.7000000000
gnb,1990,0.2000000000
gnb,1991,0.3000000000
gnb,1992,0.4000000000
gnb,1993,0.5000000000
gnb,1994,0.7000000000
gnb,1995,1.0000000000
gnb,1996,1.4000000000
gnb,1997,1.8000000000
gnb,1998,2.2000000000
gnb,1999,2.6000000000
gnb,2000,2.8000000000
gnb,2001,2.9000000000
gnb,2002,2.9000000000
gnb,2003,2.7000000000
gnb,2004,2.5000000000
gnb,2005,2.3000000000
gnb,2006,2.1000000000
gnb,2007,1.9000000000
gnb,2008,1.7000000000
gnb,2009,1.6000000000
gnb,2010,1.5000000000
gnb,2011,1.4000000000
gnb,2012,1.3000000000
gnb,2013,1.3000000000
gnb,2014,1.2000000000
gnb,2015,1.2000000000
gnb,2016,1.2000000000
gnb,2017,1.1000000000
gnb,2018,1.1000000000
gnb,2019,1.0000000000
gnb,2020,1.0000000000
gnb,2021,1.0000000000
gnb,2022,0.9000000000
gnb,2023,0.9000000000
gnb,2024,0.8000000000
guy,1990,0.1000000000
guy,1991,0.1000000000
guy,1992,0.1000000000
guy,1993,0.2000000000
guy,1994,0.2000000000
guy,1995,0.3000000000
guy,1996,0.3000000000
guy,1997,0.3000000000
guy,1998,0.3000000000
guy,1999,0.4000000000
guy,2000,0.4000000000
guy,2001,0.4000000000
guy,2002,0.4000000000
guy,2003,0.3000000000
guy,2004,0.3000000000
guy,2005,0.3000000000
guy,2006,0.3000000000
guy,2007,0.3000000000
guy,2008,0.2000000000
guy,2009,0.2000000000
guy,2010,0.2000000000
guy,2011,0.2000000000
guy,2012,0.3000000000
guy,2013,0.3000000000
guy,2014,0.3000000000
guy,2015,0.3000000000
guy,2016,0.3000000000
guy,2017,0.4000000000
guy,2018,0.4000000000
guy,2019,0.4000000000
guy,2020,0.4000000000
guy,2021,0.4000000000
guy,2022,0.4000000000
guy,2023,0.4000000000
guy,2024,0.4000000000
hti,1990,1.5000000000
hti,1991,1.6000000000
hti,1992,1.6000000000
hti,1993,1.5000000000
hti,1994,1.5000000000
hti,1995,1.4000000000
hti,1996,1.3000000000
hti,1997,1.2000000000
hti,1998,1.1000000000
hti,1999,1.1000000000
hti,2000,1.0000000000
hti,2001,1.0000000000
hti,2002,1.0000000000
hti,2003,0.9000000000
hti,2004,0.9000000000
hti,2005,0.9000000000
hti,2006,0.9000000000
hti,2007,0.9000000000
hti,2008,0.8000000000
hti,2009,0.8000000000
hti,2010,0.8000000000
hti,2011,0.8000000000
hti,2012,0.8000000000
hti,2013,0.8000000000
hti,2014,0.8000000000
hti,2015,0.8000000000
hti,2016,0.8000000000
hti,2017,0.8000000000
hti,2018,0.8000000000
hti,2019,0.8000000000
hti,2020,0.8000000000
hti,2021,0.7000000000
hti,2022,0.7000000000
hti,2023,0.7000000000
hti,2024,0.7000000000
hnd,1990,0.2000000000
hnd,1991,0.2000000000
hnd,1992,0.2000000000
hnd,1993,0.2000000000
hnd,1994,0.3000000000
hnd,1995,0.3000000000
hnd,1996,0.3000000000
hnd,1997,0.2000000000
hnd,1998,0.2000000000
hnd,1999,0.2000000000
hnd,2000,0.2000000000
hnd,2001,0.2000000000
hnd,2002,0.1000000000
hnd,2003,0.1000000000
hnd,2004,0.1000000000
hnd,2005,0.1000000000
hnd,2006,0.1000000000
hnd,2007,0.1000000000
hnd,2008,0.1000000000
hnd,2009,0.1000000000
hnd,2010,0.1000000000
hnd,2011,0.1000000000
hnd,2012,0.1000000000
hnd,2013,0.1000000000
hnd,2014,0.1000000000
hnd,2015,0.1000000000
hnd,2016,0.1000000000
hnd,2017,0.1000000000
hnd,2018,0.1000000000
hnd,2019,0.1000000000
hnd,2020,0.1000000000
hnd,2021,0.1000000000
hnd,2022,0.1000000000
hnd,2023,0.1000000000
hnd,2024,0.1000000000
isl,1990,0.1000000000
isl,1991,0.1000000000
isl,1992,0.1000000000
isl,1993,0.1000000000
isl,1994,0.1000000000
isl,1995,0.1000000000
isl,1996,0.1000000000
isl,1997,0.1000000000
isl,1998,0.1000000000
isl,1999,0.1000000000
isl,2000,0.1000000000
isl,2001,0.1000000000
isl,2002,0.1000000000
isl,2003,0.1000000000
isl,2004,0.1000000000
isl,2005,0.1000000000
isl,2006,0.1000000000
isl,2007,0.1000000000
isl,2008,0.1000000000
isl,2009,0.1000000000
isl,2010,0.1000000000
isl,2011,0.1000000000
isl,2012,0.1000000000
isl,2013,0.1000000000
isl,2014,0.1000000000
isl,2015,0.1000000000
isl,2016,0.1000000000
isl,2017,0.1000000000
isl,2018,0.1000000000
isl,2019,0.1000000000
isl,2020,0.1000000000
isl,2021,0.1000000000
isl,2022,0.1000000000
isl,2023,0.1000000000
isl,2024,0.1000000000
idn,1990,0.1000000000
idn,1991,0.1000000000
idn,1992,0.1000000000
idn,1993,0.1000000000
idn,1994,0.1000000000
idn,1995,0.1000000000
idn,1996,0.1000000000
idn,1997,0.1000000000
idn,1998,0.1000000000
idn,1999,0.1000000000
idn,2000,0.1000000000
idn,2001,0.1000000000
idn,2002,0.1000000000
idn,2003,0.1000000000
idn,2004,0.1000000000
idn,2005,0.1000000000
idn,2006,0.1000000000
idn,2007,0.1000000000
idn,2008,0.2000000000
idn,2009,0.2000000000
idn,2010,0.2000000000
idn,2011,0.2000000000
idn,2012,0.2000000000
idn,2013,0.2000000000
idn,2014,0.2000000000
idn,2015,0.2000000000
idn,2016,0.2000000000
idn,2017,0.1000000000
idn,2018,0.1000000000
idn,2019,0.1000000000
idn,2020,0.1000000000
idn,2021,0.1000000000
idn,2022,0.1000000000
idn,2023,0.1000000000
idn,2024,0.1000000000
irq,1990,0.1000000000
irq,1991,0.1000000000
irq,1992,0.1000000000
irq,1993,0.1000000000
irq,1994,0.1000000000
irq,1995,0.1000000000
irq,1996,0.1000000000
irq,1997,0.1000000000
irq,1998,0.1000000000
irq,1999,0.1000000000
irq,2000,0.1000000000
irq,2001,0.1000000000
irq,2002,0.1000000000
irq,2003,0.1000000000
irq,2004,0.1000000000
irq,2005,0.1000000000
irq,2006,0.1000000000
irq,2007,0.1000000000
irq,2008,0.1000000000
irq,2009,0.1000000000
irq,2010,0.1000000000
irq,2011,0.1000000000
irq,2012,0.1000000000
irq,2013,0.1000000000
irq,2014,0.1000000000
irq,2015,0.1000000000
irq,2016,0.1000000000
irq,2017,0.1000000000
irq,2018,0.1000000000
irq,2019,0.1000000000
irq,2020,0.1000000000
irq,2021,0.1000000000
irq,2022,0.1000000000
irq,2023,0.1000000000
irq,2024,0.1000000000
irl,1990,0.1000000000
irl,1991,0.1000000000
irl,1992,0.1000000000
irl,1993,0.1000000000
irl,1994,0.1000000000
irl,1995,0.1000000000
irl,1996,0.1000000000
irl,1997,0.1000000000
irl,1998,0.1000000000
irl,1999,0.1000000000
irl,2000,0.1000000000
irl,2001,0.1000000000
irl,2002,0.1000000000
irl,2003,0.1000000000
irl,2004,0.1000000000
irl,2005,0.1000000000
irl,2006,0.1000000000
irl,2007,0.1000000000
irl,2008,0.1000000000
irl,2009,0.1000000000
irl,2010,0.1000000000
irl,2011,0.1000000000
irl,2012,0.1000000000
irl,2013,0.1000000000
irl,2014,0.1000000000
irl,2015,0.1000000000
irl,2016,0.1000000000
irl,2017,0.1000000000
irl,2018,0.1000000000
irl,2019,0.1000000000
irl,2020,0.1000000000
irl,2021,0.1000000000
irl,2022,0.1000000000
irl,2023,0.1000000000
irl,2024,0.1000000000
ita,1990,0.1000000000
ita,1991,0.1000000000
ita,1992,0.1000000000
ita,1993,0.1000000000
ita,1994,0.1000000000
ita,1995,0.1000000000
ita,1996,0.1000000000
ita,1997,0.1000000000
ita,1998,0.1000000000
ita,1999,0.1000000000
ita,2000,0.1000000000
ita,2001,0.1000000000
ita,2002,0.1000000000
ita,2003,0.1000000000
ita,2004,0.1000000000
ita,2005,0.1000000000
ita,2006,0.1000000000
ita,2007,0.1000000000
ita,2008,0.1000000000
ita,2009,0.1000000000
ita,2010,0.1000000000
ita,2011,0.1000000000
ita,2012,0.1000000000
ita,2013,0.1000000000
ita,2014,0.1000000000
ita,2015,0.1000000000
ita,2016,0.1000000000
ita,2017,0.1000000000
ita,2018,0.1000000000
ita,2019,0.1000000000
ita,2020,0.1000000000
ita,2021,0.1000000000
ita,2022,0.1000000000
ita,2023,0.1000000000
ita,2024,0.1000000000
jam,1990,0.3000000000
jam,1991,0.5000000000
jam,1992,0.6000000000
jam,1993,0.7000000000
jam,1994,0.8000000000
jam,1995,1.0000000000
jam,1996,1.0000000000
jam,1997,1.1000000000
jam,1998,1.1000000000
jam,1999,1.1000000000
jam,2000,1.1000000000
jam,2001,1.0000000000
jam,2002,1.0000000000
jam,2003,0.9000000000
jam,2004,0.9000000000
jam,2005,0.8000000000
jam,2006,0.8000000000
jam,2007,0.7000000000
jam,2008,0.7000000000
jam,2009,0.6000000000
jam,2010,0.6000000000
jam,2011,0.6000000000
jam,2012,0.6000000000
jam,2013,0.6000000000
jam,2014,0.5000000000
jam,2015,0.5000000000
jam,2016,0.5000000000
jam,2017,0.5000000000
jam,2018,0.5000000000
jam,2019,0.5000000000
jam,2020,0.5000000000
jam,2021,0.4000000000
jam,2022,0.4000000000
jam,2023,0.4000000000
jam,2024,0.4000000000
jor,1990,0.1000000000
jor,1991,0.1000000000
jor,1992,0.1000000000
jor,1993,0.1000000000
jor,1994,0.1000000000
jor,1995,0.1000000000
jor,1996,0.1000000000
jor,1997,0.1000000000
jor,1998,0.1000000000
jor,1999,0.1000000000
jor,2000,0.1000000000
jor,2001,0.1000000000
jor,2002,0.1000000000
jor,2003,0.1000000000
jor,2004,0.1000000000
jor,2005,0.1000000000
jor,2006,0.1000000000
jor,2007,0.1000000000
jor,2008,0.1000000000
jor,2009,0.1000000000
jor,2010,0.1000000000
jor,2011,0.1000000000
jor,2012,0.1000000000
jor,2013,0.1000000000
jor,2014,0.1000000000
jor,2015,0.1000000000
jor,2016,0.1000000000
jor,2017,0.1000000000
jor,2018,0.1000000000
jor,2019,0.1000000000
jor,2020,0.1000000000
jor,2021,0.1000000000
jor,2022,0.1000000000
jor,2023,0.1000000000
jor,2024,0.1000000000
kaz,1990,0.1000000000
kaz,1991,0.1000000000
kaz,1992,0.1000000000
kaz,1993,0.1000000000
kaz,1994,0.1000000000
kaz,1995,0.1000000000
kaz,1996,0.1000000000
kaz,1997,0.1000000000
kaz,1998,0.1000000000
kaz,1999,0.1000000000
kaz,2000,0.1000000000
kaz,2001,0.1000000000
kaz,2002,0.1000000000
kaz,2003,0.1000000000
kaz,2004,0.1000000000
kaz,2005,0.1000000000
kaz,2006,0.1000000000
kaz,2007,0.1000000000
kaz,2008,0.1000000000
kaz,2009,0.1000000000
kaz,2010,0.1000000000
kaz,2011,0.1000000000
kaz,2012,0.1000000000
kaz,2013,0.1000000000
kaz,2014,0.1000000000
kaz,2015,0.1000000000
kaz,2016,0.1000000000
kaz,2017,0.1000000000
kaz,2018,0.1000000000
kaz,2019,0.1000000000
kaz,2020,0.1000000000
kaz,2021,0.1000000000
kaz,2022,0.1000000000
kaz,2023,0.1000000000
kaz,2024,0.1000000000
ken,1990,6.8000000000
ken,1991,8.3000000000
ken,1992,9.6000000000
ken,1993,10.5000000000
ken,1994,10.7000000000
ken,1995,10.5000000000
ken,1996,9.9000000000
ken,1997,9.1000000000
ken,1998,8.2000000000
ken,1999,7.3000000000
ken,2000,6.5000000000
ken,2001,5.7000000000
ken,2002,5.1000000000
ken,2003,4.6000000000
ken,2004,4.2000000000
ken,2005,3.9000000000
ken,2006,3.7000000000
ken,2007,3.6000000000
ken,2008,3.5000000000
ken,2009,3.4000000000
ken,2010,3.3000000000
ken,2011,3.3000000000
ken,2012,3.2000000000
ken,2013,3.1000000000
ken,2014,2.9000000000
ken,2015,2.8000000000
ken,2016,2.6000000000
ken,2017,2.4000000000
ken,2018,2.2000000000
ken,2019,2.1000000000
ken,2020,1.9000000000
ken,2021,1.8000000000
ken,2022,1.7000000000
ken,2023,1.5000000000
ken,2024,1.4000000000
kwt,1990,0.1000000000
kwt,1991,0.1000000000
kwt,1992,0.1000000000
kwt,1993,0.1000000000
kwt,1994,0.1000000000
kwt,1995,0.1000000000
kwt,1996,0.1000000000
kwt,1997,0.1000000000
kwt,1998,0.1000000000
kwt,1999,0.1000000000
kwt,2000,0.1000000000
kwt,2001,0.1000000000
kwt,2002,0.1000000000
kwt,2003,0.1000000000
kwt,2004,0.1000000000
kwt,2005,0.1000000000
kwt,2006,0.1000000000
kwt,2007,0.1000000000
kwt,2008,0.1000000000
kwt,2009,0.1000000000
kwt,2010,0.1000000000
kwt,2011,0.1000000000
kwt,2012,0.1000000000
kwt,2013,0.1000000000
kwt,2014,0.1000000000
kwt,2015,0.1000000000
kwt,2016,0.1000000000
kwt,2017,0.1000000000
kwt,2018,0.1000000000
kwt,2019,0.1000000000
kwt,2020,0.1000000000
kwt,2021,0.1000000000
kwt,2022,0.1000000000
kwt,2023,0.1000000000
kwt,2024,0.1000000000
kgz,1990,0.1000000000
kgz,1991,0.1000000000
kgz,1992,0.1000000000
kgz,1993,0.1000000000
kgz,1994,0.1000000000
kgz,1995,0.1000000000
kgz,1996,0.1000000000
kgz,1997,0.1000000000
kgz,1998,0.1000000000
kgz,1999,0.1000000000
kgz,2000,0.1000000000
kgz,2001,0.1000000000
