economy,year,cm_mkt_trad_cd
swz,2007,3540000.0000000000
fin,1982,137600000.0000000000
fin,1983,239160000.0000000000
fin,1984,384000000.0000000000
fin,1985,574030000.0000000000
fin,1986,1976180000.0000000000
fin,1987,6735730000.0000000000
fin,1988,7099740000.0000000000
fin,1989,7784920000.0000000000
fin,1990,4138690000.0000000000
fin,1991,1513030000.0000000000
fin,1992,1958120000.0000000000
fin,1993,7809610000.0000000000
fin,1994,13296000000.0000000000
fin,1995,19206500000.0000000000
fin,1996,4532410000.0000000000
fin,1997,34654130000.0000000000
fin,1998,63595810000.0000000000
fin,1999,105065650000.0000000000
fin,2000,210660030000.0000000000
fin,2001,179015230000.0000000000
fin,2002,143783330000.0000000000
fin,2003,142323710000.0000000000
fin,2004,188759280000.0000000000
fra,1975,5644990000.0000000000
fra,1976,4013970000.0000000000
fra,1977,3488000000.0000000000
fra,1978,9519000000.0000000000
fra,1979,9431940000.0000000000
fra,1980,9418460000.0000000000
fra,1981,7945300000.0000000000
fra,1982,7161340000.0000000000
fra,1983,7619230000.0000000000
fra,1984,7006760000.0000000000
fra,1985,17435720000.0000000000
fra,1986,55352670000.0000000000
fra,1987,89407880000.0000000000
fra,1988,64377790000.0000000000
fra,1989,110818280000.0000000000
fra,1990,122115810000.0000000000
fra,1991,123463900000.0000000000
fra,1992,116743530000.0000000000
fra,1993,160583800000.0000000000
fra,1994,205528880000.0000000000
fra,1995,211257340000.0000000000
fra,1996,269928220000.0000000000
fra,1997,393446810000.0000000000
fra,1998,603976050000.0000000000
fra,1999,723606290000.0000000000
fra,2000,1080301380000.0000000000
fra,2001,980888380000.0000000000
fra,2002,1032545060000.0000000000
fra,2003,1103021950000.0000000000
fra,2004,1323735230000.0000000000
fra,2005,1271455120000.0000000000
fra,2006,2015577290000.0000000000
fra,2007,2895762310000.0000000000
fra,2008,2405976410000.0000000000
fra,2009,1284109570000.0000000000
fra,2010,1350174790000.0000000000
fra,2011,1329956610000.0000000000
fra,2012,1074477150000.0000000000
fra,2013,1105516960000.0000000000
fra,2014,1168618040000.0000000000
fra,2015,1328364110000.0000000000
deu,1975,10495060000.0000000000
deu,1976,10564960000.0000000000
deu,1977,13172000000.0000000000
deu,1978,18804000000.0000000000
deu,1979,14821250000.0000000000
deu,1980,14148550000.0000000000
deu,1981,13701440000.0000000000
deu,1982,14795290000.0000000000
deu,1983,30886260000.0000000000
deu,1984,26907560000.0000000000
deu,1985,85608420000.0000000000
deu,1986,151830690000.0000000000
deu,1987,424407210000.0000000000
deu,1988,345321000000.0000000000
deu,1989,348053300000.0000000000
deu,1990,542481790000.0000000000
deu,1991,437577310000.0000000000
deu,1992,430083960000.0000000000
deu,1993,529576730000.0000000000
deu,1994,603703230000.0000000000
deu,1995,580134700000.0000000000
deu,1996,149809670000.0000000000
deu,1997,988221460000.0000000000
deu,1998,1468731990000.0000000000
deu,1999,1308493540000.0000000000
deu,2000,1827236880000.0000000000
deu,2001,1301049770000.0000000000
deu,2002,871757290000.0000000000
deu,2003,1017280520000.0000000000
deu,2004,1181299170000.0000000000
deu,2005,1288068410000.0000000000
deu,2006,1950838200000.0000000000
deu,2007,3254836700000.0000000000
deu,2008,4189639200000.0000000000
deu,2009,1787794400000.0000000000
deu,2010,1494656830000.0000000000
deu,2011,1573604310000.0000000000
deu,2012,1249945420000.0000000000
deu,2013,1312611820000.0000000000
deu,2014,1269066800000.0000000000
deu,2015,1444613090000.0000000000
deu,2016,1124111807137.4299316406
deu,2017,1558599058819.0200195312
deu,2018,1616149822593.5700683594
deu,2019,1350329600000.0000000000
deu,2020,1814088890000.0000000000
gha,1993,4100000.0000000000
gha,1994,69000000.0000000000
gha,1995,18850000.0000000000
gha,1996,16150000.0000000000
gha,1997,41310000.0000000000
gha,1998,57270000.0000000000
gha,1999,19890000.0000000000
gha,2000,6960000.0000000000
gha,2001,12500000.0000000000
gha,2002,10000000.0000000000
gha,2003,43990000.0000000000
gha,2004,72880000.0000000000
gha,2005,51000000.0000000000
gha,2006,51600000.0000000000
gha,2007,145400000.0000000000
gha,2008,286800000.0000000000
gha,2009,51800000.0000000000
gha,2010,101800000.0000000000
gha,2011,254100000.0000000000
gha,2012,51000000.0000000000
gha,2013,192900000.0000000000
gha,2020,32660000.0000000000
grc,1980,291000000.0000000000
grc,1981,189000000.0000000000
grc,1982,132000000.0000000000
grc,1983,64000000.0000000000
grc,1984,48000000.0000000000
grc,1985,71000000.0000000000
grc,1986,107000000.0000000000
grc,1987,1202000000.0000000000
grc,1988,832000000.0000000000
grc,1989,1429000000.0000000000
grc,1990,7977000000.0000000000
grc,1991,4785000000.0000000000
grc,1992,2755000000.0000000000
grc,1993,5037000000.0000000000
grc,1994,5008500000.0000000000
grc,1995,5950100000.0000000000
grc,1996,8234400000.0000000000
grc,1997,21136600000.0000000000
grc,1998,50019500000.0000000000
grc,1999,183894700000.0000000000
grc,2000,91619800000.0000000000
grc,2001,37130260000.0000000000
grc,2002,20448960000.0000000000
grc,2003,33877540000.0000000000
grc,2004,39892350000.0000000000
grc,2005,49161710000.0000000000
grc,2006,86545360000.0000000000
grc,2007,121523700000.0000000000
grc,2008,81801420000.0000000000
grc,2009,59313130000.0000000000
grc,2010,40642980000.0000000000
grc,2011,22978960000.0000000000
grc,2012,15077480000.0000000000
grc,2013,24010790000.0000000000
grc,2014,33050380000.0000000000
grc,2015,17942840000.0000000000
grc,2016,12224003416.8565006256
grc,2017,15211933446.4284000397
grc,2018,11885383999.0844001770
grc,2019,15426070000.0000000000
grc,2020,16482780000.0000000000
hkg,1975,484000000.0000000000
hkg,1976,646000000.0000000000
hkg,1977,327870000.0000000000
hkg,1978,408440000.0000000000
hkg,1979,1073940000.0000000000
hkg,1980,777050000.0000000000
hkg,1986,15316600000.0000000000
hkg,1987,45408110000.0000000000
hkg,1988,23422710000.0000000000
hkg,1989,34582330000.0000000000
hkg,1990,34583770000.0000000000
hkg,1991,38525460000.0000000000
hkg,1992,78452650000.0000000000
hkg,1993,132114100000.0000000000
hkg,1994,125745700000.0000000000
hkg,1995,95588900000.0000000000
hkg,1996,166243900000.0000000000
hkg,1997,453034520000.0000000000
hkg,1998,205945810000.0000000000
hkg,1999,227669000000.0000000000
hkg,2000,372996060000.0000000000
hkg,2001,238191310000.0000000000
hkg,2002,178937670000.0000000000
hkg,2003,272849940000.0000000000
hkg,2004,403727910000.0000000000
hkg,2005,421194600000.0000000000
hkg,2006,755545250000.0000000000
hkg,2007,2015819340000.0000000000
hkg,2008,1568212800000.0000000000
hkg,2009,1413270670000.0000000000
hkg,2010,1487593610000.0000000000
hkg,2011,1436954110000.0000000000
hkg,2012,1076727570000.0000000000
hkg,2013,1267004630000.0000000000
hkg,2014,1450936260000.0000000000
hkg,2015,2068670580000.0000000000
hkg,2016,1351097197683.8701171875
hkg,2017,1953131618025.7700195312
hkg,2018,2266769163484.9902343750
hkg,2019,1822240530000.0000000000
hkg,2020,3069358660000.0000000000
hun,2002,6642220000.0000000000
hun,2003,8862590000.0000000000
hun,2004,14269590000.0000000000
hun,2005,22164080000.0000000000
hun,2006,30986590000.0000000000
hun,2007,47286400000.0000000000
hun,2008,27563770000.0000000000
hun,2009,27205900000.0000000000
hun,2010,26466460000.0000000000
hun,2011,15651910000.0000000000
hun,2012,10963360000.0000000000
hun,2013,10822660000.0000000000
hun,2014,7113710000.0000000000
hun,2015,7440530000.0000000000
hun,2016,7812418043.9644403458
hun,2017,10382730752.3873996735
hun,2018,9889918211.7150192261
hun,2019,8668020000.0000000000
hun,2020,11302390000.0000000000
isl,1993,13200000.0000000000
isl,1994,19500000.0000000000
isl,1995,43800000.0000000000
isl,1996,84900000.0000000000
isl,1997,180900000.0000000000
isl,1998,517600000.0000000000
isl,1999,1571800000.0000000000
isl,2000,2205400000.0000000000
isl,2001,1282000000.0000000000
isl,2002,3963600000.0000000000
isl,2003,7808700000.0000000000
isl,2004,11735200000.0000000000
ind,2000,512843277404.0889892578
ind,2001,248143458382.8039855957
ind,2002,196912922278.5220031738
ind,2003,282783840505.3060302734
ind,2004,377037338892.2639770508
ind,2005,473719089409.9149780273
ind,2006,637009616429.8349609375
ind,2007,1090413525348.7399902344
ind,2008,1037255713974.3100585938
ind,2009,1050732771502.8199462891
ind,2010,1060888757347.9799804688
ind,2011,740661117594.7099609375
ind,2012,637439438294.2729492188
ind,2013,570993690332.5699462891
ind,2014,761434863288.3229980469
ind,2015,802189246647.9720458984
ind,2016,808345072456.1080322266
ind,2017,1204808201528.8601074219
ind,2018,1295711222296.8000488281
ind,2019,1285594464766.5600585938
ind,2020,1945317139001.3500976562
idn,1993,9088400000.0000000000
idn,1994,11787500000.0000000000
idn,1995,14374600000.0000000000
idn,1996,32438700000.0000000000
idn,1997,21994720000.0000000000
idn,1998,12930830000.0000000000
idn,1999,21161630000.0000000000
idn,2000,12901770000.0000000000
idn,2001,9638140000.0000000000
idn,2002,12387720000.0000000000
idn,2003,12760430000.0000000000
idn,2004,21878750000.0000000000
idn,2005,27858890000.0000000000
idn,2006,40323050000.0000000000
idn,2007,94914290000.0000000000
idn,2008,75849340000.0000000000
idn,2009,86073390000.0000000000
idn,2010,104452210000.0000000000
idn,2011,105475470000.0000000000
idn,2012,91929370000.0000000000
idn,2013,98857720000.0000000000
idn,2014,90721490000.0000000000
idn,2015,75045300000.0000000000
idn,2016,90406630406.6304016113
idn,2017,92513090234.7969055176
idn,2018,104652371915.3919982910
idn,2019,117889020000.0000000000
idn,2020,131144740000.0000000000
irn,1975,153000000.0000000000
irn,1976,300000000.0000000000
irn,1977,202000000.0000000000
irn,1978,449000000.0000000000
irn,1991,530700000.0000000000
irn,1992,595850000.0000000000
irn,1993,211960000.0000000000
irn,1994,432500000.0000000000
irn,1995,554560000.0000000000
irn,1996,1865100000.0000000000
irn,1997,962190000.0000000000
irn,1998,871610000.0000000000
irn,1999,1775020000.0000000000
irn,2000,4460570000.0000000000
irn,2001,1567300000.0000000000
irn,2002,1741100000.0000000000
irn,2003,3912990000.0000000000
irn,2004,11257690000.0000000000
irn,2005,7197880000.0000000000
irn,2006,4713980000.0000000000
irn,2007,8146940000.0000000000
irn,2008,14618110000.0000000000
irn,2009,16988400000.0000000000
irn,2010,16987110000.0000000000
irn,2011,14409330000.0000000000
irn,2012,15061390000.0000000000
irn,2013,44305850000.0000000000
irn,2014,23365970000.0000000000
irn,2015,8444810000.0000000000
irn,2016,18689210535.0724983215
irn,2017,11741666197.0632991791
irn,2018,26215069785.7142982483
irn,2019,65963990000.0000000000
irn,2020,462460320000.0000000000
irl,1995,13327400000.0000000000
irl,1996,11794400000.0000000000
irl,1997,16003420000.0000000000
irl,1998,43099750000.0000000000
irl,1999,45080690000.0000000000
irl,2000,14714110000.0000000000
irl,2001,22484200000.0000000000
irl,2002,3139580000.0000000000
irl,2003,6103660000.0000000000
irl,2004,5977030000.0000000000
irl,2005,7806200000.0000000000
irl,2006,12079770000.0000000000
irl,2007,24661110000.0000000000
irl,2008,17562380000.0000000000
irl,2009,9880900000.0000000000
irl,2010,8869570000.0000000000
irl,2011,8171340000.0000000000
irl,2012,9374110000.0000000000
irl,2013,14901120000.0000000000
irl,2014,16573830000.0000000000
irl,2015,20929460000.0000000000
irl,2016,22345510630.2201995850
irl,2017,28924231097.3097000122
irl,2018,32083358132.0820007324
isr,1979,621360000.0000000000
isr,1980,1657730000.0000000000
isr,1981,3076120000.0000000000
isr,1982,4802450000.0000000000
isr,1983,5374800000.0000000000
isr,1984,622650000.0000000000
isr,1985,718900000.0000000000
isr,1986,2095900000.0000000000
isr,1987,4828200000.0000000000
isr,1988,2322300000.0000000000
isr,1989,3740500000.0000000000
isr,1990,5257320000.0000000000
isr,1991,8386040000.0000000000
isr,1992,13095820000.0000000000
isr,1993,28782030000.0000000000
isr,1994,25054020000.0000000000
isr,1995,8789260000.0000000000
isr,1996,8100000000.0000000000
isr,1997,13896080000.0000000000
isr,1998,13820100000.0000000000
isr,1999,20933460000.0000000000
isr,2000,28704830000.0000000000
isr,2001,14989800000.0000000000
isr,2002,11370200000.0000000000
isr,2003,17805460000.0000000000
isr,2004,30280790000.0000000000
isr,2005,42441080000.0000000000
isr,2006,63163660000.0000000000
isr,2007,99551830000.0000000000
isr,2008,95990440000.0000000000
isr,2009,79544090000.0000000000
isr,2010,108232110000.0000000000
isr,2011,76610440000.0000000000
isr,2012,50802180000.0000000000
isr,2013,55578800000.0000000000
isr,2014,47300530000.0000000000
isr,2015,56371100000.0000000000
isr,2016,51823858462.3389968872
isr,2017,69037746840.0520935059
isr,2018,62440266666.6667022705
isr,2019,68468730000.0000000000
isr,2020,104642810000.0000000000
ita,1975,1637000000.0000000000
ita,1976,1256000000.0000000000
ita,1977,866000000.0000000000
ita,1978,1968000000.0000000000
ita,1979,3460700000.0000000000
ita,1980,8573800000.0000000000
ita,1981,10850100000.0000000000
ita,1982,2787300000.0000000000
ita,1983,3871700000.0000000000
ita,1984,4045400000.0000000000
ita,1985,13714280000.0000000000
ita,1986,38351200000.0000000000
ita,1987,32379400000.0000000000
ita,1988,31604400000.0000000000
ita,1989,42033300000.0000000000
ita,1990,42170000000.0000000000
ita,1991,23433200000.0000000000
ita,1992,27632100000.0000000000
ita,1993,65943300000.0000000000
ita,1994,119347400000.0000000000
ita,1995,87085100000.0000000000
ita,1996,102544800000.0000000000
ita,1997,203132300000.0000000000
ita,1998,485934800000.0000000000
ita,1999,535981000000.0000000000
ita,2000,989553600000.0000000000
ita,2001,599668800000.0000000000
ita,2002,576460100000.0000000000
ita,2003,732470860000.0000000000
ita,2004,900204160000.0000000000
ita,2005,1054772710000.0000000000
ita,2006,1208950290000.0000000000
ita,2007,2213561990000.0000000000
ita,2008,1384425960000.0000000000
ita,2009,926817220000.0000000000
ita,2010,665858470000.0000000000
ita,2011,846602000000.0000000000
ita,2012,782606000000.0000000000
ita,2013,769991000000.0000000000
ita,2014,2055661000000.0000000000
jam,1993,293300000.0000000000
jam,1994,161400000.0000000000
jam,1995,97690000.0000000000
jam,1996,136160000.0000000000
jam,1997,132210000.0000000000
jam,1998,55710000.0000000000
jam,1999,53850000.0000000000
jam,2000,76300000.0000000000
jam,2001,124000000.0000000000
jam,2002,153200000.0000000000
jam,2011,256040000.0000000000
jam,2012,716400000.0000000000
jam,2013,71000000.0000000000
jam,2014,125200000.0000000000
jam,2015,612930000.0000000000
jam,2016,407580000.0000000000
jam,2017,342180000.0000000000
jam,2018,562590000.0000000000
jam,2019,784870000.0000000000
jam,2020,45170000.0000000000
jpn,1975,60212610000.0000000000
jpn,1976,92171480000.0000000000
jpn,1977,102827000000.0000000000
jpn,1978,194034000000.0000000000
jpn,1979,166261260000.0000000000
jpn,1980,180196400000.0000000000
jpn,1981,256454360000.0000000000
jpn,1982,175097550000.0000000000
jpn,1983,272156880000.0000000000
jpn,1984,320277200000.0000000000
jpn,1985,455099560000.0000000000
jpn,1986,1155995930000.0000000000
jpn,1987,2014249660000.0000000000
jpn,1988,2542913790000.0000000000
jpn,1989,2609244310000.0000000000
jpn,1990,1540570390000.0000000000
jpn,1991,1030891100000.0000000000
jpn,1992,606281820000.0000000000
jpn,1993,909672500000.0000000000
jpn,1994,1069508520000.0000000000
jpn,1995,1144393100000.0000000000
jpn,1996,1189212200000.0000000000
jpn,1997,1042327000000.0000000000
jpn,1998,1045479810000.0000000000
jpn,1999,2028693270000.0000000000
jpn,2000,2481024210000.0000000000
jpn,2001,1701945370000.0000000000
jpn,2002,1732589850000.0000000000
jpn,2003,2327856190000.0000000000
jpn,2004,3457685670000.0000000000
jpn,2005,4337679650000.0000000000
jpn,2006,5498545140000.0000000000
jpn,2007,6585830110000.0000000000
jpn,2008,6208708320000.0000000000
jpn,2009,3868144490000.0000000000
jpn,2010,4270296890000.0000000000
jpn,2011,4310282370000.0000000000
jpn,2012,3346412600000.0000000000
jpn,2013,6083165810000.0000000000
jpn,2014,4844710410000.0000000000
jpn,2015,5571527250000.0000000000
jpn,2016,5230238447398.7900390625
jpn,2017,5778429302687.5097656250
jpn,2018,6304085320533.7998046875
jpn,2019,5097597060000.0000000000
jpn,2020,6337219210000.0000000000
jor,1993,1325900000.0000000000
jor,1994,703200000.0000000000
jor,1995,591000000.0000000000
jor,1996,350200000.0000000000
jor,1997,500900000.0000000000
jor,1998,652200000.0000000000
jor,1999,548500000.0000000000
jor,2000,471400000.0000000000
jor,2001,943400000.0000000000
jor,2002,1339200000.0000000000
jor,2003,2616600000.0000000000
jor,2004,5350200000.0000000000
jor,2005,23815600000.0000000000
jor,2006,19557200000.0000000000
jor,2007,17427100000.0000000000
jor,2008,27192780000.0000000000
jor,2009,12905330000.0000000000
jor,2010,8597360000.0000000000
jor,2011,3897390000.0000000000
jor,2012,2729780000.0000000000
jor,2013,3427410000.0000000000
jor,2014,3092270000.0000000000
jor,2015,3554980000.0000000000
jor,2016,2584523809.5238099098
jor,2017,2334520769.7753400803
jor,2018,2363596614.9506301880
jor,2019,1684920000.0000000000
jor,2020,1473000000.0000000000
kaz,2002,30000000.0000000000
kaz,2003,438450000.0000000000
kaz,2004,1016410000.0000000000
kaz,2005,1040850000.0000000000
kaz,2006,2438560000.0000000000
kaz,2007,9005240000.0000000000
kaz,2008,3740720000.0000000000
kaz,2009,4265280000.0000000000
kaz,2010,526360000.0000000000
kaz,2011,545740000.0000000000
kaz,2012,1123000000.0000000000
kaz,2013,700900000.0000000000
kaz,2014,861600000.0000000000
kaz,2015,2656490000.0000000000
kaz,2016,741676553.5996810198
kaz,2017,785262029.0717860460
kaz,2018,1271300312.1062700748
kaz,2019,345400000.0000000000
kaz,2020,391260000.0000000000
ken,1993,12100000.0000000000
ken,1994,68600000.0000000000
ken,1995,59850000.0000000000
ken,1996,71180000.0000000000
ken,1997,97490000.0000000000
ken,1998,74200000.0000000000
ken,1999,48500000.0000000000
ken,2000,37800000.0000000000
ken,2001,39300000.0000000000
ken,2002,37380000.0000000000
ken,2003,200000000.0000000000
ken,2004,283840000.0000000000
ken,2005,504120000.0000000000
ken,2006,1364270000.0000000000
ken,2007,1127770000.0000000000
ken,2008,742200000.0000000000
ken,2009,198340000.0000000000
ken,2010,793530000.0000000000
ken,2011,917250000.0000000000
ken,2012,1008100000.0000000000
ken,2013,1804700000.0000000000
ken,2014,1010900000.0000000000
ken,2015,683050000.0000000000
ken,2016,815820000.0000000000
ken,2019,472010000.0000000000
ken,2020,484040000.0000000000
kor,1979,2700000000.0000000000
kor,1980,1866300000.0000000000
kor,1981,3617700000.0000000000
kor,1982,2635550000.0000000000
kor,1983,2203140000.0000000000
kor,1984,3768630000.0000000000
kor,1985,4067180000.0000000000
kor,1986,11142330000.0000000000
kor,1987,25866350000.0000000000
kor,1988,84959278000.0000000000
kor,1989,119481390000.0000000000
kor,1990,74616040000.0000000000
kor,1991,82543250000.0000000000
kor,1992,115175330000.0000000000
kor,1993,210539070000.0000000000
kor,1994,286829400000.0000000000
kor,1995,184227050000.0000000000
kor,1996,177506200000.0000000000
kor,1997,170825900000.0000000000
kor,1998,160370260000.0000000000
kor,1999,764683790000.0000000000
kor,2000,495365930000.0000000000
kor,2001,374013950000.0000000000
kor,2002,580979270000.0000000000
kor,2003,457213710000.0000000000
kor,2004,525823420000.0000000000
kor,2005,1199717440000.0000000000
kor,2006,1339271820000.0000000000
kor,2007,1917885830000.0000000000
kor,2008,1187222280000.0000000000
kor,2009,1685458380000.0000000000
kor,2010,1629753530000.0000000000
kor,2011,1934405350000.0000000000
kor,2012,1584674350000.0000000000
kor,2013,1329851670000.0000000000
kor,2014,1283699570000.0000000000
kor,2015,1843731080000.0000000000
kor,2016,1600850346071.0800781250
kor,2017,2011934132826.6298828125
kor,2018,2455740148431.6699218750
kor,2019,1927828750000.0000000000
kor,2020,5190693110000.0000000000
kwt,1993,2588200000.0000000000
kwt,1994,1925700000.0000000000
kwt,1995,6173400000.0000000000
kwt,1996,17790000000.0000000000
kwt,1997,32985910000.0000000000
kwt,1998,9270560000.0000000000
kwt,2001,1165490000.0000000000
kwt,2002,2230000000.0000000000
kwt,2003,5610000000.0000000000
kwt,2004,48454400000.0000000000
kwt,2005,92368280000.0000000000
kwt,2006,57196160000.0000000000
kwt,2011,21400000000.0000000000
kwt,2012,21764200000.0000000000
kwt,2013,40330800000.0000000000
kwt,2015,26892110000.0000000000
kwt,2019,3692900000.0000000000
kwt,2020,13167270000.0000000000
lva,1995,20000.0000000000
lva,1996,11800000.0000000000
lva,1997,83100000.0000000000
lva,1998,88700000.0000000000
lva,1999,43000000.0000000000
lva,2000,272700000.0000000000
lva,2001,164100000.0000000000
lva,2002,188500000.0000000000
lva,2003,158200000.0000000000
lva,2004,159200000.0000000000
lbn,1996,67090000.0000000000
lbn,1997,639730000.0000000000
lbn,1998,328350000.0000000000
lbn,1999,86200000.0000000000
lbn,2000,116360000.0000000000
lbn,2001,52600000.0000000000
lbn,2002,117660000.0000000000
lbn,2003,124010000.0000000000
lbn,2004,188230000.0000000000
lbn,2005,902100000.0000000000
lbn,2006,2010570000.0000000000
lbn,2007,967400000.0000000000
lbn,2008,1711280000.0000000000
lbn,2009,1040920000.0000000000
lbn,2010,1877260000.0000000000
lbn,2011,511490000.0000000000
lbn,2012,408000000.0000000000
lbn,2013,156900000.0000000000
lbn,2014,624400000.0000000000
lbn,2015,505220000.0000000000
lbn,2016,902710000.0000000000
lbn,2017,609983808.2367310524
lbn,2018,377171475.9535660148
lbn,2019,195970000.0000000000
lbn,2020,232340000.0000000000
ltu,2003,203800000.0000000000
ltu,2004,492900000.0000000000
lux,1982,17000000.0000000000
lux,1983,16010000.0000000000
lux,1984,20140000.0000000000
lux,1985,42250000.0000000000
lux,1986,120310000.0000000000
lux,1987,125450000.0000000000
lux,1988,255120000.0000000000
lux,1989,204500000.0000000000
lux,1990,197250000.0000000000
lux,1991,147450000.0000000000
lux,1992,114210000.0000000000
lux,1993,211240000.0000000000
lux,1994,268840000.0000000000
lux,1995,205310000.0000000000
lux,1996,514100000.0000000000
lux,1997,995520000.0000000000
lux,1998,1548420000.0000000000
lux,1999,951190000.0000000000
lux,2000,1222420000.0000000000
lux,2001,430950000.0000000000
lux,2002,307290000.0000000000
lux,2003,283010000.0000000000
lux,2004,396490000.0000000000
lux,2005,226700000.0000000000
lux,2006,240370000.0000000000
lux,2007,244010000.0000000000
lux,2008,1790660000.0000000000
lux,2009,280880000.0000000000
lux,2010,177820000.0000000000
lux,2011,122730000.0000000000
lux,2012,114950000.0000000000
lux,2013,119540000.0000000000
lux,2014,110450000.0000000000
lux,2015,95950000.0000000000
lux,2016,70425208.8078967035
lux,2017,93543038.4235697985
lux,2018,79466636.1451299042
lux,2019,48700000.0000000000
lux,2020,47910000.0000000000
mys,1980,2572600000.0000000000
mys,1981,3103870000.0000000000
mys,1982,1223970000.0000000000
mys,1983,2999960000.0000000000
mys,1984,2154930000.0000000000
mys,1985,2399010000.0000000000
mys,1986,1168600000.0000000000
mys,1987,3810980000.0000000000
mys,1988,2503230000.0000000000
mys,1989,6606150000.0000000000
mys,1990,10711640000.0000000000
mys,1991,10684400000.0000000000
mys,1992,18566190000.0000000000
mys,1993,14162584000.0000000000
mys,1994,11942760000.0000000000
mys,1995,60129400000.0000000000
mys,1996,25646550000.0000000000
mys,1997,42592300000.0000000000
mys,1998,26551930000.0000000000
mys,1999,42056320000.0000000000
mys,2000,52511580000.0000000000
mys,2001,21032890000.0000000000
mys,2002,25728420000.0000000000
mys,2003,45712010000.0000000000
mys,2004,54191340000.0000000000
mys,2005,44644510000.0000000000
mys,2006,69145410000.0000000000
mys,2007,154640500000.0000000000
mys,2008,82321320000.0000000000
mys,2009,80838640000.0000000000
mys,2010,114789300000.0000000000
mys,2011,130317510000.0000000000
mys,2012,123657190000.0000000000
mys,2013,142164230000.0000000000
mys,2014,142651430000.0000000000
mys,2015,111481680000.0000000000
mys,2016,98285417642.4667968750
mys,2017,137419329555.5959930420
mys,2018,135334927546.7500000000
mys,2019,108620120000.0000000000
mys,2020,248607740000.0000000000
mlt,1998,35420000.0000000000
mlt,1999,52700000.0000000000
mlt,2000,185910000.0000000000
mlt,2001,48860000.0000000000
mlt,2002,54850000.0000000000
mlt,2003,51110000.0000000000
mlt,2004,100660000.0000000000
mlt,2005,139480000.0000000000
mlt,2006,270520000.0000000000
mlt,2007,94590000.0000000000
mlt,2008,68090000.0000000000
mlt,2009,36470000.0000000000
mlt,2010,48560000.0000000000
mlt,2011,48770000.0000000000
mlt,2012,44090000.0000000000
mlt,2013,67360000.0000000000
mlt,2014,61460000.0000000000
mlt,2015,88800000.0000000000
mlt,2016,73870539.1040243059
mlt,2017,105439585.1902969927
mlt,2018,98752432.1849604994
mlt,2019,100450000.0000000000
mlt,2020,71670000.0000000000
mus,1993,37520000.0000000000
mus,1994,83450000.0000000000
mus,1995,53540000.0000000000
mus,1996,99190000.0000000000
mus,1997,122160000.0000000000
mus,1998,94470000.0000000000
mus,1999,70810000.0000000000
mus,2000,65420000.0000000000
mus,2001,105350000.0000000000
mus,2002,55030000.0000000000
mus,2003,102660000.0000000000
mus,2004,114100000.0000000000
mus,2005,139800000.0000000000
mus,2006,156870000.0000000000
mus,2007,411780000.0000000000
mus,2008,348680000.0000000000
mus,2009,340260000.0000000000
mus,2010,365000000.0000000000
mus,2011,510030000.0000000000
mus,2012,295840000.0000000000
mus,2013,321260000.0000000000
mus,2014,463330000.0000000000
mus,2015,460790000.0000000000
mus,2016,319568571.0174130201
mus,2017,449585432.5904970169
mus,2018,454998235.7408990264
mus,2019,373220000.0000000000
mus,2020,310770000.0000000000
mex,1978,1336000000.0000000000
mex,1979,4113270000.0000000000
mex,1980,3219620000.0000000000
mex,1981,4181000000.0000000000
mex,1982,782100000.0000000000
mex,1983,935950000.0000000000
mex,1984,1835230000.0000000000
mex,1985,3042600000.0000000000
mex,1986,4007450000.0000000000
mex,1987,10419890000.0000000000
mex,1988,7672070000.0000000000
mex,1989,13547450000.0000000000
mex,1990,18537610000.0000000000
mex,1991,31648500000.0000000000
mex,1992,44155420000.0000000000
mex,1993,62595530000.0000000000
mex,1994,57168360000.0000000000
mex,1995,34191800000.0000000000
mex,1996,43122900000.0000000000
mex,1997,51705040000.0000000000
mex,1998,27960160000.0000000000
mex,1999,34930700000.0000000000
mex,2000,44700320000.0000000000
mex,2001,53088620000.0000000000
mex,2002,25436580000.0000000000
mex,2003,23082300000.0000000000
mex,2004,44231400000.0000000000
mex,2005,54486860000.0000000000
mex,2006,81840850000.0000000000
mex,2007,117920480000.0000000000
mex,2008,84860570000.0000000000
mex,2009,77556620000.0000000000
mex,2010,111120160000.0000000000
mex,2011,99789260000.0000000000
mex,2012,119686590000.0000000000
mex,2013,163691860000.0000000000
mex,2014,128035390000.0000000000
mex,2015,103654060000.0000000000
mex,2016,111895470585.1119995117
mex,2017,109070965641.7279968262
mex,2018,93796621057.5610961914
mex,2019,84702670000.0000000000
mex,2020,82700820000.0000000000
mne,2007,357020000.0000000000
mne,2008,83270000.0000000000
mne,2010,44400000.0000000000
mne,2011,76590000.0000000000
mne,2012,43510000.0000000000
mar,1993,488000000.0000000000
mar,1994,812700000.0000000000
mar,1995,2446200000.0000000000
mar,1996,2070600000.0000000000
mar,1997,3167000000.0000000000
mar,1998,5206900000.0000000000
mar,1999,8365000000.0000000000
mar,2000,3155900000.0000000000
mar,2001,1733700000.0000000000
mar,2002,998900000.0000000000
mar,2003,2578500000.0000000000
mar,2004,3928700000.0000000000
mar,2005,7890600000.0000000000
mar,2006,9859300000.0000000000
mar,2007,23172000000.0000000000
mar,2008,13766900000.0000000000
mar,2009,7913100000.0000000000
mar,2010,6098300000.0000000000
mar,2011,4092520000.0000000000
mar,2012,3492990000.0000000000
mar,2013,3236760000.0000000000
