economy,year,dt_tds_mlat_cd
cri,2008,501288898.1000000238
cri,2009,270430035.5000000000
cri,2010,280962323.3000000119
cri,2011,307386376.6000000238
cri,2012,340489016.0000000000
cri,2013,652708917.0000000000
cri,2014,305133000.0000000000
cri,2015,248838000.0000000000
cri,2016,255859000.0000000000
cri,2017,302037000.0000000000
cri,2018,385186216.8999999762
cri,2019,952548268.2999999523
cri,2020,583477000.0000000000
civ,1970,592086.6000000000
civ,1971,1109407.3000000000
civ,1972,2294577.7999999998
civ,1973,3637910.5000000000
civ,1974,5941504.2999999998
civ,1975,11514070.0000000000
civ,1976,15915023.9000000004
civ,1977,19900522.8000000007
civ,1978,29481754.1000000015
civ,1979,40948536.5000000000
civ,1980,49061983.3999999985
civ,1981,61696738.3999999985
civ,1982,67218946.2000000030
civ,1983,86505388.2000000030
civ,1984,125924718.4000000060
civ,1985,147383492.5000000000
civ,1986,195093989.0999999940
civ,1987,259394290.5000000000
civ,1988,374073297.3000000119
civ,1989,333599294.3000000119
civ,1990,405922258.1000000238
civ,1991,469389963.5000000000
civ,1992,475914878.3000000119
civ,1993,458030224.1999999881
civ,1994,519167472.3000000119
civ,1995,457261767.8000000119
civ,1996,516261279.8000000119
civ,1997,429062650.8999999762
civ,1998,394387969.6000000238
civ,1999,366906394.6000000238
civ,2000,221281918.0999999940
civ,2001,173245618.6999999881
civ,2002,371204948.6999999881
civ,2003,143349486.6999999881
civ,2004,94113674.7000000030
civ,2005,22754898.8999999985
civ,2006,14210966.5000000000
civ,2007,146582131.6999999881
civ,2008,768203388.7999999523
civ,2009,742013529.2999999523
civ,2010,148132147.5000000000
civ,2011,137107846.5999999940
civ,2012,83191204.2999999970
civ,2013,48995622.8999999985
civ,2014,80366046.5000000000
civ,2015,55229651.1000000015
civ,2016,77806069.2000000030
civ,2017,57156244.6000000015
civ,2018,79565315.2000000030
civ,2019,96049664.2000000030
civ,2020,164223192.5000000000
dji,1981,18930.6000000000
dji,1982,32605.1000000000
dji,1983,294208.7000000000
dji,1984,461158.5000000000
dji,1985,1024344.9000000000
dji,1986,2285393.7999999998
dji,1987,4555333.7999999998
dji,1988,5206121.0000000000
dji,1989,5070457.4000000004
dji,1990,4861692.0000000000
dji,1991,4641042.0000000000
dji,1992,4839675.9000000004
dji,1993,4546872.4000000004
dji,1994,4999508.0000000000
dji,1995,5255617.0000000000
dji,1996,5938625.7000000002
dji,1997,3101051.1000000001
dji,1998,3027897.7999999998
dji,1999,4280057.0000000000
dji,2000,5441028.7999999998
dji,2001,2354876.7000000002
dji,2002,4320387.7000000002
dji,2003,5669751.4000000004
dji,2004,8157169.5000000000
dji,2005,7770801.5000000000
dji,2006,12080800.0000000000
dji,2007,12565603.5000000000
dji,2008,13971760.6999999993
dji,2009,14835955.5000000000
dji,2010,16198897.0000000000
dji,2011,21256710.8000000007
dji,2012,20914457.1999999993
dji,2013,22630546.6000000015
dji,2014,23858474.8000000007
dji,2015,22738435.1999999993
dji,2016,25806290.3000000007
dji,2017,24581159.8000000007
dji,2018,29088593.3000000007
dji,2019,36596097.2000000030
dji,2020,35163880.1000000015
dma,1981,380416.0000000000
dma,1982,369959.0000000000
dma,1983,416197.0000000000
dma,1984,669902.9000000000
dma,1985,1138561.3000000000
dma,1986,2036766.0000000000
dma,1987,2330018.2999999998
dma,1988,2702032.7999999998
dma,1989,3411142.7999999998
dma,1990,3422423.2999999998
dma,1991,3560899.3999999999
dma,1992,3904588.2000000002
dma,1993,4365479.5000000000
dma,1994,4413236.0999999996
dma,1995,3641465.6000000001
dma,1996,4015239.5000000000
dma,1997,5097002.5000000000
dma,1998,5549530.5999999996
dma,1999,5987665.2000000002
dma,2000,5871199.5000000000
dma,2001,8748704.5999999996
dma,2002,6944079.2000000002
dma,2003,8136752.0000000000
dma,2004,8446477.0999999996
dma,2005,11133955.4000000004
dma,2006,11204541.3000000007
dma,2007,10026614.5999999996
dma,2008,12148899.4000000004
dma,2009,10450196.5000000000
dma,2010,8981916.9000000004
dma,2011,8704587.5000000000
dma,2012,7951167.0999999996
dma,2013,7824876.0000000000
dma,2014,8038006.5999999996
dma,2015,10334013.3000000007
dma,2016,11517396.5999999996
dma,2017,12507126.9000000004
dma,2018,11740522.9000000004
dma,2019,11406878.0999999996
dma,2020,11207948.3000000007
dom,1970,2314000.0000000000
dom,1971,4261000.0000000000
dom,1972,5470000.0000000000
dom,1973,7634000.0000000000
dom,1974,9020000.0000000000
dom,1975,9504000.0000000000
dom,1976,9321000.0000000000
dom,1977,9468000.0000000000
dom,1978,10447000.0000000000
dom,1979,11151000.0000000000
dom,1980,11890000.0000000000
dom,1981,16440000.0000000000
dom,1982,19337000.0000000000
dom,1983,23125138.3000000007
dom,1984,30946050.5000000000
dom,1985,36394307.5000000000
dom,1986,55574502.7999999970
dom,1987,57230592.5000000000
dom,1988,71690028.0999999940
dom,1989,77136930.9000000060
dom,1990,74920473.5999999940
dom,1991,118182573.9000000060
dom,1992,106021649.0000000000
dom,1993,105923228.0000000000
dom,1994,120539957.0999999940
dom,1995,133242475.7999999970
dom,1996,123489222.0999999940
dom,1997,116584644.5000000000
dom,1998,107227623.4000000060
dom,1999,114687973.7999999970
dom,2000,124104630.4000000060
dom,2001,140258960.9000000060
dom,2002,138480592.3000000119
dom,2003,148114011.8000000119
dom,2004,182877991.4000000060
dom,2005,193073216.4000000060
dom,2006,203244323.5000000000
dom,2007,313863963.3999999762
dom,2008,303075842.6999999881
dom,2009,275494753.6999999881
dom,2010,243622189.1999999881
dom,2011,261653098.3000000119
dom,2012,285241249.8999999762
dom,2013,465270413.3000000119
dom,2014,643685357.5000000000
dom,2015,305352516.3999999762
dom,2016,330259657.3000000119
dom,2017,359659735.8999999762
dom,2018,400431818.8999999762
dom,2019,450872766.6000000238
dom,2020,421167637.8000000119
ecu,1970,7680000.0000000000
ecu,1971,8995000.0000000000
ecu,1972,9325000.0000000000
ecu,1973,10886000.0000000000
ecu,1974,13902000.0000000000
ecu,1975,15268000.0000000000
ecu,1976,18934000.0000000000
ecu,1977,24258000.0000000000
ecu,1978,27783000.0000000000
ecu,1979,33320000.0000000000
ecu,1980,43029000.0000000000
ecu,1981,56707000.0000000000
ecu,1982,69868000.0000000000
ecu,1983,78499000.0000000000
ecu,1984,87784000.0000000000
ecu,1985,115436000.0000000000
ecu,1986,149086474.8000000119
ecu,1987,210663487.8000000119
ecu,1988,305336619.8999999762
ecu,1989,315344572.6000000238
ecu,1990,311753417.6000000238
ecu,1991,328522889.0000000000
ecu,1992,312301764.5000000000
ecu,1993,357298238.0000000000
ecu,1994,389210623.3999999762
ecu,1995,413448087.8000000119
ecu,1996,440959901.1999999881
ecu,1997,552276535.6000000238
ecu,1998,445158680.6000000238
ecu,1999,501998207.3999999762
ecu,2000,591130436.3999999762
ecu,2001,580106864.8999999762
ecu,2002,592500967.1000000238
ecu,2003,578107654.1000000238
ecu,2004,593565629.2000000477
ecu,2005,580973716.8999999762
ecu,2006,702514337.7999999523
ecu,2007,924991609.3999999762
ecu,2008,981721298.2000000477
ecu,2009,501089331.3000000119
ecu,2010,580705291.7999999523
ecu,2011,799306732.6000000238
ecu,2012,793433141.2999999523
ecu,2013,658096826.7000000477
ecu,2014,633814296.7000000477
ecu,2015,636020059.2999999523
ecu,2016,674096267.7999999523
ecu,2017,719035026.7999999523
ecu,2018,988971965.6000000238
ecu,2019,1197559351.5000000000
ecu,2020,1185636102.9000000954
egy,1970,7147000.0000000000
egy,1971,6806000.0000000000
egy,1972,6525000.0000000000
egy,1973,6160000.0000000000
egy,1974,6108000.0000000000
egy,1975,1343814.3999999999
egy,1976,4350381.5999999996
egy,1977,26207260.3000000007
egy,1978,105457421.5999999940
egy,1979,30367702.3999999985
egy,1980,57501776.7000000030
egy,1981,72575856.5000000000
egy,1982,86983320.2999999970
egy,1983,115491178.2000000030
egy,1984,145395819.1999999881
egy,1985,187889656.0000000000
egy,1986,260183572.0000000000
egy,1987,309076933.3000000119
egy,1988,364514297.6999999881
egy,1989,341214139.1999999881
egy,1990,465243343.6000000238
egy,1991,598952165.5000000000
egy,1992,505851894.1000000238
egy,1993,477251284.3000000119
egy,1994,492934021.6000000238
egy,1995,542097042.8999999762
egy,1996,517416225.6999999881
egy,1997,554208706.3999999762
egy,1998,488659875.5000000000
egy,1999,483214649.5000000000
egy,2000,446945556.1999999881
egy,2001,432353535.6000000238
egy,2002,507516732.5000000000
egy,2003,681641937.8999999762
egy,2004,500233266.3999999762
egy,2005,568114304.2000000477
egy,2006,552383186.0000000000
egy,2007,854786462.5000000000
egy,2008,868205640.2000000477
egy,2009,863175096.7999999523
egy,2010,848810555.3999999762
egy,2011,840711719.3999999762
egy,2012,813681899.5000000000
egy,2013,1023553395.2999999523
egy,2014,1038885445.2000000477
egy,2015,1048530521.7999999523
egy,2016,1097044508.0999999046
egy,2017,1555238211.7000000477
egy,2018,3161402052.5999999046
egy,2019,2941876045.6999998093
egy,2020,2028175124.7999999523
slv,1970,6013000.0000000000
slv,1971,6544000.0000000000
slv,1972,7059800.0000000000
slv,1973,8851200.0000000000
slv,1974,10346800.0000000000
slv,1975,10286800.0000000000
slv,1976,11273000.0000000000
slv,1977,14391000.0000000000
slv,1978,17293000.0000000000
slv,1979,20839000.0000000000
slv,1980,21359000.0000000000
slv,1981,27711000.0000000000
slv,1982,34518000.0000000000
slv,1983,37003000.0000000000
slv,1984,45037000.0000000000
slv,1985,59482000.0000000000
slv,1986,73469000.0000000000
slv,1987,79873000.0000000000
slv,1988,72697000.0000000000
slv,1989,67400000.0000000000
slv,1990,115672000.0000000000
slv,1991,98222000.0000000000
slv,1992,111239000.0000000000
slv,1993,118509000.0000000000
slv,1994,171456000.0000000000
slv,1995,149991310.0000000000
slv,1996,156776238.8000000119
slv,1997,172176484.6999999881
slv,1998,260606011.4000000060
slv,1999,198167758.1999999881
slv,2000,197597464.6999999881
slv,2001,229757642.8000000119
slv,2002,219854403.5000000000
slv,2003,262831887.5999999940
slv,2004,318829534.8999999762
slv,2005,287555723.6999999881
slv,2006,399603053.6000000238
slv,2007,366345907.3999999762
slv,2008,427626177.3000000119
slv,2009,633883793.6000000238
slv,2010,445103996.0000000000
slv,2011,425857336.8000000119
slv,2012,521992103.8999999762
slv,2013,474469009.3999999762
slv,2014,494416193.5000000000
slv,2015,472723798.5000000000
slv,2016,542235398.2000000477
slv,2017,507706310.8000000119
slv,2018,538155742.6000000238
slv,2019,573228050.1000000238
slv,2020,518592122.6000000238
eri,1995,150000.0000000000
eri,1997,267024.2000000000
eri,1998,574029.1000000000
eri,1999,1557724.6000000001
eri,2000,1815771.6000000001
eri,2001,3517679.2000000002
eri,2002,5233412.0000000000
eri,2003,6070101.5000000000
eri,2004,9472318.3000000007
eri,2005,12447548.9000000004
eri,2006,9298341.0000000000
eri,2007,5372899.5999999996
eri,2008,9749390.0000000000
eri,2009,12083628.9000000004
eri,2010,12870012.3000000007
eri,2011,12236814.5000000000
eri,2012,20567504.6000000015
eri,2013,16012833.0999999996
eri,2014,12569835.0000000000
eri,2015,5034174.2999999998
eri,2016,4599329.0999999996
eri,2017,5103222.0000000000
eri,2018,5885395.5000000000
eri,2019,5395149.2999999998
eri,2020,5373734.4000000004
swz,1970,567000.0000000000
swz,1971,571000.0000000000
swz,1972,720000.0000000000
swz,1973,661000.0000000000
swz,1974,693000.0000000000
swz,1975,818306.4000000000
swz,1976,1033183.8000000000
swz,1977,1511126.8999999999
swz,1978,2502453.7000000002
swz,1979,3211368.2999999998
swz,1980,4312452.4000000004
swz,1981,4945225.2999999998
swz,1982,8142775.2000000002
swz,1983,10031716.1999999993
swz,1984,11939270.0000000000
swz,1985,12849256.0000000000
swz,1986,15743751.1999999993
swz,1987,20607495.6999999993
swz,1988,20851426.6000000015
swz,1989,19020947.0000000000
swz,1990,33325744.1999999993
swz,1991,16685006.1999999993
swz,1992,12617530.1999999993
swz,1993,12847492.4000000004
swz,1994,15763980.0000000000
swz,1995,11321809.5000000000
swz,1996,21846662.6999999993
swz,1997,14931132.1999999993
swz,1998,13458874.3000000007
swz,1999,20890921.3999999985
swz,2000,13289603.3000000007
swz,2001,14387976.0999999996
swz,2002,14314028.8000000007
swz,2003,18525018.3999999985
swz,2004,21905446.8999999985
swz,2005,21822437.3000000007
swz,2006,23979406.3000000007
swz,2007,28220656.3000000007
swz,2008,39595716.2000000030
swz,2009,39649764.2000000030
swz,2010,37874378.0000000000
swz,2011,34325483.7000000030
swz,2012,30183147.8999999985
swz,2013,26876828.1999999993
swz,2014,23473612.5000000000
swz,2015,19844068.8000000007
swz,2016,19793308.5000000000
swz,2017,21758921.5000000000
swz,2018,20522647.3000000007
swz,2019,22711876.3999999985
swz,2020,32990680.3000000007
eth,1970,5890000.0000000000
eth,1971,6007000.0000000000
eth,1972,6482000.0000000000
eth,1973,7964000.0000000000
eth,1974,8761000.0000000000
eth,1975,9578000.0000000000
eth,1976,9855000.0000000000
eth,1977,10621150.8000000007
eth,1978,10430763.3000000007
eth,1979,11082701.3000000007
eth,1980,12513815.1999999993
eth,1981,10852040.4000000004
eth,1982,12559069.9000000004
eth,1983,13261598.5000000000
eth,1984,14522377.0999999996
eth,1985,17259447.5000000000
eth,1986,23159052.6000000015
eth,1987,28519471.3999999985
eth,1988,31686770.5000000000
eth,1989,33710493.7999999970
eth,1990,29294874.3000000007
eth,1991,42000753.7999999970
eth,1992,41901762.1000000015
eth,1993,42558579.8999999985
eth,1994,53058233.6000000015
eth,1995,64109096.2000000030
eth,1996,72338780.0000000000
eth,1997,75372411.2000000030
eth,1998,78872172.7000000030
eth,1999,91925964.7999999970
eth,2000,89313808.9000000060
eth,2001,91953560.5999999940
eth,2002,45581719.2999999970
eth,2003,52528361.2999999970
eth,2004,67851606.7000000030
eth,2005,43437160.5000000000
eth,2006,58742842.1000000015
eth,2007,51364992.2999999970
eth,2008,49582316.2999999970
eth,2009,46765013.0000000000
eth,2010,54129945.2000000030
eth,2011,66732255.3999999985
eth,2012,73394912.5000000000
eth,2013,82665058.0000000000
eth,2014,94317088.7999999970
eth,2015,100822448.5999999940
eth,2016,111393557.0999999940
eth,2017,139992049.1999999881
eth,2018,179135221.0999999940
eth,2019,190518198.3000000119
eth,2020,228522949.9000000060
fji,1971,23000.0000000000
fji,1972,151000.0000000000
fji,1973,334000.0000000000
fji,1974,722000.0000000000
fji,1975,1097000.0000000000
fji,1976,2024000.0000000000
fji,1977,2681000.0000000000
fji,1978,5713367.0000000000
fji,1979,3698854.6000000001
fji,1980,4372451.5000000000
fji,1981,6525010.0999999996
fji,1982,9591668.9000000004
fji,1983,13064341.0000000000
fji,1984,16462774.5999999996
fji,1985,19466664.8999999985
fji,1986,22863161.5000000000
fji,1987,25972180.6000000015
fji,1988,29154417.5000000000
fji,1989,28750881.8000000007
fji,1990,48754671.3999999985
fji,1991,35055173.6000000015
fji,1992,38336552.2999999970
fji,1993,41141335.7999999970
fji,1994,51170776.0000000000
fji,1995,37670965.7999999970
fji,1996,24843082.8999999985
fji,1997,16077285.4000000004
fji,1998,17595290.1000000015
fji,1999,25041053.0000000000
fji,2000,19986021.8000000007
fji,2001,13706758.5000000000
fji,2002,13768949.6999999993
fji,2003,13005494.0000000000
fji,2004,8487545.0000000000
fji,2005,9702025.9000000004
fji,2006,10115252.3000000007
fji,2007,13245079.6999999993
fji,2008,10072944.3000000007
fji,2009,9502428.5999999996
fji,2010,8836012.4000000004
fji,2011,12240251.9000000004
fji,2012,8613000.0000000000
fji,2013,10701474.8000000007
fji,2014,12216000.0000000000
fji,2015,9737000.0000000000
fji,2016,10606000.0000000000
fji,2017,11017908.0999999996
fji,2018,13154725.0000000000
fji,2019,26244360.3000000007
fji,2020,16470957.0999999996
gab,1970,4561000.0000000000
gab,1971,5431545.9000000004
gab,1972,5066368.9000000004
gab,1973,6294425.9000000004
gab,1974,6679306.2000000002
gab,1975,3187272.8999999999
gab,1976,3360212.6000000001
gab,1977,3570246.8999999999
gab,1978,3671476.7999999998
gab,1979,4048678.5000000000
gab,1980,4274159.2999999998
gab,1981,5049273.0999999996
gab,1982,6306351.5999999996
gab,1983,6533170.5999999996
gab,1984,8215303.5999999996
gab,1985,8591213.6999999993
gab,1986,14203480.9000000004
gab,1987,19894837.5000000000
gab,1988,24945964.0000000000
gab,1989,26438343.0000000000
gab,1990,33761345.7000000030
gab,1991,38950821.1000000015
gab,1992,41024651.6000000015
gab,1993,31362299.6999999993
gab,1994,73558893.7000000030
gab,1995,68288346.0999999940
gab,1996,89489774.4000000060
gab,1997,85760363.7000000030
gab,1998,43432483.3999999985
gab,1999,58362455.2999999970
gab,2000,86327595.2000000030
gab,2001,73767654.0000000000
gab,2002,44977947.7999999970
gab,2003,109201729.0000000000
gab,2004,88574715.7999999970
gab,2005,75481582.4000000060
gab,2006,76768337.5000000000
gab,2007,72428884.2000000030
gab,2008,72223066.2999999970
gab,2009,78859126.7999999970
gab,2010,77594879.0000000000
gab,2011,68501888.9000000060
gab,2012,61443089.0000000000
gab,2013,67372498.4000000060
gab,2014,65329372.7000000030
gab,2015,53787754.0000000000
gab,2016,38154265.6000000015
gab,2017,83852029.7000000030
gab,2018,71023995.7999999970
gab,2019,167106230.9000000060
gab,2020,230909336.3000000119
gmb,1972,11000.0000000000
gmb,1973,8000.0000000000
gmb,1974,43000.0000000000
gmb,1975,25000.0000000000
gmb,1976,40000.0000000000
gmb,1977,36000.0000000000
gmb,1978,74290.7000000000
gmb,1979,175443.7000000000
gmb,1980,383813.1000000000
gmb,1981,1107010.3000000000
gmb,1982,1168214.3999999999
gmb,1983,4438996.4000000004
gmb,1984,2044095.5000000000
gmb,1985,591965.7000000000
gmb,1986,5723926.5999999996
gmb,1987,8552678.1999999993
gmb,1988,8990328.1999999993
gmb,1989,8081727.4000000004
gmb,1990,7673010.0000000000
gmb,1991,8591407.0999999996
gmb,1992,8430065.8000000007
gmb,1993,8597332.6999999993
gmb,1994,9048423.8000000007
gmb,1995,10184585.3000000007
gmb,1996,9725572.1999999993
gmb,1997,10013653.3000000007
gmb,1998,11642246.3000000007
gmb,1999,10280074.8000000007
gmb,2000,11560799.3000000007
gmb,2001,6516035.5999999996
gmb,2002,7196395.4000000004
gmb,2003,9654416.4000000004
gmb,2004,14050189.5999999996
gmb,2005,15333843.5000000000
gmb,2006,16158132.9000000004
gmb,2007,19547511.0000000000
gmb,2008,9353253.5999999996
gmb,2009,12016196.4000000004
gmb,2010,10426413.5000000000
gmb,2011,13770455.8000000007
gmb,2012,14424235.3000000007
gmb,2013,13862029.3000000007
gmb,2014,22084745.5000000000
gmb,2015,22744635.3999999985
gmb,2016,24252949.0000000000
gmb,2017,24926488.6000000015
gmb,2018,26534974.0000000000
gmb,2019,28939979.3999999985
gmb,2020,19993013.0000000000
geo,1993,4672658.2999999998
geo,1994,4965793.2000000002
geo,1995,61000.0000000000
geo,1996,5310953.7000000002
geo,1997,7946165.5000000000
geo,1998,152878707.9000000060
geo,1999,21601349.8000000007
geo,2000,13591524.1999999993
geo,2001,21632938.1999999993
geo,2002,17010953.3999999985
geo,2003,21080965.5000000000
geo,2004,30480194.6000000015
geo,2005,20742020.6999999993
geo,2006,57380811.0000000000
geo,2007,24826112.3999999985
geo,2008,31556886.5000000000
geo,2009,65116151.0000000000
geo,2010,64690719.2999999970
geo,2011,60205578.0000000000
geo,2012,44721084.2000000030
geo,2013,47996402.0000000000
geo,2014,77387653.5999999940
geo,2015,100290547.7999999970
geo,2016,114523733.4000000060
geo,2017,147606796.0000000000
geo,2018,204594686.9000000060
geo,2019,260484016.9000000060
geo,2020,269386304.8000000119
gha,1970,4155000.0000000000
gha,1971,4432000.0000000000
gha,1972,4738000.0000000000
gha,1973,4924000.0000000000
gha,1974,5135000.0000000000
gha,1975,5160000.0000000000
gha,1976,5376000.0000000000
gha,1977,6106791.7000000002
gha,1978,8967014.5000000000
gha,1979,12607621.5999999996
gha,1980,13828537.0999999996
gha,1981,15777681.8000000007
gha,1982,22158864.1000000015
gha,1983,31397733.3000000007
gha,1984,23882884.3999999985
gha,1985,29688302.8000000007
gha,1986,36235599.6000000015
gha,1987,45292192.2000000030
gha,1988,52581212.1000000015
gha,1989,55844154.5000000000
gha,1990,58718877.1000000015
gha,1991,77179507.2000000030
gha,1992,85783201.0000000000
gha,1993,82195368.7000000030
gha,1994,86527029.5000000000
gha,1995,113432613.0000000000
gha,1996,97925318.2000000030
gha,1997,92491611.5000000000
gha,1998,91328170.5000000000
gha,1999,99747888.7000000030
gha,2000,106443947.7999999970
gha,2001,97529692.5000000000
gha,2002,64221633.3999999985
gha,2003,62051646.5000000000
gha,2004,65189660.5000000000
gha,2005,83446299.2000000030
gha,2006,71973623.2999999970
gha,2007,46825354.2000000030
gha,2008,41197611.8999999985
gha,2009,38557583.2999999970
gha,2010,47834480.2999999970
gha,2011,45258891.6000000015
gha,2012,57196333.8999999985
gha,2013,66540517.7000000030
gha,2014,78191907.0999999940
gha,2015,80726400.2999999970
gha,2016,91251414.2999999970
gha,2017,112297465.5000000000
gha,2018,115307687.5999999940
gha,2019,135143577.3000000119
gha,2020,168557554.5999999940
grd,1975,36000.0000000000
grd,1976,60000.0000000000
grd,1977,60000.0000000000
grd,1978,66000.0000000000
grd,1979,162000.0000000000
grd,1980,276000.0000000000
grd,1981,508000.0000000000
grd,1982,637000.0000000000
grd,1983,679000.0000000000
grd,1984,1284568.3999999999
grd,1985,1752669.2000000000
grd,1986,2074853.6000000001
grd,1987,2593108.7000000002
grd,1988,3143530.6000000001
grd,1989,1824178.3999999999
grd,1990,2107380.6000000001
grd,1991,2575690.2999999998
grd,1992,3077164.2000000002
grd,1993,5064346.0999999996
grd,1994,4301911.4000000004
grd,1995,4185017.7000000002
grd,1996,3858343.2000000002
grd,1997,3772446.7000000002
grd,1998,4455148.5000000000
grd,1999,4652986.7000000002
grd,2000,4266857.9000000004
grd,2001,4748443.4000000004
grd,2002,5495714.7000000002
grd,2003,5379160.5000000000
grd,2004,5430937.5999999996
grd,2005,6379855.4000000004
grd,2006,8196539.9000000004
grd,2007,9430726.4000000004
grd,2008,11563279.8000000007
grd,2009,12099053.6999999993
grd,2010,11242627.4000000004
grd,2011,12247784.1999999993
grd,2012,8982375.8000000007
grd,2013,14809674.9000000004
grd,2014,13667550.6999999993
grd,2015,14551586.0999999996
grd,2016,16200054.1999999993
grd,2017,17570501.8000000007
grd,2018,18440870.0000000000
grd,2019,19135693.1999999993
grd,2020,18089341.5000000000
gtm,1970,6239000.0000000000
gtm,1971,6149000.0000000000
gtm,1972,7693000.0000000000
gtm,1973,9440000.0000000000
gtm,1974,10424000.0000000000
gtm,1975,11902000.0000000000
gtm,1976,14120000.0000000000
gtm,1977,17400000.0000000000
gtm,1978,27657000.0000000000
gtm,1979,33822000.0000000000
gtm,1980,40020000.0000000000
gtm,1981,41425000.0000000000
gtm,1982,54579000.0000000000
gtm,1983,65269000.0000000000
gtm,1984,67223000.0000000000
gtm,1985,70296000.0000000000
gtm,1986,91660694.5999999940
gtm,1987,127431027.7000000030
gtm,1988,128291392.4000000060
gtm,1989,119765788.0999999940
gtm,1990,68734091.0000000000
gtm,1991,177274075.6999999881
gtm,1992,260499854.5999999940
gtm,1993,149884944.0999999940
gtm,1994,152199796.5999999940
gtm,1995,151218445.0000000000
gtm,1996,145138733.1999999881
gtm,1997,134640043.9000000060
gtm,1998,137867586.9000000060
gtm,1999,158219164.1999999881
gtm,2000,167089552.5000000000
gtm,2001,197810177.1999999881
gtm,2002,200529761.9000000060
gtm,2003,221869171.1999999881
gtm,2004,266873485.3000000119
gtm,2005,232555933.5000000000
gtm,2006,276757277.5000000000
gtm,2007,301716181.8000000119
gtm,2008,384217765.0000000000
gtm,2009,394781635.6000000238
gtm,2010,415747250.6000000238
gtm,2011,431693001.1000000238
gtm,2012,439252308.0000000000
gtm,2013,477181537.3999999762
gtm,2014,497410016.5000000000
gtm,2015,541701228.1000000238
gtm,2016,554011634.1000000238
gtm,2017,639454653.0000000000
gtm,2018,510937307.6000000238
gtm,2019,595690675.6000000238
gtm,2020,573874713.1000000238
gin,1970,944000.0000000000
gin,1971,2075000.0000000000
gin,1972,3522000.0000000000
gin,1973,6568000.0000000000
gin,1974,7655000.0000000000
gin,1975,7812653.2000000002
gin,1976,7885793.5999999996
gin,1977,8590944.3000000007
gin,1978,9848058.6999999993
gin,1979,9418000.0000000000
gin,1980,21765899.1999999993
gin,1981,11115961.0000000000
gin,1982,11621657.1999999993
gin,1983,12886996.5000000000
gin,1984,15318675.0999999996
gin,1985,14958145.3000000007
gin,1986,23815503.5000000000
gin,1987,25532710.1000000015
gin,1988,31950539.3999999985
gin,1989,34448741.0000000000
gin,1990,32889860.8000000007
gin,1991,31196945.8000000007
gin,1992,45397228.0000000000
gin,1993,28307626.8999999985
gin,1994,31456988.1999999993
gin,1995,49329769.3999999985
gin,1996,58883708.1000000015
gin,1997,57371283.7000000030
gin,1998,85779712.2999999970
gin,1999,72715316.9000000060
gin,2000,74898328.0999999940
gin,2001,50751993.2999999970
gin,2002,53010925.2000000030
gin,2003,53427554.2999999970
gin,2004,95834395.4000000060
gin,2005,62680574.8999999985
gin,2006,59952364.2000000030
gin,2007,56220575.6000000015
gin,2008,70232116.7999999970
gin,2009,67480406.7000000030
gin,2010,33200175.1000000015
gin,2011,162249248.4000000060
gin,2012,74717140.4000000060
gin,2013,26715504.0000000000
gin,2014,39075130.3999999985
gin,2015,31732087.6000000015
gin,2016,33552358.8000000007
gin,2017,36270537.6000000015
gin,2018,38956179.8999999985
gin,2019,39089762.5000000000
gin,2020,35995361.8999999985
gnb,1978,4000.0000000000
gnb,1979,13000.0000000000
gnb,1980,30198.8000000000
gnb,1981,216346.7000000000
gnb,1982,1770951.7000000000
gnb,1983,64923.6000000000
gnb,1984,369453.5000000000
gnb,1985,1015705.3000000000
gnb,1986,1886600.8999999999
gnb,1987,4085039.1000000001
gnb,1988,3517778.5000000000
gnb,1989,5821588.7999999998
gnb,1990,4040373.3999999999
gnb,1991,20259611.8000000007
gnb,1992,5219708.0000000000
gnb,1993,2475863.2000000002
gnb,1994,4755506.9000000004
gnb,1995,12037431.3000000007
gnb,1996,6711407.2000000002
gnb,1997,6135780.7999999998
gnb,1998,3362478.3999999999
gnb,1999,5202097.9000000004
gnb,2000,3996000.0000000000
gnb,2001,3833062.7000000002
gnb,2002,1583102.1000000001
gnb,2003,2663814.1000000001
gnb,2004,4311723.2999999998
gnb,2005,3018183.0000000000
gnb,2006,5793097.4000000004
gnb,2007,6933170.2000000002
gnb,2008,7507445.5999999996
gnb,2009,10658994.8000000007
gnb,2010,9172832.0000000000
gnb,2011,5080206.0000000000
gnb,2012,5353878.7000000002
gnb,2013,1502148.1000000001
gnb,2014,2861091.8999999999
gnb,2015,2774144.2999999998
gnb,2016,2861213.7999999998
gnb,2017,3893417.3999999999
gnb,2018,4525426.2000000002
gnb,2019,5124106.0999999996
gnb,2020,8287661.5999999996
guy,1970,64000.0000000000
guy,1971,113000.0000000000
guy,1972,261000.0000000000
guy,1973,516000.0000000000
guy,1974,751000.0000000000
guy,1975,1214847.2000000000
guy,1976,1590859.1000000001
guy,1977,2521205.7000000002
guy,1978,2524395.7999999998
guy,1979,3669258.8999999999
guy,1980,5278051.2000000002
guy,1981,5812901.0000000000
guy,1982,5779707.4000000004
guy,1983,9382420.8000000007
guy,1984,10433928.5000000000
guy,1985,9692069.0000000000
guy,1986,10875611.1999999993
guy,1987,8272518.4000000004
guy,1988,10100127.6999999993
guy,1989,13474582.5000000000
guy,1990,102499711.2999999970
guy,1991,44790494.7999999970
guy,1992,49952876.7000000030
guy,1993,57547203.2999999970
guy,1994,49113432.3999999985
guy,1995,53549488.7000000030
guy,1996,54741436.2999999970
