economy,year,sp_pop_80up_ma_5y
grl,2008,0.4500539733
grl,2009,0.4797281540
grl,2010,0.5260003995
grl,2011,0.5625062224
grl,2012,0.5816465583
grl,2013,0.6385290430
grl,2014,0.7037866415
grl,2015,0.7331328761
grl,2016,0.7462434577
grl,2017,0.7597757817
grl,2018,0.7717639112
grl,2019,0.7871488657
grl,2020,0.8298404543
grl,2021,0.8967699362
grl,2022,0.9675998102
grl,2023,1.0529891304
grd,1960,0.3148747733
grd,1961,0.2987361164
grd,1962,0.2849187334
grd,1963,0.2731978016
grd,1964,0.2698669715
grd,1965,0.2683984507
grd,1966,0.2676968622
grd,1967,0.2684028979
grd,1968,0.2699902678
grd,1969,0.2713081225
grd,1970,0.2703714488
grd,1971,0.2736772267
grd,1972,0.2815501822
grd,1973,0.2940932814
grd,1974,0.3143381781
grd,1975,0.3413892879
grd,1976,0.3785541740
grd,1977,0.4249276887
grd,1978,0.4755046280
grd,1979,0.5305747715
grd,1980,0.5863459010
grd,1981,0.6462227899
grd,1982,0.7043922194
grd,1983,0.7516787135
grd,1984,0.7986066862
grd,1985,0.8441797966
grd,1986,0.8861116626
grd,1987,0.9318892501
grd,1988,0.9712322445
grd,1989,1.0034226054
grd,1990,1.0356650880
grd,1991,1.0602923022
grd,1992,1.0797112882
grd,1993,1.0961098845
grd,1994,1.1134024611
grd,1995,1.1334081901
grd,1996,1.1504315308
grd,1997,1.1690333538
grd,1998,1.1899527574
grd,1999,1.2076801781
grd,2000,1.2213178829
grd,2001,1.2285079661
grd,2002,1.2286913072
grd,2003,1.2325888895
grd,2004,1.2502704262
grd,2005,1.2825805988
grd,2006,1.3336551268
grd,2007,1.4023060143
grd,2008,1.4821713677
grd,2009,1.5687140963
grd,2010,1.6585778334
grd,2011,1.7476903640
grd,2012,1.8270221198
grd,2013,1.9006850802
grd,2014,1.9713927661
grd,2015,2.0356847616
grd,2016,2.0953918555
grd,2017,2.1498460721
grd,2018,2.1915695682
grd,2019,2.2163651611
grd,2020,2.2237593831
grd,2021,2.2043285617
grd,2022,2.1741721291
grd,2023,2.1498970160
gum,1960,0.1758193789
gum,1961,0.1690234728
gum,1962,0.1539592008
gum,1963,0.1405939236
gum,1964,0.1333602295
gum,1965,0.1286025193
gum,1966,0.1251240454
gum,1967,0.1281969784
gum,1968,0.1343484102
gum,1969,0.1393000174
gum,1970,0.1471017924
gum,1971,0.1526626750
gum,1972,0.1541478453
gum,1973,0.1546470972
gum,1974,0.1542027340
gum,1975,0.1510376848
gum,1976,0.1489230656
gum,1977,0.1513846712
gum,1978,0.1555557542
gum,1979,0.1621788374
gum,1980,0.1711159700
gum,1981,0.1835542159
gum,1982,0.1975312690
gum,1983,0.2140130644
gum,1984,0.2336066531
gum,1985,0.2484254989
gum,1986,0.2587619464
gum,1987,0.2707163125
gum,1988,0.2849083415
gum,1989,0.3031642335
gum,1990,0.3271316044
gum,1991,0.3514398343
gum,1992,0.3737824005
gum,1993,0.3931633979
gum,1994,0.4116529449
gum,1995,0.4298956607
gum,1996,0.4435629511
gum,1997,0.4508124670
gum,1998,0.4510894588
gum,1999,0.4512946979
gum,2000,0.4729259083
gum,2001,0.5213922385
gum,2002,0.5818611123
gum,2003,0.6505487133
gum,2004,0.7227579298
gum,2005,0.7967157014
gum,2006,0.8646727865
gum,2007,0.9177346011
gum,2008,0.9505356333
gum,2009,0.9606012565
gum,2010,0.9745834725
gum,2011,1.0066248461
gum,2012,1.0461578224
gum,2013,1.0886469673
gum,2014,1.1410665721
gum,2015,1.2070869601
gum,2016,1.2857304799
gum,2017,1.3711859019
gum,2018,1.4503420732
gum,2019,1.5158873739
gum,2020,1.5627653123
gum,2021,1.6011784866
gum,2022,1.6494168879
gum,2023,1.7158866105
gtm,1960,0.1935184998
gtm,1961,0.1962670305
gtm,1962,0.2001919233
gtm,1963,0.2039835440
gtm,1964,0.2083859966
gtm,1965,0.2151281508
gtm,1966,0.2224744021
gtm,1967,0.2276043531
gtm,1968,0.2296643317
gtm,1969,0.2287653552
gtm,1970,0.2257440574
gtm,1971,0.2216425444
gtm,1972,0.2169623780
gtm,1973,0.2117400511
gtm,1974,0.2149762041
gtm,1975,0.2271211424
gtm,1976,0.2393673519
gtm,1977,0.2515519630
gtm,1978,0.2633415940
gtm,1979,0.2738696552
gtm,1980,0.2821587694
gtm,1981,0.2893849263
gtm,1982,0.3119917219
gtm,1983,0.3410948063
gtm,1984,0.3560823040
gtm,1985,0.3652753591
gtm,1986,0.3773118195
gtm,1987,0.3910983885
gtm,1988,0.4023720647
gtm,1989,0.4123778039
gtm,1990,0.4204357045
gtm,1991,0.4322673079
gtm,1992,0.4439506399
gtm,1993,0.4519660601
gtm,1994,0.4458185397
gtm,1995,0.4274177085
gtm,1996,0.4148636933
gtm,1997,0.4071108786
gtm,1998,0.4037340053
gtm,1999,0.4047285166
gtm,2000,0.4103024968
gtm,2001,0.4203882861
gtm,2002,0.4349984470
gtm,2003,0.4536345630
gtm,2004,0.4739439208
gtm,2005,0.4933723436
gtm,2006,0.5117780227
gtm,2007,0.5303034715
gtm,2008,0.5491716483
gtm,2009,0.5667781700
gtm,2010,0.5814325749
gtm,2011,0.5937007428
gtm,2012,0.6051424090
gtm,2013,0.6156575186
gtm,2014,0.6251769958
gtm,2015,0.6337727357
gtm,2016,0.6404238517
gtm,2017,0.6457990865
gtm,2018,0.6508105847
gtm,2019,0.6558514759
gtm,2020,0.6481720326
gtm,2021,0.6141792615
gtm,2022,0.5966466924
gtm,2023,0.6118024984
gin,1960,0.5548612720
gin,1961,0.5470557459
gin,1962,0.5356939897
gin,1963,0.5214991214
gin,1964,0.5049122752
gin,1965,0.4869500645
gin,1966,0.4685441303
gin,1967,0.4498939863
gin,1968,0.4319169232
gin,1969,0.4161810181
gin,1970,0.4019388889
gin,1971,0.3890867527
gin,1972,0.3783894826
gin,1973,0.3697309911
gin,1974,0.3627648131
gin,1975,0.3570857272
gin,1976,0.3528714972
gin,1977,0.3497826998
gin,1978,0.3480792540
gin,1979,0.3481654375
gin,1980,0.3498220726
gin,1981,0.3529123821
gin,1982,0.3571665296
gin,1983,0.3621177839
gin,1984,0.3673351523
gin,1985,0.3726699699
gin,1986,0.3779532259
gin,1987,0.3828403799
gin,1988,0.3873985980
gin,1989,0.3918192838
gin,1990,0.3964718573
gin,1991,0.4013132066
gin,1992,0.4060025321
gin,1993,0.4107326061
gin,1994,0.4147546770
gin,1995,0.4184708534
gin,1996,0.4221273726
gin,1997,0.4214432790
gin,1998,0.4210815107
gin,1999,0.4239234701
gin,2000,0.4250207924
gin,2001,0.4232576970
gin,2002,0.4234566181
gin,2003,0.4266802648
gin,2004,0.4280237923
gin,2005,0.4274335122
gin,2006,0.4266915764
gin,2007,0.4265463216
gin,2008,0.4258463567
gin,2009,0.4242575518
gin,2010,0.4219222044
gin,2011,0.4192374738
gin,2012,0.4161923800
gin,2013,0.4129493135
gin,2014,0.4099814146
gin,2015,0.4074751266
gin,2016,0.4054937691
gin,2017,0.4035150174
gin,2018,0.4013729965
gin,2019,0.3991422188
gin,2020,0.3934400021
gin,2021,0.3873813508
gin,2022,0.3857955736
gin,2023,0.3858739851
gnb,1960,0.4581964915
gnb,1961,0.4574464983
gnb,1962,0.4414879994
gnb,1963,0.4274289065
gnb,1964,0.4083220574
gnb,1965,0.3876220186
gnb,1966,0.3755701254
gnb,1967,0.3715871112
gnb,1968,0.3716310513
gnb,1969,0.3664586278
gnb,1970,0.3597919418
gnb,1971,0.3528763608
gnb,1972,0.3461265091
gnb,1973,0.3454563400
gnb,1974,0.3839549707
gnb,1975,0.4677262571
gnb,1976,0.5718791095
gnb,1977,0.6974513964
gnb,1978,0.8451200796
gnb,1979,0.9241762763
gnb,1980,0.9450847189
gnb,1981,0.9811372228
gnb,1982,1.0143679126
gnb,1983,1.0446172081
gnb,1984,1.0703819484
gnb,1985,1.0914713258
gnb,1986,1.1073025991
gnb,1987,1.1171315733
gnb,1988,1.1221391413
gnb,1989,1.1217029392
gnb,1990,1.1166314862
gnb,1991,1.0748373383
gnb,1992,1.0015511460
gnb,1993,0.9344711592
gnb,1994,0.8727554784
gnb,1995,0.8161883800
gnb,1996,0.7642619308
gnb,1997,0.7157470533
gnb,1998,0.6696055246
gnb,1999,0.6264732794
gnb,2000,0.5876295359
gnb,2001,0.5526185807
gnb,2002,0.5206914081
gnb,2003,0.4921541767
gnb,2004,0.4665758697
gnb,2005,0.4438968266
gnb,2006,0.4241408651
gnb,2007,0.4068082022
gnb,2008,0.3915301967
gnb,2009,0.3783042227
gnb,2010,0.3668450285
gnb,2011,0.3563934254
gnb,2012,0.3468815827
gnb,2013,0.3384030761
gnb,2014,0.3305486687
gnb,2015,0.3233529458
gnb,2016,0.3168921718
gnb,2017,0.3111234195
gnb,2018,0.3061765308
gnb,2019,0.3021677430
gnb,2020,0.2943723380
gnb,2021,0.2856955871
gnb,2022,0.2834047817
gnb,2023,0.2844061664
guy,1960,0.3279692839
guy,1961,0.3549492746
guy,1962,0.3525922339
guy,1963,0.3512109702
guy,1964,0.3483517741
guy,1965,0.3442672094
guy,1966,0.3394906250
guy,1967,0.3346815454
guy,1968,0.3304181985
guy,1969,0.3278264496
guy,1970,0.3322297082
guy,1971,0.3382155399
guy,1972,0.3414279337
guy,1973,0.3461658489
guy,1974,0.3531425058
guy,1975,0.3617545297
guy,1976,0.3707180793
guy,1977,0.3805585322
guy,1978,0.3911426889
guy,1979,0.4024654601
guy,1980,0.4160815587
guy,1981,0.4276722061
guy,1982,0.4364916337
guy,1983,0.4460739779
guy,1984,0.4554806687
guy,1985,0.4638889070
guy,1986,0.4701996839
guy,1987,0.4760270356
guy,1988,0.4826277908
guy,1989,0.4886172120
guy,1990,0.4933514759
guy,1991,0.4973228355
guy,1992,0.4960492546
guy,1993,0.4896809098
guy,1994,0.4824214998
guy,1995,0.4722256907
guy,1996,0.4593426808
guy,1997,0.4457671905
guy,1998,0.4352591489
guy,1999,0.4304249232
guy,2000,0.4304986599
guy,2001,0.4354322865
guy,2002,0.4441962120
guy,2003,0.4615156552
guy,2004,0.4865070815
guy,2005,0.5119863014
guy,2006,0.5382559398
guy,2007,0.5646482480
guy,2008,0.5901286127
guy,2009,0.6144077414
guy,2010,0.6359707638
guy,2011,0.6555672017
guy,2012,0.6648577137
guy,2013,0.6647071513
guy,2014,0.6681244743
guy,2015,0.6771830260
guy,2016,0.6907434225
guy,2017,0.7081393332
guy,2018,0.7063767257
guy,2019,0.7136802591
guy,2020,0.7293020896
guy,2021,0.7120601334
guy,2022,0.7090923169
guy,2023,0.7328733256
hti,1960,0.2972398925
hti,1961,0.2879118092
hti,1962,0.2785371601
hti,1963,0.2700295442
hti,1964,0.2636335481
hti,1965,0.2596414387
hti,1966,0.2576867937
hti,1967,0.2577617474
hti,1968,0.2588800779
hti,1969,0.2595123951
hti,1970,0.2598779473
hti,1971,0.2602179320
hti,1972,0.2600787973
hti,1973,0.2604821776
hti,1974,0.2630123796
hti,1975,0.2679216420
hti,1976,0.2745670331
hti,1977,0.2823447513
hti,1978,0.2909088301
hti,1979,0.2996332143
hti,1980,0.3080617966
hti,1981,0.3163036536
hti,1982,0.3243936650
hti,1983,0.3317706972
hti,1984,0.3377159018
hti,1985,0.3419507545
hti,1986,0.3447906188
hti,1987,0.3464631183
hti,1988,0.3472043754
hti,1989,0.3475484486
hti,1990,0.3474976086
hti,1991,0.3471753777
hti,1992,0.3469359019
hti,1993,0.3465442794
hti,1994,0.3456929592
hti,1995,0.3444128260
hti,1996,0.3426660122
hti,1997,0.3405744154
hti,1998,0.3382104544
hti,1999,0.3356581629
hti,2000,0.3332067254
hti,2001,0.3309587517
hti,2002,0.3290299977
hti,2003,0.3272031666
hti,2004,0.3250839139
hti,2005,0.3232893733
hti,2006,0.3219363041
hti,2007,0.3207824351
hti,2008,0.3202177629
hti,2009,0.3209304021
hti,2010,0.3176942358
hti,2011,0.3167020226
hti,2012,0.3232495767
hti,2013,0.3309090487
hti,2014,0.3396290990
hti,2015,0.3491188477
hti,2016,0.3595769162
hti,2017,0.3711091611
hti,2018,0.3830306644
hti,2019,0.3943159403
hti,2020,0.4011122127
hti,2021,0.4032994096
hti,2022,0.4069448957
hti,2023,0.4146165953
hnd,1960,0.3151781134
hnd,1961,0.2977648133
hnd,1962,0.2823146051
hnd,1963,0.2704847454
hnd,1964,0.2641055905
hnd,1965,0.2623146585
hnd,1966,0.2639262978
hnd,1967,0.2684079881
hnd,1968,0.2734082253
hnd,1969,0.2759598140
hnd,1970,0.2755749929
hnd,1971,0.2728330282
hnd,1972,0.2682120334
hnd,1973,0.2629116055
hnd,1974,0.2590037625
hnd,1975,0.2744334858
hnd,1976,0.3065595028
hnd,1977,0.3371585647
hnd,1978,0.3652711595
hnd,1979,0.3897033322
hnd,1980,0.4100701529
hnd,1981,0.4272446590
hnd,1982,0.4417465985
hnd,1983,0.4538514094
hnd,1984,0.4644166628
hnd,1985,0.4745575603
hnd,1986,0.4838687690
hnd,1987,0.4909201919
hnd,1988,0.4789594019
hnd,1989,0.4520691901
hnd,1990,0.4292630011
hnd,1991,0.4104360374
hnd,1992,0.3949517502
hnd,1993,0.3812560032
hnd,1994,0.3679988604
hnd,1995,0.3549758841
hnd,1996,0.3419553683
hnd,1997,0.3292036354
hnd,1998,0.3177502233
hnd,1999,0.3095617124
hnd,2000,0.3052363711
hnd,2001,0.3039117870
hnd,2002,0.3055267008
hnd,2003,0.3086840302
hnd,2004,0.3114275570
hnd,2005,0.3133442343
hnd,2006,0.3146305471
hnd,2007,0.3152124061
hnd,2008,0.3157908153
hnd,2009,0.3174557441
hnd,2010,0.3203260881
hnd,2011,0.3242589507
hnd,2012,0.3295727897
hnd,2013,0.3359111620
hnd,2014,0.3420386409
hnd,2015,0.3476191417
hnd,2016,0.3535881074
hnd,2017,0.3602953454
hnd,2018,0.3673602612
hnd,2019,0.3740203107
hnd,2020,0.3747403452
hnd,2021,0.3686961193
hnd,2022,0.3703555398
hnd,2023,0.3816538239
hkg,1960,0.1050069920
hkg,1961,0.1159111497
hkg,1962,0.1201133914
hkg,1963,0.1192720245
hkg,1964,0.2622577503
hkg,1965,0.3379302177
hkg,1966,0.2937679027
hkg,1967,0.1868221741
hkg,1968,0.0973014424
hkg,1969,0.1586982379
hkg,1970,0.2275820422
hkg,1971,0.2676733917
hkg,1972,0.2711972523
hkg,1973,0.2685521636
hkg,1974,0.2694841779
hkg,1975,0.2769535987
hkg,1976,0.2914263627
hkg,1977,0.3112286454
hkg,1978,0.3343145367
hkg,1979,0.3586704034
hkg,1980,0.3946281213
hkg,1981,0.4342192393
hkg,1982,0.4656942809
hkg,1983,0.4941775479
hkg,1984,0.5206467278
hkg,1985,0.5519175733
hkg,1986,0.5926415161
hkg,1987,0.6363450875
hkg,1988,0.6787996242
hkg,1989,0.7232689858
hkg,1990,0.7740329782
hkg,1991,0.8782764937
hkg,1992,1.0320688267
hkg,1993,1.1871700697
hkg,1994,1.3392211101
hkg,1995,1.4804475546
hkg,1996,1.5424382206
hkg,1997,1.5240622336
hkg,1998,1.5081435039
hkg,1999,1.5271287063
hkg,2000,1.5878515694
hkg,2001,1.6871909477
hkg,2002,1.8062740021
hkg,2003,1.9265909754
hkg,2004,2.0491594825
hkg,2005,2.1790045389
hkg,2006,2.3219204737
hkg,2007,2.4741242875
hkg,2008,2.6229795893
hkg,2009,2.7845462298
hkg,2010,2.9850353004
hkg,2011,3.1995548698
hkg,2012,3.3943266811
hkg,2013,3.5851334125
hkg,2014,3.7704972025
hkg,2015,3.9247504772
hkg,2016,4.0776903671
hkg,2017,4.2644294810
hkg,2018,4.4685874149
hkg,2019,4.6630382539
hkg,2020,4.8355503447
hkg,2021,4.9864371291
hkg,2022,5.0718333425
hkg,2023,5.1235879974
hun,1960,0.9268881022
hun,1961,0.9529372314
hun,1962,0.9703632602
hun,1963,0.9934876734
hun,1964,1.0324523894
hun,1965,1.0559763923
hun,1966,1.0783332026
hun,1967,1.1042761294
hun,1968,1.1144012254
hun,1969,1.1194106616
hun,1970,1.1160072483
hun,1971,1.1114230814
hun,1972,1.1207738252
hun,1973,1.1373868001
hun,1974,1.1553765004
hun,1975,1.1730461625
hun,1976,1.1921693013
hun,1977,1.2213088600
hun,1978,1.2584702870
hun,1979,1.2982073533
hun,1980,1.3407661849
hun,1981,1.3797663420
hun,1982,1.4164155598
hun,1983,1.4463312896
hun,1984,1.4670099425
hun,1985,1.4794664765
hun,1986,1.4981662835
hun,1987,1.5349367535
hun,1988,1.5872775636
hun,1989,1.6474352538
hun,1990,1.7023099805
hun,1991,1.7525909550
hun,1992,1.8060765750
hun,1993,1.8544409221
hun,1994,1.8881809616
hun,1995,1.8662100254
hun,1996,1.7758543820
hun,1997,1.6704343209
hun,1998,1.5760663562
hun,1999,1.5573173259
hun,2000,1.6229623679
hun,2001,1.7199613881
hun,2002,1.8233335408
hun,2003,1.9113328428
hun,2004,1.9833377832
hun,2005,2.0481004799
hun,2006,2.1121988729
hun,2007,2.1671231233
hun,2008,2.2230632155
hun,2009,2.2862640313
hun,2010,2.3626719221
hun,2011,2.4392719506
hun,2012,2.5013460602
hun,2013,2.5577637763
hun,2014,2.6044389126
hun,2015,2.6355258968
hun,2016,2.6569039311
hun,2017,2.6753343874
hun,2018,2.6983260845
hun,2019,2.7382140050
hun,2020,2.7931923588
hun,2021,2.8423969700
hun,2022,2.9159001837
hun,2023,3.0242490474
isl,1960,1.0882251780
isl,1961,1.0806000509
isl,1962,1.0545902342
isl,1963,1.0307960302
isl,1964,1.0465669986
isl,1965,1.0879070007
isl,1966,1.1252035481
isl,1967,1.1385907142
isl,1968,1.1630987187
isl,1969,1.2138860396
isl,1970,1.2448433790
isl,1971,1.2930869031
isl,1972,1.3555121481
isl,1973,1.4130703181
isl,1974,1.4702300250
isl,1975,1.5055374001
isl,1976,1.5760388142
isl,1977,1.6701274924
isl,1978,1.7356108330
isl,1979,1.7680382943
isl,1980,1.7658566274
isl,1981,1.7572297082
isl,1982,1.7642715909
isl,1983,1.7922393564
isl,1984,1.8519363794
isl,1985,1.8933214692
isl,1986,1.9249419939
isl,1987,1.9425258504
isl,1988,1.9226783579
isl,1989,1.9233040671
isl,1990,1.9416792712
isl,1991,1.9417963646
isl,1992,1.9384477906
isl,1993,1.9628817660
isl,1994,1.9880007945
isl,1995,2.0017000843
isl,1996,2.0047112941
isl,1997,2.0157817641
isl,1998,2.0355390773
isl,1999,2.0457237067
isl,2000,2.0814023275
isl,2001,2.1648252687
isl,2002,2.2509312281
isl,2003,2.3189196092
isl,2004,2.3752652567
isl,2005,2.4041522306
isl,2006,2.4129731415
isl,2007,2.4234388582
isl,2008,2.4783845613
isl,2009,2.5940679519
isl,2010,2.7088424066
isl,2011,2.8097724159
isl,2012,2.9150886829
isl,2013,2.9683584442
isl,2014,2.9867825589
isl,2015,3.0032296672
isl,2016,2.9732932599
isl,2017,2.9222241022
isl,2018,2.8914031793
isl,2019,2.8780926992
isl,2020,2.8913983956
isl,2021,2.9315892686
isl,2022,2.9933742885
isl,2023,3.0582804385
ind,1960,0.2928141691
ind,1961,0.2851911715
ind,1962,0.2759798317
ind,1963,0.2691655853
ind,1964,0.2682553687
ind,1965,0.2726030199
ind,1966,0.2813001346
ind,1967,0.2944781308
ind,1968,0.3097844875
ind,1969,0.3231269745
ind,1970,0.3321697294
ind,1971,0.3378767737
ind,1972,0.3410323396
ind,1973,0.3439675697
ind,1974,0.3497213985
ind,1975,0.3586761882
ind,1976,0.3702348776
ind,1977,0.3837189118
ind,1978,0.3973893264
ind,1979,0.4082706201
ind,1980,0.4154248960
ind,1981,0.4197080547
ind,1982,0.4211284193
ind,1983,0.4207800000
ind,1984,0.4203157801
ind,1985,0.4203293658
ind,1986,0.4206992356
ind,1987,0.4216688335
ind,1988,0.4227910942
ind,1989,0.4232628468
ind,1990,0.4232182711
ind,1991,0.4232608689
ind,1992,0.4236492801
ind,1993,0.4249215540
ind,1994,0.4279079511
ind,1995,0.4327523795
ind,1996,0.4392875783
ind,1997,0.4475165081
ind,1998,0.4571600609
ind,1999,0.4678288342
ind,2000,0.4792462381
ind,2001,0.4911535295
ind,2002,0.5035855183
ind,2003,0.5166023165
ind,2004,0.5300130196
ind,2005,0.5439761485
ind,2006,0.5584564464
ind,2007,0.5734910129
ind,2008,0.5891358884
ind,2009,0.6049603902
ind,2010,0.6211271790
ind,2011,0.6381374778
ind,2012,0.6561336614
ind,2013,0.6752281669
ind,2014,0.6957521437
ind,2015,0.7175408081
ind,2016,0.7403803948
ind,2017,0.7647844466
ind,2018,0.7902021333
ind,2019,0.8153576119
ind,2020,0.8316212391
ind,2021,0.8283951681
ind,2022,0.8355558346
ind,2023,0.8641387818
idn,1960,0.1352279693
idn,1961,0.1404689117
idn,1962,0.1458064046
idn,1963,0.1512850099
idn,1964,0.1570249175
idn,1965,0.1595941974
idn,1966,0.1616578401
idn,1967,0.1669585563
idn,1968,0.1733632899
idn,1969,0.1804074293
idn,1970,0.1874807361
idn,1971,0.1944781096
idn,1972,0.2014516735
idn,1973,0.2084965634
idn,1974,0.2157501691
idn,1975,0.2232951611
idn,1976,0.2311298309
idn,1977,0.2393618017
idn,1978,0.2480404041
idn,1979,0.2571745118
idn,1980,0.2668256867
idn,1981,0.2770050402
idn,1982,0.2875747331
idn,1983,0.2982870230
idn,1984,0.3088337953
idn,1985,0.3186233353
idn,1986,0.3276398940
idn,1987,0.3367726062
idn,1988,0.3463973972
idn,1989,0.3563099914
idn,1990,0.3665947348
idn,1991,0.3770177366
idn,1992,0.3870733690
idn,1993,0.3963847127
idn,1994,0.4045217244
idn,1995,0.4113951751
idn,1996,0.4169346498
idn,1997,0.4215768264
idn,1998,0.4262165621
idn,1999,0.4314373824
idn,2000,0.4377765335
idn,2001,0.4456054637
idn,2002,0.4553014171
idn,2003,0.4669654854
idn,2004,0.4799468027
idn,2005,0.4946694362
idn,2006,0.5112262652
idn,2007,0.5286219249
idn,2008,0.5464984785
idn,2009,0.5646053666
idn,2010,0.5823780558
idn,2011,0.5993895057
idn,2012,0.6159019222
idn,2013,0.6322884437
idn,2014,0.6488940795
idn,2015,0.6661854746
idn,2016,0.6841238484
idn,2017,0.7021945720
idn,2018,0.7196857258
idn,2019,0.7362556680
idn,2020,0.7390674931
idn,2021,0.7223020143
idn,2022,0.7187470215
idn,2023,0.7338461471
irn,1960,0.4782086877
irn,1961,0.4684051852
irn,1962,0.4571240687
irn,1963,0.4461875680
irn,1964,0.4373054938
irn,1965,0.4295864520
irn,1966,0.4230714964
irn,1967,0.4182049144
irn,1968,0.4128841488
irn,1969,0.4048708995
irn,1970,0.3941943007
irn,1971,0.3818885679
irn,1972,0.3685694061
irn,1973,0.3551292555
irn,1974,0.3427533674
irn,1975,0.3318640862
irn,1976,0.3223044349
irn,1977,0.3134605356
irn,1978,0.3052889329
irn,1979,0.2997327001
irn,1980,0.2969459345
irn,1981,0.2909903306
irn,1982,0.2877144598
irn,1983,0.2903934123
irn,1984,0.2932363804
irn,1985,0.2954371643
irn,1986,0.2966621723
irn,1987,0.2974952652
irn,1988,0.2984777733
irn,1989,0.2998586267
irn,1990,0.3004151738
irn,1991,0.3012306497
irn,1992,0.3044541993
irn,1993,0.3114106254
irn,1994,0.3180962367
irn,1995,0.3226626416
irn,1996,0.3281770212
irn,1997,0.3337584492
irn,1998,0.3405623785
irn,1999,0.3515544405
irn,2000,0.3669915136
irn,2001,0.3864911628
irn,2002,0.4132338976
irn,2003,0.4400551404
irn,2004,0.4605475852
irn,2005,0.4788920697
irn,2006,0.4959046358
irn,2007,0.5151581959
irn,2008,0.5373647527
irn,2009,0.5610455813
irn,2010,0.5870020100
irn,2011,0.6151780687
irn,2012,0.6452212580
irn,2013,0.6764344059
irn,2014,0.7082200672
irn,2015,0.7400725944
irn,2016,0.7727068078
irn,2017,0.8069932559
irn,2018,0.8427265688
irn,2019,0.8782710531
irn,2020,0.8815084030
irn,2021,0.8693740550
irn,2022,0.8910984088
irn,2023,0.9345332902
irq,1960,0.2291347101
irq,1961,0.2279997311
irq,1962,0.2267266074
irq,1963,0.2249587324
irq,1964,0.2222450301
irq,1965,0.2190599040
irq,1966,0.2159115354
irq,1967,0.2126433653
irq,1968,0.2112033568
irq,1969,0.2148421788
irq,1970,0.2238177600
irq,1971,0.2369866292
irq,1972,0.2536415563
irq,1973,0.2715773368
irq,1974,0.2877450878
irq,1975,0.3015196433
irq,1976,0.3142860858
irq,1977,0.3259264241
irq,1978,0.3363523695
irq,1979,0.3462884751
irq,1980,0.3547581536
irq,1981,0.3609679924
irq,1982,0.3662286395
irq,1983,0.3711346821
irq,1984,0.3752192737
irq,1985,0.3782900760
irq,1986,0.3804641501
irq,1987,0.3816182244
irq,1988,0.3793913300
irq,1989,0.3732306727
irq,1990,0.3655300871
irq,1991,0.3585509603
irq,1992,0.3538811962
irq,1993,0.3497594338
irq,1994,0.3450031423
irq,1995,0.3396223498
irq,1996,0.3339897742
irq,1997,0.3284440335
irq,1998,0.3227337824
irq,1999,0.3162874959
irq,2000,0.3092774275
irq,2001,0.3021613298
irq,2002,0.2951659492
irq,2003,0.2883273905
irq,2004,0.2818702464
irq,2005,0.2762894415
irq,2006,0.2711767221
irq,2007,0.2664267705
irq,2008,0.2630650500
irq,2009,0.2613177615
irq,2010,0.2604931514
irq,2011,0.2603052788
irq,2012,0.2609624307
irq,2013,0.2623816522
irq,2014,0.2643169563
irq,2015,0.2669216877
irq,2016,0.2700017479
irq,2017,0.2737775395
irq,2018,0.2787396501
irq,2019,0.2847417031
irq,2020,0.2824724741
irq,2021,0.2802881244
irq,2022,0.2884111828
irq,2023,0.2984308694
irl,1960,1.7885392307
irl,1961,1.8031731452
irl,1962,1.7807207719
irl,1963,1.7512333677
irl,1964,1.7386122448
irl,1965,1.7313607582
irl,1966,1.6994311226
irl,1967,1.6746967149
irl,1968,1.6667075307
irl,1969,1.6505238557
irl,1970,1.6363083120
irl,1971,1.6252400235
irl,1972,1.5890669050
irl,1973,1.5342676338
irl,1974,1.4919749280
irl,1975,1.4711762089
irl,1976,1.4550821268
irl,1977,1.4220623712
irl,1978,1.3941248938
irl,1979,1.3784814954
irl,1980,1.3703081634
irl,1981,1.3710822303
irl,1982,1.3714005111
irl,1983,1.3696015611
irl,1984,1.3720551799
irl,1985,1.3789294663
irl,1986,1.3839719770
irl,1987,1.3994020520
irl,1988,1.4376565318
irl,1989,1.4917156348
irl,1990,1.5490877871
irl,1991,1.6077540820
irl,1992,1.6613656578
irl,1993,1.6942101837
irl,1994,1.7193918248
irl,1995,1.7394160201
irl,1996,1.7453230804
irl,1997,1.7400767695
irl,1998,1.7313911731
irl,1999,1.7321435132
irl,2000,1.7475450278
irl,2001,1.7692375983
irl,2002,1.7902876836
irl,2003,1.8093634641
irl,2004,1.8213700736
irl,2005,1.8292779950
irl,2006,1.8291343668
irl,2007,1.8296758097
irl,2008,1.8581525208
irl,2009,1.9192958320
irl,2010,1.9995340986
irl,2011,2.0908890984
irl,2012,2.1795082176
irl,2013,2.2668027268
irl,2014,2.3626910230
irl,2015,2.4538744674
irl,2016,2.5339481339
irl,2017,2.6127589259
irl,2018,2.6929161008
irl,2019,2.7785519738
irl,2020,2.8672412133
irl,2021,2.9367510409
irl,2022,3.0131158323
irl,2023,3.1266574995
imn,1960,2.3125125438
imn,1961,2.3512983942
imn,1962,2.4130668579
imn,1963,2.4590890949
imn,1964,2.4656692844
imn,1965,2.4585539450
imn,1966,2.4272985620
imn,1967,2.3684705194
imn,1968,2.3200911755
imn,1969,2.2680412371
imn,1970,2.2200772201
imn,1971,2.1980093500
imn,1972,2.1915224146
imn,1973,2.2021949270
imn,1974,2.2232936891
