economy,year,en_co2_othx_zs
fra,1987,2.5787965616
fra,1988,2.6060878692
fra,1989,2.8582884637
fra,1990,3.2156295224
fra,1991,3.0659931387
fra,1992,3.2015590200
fra,1993,3.4387653307
fra,1994,3.4089216008
fra,1995,3.3387669558
fra,1996,3.2608998080
fra,1997,3.3226946313
fra,1998,3.6978355443
fra,1999,3.7627220388
fra,2000,3.7827458510
fra,2001,3.8334057814
fra,2002,3.9403973510
fra,2003,3.9223142741
fra,2004,4.0845643041
fra,2005,5.6314453863
fra,2006,5.6520654975
fra,2007,5.7983336167
fra,2008,6.0434209773
fra,2009,5.0658348580
fra,2010,5.1870148200
fra,2011,4.8671283621
fra,2012,4.5717035611
fra,2013,4.3073818308
fra,2014,4.6975637076
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,2.3255813953
gab,1981,0.0000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,0.0000000000
gab,1988,0.0000000000
gab,1989,2.6548672566
gab,1990,2.1978021978
gab,1991,3.7383177570
gab,1992,2.7027027027
gab,1993,3.3333333333
gab,1994,2.5862068966
gab,1995,1.5267175573
gab,1996,2.1276595745
gab,1997,1.9736842105
gab,1998,1.8518518519
gab,1999,1.3157894737
gab,2000,1.3698630137
gab,2001,0.6756756757
gab,2002,1.4492753623
gab,2003,1.4388489209
gab,2004,1.3986013986
gab,2005,1.7341040462
gab,2006,1.6666666667
gab,2007,1.0309278351
gab,2008,1.5000000000
gab,2009,1.4563106796
gab,2010,1.1278195489
gab,2011,1.6722408027
gab,2012,1.5772870662
gab,2013,1.7699115044
gab,2014,1.7191977077
geo,1990,1.5531660693
geo,1991,3.7647058824
geo,1992,3.1722054381
geo,1993,3.1308703820
geo,1994,4.3269230769
geo,1995,4.3050430504
geo,1996,7.8988941548
geo,1997,6.0218978102
geo,1998,6.5173116090
geo,1999,7.0776255708
geo,2000,4.3196544276
geo,2001,3.2544378698
geo,2002,3.9007092199
geo,2003,2.9801324503
geo,2004,3.7500000000
geo,2005,7.1428571429
geo,2006,6.6371681416
geo,2007,7.1559633028
geo,2008,9.4218415418
geo,2009,4.1587901701
geo,2010,4.2084168337
geo,2011,5.7142857143
geo,2012,5.9001512859
geo,2013,0.4484304933
geo,2014,0.3886010363
deu,1960,5.7445508250
deu,1961,5.2744197955
deu,1962,6.1149282775
deu,1963,6.9584971322
deu,1964,5.4846051717
deu,1965,5.5280165652
deu,1966,5.3077267208
deu,1967,5.1194594420
deu,1968,5.2367551695
deu,1969,4.7379301616
deu,1970,2.5125269890
deu,1971,2.6334352222
deu,1972,3.0001397736
deu,1973,3.0943805062
deu,1974,3.2633169258
deu,1975,3.6386049617
deu,1976,3.7810635941
deu,1977,4.0066695608
deu,1978,4.0241850384
deu,1979,4.1837997162
deu,1980,4.6853687152
deu,1981,5.1518491546
deu,1982,5.3302148089
deu,1983,5.3912883172
deu,1984,1.9116273933
deu,1985,1.9530550081
deu,1986,1.9925342017
deu,1987,1.9460207335
deu,1988,2.1678738471
deu,1989,1.9355973957
deu,1990,1.7260999500
deu,1991,1.9676632093
deu,1992,1.8444467229
deu,1993,1.5012156521
deu,1994,1.6480063313
deu,1995,1.7579287724
deu,1996,2.0594037085
deu,1997,2.1485380117
deu,1998,2.0908844051
deu,1999,1.4797001337
deu,2000,1.3613983259
deu,2001,1.3444448453
deu,2002,1.3703988949
deu,2003,0.1254812144
deu,2004,0.1205298342
deu,2005,0.1372718491
deu,2006,0.1025961839
deu,2007,0.0769411335
deu,2008,0.0670734067
deu,2009,0.0721911399
deu,2010,0.0698406842
deu,2011,0.0656356402
deu,2012,0.0617632052
deu,2013,0.0562930380
deu,2014,0.0539217720
gha,1971,4.7120418848
gha,1972,4.9751243781
gha,1973,4.8076923077
gha,1974,4.5871559633
gha,1975,4.3290043290
gha,1976,4.2553191489
gha,1977,4.3824701195
gha,1978,4.3478260870
gha,1979,4.5248868778
gha,1980,4.5662100457
gha,1981,4.7970479705
gha,1982,5.1948051948
gha,1983,4.6666666667
gha,1984,4.9723756906
gha,1985,5.2631578947
gha,1986,5.3811659193
gha,1987,5.1724137931
gha,1988,5.0209205021
gha,1989,4.9242424242
gha,1990,4.7244094488
gha,1991,4.8245614035
gha,1992,5.2238805970
gha,1993,5.5147058824
gha,1994,5.7823129252
gha,1995,6.2305295950
gha,1996,6.2678062678
gha,1997,6.1111111111
gha,1998,5.3113553114
gha,1999,5.4607508532
gha,2000,10.6425702811
gha,2001,9.3065693431
gha,2002,2.5411061286
gha,2003,2.6521060842
gha,2004,3.2094594595
gha,2005,3.1250000000
gha,2006,2.7096774194
gha,2007,2.8605482718
gha,2008,3.4793814433
gha,2009,3.4594594595
gha,2010,2.3923444976
gha,2011,2.8650646950
gha,2012,2.9757243540
gha,2013,2.6373626374
gha,2014,1.7543859649
gib,1971,0.0000000000
gib,1972,0.0000000000
gib,1973,0.0000000000
gib,1974,0.0000000000
gib,1975,0.0000000000
gib,1976,0.0000000000
gib,1977,0.0000000000
gib,1978,0.0000000000
gib,1979,0.0000000000
gib,1980,0.0000000000
gib,1981,0.0000000000
gib,1982,0.0000000000
gib,1983,0.0000000000
gib,1984,0.0000000000
gib,1985,0.0000000000
gib,1986,0.0000000000
gib,1987,0.0000000000
gib,1988,0.0000000000
gib,1989,0.0000000000
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
grc,1960,0.8196721311
grc,1961,0.7220216606
grc,1962,0.7795100223
grc,1963,0.8307372793
grc,1964,9.1308165057
grc,1965,8.4705882353
grc,1966,9.4207955338
grc,1967,8.1285444234
grc,1968,12.4415887850
grc,1969,10.4112441437
grc,1970,8.3099906629
grc,1971,8.3399840383
grc,1972,7.9820317899
grc,1973,7.7698695136
grc,1974,7.5945443273
grc,1975,7.5366568915
grc,1976,5.9232552150
grc,1977,5.5721393035
grc,1978,5.1570557900
grc,1979,5.7473824905
grc,1980,5.8420004426
grc,1981,5.3279606000
grc,1982,5.5265448216
grc,1983,5.6765005086
grc,1984,6.0766961652
grc,1985,5.9988992845
grc,1986,4.9834497977
grc,1987,5.1127819549
grc,1988,4.6045418951
grc,1989,4.3168604651
grc,1990,4.1487839771
grc,1991,4.3478260870
grc,1992,3.9110005528
grc,1993,3.8057016330
grc,1994,3.7362934886
grc,1995,3.3581601986
grc,1996,3.4279733089
grc,1997,3.3720930233
grc,1998,3.2305978463
grc,1999,3.2437099161
grc,2000,2.9893157536
grc,2001,2.9522752497
grc,2002,3.1990259021
grc,2003,3.3013844515
grc,2004,2.8330126149
grc,2005,2.8568427686
grc,2006,3.0483271375
grc,2007,2.6235198040
grc,2008,2.6271186441
grc,2009,2.1727081255
grc,2010,2.0139055382
grc,2011,1.9228428867
grc,2012,1.8691588785
grc,2013,1.3790100160
grc,2014,1.3357619915
gtm,1971,1.7699115044
gtm,1972,1.6064257028
gtm,1973,2.6615969582
gtm,1974,1.8450184502
gtm,1975,2.6578073090
gtm,1976,2.7586206897
gtm,1977,2.3952095808
gtm,1978,2.9333333333
gtm,1979,2.6128266033
gtm,1980,1.9002375297
gtm,1981,2.2038567493
gtm,1982,2.5078369906
gtm,1983,2.1818181818
gtm,1984,2.5889967638
gtm,1985,2.2012578616
gtm,1986,3.4482758621
gtm,1987,3.3088235294
gtm,1988,2.4137931034
gtm,1989,2.6315789474
gtm,1990,2.4922118380
gtm,1991,2.6392961877
gtm,1992,1.8957345972
gtm,1993,1.9438444924
gtm,1994,2.0325203252
gtm,1995,1.8771331058
gtm,1996,1.9230769231
gtm,1997,2.0000000000
gtm,1998,1.7015706806
gtm,1999,1.8641810919
gtm,2000,1.6317016317
gtm,2001,1.6685205784
gtm,2002,1.7616580311
gtm,2003,0.0000000000
gtm,2004,-0.0000000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0890471950
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,0.0000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
hti,1971,0.0000000000
hti,1972,2.7777777778
hti,1973,2.7027027027
hti,1974,0.0000000000
hti,1975,2.4390243902
hti,1976,1.7543859649
hti,1977,1.6949152542
hti,1978,1.5625000000
hti,1979,1.5384615385
hti,1980,1.6129032258
hti,1981,1.9230769231
hti,1982,1.4925373134
hti,1983,1.3333333333
hti,1984,1.2820512821
hti,1985,1.2500000000
hti,1986,1.3513513514
hti,1987,0.0000000000
hti,1988,0.0000000000
hti,1989,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,-0.0000000000
hti,2013,0.0000000000
hti,2014,-0.0000000000
hnd,1971,2.6785714286
hnd,1972,2.5862068966
hnd,1973,3.9370078740
hnd,1974,2.4000000000
hnd,1975,3.7593984962
hnd,1976,3.5211267606
hnd,1977,3.1645569620
hnd,1978,3.1645569620
hnd,1979,3.5714285714
hnd,1980,3.5294117647
hnd,1981,3.7267080745
hnd,1982,3.7735849057
hnd,1983,3.4090909091
hnd,1984,3.2258064516
hnd,1985,4.7904191617
hnd,1986,0.0000000000
hnd,1987,0.5263157895
hnd,1988,0.4784688995
hnd,1989,0.4310344828
hnd,1990,0.0000000000
hnd,1991,0.4629629630
hnd,1992,0.4065040650
hnd,1993,0.3846153846
hnd,1994,0.3333333333
hnd,1995,-0.0000000000
hnd,1996,0.5681818182
hnd,1997,0.2762430939
hnd,1998,0.2314814815
hnd,1999,5.9633027523
hnd,2000,-0.0000000000
hnd,2001,13.2325141777
hnd,2002,10.8540925267
hnd,2003,12.9807692308
hnd,2004,14.6514935989
hnd,2005,14.2458100559
hnd,2006,12.9687500000
hnd,2007,2.3399014778
hnd,2008,5.2030456853
hnd,2009,7.0270270270
hnd,2010,6.9482288828
hnd,2011,3.5799522673
hnd,2012,3.8323353293
hnd,2013,3.7869822485
hnd,2014,4.8000000000
hkg,1971,0.0000000000
hkg,1972,0.0000000000
hkg,1973,0.0000000000
hkg,1974,-0.0000000000
hkg,1975,0.0000000000
hkg,1976,-0.0000000000
hkg,1977,0.0000000000
hkg,1978,0.0000000000
hkg,1979,0.0000000000
hkg,1980,0.0000000000
hkg,1981,0.0000000000
hkg,1982,-0.0583771162
hkg,1983,0.0000000000
hkg,1984,-0.0469483568
hkg,1985,0.0448430493
hkg,1986,0.0000000000
hkg,1987,0.0000000000
hkg,1988,-0.0000000000
hkg,1989,0.0000000000
hkg,1990,0.0300300300
hkg,1991,0.0000000000
hkg,1992,0.0245459008
hkg,1993,0.0000000000
hkg,1994,0.0000000000
hkg,1995,0.0000000000
hkg,1996,0.0000000000
hkg,1997,-0.0000000000
hkg,1998,-0.0000000000
hkg,1999,-0.0224921278
hkg,2000,0.0247892910
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,-0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,-0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,-0.0000000000
hkg,2011,-0.0000000000
hkg,2012,-0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0208594076
hun,1965,6.9235282613
hun,1966,7.1989278193
hun,1967,6.4276177761
hun,1968,6.7700453858
hun,1969,6.3601671815
hun,1970,6.2084257206
hun,1971,7.0018251203
hun,1972,7.2118480361
hun,1973,7.6471473732
hun,1974,8.2727537075
hun,1975,7.5509331814
hun,1976,6.8157033806
hun,1977,7.2913958929
hun,1978,7.0258163386
hun,1979,6.8585131894
hun,1980,6.7529952802
hun,1981,6.9497124679
hun,1982,6.4327485380
hun,1983,5.8883507520
hun,1984,6.1614906832
hun,1985,5.8919393256
hun,1986,5.0715380685
hun,1987,5.1560722861
hun,1988,5.0892977038
hun,1989,5.0143855323
hun,1990,4.3696711328
hun,1991,3.6400882446
hun,1992,3.4289713086
hun,1993,2.6494683633
hun,1994,3.4269563681
hun,1995,3.4660504799
hun,1996,3.5396687010
hun,1997,3.1345154935
hun,1998,3.1172069825
hun,1999,3.1393298060
hun,2000,3.1150309627
hun,2001,2.7125432368
hun,2002,2.8054632706
hun,2003,2.4480450863
hun,2004,2.3424732159
hun,2005,2.2660818713
hun,2006,2.2895125554
hun,2007,2.1325209444
hun,2008,2.2995169082
hun,2009,2.1335609132
hun,2010,2.3964683624
hun,2011,2.4480874317
hun,2012,2.0862968231
hun,2013,3.1542631838
hun,2014,3.5004965243
isl,1960,33.3333333333
isl,1961,26.0869565217
isl,1962,33.0645161290
isl,1963,29.9212598425
isl,1964,27.9069767442
isl,1965,25.7142857143
isl,1966,25.3333333333
isl,1967,25.3521126761
isl,1968,28.1879194631
isl,1969,22.5563909774
isl,1970,21.9696969697
isl,1971,20.0000000000
isl,1972,21.3333333333
isl,1973,19.7604790419
isl,1974,22.8915662651
isl,1975,26.0869565217
isl,1976,25.7861635220
isl,1977,28.2208588957
isl,1978,27.8409090909
isl,1979,25.6830601093
isl,1980,29.1428571429
isl,1981,30.4597701149
isl,1982,34.6153846154
isl,1983,35.2201257862
isl,1984,30.7692307692
isl,1985,29.4478527607
isl,1986,31.7647058824
isl,1987,33.3333333333
isl,1988,33.8797814208
isl,1989,34.0659340659
isl,1990,34.7368421053
isl,1991,37.4331550802
isl,1992,39.4736842105
isl,1993,40.7216494845
isl,1994,38.5365853659
isl,1995,39.7959183673
isl,1996,38.5650224215
isl,1997,39.8104265403
isl,1998,37.6190476190
isl,1999,38.0487804878
isl,2000,33.7962962963
isl,2001,31.4285714286
isl,2002,32.7272727273
isl,2003,34.7031963470
isl,2004,31.7180616740
isl,2005,31.8385650224
isl,2006,26.8722466960
isl,2007,26.7241379310
isl,2008,26.8867924528
isl,2009,31.7307692308
isl,2010,30.7692307692
isl,2011,30.4812834225
isl,2012,29.0322580645
isl,2013,32.0197044335
isl,2014,30.3921568627
ind,1971,3.9666316778
ind,1972,3.9895877603
ind,1973,4.4407807265
ind,1974,3.8597698889
ind,1975,3.3067747432
ind,1976,3.4384694933
ind,1977,3.5820011841
ind,1978,3.8097728957
ind,1979,5.1323240031
ind,1980,4.4347759713
ind,1981,5.5428293766
ind,1982,5.6247763428
ind,1983,6.0633759902
ind,1984,7.4015353805
ind,1985,5.8327346265
ind,1986,4.1686970081
ind,1987,3.9990957387
ind,1988,4.9920760697
ind,1989,4.3658463684
ind,1990,5.4146792104
ind,1991,5.8848204142
ind,1992,5.6539475230
ind,1993,5.2984714401
ind,1994,5.7845572436
ind,1995,5.7540131133
ind,1996,5.8496273091
ind,1997,6.0527292982
ind,1998,4.5014862210
ind,1999,4.8807549462
ind,2000,4.4921611787
ind,2001,4.5303904023
ind,2002,4.6218307752
ind,2003,4.9850082821
ind,2004,4.9140789870
ind,2005,4.5795587173
ind,2006,4.2095383760
ind,2007,3.4907256598
ind,2008,4.2780589682
ind,2009,5.4399333805
ind,2010,4.3204997930
ind,2011,2.8234478803
ind,2012,3.4315039425
ind,2013,2.9657860359
ind,2014,3.0183148732
idn,1971,2.6984126984
idn,1972,2.8228652082
idn,1973,2.6168224299
idn,1974,2.6666666667
idn,1975,2.8548770817
idn,1976,2.8873420985
idn,1977,2.6531492666
idn,1978,2.5704493526
idn,1979,2.5438005391
idn,1980,2.5595502293
idn,1981,2.6683087028
idn,1982,2.7612630466
idn,1983,2.8889477869
idn,1984,2.9365700861
idn,1985,2.6344021933
idn,1986,2.2269807281
idn,1987,2.2753366037
idn,1988,2.3800420570
idn,1989,3.0386234670
idn,1990,2.8605571738
idn,1991,2.6330338632
idn,1992,3.0346726093
idn,1993,3.1911684865
idn,1994,3.1117080815
idn,1995,2.8459466079
idn,1996,2.9318541997
idn,1997,2.6068556919
idn,1998,2.6915795539
idn,1999,3.3689024390
idn,2000,4.4375685414
idn,2001,4.3227875784
idn,2002,4.1287188828
idn,2003,3.5279253596
idn,2004,3.8362928497
idn,2005,3.4346351877
idn,2006,2.8437830843
idn,2007,2.5887406738
idn,2008,2.6789284286
idn,2009,2.6851522043
idn,2010,2.7392169874
idn,2011,2.2098011179
idn,2012,2.2527584798
idn,2013,1.9242318086
idn,2014,1.4340366069
irn,1971,5.0141424531
irn,1972,5.0465116279
irn,1973,5.2722724649
irn,1974,5.2999318337
irn,1975,5.6315247758
irn,1976,5.7326478149
irn,1977,5.9240622141
irn,1978,5.9870550162
irn,1979,5.6414542415
irn,1980,6.1263705211
irn,1981,6.5318302387
irn,1982,6.7761806982
irn,1983,6.8239121594
irn,1984,6.6992114157
irn,1985,7.0763500931
irn,1986,7.2166480862
irn,1987,7.3796122577
irn,1988,7.5769909103
irn,1989,7.1301247772
irn,1990,7.1328426218
irn,1991,6.8410041841
irn,1992,7.5793554640
irn,1993,6.3550596236
irn,1994,5.5737429699
irn,1995,5.1946989529
irn,1996,5.0125413067
irn,1997,4.5728814846
irn,1998,5.0941764728
irn,1999,4.9522533088
irn,2000,4.7924141466
irn,2001,5.7937356761
irn,2002,3.8664528357
irn,2003,3.3839005822
irn,2004,3.4167206740
irn,2005,3.5436370166
irn,2006,3.9967046669
irn,2007,4.0944324054
irn,2008,2.5883125680
irn,2009,2.5946203285
irn,2010,2.6542281071
irn,2011,2.3244819163
irn,2012,2.3448787536
irn,2013,2.3015991631
irn,2014,2.1327482961
irq,1971,0.0000000000
irq,1972,0.0000000000
irq,1973,0.0000000000
irq,1974,0.0000000000
irq,1975,0.0000000000
irq,1976,0.0000000000
irq,1977,0.0000000000
irq,1978,0.0000000000
irq,1979,0.0000000000
irq,1980,0.0000000000
irq,1981,0.0000000000
irq,1982,0.0000000000
irq,1983,0.0000000000
irq,1984,0.0000000000
irq,1985,0.0000000000
irq,1986,0.0000000000
irq,1987,0.0000000000
irq,1988,0.0000000000
irq,1989,0.0000000000
irq,1990,0.0000000000
irq,1991,0.0000000000
irq,1992,0.0000000000
irq,1993,0.0000000000
irq,1994,0.0000000000
irq,1995,0.0000000000
irq,1996,0.0000000000
irq,1997,0.0000000000
irq,1998,0.0000000000
irq,1999,0.0000000000
irq,2000,0.0000000000
irq,2001,0.0000000000
irq,2002,0.0000000000
irq,2003,0.0000000000
irq,2004,0.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,0.0000000000
irq,2008,0.0000000000
irq,2009,0.0000000000
irq,2010,0.0000000000
irq,2011,0.0000000000
irq,2012,0.0000000000
irq,2013,0.0000000000
irq,2014,0.0000000000
irl,1960,0.6896551724
irl,1961,0.7976794779
irl,1962,0.7194244604
irl,1963,0.6289308176
irl,1964,0.5405405405
irl,1965,0.4201680672
irl,1966,0.5732484076
irl,1967,0.4124926341
irl,1968,0.4294149222
irl,1969,0.4127966976
irl,1970,0.3067484663
irl,1971,0.2772643253
irl,1972,0.2805049088
irl,1973,0.3362151777
irl,1974,0.3098716246
irl,1975,0.2365184484
irl,1976,0.2286236854
irl,1977,0.2555366269
irl,1978,0.5603448276
irl,1979,0.4807692308
irl,1980,0.3089996138
irl,1981,0.2724795640
irl,1982,0.1978630787
irl,1983,0.1592356688
irl,1984,0.3614457831
irl,1985,0.2646502836
irl,1986,2.4034959942
irl,1987,2.0962199313
irl,1988,2.1708185053
irl,1989,2.0868970236
irl,1990,2.1919628031
irl,1991,2.2135416667
irl,1992,2.2380797924
irl,1993,2.2587931591
irl,1994,2.4344569288
irl,1995,2.7888446215
irl,1996,2.1188934667
irl,1997,2.1434695627
irl,1998,2.0212765957
irl,1999,2.0204603581
irl,2000,2.0083272104
irl,2001,1.9320297952
irl,2002,1.9486692015
irl,2003,1.9776030498
irl,2004,1.8876828693
irl,2005,1.9213381555
irl,2006,1.7916390179
irl,2007,1.7322834646
irl,2008,1.7711171662
irl,2009,1.7477203647
irl,2010,1.7798118485
irl,2011,1.8171493470
irl,2012,1.6811431774
irl,2013,1.6564952049
irl,2014,1.5652687537
isr,1971,12.2730573711
isr,1972,10.8801108801
isr,1973,10.5431309904
isr,1974,10.2402022756
isr,1975,10.0548446069
isr,1976,9.5266990291
isr,1977,9.1484464902
isr,1978,8.0731969860
isr,1979,8.1578947368
isr,1980,8.0106100796
isr,1981,8.8085539715
isr,1982,7.2145246058
isr,1983,7.1625344353
isr,1984,6.8372298191
isr,1985,5.1007815714
isr,1986,6.2500000000
isr,1987,6.2780269058
isr,1988,5.7999348322
isr,1989,5.8528951487
isr,1990,1.3105760439
isr,1991,1.2605042017
isr,1992,1.7440225035
isr,1993,3.4836065574
isr,1994,3.3213859020
isr,1995,3.7664363717
isr,1996,3.5919234857
isr,1997,3.2087733550
isr,1998,3.0014195903
isr,1999,3.0769230769
isr,2000,2.9728250958
isr,2001,3.7954383464
isr,2002,3.2236286920
isr,2003,3.3120183637
isr,2004,4.1360143861
isr,2005,3.1638033679
isr,2006,3.3064516129
isr,2007,3.0656707127
isr,2008,1.7837753994
isr,2009,3.6654135338
isr,2010,3.3172585123
isr,2011,3.2148148148
isr,2012,2.1155410903
isr,2013,0.2660360627
isr,2014,0.3246251353
ita,1960,3.9408367947
ita,1961,3.6727144619
ita,1962,3.5050289546
ita,1963,2.9824079164
ita,1964,2.6305828917
ita,1965,2.5247813411
ita,1966,2.3598505072
ita,1967,2.3324035780
ita,1968,2.2058823529
ita,1969,1.9571940104
ita,1970,1.7588580168
ita,1971,1.8804009679
ita,1972,1.8046535914
ita,1973,1.7166727650
ita,1974,1.8079744046
ita,1975,1.8331545403
ita,1976,1.7171273951
ita,1977,1.8317442175
ita,1978,1.7921040958
ita,1979,1.8626342566
ita,1980,1.7116153370
ita,1981,1.6915825695
ita,1982,1.7036624344
ita,1983,1.7426472775
ita,1984,1.7170269401
ita,1985,1.8424823794
ita,1986,1.8445668328
ita,1987,1.8974599410
ita,1988,2.0043632397
ita,1989,2.1839737923
ita,1990,2.2810758047
ita,1991,2.1686498738
ita,1992,2.2477444779
ita,1993,2.4847154726
ita,1994,2.5477033670
ita,1995,2.4614694000
ita,1996,2.4294040800
ita,1997,2.3357263935
ita,1998,2.2880182653
ita,1999,2.1934865900
ita,2000,2.0508672171
ita,2001,2.0616102462
ita,2002,2.0184517398
ita,2003,1.9769505538
ita,2004,1.9345761520
ita,2005,1.9591944073
ita,2006,1.9462878012
ita,2007,1.8738387638
ita,2008,1.8566030695
ita,2009,2.1036990694
ita,2010,1.9699405445
ita,2011,1.9582823364
ita,2012,1.9750122756
ita,2013,2.1070412518
ita,2014,2.2270182353
jam,1971,2.8933092224
jam,1972,2.7960526316
jam,1973,3.9702233251
jam,1974,4.3184885290
jam,1975,6.8456375839
jam,1976,4.0322580645
jam,1977,8.1871345029
jam,1978,13.7142857143
jam,1979,12.7142857143
jam,1980,4.2813455657
jam,1981,2.6073619632
jam,1982,3.7701974865
jam,1983,5.7866184448
jam,1984,5.3639846743
jam,1985,6.6381156317
jam,1986,10.4072398190
jam,1987,7.0362473348
jam,1988,6.5708418891
jam,1989,5.0793650794
jam,1990,1.5193370166
jam,1991,1.9417475728
jam,1992,0.6329113924
jam,1993,0.8652657602
jam,1994,0.2453987730
jam,1995,0.2378121284
jam,1996,0.2280501710
jam,1997,0.2232142857
jam,1998,0.2114164905
jam,1999,0.3080082136
jam,2000,0.1021450460
jam,2001,0.1019367992
jam,2002,1.0030090271
jam,2003,0.9727626459
jam,2004,1.6585365854
jam,2005,1.7509727626
jam,2006,3.0664395230
jam,2007,3.8297872340
jam,2008,2.0618556701
jam,2009,2.5333333333
jam,2010,2.3088023088
jam,2011,1.9151846785
jam,2012,2.7656477438
jam,2013,0.9562841530
jam,2014,0.9762900976
jpn,1960,2.4211843855
jpn,1961,2.5620299431
jpn,1962,2.9800337737
jpn,1963,3.2282996433
jpn,1964,4.3201020245
jpn,1965,5.2463308411
jpn,1966,6.1076284655
jpn,1967,6.0333276718
jpn,1968,6.8226694842
jpn,1969,6.7246727699
jpn,1970,2.8721995365
jpn,1971,3.2997628753
jpn,1972,3.5383639822
jpn,1973,3.5199732576
jpn,1974,3.5102575393
jpn,1975,3.5830733918
jpn,1976,3.6389786204
jpn,1977,3.8101582015
jpn,1978,4.2028726517
jpn,1979,4.1962310216
jpn,1980,4.2908196684
jpn,1981,4.3438700148
jpn,1982,2.6016002342
jpn,1983,2.6591751229
jpn,1984,2.8159797827
jpn,1985,2.7672229601
jpn,1986,2.8905672579
jpn,1987,3.0789718392
jpn,1988,3.0995750496
jpn,1989,2.9752151820
jpn,1990,0.6159907746
jpn,1991,0.5710726776
jpn,1992,0.5160311136
jpn,1993,0.4693982907
jpn,1994,0.3962710348
jpn,1995,0.3583905825
jpn,1996,0.3292643752
jpn,1997,0.3068475452
jpn,1998,0.3094492540
jpn,1999,0.2877288954
jpn,2000,0.2637482037
jpn,2001,0.2635162620
jpn,2002,0.2506994772
jpn,2003,0.2389760599
jpn,2004,0.2337185994
jpn,2005,0.2224731886
jpn,2006,0.2314297022
jpn,2007,0.2063923610
jpn,2008,0.1713367839
jpn,2009,0.2358624073
jpn,2010,0.2347502294
jpn,2011,0.2256116392
jpn,2012,0.2250146839
jpn,2013,0.2016916070
jpn,2014,0.2086435644
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,1.6241299304
jor,1981,3.0418250951
jor,1982,2.6711185309
jor,1983,2.4502297090
jor,1984,2.1186440678
jor,1985,2.2757697456
jor,1986,1.0922330097
jor,1987,0.2304147465
jor,1988,0.3567181926
jor,1989,0.0000000000
jor,1990,6.9892473118
jor,1991,7.7170418006
jor,1992,7.9851439183
jor,1993,8.0733944954
jor,1994,5.3726169844
jor,1995,7.5856443719
jor,1996,1.9762845850
jor,1997,2.1903323263
jor,1998,1.9650655022
jor,1999,1.9622093023
jor,2000,2.2869022869
jor,2001,2.2377622378
jor,2002,2.1739130435
jor,2003,2.4016010674
jor,2004,2.2565320665
jor,2005,2.2087244616
jor,2006,2.2702702703
jor,2007,2.4831867563
jor,2008,2.2520107239
jor,2009,2.1627188465
jor,2010,2.1186440678
jor,2011,2.3080782740
jor,2012,2.1510096576
jor,2013,1.0685663402
jor,2014,1.9908751555
kaz,1990,11.0436688585
kaz,1991,11.3902983560
kaz,1992,14.0338365228
kaz,1993,11.3022567518
kaz,1994,9.9516560379
kaz,1995,12.6143560873
kaz,1996,12.1003642250
kaz,1997,12.1238656265
kaz,1998,12.3343209107
kaz,1999,13.0371009491
