economy,year,ny_tax_nind_cn
lie,2022,254500000.0000000000
ltu,1995,828685000.0000000000
ltu,1996,980336000.0000000000
ltu,1997,1449186000.0000000000
ltu,1998,1608831000.0000000000
ltu,1999,1538367000.0000000000
ltu,2000,1487291000.0000000000
ltu,2001,1560010000.0000000000
ltu,2002,1678248000.0000000000
ltu,2003,1731424000.0000000000
ltu,2004,1814218000.0000000000
ltu,2005,1979349000.0000000000
ltu,2006,2274184000.0000000000
ltu,2007,2972197000.0000000000
ltu,2008,3370099000.0000000000
ltu,2009,2710902000.0000000000
ltu,2010,2955923000.0000000000
ltu,2011,3262630000.0000000000
ltu,2012,3369751000.0000000000
ltu,2013,3459085000.0000000000
ltu,2014,3672179000.0000000000
ltu,2015,3892940000.0000000000
ltu,2016,4030983000.0000000000
ltu,2017,4450733000.0000000000
ltu,2018,4758272000.0000000000
ltu,2019,5140807000.0000000000
ltu,2020,5359655000.0000000000
ltu,2021,6159867000.0000000000
ltu,2022,6341831000.0000000000
ltu,2023,7348001000.0000000000
ltu,2024,8188718000.0000000000
lux,1970,59341000.0000000000
lux,1971,89164000.0000000000
lux,1972,114867000.0000000000
lux,1973,137450000.0000000000
lux,1974,142630000.0000000000
lux,1975,184706000.0000000000
lux,1976,200439000.0000000000
lux,1977,207902000.0000000000
lux,1978,230151000.0000000000
lux,1979,239396000.0000000000
lux,1980,306144000.0000000000
lux,1981,327976000.0000000000
lux,1982,378239000.0000000000
lux,1983,481633000.0000000000
lux,1984,550358000.0000000000
lux,1985,581295000.0000000000
lux,1986,623658000.0000000000
lux,1987,676907000.0000000000
lux,1988,744356000.0000000000
lux,1989,852694000.0000000000
lux,1990,924350000.0000000000
lux,1991,1081757000.0000000000
lux,1992,1129458000.0000000000
lux,1993,1350737000.0000000000
lux,1994,1424076000.0000000000
lux,1995,1517137000.0000000000
lux,1996,1566200000.0000000000
lux,1997,1756538000.0000000000
lux,1998,1901784000.0000000000
lux,1999,2173815000.0000000000
lux,2000,2483919000.0000000000
lux,2001,2455676000.0000000000
lux,2002,2587171000.0000000000
lux,2003,2752653000.0000000000
lux,2004,3136083000.0000000000
lux,2005,3386954000.0000000000
lux,2006,3491168000.0000000000
lux,2007,3983509000.0000000000
lux,2008,4011245000.0000000000
lux,2009,3933884000.0000000000
lux,2010,4166781000.0000000000
lux,2011,4522391000.0000000000
lux,2012,4843556000.0000000000
lux,2013,5075071000.0000000000
lux,2014,5536334000.0000000000
lux,2015,4605003000.0000000000
lux,2016,4821827000.0000000000
lux,2017,5157294000.0000000000
lux,2018,5660312000.0000000000
lux,2019,5919856000.0000000000
lux,2020,5905928000.0000000000
lux,2021,6765421000.0000000000
lux,2022,7300875000.0000000000
lux,2023,7001092000.0000000000
lux,2024,7701972000.0000000000
mac,1991,114000000.0000000000
mac,1992,116000000.0000000000
mac,1993,101000000.0000000000
mac,1994,130000000.0000000000
mac,1995,147000000.0000000000
mac,1996,177000000.0000000000
mac,1997,173000000.0000000000
mac,1998,145000000.0000000000
mac,1999,164000000.0000000000
mac,2000,187000000.0000000000
mac,2001,239000000.0000000000
mac,2002,226000000.0000000000
mac,2003,224000000.0000000000
mac,2004,256000000.0000000000
mac,2005,275000000.0000000000
mac,2006,267000000.0000000000
mac,2007,319000000.0000000000
mac,2008,256000000.0000000000
mac,2009,216000000.0000000000
mac,2010,259000000.0000000000
mac,2011,411000000.0000000000
mac,2012,533000000.0000000000
mac,2013,466000000.0000000000
mac,2014,457000000.0000000000
mac,2015,511000000.0000000000
mac,2016,446000000.0000000000
mac,2017,530000000.0000000000
mac,2018,510000000.0000000000
mac,2019,532000000.0000000000
mac,2020,602000000.0000000000
mac,2021,750000000.0000000000
mac,2022,873000000.0000000000
mac,2023,909000000.0000000000
mdg,1960,2620059900.0000000000
mdg,1961,2720062200.0000000000
mdg,1962,2960067800.0000000000
mdg,1963,3280075300.0000000000
mdg,1964,3600082400.0000000000
mdg,1965,3940090300.0000000000
mdg,1966,4160093800.0000000000
mdg,1967,4320097500.0000000000
mdg,1968,5060114100.0000000000
mdg,1969,5780130400.0000000000
mdg,1970,6500146600.0000000000
mdg,1971,7640172400.0000000000
mdg,1972,7320165100.0000000000
mdg,1973,7980180000.0000000000
mdg,1974,10000225600.0000000000
mdg,1975,10600239100.0000000000
mdg,1976,11380256700.0000000000
mdg,1977,12340278400.0000000000
mdg,1978,14020316300.0000000000
mdg,1979,16780178500.0000019073
mdg,1995,162902272400.0000000000
mdg,1996,190759039500.0000000000
mdg,1997,232185299200.0000000000
mdg,1998,279917784200.0000000000
mdg,1999,372990148400.0000000000
mdg,2000,428061097000.0000000000
mdg,2001,395104661700.0000000000
mdg,2002,303621671300.0000000000
mdg,2003,473542823600.0000000000
mdg,2004,633630366200.0000000000
mdg,2005,795367097700.0000000000
mdg,2006,864865173400.0000000000
mdg,2007,1049926678900.0000000000
mdg,2008,1276820993200.0000000000
mdg,2009,1087084980400.0000000000
mdg,2010,1309586722400.0000000000
mdg,2011,1457197650500.0000000000
mdg,2012,1555352412300.0000000000
mdg,2013,1757283153500.0000000000
mdg,2014,1913963854000.0000000000
mdg,2015,2171402575600.0000000000
mdg,2016,2491108704900.0000000000
mdg,2017,2648376833600.0000000000
mdg,2018,3439263329200.0000000000
mdg,2019,3396910894500.0000000000
mdg,2020,3915930000000.0000000000
mdg,2021,4381226480390.0000000000
mdg,2022,5217865369030.0000000000
mdg,2023,5383563944015.0000000000
mdg,2024,6552857601600.0000000000
mwi,1980,91347472.0000000000
mwi,1981,91116257.0000000000
mwi,1982,94685791.0000000000
mwi,1983,117861853.0000000000
mwi,1984,158659632.0000000000
mwi,1985,200692569.0000000000
mwi,1986,192385224.0000000000
mwi,1987,311132019.0000000000
mwi,1988,476283316.0000000000
mwi,1989,711596257.0000000000
mwi,1990,793201898.0000000000
mwi,1991,469391700.0000000000
mwi,1992,560548000.0000000000
mwi,1993,569246300.0000000000
mwi,1994,1034198900.0000000000
mwi,1995,2372372900.0000000000
mwi,1996,2714259500.0000000000
mwi,1997,1779672000.0000000000
mwi,1998,4309662600.0000000000
mwi,1999,5681650900.0000000000
mwi,2000,8664848800.0000000000
mwi,2001,8861360900.0000000000
mwi,2002,3143678200.0000000000
mwi,2003,12280463900.0000000000
mwi,2004,34095385800.0000000000
mwi,2005,45938378600.0000000000
mwi,2006,49395243000.0000000000
mwi,2007,56356661900.0000000000
mwi,2008,67920188400.0000000000
mwi,2009,79389081900.0000000000
mwi,2010,95135843700.0000000000
mwi,2011,113794836700.0000000000
mwi,2012,136411469500.0000000000
mwi,2013,182682158000.0000000000
mwi,2014,233420538100.0000000000
mwi,2015,287502863000.0000000000
mwi,2016,354491030100.0000000000
mwi,2017,405170000000.0000000000
mwi,2018,467897449200.0000000000
mwi,2019,497749916900.0000000000
mwi,2020,490873562200.0000000000
mwi,2021,625917738200.0000000000
mwi,2022,738309739900.0000000000
mwi,2023,999706499000.0000000000
mwi,2024,1296181286900.0000000000
mys,1960,-547000500.0000000000
mys,1961,-691000400.0000000000
mys,1962,-729999800.0000000000
mys,1963,367999300.0000000000
mys,1964,317999800.0000000000
mys,1965,708999400.0000000000
mys,1966,716999300.0000000000
mys,1967,320999600.0000000000
mys,1968,399999500.0000000000
mys,1969,298999800.0000000000
mys,1970,229999900.0000000000
mys,1971,1290999700.0000000000
mys,1972,1481999900.0000000000
mys,1973,2017999700.0000000000
mys,1974,2712000100.0000000000
mys,1975,2350000000.0000000000
mys,1976,3139999300.0000000000
mys,1977,4009000600.0000000000
mys,1978,6098999800.0000000000
mys,1979,7669999300.0000000000
mys,1980,9139001400.0000000000
mys,1981,8833998000.0000000000
mys,1982,8779001300.0000000000
mys,1983,10812998700.0000000000
mys,1984,16511575000.0000000000
mys,1985,16124010500.0000000000
mys,1986,14963547800.0000000000
mys,1987,2316000000.0000000000
mys,1988,2936000000.0000000000
mys,1989,3558000000.0000000000
mys,1990,4305000000.0000000000
mys,1991,5151000000.0000000000
mys,1992,5625000000.0000000000
mys,1993,6086000000.0000000000
mys,1994,7400000000.0000000000
mys,1995,7559000000.0000000000
mys,1996,8169000000.0000000000
mys,1997,8815000000.0000000000
mys,1998,5316000000.0000000000
mys,1999,6459000000.0000000000
mys,2000,5826000000.0000000000
mys,2001,5653000000.0000000000
mys,2002,6605000000.0000000000
mys,2003,6507000000.0000000000
mys,2004,6396000000.0000000000
mys,2005,6372000000.0000000000
mys,2006,5659000000.0000000000
mys,2007,5969000000.0000000000
mys,2008,7531000000.0000000000
mys,2009,6964000000.0000000000
mys,2010,7672000000.0000000000
mys,2011,8711000000.0000000000
mys,2012,10186000000.0000000000
mys,2013,10763000000.0000000000
mys,2014,11947000000.0000000000
mys,2015,14699000000.0000000000
mys,2016,16529000000.0000000000
mys,2017,19280000000.0000000000
mys,2018,17453000000.0000000000
mys,2019,17053000000.0000000000
mys,2020,15755000000.0000000000
mys,2021,17023000000.0000000000
mys,2022,18812000000.0000000000
mys,2023,20487060000.0000000000
mys,2024,22759659000.0000000000
mdv,2003,1242744800.0000000000
mdv,2004,1620772000.0000000000
mdv,2005,1632808600.0000000000
mdv,2006,2214049100.0000000000
mdv,2007,2623439400.0000000000
mdv,2008,2756537900.0000000000
mdv,2009,2111537400.0000000000
mdv,2010,2398553400.0000000000
mdv,2011,3839063300.0000000000
mdv,2012,4231252700.0000000000
mdv,2013,5545344800.0000000000
mdv,2014,6183581900.0000000000
mdv,2015,7212706200.0000000000
mdv,2016,8914519100.0000000000
mdv,2017,10235097100.0000000000
mdv,2018,11142146600.0000000000
mdv,2019,10831927600.0000000000
mdv,2020,5183121600.0000000000
mdv,2021,9961591900.0000000000
mdv,2022,10884683500.0000000000
mdv,2023,14786078800.0000000000
mdv,2024,15130740800.0000000000
mli,1967,7206101000.0000000000
mli,1968,9254502400.0000000000
mli,1969,10534903800.0000000000
mli,1970,12342296600.0000000000
mli,1971,13856997400.0000000000
mli,1972,11904000000.0000000000
mli,1973,12769001500.0000000000
mli,1974,13089996800.0000000000
mli,1975,16229007400.0000000000
mli,1976,22368993300.0000000000
mli,1977,25600000000.0000000000
mli,1978,28686008300.0000000000
mli,1979,35457007600.0000000000
mli,1980,0.0000000000
mli,1981,0.0000000000
mli,1982,0.0000000000
mli,1983,0.0000000000
mli,1984,0.0000000000
mli,1985,26463000000.0000000000
mli,1986,38530000000.0000000000
mli,1987,32275000000.0000000000
mli,1988,26320000000.0000000000
mli,1989,36571000000.0000000000
mli,1990,37802000000.0000000000
mli,1991,38027000000.0000000000
mli,1992,37982000000.0000000000
mli,1993,47699000000.0000000000
mli,1994,66894000000.0000000000
mli,1995,86457000000.0000000000
mli,1996,116970000000.0000000000
mli,1997,135556818999.9999847412
mli,1998,145971000000.0000000000
mli,1999,188123000000.0000000000
mli,2000,174877277900.0000000000
mli,2001,219570123000.0000000000
mli,2002,254774472000.0000000000
mli,2003,276104516300.0000000000
mli,2004,318508928500.0000000000
mli,2005,343608425000.0000000000
mli,2006,360496888200.0000000000
mli,2007,356931409600.0000000000
mli,2008,363373000000.0000000000
mli,2009,466220000000.0000000000
mli,2010,470910000000.0000000000
mli,2011,522004000000.0000000000
mli,2012,531856605000.0000000000
mli,2013,568298000000.0000000000
mli,2014,541352000000.0000000000
mli,2015,646963000000.0000000000
mli,2016,773118000000.0000000000
mli,2017,846169000000.0000000000
mli,2018,745757000000.0000000000
mli,2019,882818000000.0000000000
mli,2020,680480000000.0000000000
mli,2021,875172000000.0000000000
mli,2022,906974656600.0000000000
mli,2023,1034354835600.0000000000
mli,2024,1155825330100.0000000000
mlt,1970,29814700.0000000000
mlt,1971,30001800.0000000000
mlt,1972,32043200.0000000000
mlt,1973,37296700.0000000000
mlt,1974,30502700.0000000000
mlt,1975,24384200.0000000000
mlt,1976,25215700.0000000000
mlt,1977,27832300.0000000000
mlt,1978,32445500.0000000037
mlt,1979,27330400.0000000000
mlt,1980,48342300.0000000000
mlt,1981,62668000.0000000000
mlt,1982,44750600.0000000000
mlt,1983,28496900.0000000000
mlt,1984,37851500.0000000000
mlt,1985,47421000.0000000000
mlt,1986,86351400.0000000000
mlt,1987,98860600.0000000000
mlt,1988,131250500.0000000000
mlt,1989,151988500.0000000000
mlt,1990,171345200.0000000000
mlt,1991,197733300.0000000000
mlt,1992,210623600.0000000000
mlt,1993,212704700.0000000000
mlt,1994,226998800.0000000000
mlt,1995,334900000.0000000000
mlt,1996,308400000.0000000000
mlt,1997,350300000.0000000000
mlt,1998,333600000.0000000000
mlt,1999,403500000.0000000000
mlt,2000,450600000.0000000000
mlt,2001,483600000.0000000000
mlt,2002,518400000.0000000000
mlt,2003,536300000.0000000000
mlt,2004,606400000.0000000000
mlt,2005,677700000.0000000000
mlt,2006,704600000.0000000000
mlt,2007,738200000.0000000000
mlt,2008,744200000.0000000000
mlt,2009,781800000.0000000000
mlt,2010,808800000.0000000000
mlt,2011,881700000.0000000000
mlt,2012,886900000.0000000000
mlt,2013,925100000.0000000000
mlt,2014,1034900000.0000000000
mlt,2015,1107900000.0000000000
mlt,2016,1185400000.0000000000
mlt,2017,1307600000.0000000000
mlt,2018,1469100000.0000000000
mlt,2019,1495300000.0000000000
mlt,2020,1212666434.0000000000
mlt,2021,1332754475.0000000000
mlt,2022,1311993795.0000000000
mlt,2023,1454360806.0000000000
mlt,2024,1703258685.0000000000
mhl,1997,14694700.0000000000
mhl,1998,13238300.0000000000
mhl,1999,14451600.0000000000
mhl,2000,10361800.0000000000
mhl,2001,15348100.0000000000
mhl,2002,12424900.0000000000
mhl,2003,12254700.0000000000
mhl,2004,10719800.0000000000
mhl,2005,13320700.0000000000
mhl,2006,11897300.0000000000
mhl,2007,10511400.0000000000
mhl,2008,8351599.9999999991
mhl,2009,6090100.0000000000
mhl,2010,9946800.0000000000
mhl,2011,10471000.0000000000
mhl,2012,7632000.0000000000
mhl,2013,9779900.0000000000
mhl,2014,10297900.0000000000
mhl,2015,6954200.0000000000
mhl,2016,6938400.0000000000
mhl,2017,6734000.0000000000
mhl,2018,7642000.0000000000
mhl,2019,4041800.0000000009
mhl,2020,3253000.0000000000
mhl,2021,7743100.0000000000
mhl,2022,10350200.0000000000
mhl,2023,8277900.0000000009
mrt,1961,35813788.0000000000
mrt,1962,44767235.0000000000
mrt,1963,50363139.0000000000
mrt,1964,53720682.0000000000
mrt,1965,55959044.0000000000
mrt,1966,43076386.0000000000
mrt,1967,53713054.0000000000
mrt,1968,89553539.0000000000
mrt,1969,134325012.0000000000
mrt,1970,74160035.0000000000
mrt,1971,79658472.0000000000
mrt,1972,100963590.0000000000
mrt,1973,148320070.0000000000
mrt,1974,245469705.0000000000
mrt,1975,216229463.0000000000
mrt,1976,260725484.0000000000
mrt,1977,234875414.0000000000
mrt,1978,202880678.0000000000
mrt,1979,222480105.0000000000
mrt,1980,211462043.0000000000
mrt,1981,304585868.0000000000
mrt,1982,385314342.0000000000
mrt,1983,491892896.0000000000
mrt,1984,518802405.0000000000
mrt,1985,618388770.0000000000
mrt,1986,662249091.0000000000
mrt,1987,732489249.0000000000
mrt,1988,801564045.0000000000
mrt,1989,831757742.0000000000
mrt,1990,900514678.0000000000
mrt,1991,943845400.0000000000
mrt,1992,1020971800.0000000000
mrt,1993,1364968400.0000000000
mrt,1994,1421012200.0000000000
mrt,1995,1710590000.0000000000
mrt,1996,1873372600.0000000000
mrt,1997,2019894100.0000000000
mrt,1998,1737993400.0000000000
mrt,1999,1941827500.0000000000
mrt,2000,2062814300.0000000000
mrt,2001,2152124200.0000000000
mrt,2002,2555344000.0000000000
mrt,2003,3089866600.0000000000
mrt,2004,4202119500.0000000000
mrt,2005,4722299100.0000000000
mrt,2006,5730134000.0000000000
mrt,2007,7032490200.0000000000
mrt,2008,7085461600.0000000000
mrt,2009,6583292200.0000000000
mrt,2010,7958643100.0000000000
mrt,2011,9851207200.0000000000
mrt,2012,15110213100.0000000000
mrt,2013,15650098100.0000000000
mrt,2014,16734000000.0000000000
mrt,2015,20283800000.0000000000
mrt,2016,20645600000.0000000000
mrt,2017,23409200000.0000000000
mrt,2018,24740300000.0000000000
mrt,2019,24934100000.0000000000
mrt,2020,25254800000.0000000000
mrt,2021,24906500000.0000000000
mrt,2022,17717700000.0000000000
mrt,2023,26566200000.0000000000
mrt,2024,32601000000.0000000000
mus,1976,539000000.0000000000
mus,1977,666000000.0000000000
mus,1978,764000000.0000000000
mus,1979,1100000000.0000000000
mus,1980,1308000000.0000000000
mus,1981,1444000000.0000000000
mus,1982,1705000000.0000000000
mus,1983,2150000000.0000000000
mus,1984,2310000000.0000000000
mus,1985,2738000000.0000000000
mus,1986,3250000000.0000000000
mus,1987,3881000000.0000000000
mus,1988,4622000000.0000000000
mus,1989,5191000000.0000000000
mus,1990,6025000000.0000000000
mus,1991,6622951100.0000000000
mus,1992,6965086200.0000000000
mus,1993,8087993200.0000000000
mus,1994,8177858900.0000000000
mus,1995,7987295600.0000000000
mus,1996,8768124800.0000000000
mus,1997,10451148900.0000000000
mus,1998,12205997100.0000000000
mus,1999,14135154900.0000000000
mus,2000,15085142500.0000000000
mus,2001,14613079400.0000000000
mus,2002,17059482199.9999980927
mus,2003,19805866000.0000000000
mus,2004,23172506800.0000000000
mus,2005,23177488900.0000000000
mus,2006,24319000000.0000000000
mus,2007,28549000000.0000000000
mus,2008,31201000000.0000000000
mus,2009,30739000000.0000000000
mus,2010,33957000000.0000000000
mus,2011,38030000000.0000000000
mus,2012,41325000000.0000000000
mus,2013,47035000000.0000000000
mus,2014,48623000000.0000000000
mus,2015,51369000000.0000000000
mus,2016,54280000000.0000000000
mus,2017,59811000000.0000000000
mus,2018,64671000000.0000000000
mus,2019,66388000000.0000000000
mus,2020,54625000000.0000000000
mus,2021,55325000000.0000000000
mus,2022,70955000000.0000000000
mus,2023,84613000000.0000000000
mus,2024,94110000000.0000000000
mex,1960,6807100.0000000000
mex,1961,7080100.0000000000
mex,1962,7849100.0000000000
mex,1963,8492100.0000000000
mex,1964,9758100.0000000000
mex,1965,11646400.0000000000
mex,1966,12370500.0000000000
mex,1967,14601400.0000000000
mex,1968,17020700.0000000000
mex,1969,19015600.0000000000
mex,1970,21641500.0000000000
mex,1971,23658400.0000000000
mex,1972,27870900.0000000000
mex,1973,34869800.0000000000
mex,1974,41554400.0000000000
mex,1975,62925400.0000000000
mex,1976,72387700.0000000000
mex,1977,107124600.0000000000
mex,1978,138236200.0000000000
mex,1979,206931700.0000000000
mex,1980,326291750.0000000000
mex,1981,434738750.0000000000
mex,1982,816205000.0000000000
mex,1983,1261408000.0000000000
mex,1984,2259308750.0000000000
mex,1985,4211351500.0000000000
mex,1986,6011188250.0000000000
mex,1987,17798596500.0000000000
mex,1988,33842067000.0000038147
mex,1989,45542102250.0000000000
mex,1990,62801774750.0000000000
mex,1991,80891435800.0000000000
mex,1992,96285660300.0000000000
mex,1993,65929748000.0000076294
mex,1994,82378000000.0000000000
mex,1995,93052996000.0000000000
mex,1996,122012271000.0000000000
mex,1997,175649413000.0000000000
mex,1998,238230468000.0000000000
mex,1999,295975863000.0000000000
mex,2000,310944158000.0000000000
mex,2001,351251111000.0000000000
mex,2002,383657874000.0000000000
mex,2003,393218193000.0000000000
mex,2004,390359298000.0000000000
mex,2005,395704373000.0000000000
mex,2006,400790914000.0000000000
mex,2007,437329705000.0000000000
mex,2008,315665455000.0000000000
mex,2009,504085352000.0000000000
mex,2010,543382738000.0000000000
mex,2011,506080596000.0000000000
mex,2012,482273701000.0000000000
mex,2013,634182280000.0000000000
mex,2014,902717909000.0000000000
mex,2015,1070730810000.0000000000
mex,2016,1258366980000.0000000000
mex,2017,1212103876000.0000000000
mex,2018,1303024833000.0000000000
mex,2019,1429702172000.0000000000
mex,2020,1469104578000.0000000000
mex,2021,1580612126000.0000000000
mex,2022,1419433366000.0000000000
mex,2023,1916625560000.0000000000
mex,2024,2175867885000.0000000000
fsm,1983,5700000.0000000000
fsm,1995,10632700.0000000000
fsm,1996,8671300.0000000000
fsm,1997,9607700.0000000000
fsm,1998,11455400.0000000000
fsm,1999,13282600.0000000000
fsm,2000,14736300.0000000000
fsm,2001,14536700.0000000000
fsm,2002,15242900.0000000000
fsm,2003,17309600.0000000000
fsm,2004,18305600.0000000000
fsm,2005,21526700.0000000000
fsm,2006,21638400.0000000000
fsm,2007,20892700.0000000000
fsm,2008,19316700.0000000000
fsm,2009,22629700.0000000000
fsm,2010,26066700.0000000000
fsm,2011,25036900.0000000000
fsm,2012,25418500.0000000000
fsm,2013,25038000.0000000000
fsm,2014,20738700.0000000000
fsm,2015,23352800.0000000000
fsm,2016,24312500.0000000000
fsm,2017,27767800.0000000000
fsm,2018,29278300.0000000000
fsm,2019,29101800.0000000000
fsm,2020,27894000.0000000000
fsm,2021,30098600.0000000000
fsm,2022,31886700.0000000000
fsm,2023,34520400.0000000000
mda,1995,735623000.0000000000
mda,1996,971630000.0000000000
mda,1997,1252235000.0000000000
mda,1998,1403414000.0000000000
mda,1999,1322977000.0000000000
mda,2000,1997500000.0000000000
mda,2001,2278483000.0000000000
mda,2002,2866567000.0000000000
mda,2003,4095883000.0000000000
mda,2004,4514179000.0000000000
mda,2005,6035942000.0000000000
mda,2006,7415620000.0000000000
mda,2007,9016678000.0000000000
mda,2008,11147995000.0000000000
mda,2009,9620611000.0000000000
mda,2010,11964786000.0000000000
mda,2011,13959146000.0000000000
mda,2012,14541658000.0000000000
mda,2013,16790994999.9999980927
mda,2014,17546019000.0000000000
mda,2015,18690113000.0000000000
mda,2016,19927291000.0000000000
mda,2017,24066311000.0000000000
mda,2018,26036486000.0000000000
mda,2019,27303949800.0000000000
mda,2020,26772429700.0000000000
mda,2021,34231155400.0000038147
mda,2022,38168961000.0000000000
mda,2023,41622617000.0000000000
mda,2024,44839012124.7748947144
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,381500000.0000000000
mng,1991,2229300000.0000000000
mng,1992,3375400000.0000000000
mng,1993,17513500000.0000000000
mng,1994,23525400000.0000000000
mng,1995,34522072100.0000000000
mng,1996,45127800000.0000000000
mng,1997,66888399999.9999923706
mng,1998,71698700000.0000000000
mng,1999,95330109000.0000000000
mng,2000,136891799800.0000152588
mng,2001,178622210100.0000000000
mng,2002,186103100800.0000000000
mng,2003,204603708200.0000000000
mng,2004,269217854600.0000305176
mng,2005,311737912400.0000000000
mng,2006,405253883500.0000000000
mng,2007,491866019200.0000000000
mng,2008,672816968600.0000000000
mng,2009,591767806300.0000000000
mng,2010,998362000000.0000000000
mng,2011,1656323200000.0000000000
mng,2012,1854417922700.0000000000
mng,2013,2178573309800.0000000000
mng,2014,2075326733400.0000000000
mng,2015,1885683669200.0000000000
mng,2016,1990733703800.0000000000
mng,2017,2540028310400.0000000000
mng,2018,3518472901900.0000000000
mng,2019,4014098598700.0000000000
mng,2020,3555895251200.0000000000
mng,2021,4406223406000.0000000000
mng,2022,5753283894800.0000000000
mng,2023,6692380574700.0000000000
mng,2024,8296028700000.0000000000
mne,2000,98707000.0000000000
mne,2001,123273000.0000000000
mne,2002,141474000.0000000000
mne,2003,219990000.0000000000
mne,2004,248294000.0000000000
mne,2005,294970000.0000000000
mne,2006,396181000.0000000000
mne,2007,549205000.0000000000
mne,2008,609029000.0000000000
mne,2009,508420000.0000000000
mne,2010,516618000.0000000596
mne,2011,529392000.0000000596
mne,2012,513243000.0000000596
mne,2013,603281000.0000000000
mne,2014,658467000.0000000000
mne,2015,632507000.0000000000
mne,2016,683223000.0000000000
mne,2017,780531000.0000000000
mne,2018,846993000.0000000000
mne,2019,928371000.0000000000
mne,2020,718004800.0000000000
mne,2021,933607000.0000000000
mne,2022,1154128000.0000000000
mne,2023,1379726000.0000000000
mne,2024,1571548500.0000000000
mar,1980,8033653000.0000000000
mar,1981,8182356000.0000000000
mar,1982,9967905000.0000000000
mar,1983,11108200000.0000000000
mar,1984,12427780000.0000000000
mar,1985,14739240000.0000000000
mar,1986,19708330000.0000000000
mar,1987,23145870000.0000000000
mar,1988,27530060000.0000000000
mar,1989,28800000000.0000000000
mar,1990,30710500000.0000000000
mar,1991,34473000000.0000000000
mar,1992,38112500000.0000000000
mar,1993,39299000000.0000000000
mar,1994,39591000000.0000000000
mar,1995,40570000000.0000000000
mar,1996,40989500000.0000000000
mar,1997,42618000000.0000000000
mar,1998,41877713600.0000000000
mar,1999,42544222800.0000000000
mar,2000,42070751600.0000000000
mar,2001,45814343500.0000000000
mar,2002,47649644800.0000000000
mar,2003,47500784600.0000000000
mar,2004,48727200000.0000000000
mar,2005,51594918200.0000000000
mar,2006,57043238700.0000000000
mar,2007,68102065100.0000076294
mar,2008,69194986500.0000000000
mar,2009,80702354100.0000000000
mar,2010,78091059500.0000000000
mar,2011,62202402300.0000000000
mar,2012,63450906600.0000000000
mar,2013,76360440500.0000000000
mar,2014,90918000000.0000000000
mar,2015,111889000000.0000000000
mar,2016,115987000000.0000000000
mar,2017,118744000000.0000000000
mar,2018,124093000000.0000000000
mar,2019,129309000000.0000000000
mar,2020,116428000000.0000000000
mar,2021,131230000000.0000000000
mar,2022,128273000000.0000000000
mar,2023,147790000000.0000000000
mar,2024,178478393800.0000000000
moz,1991,91892500.0000000000
moz,1992,141925400.0000000000
moz,1993,236209800.0000000000
moz,1994,290498000.0000000000
moz,1995,500820300.0000000000
moz,1996,3389834800.0000000000
moz,1997,3692555800.0000000000
moz,1998,4016369000.0000000000
moz,1999,11912687300.0000000000
moz,2000,14491865200.0000000000
moz,2001,15617361700.0000000000
moz,2002,14286444300.0000000000
moz,2003,17205893000.0000000000
moz,2004,19577649600.0000000000
moz,2005,21765167700.0000000000
moz,2006,24235774900.0000000000
moz,2007,26286419600.0000000000
moz,2008,29380408800.0000000000
moz,2009,30754836300.0000000000
moz,2010,36136387900.0000000000
moz,2011,42307200600.0000000000
moz,2012,47375476800.0000000000
moz,2013,57592001100.0000000000
moz,2014,58689407100.0000000000
moz,2015,72554633100.0000000000
moz,2016,84303478200.0000000000
moz,2017,82471398400.0000000000
moz,2018,88140883800.0000000000
moz,2019,105655447300.0000000000
moz,2020,107552585000.0000000000
moz,2021,128391207000.0000000000
moz,2022,142192698200.0000000000
moz,2023,160347469700.0000000000
moz,2024,154259336700.0000000000
nam,1980,95159752.0000000000
nam,1981,81056972.0000000000
nam,1982,98619756.0000000000
nam,1983,111200772.0000000000
nam,1984,138789830.0000000000
nam,1985,204903444.0000000000
nam,1986,260709439.0000000000
nam,1987,286201715.0000000000
nam,1988,398311947.0000000000
nam,1989,513537614.0000000000
nam,1990,578003667.0000000000
nam,1991,636907700.0000000000
nam,1992,839814800.0000000000
nam,1993,980194700.0000000000
nam,1994,1211963700.0000000000
nam,1995,1455229300.0000000000
nam,1996,1605557900.0000000000
nam,1997,1800584400.0000000000
nam,1998,2037286300.0000000000
nam,1999,2453013000.0000000000
nam,2000,2421055000.0000000000
nam,2001,2353169900.0000000000
nam,2002,3038561300.0000000000
nam,2003,2505894100.0000000000
nam,2004,3502314200.0000000000
nam,2005,3863723200.0000000000
nam,2006,4133477400.0000000000
nam,2007,4521895500.0000000000
nam,2008,5137392400.0000000000
nam,2009,5920068700.0000000000
nam,2010,6201550400.0000000000
nam,2011,6805016000.0000000000
nam,2012,7744916100.0000000000
nam,2013,9266480500.0000000000
nam,2014,10151281300.0000000000
nam,2015,11452223600.0000000000
nam,2016,12647178700.0000000000
nam,2017,13088211900.0000000000
nam,2018,13609649400.0000000000
nam,2019,13473001000.0000000000
nam,2020,10887512700.0000000000
nam,2021,14962057600.0000000000
nam,2022,17924732421.8750000000
nam,2023,20238158203.1250000000
