economy,year,en_ghg_co2_ag_mt_ce_ar5
eth,1975,0.0224000000
eth,1976,0.0223000000
eth,1977,0.0188000000
eth,1978,0.0205000000
eth,1979,0.0281000000
eth,1980,0.0291000000
eth,1981,0.0295000000
eth,1982,0.0276000000
eth,1983,0.0318000000
eth,1984,0.0245000000
eth,1985,0.0100000000
eth,1986,0.0238000000
eth,1987,0.0403000000
eth,1988,0.0393000000
eth,1989,0.0471000000
eth,1990,0.0468000000
eth,1991,0.0498000000
eth,1992,0.0592000000
eth,1993,0.0558000000
eth,1994,0.0781000000
eth,1995,0.0897000000
eth,1996,0.1470000000
eth,1997,0.1009000000
eth,1998,0.1361000000
eth,1999,0.1435000000
eth,2000,0.1368000000
eth,2001,0.1943000000
eth,2002,0.1540000000
eth,2003,0.0320000000
eth,2004,0.1755000000
eth,2005,0.1880000000
eth,2006,0.1713000000
eth,2007,0.1729000000
eth,2008,0.1608000000
eth,2009,0.1807000000
eth,2010,0.1886000000
eth,2011,0.2305000000
eth,2012,0.3248000000
eth,2013,0.2807000000
eth,2014,0.3398000000
eth,2015,0.4850000000
eth,2016,0.4648000000
eth,2017,0.3356000000
eth,2018,0.3518000000
eth,2019,0.3372000000
eth,2020,0.4061000000
eth,2021,0.4346000000
eth,2022,0.4651000000
fin,1970,0.0000000000
fin,1971,0.0000000000
fin,1972,0.0000000000
fin,1973,0.0000000000
fin,1974,0.0000000000
fin,1975,0.0000000000
fin,1976,0.0000000000
fin,1977,0.0000000000
fin,1978,0.0000000000
fin,1979,0.0000000000
fin,1980,0.0112000000
fin,1981,0.0116000000
fin,1982,0.0110000000
fin,1983,0.0079000000
fin,1984,0.0071000000
fin,1985,0.0000000000
fin,1986,0.0157000000
fin,1987,0.0273000000
fin,1988,0.0371000000
fin,1989,0.0385000000
fin,1990,0.0151000000
fin,1991,0.0266000000
fin,1992,0.0016000000
fin,1993,0.0000000000
fin,1994,0.0000000000
fin,1995,0.0000000000
fin,1996,0.0021000000
fin,1997,0.0100000000
fin,1998,0.0000000000
fin,1999,0.0016000000
fin,2000,0.0016000000
fin,2001,0.0016000000
fin,2002,0.0016000000
fin,2003,0.0016000000
fin,2004,0.0016000000
fin,2005,0.0016000000
fin,2006,0.0031000000
fin,2007,0.0031000000
fin,2008,0.0000000000
fin,2009,0.0016000000
fin,2010,0.0031000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fin,2017,0.0000000000
fin,2018,0.0000000000
fin,2019,0.0000000000
fin,2020,0.0000000000
fin,2021,0.0000000000
fin,2022,0.0000000000
fra,1970,2.7846000000
fra,1971,2.7846000000
fra,1972,2.7846000000
fra,1973,2.7846000000
fra,1974,2.5520000000
fra,1975,2.8946000000
fra,1976,3.0156000000
fra,1977,3.1036000000
fra,1978,3.4336000000
fra,1979,3.8186000000
fra,1980,3.5153000000
fra,1981,3.6504000000
fra,1982,3.4807000000
fra,1983,3.6347000000
fra,1984,3.6819000000
fra,1985,3.8830000000
fra,1986,4.1934000000
fra,1987,4.1118000000
fra,1988,4.0648000000
fra,1989,3.9888000000
fra,1990,4.0051000000
fra,1991,4.0040000000
fra,1992,2.5049000000
fra,1993,2.7107000000
fra,1994,3.5316000000
fra,1995,3.7408000000
fra,1996,3.8736000000
fra,1997,4.0059000000
fra,1998,3.8645000000
fra,1999,4.1409000000
fra,2000,3.6665000000
fra,2001,3.8549000000
fra,2002,3.7583000000
fra,2003,3.7924000000
fra,2004,3.8014000000
fra,2005,2.9853000000
fra,2006,2.8081000000
fra,2007,3.0596000000
fra,2008,2.6953000000
fra,2009,2.7470000000
fra,2010,2.7610000000
fra,2011,2.4006000000
fra,2012,2.7471000000
fra,2013,2.6399000000
fra,2014,2.5766000000
fra,2015,2.7207000000
fra,2016,2.7342000000
fra,2017,2.6147000000
fra,2018,2.4917000000
fra,2019,2.5128000000
fra,2020,2.1903000000
fra,2021,2.1207000000
fra,2022,2.0628000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,0.0000000000
geo,1999,0.0000000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,0.0000000000
geo,2009,0.0999000000
geo,2010,0.0786000000
geo,2011,0.0849000000
geo,2012,0.0999000000
geo,2013,0.0691000000
geo,2014,0.0769000000
geo,2015,0.0564000000
geo,2016,0.0574000000
geo,2017,0.0646000000
geo,2018,0.0719000000
geo,2019,0.0725000000
geo,2020,0.0986000000
geo,2021,0.0997000000
geo,2022,0.1009000000
deu,1970,1.5579000000
deu,1971,1.5579000000
deu,1972,1.5579000000
deu,1973,1.5579000000
deu,1974,1.5435000000
deu,1975,1.3305000000
deu,1976,1.6115000000
deu,1977,1.6201000000
deu,1978,1.5268000000
deu,1979,1.5933000000
deu,1980,1.6260000000
deu,1981,1.6327000000
deu,1982,1.5761000000
deu,1983,1.5240000000
deu,1984,1.4764000000
deu,1985,1.5086000000
deu,1986,1.6167000000
deu,1987,1.5637000000
deu,1988,1.5974000000
deu,1989,1.6751000000
deu,1990,0.4505000000
deu,1991,0.5128000000
deu,1992,0.4484000000
deu,1993,0.4101000000
deu,1994,0.5505000000
deu,1995,0.4583000000
deu,1996,0.2931000000
deu,1997,0.3085000000
deu,1998,0.3407000000
deu,1999,0.3636000000
deu,2000,0.4589000000
deu,2001,0.4447000000
deu,2002,0.4479000000
deu,2003,0.4840000000
deu,2004,1.2427000000
deu,2005,1.2851000000
deu,2006,0.8288000000
deu,2007,0.8740000000
deu,2008,1.0092000000
deu,2009,0.8329000000
deu,2010,1.0643000000
deu,2011,1.0800000000
deu,2012,1.0599000000
deu,2013,1.1040000000
deu,2014,1.1969000000
deu,2015,1.2637000000
deu,2016,1.1920000000
deu,2017,1.2335000000
deu,2018,0.8856000000
deu,2019,0.8402000000
deu,2020,0.7343000000
deu,2021,0.6512000000
deu,2022,0.5935000000
grc,1970,0.4777000000
grc,1971,0.4777000000
grc,1972,0.4777000000
grc,1973,0.4777000000
grc,1974,0.4372000000
grc,1975,0.4293000000
grc,1976,0.5095000000
grc,1977,0.5285000000
grc,1978,0.6361000000
grc,1979,0.6850000000
grc,1980,0.6221000000
grc,1981,0.6075000000
grc,1982,0.6935000000
grc,1983,0.7466000000
grc,1984,0.7015000000
grc,1985,0.7889000000
grc,1986,0.6961000000
grc,1987,0.5854000000
grc,1988,0.6250000000
grc,1989,0.6202000000
grc,1990,0.6217000000
grc,1991,0.6075000000
grc,1992,0.5924000000
grc,1993,0.4714000000
grc,1994,0.5469000000
grc,1995,0.4683000000
grc,1996,0.5421000000
grc,1997,0.4903000000
grc,1998,0.3761000000
grc,1999,0.3740000000
grc,2000,0.3719000000
grc,2001,0.3394000000
grc,2002,0.3300000000
grc,2003,0.3331000000
grc,2004,0.2986000000
grc,2005,0.2986000000
grc,2006,0.2530000000
grc,2007,0.2420000000
grc,2008,0.1446000000
grc,2009,0.1933000000
grc,2010,0.2420000000
grc,2011,0.2017000000
grc,2012,0.1938000000
grc,2013,0.1773000000
grc,2014,0.1966000000
grc,2015,0.2015000000
grc,2016,0.2056000000
grc,2017,0.2111000000
grc,2018,0.1875000000
grc,2019,0.1919000000
grc,2020,0.1976000000
grc,2021,0.1988000000
grc,2022,0.2042000000
gtm,1970,0.0754000000
gtm,1971,0.0754000000
gtm,1972,0.0754000000
gtm,1973,0.0754000000
gtm,1974,0.0786000000
gtm,1975,0.0786000000
gtm,1976,0.1116000000
gtm,1977,0.1232000000
gtm,1978,0.1037000000
gtm,1979,0.0943000000
gtm,1980,0.1210000000
gtm,1981,0.0943000000
gtm,1982,0.1301000000
gtm,1983,0.0834000000
gtm,1984,0.1226000000
gtm,1985,0.1430000000
gtm,1986,0.1729000000
gtm,1987,0.1864000000
gtm,1988,0.1259000000
gtm,1989,0.2000000000
gtm,1990,0.2106000000
gtm,1991,0.2376000000
gtm,1992,0.2389000000
gtm,1993,0.1964000000
gtm,1994,0.2986000000
gtm,1995,0.2970000000
gtm,1996,0.2766000000
gtm,1997,0.3064000000
gtm,1998,0.2986000000
gtm,1999,0.3127000000
gtm,2000,0.2561000000
gtm,2001,0.2096000000
gtm,2002,0.1619000000
gtm,2003,0.0995000000
gtm,2004,0.2104000000
gtm,2005,0.2072000000
gtm,2006,0.2859000000
gtm,2007,0.1949000000
gtm,2008,0.2430000000
gtm,2009,0.2721000000
gtm,2010,0.2605000000
gtm,2011,0.2909000000
gtm,2012,0.3308000000
gtm,2013,0.3884000000
gtm,2014,0.4108000000
gtm,2015,0.3428000000
gtm,2016,0.3832000000
gtm,2017,0.4052000000
gtm,2018,0.4787000000
gtm,2019,0.4423000000
gtm,2020,0.5682000000
gtm,2021,0.5644000000
gtm,2022,0.5607000000
hun,1970,0.9182000000
hun,1971,0.9182000000
hun,1972,0.9182000000
hun,1973,0.9182000000
hun,1974,0.9586000000
hun,1975,0.9770000000
hun,1976,0.9304000000
hun,1977,0.9639000000
hun,1978,0.9433000000
hun,1979,0.9110000000
hun,1980,0.8928000000
hun,1981,0.9039000000
hun,1982,1.0518000000
hun,1983,1.0618000000
hun,1984,1.0402000000
hun,1985,0.8896000000
hun,1986,0.9440000000
hun,1987,0.9793000000
hun,1988,1.0269000000
hun,1989,0.8838000000
hun,1990,0.6826000000
hun,1991,0.5255000000
hun,1992,0.2546000000
hun,1993,0.5758000000
hun,1994,0.5924000000
hun,1995,0.6133000000
hun,1996,0.7776000000
hun,1997,0.7274000000
hun,1998,0.7037000000
hun,1999,0.7506000000
hun,2000,0.7794000000
hun,2001,0.8093000000
hun,2002,0.7606000000
hun,2003,0.7197000000
hun,2004,0.6768000000
hun,2005,0.6726000000
hun,2006,0.6872000000
hun,2007,0.6490000000
hun,2008,0.4599000000
hun,2009,0.4662000000
hun,2010,0.3260000000
hun,2011,0.3473000000
hun,2012,0.3347000000
hun,2013,0.3410000000
hun,2014,0.2975000000
hun,2015,0.2106000000
hun,2016,0.1524000000
hun,2017,0.1681000000
hun,2018,0.1708000000
hun,2019,0.1670000000
hun,2020,0.1785000000
hun,2021,0.1850000000
hun,2022,0.1961000000
isl,1970,0.0072000000
isl,1971,0.0072000000
isl,1972,0.0072000000
isl,1973,0.0072000000
isl,1974,0.0088000000
isl,1975,0.0097000000
isl,1976,0.0101000000
isl,1977,0.0097000000
isl,1978,0.0097000000
isl,1979,0.0091000000
isl,1980,0.0082000000
isl,1981,0.0057000000
isl,1982,0.0044000000
isl,1983,0.0063000000
isl,1984,0.0063000000
isl,1985,0.0063000000
isl,1986,0.0057000000
isl,1987,0.0050000000
isl,1988,0.0075000000
isl,1989,0.0044000000
isl,1990,0.0041000000
isl,1991,0.0038000000
isl,1992,0.0060000000
isl,1993,0.0066000000
isl,1994,0.0101000000
isl,1995,0.0025000000
isl,1996,0.0022000000
isl,1997,0.0031000000
isl,1998,0.0016000000
isl,1999,0.0031000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0002000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.0000000000
isl,2020,0.0000000000
isl,2021,0.0000000000
isl,2022,0.0000000000
ind,1970,2.4620000000
ind,1971,2.4620000000
ind,1972,2.4620000000
ind,1973,2.4620000000
ind,1974,3.2359000000
ind,1975,3.1233000000
ind,1976,3.5334000000
ind,1977,4.2887000000
ind,1978,4.5382000000
ind,1979,5.3910000000
ind,1980,5.3107000000
ind,1981,5.7660000000
ind,1982,6.1367000000
ind,1983,7.0405000000
ind,1984,8.1353000000
ind,1985,8.7471000000
ind,1986,10.0755000000
ind,1987,8.7907000000
ind,1988,11.0556000000
ind,1989,11.2683000000
ind,1990,11.8431000000
ind,1991,12.4567000000
ind,1992,13.0413000000
ind,1993,13.5067000000
ind,1994,14.4407000000
ind,1995,15.0086000000
ind,1996,15.9662000000
ind,1997,16.9928000000
ind,1998,17.6746000000
ind,1999,18.1477000000
ind,2000,16.8848000000
ind,2001,17.4263000000
ind,2002,16.0441000000
ind,2003,17.1071000000
ind,2004,17.9949000000
ind,2005,19.4124000000
ind,2006,21.1051000000
ind,2007,22.1268000000
ind,2008,23.2943000000
ind,2009,23.8766000000
ind,2010,25.2412000000
ind,2011,25.9393000000
ind,2012,25.8602000000
ind,2013,25.5587000000
ind,2014,25.6624000000
ind,2015,26.1607000000
ind,2016,25.3388000000
ind,2017,25.8574000000
ind,2018,26.9100000000
ind,2019,29.1932000000
ind,2020,30.9685000000
ind,2021,31.9815000000
ind,2022,32.6348000000
idn,1970,0.5782000000
idn,1971,0.5782000000
idn,1972,0.5782000000
idn,1973,0.5782000000
idn,1974,0.6320000000
idn,1975,0.6195000000
idn,1976,0.6575000000
idn,1977,0.8941000000
idn,1978,1.0088000000
idn,1979,1.1565000000
idn,1980,1.6494000000
idn,1981,1.8352000000
idn,1982,2.0476000000
idn,1983,1.9959000000
idn,1984,2.4241000000
idn,1985,2.5111000000
idn,1986,2.6211000000
idn,1987,2.8537000000
idn,1988,3.0750000000
idn,1989,2.8903000000
idn,1990,3.1243000000
idn,1991,3.0385000000
idn,1992,3.2701000000
idn,1993,3.0813000000
idn,1994,3.1994000000
idn,1995,3.5059000000
idn,1996,3.8571000000
idn,1997,3.2623000000
idn,1998,3.7515000000
idn,1999,3.5738000000
idn,2000,3.5589000000
idn,2001,3.5692000000
idn,2002,3.9940000000
idn,2003,4.1095000000
idn,2004,4.3403000000
idn,2005,4.5873000000
idn,2006,4.2312000000
idn,2007,4.5325000000
idn,2008,4.7981000000
idn,2009,5.8957000000
idn,2010,5.3935000000
idn,2011,5.0755000000
idn,2012,5.8411000000
idn,2013,5.7290000000
idn,2014,5.8752000000
idn,2015,6.4469000000
idn,2016,6.0981000000
idn,2017,6.4900000000
idn,2018,6.6706000000
idn,2019,6.5536000000
idn,2020,6.6752000000
idn,2021,6.6871000000
idn,2022,6.7583000000
irn,1970,0.2692000000
irn,1971,0.2692000000
irn,1972,0.2692000000
irn,1973,0.2692000000
irn,1974,0.3355000000
irn,1975,0.3313000000
irn,1976,0.3378000000
irn,1977,0.4323000000
irn,1978,0.3120000000
irn,1979,0.5049000000
irn,1980,0.5638000000
irn,1981,0.7210000000
irn,1982,0.9088000000
irn,1983,1.0660000000
irn,1984,0.9048000000
irn,1985,0.8604000000
irn,1986,0.9343000000
irn,1987,0.9280000000
irn,1988,0.9274000000
irn,1989,1.3485000000
irn,1990,1.0685000000
irn,1991,1.2126000000
irn,1992,1.5268000000
irn,1993,1.0359000000
irn,1994,1.1354000000
irn,1995,1.1525000000
irn,1996,1.2520000000
irn,1997,1.4850000000
irn,1998,1.5845000000
irn,1999,1.4308000000
irn,2000,1.5406000000
irn,2001,1.4957000000
irn,2002,1.4900000000
irn,2003,1.5630000000
irn,2004,1.7683000000
irn,2005,1.5547000000
irn,2006,1.8962000000
irn,2007,1.6395000000
irn,2008,1.8815000000
irn,2009,1.7490000000
irn,2010,1.8255000000
irn,2011,1.4562000000
irn,2012,1.4976000000
irn,2013,1.2635000000
irn,2014,1.4282000000
irn,2015,1.0666000000
irn,2016,1.4065000000
irn,2017,1.5361000000
irn,2018,1.6365000000
irn,2019,1.6265000000
irn,2020,1.6261000000
irn,2021,1.7378000000
irn,2022,1.8583000000
irq,1970,0.0633000000
irq,1971,0.0633000000
irq,1972,0.0633000000
irq,1973,0.0633000000
irq,1974,0.0864000000
irq,1975,0.1614000000
irq,1976,0.1586000000
irq,1977,0.2000000000
irq,1978,0.1971000000
irq,1979,0.1969000000
irq,1980,0.1424000000
irq,1981,0.0957000000
irq,1982,0.0954000000
irq,1983,0.0696000000
irq,1984,0.1301000000
irq,1985,0.1163000000
irq,1986,0.1241000000
irq,1987,0.1501000000
irq,1988,0.1659000000
irq,1989,0.1212000000
irq,1990,0.1084000000
irq,1991,0.1116000000
irq,1992,0.1037000000
irq,1993,0.3688000000
irq,1994,0.3939000000
irq,1995,0.3667000000
irq,1996,0.3991000000
irq,1997,0.4038000000
irq,1998,0.4216000000
irq,1999,0.4184000000
irq,2000,0.4031000000
irq,2001,0.3925000000
irq,2002,0.6902000000
irq,2003,0.0318000000
irq,2004,0.0054000000
irq,2005,0.1962000000
irq,2006,0.2191000000
irq,2007,0.1677000000
irq,2008,0.2169000000
irq,2009,0.2357000000
irq,2010,0.1914000000
irq,2011,0.2131000000
irq,2012,0.2408000000
irq,2013,0.3034000000
irq,2014,0.3335000000
irq,2015,0.2851000000
irq,2016,0.3928000000
irq,2017,0.2595000000
irq,2018,0.3481000000
irq,2019,0.3498000000
irq,2020,0.1244000000
irq,2021,0.0988000000
irq,2022,0.0791000000
irl,1970,0.0336000000
irl,1971,0.0336000000
irl,1972,0.0336000000
irl,1973,0.0336000000
irl,1974,0.0207000000
irl,1975,0.0306000000
irl,1976,0.0339000000
irl,1977,0.0332000000
irl,1978,0.0426000000
irl,1979,0.0619000000
irl,1980,0.0860000000
irl,1981,0.0833000000
irl,1982,0.1061000000
irl,1983,0.1048000000
irl,1984,0.1015000000
irl,1985,0.1339000000
irl,1986,0.1634000000
irl,1987,0.1367000000
irl,1988,0.0990000000
irl,1989,0.1084000000
irl,1990,0.1116000000
irl,1991,0.1163000000
irl,1992,0.1100000000
irl,1993,0.1477000000
irl,1994,0.1021000000
irl,1995,0.0927000000
irl,1996,0.0849000000
irl,1997,0.0974000000
irl,1998,0.1084000000
irl,1999,0.1006000000
irl,2000,0.1021000000
irl,2001,0.0911000000
irl,2002,0.0911000000
irl,2003,0.1273000000
irl,2004,0.0849000000
irl,2005,0.0534000000
irl,2006,0.0795000000
irl,2007,0.0509000000
irl,2008,0.0897000000
irl,2009,0.1142000000
irl,2010,0.0907000000
irl,2011,0.1198000000
irl,2012,0.0906000000
irl,2013,0.1357000000
irl,2014,0.1355000000
irl,2015,0.1532000000
irl,2016,0.1515000000
irl,2017,0.1670000000
irl,2018,0.1648000000
irl,2019,0.1738000000
irl,2020,0.1646000000
irl,2021,0.1674000000
irl,2022,0.1727000000
isr,1970,0.0954000000
isr,1971,0.0954000000
isr,1972,0.0954000000
isr,1973,0.0954000000
isr,1974,0.1062000000
isr,1975,0.1172000000
isr,1976,0.1087000000
isr,1977,0.1039000000
isr,1978,0.0962000000
isr,1979,0.0849000000
isr,1980,0.1020000000
isr,1981,0.1012000000
isr,1982,0.0872000000
isr,1983,0.0808000000
isr,1984,0.0864000000
isr,1985,0.0849000000
isr,1986,0.0811000000
isr,1987,0.0743000000
isr,1988,0.0713000000
isr,1989,0.0757000000
isr,1990,0.0688000000
isr,1991,0.0519000000
isr,1992,0.0581000000
isr,1993,0.0440000000
isr,1994,0.0707000000
isr,1995,0.0911000000
isr,1996,0.0723000000
isr,1997,0.0676000000
isr,1998,0.0707000000
isr,1999,0.0739000000
isr,2000,0.0613000000
isr,2001,0.0674000000
isr,2002,0.0688000000
isr,2003,0.0772000000
isr,2004,0.0680000000
isr,2005,0.0302000000
isr,2006,0.0395000000
isr,2007,0.0313000000
isr,2008,0.0324000000
isr,2009,0.0548000000
isr,2010,0.0362000000
isr,2011,0.0398000000
isr,2012,0.0383000000
isr,2013,0.0345000000
isr,2014,0.0435000000
isr,2015,0.0542000000
isr,2016,0.0811000000
isr,2017,0.0620000000
isr,2018,0.0654000000
isr,2019,0.0457000000
isr,2020,0.0653000000
isr,2021,0.0686000000
isr,2022,0.0724000000
ita,1970,1.0351000000
ita,1971,1.0351000000
ita,1972,1.0351000000
ita,1973,1.0351000000
ita,1974,1.0392000000
ita,1975,0.9974000000
ita,1976,0.9900000000
ita,1977,1.1846000000
ita,1978,1.5115000000
ita,1979,1.5217000000
ita,1980,1.3620000000
ita,1981,1.2352000000
ita,1982,1.2775000000
ita,1983,1.2831000000
ita,1984,1.2017000000
ita,1985,1.3070000000
ita,1986,1.3828000000
ita,1987,1.2887000000
ita,1988,1.0869000000
ita,1989,0.9743000000
ita,1990,0.9895000000
ita,1991,1.2021000000
ita,1992,1.1204000000
ita,1993,1.2110000000
ita,1994,1.2294000000
ita,1995,1.1367000000
ita,1996,1.2058000000
ita,1997,1.1712000000
ita,1998,1.2545000000
ita,1999,1.2823000000
ita,2000,1.2142000000
ita,2001,1.2194000000
ita,2002,1.1854000000
ita,2003,1.1288000000
ita,2004,0.9643000000
ita,2005,0.9271000000
ita,2006,0.9308000000
ita,2007,0.9670000000
ita,2008,0.8177000000
ita,2009,0.8795000000
ita,2010,0.9308000000
ita,2011,0.8365000000
ita,2012,0.8994000000
ita,2013,0.9250000000
ita,2014,0.8690000000
ita,2015,0.9533000000
ita,2016,0.8847000000
ita,2017,0.8821000000
ita,2018,0.8418000000
ita,2019,0.8355000000
ita,2020,0.8888000000
ita,2021,0.9029000000
ita,2022,0.7396000000
jpn,1970,0.5535000000
jpn,1971,0.5535000000
jpn,1972,0.5535000000
jpn,1973,0.5535000000
jpn,1974,0.4317000000
jpn,1975,0.4331000000
jpn,1976,0.4785000000
jpn,1977,0.4689000000
jpn,1978,0.4444000000
jpn,1979,0.4703000000
jpn,1980,1.2666000000
jpn,1981,1.3860000000
jpn,1982,1.4850000000
jpn,1983,1.5164000000
jpn,1984,1.4929000000
jpn,1985,1.4331000000
jpn,1986,1.4457000000
jpn,1987,1.3530000000
jpn,1988,1.3687000000
jpn,1989,1.3593000000
jpn,1990,1.2760000000
jpn,1991,1.1786000000
jpn,1992,1.1456000000
jpn,1993,1.1789000000
jpn,1994,1.2636000000
jpn,1995,1.2031000000
jpn,1996,1.1740000000
jpn,1997,1.1330000000
jpn,1998,1.0840000000
jpn,1999,1.0868000000
jpn,2000,1.0472000000
jpn,2001,1.0796000000
jpn,2002,1.1503000000
jpn,2003,1.0532000000
jpn,2004,0.9997000000
jpn,2005,0.9381000000
jpn,2006,0.1152000000
jpn,2007,0.7666000000
jpn,2008,0.8662000000
jpn,2009,0.7242000000
jpn,2010,0.6631000000
jpn,2011,0.7783000000
jpn,2012,0.7234000000
jpn,2013,0.7258000000
jpn,2014,0.6642000000
jpn,2015,0.6348000000
jpn,2016,0.6851000000
jpn,2017,0.6677000000
jpn,2018,0.6383000000
jpn,2019,0.6180000000
jpn,2020,0.6429000000
jpn,2021,0.7126000000
jpn,2022,0.3159000000
jor,1970,0.0075000000
jor,1971,0.0075000000
jor,1972,0.0075000000
jor,1973,0.0075000000
jor,1974,0.0079000000
jor,1975,0.0077000000
jor,1976,0.0118000000
jor,1977,0.0088000000
jor,1978,0.0126000000
jor,1979,0.0156000000
jor,1980,0.0121000000
jor,1981,0.0060000000
jor,1982,0.0192000000
jor,1983,0.0277000000
jor,1984,0.0245000000
jor,1985,0.0278000000
jor,1986,0.0134000000
jor,1987,0.0168000000
jor,1988,0.0263000000
jor,1989,0.0233000000
jor,1990,0.0175000000
jor,1991,0.0266000000
jor,1992,0.0293000000
jor,1993,0.0125000000
jor,1994,0.0042000000
jor,1995,0.0073000000
jor,1996,0.0042000000
jor,1997,0.0226000000
jor,1998,0.0293000000
jor,1999,0.0339000000
jor,2000,0.0213000000
jor,2001,0.0213000000
jor,2002,0.0087000000
jor,2003,0.0100000000
jor,2004,0.0119000000
jor,2005,0.0287000000
jor,2006,0.0108000000
jor,2007,0.0126000000
jor,2008,0.0185000000
jor,2009,0.0181000000
jor,2010,0.0211000000
jor,2011,0.0211000000
jor,2012,0.0276000000
jor,2013,0.0196000000
jor,2014,0.0213000000
jor,2015,0.0228000000
jor,2016,0.0213000000
jor,2017,0.0207000000
jor,2018,0.0248000000
jor,2019,0.0286000000
jor,2020,0.0213000000
jor,2021,0.0215000000
jor,2022,0.0218000000
kaz,1970,0.0714000000
kaz,1971,0.0714000000
kaz,1972,0.0714000000
kaz,1973,0.0714000000
kaz,1974,0.0775000000
kaz,1975,0.0775000000
kaz,1976,0.0819000000
kaz,1977,0.0919000000
kaz,1978,0.0942000000
kaz,1979,0.0968000000
kaz,1980,0.0994000000
kaz,1981,0.0997000000
kaz,1982,0.0996000000
kaz,1983,0.1060000000
kaz,1984,0.1061000000
kaz,1985,0.1085000000
kaz,1986,0.1126000000
kaz,1987,0.1154000000
kaz,1988,0.1071000000
kaz,1989,0.0873000000
kaz,1990,0.0819000000
kaz,1991,0.0766000000
kaz,1992,0.0712000000
kaz,1993,0.0658000000
kaz,1994,0.0605000000
kaz,1995,0.0551000000
kaz,1996,0.0497000000
kaz,1997,0.0443000000
kaz,1998,0.0390000000
kaz,1999,0.0880000000
kaz,2000,0.0880000000
kaz,2001,0.1226000000
kaz,2002,0.1414000000
kaz,2003,0.1414000000
kaz,2004,0.1194000000
kaz,2005,0.1226000000
kaz,2006,0.1289000000
kaz,2007,0.1349000000
kaz,2008,0.1540000000
kaz,2009,0.1540000000
kaz,2010,0.1854000000
kaz,2011,0.1791000000
kaz,2012,0.1898000000
kaz,2013,0.1057000000
kaz,2014,0.2023000000
kaz,2015,0.2259000000
kaz,2016,0.2908000000
kaz,2017,0.2751000000
kaz,2018,0.3083000000
kaz,2019,0.2176000000
kaz,2020,0.4256000000
kaz,2021,0.4345000000
kaz,2022,0.4541000000
ken,1970,0.0181000000
ken,1971,0.0181000000
ken,1972,0.0181000000
ken,1973,0.0181000000
ken,1974,0.0159000000
ken,1975,0.0156000000
ken,1976,0.0215000000
ken,1977,0.0195000000
ken,1978,0.0334000000
ken,1979,0.0346000000
ken,1980,0.0330000000
ken,1981,0.0343000000
ken,1982,0.0352000000
ken,1983,0.0337000000
ken,1984,0.0472000000
ken,1985,0.0581000000
ken,1986,0.0480000000
ken,1987,0.0510000000
ken,1988,0.0782000000
ken,1989,0.0652000000
ken,1990,0.0638000000
ken,1991,0.0591000000
ken,1992,0.0429000000
ken,1993,0.0453000000
ken,1994,0.0424000000
ken,1995,0.0272000000
ken,1996,0.0660000000
ken,1997,0.0587000000
ken,1998,0.0691000000
ken,1999,0.0738000000
ken,2000,0.0869000000
ken,2001,0.0840000000
ken,2002,0.0730000000
ken,2003,0.0912000000
ken,2004,0.1093000000
ken,2005,0.0934000000
ken,2006,0.1197000000
ken,2007,0.0684000000
ken,2008,0.1010000000
ken,2009,0.0664000000
ken,2010,0.1115000000
ken,2011,0.0787000000
ken,2012,0.1065000000
ken,2013,0.1914000000
ken,2014,0.1420000000
ken,2015,0.0970000000
ken,2016,0.1591000000
ken,2017,0.1490000000
ken,2018,0.1448000000
ken,2019,0.1837000000
ken,2020,0.2512000000
ken,2021,0.2667000000
ken,2022,0.2843000000
prk,1970,0.6427000000
prk,1971,0.6427000000
prk,1972,0.6427000000
prk,1973,0.6427000000
prk,1974,0.6677000000
prk,1975,0.6985000000
prk,1976,0.9205000000
