economy,year,sl_uem_advn_zs
pol,2019,1.9950000000
pol,2020,1.9490000000
pol,2021,1.7710000000
pol,2022,1.3370000000
pol,2023,1.3070000000
prt,1992,1.0760000000
prt,1993,2.0470000000
prt,1994,2.8430000000
prt,1995,3.9750000000
prt,1996,4.3870000000
prt,1997,2.9340000000
prt,1998,2.7540000000
prt,1999,3.3220000000
prt,2000,2.6960000000
prt,2001,2.5710000000
prt,2002,3.9190000000
prt,2003,5.3520000000
prt,2004,4.3810000000
prt,2005,6.2350000000
prt,2006,6.4470000000
prt,2007,7.6280000000
prt,2008,6.7840000000
prt,2009,6.6560000000
prt,2010,7.4930000000
prt,2011,9.2400000000
prt,2012,12.0140000000
prt,2013,12.8750000000
prt,2014,9.9830000000
prt,2015,9.2420000000
prt,2016,8.3560000000
prt,2017,6.4540000000
prt,2018,5.3760000000
prt,2019,5.3120000000
prt,2020,5.8040000000
prt,2021,4.8840000000
prt,2022,4.3380000000
prt,2023,4.5740000000
qat,2013,0.5700000000
qat,2014,0.4400000000
qat,2015,0.5000000000
qat,2016,0.4000000000
qat,2017,0.3700000000
qat,2019,0.3500000000
qat,2020,0.3000000000
qat,2021,0.2800000000
rou,1995,1.3300000000
rou,1996,1.5200000000
rou,1997,2.2950000000
rou,1998,2.7490000000
rou,1999,2.7480000000
rou,2000,3.6050000000
rou,2001,3.8910000000
rou,2002,4.0390000000
rou,2003,3.3450000000
rou,2004,3.1220000000
rou,2005,3.8640000000
rou,2006,3.8230000000
rou,2007,2.9540000000
rou,2008,2.7240000000
rou,2009,4.3660000000
rou,2010,4.8400000000
rou,2011,4.7410000000
rou,2012,5.1190000000
rou,2013,5.4390000000
rou,2014,5.8300000000
rou,2015,4.1120000000
rou,2016,3.1260000000
rou,2017,2.4220000000
rou,2018,2.1390000000
rou,2019,1.5700000000
rou,2020,2.2250000000
rou,2021,2.0880000000
rou,2022,1.6780000000
rou,2023,1.5740000000
rus,1998,10.1100000000
rus,2002,12.1900000000
rus,2003,11.8000000000
rus,2004,5.0600000000
rus,2006,4.5300000000
rus,2007,3.7400000000
rus,2008,3.9900000000
rus,2009,5.4900000000
rus,2010,7.1680000000
rus,2011,6.3780000000
rus,2012,5.3400000000
rus,2013,5.3580000000
rus,2014,5.0130000000
rus,2015,5.3500000000
rus,2016,5.4330000000
rus,2017,5.0410000000
rus,2018,4.7890000000
rus,2019,4.4340000000
rus,2020,5.5710000000
rus,2021,4.6870000000
rus,2022,2.5970000000
rus,2023,1.8770000000
rwa,2014,11.5900000000
rwa,2017,18.8960000000
rwa,2018,17.7670000000
rwa,2019,16.5020000000
rwa,2020,17.1730000000
rwa,2021,17.7250000000
rwa,2022,18.7460000000
rwa,2023,14.1770000000
wsm,2012,2.5970000000
wsm,2017,6.3120000000
wsm,2022,3.1810000000
smr,2009,7.4500000000
smr,2010,8.5500000000
smr,2016,8.2100000000
smr,2022,6.5400000000
sau,2017,10.4260000000
sau,2018,10.7180000000
sau,2019,10.9200000000
sau,2020,12.0140000000
sau,2021,8.7980000000
sau,2022,7.9990000000
sau,2023,6.7180000000
sen,2011,8.5600000000
sen,2015,17.8270000000
sen,2016,16.5520000000
sen,2017,16.0700000000
sen,2019,17.0570000000
sen,2022,8.4140000000
srb,2007,7.0560000000
srb,2008,8.7640000000
srb,2009,9.6380000000
srb,2010,13.0750000000
srb,2011,15.9330000000
srb,2012,16.9820000000
srb,2013,18.2790000000
srb,2014,15.3850000000
srb,2015,15.3220000000
srb,2016,13.8820000000
srb,2017,12.2480000000
srb,2018,10.8210000000
srb,2019,8.3450000000
srb,2020,7.9360000000
srb,2021,8.4580000000
srb,2022,6.1810000000
syc,2014,3.3050000000
syc,2015,3.6550000000
syc,2016,3.2420000000
syc,2017,3.2200000000
syc,2018,2.5390000000
syc,2019,1.9760000000
syc,2020,4.4160000000
sle,2014,11.5200000000
sle,2018,4.8670000000
sgp,1994,3.0400000000
sgp,1995,2.2200000000
sgp,1996,3.0300000000
sgp,1997,0.8000000000
sgp,1998,1.0500000000
sgp,2001,0.9700000000
sgp,2002,1.8400000000
sgp,2003,2.1600000000
sgp,2006,3.6800000000
sgp,2007,3.4100000000
sgp,2008,3.7700000000
sgp,2009,3.8400000000
sgp,2010,2.8300000000
sgp,2011,2.6300000000
sgp,2012,2.7600000000
sgp,2013,2.7400000000
sgp,2015,3.7200000000
sgp,2017,4.1200000000
sgp,2020,4.8500000000
sgp,2021,4.5270000000
sgp,2022,3.3840000000
svk,1994,1.1300000000
svk,1995,0.8000000000
svk,1997,0.8700000000
svk,1998,3.5390000000
svk,1999,4.7300000000
svk,2000,5.4530000000
svk,2001,5.0230000000
svk,2002,4.6010000000
svk,2003,5.0740000000
svk,2004,5.8760000000
svk,2005,5.0620000000
svk,2011,5.9210000000
svk,2012,6.9920000000
svk,2013,7.2470000000
svk,2014,6.0400000000
svk,2015,6.0410000000
svk,2016,5.6180000000
svk,2017,4.1470000000
svk,2018,3.0730000000
svk,2019,2.5170000000
svk,2020,3.4690000000
svk,2021,3.0730000000
svk,2022,2.3850000000
svk,2023,2.0080000000
svn,1996,2.8330000000
svn,1997,3.2590000000
svn,1998,2.7740000000
svn,1999,3.0430000000
svn,2000,2.1970000000
svn,2001,2.2530000000
svn,2002,2.4590000000
svn,2003,3.7240000000
svn,2004,2.7840000000
svn,2005,3.1810000000
svn,2006,3.4340000000
svn,2007,3.4960000000
svn,2008,3.5130000000
svn,2009,3.4420000000
svn,2010,4.4940000000
svn,2011,5.2180000000
svn,2012,6.4410000000
svn,2013,6.5370000000
svn,2014,6.2720000000
svn,2015,5.7690000000
svn,2016,6.1360000000
svn,2017,5.2060000000
svn,2018,3.6250000000
svn,2019,3.0010000000
svn,2020,3.1310000000
svn,2021,3.3330000000
svn,2022,2.6540000000
svn,2023,2.1210000000
slb,2013,0.4560000000
som,2019,18.9580000000
zaf,2000,5.8650000000
zaf,2001,6.8340000000
zaf,2002,5.9770000000
zaf,2003,5.4020000000
zaf,2004,4.3160000000
zaf,2005,3.7360000000
zaf,2006,3.5280000000
zaf,2007,3.4140000000
zaf,2008,5.7080000000
zaf,2009,5.7160000000
zaf,2010,6.7620000000
zaf,2011,6.3640000000
zaf,2013,7.2640000000
zaf,2014,8.0660000000
zaf,2015,8.5680000000
zaf,2016,10.3580000000
zaf,2017,12.2720000000
zaf,2018,11.5130000000
zaf,2019,13.1080000000
zaf,2020,13.5160000000
zaf,2021,16.1120000000
zaf,2022,15.3540000000
zaf,2023,14.2350000000
ssd,2008,6.4370000000
esp,1992,11.8830000000
esp,1993,16.0110000000
esp,1994,18.1810000000
esp,1995,17.8320000000
esp,1996,17.1020000000
esp,1997,16.2350000000
esp,1998,15.2800000000
esp,1999,12.7540000000
esp,2000,10.8540000000
esp,2001,7.8200000000
esp,2002,8.6920000000
esp,2003,8.2360000000
esp,2004,8.2710000000
esp,2005,6.7260000000
esp,2006,6.2280000000
esp,2007,5.3040000000
esp,2008,6.4980000000
esp,2009,9.5680000000
esp,2010,11.7100000000
esp,2011,13.0120000000
esp,2012,14.9840000000
esp,2013,16.5660000000
esp,2014,14.7740000000
esp,2015,13.3740000000
esp,2016,11.7030000000
esp,2017,10.3430000000
esp,2018,8.8160000000
esp,2019,8.6700000000
esp,2020,9.8590000000
esp,2021,9.3680000000
esp,2022,7.9030000000
esp,2023,7.3800000000
lka,2009,7.1700000000
lka,2010,10.7190000000
lka,2011,7.5160000000
lka,2012,7.5400000000
lka,2013,4.0810000000
lka,2014,4.7620000000
lka,2015,5.9880000000
lka,2016,6.2160000000
lka,2017,7.0980000000
lka,2018,8.5250000000
lka,2019,7.7890000000
lka,2020,7.6520000000
lka,2021,3.8650000000
lka,2022,5.3660000000
lca,2017,14.5600000000
lca,2018,7.8720000000
lca,2019,9.5600000000
lca,2020,16.2590000000
lca,2021,13.4220000000
lca,2022,7.8200000000
sdn,2008,21.7150000000
sdn,2011,35.1840000000
sdn,2022,22.3810000000
sur,2016,3.6060000000
swe,2006,4.4200000000
swe,2007,3.6040000000
swe,2008,3.4900000000
swe,2009,4.5050000000
swe,2010,4.7200000000
swe,2011,4.2530000000
swe,2012,4.3550000000
swe,2013,4.3780000000
swe,2014,4.3690000000
swe,2015,4.2660000000
swe,2016,4.0370000000
swe,2017,4.0570000000
swe,2018,3.6970000000
swe,2019,3.7240000000
swe,2020,4.7320000000
swe,2021,4.3590000000
swe,2022,3.3780000000
swe,2023,3.9100000000
che,1991,1.4400000000
che,1992,2.0970000000
che,1993,2.1620000000
che,1994,2.4720000000
che,1995,1.8570000000
che,1996,2.7640000000
che,1997,4.4760000000
che,1998,3.0310000000
che,1999,1.8520000000
che,2000,1.3690000000
che,2001,1.4630000000
che,2002,2.2090000000
che,2003,2.9860000000
che,2004,2.7100000000
che,2005,2.8010000000
che,2006,2.4200000000
che,2007,2.1880000000
che,2008,1.9060000000
che,2009,2.7360000000
che,2010,2.9580000000
che,2011,3.0100000000
che,2012,3.0450000000
che,2013,3.3080000000
che,2014,3.5070000000
che,2015,3.6800000000
che,2016,3.2510000000
che,2017,3.7980000000
che,2018,3.4990000000
che,2019,3.2290000000
che,2020,3.5090000000
che,2021,3.4580000000
che,2022,3.1170000000
che,2023,3.1460000000
tjk,2003,3.5500000000
tjk,2007,2.4610000000
tjk,2009,5.9050000000
tjk,2016,6.6300000000
tza,2010,12.1840000000
tza,2011,4.0200000000
tza,2012,8.5000000000
tza,2013,5.0200000000
tza,2014,5.0000000000
tza,2020,4.0440000000
tha,2000,5.7070000000
tha,2007,2.5110000000
tha,2010,1.7870000000
tha,2011,1.8400000000
tha,2012,1.2500000000
tha,2013,0.6610000000
tha,2014,1.3350000000
tha,2015,1.3570000000
tha,2016,1.5440000000
tha,2017,1.7460000000
tha,2018,1.5790000000
tha,2019,1.4880000000
tha,2020,2.1810000000
tha,2021,2.5270000000
tha,2022,2.1160000000
tha,2023,1.7120000000
tls,2001,12.8780000000
tls,2007,12.6100000000
tls,2010,6.6730000000
tls,2013,2.8720000000
tls,2016,6.1400000000
tls,2021,2.0110000000
tls,2022,2.3430000000
tgo,2006,11.6780000000
tgo,2011,6.9520000000
tgo,2015,8.2270000000
tgo,2017,13.4890000000
tgo,2019,12.6220000000
tgo,2022,7.0680000000
ton,2018,2.3120000000
ton,2021,2.2650000000
tto,2010,1.7010000000
tto,2011,1.7260000000
tto,2012,1.6630000000
tto,2013,2.2040000000
tto,2014,1.6090000000
tto,2015,1.8060000000
tto,2016,2.3770000000
tto,2019,3.5550000000
tto,2020,4.8970000000
tto,2021,4.2700000000
tto,2022,3.4840000000
tun,1994,3.7900000000
tun,1997,8.1100000000
tun,2005,14.0240000000
tun,2006,16.9410000000
tun,2007,18.1780000000
tun,2008,19.9780000000
tun,2009,21.9040000000
tun,2010,22.8820000000
tun,2011,29.1600000000
tun,2012,26.0610000000
tun,2013,30.2450000000
tun,2014,29.6270000000
tun,2015,26.8410000000
tun,2016,28.5270000000
tun,2017,29.1210000000
tun,2019,27.8450000000
tun,2022,22.3730000000
tun,2023,21.7150000000
tur,2004,12.2240000000
tur,2005,10.0320000000
tur,2006,8.1310000000
tur,2007,8.4880000000
tur,2008,9.1650000000
tur,2009,10.8220000000
tur,2010,9.7850000000
tur,2011,9.3700000000
tur,2012,8.9310000000
tur,2013,9.2530000000
tur,2014,10.4870000000
tur,2015,10.7750000000
tur,2016,11.8340000000
tur,2017,12.4140000000
tur,2018,12.1890000000
tur,2019,13.5000000000
tur,2020,12.6350000000
tur,2021,12.4160000000
tur,2022,11.3970000000
tur,2023,9.8680000000
tuv,2016,2.4480000000
tuv,2017,2.9780000000
uga,2010,6.3140000000
uga,2011,6.5040000000
uga,2012,8.8480000000
uga,2014,8.1270000000
uga,2017,4.4450000000
uga,2019,6.9790000000
uga,2021,10.0100000000
ukr,2011,7.1400000000
ukr,2012,6.8900000000
ukr,2013,6.8300000000
ukr,2014,8.0900000000
ukr,2015,8.2400000000
ukr,2016,8.1700000000
ukr,2017,8.3700000000
ukr,2018,7.6990000000
ukr,2019,7.0630000000
ukr,2020,7.9880000000
ukr,2021,9.0260000000
are,1995,2.1600000000
are,2005,4.0500000000
are,2017,3.8180000000
are,2018,3.3300000000
are,2021,4.2140000000
are,2022,4.1170000000
gbr,1992,4.2780000000
gbr,1993,4.8440000000
gbr,1994,4.5890000000
gbr,1995,4.3790000000
gbr,1996,4.1650000000
gbr,1997,3.3710000000
gbr,1998,3.9900000000
gbr,1999,2.9270000000
gbr,2000,2.4520000000
gbr,2001,2.2100000000
gbr,2002,2.6140000000
gbr,2003,2.5140000000
gbr,2004,2.3550000000
gbr,2005,2.4210000000
gbr,2006,2.7210000000
gbr,2007,2.5310000000
gbr,2008,2.8530000000
gbr,2009,3.7870000000
gbr,2010,3.9490000000
gbr,2011,4.2050000000
gbr,2012,4.2710000000
gbr,2013,3.7740000000
gbr,2014,3.1400000000
gbr,2015,2.9000000000
gbr,2016,2.7400000000
gbr,2017,2.7160000000
gbr,2018,2.5900000000
gbr,2019,2.3230000000
gbr,2020,3.2160000000
gbr,2021,3.2470000000
gbr,2022,2.3350000000
gbr,2023,2.6610000000
usa,1994,3.0040000000
usa,1995,2.8450000000
usa,1996,2.6670000000
usa,1997,2.2950000000
usa,1998,2.0630000000
usa,1999,2.1170000000
usa,2000,1.9340000000
usa,2001,2.5630000000
usa,2002,3.3280000000
usa,2003,3.4560000000
usa,2004,3.0990000000
usa,2005,2.7110000000
usa,2006,2.4270000000
usa,2007,2.4200000000
usa,2008,3.0130000000
usa,2009,5.3370000000
usa,2010,5.4740000000
usa,2011,5.1360000000
usa,2012,4.7410000000
usa,2013,4.3220000000
usa,2014,3.6910000000
usa,2015,3.0320000000
usa,2016,2.9080000000
usa,2017,2.6860000000
usa,2018,2.4500000000
usa,2019,2.3800000000
usa,2020,5.5910000000
usa,2021,3.5760000000
usa,2022,2.3210000000
usa,2023,2.3730000000
ury,1998,6.0030000000
ury,1999,6.7970000000
ury,2000,9.0610000000
ury,2001,4.0280000000
ury,2002,4.5630000000
ury,2003,5.0400000000
ury,2004,3.6110000000
ury,2005,3.2380000000
ury,2006,3.3760000000
ury,2007,3.0290000000
ury,2008,3.3880000000
ury,2009,2.1210000000
ury,2010,2.0120000000
ury,2011,1.9830000000
ury,2012,2.1200000000
ury,2013,1.9840000000
ury,2014,1.8750000000
ury,2015,2.2060000000
ury,2016,2.4930000000
ury,2017,2.5390000000
ury,2018,3.0100000000
ury,2019,3.0060000000
ury,2022,1.6080000000
ury,2023,2.3290000000
uzb,2020,1.5090000000
vut,2006,4.6690000000
vut,2020,2.1130000000
ven,2005,10.5350000000
ven,2006,8.7680000000
ven,2007,8.0230000000
ven,2008,6.9290000000
ven,2009,6.8420000000
ven,2010,8.1090000000
ven,2011,8.5390000000
ven,2012,7.9470000000
ven,2016,5.7440000000
ven,2017,5.7600000000
vnm,2010,2.2370000000
vnm,2011,2.5090000000
vnm,2012,2.8170000000
vnm,2013,3.8920000000
vnm,2014,3.9660000000
vnm,2015,4.5880000000
vnm,2016,4.6260000000
vnm,2017,4.0010000000
vnm,2018,2.0750000000
vnm,2019,2.5310000000
vnm,2020,4.4830000000
vnm,2021,3.4140000000
vnm,2022,2.9360000000
pse,2000,9.3450000000
pse,2001,13.0930000000
pse,2002,15.6140000000
pse,2003,16.6020000000
pse,2004,16.9940000000
pse,2005,18.1930000000
pse,2006,16.4870000000
pse,2007,18.0470000000
pse,2008,20.9690000000
pse,2009,19.3130000000
pse,2010,19.9190000000
pse,2011,19.5430000000
pse,2012,22.7420000000
pse,2013,23.4760000000
pse,2014,23.2900000000
pse,2015,28.7430000000
pse,2016,30.5650000000
pse,2017,33.2910000000
pse,2018,32.5300000000
pse,2019,30.4560000000
pse,2020,29.3840000000
pse,2021,31.8790000000
pse,2022,29.5590000000
yem,2010,12.1900000000
yem,2014,14.7860000000
zmb,2015,0.6460000000
zmb,2017,6.7090000000
zmb,2018,7.5850000000
zmb,2019,8.3190000000
zmb,2020,8.9770000000
zmb,2021,7.4550000000
zmb,2022,10.4360000000
zwe,2011,6.7230000000
zwe,2014,9.3700000000
zwe,2019,5.6150000000
zwe,2021,7.1160000000
zwe,2022,5.9450000000
