economy,year,bx_klt_dinv_cd_wd
guy,2012,277910000.0000000000
guy,2013,200558390.0000000000
guy,2014,237750048.5500000119
guy,2015,137700000.0000000000
guy,2016,58000000.0000000000
guy,2017,212241105.3934719861
guy,2018,1231760000.0000000000
guy,2019,2690327775.7940001488
guy,2020,1283062521.1708800793
guy,2021,2236503735.2289600372
guy,2022,-2996952015.1700000763
guy,2023,-1135036125.5256800652
guy,2024,8629500000.0000000000
hti,1970,2799999.8999999999
hti,1971,3400000.0006800001
hti,1972,4059985.0391097502
hti,1973,6979999.9953159504
hti,1974,7939993.4163289499
hti,1975,2640000.0005279998
hti,1976,7780000.0015559997
hti,1977,8000000.0016000001
hti,1978,10000000.0020000003
hti,1979,12000000.0023999996
hti,1980,13000000.0025999993
hti,1981,8340000.0016679997
hti,1982,7080000.0014159996
hti,1983,8420000.0016840007
hti,1984,4460000.0003716704
hti,1985,4920000.0000000000
hti,1986,4820000.0000000000
hti,1987,4680000.0000000000
hti,1988,10100000.0000000000
hti,1989,9360000.0000000000
hti,1990,8000000.0000000000
hti,1991,-1800000.0000000000
hti,1992,-2200000.0000000000
hti,1993,-2800000.0000000000
hti,1994,-2800000.0000000000
hti,1995,7400000.0000000000
hti,1996,4100000.0000000000
hti,1997,4000000.0000000000
hti,1998,10760000.0000000000
hti,1999,30000000.0000000000
hti,2000,13250000.0000000000
hti,2001,4400000.0000000000
hti,2002,5700000.0000000000
hti,2003,13800000.0000000000
hti,2004,5900000.0000000000
hti,2005,26000000.0000000000
hti,2006,160600000.0000000000
hti,2007,74500000.0000000000
hti,2008,29800000.0000000000
hti,2009,55470000.0000000000
hti,2010,178000000.0000000000
hti,2011,119000000.0000000000
hti,2012,156000000.0000000000
hti,2013,161918586.2500000000
hti,2014,99000000.0000000000
hti,2015,105680000.0000000000
hti,2016,104900000.0000000000
hti,2017,374860000.0000000000
hti,2018,105000000.0000000000
hti,2019,75000000.0000000000
hti,2020,25000000.0000000000
hti,2021,51299000.0000000000
hti,2022,39413200.0000000000
hti,2023,23647920.0000000000
hti,2024,40867400.0000000000
hnd,1970,8400000.0000000000
hnd,1971,7400000.0000000000
hnd,1972,3000000.0000000000
hnd,1973,6599999.9000000004
hnd,1974,-1149999.9997616799
hnd,1975,7000000.0000000000
hnd,1976,5250000.0000000000
hnd,1977,8900000.0000000000
hnd,1978,13150000.0000000000
hnd,1979,28200000.0000000000
hnd,1980,5800000.0000000000
hnd,1981,-3600000.0000000000
hnd,1982,13800000.0000000000
hnd,1983,21000000.0000000000
hnd,1984,20450000.0000000000
hnd,1985,27500000.0000000000
hnd,1986,30000000.0000000000
hnd,1987,38650000.0000000000
hnd,1988,48300000.0000000000
hnd,1989,51000000.0000000000
hnd,1990,43500000.0000000000
hnd,1991,52100000.0000000000
hnd,1992,47600000.0000000000
hnd,1993,26700000.0000000000
hnd,1994,34800000.0000000000
hnd,1995,50000000.0000000000
hnd,1996,90900000.0000000000
hnd,1997,121500000.0000000000
hnd,1998,99000000.0000000000
hnd,1999,237300000.0000000000
hnd,2000,349978000.0000000000
hnd,2001,309826700.0000000000
hnd,2002,287314899.9999989867
hnd,2003,390166272.9106619954
hnd,2004,592120092.9458960295
hnd,2005,601059572.1800709963
hnd,2006,717591908.1778290272
hnd,2007,966926354.3279520273
hnd,2008,1200798087.0461299419
hnd,2009,494497450.5217170119
hnd,2010,607376418.0712859631
hnd,2011,1042571020.7702900171
hnd,2012,1081346795.5882101059
hnd,2013,1069029263.1597700119
hnd,2014,1704790710.0386700630
hnd,2015,1316679827.3359599113
hnd,2016,1147030449.9968299866
hnd,2017,949955941.5177780390
hnd,2018,1442587576.2095899582
hnd,2019,955095297.9804279804
hnd,2020,236016866.1596359909
hnd,2021,800315953.1823420525
hnd,2022,758286498.8048180342
hnd,2023,1086111945.1535201073
hnd,2024,1309045847.4136600494
hkg,1970,49822078.0000000000
hkg,1971,59483393.5000000000
hkg,1972,110442097.0000000000
hkg,1973,271274584.6999999881
hkg,1974,153444422.9000000060
hkg,1975,377359617.8000000119
hkg,1976,255361829.6999999881
hkg,1977,273737273.0000000000
hkg,1978,477382649.1000000238
hkg,1979,648065889.8999999762
hkg,1980,710201409.2999999523
hkg,1981,2062785581.9000000954
hkg,1982,1236856767.5999999046
hkg,1983,1144127082.4000000954
hkg,1984,1287739696.0000000000
hkg,1985,-267220620.9000000060
hkg,1986,1888313589.9000000954
hkg,1987,6249829233.6999998093
hkg,1988,4978949480.3999996185
hkg,1989,2041094981.4000000954
hkg,1990,3275072300.0000000000
hkg,1991,1020860060.0000000000
hkg,1992,3887467100.0000000000
hkg,1993,6929625910.0000000000
hkg,1994,7827938820.0000000000
hkg,1995,6213362500.0000000000
hkg,1996,10460173710.0000000000
hkg,1997,11368147930.0000000000
hkg,1998,13939361335.8581008911
hkg,1999,25355410569.0153007507
hkg,2000,70495739305.8457946777
hkg,2001,31291719644.6148986816
hkg,2002,6747855220.8176403046
hkg,2003,18567357065.2330017090
hkg,2004,22194238604.9659996033
hkg,2005,40963127270.6953964233
hkg,2006,44901793968.8762969971
hkg,2007,62121011424.0702972412
hkg,2008,67035187587.6670989990
hkg,2009,54275707074.2543029785
hkg,2010,82709142976.2978057861
hkg,2011,96135081265.0953063965
hkg,2012,74887135901.3218994141
hkg,2013,76857453417.8735961914
hkg,2014,129847455921.4739990234
hkg,2015,181047431127.2460021973
hkg,2016,133259182324.9969940186
hkg,2017,125716724339.7949981689
hkg,2018,97036255478.9459075928
hkg,2019,58299361094.7773971558
hkg,2020,117452284750.9669952393
hkg,2021,137191251277.4190063477
hkg,2022,122407913138.4179992676
hkg,2023,121985594745.3930053711
hkg,2024,117026502147.1459960938
hun,1982,0.0000000000
hun,1983,0.0000000000
hun,1984,0.0000000000
hun,1985,0.0000000000
hun,1986,0.0000000000
hun,1987,0.0000000000
hun,1988,0.0000000000
hun,1989,0.0000000000
hun,1990,553809000.0000000000
hun,1991,1462141210.2597999573
hun,1992,1479165393.9273900986
hun,1993,2349715110.5764398575
hun,1994,1144083870.1177999973
hun,1995,4804151332.4327497482
hun,1996,3288936448.5194201469
hun,1997,4164123319.5913901329
hun,1998,3261654749.7936000824
hun,1999,3384965975.2531599998
hun,2000,2747712559.8138198853
hun,2001,4058819560.6983299255
hun,2002,3643428379.5199499130
hun,2003,4157510420.3335199356
hun,2004,4538099567.1578903198
hun,2005,27489690204.0214996338
hun,2006,18678720024.6861000061
hun,2007,70631297038.9163970947
hun,2008,74741370128.9627075195
hun,2009,-2986078748.1114201546
hun,2010,-20952692164.6003990173
hun,2011,10563869736.8554000854
hun,2012,10670096331.9645004272
hun,2013,-3730081935.9421100616
hun,2014,12880113629.5559997559
hun,2015,-5469731521.6174602509
hun,2016,69453473203.2501068115
hun,2017,-12371761179.6432991028
hun,2018,-64648352413.5288009644
hun,2019,98265233190.1349029541
hun,2020,167399384338.4490051270
hun,2021,33516328362.4347000122
hun,2022,-1914414091.4123499393
hun,2023,-70837013939.8377075195
hun,2024,-34949042582.5246963501
isl,1970,4500000.0000000000
isl,1971,19800000.0000000000
isl,1972,2799999.8999999999
isl,1973,-1500000.0000000000
isl,1974,13199999.9000000004
isl,1975,42399999.8999999985
isl,1976,4500000.0000000000
isl,1977,4200000.0000000000
isl,1978,8100000.0000000000
isl,1979,3100000.0000000000
isl,1980,22300000.0000000000
isl,1981,53000000.0000000000
isl,1982,35800000.0000000000
isl,1983,-23400000.0000000000
isl,1984,13700000.0000000000
isl,1985,23600000.0000000000
isl,1986,8500000.0000000000
isl,1987,2400000.0000000000
isl,1988,-14800000.0000000000
isl,1989,-27400000.0000000000
isl,1990,-4803187.8304259405
isl,1991,-18436099.0772238001
isl,1992,8648079.0026127491
isl,1993,-1174.9654493630
isl,1994,2394198.4539891700
isl,1995,-9309003.2336036991
isl,1996,83381484.1223948002
isl,1997,148012830.0381990075
isl,1998,154082591.9664059877
isl,1999,66639312.8881672025
isl,2000,155160734.1060459912
isl,2001,163445772.2820470035
isl,2002,91905493.0570105016
isl,2003,335355205.0057740211
isl,2004,755317000.3998559713
isl,2005,3093680067.5708799362
isl,2006,3876554983.1073698997
isl,2007,6872169567.2065696716
isl,2008,1203686964.6760199070
isl,2009,63588140.7547115013
isl,2010,256982201.6880449951
isl,2011,1106958185.4032800198
isl,2012,1024164328.0869699717
isl,2013,472607545.7748979926
isl,2014,766775539.0422140360
isl,2015,1145767444.8229999542
isl,2016,-1066286957.4686399698
isl,2017,-6999892980.9370803833
isl,2018,-622718386.2600339651
isl,2019,-556463720.6528539658
isl,2020,-878458464.5869100094
isl,2021,400954509.1751360297
isl,2022,1382537404.5909299850
isl,2023,1886831669.2867300510
isl,2024,2699492845.3079600334
ind,1970,45460000.0000000000
ind,1971,47659999.8999999985
ind,1972,17789999.8999999985
ind,1973,37909999.8999999985
ind,1974,56969999.8999999985
ind,1975,-10326246.7051638998
ind,1976,-7706430.5425742399
ind,1977,-36060000.0000000000
ind,1978,18090000.0000000000
ind,1979,48570000.0000000000
ind,1980,79159999.9000000060
ind,1981,91920000.0000000000
ind,1982,72079999.9000000060
ind,1983,5639999.9000000004
ind,1984,19239999.8999999985
ind,1985,106090000.0000000000
ind,1986,117730000.0000000000
ind,1987,212319999.9000000060
ind,1988,91250000.0000000000
ind,1989,252099999.9000000060
ind,1990,236690000.0000000000
ind,1991,73537638.3885329068
ind,1992,276512438.9738919735
ind,1993,550370024.9293830395
ind,1994,973271468.7228729725
ind,1995,2143628110.2839100361
ind,1996,2426057021.9109201431
ind,1997,3577330042.3458499908
ind,1998,2634651657.7713999748
ind,1999,2168591054.3792400360
ind,2000,3584217307.1875500679
ind,2001,5128093561.6268796921
ind,2002,5208967106.2789402008
ind,2003,3681984671.4342799187
ind,2004,5429250989.8571701050
ind,2005,7269407225.6143703461
ind,2006,20029119267.1395988464
ind,2007,25227740886.6819000244
ind,2008,43406277075.8108978271
ind,2009,35581372929.6641006470
ind,2010,27396885033.7837982178
ind,2011,36498654597.8589019775
ind,2012,23995685014.2140998840
ind,2013,28153031270.3202018738
ind,2014,34576643694.1381988525
ind,2015,44009492129.5318984985
ind,2016,44458571545.7979965210
ind,2017,39966091358.7384033203
ind,2018,42117450737.2642974854
ind,2019,50610647353.5911026001
ind,2020,64362364994.3752975464
ind,2021,44727277562.8809967041
ind,2022,49940258404.2658996582
ind,2023,28086193530.3978996277
ind,2024,27139853378.1402015686
idn,1970,145380000.0000000000
idn,1971,299069999.8999999762
idn,1972,253520000.0000000000
idn,1973,581000000.0000000000
idn,1974,182120000.0000000000
idn,1975,1292059999.9000000954
idn,1976,747590000.0000000000
idn,1977,235000000.0000000000
idn,1978,417709999.8999999762
idn,1979,226000000.0000000000
idn,1980,180000000.0000000000
idn,1981,133000000.0000000000
idn,1982,225000000.0000000000
idn,1983,292000000.0000000000
idn,1984,222000000.0000000000
idn,1985,310000000.0000000000
idn,1986,258000000.0000000000
idn,1987,385000000.0000000000
idn,1988,576000000.0000000000
idn,1989,682000000.0000000000
idn,1990,1093000000.0000000000
idn,1991,1482000000.0000000000
idn,1992,1777000000.0000000000
idn,1993,2004000000.0000000000
idn,1994,2109000000.0000000000
idn,1995,4346000000.0000000000
idn,1996,6194000000.0000000000
idn,1997,4677000000.0000000000
idn,1998,-240800000.0000000000
idn,1999,-1865620963.4908599854
idn,2000,-4550355285.7142801285
idn,2001,-2977391857.1428599358
idn,2002,145085548.7222220004
idn,2003,-596923827.7862410545
idn,2004,1896082770.0000000000
idn,2005,8336257207.6428499222
idn,2006,4914201435.4007101059
idn,2007,6928480000.0000000000
idn,2008,9318453649.8266391754
idn,2009,4877369178.4364995956
idn,2010,15292009410.5098991394
idn,2011,20564938226.7184982300
idn,2012,21200778607.8726005554
idn,2013,23281742361.5304985046
idn,2014,25120732059.5134010315
idn,2015,19779127976.9575996399
idn,2016,4541713739.2376899719
idn,2017,20510310832.4468994141
idn,2018,18909826043.5105018616
idn,2019,24993551748.0097999573
idn,2020,19175077747.8077011108
idn,2021,21213080329.8582000732
idn,2022,24702029705.0926017761
idn,2023,21543358781.3828010559
idn,2024,24107310607.2181015015
irn,1970,28000000.0000000000
irn,1971,65200000.0000000000
irn,1972,91200000.0000000000
irn,1973,561500000.0000000000
irn,1974,323500000.0000000000
irn,1975,494399999.8999999762
irn,1976,-101590000.0000000000
irn,1977,345690000.0000000000
irn,1978,909059999.8999999762
irn,1979,164349999.9000000060
irn,1980,80909999.9000000060
irn,1981,28219999.8999999985
irn,1982,-136090000.0000000000
irn,1983,-78519999.9000000060
irn,1984,42689999.8999999985
irn,1985,-38149999.8999999985
irn,1986,-112440000.0000000000
irn,1987,-307630000.0000000000
irn,1988,60539999.8999999985
irn,1989,-19420000.0000000000
irn,1990,-361950000.0000000000
irn,1991,22590000.0000000000
irn,1992,8500000.0000000000
irn,1993,207550000.0000000000
irn,1994,2000000.0000000000
irn,1995,17000000.0000000000
irn,1996,26000000.0000000000
irn,1997,53000000.0000000000
irn,1998,24000000.0000000000
irn,1999,35000000.0000000000
irn,2000,39000000.0000000000
irn,2001,408118760.0000000000
irn,2002,3519380360.0000000000
irn,2003,2877481500.0000000000
irn,2004,3037299840.0000000000
irn,2005,2889191670.0000000000
irn,2006,2317538500.0000000000
irn,2007,2017791750.0000000000
irn,2008,1979988010.0000000000
irn,2009,2983421910.0000000000
irn,2010,3648972410.0000000000
irn,2011,4276718690.0000000000
irn,2012,4661734400.0000000000
irn,2013,3049945000.0000000000
irn,2014,2105494000.0000000000
irn,2015,2050000000.0000000000
irn,2016,3372000000.0000000000
irn,2017,5019000000.0000000000
irn,2018,2373000000.0000000000
irn,2019,1508000000.0000000000
irn,2020,1342000000.0000000000
irn,2021,1425000000.0000000000
irn,2022,1500000000.0000000000
irn,2023,1422333330.0000000000
irn,2024,1449111110.0000000000
irq,1970,-910000.0000000000
irq,1971,-180000.0000000000
irq,1972,-90000.0000000000
irq,1973,-6549999.9000000004
irq,1974,-8830000.0000000000
irq,1975,-44920000.0000000000
irq,1976,1350000.0000000000
irq,1977,4389999.9000000004
irq,1978,300000.0000000000
irq,1979,1610000.0000000000
irq,1980,1530000.0000000000
irq,1981,4120000.0000000000
irq,1982,2419999.8999999999
irq,1983,-234000.0000000000
irq,1984,-2749000.0000000000
irq,1985,-1159999.8999999999
irq,1986,918000.0000000000
irq,1987,-4291000.0000000000
irq,1988,-3383000.0000000000
irq,1989,390000.0000000000
irq,1990,-6810000.0000000000
irq,1991,7686000.0000000000
irq,1992,93000.0000000000
irq,1993,803000.0000000000
irq,1994,-30000.0000000000
irq,1996,-1994000.0000000000
irq,1997,1153000.0000000000
irq,1998,7388000.0000000000
irq,2000,-32000.0000000000
irq,2001,-6656000.0000000000
irq,2002,-326000.0000000000
irq,2003,1000000000.0000000000
irq,2004,300000000.0000000000
irq,2005,515300000.0000000000
irq,2006,383000000.0000000000
irq,2007,971800000.0000000000
irq,2008,1855700000.0000000000
irq,2009,1598300000.0000000000
irq,2010,1396200000.0000000000
irq,2011,2082000000.0000000000
irq,2012,3400000000.0000000000
irq,2013,-2335300000.0000000000
irq,2014,-10176400000.0000000000
irq,2015,-7574200000.0000000000
irq,2016,-6255900000.0000000000
irq,2017,-5032400000.0000000000
irq,2018,-4885100000.0000000000
irq,2019,-3075600000.0000000000
irq,2020,-2859100000.0000000000
irq,2021,-2637300000.0000000000
irq,2022,-2088200000.0000000000
irq,2023,-5363500000.0000000000
irq,2024,-7458300000.0000000000
irl,1970,32000000.0000000000
irl,1971,25000000.0000000000
irl,1972,31000000.0000000000
irl,1973,52000000.0000000000
irl,1974,51200000.0000000000
irl,1975,158169999.9000000060
irl,1976,172680000.0000000000
irl,1977,136240000.0000000000
irl,1978,375259999.8999999762
irl,1979,336680000.0000000000
irl,1980,286449999.8999999762
irl,1981,203449999.9000000060
irl,1982,242009999.9000000060
irl,1983,169650000.0000000000
irl,1984,121360000.0000000000
irl,1985,163660000.0000000000
irl,1986,250293354.5000000000
irl,1987,322476620.3999999762
irl,1988,257438683.0999999940
irl,1989,192759335.6999999881
irl,1990,621911000.0000000000
irl,1991,1361668000.0000000000
irl,1992,1458175000.0000000000
irl,1993,1077890000.0000000000
irl,1994,856979000.0000000000
irl,1995,1442925000.0000000000
irl,1996,2617483000.0000000000
irl,1997,2028797820.0000000000
irl,1998,8862216910.0000000000
irl,1999,18210641710.0000000000
irl,2000,25779436150.0000000000
irl,2001,9650920350.0000000000
irl,2002,29323796530.0000000000
irl,2003,22781292820.0000000000
irl,2004,-10607612700.0000000000
irl,2005,47001243614.0876998901
irl,2006,22070063905.1010017395
irl,2007,59934755383.4485015869
irl,2008,23287686335.9746017456
irl,2009,53974309647.0522994995
irl,2010,37748455283.6937026978
irl,2011,23699352432.5960006714
irl,2012,58090414122.9927978516
irl,2013,72540330763.7404937744
irl,2014,104903896347.7929992676
irl,2015,226022972770.4159851074
irl,2016,79795011377.5092926025
irl,2017,71124020351.9040069580
irl,2018,80581468516.7592926025
irl,2019,31252184929.3129005432
irl,2020,35288206770.2388992310
irl,2021,77722796051.0395965576
irl,2022,-35575910807.5924987793
irl,2023,-139972323560.2529907227
irl,2024,-38890993520.0000000000
isr,1970,49000000.0000000000
isr,1971,57000000.0000000000
isr,1972,114000000.0000000000
isr,1973,149000000.0000000000
isr,1974,84000000.0000000000
isr,1975,45000000.0000000000
isr,1976,47000000.0000000000
isr,1977,81000000.0000000000
isr,1978,39000000.0000000000
isr,1979,11000000.0000000000
isr,1980,51000000.0000000000
isr,1981,114400000.0000000000
isr,1982,21300000.0000000000
isr,1983,78500000.0000000000
isr,1984,89500000.0000000000
isr,1985,112300000.0000000000
isr,1986,143400000.0000000000
isr,1987,224100000.0000000000
isr,1988,267200000.0000000000
isr,1989,160400000.0000000000
isr,1990,151000000.0000000000
isr,1991,345600000.0000000000
isr,1992,588500000.0000000000
isr,1993,604900000.0000000000
isr,1994,441600000.0000000000
isr,1995,1350300000.0000000000
isr,1996,1397100000.0000000000
isr,1997,1633800000.0000000000
isr,1998,1737400000.0000000000
isr,1999,4150000000.0000000000
isr,2000,8047500000.0000000000
isr,2001,1771300000.0000000000
isr,2002,1582500000.0000000000
isr,2003,3322000000.0000000000
isr,2004,2946900000.0000000000
isr,2005,4818400000.0000000000
isr,2006,14395500000.0000000000
isr,2007,8798100000.0000000000
isr,2008,10274200000.0000000000
isr,2009,4606900000.0000000000
isr,2010,6984700000.0000000000
isr,2011,8653000000.0000000000
isr,2012,9017300000.0000000000
isr,2013,11842200000.0000000000
isr,2014,6048900000.0000000000
isr,2015,11336200000.0000000000
isr,2016,11988000000.0000000000
isr,2017,16892500000.0000000000
isr,2018,21514500000.0000000000
isr,2019,17362500000.0000000000
isr,2020,20968700000.0000000000
isr,2021,18949900000.0000000000
isr,2022,22883500000.0000000000
isr,2023,16170300000.0000000000
isr,2024,14777900000.0000000000
ita,1970,624159999.3758399487
ita,1971,549089964.6454010010
ita,1972,673181132.4758299589
ita,1973,673103003.0624799728
ita,1974,595350461.0446619987
ita,1975,644515567.8979320526
ita,1976,109235548.0269989967
ita,1977,1129034014.8637499809
ita,1978,477670644.8491269946
ita,1979,415373572.9516059756
ita,1980,578156244.9716960192
ita,1981,1124409632.5909600258
ita,1982,615183541.1142489910
ita,1983,1194907474.9656898975
ita,1984,1313182671.6535000801
ita,1985,1066817195.7195700407
ita,1986,-153004673.0974720120
ita,1987,4188118186.7751798630
ita,1988,6789447588.5448598862
ita,1989,2191462723.6002402306
ita,1990,6440765876.2041997910
ita,1991,2403349144.1684699059
ita,1992,3118551014.8654599190
ita,1993,3738910087.7631602287
ita,1994,2208555822.6764397621
ita,1995,4843882770.4967603683
ita,1996,3548937154.0785198212
ita,1997,3687266505.5148100853
ita,1998,2640065101.3541898727
ita,1999,6941768225.1283302307
ita,2000,13172981900.3999004364
ita,2001,14878086498.8458003998
ita,2002,17239360004.8833999634
ita,2003,19572886733.5721015930
ita,2004,20100742901.8036003113
ita,2005,36762073074.9389038086
ita,2006,56995485107.0100021362
ita,2007,65975535145.4856033325
ita,2008,-9501579210.4657001495
ita,2009,16607196344.8456993103
ita,2010,9930501390.9089202881
ita,2011,34465481829.5316009521
ita,2012,34901033.0149749964
ita,2013,19531411961.8184013367
ita,2014,17032744039.0433006287
ita,2015,13303439230.2376995087
ita,2016,25656663794.7915992737
ita,2017,8737024578.6600608826
ita,2018,44249715319.1483001709
ita,2019,35760550299.4851989746
ita,2020,-17050399620.8672008514
ita,2021,26253856510.1011009216
ita,2022,61897757337.9736022949
ita,2023,42019753074.4716033936
ita,2024,21778302760.5703010559
jam,1970,162099999.9000000060
jam,1971,175199999.9000000060
jam,1972,97500000.0000000000
jam,1973,73299999.9000000060
jam,1974,30500000.0000000000
jam,1975,61399999.8999999985
jam,1976,-600000.0000000000
jam,1977,-9700000.0000000000
jam,1978,-26600000.0000000000
jam,1979,-26400000.0000000000
jam,1980,27700000.0000000000
jam,1981,-11500000.0000000000
jam,1982,-15800000.0000000000
jam,1983,-18700000.0000000000
jam,1984,12200000.0000000000
jam,1985,-9000000.0000000000
jam,1986,-4600000.0000000000
jam,1987,53400000.0000000000
jam,1988,-12000000.0000000000
jam,1989,57100000.0000000000
jam,1990,137900000.0000000000
jam,1991,133200000.0000000000
jam,1992,142400000.0000000000
jam,1993,77900000.0000000000
jam,1994,79000000.0000000000
jam,1995,101800000.0000000000
jam,1996,135700000.0000000000
jam,1997,155700000.0000000000
jam,1998,322100000.0000000000
jam,1999,474700000.0000000000
jam,2000,419600000.0000000000
jam,2001,576500000.0000000000
jam,2002,443800000.0000000000
jam,2003,683500000.0000000000
jam,2004,559365888.0267380476
jam,2005,637901995.8729579449
jam,2006,842342788.3361480236
jam,2007,811902426.3222570419
jam,2008,1376602630.0618200302
jam,2009,485164640.1471809745
jam,2010,185775630.5988869965
jam,2011,172757165.4097869992
jam,2012,413333448.0716320276
jam,2013,544747561.7670600414
jam,2014,582148741.6141109467
jam,2015,924977863.7100390196
jam,2016,927976718.9824910164
jam,2017,888835228.4786000252
jam,2018,774620603.1140890121
jam,2019,665415555.0025210381
jam,2020,265100553.5613459945
jam,2021,320480000.0000000000
jam,2022,318736000.0000000000
jam,2023,491412229.3000000119
jam,2024,305079506.1999999881
jpn,1970,94000000.0000000000
jpn,1971,210000000.0000000000
jpn,1972,169000000.0000000000
jpn,1973,-42000000.0000000000
jpn,1974,202000000.0000000000
jpn,1975,226000000.0000000000
jpn,1976,113000000.0000000000
jpn,1977,21000000.0000000000
jpn,1978,8000000.0000000000
jpn,1979,239000000.0000000000
jpn,1980,278000000.0000000000
jpn,1981,189000000.0000000000
jpn,1982,439000000.0000000000
jpn,1983,416000000.0000000000
jpn,1984,-10000000.0000000000
jpn,1985,608713150.2163000107
jpn,1986,242107761.6899999976
jpn,1987,1177422254.1793999672
jpn,1988,-483800486.9218000174
jpn,1989,-1059696732.4809000492
jpn,1990,1806039010.0000000000
jpn,1991,1284268820.0000000000
jpn,1992,2755603980.0000000000
jpn,1993,210435440.0000000000
jpn,1994,888384470.0000000000
jpn,1995,41463070.0000000000
jpn,1996,-38203596.3353635967
jpn,1997,2486935040.4228100777
jpn,1998,2512021924.4741001129
jpn,1999,14780510030.7059993744
jpn,2000,10688168325.6084003448
jpn,2001,4926033619.1846103668
jpn,2002,11557373873.9417991638
jpn,2003,8771535612.3150596619
jpn,2004,7527948175.2232398987
jpn,2005,5459618342.9407796860
jpn,2006,-2396909736.3050799370
jpn,2007,21631204435.6846008301
jpn,2008,24624845329.5647010803
jpn,2009,12226471578.7437992096
jpn,2010,7440979284.1628503799
jpn,2011,-850717035.0682389736
jpn,2012,546962692.1907279491
jpn,2013,10648441636.2070999146
jpn,2014,19752249424.0871009827
jpn,2015,5252218412.3917102814
jpn,2016,40954181468.5532989502
jpn,2017,18802251208.1068992615
jpn,2018,25289367857.8517990112
jpn,2019,39960544340.0140991211
jpn,2020,62584719398.0911026001
jpn,2021,35027163875.7212982178
jpn,2022,48153832744.0585021973
jpn,2023,20179993817.6997985840
jpn,2024,17174260938.7553005219
jor,1972,559999.3819792951
jor,1973,2130438.4176322799
jor,1974,6830353.6989894696
jor,1975,25641693.8912574016
jor,1976,-7530498.5416853298
jor,1977,11230237.2141552009
jor,1978,56431307.4522209018
jor,1979,26371066.4697691016
jor,1980,33830643.4610655010
jor,1981,140813771.7049309909
jor,1982,59432045.5732508004
jor,1983,34864661.9304609969
jor,1984,77487832.8920637965
jor,1985,24948927.4552075006
jor,1986,22754208.3817977011
jor,1987,39498588.0163604021
jor,1988,23731746.1964068003
jor,1989,-1349805.3126363601
jor,1990,37646775.3107836023
jor,1991,-11887398.0426123999
jor,1992,40722566.9809783995
jor,1993,-33548530.1487943009
jor,1994,2854731.7934229998
jor,1995,13308089.2065635994
jor,1996,15514809.5909732003
jor,1997,360930888.5754579902
jor,1998,310014104.3723549843
jor,1999,157968970.3808180094
jor,2000,913258110.0141040087
jor,2001,273628171.2518929839
jor,2002,238222874.6793270111
jor,2003,546967559.9435820580
jor,2004,936812411.8476719856
jor,2005,1984485190.4090199471
jor,2006,3544005641.7489399910
jor,2007,2622144778.8437099457
jor,2008,2826744496.3330101967
jor,2009,2413098591.5492901802
jor,2010,1688394366.1971800327
jor,2011,1486056338.0281600952
jor,2012,1548450704.2253499031
jor,2013,1946597204.0420899391
jor,2014,2178450704.2253499031
jor,2015,1600281690.1408400536
jor,2016,1552957746.4788699150
jor,2017,2029718309.8591499329
jor,2018,954929577.4647879601
jor,2019,729718309.8591539860
jor,2020,760281690.1408449411
jor,2021,621830985.9154920578
jor,2022,962535211.2676049471
jor,2023,2006338028.1690099239
jor,2024,1634647887.3239400387
kaz,1992,100000000.0000000000
kaz,1993,1271400000.0000000000
kaz,1994,659700000.0000000000
kaz,1995,964200000.0000000000
kaz,1996,1137000000.0000000000
kaz,1997,1321400000.0000000000
kaz,1998,1151400000.0000000000
kaz,1999,1587000000.0000000000
kaz,2000,1370521199.1463999748
kaz,2001,2816823050.0000000000
kaz,2002,2588491060.0000000000
kaz,2003,2483253230.0000000000
kaz,2004,5615262947.0000000000
kaz,2005,2546065710.0000000000
kaz,2006,7611168450.0000000000
kaz,2007,11972842988.7618007660
kaz,2008,16818890680.0000000000
kaz,2009,14275888207.0144004822
kaz,2010,7456117901.0814504623
kaz,2011,13760291528.5032997131
kaz,2012,13648134373.8439006805
kaz,2013,10011293285.3073997498
kaz,2014,7308112644.2512102127
kaz,2015,6577824049.6789999008
kaz,2016,17223789547.9213981628
kaz,2017,4757396810.5260601044
kaz,2018,353291554.5580899715
kaz,2019,3730856270.6839799881
kaz,2020,7205989084.2899999619
kaz,2021,4566615415.4899902344
kaz,2022,5081682329.1099996567
kaz,2023,5818333570.6916904449
kaz,2024,-681517541.9762489796
ken,1970,13800000.0000000000
ken,1971,7400000.0000000000
ken,1972,6299999.9000000004
ken,1973,17260000.0000000000
ken,1974,23420000.0000000000
ken,1975,17158747.4682439007
ken,1976,46371850.8569701016
ken,1977,56545225.6651085988
ken,1978,34414129.6353199035
ken,1979,84009903.2805678993
ken,1980,78973745.6201712042
ken,1981,14147557.1804224998
ken,1982,13000894.9566674996
ken,1983,23738842.6826747991
ken,1984,10753527.4175940007
ken,1985,28845949.0411445014
ken,1986,32725776.7881461009
ken,1987,39381344.2023681998
ken,1988,394430.6393720660
ken,1989,62189917.2680637017
ken,1990,57081096.1781556979
ken,1991,18830976.8357172012
ken,1992,6363133.1446810998
ken,1993,145655517.1145490110
ken,1994,7432412.6023684796
ken,1995,42289248.4582554027
ken,1996,108672931.6243399978
ken,1997,62096809.7799305022
ken,1998,26548245.9700464010
ken,1999,51953455.9539555013
ken,2000,110904550.3997610062
ken,2001,5302622.9394056499
