economy,year,se_prm_enrr_fe
pyf,1993,111.4065093994
pyf,1994,110.2592010498
pyf,1995,109.5989608765
pyf,1996,105.3665084839
gab,1971,119.7309875488
gab,1972,122.4417572021
gab,1973,125.5253601074
gab,1974,126.1946029663
gab,1975,130.4131622314
gab,1976,134.3584747314
gab,1977,131.9486999512
gab,1978,137.3904266357
gab,1979,133.9173583984
gab,1980,136.2284545898
gab,1981,137.0172576904
gab,1982,136.8869934082
gab,1983,136.3247528076
gab,1984,136.8330383301
gab,1985,137.1629028320
gab,1986,135.3984375000
gab,1987,137.0137176514
gab,1988,133.8039093018
gab,1989,137.4323425293
gab,1992,125.6115875244
gab,1994,129.3493041992
gab,1995,135.2019653320
gab,1996,134.0502624512
gab,1997,133.5708160400
gab,1999,132.8773651123
gab,2001,128.5163726807
gab,2002,134.2472991943
gab,2003,131.7362213135
gab,2011,126.8792245262
gab,2019,97.9560334671
gmb,1971,13.1019496918
gmb,1972,13.0373802185
gmb,1973,14.2277898788
gmb,1974,15.0238800049
gmb,1975,16.3477401733
gmb,1976,17.4041805267
gmb,1977,17.6006698608
gmb,1978,19.1217403412
gmb,1979,21.6733207703
gmb,1980,24.8411808014
gmb,1981,31.1088104248
gmb,1982,34.3451805115
gmb,1983,37.1661987305
gmb,1984,40.9178581238
gmb,1985,42.8300094604
gmb,1986,43.7096900940
gmb,1987,43.1729583740
gmb,1989,39.0114517212
gmb,1992,41.5970916748
gmb,1993,43.3726387024
gmb,1994,45.7014617920
gmb,1995,47.6854209900
gmb,1996,51.5593109131
gmb,1997,53.8791198730
gmb,1998,55.9227294922
gmb,1999,65.8057022095
gmb,2000,66.0543899536
gmb,2001,67.7342910767
gmb,2002,65.8019790649
gmb,2003,71.4241333008
gmb,2004,73.7132720947
gmb,2005,73.1197433472
gmb,2006,72.9849166870
gmb,2007,75.6050262451
gmb,2008,75.7324371338
gmb,2009,74.9543075562
gmb,2010,74.7478942519
gmb,2011,73.5787167369
gmb,2012,77.1813963930
gmb,2013,79.2577349714
gmb,2014,82.9271902715
gmb,2015,86.4812620097
gmb,2016,88.6591254583
gmb,2017,92.2962118745
gmb,2018,95.6681002677
gmb,2019,100.0517052494
gmb,2020,102.4058436873
gmb,2021,102.3045650352
gmb,2022,103.7262753833
gmb,2023,105.5629046532
gmb,2024,105.8742012118
geo,1981,93.6166610718
geo,1986,87.2123870850
geo,1991,94.2510223389
geo,1992,91.6825027466
geo,1993,82.1788024902
geo,1994,78.3118820190
geo,1995,80.5299224854
geo,1996,82.7918167114
geo,1997,85.6794891357
geo,1998,92.3734893799
geo,1999,97.1727294922
geo,2000,104.3970413208
geo,2001,109.4393386841
geo,2002,110.9633026123
geo,2003,109.2495880127
geo,2004,108.8414916992
geo,2005,106.3309783936
geo,2006,108.1543807983
geo,2007,106.6251296997
geo,2008,106.1775131226
geo,2009,104.7755279541
geo,2010,104.4612633082
geo,2011,105.1572947495
geo,2012,106.1634722002
geo,2013,106.9960946840
geo,2014,106.3660751956
geo,2015,104.8825596449
geo,2016,101.2582265836
geo,2017,100.4925140668
geo,2018,98.5898051847
geo,2019,99.2607910717
geo,2020,99.2098214286
geo,2021,100.3577839755
geo,2022,102.6651792008
geo,2023,100.6377327210
geo,2024,99.5012573849
deu,2000,105.0163803101
deu,2001,106.2923583984
deu,2002,104.5655822754
deu,2003,103.5016098022
deu,2004,103.5290603638
deu,2005,103.4140396118
deu,2006,104.2904129028
deu,2007,104.6551895142
deu,2008,104.8662109375
deu,2009,104.6069717407
deu,2010,104.1006317139
deu,2011,104.2493515015
deu,2012,104.0184478760
deu,2013,103.3121032715
deu,2014,102.3341827393
deu,2015,102.4486618042
deu,2016,101.3728103638
deu,2017,101.6257095337
deu,2018,102.6048736572
deu,2019,102.5514831543
deu,2020,101.9381713867
deu,2021,101.4215698242
deu,2022,100.4749984741
deu,2023,102.2644729614
gha,1971,53.1231384277
gha,1972,50.7052612305
gha,1973,50.9734001160
gha,1974,50.6004981995
gha,1975,50.4090690613
gha,1976,53.9294090271
gha,1977,55.5042190552
gha,1978,56.3217697144
gha,1979,58.2785491943
gha,1980,60.1080818176
gha,1981,62.5388488770
gha,1982,63.9815292358
gha,1983,63.0162582397
gha,1984,60.2636795044
gha,1985,60.3292694092
gha,1987,57.0046882629
gha,1988,57.8361816406
gha,1989,60.6633110046
gha,1990,59.0870018005
gha,1991,66.4449920654
gha,1992,68.0135192871
gha,1993,67.6488494873
gha,1994,68.9563369751
gha,1995,68.4908828735
gha,1999,71.5868301392
gha,2000,76.3413391113
gha,2001,72.4266586304
gha,2002,75.7208328247
gha,2003,73.4642410278
gha,2004,76.9789199829
gha,2005,84.0598602295
gha,2006,89.4916381836
gha,2007,94.2493133545
gha,2008,99.0458068848
gha,2009,97.3163681030
gha,2011,97.9845809937
gha,2012,97.7976774590
gha,2013,100.0486355915
gha,2014,98.5294552789
gha,2015,102.1498674563
gha,2016,101.3621133888
gha,2017,99.9913543650
gha,2018,98.3121160000
gha,2019,99.5825304657
gha,2020,98.2911597096
gha,2021,99.2798438003
gha,2022,96.8375651328
gib,1971,90.9989013672
gib,1972,100.2673797607
gib,1973,73.4693908691
gib,1974,76.1672134399
gib,1975,72.3677215576
gib,1976,74.6509094238
gib,1977,71.4054107666
gib,1978,76.9063186646
gib,1979,75.9320220947
gib,1980,76.0508804321
gib,1981,75.7024765015
gib,1982,78.6031036377
gib,1983,78.7485885620
gib,1984,81.6059188843
gib,1985,79.0481719971
gib,1997,126.5686264038
gib,1999,99.5296325684
gib,2000,105.8768692017
gib,2001,107.8524093628
gib,2008,154.1871948242
gib,2009,154.5277557373
gib,2016,115.9898477157
gib,2017,118.9581554227
gib,2019,113.4447096261
gib,2020,113.9968895801
gib,2021,112.0060790274
gib,2022,108.7155963303
gib,2023,105.9315589354
gib,2024,103.4429992349
grc,2000,96.1237335205
grc,2001,101.4885635376
grc,2002,92.7094573975
grc,2003,95.4522476196
grc,2004,97.9902877808
grc,2005,98.6284866333
grc,2006,98.3898010254
grc,2007,98.0573272705
grc,2010,99.2228775024
grc,2011,98.8037490845
grc,2012,98.7956695557
grc,2013,98.0152816772
grc,2014,97.4203491211
grc,2015,99.1655197144
grc,2016,98.7043762207
grc,2017,98.2605285645
grc,2018,97.4162216187
grc,2019,97.3739929199
grc,2020,97.0662078857
grc,2021,97.1961593628
grc,2022,101.1444320679
grc,2023,101.8389587402
grd,1971,139.2475585938
grd,1972,138.4745330811
grd,1973,135.5309600830
grd,1974,134.7931823730
grd,1975,106.0241012573
grd,1976,103.7078781128
grd,1977,102.4377365112
grd,1978,102.1346130371
grd,1979,102.3013000488
grd,1980,102.5037536621
grd,1981,102.0656280518
grd,1982,101.7343063354
grd,1983,104.3108825684
grd,1984,104.4335021973
grd,1985,106.4796829224
grd,1986,98.2341079712
grd,1988,118.8381729126
grd,1993,136.7344360352
grd,1994,130.7439422607
grd,1995,127.6042327881
grd,1996,120.3292922974
grd,1997,132.8698883057
grd,1998,123.3375930786
grd,1999,114.6561813354
grd,2000,94.2512283325
grd,2001,94.6717300415
grd,2002,107.5662536621
grd,2003,109.8159484863
grd,2004,106.3615036011
grd,2005,100.2854309082
grd,2007,101.5632095337
grd,2008,103.7472610474
grd,2009,108.6332092285
grd,2010,108.6149826050
grd,2011,107.3452078032
grd,2013,107.0129870130
grd,2014,107.4499058058
grd,2015,109.2636579572
grd,2016,106.3289031982
grd,2017,106.7581130813
grd,2018,106.2395729062
grd,2021,95.5746140652
grd,2024,109.1834810485
gtm,1970,51.4253501892
gtm,1971,52.7747383118
gtm,1972,54.0023384094
gtm,1973,54.0469207764
gtm,1974,55.7446289062
gtm,1975,56.9406318665
gtm,1976,57.1564598083
gtm,1977,59.9355010986
gtm,1978,62.3335113525
gtm,1979,64.0581970215
gtm,1980,66.5643920898
gtm,1981,70.8709182739
gtm,1982,67.7916030884
gtm,1983,71.5362319946
gtm,1985,72.8960876465
gtm,1986,72.2602615356
gtm,1991,75.0504531860
gtm,1992,78.5392227173
gtm,1993,79.9077529907
gtm,1994,79.0256271362
gtm,1995,80.4127120972
gtm,1996,80.4543685913
gtm,1997,80.4054031372
gtm,1998,85.7910614014
gtm,1999,90.4831466675
gtm,2000,93.7619171143
gtm,2001,94.9825363159
gtm,2002,98.4230499268
gtm,2004,104.6483001709
gtm,2005,106.0218811035
gtm,2006,107.3418884277
gtm,2007,108.2318878174
gtm,2008,109.4948120117
gtm,2009,115.8772811890
gtm,2010,115.1473965915
gtm,2011,114.1960058015
gtm,2012,109.4418290079
gtm,2013,105.3676731825
gtm,2014,102.6523560837
gtm,2015,101.1035277980
gtm,2016,98.6593430260
gtm,2017,98.8416708833
gtm,2018,100.6467735472
gtm,2019,99.8882270522
gtm,2020,99.6386129814
gtm,2021,101.3188737179
gtm,2022,101.6824624472
gtm,2023,101.0169866339
gtm,2024,100.5556570234
gin,1971,19.8018608093
gin,1972,18.8966197968
gin,1973,18.8571205139
gin,1974,18.9408493042
gin,1975,19.0361309052
gin,1976,19.6163997650
gin,1977,22.3218307495
gin,1978,22.6464900970
gin,1979,23.8717803955
gin,1981,22.4537391663
gin,1982,21.0842208862
gin,1983,20.1718196869
gin,1984,19.4786891937
gin,1985,21.6023502350
gin,1986,20.3701095581
gin,1987,18.8671207428
gin,1988,19.8232707977
gin,1989,20.1619205475
gin,1990,20.2215595245
gin,1991,22.0895004272
gin,1992,22.0379199982
gin,1993,25.2895202637
gin,1994,28.0828399658
gin,1995,32.1979789734
gin,1996,34.1816482544
gin,1997,38.4779014587
gin,1998,39.7933998108
gin,1999,42.7611083984
gin,2000,47.0937614441
gin,2001,50.8573799133
gin,2002,58.9264793396
gin,2003,62.9243087769
gin,2004,66.4452362061
gin,2005,69.3752822876
gin,2006,72.0855712891
gin,2007,74.7503280640
gin,2008,75.8896026611
gin,2009,76.1886291504
gin,2010,77.7576293945
gin,2011,82.6672668457
gin,2012,84.1222915649
gin,2013,86.0497131348
gin,2014,87.7096710205
gin,2016,84.2618331909
gin,2020,92.7770462036
gnb,1971,17.3137798309
gnb,1972,26.6706104279
gnb,1973,37.2235107422
gnb,1976,58.9900512695
gnb,1978,49.0754013062
gnb,1979,41.7083282471
gnb,1980,38.9264602661
gnb,1981,36.5117797852
gnb,1982,35.3148612976
gnb,1983,34.9340591431
gnb,1984,34.9499206543
gnb,1985,35.1948585510
gnb,1987,35.9580688477
gnb,1988,34.9347915649
gnb,1989,36.5620689392
gnb,1992,34.4369697571
gnb,1993,33.2083587646
gnb,1994,37.1328010559
gnb,1995,40.4102897644
gnb,1996,41.9654006958
gnb,1997,45.3667984009
gnb,1998,47.9560089111
gnb,2000,61.1244697571
gnb,2010,110.4380187988
guy,1971,98.4170532227
guy,1972,98.2975997925
guy,1973,99.0171585083
guy,1974,99.3694229126
guy,1976,97.9301834106
guy,1977,105.4130401611
guy,1978,103.7623291016
guy,1979,102.1922225952
guy,1980,98.2924499512
guy,1981,97.7049789429
guy,1982,98.6779403687
guy,1984,96.5754013062
guy,1985,95.7237319946
guy,1986,94.1215972900
guy,1987,95.3541870117
guy,1988,99.1294631958
guy,1989,104.2223663330
guy,1991,95.9349670410
guy,1992,93.2657089233
guy,1993,92.6844711304
guy,1995,94.8097991943
guy,1996,95.0314636230
guy,1997,96.1520080566
guy,1999,97.3578796387
guy,2000,96.5722885132
guy,2001,95.8986206055
guy,2003,95.4835815430
guy,2005,101.2209625244
guy,2007,97.6139297485
guy,2008,99.3104171753
guy,2009,96.6807327271
guy,2010,99.9298042778
guy,2011,104.4869293796
guy,2012,105.5626220869
guy,2019,87.6183396375
guy,2020,96.1297728110
guy,2021,96.5804462336
guy,2023,94.0392618437
guy,2024,97.3307713194
hti,1978,57.4370307922
hti,1979,57.6012382507
hti,1980,61.9915618896
hti,1981,67.2100372314
hti,1982,67.8061218262
hti,1983,73.3374862671
hti,1984,77.7727127075
hti,1985,78.8773727417
hti,1986,82.9343490601
hti,1987,73.1811904907
hti,1992,79.8983306885
hti,1993,83.7957382202
hti,1994,89.4995193481
hti,1995,95.6198501587
hti,1996,102.2220764160
hti,1997,109.6377105713
hti,1998,113.2011337280
hti,2016,182.1421912607
hnd,1970,81.5990295410
hnd,1971,81.0811309814
hnd,1972,82.9661102295
hnd,1973,82.2805786133
hnd,1974,84.5288391113
hnd,1975,84.2741012573
hnd,1976,87.0087890625
hnd,1977,86.6044998169
hnd,1978,89.2875823975
hnd,1979,95.2388381958
hnd,1980,96.7050704956
hnd,1981,95.4494018555
hnd,1982,101.3972625732
hnd,1983,103.2618713379
hnd,1984,104.6972579956
hnd,1985,105.1598510742
hnd,1986,108.5546569824
hnd,1988,107.3964004517
hnd,1990,104.7689437866
hnd,1991,104.6442871094
hnd,1992,107.9157867432
hnd,1993,108.8559494019
hnd,1994,108.5157775879
hnd,1995,106.2284622192
hnd,1996,107.3383712769
hnd,1997,107.3242721558
hnd,1998,107.5174331665
hnd,1999,105.5092773438
hnd,2000,104.3824615479
hnd,2003,108.1488189697
hnd,2004,106.4842071533
hnd,2005,102.7172164917
hnd,2006,106.0595397949
hnd,2007,101.2246780396
hnd,2008,101.7035217285
hnd,2009,99.7609100342
hnd,2010,99.7079858684
hnd,2011,97.8193022783
hnd,2012,94.2457502873
hnd,2013,90.4332190176
hnd,2014,88.9990954146
hnd,2015,89.3128540910
hnd,2016,88.8323228066
hnd,2017,87.4499178877
hnd,2019,85.8849712827
hnd,2020,84.2531003292
hnd,2021,81.8568838994
hnd,2022,83.0115603265
hnd,2023,83.1172446518
hnd,2024,79.4814528010
hkg,2001,100.4792327881
hkg,2002,101.4494934082
hkg,2003,101.7976608276
hkg,2004,99.0706176758
hkg,2005,99.3718490601
hkg,2006,99.7832565308
hkg,2007,99.7970886230
hkg,2008,101.6105728149
hkg,2009,103.6613769531
hkg,2010,104.6530740276
hkg,2011,103.8300907912
hkg,2012,106.6214188267
hkg,2013,106.1008287293
hkg,2014,103.9011356045
hkg,2015,103.9563233377
hkg,2016,103.6933333333
hkg,2017,104.3780940594
hkg,2018,103.1351032448
hkg,2019,101.9575551783
hkg,2020,104.0589254766
hkg,2021,104.6405228758
hkg,2022,101.5072115385
hkg,2024,101.5732647815
hun,2000,101.1088104248
hun,2001,100.2573318481
hun,2002,100.4372787476
hun,2003,100.6383209229
hun,2004,100.1750183105
hun,2005,100.1928100586
hun,2006,100.6960220337
hun,2007,100.5912094116
hun,2008,100.7654190063
hun,2009,100.0849533081
hun,2010,99.7731781006
hun,2011,99.6143798828
hun,2012,100.5836334229
hun,2013,100.2182464600
hun,2014,100.8817214966
hun,2015,100.6456680298
hun,2016,98.8862533569
hun,2017,98.0274200439
hun,2018,96.3046798706
hun,2019,95.9876937866
hun,2020,96.3907699585
hun,2021,101.1076126099
hun,2022,103.3501586914
hun,2023,103.5018997192
isl,2000,98.3597030640
isl,2001,98.5811080933
isl,2002,98.1123580933
isl,2003,98.2024383545
isl,2004,98.4233322144
isl,2005,98.3262786865
isl,2006,98.1098327637
isl,2007,98.4711914062
isl,2008,98.3673477173
isl,2009,98.3046264648
isl,2010,98.8468322754
isl,2011,98.6746368408
isl,2012,98.7943572998
isl,2013,98.7074813843
isl,2014,98.6835021973
isl,2015,98.8649215698
isl,2016,99.1134262085
isl,2017,98.8673171997
isl,2018,98.6988525391
isl,2019,98.9393997192
isl,2020,98.5123291016
isl,2021,98.6202697754
isl,2022,98.4539566040
isl,2023,98.2481231689
ind,2000,89.9412536621
ind,2001,88.7151107788
ind,2002,90.2476882935
ind,2003,103.8590393066
ind,2007,112.0341033936
ind,2008,114.1112213135
ind,2009,113.4542999268
ind,2010,112.9265518188
ind,2011,110.5066604614
ind,2012,113.0486907959
ind,2013,119.4626693726
ind,2014,117.3727035522
ind,2015,118.9026031494
ind,2016,128.3096313477
ind,2017,125.9358215332
ind,2018,101.9104727819
ind,2019,100.2726976194
ind,2020,102.3674692026
ind,2021,103.2912506471
ind,2022,111.7615245014
ind,2023,112.4860340555
ind,2024,119.8622055721
idn,1970,77.4046707153
idn,1971,77.1006469727
idn,1972,77.8652572632
idn,1973,77.1388320923
idn,1974,75.0669784546
idn,1975,79.3665390015
idn,1976,83.0495300293
idn,1977,85.4115295410
idn,1978,93.0237274170
idn,1981,102.3396301270
idn,1982,108.4286804199
idn,1983,113.6506805420
idn,1984,117.0198287964
idn,1985,119.0148086548
idn,1986,116.7920837402
idn,1987,115.8009490967
idn,1988,114.5357818604
idn,1989,114.4739837646
idn,1990,112.4823913574
idn,1991,111.5532608032
idn,1992,110.7097473145
idn,1993,109.8694229126
idn,1994,111.1698303223
idn,1995,110.9246597290
idn,1996,110.4330902100
idn,1997,110.2250213623
idn,1998,109.8873291016
idn,1999,111.6804809570
idn,2000,108.5918579102
idn,2001,109.3218688965
idn,2002,110.0071487427
idn,2003,110.1897277832
idn,2004,109.7723388672
idn,2005,108.0542907715
idn,2006,106.6481933594
idn,2007,108.9541015625
idn,2008,108.7585983276
idn,2009,110.0058975220
idn,2010,113.4210356766
idn,2011,116.6331431068
idn,2012,114.7667131063
idn,2013,111.1534661086
idn,2014,107.9246388339
idn,2015,106.0718360246
idn,2016,103.9131118508
idn,2017,102.3953666207
idn,2018,101.3475097212
idn,2019,99.5440095250
idn,2020,99.1283586687
idn,2021,98.4981107932
idn,2022,96.8813148085
idn,2023,96.6062541740
idn,2024,98.5643951898
irn,1971,50.5865097046
irn,1972,55.9801101685
irn,1973,58.5828399658
irn,1974,60.1805114746
irn,1975,67.7435913086
irn,1976,73.1761932373
irn,1977,77.0279388428
irn,1978,80.1761779785
irn,1982,80.1522903442
irn,1983,83.4639434814
irn,1984,87.7990188599
irn,1985,89.1492462158
irn,1986,90.4331817627
irn,1987,90.2880706787
irn,1988,91.9034881592
irn,1989,92.7281494141
irn,1990,94.5135879517
irn,1991,96.8534774780
irn,1992,98.4672317505
irn,1993,98.1250000000
irn,1994,97.1975631714
irn,1995,96.0443267822
irn,1996,95.2841567993
irn,1997,93.3423767090
irn,1998,93.7927703857
irn,1999,93.4578475952
irn,2000,94.2247695923
irn,2001,97.3105163574
irn,2002,100.3720932007
irn,2003,103.9901199341
irn,2004,106.2453613281
irn,2005,104.1973495483
irn,2006,102.4550399780
irn,2007,99.8943710327
irn,2008,99.3871307373
irn,2009,99.3333282471
irn,2010,98.5333633423
irn,2011,99.1064834595
irn,2012,99.2784423828
irn,2013,113.3683166504
irn,2014,106.8938522339
irn,2015,107.8597335815
irn,2016,109.8139190674
irn,2017,108.7196426392
irn,2019,108.6448974609
irn,2020,108.0516662598
irq,1971,41.1706581116
irq,1972,41.2256317139
irq,1973,42.4461212158
irq,1974,44.5596389771
irq,1975,49.9766502380
irq,1976,57.8422584534
irq,1977,65.3020706177
irq,1978,69.6815414429
irq,1979,93.0747604370
irq,1980,99.9781188965
irq,1981,99.8787765503
irq,1982,99.2503280640
irq,1983,94.9581527710
irq,1984,93.5931625366
irq,1985,91.4632415771
irq,1986,92.2383117676
irq,1987,93.0173568726
irq,1988,94.9876937866
irq,1989,92.0999908447
irq,1991,100.7967605591
irq,1992,84.7497863770
irq,1993,83.2284164429
irq,1996,75.6461410522
irq,1999,83.0568008423
irq,2000,80.8385772705
irq,2003,87.7204132080
irq,2004,86.6363372803
irq,2007,94.8944396973
irl,2000,101.5925216675
irl,2001,101.5790863037
irl,2002,102.5701675415
irl,2003,102.3028869629
irl,2004,102.5337677002
irl,2005,102.8828582764
irl,2006,102.7227172852
irl,2007,102.7963333130
irl,2008,102.2236480713
irl,2009,102.6562728882
irl,2010,103.2795715332
irl,2011,103.3199386597
irl,2012,102.1233673096
irl,2013,101.7677917480
irl,2014,101.3201828003
irl,2015,100.9773635864
irl,2016,101.0429611206
irl,2017,100.6942901611
irl,2018,100.7704696655
irl,2019,100.9296569824
irl,2020,101.1875686646
irl,2021,100.5702209473
irl,2022,100.5480804443
isr,2000,97.8624572754
isr,2001,97.5334167480
isr,2002,96.9331436157
isr,2003,96.4631576538
isr,2004,96.4832611084
isr,2005,95.6993408203
isr,2006,95.6820526123
isr,2007,96.1989364624
isr,2008,95.7088775635
isr,2009,97.4244384766
isr,2010,97.7093276978
isr,2011,97.7319793701
isr,2012,98.6672363281
isr,2013,97.6892395020
isr,2014,97.3123779297
isr,2015,97.8771896362
isr,2016,97.3326034546
isr,2017,97.1605606079
isr,2018,96.6503219604
isr,2019,96.5188217163
isr,2020,96.6832122803
isr,2021,96.4637985229
isr,2022,96.5788421631
isr,2023,96.7228469849
ita,2000,102.1404266357
ita,2001,101.5724487305
ita,2002,101.6669387817
ita,2003,102.8618621826
ita,2004,103.6549682617
ita,2005,103.4735488892
ita,2006,103.2936706543
ita,2007,103.3094711304
ita,2008,102.5064697266
ita,2009,101.0986404419
ita,2010,100.5122528076
ita,2011,99.9091796875
ita,2012,99.7999877930
ita,2013,101.0042190552
ita,2014,100.6181030273
ita,2015,100.1796875000
ita,2016,99.8567886353
ita,2017,101.2346420288
ita,2018,101.1508331299
ita,2019,101.9503784180
ita,2020,102.6079635620
ita,2021,100.6956481934
ita,2022,101.2890472412
ita,2023,102.9812011719
jam,1971,109.4488525391
jam,1972,111.7327423096
jam,1973,108.2601699829
jam,1974,112.2207107544
jam,1975,106.5115509033
jam,1976,106.9007797241
jam,1977,106.3532562256
jam,1978,107.1450729370
jam,1979,108.2398834229
jam,1980,106.6267166138
jam,1981,105.0156631470
jam,1983,106.2731475830
jam,1984,104.8239288330
jam,1985,102.8873825073
jam,1986,101.5810165405
jam,1987,101.6008529663
jam,1988,100.3219604492
jam,1989,102.1816864014
jam,1990,101.2240600586
jam,1991,100.9598388672
jam,1993,96.1515808105
jam,1999,91.4609603882
jam,2000,92.0565414429
jam,2001,91.3072891235
jam,2002,91.0861206055
jam,2003,90.0550994873
jam,2004,92.8210678101
jam,2005,92.9668121338
jam,2007,93.8528671265
jam,2008,98.1183471680
jam,2009,99.7390975952
jam,2010,96.1315202494
jam,2011,97.0505887843
jam,2012,97.1424181902
jam,2013,95.0003204346
jam,2014,92.6584679041
jam,2015,94.7637273772
jam,2016,92.4311617530
jam,2017,92.6008987427
jam,2018,94.6501617432
jam,2019,92.3785400391
jam,2020,90.4764709473
jam,2021,92.5838004557
jam,2022,92.2317642447
jam,2023,87.7880901386
jpn,2013,102.1314468384
jpn,2014,102.3051986694
jpn,2015,102.2631835938
jpn,2016,102.1153182983
jpn,2017,102.2008972168
jpn,2018,102.0006103516
jpn,2019,102.5597915649
jpn,2020,102.5919799805
jpn,2021,102.1858520508
jpn,2022,102.0548019409
jpn,2023,102.4262008667
jor,2002,94.1497573853
jor,2003,95.9058227539
jor,2004,97.0747222900
jor,2005,97.0117416382
jor,2006,96.8757476807
jor,2007,94.9821701050
jor,2008,92.1924209595
jor,2010,89.4267030095
jor,2011,90.0979006706
jor,2012,90.4178769185
jor,2013,93.7351660103
jor,2014,97.9261707002
jor,2016,98.2485213427
jor,2017,98.1602084602
jor,2018,98.4318971773
jor,2019,98.4015421531
jor,2020,98.5701201078
jor,2021,97.6174778177
jor,2022,98.1618310581
jor,2023,98.5324916912
jor,2024,98.7605944502
kaz,1990,112.9145889282
kaz,1991,114.7452926636
kaz,1992,115.3280410767
kaz,1993,114.4602203369
kaz,1994,109.5771102905
kaz,1995,91.2172317505
kaz,1996,92.2267913818
kaz,1997,93.7105026245
kaz,1998,94.7400512695
kaz,1999,95.5621566772
kaz,2000,96.0461425781
kaz,2001,96.9418334961
kaz,2002,97.4282608032
kaz,2003,97.9346771240
kaz,2004,98.7504806519
kaz,2005,98.4393768311
kaz,2006,98.0611724854
kaz,2007,98.5750503540
kaz,2008,100.4292678833
kaz,2009,99.2924194336
kaz,2010,98.6548974583
kaz,2011,98.1074008250
kaz,2012,95.5942141540
kaz,2013,94.6934607657
kaz,2014,94.4865316956
kaz,2015,94.9207890783
kaz,2016,95.3863623425
kaz,2017,97.8348399030
kaz,2018,97.9590211832
kaz,2019,99.6075534484
kaz,2020,98.3010524371
kaz,2021,97.4036004913
kaz,2022,98.3685005478
kaz,2023,97.8775837304
kaz,2024,96.3595256713
ken,1970,51.2028808594
ken,1971,53.3804397583
ken,1972,57.0070114136
ken,1973,60.2242889404
ken,1974,91.3143692017
ken,1975,95.4558334351
ken,1976,92.9658584595
ken,1977,93.2138671875
ken,1978,90.3737411499
ken,1979,110.1322479248
ken,1980,112.6369094849
ken,1981,111.1480636597
ken,1982,114.3206634521
ken,1983,114.5670394897
ken,1984,111.4276199341
ken,1985,107.2368698120
ken,1986,107.0280990601
ken,1987,106.9636383057
ken,1988,105.8122634888
ken,1989,106.4669570923
ken,1990,103.1611633301
ken,1991,101.1540527344
ken,1992,99.6203765869
ken,1993,98.9025726318
ken,1994,95.2126693726
ken,1995,92.1238098145
ken,1998,91.5694274902
ken,1999,88.9459915161
ken,2000,93.1133575439
ken,2001,93.7352600098
ken,2002,86.4970474243
ken,2003,100.8627090454
ken,2004,100.2038497925
ken,2005,101.0162200928
ken,2006,99.2851486206
ken,2007,106.2844696045
ken,2008,105.4766311646
ken,2009,106.3015289307
ken,2012,111.3823382686
ken,2014,107.0395202637
ken,2015,104.2979583740
ken,2016,103.8827514648
ken,2017,102.4623309717
ken,2018,98.1029150616
ken,2019,76.2261830336
ken,2020,90.1134668074
ken,2021,91.7586466193
ken,2022,96.3641752874
ken,2023,96.6263727640
kir,1971,94.7000198364
kir,1972,118.0126266479
kir,1973,93.9607391357
kir,1977,113.6797332764
kir,1978,114.9535980225
kir,1979,117.9123535156
kir,1980,119.2208328247
kir,1981,124.1892929077
kir,1982,130.6896667480
kir,1983,129.5673980713
kir,1984,125.6905517578
kir,1985,127.0617599487
kir,1986,123.3358306885
kir,1987,117.9185485840
kir,1988,116.5011291504
kir,1989,120.1672210693
kir,1990,117.0676879883
kir,1991,118.1175003052
kir,1992,117.2700271606
kir,1993,116.6425704956
kir,1994,116.6737136841
kir,1995,115.6892471313
kir,1996,115.5335922241
kir,1997,114.5058364868
kir,1998,112.4281234741
kir,1999,104.0727996826
kir,2000,102.7222976685
kir,2001,112.9230804443
kir,2002,104.2943878174
kir,2003,108.6665725708
kir,2004,108.3893585205
kir,2005,109.6942977905
kir,2006,106.4411392212
kir,2007,105.1721801758
kir,2008,107.9358673096
kir,2009,104.5253067017
kir,2014,108.9424254798
kir,2015,106.1148693461
kir,2016,107.7435897436
kir,2017,104.1881601572
kir,2020,103.1302781218
kir,2021,100.5115089514
kir,2022,100.2651347768
kir,2023,95.0942564216
kir,2024,93.2928847215
prk,2009,101.2006683350
prk,2018,92.3609237671
kor,2000,99.5272598267
kor,2001,99.0983963013
kor,2002,99.2899703979
kor,2003,100.2085494995
kor,2004,100.3029479980
kor,2005,100.4652786255
kor,2006,100.4821319580
kor,2007,100.8058624268
kor,2008,101.3421630859
kor,2009,101.0122299194
kor,2010,100.6811676025
kor,2011,100.7483901978
kor,2012,100.8596115112
kor,2013,99.9917068481
kor,2014,99.1683502197
kor,2015,99.9113235474
kor,2016,99.6106109619
kor,2017,98.4870529175
kor,2018,98.5674133301
kor,2019,99.5402526855
kor,2020,99.1011962891
kor,2021,98.4676666260
kor,2022,98.8604888916
kor,2023,100.2722091675
kwt,1971,70.2944717407
kwt,1972,76.1483688354
kwt,1973,78.1317977905
kwt,1974,79.7327804565
kwt,1975,82.5708770752
kwt,1976,87.1015625000
kwt,1977,94.4037399292
kwt,1978,97.0407028198
kwt,1979,96.0086288452
kwt,1980,97.0023193359
kwt,1981,95.3189392090
kwt,1982,96.2033004761
kwt,1983,96.2828292847
kwt,1984,95.9585113525
kwt,1985,94.5074005127
kwt,1986,92.6160202026
kwt,1987,88.9860305786
kwt,1988,87.3440933228
kwt,1989,85.2223434448
kwt,1990,83.2894668579
kwt,1991,110.5290298462
