economy,year,dc_dac_bell_cd
ecu,1987,3329999.9237060500
ecu,1988,3779999.9713897700
ecu,1989,3380000.1144409203
ecu,1990,3539999.9618530301
ecu,1991,4599999.9046325702
ecu,1992,8729999.5422363300
ecu,1993,7849999.9046325702
ecu,1994,12289999.9618529994
ecu,1995,9789999.9618530292
ecu,1996,8500000.0000000000
ecu,1997,9689999.5803833008
ecu,1998,8069999.6948242206
ecu,1999,6230000.0190734901
ecu,2000,6030000.2098083496
ecu,2001,5710000.0381469699
ecu,2002,7909999.8474121103
ecu,2003,12590000.1525878999
ecu,2004,17799999.2370605022
ecu,2005,15800000.1907349005
ecu,2006,21680000.3051757999
ecu,2007,19139999.3896484002
ecu,2008,17889999.3896484002
ecu,2009,12050000.1907349005
ecu,2010,11729999.5422363002
ecu,2011,12140000.3433228005
ecu,2012,14920000.0762939006
ecu,2013,14960000.0381470006
ecu,2014,19389999.3896484002
ecu,2015,12527695.6558228005
ecu,2016,9453028.6788940392
ecu,2017,7322425.8422851600
ecu,2018,9019218.4448242206
ecu,2019,8578690.5288696308
ecu,2020,8042461.3952636700
ecu,2021,7340727.8060913105
ecu,2022,4362605.0949096698
ecu,2023,4521142.0059204102
egy,1967,19999.9995529652
egy,1968,29999.9993294477
egy,1969,159999.9964237210
egy,1970,280000.0011920930
egy,1971,59999.9986588955
egy,1972,170000.0017881390
egy,1973,560000.0023841860
egy,1974,150000.0059604640
egy,1975,170000.0017881390
egy,1976,409999.9964237210
egy,1977,4409999.8474121103
egy,1978,259999.9904632570
egy,1979,540000.0214576720
egy,1980,3960000.0381469699
egy,1981,1639999.9856948899
egy,1982,150000.0059604640
egy,1983,140000.0005960460
egy,1984,3390000.1049041701
egy,1985,449999.9880790710
egy,1986,800000.0119209290
egy,1987,3539999.9618530301
egy,1988,1549999.9523162800
egy,1989,140000.0005960460
egy,1990,6880000.1144409198
egy,1991,409999.9964237210
egy,1992,6969999.7901916504
egy,1993,660000.0262260441
egy,1994,870000.0047683720
egy,1995,649999.9761581420
egy,1996,300000.0119209290
egy,1997,189999.9976158140
egy,1998,119999.9973177910
egy,1999,19999.9995529652
egy,2000,9999.9997764826
egy,2001,9999.9997764826
egy,2002,-2019999.9809265104
egy,2003,-1240000.0095367399
egy,2004,-879999.9952316280
egy,2005,-910000.0262260441
egy,2006,-1330000.0429153400
egy,2007,-2509999.9904632601
egy,2008,-1570000.0524520900
egy,2009,-1539999.9618530299
egy,2010,-1299999.9523162800
egy,2011,1100000.0238418600
egy,2012,-150000.0059604640
egy,2013,-289999.9916553500
egy,2014,-529999.9713897710
egy,2015,-735243.0224418640
egy,2016,-956884.9802017210
egy,2017,-997062.9811286930
egy,2018,287088.0067348480
egy,2019,244688.0042552950
egy,2020,1729733.9439392099
egy,2021,1006831.0499191300
egy,2022,3924638.9865875202
egy,2023,229779.0050506590
slv,1967,29999.9993294477
slv,1968,39999.9991059303
slv,1969,39999.9991059303
slv,1973,59999.9986588955
slv,1974,79999.9982118607
slv,1975,39999.9991059303
slv,1976,70000.0002980232
slv,1977,50000.0007450581
slv,1978,79999.9982118607
slv,1979,159999.9964237210
slv,1980,150000.0059604640
slv,1981,300000.0119209290
slv,1982,180000.0071525570
slv,1983,90000.0035762787
slv,1984,129999.9952316280
slv,1985,150000.0059604640
slv,1986,360000.0143051150
slv,1987,3619999.8855590802
slv,1988,680000.0071525570
slv,1989,209999.9934434890
slv,1990,910000.0262260441
slv,1991,920000.0166893010
slv,1992,779999.9713897710
slv,1993,1830000.0429153400
slv,1994,1669999.9570846600
slv,1995,1750000.0000000000
slv,1996,1759999.9904632601
slv,1997,1350000.0238418600
slv,1998,620000.0047683720
slv,1999,759999.9904632570
slv,2000,620000.0047683720
slv,2001,3019999.9809265099
slv,2002,1379999.9952316300
slv,2003,1110000.0143051101
slv,2004,2319999.9332428002
slv,2005,3319999.9332428002
slv,2006,1549999.9523162800
slv,2007,1350000.0238418600
slv,2008,1620000.0047683700
slv,2009,1129999.9952316300
slv,2010,810000.0023841860
slv,2011,1250000.0000000000
slv,2012,1080000.0429153400
slv,2013,1299999.9523162800
slv,2014,2250000.0000000000
slv,2015,1697512.9842758202
slv,2016,1630381.9417953501
slv,2017,1874312.0431900001
slv,2018,2053261.0416412400
slv,2019,2036756.0386657701
slv,2020,2443634.0332031297
slv,2021,2270071.9833374000
slv,2022,1293887.9728317300
slv,2023,1360995.0542450000
gnq,1982,19999.9995529652
gnq,1984,29999.9993294477
gnq,1985,19999.9995529652
gnq,1986,39999.9991059303
gnq,1987,119999.9973177910
gnq,1988,119999.9973177910
gnq,1989,29999.9993294477
gnq,1990,119999.9973177910
gnq,1991,79999.9982118607
gnq,1992,379999.9952316280
gnq,1993,370000.0047683721
gnq,1994,39999.9991059303
gnq,1995,170000.0017881390
gnq,1996,140000.0005960460
gnq,2011,180000.0071525570
gnq,2012,109999.9994039540
eri,1994,4460000.0381469699
eri,1995,3099999.9046325702
eri,1996,3519999.9809265099
eri,1997,1029999.9713897700
eri,1998,550000.0119209290
eri,1999,200000.0029802320
eri,2000,1110000.0143051101
eri,2001,4059999.9427795401
eri,2002,5969999.7901916504
eri,2003,3369999.8855590802
eri,2004,370000.0047683721
eri,2005,319999.9928474430
eri,2006,949999.9880790710
eri,2007,839999.9737739559
eri,2008,1990000.0095367399
eri,2011,109999.9994039540
eri,2012,100000.0014901160
eri,2016,619264.0066146849
est,1996,119999.9973177910
est,1997,219999.9988079070
est,2000,19999.9995529652
est,2002,200000.0029802320
est,2003,50000.0007450581
est,2004,50000.0007450581
swz,1970,9999.9997764826
swz,1971,9999.9997764826
swz,1972,29999.9993294477
swz,1973,9999.9997764826
swz,1974,19999.9995529652
swz,1976,19999.9995529652
swz,1977,29999.9993294477
swz,1978,39999.9991059303
swz,1979,70000.0002980232
swz,1980,39999.9991059303
swz,1982,109999.9994039540
swz,1984,189999.9976158140
swz,1985,90000.0035762787
swz,1986,620000.0047683720
swz,1987,340000.0035762790
swz,1989,419999.9868869780
swz,1990,9999.9997764826
swz,1991,540000.0214576720
swz,1992,699999.9880790710
swz,1993,360000.0143051150
swz,1994,289999.9916553500
swz,1995,340000.0035762790
swz,1996,90000.0035762787
swz,1997,29999.9993294477
swz,1998,29999.9993294477
swz,1999,109999.9994039540
swz,2000,29999.9993294477
swz,2007,180000.0071525570
swz,2008,19999.9995529652
swz,2015,2495.9999136627
swz,2016,1853.0000234023
swz,2017,1888.9999482781
eth,1967,39999.9991059303
eth,1968,79999.9982118607
eth,1969,79999.9982118607
eth,1970,90000.0035762787
eth,1971,119999.9973177910
eth,1972,129999.9952316280
eth,1973,140000.0005960460
eth,1974,300000.0119209290
eth,1975,379999.9952316280
eth,1976,389999.9856948850
eth,1977,449999.9880790710
eth,1978,759999.9904632570
eth,1979,200000.0029802320
eth,1980,100000.0014901160
eth,1981,819999.9928474430
eth,1982,159999.9964237210
eth,1983,389999.9856948850
eth,1984,230000.0041723250
eth,1985,8210000.0381469708
eth,1986,5480000.0190734901
eth,1987,2339999.9141693101
eth,1988,6570000.1716613797
eth,1989,3940000.0572204599
eth,1990,4550000.1907348596
eth,1991,2549999.9523162800
eth,1992,3859999.8950958299
eth,1993,2670000.0762939500
eth,1994,4630000.1144409198
eth,1995,3410000.0858306899
eth,1996,8569999.6948242206
eth,1997,6650000.0953674298
eth,1998,7900000.0953674298
eth,1999,2859999.8950958299
eth,2000,8899999.6185302697
eth,2001,13359999.6566771995
eth,2002,1570000.0524520900
eth,2003,7980000.0190734901
eth,2004,9439999.5803833008
eth,2005,5340000.1525878897
eth,2006,6599999.9046325702
eth,2007,13130000.1144408993
eth,2008,8770000.4577636700
eth,2009,6300000.1907348596
eth,2010,4179999.8283386198
eth,2011,8399999.6185302697
eth,2012,3259999.9904632601
eth,2013,2519999.9809265099
eth,2014,3359999.8950958299
eth,2015,1781959.0568542499
eth,2016,2013071.0601806601
eth,2017,3734165.9069061298
eth,2018,3845891.9525146494
eth,2019,5357272.1481323196
eth,2020,3724725.9616851802
eth,2021,10632595.0622559004
eth,2022,4178411.9606018094
eth,2023,4469909.1911315899
fji,1967,9999.9997764826
fji,1968,9999.9997764826
fji,1975,29999.9993294477
fji,1977,59999.9986588955
fji,1980,70000.0002980232
fji,1981,29999.9993294477
fji,1982,129999.9952316280
fji,1986,70000.0002980232
fji,1987,129999.9952316280
fji,1988,119999.9973177910
fji,1991,90000.0035762787
fji,1992,170000.0017881390
fji,1997,9999.9997764826
fji,1998,9999.9997764826
fji,2016,131749.0041255950
gab,1968,9999.9997764826
gab,1969,39999.9991059303
gab,1970,50000.0007450581
gab,1971,79999.9982118607
gab,1972,90000.0035762787
gab,1973,300000.0119209290
gab,1974,270000.0107288360
gab,1975,270000.0107288360
gab,1976,310000.0023841860
gab,1977,189999.9976158140
gab,1978,200000.0029802320
gab,1979,170000.0017881390
gab,1980,300000.0119209290
gab,1981,360000.0143051150
gab,1982,1600000.0238418600
gab,1983,1399999.9761581400
gab,1984,2029999.9713897700
gab,1985,2410000.0858306899
gab,1986,1690000.0572204599
gab,1987,3140000.1049041701
gab,1988,2880000.1144409203
gab,1989,2690000.0572204599
gab,1990,1889999.9856948899
gab,1991,2630000.1144409203
gab,1992,3369999.8855590802
gab,1993,3500000.0000000000
gab,1994,2710000.0381469699
gab,1995,2980000.0190734901
gab,1996,1899999.9761581400
gab,1997,1590000.0333785999
gab,1998,170000.0017881390
gab,1999,-189999.9976158140
gab,2000,90000.0035762787
gab,2001,-400000.0059604640
gab,2002,9999.9997764826
gab,2003,70000.0002980232
gab,2004,500000.0000000000
gab,2005,19999.9995529652
gab,2006,-159999.9964237210
gab,2007,-509999.9904632570
gab,2008,-439999.9976158140
gab,2009,-980000.0190734860
gab,2010,-90000.0035762787
gab,2011,-649999.9761581420
gab,2012,-529999.9713897710
gab,2013,-379999.9952316280
gab,2014,-400000.0059604640
gab,2015,-339480.9961318970
gab,2016,-258275.9857177730
gab,2017,-177125.0069141390
gab,2020,107871.0034489630
gmb,1978,180000.0071525570
gmb,1979,9999.9997764826
gmb,1982,140000.0005960460
gmb,1983,29999.9993294477
gmb,1984,59999.9986588955
gmb,1987,59999.9986588955
gmb,1988,19999.9995529652
gmb,1990,280000.0011920930
gmb,1991,259999.9904632570
gmb,1992,230000.0041723250
gmb,1993,200000.0029802320
gmb,1994,140000.0005960460
gmb,1995,79999.9982118607
gmb,1997,180000.0071525570
gmb,1998,90000.0035762787
gmb,1999,100000.0014901160
gmb,2000,180000.0071525570
gmb,2001,209999.9934434890
gmb,2002,189999.9976158140
gmb,2003,280000.0011920930
gmb,2004,270000.0107288360
gmb,2005,400000.0059604640
gmb,2006,519999.9809265140
gmb,2007,1289999.9618530299
gmb,2008,529999.9713897710
gmb,2009,540000.0214576720
gmb,2010,409999.9964237210
gmb,2011,330000.0131130220
gmb,2012,289999.9916553500
gmb,2013,300000.0119209290
gmb,2014,270000.0107288360
gmb,2015,176154.0025472640
gmb,2016,194763.0047798160
gmb,2017,70266.0009264946
gmb,2018,215579.0030956270
gmb,2019,75175.0022172928
gmb,2020,32136.9990706444
gmb,2021,62849.9984741211
gmb,2022,109190.0020837780
gmb,2023,52912.9989445210
geo,1994,9999.9997764826
geo,1995,50000.0007450581
geo,1999,289999.9916553500
geo,2000,310000.0023841860
geo,2001,280000.0011920930
geo,2002,219999.9988079070
geo,2003,389999.9856948850
geo,2004,560000.0023841860
geo,2005,990000.0095367430
geo,2006,1529999.9713897700
geo,2007,1509999.9904632601
geo,2008,1990000.0095367399
geo,2009,19999.9995529652
geo,2010,50000.0007450581
geo,2012,29999.9993294477
geo,2016,16582.9993784428
geo,2017,20647.0005214214
geo,2018,7058.0001920462
geo,2019,6694.0002143383
geo,2020,7772.0000408590
geo,2021,11377.0002499223
geo,2022,3417.9999493063
geo,2023,7478.0001305044
gha,1970,19999.9995529652
gha,1973,9999.9997764826
gha,1974,39999.9991059303
gha,1975,70000.0002980232
gha,1976,100000.0014901160
gha,1977,109999.9994039540
gha,1978,100000.0014901160
gha,1979,170000.0017881390
gha,1980,50000.0007450581
gha,1981,79999.9982118607
gha,1982,200000.0029802320
gha,1983,29999.9993294477
gha,1984,50000.0007450581
gha,1985,109999.9994039540
gha,1986,200000.0029802320
gha,1987,200000.0029802320
gha,1988,170000.0017881390
gha,1989,79999.9982118607
gha,1990,209999.9934434890
gha,1991,2160000.0858306899
gha,1992,740000.0095367430
gha,1993,540000.0214576720
gha,1994,119999.9973177910
gha,1995,79999.9982118607
gha,1996,39999.9991059303
gha,1997,140000.0005960460
gha,1998,300000.0119209290
gha,1999,379999.9952316280
gha,2000,230000.0041723250
gha,2001,189999.9976158140
gha,2002,150000.0059604640
gha,2003,189999.9976158140
gha,2004,2680000.0667571998
gha,2005,2900000.0953674298
gha,2006,18450000.7629394978
gha,2007,13140000.3433228005
gha,2008,20110000.6103515998
gha,2009,5119999.8855590802
gha,2010,30069999.6948242001
gha,2011,14289999.9618529994
gha,2012,14279999.7329712007
gha,2013,7559999.9427795401
gha,2014,2720000.0286102300
gha,2015,4053207.8742981008
gha,2016,8570101.7379760705
gha,2017,4961996.0784912100
gha,2018,5402050.0183105506
gha,2019,2368585.1097106896
gha,2020,473066.9856071470
gha,2021,1016075.0150680500
gha,2022,4563626.7662048303
gha,2023,5200879.0969848596
grd,1987,9999.9997764826
grd,1988,29999.9993294477
grd,1989,9999.9997764826
gtm,1967,19999.9995529652
gtm,1968,19999.9995529652
gtm,1969,9999.9997764826
gtm,1970,19999.9995529652
gtm,1971,19999.9995529652
gtm,1972,39999.9991059303
gtm,1973,79999.9982118607
gtm,1974,19999.9995529652
gtm,1975,90000.0035762787
gtm,1976,730000.0190734860
gtm,1977,870000.0047683720
gtm,1978,310000.0023841860
gtm,1979,389999.9856948850
gtm,1980,529999.9713897710
gtm,1981,289999.9916553500
gtm,1982,209999.9934434890
gtm,1983,259999.9904632570
gtm,1984,150000.0059604640
gtm,1985,170000.0017881390
gtm,1986,189999.9976158140
gtm,1987,330000.0131130220
gtm,1988,740000.0095367430
gtm,1989,1669999.9570846600
gtm,1990,1259999.9904632601
gtm,1991,1820000.0524520900
gtm,1992,1580000.0429153400
gtm,1993,2690000.0572204599
gtm,1994,1740000.0095367399
gtm,1995,3250000.0000000000
gtm,1996,2470000.0286102300
gtm,1997,2609999.8950958299
gtm,1998,2920000.0762939500
gtm,1999,2069999.9332427999
gtm,2000,1519999.9809265099
gtm,2001,2039999.9618530299
gtm,2002,2710000.0381469699
gtm,2003,3039999.9618530301
gtm,2004,4070000.1716613802
gtm,2005,3380000.1144409203
gtm,2006,3380000.1144409203
gtm,2007,3329999.9237060500
gtm,2008,4440000.0572204599
gtm,2009,5199999.8092651404
gtm,2010,3740000.0095367399
gtm,2011,4519999.9809265099
gtm,2012,3940000.0572204599
gtm,2013,4269999.9809265099
gtm,2014,3920000.0762939500
gtm,2015,3428262.9489898700
gtm,2016,3701714.0388488802
gtm,2017,2315962.0761871296
gtm,2018,3054208.0402374300
gtm,2019,2784053.0872345003
gtm,2020,2279510.0212097201
gtm,2021,2374823.0934143104
gtm,2022,2068945.8847045896
gtm,2023,2275029.8976898198
gin,1967,29999.9993294477
gin,1968,29999.9993294477
gin,1969,19999.9995529652
gin,1970,9999.9997764826
gin,1971,9999.9997764826
gin,1973,19999.9995529652
gin,1974,29999.9993294477
gin,1975,19999.9995529652
gin,1976,39999.9991059303
gin,1977,50000.0007450581
gin,1978,59999.9986588955
gin,1979,180000.0071525570
gin,1980,100000.0014901160
gin,1981,129999.9952316280
gin,1982,200000.0029802320
gin,1983,39999.9991059303
gin,1984,219999.9988079070
gin,1985,1100000.0238418600
gin,1986,469999.9988079070
gin,1987,509999.9904632570
gin,1988,370000.0047683721
gin,1989,550000.0119209290
gin,1990,519999.9809265140
gin,1991,660000.0262260441
gin,1992,850000.0238418580
gin,1993,3009999.9904632601
gin,1994,3920000.0762939500
gin,1995,5690000.0572204599
gin,1996,1659999.9666214001
gin,1997,1769999.9809265099
gin,1998,1129999.9952316300
gin,1999,910000.0262260441
gin,2000,2440000.0572204599
gin,2001,1029999.9713897700
gin,2002,4809999.9427795401
gin,2003,1210000.0381469701
gin,2004,1769999.9809265099
gin,2005,1230000.0190734901
gin,2006,1529999.9713897700
gin,2007,920000.0166893010
gin,2008,2240000.0095367399
gin,2009,1149999.9761581400
gin,2010,1049999.9523162800
gin,2011,1470000.0286102300
gin,2012,1370000.0047683700
gin,2013,1879999.9952316300
gin,2014,3539999.9618530301
gin,2015,6836540.2221679697
gin,2016,6762567.9969787598
gin,2017,4903960.2279663105
gin,2018,10598531.7230225001
gin,2019,9243077.2781372108
gin,2020,9551366.8060302697
gin,2021,12487773.8952636998
gin,2022,17020723.3428955004
gin,2023,19991979.5989990011
gnb,1978,90000.0035762787
gnb,1979,170000.0017881390
gnb,1980,200000.0029802320
gnb,1981,389999.9856948850
gnb,1982,340000.0035762790
gnb,1983,100000.0014901160
gnb,1984,200000.0029802320
gnb,1985,500000.0000000000
gnb,1986,239999.9946355820
gnb,1987,649999.9761581420
gnb,1988,490000.0095367430
gnb,1989,219999.9988079070
gnb,1990,90000.0035762787
gnb,1991,119999.9973177910
gnb,1992,360000.0143051150
gnb,1993,259999.9904632570
gnb,1994,389999.9856948850
gnb,1995,270000.0107288360
gnb,1996,2769999.9809265099
gnb,1997,59999.9986588955
gnb,1998,389999.9856948850
gnb,1999,170000.0017881390
gnb,2000,1169999.9570846600
gnb,2001,239999.9946355820
gnb,2002,2180000.0667571998
gnb,2003,1679999.9475479100
gnb,2004,270000.0107288360
gnb,2005,289999.9916553500
gnb,2006,660000.0262260441
gnb,2007,270000.0107288360
gnb,2008,509999.9904632570
gnb,2009,740000.0095367430
gnb,2010,730000.0190734860
gnb,2011,790000.0214576720
gnb,2012,469999.9988079070
gnb,2013,10909999.8474121001
gnb,2014,469999.9988079070
gnb,2015,356485.0091934200
gnb,2016,356070.9953308110
gnb,2018,23645.0005322695
guy,1976,9999.9997764826
guy,1978,59999.9986588955
guy,1979,29999.9993294477
guy,1980,9999.9997764826
guy,1981,50000.0007450581
guy,1982,39999.9991059303
guy,1988,50000.0007450581
guy,1993,29999.9993294477
guy,1995,100000.0014901160
guy,1998,9999.9997764826
guy,2004,39999.9991059303
guy,2008,100000.0014901160
guy,2009,129999.9952316280
guy,2010,79999.9982118607
guy,2011,79999.9982118607
guy,2012,19999.9995529652
hti,1966,19999.9995529652
hti,1967,19999.9995529652
hti,1968,19999.9995529652
hti,1969,39999.9991059303
hti,1970,19999.9995529652
hti,1971,9999.9997764826
hti,1972,39999.9991059303
hti,1973,519999.9809265140
hti,1974,569999.9928474430
hti,1975,670000.0166893010
hti,1976,1029999.9713897700
hti,1977,280000.0011920930
hti,1978,1559999.9427795401
hti,1979,2309999.9427795401
hti,1980,1620000.0047683700
hti,1981,1399999.9761581400
hti,1982,1669999.9570846600
hti,1983,1659999.9666214001
hti,1984,1490000.0095367399
hti,1985,1529999.9713897700
hti,1986,2599999.9046325702
hti,1987,2299999.9523162800
hti,1988,1940000.0572204599
hti,1989,920000.0166893010
hti,1990,2109999.8950958299
hti,1991,1990000.0095367399
hti,1992,3609999.8950958299
hti,1993,1929999.9475479100
hti,1994,1299999.9523162800
hti,1995,5079999.9237060500
hti,1996,1350000.0238418600
hti,1997,2140000.1049041701
hti,1998,2069999.9332427999
hti,1999,2529999.9713897700
hti,2000,3380000.1144409203
hti,2001,1399999.9761581400
hti,2002,1379999.9952316300
hti,2003,2420000.0762939500
hti,2004,5989999.7711181594
hti,2005,2930000.0667571998
hti,2006,3609999.8950958299
hti,2007,3640000.1049041701
hti,2008,6619999.8855590802
hti,2009,5300000.1907348596
hti,2010,25180000.3051757999
hti,2011,13119999.8855591007
hti,2012,8430000.3051757794
hti,2013,6369999.8855590802
hti,2014,7949999.8092651404
hti,2015,5228638.1721496601
hti,2016,9326147.0794677697
hti,2017,6937421.7987060500
hti,2018,10022177.6962279994
hti,2019,7015446.1860656701
hti,2020,6328882.2174072303
hti,2021,5680408.9546203604
hti,2022,3340311.0504150400
hti,2023,3533476.1142730699
hnd,1967,19999.9995529652
hnd,1968,19999.9995529652
hnd,1969,9999.9997764826
hnd,1971,9999.9997764826
hnd,1972,19999.9995529652
hnd,1973,39999.9991059303
hnd,1974,129999.9952316280
hnd,1975,70000.0002980232
hnd,1976,100000.0014901160
hnd,1977,79999.9982118607
hnd,1978,129999.9952316280
hnd,1979,119999.9973177910
hnd,1980,239999.9946355820
hnd,1981,9999.9997764826
hnd,1982,79999.9982118607
hnd,1983,39999.9991059303
hnd,1984,150000.0059604640
hnd,1985,200000.0029802320
hnd,1986,140000.0005960460
hnd,1987,540000.0214576720
hnd,1988,529999.9713897710
hnd,1989,879999.9952316280
hnd,1990,1019999.9809265099
hnd,1991,889999.9856948850
hnd,1992,779999.9713897710
hnd,1993,649999.9761581420
hnd,1994,620000.0047683720
hnd,1995,779999.9713897710
hnd,1996,600000.0238418580
hnd,1997,629999.9952316280
hnd,1998,600000.0238418580
hnd,1999,2180000.0667571998
hnd,2000,1240000.0095367399
hnd,2001,500000.0000000000
hnd,2002,400000.0059604640
hnd,2003,569999.9928474430
hnd,2004,1299999.9523162800
hnd,2005,1759999.9904632601
hnd,2006,1889999.9856948899
hnd,2007,1820000.0524520900
hnd,2008,5159999.8474121103
hnd,2009,2970000.0286102300
hnd,2010,2500000.0000000000
hnd,2011,2700000.0476837200
hnd,2012,2839999.9141693101
hnd,2013,3019999.9809265099
hnd,2014,2309999.9427795401
hnd,2015,1271245.9564209001
hnd,2016,1571930.0508499099
hnd,2017,1619214.0579223600
hnd,2018,1673537.0159149200
hnd,2019,1207700.9677887000
hnd,2020,1067734.9567413300
hnd,2021,1112550.0202178999
hnd,2022,2230062.0079040499
hnd,2023,779236.9723320010
hkg,1968,9999.9997764826
hkg,1969,9999.9997764826
hkg,1978,19999.9995529652
hkg,1979,19999.9995529652
hkg,1980,29999.9993294477
hkg,1981,39999.9991059303
hkg,1982,29999.9993294477
hkg,1983,19999.9995529652
hkg,1984,19999.9995529652
hkg,1985,19999.9995529652
hkg,1986,29999.9993294477
hkg,1987,50000.0007450581
hkg,1988,39999.9991059303
hkg,1989,50000.0007450581
hkg,1990,59999.9986588955
hkg,1991,70000.0002980232
hkg,1992,70000.0002980232
hkg,1993,90000.0035762787
hkg,1994,90000.0035762787
hkg,1995,79999.9982118607
hkg,1996,50000.0007450581
hun,1990,1600000.0238418600
hun,1992,2700000.0476837200
hun,1993,4599999.9046325702
hun,1994,159999.9964237210
hun,1995,280000.0011920930
hun,1996,3470000.0286102300
hun,1997,1490000.0095367399
hun,1999,610000.0143051150
hun,2000,270000.0107288360
hun,2001,379999.9952316280
hun,2002,300000.0119209290
hun,2003,360000.0143051150
hun,2004,449999.9880790710
ind,1966,59999.9986588955
ind,1967,1610000.0143051101
ind,1968,2569999.9332428002
ind,1969,4590000.1525878897
ind,1970,1100000.0238418600
ind,1971,7820000.1716613797
ind,1972,5050000.1907348596
ind,1973,6440000.0572204599
ind,1974,7070000.1716613797
ind,1975,9420000.0762939509
ind,1976,699999.9880790710
ind,1977,10659999.8474121001
ind,1978,12270000.4577636998
ind,1979,24510000.2288817987
ind,1980,490000.0095367430
ind,1981,19260000.2288817987
ind,1982,-479999.9892711640
ind,1983,6230000.0190734901
ind,1984,5389999.8664856004
ind,1985,-790000.0214576720
ind,1986,-1700000.0476837200
ind,1987,-1870000.0047683700
ind,1988,-2660000.0858306899
ind,1989,-2710000.0381469699
ind,1990,4300000.1907348596
ind,1991,-3700000.0476837200
ind,1992,-3329999.9237060500
ind,1993,4639999.8664856004
ind,1994,-2230000.0190734901
ind,1995,-3150000.0953674298
ind,1996,-4530000.2098083496
ind,1997,-3329999.9237060500
ind,1998,-2960000.0381469699
ind,1999,-2250000.0000000000
ind,2000,-1320000.0524520900
ind,2001,5559999.9427795401
ind,2002,-5059999.9427795401
ind,2003,3819999.9332428002
ind,2004,-19940000.5340575986
ind,2005,689999.9976158140
ind,2006,4519999.9809265099
ind,2007,5309999.9427795401
ind,2008,17520000.4577637017
ind,2009,12060000.4196166992
ind,2010,7170000.0762939500
ind,2011,5369999.8855590802
ind,2012,7119999.8855590802
ind,2013,4099999.9046325702
ind,2014,2990000.0095367399
ind,2015,2910114.0499115000
ind,2016,2123811.9602203402
ind,2017,1295879.9600601201
ind,2018,1636922.0018386799
ind,2019,1141584.0387344400
ind,2020,2261491.0602569599
ind,2021,1614133.9540481600
ind,2022,650039.0172004700
ind,2023,851674.0202903750
idn,1967,9999.9997764826
idn,1968,409999.9964237210
idn,1969,1649999.9761581400
idn,1970,3700000.0476837200
idn,1971,5800000.1907348596
idn,1972,7000000.0000000000
idn,1973,12079999.9237060994
idn,1974,14470000.2670287993
idn,1975,14460000.0381470006
idn,1976,13239999.7711181995
idn,1977,13979999.5422363002
idn,1978,4929999.8283386203
idn,1979,16200000.7629394997
idn,1980,20549999.2370605022
idn,1981,13560000.4196166992
idn,1982,12939999.5803833008
idn,1983,12090000.1525878999
idn,1984,3240000.0095367399
idn,1985,3390000.1049041701
idn,1986,11270000.4577636998
idn,1987,5840000.1525878897
idn,1988,6230000.0190734901
idn,1989,10739999.7711181995
idn,1990,-1590000.0333785999
idn,1991,37560001.3732910007
idn,1992,2500000.0000000000
idn,1993,15409999.8474121001
idn,1994,1539999.9618530299
idn,1995,-1190000.0572204599
idn,1996,7110000.1335143996
idn,1997,-4099999.9046325702
idn,1998,1450000.0476837200
idn,1999,1059999.9427795401
idn,2000,980000.0190734860
idn,2001,1169999.9570846600
idn,2002,1399999.9761581400
idn,2003,1399999.9761581400
idn,2004,-6909999.8474121103
idn,2005,-449999.9880790710
idn,2006,10340000.1525878999
idn,2007,-10079999.9237060994
idn,2008,-6550000.1907348596
idn,2009,-6190000.0572204599
idn,2010,-5800000.1907348596
idn,2011,-5039999.9618530301
idn,2012,-4099999.9046325702
idn,2013,-4199999.8092651404
idn,2014,-4780000.2098083496
idn,2015,-3915007.1144103999
idn,2016,-8885899.5437622108
idn,2017,-4164014.8162841802
idn,2018,3244575.9773254399
idn,2019,2828725.0995636000
idn,2020,3323337.0780944801
idn,2021,2959615.9458160400
idn,2022,1276700.0198364300
idn,2023,1507935.0471496601
irn,1966,59999.9986588955
irn,1967,100000.0014901160
irn,1968,109999.9994039540
irn,1969,100000.0014901160
irn,1970,170000.0017881390
irn,1971,189999.9976158140
irn,1973,680000.0071525570
irn,1974,720000.0286102290
irn,1975,740000.0095367430
irn,1976,939999.9976158140
irn,1977,119999.9973177910
irn,1978,109999.9994039540
irn,1979,250000.0000000000
irn,1980,9999.9997764826
irn,1981,239999.9946355820
irn,1982,109999.9994039540
irn,1983,90000.0035762787
irn,1984,90000.0035762787
irn,1985,70000.0002980232
irn,1986,529999.9713897710
irn,1987,560000.0023841860
irn,1988,250000.0000000000
irn,1989,9999.9997764826
irn,1990,9999.9997764826
irn,1991,9999.9997764826
irn,1992,170000.0017881390
irn,1993,109999.9994039540
irn,1994,90000.0035762787
irn,1995,79999.9982118607
irn,1998,270000.0107288360
irn,2002,9999.9997764826
irn,2003,4360000.1335143996
irn,2004,2930000.0667571998
irn,2005,449999.9880790710
irn,2008,289999.9916553500
irn,2009,349999.9940395360
irn,2010,90000.0035762787
irn,2012,19999.9995529652
irn,2013,29999.9993294477
irn,2015,166389.0033960340
irn,2016,308362.9906177520
irn,2017,3280.0000626594
irn,2018,9324.0002170205
irn,2019,32464.0013277531
irn,2020,205568.0006742480
irn,2021,222326.9939422610
irn,2022,58681.0000240803
irn,2023,35034.9992513657
irq,1973,59999.9986588955
irq,1974,50000.0007450581
irq,1975,90000.0035762787
irq,1976,119999.9973177910
