economy,year,ne_exp_gnfs_zs
gin,2007,23.5509559790
gin,2008,21.6404621100
gin,2009,22.5157883197
gin,2010,30.3412070188
gin,2011,32.6022412863
gin,2012,33.1373945016
gin,2013,26.4706217254
gin,2014,26.6885109663
gin,2015,21.4968719824
gin,2016,29.3715126043
gin,2017,44.6602984531
gin,2018,40.2070955329
gin,2019,35.0420493356
gin,2020,46.9698181347
gin,2021,56.2186332784
gin,2022,45.4186514317
gin,2023,44.1320630493
gin,2024,41.3930067703
gnb,1970,3.9999264281
gnb,1971,4.1581149365
gnb,1972,4.3555685397
gnb,1973,6.0598361241
gnb,1974,5.0183665997
gnb,1975,5.1849067932
gnb,1976,5.2725789095
gnb,1977,9.3043300247
gnb,1978,7.7346858495
gnb,1979,7.2722091262
gnb,1980,12.6875588921
gnb,1981,11.1931580255
gnb,1982,7.8402361064
gnb,1983,6.0091482726
gnb,1984,13.4012084121
gnb,1985,9.7579916764
gnb,1986,5.2352190175
gnb,1987,11.3670030015
gnb,1988,12.4408959489
gnb,1989,8.8907189496
gnb,1990,9.9359893659
gnb,1991,9.9824872343
gnb,1992,4.9024899031
gnb,1993,8.8694363799
gnb,1994,16.4544077402
gnb,1995,11.6671695918
gnb,1996,10.5244040495
gnb,1997,4.9029910385
gnb,1998,4.1058776189
gnb,1999,8.3289532492
gnb,2000,13.0927844637
gnb,2001,10.0791893849
gnb,2002,11.4555665661
gnb,2003,11.9317538468
gnb,2004,12.9332446603
gnb,2005,13.5628027894
gnb,2006,10.3775627660
gnb,2007,11.1203023649
gnb,2008,11.7665758207
gnb,2009,11.1283080419
gnb,2010,12.6394157000
gnb,2011,19.2980958160
gnb,2012,14.1167775647
gnb,2013,13.2144211715
gnb,2014,16.6941209487
gnb,2015,25.0467119622
gnb,2016,23.7747310385
gnb,2017,26.5343804075
gnb,2018,25.4768673298
gnb,2019,18.2808894375
gnb,2020,15.4679514588
gnb,2021,17.5378935219
gnb,2022,14.7248436661
gnb,2023,13.2079874141
gnb,2024,11.8473182676
guy,1960,48.7320082248
guy,1961,52.0715630885
guy,1962,56.6427289048
guy,1963,62.9273149685
guy,1964,57.1129080563
guy,1965,55.2551724138
guy,1966,54.9897119342
guy,1967,57.4418057842
guy,1968,58.2372143634
guy,1969,59.2458884878
guy,1970,56.4600448096
guy,1971,58.4116291438
guy,1972,57.4670448857
guy,1973,52.1867245658
guy,1974,68.3460773018
guy,1975,74.8800000000
guy,1976,66.0769298477
guy,1977,63.2079665689
guy,1978,63.0827482843
guy,1979,59.8069527185
guy,1980,81.2864655172
guy,1981,68.9229849044
guy,1982,52.7800829876
guy,1983,45.8787465940
guy,1984,44.1611518845
guy,1985,48.0871794872
guy,1986,46.3041495993
guy,1987,79.5683401563
guy,1988,63.6297719582
guy,1989,66.3407608717
guy,1990,62.7066707708
guy,1991,102.3145290766
guy,1992,125.7484533744
guy,1993,114.3225925174
guy,1994,104.9519746957
guy,1995,101.2105684273
guy,1996,102.6213093144
guy,1997,99.6600655297
guy,1998,95.9327548903
guy,1999,96.5084717132
guy,2000,96.0799732121
guy,2001,92.8742833413
guy,2002,92.3031854232
guy,2003,89.6766919564
guy,2004,95.5626731827
guy,2005,84.6228685716
hti,1988,16.3021321026
hti,1989,13.0154191670
hti,1990,11.9101836010
hti,1991,10.3114454832
hti,1992,7.5715114032
hti,1993,10.8453501425
hti,1994,6.4207265559
hti,1995,9.1335638609
hti,1996,11.3276309302
hti,1997,10.4525423101
hti,1998,9.9004714510
hti,1999,12.2491119647
hti,2000,7.3579804319
hti,2001,7.0257750984
hti,2002,6.2844294705
hti,2003,9.2724355168
hti,2004,8.3750127439
hti,2005,8.6073092601
hti,2006,9.0211680669
hti,2007,8.4436893223
hti,2008,8.7913900714
hti,2009,8.9161158182
hti,2010,8.5702881582
hti,2011,10.0831141670
hti,2012,9.6550936570
hti,2013,10.5162857584
hti,2014,10.9748356235
hti,2015,11.7677469844
hti,2016,11.6019709432
hti,2017,11.0034703442
hti,2018,10.7808225917
hti,2019,10.5576734335
hti,2020,7.6510044807
hti,2021,7.1147275447
hti,2022,7.2387601159
hti,2023,5.2706899866
hti,2024,3.4007749329
hnd,1960,18.4274151162
hnd,1961,20.8623087622
hnd,1962,21.0348389520
hnd,1963,27.2357723577
hnd,1964,28.9967856539
hnd,1965,35.1585899700
hnd,1966,37.3835151340
hnd,1967,37.2461548705
hnd,1968,38.5737936109
hnd,1969,35.8064898153
hnd,1970,35.1559044670
hnd,1971,36.4286086911
hnd,1972,36.4478727017
hnd,1973,41.4295843304
hnd,1974,42.7353177796
hnd,1975,42.0021803692
hnd,1976,45.1550997294
hnd,1977,47.9691692534
hnd,1978,46.3016731769
hnd,1979,48.3680593040
hnd,1980,47.3699912071
hnd,1981,40.6405277286
hnd,1982,33.4148363034
hnd,1983,32.9718399708
hnd,1984,32.8333209261
hnd,1985,32.1893122011
hnd,1986,33.7115658401
hnd,1987,29.7394921191
hnd,1988,34.1783699857
hnd,1989,39.3921245695
hnd,1990,47.3629372041
hnd,1991,44.7319317691
hnd,1992,41.5679181189
hnd,1993,45.4607708505
hnd,1994,53.1481089912
hnd,1995,56.8767045023
hnd,1996,60.6949885776
hnd,1997,59.7252395381
hnd,1998,59.1772250487
hnd,1999,53.8257232288
hnd,2000,53.9721829989
hnd,2001,51.3817002306
hnd,2002,52.7305820545
hnd,2003,54.0940274952
hnd,2004,58.4229834528
hnd,2005,59.0058417153
hnd,2006,56.0546420538
hnd,2007,53.5090115393
hnd,2008,51.3252766876
hnd,2009,39.5302508198
hnd,2010,45.7589061967
hnd,2011,51.2576866756
hnd,2012,50.9027988216
hnd,2013,47.9414903195
hnd,2014,47.5626547300
hnd,2015,45.1667574563
hnd,2016,42.7141047814
hnd,2017,43.0938548370
hnd,2018,41.4548165613
hnd,2019,40.2189637389
hnd,2020,35.8751401030
hnd,2021,39.3653983599
hnd,2022,42.4391817949
hnd,2023,37.3686804714
hnd,2024,33.5491009940
hkg,1961,83.0449362844
hkg,1962,78.3469552204
hkg,1963,73.0795051309
hkg,1964,72.9222745626
hkg,1965,68.8239088368
hkg,1966,75.9067357513
hkg,1967,80.6268174475
hkg,1968,90.2135123692
hkg,1969,94.9683593147
hkg,1970,93.1879165585
hkg,1971,89.3557212998
hkg,1972,84.3882904417
hkg,1973,85.4211532412
hkg,1974,86.6342082981
hkg,1975,83.3995442538
hkg,1976,89.4420165938
hkg,1977,83.3619889744
hkg,1978,85.5843883332
hkg,1979,89.6318250792
hkg,1980,88.7452217325
hkg,1981,90.5333625229
hkg,1982,84.8687533481
hkg,1983,94.0671296616
hkg,1984,103.9569910532
hkg,1985,103.9197779440
hkg,1986,104.7054051946
hkg,1987,112.7704739469
hkg,1988,120.1331971610
hkg,1989,118.3292393367
hkg,1990,117.2690803263
hkg,1991,119.3323526051
hkg,1992,122.6664849529
hkg,1993,120.3576760722
hkg,1994,119.2925943922
hkg,1995,126.2086172907
hkg,1996,121.6845125196
hkg,1997,115.0414796484
hkg,1998,110.8347081281
hkg,1999,112.7185744969
hkg,2000,126.0314571727
hkg,2001,122.7696947035
hkg,2002,132.0767631640
hkg,2003,150.7759799915
hkg,2004,167.7758971684
hkg,2005,177.4529167035
hkg,2006,185.1851630125
hkg,2007,186.4124074061
hkg,2008,193.4151768066
hkg,2009,178.1350554017
hkg,2010,205.3225973523
hkg,2011,212.8524164741
hkg,2012,215.8495654765
hkg,2013,221.6100603048
hkg,2014,213.0904135168
hkg,2015,195.8976016145
hkg,2016,187.0051288887
hkg,2017,188.9023996366
hkg,2018,188.3395070023
hkg,2019,177.6513151744
hkg,2020,176.3044824469
hkg,2021,204.0142637326
hkg,2022,194.4865180071
hkg,2023,176.7970053040
hkg,2024,181.7913422406
hun,1991,28.7106003310
hun,1992,27.5595708402
hun,1993,23.1454729966
hun,1994,25.3500322979
hun,1995,39.1102749102
hun,1996,41.7711238743
hun,1997,47.8429419193
hun,1998,52.8848953115
hun,1999,55.5729749593
hun,2000,66.7818415655
hun,2001,64.7946703854
hun,2002,58.0673383689
hun,2003,56.3436633596
hun,2004,59.5641177697
hun,2005,62.5215212771
hun,2006,73.8064864785
hun,2007,77.8221656386
hun,2008,79.2039448630
hun,2009,74.3529496218
hun,2010,81.2535035455
hun,2011,86.1931503182
hun,2012,86.0876097061
hun,2013,85.3937852071
hun,2014,87.0271641103
hun,2015,87.4348841374
hun,2016,86.1114634598
hun,2017,85.7461533449
hun,2018,83.3967795001
hun,2019,81.0657006970
hun,2020,78.0879317443
hun,2021,79.4114343821
hun,2022,89.7719474859
hun,2023,81.2346323018
hun,2024,75.3908902777
isl,1970,42.8172073496
isl,1971,35.6331027885
isl,1972,33.3297261213
isl,1973,33.8546599955
isl,1974,29.9009806236
isl,1975,31.6856073385
isl,1976,32.8760878074
isl,1977,31.3384607973
isl,1978,34.7653447172
isl,1979,36.1205646610
isl,1980,33.7848823459
isl,1981,32.9543599199
isl,1982,30.6328837235
isl,1983,37.7807897334
isl,1984,36.1820827658
isl,1985,38.3132767981
isl,1986,36.7317842426
isl,1987,32.6315376660
isl,1988,30.2325546407
isl,1989,31.9172571150
isl,1990,32.0269019766
isl,1991,29.7957377288
isl,1992,28.8420019881
isl,1993,31.1967224913
isl,1994,34.0463854374
isl,1995,33.8169553716
isl,1996,34.5857707972
isl,1997,34.8568838729
isl,1998,33.2441330480
isl,1999,32.0093691690
isl,2000,31.7273810393
isl,2001,36.5477872856
isl,2002,35.1463090803
isl,2003,32.2403289586
isl,2004,32.0881971769
isl,2005,29.8388266002
isl,2006,30.0505516068
isl,2007,32.3800963433
isl,2008,39.9176741920
isl,2009,48.5054584912
isl,2010,51.1491601325
isl,2011,53.9573436153
isl,2012,54.1844944218
isl,2013,52.8240993487
isl,2014,50.9137005142
isl,2015,51.3347744437
isl,2016,47.4890230950
isl,2017,45.6710878622
isl,2018,46.4719173833
isl,2019,44.7138622775
isl,2020,34.1387322744
isl,2021,37.3649519241
isl,2022,46.7416216665
isl,2023,44.1458930229
isl,2024,42.4519862873
ind,1960,4.4631564555
ind,1961,4.3035861900
ind,1962,4.1689752832
ind,1963,4.2805033849
ind,1964,3.7255511726
ind,1965,3.3074727809
ind,1966,4.1425506595
ind,1967,4.0344449953
ind,1968,4.0387710058
ind,1969,3.7138428205
ind,1970,3.7828250620
ind,1971,3.6672052171
ind,1972,4.0274892616
ind,1973,4.2087631923
ind,1974,4.8313210034
ind,1975,5.6470621579
ind,1976,6.6865128617
ind,1977,6.3831718137
ind,1978,6.3148252345
ind,1979,6.7496381573
ind,1980,6.1395511322
ind,1981,5.9360266266
ind,1982,5.9832998486
ind,1983,5.8376294243
ind,1984,6.2834013929
ind,1985,5.2545549963
ind,1986,5.1962216604
ind,1987,5.6045808840
ind,1988,6.0352197549
ind,1989,7.0161302779
ind,1990,7.0533502341
ind,1991,8.4942407705
ind,1992,8.8429269250
ind,1993,9.8342174549
ind,1994,9.8880849164
ind,1995,10.8439680351
ind,1996,10.3851692716
ind,1997,10.6907173184
ind,1998,11.0184691793
ind,1999,11.4520646128
ind,2000,12.9972363113
ind,2001,12.5583796339
ind,2002,14.2643839243
ind,2003,14.9479138582
ind,2004,17.8591249630
ind,2005,19.6052466948
ind,2006,21.2679414222
ind,2007,20.7996997489
ind,2008,24.0973572601
ind,2009,20.4005193744
ind,2010,22.4009332488
ind,2011,24.5404113196
ind,2012,24.5344306614
ind,2013,25.4308613005
ind,2014,22.9679630081
ind,2015,19.8131891564
ind,2016,19.1582349106
ind,2017,18.7917648393
ind,2018,19.9278285989
ind,2019,18.6642648973
ind,2020,18.6824769297
ind,2021,21.3991583306
ind,2022,23.2515412045
ind,2023,21.4486977834
ind,2024,21.1618460521
idn,1960,11.5325474116
idn,1961,11.0614762816
idn,1962,5.1681521983
idn,1963,9.0688107704
idn,1964,12.2520501857
idn,1965,5.2762547448
idn,1966,12.7572016461
idn,1967,8.7756546355
idn,1968,10.8694615348
idn,1969,9.0139808683
idn,1970,12.8443113772
idn,1971,14.4199346405
idn,1972,16.5162138475
idn,1973,20.0536026298
idn,1974,28.9979454613
idn,1975,22.5477555863
idn,1976,22.1740901420
idn,1977,23.4909813947
idn,1978,21.8671414754
idn,1979,30.0658227532
idn,1980,30.4741702735
idn,1981,27.6304440372
idn,1982,22.3790342866
idn,1983,27.7454082630
idn,1984,27.3149786112
idn,1985,23.7776707967
idn,1986,20.4956024570
idn,1987,24.5768000968
idn,1988,25.0416593950
idn,1989,26.0875546626
idn,1990,27.3057589781
idn,1991,28.3512610673
idn,1992,30.3074635078
idn,1993,26.7548134217
idn,1994,26.5114278516
idn,1995,26.3121650131
idn,1996,25.8245519821
idn,1997,27.8592432831
idn,1998,52.9681345661
idn,1999,35.5141290839
idn,2000,40.9773084739
idn,2001,39.0321390955
idn,2002,32.6876208878
idn,2003,30.4776547810
idn,2004,32.2166946183
idn,2005,34.0672676280
idn,2006,31.0347163143
idn,2007,29.4357184851
idn,2008,29.8082841674
idn,2009,24.1591196686
idn,2010,24.2990309366
idn,2011,26.3273530889
idn,2012,24.5943787882
idn,2013,23.9235763794
idn,2014,23.6659845969
idn,2015,21.1601792598
idn,2016,19.0889938537
idn,2017,20.1773044351
idn,2018,21.0027464972
idn,2019,18.5915277971
idn,2020,17.3311682849
idn,2021,21.4165556391
idn,2022,24.5029116863
idn,2023,21.7538472039
idn,2024,22.1833128687
irn,1960,13.8490784603
irn,1961,13.7321474375
irn,1962,14.4973556853
irn,1963,15.3310055451
irn,1964,16.3982824486
irn,1965,16.1502749215
irn,1966,16.2943923546
irn,1967,17.2965382073
irn,1968,17.4791855915
irn,1969,18.0280846411
irn,1970,18.4655449710
irn,1971,23.1052230003
irn,1972,22.9474577575
irn,1973,33.4400760256
irn,1974,47.3709309039
irn,1975,40.7357359296
irn,1976,37.2050049388
irn,1977,30.7953035113
irn,1978,23.4745372686
irn,1979,26.7463359169
irn,1980,13.7360257628
irn,1981,12.3697234024
irn,1982,17.0902700996
irn,1983,14.5338241661
irn,1984,11.3134389054
irn,1985,8.8835953815
irn,1986,3.7316157200
irn,1987,9.1574032110
irn,1988,7.2851604072
irn,1989,9.8272696332
irn,1990,13.2787418005
irn,1991,13.8243202860
irn,1992,13.1645906692
irn,1993,25.4101116466
irn,1994,28.2861924144
irn,1995,21.6762407043
irn,1996,20.1951302399
irn,1997,17.2779308651
irn,1998,12.6833809124
irn,1999,19.2920231960
irn,2000,21.4670575678
irn,2001,19.3033203562
irn,2002,24.4139021536
irn,2003,24.6274728309
irn,2004,25.2669282558
irn,2005,30.3308191865
irn,2006,29.8690352506
irn,2007,28.8436124054
irn,2008,26.5771274522
irn,2009,22.7114891378
irn,2010,24.3996532829
irn,2011,24.9333131265
irn,2012,22.4753001993
irn,2013,25.1829067419
irn,2014,22.8306723892
irn,2015,18.7208345069
irn,2016,20.3097816144
irn,2017,21.8329309946
irn,2018,29.6396941294
irn,2019,22.3147082096
irn,2020,18.3903748639
irn,2021,22.0192078360
irn,2022,25.5666185175
irn,2023,23.9216475542
irn,2024,23.5514720984
irq,1970,37.3325369059
irq,1971,43.6548594848
irq,1972,36.9258853596
irq,1973,46.3284465021
irq,1974,61.0397247787
irq,1975,52.3287119744
irq,1976,57.3698264352
irq,1977,56.1981496023
irq,1978,56.6780675502
irq,1979,62.4534350598
irq,1980,63.4873531295
irq,1981,31.6192087707
irq,1982,26.3513885503
irq,1983,24.6208699786
irq,1984,25.6637046506
irq,1985,25.1448860230
irq,1986,16.5015015015
irq,1987,23.2221590909
irq,1988,19.6874260248
irq,1989,21.9650233488
irq,1990,7.6983183285
irq,1991,1.2904107266
irq,1992,0.5824075393
irq,1993,0.0755486840
irq,1994,0.0355659907
irq,1995,0.0053767593
irq,1996,0.0091617737
irq,1997,63.8470089466
irq,1998,77.8989886486
irq,1999,77.6348834088
irq,2000,75.7037742204
irq,2001,65.2733913946
irq,2002,70.5700515171
irq,2003,77.3927188813
irq,2004,56.2709085306
irq,2005,54.3478705801
irq,2006,51.0319429912
irq,2007,45.8998391734
irq,2008,50.3283072216
irq,2009,39.4001102563
irq,2010,39.4168292143
irq,2011,44.4175230393
irq,2012,44.5084353612
irq,2013,39.6635365352
irq,2014,38.9417264515
irq,2015,34.5141464411
irq,2016,28.1085236793
irq,2017,33.9160634135
irq,2018,40.8026420265
irq,2019,38.0518681989
irq,2020,27.7502775513
irq,2021,37.3216528340
irq,2022,44.5259462145
irq,2023,39.6312322400
irq,2024,37.5074937454
irl,1970,33.0917946052
irl,1971,32.3241238567
irl,1972,30.9359416357
irl,1973,34.0193867582
irl,1974,38.1075526052
irl,1975,38.2219576149
irl,1976,41.4100458322
irl,1977,44.2168080358
irl,1978,44.7005294795
irl,1979,44.5110144329
irl,1980,44.3621967555
irl,1981,43.3751670248
irl,1982,43.0365512739
irl,1983,46.9542417847
irl,1984,53.3102126411
irl,1985,54.0378493126
irl,1986,49.0991239366
irl,1987,52.4398145022
irl,1988,55.5924081245
irl,1989,58.9282298671
irl,1990,54.7062192384
irl,1991,55.5818364574
irl,1992,58.4054636244
irl,1993,63.3669669972
irl,1994,67.9600321067
irl,1995,73.5199805547
irl,1996,74.9070020587
irl,1997,77.1247806345
irl,1998,84.3240502328
irl,1999,86.4600758222
irl,2000,94.3894347339
irl,2001,95.2243726377
irl,2002,90.4494668131
irl,2003,80.8405847265
irl,2004,80.4755660009
irl,2005,79.5276864075
irl,2006,79.0346632773
irl,2007,80.8367880724
irl,2008,84.3332733546
irl,2009,93.5561576842
irl,2010,103.3270783558
irl,2011,102.4108855099
irl,2012,103.8216951896
irl,2013,109.7464807373
irl,2014,115.0972654485
irl,2015,126.6875219608
irl,2016,129.1784338439
irl,2017,128.4962707929
irl,2018,125.9687154369
irl,2019,131.2245093422
irl,2020,139.8118899068
irl,2021,136.3976702229
irl,2022,139.5059805387
irl,2023,136.5263666741
irl,2024,143.9846016610
isr,1970,20.4769199506
isr,1971,22.4032632760
isr,1972,22.9600085566
isr,1973,22.2220835801
isr,1974,21.4877098761
isr,1975,22.6327963277
isr,1976,26.0397905359
isr,1977,30.2019258297
isr,1978,36.0758084226
isr,1979,33.3006909724
isr,1980,34.9478574751
isr,1981,33.8431514585
isr,1982,29.1830071022
isr,1983,26.7933478563
isr,1984,31.0777432929
isr,1985,34.8965183575
isr,1986,30.8524174506
isr,1987,30.4547703688
isr,1988,27.4665450185
isr,1989,29.5324779509
isr,1990,27.9465207710
isr,1991,23.9793403778
isr,1992,24.4831613460
isr,1993,26.1045226544
isr,1994,26.1098656046
isr,1995,25.8481878437
isr,1996,25.4379943513
isr,1997,26.2826712478
isr,1998,26.9048646341
isr,1999,30.8005240293
isr,2000,33.7710777308
isr,2001,29.5058979012
isr,2002,30.8726038348
isr,2003,32.6890976815
isr,2004,37.2034160020
isr,2005,38.8199731456
isr,2006,39.0366654738
isr,2007,38.7309427849
isr,2008,37.1735711863
isr,2009,31.8215668376
isr,2010,33.5283775792
isr,2011,34.1820194107
isr,2012,34.7184181577
isr,2013,32.8051206258
isr,2014,31.4890595863
isr,2015,30.8618661960
isr,2016,29.6960089388
isr,2017,28.9776587581
isr,2018,29.6925022332
isr,2019,28.9810422487
isr,2020,27.1722994385
isr,2021,28.8234046153
isr,2022,31.3853280969
isr,2023,30.4105026276
isr,2024,28.4347615878
ita,1970,15.1286676027
ita,1971,15.5442283371
ita,1972,16.2760137444
ita,1973,16.0684122495
ita,1974,18.4814222840
ita,1975,18.6891805877
ita,1976,19.9986109478
ita,1977,21.3305124603
ita,1978,21.6289065486
ita,1979,22.3337544310
ita,1980,20.1396815960
ita,1981,21.6155310606
ita,1982,21.0714065904
ita,1983,20.2861595230
ita,1984,20.9563159992
ita,1985,21.0640445771
ita,1986,18.6609114788
ita,1987,17.9426964793
ita,1988,17.5375675336
ita,1989,18.4740794990
ita,1990,18.2174499919
ita,1991,16.9968351087
ita,1992,17.4389965997
ita,1993,20.3521884227
ita,1994,21.8207959674
ita,1995,24.6157552052
ita,1996,23.6623038383
ita,1997,24.0894916918
ita,1998,24.0123257097
ita,1999,23.1534516123
ita,2000,25.5611956256
ita,2001,25.5610801918
ita,2002,24.3126948188
ita,2003,23.2240496904
ita,2004,23.9268409466
ita,2005,24.5118533579
ita,2006,26.0530628243
ita,2007,27.2450545395
ita,2008,26.7427615964
ita,2009,22.2771595956
ita,2010,24.9186514224
ita,2011,26.5629866543
ita,2012,27.9851870768
ita,2013,28.1774424064
ita,2014,28.6224027364
ita,2015,29.1441110525
ita,2016,28.7987488919
ita,2017,30.1398859153
ita,2018,30.8135072736
ita,2019,30.9498739182
ita,2020,28.7258551870
ita,2021,31.1716088630
ita,2022,35.0991400413
ita,2023,33.3315893477
ita,2024,32.5050415540
jpn,1970,10.1401415389
jpn,1971,10.9904906600
jpn,1972,9.9315515752
jpn,1973,9.4178927701
jpn,1974,12.7615795946
jpn,1975,12.0080248293
jpn,1976,12.7207365025
jpn,1977,12.2876089622
jpn,1978,10.4336473703
jpn,1979,10.8540731977
jpn,1980,12.8482219529
jpn,1981,13.8235987064
jpn,1982,13.6298434235
jpn,1983,13.0092653790
jpn,1984,14.0997598726
jpn,1985,13.6193713603
jpn,1986,10.7007717561
jpn,1987,9.7529957966
jpn,1988,9.4092147903
jpn,1989,9.9347520164
jpn,1990,10.0500959147
jpn,1991,9.6161747137
jpn,1992,9.5182850247
jpn,1993,8.9139139953
jpn,1994,8.8398271262
jpn,1995,8.8164704326
jpn,1996,9.3157450835
jpn,1997,10.3836956398
jpn,1998,10.3738060986
jpn,1999,9.8055390016
jpn,2000,10.4634942028
jpn,2001,10.0767999633
jpn,2002,10.8554456072
jpn,2003,11.4658015767
jpn,2004,12.7862646248
jpn,2005,13.8158957221
jpn,2006,15.6573740466
jpn,2007,17.2891273707
jpn,2008,17.2355433764
jpn,2009,12.4195657480
jpn,2010,14.9185034496
jpn,2011,14.7744622613
jpn,2012,14.4147746130
jpn,2013,15.7841567319
jpn,2014,17.4186553485
jpn,2015,17.4367598377
jpn,2016,16.0579692361
jpn,2017,17.5914391048
jpn,2018,18.3149455985
jpn,2019,17.4635264275
jpn,2020,15.5331828643
jpn,2021,18.1091919389
jpn,2022,21.5464241239
jpn,2023,21.8515912403
jpn,2024,22.7689998647
jor,1976,32.3871650212
jor,1977,33.1257242178
jor,1978,33.4590720483
jor,1979,34.7277353690
jor,1980,40.3897330243
jor,1981,43.6421372360
jor,1982,40.6157202594
jor,1983,35.7998432777
jor,1984,39.0794365607
jor,1985,39.6579721912
jor,1986,28.3017183664
jor,1987,33.0694887830
jor,1988,43.4456928839
jor,1989,56.0502989074
jor,1990,59.8348484300
jor,1991,57.3901284652
jor,1992,50.2326639708
jor,1993,50.3351276902
jor,1994,47.8622449682
jor,1995,51.7212123783
jor,1996,52.8788989331
jor,1997,49.2475989333
jor,1998,44.7951049948
jor,1999,43.3107851790
jor,2000,41.8273959358
jor,2001,42.1342929428
jor,2002,47.4212540477
jor,2003,47.3722799397
jor,2004,52.1894968421
jor,2005,52.7045800843
jor,2006,53.8743278940
jor,2007,54.2349129937
jor,2008,56.0504965659
jor,2009,45.0754717111
jor,2010,46.9971426422
jor,2011,46.5505776296
jor,2012,45.2259854069
jor,2013,41.2956035737
jor,2014,42.1339077050
jor,2015,36.5444370225
jor,2016,34.3952100656
jor,2017,34.3683691310
jor,2018,34.7991158379
jor,2019,36.3349404358
jor,2020,23.8999419607
jor,2021,29.9584142565
jor,2022,42.5374671563
jor,2023,43.5168833945
jor,2024,42.6120551195
kaz,1992,74.0049709784
kaz,1993,37.8953951147
kaz,1994,37.0647377091
kaz,1995,38.9738609136
kaz,1996,35.2688049307
kaz,1997,34.9168566674
kaz,1998,30.3442032905
kaz,1999,42.4620955088
kaz,2000,56.6024267995
kaz,2001,45.8950186109
kaz,2002,46.9906407562
kaz,2003,48.4170220946
kaz,2004,52.5004104250
kaz,2005,53.1943582541
kaz,2006,50.9752978422
kaz,2007,49.3128208904
kaz,2008,57.1463849391
kaz,2009,41.8384224461
kaz,2010,44.2441794985
kaz,2011,46.4646627948
kaz,2012,44.1096630384
kaz,2013,38.6170377153
kaz,2014,39.3417580907
kaz,2015,28.5167080072
kaz,2016,31.8438886423
kaz,2017,32.3977529370
kaz,2018,37.6252184253
kaz,2019,36.4389870991
kaz,2020,30.5289067990
kaz,2021,33.6448621242
kaz,2022,41.5690089042
kaz,2023,34.6505774495
kaz,2024,31.5871636866
ken,1960,31.0957465194
ken,1961,32.7171696815
ken,1962,32.0378092614
ken,1963,32.0329476567
ken,1964,33.3894131539
ken,1965,31.3973152069
ken,1966,32.4116335163
ken,1967,28.4643343935
ken,1968,29.4008110569
ken,1969,29.5286550830
ken,1970,29.8257255614
ken,1971,28.6393551028
ken,1972,26.5878288600
ken,1973,27.3938346806
ken,1974,33.6758838503
ken,1975,29.8236859698
ken,1976,32.4504712438
ken,1977,34.9588687564
ken,1978,28.9355183366
ken,1979,25.7531542357
ken,1980,29.5169642175
ken,1981,30.4598813209
ken,1982,26.6574659989
ken,1983,25.9499324054
ken,1984,26.7498926522
ken,1985,25.2989329601
ken,1986,25.8483552727
ken,1987,21.3052213474
ken,1988,22.3712135609
ken,1989,23.0330294283
ken,1990,25.6926059649
ken,1991,27.0416323240
ken,1992,26.2603741906
ken,1993,38.9036301698
ken,1994,37.0402808384
ken,1995,32.5917012190
ken,1996,25.2006019494
ken,1997,22.6863873516
ken,1998,20.1692608275
ken,1999,20.8327351985
ken,2000,21.5875711418
ken,2001,22.9315763643
ken,2002,24.8979726147
ken,2003,24.0868153054
ken,2004,26.6102585753
ken,2005,28.5090302142
ken,2006,22.9849396442
ken,2007,21.9189912934
ken,2008,22.6740575532
ken,2009,18.7749454916
ken,2010,20.1243596479
ken,2011,21.5494770708
ken,2012,19.8649477229
ken,2013,17.7921805532
ken,2014,16.4728044658
ken,2015,15.1287339035
ken,2016,13.2497448007
ken,2017,12.7366599414
ken,2018,12.5419753334
ken,2019,11.4279956869
ken,2020,11.4410451822
ken,2021,13.1097382018
ken,2022,15.9570283629
ken,2023,16.8906669789
ken,2024,17.0656153005
kir,1972,54.5299024524
kir,1973,65.0417490970
kir,1974,85.8144261653
kir,1975,83.5887370022
kir,1976,69.7399900119
kir,1977,68.9972432542
kir,1978,67.8866251417
kir,1979,75.7778376940
kir,1980,55.6446464996
kir,1981,35.7579517342
kir,1982,33.2884261106
kir,1983,34.1792182625
kir,1984,48.9344615752
kir,1985,36.0490206474
kir,1986,39.2377519308
kir,1987,33.7611740313
kir,1988,25.5671791773
kir,1989,25.9321432149
kir,1990,22.4002859745
kir,1991,24.9340441644
kir,1992,16.2095602989
kir,1993,16.1375307400
kir,1994,15.7681949518
kir,1995,16.7980349864
kir,1996,11.2822759382
kir,1997,16.6365158137
kir,1998,15.0033127301
kir,1999,16.6072443247
kir,2000,10.8521396171
kir,2001,15.5794876451
kir,2002,19.0714163180
kir,2003,16.3335281328
kir,2004,12.1418629134
kir,2005,14.1424002467
kir,2006,10.2017715096
kir,2007,15.4500534320
kir,2008,14.1122611783
kir,2009,14.1365548721
kir,2010,11.5662838339
kir,2011,13.1677892149
kir,2012,12.7658673497
kir,2013,10.9650785452
kir,2014,12.0327586296
kir,2015,13.9574518329
kir,2016,16.6172864509
kir,2017,13.2563228230
kir,2018,9.0506960878
kir,2019,14.9824049433
kir,2020,10.4199806232
kir,2021,3.7702205953
kir,2022,7.6047763112
kir,2023,5.9201576357
kor,1960,2.6315789474
kor,1961,4.0277319247
kor,1962,3.8639455782
kor,1963,3.9347408829
kor,1964,4.9361129792
kor,1965,7.0865200765
kor,1966,8.3822296731
kor,1967,9.0394200272
kor,1968,10.0638884004
kor,1969,10.5220703563
kor,1970,11.3028992699
