economy,year,sp_pop_65up_ma_zs
jam,1977,6.2256774564
jam,1978,6.3711310881
jam,1979,6.4774182549
jam,1980,6.5291299497
jam,1981,6.5299238287
jam,1982,6.4892454365
jam,1983,6.4077749866
jam,1984,6.3166271622
jam,1985,6.2450171550
jam,1986,6.1966847124
jam,1987,6.1779351395
jam,1988,6.1718570823
jam,1989,6.1635620353
jam,1990,6.1465538069
jam,1991,6.1110946388
jam,1992,6.0185902921
jam,1993,5.8865242352
jam,1994,5.7684400550
jam,1995,5.6615489807
jam,1996,5.5723363611
jam,1997,5.5076958853
jam,1998,5.4547134499
jam,1999,5.3972195102
jam,2000,5.3327430080
jam,2001,5.2668583057
jam,2002,5.2012396907
jam,2003,5.1473685569
jam,2004,5.1194908724
jam,2005,5.1216470407
jam,2006,5.1503968417
jam,2007,5.2035901634
jam,2008,5.2777605188
jam,2009,5.3676880100
jam,2010,5.4687055797
jam,2011,5.5732422424
jam,2012,5.6710631357
jam,2013,5.7533479454
jam,2014,5.7988485170
jam,2015,5.8482435840
jam,2016,5.9363470621
jam,2017,6.0301457137
jam,2018,6.1305872904
jam,2019,6.2503775678
jam,2020,6.3884870636
jam,2021,6.5046272733
jam,2022,6.6664982192
jam,2023,6.9212353585
jpn,1960,5.0431515647
jpn,1961,5.1497227715
jpn,1962,5.2574946512
jpn,1963,5.3682707808
jpn,1964,5.4915582533
jpn,1965,5.6225224024
jpn,1966,5.7816467955
jpn,1967,5.9462846128
jpn,1968,6.0650631031
jpn,1969,6.1659947657
jpn,1970,6.2467839595
jpn,1971,6.3484931997
jpn,1972,6.4873101183
jpn,1973,6.6156902613
jpn,1974,6.7368246979
jpn,1975,6.8638789293
jpn,1976,7.0112076820
jpn,1977,7.1749565655
jpn,1978,7.3483633791
jpn,1979,7.5182751072
jpn,1980,7.6750822478
jpn,1981,7.8332998175
jpn,1982,7.9955857028
jpn,1983,8.1371518859
jpn,1984,8.3162726053
jpn,1985,8.5201196097
jpn,1986,8.6979154898
jpn,1987,8.9070284596
jpn,1988,9.1714767364
jpn,1989,9.5125317686
jpn,1990,9.9173965320
jpn,1991,10.3577288548
jpn,1992,10.8135374407
jpn,1993,11.2689955235
jpn,1994,11.7326264536
jpn,1995,12.2104457803
jpn,1996,12.7225622831
jpn,1997,13.2622346426
jpn,1998,13.7944748770
jpn,1999,14.3219038939
jpn,2000,14.8715423525
jpn,2001,15.4378693041
jpn,2002,15.9762629432
jpn,2003,16.4489930695
jpn,2004,16.9580464280
jpn,2005,17.5995971949
jpn,2006,18.2768772574
jpn,2007,18.9029842361
jpn,2008,19.5047818237
jpn,2009,19.9914683373
jpn,2010,20.3139811034
jpn,2011,20.8595231574
jpn,2012,21.7046808362
jpn,2013,22.5830972240
jpn,2014,23.3710062285
jpn,2015,24.0552720040
jpn,2016,24.6442037084
jpn,2017,25.1046731102
jpn,2018,25.4628236293
jpn,2019,25.7375385643
jpn,2020,26.0208000882
jpn,2021,26.3104822508
jpn,2022,26.4834616271
jpn,2023,26.6298245870
jor,1960,4.2761474957
jor,1961,4.1705672076
jor,1962,4.0550383030
jor,1963,3.9323606571
jor,1964,3.8078526282
jor,1965,3.6864593291
jor,1966,3.5678667142
jor,1967,3.4515884645
jor,1968,3.3392957254
jor,1969,3.2324770069
jor,1970,3.1294794402
jor,1971,3.0332001367
jor,1972,2.9462193975
jor,1973,2.8657858079
jor,1974,2.7891808634
jor,1975,2.7137360258
jor,1976,2.6396847298
jor,1977,2.5672084932
jor,1978,2.4971982654
jor,1979,2.4314636867
jor,1980,2.3717278265
jor,1981,2.3190085843
jor,1982,2.2729639941
jor,1983,2.2331479204
jor,1984,2.1994008218
jor,1985,2.1709239553
jor,1986,2.1474138501
jor,1987,2.1294250533
jor,1988,2.1170222653
jor,1989,2.1104307282
jor,1990,2.1057713298
jor,1991,2.1071964340
jor,1992,2.1175825788
jor,1993,2.1335432606
jor,1994,2.1564847647
jor,1995,2.1875961870
jor,1996,2.2279072446
jor,1997,2.2784170337
jor,1998,2.3388755022
jor,1999,2.4078323081
jor,2000,2.4851523608
jor,2001,2.5711040337
jor,2002,2.6625798381
jor,2003,2.7547284950
jor,2004,2.8441207037
jor,2005,2.9290261119
jor,2006,3.0062347061
jor,2007,3.0735702164
jor,2008,3.1388201267
jor,2009,3.2003133879
jor,2010,3.2612388313
jor,2011,3.3242310228
jor,2012,3.3940025740
jor,2013,3.3356464108
jor,2014,3.1680447571
jor,2015,3.1395479629
jor,2016,3.2348543025
jor,2017,3.3476216461
jor,2018,3.4684548981
jor,2019,3.5885269056
jor,2020,3.6956071347
jor,2021,3.7856672917
jor,2022,3.9062999346
jor,2023,4.0728236018
kaz,1960,5.0373933865
kaz,1961,4.8407073429
kaz,1962,4.6564605659
kaz,1963,4.4861021873
kaz,1964,4.3350823922
kaz,1965,4.2069528525
kaz,1966,4.0984512022
kaz,1967,4.0063066992
kaz,1968,3.9299242135
kaz,1969,3.8720777990
kaz,1970,3.8303140209
kaz,1971,3.7985522312
kaz,1972,3.7754202163
kaz,1973,3.7632927961
kaz,1974,3.7619545697
kaz,1975,3.7663727724
kaz,1976,3.7867806920
kaz,1977,3.8116007606
kaz,1978,3.8098284303
kaz,1979,4.5441118135
kaz,1980,5.2100125791
kaz,1981,5.0469153978
kaz,1982,4.8670356486
kaz,1983,4.6812199078
kaz,1984,4.5005117129
kaz,1985,4.3296355908
kaz,1986,4.0940880960
kaz,1987,3.8183708418
kaz,1988,3.6092258911
kaz,1989,3.5360770567
kaz,1990,3.5819305152
kaz,1991,3.6785635689
kaz,1992,3.8268035506
kaz,1993,4.0131853321
kaz,1994,4.2180450985
kaz,1995,4.4027848951
kaz,1996,4.5395773249
kaz,1997,4.6265731610
kaz,1998,4.6641631260
kaz,1999,4.6820679677
kaz,2000,4.7333260589
kaz,2001,4.8629145057
kaz,2002,5.0556512873
kaz,2003,5.2487957119
kaz,2004,5.3873675071
kaz,2005,5.4545944968
kaz,2006,5.4406637664
kaz,2007,5.3215051393
kaz,2008,5.0887579778
kaz,2009,4.8176912991
kaz,2010,4.6052490986
kaz,2011,4.4951000952
kaz,2012,4.4903210297
kaz,2013,4.5559023490
kaz,2014,4.6615822461
kaz,2015,4.7933126329
kaz,2016,4.9379174941
kaz,2017,5.0887597687
kaz,2018,5.2465748719
kaz,2019,5.4202125270
kaz,2020,5.5810656604
kaz,2021,5.6971831705
kaz,2022,5.8806205395
kaz,2023,6.1692261937
ken,1960,3.6646344356
ken,1961,3.4810504745
ken,1962,3.3124651922
ken,1963,3.1615677433
ken,1964,3.0256618217
ken,1965,2.9014832760
ken,1966,2.7909021661
ken,1967,2.6948240604
ken,1968,2.6094974014
ken,1969,2.5315008372
ken,1970,2.4600357718
ken,1971,2.3938953039
ken,1972,2.3341506054
ken,1973,2.2839944376
ken,1974,2.2441885789
ken,1975,2.2115606605
ken,1976,2.1825075187
ken,1977,2.1624964543
ken,1978,2.1529332814
ken,1979,2.1448805040
ken,1980,2.1359327179
ken,1981,2.1267779172
ken,1982,2.1194807879
ken,1983,2.1155414127
ken,1984,2.1105084260
ken,1985,2.1034342587
ken,1986,2.0957021376
ken,1987,2.0871421933
ken,1988,2.0777126645
ken,1989,2.0673044990
ken,1990,2.0554336255
ken,1991,2.0413326892
ken,1992,2.0255415298
ken,1993,2.0093994643
ken,1994,1.9949544256
ken,1995,1.9819344473
ken,1996,1.9677456416
ken,1997,1.9507203353
ken,1998,1.9310530953
ken,1999,1.9106809740
ken,2000,1.8890565338
ken,2001,1.8649634255
ken,2002,1.8371896197
ken,2003,1.8057429410
ken,2004,1.7746020848
ken,2005,1.7464565194
ken,2006,1.7226801792
ken,2007,1.7032395580
ken,2008,1.6893229868
ken,2009,1.6837216837
ken,2010,1.7007500293
ken,2011,1.7524205426
ken,2012,1.8216792635
ken,2013,1.9031459383
ken,2014,2.0058394747
ken,2015,2.1031737446
ken,2016,2.1528142562
ken,2017,2.1948713130
ken,2018,2.2867215325
ken,2019,2.3793318913
ken,2020,2.4169767100
ken,2021,2.4388095841
ken,2022,2.4800260692
ken,2023,2.5310215368
kir,1960,4.2495051209
kir,1961,4.0927579989
kir,1962,3.9523673353
kir,1963,3.8381185459
kir,1964,3.7593256467
kir,1965,3.6958777474
kir,1966,3.7107710549
kir,1967,3.8008368815
kir,1968,3.8765894745
kir,1969,3.8589189286
kir,1970,3.7576120244
kir,1971,3.6537963203
kir,1972,3.5410091961
kir,1973,3.4186892799
kir,1974,3.3206233422
kir,1975,3.2656722368
kir,1976,3.2190307900
kir,1977,3.1458340313
kir,1978,3.0342319285
kir,1979,2.9818742252
kir,1980,2.9913542767
kir,1981,2.9818489088
kir,1982,2.9776476424
kir,1983,2.9755997669
kir,1984,2.9740583957
kir,1985,2.9759459583
kir,1986,2.9683828560
kir,1987,2.9440827714
kir,1988,2.9146899236
kir,1989,2.8883673781
kir,1990,2.8598613565
kir,1991,2.8373619337
kir,1992,2.8327273205
kir,1993,2.8506020668
kir,1994,2.8804590373
kir,1995,2.9229551252
kir,1996,2.9497212229
kir,1997,2.9401402034
kir,1998,2.9194987636
kir,1999,2.8774610638
kir,2000,2.8205009598
kir,2001,2.7836092734
kir,2002,2.7650332715
kir,2003,2.7547490045
kir,2004,2.7637092561
kir,2005,2.7884906824
kir,2006,2.8181715703
kir,2007,2.8508287293
kir,2008,2.8761758570
kir,2009,2.8872276064
kir,2010,2.8870028228
kir,2011,2.8821950381
kir,2012,2.8797564130
kir,2013,2.8863325265
kir,2014,2.9072061408
kir,2015,2.9352020224
kir,2016,2.9673590504
kir,2017,2.9980857778
kir,2018,3.0266991735
kir,2019,3.0518317685
kir,2020,3.0734977571
kir,2021,3.0995881722
kir,2022,3.1632386368
kir,2023,3.2671394431
prk,1960,2.5907677295
prk,1961,2.6222239246
prk,1962,2.6487485033
prk,1963,2.6642910143
prk,1964,2.6726397290
prk,1965,2.6766038766
prk,1966,2.6748087105
prk,1967,2.6647527016
prk,1968,2.6493418694
prk,1969,2.6302536167
prk,1970,2.6062101643
prk,1971,2.5791440449
prk,1972,2.5458107431
prk,1973,2.5193762710
prk,1974,2.5137423440
prk,1975,2.5238049947
prk,1976,2.5488138182
prk,1977,2.5884851406
prk,1978,2.6337855119
prk,1979,2.6728644140
prk,1980,2.7036714544
prk,1981,2.7277510726
prk,1982,2.7479931532
prk,1983,2.7703607341
prk,1984,2.7956224592
prk,1985,2.8208704938
prk,1986,2.8437932064
prk,1987,2.8654897825
prk,1988,2.8880595325
prk,1989,2.9134846030
prk,1990,2.9433120804
prk,1991,2.9796070227
prk,1992,3.0195993574
prk,1993,3.0615905116
prk,1994,3.1189991651
prk,1995,3.1914076323
prk,1996,3.2771358755
prk,1997,3.3961766525
prk,1998,3.5598079760
prk,1999,3.7764764896
prk,2000,4.0366622474
prk,2001,4.3281719512
prk,2002,4.6516515519
prk,2003,5.0131431244
prk,2004,5.3889429397
prk,2005,5.7457851997
prk,2006,6.0797942897
prk,2007,6.3896058938
prk,2008,6.6789974396
prk,2009,6.9547513792
prk,2010,7.2310893991
prk,2011,7.5210833153
prk,2012,7.8129759305
prk,2013,8.0751601398
prk,2014,8.3053126361
prk,2015,8.5527492778
prk,2016,8.6617379593
prk,2017,8.6230258256
prk,2018,8.6553694143
prk,2019,8.7959485005
prk,2020,9.0134361668
prk,2021,9.2720337123
prk,2022,9.6509070874
prk,2023,10.1449945727
kor,1960,2.4724137813
kor,1961,2.4987018561
kor,1962,2.5360269390
kor,1963,2.5632961839
kor,1964,2.5677412974
kor,1965,2.5646977581
kor,1966,2.5484591940
kor,1967,2.5384347724
kor,1968,2.5358096662
kor,1969,2.5250764468
kor,1970,2.5410075443
kor,1971,2.5893484371
kor,1972,2.6406052300
kor,1973,2.6828526408
kor,1974,2.7187016774
kor,1975,2.7400220873
kor,1976,2.7584332474
kor,1977,2.7798764328
kor,1978,2.7990590886
kor,1979,2.8206332865
kor,1980,2.8500238246
kor,1981,2.9060145563
kor,1982,2.9789145418
kor,1983,3.0349919804
kor,1984,3.0843097973
kor,1985,3.1622070690
kor,1986,3.2593467778
kor,1987,3.3530488124
kor,1988,3.4549340149
kor,1989,3.5619868711
kor,1990,3.6590639944
kor,1991,3.7574130982
kor,1992,3.8659225972
kor,1993,3.9832968976
kor,1994,4.1198340313
kor,1995,4.2624169517
kor,1996,4.4135848853
kor,1997,4.6102830336
kor,1998,4.8403355583
kor,1999,5.1026784300
kor,2000,5.4078766041
kor,2001,5.7352900159
kor,2002,6.0812979607
kor,2003,6.4449344614
kor,2004,6.8230366964
kor,2005,7.1903206549
kor,2006,7.5654527477
kor,2007,7.9553694782
kor,2008,8.3045560339
kor,2009,8.6293621419
kor,2010,8.9717164330
kor,2011,9.3046278100
kor,2012,9.6394638554
kor,2013,10.0152370945
kor,2014,10.4242346257
kor,2015,10.8342319525
kor,2016,11.2269030359
kor,2017,11.7202992216
kor,2018,12.2802367808
kor,2019,12.8684250225
kor,2020,13.6032749175
kor,2021,14.4144463231
kor,2022,15.2031810959
kor,2023,16.0081239217
xkx,1960,3.7468645327
xkx,1961,3.6806651797
xkx,1962,3.6357080101
xkx,1963,3.6157982915
xkx,1964,3.6155889253
xkx,1965,3.6201152768
xkx,1966,3.6297092433
xkx,1967,3.6400793572
xkx,1968,3.6902224009
xkx,1969,3.7761203626
xkx,1970,3.8704951982
xkx,1971,3.9523879565
xkx,1972,4.0102604614
xkx,1973,4.0664357706
xkx,1974,4.1106437866
xkx,1975,4.1387609953
xkx,1976,4.1483423633
xkx,1977,4.1365388417
xkx,1978,4.1066657232
xkx,1979,4.0553534634
xkx,1980,3.9929072586
xkx,1981,3.9378499353
xkx,1982,3.8843616608
xkx,1983,3.8246826763
xkx,1984,3.7632711710
xkx,1985,3.6993904213
xkx,1986,3.6394149233
xkx,1987,3.5928609005
xkx,1988,3.6104110297
xkx,1989,3.6835921035
xkx,1990,3.7540957244
xkx,1991,3.7944128568
xkx,1992,3.8342586600
xkx,1993,3.9157743969
xkx,1994,4.0210063683
xkx,1995,4.1307886688
xkx,1996,4.2336322923
xkx,1997,4.3340002020
xkx,1998,4.5642109836
xkx,1999,4.9199777014
xkx,2000,5.1757694749
xkx,2001,5.3483717697
xkx,2002,5.5179081086
xkx,2003,5.6846072142
xkx,2004,5.8304553915
xkx,2005,5.9543875434
xkx,2006,6.0528705591
xkx,2007,6.1275635054
xkx,2008,6.1899893501
xkx,2009,6.2460090143
xkx,2010,6.2826117975
xkx,2011,6.3323636967
xkx,2012,6.4044111225
xkx,2013,6.4891045771
xkx,2014,6.6216811062
xkx,2015,6.8180544996
xkx,2016,7.0081436618
xkx,2017,7.1603267431
xkx,2018,7.3544773695
xkx,2019,7.6124982196
xkx,2020,7.7418789613
xkx,2021,7.8511875790
xkx,2022,8.1442282774
xkx,2023,8.4995345072
kwt,1960,2.0145869020
kwt,1961,1.9544601165
kwt,1962,1.8799503564
kwt,1963,1.7895874324
kwt,1964,1.7082670892
kwt,1965,1.6350642075
kwt,1966,1.6013145554
kwt,1967,1.5983178144
kwt,1968,1.5897130239
kwt,1969,1.5731286658
kwt,1970,1.5522274727
kwt,1971,1.5231006461
kwt,1972,1.4874065291
kwt,1973,1.4566347489
kwt,1974,1.4388686711
kwt,1975,1.4350478282
kwt,1976,1.3871356362
kwt,1977,1.3021348145
kwt,1978,1.2308596578
kwt,1979,1.1713796514
kwt,1980,1.1277966156
kwt,1981,1.0994141700
kwt,1982,1.0774834037
kwt,1983,1.0586256500
kwt,1984,1.0601903116
kwt,1985,1.0768919200
kwt,1986,1.1336835785
kwt,1987,1.2410311115
kwt,1988,1.3648548137
kwt,1989,1.5053772838
kwt,1990,1.6752396123
kwt,1991,1.9461991597
kwt,1992,2.0907967680
kwt,1993,2.0166088013
kwt,1994,1.5958536777
kwt,1995,1.2534202520
kwt,1996,1.1925765225
kwt,1997,1.2416635299
kwt,1998,1.2996944748
kwt,1999,1.3628761561
kwt,2000,1.4242474609
kwt,2001,1.4761606153
kwt,2002,1.5120042032
kwt,2003,1.5284862288
kwt,2004,1.5256271742
kwt,2005,1.5271247599
kwt,2006,1.5524571762
kwt,2007,1.5874257680
kwt,2008,1.6194244597
kwt,2009,1.6467479157
kwt,2010,1.6689690977
kwt,2011,1.7130622184
kwt,2012,1.8074683311
kwt,2013,1.9422196704
kwt,2014,2.1090530749
kwt,2015,2.3281277051
kwt,2016,2.5972777720
kwt,2017,2.9243915168
kwt,2018,3.3072965628
kwt,2019,3.7381770591
kwt,2020,4.2111043569
kwt,2021,3.3186399806
kwt,2022,2.3195282110
kwt,2023,2.5588379308
kgz,1960,5.7662764173
kgz,1961,5.5002215080
kgz,1962,5.2437762640
kgz,1963,5.0035359254
kgz,1964,4.7847539184
kgz,1965,4.5883107350
kgz,1966,4.4137771576
kgz,1967,4.2603260349
kgz,1968,4.1220502012
kgz,1969,3.9903843623
kgz,1970,3.8627787307
kgz,1971,3.7389570285
kgz,1972,3.6179021313
kgz,1973,3.5046745294
kgz,1974,3.4079973999
kgz,1975,3.3274677464
kgz,1976,3.2646193182
kgz,1977,3.2189756175
kgz,1978,3.1771792454
kgz,1979,3.1221652656
kgz,1980,3.0506179687
kgz,1981,2.9645862151
kgz,1982,2.8661071312
kgz,1983,2.7626912808
kgz,1984,2.7221991121
kgz,1985,2.7583971498
kgz,1986,2.8147392899
kgz,1987,2.8894985123
kgz,1988,2.9987137428
kgz,1989,3.1177443949
kgz,1990,3.2246099483
kgz,1991,3.3518747644
kgz,1992,3.5145231953
kgz,1993,3.7030156989
kgz,1994,3.8694915976
kgz,1995,3.9839868551
kgz,1996,4.0628183522
kgz,1997,4.1206290363
kgz,1998,4.1652407976
kgz,1999,4.1734323021
kgz,2000,4.1757557589
kgz,2001,4.2040311044
kgz,2002,4.2399283429
kgz,2003,4.2734604904
kgz,2004,4.2924047305
kgz,2005,4.2846157258
kgz,2006,4.2332792862
kgz,2007,4.1285422104
kgz,2008,3.9658749013
kgz,2009,3.7457711218
kgz,2010,3.6039209290
kgz,2011,3.6626206763
kgz,2012,3.8772867518
kgz,2013,4.1284111773
kgz,2014,4.3802658996
kgz,2015,4.6074279639
kgz,2016,4.7139838012
kgz,2017,4.6766367573
kgz,2018,4.6161923764
kgz,2019,4.5647358511
kgz,2020,4.4574500354
kgz,2021,4.3255061451
kgz,2022,4.3418445393
kgz,2023,4.5204912677
lao,1960,2.5933116946
lao,1961,2.6171868992
lao,1962,2.6412288335
lao,1963,2.6645188420
lao,1964,2.6893935768
lao,1965,2.7165293211
lao,1966,2.7446738278
lao,1967,2.7752488782
lao,1968,2.8060915720
lao,1969,2.8328658011
lao,1970,2.8542325372
lao,1971,2.8711496749
lao,1972,2.8838370624
lao,1973,2.8935853881
lao,1974,2.9045684447
lao,1975,2.9183568347
lao,1976,2.9332576279
lao,1977,2.9501088098
lao,1978,2.9692577743
lao,1979,2.9888739258
lao,1980,3.0090844484
lao,1981,3.0288686389
lao,1982,3.0462364861
lao,1983,3.0602722648
lao,1984,3.0703261646
lao,1985,3.0768231891
lao,1986,3.0807355328
lao,1987,3.0815408814
lao,1988,3.0787573723
lao,1989,3.0733188229
lao,1990,3.0651507375
lao,1991,3.0556372345
lao,1992,3.0459026246
lao,1993,3.0351595738
lao,1994,3.0233326931
lao,1995,3.0116169859
lao,1996,3.0008936670
lao,1997,2.9916088878
lao,1998,2.9836949724
lao,1999,2.9772713752
lao,2000,2.9730928599
lao,2001,2.9717734905
lao,2002,2.9737987204
lao,2003,2.9767536154
lao,2004,2.9775056292
lao,2005,2.9773736984
lao,2006,3.0167398904
lao,2007,3.0949384233
lao,2008,3.1748708473
lao,2009,3.2581829780
lao,2010,3.3466732857
lao,2011,3.4403902702
lao,2012,3.5382991190
lao,2013,3.6404946181
lao,2014,3.7509064037
lao,2015,3.7872545677
lao,2016,3.7597762253
lao,2017,3.7602448060
lao,2018,3.7850127486
lao,2019,3.8313385185
lao,2020,3.8813153778
lao,2021,3.9426062170
lao,2022,4.0333632567
lao,2023,4.1404299547
lva,1960,7.9471492490
lva,1961,7.9025804430
lva,1962,7.8223132782
lva,1963,7.7583174965
lva,1964,7.7523725024
lva,1965,7.8034078083
lva,1966,7.8952017345
lva,1967,8.0393722808
lva,1968,8.2356811006
lva,1969,8.4520378641
lva,1970,8.6403898468
lva,1971,8.8053518237
lva,1972,8.9881467685
lva,1973,9.1102169726
lva,1974,9.1835668411
lva,1975,9.2354001159
lva,1976,9.2771883552
lva,1977,9.3260687629
lva,1978,9.3505020922
lva,1979,9.3138007517
lva,1980,9.1605664844
lva,1981,8.9098434041
lva,1982,8.6270735232
lva,1983,8.3984159667
lva,1984,8.2084095528
lva,1985,8.0157850441
lva,1986,7.8997477358
lva,1987,7.8248969062
lva,1988,7.7654194844
lva,1989,7.7445515059
lva,1990,7.7362576789
lva,1991,7.8229293344
lva,1992,8.1328933107
lva,1993,8.5436782795
lva,1994,8.8518530124
lva,1995,9.1259766775
lva,1996,9.4313122958
lva,1997,9.7345630062
lva,1998,9.9889939854
lva,1999,10.1703890305
lva,2000,10.3630092617
lva,2001,10.6185719051
lva,2002,10.9415428766
lva,2003,11.2948196355
lva,2004,11.6270201614
lva,2005,11.9113395438
lva,2006,12.1898909673
lva,2007,12.4054170260
lva,2008,12.5461819196
lva,2009,12.7308732651
lva,2010,12.9202083533
lva,2011,13.0567122007
lva,2012,13.1903251073
lva,2013,13.4044354578
lva,2014,13.6528138220
lva,2015,13.8787362058
lva,2016,14.1018483180
lva,2017,14.2989560749
lva,2018,14.4518037498
lva,2019,14.6268283182
lva,2020,14.8667697500
lva,2021,15.0442087105
lva,2022,15.2261885481
lva,2023,15.5586815314
lbn,1960,5.3786003445
lbn,1961,5.2444209173
lbn,1962,5.1080546013
lbn,1963,4.9751258815
lbn,1964,4.8562792234
lbn,1965,4.7536475691
lbn,1966,4.6655118857
lbn,1967,4.5916694734
lbn,1968,4.5303047657
lbn,1969,4.4789848678
lbn,1970,4.4371959283
lbn,1971,4.4024240835
lbn,1972,4.3705587600
lbn,1973,4.3445816490
lbn,1974,4.3313554100
lbn,1975,4.3178323093
lbn,1976,4.2226019395
lbn,1977,4.1433586918
lbn,1978,4.1462069141
lbn,1979,4.1194906587
lbn,1980,4.0597584813
lbn,1981,3.9729127151
lbn,1982,3.8249978900
lbn,1983,3.6741763259
lbn,1984,3.5862097608
lbn,1985,3.5323736654
lbn,1986,3.5076037454
lbn,1987,3.5066739345
lbn,1988,3.5251219472
lbn,1989,3.5662029663
lbn,1990,3.6249154544
lbn,1991,3.6990190803
lbn,1992,3.7882439950
lbn,1993,3.8849008028
lbn,1994,3.9840659175
lbn,1995,4.0823764427
lbn,1996,4.1777212539
lbn,1997,4.2684178074
lbn,1998,4.3525155748
lbn,1999,4.4280129991
lbn,2000,4.4942667370
lbn,2001,4.5533932678
lbn,2002,4.6091121355
lbn,2003,4.6618472867
lbn,2004,4.7084793711
lbn,2005,4.7498218558
lbn,2006,4.7884323111
lbn,2007,4.8271958603
lbn,2008,4.8688175046
lbn,2009,4.9157466870
lbn,2010,4.9723366926
lbn,2011,5.0428735154
lbn,2012,5.1314642859
lbn,2013,5.2427989381
lbn,2014,5.3752239571
lbn,2015,5.7277771891
lbn,2016,6.3015363125
lbn,2017,6.8759917415
lbn,2018,7.4336200793
lbn,2019,7.9710016588
lbn,2020,8.3461130245
lbn,2021,8.4774191156
lbn,2022,8.6291105313
lbn,2023,8.8878845109
lso,1960,3.5483258104
lso,1961,3.4607089154
lso,1962,3.3883312070
lso,1963,3.3272131349
lso,1964,3.2731421218
lso,1965,3.2241488698
lso,1966,3.1941603538
lso,1967,3.1469116109
lso,1968,3.0692164511
lso,1969,2.9960318338
lso,1970,2.9287418917
lso,1971,2.8674419775
lso,1972,2.8145813316
lso,1973,2.7722160767
lso,1974,2.7406326154
lso,1975,2.7211414760
lso,1976,2.7237379524
lso,1977,2.7479480381
lso,1978,2.7808812489
lso,1979,2.8190538537
lso,1980,2.8628296927
lso,1981,2.9124683477
lso,1982,2.9662732620
lso,1983,3.0213855186
lso,1984,3.0752160703
lso,1985,3.1246014379
lso,1986,3.1778874924
lso,1987,3.2267063251
lso,1988,3.2622257065
lso,1989,3.2952146295
lso,1990,3.3264253159
lso,1991,3.3562154413
lso,1992,3.3869479286
lso,1993,3.4212010408
lso,1994,3.4587922835
lso,1995,3.4978058811
lso,1996,3.5396243553
lso,1997,3.5914205385
lso,1998,3.6531963668
lso,1999,3.7186280371
lso,2000,3.7833095622
lso,2001,3.8388076912
lso,2002,3.8765683723
lso,2003,3.8948856382
lso,2004,3.8991921768
lso,2005,3.8927611738
lso,2006,3.8443171596
lso,2007,3.7460208797
lso,2008,3.6271311292
lso,2009,3.4999420806
lso,2010,3.3731815698
lso,2011,3.2521737709
lso,2012,3.1439922656
lso,2013,3.0589903820
lso,2014,3.0045840016
lso,2015,2.9376248495
lso,2016,2.8544001452
lso,2017,2.7952036997
lso,2018,2.7598432983
lso,2019,2.7457276688
lso,2020,2.7438294289
lso,2021,2.7355436699
lso,2022,2.7398029527
lso,2023,2.7655905917
lbr,1960,2.9420934708
lbr,1961,2.9540264042
lbr,1962,2.9643219707
lbr,1963,2.9741153462
lbr,1964,2.9847195236
lbr,1965,2.9965997753
lbr,1966,3.0098528116
lbr,1967,3.0245504721
lbr,1968,3.0398976867
lbr,1969,3.0546775503
lbr,1970,3.0693385400
lbr,1971,3.0838351246
lbr,1972,3.0967955088
lbr,1973,3.1082997872
lbr,1974,3.1201081001
lbr,1975,3.1319636067
lbr,1976,3.1431622082
lbr,1977,3.1542441152
lbr,1978,3.1640291571
lbr,1979,3.1706644610
lbr,1980,3.1747249686
lbr,1981,3.1773508068
lbr,1982,3.1785728005
lbr,1983,3.1787864352
lbr,1984,3.1791343721
lbr,1985,3.1781552373
lbr,1986,3.1774604133
lbr,1987,3.1792412693
lbr,1988,3.1805994272
lbr,1989,3.1795007105
lbr,1990,3.1646515144
lbr,1991,3.1420798699
lbr,1992,3.1336334887
lbr,1993,3.1214047722
lbr,1994,3.1043478016
lbr,1995,3.0898731489
lbr,1996,3.0798266518
lbr,1997,3.0755588275
lbr,1998,3.0776768436
lbr,1999,3.0802779209
lbr,2000,3.0843832906
lbr,2001,3.0903433882
lbr,2002,3.0973107947
lbr,2003,3.1011658564
lbr,2004,3.1059128391
lbr,2005,3.1127965978
lbr,2006,3.1162279821
lbr,2007,3.1179672893
lbr,2008,3.1190777256
lbr,2009,3.1197629167
lbr,2010,3.1190053110
lbr,2011,3.1094780242
lbr,2012,3.0900130229
lbr,2013,3.0658316374
lbr,2014,3.0373672833
lbr,2015,3.0133803461
lbr,2016,3.0004649232
lbr,2017,2.9943040059
lbr,2018,2.9930153708
lbr,2019,2.9959717225
lbr,2020,2.9947053062
lbr,2021,2.9947208831
lbr,2022,3.0064375969
lbr,2023,3.0237916233
lby,1960,4.6216189209
lby,1961,4.4618003026
lby,1962,4.3077363589
lby,1963,4.1599173460
lby,1964,4.0337198391
lby,1965,3.9357182653
lby,1966,3.8430345428
lby,1967,3.7392695608
lby,1968,3.6274930951
lby,1969,3.5161309563
lby,1970,3.4088749023
lby,1971,3.3121686730
lby,1972,3.2296657027
lby,1973,3.1403539828
lby,1974,3.0121650623
lby,1975,2.8640701472
lby,1976,2.7251788735
lby,1977,2.5959614579
lby,1978,2.4780227744
lby,1979,2.3729211275
lby,1980,2.2818335406
lby,1981,2.2042584451
lby,1982,2.1720210200
lby,1983,2.1879736020
lby,1984,2.2086957650
lby,1985,2.2320035552
lby,1986,2.2706236129
lby,1987,2.3214076980
lby,1988,2.3809498119
lby,1989,2.4480956044
lby,1990,2.5226724291
lby,1991,2.6024620899
lby,1992,2.6868903720
