economy,year,sl_tlf_cact_fm_ne_zs
gha,2017,94.6097185726
gha,2021,83.4996493018
gha,2022,94.8392813493
gib,1961,25.9693953350
gib,1970,32.7325002765
gib,1981,42.7856167501
gib,1983,100.5999489405
gib,1985,44.0281835367
gib,1987,48.6725663717
gib,1989,54.9386808088
gib,1990,56.7084693352
gib,1991,55.8206106870
gib,1992,51.7194773990
gib,1993,56.4900867410
gib,1994,61.7115581316
gib,2001,73.0017761989
grc,1961,43.9935467858
grc,1971,35.5671518814
grc,1981,43.8881569316
grc,1982,43.1532846715
grc,1983,46.5289507933
grc,1984,47.5988284918
grc,1985,49.5058964450
grc,1986,50.1267950557
grc,1987,50.7592609070
grc,1988,52.3963037794
grc,1989,53.5468832243
grc,1990,53.7873586892
grc,1991,51.1278312132
grc,1992,53.9133809376
grc,1993,54.6289664622
grc,1994,54.7014625398
grc,1995,56.2111315979
grc,1996,57.7450553551
grc,1997,58.1464065578
grc,1998,61.1791612943
grc,1999,61.8383105405
grc,2000,62.0552682410
grc,2001,61.4285264583
grc,2002,62.1682148659
grc,2003,62.9476432380
grc,2004,64.8573810985
grc,2005,65.1608035462
grc,2006,65.5625401702
grc,2007,65.5692104601
grc,2008,65.5594241084
grc,2009,67.4779213828
grc,2010,68.8742141353
grc,2011,70.0676528663
grc,2012,71.4442695008
grc,2013,71.4405760327
grc,2014,73.0970317537
grc,2015,74.5534663124
grc,2016,74.7833403450
grc,2017,74.2393202579
grc,2018,73.3735545500
grc,2019,73.4268778675
grc,2020,74.4393694838
grc,2021,74.3522298324
grc,2022,74.0101388291
grc,2023,74.7707339847
grc,2024,74.5907989517
grl,1960,37.9505162673
grl,1970,52.0688513737
grl,1976,62.0522875817
grl,2010,93.3637177934
grl,2011,94.2503888435
grl,2012,93.8492401694
grl,2013,94.4584847049
grl,2014,94.5127269844
grl,2015,93.6815346716
grd,1960,56.4376085339
grd,1970,57.0357410647
grd,1988,79.7672462142
grd,1998,72.6790450928
grd,2013,85.7734806630
grd,2014,94.4674965422
grd,2015,84.8249027237
grd,2018,82.5831702544
grd,2019,82.5183651473
grd,2020,75.6606531832
grd,2021,81.9079292316
grd,2023,86.7612222256
gum,1960,28.6536248562
gum,1970,40.1827025744
gum,1980,59.8636972131
gum,1983,62.9553163250
gum,1986,66.3777686064
gum,1988,65.4947396458
gum,1990,71.0278142533
gum,2000,79.8941798942
gum,2001,79.7814207650
gum,2002,77.6203966006
gum,2004,74.6817538897
gum,2005,81.6296296296
gum,2006,78.9772727273
gum,2007,72.1893491124
gum,2009,76.4957264957
gum,2010,85.3252647504
gum,2011,81.5295815296
gtm,1964,14.1180306488
gtm,1973,16.2023877203
gtm,1978,16.2991939308
gtm,1979,16.3697362332
gtm,1980,16.0053649268
gtm,1981,16.3681651050
gtm,1985,16.5024630542
gtm,1987,30.4540420819
gtm,1989,31.5988436736
gtm,1994,21.8675559790
gtm,1999,31.5932572050
gtm,2000,51.8771331058
gtm,2002,52.4530967894
gtm,2003,54.3146865725
gtm,2004,49.4628041391
gtm,2006,53.6850447187
gtm,2010,51.9581760812
gtm,2011,47.9968531343
gtm,2012,52.2899974747
gtm,2013,48.6699174432
gtm,2014,48.5879224854
gtm,2015,45.9789154845
gtm,2016,47.8208477994
gtm,2017,45.9823104354
gtm,2018,46.0424369451
gtm,2019,45.2274221505
gtm,2021,50.4925964449
gtm,2022,50.1606551832
gtm,2023,59.9415573254
gin,1983,56.2390597649
gin,1996,87.8607983623
gin,2002,94.6046903948
gin,2014,65.0749390031
gin,2019,65.7616198803
gnb,1979,2.9730951843
gnb,1988,3.2091785833
gnb,2018,80.7527142511
gnb,2019,81.6443622279
gnb,2022,85.6849724985
guy,1960,29.3788819876
guy,1980,31.8767826583
guy,1987,40.9864536297
guy,1993,48.3986203498
guy,2002,43.4538970963
guy,2018,64.4496229888
guy,2019,64.1728067512
hti,1971,78.5594639866
hti,1980,69.2316926771
hti,1982,62.9952653875
hti,1985,71.3464901324
hti,1990,73.3755328769
hti,1995,77.7747551687
hti,2000,82.5166714990
hti,2003,80.1056338028
hti,2005,84.1416031084
hti,2007,73.7793851718
hti,2010,85.6134406325
hti,2012,73.3333333333
hnd,1961,14.7114654518
hnd,1974,18.3541430193
hnd,1991,38.8583460054
hnd,1992,39.9596819353
hnd,1995,40.1273148148
hnd,1998,48.3255229169
hnd,1999,52.0218082690
hnd,2000,50.8213670304
hnd,2001,50.1591418130
hnd,2002,44.3529411765
hnd,2004,57.6957561267
hnd,2005,50.4990855080
hnd,2006,47.3180972947
hnd,2007,47.2197855750
hnd,2008,49.4681112421
hnd,2009,50.6993984323
hnd,2010,52.5439957337
hnd,2011,49.7277297703
hnd,2012,48.7785687523
hnd,2013,52.9927217008
hnd,2014,55.9005545902
hnd,2015,57.0285124562
hnd,2016,56.8749393851
hnd,2017,55.1626524498
hnd,2018,60.3013880966
hnd,2019,54.4181369850
hnd,2020,65.3764733198
hnd,2021,65.5713419972
hnd,2022,59.1815904241
hnd,2023,53.4671193994
hnd,2024,54.9373520258
hkg,1961,40.7546752241
hkg,1966,47.6533457249
hkg,1971,50.5786490316
hkg,1975,56.9989073692
hkg,1976,55.1359883439
hkg,1979,55.0480469237
hkg,1980,56.5298046005
hkg,1981,58.9212121212
hkg,1982,57.6569959603
hkg,1983,59.4587945879
hkg,1984,60.6189837943
hkg,1985,60.3160776506
hkg,1986,60.7258264976
hkg,1987,60.5758444472
hkg,1988,60.2599350162
hkg,1989,59.3124291651
hkg,1990,59.0091231627
hkg,1991,60.6368133959
hkg,1992,59.2668546527
hkg,1993,59.5033917829
hkg,1994,60.7630832689
hkg,1995,62.1099360230
hkg,1996,62.9030135544
hkg,1997,63.3469819046
hkg,1998,64.2743644068
hkg,1999,66.4864864865
hkg,2000,67.0536811911
hkg,2001,69.4585332419
hkg,2002,71.6452903048
hkg,2003,71.6944444444
hkg,2004,72.3074776786
hkg,2005,73.0585256050
hkg,2006,74.1930937280
hkg,2007,75.3193301164
hkg,2008,76.2444412566
hkg,2009,76.6705069124
hkg,2010,75.7699605897
hkg,2011,77.4038883204
hkg,2012,77.9231552904
hkg,2013,78.7395771615
hkg,2014,79.2505739110
hkg,2015,79.5289776112
hkg,2016,79.8755156480
hkg,2017,80.6904622586
hkg,2018,80.5012020106
hkg,2019,81.5153040081
hkg,2020,81.9216792074
hkg,2021,82.4109139025
hkg,2022,81.7650785801
hkg,2023,82.1567301492
hkg,2024,83.3931104841
hun,1960,49.3446769372
hun,1970,63.6351584250
hun,1978,74.6476295076
hun,1979,75.5792570798
hun,1980,69.7289784573
hun,1981,87.1676300578
hun,1982,87.4712643678
hun,1983,88.3506343714
hun,1984,89.7435897436
hun,1985,90.7385697538
hun,1986,92.2169811321
hun,1987,92.0281359906
hun,1988,91.2426035503
hun,1989,92.2341696535
hun,1990,71.6875871688
hun,1991,77.2193977317
hun,1992,77.0711600308
hun,1993,76.4042466056
hun,1994,74.8539714901
hun,1995,71.0257948410
hun,1996,69.1754164432
hun,1997,68.3529041728
hun,1998,70.7937395193
hun,1999,71.2652963014
hun,2000,71.2468584910
hun,2001,71.2523604109
hun,2002,71.9395825005
hun,2003,72.8269650561
hun,2004,73.0849076188
hun,2005,73.8894796419
hun,2006,73.5917522976
hun,2007,73.1643371525
hun,2008,73.5237439780
hun,2009,73.9988251961
hun,2010,75.6772643189
hun,2011,75.3741706527
hun,2012,75.9012962463
hun,2013,74.9991690211
hun,2014,75.1079136691
hun,2015,75.0293101809
hun,2016,74.6623144478
hun,2017,74.2167121858
hun,2018,73.9787031006
hun,2019,73.3355316406
hun,2020,73.2637374208
hun,2021,78.6904744205
hun,2022,79.0849384461
hun,2023,79.5336220851
hun,2024,80.8992048644
isl,1960,37.6702839991
isl,1974,46.8695348024
isl,1975,46.3645176927
isl,1976,46.2209302326
isl,1977,46.0905349794
isl,1979,71.5234988522
isl,1980,109.4537815126
isl,1981,71.3493307609
isl,1982,72.4599252742
isl,1983,71.2002840909
isl,1985,70.6858594412
isl,1991,85.4684019229
isl,1992,86.6026643025
isl,1993,88.6500511795
isl,1994,89.4581621931
isl,1995,88.9349724265
isl,1996,87.5807924890
isl,1997,86.8554083241
isl,1998,87.6920767961
isl,1999,89.8565032717
isl,2000,90.8012612551
isl,2001,88.7167891464
isl,2002,89.7122549582
isl,2003,90.1291238353
isl,2004,88.3836001059
isl,2005,90.1276864433
isl,2006,89.4659931653
isl,2007,89.1309082988
isl,2008,89.0429332932
isl,2009,90.8573059496
isl,2010,91.4833790063
isl,2011,91.8718056641
isl,2012,93.2900039940
isl,2013,92.7953339389
isl,2014,91.8761388590
isl,2015,92.3342605471
isl,2016,90.8797720798
isl,2017,91.0221504384
isl,2018,91.1043554516
isl,2019,91.1859333200
isl,2020,90.6792571456
isl,2021,89.3825058370
isl,2022,90.3004138354
isl,2023,88.8384526151
isl,2024,88.2491215915
ind,1961,47.5504322767
ind,1971,21.8118059614
ind,1981,37.8730268464
ind,1991,41.9330762533
ind,1994,36.6671817609
ind,2000,37.0660193940
ind,2001,48.0688336520
ind,2005,44.8628398792
ind,2010,36.2942218092
ind,2012,34.5548609614
ind,2018,28.0894160337
ind,2019,32.2398068670
ind,2020,35.2421483596
ind,2021,36.0053262317
ind,2022,37.1143768961
ind,2023,45.9160570090
ind,2024,44.3637442592
idn,1961,35.0314889789
idn,1971,44.9058894961
idn,1976,59.0328370816
idn,1977,47.6640774513
idn,1978,52.3615545525
idn,1980,46.0840377921
idn,1982,53.1843446040
idn,1986,61.8349051112
idn,1988,63.6022514071
idn,1990,61.0471646839
idn,1991,59.8188549996
idn,1992,60.9259684258
idn,1993,60.0905021291
idn,1994,60.8051988463
idn,1996,60.7333540834
idn,1997,59.8865244824
idn,1998,61.4893617021
idn,1999,61.2219988512
idn,2000,61.4131597082
idn,2001,59.1072441838
idn,2002,57.0654241156
idn,2003,57.1145206003
idn,2004,55.9813549673
idn,2005,55.5482965544
idn,2006,55.6766652926
idn,2007,60.1891607504
idn,2008,61.0509353494
idn,2009,61.3776107749
idn,2010,61.9080010203
idn,2011,61.4520154824
idn,2012,61.6871599434
idn,2013,61.1600357083
idn,2014,61.2196773647
idn,2015,61.5504947614
idn,2016,62.3058103976
idn,2017,63.7115375178
idn,2018,64.5964848264
idn,2019,65.3132419206
idn,2020,65.1411211290
idn,2021,65.2965974104
idn,2022,64.4547028275
idn,2023,64.9259358354
irn,1966,14.0478668054
irn,1972,9.8718914846
irn,1976,16.1375661376
irn,1986,11.0466551469
irn,1991,12.4170734760
irn,1996,14.2322097378
irn,2005,26.1308000445
irn,2006,25.6331976481
irn,2007,24.4254516350
irn,2008,21.9028507348
irn,2009,22.9775909957
irn,2010,22.4922981678
irn,2011,20.8088023852
irn,2012,22.3797056965
irn,2013,19.7505595476
irn,2014,19.2635773318
irn,2015,21.0147251786
irn,2016,23.4927745665
irn,2017,24.8702811647
irn,2018,24.8061247594
irn,2019,24.1227447081
irn,2020,20.3899901547
irn,2021,19.5024655921
irn,2022,20.1003834708
irn,2023,20.9815298755
irq,1977,19.6633416459
irq,1987,13.9117725219
irq,1997,11.3224637681
irq,2007,16.8967329663
irq,2012,16.6606002912
irq,2014,18.7413935555
irq,2016,20.1831044528
irq,2017,15.4377243855
irq,2021,15.7776735735
irl,1961,34.9406091968
irl,1966,34.9994049744
irl,1971,34.3662315481
irl,1975,37.8801374221
irl,1977,36.7296416938
irl,1981,38.9114222164
irl,1983,45.2230225335
irl,1984,44.8597130006
irl,1985,45.2865089836
irl,1986,46.2446703837
irl,1987,48.1426817661
irl,1988,47.5810024924
irl,1989,48.6055272850
irl,1990,50.0658090265
irl,1991,51.0421681629
irl,1992,53.5857733279
irl,1993,56.3305379423
irl,1994,57.3886007352
irl,1995,58.3886630203
irl,1996,60.6405652390
irl,1997,62.2675928899
irl,1998,63.3019194190
irl,1999,65.2316610545
irl,2000,66.2423961450
irl,2001,66.8662927193
irl,2002,68.9682472361
irl,2003,69.6362013010
irl,2004,69.6337512326
irl,2005,71.6216781170
irl,2006,72.0380769758
irl,2007,74.5801316875
irl,2008,75.5474015874
irl,2009,77.6476937767
irl,2010,78.7342890529
irl,2011,79.4369291248
irl,2012,79.6434180676
irl,2013,80.2217739009
irl,2014,79.7850243300
irl,2015,79.4239874893
irl,2016,80.5363584996
irl,2017,81.1872665733
irl,2018,81.7941644407
irl,2019,81.9291499155
irl,2020,81.7872782602
irl,2021,83.3572907084
irl,2022,84.6307299905
irl,2023,83.3814869848
irl,2024,86.0577398179
imn,1966,38.8806827507
imn,1971,47.7572208173
imn,1976,43.6319053801
imn,1981,54.6004319654
imn,1991,66.7671980468
imn,1996,72.3691860465
imn,2001,77.9831932773
imn,2006,80.5905963303
imn,2011,82.9342181189
imn,2016,91.2074091013
isr,1972,46.7591240876
isr,1974,47.3595073133
isr,1976,49.4813438613
isr,1978,53.3835742848
isr,1979,54.6251369541
isr,1980,56.0244744274
isr,1981,56.6389716256
isr,1982,57.0459207827
isr,1983,60.1619919004
isr,1986,60.9308215925
isr,1987,62.3797305965
isr,1988,63.3270022159
isr,1989,65.5932741117
isr,1990,64.4012809802
isr,1991,64.9251447017
isr,1992,67.0175585752
isr,1993,66.9774616739
isr,1994,69.1599241380
isr,1995,70.6126857815
isr,1996,71.4799938849
isr,1997,72.1854583772
isr,1998,73.2129613783
isr,1999,75.4293927416
isr,2000,76.7283056221
isr,2001,77.4551062174
isr,2002,78.0864061882
isr,2003,79.7178000765
isr,2004,79.8749397344
isr,2005,80.4997378997
isr,2006,80.4931665341
isr,2007,82.6816275643
isr,2008,82.8132059640
isr,2009,84.3744415382
isr,2010,84.6088449014
isr,2011,84.4676549865
isr,2012,83.0150163586
isr,2013,82.9830755436
isr,2014,84.3003221740
isr,2015,84.3906955863
isr,2016,84.9788424501
isr,2017,84.9954202776
isr,2018,86.6940019078
isr,2019,87.1601425533
isr,2020,87.9254996524
isr,2021,89.0014752120
isr,2022,89.2202638030
isr,2023,89.0295909487
isr,2024,89.1995589857
ita,1961,30.5194000248
ita,1971,34.9924377836
ita,1977,44.0079421359
ita,1978,44.2206029433
ita,1979,45.5968969976
ita,1980,46.7476149176
ita,1981,48.1529769665
ita,1982,47.7764774722
ita,1983,47.6452244543
ita,1984,47.8335590801
ita,1985,48.2791838164
ita,1986,50.1336427187
ita,1987,50.7156644395
ita,1988,51.9399679789
ita,1989,53.2962946097
ita,1990,53.2126283758
ita,1991,53.9523381295
ita,1992,52.5930049170
ita,1993,52.2658563192
ita,1994,53.1032625057
ita,1995,53.8847117794
ita,1996,54.7094446592
ita,1997,55.1682944548
ita,1998,55.9298517335
ita,1999,57.2577903683
ita,2000,57.8580234897
ita,2001,58.9887731991
ita,2002,59.5541659241
ita,2003,60.1004652960
ita,2004,62.1215548160
ita,2005,62.3252234847
ita,2006,62.7751023159
ita,2007,62.7763070814
ita,2008,64.0260966038
ita,2009,64.1727657289
ita,2010,64.6017399546
ita,2011,65.3983717682
ita,2012,67.0369182464
ita,2013,67.6544809712
ita,2014,68.3389264603
ita,2015,67.5492527174
ita,2016,68.2711944505
ita,2017,68.9594177996
ita,2018,69.2999780557
ita,2019,69.7756328846
ita,2020,68.9582791222
ita,2021,69.5901866889
ita,2022,70.0566430797
ita,2023,70.6193636209
ita,2024,70.6480456442
jam,1960,54.9784506575
jam,1970,45.2348494237
jam,1974,71.9690455718
jam,1975,76.0946890715
jam,1976,75.6669960474
jam,1978,80.2973513243
jam,1980,59.8696875463
jam,1981,81.7657386506
jam,1982,81.6228823963
jam,1985,61.9025805466
jam,1988,68.5676779463
jam,1990,81.1337927448
jam,1991,56.9165940134
jam,1994,84.2766446035
jam,1995,80.4687500000
jam,1996,80.2649006623
jam,1997,79.0884718499
jam,1998,78.2638228502
jam,1999,77.3972602740
jam,2001,73.4246575342
jam,2002,76.2758620690
jam,2003,74.2504903334
jam,2004,75.0339213026
jam,2007,77.5510204082
jam,2008,74.7327175289
jam,2009,74.5382274048
jam,2010,74.6902629546
jam,2011,74.8022146240
jam,2012,75.9805833658
jam,2013,76.3763951658
jam,2014,76.2528359323
jam,2015,80.0609217980
jam,2016,79.4447357605
jam,2017,80.2478020970
jam,2018,80.0794147785
jam,2019,80.5580054037
jam,2020,79.9108109278
jam,2021,80.1341360523
jam,2022,82.0998593530
jam,2023,83.6976345750
jpn,1960,64.2688679245
jpn,1961,63.9575971731
jpn,1962,63.3451957295
jpn,1963,62.5752105897
jpn,1964,62.2411693057
jpn,1965,61.9339045288
jpn,1966,62.3011015912
jpn,1967,62.7450980392
jpn,1968,61.7539585871
jpn,1969,61.1721611722
jpn,1970,61.0024449878
jpn,1971,59.3673965937
jpn,1972,58.0998781973
jpn,1973,58.7088915956
jpn,1974,56.8459657702
jpn,1975,56.1425061425
jpn,1976,56.4039408867
jpn,1977,57.8163771712
jpn,1978,59.0286425903
jpn,1979,59.3516209476
jpn,1980,59.6491228070
jpn,1981,59.7744360902
jpn,1982,60.3773584906
jpn,1983,61.7128463476
jpn,1984,62.0558375635
jpn,1985,62.3559539052
jpn,1986,62.4678663239
jpn,1987,62.8719275550
jpn,1988,63.4241245136
jpn,1989,64.2857142857
jpn,1990,64.8963730570
jpn,1991,65.3350515464
jpn,1992,65.0834403081
jpn,1993,64.4871794872
jpn,1994,64.5244215938
jpn,1995,64.4329896907
jpn,1996,64.3500643501
jpn,1997,64.8648648649
jpn,1998,64.8124191462
jpn,1999,64.4993498049
jpn,2000,64.4456359689
jpn,2001,64.9122343587
jpn,2002,64.9160113411
jpn,2003,65.0627756126
jpn,2004,65.6922678939
jpn,2005,65.9615961596
jpn,2006,66.2060112797
jpn,2007,66.2161238742
jpn,2008,66.5864492086
jpn,2009,67.3106549527
jpn,2010,67.6166128829
jpn,2011,67.6501995167
jpn,2012,67.9650620460
jpn,2013,69.2361170228
jpn,2014,69.9095440281
jpn,2015,70.3744806784
jpn,2016,71.3539374494
jpn,2017,72.4495006809
jpn,2018,73.6705978269
jpn,2019,74.6531767607
jpn,2020,74.4064876675
jpn,2021,75.1052838452
jpn,2022,75.9222947421
jpn,2023,76.7507002801
jpn,2024,77.7622377622
jor,1961,5.6161046288
jor,1975,14.0947919537
jor,1979,8.6612128295
jor,2000,18.6081694402
jor,2001,17.8625954198
jor,2002,19.1588785047
jor,2003,17.7215189873
jor,2005,18.1677018634
jor,2006,18.8589540412
jor,2007,22.8260869565
jor,2008,22.1875000000
jor,2009,22.9938271605
jor,2010,23.1496062992
jor,2011,23.4076433121
jor,2012,23.0016313214
jor,2013,21.8543046358
jor,2014,21.1055276382
jor,2017,26.9577280628
jor,2018,23.8280994973
jor,2019,21.8748467862
jor,2020,23.8388987192
jor,2021,22.7502594429
jor,2022,22.7168365240
jor,2023,25.4834800872
kaz,2002,85.4772876893
kaz,2003,85.9465891063
kaz,2004,85.6708123842
kaz,2008,87.6100381027
kaz,2020,84.3708609272
kaz,2022,84.8525469169
ken,1989,86.9778869779
ken,1999,94.6251293005
ken,2005,80.6368918765
ken,2009,87.5107033639
ken,2016,92.2064516129
ken,2019,86.1649521253
ken,2021,86.8690290670
ken,2022,84.4083512244
kir,1978,70.6476323120
kir,1990,81.1984212415
kir,1995,85.2258986479
kir,2005,62.0280146163
kir,2010,78.3103654883
kir,2015,63.0336825504
kir,2019,66.2165281625
kir,2020,72.7204106280
kir,2023,74.0869262094
kor,1960,38.1994800930
kor,1966,43.3080634045
kor,1970,51.2765673038
kor,1975,61.2116443745
kor,1979,62.1505376344
kor,1980,55.9466178202
kor,1981,55.7881269866
kor,1982,57.8908770901
kor,1983,58.1528307780
kor,1984,56.3843061140
kor,1985,57.9470519112
kor,1986,59.7537642459
kor,1987,61.9660652507
kor,1988,61.7900573719
kor,1989,63.3899274307
kor,1990,63.4801172830
kor,1991,62.8048943033
kor,1992,62.2743252888
kor,1993,62.1987951807
kor,1994,62.6679940269
kor,1995,63.3355584351
kor,1996,64.1360122836
kor,1997,65.4128814272
kor,1998,62.7060375498
kor,1999,63.9879072892
kor,2000,66.2508048938
kor,2001,67.1337870307
kor,2002,67.0535987342
kor,2003,66.0274703294
kor,2004,67.3507586518
kor,2005,67.8012008005
kor,2006,68.4272615154
kor,2007,68.3915914948
kor,2008,68.6258569764
kor,2009,68.0254464042
kor,2010,68.3876786837
kor,2011,68.5117992088
kor,2012,68.6935802301
kor,2013,69.1145147943
kor,2014,69.9170906350
kor,2015,70.5765193519
kor,2016,71.0273566071
kor,2017,71.6689361358
kor,2018,72.1647250068
kor,2019,73.1532045535
kor,2020,73.1041497711
kor,2021,73.8205212801
kor,2022,74.7179800448
kor,2023,76.4055048372
kor,2024,77.8216248065
xkx,2000,45.6821046772
xkx,2002,47.9833101530
xkx,2003,41.1436541144
xkx,2004,37.1681415929
xkx,2005,43.4846266471
xkx,2006,43.9655172414
xkx,2007,43.4049079755
xkx,2008,39.6656534954
xkx,2009,42.6666666667
xkx,2012,31.8048067619
xkx,2013,34.5820427762
xkx,2014,34.3092538174
xkx,2015,31.5097607053
xkx,2016,31.4073502460
xkx,2017,29.9708800502
xkx,2018,29.7462255059
xkx,2019,34.7794145349
xkx,2020,36.6610025489
xkx,2021,38.3428480179
xkx,2022,39.5185638515
xkx,2023,41.9974290517
kwt,1965,10.0067159167
kwt,1970,11.4161519103
kwt,1975,18.0329856900
kwt,1980,23.5746764603
kwt,1983,30.4933875890
kwt,1985,37.3647511421
kwt,1988,42.8696303696
kwt,1995,52.0205643233
kwt,1996,47.3000583771
kwt,1997,48.1019994205
kwt,2003,57.4337585868
kwt,2005,54.3029871977
kwt,2006,62.1500559910
kwt,2007,64.3261608154
kwt,2009,64.0086946574
kwt,2010,68.1682714351
kwt,2015,65.2173913043
kwt,2016,56.7899829254
kgz,1989,78.6491204512
kgz,2002,74.7364152474
kgz,2004,71.9876277569
kgz,2006,70.1552393273
kgz,2009,69.6117274168
kgz,2010,69.6636060778
kgz,2011,69.4506606991
kgz,2012,68.0541583970
kgz,2013,63.9408674813
kgz,2014,66.8349601705
kgz,2015,65.8887964504
kgz,2016,63.4337473410
kgz,2017,58.9876090460
kgz,2018,59.7829630032
kgz,2019,59.1212540465
kgz,2020,61.3541243824
kgz,2021,58.6913240423
kgz,2022,61.1445049143
kgz,2023,61.1126720989
lao,1995,97.1788352101
lao,2003,100.1060445387
lao,2005,99.2514970060
lao,2010,96.0349773875
lao,2015,93.5694948588
lao,2017,88.1626302472
lao,2022,86.8730125079
lva,1989,82.6367389061
lva,1998,75.6845098499
lva,1999,74.0889185779
lva,2000,75.4448343800
lva,2001,77.8942796873
lva,2002,77.6751707877
lva,2003,78.3918358538
lva,2004,77.2950907069
lva,2005,77.2435653221
lva,2006,77.2827486202
lva,2007,76.9183983781
lva,2008,79.0431983445
lva,2009,81.3534036491
lva,2010,82.9063903069
lva,2011,81.2537322574
lva,2012,81.7951921485
lva,2013,81.7308710317
lva,2014,80.3455431252
lva,2015,80.2919708029
lva,2016,81.9322347051
lva,2017,81.3755271773
lva,2018,81.6195504336
lva,2019,81.8612172890
lva,2020,81.7118522948
lva,2021,80.6802316946
lva,2022,81.9322902855
lva,2023,82.2075029135
lva,2024,82.8998487500
lbn,1975,20.9214092141
lbn,2004,29.5731707317
lbn,2007,31.5553563424
lbn,2009,31.2368972746
lbn,2019,41.5946260027
lso,1966,126.9584736251
lso,1976,45.1560991310
lso,1986,47.7748691099
lso,1996,46.9747750926
lso,1997,81.2138728324
lso,1999,85.2974611595
lso,2006,54.4297264751
lso,2008,78.7735849057
lso,2013,77.4158670091
lso,2019,72.8850422321
lso,2024,77.8159675237
lbr,1962,52.3362205685
lbr,1974,35.4562330430
lbr,1984,68.7274368231
lbr,2007,89.8787559304
lbr,2010,90.0357219287
lbr,2014,87.5491352201
lbr,2016,87.6637103633
lbr,2017,86.9489836588
lby,1964,5.1646706587
lby,1973,8.3878414775
lby,2012,55.3624139062
lie,1960,38.2787411689
lie,1970,50.2303112010
lie,1980,54.0509524902
lie,2000,67.4052254098
lie,2001,68.0947450168
lie,2002,68.0999342538
lie,2003,69.7467850988
lie,2004,71.1676363144
lie,2005,71.6904276986
lie,2006,71.3879485443
lie,2007,72.5656565657
lie,2008,73.2546842471
lie,2009,73.7624456598
lie,2010,74.2140138164
lie,2011,76.0539863643
lie,2012,76.0185445350
lie,2013,75.8395918946
lie,2014,76.3499073942
lie,2015,77.2530953067
lie,2016,77.4709302326
lie,2017,77.9735682819
ltu,1989,80.5462578658
ltu,1997,77.2473118280
ltu,1998,76.3078987949
ltu,1999,80.5899894749
ltu,2000,82.6246411447
ltu,2001,81.6690550965
ltu,2002,80.4126547455
ltu,2003,82.8900201825
ltu,2004,80.5199680886
ltu,2005,80.7315521628
ltu,2006,81.8737868828
ltu,2007,81.0121679631
ltu,2008,81.2229672150
ltu,2009,83.9563737274
ltu,2010,84.7290322581
ltu,2011,83.5526315789
ltu,2012,84.1317033827
ltu,2013,82.5609680035
ltu,2014,82.8270561107
ltu,2015,83.9079574002
ltu,2016,84.2862552064
ltu,2017,84.0934421785
ltu,2018,83.6121588640
ltu,2019,84.4177476415
ltu,2020,83.3294582655
ltu,2021,84.2761195127
ltu,2022,86.8862142804
ltu,2023,85.4109779069
ltu,2024,84.3516902079
lux,1960,35.1421188630
lux,1966,35.3440275752
lux,1970,33.2840832774
lux,1981,46.5428132421
lux,1983,47.1235146252
lux,1984,47.2579978035
lux,1985,50.2106186293
lux,1986,49.7217891319
lux,1987,50.6773679417
lux,1988,49.7760447621
lux,1989,50.2547010537
lux,1990,49.6198869256
lux,1991,52.1496468126
lux,1992,56.8695677494
lux,1993,54.7391431070
lux,1994,56.6809994533
lux,1995,54.0306422212
lux,1996,56.6183441906
lux,1997,58.9797117585
lux,1998,59.6458888407
lux,1999,63.3192865695
lux,2000,62.6074455206
lux,2001,64.5266875742
lux,2002,65.4718911761
lux,2003,67.0820528580
lux,2004,69.9568633493
lux,2005,71.2167539911
lux,2006,81.8091467758
lux,2007,82.1742605915
lux,2008,74.9228274765
lux,2009,75.0624492130
lux,2010,75.4214891096
lux,2011,77.5512091367
lux,2012,79.1716805532
lux,2013,79.5970878930
lux,2014,80.3008153362
lux,2015,83.9454976303
lux,2016,84.1974054753
lux,2017,86.4120865300
lux,2018,87.2642542145
lux,2019,85.3290529695
lux,2020,88.2823150328
lux,2021,87.4351941162
lux,2022,89.0900150589
lux,2023,87.9472579257
lux,2024,89.8603049830
mac,1960,29.3335444040
mac,1990,67.3267326733
mac,1991,67.1096345515
mac,1992,65.0985290036
mac,1993,65.6320224719
mac,1994,67.8652321631
mac,1995,67.2065888813
mac,1996,69.5475280483
mac,1997,69.8050707096
mac,1998,70.5608684415
mac,2000,75.6673785371
mac,2001,76.2180536321
mac,2002,77.7057769199
mac,2003,76.5994236311
mac,2004,78.1615757922
mac,2005,80.2230378317
mac,2006,80.0135961931
mac,2007,82.5000000000
mac,2008,83.1091567512
mac,2009,85.1685681323
mac,2010,85.1231146062
mac,2011,86.3950807071
mac,2012,84.9904519414
mac,2013,86.1277572358
mac,2014,85.3169631671
mac,2015,85.5473168280
mac,2016,86.5389560298
mdg,1965,100.9349512632
mdg,1975,78.3769003609
mdg,1985,64.8687448728
mdg,2001,90.0810681927
mdg,2003,91.8608695652
mdg,2005,94.6196868009
mdg,2010,96.0000000000
mdg,2012,97.2469833967
mdg,2015,93.6979452746
mdg,2022,84.4562698481
mwi,1975,76.0470242469
mwi,1983,94.0849066899
mwi,1987,93.4499441757
mwi,1998,95.1228733459
mwi,2004,98.8776655443
mwi,2005,93.3468031180
mwi,2011,87.6664455895
mwi,2013,87.3827904576
mwi,2017,85.6937005123
mwi,2020,85.4665387059
mys,1970,45.6640326281
mys,1980,46.7874396135
mys,1982,52.1148213240
