economy,year,en_atm_noxe_ag_kt_ce
gin,2019,6353.9560000000
gin,2020,6676.6900000000
gnb,1990,486.8426000000
gnb,1991,489.0478000000
gnb,1992,499.4182000000
gnb,1993,509.9972000000
gnb,1994,518.9074000000
gnb,1995,527.3706000000
gnb,1996,493.8754000000
gnb,1997,476.3828000000
gnb,1998,472.0916000000
gnb,1999,518.4306000000
gnb,2000,514.1096000000
gnb,2001,666.3578000000
gnb,2002,688.3204000000
gnb,2003,690.8832000000
gnb,2004,642.5476000000
gnb,2005,588.4904000000
gnb,2006,668.8312000000
gnb,2007,661.9772000000
gnb,2008,602.4666000000
gnb,2009,650.0274000000
gnb,2010,678.7248000000
gnb,2011,678.2182000000
gnb,2012,743.2120000000
gnb,2013,693.0884000000
gnb,2014,716.3026000000
gnb,2015,745.1490000000
gnb,2016,707.1838000000
gnb,2017,720.3554000000
gnb,2018,754.2082000000
gnb,2019,746.8476000000
gnb,2020,749.1422000000
guy,1990,256.0118000000
guy,1991,305.2414000000
guy,1992,301.2780000000
guy,1993,335.1904000000
guy,1994,324.2836000000
guy,1995,375.4800000000
guy,1996,367.7916000000
guy,1997,391.9296000000
guy,1998,386.3570000000
guy,1999,401.5550000000
guy,2000,358.4046000000
guy,2001,367.1360000000
guy,2002,394.5520000000
guy,2003,431.8914000000
guy,2004,483.8030000000
guy,2005,389.0092000000
guy,2006,391.4826000000
guy,2007,397.6810000000
guy,2008,460.7974000000
guy,2009,413.4452000000
guy,2010,456.1784000000
guy,2011,408.4388000000
guy,2012,461.3338000000
guy,2013,499.6268000000
guy,2014,478.5582000000
guy,2015,533.7478000000
guy,2016,455.1652000000
guy,2017,451.8872000000
guy,2018,531.3042000000
guy,2019,538.8436000000
guy,2020,525.5230000000
hti,1990,868.6104000000
hti,1991,925.4688000000
hti,1992,1051.4334000000
hti,1993,1002.8296000000
hti,1994,1002.6806000000
hti,1995,1010.3690000000
hti,1996,1039.2452000000
hti,1997,1102.0636000000
hti,1998,1162.1702000000
hti,1999,1168.3686000000
hti,2000,1297.3430000000
hti,2001,1298.2668000000
hti,2002,1302.8858000000
hti,2003,1307.8028000000
hti,2004,1300.9190000000
hti,2005,1306.2830000000
hti,2006,1301.0382000000
hti,2007,1315.1038000000
hti,2008,1308.7266000000
hti,2009,1320.9148000000
hti,2010,1330.5700000000
hti,2011,1333.8480000000
hti,2012,1323.9544000000
hti,2013,1340.2252000000
hti,2014,1355.4232000000
hti,2015,1368.7438000000
hti,2016,1402.0900000000
hti,2017,1370.1742000000
hti,2018,1318.2626000000
hti,2019,1325.5338000000
hti,2020,1341.0596000000
hnd,1990,1538.1568000000
hnd,1991,1586.9990000000
hnd,1992,1570.2216000000
hnd,1993,1522.7204000000
hnd,1994,1458.4120000000
hnd,1995,1758.3490000000
hnd,1996,1587.5652000000
hnd,1997,1765.3520000000
hnd,1998,1783.6492000000
hnd,1999,1770.0008000000
hnd,2000,1972.3130000000
hnd,2001,1851.6230000000
hnd,2002,1533.2100000000
hnd,2003,1900.7334000000
hnd,2004,1660.3666000000
hnd,2005,1957.3534000000
hnd,2006,2011.2020000000
hnd,2007,1981.9384000000
hnd,2008,1957.0554000000
hnd,2009,1990.2824000000
hnd,2010,2033.4328000000
hnd,2011,2284.4680000000
hnd,2012,2152.6328000000
hnd,2013,2224.3614000000
hnd,2014,2254.8170000000
hnd,2015,2203.8590000000
hnd,2016,2370.4410000000
hnd,2017,2425.9584000000
hnd,2018,2586.6102000000
hnd,2019,2345.8262000000
hnd,2020,2480.1050000000
hun,1990,6284.7902000000
hun,1991,5796.7556000000
hun,1992,4443.7760000000
hun,1993,4646.2372000000
hun,1994,4757.3018000000
hun,1995,4624.9600000000
hun,1996,5115.8554000000
hun,1997,5068.7416000000
hun,1998,4942.5088000000
hun,1999,5113.8886000000
hun,2000,5048.5968000000
hun,2001,5380.0622000000
hun,2002,5009.1118000000
hun,2003,4763.3810000000
hun,2004,5212.4074000000
hun,2005,4855.5226000000
hun,2006,4935.8038000000
hun,2007,4882.0446000000
hun,2008,5197.8948000000
hun,2009,4697.4932000000
hun,2010,4600.5240000000
hun,2011,4868.8432000000
hun,2012,4755.6628000000
hun,2013,5126.8516000000
hun,2014,5165.7108000000
hun,2015,5159.3336000000
hun,2016,5688.8796000000
hun,2017,5676.5424000000
hun,2018,5716.8618000000
hun,2019,5679.9694000000
hun,2020,5857.9052000000
isl,1990,363.7686000000
isl,1991,359.0006000000
isl,1992,347.4382000000
isl,1993,353.3684000000
isl,1994,349.1368000000
isl,1995,338.2598000000
isl,1996,349.5838000000
isl,1997,351.8486000000
isl,1998,357.5106000000
isl,1999,362.6362000000
isl,2000,354.5902000000
isl,2001,328.7834000000
isl,2002,338.7664000000
isl,2003,333.2236000000
isl,2004,328.2172000000
isl,2005,329.1112000000
isl,2006,347.7660000000
isl,2007,357.9278000000
isl,2008,368.7750000000
isl,2009,322.3466000000
isl,2010,323.1512000000
isl,2011,329.2304000000
isl,2012,332.2700000000
isl,2013,322.7638000000
isl,2014,342.6702000000
isl,2015,348.5408000000
isl,2016,344.2794000000
isl,2017,355.5438000000
isl,2018,345.2330000000
isl,2019,335.4884000000
isl,2020,337.6936000000
ind,1990,132080.2454000000
ind,1991,135840.2604000000
ind,1992,139729.8160000000
ind,1993,142914.4824000000
ind,1994,148234.5870000000
ind,1995,150908.5112000000
ind,1996,155018.3484000000
ind,1997,159514.5724000000
ind,1998,162784.1092000000
ind,1999,165031.2974000000
ind,2000,160981.8052000000
ind,2001,164152.3762000000
ind,2002,157195.3576000000
ind,2003,163448.0234000000
ind,2004,168780.4056000000
ind,2005,177186.2108000000
ind,2006,185480.7726000000
ind,2007,193298.4152000000
ind,2008,196473.8138000000
ind,2009,199788.5870000000
ind,2010,206797.1894000000
ind,2011,213727.3880000000
ind,2012,210728.1074000000
ind,2013,210154.0700000000
ind,2014,211543.6738000000
ind,2015,214799.7708000000
ind,2016,213318.1148000000
ind,2017,216343.9770000000
ind,2018,221902.0048000000
ind,2019,229906.1358000000
ind,2020,239729.2886000000
idn,1990,34680.1374000000
idn,1991,34755.4718000000
idn,1992,36752.1910000000
idn,1993,35600.2124000000
idn,1994,37044.6184000000
idn,1995,39070.7800000000
idn,1996,41060.6452000000
idn,1997,38434.2818000000
idn,1998,39377.5412000000
idn,1999,37609.0304000000
idn,2000,38501.5106000000
idn,2001,38676.5856000000
idn,2002,40780.5252000000
idn,2003,40915.6682000000
idn,2004,42597.3120000000
idn,2005,43127.9904000000
idn,2006,44405.8442000000
idn,2007,45238.1582000000
idn,2008,47181.9526000000
idn,2009,50202.0038000000
idn,2010,49504.9222000000
idn,2011,51832.0638000000
idn,2012,53484.5930000000
idn,2013,51360.1212000000
idn,2014,54068.1962000000
idn,2015,54344.0548000000
idn,2016,55165.1640000000
idn,2017,61091.0132000000
idn,2018,64064.5764000000
idn,2019,62368.2412000000
idn,2020,65560.4470000000
irn,1990,13620.2092000000
irn,1991,14193.3526000000
irn,1992,15964.8434000000
irn,1993,14358.3552000000
irn,1994,14843.5886000000
irn,1995,15140.9330000000
irn,1996,15569.3378000000
irn,1997,16539.5364000000
irn,1998,17256.7628000000
irn,1999,16675.5138000000
irn,2000,16666.0672000000
irn,2001,16863.6710000000
irn,2002,17716.6662000000
irn,2003,18351.5850000000
irn,2004,19431.2390000000
irn,2005,19884.1990000000
irn,2006,21645.0810000000
irn,2007,20345.2646000000
irn,2008,19434.7852000000
irn,2009,19331.4984000000
irn,2010,18900.4414000000
irn,2011,16017.4106000000
irn,2012,16764.4966000000
irn,2013,16432.8822000000
irn,2014,15354.4798000000
irn,2015,15139.0258000000
irn,2016,15541.3556000000
irn,2017,15101.1500000000
irn,2018,16076.4742000000
irn,2019,17088.8994000000
irn,2020,18302.7428000000
irq,1990,3443.3602000000
irq,1991,2197.8990000000
irq,1992,2740.6762000000
irq,1993,3685.9024000000
irq,1994,3570.5764000000
irq,1995,3293.3768000000
irq,1996,3208.5660000000
irq,1997,3379.8266000000
irq,1998,3530.4060000000
irq,1999,3419.9374000000
irq,2000,3411.7126000000
irq,2001,4997.3706000000
irq,2002,5192.9182000000
irq,2003,2179.9594000000
irq,2004,2448.9342000000
irq,2005,2973.2354000000
irq,2006,2904.3676000000
irq,2007,2800.6636000000
irq,2008,3139.1618000000
irq,2009,3772.3224000000
irq,2010,3598.8268000000
irq,2011,3858.6828000000
irq,2012,4021.0928000000
irq,2013,4027.2912000000
irq,2014,3624.1270000000
irq,2015,2709.1180000000
irq,2016,3031.7328000000
irq,2017,3523.1944000000
irq,2018,3435.2248000000
irq,2019,4206.8362000000
irq,2020,4223.6136000000
irl,1990,8996.2922000000
irl,1991,8953.4994000000
irl,1992,9018.1058000000
irl,1993,9349.5414000000
irl,1994,9541.5726000000
irl,1995,9512.3686000000
irl,1996,9362.3852000000
irl,1997,9444.7226000000
irl,1998,9857.8698000000
irl,1999,9803.3954000000
irl,2000,9674.8680000000
irl,2001,9639.7934000000
irl,2002,9567.6774000000
irl,2003,9700.1086000000
irl,2004,9468.6520000000
irl,2005,9294.8286000000
irl,2006,9118.0550000000
irl,2007,8938.8080000000
irl,2008,8902.9288000000
irl,2009,9179.4728000000
irl,2010,8733.7244000000
irl,2011,8635.9506000000
irl,2012,9135.8754000000
irl,2013,9081.0732000000
irl,2014,9136.2032000000
irl,2015,9184.5686000000
irl,2016,9389.4734000000
irl,2017,9660.5342000000
irl,2018,9319.4136000000
irl,2019,9090.2218000000
irl,2020,9150.4476000000
isr,1990,741.8710000000
isr,1991,709.5082000000
isr,1992,747.9502000000
isr,1993,754.5658000000
isr,1994,805.4940000000
isr,1995,812.9738000000
isr,1996,900.8540000000
isr,1997,883.1528000000
isr,1998,896.5926000000
isr,1999,796.9116000000
isr,2000,836.1284000000
isr,2001,828.8870000000
isr,2002,793.6932000000
isr,2003,846.4094000000
isr,2004,850.0152000000
isr,2005,844.2936000000
isr,2006,877.3418000000
isr,2007,958.1594000000
isr,2008,875.4048000000
isr,2009,815.8048000000
isr,2010,809.8448000000
isr,2011,897.7250000000
isr,2012,904.1320000000
isr,2013,915.6646000000
isr,2014,918.0188000000
isr,2015,959.2918000000
isr,2016,945.4050000000
isr,2017,964.1492000000
isr,2018,984.4728000000
isr,2019,964.1194000000
isr,2020,986.7376000000
ita,1990,15549.8486000000
ita,1991,15292.6746000000
ita,1992,15127.3740000000
ita,1993,14775.3466000000
ita,1994,14451.6292000000
ita,1995,14250.7176000000
ita,1996,14551.6678000000
ita,1997,14138.9676000000
ita,1998,14209.8320000000
ita,1999,14299.9472000000
ita,2000,14028.1414000000
ita,2001,12660.6492000000
ita,2002,13643.8406000000
ita,2003,13281.5918000000
ita,2004,13703.7088000000
ita,2005,13049.3604000000
ita,2006,12925.5712000000
ita,2007,13029.2454000000
ita,2008,12403.2070000000
ita,2009,11185.1320000000
ita,2010,11151.2494000000
ita,2011,11149.4614000000
ita,2012,11629.6884000000
ita,2013,11588.1472000000
ita,2014,11404.8176000000
ita,2015,11546.7252000000
ita,2016,11675.3718000000
ita,2017,11567.8832000000
ita,2018,11762.0004000000
ita,2019,11756.4576000000
ita,2020,11662.3194000000
jam,1990,352.4744000000
jam,1991,365.7354000000
jam,1992,360.1330000000
jam,1993,370.8312000000
jam,1994,375.7780000000
jam,1995,377.2084000000
jam,1996,370.8014000000
jam,1997,369.5200000000
jam,1998,369.1028000000
jam,1999,378.2514000000
jam,2000,384.5988000000
jam,2001,380.4864000000
jam,2002,373.4834000000
jam,2003,398.0088000000
jam,2004,383.4366000000
jam,2005,365.5566000000
jam,2006,281.3716000000
jam,2007,262.2698000000
jam,2008,268.2000000000
jam,2009,264.1174000000
jam,2010,262.6870000000
jam,2011,262.1208000000
jam,2012,278.8684000000
jam,2013,268.9450000000
jam,2014,268.2894000000
jam,2015,251.7206000000
jam,2016,255.3860000000
jam,2017,261.7930000000
jam,2018,262.4486000000
jam,2019,269.3026000000
jam,2020,265.1008000000
jpn,1990,10324.3888000000
jpn,1991,10041.4080000000
jpn,1992,10129.0498000000
jpn,1993,10142.5194000000
jpn,1994,10178.2198000000
jpn,1995,9676.2984000000
jpn,1996,9452.2620000000
jpn,1997,9286.3952000000
jpn,1998,9048.5018000000
jpn,1999,9035.7176000000
jpn,2000,9063.6998000000
jpn,2001,8967.4458000000
jpn,2002,8883.8270000000
jpn,2003,8913.4780000000
jpn,2004,8810.9362000000
jpn,2005,8693.9712000000
jpn,2006,8591.9956000000
jpn,2007,8780.7488000000
jpn,2008,8024.9612000000
jpn,2009,7904.6288000000
jpn,2010,8224.0848000000
jpn,2011,7614.6152000000
jpn,2012,7650.9712000000
jpn,2013,7861.2400000000
jpn,2014,7985.1484000000
jpn,2015,7689.2344000000
jpn,2016,7773.3300000000
jpn,2017,7825.0330000000
jpn,2018,7734.0536000000
jpn,2019,7750.1158000000
jpn,2020,7746.0928000000
jor,1990,337.4552000000
jor,1991,442.7982000000
jor,1992,496.7064000000
jor,1993,487.9154000000
jor,1994,423.9348000000
jor,1995,448.5496000000
jor,1996,422.8918000000
jor,1997,437.1064000000
jor,1998,424.5308000000
jor,1999,422.4746000000
jor,2000,370.6226000000
jor,2001,370.8014000000
jor,2002,394.6712000000
jor,2003,401.4358000000
jor,2004,374.4966000000
jor,2005,447.4470000000
jor,2006,391.2442000000
jor,2007,439.3712000000
jor,2008,517.0896000000
jor,2009,468.8136000000
jor,2010,483.9818000000
jor,2011,496.5574000000
jor,2012,484.8758000000
jor,2013,588.1924000000
jor,2014,584.1098000000
jor,2015,684.5060000000
jor,2016,669.0100000000
jor,2017,621.3896000000
jor,2018,619.4824000000
jor,2019,615.1614000000
jor,2020,577.0770000000
kaz,1990,16487.6751000000
kaz,1991,15517.9976400000
kaz,1992,14024.5356000000
kaz,1993,13028.1130000000
kaz,1994,12393.0154000000
kaz,1995,10354.8444000000
kaz,1996,9076.9906000000
kaz,1997,7870.5674000000
kaz,1998,6441.0316000000
kaz,1999,6025.9474000000
kaz,2000,5754.0224000000
kaz,2001,6553.0498000000
kaz,2002,10903.2836000000
kaz,2003,7650.5838000000
kaz,2004,8606.5976000000
kaz,2005,8915.6832000000
kaz,2006,9740.9048000000
kaz,2007,8680.7102000000
kaz,2008,8856.6792000000
kaz,2009,8284.9662000000
kaz,2010,9668.3120000000
kaz,2011,8526.5846000000
kaz,2012,8283.0888000000
kaz,2013,7388.1352000000
kaz,2014,8751.7832000000
kaz,2015,9494.3992000000
kaz,2016,8494.1920000000
kaz,2017,11863.7376000000
kaz,2018,9323.5558000000
kaz,2019,10382.4392000000
kaz,2020,10038.0108000000
ken,1990,9832.5696000000
ken,1991,9468.2050000000
ken,1992,9409.8268000000
ken,1993,9293.8750000000
ken,1994,9407.2640000000
ken,1995,9239.7880000000
ken,1996,8840.2594000000
ken,1997,8778.7522000000
ken,1998,9082.3248000000
ken,1999,9546.1320000000
ken,2000,8811.6514000000
ken,2001,8880.7874000000
ken,2002,9171.8142000000
ken,2003,9838.5892000000
ken,2004,10298.1648000000
ken,2005,10184.0308000000
ken,2006,9764.1786000000
ken,2007,15461.3724000000
ken,2008,15448.7670000000
ken,2009,14955.9346000000
ken,2010,15101.6268000000
ken,2011,15591.4196000000
ken,2012,15661.2410000000
ken,2013,15450.9722000000
ken,2014,15589.0654000000
ken,2015,15478.0902000000
ken,2016,16971.1596000000
ken,2017,15905.6308000000
ken,2018,16414.3764000000
ken,2019,18942.8170000000
ken,2020,19652.7126000000
kir,1990,1.6390000000
kir,1991,1.6390000000
kir,1992,1.6688000000
kir,1993,1.7284000000
kir,1994,1.7284000000
kir,1995,1.7582000000
kir,1996,1.7880000000
kir,1997,1.7880000000
kir,1998,1.7880000000
kir,1999,1.7880000000
kir,2000,2.1456000000
kir,2001,2.2648000000
kir,2002,2.5330000000
kir,2003,2.5330000000
kir,2004,2.5926000000
kir,2005,2.6224000000
kir,2006,2.6522000000
kir,2007,2.8608000000
kir,2008,2.9502000000
kir,2009,3.0396000000
kir,2010,3.0992000000
kir,2011,3.1886000000
kir,2012,3.2482000000
kir,2013,3.1886000000
kir,2014,3.2184000000
kir,2015,3.2482000000
kir,2016,3.3078000000
kir,2017,3.3078000000
kir,2018,3.3376000000
kir,2019,3.3674000000
kir,2020,3.4270000000
prk,1990,5646.0272000000
prk,1991,5711.8256000000
prk,1992,5625.6738000000
prk,1993,5580.8844000000
prk,1994,3335.7226000000
prk,1995,1587.6248000000
prk,1996,1374.0780000000
prk,1997,1338.2584000000
prk,1998,1507.9992000000
prk,1999,1570.7282000000
prk,2000,1339.9570000000
prk,2001,1290.3102000000
prk,2002,1745.5648000000
prk,2003,1635.2154000000
prk,2004,1943.4070000000
prk,2005,1903.6836000000
prk,2006,2068.7756000000
prk,2007,1805.3436000000
prk,2008,1850.7588000000
prk,2009,2021.6320000000
prk,2010,2195.4256000000
prk,2011,2449.2322000000
prk,2012,2194.5614000000
prk,2013,2215.4512000000
prk,2014,2068.5074000000
prk,2015,1940.4568000000
prk,2016,2161.9304000000
prk,2017,2100.5722000000
prk,2018,2430.8754000000
prk,2019,1836.2760000000
prk,2020,1548.0206000000
kor,1990,5362.8378000000
kor,1991,5238.9294000000
kor,1992,5475.6308000000
kor,1993,5545.2436000000
kor,1994,5645.0438000000
kor,1995,5805.9042000000
kor,1996,5826.8536000000
kor,1997,6125.7476000000
kor,1998,5580.8248000000
kor,1999,5299.1552000000
kor,2000,5064.5994000000
kor,2001,4796.1610000000
kor,2002,4663.9086000000
kor,2003,4699.0726000000
kor,2004,4982.1130000000
kor,2005,5253.0248000000
kor,2006,4709.1748000000
kor,2007,5039.4780000000
kor,2008,4760.4904000000
kor,2009,4609.2852000000
kor,2010,4704.3770000000
kor,2011,4637.5654000000
kor,2012,4816.2462000000
kor,2013,4725.3264000000
kor,2014,4634.3172000000
kor,2015,4710.8734000000
kor,2016,4763.3214000000
kor,2017,4790.4692000000
kor,2018,4894.9778000000
kor,2019,4917.5364000000
kor,2020,4949.7204000000
kwt,1990,126.4116000000
kwt,1991,49.9150000000
kwt,1992,52.3884000000
kwt,1993,96.1646000000
kwt,1994,117.6802000000
kwt,1995,132.2226000000
kwt,1996,170.4560000000
kwt,1997,168.1316000000
kwt,1998,178.6212000000
kwt,1999,197.7826000000
kwt,2000,188.0380000000
kwt,2001,166.0456000000
kwt,2002,194.3258000000
kwt,2003,205.9180000000
kwt,2004,191.4650000000
kwt,2005,206.9014000000
kwt,2006,202.6996000000
kwt,2007,205.4710000000
kwt,2008,232.3804000000
kwt,2009,250.1114000000
kwt,2010,216.4076000000
kwt,2011,249.0386000000
kwt,2012,272.1038000000
kwt,2013,282.0868000000
kwt,2014,285.6926000000
kwt,2015,312.1252000000
kwt,2016,314.7476000000
kwt,2017,333.1342000000
kwt,2018,332.2700000000
kwt,2019,349.2858000000
kwt,2020,350.7162000000
kgz,1990,2079.6323680000
kgz,1991,1957.3244850000
kgz,1992,1848.6430000000
kgz,1993,1704.4706000000
kgz,1994,1504.5126000000
kgz,1995,1205.5590000000
kgz,1996,1163.1834000000
kgz,1997,1130.0756000000
kgz,1998,1177.8152000000
kgz,1999,1192.4470000000
kgz,2000,1208.5390000000
kgz,2001,1233.6306000000
kgz,2002,1129.6286000000
kgz,2003,1271.4170000000
kgz,2004,1249.7524000000
kgz,2005,1286.4958000000
kgz,2006,1294.6014000000
kgz,2007,1317.9348000000
kgz,2008,1341.8940000000
kgz,2009,1492.2946000000
kgz,2010,1498.8506000000
kgz,2011,1524.6872000000
kgz,2012,1565.6920000000
kgz,2013,1641.4734000000
kgz,2014,1704.9772000000
kgz,2015,1616.6500000000
kgz,2016,1652.0226000000
kgz,2017,1650.5326000000
kgz,2018,1789.9966000000
kgz,2019,1830.3458000000
kgz,2020,1863.4536000000
lao,1990,1399.1696000000
lao,1991,1422.1156000000
lao,1992,1503.9762000000
lao,1993,1515.1512000000
lao,1994,1593.4656000000
lao,1995,1631.8480000000
lao,1996,1591.7074000000
lao,1997,1629.0766000000
lao,1998,1503.2312000000
lao,1999,1418.4502000000
lao,2000,1522.1542000000
lao,2001,1576.8670000000
lao,2002,1656.1946000000
lao,2003,1703.8746000000
lao,2004,1859.1028000000
lao,2005,1857.3148000000
lao,2006,1807.5190000000
lao,2007,2017.5792000000
lao,2008,1950.6782000000
lao,2009,2064.0374000000
lao,2010,2297.5502000000
lao,2011,2102.8072000000
lao,2012,2299.9044000000
lao,2013,2366.5074000000
lao,2014,2360.3388000000
lao,2015,2471.8802000000
lao,2016,2609.6456000000
lao,2017,2520.4840000000
lao,2018,2495.6010000000
lao,2019,2635.8994000000
lao,2020,2839.0460000000
lva,1990,2668.6224540000
lva,1991,2511.6747320000
lva,1992,2460.9734000000
lva,1993,2139.0738000000
lva,1994,1793.1852000000
lva,1995,1556.6030000000
lva,1996,1579.8172000000
lva,1997,1589.7406000000
lva,1998,1641.8012000000
lva,1999,1642.4270000000
lva,2000,1623.6232000000
lva,2001,1643.7978000000
lva,2002,1642.2482000000
lva,2003,1710.7882000000
lva,2004,1698.6596000000
lva,2005,1749.7666000000
lva,2006,1765.9480000000
lva,2007,1822.4786000000
lva,2008,1871.2612000000
lva,2009,1875.5822000000
lva,2010,1901.3294000000
lva,2011,1929.9672000000
lva,2012,1997.6728000000
lva,2013,2021.7810000000
lva,2014,2058.5244000000
lva,2015,2136.8388000000
lva,2016,2116.6940000000
lva,2017,2098.5160000000
lva,2018,2018.1156000000
lva,2019,2125.6042000000
lva,2020,2170.9300000000
lbn,1990,288.7024000000
lbn,1991,299.0430000000
lbn,1992,315.4628000000
lbn,1993,346.0078000000
lbn,1994,304.4964000000
lbn,1995,389.3668000000
lbn,1996,383.1982000000
lbn,1997,392.4660000000
lbn,1998,410.2268000000
lbn,1999,405.0416000000
lbn,2000,416.6934000000
lbn,2001,452.3342000000
lbn,2002,400.2438000000
lbn,2003,429.0306000000
lbn,2004,449.3542000000
lbn,2005,385.4332000000
lbn,2006,357.1828000000
lbn,2007,389.9628000000
lbn,2008,377.4170000000
lbn,2009,419.1072000000
lbn,2010,428.3750000000
lbn,2011,522.3642000000
lbn,2012,551.8960000000
lbn,2013,528.7116000000
lbn,2014,532.8538000000
lbn,2015,540.0952000000
lbn,2016,563.8756000000
lbn,2017,582.3814000000
lbn,2018,552.2834000000
lbn,2019,543.8798000000
lbn,2020,544.3268000000
lso,1990,560.2698000000
lso,1991,547.0982000000
lso,1992,599.9038000000
lso,1993,592.2154000000
lso,1994,580.3252000000
lso,1995,545.6976000000
lso,1996,553.2668000000
lso,1997,582.1430000000
lso,1998,501.2956000000
lso,1999,699.0484000000
lso,2000,667.0134000000
lso,2001,651.4876000000
lso,2002,573.2924000000
lso,2003,592.7220000000
lso,2004,559.7036000000
lso,2005,626.5450000000
lso,2006,615.8468000000
lso,2007,636.3492000000
lso,2008,581.1894000000
lso,2009,591.0234000000
lso,2010,581.8450000000
lso,2011,593.6756000000
lso,2012,586.8216000000
lso,2013,543.8500000000
lso,2014,532.6750000000
lso,2015,529.1884000000
lso,2016,509.1628000000
lso,2017,568.0774000000
lso,2018,504.5140000000
lso,2019,443.3346000000
lso,2020,497.9580000000
lbr,1990,154.0958000000
lbr,1991,139.7024000000
lbr,1992,140.5666000000
lbr,1993,130.7922000000
lbr,1994,128.3784000000
lbr,1995,129.3916000000
lbr,1996,119.2000000000
lbr,1997,129.6896000000
lbr,1998,135.1132000000
lbr,1999,133.8318000000
lbr,2000,136.9608000000
lbr,2001,135.2026000000
lbr,2002,133.1762000000
lbr,2003,145.2750000000
lbr,2004,144.0532000000
lbr,2005,140.4176000000
lbr,2006,162.2312000000
lbr,2007,177.3696000000
lbr,2008,188.3658000000
lbr,2009,315.9694000000
lbr,2010,222.2782000000
lbr,2011,230.8308000000
lbr,2012,238.8768000000
lbr,2013,231.3672000000
lbr,2014,262.2102000000
lbr,2015,320.9758000000
lbr,2016,243.2276000000
lbr,2017,240.6946000000
lbr,2018,240.2178000000
lbr,2019,282.6530000000
lbr,2020,259.8858000000
lby,1990,1035.8778000000
lby,1991,1026.6398000000
lby,1992,947.6996000000
lby,1993,967.3378000000
lby,1994,910.0026000000
lby,1995,977.2612000000
lby,1996,928.1806000000
lby,1997,903.6552000000
lby,1998,983.5490000000
lby,1999,1059.3006000000
lby,2000,901.9268000000
lby,2001,865.8688000000
lby,2002,948.2956000000
lby,2003,966.8312000000
lby,2004,1070.4458000000
lby,2005,1140.7440000000
lby,2006,1215.3632000000
lby,2007,1279.1650000000
lby,2008,1283.1582000000
lby,2009,1320.6168000000
lby,2010,1365.1678000000
lby,2011,1374.2270000000
lby,2012,1380.9916000000
lby,2013,1383.0478000000
lby,2014,1285.8998000000
lby,2015,1254.5800000000
lby,2016,1272.8176000000
lby,2017,1352.0856000000
lby,2018,1301.9918000000
lby,2019,1291.3830000000
lby,2020,1303.9884000000
lie,1990,0.0000000000
lie,1991,0.0000000000
lie,1992,0.0000000000
lie,1993,0.0000000000
lie,1994,0.0000000000
lie,1995,0.0000000000
lie,1996,0.0000000000
lie,1997,0.0000000000
lie,1998,0.0000000000
lie,1999,0.0000000000
lie,2000,0.0000000000
lie,2001,0.0000000000
lie,2002,0.0000000000
lie,2003,0.0000000000
lie,2004,0.0000000000
lie,2005,0.0000000000
lie,2006,0.0000000000
lie,2007,0.0000000000
lie,2008,0.0000000000
lie,2009,0.0000000000
lie,2010,0.0000000000
lie,2011,0.0000000000
lie,2012,0.0000000000
lie,2013,0.0000000000
lie,2014,0.0000000000
lie,2015,0.0000000000
lie,2016,0.0000000000
lie,2017,0.0000000000
lie,2018,0.0000000000
lie,2019,0.0000000000
lie,2020,0.0000000000
ltu,1990,5404.1050470000
ltu,1991,5086.2774070000
ltu,1992,4506.4156000000
ltu,1993,3891.1052000000
ltu,1994,3658.5758000000
ltu,1995,3505.3740000000
ltu,1996,3736.5922000000
ltu,1997,3754.3828000000
ltu,1998,3722.6756000000
ltu,1999,3669.3336000000
ltu,2000,3667.8734000000
ltu,2001,3570.6956000000
ltu,2002,3679.9126000000
ltu,2003,3699.8786000000
ltu,2004,3726.4006000000
ltu,2005,3727.0264000000
ltu,2006,3692.6968000000
ltu,2007,3805.1620000000
ltu,2008,3726.6390000000
ltu,2009,3818.4826000000
ltu,2010,3804.4468000000
ltu,2011,3853.3188000000
ltu,2012,3953.2680000000
ltu,2013,3949.9304000000
ltu,2014,4009.5006000000
ltu,2015,4085.9376000000
ltu,2016,3986.6738000000
ltu,2017,4009.1430000000
ltu,2018,3847.9250000000
ltu,2019,4022.1954000000
ltu,2020,4143.6304000000
lux,1990,223.0127570000
lux,1991,223.7434400000
lux,1992,219.2248300000
lux,1993,218.7233160000
lux,1994,218.3745810000
lux,1995,220.7858350000
lux,1996,224.2599010000
lux,1997,220.2228770000
lux,1998,220.1996280000
lux,1999,225.2645900000
lux,2000,137.6164000000
lux,2001,136.9012000000
lux,2002,214.1726000000
lux,2003,210.1794000000
lux,2004,230.5924000000
lux,2005,216.3778000000
lux,2006,213.3680000000
lux,2007,212.5336000000
lux,2008,217.0632000000
lux,2009,217.6890000000
lux,2010,220.6392000000
lux,2011,221.1458000000
lux,2012,214.2620000000
lux,2013,216.8546000000
lux,2014,214.6196000000
lux,2015,219.3876000000
lux,2016,223.3808000000
lux,2017,224.6026000000
lux,2018,216.6758000000
lux,2019,221.2054000000
lux,2020,215.2156000000
mdg,1990,7379.1654000000
mdg,1991,7393.0522000000
mdg,1992,7425.2362000000
mdg,1993,7474.0486000000
mdg,1994,7475.6876000000
mdg,1995,7525.9602000000
mdg,1996,7594.3214000000
mdg,1997,7352.2858000000
mdg,1998,7609.5492000000
mdg,1999,7342.9882000000
mdg,2000,6981.9016000000
mdg,2001,6689.1762000000
mdg,2002,5983.3632000000
