economy,year,dt_nfl_ilog_cd
tgo,2018,420753.0021667480
tgo,2019,429509.9973678590
tgo,2020,347297.9962825780
tgo,2021,259700.0002861020
tgo,2022,343342.9896831510
tgo,2023,622197.9856491090
ton,2018,143527.0011425020
ton,2019,472279.9956798550
ton,2020,129382.9977512360
ton,2021,99500.0004768372
ton,2022,24728.0001640320
ton,2023,110792.0035719870
tun,2012,344678.0145168300
tun,2013,276876.9860267640
tun,2014,259290.0097370150
tun,2015,454530.0006866460
tun,2016,506200.0155448910
tun,2017,263249.9933242800
tun,2018,957107.0075035100
tun,2019,1847859.9786758400
tun,2020,1270490.0503158600
tun,2021,758199.9897956850
tun,2022,957786.0236167910
tun,2023,1057682.0373535200
tur,2012,433017.9989337920
tur,2013,715162.9924774170
tur,2014,547680.0203323360
tur,2015,1018239.9749755900
tur,2016,885349.9889373780
tur,2017,830569.9825286870
tur,2018,959197.9980468750
tur,2019,1392220.0202941899
tur,2020,495346.9932079320
tur,2021,536499.9771118159
tur,2022,415556.0135841370
tur,2023,1086122.9896545401
tkm,2012,2736.9998861104
tkm,2016,5669.9998676777
tkm,2018,4176.9999079406
tkm,2019,30799.9998331070
tkm,2020,66247.9996681213
tkm,2021,137500.0029802320
tkm,2022,219889.9984359740
tkm,2023,674094.9749946590
tuv,2012,107923.9994287490
tuv,2013,208122.9984760280
tuv,2014,124370.0012564660
tuv,2015,123700.0003457070
tuv,2016,104960.0020051000
tuv,2017,201920.0026988980
tuv,2018,12005.0003752112
tuv,2019,2330.0000466406
tuv,2020,37374.9993741512
tuv,2021,237700.0004053120
tuv,2022,95504.0007829666
tuv,2023,55502.9995739460
uga,2012,360276.9970893860
uga,2013,373511.9998455050
uga,2014,403600.0072956090
uga,2015,240989.9979829790
uga,2016,363350.0039577480
uga,2017,332269.9964046480
uga,2018,643225.0142097470
uga,2019,611829.9961090090
uga,2020,730278.0151367190
uga,2021,563700.0203132631
uga,2022,722877.9792785640
uga,2023,569050.0140190120
ukr,2012,141607.9998016360
ukr,2013,120444.9981451030
ukr,2014,131170.0046062470
ukr,2015,409420.0134277340
ukr,2016,253259.9866390230
ukr,2017,243159.9944829940
ukr,2018,1083503.9615631099
ukr,2019,1444990.0388717700
ukr,2020,978559.0171813960
ukr,2021,1156100.0347137500
ukr,2022,1259685.0395202599
ukr,2023,2627176.0463714600
ury,2012,844766.9744491581
ury,2013,848433.0177307130
ury,2014,675390.0051116940
ury,2015,619859.9934577940
ury,2016,646369.9936866760
ury,2017,995809.9722862240
uzb,2012,4765.9999690950
uzb,2013,8657.0000275970
uzb,2014,281509.9954605100
uzb,2015,191839.9930000310
uzb,2016,452650.0105857850
uzb,2017,10999.9999403954
uzb,2018,701034.0094566350
uzb,2019,1006569.9815750100
uzb,2020,878266.9901847841
uzb,2021,833999.9914169310
uzb,2022,1462864.0413284299
uzb,2023,1363245.9640502902
vut,2012,181538.9990806580
vut,2013,294871.9859123230
vut,2014,184489.9952411650
vut,2015,145850.0027656560
vut,2016,114780.0013422970
vut,2017,226080.0004005430
vut,2018,39896.9985544682
vut,2019,3329.9999777228
vut,2020,210714.9958610530
vut,2021,51500.0000596046
vut,2022,39831.0013115406
vut,2023,214019.0005302430
ven,2012,291413.9926433560
ven,2013,371349.9903678890
ven,2014,292849.9877452850
ven,2015,369069.9934959410
ven,2016,247649.9974727630
ven,2017,320569.9920654300
ven,2018,424580.9912681580
ven,2019,618420.0048446660
ven,2020,41928.9991259575
ven,2021,14000.0004321337
ven,2022,625394.9999809270
ven,2023,697733.9982986450
vnm,2012,1102514.0285491899
vnm,2013,1152987.9570007301
vnm,2014,991429.9845695500
vnm,2015,1258870.0056076001
vnm,2016,926859.9748611450
vnm,2017,2012259.9601745601
vnm,2018,2657210.1116180401
vnm,2019,4214540.0047302200
vnm,2020,2171128.9882659898
vnm,2021,2473700.0465393104
vnm,2022,2634649.9919891404
vnm,2023,2413250.9231567401
pse,2012,794690.0129318240
pse,2013,990767.0021057130
pse,2014,617169.9762344360
pse,2015,1443390.0117874099
pse,2016,989019.9899673460
pse,2017,551140.0103569030
pse,2018,2533870.9354400602
pse,2019,1557919.9790954599
pse,2020,2324826.0021209698
pse,2021,1886100.0537872296
pse,2022,1369160.0561142000
pse,2023,2003350.9731292699
yem,2012,324187.9940032960
yem,2013,548026.0252952580
yem,2014,300559.9975585940
yem,2015,325929.9993515010
yem,2016,267699.9866962430
yem,2017,301129.9967765810
yem,2018,986082.9710960391
yem,2019,967859.9834442140
yem,2020,1129881.0243606600
yem,2021,439599.9908447270
yem,2022,3198457.0026397700
yem,2023,-1371111.9890213001
zmb,2012,615939.0211105350
zmb,2013,1176020.0262069700
zmb,2014,839110.0168228151
zmb,2015,1013460.0400924700
zmb,2016,689979.9704551700
zmb,2017,1240869.9989318801
zmb,2018,1038812.0412826500
zmb,2019,2032480.0014495896
zmb,2020,1898661.0174179100
zmb,2021,1183699.9654769900
zmb,2022,824060.9765052800
zmb,2023,806267.0230865480
zwe,2012,1074175.9538650501
zwe,2013,1290879.0111541699
zwe,2014,889379.9781799320
zwe,2015,1611829.9961090100
zwe,2016,1510519.9813842799
zwe,2017,1200860.0234985400
zwe,2018,1116320.9676742600
zwe,2019,1620360.0168228101
zwe,2020,2291553.9741516099
zwe,2021,2319200.0389099098
zwe,2022,1370672.9412078899
zwe,2023,1298063.0397796601
