economy,year,ny_adj_nnty_kd
gmb,2016,1051691885.5291827917
gmb,2017,1082791806.8032040596
gmb,2018,1257887456.2322506905
gmb,2019,1334363746.1146259308
gmb,2020,1379156679.7520618439
gmb,2021,1389506022.6717169285
geo,2010,9493390867.6949062347
geo,2011,10022512565.0088977814
geo,2012,10910546203.0105285645
geo,2013,11403143883.8356857300
geo,2014,12199775743.8321342468
geo,2015,12416573085.0576992035
geo,2016,12433049403.7649726868
geo,2017,13432189098.6057605743
geo,2018,14421289340.6989116669
geo,2019,15073967313.1478271484
geo,2020,14479001617.8379459381
geo,2021,15509696821.4592456818
deu,1970,1228813830508.5458984375
deu,1971,1266894972263.9409179688
deu,1972,1320777116747.7868652344
deu,1973,1380353856353.6281738281
deu,1974,1366923933330.5258789062
deu,1975,1353978294109.9147949219
deu,1976,1419623527037.4221191406
deu,1977,1465320246154.8120117188
deu,1978,1525983720360.3916015625
deu,1979,1567064036975.5095214844
deu,1980,1552523279551.3588867188
deu,1981,1522005564450.5749511719
deu,1982,1514585109115.4182128906
deu,1983,1550684461899.0561523438
deu,1984,1593711627792.2160644531
deu,1985,1633847846292.2255859375
deu,1986,1724295745814.7458496094
deu,1987,1760493862372.5949707031
deu,1988,1839261973553.8596191406
deu,1989,1902341291142.4387207031
deu,1990,2009095433484.7492675781
deu,1991,2085677536850.5783691406
deu,1992,2134611301865.8684082031
deu,1993,2105637595962.9479980469
deu,1994,2159103197272.6298828125
deu,1995,2197747143336.2060546875
deu,1996,2214673831484.6347656250
deu,1997,2242333818471.3442382812
deu,1998,2291204512486.3706054688
deu,1999,2329341887568.9306640625
deu,2000,2360226189657.9526367188
deu,2001,2390716463886.0917968750
deu,2002,2374267509454.6235351562
deu,2003,2365535292560.7612304688
deu,2004,2435910075437.4653320312
deu,2005,2442002927080.9731445312
deu,2006,2555885733456.7158203125
deu,2007,2626178430804.0800781250
deu,2008,2603401099891.0966796875
deu,2009,2482702223320.0375976562
deu,2010,2577705046609.8325195312
deu,2011,2677962701591.1918945312
deu,2012,2674903482993.9638671875
deu,2013,2686887871730.7221679688
deu,2014,2753357445652.7700195312
deu,2015,2830967288599.0703125000
deu,2016,2922161764667.0307617188
deu,2017,2990042411461.3242187500
deu,2018,3036841657281.1083984375
deu,2019,3065935253915.8452148438
deu,2020,2921383548210.9121093750
deu,2021,3000555933492.7709960938
gha,2006,24434322059.3590583801
gha,2007,26185996543.6804809570
gha,2008,28754182637.4396400452
gha,2009,27957511913.9325599670
gha,2010,29022719378.5018463135
gha,2011,31705801231.9337768555
gha,2012,35177417397.3569183350
gha,2013,40143795644.1924285889
gha,2014,38439331797.0852050781
gha,2015,38995841410.0269012451
gha,2016,41630132998.7344970703
gha,2017,43180864253.1820220947
gha,2018,47280534845.9512329102
gha,2019,50524829740.0566635132
gha,2020,53778375035.5944442749
gha,2021,51907329188.4414672852
grc,2006,215960530820.1305541992
grc,2007,221043981764.0322265625
grc,2008,217422370456.6170349121
grc,2009,208714885490.6368713379
grc,2010,192254150777.7633666992
grc,2011,168270266144.3446655273
grc,2012,161467076864.0147094727
grc,2013,156644091771.5388183594
grc,2014,160918456034.6726379395
grc,2015,162793415616.6199951172
grc,2016,162484944120.3381347656
grc,2017,164834014700.1433410645
grc,2018,165938854701.2009277344
grc,2019,170375765856.1737976074
grc,2020,153187043239.5625610352
grc,2021,166235646213.8002014160
gtm,1971,13763495682.3063964844
gtm,1972,14557104750.0168800354
gtm,1973,15665262450.5399703979
gtm,1974,15975956074.7655086517
gtm,1975,16423542667.9944190979
gtm,1976,17947267956.4680633545
gtm,1977,20390805979.4797630310
gtm,1978,20779300304.3250808716
gtm,1979,21278374890.7621879578
gtm,1980,21583517223.1565208435
gtm,1981,21521033036.3353080750
gtm,1982,20788093841.2144622803
gtm,1983,20136873862.5001983643
gtm,1984,20056444585.3661842346
gtm,1985,19911148993.6587715149
gtm,1986,20473670442.3315811157
gtm,1987,20352607470.4760093689
gtm,1988,21420275076.4363021851
gtm,1989,22330163962.8592414856
gtm,1990,22620011211.5598716736
gtm,1991,24320420698.4566802979
gtm,1992,24899712974.3779029846
gtm,1993,26251924215.7275276184
gtm,1994,27438899678.6784400940
gtm,1995,28974599467.5367698669
gtm,1996,29375038153.6145286560
gtm,1997,31016849234.8738174438
gtm,1998,33027006697.1213989258
gtm,1999,33874763148.2119712830
gtm,2000,34432559488.2328033447
gtm,2001,34054877133.2971916199
gtm,2002,34735273211.5097656250
gtm,2003,35132478393.7766723633
gtm,2004,35631355397.1834411621
gtm,2005,36241613108.2417984009
gtm,2006,37676065307.0494461060
gtm,2007,39654324748.3804092407
gtm,2008,40764028415.0775222778
gtm,2009,41787238654.8526153564
gtm,2010,42687654744.2102050781
gtm,2011,44693396011.0722198486
gtm,2012,46611672087.2061233521
gtm,2013,48039396331.1879501343
gtm,2014,50105527677.2686538696
gtm,2015,53549541409.7242965698
gtm,2016,54959432374.3836517334
gtm,2017,56521055379.1779327393
gtm,2018,58439563761.6044616699
gtm,2019,61840582792.2290725708
gtm,2020,61760900279.7656326294
gtm,2021,64046565941.5035171509
gin,2006,4685255802.0806579590
gin,2007,4936956050.4220285416
gin,2008,5127607026.8823680878
gin,2009,4786679197.7573032379
gin,2010,5557600785.2198743820
gin,2011,5778078339.0496311188
gin,2012,6381976572.8112926483
gin,2013,6390015580.1919813156
gin,2014,6613108614.5243520737
gin,2015,7078318096.3516902924
gin,2016,7583363100.3136968613
gin,2017,8653778416.6528415680
gin,2018,9300060488.2711925507
gin,2019,9961535469.2634887695
gin,2020,9287645442.6839752197
gin,2021,9300138765.6512928009
gnb,1997,150614411.7461640239
gnb,1998,95423310.3783470392
gnb,1999,155238342.2185275853
gnb,2000,467845190.8755977154
gnb,2001,487975182.8372674584
gnb,2002,500898332.5639219880
gnb,2003,441047258.8535937071
gnb,2004,523669800.2564980984
gnb,2005,528740266.1002734900
gnb,2006,548387360.4693259001
gnb,2007,549692486.2145025730
gnb,2008,588550456.9316817522
gnb,2009,568633096.5045136213
gnb,2010,638076961.5727181435
gnb,2011,758498269.3330477476
gnb,2012,678735786.6490421295
gnb,2013,670683062.6184524298
gnb,2014,717335042.5084522963
gnb,2015,812203403.9090570211
gnb,2016,907200517.0559990406
gnb,2017,967014932.8233073950
gnb,2018,1016480801.3825863600
gnb,2019,1067633961.7032016516
gnb,2020,1006654996.5269943476
gnb,2021,1097323082.9486761093
guy,2015,3873046274.8923897743
hti,1988,6707872909.5206031799
hti,1989,6370565278.3734359741
hti,1990,6370863632.4945020676
hti,1991,6448665065.7075271606
hti,1992,6252024165.7096815109
hti,1993,6061691506.7912940979
hti,1994,5832782116.6145944595
hti,1995,7050860562.2128458023
hti,1996,8141550216.9556503296
hti,1997,8551694025.4435472488
hti,1998,8682106330.3386936188
hti,1999,7321632639.3486337662
hti,2000,11631224853.8580284119
hti,2001,11357811497.1968002319
hti,2002,11174776941.4554405212
hti,2003,10599294867.2938537598
hti,2004,11063261808.5255489349
hti,2005,11409273398.7237262726
hti,2006,11512724907.6399593353
hti,2007,12388048765.6319103241
hti,2008,12389313878.0515365601
hti,2009,13433953247.3380641937
hti,2010,12270233468.7731857300
hti,2011,12460037392.9587707520
hti,2012,12556918395.3070201874
hti,2013,13432158417.6591129303
hti,2014,13574764530.2050743103
hti,2015,14263278676.8635005951
hti,2016,14790605389.0014953613
hti,2017,15342392035.2710208893
hti,2018,15531239146.3071079254
hti,2019,15368764056.9523849487
hti,2020,14497294824.8049430847
hti,2021,14320707427.9212398529
hnd,1971,426668907.5430977941
hnd,1972,466802642.4205933809
hnd,1973,469472578.1312974095
hnd,1974,487415708.5860583186
hnd,1975,522133075.0753560066
hnd,1976,631643160.4032646418
hnd,1977,679466064.3674064875
hnd,1978,1109881994.1309404373
hnd,1979,1269760395.0753877163
hnd,1980,1344964912.6238698959
hnd,1981,1442976654.0198140144
hnd,1982,1565738062.0425992012
hnd,1983,1719977446.0128664970
hnd,1984,1771456127.3312990665
hnd,1985,1917824591.9833009243
hnd,1986,1984750554.0181889534
hnd,1987,2060407298.2091689110
hnd,1988,2098502340.2364783287
hnd,1989,2333831448.8499441147
hnd,1990,2990454213.5596661568
hnd,1991,3442566580.1512398720
hnd,1992,3584287133.9723491669
hnd,1993,4026431953.2024593353
hnd,1994,4719633189.0433387756
hnd,1995,6415063877.1159801483
hnd,1996,7725310839.9825992584
hnd,1997,9236743596.9178657532
hnd,1998,10059189682.5497169495
hnd,1999,10061946570.7173500061
hnd,2000,11175750191.9459514618
hnd,2001,11362663996.0672645569
hnd,2002,11606015088.1719951630
hnd,2003,11908978703.5731315613
hnd,2004,12334015786.1264915466
hnd,2005,12961769335.0018539429
hnd,2006,13571092609.5798397064
hnd,2007,14560122490.8502883911
hnd,2008,14759452760.0198135376
hnd,2009,14935018351.3411960602
hnd,2010,14934604470.6371231079
hnd,2011,16000344566.5845680237
hnd,2012,16174594301.0991344452
hnd,2013,16123831782.4072093964
hnd,2014,16782270189.1051635742
hnd,2015,18441270584.1341018677
hnd,2016,19090430993.8691482544
hnd,2017,20357246958.9656410217
hnd,2018,20208314523.6844100952
hnd,2019,20935576796.0393486023
hnd,2020,20324119189.9077987671
hnd,2021,21748837969.7028312683
hun,1993,60777881535.7011566162
hun,1994,62928904507.0817108154
hun,1995,61353466850.2047805786
hun,1996,60556462601.6418457031
hun,1997,62566824733.7918548584
hun,1998,66197797586.5994491577
hun,1999,67146894084.0637054443
hun,2000,69942354075.4642639160
hun,2001,73874574162.7433013916
hun,2002,79729360173.9176788330
hun,2003,83440307608.1931457520
hun,2004,88469968495.9176177979
hun,2005,91134600554.1479187012
hun,2006,93362252842.1699523926
hun,2007,92050253119.5223541260
hun,2008,93273546205.6083984375
hun,2009,87277041240.3089904785
hun,2010,87879456995.1444549561
hun,2011,88235897108.5259704590
hun,2012,86609096819.7239685059
hun,2013,90630696438.9234466553
hun,2014,94205672869.4347991943
hun,2015,98263129323.9060974121
hun,2016,103439136659.5762329102
hun,2017,105916619826.2935943604
hun,2018,111457542956.9930419922
hun,2019,118910917396.2497558594
hun,2020,113507925518.8996582031
hun,2021,117232849617.3336334229
isl,2011,10464242735.3944740295
isl,2012,10853299476.1072216034
isl,2013,12504586558.0265064240
isl,2014,12950964013.3142681122
isl,2015,13982660974.7770004272
isl,2016,14937553118.0286540985
isl,2017,15638851454.0065994263
isl,2018,15599732182.0116024017
isl,2019,16910242691.7290802002
isl,2020,15139839857.8571758270
isl,2021,15574538045.7985115051
ind,1970,175019451964.8497314453
ind,1971,177481008629.0154113770
ind,1972,177021440133.9216918945
ind,1973,190420429752.2974548340
ind,1974,176281760754.6301879883
ind,1975,189080315774.6964111328
ind,1976,204299595606.3386840820
ind,1977,216621129496.6619873047
ind,1978,231420498928.0433959961
ind,1979,221748370624.2208862305
ind,1980,247721015400.8356323242
ind,1981,241226670691.0371093750
ind,1982,245921144920.7580871582
ind,1983,274385349854.3189697266
ind,1984,279086050116.1782836914
ind,1985,286865880467.0965576172
ind,1986,298775926228.7937622070
ind,1987,319015258312.7783203125
ind,1988,346056346155.9490356445
ind,1989,367506010811.3692016602
ind,1990,396017475168.5889282227
ind,1991,393026728174.2941284180
ind,1992,409337558218.4518432617
ind,1993,450206612296.0222778320
ind,1994,475492530649.4832763672
ind,1995,498312656346.0932006836
ind,1996,560726937823.9088134766
ind,1997,579430359246.9909667969
ind,1998,619826509665.3017578125
ind,1999,636369350083.9508056641
ind,2000,671417349956.6212158203
ind,2001,678646952179.5263671875
ind,2002,712408644840.4049072266
ind,2003,780940307511.5329589844
ind,2004,851117901366.8533935547
ind,2005,923575949310.8612060547
ind,2006,1000377276254.4373779297
ind,2007,1082524662564.0576171875
ind,2008,1112354428448.3171386719
ind,2009,1222057113030.5700683594
ind,2010,1341814777132.0637207031
ind,2011,1405479731093.5957031250
ind,2012,1491005886573.9414062500
ind,2013,1583623431103.0415039062
ind,2014,1686139324210.4257812500
ind,2015,1839197893355.0000000000
ind,2016,1977034406210.3024902344
ind,2017,2150150346923.1569824219
ind,2018,2277297764903.7612304688
ind,2019,2340624132473.6757812500
ind,2020,2180003200143.4824218750
ind,2021,2408252466429.4970703125
idn,1970,51335236004.4568252563
idn,1971,55846461980.8757781982
idn,1972,59107899390.7877578735
idn,1973,65046154423.9770660400
idn,1974,70591549287.4531707764
idn,1975,73414188016.5887756348
idn,1976,79228350458.1159057617
idn,1977,87542453087.4021148682
idn,1978,95709922468.2290954590
idn,1979,98694815250.9679565430
idn,1980,124230476040.4919586182
idn,1981,145141067304.0504455566
idn,1982,155312244117.2964172363
idn,1983,506312079815.1140136719
idn,1984,742031647249.5312500000
idn,1985,1047615465513.6193847656
idn,1986,1006707464036.7847900391
idn,1987,847935201720.5305175781
idn,1988,334048036754.2061157227
idn,1989,379519525099.9489135742
idn,1990,600719364251.3942871094
idn,1991,479759534245.3665161133
idn,1992,544822463206.5364990234
idn,1993,766865729658.4876708984
idn,1994,996179287009.2800292969
idn,1995,1049501936186.8380126953
idn,1996,622964607755.3620605469
idn,1997,552762018248.4940185547
idn,1998,38469984480.9854583740
idn,1999,-103120252388.5619659424
idn,2000,-286617672761.9337768555
idn,2001,-376592410592.5222167969
idn,2002,110563442214.0224761963
idn,2003,-387974571794.4285278320
idn,2004,-45521651457.6883468628
idn,2005,-152378761797.7148742676
idn,2006,-73843452559.5588226318
idn,2007,408743014134.4483032227
idn,2008,402693214432.0054321289
idn,2009,499320240596.9401245117
idn,2010,511048105442.1525268555
idn,2011,537529153253.8413085938
idn,2012,567293184267.9655761719
idn,2013,599710284474.6860351562
idn,2014,622973417911.5430908203
idn,2015,663588563945.2979736328
idn,2016,711617026479.1499023438
idn,2017,739147103273.0936279297
idn,2018,766434864074.5997314453
idn,2019,789536566438.5240478516
idn,2020,767899038429.6092529297
idn,2021,809111213925.2882080078
irn,1993,174548793737.9535827637
irn,1994,167245457593.1257019043
irn,1995,169726684155.3854370117
irn,1996,188841741845.7806396484
irn,1997,193148494280.9550476074
irn,1998,194276622098.9064941406
irn,1999,211865748149.1614074707
irn,2000,214246684427.0532836914
irn,2001,244684332860.5950317383
irn,2002,292200173422.7442626953
irn,2003,318355660058.7701416016
irn,2004,329438003606.1090698242
irn,2005,357460167386.6431884766
irn,2006,374039836767.6884765625
irn,2007,431187459549.4500732422
irn,2008,427920683460.2283935547
irn,2009,437753734149.5133056641
irn,2010,481921596820.2419433594
irn,2011,488145207878.7092895508
irn,2012,432864355934.9165039062
irn,2013,410005911608.6945190430
irn,2014,409916680107.7799072266
irn,2015,324877789259.7000122070
irn,2016,374192043173.5023193359
irn,2017,384402047060.7898559570
irn,2018,270511989745.9275512695
irn,2019,254180052080.3720092773
irn,2020,271344151744.5939941406
irn,2021,310970645430.1574707031
irq,2007,91948453732.0668029785
irq,2008,118643145330.0693969727
irq,2009,100927595962.7543945312
irq,2010,116113800777.5787811279
irq,2011,134577941066.3531799316
irq,2012,153900057948.2133483887
irq,2013,162770493364.7244873047
irq,2014,156175178523.0962219238
irq,2015,131643914229.5220184326
irq,2016,129183780267.7822875977
irq,2017,137796156941.8919067383
irq,2018,154772181196.9305419922
irq,2019,166253165885.5673522949
irq,2020,134052008172.5377197266
irq,2021,162539710677.1722412109
irl,1970,35020265604.0682601929
irl,1971,36568001740.1355819702
irl,1972,40161234472.8806304932
irl,1973,42803899514.2619018555
irl,1974,40435916304.1476593018
irl,1975,42601140171.5330505371
irl,1976,43578742527.2979125977
irl,1977,45832711882.5448532104
irl,1978,48296798923.2833099365
irl,1979,48523743360.8696594238
irl,1980,47834805521.7395324707
irl,1981,49170427089.5107574463
irl,1982,49782802533.2004699707
irl,1983,49915847233.0184020996
irl,1984,50796291224.3428726196
irl,1985,51734856075.1365280151
irl,1986,53161380319.8400878906
irl,1987,54758709489.4979019165
irl,1988,56448413922.1684036255
irl,1989,59323122692.7598419189
irl,1990,63312871651.7140502930
irl,1991,63546550891.8550109863
irl,1992,64280512112.8342285156
irl,1993,67366258411.9483184814
irl,1994,70713146311.6338500977
irl,1995,76319646327.3556823730
irl,1996,82015606255.7575073242
irl,1997,89875230663.1193847656
irl,1998,98335893177.9942016602
irl,1999,104494920068.0514068604
irl,2000,114866098864.0319976807
irl,2001,119513528710.4782562256
irl,2002,123812740935.1604156494
irl,2003,130043042231.0260162354
irl,2004,133633026177.6999206543
irl,2005,140954574949.9434814453
irl,2006,147041335602.6449584961
irl,2007,152945895559.0298156738
irl,2008,147108509094.6361389160
irl,2009,133894334119.9920196533
irl,2010,136171629731.5810241699
irl,2011,134327017864.7196350098
irl,2012,133555083573.0453186035
irl,2013,141617048531.6027526855
irl,2014,152643856943.2842712402
irl,2015,160914274683.9760131836
irl,2016,170050143969.4657287598
irl,2017,175275788438.0110168457
irl,2018,182084789319.2578735352
irl,2019,191724266620.2333068848
irl,2020,181646937035.8753662109
irl,2021,212979414814.4443969727
isr,1995,115602226082.1033630371
isr,1996,122917521810.4147949219
isr,1997,128212624077.9938812256
isr,1998,134362865244.6885223389
isr,1999,136831046320.6509552002
isr,2000,145736924488.2129821777
isr,2001,148898948045.5735168457
isr,2002,147459169492.6885681152
isr,2003,148538676291.0111999512
isr,2004,155068050104.5329589844
isr,2005,164092622682.2845153809
isr,2006,174894486856.7354125977
isr,2007,185526548032.8165588379
isr,2008,186678836251.8796081543
isr,2009,191951317708.6700439453
isr,2010,204816128406.9185180664
isr,2011,215487199807.8472900391
isr,2012,219039914233.4345092773
isr,2013,232255563607.2262268066
isr,2014,245196281207.7614135742
isr,2015,255274291176.0759887695
isr,2016,269224446365.2712097168
isr,2017,282544571499.5637207031
isr,2018,292141838688.6209716797
isr,2019,306560735874.9208374023
isr,2020,297897462157.0050659180
isr,2021,323974096274.3768920898
ita,1970,810409044622.3254394531
ita,1971,825791243675.2603759766
ita,1972,854446271606.2835693359
ita,1973,885200626656.6896972656
ita,1974,895319912304.2897949219
ita,1975,882874507659.1951904297
ita,1976,929399039747.9711914062
ita,1977,957280106955.8669433594
ita,1978,1000983968067.2900390625
ita,1979,1059191232639.4611816406
ita,1980,1066171211808.7133789062
ita,1981,1048484465413.5240478516
ita,1982,1060906416523.7728271484
ita,1983,1083422536164.6462402344
ita,1984,1108855125540.0825195312
ita,1985,1139363051291.6086425781
ita,1986,1197247625274.2727050781
ita,1987,1240608652211.2675781250
ita,1988,1289542479645.5795898438
ita,1989,1327225470848.4750976562
ita,1990,1355691065649.1567382812
ita,1991,1379694142720.0708007812
ita,1992,1381575475856.2145996094
ita,1993,1351502926236.6237792969
ita,1994,1372941190970.7246093750
ita,1995,1409334193641.7446289062
ita,1996,1440440887376.2121582031
ita,1997,1476840251351.7705078125
ita,1998,1512033404336.4169921875
ita,1999,1541585213579.3203125000
ita,2000,1573324002959.0043945312
ita,2001,1609256868431.1669921875
ita,2002,1609884784545.7324218750
ita,2003,1612140052775.3056640625
ita,2004,1634572248962.4887695312
ita,2005,1636576294926.4492187500
ita,2006,1653790578487.7277832031
ita,2007,1674475403781.4235839844
ita,2008,1618488671448.4829101562
ita,2009,1551464038985.9384765625
ita,2010,1552176760680.1765136719
ita,2011,1546132084976.1420898438
ita,2012,1484505417935.4270019531
ita,2013,1462040654004.0209960938
ita,2014,1478188756511.8649902344
ita,2015,1490060330951.3300781250
ita,2016,1544392186224.5646972656
ita,2017,1569825042724.1823730469
ita,2018,1592384917071.4719238281
ita,2019,1595743344760.1096191406
ita,2020,1445043515429.2580566406
ita,2021,1534614589892.6586914062
jam,2015,12617329169.7042007446
jpn,1970,1273368307729.7368164062
jpn,1971,1346621974524.9694824219
jpn,1972,1452078589725.0402832031
jpn,1973,1554120076428.5490722656
jpn,1974,1508721343121.8972167969
jpn,1975,1574175556912.3461914062
jpn,1976,1652568374917.4304199219
jpn,1977,1733247294093.4067382812
jpn,1978,1846009642976.2910156250
jpn,1979,1900294031805.2480468750
jpn,1980,1903661851088.6408691406
jpn,1981,1965817158779.5971679688
jpn,1982,2026299654260.0637207031
jpn,1983,2080889073000.1423339844
jpn,1984,2180714467839.5100097656
jpn,1985,2316904304807.2709960938
jpn,1986,2416620215053.5888671875
jpn,1987,2512229560913.1328125000
jpn,1988,2698310287385.5537109375
jpn,1989,2818816015532.3837890625
jpn,1990,2952343679388.6259765625
jpn,1991,3023146392244.3637695312
jpn,1992,3017815749443.5537109375
jpn,1993,2990535989285.0947265625
jpn,1994,3060111912756.7519531250
jpn,1995,3156325773207.7827148438
jpn,1996,3264860891493.2631835938
jpn,1997,3267204122224.1557617188
jpn,1998,3206445980706.2416992188
jpn,1999,3177415354136.6191406250
jpn,2000,3264499096165.4658203125
jpn,2001,3280905249868.1660156250
jpn,2002,3265658611875.2255859375
jpn,2003,3318429778344.2075195312
jpn,2004,3398787052085.5390625000
jpn,2005,3442215606356.3486328125
jpn,2006,3459289644577.9985351562
jpn,2007,3496495597552.7431640625
jpn,2008,3332660942494.2363281250
jpn,2009,3137900050656.0024414062
jpn,2010,3293395819647.9560546875
jpn,2011,3268683467383.4072265625
jpn,2012,3319949022781.1137695312
jpn,2013,3409539695046.5468750000
jpn,2014,3421777812296.5312500000
jpn,2015,3560749861428.9199218750
jpn,2016,3610591160080.9199218750
jpn,2017,3661083668818.6718750000
jpn,2018,3647555923975.0029296875
jpn,2019,3633872742322.5527343750
jpn,2020,3438849727273.8203125000
jpn,2021,3395622040213.5180664062
jor,2015,35475271836.3984985352
kaz,1999,32483234177.9182395935
kaz,2000,29887519381.1624717712
kaz,2001,36655824826.6003265381
kaz,2002,38794236540.6571884155
kaz,2003,44511412576.5296020508
kaz,2004,47883678846.1352386475
kaz,2005,51364830037.4150695801
kaz,2006,61164649457.5180130005
kaz,2007,79198690776.9163665771
kaz,2008,82400675337.5469665527
kaz,2009,84939600634.2088165283
kaz,2010,94966146226.6804046631
kaz,2011,108531484587.1511535645
kaz,2012,116850160287.4988555908
kaz,2013,129904094938.9749603271
kaz,2014,136629508585.9050445557
kaz,2015,141739172226.8659973145
kaz,2016,138800675827.2271118164
kaz,2017,143642007921.7164001465
kaz,2018,144356154579.1674194336
kaz,2019,153910477690.7384643555
kaz,2020,155790737277.8441467285
kaz,2021,146357025692.0012817383
ken,1971,10203413606.3791580200
ken,1972,11494679191.8623352051
ken,1973,11033059309.1707191467
ken,1974,11545574422.6592216492
ken,1975,11092037742.6225318909
ken,1976,11484953132.3448123932
ken,1977,13372414730.5822086334
ken,1978,13776929053.6075458527
ken,1979,14689997829.2517776489
ken,1980,14742658924.5298843384
ken,1981,14549081592.8701248169
ken,1982,13771077584.6988620758
ken,1983,14524716712.5328102112
ken,1984,15350859836.2591018677
ken,1985,15345499067.1082439423
ken,1986,17135336756.8418483734
ken,1987,17762791788.9892921448
ken,1988,18747971765.9709587097
ken,1989,18722659642.8506126404
ken,1990,19326285963.2092399597
ken,1991,20222020908.1852912903
ken,1992,20181638077.4557952881
ken,1993,20568646765.5197601318
ken,1994,22477787975.3932609558
ken,1995,22888374045.7684783936
ken,1996,24435093380.2509574890
ken,1997,25364823247.0660095215
ken,1998,26407717661.5234489441
ken,1999,27145638573.8477706909
ken,2000,27164014478.6848907471
ken,2001,27695016996.5286026001
ken,2002,27880117574.4097633362
ken,2003,28017788149.9462242126
ken,2004,29648541230.2852973938
ken,2005,32094896666.9285850525
ken,2006,36698579469.7726898193
ken,2007,38479131011.5130844116
ken,2008,39319224262.8405227661
ken,2009,38502559163.9340515137
ken,2010,40856534272.5387573242
ken,2011,42135224119.3978500366
ken,2012,45253486796.7393798828
ken,2013,46589045325.4404830933
ken,2014,48539356096.3163833618
ken,2015,52755240541.7926025391
ken,2016,61741451210.1376419067
ken,2017,63645050210.2406845093
ken,2018,68023643465.8535461426
ken,2019,72472507017.0461425781
ken,2020,72147160040.2934112549
ken,2021,79257117270.7352294922
kir,2006,179604158.6949768960
kir,2007,191934798.4916293919
kir,2008,188449030.2865834534
kir,2009,173009280.9385819733
kir,2010,182424233.5231876075
kir,2011,178306727.6408540308
kir,2012,204496835.0305225551
kir,2013,233613188.4130754471
kir,2014,272698800.4759347439
kir,2015,337864889.1120380163
kir,2016,305839572.7605636716
kir,2017,334202892.8382931948
kir,2018,339848866.9542363286
kir,2019,379767672.2336500287
kir,2020,335000961.3763522506
kir,2021,320364192.9707579017
kor,1971,81602388633.4706268311
kor,1972,88088348396.8796691895
kor,1973,98038417975.8220062256
kor,1974,101905537011.2658386230
kor,1975,107549494669.9077148438
kor,1976,125252579840.4298858643
kor,1977,139458115868.2734680176
kor,1978,155695962056.1367797852
kor,1979,165337026489.8834228516
kor,1980,154795993295.4001159668
kor,1981,163566244917.5438537598
kor,1982,177865338875.9892578125
kor,1983,201448596406.4305114746
kor,1984,222974820481.8480529785
kor,1985,236263279556.4136047363
kor,1986,266798963658.7777099609
kor,1987,303742359006.9720458984
kor,1988,339579223794.7121582031
kor,1989,367017678370.1196289062
kor,1990,397701951002.9466552734
kor,1991,440528338131.0563964844
kor,1992,464990281025.7067260742
kor,1993,497589533484.1317749023
kor,1994,544275122066.4628295898
kor,1995,582532641929.1409912109
kor,1996,617382034495.4525146484
kor,1997,640877035568.4387207031
kor,1998,587080660001.4465332031
kor,1999,648257317393.5612792969
kor,2000,692702512640.4558105469
kor,2001,719115369724.2725830078
kor,2002,787250178555.4738769531
kor,2003,804231137989.4653320312
kor,2004,838667094623.6282958984
kor,2005,855675690808.6728515625
kor,2006,888711973988.1984863281
kor,2007,940793871728.4449462891
kor,2008,931507866029.0808105469
kor,2009,946253579209.5103759766
kor,2010,1023320655650.2246093750
kor,2011,1035644062770.3101806641
kor,2012,1060006295646.9820556641
kor,2013,1097001705132.9283447266
kor,2014,1128462143755.2409667969
kor,2015,1196351007080.2299804688
kor,2016,1244584409685.5483398438
kor,2017,1287421704093.1572265625
kor,2018,1301553360860.8430175781
kor,2019,1291875823493.2136230469
kor,2020,1277191457287.5791015625
kor,2021,1311539650344.6567382812
kwt,2010,114328405768.8023986816
kwt,2011,134695461253.6721191406
kwt,2012,147383444383.8699951172
kwt,2013,148200119431.4950561523
kwt,2014,140934644484.6477050781
kwt,2015,106646071205.1250000000
kwt,2016,101340470077.2819976807
kwt,2017,113943350458.6884613037
kwt,2018,123781345837.0628356934
kwt,2019,122763746381.0308227539
kgz,2010,4104606432.6655588150
kgz,2011,4332714499.5677423477
kgz,2012,4815225225.8248233795
kgz,2013,4684755012.4325084686
kgz,2014,4919651754.7125425339
kgz,2015,5058924142.0266504288
kgz,2016,5715254307.9478368759
kgz,2017,5992699720.7759504318
kgz,2018,6627399012.6630754471
kgz,2019,6061006726.0634841919
kgz,2020,6158654594.5104742050
kgz,2021,5826663778.7702941895
lao,2000,2968924653.1340479851
lao,2001,3481577864.3535289764
lao,2002,3822663202.8563637733
lao,2003,3852173097.7292098999
lao,2004,4388763743.6877756119
lao,2005,4963518202.2774581909
lao,2006,5450254598.1373157501
lao,2007,5813276198.0020189285
lao,2008,6007230346.2748012543
lao,2009,6751662984.9960536957
lao,2010,6782056923.5200004578
lao,2011,7874937610.6922883987
lao,2012,8593896638.1346797943
lao,2013,9426682408.7437553406
lao,2014,10510964985.0407295227
lao,2015,11176611403.5490016937
lao,2016,12700305431.5881137848
lva,1995,7585631996.5270872116
lva,1996,8005500693.6150350571
lva,1997,8716621092.2110080719
lva,1998,9368554838.1017856598
lva,1999,9790733787.3718891144
lva,2000,10681735017.2913074493
lva,2001,11793706501.2228088379
lva,2002,12869508099.1865291595
lva,2003,14140287413.1086406708
lva,2004,15323169473.0577964783
lva,2005,17405726272.5287475586
lva,2006,19258918478.7911949158
lva,2007,22173223512.9576110840
lva,2008,21680860008.1983604431
lva,2009,19633655694.9786567688
lva,2010,17053703119.3018817902
lva,2011,17714821667.6556320190
