economy,year,se_com_durs
cyp,2020,10.0000000000
cze,2004,9.0000000000
cze,2005,9.0000000000
cze,2006,9.0000000000
cze,2007,9.0000000000
cze,2008,9.0000000000
cze,2009,9.0000000000
cze,2010,9.0000000000
cze,2011,9.0000000000
cze,2012,9.0000000000
cze,2013,9.0000000000
cze,2014,9.0000000000
cze,2015,9.0000000000
cze,2016,9.0000000000
cze,2017,9.0000000000
cze,2018,9.0000000000
cze,2019,9.0000000000
cze,2020,9.0000000000
dnk,1998,9.0000000000
dnk,1999,9.0000000000
dnk,2000,9.0000000000
dnk,2001,9.0000000000
dnk,2002,9.0000000000
dnk,2003,9.0000000000
dnk,2004,9.0000000000
dnk,2005,9.0000000000
dnk,2006,9.0000000000
dnk,2007,9.0000000000
dnk,2008,9.0000000000
dnk,2009,9.0000000000
dnk,2010,9.0000000000
dnk,2011,10.0000000000
dnk,2012,10.0000000000
dnk,2013,10.0000000000
dnk,2014,10.0000000000
dnk,2015,10.0000000000
dnk,2016,10.0000000000
dnk,2017,10.0000000000
dnk,2018,10.0000000000
dnk,2019,10.0000000000
dnk,2020,10.0000000000
dji,2000,10.0000000000
dji,2001,10.0000000000
dji,2002,10.0000000000
dji,2003,10.0000000000
dji,2004,10.0000000000
dji,2005,10.0000000000
dji,2006,10.0000000000
dji,2007,10.0000000000
dji,2008,10.0000000000
dji,2009,10.0000000000
dji,2010,10.0000000000
dji,2011,10.0000000000
dji,2012,10.0000000000
dji,2013,10.0000000000
dji,2014,10.0000000000
dji,2015,10.0000000000
dji,2016,10.0000000000
dji,2017,10.0000000000
dji,2018,10.0000000000
dji,2019,10.0000000000
dji,2020,10.0000000000
dma,1998,12.0000000000
dma,1999,12.0000000000
dma,2000,12.0000000000
dma,2001,12.0000000000
dma,2002,12.0000000000
dma,2003,12.0000000000
dma,2004,12.0000000000
dma,2005,12.0000000000
dma,2006,12.0000000000
dma,2007,12.0000000000
dma,2008,12.0000000000
dma,2009,12.0000000000
dma,2010,12.0000000000
dma,2011,12.0000000000
dma,2012,12.0000000000
dma,2013,12.0000000000
dma,2014,12.0000000000
dma,2015,12.0000000000
dma,2016,12.0000000000
dma,2017,12.0000000000
dma,2018,12.0000000000
dma,2019,12.0000000000
dma,2020,12.0000000000
dom,1998,9.0000000000
dom,1999,9.0000000000
dom,2000,9.0000000000
dom,2001,9.0000000000
dom,2002,9.0000000000
dom,2003,9.0000000000
dom,2004,9.0000000000
dom,2005,9.0000000000
dom,2006,9.0000000000
dom,2007,9.0000000000
dom,2008,9.0000000000
dom,2009,9.0000000000
dom,2010,15.0000000000
dom,2011,15.0000000000
dom,2012,15.0000000000
dom,2013,15.0000000000
dom,2014,15.0000000000
dom,2015,15.0000000000
dom,2016,15.0000000000
dom,2017,15.0000000000
dom,2018,15.0000000000
dom,2019,15.0000000000
dom,2020,15.0000000000
ecu,1998,10.0000000000
ecu,1999,10.0000000000
ecu,2000,10.0000000000
ecu,2001,10.0000000000
ecu,2002,10.0000000000
ecu,2003,10.0000000000
ecu,2004,10.0000000000
ecu,2005,10.0000000000
ecu,2006,10.0000000000
ecu,2007,10.0000000000
ecu,2008,10.0000000000
ecu,2009,10.0000000000
ecu,2010,15.0000000000
ecu,2011,15.0000000000
ecu,2012,15.0000000000
ecu,2013,15.0000000000
ecu,2014,15.0000000000
ecu,2015,15.0000000000
ecu,2016,15.0000000000
ecu,2017,15.0000000000
ecu,2018,15.0000000000
ecu,2019,15.0000000000
ecu,2020,15.0000000000
egy,1998,9.0000000000
egy,1999,9.0000000000
egy,2000,9.0000000000
egy,2001,9.0000000000
egy,2002,9.0000000000
egy,2003,9.0000000000
egy,2004,9.0000000000
egy,2005,9.0000000000
egy,2006,9.0000000000
egy,2007,9.0000000000
egy,2008,9.0000000000
egy,2009,9.0000000000
egy,2010,9.0000000000
egy,2011,9.0000000000
egy,2012,9.0000000000
egy,2013,9.0000000000
egy,2014,9.0000000000
egy,2015,12.0000000000
egy,2016,12.0000000000
egy,2017,12.0000000000
egy,2018,12.0000000000
egy,2019,12.0000000000
egy,2020,12.0000000000
slv,1998,9.0000000000
slv,1999,9.0000000000
slv,2000,9.0000000000
slv,2001,9.0000000000
slv,2002,9.0000000000
slv,2003,9.0000000000
slv,2004,9.0000000000
slv,2005,9.0000000000
slv,2006,9.0000000000
slv,2007,9.0000000000
slv,2008,9.0000000000
slv,2009,9.0000000000
slv,2010,9.0000000000
slv,2011,9.0000000000
slv,2012,9.0000000000
slv,2013,12.0000000000
slv,2014,15.0000000000
slv,2015,15.0000000000
slv,2016,15.0000000000
slv,2017,15.0000000000
slv,2018,15.0000000000
slv,2019,15.0000000000
slv,2020,15.0000000000
gnq,1997,5.0000000000
gnq,1998,5.0000000000
gnq,1999,5.0000000000
gnq,2000,5.0000000000
gnq,2001,5.0000000000
gnq,2002,5.0000000000
gnq,2003,5.0000000000
gnq,2004,5.0000000000
gnq,2005,5.0000000000
gnq,2006,5.0000000000
gnq,2007,6.0000000000
gnq,2008,6.0000000000
gnq,2009,6.0000000000
gnq,2010,6.0000000000
gnq,2011,6.0000000000
gnq,2012,6.0000000000
gnq,2013,6.0000000000
gnq,2014,6.0000000000
gnq,2015,6.0000000000
gnq,2016,6.0000000000
gnq,2017,6.0000000000
gnq,2018,6.0000000000
gnq,2019,6.0000000000
gnq,2020,6.0000000000
eri,2010,8.0000000000
eri,2011,8.0000000000
eri,2012,8.0000000000
eri,2013,8.0000000000
eri,2014,8.0000000000
eri,2015,8.0000000000
eri,2016,8.0000000000
eri,2017,8.0000000000
eri,2018,8.0000000000
eri,2019,8.0000000000
eri,2020,8.0000000000
est,1998,9.0000000000
est,1999,9.0000000000
est,2000,9.0000000000
est,2001,9.0000000000
est,2002,9.0000000000
est,2003,9.0000000000
est,2004,9.0000000000
est,2005,9.0000000000
est,2006,9.0000000000
est,2007,9.0000000000
est,2008,9.0000000000
est,2009,9.0000000000
est,2010,9.0000000000
est,2011,9.0000000000
est,2012,9.0000000000
est,2013,9.0000000000
est,2014,9.0000000000
est,2015,9.0000000000
est,2016,9.0000000000
est,2017,9.0000000000
est,2018,9.0000000000
est,2019,9.0000000000
est,2020,9.0000000000
swz,2010,7.0000000000
swz,2011,7.0000000000
swz,2012,7.0000000000
swz,2013,7.0000000000
swz,2014,7.0000000000
swz,2015,7.0000000000
swz,2016,7.0000000000
swz,2017,7.0000000000
swz,2018,7.0000000000
swz,2019,7.0000000000
swz,2020,7.0000000000
eth,1998,8.0000000000
eth,1999,8.0000000000
eth,2000,8.0000000000
eth,2001,8.0000000000
eth,2002,8.0000000000
eth,2003,8.0000000000
eth,2004,8.0000000000
eth,2005,8.0000000000
eth,2006,8.0000000000
eth,2007,8.0000000000
eth,2008,8.0000000000
eth,2009,8.0000000000
eth,2010,8.0000000000
eth,2011,8.0000000000
eth,2012,8.0000000000
eth,2013,8.0000000000
eth,2014,8.0000000000
eth,2015,8.0000000000
eth,2016,8.0000000000
eth,2017,8.0000000000
eth,2018,8.0000000000
eth,2019,8.0000000000
eth,2020,8.0000000000
fro,2010,9.0000000000
fro,2011,9.0000000000
fro,2012,9.0000000000
fro,2013,9.0000000000
fro,2014,9.0000000000
fro,2015,9.0000000000
fro,2016,9.0000000000
fro,2017,9.0000000000
fro,2018,9.0000000000
fro,2019,9.0000000000
fro,2020,9.0000000000
fin,1998,9.0000000000
fin,1999,9.0000000000
fin,2000,9.0000000000
fin,2001,9.0000000000
fin,2002,9.0000000000
fin,2003,9.0000000000
fin,2004,9.0000000000
fin,2005,9.0000000000
fin,2006,9.0000000000
fin,2007,9.0000000000
fin,2008,9.0000000000
fin,2009,9.0000000000
fin,2010,9.0000000000
fin,2011,9.0000000000
fin,2012,9.0000000000
fin,2013,9.0000000000
fin,2014,9.0000000000
fin,2015,9.0000000000
fin,2016,10.0000000000
fin,2017,10.0000000000
fin,2018,10.0000000000
fin,2019,10.0000000000
fin,2020,10.0000000000
fra,1998,10.0000000000
fra,1999,10.0000000000
fra,2000,10.0000000000
fra,2001,10.0000000000
fra,2002,10.0000000000
fra,2003,10.0000000000
fra,2004,10.0000000000
fra,2005,10.0000000000
fra,2006,10.0000000000
fra,2007,10.0000000000
fra,2008,10.0000000000
fra,2009,10.0000000000
fra,2010,10.0000000000
fra,2011,10.0000000000
fra,2012,10.0000000000
fra,2013,10.0000000000
fra,2014,10.0000000000
fra,2015,10.0000000000
fra,2016,10.0000000000
fra,2017,10.0000000000
fra,2018,10.0000000000
fra,2019,10.0000000000
fra,2020,13.0000000000
gab,1998,10.0000000000
gab,1999,10.0000000000
gab,2000,10.0000000000
gab,2001,10.0000000000
gab,2002,10.0000000000
gab,2003,10.0000000000
gab,2004,10.0000000000
gab,2005,10.0000000000
gab,2006,10.0000000000
gab,2007,10.0000000000
gab,2008,10.0000000000
gab,2009,10.0000000000
gab,2010,10.0000000000
gab,2011,10.0000000000
gab,2012,10.0000000000
gab,2013,10.0000000000
gab,2014,10.0000000000
gab,2015,10.0000000000
gab,2016,10.0000000000
gab,2017,10.0000000000
gab,2018,10.0000000000
gab,2019,10.0000000000
gab,2020,10.0000000000
gmb,1998,9.0000000000
gmb,1999,9.0000000000
gmb,2000,9.0000000000
gmb,2001,9.0000000000
gmb,2002,9.0000000000
gmb,2003,9.0000000000
gmb,2004,9.0000000000
gmb,2005,9.0000000000
gmb,2006,9.0000000000
gmb,2007,9.0000000000
gmb,2008,9.0000000000
gmb,2009,9.0000000000
gmb,2010,9.0000000000
gmb,2011,9.0000000000
gmb,2012,9.0000000000
gmb,2013,9.0000000000
gmb,2014,9.0000000000
gmb,2015,9.0000000000
gmb,2016,9.0000000000
gmb,2017,9.0000000000
gmb,2018,9.0000000000
gmb,2019,9.0000000000
gmb,2020,9.0000000000
geo,1998,6.0000000000
geo,1999,6.0000000000
geo,2000,6.0000000000
geo,2001,6.0000000000
geo,2002,6.0000000000
geo,2003,6.0000000000
geo,2004,6.0000000000
geo,2005,9.0000000000
geo,2006,9.0000000000
geo,2007,9.0000000000
geo,2008,9.0000000000
geo,2009,9.0000000000
geo,2010,9.0000000000
geo,2011,9.0000000000
geo,2012,9.0000000000
geo,2013,9.0000000000
geo,2014,9.0000000000
geo,2015,9.0000000000
geo,2016,9.0000000000
geo,2017,9.0000000000
geo,2018,9.0000000000
geo,2019,9.0000000000
geo,2020,9.0000000000
deu,1998,13.0000000000
deu,1999,13.0000000000
deu,2000,13.0000000000
deu,2001,13.0000000000
deu,2002,13.0000000000
deu,2003,13.0000000000
deu,2004,13.0000000000
deu,2005,13.0000000000
deu,2006,13.0000000000
deu,2007,13.0000000000
deu,2008,13.0000000000
deu,2009,13.0000000000
deu,2010,13.0000000000
deu,2011,13.0000000000
deu,2012,13.0000000000
deu,2013,13.0000000000
deu,2014,13.0000000000
deu,2015,13.0000000000
deu,2016,13.0000000000
deu,2017,13.0000000000
deu,2018,13.0000000000
deu,2019,13.0000000000
deu,2020,13.0000000000
gha,1998,9.0000000000
gha,1999,9.0000000000
gha,2000,9.0000000000
gha,2001,9.0000000000
gha,2002,9.0000000000
gha,2003,9.0000000000
gha,2004,9.0000000000
gha,2005,9.0000000000
gha,2006,9.0000000000
gha,2007,11.0000000000
gha,2008,11.0000000000
gha,2009,11.0000000000
gha,2010,11.0000000000
gha,2011,11.0000000000
gha,2012,11.0000000000
gha,2013,11.0000000000
gha,2014,11.0000000000
gha,2015,11.0000000000
gha,2016,11.0000000000
gha,2017,11.0000000000
gha,2018,11.0000000000
gha,2019,11.0000000000
gha,2020,11.0000000000
gib,1998,10.0000000000
gib,1999,10.0000000000
gib,2000,10.0000000000
gib,2001,10.0000000000
gib,2002,10.0000000000
gib,2003,10.0000000000
gib,2004,10.0000000000
gib,2005,10.0000000000
gib,2006,10.0000000000
gib,2007,10.0000000000
gib,2008,10.0000000000
gib,2009,10.0000000000
gib,2010,10.0000000000
gib,2011,10.0000000000
gib,2012,10.0000000000
gib,2013,10.0000000000
gib,2014,10.0000000000
gib,2015,10.0000000000
gib,2016,10.0000000000
gib,2017,10.0000000000
gib,2018,10.0000000000
gib,2019,10.0000000000
gib,2020,10.0000000000
grc,1998,9.0000000000
grc,1999,9.0000000000
grc,2000,9.0000000000
grc,2001,9.0000000000
grc,2002,9.0000000000
grc,2003,9.0000000000
grc,2004,9.0000000000
grc,2005,9.0000000000
grc,2006,9.0000000000
grc,2007,9.0000000000
grc,2008,10.0000000000
grc,2009,10.0000000000
grc,2010,10.0000000000
grc,2011,10.0000000000
grc,2012,10.0000000000
grc,2013,10.0000000000
grc,2014,10.0000000000
grc,2015,10.0000000000
grc,2016,10.0000000000
grc,2017,10.0000000000
grc,2018,10.0000000000
grc,2019,10.0000000000
grc,2020,10.0000000000
grl,2013,10.0000000000
grl,2014,10.0000000000
grl,2015,10.0000000000
grl,2016,10.0000000000
grl,2017,10.0000000000
grl,2018,10.0000000000
grl,2019,10.0000000000
grl,2020,10.0000000000
grd,1998,9.0000000000
grd,1999,9.0000000000
grd,2000,9.0000000000
grd,2001,9.0000000000
grd,2002,12.0000000000
grd,2003,12.0000000000
grd,2004,12.0000000000
grd,2005,12.0000000000
grd,2006,12.0000000000
grd,2007,12.0000000000
grd,2008,12.0000000000
grd,2009,12.0000000000
grd,2010,12.0000000000
grd,2011,12.0000000000
grd,2012,12.0000000000
grd,2013,12.0000000000
grd,2014,12.0000000000
grd,2015,12.0000000000
grd,2016,12.0000000000
grd,2017,12.0000000000
grd,2018,12.0000000000
grd,2019,12.0000000000
grd,2020,12.0000000000
gum,1998,0.0000000000
gum,1999,0.0000000000
gum,2018,0.0000000000
gum,2019,0.0000000000
gum,2020,0.0000000000
gtm,1998,16.0000000000
gtm,1999,16.0000000000
gtm,2000,16.0000000000
gtm,2001,16.0000000000
gtm,2002,16.0000000000
gtm,2003,16.0000000000
gtm,2004,16.0000000000
gtm,2005,16.0000000000
gtm,2006,16.0000000000
gtm,2007,16.0000000000
gtm,2008,16.0000000000
gtm,2009,16.0000000000
gtm,2010,16.0000000000
gtm,2011,16.0000000000
gtm,2012,16.0000000000
gtm,2013,16.0000000000
gtm,2014,16.0000000000
gtm,2015,16.0000000000
gtm,2016,16.0000000000
gtm,2017,16.0000000000
gtm,2018,16.0000000000
gtm,2019,16.0000000000
gtm,2020,16.0000000000
gin,1998,6.0000000000
gin,1999,6.0000000000
gin,2000,6.0000000000
gin,2001,6.0000000000
gin,2002,6.0000000000
gin,2003,6.0000000000
gin,2004,6.0000000000
gin,2005,6.0000000000
gin,2006,6.0000000000
gin,2007,6.0000000000
gin,2008,6.0000000000
gin,2009,6.0000000000
gin,2010,6.0000000000
gin,2011,6.0000000000
gin,2012,6.0000000000
gin,2013,6.0000000000
gin,2014,6.0000000000
gin,2015,6.0000000000
gin,2016,6.0000000000
gin,2017,6.0000000000
gin,2018,6.0000000000
gin,2019,6.0000000000
gin,2020,6.0000000000
gnb,1998,6.0000000000
gnb,1999,6.0000000000
gnb,2000,6.0000000000
gnb,2001,9.0000000000
gnb,2002,9.0000000000
gnb,2003,9.0000000000
gnb,2004,9.0000000000
gnb,2005,9.0000000000
gnb,2006,9.0000000000
gnb,2007,9.0000000000
gnb,2008,9.0000000000
gnb,2009,9.0000000000
gnb,2010,9.0000000000
gnb,2011,9.0000000000
gnb,2012,9.0000000000
gnb,2013,9.0000000000
gnb,2014,9.0000000000
gnb,2015,9.0000000000
gnb,2016,9.0000000000
gnb,2017,9.0000000000
gnb,2018,9.0000000000
gnb,2019,9.0000000000
gnb,2020,9.0000000000
guy,1998,6.0000000000
guy,1999,6.0000000000
guy,2000,6.0000000000
guy,2001,6.0000000000
guy,2002,6.0000000000
guy,2003,6.0000000000
guy,2004,6.0000000000
guy,2005,6.0000000000
guy,2006,6.0000000000
guy,2007,6.0000000000
guy,2008,6.0000000000
guy,2009,6.0000000000
guy,2010,6.0000000000
guy,2011,6.0000000000
guy,2012,6.0000000000
guy,2013,6.0000000000
guy,2014,6.0000000000
guy,2015,6.0000000000
guy,2016,6.0000000000
guy,2017,6.0000000000
guy,2018,6.0000000000
guy,2019,6.0000000000
guy,2020,6.0000000000
hti,1997,6.0000000000
hti,1998,6.0000000000
hti,1999,6.0000000000
hti,2000,6.0000000000
hti,2001,6.0000000000
hti,2002,6.0000000000
hti,2003,6.0000000000
hti,2004,6.0000000000
hti,2005,6.0000000000
hti,2006,6.0000000000
hti,2007,6.0000000000
hti,2008,6.0000000000
hti,2009,6.0000000000
hti,2010,6.0000000000
hti,2011,6.0000000000
hti,2012,6.0000000000
hti,2013,6.0000000000
hti,2014,6.0000000000
hti,2015,6.0000000000
hti,2016,6.0000000000
hti,2017,6.0000000000
hti,2018,6.0000000000
hti,2019,6.0000000000
hti,2020,6.0000000000
hnd,1998,9.0000000000
hnd,1999,9.0000000000
hnd,2000,9.0000000000
hnd,2001,9.0000000000
hnd,2002,9.0000000000
hnd,2003,9.0000000000
hnd,2004,9.0000000000
hnd,2005,9.0000000000
hnd,2006,9.0000000000
hnd,2007,9.0000000000
hnd,2008,9.0000000000
hnd,2009,9.0000000000
hnd,2010,9.0000000000
hnd,2011,12.0000000000
hnd,2012,12.0000000000
hnd,2013,12.0000000000
hnd,2014,12.0000000000
hnd,2015,12.0000000000
hnd,2016,12.0000000000
hnd,2017,12.0000000000
hnd,2018,12.0000000000
hnd,2019,12.0000000000
hnd,2020,12.0000000000
hkg,1998,9.0000000000
hkg,1999,9.0000000000
hkg,2000,9.0000000000
hkg,2001,9.0000000000
hkg,2002,9.0000000000
hkg,2003,9.0000000000
hkg,2004,9.0000000000
hkg,2005,9.0000000000
hkg,2006,9.0000000000
hkg,2007,9.0000000000
hkg,2008,9.0000000000
hkg,2009,9.0000000000
hkg,2010,9.0000000000
hkg,2011,9.0000000000
hkg,2012,9.0000000000
hkg,2013,9.0000000000
hkg,2014,9.0000000000
hkg,2015,9.0000000000
hkg,2016,9.0000000000
hkg,2017,9.0000000000
hkg,2018,9.0000000000
hkg,2019,9.0000000000
hkg,2020,9.0000000000
hun,1999,13.0000000000
hun,2000,13.0000000000
hun,2001,13.0000000000
hun,2002,13.0000000000
hun,2003,13.0000000000
hun,2004,13.0000000000
hun,2005,13.0000000000
hun,2006,13.0000000000
hun,2007,13.0000000000
hun,2008,13.0000000000
hun,2009,13.0000000000
hun,2010,13.0000000000
hun,2011,13.0000000000
hun,2012,13.0000000000
hun,2013,11.0000000000
hun,2014,11.0000000000
hun,2015,13.0000000000
hun,2016,13.0000000000
hun,2017,13.0000000000
hun,2018,13.0000000000
hun,2019,13.0000000000
hun,2020,13.0000000000
isl,1998,10.0000000000
isl,1999,10.0000000000
isl,2000,10.0000000000
isl,2001,10.0000000000
isl,2002,10.0000000000
isl,2003,10.0000000000
isl,2004,10.0000000000
isl,2005,10.0000000000
isl,2006,10.0000000000
isl,2007,10.0000000000
isl,2008,10.0000000000
isl,2009,10.0000000000
isl,2010,10.0000000000
isl,2011,10.0000000000
isl,2012,10.0000000000
isl,2013,10.0000000000
isl,2014,10.0000000000
isl,2015,10.0000000000
isl,2016,10.0000000000
isl,2017,10.0000000000
isl,2018,10.0000000000
isl,2019,10.0000000000
isl,2020,10.0000000000
ind,2009,8.0000000000
ind,2010,8.0000000000
ind,2011,8.0000000000
ind,2012,8.0000000000
ind,2013,8.0000000000
ind,2014,8.0000000000
ind,2015,8.0000000000
ind,2016,8.0000000000
ind,2017,8.0000000000
ind,2018,8.0000000000
ind,2019,8.0000000000
ind,2020,8.0000000000
idn,2002,9.0000000000
idn,2003,9.0000000000
idn,2004,9.0000000000
idn,2005,9.0000000000
idn,2006,9.0000000000
idn,2007,9.0000000000
idn,2008,9.0000000000
idn,2009,9.0000000000
idn,2010,9.0000000000
idn,2011,9.0000000000
idn,2012,9.0000000000
idn,2013,9.0000000000
idn,2014,9.0000000000
idn,2015,9.0000000000
idn,2016,9.0000000000
idn,2017,9.0000000000
idn,2018,9.0000000000
idn,2019,9.0000000000
idn,2020,9.0000000000
irn,1998,5.0000000000
irn,1999,5.0000000000
irn,2000,5.0000000000
irn,2001,5.0000000000
irn,2002,5.0000000000
irn,2003,5.0000000000
irn,2004,5.0000000000
irn,2005,8.0000000000
irn,2006,8.0000000000
irn,2007,8.0000000000
irn,2008,8.0000000000
irn,2009,8.0000000000
irn,2010,8.0000000000
irn,2011,8.0000000000
irn,2012,8.0000000000
irn,2013,9.0000000000
irn,2014,9.0000000000
irn,2015,9.0000000000
irn,2016,9.0000000000
irn,2017,9.0000000000
irn,2018,9.0000000000
irn,2019,9.0000000000
irn,2020,9.0000000000
irq,1998,6.0000000000
irq,1999,6.0000000000
irq,2000,6.0000000000
irq,2001,6.0000000000
irq,2002,6.0000000000
irq,2003,6.0000000000
irq,2004,6.0000000000
irq,2005,6.0000000000
irq,2006,6.0000000000
irq,2007,6.0000000000
irq,2008,6.0000000000
irq,2009,6.0000000000
irq,2010,6.0000000000
irq,2011,6.0000000000
irq,2012,6.0000000000
irq,2013,6.0000000000
irq,2014,6.0000000000
irq,2015,6.0000000000
irq,2016,6.0000000000
irq,2017,6.0000000000
irq,2018,6.0000000000
irq,2019,6.0000000000
irq,2020,6.0000000000
irl,1998,8.0000000000
irl,1999,8.0000000000
irl,2000,10.0000000000
irl,2001,10.0000000000
irl,2002,10.0000000000
irl,2003,10.0000000000
irl,2004,10.0000000000
irl,2005,10.0000000000
irl,2006,10.0000000000
irl,2007,10.0000000000
irl,2008,10.0000000000
irl,2009,10.0000000000
irl,2010,10.0000000000
irl,2011,10.0000000000
irl,2012,10.0000000000
irl,2013,10.0000000000
irl,2014,10.0000000000
irl,2015,10.0000000000
irl,2016,10.0000000000
irl,2017,10.0000000000
irl,2018,10.0000000000
irl,2019,10.0000000000
irl,2020,10.0000000000
isr,1998,11.0000000000
isr,1999,11.0000000000
isr,2000,11.0000000000
isr,2001,11.0000000000
isr,2002,11.0000000000
isr,2003,11.0000000000
isr,2004,11.0000000000
isr,2005,11.0000000000
isr,2006,11.0000000000
isr,2007,11.0000000000
isr,2008,11.0000000000
isr,2009,13.0000000000
isr,2010,13.0000000000
isr,2011,13.0000000000
isr,2012,13.0000000000
isr,2013,13.0000000000
isr,2014,13.0000000000
isr,2015,13.0000000000
isr,2016,15.0000000000
isr,2017,15.0000000000
isr,2018,15.0000000000
isr,2019,15.0000000000
isr,2020,15.0000000000
ita,1998,8.0000000000
ita,1999,8.0000000000
ita,2000,8.0000000000
ita,2001,8.0000000000
ita,2002,8.0000000000
ita,2003,12.0000000000
ita,2004,12.0000000000
ita,2005,12.0000000000
ita,2006,12.0000000000
ita,2007,12.0000000000
ita,2008,12.0000000000
ita,2009,12.0000000000
ita,2010,12.0000000000
ita,2011,12.0000000000
ita,2012,12.0000000000
ita,2013,12.0000000000
ita,2014,12.0000000000
ita,2015,12.0000000000
ita,2016,12.0000000000
ita,2017,12.0000000000
ita,2018,12.0000000000
ita,2019,12.0000000000
ita,2020,12.0000000000
jam,1998,6.0000000000
jam,1999,6.0000000000
jam,2000,6.0000000000
jam,2001,6.0000000000
jam,2002,6.0000000000
jam,2003,6.0000000000
jam,2004,6.0000000000
jam,2005,6.0000000000
jam,2006,6.0000000000
jam,2007,6.0000000000
jam,2008,6.0000000000
jam,2009,6.0000000000
jam,2010,6.0000000000
jam,2011,6.0000000000
jam,2012,6.0000000000
jam,2013,6.0000000000
jam,2014,6.0000000000
jam,2015,6.0000000000
jam,2016,6.0000000000
jam,2017,6.0000000000
jam,2018,6.0000000000
jam,2019,6.0000000000
jam,2020,6.0000000000
jpn,1998,9.0000000000
jpn,1999,9.0000000000
jpn,2000,9.0000000000
jpn,2001,9.0000000000
jpn,2002,9.0000000000
jpn,2003,9.0000000000
jpn,2004,9.0000000000
jpn,2005,9.0000000000
jpn,2006,9.0000000000
jpn,2007,9.0000000000
jpn,2008,9.0000000000
jpn,2009,9.0000000000
jpn,2010,9.0000000000
jpn,2011,9.0000000000
jpn,2012,9.0000000000
jpn,2013,9.0000000000
jpn,2014,9.0000000000
jpn,2015,9.0000000000
jpn,2016,9.0000000000
jpn,2017,9.0000000000
jpn,2018,9.0000000000
jpn,2019,9.0000000000
jpn,2020,9.0000000000
jor,1998,10.0000000000
jor,1999,10.0000000000
jor,2000,10.0000000000
jor,2001,10.0000000000
jor,2002,10.0000000000
jor,2003,10.0000000000
jor,2004,10.0000000000
jor,2005,10.0000000000
jor,2006,10.0000000000
jor,2007,10.0000000000
jor,2008,10.0000000000
jor,2009,10.0000000000
jor,2010,10.0000000000
jor,2011,10.0000000000
jor,2012,10.0000000000
jor,2013,10.0000000000
jor,2014,10.0000000000
jor,2015,10.0000000000
jor,2016,10.0000000000
jor,2017,10.0000000000
jor,2018,10.0000000000
jor,2019,10.0000000000
jor,2020,10.0000000000
kaz,1998,9.0000000000
kaz,1999,9.0000000000
kaz,2000,9.0000000000
kaz,2001,9.0000000000
kaz,2002,9.0000000000
kaz,2003,9.0000000000
kaz,2004,9.0000000000
kaz,2005,9.0000000000
kaz,2006,9.0000000000
kaz,2007,9.0000000000
kaz,2008,9.0000000000
kaz,2009,9.0000000000
kaz,2010,9.0000000000
kaz,2011,9.0000000000
kaz,2012,9.0000000000
kaz,2013,9.0000000000
kaz,2014,9.0000000000
kaz,2015,9.0000000000
kaz,2016,9.0000000000
kaz,2017,9.0000000000
kaz,2018,9.0000000000
kaz,2019,9.0000000000
kaz,2020,9.0000000000
ken,1998,8.0000000000
ken,1999,8.0000000000
ken,2000,8.0000000000
ken,2001,8.0000000000
ken,2002,8.0000000000
ken,2003,8.0000000000
ken,2004,8.0000000000
ken,2005,8.0000000000
ken,2006,8.0000000000
ken,2007,8.0000000000
ken,2008,8.0000000000
ken,2009,8.0000000000
ken,2010,8.0000000000
ken,2011,8.0000000000
ken,2012,8.0000000000
ken,2013,12.0000000000
ken,2014,12.0000000000
ken,2015,12.0000000000
ken,2016,12.0000000000
ken,2017,12.0000000000
ken,2018,12.0000000000
ken,2019,12.0000000000
ken,2020,12.0000000000
kir,2013,9.0000000000
kir,2014,9.0000000000
kir,2015,9.0000000000
kir,2016,9.0000000000
kir,2017,9.0000000000
kir,2018,9.0000000000
kir,2019,9.0000000000
kir,2020,9.0000000000
prk,1975,11.0000000000
prk,1976,11.0000000000
prk,1977,11.0000000000
prk,1978,11.0000000000
prk,1979,11.0000000000
prk,1980,11.0000000000
prk,1981,11.0000000000
prk,1982,11.0000000000
prk,1983,11.0000000000
prk,1984,11.0000000000
prk,1985,11.0000000000
prk,1986,11.0000000000
prk,1987,11.0000000000
prk,1988,11.0000000000
prk,1989,11.0000000000
prk,1990,11.0000000000
prk,1991,11.0000000000
prk,1992,11.0000000000
prk,1993,11.0000000000
prk,1994,11.0000000000
prk,1995,11.0000000000
prk,1996,11.0000000000
prk,1997,11.0000000000
prk,1998,11.0000000000
prk,1999,11.0000000000
prk,2000,11.0000000000
prk,2001,11.0000000000
prk,2002,11.0000000000
prk,2003,11.0000000000
prk,2004,11.0000000000
prk,2005,11.0000000000
prk,2006,11.0000000000
prk,2007,11.0000000000
prk,2008,11.0000000000
prk,2009,11.0000000000
prk,2010,11.0000000000
prk,2011,11.0000000000
prk,2012,11.0000000000
prk,2013,11.0000000000
prk,2014,12.0000000000
prk,2015,12.0000000000
prk,2016,12.0000000000
prk,2017,12.0000000000
prk,2018,12.0000000000
prk,2019,12.0000000000
prk,2020,12.0000000000
kor,1997,6.0000000000
kor,1998,6.0000000000
kor,1999,6.0000000000
kor,2000,6.0000000000
kor,2001,6.0000000000
kor,2002,7.0000000000
kor,2003,8.0000000000
kor,2004,9.0000000000
kor,2005,9.0000000000
kor,2006,9.0000000000
kor,2007,9.0000000000
kor,2008,9.0000000000
kor,2009,9.0000000000
kor,2010,9.0000000000
