economy,year,bx_grt_tech_cd_wd
lbn,2020,171617428.0000000000
lbn,2021,171162127.0000000000
lbn,2022,251651234.0000000000
lbn,2023,330714432.0000000000
lso,1960,50000.0000000000
lso,1961,30000.0000000000
lso,1962,180000.0000000000
lso,1963,160000.0000000000
lso,1964,160000.0000000000
lso,1965,240000.0000000000
lso,1966,1500000.0000000000
lso,1967,1470000.0000000000
lso,1968,1980000.0000000000
lso,1969,1500000.0000000000
lso,1970,2350000.0000000000
lso,1971,2630000.0000000000
lso,1972,3040000.0000000000
lso,1973,4690000.0000000000
lso,1974,6280000.0000000000
lso,1975,7040000.0000000000
lso,1976,10330000.0000000000
lso,1977,10280000.0000000000
lso,1978,14680000.0000000000
lso,1979,19680000.0000000000
lso,1980,30830000.0000000000
lso,1981,32460000.0000000000
lso,1982,33680000.0000000000
lso,1983,33290000.0000000000
lso,1984,32210000.0000000000
lso,1985,30180000.0000000000
lso,1986,37910000.0000000000
lso,1987,37450000.0000000000
lso,1988,47690000.0000000000
lso,1989,44360000.0000000000
lso,1990,41970000.0000000000
lso,1991,39960000.0000000000
lso,1992,42530000.0000000000
lso,1993,38120000.0000000000
lso,1994,34870000.0000000000
lso,1995,35730000.0000000000
lso,1996,30260000.0000000000
lso,1997,28920000.0000000000
lso,1998,17790000.0000000000
lso,1999,12230000.0000000000
lso,2000,11260000.0000000000
lso,2001,13560000.0000000000
lso,2002,11940000.0000000000
lso,2003,14830000.0000000000
lso,2004,14220000.0000000000
lso,2005,14530000.0000000000
lso,2006,16010000.0000000019
lso,2007,15124680.0000000000
lso,2008,12520000.0000000000
lso,2009,10290000.0000000000
lso,2010,11620000.0000000000
lso,2011,13252202.0000000000
lso,2012,16415488.0000000000
lso,2013,12275348.0000000000
lso,2014,11134515.0000000000
lso,2015,7705262.0000000000
lso,2016,7015793.0000000000
lso,2017,6510870.0000000000
lso,2018,9049951.0000000000
lso,2019,6937455.0000000000
lso,2020,4422223.0000000000
lso,2021,4851627.0000000000
lso,2022,5762872.0000000000
lso,2023,8015231.9999999991
lbr,1960,500000.0000000000
lbr,1961,240000.0000000000
lbr,1962,470000.0000000000
lbr,1963,540000.0000000000
lbr,1964,560000.0000000000
lbr,1965,920000.0000000000
lbr,1966,11330000.0000000000
lbr,1967,11270000.0000000000
lbr,1968,7550000.0000000000
lbr,1969,9380000.0000000000
lbr,1970,8010000.0000000000
lbr,1971,11350000.0000000000
lbr,1972,9650000.0000000000
lbr,1973,9740000.0000000000
lbr,1974,9490000.0000000000
lbr,1975,11630000.0000000000
lbr,1976,10430000.0000000000
lbr,1977,11280000.0000000000
lbr,1978,14460000.0000000000
lbr,1979,18770000.0000000000
lbr,1980,22890000.0000000000
lbr,1981,23720000.0000000000
lbr,1982,22620000.0000000000
lbr,1983,25600000.0000000000
lbr,1984,28520000.0000000000
lbr,1985,29150000.0000000000
lbr,1986,31490000.0000000000
lbr,1987,31240000.0000000000
lbr,1988,38640000.0000000000
lbr,1989,35840000.0000000000
lbr,1990,20640000.0000000000
lbr,1991,11440000.0000000000
lbr,1992,23890000.0000000000
lbr,1993,22070000.0000000000
lbr,1994,10620000.0000000000
lbr,1995,15360000.0000000000
lbr,1996,9520000.0000000000
lbr,1997,14530000.0000000000
lbr,1998,17740000.0000000000
lbr,1999,19780000.0000000000
lbr,2000,23440000.0000000000
lbr,2001,14230000.0000000000
lbr,2002,11990000.0000000000
lbr,2003,14860000.0000000000
lbr,2004,26480000.0000000000
lbr,2005,54060000.0000000000
lbr,2006,53660000.0000000000
lbr,2007,12000000.0000000000
lbr,2008,27180000.0000000000
lbr,2009,26630000.0000000000
lbr,2010,31400000.0000000000
lbr,2011,32980000.0000000000
lbr,2012,38009273.0000000000
lbr,2013,49439995.0000000000
lbr,2014,45083242.0000000000
lbr,2015,30748686.0000000000
lbr,2016,34307739.0000000000
lbr,2017,47016997.0000000000
lbr,2018,33315875.0000000000
lbr,2019,51259503.0000000000
lbr,2020,34565069.0000000000
lbr,2021,35780451.0000000000
lbr,2022,39717082.0000000000
lbr,2023,34668734.0000000000
lby,1960,720000.0000000000
lby,1961,660000.0000000000
lby,1962,970000.0000000000
lby,1963,800000.0000000000
lby,1964,910000.0000000000
lby,1965,1030000.0000000000
lby,1966,2110000.0000000000
lby,1967,3220000.0000000000
lby,1968,4360000.0000000000
lby,1969,5960000.0000000000
lby,1970,4180000.0000000000
lby,1971,3370000.0000000000
lby,1972,4050000.0000000000
lby,1973,1880000.0000000000
lby,1974,1880000.0000000000
lby,1975,1550000.0000000000
lby,1976,1160000.0000000000
lby,1977,1700000.0000000000
lby,1978,1810000.0000000000
lby,1979,2390000.0000000000
lby,1980,5390000.0000000000
lby,1981,4680000.0000000000
lby,1982,5680000.0000000000
lby,1983,5190000.0000000000
lby,1984,4590000.0000000000
lby,1985,4290000.0000000000
lby,1986,5090000.0000000000
lby,1987,6130000.0000000000
lby,1988,5440000.0000000000
lby,1989,9860000.0000000000
lby,1990,8279999.9999999991
lby,1991,3530000.0000000000
lby,1992,2670000.0000000000
lby,1993,3770000.0000000000
lby,1994,2300000.0000000000
lby,1995,4630000.0000000000
lby,1996,2090000.0000000000
lby,1997,2340000.0000000000
lby,1998,3960000.0000000000
lby,1999,3360000.0000000000
lby,2005,10820000.0000000000
lby,2006,35120000.0000000000
lby,2007,9550000.0000000000
lby,2008,11130000.0000000000
lby,2009,8480000.0000000000
lby,2010,10630000.0000000000
lby,2011,25170000.0000000000
lby,2012,51402254.0000000000
lby,2013,74640884.0000000000
lby,2014,71052222.0000000000
lby,2015,21746221.0000000000
lby,2016,28861243.0000000000
lby,2017,162231597.0000000000
lby,2018,34712113.0000000000
lby,2019,47223805.0000000000
lby,2020,58610853.0000000000
lby,2021,64364521.9999999925
lby,2022,71585753.0000000000
lby,2023,67348693.0000000000
ltu,1991,2060000.0000000000
ltu,1992,16399999.9999999981
ltu,1993,18840000.0000000000
ltu,1994,28480000.0000000000
ltu,1995,116350000.0000000000
ltu,1996,35750000.0000000000
ltu,1997,31650000.0000000000
ltu,1998,25770000.0000000000
ltu,1999,30160000.0000000000
ltu,2000,23260000.0000000000
ltu,2001,20820000.0000000000
ltu,2002,22470000.0000000000
ltu,2003,25870000.0000000000
ltu,2004,25180000.0000000000
mac,1963,20000.0000000000
mac,1964,210000.0000000000
mac,1969,70000.0000000000
mac,1970,210000.0000000000
mac,1971,240000.0000000000
mac,1972,90000.0000000000
mac,1973,120000.0000000000
mac,1974,30000.0000000000
mac,1975,20000.0000000000
mac,1979,20000.0000000000
mac,1980,4380000.0000000000
mac,1981,10000.0000000000
mac,1982,720000.0000000000
mac,1983,560000.0000000000
mac,1984,450000.0000000000
mac,1985,410000.0000000000
mac,1986,360000.0000000000
mac,1987,140000.0000000000
mac,1988,350000.0000000000
mac,1989,330000.0000000000
mac,1990,230000.0000000000
mac,1991,120000.0000000000
mac,1992,130000.0000000000
mac,1993,180000.0000000000
mac,1994,260000.0000000000
mac,1995,200000.0000000000
mac,1996,190000.0000000000
mac,1997,230000.0000000000
mac,1998,150000.0000000000
mac,1999,320000.0000000000
mdg,1960,2640000.0000000000
mdg,1961,1440000.0000000000
mdg,1962,3960000.0000000000
mdg,1963,7990000.0000000000
mdg,1964,13140000.0000000000
mdg,1965,12910000.0000000000
mdg,1966,32000000.0000000000
mdg,1967,14280000.0000000000
mdg,1968,19080000.0000000000
mdg,1969,22150000.0000000000
mdg,1970,20630000.0000000000
mdg,1971,21030000.0000000000
mdg,1972,26270000.0000000000
mdg,1973,21600000.0000000000
mdg,1974,23440000.0000000000
mdg,1975,30510000.0000000000
mdg,1976,27380000.0000000000
mdg,1977,25120000.0000000000
mdg,1978,24390000.0000000000
mdg,1979,36670000.0000000000
mdg,1980,50540000.0000000000
mdg,1981,45200000.0000000000
mdg,1982,40290000.0000000000
mdg,1983,35460000.0000000000
mdg,1984,35070000.0000000000
mdg,1985,39090000.0000000000
mdg,1986,60230000.0000000000
mdg,1987,58850000.0000000000
mdg,1988,66500000.0000000000
mdg,1989,62880000.0000000000
mdg,1990,82240000.0000000000
mdg,1991,81550000.0000000000
mdg,1992,86380000.0000000000
mdg,1993,97700000.0000000000
mdg,1994,103750000.0000000000
mdg,1995,122000000.0000000000
mdg,1996,115320000.0000000000
mdg,1997,110280000.0000000000
mdg,1998,94780000.0000000000
mdg,1999,92490000.0000000000
mdg,2000,85230000.0000000000
mdg,2001,80580000.0000000000
mdg,2002,84990000.0000000000
mdg,2003,96720000.0000000000
mdg,2004,95460000.0000000000
mdg,2005,94860000.0000000000
mdg,2006,111370000.0000000000
mdg,2007,145899518.0000000000
mdg,2008,101414152.0000000000
mdg,2009,74610000.0000000000
mdg,2010,66930000.0000000075
mdg,2011,57401853.0000000000
mdg,2012,71780860.0000000000
mdg,2013,77128791.0000000000
mdg,2014,64991354.0000000000
mdg,2015,63361823.0000000000
mdg,2016,61379022.0000000000
mdg,2017,73522163.0000000000
mdg,2018,100084332.0000000000
mdg,2019,73256268.0000000000
mdg,2020,67544718.0000000000
mdg,2021,77647955.0000000000
mdg,2022,80448025.0000000000
mdg,2023,84411634.0000000000
mwi,1962,30000.0000000000
mwi,1964,220000.0000000000
mwi,1965,190000.0000000000
mwi,1966,7980000.0000000000
mwi,1967,7670000.0000000000
mwi,1968,7500000.0000000000
mwi,1969,9060000.0000000000
mwi,1970,8880000.0000000000
mwi,1971,9820000.0000000000
mwi,1972,11010000.0000000000
mwi,1973,11440000.0000000000
mwi,1974,14280000.0000000000
mwi,1975,15370000.0000000000
mwi,1976,15760000.0000000000
mwi,1977,17090000.0000000000
mwi,1978,23660000.0000000000
mwi,1979,29670000.0000000000
mwi,1980,34300000.0000000000
mwi,1981,37170000.0000000000
mwi,1982,36290000.0000000000
mwi,1983,33930000.0000000000
mwi,1984,38940000.0000000000
mwi,1985,34360000.0000000000
mwi,1986,44360000.0000000000
mwi,1987,55120000.0000000000
mwi,1988,100240000.0000000000
mwi,1989,98700000.0000000000
mwi,1990,107490000.0000000000
mwi,1991,142450000.0000000000
mwi,1992,100580000.0000000000
mwi,1993,105060000.0000000000
mwi,1994,63500000.0000000000
mwi,1995,86540000.0000000000
mwi,1996,86770000.0000000000
mwi,1997,92400000.0000000000
mwi,1998,79560000.0000000000
mwi,1999,80560000.0000000000
mwi,2000,110570000.0000000000
mwi,2001,84200000.0000000000
mwi,2002,102910000.0000000000
mwi,2003,123730000.0000000000
mwi,2004,107480000.0000000000
mwi,2005,100590000.0000000000
mwi,2006,99550000.0000000000
mwi,2007,80226564.0000000000
mwi,2008,73734535.0000000000
mwi,2009,89400000.0000000000
mwi,2010,80520000.0000000000
mwi,2011,73240000.0000000000
mwi,2012,82464571.0000000000
mwi,2013,94575582.0000000000
mwi,2014,99342317.0000000000
mwi,2015,99239008.0000000000
mwi,2016,97653131.0000000000
mwi,2017,108285966.0000000000
mwi,2018,89708258.0000000000
mwi,2019,104665842.0000000000
mwi,2020,78910576.0000000000
mwi,2021,90137080.0000000000
mwi,2022,67947799.0000000000
mwi,2023,86629876.0000000000
mys,1960,510000.0000000000
mys,1961,400000.0000000000
mys,1962,810000.0000000000
mys,1963,1400000.0000000000
mys,1964,1950000.0000000000
mys,1965,1770000.0000000000
mys,1966,10650000.0000000000
mys,1967,13970000.0000000000
mys,1968,11120000.0000000000
mys,1969,13730000.0000000000
mys,1970,13090000.0000000000
mys,1971,14660000.0000000000
mys,1972,16640000.0000000000
mys,1973,18610000.0000000000
mys,1974,23680000.0000000000
mys,1975,24870000.0000000000
mys,1976,22170000.0000000000
mys,1977,26590000.0000000000
mys,1978,31080000.0000000000
mys,1979,56610000.0000000000
mys,1980,53690000.0000000000
mys,1981,49700000.0000000000
mys,1982,54090000.0000000000
mys,1983,52710000.0000000000
mys,1984,75430000.0000000000
mys,1985,93100000.0000000000
mys,1986,100640000.0000000000
mys,1987,104400000.0000000000
mys,1988,123190000.0000000000
mys,1989,109490000.0000000000
mys,1990,124620000.0000000000
mys,1991,127420000.0000000000
mys,1992,120410000.0000000000
mys,1993,122150000.0000000000
mys,1994,113470000.0000000000
mys,1995,119830000.0000000000
mys,1996,99790000.0000000000
mys,1997,86220000.0000000000
mys,1998,79940000.0000000000
mys,1999,89030000.0000000000
mys,2000,82020000.0000000000
mys,2001,68080000.0000000000
mys,2002,66670000.0000000000
mys,2003,61740000.0000000000
mys,2004,64150000.0000000075
mys,2005,49890000.0000000000
mys,2006,46170000.0000000000
mys,2007,44560000.0000000000
mys,2008,39580000.0000000000
mys,2009,45930000.0000000000
mys,2010,50950000.0000000000
mys,2011,47310000.0000000000
mys,2012,46076603.0000000000
mys,2013,32636018.0000000000
mys,2014,39627639.0000000000
mys,2015,32499760.0000000037
mys,2016,35378650.0000000000
mys,2017,50553556.0000000000
mys,2018,40825840.0000000000
mys,2019,47473905.0000000000
mys,2020,43616342.0000000000
mys,2021,43640670.0000000000
mys,2022,35198619.0000000000
mys,2023,37964533.0000000000
mdv,1960,10000.0000000000
mdv,1961,20000.0000000000
mdv,1962,30000.0000000000
mdv,1963,40000.0000000000
mdv,1964,30000.0000000000
mdv,1965,30000.0000000000
mdv,1966,110000.0000000000
mdv,1967,110000.0000000000
mdv,1968,40000.0000000000
mdv,1969,160000.0000000000
mdv,1970,180000.0000000000
mdv,1971,220000.0000000000
mdv,1972,420000.0000000000
mdv,1973,350000.0000000000
mdv,1974,550000.0000000000
mdv,1975,790000.0000000000
mdv,1976,970000.0000000000
mdv,1977,940000.0000000000
mdv,1978,1340000.0000000000
mdv,1979,1930000.0000000000
mdv,1980,2250000.0000000000
mdv,1981,2410000.0000000000
mdv,1982,3420000.0000000000
mdv,1983,3440000.0000000000
mdv,1984,3380000.0000000000
mdv,1985,4400000.0000000000
mdv,1986,3900000.0000000000
mdv,1987,6410000.0000000000
mdv,1988,5520000.0000000000
mdv,1989,9600000.0000000000
mdv,1990,5470000.0000000000
mdv,1991,8250000.0000000000
mdv,1992,8810000.0000000000
mdv,1993,9010000.0000000000
mdv,1994,7900000.0000000000
mdv,1995,9910000.0000000000
mdv,1996,8660000.0000000000
mdv,1997,7960000.0000000000
mdv,1998,7000000.0000000000
mdv,1999,8289999.9999999991
mdv,2000,7520000.0000000000
mdv,2001,5190000.0000000000
mdv,2002,6460000.0000000000
mdv,2003,6740000.0000000000
mdv,2004,5320000.0000000000
mdv,2005,7310000.0000000000
mdv,2006,7050000.0000000000
mdv,2007,8730000.0000000000
mdv,2008,5060000.0000000000
mdv,2009,5260000.0000000000
mdv,2010,12710000.0000000000
mdv,2011,7530000.0000000000
mdv,2012,14421998.0000000000
mdv,2013,10298110.0000000000
mdv,2014,11547978.0000000000
mdv,2015,7421994.0000000000
mdv,2016,7294121.0000000000
mdv,2017,5703003.0000000000
mdv,2018,5651557.0000000000
mdv,2019,5299606.0000000000
mdv,2020,4578949.0000000000
mdv,2021,6202351.0000000000
mdv,2022,4964311.0000000000
mdv,2023,5306114.0000000000
mli,1960,80000.0000000000
mli,1961,440000.0000000000
mli,1962,6640000.0000000000
mli,1963,3990000.0000000000
mli,1964,8780000.0000000000
mli,1965,10890000.0000000000
mli,1966,17990000.0000000000
mli,1967,7830000.0000000000
mli,1968,5300000.0000000000
mli,1969,7120000.0000000000
mli,1970,7930000.0000000000
mli,1971,8800000.0000000000
mli,1972,11630000.0000000000
mli,1973,12400000.0000000000
mli,1974,17210000.0000000000
mli,1975,20220000.0000000000
mli,1976,20440000.0000000000
mli,1977,23500000.0000000000
mli,1978,30260000.0000000000
mli,1979,43830000.0000000000
mli,1980,71960000.0000000000
mli,1981,60480000.0000000000
mli,1982,53530000.0000000000
mli,1983,51460000.0000000000
mli,1984,58310000.0000000000
mli,1985,59110000.0000000000
mli,1986,86720000.0000000000
mli,1987,84230000.0000000000
mli,1988,89140000.0000000000
mli,1989,83500000.0000000000
mli,1990,90780000.0000000000
mli,1991,113690000.0000000000
mli,1992,124350000.0000000000
mli,1993,127620000.0000000000
mli,1994,110320000.0000000000
mli,1995,130660000.0000000000
mli,1996,119160000.0000000000
mli,1997,124630000.0000000000
mli,1998,107690000.0000000000
mli,1999,108350000.0000000000
mli,2000,119550000.0000000000
mli,2001,89070000.0000000000
mli,2002,122660000.0000000000
mli,2003,127380000.0000000000
mli,2004,119370000.0000000000
mli,2005,127910000.0000000000
mli,2006,134190000.0000000000
mli,2007,107330000.0000000000
mli,2008,142240000.0000000000
mli,2009,120730000.0000000000
mli,2010,121400000.0000000000
mli,2011,103220778.0000000000
mli,2012,88018887.0000000000
mli,2013,137745107.0000000000
mli,2014,147536107.0000000000
mli,2015,131534950.0000000000
mli,2016,145540499.0000000000
mli,2017,112076238.0000000000
mli,2018,161878550.0000000000
mli,2019,129832580.0000000000
mli,2020,139685314.0000000000
mli,2021,146310178.0000000000
mli,2022,153909274.0000000000
mli,2023,119738165.0000000000
mlt,1962,110000.0000000000
mlt,1963,220000.0000000000
mlt,1964,300000.0000000000
mlt,1965,300000.0000000000
mlt,1966,230000.0000000000
mlt,1967,330000.0000000000
mlt,1968,250000.0000000000
mlt,1969,960000.0000000000
mlt,1970,880000.0000000000
mlt,1971,910000.0000000000
mlt,1972,1620000.0000000000
mlt,1973,2250000.0000000000
mlt,1974,1990000.0000000000
mlt,1975,3280000.0000000000
mlt,1976,3950000.0000000000
mlt,1977,2400000.0000000000
mlt,1978,2580000.0000000000
mlt,1979,2910000.0000000000
mlt,1980,2770000.0000000000
mlt,1981,2600000.0000000000
mlt,1982,8720000.0000000000
mlt,1983,5750000.0000000000
mlt,1984,4910000.0000000000
mlt,1985,4400000.0000000000
mlt,1986,3490000.0000000000
mlt,1987,3420000.0000000000
mlt,1988,2500000.0000000000
mlt,1989,3170000.0000000000
mlt,1990,3830000.0000000000
mlt,1991,2610000.0000000000
mlt,1992,2230000.0000000000
mlt,1993,5830000.0000000000
mlt,1994,1320000.0000000000
mlt,1995,1790000.0000000000
mlt,1996,1930000.0000000000
mlt,1997,1450000.0000000000
mlt,1998,2020000.0000000000
mlt,1999,1760000.0000000000
mlt,2000,1370000.0000000000
mlt,2001,1350000.0000000000
mlt,2002,1550000.0000000000
mhl,1991,280000.0000000000
mhl,1992,2250000.0000000000
mhl,1993,1940000.0000000000
mhl,1994,3770000.0000000000
mhl,1995,2950000.0000000000
mhl,1996,5660000.0000000000
mhl,1997,2190000.0000000000
mhl,1998,3500000.0000000000
mhl,1999,3080000.0000000000
mhl,2000,3320000.0000000000
mhl,2001,2720000.0000000000
mhl,2002,4410000.0000000000
mhl,2003,3680000.0000000000
mhl,2004,3930000.0000000000
mhl,2005,4400000.0000000000
mhl,2006,3380000.0000000000
mhl,2007,3270000.0000000000
mhl,2008,2780000.0000000000
mhl,2009,3500000.0000000000
mhl,2010,3810000.0000000000
mhl,2011,3990000.0000000000
mhl,2012,6140000.0000000000
mhl,2013,3990147.0000000000
mhl,2014,3011956.0000000000
mhl,2015,2942541.0000000000
mhl,2016,2602796.0000000000
mhl,2017,13643174.0000000000
mhl,2018,3460777.0000000000
mhl,2019,3033968.0000000000
mhl,2020,3994356.0000000000
mhl,2021,3667155.0000000000
mhl,2022,8059538.0000000000
mhl,2023,4820476.0000000000
mrt,1960,40000.0000000000
mrt,1961,990000.0000000000
mrt,1962,2240000.0000000000
mrt,1963,2010000.0000000000
mrt,1964,2950000.0000000000
mrt,1965,2430000.0000000000
mrt,1966,6240000.0000000000
mrt,1967,4340000.0000000000
mrt,1968,4450000.0000000000
mrt,1969,5000000.0000000000
mrt,1970,4350000.0000000000
mrt,1971,4590000.0000000000
mrt,1972,6200000.0000000000
mrt,1973,7830000.0000000000
mrt,1974,9790000.0000000000
mrt,1975,10220000.0000000000
mrt,1976,11240000.0000000000
mrt,1977,12770000.0000000000
mrt,1978,15250000.0000000000
mrt,1979,23390000.0000000000
mrt,1980,28280000.0000000000
mrt,1981,37160000.0000000000
mrt,1982,33540000.0000000000
mrt,1983,32000000.0000000000
mrt,1984,29920000.0000000000
mrt,1985,34220000.0000000000
mrt,1986,42980000.0000000000
mrt,1987,45210000.0000000000
mrt,1988,45640000.0000000000
mrt,1989,44360000.0000000000
mrt,1990,48960000.0000000000
mrt,1991,45090000.0000000000
mrt,1992,50880000.0000000000
mrt,1993,53030000.0000000000
mrt,1994,43380000.0000000000
mrt,1995,48560000.0000000000
mrt,1996,46440000.0000000000
mrt,1997,41600000.0000000000
mrt,1998,35740000.0000000000
mrt,1999,36230000.0000000000
mrt,2000,32180000.0000000000
mrt,2001,35010000.0000000000
mrt,2002,33960000.0000000000
mrt,2003,41660000.0000000000
mrt,2004,37840000.0000000000
mrt,2005,39760000.0000000000
mrt,2006,38830000.0000000000
mrt,2007,48687003.0000000000
mrt,2008,48779601.0000000000
mrt,2009,57450971.0000000000
mrt,2010,52560000.0000000000
mrt,2011,54327665.0000000000
mrt,2012,39299711.0000000000
mrt,2013,39919960.0000000000
mrt,2014,33727183.0000000000
mrt,2015,34512463.0000000000
mrt,2016,22996303.0000000000
mrt,2017,28830751.0000000000
mrt,2018,30486564.0000000000
mrt,2019,26407019.0000000000
mrt,2020,29032777.0000000000
mrt,2021,28384871.0000000000
mrt,2022,28346636.0000000000
mrt,2023,33617048.0000000000
mus,1960,90000.0000000000
mus,1961,120000.0000000000
mus,1962,180000.0000000000
mus,1963,270000.0000000000
mus,1964,170000.0000000000
mus,1965,310000.0000000000
mus,1966,900000.0000000000
mus,1967,1110000.0000000000
mus,1968,680000.0000000000
mus,1969,1530000.0000000000
mus,1970,1500000.0000000000
mus,1971,2270000.0000000000
mus,1972,3320000.0000000000
mus,1973,4450000.0000000000
mus,1974,4980000.0000000000
mus,1975,5840000.0000000000
mus,1976,6150000.0000000000
mus,1977,5900000.0000000000
mus,1978,7710000.0000000000
mus,1979,9420000.0000000000
mus,1980,10610000.0000000000
mus,1981,9040000.0000000000
mus,1982,8240000.0000000000
mus,1983,8119999.9999999991
mus,1984,7850000.0000000000
mus,1985,8640000.0000000000
mus,1986,11540000.0000000000
mus,1987,23250000.0000000000
mus,1988,17040000.0000000000
mus,1989,18390000.0000000000
mus,1990,19330000.0000000000
mus,1991,20280000.0000000000
mus,1992,20040000.0000000000
mus,1993,17870000.0000000000
mus,1994,20900000.0000000000
mus,1995,24160000.0000000000
mus,1996,23070000.0000000000
mus,1997,23220000.0000000000
mus,1998,18000000.0000000000
mus,1999,17720000.0000000000
mus,2000,15670000.0000000000
mus,2001,15520000.0000000000
mus,2002,17650000.0000000000
mus,2003,20640000.0000000000
mus,2004,22980000.0000000000
mus,2005,23070000.0000000000
mus,2006,23310000.0000000000
mus,2007,30250000.0000000000
mus,2008,29500000.0000000000
mus,2009,23900000.0000000000
mus,2010,20650000.0000000000
mus,2011,11420000.0000000000
mus,2012,21511770.0000000000
mus,2013,19588106.0000000000
mus,2014,20060157.0000000000
mus,2015,15176673.0000000000
mus,2016,14360001.0000000000
mus,2017,19494622.0000000000
mus,2018,17420718.0000000000
mus,2019,20264762.0000000000
mus,2020,19356304.0000000000
mus,2021,22644631.0000000000
mus,2022,18003155.0000000000
mus,2023,19752094.0000000000
mex,1960,6120000.0000000000
mex,1961,540000.0000000000
mex,1962,2330000.0000000000
mex,1963,2890000.0000000000
mex,1964,3650000.0000000000
mex,1965,3110000.0000000000
mex,1966,3190000.0000000000
mex,1967,3320000.0000000000
mex,1968,1770000.0000000000
mex,1969,5000000.0000000000
mex,1970,5990000.0000000000
mex,1971,7010000.0000000000
mex,1972,7970000.0000000000
mex,1973,9470000.0000000000
mex,1974,12200000.0000000000
mex,1975,16850000.0000000000
mex,1976,16079999.9999999981
mex,1977,17910000.0000000000
mex,1978,20190000.0000000000
mex,1979,24460000.0000000000
mex,1980,43690000.0000000000
mex,1981,42320000.0000000000
mex,1982,32110000.0000000000
mex,1983,35320000.0000000000
mex,1984,42220000.0000000000
mex,1985,47310000.0000000000
mex,1986,56980000.0000000000
mex,1987,65209999.9999999925
mex,1988,67900000.0000000000
mex,1989,64060000.0000000000
mex,1990,77490000.0000000000
mex,1991,85390000.0000000000
mex,1992,110460000.0000000000
mex,1993,113720000.0000000000
mex,1994,102950000.0000000000
mex,1995,121200000.0000000000
mex,1996,126200000.0000000000
mex,1997,100290000.0000000000
mex,1998,111020000.0000000000
mex,1999,102120000.0000000000
mex,2000,105320000.0000000000
mex,2001,114690000.0000000000
mex,2002,171270000.0000000000
mex,2003,149620000.0000000000
mex,2004,126660000.0000000000
mex,2005,141980000.0000000000
mex,2006,190900000.0000000000
mex,2007,103920000.0000000000
mex,2008,130910000.0000000000
mex,2009,146390000.0000000000
mex,2010,114240000.0000000000
mex,2011,108830000.0000000000
mex,2012,119742279.0000000000
mex,2013,119398043.0000000000
mex,2014,126924145.0000000000
mex,2015,108245750.0000000000
mex,2016,114426291.0000000000
mex,2017,122237578.0000000000
mex,2018,119788124.0000000000
mex,2019,114739050.0000000000
mex,2020,109562838.0000000000
mex,2021,107529960.0000000000
mex,2022,105025730.0000000000
mex,2023,104197457.0000000000
fsm,1991,460000.0000000000
fsm,1992,5730000.0000000000
fsm,1993,7690000.0000000000
fsm,1994,10460000.0000000000
fsm,1995,9500000.0000000000
fsm,1996,6940000.0000000000
fsm,1997,8590000.0000000000
fsm,1998,5050000.0000000000
fsm,1999,7140000.0000000000
fsm,2000,6580000.0000000000
fsm,2001,6400000.0000000000
fsm,2002,7630000.0000000000
fsm,2003,8160000.0000000000
fsm,2004,6490000.0000000000
fsm,2005,6920000.0000000000
fsm,2006,7430000.0000000000
fsm,2007,5230000.0000000000
fsm,2008,4860000.0000000000
fsm,2009,5430000.0000000000
fsm,2010,5690000.0000000000
fsm,2011,5470000.0000000000
fsm,2012,9076350.0000000000
fsm,2013,6243993.0000000000
fsm,2014,5717169.0000000000
fsm,2015,5190209.0000000000
fsm,2016,5032527.0000000000
fsm,2017,6385759.0000000000
fsm,2018,5210955.0000000000
fsm,2019,4714209.0000000000
fsm,2020,5396910.0000000000
fsm,2021,3297256.0000000000
fsm,2022,5144658.0000000000
fsm,2023,6413381.0000000000
mda,1997,15790000.0000000000
mda,1998,17540000.0000000000
mda,1999,45440000.0000000000
mda,2000,43620000.0000000000
mda,2001,41130000.0000000000
mda,2002,76220000.0000000000
mda,2003,53620000.0000000000
mda,2004,57530000.0000000000
mda,2005,58750000.0000000000
mda,2006,56840000.0000000000
mda,2007,35020000.0000000000
mda,2008,42020000.0000000000
mda,2009,51500000.0000000000
mda,2010,56360000.0000000000
mda,2011,58279179.0000000000
mda,2012,69169049.0000000000
mda,2013,50032919.0000000000
mda,2014,78869529.0000000000
mda,2015,70393095.0000000000
mda,2016,74736327.0000000000
mda,2017,84488212.0000000000
mda,2018,90011862.0000000000
mda,2019,97539266.0000000000
mda,2020,109918460.0000000000
mda,2021,136859596.0000000000
mda,2022,98139958.0000000000
mda,2023,124460393.0000000000
mng,1985,2970000.0000000000
mng,1986,3340000.0000000000
mng,1987,2880000.0000000000
mng,1988,2930000.0000000000
mng,1989,5910000.0000000000
mng,1990,11750000.0000000000
mng,1991,17880000.0000000000
mng,1992,21230000.0000000000
mng,1993,34130000.0000000000
mng,1994,51900000.0000000000
mng,1995,54690000.0000000000
mng,1996,50530000.0000000000
mng,1997,54010000.0000000000
mng,1998,58500000.0000000000
mng,1999,64750000.0000000000
mng,2000,61020000.0000000000
mng,2001,66069999.9999999925
mng,2002,69070000.0000000000
mng,2003,76750000.0000000000
mng,2004,72990000.0000000000
mng,2005,85460000.0000000000
mng,2006,79480000.0000000000
mng,2007,80766698.0000000000
mng,2008,75255262.0000000000
mng,2009,78437174.0000000000
mng,2010,90670000.0000000000
mng,2011,99084879.0000000000
mng,2012,91087205.0000000000
mng,2013,87771146.0000000000
mng,2014,84090999.0000000000
