economy,year,gc_tax_intt_cn
jor,2017,304300000.0000000000
jor,2018,293000000.0000000000
jor,2019,276600000.0000000000
jor,2020,274400000.0000000000
kaz,1997,8052000000.0000000000
kaz,1998,9750000000.0000000000
kaz,1999,11476000000.0000000000
kaz,2000,18156626000.0000000000
kaz,2001,25946793000.0000000000
kaz,2002,38602728000.0000000000
kaz,2003,42490649000.0000000000
kaz,2004,50339959000.0000000000
kaz,2010,847357784073.5999755859
kaz,2011,1645940879248.8999023438
kaz,2012,772403609177.5000000000
kaz,2013,1764214241693.1999511719
kaz,2014,1792885935996.3000488281
kaz,2015,1109697430340.8200683594
kaz,2016,1073496059741.9000244141
kaz,2017,1451789150883.3999023438
kaz,2018,1918356973606.1999511719
kaz,2019,2006864582292.1000976562
kaz,2020,1098647146803.1999511719
kaz,2021,1886000000000.0000000000
ken,2014,94232505384.5000000000
ken,2015,101040903757.2500000000
ken,2017,112890047204.8999938965
ken,2018,118440120000.0000000000
ken,2019,153187082407.2500000000
ken,2020,151274149314.9500122070
ken,2021,176621781702.7500000000
kir,2011,19146910.8599999994
kir,2012,18976768.6499999985
kir,2013,20554416.5199999996
kir,2014,6960796.2800000003
kir,2015,3239815.0000000000
kir,2016,3239815.0000000000
kir,2017,4898493.9600000000
kir,2018,1101366.7200000000
kir,2019,5229816.1100000003
kir,2020,5211918.9400000004
kir,2021,9429020.0600000005
kor,1972,59000000000.0000000000
kor,1973,82000000000.0000000000
kor,1974,127000000000.0000000000
kor,1975,202000000000.0000000000
kor,1976,344000000000.0000000000
kor,1977,475000000000.0000000000
kor,1978,775000000000.0000000000
kor,1979,913000000000.0000000000
kor,1980,1014000000000.0000000000
kor,1981,1189000000000.0000000000
kor,1982,1317000000000.0000000000
kor,1983,1799000000000.0000000000
kor,1984,1921000000000.0000000000
kor,1985,1950000000000.0000000000
kor,1986,2349000000000.0000000000
kor,1987,3205000000000.0000000000
kor,1988,3168000000000.0000000000
kor,1989,2772000000000.0000000000
kor,1990,3685000000000.0000000000
kor,1991,3294000000000.0000000000
kor,1992,3128000000000.0000000000
kor,1993,2884000000000.0000000000
kor,1994,3453000000000.0000000000
kor,1995,4633000000000.0000000000
kor,1996,5309000000000.0000000000
kor,1997,5798000000000.0000000000
kor,1998,3835992000000.0000000000
kor,1999,4687298000000.0000000000
kor,2000,5799722000000.0000000000
kor,2001,5923381000000.0000000000
kor,2002,6601288000000.0000000000
kor,2003,6847339000000.0000000000
kor,2004,6796491000000.0000000000
kor,2005,6317700000000.0000000000
kor,2006,6858400000000.0000000000
kor,2007,7410763000000.0000000000
kor,2008,8775691000000.0000000000
kor,2009,9169127000000.0000000000
kor,2010,10666286000000.0000000000
kor,2011,10990142000000.0000000000
kor,2012,9609260000000.0000000000
kor,2013,10838500000000.0000000000
kor,2014,8704537034362.0000000000
kor,2015,8516295489322.0000000000
kor,2016,8155892379763.0000000000
kor,2017,8615889407231.0000000000
kor,2018,8349650908766.0000000000
kor,2019,7700956092436.0000000000
kor,2020,7117375634977.0000000000
kor,2021,8674301168410.0000000000
kwt,1972,9000000.0000000000
kwt,1973,12000000.0000000000
kwt,1974,18000000.0000000000
kwt,1977,41000000.0000000000
kwt,1978,45000000.0000000000
kwt,1979,46000000.0000000000
kwt,1980,54000000.0000000000
kwt,1981,69000000.0000000000
kwt,1982,87000000.0000000000
kwt,1983,80000000.0000000000
kwt,1984,67000000.0000000000
kwt,1985,61000000.0000000000
kwt,1986,60000000.0000000000
kwt,1987,60000000.0000000000
kwt,1988,55000000.0000000000
kwt,1989,65000000.0000000000
kwt,1990,63000000.0000000000
kwt,1991,6000000.0000000000
kwt,1993,61000000.0000000000
kwt,1994,68000000.0000000000
kwt,1995,65000000.0000000000
kwt,1996,72000000.0000000000
kwt,1997,83000000.0000000000
kwt,1998,83000000.0000000000
kgz,2014,13771087000.0000000000
kgz,2015,9684200000.0000000000
kgz,2016,13809300000.0000000000
kgz,2017,16492900000.0000000000
kgz,2018,18319300000.0000000000
kgz,2019,21967700000.0000000000
kgz,2020,17310017208.9099998474
kgz,2021,24918385474.5699996948
lva,1994,33309429.0869147032
lva,1995,37037353.2307727337
lva,1996,37768709.3414380103
lva,1997,44530196.1855652481
lva,1998,39991235.1096464992
lva,1999,32541078.3091729693
lva,2000,29184523.7078901082
lva,2001,31057023.0106829219
lva,2002,30546212.0306657329
lva,2003,38019134.7801093906
lva,2004,13894343.2308296487
lva,2007,44488932.9030568972
lva,2008,46670195.3887570426
lva,2009,37380265.3371352479
lva,2010,19524646.9855037816
lva,2011,1249281.4497356303
lva,2012,1358842.5791543589
lva,2013,2313589.5640889923
lva,2014,2440225.1552353147
lva,2015,3147392.4451198345
lva,2016,-6038667.9643257577
lva,2017,4783695.0273475964
lva,2018,6495409.8155388990
lva,2019,3639706.0915987962
lva,2020,-611834.8785721197
lva,2021,5493708.0608533816
lbn,1997,1741361000000.0000000000
lbn,1998,1944390000000.0000000000
lbn,1999,1366430000000.0000000000
lbn,2000,1066100000000.0000000000
lbn,2001,856500000000.0000000000
lbn,2002,595600000000.0000000000
lbn,2003,475400000000.0000000000
lbn,2004,529600000000.0000000000
lbn,2005,480966000000.0000000000
lbn,2006,461131000000.0000000000
lbn,2007,560530000000.0000000000
lbn,2008,685670000000.0000000000
lbn,2009,768243000000.0000000000
lbn,2010,809768000000.0000000000
lbn,2011,776637000000.0000000000
lbn,2012,796288000000.0000000000
lbn,2013,816522000000.0000000000
lbn,2014,765866000000.0000000000
lbn,2015,713345000000.0000000000
lbn,2016,706328000000.0000000000
lbn,2017,742225000000.0000000000
lbn,2018,745151000000.0000000000
lbn,2019,632384000000.0000000000
lbn,2020,328026000000.0000000000
lbn,2021,483605000000.0000000000
lso,1982,78148000.0000000000
lso,1983,115081000.0000000000
lso,1984,151930000.0000000000
lso,1985,161503000.0000000000
lso,1986,144757000.0000000000
lso,1987,157855000.0000000000
lso,1988,193542000.0000000000
lso,1989,264764000.0000000000
lso,1991,127221441.2999999970
lso,1992,164304008.0999999940
lso,1993,224128678.1999999881
lso,1994,252314499.5999999940
lso,1995,271981277.6999999881
lso,1996,301813736.3999999762
lso,1997,351825700.1999999881
lso,1998,310017000.0000000000
lso,1999,354930900.0000000000
lso,2000,338710272.6000000238
lso,2001,431420175.0000000000
lso,2002,440991000.0000000000
lso,2003,426500000.0000000000
lso,2004,603700000.0000000000
lso,2005,691800000.0000000000
lso,2006,1183490926.7999999523
lso,2007,1229305288.2000000477
lso,2008,1470180866.4000000954
lso,2009,1475414398.2000000477
lso,2010,788370000.0000000000
lso,2011,825794877.2999999523
lso,2012,1789897977.9000000954
lso,2013,1816365200.7000000477
lso,2014,2110220846.7000000477
lso,2015,1919585977.7999999523
lso,2016,1355689748.4000000954
lso,2017,1846259747.9249999523
lso,2018,1700830889.0999999046
lso,2019,1867863056.0999999046
lso,2020,2694158075.4000000954
lso,2021,1802326148.7239999771
lbr,2005,30167590.7699999996
lbr,2006,35343607.0000000000
lbr,2007,69867529.0000000000
lbr,2008,79931058.0000000000
lbr,2010,91834551.9300000072
lbr,2011,106672549.9000000060
lbr,2012,151886739.1999999881
lbr,2013,155200364.8000000119
ltu,1991,269925.8572752548
ltu,1993,28962001.8535681218
ltu,1994,81817655.2363299429
ltu,1995,53739000.0000000000
ltu,1996,62120000.0000000000
ltu,1997,78428000.0000000000
ltu,1998,71079000.0000000000
ltu,1999,55853000.0000000000
ltu,2000,41395000.0000000000
ltu,2001,38757000.0000000000
ltu,2002,39666000.0000000000
ltu,2003,45453000.0000000000
ltu,2004,25083000.0000000000
lux,1972,2057516.2556178900
lux,1973,1264256.9763435200
lux,1974,842837.9842290140
lux,1981,1784833.3783673199
lux,1982,1933569.4932312700
lux,1983,1933569.4932312700
lux,1984,2131884.3130498598
lux,1985,1487361.1486394401
lux,1987,1487361.1486394401
lux,1992,24789.3524773239
lux,1993,24789.3524773239
lux,1994,24789.3524773239
mdg,1990,50920000000.0000000000
mdg,1991,37200000000.0000000000
mdg,1992,49780000000.0000000000
mdg,1993,53900000000.0000000000
mdg,1994,67120000000.0000000000
mdg,1995,126760000000.0000000000
mdg,2003,342632400000.0000000000
mdg,2004,444916600000.0000000000
mdg,2005,491000000000.0000000000
mdg,2006,628900000000.0000000000
mdg,2007,774459000000.0000000000
mdg,2008,1007400000000.0000000000
mdg,2009,753432000000.0000000000
mdg,2010,263059000000.0000000000
mdg,2011,296804000000.0000000000
mdg,2012,303762000000.0000000000
mdg,2013,299569000000.0000000000
mdg,2014,351891000000.0000000000
mdg,2015,455262000000.0000000000
mdg,2016,538526000000.0000000000
mdg,2017,628977742411.0000000000
mdg,2018,767683114053.0000000000
mdg,2019,890852151146.0000000000
mdg,2020,731278635022.0000000000
mdg,2021,858047962704.0000000000
mwi,2009,13570432570.0000000000
mwi,2010,14992795660.0000000000
mwi,2011,17487124423.0000000000
mwi,2012,17947786595.0000000000
mwi,2013,32769446368.8800010681
mwi,2014,41061223959.6900024414
mwi,2015,46238329576.2500000000
mwi,2016,52561603002.0199966431
mwi,2017,69829925178.4299926758
mwi,2018,76238872003.4600067139
mwi,2019,88292113899.0200042725
mwi,2020,84672852241.6999969482
mwi,2021,92498228544.8506011963
mys,1996,7173000000.0000000000
mys,1997,7577000000.0000000000
mys,1998,4491000000.0000000000
mys,1999,5390100000.0000000000
mys,2000,4631400000.0000000000
mys,2001,4060000000.0000000000
mys,2002,4471000000.0000000000
mys,2003,5075000000.0000000000
mys,2004,5474000000.0000000000
mys,2005,5470000000.0000000000
mys,2006,5040155000.0000000000
mys,2007,4746508736.6899995804
mys,2008,5414089438.6700000763
mys,2009,3266417507.5300002098
mys,2010,3776440231.2399997711
mys,2011,4107000000.0000000000
mys,2012,4250000000.0000000000
mys,2013,4453800000.0000000000
mys,2014,4562590000.0000000000
mys,2015,3771000000.0000000000
mys,2016,3885300000.0000000000
mys,2017,4138465351.5500001907
mys,2018,4621858148.2299995422
mys,2019,3858623160.2199997902
mys,2020,3092142815.2500000000
mys,2021,4703000000.0000000000
mdv,1979,6000000.0000000000
mdv,1980,13100000.0000000000
mdv,1981,17600000.0000000000
mdv,1982,28400000.0000000000
mdv,1983,35100000.0000000000
mdv,1984,53400000.0000000000
mdv,1985,58400000.0000000000
mdv,1986,70400000.0000000000
mdv,1987,117900000.0000000000
mdv,1988,147500000.0000000000
mdv,1989,167300000.0000000000
mdv,1990,176600000.0000000000
mdv,1991,236800000.0000000000
mdv,1992,294300000.0000000000
mdv,1993,319400000.0000000000
mdv,1994,340300000.0000000000
mdv,1995,411400000.0000000000
mdv,1996,450700000.0000000000
mdv,1997,552800000.0000000000
mdv,1998,576500000.0000000000
mdv,1999,628500000.0000000000
mdv,2000,652600000.0000000000
mdv,2001,661700000.0000000000
mdv,2002,692100000.0000000000
mdv,2003,817100000.0000000000
mdv,2004,1135900000.0000000000
mdv,2005,1245700000.0000000000
mdv,2006,1684000000.0000000000
mdv,2007,2086500000.0000000000
mdv,2008,2448800000.0000000000
mdv,2009,1848800000.0000000000
mli,2000,36476444000.0000000000
mli,2001,40200901000.0000000000
mli,2002,48552764000.0000000000
mli,2003,58375069000.0000000000
mli,2004,67596241978.0000000000
mli,2005,76331931743.0000000000
mli,2006,67147600000.0000000000
mli,2007,86700000000.0000000000
mli,2008,64300000000.0000000000
mli,2009,90063700000.0000000000
mli,2010,94600000000.0000000000
mli,2011,112057000000.0000000000
mli,2012,99767000000.0000000000
mli,2013,111764000000.0000000000
mli,2014,134000000000.0000000000
mli,2015,142845380597.0000000000
mli,2016,138800000000.0000000000
mli,2017,162700000000.0000000000
mli,2018,145844000000.0000000000
mli,2019,174991801348.0000000000
mli,2020,175125911975.4880065918
mlt,1972,23130677.8476589993
mlt,1973,25017470.3004891984
mlt,1974,29815979.5015140995
mlt,1975,31772653.1563009992
mlt,1976,38574423.4800838977
mlt,1977,45469368.7398089990
mlt,1978,54181225.2504075989
mlt,1980,83344980.2003261000
mlt,1981,82017237.3631493002
mlt,1982,77498252.9699510932
mlt,1983,67272303.7502911985
mlt,1984,65501979.9673888013
mlt,1985,79478220.3587235063
mlt,1986,88166783.1353365928
mlt,1987,95946890.2865128964
mlt,1988,121989284.8823670000
mlt,1989,139878872.5832749903
mlt,1990,356269875.0271908045
mlt,1991,396259350.7955485582
mlt,1992,431311184.3726996779
mlt,1993,454046042.3739761710
mlt,1994,366850536.8654950261
mlt,1995,88970416.9578383416
mlt,1996,89010016.3056137860
mlt,1997,97183787.5611460358
mlt,1998,99741439.5527603030
mlt,1999,115602143.0235266834
mlt,2000,112988586.0703470856
mlt,2001,116438388.0736082047
mlt,2002,160824598.1830887496
mlt,2003,133785231.7726531625
mlt,2004,29937106.9182389975
mlt,2005,33726997.4376892596
mlt,2006,5515956.2077801069
mlt,2007,19895178.1970649883
mlt,2008,949000.0000000000
mlt,2009,75000.0000000000
mlt,2014,31798000.0000000000
mhl,2008,8672349.0000000000
mhl,2009,7138075.0000000000
mhl,2010,7721629.0000000000
mhl,2011,7711841.0000000000
mhl,2012,6871215.0000000000
mhl,2013,7455467.0000000000
mhl,2014,6889210.0000000000
mhl,2015,7741883.0000000000
mhl,2016,8158230.0000000000
mhl,2017,8465757.0000000000
mhl,2018,8391000.0000000000
mhl,2019,9360656.0000000000
mhl,2020,9266000.0000000000
mus,1973,137000000.0000000000
mus,1974,189800000.0000000000
mus,1975,317600000.0000000000
mus,1976,386600000.0000000000
mus,1977,474000000.0000000000
mus,1978,552500000.0000000000
mus,1979,615100000.0000000000
mus,1980,934700000.0000000000
mus,1981,986600000.0000000000
mus,1982,1078800000.0000000000
mus,1983,1417500000.0000000000
mus,1984,1616400000.0000000000
mus,1985,1745600000.0000000000
mus,1986,2199900000.0000000000
mus,1987,2626400000.0000000000
mus,1988,3278300000.0000000000
mus,1989,3696700000.0000000000
mus,1990,4117400000.0000000000
mus,1991,4719200000.0000000000
mus,1992,4587600000.0000000000
mus,1993,5119100000.0000000000
mus,1994,5763700000.0000000000
mus,1995,4978600000.0000000000
mus,1996,4898500000.0000000000
mus,1997,5569700000.0000000000
mus,1998,6157000000.0000000000
mus,1999,5973000000.0000000000
mus,2000,6935000000.0000000000
mus,2001,6349100000.0000000000
mus,2002,5893400000.0000000000
mus,2003,6522600000.0000000000
mus,2004,7385400000.0000000000
mus,2005,7730500000.0000000000
mus,2006,7195400000.0000000000
mus,2007,6299200000.0000000000
mus,2008,6646200000.0000000000
mus,2009,1501200000.0000000000
mus,2010,1525200000.0000000000
mus,2011,1560300000.0000000000
mus,2012,1505900000.0000000000
mus,2013,1389400000.0000000000
mus,2014,1238700000.0000000000
mus,2015,530000000.0000000000
mus,2016,1346900000.0000000000
mus,2017,1176909460.0000000000
mus,2018,1344068492.0000000000
mus,2019,1379400000.0000000000
mus,2020,1216300000.0000000000
mus,2021,1180000000.0000000000
mex,1972,8000000.0000000000
mex,1973,7000000.0000000000
mex,1974,11000000.0000000000
mex,1975,14000000.0000000000
mex,1976,15000000.0000000000
mex,1977,27000000.0000000000
mex,1978,36000000.0000000000
mex,1979,63000000.0000000000
mex,1980,47000000.0000000000
mex,1981,67000000.0000000000
mex,1982,86000000.0000000000
mex,1983,98000000.0000000000
mex,1984,161000000.0000000000
mex,1985,310000000.0000000000
mex,1986,703000000.0000000000
mex,1987,1670000000.0000000000
mex,1988,1988000000.0000000000
mex,1989,4499000000.0000000000
mex,1990,7073000000.0000000000
mex,1991,10812000000.0000000000
mex,1992,14075000000.0000000000
mex,1993,12715000000.0000000000
mex,1994,12748000000.0000000000
mex,1995,11208000000.0000000000
mex,1996,14905000000.0000000000
mex,1997,18103000000.0000000000
mex,1998,21489000000.0000000000
mex,1999,27304000000.0000000000
mex,2000,32865000000.0000000000
mex,2008,37921048536.8499984741
mex,2009,31732395516.0000000000
mex,2010,26602095792.0699996948
mex,2011,29947772037.0000000000
mex,2012,31162194653.6100006104
mex,2013,32324687903.9799995422
mex,2014,36838407525.0000000000
mex,2015,45367318799.0000000000
mex,2016,51889470841.0000000000
mex,2017,53793492208.0000000000
mex,2018,67232467241.0000000000
mex,2019,66295172299.0000000000
mex,2020,59247190154.0000000000
mex,2021,77235961024.0000000000
fsm,2008,4094536.0000000000
fsm,2009,4601954.0000000000
fsm,2010,4951206.0000000000
fsm,2011,4676417.0000000000
fsm,2012,4383741.0000000000
fsm,2013,4041220.0000000000
fsm,2014,3796450.0000000000
fsm,2015,4302059.0000000000
fsm,2016,5055350.0000000000
fsm,2017,5867510.0000000000
fsm,2018,6102204.0000000000
fsm,2019,6085488.0000000000
fsm,2020,6195976.0000000000
mda,1996,89400000.0000000000
mda,1997,107300000.0000000000
mda,1998,109300000.0000000000
mda,1999,230800000.0000000000
mda,2000,230700000.0000000000
mda,2001,234100000.0000000000
mda,2002,332900000.0000000000
mda,2003,476600000.0000000000
mda,2004,495600000.0000000000
mda,2005,685000000.0000000000
mda,2006,637400000.0000000000
mda,2007,900000000.0000000000
mda,2008,1150000000.0000000000
mda,2009,907500000.0000000000
mda,2010,1080300000.0000000000
mda,2011,1179300000.0000000000
mda,2012,1286500000.0000000000
mda,2013,1417200000.0000000000
mda,2014,1457900000.0000000000
mda,2015,1328300000.0000000000
mda,2016,1451900000.0000000000
mda,2017,1591100000.0000000000
mda,2018,1665800000.0000000000
mda,2019,1798400000.0000000000
mda,2020,1738900000.0000000000
mda,2021,2253000000.0000000000
mng,1992,1449000000.0000000000
mng,1993,6579000000.0000000000
mng,1994,7541000000.0000000000
mng,1995,9572000000.0000000000
mng,1996,13918000000.0000000000
mng,1997,8791000000.0000000000
mng,1998,1509000000.0000000000
mng,1999,9013000000.0000000000
mng,2000,22306000000.0000000000
mng,2001,27018000000.0000000000
mng,2002,24592479500.0000000000
mng,2003,32646652800.0000000000
mng,2006,72073800000.0000000000
mng,2007,102480800000.0000000000
mng,2008,150838700000.0000000000
mng,2009,115987500000.0000000000
mng,2010,193322000000.0000000000
mng,2011,337422580200.0000000000
mng,2012,327369779480.0000000000
mng,2013,381427000000.0000000000
mng,2014,355328922129.2500000000
mng,2015,320594850777.7100219727
mng,2016,328490600000.0000000000
mng,2017,576636183500.0000000000
mng,2018,684321383283.0100097656
mng,2019,790179283208.0000000000
mng,2020,738837953718.0000000000
mng,2021,943391019115.0000000000
mar,1990,10026000000.0000000000
mar,1991,11466000000.0000000000
mar,1992,12286000000.0000000000
mar,1993,12483000000.0000000000
mar,1994,13025000000.0000000000
mar,1995,11843000000.0000000000
mar,1997,14239000000.0000000000
mar,1998,15438000000.0000000000
mar,1999,16293000000.0000000000
mar,2002,14343414000.0000000000
mar,2003,13113640000.0000000000
mar,2004,13843444000.0000000000
mar,2005,13813391000.0000000000
mar,2006,13802840000.0000000000
mar,2007,14913324000.0000000000
mar,2008,14681120000.0000000000
mar,2009,14784880000.0000000000
mar,2010,13606140000.0000000000
mar,2011,13652600000.0000000000
mar,2012,9354820000.0000000000
mar,2013,8092000000.0000000000
mar,2014,8135720000.0000000000
mar,2015,8102380000.0000000000
mar,2016,9466600000.0000000000
mar,2017,9031410000.0000000000
mar,2018,10136300000.0000000000
mar,2019,10210580000.0000000000
mar,2020,9934030000.0000000000
mar,2021,12356130000.0000000000
moz,2010,4169536741.8000001907
moz,2011,5609365835.4600000381
moz,2012,6816085625.3299999237
moz,2013,8700188277.0000000000
moz,2014,11961100000.0000000000
moz,2015,12643480000.0000000000
moz,2016,12663502000.0000000000
moz,2017,12031829149.8400001526
moz,2018,14927441000.0000000000
moz,2019,15377627000.0000000000
moz,2020,15130200000.0000000000
moz,2021,17963704000.0000000000
mmr,1973,194000000.0000000000
mmr,1974,303000000.0000000000
mmr,1975,473000000.0000000000
mmr,1976,437000000.0000000000
mmr,1977,590000000.0000000000
mmr,1978,695000000.0000000000
mmr,1979,894000000.0000000000
mmr,1980,918000000.0000000000
mmr,1981,1218000000.0000000000
mmr,1982,1426000000.0000000000
mmr,1983,1225000000.0000000000
mmr,1984,1153000000.0000000000
mmr,1985,1210000000.0000000000
mmr,1986,1018000000.0000000000
mmr,1987,1026000000.0000000000
mmr,1988,1027000000.0000000000
mmr,1989,1447000000.0000000000
mmr,1990,2193000000.0000000000
mmr,1991,2864000000.0000000000
mmr,1992,2919000000.0000000000
mmr,1993,4138000000.0000000000
mmr,1994,4225000000.0000000000
mmr,1995,4683000000.0000000000
mmr,1996,8028000000.0000000000
mmr,1997,8572000000.0000000000
mmr,1998,5390000000.0000000000
mmr,1999,5375000000.0000000000
mmr,2000,5486000000.0000000000
mmr,2001,6301000000.0000000000
mmr,2002,5295000000.0000000000
mmr,2003,4602000000.0000000000
mmr,2004,21613000000.0000000000
mmr,2005,18448000000.0000000000
mmr,2012,367923199000.0000000000
mmr,2013,363234326000.0000000000
mmr,2014,495597985000.0000000000
mmr,2015,467241939000.0000000000
mmr,2016,480186930000.0000000000
mmr,2017,490000000000.0000000000
mmr,2018,265697215000.0000000000
mmr,2019,463812828000.0000000000
nam,1990,507500000.0000000000
nam,1991,1036600000.0000000000
nam,1992,829100000.0000000000
nam,1993,896100000.0000000000
nam,1994,905500000.0000000000
nam,1995,1155600000.0000000000
nam,1996,1348700000.0000000000
nam,1997,1560400000.0000000000
nam,1998,1805200000.0000000000
nam,1999,2240700000.0000000000
nam,2000,2877330000.0000000000
nam,2001,2641158000.0000000000
nam,2002,2596887000.0000000000
nam,2003,3035612000.0000000000
nam,2004,4206768000.0000000000
nam,2005,3891881826.0000000000
nam,2006,6697893593.0000000000
nam,2007,8085122000.0000000000
nam,2008,8502148000.0000000000
nam,2009,8585176000.0000000000
nam,2010,5975941000.0000000000
nam,2011,7136964877.0000000000
nam,2012,13795804050.0699996948
nam,2013,14726563325.0000000000
nam,2014,18116627549.0000000000
nam,2015,17354666510.0000000000
nam,2016,14070729700.0000000000
nam,2017,19597422509.0000000000
nam,2018,17374889671.0000000000
nam,2019,18922264883.0000000000
nam,2020,22251886451.0000000000
nam,2021,15093282624.2199993134
nru,2014,18711235.0000000000
nru,2015,8923352.0000000000
nru,2016,17951992.0000000000
nru,2017,16480578.0500000007
nru,2018,18172113.8399999999
nru,2019,17867967.1700000018
nru,2020,17839136.8999999985
npl,1990,2707000000.0000000000
npl,1991,3044000000.0000000000
npl,1992,3359000000.0000000000
npl,1993,3945000000.0000000000
npl,1994,5255000000.0000000000
npl,1995,7018000000.0000000000
npl,1996,7327000000.0000000000
npl,1997,8310000000.0000000000
npl,1998,8502000000.0000000000
npl,1999,9518000000.0000000000
npl,2000,10813000000.0000000000
npl,2001,12552000000.0000000000
npl,2002,12659000000.0000000000
npl,2003,14236400000.0000000000
npl,2004,15554800000.0000000000
npl,2005,15701500000.0000000000
npl,2006,15343676000.0000000000
npl,2007,16707600000.0000000000
npl,2008,21062400000.0000000000
npl,2009,26808800000.0000000000
npl,2010,35218933000.0000000000
npl,2011,36575544000.0000000000
npl,2012,43390806000.0000000000
npl,2013,56931815000.0000000000
npl,2014,67980556000.0000000000
npl,2015,74844459069.8399963379
npl,2016,82184049220.8399963379
npl,2017,103058750000.0000000000
npl,2018,126865340000.0000000000
npl,2019,143319034000.0000000000
npl,2020,123790300000.0000000000
npl,2021,178951860000.0000000000
nld,1973,181512086.4360559881
nld,1974,68067032.4135207981
nld,1975,40840219.4481125027
nld,1976,4537802.1609013900
nld,1977,4537802.1609013900
nld,1978,4537802.1609013900
nld,1979,4537802.1609013900
nld,1980,4537802.1609013900
nld,1995,51000000.0000000000
nld,1996,58000000.0000000000
nld,1997,71000000.0000000000
nld,1998,75000000.0000000000
nld,1999,84000000.0000000000
nld,2000,146000000.0000000000
nld,2001,149000000.0000000000
nld,2002,129000000.0000000000
nld,2003,84000000.0000000000
nld,2004,55000000.0000000000
nld,2005,58000000.0000000000
nld,2006,40000000.0000000000
nld,2007,47000000.0000000000
nld,2008,59000000.0000000000
nld,2009,67000000.0000000000
nld,2010,58000000.0000000000
nld,2011,27000000.0000000000
nld,2012,43000000.0000000000
nld,2013,96000000.0000000000
nld,2014,108000000.0000000000
nld,2021,33000000.0000000000
nzl,1972,88000000.0000000000
nzl,1973,120000000.0000000000
nzl,1974,142000000.0000000000
nzl,1975,125000000.0000000000
nzl,1976,152000000.0000000000
nzl,1977,165000000.0000000000
nzl,1978,190000000.0000000000
nzl,1979,236000000.0000000000
nzl,1980,251000000.0000000000
nzl,1981,360000000.0000000000
nzl,1982,381000000.0000000000
nzl,1983,471000000.0000000000
nzl,1984,655000000.0000000000
nzl,1985,587000000.0000000000
nzl,1986,766000000.0000000000
nzl,1987,935000000.0000000000
nzl,1988,547000000.0000000000
nzl,2001,1407500000.0000000000
nzl,2002,1330203000.0000000000
nzl,2003,1481528000.0000000000
nzl,2004,1520206000.0000000000
nzl,2005,946719000.0000000000
nzl,2006,1083000000.0000000000
nzl,2007,1836000000.0000000000
nzl,2008,1974152400.0000000000
nzl,2009,1937310000.0000000000
nzl,2010,1927790000.0000000000
nzl,2011,1957080000.0000000000
nzl,2012,2070840000.0000000000
nzl,2013,2098140000.0000000000
nzl,2014,2211230000.0000000000
nzl,2015,2443530000.0000000000
nzl,2016,2496420000.0000000000
nzl,2017,2608700000.0000000000
nzl,2018,2803600000.0000000000
nzl,2019,2881260000.0000000000
nzl,2020,3126720000.0000000000
nzl,2021,3320044000.0000000000
nic,1990,9757000.0000000000
nic,1991,267060000.0000000000
nic,1992,364350000.0000000000
nic,1993,528340000.0000000000
nic,1994,615270000.0000000000
nic,1995,311000000.0000000000
nic,1996,333940000.0000000000
nic,1997,536740000.0000000000
nic,1998,863760000.0000000000
nic,1999,585720000.0000000000
nic,2000,650490000.0000000000
nic,2001,739000000.0000000000
nic,2002,641938000.0000000000
nic,2003,628217000.0000000000
nic,2004,684395200.0000000000
nic,2005,898000000.0000000000
nic,2006,972000000.0000000000
nic,2007,1093311000.0000000000
nic,2008,1183203000.0000000000
nic,2009,970178000.0000000000
nic,2010,1190802000.0000000000
nic,2011,1521830000.0000000000
nic,2012,1816352000.0000000000
nic,2013,1885680000.0000000000
nic,2014,1976850000.0000000000
nic,2015,2316630000.0000000000
nic,2016,2702640000.0000000000
nic,2017,2701803207.5100002289
nic,2018,2058358210.9300000668
nic,2019,2124900000.0000000000
nic,2020,2339700000.0000000000
nic,2021,3309400000.0000000000
ner,1976,9660000000.0000000000
ner,1977,11981000000.0000000000
ner,1978,15660000000.0000000000
ner,1979,19611000000.0000000000
ner,1980,28163000000.0000000000
mkd,2005,5428164835.5000000000
mkd,2006,5423166256.0000000000
mkd,2007,6199672031.0000000000
mkd,2008,6275000000.0000000000
mkd,2009,5229000000.0000000000
mkd,2010,4712000000.0000000000
mkd,2011,3779000000.0000000000
mkd,2012,4067000000.0000000000
mkd,2013,4049831479.0000000000
mkd,2014,4021213077.0000000000
mkd,2015,4157499849.0000000000
mkd,2016,4556787927.0000000000
mkd,2017,4942102255.0000000000
mkd,2018,5361822469.0000000000
mkd,2019,5897739501.0000000000
mkd,2020,6668528779.0000000000
mkd,2021,8448000000.0000000000
nor,1972,563000000.0000000000
nor,1973,634000000.0000000000
nor,1974,687000000.0000000000
nor,1975,704000000.0000000000
nor,1976,693000000.0000000000
nor,1977,777000000.0000000000
nor,1978,705000000.0000000000
nor,1979,641000000.0000000000
nor,1980,802000000.0000000000
nor,1981,997000000.0000000000
nor,1982,972000000.0000000000
nor,1983,1014000000.0000000000
nor,1984,1057000000.0000000000
nor,1985,1190000000.0000000000
nor,1986,1435000000.0000000000
nor,1987,1657000000.0000000000
nor,1988,1512000000.0000000000
nor,1989,1326000000.0000000000
nor,1990,1639000000.0000000000
nor,1991,1880000000.0000000000
nor,1992,1881000000.0000000000
nor,1993,1940000000.0000000000
nor,1994,1992000000.0000000000
nor,1995,2718000000.0000000000
