economy,year,sh_h2o_basw_ur_zs
cod,2024,59.3088956073
cog,2000,84.7034015583
cog,2001,84.7034015583
cog,2002,84.8523123766
cog,2003,85.0012842075
cog,2004,85.1503170510
cog,2005,85.2994109071
cog,2006,85.4485657757
cog,2007,85.5977816570
cog,2008,85.7470585508
cog,2009,85.8963964572
cog,2010,86.0457953762
cog,2011,86.1952553078
cog,2012,86.3447762520
cog,2013,86.4943582087
cog,2014,86.6440011781
cog,2015,86.7937051600
cog,2016,86.9434701545
cog,2017,87.0932961616
cog,2018,87.0932961616
cog,2019,87.0932961616
cog,2020,87.0932961616
cog,2021,87.0932961616
cri,2000,99.1793511770
cri,2001,99.2143851151
cri,2002,99.2494190532
cri,2003,99.2844529913
cri,2004,99.3194869293
cri,2005,99.3545208674
cri,2006,99.3895548055
cri,2007,99.4245887436
cri,2008,99.4596226817
cri,2009,99.4946566197
cri,2010,99.4938561512
cri,2011,99.4930304555
cri,2012,99.5394055743
cri,2013,99.5857886892
cri,2014,99.6321798004
cri,2015,99.6785789078
cri,2016,99.7249860113
cri,2017,99.7714011111
cri,2018,99.8178242071
cri,2019,99.8382614286
cri,2020,99.8496528571
cri,2021,99.8496528571
cri,2022,99.8496528571
cri,2023,99.8496528571
cri,2024,99.8496528571
civ,2000,89.5880398290
civ,2001,89.5511097365
civ,2002,89.5141804887
civ,2003,89.4772520856
civ,2004,89.4403245273
civ,2005,89.4033978136
civ,2006,89.3664719446
civ,2007,89.3295469204
civ,2008,89.2926227408
civ,2009,89.2556994060
civ,2010,89.2187769159
civ,2011,89.1818552705
civ,2012,89.1449344698
civ,2013,89.1080145138
civ,2014,89.0710954025
civ,2015,89.0341771359
civ,2016,88.9972597141
civ,2017,88.9603431369
civ,2018,88.9234274045
civ,2019,88.8865125167
civ,2020,88.8495984737
civ,2021,88.8126852754
civ,2022,88.7757729218
civ,2023,88.7388614129
civ,2024,88.7378164354
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
hrv,2004,99.9938700000
hrv,2005,99.9877400000
hrv,2006,99.9816100000
hrv,2007,99.9754800000
hrv,2008,99.9693500000
hrv,2009,99.9632200000
hrv,2010,99.9570900000
hrv,2011,99.9509600000
hrv,2012,99.9448300000
hrv,2013,99.9387000000
hrv,2014,99.9387000000
hrv,2015,99.9387000000
hrv,2016,99.9387000000
hrv,2017,99.9387000000
hrv,2018,99.9387000000
hrv,2019,99.9387000000
hrv,2020,99.9387000000
hrv,2021,99.9387000000
hrv,2022,99.9387000000
hrv,2023,99.9387000000
hrv,2024,99.9387000000
cub,2000,95.8158484572
cub,2001,95.8192938576
cub,2002,95.8227392579
cub,2003,95.8261846583
cub,2004,95.8296300587
cub,2005,95.8422843960
cub,2006,95.8549393954
cub,2007,95.8675950570
cub,2008,95.8802513807
cub,2009,95.8929083666
cub,2010,95.9055660147
cub,2011,95.9182243250
cub,2012,95.9308832974
cub,2013,95.9435429319
cub,2014,95.9562032286
cub,2015,95.9688641875
cub,2016,95.9815258086
cub,2017,95.9941880918
cub,2018,96.0068510371
cub,2019,96.0195146446
cub,2020,96.0321789143
cub,2021,96.0448438462
cub,2022,96.0575094402
cub,2023,96.0701756964
cub,2024,96.0828426147
cyp,2000,99.8482289486
cyp,2001,99.8482289486
cyp,2002,99.8482289486
cyp,2003,99.8427062380
cyp,2004,99.8371835274
cyp,2005,99.8316608168
cyp,2006,99.8261381062
cyp,2007,99.8206153956
cyp,2008,99.8150926850
cyp,2009,99.8095699744
cyp,2010,99.8040472638
cyp,2011,99.7985245532
cyp,2012,99.7930018427
cyp,2013,99.7874791321
cyp,2014,99.7819564215
cyp,2015,99.7764337109
cyp,2016,99.7709110003
cyp,2017,99.7653882897
cyp,2018,99.7598655791
cyp,2019,99.7543428685
cyp,2020,99.7488201579
cyp,2021,99.7432974474
cyp,2022,99.7377747368
cyp,2023,99.7322520262
cyp,2024,99.7322520262
cze,2000,98.3542741048
cze,2001,98.3542741048
cze,2002,98.3922327598
cze,2003,98.4301914148
cze,2004,98.4681500699
cze,2005,98.5061087249
cze,2006,98.5440673799
cze,2007,98.5820260349
cze,2008,98.6199846899
cze,2009,98.6579433449
cze,2010,98.6959020000
cze,2011,98.7338606550
cze,2012,98.7718193100
cze,2013,98.8076217631
cze,2014,98.8076459666
cze,2015,98.8076459666
cze,2016,98.8076459666
cze,2017,98.8076459666
cze,2018,98.8076459666
cze,2019,98.8076459666
cze,2020,98.8076459666
cze,2021,98.8076459666
cze,2022,98.8076459666
cze,2023,98.8076459666
cze,2024,98.8076459666
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dnk,2018,100.0000000000
dnk,2019,100.0000000000
dnk,2020,100.0000000000
dnk,2021,100.0000000000
dnk,2022,100.0000000000
dnk,2023,100.0000000000
dnk,2024,100.0000000000
dji,2000,82.0386374346
dji,2001,82.1328678739
dji,2002,82.2270983132
dji,2003,82.3213287525
dji,2004,82.4155591919
dji,2005,82.5097896312
dji,2006,82.6040200705
dji,2007,82.6982505098
dji,2008,82.7924809491
dji,2009,82.8867113884
dji,2010,82.9809418277
dji,2011,83.0751722670
dji,2012,83.1694027064
dji,2013,83.2636331457
dji,2014,83.3578635850
dji,2015,83.4520940243
dji,2016,83.5463244636
dji,2017,83.6405549029
dji,2018,83.7347853422
dji,2019,83.8290157815
dji,2020,83.9232462209
dji,2021,84.0174766602
dji,2022,84.1117070995
dji,2023,84.2059375388
dji,2024,84.3001679781
dma,2000,95.6832507176
dma,2001,95.7438934123
dma,2002,95.8045361069
dma,2003,95.8651788016
dma,2004,95.9258214962
dma,2005,95.9864641909
dma,2006,96.0471068856
dma,2007,96.1077495802
dma,2008,96.1683922749
dma,2009,96.2290349695
dma,2010,96.2896776642
dma,2011,96.3503203588
dma,2012,96.4109630535
dma,2013,96.4716057481
dma,2014,96.5322484428
dma,2015,96.5928911374
dma,2016,96.6535338321
dma,2017,96.7141765267
dma,2018,96.7748192214
dma,2019,96.8354619160
dma,2020,96.8961046107
dma,2021,96.9567473053
dma,2022,97.0173900000
dma,2023,97.0780326947
dma,2024,97.1386753893
dom,2000,96.7807890726
dom,2001,96.8229921610
dom,2002,96.8651841713
dom,2003,96.9073651036
dom,2004,96.9495349579
dom,2005,96.9916937342
dom,2006,97.0338414325
dom,2007,97.0759780528
dom,2008,97.1181035950
dom,2009,97.1602180593
dom,2010,97.2023214455
dom,2011,97.2444137537
dom,2012,97.2864949840
dom,2013,97.3285651362
dom,2014,97.3706242104
dom,2015,97.4126722065
dom,2016,97.4547091247
dom,2017,97.4967349649
dom,2018,97.5387497270
dom,2019,97.5807534112
dom,2020,97.6227460173
dom,2021,97.9539820716
dom,2022,97.9436111570
dom,2023,97.9332402424
dom,2024,97.9228693278
ecu,2000,93.1219114269
ecu,2001,93.4551637211
ecu,2002,93.7884160153
ecu,2003,94.1216683095
ecu,2004,94.4549206037
ecu,2005,94.7548763218
ecu,2006,94.9626742348
ecu,2007,95.1695939239
ecu,2008,95.3756353893
ecu,2009,95.5807986309
ecu,2010,95.7850836487
ecu,2011,95.9884904427
ecu,2012,96.1910190129
ecu,2013,96.3926693594
ecu,2014,96.5934414821
ecu,2015,96.7933353810
ecu,2016,96.9923510561
ecu,2017,97.1904885074
ecu,2018,97.3877477349
ecu,2019,97.5841287387
ecu,2020,97.7796315186
ecu,2021,97.8566230147
ecu,2022,97.7248574127
ecu,2023,97.7108915663
ecu,2024,97.8176453614
egy,2000,99.6623227133
egy,2001,99.6201482630
egy,2002,99.5779729007
egy,2003,99.5357966266
egy,2004,99.4936194405
egy,2005,99.4514413425
egy,2006,99.4092623326
egy,2007,99.3670824107
egy,2008,99.3249015770
egy,2009,99.2827198313
egy,2010,99.2405371736
egy,2011,99.1983536041
egy,2012,99.1561691227
egy,2013,99.1139837293
egy,2014,99.0717974240
egy,2015,99.0296102068
egy,2016,98.9874220776
egy,2017,98.9452330366
egy,2018,98.9030430836
egy,2019,98.8608522187
egy,2020,98.8186604418
egy,2021,98.7764677531
egy,2022,98.7342741524
egy,2023,98.6920796398
egy,2024,98.6498842153
slv,2000,96.4766565431
slv,2001,96.4766565431
slv,2002,96.6362120251
slv,2003,96.7957675071
slv,2004,96.9553229891
slv,2005,97.1148784711
slv,2006,97.2744339530
slv,2007,94.4654593434
slv,2008,91.8045589303
slv,2009,92.0265094927
slv,2010,92.2486946374
slv,2011,92.4711143645
slv,2012,92.6937686739
slv,2013,92.9166575656
slv,2014,93.1397810396
slv,2015,93.3631390959
slv,2016,93.5867317345
slv,2017,93.8105589554
slv,2018,94.0346207587
slv,2019,94.2589171443
slv,2020,94.4834481121
slv,2021,94.6223488711
slv,2022,94.7050996939
slv,2023,94.7878366969
slv,2024,95.1709376522
gnq,2000,63.9661798082
gnq,2001,65.0517048983
gnq,2002,66.1372299885
gnq,2003,67.2227550787
gnq,2004,68.3082801688
gnq,2005,69.3938052590
gnq,2006,70.4793303492
gnq,2007,71.5648554393
gnq,2008,72.6503805295
gnq,2009,73.7359056197
gnq,2010,74.8214307098
gnq,2011,75.9069558000
gnq,2012,76.9924808902
gnq,2013,78.0780059803
gnq,2014,78.0780059803
gnq,2015,78.0780059803
gnq,2016,78.0780059803
gnq,2017,78.0780059803
eri,2000,90.5057148488
eri,2001,90.4417573219
eri,2002,90.3777997950
eri,2003,90.3138422681
eri,2004,90.2498847412
eri,2005,90.1859272144
eri,2006,90.1219696875
eri,2007,90.0580121606
eri,2008,89.9940546337
eri,2009,89.9300971069
eri,2010,89.8661395800
eri,2011,89.8021820531
eri,2012,89.7382245262
eri,2013,89.7382245262
eri,2014,89.7382245262
eri,2015,89.7382245262
eri,2016,89.7382245262
est,2000,99.3240117266
est,2001,99.3574158836
est,2002,99.3908200405
est,2003,99.4242241974
est,2004,99.4576283543
est,2005,99.4910325112
est,2006,99.5244366681
est,2007,99.5578408250
est,2008,99.5912449819
est,2009,99.6246491389
est,2010,99.6580532958
est,2011,99.6914574527
est,2012,99.7248616096
est,2013,99.7582657665
est,2014,99.7916699234
est,2015,99.8250740803
est,2016,99.8584782373
est,2017,99.8918823942
est,2018,99.9252865511
est,2019,99.9586907080
est,2020,99.9920948649
est,2021,100.0000000000
est,2022,100.0000000000
est,2023,100.0000000000
est,2024,100.0000000000
swz,2000,87.7205098537
swz,2001,88.1501853508
swz,2002,88.5802596102
swz,2003,89.0107326318
swz,2004,89.4416044156
swz,2005,89.8728749616
swz,2006,90.3045442699
swz,2007,90.7366123404
swz,2008,91.1690791731
swz,2009,91.6019447681
swz,2010,92.0352091253
swz,2011,92.4688722447
swz,2012,92.9029341264
swz,2013,93.3373947703
swz,2014,93.7722541764
swz,2015,94.2075123447
swz,2016,94.6431692753
swz,2017,95.0792249681
swz,2018,95.5156794231
swz,2019,95.9525326404
swz,2020,96.3897846199
swz,2021,96.8274353616
swz,2022,97.2654848656
swz,2023,97.7039331317
swz,2024,98.1427801601
eth,2000,76.6152931328
eth,2001,76.8976840788
eth,2002,77.1803778744
eth,2003,77.4633745194
eth,2004,77.7466740139
eth,2005,78.0302763579
eth,2006,78.3141815513
eth,2007,78.5983895942
eth,2008,78.8829004866
eth,2009,79.1677142285
eth,2010,79.4528308199
eth,2011,79.7382502607
eth,2012,80.0239725510
eth,2013,80.3099976908
eth,2014,80.5963256801
eth,2015,80.8829565188
eth,2016,81.1698902070
eth,2017,81.4571267447
eth,2018,81.7446661319
eth,2019,82.0325083685
eth,2020,82.3206534547
eth,2021,82.6091013903
eth,2022,82.8978521753
eth,2023,83.1869058099
eth,2024,83.4762622939
fji,2000,98.3910505062
fji,2001,98.3910505062
fji,2002,98.3910505062
fji,2003,98.4047447158
fji,2004,98.4184389254
fji,2005,98.4321331350
fji,2006,98.4458273445
fji,2007,98.4595215541
fji,2008,98.4732157637
fji,2009,98.4869099733
fji,2010,98.5006041828
fji,2011,98.5142983924
fji,2012,98.5279926020
fji,2013,98.5416868115
fji,2014,98.5553810211
fji,2015,98.5690752307
fji,2016,98.5827694403
fji,2017,98.5964636498
fji,2018,98.6101578594
fji,2019,98.6238520690
fji,2020,98.6375462785
fji,2021,98.6512404881
fji,2022,98.6649346977
fji,2023,98.6786289073
fji,2024,98.6786289073
fin,2000,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fin,2017,100.0000000000
fin,2018,100.0000000000
fin,2019,100.0000000000
fin,2020,100.0000000000
fin,2021,100.0000000000
fin,2022,100.0000000000
fin,2023,100.0000000000
fin,2024,100.0000000000
fra,2000,100.0000000000
fra,2001,100.0000000000
fra,2002,100.0000000000
fra,2003,100.0000000000
fra,2004,100.0000000000
fra,2005,100.0000000000
fra,2006,100.0000000000
fra,2007,100.0000000000
fra,2008,100.0000000000
fra,2009,100.0000000000
fra,2010,100.0000000000
fra,2011,100.0000000000
fra,2012,100.0000000000
fra,2013,100.0000000000
fra,2014,100.0000000000
fra,2015,100.0000000000
fra,2016,100.0000000000
fra,2017,100.0000000000
fra,2018,100.0000000000
fra,2019,100.0000000000
fra,2020,100.0000000000
fra,2021,100.0000000000
fra,2022,100.0000000000
fra,2023,100.0000000000
fra,2024,100.0000000000
gab,2000,90.1476915311
gab,2001,90.2445060997
gab,2002,90.3412613452
gab,2003,90.4379572677
gab,2004,90.5345938672
gab,2005,90.6311711435
gab,2006,90.7276890968
gab,2007,90.8241477271
gab,2008,90.9205470343
gab,2009,91.0168870184
gab,2010,91.1131676795
gab,2011,91.2093890176
gab,2012,91.3055510325
gab,2013,91.4016537244
gab,2014,91.4976970933
gab,2015,91.5936811391
gab,2016,91.6896058618
gab,2017,91.7854712615
gab,2018,91.8812773382
gab,2019,91.9770240917
gab,2020,92.0727115223
gab,2021,92.1683396297
gab,2022,92.2639084141
gab,2023,92.3594178755
gab,2024,92.3594178755
gmb,2000,81.9947066521
gmb,2001,82.4133877780
gmb,2002,82.8330702613
gmb,2003,83.2537541020
gmb,2004,83.6754393002
gmb,2005,84.0981258557
gmb,2006,84.5218137687
gmb,2007,84.9465030391
gmb,2008,85.3721936670
gmb,2009,85.7988856522
gmb,2010,86.2265789949
gmb,2011,86.6552736949
gmb,2012,87.0849697525
gmb,2013,87.5156671674
gmb,2014,87.9473659397
gmb,2015,88.3800660695
gmb,2016,88.8137675567
gmb,2017,89.2484704013
gmb,2018,89.6841746033
gmb,2019,90.1208801627
gmb,2020,90.5585870796
gmb,2021,90.9972953539
gmb,2022,91.4370049856
gmb,2023,91.6054795526
gmb,2024,91.7739541196
geo,2000,98.7336102206
geo,2001,98.7762037521
geo,2002,98.8187972835
geo,2003,98.8613908150
geo,2004,98.8935731857
geo,2005,98.9257465892
geo,2006,98.9579110254
geo,2007,98.9900664944
geo,2008,99.0222129961
geo,2009,99.0543505306
geo,2010,99.0864790979
geo,2011,99.1185986979
geo,2012,99.1507093307
geo,2013,99.1828109962
geo,2014,99.2149036944
geo,2015,99.2469874255
geo,2016,99.2790621893
geo,2017,99.3111279858
geo,2018,99.3431848151
geo,2019,99.3752326772
geo,2020,99.4072715720
geo,2021,99.4497888818
geo,2022,99.4923061917
geo,2023,99.5348235016
geo,2024,99.5773408114
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
deu,2016,100.0000000000
deu,2017,100.0000000000
deu,2018,100.0000000000
deu,2019,100.0000000000
deu,2020,100.0000000000
deu,2021,100.0000000000
deu,2022,100.0000000000
deu,2023,100.0000000000
deu,2024,100.0000000000
gha,2000,80.3572028198
gha,2001,80.6796656181
gha,2002,81.4429487764
gha,2003,82.2097416738
gha,2004,82.9800443103
gha,2005,83.7538566858
gha,2006,84.5311788004
gha,2007,85.3120106541
gha,2008,86.0963522467
gha,2009,86.8842035785
gha,2010,87.6755646493
gha,2011,88.4704354591
gha,2012,89.2688160081
gha,2013,90.0707062960
gha,2014,90.8761063231
gha,2015,91.6850160891
gha,2016,92.4974355943
gha,2017,93.3133648385
gha,2018,94.1328038217
gha,2019,94.9557525440
gha,2020,95.7822110054
gha,2021,96.6121792058
gha,2022,97.4456571453
gha,2023,98.2439343230
gha,2024,99.0754116389
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2002,100.0000000000
gib,2003,100.0000000000
gib,2004,100.0000000000
gib,2005,100.0000000000
gib,2006,100.0000000000
gib,2007,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2010,100.0000000000
gib,2011,100.0000000000
gib,2012,100.0000000000
gib,2013,100.0000000000
gib,2014,100.0000000000
gib,2015,100.0000000000
gib,2016,100.0000000000
gib,2017,100.0000000000
gib,2018,100.0000000000
gib,2019,100.0000000000
gib,2020,100.0000000000
gib,2021,100.0000000000
gib,2022,100.0000000000
gib,2023,100.0000000000
gib,2024,100.0000000000
grc,2000,99.9551185792
grc,2001,99.9579420020
grc,2002,99.9607654247
grc,2003,99.9635888474
grc,2004,99.9664122701
grc,2005,99.9692356928
grc,2006,99.9720591155
grc,2007,99.9748825382
grc,2008,99.9777059609
grc,2009,99.9805293836
grc,2010,99.9833528064
grc,2011,99.9861762291
grc,2012,99.9889996518
grc,2013,99.9918230745
grc,2014,99.9946464972
grc,2015,99.9974699199
grc,2016,100.0000000000
grc,2017,100.0000000000
grc,2018,100.0000000000
grc,2019,100.0000000000
grc,2020,100.0000000000
grc,2021,100.0000000000
grc,2022,100.0000000000
grc,2023,100.0000000000
grc,2024,100.0000000000
gtm,2000,95.8775992505
gtm,2001,95.9112843631
gtm,2002,95.9449395902
gtm,2003,95.9785649318
gtm,2004,96.0121603878
gtm,2005,96.0457259583
gtm,2006,96.0792616433
gtm,2007,96.1127674427
gtm,2008,96.1462433566
gtm,2009,96.1796893850
gtm,2010,96.2131055278
gtm,2011,96.2464917851
gtm,2012,96.2798481569
gtm,2013,96.3131746431
gtm,2014,96.3464712438
gtm,2015,96.3797379590
gtm,2016,96.4129747887
gtm,2017,96.4461817328
gtm,2018,96.4793587914
gtm,2019,96.5125059645
gtm,2020,96.5456232520
gtm,2021,96.5787106540
gtm,2022,96.6117681705
gtm,2023,96.6447958014
gtm,2024,96.6777935468
gin,2000,75.3432881846
gin,2001,75.7348605232
gin,2002,76.1264328618
gin,2003,76.5180052005
gin,2004,76.9095775391
gin,2005,77.3011498777
gin,2006,77.6927222163
gin,2007,78.0842945549
gin,2008,78.4758668936
gin,2009,78.8674392322
gin,2010,79.2590115708
gin,2011,80.2664883246
gin,2012,81.2800208062
gin,2013,82.2996090158
gin,2014,83.3252529533
gin,2015,84.3569526187
gin,2016,85.3947080121
gin,2017,86.4385191333
gin,2018,87.4883859825
gin,2019,88.5443085596
gin,2020,89.6062868646
gin,2021,90.6743208975
gin,2022,91.7484106583
gin,2023,92.8285561470
gin,2024,93.2594907171
gnb,2000,77.1500735264
gnb,2001,77.0442873497
gnb,2002,76.9278381298
gnb,2003,76.8007258666
gnb,2004,76.6629505602
gnb,2005,76.5145122106
gnb,2006,76.3554108177
gnb,2007,76.1856463815
gnb,2008,76.0052189021
gnb,2009,75.8141283795
gnb,2010,75.6123748137
gnb,2011,75.3999582046
gnb,2012,75.1768785522
gnb,2013,74.9431358566
gnb,2014,74.6987301178
gnb,2015,74.4436613357
gnb,2016,74.1779295104
gnb,2017,73.9015346418
gnb,2018,73.6144767300
gnb,2019,73.3167557750
gnb,2020,73.0083717767
gnb,2021,72.6893247352
gnb,2022,72.6893247352
gnb,2023,72.6893247352
gnb,2024,72.6893247352
guy,2000,96.6595979995
guy,2001,96.6073984858
guy,2002,96.5550602199
guy,2003,96.5025832019
guy,2004,96.4499674318
guy,2005,96.3972129095
guy,2006,96.3443196351
guy,2007,96.2912876086
guy,2008,96.2381168299
guy,2009,96.1848072991
guy,2010,96.1313590162
guy,2011,96.0777719811
guy,2012,96.0240461939
guy,2013,95.9701816545
guy,2014,95.9161783630
guy,2015,95.8620363194
guy,2016,95.8077555237
guy,2017,95.7533359758
guy,2018,95.6987776758
guy,2019,95.6440806236
guy,2020,95.5892448193
guy,2021,95.5342702629
guy,2022,95.4791569543
guy,2023,95.4791569543
guy,2024,95.4791569543
hti,2000,84.7359052222
hti,2001,84.7369921435
hti,2002,84.7374183377
hti,2003,84.7371838047
hti,2004,84.7362885447
hti,2005,84.7347325575
hti,2006,84.7325158432
hti,2007,84.7296384018
hti,2008,84.7261002333
hti,2009,84.7219013376
hti,2010,84.7170417148
hti,2011,84.7115213649
hti,2012,84.7053402879
hti,2013,84.6984984838
hti,2014,84.6909959525
hti,2015,84.6828326941
hti,2016,84.6740087086
hti,2017,84.6645239960
hti,2018,84.6543785563
hti,2019,84.6435723894
hti,2020,84.8053186708
hti,2021,84.9670649521
hti,2022,85.1288112334
hti,2023,85.2905575148
hti,2024,85.4523037961
hnd,2000,96.2748545254
hnd,2001,96.4355259875
hnd,2002,96.5961974495
hnd,2003,96.7235885869
hnd,2004,96.8508691958
hnd,2005,96.9780392761
hnd,2006,97.1050988278
hnd,2007,97.2320478510
hnd,2008,97.3588863456
hnd,2009,97.4856143117
hnd,2010,97.6122317492
hnd,2011,97.7387386582
hnd,2012,97.8651350386
hnd,2013,97.9914208905
hnd,2014,98.1175962138
hnd,2015,98.2436610085
hnd,2016,98.3696152747
hnd,2017,98.4954590124
hnd,2018,98.6211922214
hnd,2019,98.7468149020
hnd,2020,98.8723270540
hnd,2021,98.9977286774
hnd,2022,99.1459331081
hnd,2023,99.2164936563
hnd,2024,99.2164936563
hkg,2000,98.9070064531
hkg,2001,98.9655415410
hkg,2002,99.0240766289
hkg,2003,99.0826117168
hkg,2004,99.1411468047
hkg,2005,99.1996818925
hkg,2006,99.2582169804
hkg,2007,99.3167520683
hkg,2008,99.3752871562
hkg,2009,99.4338222440
hkg,2010,99.4923573319
hkg,2011,99.5508924198
hkg,2012,99.6094275077
hkg,2013,99.6679625955
hkg,2014,99.7264976834
hkg,2015,99.7850327713
hkg,2016,99.8435678592
hkg,2017,99.9021029470
hkg,2018,99.9606380349
hkg,2019,100.0000000000
hkg,2020,100.0000000000
hkg,2021,100.0000000000
hkg,2022,100.0000000000
hkg,2023,100.0000000000
hkg,2024,100.0000000000
hun,2000,96.7055099648
hun,2001,96.8643610785
hun,2002,97.0232121923
hun,2003,97.1820633060
hun,2004,97.3409144197
hun,2005,97.4997655334
hun,2006,97.6586166471
hun,2007,97.8174677608
hun,2008,97.9763188746
hun,2009,98.1351699883
hun,2010,98.2940211020
hun,2011,98.4528722157
hun,2012,98.6117233294
hun,2013,98.7705744431
hun,2014,98.9294255569
hun,2015,99.0882766706
hun,2016,99.2471277843
hun,2017,99.4059788980
hun,2018,99.5648300117
hun,2019,99.7236811254
hun,2020,99.8825322392
hun,2021,100.0000000000
hun,2022,100.0000000000
hun,2023,100.0000000000
hun,2024,100.0000000000
isl,2000,100.0000000000
isl,2001,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2012,100.0000000000
isl,2013,100.0000000000
isl,2014,100.0000000000
isl,2015,100.0000000000
isl,2016,100.0000000000
isl,2017,100.0000000000
isl,2018,100.0000000000
isl,2019,100.0000000000
isl,2020,100.0000000000
isl,2021,100.0000000000
isl,2022,100.0000000000
isl,2023,100.0000000000
isl,2024,100.0000000000
ind,2000,91.4398957227
ind,2001,91.6007422098
ind,2002,91.8376804991
ind,2003,92.0748855470
ind,2004,92.3123573535
ind,2005,92.5500959188
ind,2006,92.7881012426
ind,2007,93.0263733252
ind,2008,93.2649121664
ind,2009,93.5037177662
ind,2010,93.7427901247
ind,2011,93.9821292419
ind,2012,94.2217351177
ind,2013,94.4616077522
ind,2014,94.7017471453
ind,2015,94.9421532971
ind,2016,95.1828262075
ind,2017,95.4237658767
ind,2018,95.6649723044
ind,2019,95.9064454908
ind,2020,96.1481854359
ind,2021,96.3901921396
ind,2022,96.6324656020
ind,2023,96.8750058231
ind,2024,97.1178128028
idn,2000,89.7642743866
idn,2001,90.1857938392
idn,2002,90.6073132917
idn,2003,91.0288327442
idn,2004,91.4503521968
idn,2005,91.8718716493
idn,2006,92.2933911019
idn,2007,92.7149105544
idn,2008,93.1364300070
idn,2009,93.5266462610
idn,2010,93.6921321526
idn,2011,93.8553225709
idn,2012,94.0162175160
idn,2013,94.1748169879
idn,2014,94.3311209865
idn,2015,94.4851295119
idn,2016,94.6368425641
idn,2017,94.7862601430
idn,2018,94.9333822487
idn,2019,95.0782088812
idn,2020,95.2207400405
idn,2021,95.3609757265
idn,2022,95.4989159392
idn,2023,95.2292505735
idn,2024,94.9595852077
irn,2000,98.0579257388
irn,2001,98.0859567030
irn,2002,98.1139876673
irn,2003,98.1420186315
irn,2004,98.1700495957
irn,2005,98.1980805600
irn,2006,98.2261115242
irn,2007,98.2541424884
irn,2008,98.2821734527
irn,2009,98.3102044169
irn,2010,98.3382353812
irn,2011,98.3662663454
irn,2012,98.3942973096
irn,2013,98.4223282739
irn,2014,98.4503592381
irn,2015,98.4783902024
irn,2016,98.5064211666
irn,2017,98.5344521308
irn,2018,98.5624830951
irn,2019,98.5905140593
irn,2020,98.6185450236
irn,2021,98.6465759878
irn,2022,98.6746069520
irn,2023,98.7026379163
irn,2024,98.7306688805
irq,2000,93.1763454266
irq,2001,93.5188127510
irq,2002,93.8614181451
irq,2003,94.2041616088
irq,2004,94.5470431421
irq,2005,94.8900627450
irq,2006,95.2332204176
irq,2007,95.5765161598
irq,2008,95.9199499716
irq,2009,96.2635218531
irq,2010,96.6072318042
irq,2011,96.9510798249
irq,2012,97.2950659153
irq,2013,97.6391900752
irq,2014,97.9834523049
irq,2015,98.3278526041
irq,2016,98.6723909730
irq,2017,99.0170674115
irq,2018,99.3618819196
irq,2019,99.7068344974
irq,2020,99.8087310300
irq,2021,99.8087310300
irq,2022,99.8087310300
irq,2023,99.8087310300
irq,2024,99.8087310300
irl,2000,96.3767202408
irl,2001,96.3868606354
irl,2002,96.3970010300
irl,2003,96.4071414246
irl,2004,96.4172818192
irl,2005,96.4274222138
irl,2006,96.4375626084
irl,2007,96.4477030030
irl,2008,96.4578433976
irl,2009,96.4679837921
irl,2010,96.4781241867
irl,2011,96.4882645813
irl,2012,96.4984049759
irl,2013,96.5085453705
irl,2014,96.5186857651
irl,2015,96.5288261597
irl,2016,96.5389665543
irl,2017,96.5491069489
irl,2018,96.5592473434
irl,2019,96.5693877380
irl,2020,96.5795281326
irl,2021,96.5896685272
irl,2022,96.5998089218
irl,2023,96.6099493164
irl,2024,96.6200897110
