economy,year,ms_mil_xpnd_gd_zs
gnb,2022,1.3982918783
gnb,2023,1.2348847572
guy,1973,1.6459627329
guy,1974,2.8505747126
guy,1975,6.9581056466
guy,1976,8.3526011561
guy,1977,6.0745829244
guy,1978,3.8908450704
guy,1979,3.7150127226
guy,1980,3.7002652520
guy,1981,3.9448966813
guy,1982,5.1265560166
guy,1983,4.5163487738
guy,1984,4.6747058824
guy,1985,8.4368635438
guy,1986,5.3558558559
guy,1987,3.0860887697
guy,1988,2.6637660140
guy,1989,1.5837366893
guy,1990,0.9058282796
guy,1991,0.5828927783
guy,1992,0.9696923011
guy,1993,0.9509522360
guy,1994,1.0059367209
guy,1995,0.9155203861
guy,1996,0.7878309336
guy,2000,1.7659772484
guy,2001,2.0179456234
guy,2002,2.2932866810
guy,2003,2.1997168274
guy,2004,2.8093248338
guy,2005,1.4104858369
guy,2006,0.8058151348
guy,2007,0.9143996685
guy,2008,1.0088810754
guy,2009,0.9810156481
guy,2010,0.9052103956
guy,2011,0.8781753456
guy,2012,0.8255432204
guy,2013,0.8436933001
guy,2014,0.9516521700
guy,2015,1.0848654710
guy,2016,1.1541282758
guy,2017,1.2533426891
guy,2018,1.2908156288
guy,2019,1.2996127850
guy,2020,1.4025774113
guy,2021,0.9549308611
guy,2022,0.6013942330
guy,2023,0.6403531015
guy,2024,0.8681622545
hti,1988,0.0867385445
hti,1989,0.0827735623
hti,1990,0.0930058157
hti,1991,0.1027272727
hti,1992,0.1109637150
hti,1993,0.0934226400
hti,1994,0.0742775407
hti,1995,0.0819197505
hti,2013,0.0303030932
hti,2014,0.0355624820
hti,2015,0.0399858125
hti,2016,0.0492315360
hti,2017,0.0436459259
hti,2018,0.0611986488
hti,2019,0.0859315095
hti,2020,0.1030941791
hti,2021,0.1539423072
hti,2022,0.0687408576
hti,2023,0.0540804621
hti,2024,0.0684431002
hnd,1960,1.1684053651
hnd,1961,1.0758426966
hnd,1962,0.9883870968
hnd,1963,0.9317073171
hnd,1964,1.2800875274
hnd,1965,1.2291052114
hnd,1966,1.1818181818
hnd,1967,1.1371237458
hnd,1968,1.0854503464
hnd,1969,1.0682492582
hnd,1970,1.3692946058
hnd,1971,1.4700193424
hnd,1972,1.8360071301
hnd,1973,1.6833773087
hnd,1974,1.5988647114
hnd,1975,1.9039145907
hnd,1976,1.7581602374
hnd,1977,1.9047619048
hnd,1978,2.2696155872
hnd,1979,2.2395480226
hnd,1980,2.2213561964
hnd,1981,2.1457705267
hnd,1982,2.3075598416
hnd,1983,2.2749431264
hnd,1984,2.4404941247
hnd,1985,2.5827723588
hnd,1986,2.7701194696
hnd,1987,2.9500301023
hnd,1988,2.8537455410
hnd,1989,2.6707954326
hnd,1990,2.2014836085
hnd,1991,1.5446855462
hnd,1993,1.1578297854
hnd,2000,0.7299290605
hnd,2001,0.8226105153
hnd,2002,0.8091875144
hnd,2003,0.9982649222
hnd,2004,0.6826927542
hnd,2005,0.6414784645
hnd,2006,0.6924300008
hnd,2007,0.7760082649
hnd,2008,0.9539785563
hnd,2009,1.0749106962
hnd,2010,1.0744572082
hnd,2011,1.1313091033
hnd,2012,1.1317943758
hnd,2013,1.3795353156
hnd,2014,1.1927159769
hnd,2015,1.3517310404
hnd,2016,1.5315556744
hnd,2017,1.5898329601
hnd,2018,1.4896966703
hnd,2019,1.5781770896
hnd,2020,1.4667972724
hnd,2021,1.4982177354
hnd,2022,1.4655769802
hnd,2023,1.5238863054
hnd,2024,1.5753627060
hun,1970,4.0300751880
hun,1971,3.7416851441
hun,1972,3.2736572890
hun,1973,3.0069930070
hun,1974,3.2078413901
hun,1975,3.3354050135
hun,1976,3.0062393647
hun,1977,2.9553264605
hun,1978,3.2396379228
hun,1979,3.2390444086
hun,1980,3.3425797503
hun,1981,3.3337607386
hun,1982,3.2433069937
hun,1983,3.3359366284
hun,1984,3.1476750128
hun,1985,4.9724291380
hun,1986,3.2237325496
hun,1987,3.1555772994
hun,1988,3.5962232713
hun,1989,2.7861620618
hun,1990,2.5635380271
hun,1991,2.1614697995
hun,1992,2.1796531721
hun,1993,1.9065682898
hun,1994,1.8241343839
hun,1995,1.3139594616
hun,1996,1.2496817746
hun,1997,1.4683392180
hun,1998,1.2677517513
hun,1999,1.4299026877
hun,2000,1.5142098474
hun,2001,1.5707471728
hun,2002,1.5956687713
hun,2003,1.6452111863
hun,2004,1.4734494026
hun,2005,1.4112437789
hun,2006,1.2197418883
hun,2007,1.2677875208
hun,2008,1.1804934046
hun,2009,1.1282388412
hun,2010,1.0241336337
hun,2011,1.0387698078
hun,2012,1.0292472546
hun,2013,0.9436698869
hun,2014,0.8572330936
hun,2015,0.9042167081
hun,2016,0.9991164875
hun,2017,1.1916967818
hun,2018,1.0022045285
hun,2019,1.3278252273
hun,2020,1.7462815241
hun,2021,1.3152099360
hun,2022,1.8331481717
hun,2023,2.0495109680
hun,2024,2.1563098045
ind,1960,2.0040123457
ind,1961,2.0743597206
ind,1962,2.7454004329
ind,1963,4.0253060264
ind,1964,3.8192369802
ind,1965,3.8714149140
ind,1966,3.5723706459
ind,1967,3.2239237215
ind,1968,3.2455685847
ind,1969,3.1408145581
ind,1970,3.1851830399
ind,1971,3.6524535236
ind,1972,3.7179474613
ind,1973,3.1586437671
ind,1974,3.2028263244
ind,1975,3.5345987811
ind,1976,3.4778831429
ind,1977,3.1627719371
ind,1978,3.1263317017
ind,1979,3.2613286579
ind,1980,3.1337813297
ind,1981,3.1862481222
ind,1982,3.3451176656
ind,1983,3.3230686597
ind,1984,3.4168755944
ind,1985,3.5690302776
ind,1986,4.1064686807
ind,1987,4.2313175270
ind,1988,3.7286717828
ind,1989,3.5341797277
ind,1990,3.1462146103
ind,1991,2.9099743276
ind,1992,2.7048397056
ind,1993,2.8235422457
ind,1994,2.6646737271
ind,1995,2.5784835725
ind,1996,2.4727682255
ind,1997,2.6477324260
ind,1998,2.7273114168
ind,1999,2.9571956474
ind,2000,2.9489299062
ind,2001,2.9244355463
ind,2002,2.8268668305
ind,2003,2.6777769322
ind,2004,2.8287522480
ind,2005,2.9105875016
ind,2006,2.6803815602
ind,2007,2.4782465280
ind,2008,2.6314607812
ind,2009,3.1293847274
ind,2010,2.8894632716
ind,2011,2.7044822228
ind,2012,2.6181663476
ind,2013,2.5488248901
ind,2014,2.5439817646
ind,2015,2.4574500606
ind,2016,2.5431515211
ind,2017,2.5315113606
ind,2018,2.4242845260
ind,2019,2.5459982314
ind,2020,2.8036158111
ind,2021,2.4687415303
ind,2022,2.3830980984
ind,2023,2.3567942668
ind,2024,2.2712033218
idn,1974,2.7059208069
idn,1975,3.4921890449
idn,1976,3.4218676253
idn,1977,3.2060892024
idn,1978,3.1631935285
idn,1979,3.0202589195
idn,1980,2.9172176906
idn,1981,2.8846220014
idn,1982,2.9019282697
idn,1983,2.3981294204
idn,1984,2.2854202592
idn,1985,2.1705993537
idn,1986,2.0097653956
idn,1987,1.7221876701
idn,1988,1.5308410589
idn,1989,1.3891363414
idn,1990,1.4104929197
idn,1991,1.3240641840
idn,1992,1.3568760070
idn,1993,1.2235578089
idn,1994,1.2661556172
idn,1995,1.2263098606
idn,1996,1.2643925283
idn,1997,1.4977417376
idn,1998,1.0191168439
idn,1999,0.8108126540
idn,2000,0.6844837635
idn,2001,0.5727926527
idn,2002,0.7001202088
idn,2003,0.9092850368
idn,2004,0.9457146217
idn,2005,0.7507893940
idn,2006,0.6587027776
idn,2007,0.7123619312
idn,2008,0.5789458045
idn,2009,0.5711338920
idn,2010,0.6175870920
idn,2011,0.6537767026
idn,2012,0.7115494734
idn,2013,0.9187698392
idn,2014,0.7778551782
idn,2015,0.8822667345
idn,2016,0.7922202135
idn,2017,0.8651913762
idn,2018,0.7189281905
idn,2019,0.7285637436
idn,2020,0.8862777289
idn,2021,0.7415258449
idn,2022,0.7680126036
idn,2023,0.8211081205
idn,2024,0.7792167883
irn,1960,2.2949088330
irn,1961,2.3466421817
irn,1962,2.3074108771
irn,1963,2.5903569645
irn,1964,2.8818267478
irn,1965,3.2495249044
irn,1966,3.8189953680
irn,1967,4.4579917614
irn,1968,5.1763635909
irn,1969,5.9690541955
irn,1970,5.8569032910
irn,1971,3.0470124780
irn,1972,2.2753702776
irn,1973,1.8647054188
irn,1974,8.7503502475
irn,1975,12.0691929093
irn,1976,11.2479723346
irn,1977,10.1898301490
irn,1978,11.1132050911
irn,1979,5.7972470281
irn,1980,5.3431501854
irn,1981,8.1903808234
irn,1982,7.9068906384
irn,1983,7.0970806501
irn,1984,6.3548538444
irn,1985,6.5124184403
irn,1986,6.0793359752
irn,1987,5.8891077886
irn,1988,6.2697776210
irn,1989,4.5579804927
irn,1990,2.9426501253
irn,1991,2.1697079666
irn,1992,1.7893054444
irn,1993,1.7003612017
irn,1994,2.0730100051
irn,1995,2.1541658850
irn,1996,2.2448645106
irn,1997,2.4988747251
irn,1998,2.6290792477
irn,1999,2.4045517378
irn,2000,2.2950422215
irn,2001,2.4181792968
irn,2002,2.1745763661
irn,2003,2.4050402654
irn,2004,2.8345578046
irn,2005,3.0366544980
irn,2006,3.3151938003
irn,2007,2.6539828212
irn,2008,2.6833419206
irn,2009,3.0477055492
irn,2010,2.7865480606
irn,2011,2.3816345425
irn,2012,2.6866084685
irn,2013,2.1807719091
irn,2014,2.1165570614
irn,2015,2.5570908069
irn,2016,2.7964355628
irn,2017,2.8443384496
irn,2018,2.3562948832
irn,2019,2.1469474501
irn,2020,2.1770102761
irn,2021,2.2239428253
irn,2022,2.1106213070
irn,2023,2.3517918728
irn,2024,2.0104317575
irq,1960,7.0506318590
irq,1961,6.8513988687
irq,1962,6.9108166189
irq,1963,8.2508846426
irq,1964,7.9565138939
irq,1965,8.8732665639
irq,1966,8.5205583756
irq,1967,8.4270623742
irq,1968,9.2208540043
irq,1969,11.3800847458
irq,1970,11.1682261209
irq,1971,10.5161110336
irq,1972,10.6410923728
irq,1973,12.2583620266
irq,1974,12.4948194198
irq,1975,11.6746221161
irq,1976,11.1631001696
irq,1977,9.8128134258
irq,1978,8.1177594154
irq,1979,6.1487678761
irq,1980,5.5115246671
irq,1981,10.8295344413
irq,2004,1.6755780778
irq,2005,2.2425803053
irq,2006,1.8975717221
irq,2007,2.2399280251
irq,2008,2.3677598241
irq,2009,2.8991400764
irq,2010,2.7093522797
irq,2011,2.3034402196
irq,2012,1.8995683661
irq,2013,3.3158309615
irq,2014,2.9506139914
irq,2015,5.4129253201
irq,2016,3.5501347690
irq,2017,3.9089849206
irq,2018,2.7517248550
irq,2019,3.2371948505
irq,2020,3.1121788994
irq,2021,2.2611117470
irq,2022,1.6400113453
irq,2023,2.2626948692
irq,2024,2.3571405804
irl,1960,1.3303867427
irl,1961,1.3201420850
irl,1962,1.2902199761
irl,1963,1.2428171338
irl,1964,1.3032078649
irl,1965,1.3269080550
irl,1966,1.2343604576
irl,1967,1.1871268480
irl,1968,1.1328512994
irl,1969,1.0992803710
irl,1970,1.1586092960
irl,1971,1.2439451323
irl,1972,1.3288110113
irl,1973,1.3126949011
irl,1974,1.4069323564
irl,1975,1.6259589671
irl,1976,1.6151624995
irl,1977,1.5251774401
irl,1978,1.4830835474
irl,1979,1.5822005671
irl,1980,1.6652670122
irl,1981,1.5806066184
irl,1982,1.5912369479
irl,1983,1.4926312328
irl,1984,1.4124394253
irl,1985,1.4160442041
irl,1986,1.4232052652
irl,1987,1.2823002470
irl,1988,1.1994341527
irl,1989,1.1054761195
irl,1990,1.2035032840
irl,1991,1.2539353126
irl,1992,1.2041185499
irl,1993,1.1392251487
irl,1994,1.1087325912
irl,1995,1.0153630233
irl,1996,0.9908962658
irl,1997,0.9236214240
irl,1998,0.8230676383
irl,1999,0.7500765694
irl,2000,0.6949610522
irl,2001,0.7027650144
irl,2002,0.6338333461
irl,2003,0.5874560237
irl,2004,0.5678998332
irl,2005,0.5406126988
irl,2006,0.5131512439
irl,2007,0.5087547943
irl,2008,0.5769878195
irl,2009,0.6011690198
irl,2010,0.5745741540
irl,2011,0.5395082282
irl,2012,0.5092891328
irl,2013,0.4916134231
irl,2014,0.4476684159
irl,2015,0.3298546166
irl,2016,0.3279075867
irl,2017,0.2961207454
irl,2018,0.2801122550
irl,2019,0.2732935086
irl,2020,0.2626847776
irl,2021,0.2386376927
irl,2022,0.2125023809
irl,2023,0.2303747110
irl,2024,0.2390963325
isr,1960,7.4602483119
isr,1961,7.8650162631
isr,1962,9.1607919604
isr,1963,9.7535741159
isr,1964,8.9846269619
isr,1965,8.5691537762
isr,1966,9.4346733668
isr,1967,15.4425144748
isr,1968,17.4280147218
isr,1969,19.0893169877
isr,1970,23.4470563208
isr,1971,22.7998034776
isr,1972,20.3710188428
isr,1973,27.8560926537
isr,1974,27.6552864420
isr,1975,30.4638027863
isr,1976,29.2455930986
isr,1977,23.0872133426
isr,1978,22.8911349758
isr,1979,19.3846931895
isr,1980,18.9193366305
isr,1981,20.2622686198
isr,1982,18.3882100801
isr,1983,15.5468886771
isr,1984,16.1822289157
isr,1985,16.6006435278
isr,1986,14.7677128827
isr,1987,16.9001449480
isr,1988,15.9470945573
isr,1989,12.4457326547
isr,1990,12.3626861873
isr,1991,15.5869829137
isr,1992,10.9250775277
isr,1993,11.5232439907
isr,1994,10.1199658354
isr,1995,7.5279565436
isr,1996,7.3791772638
isr,1997,7.1795215869
isr,1998,6.7135995315
isr,1999,6.3023135184
isr,2000,6.1000198465
isr,2001,6.2999322537
isr,2002,6.3679593050
isr,2003,6.2528659198
isr,2004,6.1394069602
isr,2005,6.0511599035
isr,2006,5.8558727860
isr,2007,6.1623298283
isr,2008,6.2395114831
isr,2009,5.9766489113
isr,2010,5.7890752873
isr,2011,5.6323640219
isr,2012,5.5102205466
isr,2013,5.4437344239
isr,2014,5.6305746110
isr,2015,5.4229744240
isr,2016,5.4174876875
isr,2017,5.4268273071
isr,2018,5.2881971756
isr,2019,5.0721271912
isr,2020,5.2762640881
isr,2021,4.9349458892
isr,2022,4.4330122006
isr,2023,5.3847997335
isr,2024,8.7767166898
ita,1960,2.7138259883
ita,1961,2.5738690753
ita,1962,2.6338383569
ita,1963,2.7534379536
ita,1964,2.7273558983
ita,1965,2.7475801622
ita,1966,2.9887199806
ita,1967,2.7677469403
ita,1968,2.6489615919
ita,1969,2.4224008269
ita,1970,2.0582100543
ita,1971,2.2389709472
ita,1972,2.3911760163
ita,1973,2.1958174143
ita,1974,2.0706267740
ita,1975,1.9752321680
ita,1976,1.8281436689
ita,1977,1.8908085122
ita,1978,1.8797551046
ita,1979,1.8739594666
ita,1980,1.7636432371
ita,1981,1.8211125060
ita,1982,2.0053729031
ita,1983,2.0165014199
ita,1984,2.0086077736
ita,1985,1.9363689202
ita,1986,1.9771426421
ita,1987,2.0603536440
ita,1988,2.0728574592
ita,1989,2.0264273199
ita,1990,1.8807984133
ita,1991,1.8588526838
ita,1992,1.7519769835
ita,1993,1.7867679733
ita,1994,1.7137427596
ita,1995,1.4596371768
ita,1996,1.5814278354
ita,1997,1.6189352379
ita,1998,1.6362128226
ita,1999,1.6752255892
ita,2000,1.7333974081
ita,2001,1.6668744423
ita,2002,1.6939425489
ita,2003,1.6983995124
ita,2004,1.6722893140
ita,2005,1.5951612366
ita,2006,1.5143431717
ita,2007,1.4409182381
ita,2008,1.5300512472
ita,2009,1.5474890961
ita,2010,1.4943131245
ita,2011,1.4682922055
ita,2012,1.4194623854
ita,2013,1.3916774767
ita,2014,1.2763307027
ita,2015,1.2024731649
ita,2016,1.3277338793
ita,2017,1.3512235016
ita,2018,1.3544331795
ita,2019,1.3061167136
ita,2020,1.7298495897
ita,2021,1.6628638778
ita,2022,1.6516425262
ita,2023,1.6064604093
ita,2024,1.6092456125
jam,1976,0.9253078178
jam,1977,0.9410012524
jam,1981,1.5079424900
jam,1982,1.6277206797
jam,1983,1.3859892467
jam,1984,1.0597317946
jam,1985,0.8910598494
jam,1986,0.8539333289
jam,1987,0.7704463543
jam,1988,0.8079906720
jam,1989,0.9292629915
jam,1990,0.8407850864
jam,1991,0.7585245676
jam,1992,1.1078382457
jam,1993,0.8219064102
jam,1994,0.6299206027
jam,1995,0.5387092431
jam,1996,0.5676566268
jam,1997,0.6550548268
jam,1998,0.5449478290
jam,1999,0.5110515264
jam,2000,0.4863197613
jam,2001,0.5043589495
jam,2002,0.5854310336
jam,2003,0.5815962976
jam,2004,0.5359699676
jam,2005,0.5276636946
jam,2006,0.6089223188
jam,2007,0.6524579103
jam,2008,0.9533542735
jam,2009,0.9472274450
jam,2010,0.8741794842
jam,2011,0.9251657529
jam,2012,0.9295360567
jam,2013,0.8989679637
jam,2014,0.8727842168
jam,2015,0.8723534760
jam,2016,0.9548312981
jam,2017,0.9734330682
jam,2018,1.3328467960
jam,2019,1.6815257817
jam,2020,1.7064706995
jam,2021,1.4667686777
jam,2022,1.2899994473
jam,2023,1.1859959035
jam,2024,1.2738573601
jpn,1960,1.0805948893
jpn,1961,0.9166602022
jpn,1962,0.8829815839
jpn,1963,0.9029116162
jpn,1964,0.8750461219
jpn,1965,0.8997139901
jpn,1966,0.8794210113
jpn,1967,0.8362303127
jpn,1968,0.7938665292
jpn,1969,0.7725510173
jpn,1970,0.7732303132
jpn,1971,0.8241193141
jpn,1972,0.8424753015
jpn,1973,0.8150144891
jpn,1974,0.8620683234
jpn,1975,0.9073870570
jpn,1976,0.8916511079
jpn,1977,0.8906810615
jpn,1978,0.8912863740
jpn,1979,0.9073921109
jpn,1980,0.9067942135
jpn,1981,0.9166481530
jpn,1982,0.9263755669
jpn,1983,0.9522974272
jpn,1984,0.9584041588
jpn,1985,0.9593979140
jpn,1986,0.9628112521
jpn,1987,0.9655109128
jpn,1988,0.9497088587
jpn,1989,0.9407810359
jpn,1990,0.9417917661
jpn,1991,0.9408219044
jpn,1992,0.9483124403
jpn,1993,0.9506638248
jpn,1994,0.9059313587
jpn,1995,0.9009303055
jpn,1996,0.8946489722
jpn,1997,0.9045152196
jpn,1998,0.9235133292
jpn,1999,0.9301798801
jpn,2000,0.9159855961
jpn,2001,0.9316728350
jpn,2002,0.9403575326
jpn,2003,0.9400466025
jpn,2004,0.9266040230
jpn,2005,0.9169168277
jpn,2006,0.9029884190
jpn,2007,0.8849873757
jpn,2008,0.9078550456
jpn,2009,0.9729695655
jpn,2010,0.9490325761
jpn,2011,0.9748235654
jpn,2012,0.9567618417
jpn,2013,0.9405385014
jpn,2014,0.9578009148
jpn,2015,0.9472835327
jpn,2016,0.9295167755
jpn,2017,0.9132294791
jpn,2018,0.9624973638
jpn,2019,0.9922314727
jpn,2020,1.0167612714
jpn,2021,1.0638405024
jpn,2022,1.0099439539
jpn,2023,1.1395464179
jpn,2024,1.3713968958
jor,1960,20.3967446592
jor,1961,16.5070774355
jor,1962,18.1455004205
jor,1963,17.1185127808
jor,1964,14.8421759570
jor,1965,13.4099045346
jor,1966,19.4942611191
jor,1967,23.4924623116
jor,1968,24.0638185654
jor,1970,18.5080264400
jor,1971,17.1529619805
jor,1972,18.3551847437
jor,1973,18.6651583710
jor,1974,17.5099866844
jor,1975,15.2466367713
jor,1976,17.2410145755
jor,1977,12.5292953756
jor,1978,11.7174927583
jor,1979,12.2138026148
jor,1980,10.6458785855
jor,1981,10.0089735625
jor,1982,9.9396951423
jor,1983,9.8508381608
jor,1984,9.2163002838
jor,1985,10.0481091286
jor,1986,9.7745602564
jor,1987,9.5775805894
jor,1988,9.3636146958
jor,1989,9.0707809530
jor,1990,7.7510675828
jor,1991,9.9730895617
jor,1992,6.9242487190
jor,1993,6.9771094170
jor,1994,6.5394570186
jor,1995,4.4542485046
jor,1996,6.0269175167
jor,1997,6.1315062094
jor,1998,6.2746216510
jor,1999,6.2822332214
jor,2000,6.2565564256
jor,2001,5.8930785351
jor,2002,5.4460144666
jor,2003,6.0010594817
jor,2004,5.1417212887
jor,2005,4.7953227899
jor,2006,4.6593240085
jor,2007,5.8512825662
jor,2008,5.9949715615
jor,2009,6.3913838804
jor,2010,5.7414998277
jor,2011,5.4016416307
jor,2012,4.6557209066
jor,2013,4.1937398196
jor,2014,4.2034526191
jor,2015,4.1851629473
jor,2016,4.4355063007
jor,2017,4.6843537415
jor,2018,4.5600908712
jor,2019,4.5662375032
jor,2020,4.7045711724
jor,2021,4.7018214653
jor,2022,4.7983769064
jor,2023,4.8122456558
jor,2024,4.8001870372
kaz,1993,1.0626202089
kaz,1994,0.8387317493
kaz,1995,1.0324216627
kaz,1996,1.2019944598
kaz,1997,1.1129390065
kaz,1998,1.1497382833
kaz,1999,0.8196070594
kaz,2000,0.7846450804
kaz,2001,0.9998174795
kaz,2002,0.9983377015
kaz,2003,1.0299274586
kaz,2004,0.9882397410
kaz,2005,1.0363212394
kaz,2006,0.9789987957
kaz,2007,1.2968768215
kaz,2008,1.1546685061
kaz,2009,1.1030332415
kaz,2010,1.0144155648
kaz,2011,0.9365135848
kaz,2012,1.0469063707
kaz,2013,1.0780846039
kaz,2014,1.0416921335
kaz,2015,1.1097215472
kaz,2016,0.9335517653
kaz,2017,0.8318949680
kaz,2018,0.8356257585
kaz,2019,1.0209163669
kaz,2020,0.9071886762
kaz,2021,0.8192816836
kaz,2022,0.5174358496
kaz,2023,0.4407756731
kaz,2024,0.4284284696
ken,1960,0.3273177636
ken,1961,0.1129943503
ken,1962,0.0773195876
ken,1963,0.2064896755
ken,1964,0.5898876404
ken,1965,0.9903347808
ken,1966,1.1332684825
ken,1967,1.3049937150
ken,1968,1.2183428869
ken,1969,1.0800691244
ken,1970,1.0574832594
ken,1971,1.2277150642
ken,1972,1.5418118467
ken,1973,1.6592780241
ken,1974,1.7770025565
ken,1975,1.8789025544
ken,1976,2.4847429779
ken,1977,3.7401755405
ken,1978,5.1992921547
ken,1979,5.5016058468
ken,1980,4.5153198352
ken,1981,4.2253248388
ken,1982,4.5727831793
ken,1983,4.1952339243
ken,1984,3.4769124742
ken,1985,2.3757574555
ken,1986,2.5035753201
ken,1987,3.1337434912
ken,1988,2.9455533950
ken,1989,2.7408516863
ken,1990,2.8882149579
ken,1991,2.3542580898
ken,1992,1.9007467625
ken,1993,1.8377415951
ken,1994,1.6412528076
ken,1995,1.6467162314
ken,1996,1.4179547034
ken,1997,1.3406385984
ken,1998,1.2201225188
ken,1999,1.1869741481
ken,2000,1.3137420322
ken,2001,1.5047549020
ken,2002,1.6324078112
ken,2003,1.6500998427
ken,2004,1.6141942369
ken,2005,1.6905870138
ken,2006,1.4551774102
ken,2007,1.5479122800
ken,2008,1.6158502943
ken,2009,1.3650757168
ken,2010,1.3699852576
ken,2011,1.3797430459
ken,2012,1.4895772901
ken,2013,1.3953965080
ken,2014,1.1994333671
ken,2015,1.2031694078
ken,2016,1.2473098008
ken,2017,1.2375940013
ken,2018,1.2073853675
ken,2019,1.1125711791
ken,2020,1.1084341960
ken,2021,1.0772002521
ken,2022,1.0102052004
ken,2023,0.9753881280
ken,2024,0.9995465853
kor,1960,7.1575483340
kor,1961,6.7261496225
kor,1962,6.8671963678
kor,1963,4.8238590873
kor,1964,4.1344396006
kor,1965,4.4104748778
kor,1966,4.6888736935
kor,1967,4.6851425395
kor,1968,4.7306417965
kor,1969,4.6943948925
kor,1970,4.4033465434
kor,1971,4.7349886064
kor,1972,5.0100680794
kor,1973,4.0347321644
kor,1974,4.5414456277
kor,1975,4.8787164772
kor,1976,5.9081556838
kor,1977,6.0349391212
kor,1978,6.3714506192
kor,1979,5.5258765684
kor,1980,6.3987721132
kor,1981,6.4158572978
kor,1982,6.2408944853
kor,1983,5.7268136084
kor,1984,5.2545353928
kor,1985,5.2255316846
kor,1986,4.9482562509
kor,1987,4.4686055505
kor,1988,4.2812159380
kor,1989,4.2902352949
kor,1990,4.0023042892
kor,1991,3.7111278411
kor,1992,3.6902726903
kor,1993,3.4178948382
kor,1994,3.1927526690
kor,1995,2.8923329862
kor,1996,2.7434796633
kor,1997,2.6633878077
kor,1998,2.7944420039
kor,1999,2.4925772198
kor,2000,2.3098633713
kor,2001,2.2802338167
kor,2002,2.1694477538
kor,2003,2.1752412453
kor,2004,2.1657883244
kor,2005,2.2804017893
kor,2006,2.2989238187
kor,2007,2.2709353752
kor,2008,2.3885076792
kor,2009,2.4999015379
kor,2010,2.3612279233
kor,2011,2.3711428899
kor,2012,2.3920594973
kor,2013,2.3912870732
kor,2014,2.4132723111
kor,2015,2.3763712275
kor,2016,2.3357998421
kor,2017,2.2981310728
kor,2018,2.3615096790
kor,2019,2.5193199794
kor,2020,2.6429770690
kor,2021,2.6190494124
kor,2022,2.5764256040
kor,2023,2.5992577105
kor,2024,2.5620525939
xkx,2008,0.0163027941
xkx,2009,0.4815972705
xkx,2010,0.7226070271
xkx,2011,0.8047741829
xkx,2012,0.7039508013
xkx,2013,0.7217392873
xkx,2014,0.7583278436
xkx,2015,0.7942803040
xkx,2016,0.7778668539
xkx,2017,0.8029009903
xkx,2018,0.8044205884
xkx,2019,0.8317259930
xkx,2020,1.0230389022
xkx,2021,0.8459298782
xkx,2022,1.1500461457
xkx,2023,1.2735135180
xkx,2024,1.4765963957
kwt,1970,2.3927875244
kwt,1971,1.8921852388
kwt,1972,2.0389344262
kwt,1973,2.5249376559
kwt,1974,3.2791185729
kwt,1977,5.2936821323
kwt,1978,4.7607879925
kwt,1979,3.5485281259
kwt,1980,3.3139909736
kwt,1981,4.1270066771
kwt,1982,5.9542967493
kwt,1983,6.8305112609
kwt,1984,6.7548638132
kwt,1985,6.4341085271
kwt,1986,7.2362098789
kwt,1987,5.9762554147
kwt,1988,8.2366187424
kwt,1989,8.5398292034
kwt,1990,48.5172672673
kwt,1991,117.3498232087
kwt,1992,31.7860244471
kwt,1993,12.4402191802
kwt,1994,13.2592387828
kwt,1995,13.5815813052
kwt,1996,10.2926484719
kwt,1997,8.0864758715
kwt,1998,8.7965597926
kwt,1999,7.5902238789
kwt,2000,7.1501486565
kwt,2001,7.7006260849
kwt,2002,7.3991940703
kwt,2003,6.5439242504
kwt,2004,5.8044608859
kwt,2005,4.3430259416
kwt,2006,3.5426457863
kwt,2007,3.5903267589
kwt,2008,3.0060727212
kwt,2009,3.9718063234
kwt,2010,3.7561481419
kwt,2011,3.5013972657
kwt,2012,3.4137415798
kwt,2013,3.2715318270
kwt,2014,3.5856184213
kwt,2015,5.0074693972
kwt,2016,5.8935194429
kwt,2017,5.6074453643
kwt,2018,5.1908547373
kwt,2019,5.3231166929
kwt,2020,6.4721728354
kwt,2021,6.3515813656
kwt,2022,4.5107542685
kwt,2023,4.7688584173
kwt,2024,4.8409324738
kgz,1992,1.6423075055
kgz,1993,1.5317944983
kgz,1994,2.5863618211
kgz,1995,3.4586159268
kgz,1996,2.9882731535
kgz,1997,3.1122672776
kgz,1998,2.6675618904
kgz,1999,2.6852063844
kgz,2000,2.8788960478
kgz,2001,2.3450369705
kgz,2002,2.7266980460
kgz,2003,2.8658698018
kgz,2004,2.8485113698
kgz,2005,3.0776923900
kgz,2006,3.1688981820
kgz,2007,3.0575007911
kgz,2008,2.9048723908
kgz,2009,3.1761005830
kgz,2010,3.8461743537
kgz,2011,3.3988359347
kgz,2012,3.2072590285
kgz,2013,3.1962040536
kgz,2014,3.3758928259
kgz,2015,3.4516529327
kgz,2016,3.3440177759
kgz,2017,3.1048907019
kgz,2018,3.0285451546
kgz,2019,2.7106862348
kgz,2020,3.1071837141
kgz,2021,2.8402730879
kgz,2022,2.9043700060
kgz,2023,3.4549059320
kgz,2024,2.9662037370
lao,1992,8.6753123705
lao,1993,8.1075112780
lao,1994,7.5220040623
lao,1995,5.8341955871
lao,1996,4.1867068436
lao,1997,3.8390070374
lao,1998,2.5942172539
lao,1999,1.0577425789
lao,2000,0.7915432167
lao,2001,0.7171152352
lao,2002,0.5839348984
lao,2003,0.4921569262
