economy,year,pa_nus_pppc_rf
fji,2023,0.4046800112
fji,2024,0.4158975423
fin,1990,1.5629948686
fin,1991,1.4512939274
fin,1992,1.2923506769
fin,1993,1.0074986989
fin,1994,1.0986385885
fin,1995,1.3413003813
fin,1996,1.2835050479
fin,1997,1.1328851220
fin,1998,1.1030996885
fin,1999,1.0572896700
fin,2000,0.9086380188
fin,2001,0.8980916131
fin,2002,0.9438083393
fin,2003,1.1335064188
fin,2004,1.2107062955
fin,2005,1.2184918709
fin,2006,1.1966773375
fin,2007,1.2809008536
fin,2008,1.3415128319
fin,2009,1.2498101317
fin,2010,1.1941154246
fin,2011,1.2500704701
fin,2012,1.1672240845
fin,2013,1.2024209636
fin,2014,1.2052291965
fin,2015,1.0071581074
fin,2016,0.9750654176
fin,2017,0.9756570558
fin,2018,1.0082351889
fin,2019,0.9250531327
fin,2020,0.9161692053
fin,2021,0.9350023420
fin,2022,0.8118141500
fin,2023,0.8329498808
fin,2024,0.8160553425
fra,1990,1.2352945428
fra,1991,1.1815219161
fra,1992,1.2560817844
fra,1993,1.1647116053
fra,1994,1.1743513705
fra,1995,1.2942042318
fra,1996,1.2580882164
fra,1997,1.0891942009
fra,1998,1.0690660440
fra,1999,1.0153876032
fra,2000,0.8590076984
fra,2001,0.8166135081
fra,2002,0.8516574519
fra,2003,1.0519350495
fra,2004,1.1633285440
fra,2005,1.1401564828
fra,2006,1.1236152976
fra,2007,1.2178095266
fra,2008,1.2970210082
fra,2009,1.2030584197
fra,2010,1.1333220354
fra,2011,1.1711368636
fra,2012,1.0847483605
fra,2013,1.0779577097
fra,2014,1.0728507359
fra,2015,0.8972564176
fra,2016,0.8634331318
fra,2017,0.8699776411
fra,2018,0.8929976479
fra,2019,0.7902975081
fra,2020,0.7916012977
fra,2021,0.8325841276
fra,2022,0.7189468437
fra,2023,0.7336667142
fra,2024,0.7373597882
gab,1990,0.5391043652
gab,1991,0.4460733865
gab,1992,0.4658236271
gab,1993,0.3427516547
gab,1994,0.3096928286
gab,1995,0.3419164746
gab,1996,0.3720627545
gab,1997,0.3235977753
gab,1998,0.2602830663
gab,1999,0.2931136071
gab,2000,0.3182761539
gab,2001,0.2829641703
gab,2002,0.2966896122
gab,2003,0.3472932742
gab,2004,0.4007864408
gab,2005,0.4667600425
gab,2006,0.5020810888
gab,2007,0.5561396540
gab,2008,0.7054649723
gab,2009,0.5447408514
gab,2010,0.5962847764
gab,2011,0.6912116577
gab,2012,0.6359196386
gab,2013,0.6344120611
gab,2014,0.6194672424
gab,2015,0.4925844210
gab,2016,0.4770107381
gab,2017,0.4677912720
gab,2018,0.4940549671
gab,2019,0.4665421835
gab,2020,0.4562923095
gab,2021,0.4416753796
gab,2022,0.4206169020
gab,2023,0.3759370846
gab,2024,0.3826116737
gmb,1990,0.2998135427
gmb,1991,0.2832439496
gmb,1992,0.2912292302
gmb,1993,0.2919377911
gmb,1994,0.2821635136
gmb,1995,0.2884511976
gmb,1996,0.2839879142
gmb,1997,0.2784535316
gmb,1998,0.2705431184
gmb,1999,0.2599789257
gmb,2000,0.2315588019
gmb,2001,0.2125248672
gmb,2002,0.1913646983
gmb,2003,0.1668947448
gmb,2004,0.2998461353
gmb,2005,0.3180991445
gmb,2006,0.3182816952
gmb,2007,0.3650940611
gmb,2008,0.4114060864
gmb,2009,0.3559343166
gmb,2010,0.3533717713
gmb,2011,0.3442446822
gmb,2012,0.3354196716
gmb,2013,0.3258331659
gmb,2014,0.2937392393
gmb,2015,0.3112753373
gmb,2016,0.3229811185
gmb,2017,0.3151236110
gmb,2018,0.3057024926
gmb,2019,0.3048187992
gmb,2020,0.2846269805
gmb,2021,0.2814788653
gmb,2022,0.2726313173
gmb,2023,0.2684671484
gmb,2024,0.2507012225
geo,1990,0.2801663849
geo,1991,0.2808071176
geo,1992,0.2907418440
geo,1993,0.2940381800
geo,1994,0.2990200911
geo,1995,0.3058918641
geo,1996,0.3103640446
geo,1997,0.3131279302
geo,1998,0.3091429708
geo,1999,0.2296221334
geo,2000,0.2407502775
geo,2001,0.2365511975
geo,2002,0.2329362740
geo,2003,0.2417604618
geo,2004,0.2857638686
geo,2005,0.3162415248
geo,2006,0.3387204330
geo,2007,0.3847674004
geo,2008,0.4635726023
geo,2009,0.4023882472
geo,2010,0.4255460981
geo,2011,0.4810540977
geo,2012,0.4503681326
geo,2013,0.4364038993
geo,2014,0.4103694171
geo,2015,0.3330674781
geo,2016,0.3171303460
geo,2017,0.3220914118
geo,2018,0.3198032714
geo,2019,0.2827218583
geo,2020,0.2561366477
geo,2021,0.2687513271
geo,2022,0.2996192037
geo,2023,0.3303956712
geo,2024,0.3267267909
deu,1990,1.1498813703
deu,1991,1.1163123159
deu,1992,1.2213775830
deu,1993,1.1696995150
deu,1994,1.1894576353
deu,1995,1.3434830081
deu,1996,1.2660722641
deu,1997,1.0972637040
deu,1998,1.0766366567
deu,1999,1.0168775587
deu,2000,0.8708650363
deu,2001,0.8327482741
deu,2002,0.8635518238
deu,2003,1.0135208425
deu,2004,1.0886073319
deu,2005,1.0857437066
deu,2006,1.0644477142
deu,2007,1.1472860972
deu,2008,1.2066092573
deu,2009,1.1307612677
deu,2010,1.0675585345
deu,2011,1.0978893942
deu,2012,1.0114447428
deu,2013,1.0290046069
deu,2014,1.0215334076
deu,2015,0.8633363895
deu,2016,0.8330641379
deu,2017,0.8413673357
deu,2018,0.8685306323
deu,2019,0.8034972320
deu,2020,0.8073453289
deu,2021,0.8358390289
deu,2022,0.7249429026
deu,2023,0.7580276963
deu,2024,0.7585993401
gha,1990,0.5280521110
gha,1991,0.5439804659
gha,1992,0.4974917062
gha,1993,0.4311892338
gha,1994,0.3729103315
gha,1995,0.4163984006
gha,1996,0.4192583892
gha,1997,0.3931817765
gha,1998,0.4031836879
gha,1999,0.3928159348
gha,2000,0.2391384429
gha,2001,0.2398615142
gha,2002,0.2622236432
gha,2003,0.3025710617
gha,2004,0.3246698411
gha,2005,0.3596206767
gha,2006,0.3892212174
gha,2007,0.4317204426
gha,2008,0.4482613548
gha,2009,0.3859507262
gha,2010,0.4368208205
gha,2011,0.4584832981
gha,2012,0.4169518498
gha,2013,0.4400738947
gha,2014,0.3534279050
gha,2015,0.3318531816
gha,2016,0.3816502979
gha,2017,0.3891513872
gha,2018,0.3965181019
gha,2019,0.3642881882
gha,2020,0.3630470476
gha,2021,0.3700621301
gha,2022,0.3093565970
gha,2023,0.3154807898
gha,2024,0.2981014045
grc,1990,0.7211994841
grc,1991,0.7267601421
grc,1992,0.7799964247
grc,1993,0.7249197384
grc,1994,0.7456839888
grc,1995,0.8397455508
grc,1996,0.8513236127
grc,1997,0.7826544365
grc,1998,0.7470044967
grc,1999,0.7175659668
grc,2000,0.6184001641
grc,2001,0.5987489387
grc,2002,0.6268841761
grc,2003,0.7749930506
grc,2004,0.8639983784
grc,2005,0.8820301449
grc,2006,0.8696365344
grc,2007,0.9842499182
grc,2008,1.0412228049
grc,2009,0.9820467763
grc,2010,0.9574087138
grc,2011,0.9926909840
grc,2012,0.8796472665
grc,2013,0.8384223245
grc,2014,0.8118933268
grc,2015,0.6757710163
grc,2016,0.6515010342
grc,2017,0.6496129934
grc,2018,0.6670704215
grc,2019,0.6056043645
grc,2020,0.6056506290
grc,2021,0.6159853464
grc,2022,0.5294254681
grc,2023,0.5477987997
grc,2024,0.5575190261
grl,1990,0.8951993742
grl,1991,0.8647918634
grl,1992,0.9098460973
grl,1993,0.8360182151
grl,1994,0.8383276508
grl,1995,0.9514005240
grl,1996,0.9115136882
grl,1997,0.7906439743
grl,1998,0.7781525508
grl,1999,0.7448183671
grl,2000,0.6418481534
grl,2001,0.6303790763
grl,2002,0.6746994824
grl,2003,0.8447107425
grl,2004,0.8996375058
grl,2005,0.8432957672
grl,2006,0.8434301541
grl,2007,0.8966451161
grl,2008,0.9204130987
grl,2009,0.9181207559
grl,2010,0.8821761595
grl,2011,0.9315701225
grl,2012,0.8768380958
grl,2013,0.8986993346
grl,2014,0.8926737293
grl,2015,0.7979187690
grl,2016,0.8179069423
grl,2017,0.8459534464
grl,2018,0.8825098843
grl,2019,0.8295337476
grl,2020,0.8432790062
grl,2021,0.8388789146
grl,2022,0.7347422721
grl,2023,0.7419904516
grd,1990,0.6120874170
grd,1991,0.6315550930
grd,1992,0.6422543920
grd,1993,0.6391996622
grd,1994,0.6458057734
grd,1995,0.6518558107
grd,1996,0.6572478075
grd,1997,0.6576371462
grd,1998,0.6616302106
grd,1999,0.6597147123
grd,2000,0.6624706516
grd,2001,0.6617740940
grd,2002,0.6540726108
grd,2003,0.6409148277
grd,2004,0.6368084202
grd,2005,0.6328214765
grd,2006,0.6423291065
grd,2007,0.6398912604
grd,2008,0.6770631512
grd,2009,0.6728461381
grd,2010,0.6679568111
grd,2011,0.6559239935
grd,2012,0.6706996699
grd,2013,0.6629640390
grd,2014,0.6530839831
grd,2015,0.6579275655
grd,2016,0.6597196154
grd,2017,0.6483035176
grd,2018,0.6311806043
grd,2019,0.6361863348
grd,2020,0.6245024557
grd,2021,0.6289817669
grd,2022,0.5967508952
grd,2023,0.6016886041
grd,2024,0.5800971757
gtm,1990,0.2233512910
gtm,1991,0.2562589645
gtm,1992,0.2652741170
gtm,1993,0.2722477842
gtm,1994,0.2918045436
gtm,1995,0.3074106491
gtm,1996,0.3136071253
gtm,1997,0.3352610360
gtm,1998,0.3442635983
gtm,1999,0.3087317549
gtm,2000,0.3068151532
gtm,2001,0.3189198321
gtm,2002,0.3359325194
gtm,2003,0.3389919668
gtm,2004,0.3497540693
gtm,2005,0.3730154036
gtm,2006,0.3814462347
gtm,2007,0.3941458513
gtm,2008,0.4294128308
gtm,2009,0.4095581586
gtm,2010,0.4309088469
gtm,2011,0.4670953499
gtm,2012,0.4528074126
gtm,2013,0.4472964207
gtm,2014,0.4478933716
gtm,2015,0.4358074989
gtm,2016,0.4412508241
gtm,2017,0.4523972006
gtm,2018,0.4376226353
gtm,2019,0.4194913250
gtm,2020,0.4090130678
gtm,2021,0.4154387918
gtm,2022,0.4117638879
gtm,2023,0.4189287367
gtm,2024,0.4280166328
gin,1990,0.6940092087
gin,1991,0.7396566812
gin,1992,0.7628789946
gin,1993,0.7082372011
gin,1994,0.6881047410
gin,1995,0.7034420131
gin,1996,0.6926678808
gin,1997,0.6331133771
gin,1998,0.5728808472
gin,1999,0.5248718206
gin,2000,0.4333120015
gin,2001,0.3861683003
gin,2002,0.3770174102
gin,2003,0.4265807511
gin,2004,0.4281729815
gin,2005,0.3256423987
gin,2006,0.3076342764
gin,2007,0.4174078596
gin,2008,0.4359752923
gin,2009,0.4226626268
gin,2010,0.4065109060
gin,2011,0.3733687606
gin,2012,0.3907057264
gin,2013,0.4063268705
gin,2014,0.4084674501
gin,2015,0.3872956205
gin,2016,0.3156955815
gin,2017,0.3102229756
gin,2018,0.3281017179
gin,2019,0.3320665218
gin,2020,0.3162383902
gin,2021,0.3329848609
gin,2022,0.3487124835
gin,2023,0.3589259029
gin,2024,0.3712688029
gnb,1990,0.7903602255
gnb,1991,0.7667313196
gnb,1992,0.6525734281
gnb,1993,0.6535052936
gnb,1994,0.6167033490
gnb,1995,0.6236329830
gnb,1996,0.5843151886
gnb,1997,0.5356246600
gnb,1998,0.5782180027
gnb,1999,0.4784434040
gnb,2000,0.3125776932
gnb,2001,0.3075845781
gnb,2002,0.3305578456
gnb,2003,0.3855684936
gnb,2004,0.3902648033
gnb,2005,0.3902441378
gnb,2006,0.3658588793
gnb,2007,0.4120891388
gnb,2008,0.4892571110
gnb,2009,0.4435003622
gnb,2010,0.4381974476
gnb,2011,0.4888964268
gnb,2012,0.4533021937
gnb,2013,0.4621365488
gnb,2014,0.4478459077
gnb,2015,0.3728833755
gnb,2016,0.3725473630
gnb,2017,0.3761736691
gnb,2018,0.3928782900
gnb,2019,0.3609717082
gnb,2020,0.3619618309
gnb,2021,0.3673667385
gnb,2022,0.3166907558
gnb,2023,0.3305003918
gnb,2024,0.3230591465
guy,1990,0.4373235601
guy,1991,0.3505311263
guy,1992,0.3408970897
guy,1993,0.3741959342
guy,1994,0.4020760079
guy,1995,0.4309332662
guy,1996,0.4448315712
guy,1997,0.4373684992
guy,1998,0.4213341456
guy,1999,0.3907023861
guy,2000,0.3973172481
guy,2001,0.3796410454
guy,2002,0.3768929198
guy,2003,0.3806208492
guy,2004,0.3869269353
guy,2005,0.4006312115
guy,2006,0.4098737283
guy,2007,0.4449165851
guy,2008,0.4751918487
guy,2009,0.4769830887
guy,2010,0.4907313830
guy,2011,0.4914748500
guy,2012,0.5123258525
guy,2013,0.4961578698
guy,2014,0.4910429704
guy,2015,0.4944057947
guy,2016,0.5097850475
guy,2017,0.5046600268
guy,2018,0.4861067096
guy,2019,0.4837881038
guy,2020,0.4028502906
guy,2021,0.4312473361
guy,2022,0.4510968381
guy,2023,0.3740921003
guy,2024,0.3702230654
hti,1990,0.3534781527
hti,1991,0.3764963001
hti,1992,0.2526107529
hti,1993,0.2171226289
hti,1994,0.2786262740
hti,1995,0.3223049192
hti,1996,0.3141024963
hti,1997,0.3452575000
hti,1998,0.3726527903
hti,1999,0.3990500530
hti,2000,0.3682295511
hti,2001,0.3358177392
hti,2002,0.3207190009
hti,2003,0.2483978876
hti,2004,0.2941977114
hti,2005,0.3196137164
hti,2006,0.3310377300
hti,2007,0.3718861943
hti,2008,0.4017900407
hti,2009,0.4191894642
hti,2010,0.4488932349
hti,2011,0.4590445597
hti,2012,0.4810255065
hti,2013,0.4791564885
hti,2014,0.4747442006
hti,2015,0.4663595424
hti,2016,0.4052294805
hti,2017,0.4178128142
hti,2018,0.4680615337
hti,2019,0.4177270672
hti,2020,0.4158073689
hti,2021,0.5854778715
hti,2022,0.5375290030
hti,2023,0.5181937299
hti,2024,0.6708966142
hnd,1990,1.3885038019
hnd,1991,1.0555335078
hnd,1992,1.0548420369
hnd,1993,0.9217006944
hnd,1994,0.6852552362
hnd,1995,0.6126499296
hnd,1996,0.5025502567
hnd,1997,0.4683059668
hnd,1998,0.4593624207
hnd,1999,0.4211330899
hnd,2000,0.4222596004
hnd,2001,0.4279984241
hnd,2002,0.4171935845
hnd,2003,0.4098542457
hnd,2004,0.4048716506
hnd,2005,0.4072150468
hnd,2006,0.4147772503
hnd,2007,0.4305949446
hnd,2008,0.4551583442
hnd,2009,0.4872144239
hnd,2010,0.5038732765
hnd,2011,0.5316110367
hnd,2012,0.5293455043
hnd,2013,0.5030128206
hnd,2014,0.4887564241
hnd,2015,0.4687148530
hnd,2016,0.4449043492
hnd,2017,0.4293107918
hnd,2018,0.4375066121
hnd,2019,0.4325596148
hnd,2020,0.4285504602
hnd,2021,0.4409408329
hnd,2022,0.4413037690
hnd,2023,0.4496106404
hnd,2024,0.4577112311
hkg,1990,0.7388691314
hkg,1991,0.7818909736
hkg,1992,0.8434666978
hkg,1993,0.8954806750
hkg,1994,0.9330466367
hkg,1995,0.9508034745
hkg,1996,0.9888480880
hkg,1997,1.0270391421
hkg,1998,1.0275829056
hkg,1999,0.9702205695
hkg,2000,0.9125676146
hkg,2001,0.8757869525
hkg,2002,0.8330304150
hkg,2003,0.7690245738
hkg,2004,0.7218788518
hkg,2005,0.6998407768
hkg,2006,0.6760990779
hkg,2007,0.6759951099
hkg,2008,0.6729739210
hkg,2009,0.6693534540
hkg,2010,0.6616197830
hkg,2011,0.6722301275
hkg,2012,0.7043340496
hkg,2013,0.7175939729
hkg,2014,0.7395290852
hkg,2015,0.7571352292
hkg,2016,0.7704907661
hkg,2017,0.7789355128
hkg,2018,0.7970007796
hkg,2019,0.7899032979
hkg,2020,0.7924253266
hkg,2021,0.7554164280
hkg,2022,0.7117249447
hkg,2023,0.7070440977
hkg,2024,0.7191167415
hun,1990,0.3624706834
hun,1991,0.4024254232
hun,1992,0.4523451195
hun,1993,0.4604316457
hun,1994,0.4710964720
hun,1995,0.4889749254
hun,1996,0.4838322545
hun,1997,0.4677893315
hun,1998,0.4562305010
hun,1999,0.4408506623
hun,2000,0.3899971224
hun,2001,0.3993841616
hun,2002,0.4581546967
hun,2003,0.5439917577
hun,2004,0.6332834663
hun,2005,0.6560191650
hun,2006,0.6251220685
hun,2007,0.7299696720
hun,2008,0.7611576502
hun,2009,0.6307525142
hun,2010,0.6080794572
hun,2011,0.6180987093
hun,2012,0.5580687815
hun,2013,0.5587046291
hun,2014,0.5563802524
hun,2015,0.4745366543
hun,2016,0.4689977042
hun,2017,0.4956997036
hun,2018,0.5147536845
hun,2019,0.4775240487
hun,2020,0.4605193833
hun,2021,0.4893803760
hun,2022,0.4166179922
hun,2023,0.4788803737
hun,2024,0.4801271265
isl,1990,1.1546445668
isl,1991,1.1956874584
isl,1992,1.2398516141
isl,1993,1.0498479214
isl,1994,1.0193584047
isl,1995,1.1118510875
isl,1996,1.1145682857
isl,1997,1.0388764997
isl,1998,1.0803277277
isl,1999,1.0955452732
isl,2000,1.0774482802
isl,2001,0.9063857383
isl,2002,0.9939310857
isl,2003,1.2073535178
isl,2004,1.3291684202
isl,2005,1.5217224210
isl,2006,1.4484909946
isl,2007,1.6757534306
isl,2008,1.3022141859
isl,2009,0.9860689236
isl,2010,1.0873424460
isl,2011,1.1655652902
isl,2012,1.0950161351
isl,2013,1.1214896254
isl,2014,1.1865291627
isl,2015,1.0762304126
isl,2016,1.1590775240
isl,2017,1.2942505515
isl,2018,1.3016624978
isl,2019,1.1309966646
isl,2020,1.0578317042
isl,2021,1.1228398835
isl,2022,0.9971879784
isl,2023,0.9993284802
isl,2024,1.0275452261
ind,1990,0.3061809294
ind,1991,0.2466180393
ind,1992,0.2439113242
ind,1993,0.2204238914
ind,1994,0.2371015995
ind,1995,0.2376530305
ind,1996,0.2366420808
ind,1997,0.2366474234
ind,1998,0.2232937890
ind,1999,0.2202731237
ind,2000,0.2117552719
ind,2001,0.2047510315
ind,2002,0.2060323051
ind,2003,0.2210631723
ind,2004,0.2327707466
ind,2005,0.2419256679
ind,2006,0.2489168635
ind,2007,0.2912967690
ind,2008,0.2731679342
ind,2009,0.2817256274
ind,2010,0.3203452394
ind,2011,0.3244799375
ind,2012,0.2965618055
ind,2013,0.2857486640
ind,2014,0.2993078252
ind,2015,0.2919792904
ind,2016,0.2943736535
ind,2017,0.3173628073
ind,2018,0.2928167373
ind,2019,0.2854775928
ind,2020,0.2737535339
ind,2021,0.2782122579
ind,2022,0.2549599006
ind,2023,0.2450835805
ind,2024,0.2414642719
idn,1990,0.1900233729
idn,1991,0.1889012853
idn,1992,0.1903840684
idn,1993,0.2155239856
idn,1994,0.2196763476
idn,1995,0.2271907647
idn,1996,0.2327646680
idn,1997,0.2073775678
idn,1998,0.1044308490
idn,1999,0.1498581781
idn,2000,0.1646269960
idn,2001,0.1510361278
idn,2002,0.1735568132
idn,2003,0.1949012838
idn,2004,0.1976895193
idn,2005,0.2018553670
idn,2006,0.2367055318
idn,2007,0.2569222318
idn,2008,0.2806822319
idn,2009,0.2819577576
idn,2010,0.3669957887
idn,2011,0.4005222744
idn,2012,0.3811292489
idn,2013,0.3615038214
idn,2014,0.3418955264
idn,2015,0.3279192686
idn,2016,0.3431363488
idn,2017,0.3554463786
idn,2018,0.3395111265
idn,2019,0.3426320268
idn,2020,0.3285516381
idn,2021,0.3360624014
idn,2022,0.3311766374
idn,2023,0.3163207145
idn,2024,0.2994496585
irn,1990,0.3176437480
irn,1991,0.2874944492
irn,1992,0.2475796280
irn,1993,0.1306382163
irn,1994,0.1466466433
irn,1995,0.1882541535
irn,1996,0.2170715712
irn,1997,0.1992086818
irn,1998,0.1868106803
irn,1999,0.1864360771
irn,2000,0.1657983351
irn,2001,0.1833386841
irn,2002,0.1693399537
irn,2003,0.1805259689
irn,2004,0.2082471643
irn,2005,0.2344601978
irn,2006,0.2557386820
irn,2007,0.3031423041
irn,2008,0.3444540519
irn,2009,0.3455955628
irn,2010,0.3796413536
irn,2011,0.4341242135
irn,2012,0.4970279364
irn,2013,0.4001245321
irn,2014,0.3681222872
irn,2015,0.3617836891
irn,2016,0.3758262623
irn,2017,0.3817529351
irn,2018,0.3121240940
irn,2019,0.2870213512
irn,2020,0.2118152817
irn,2021,0.2899159420
irn,2022,0.2690815780
irn,2023,0.2669173178
irn,2024,0.2611552450
irq,1991,0.0085195980
irq,1992,0.0085295168
irq,1993,0.0119191094
irq,1994,0.0434616436
irq,1995,0.1346643165
irq,1996,0.0963870849
irq,1997,0.1555412652
irq,1998,0.1131254032
irq,1999,0.1697067861
irq,2000,0.1863191876
irq,2001,0.1339315910
irq,2002,0.1307695123
irq,2003,0.1347770262
irq,2004,0.1429933728
irq,2005,0.1863577565
irq,2006,0.2226871402
irq,2007,0.2901747404
irq,2008,0.3897094109
irq,2009,0.3178495374
irq,2010,0.3661317341
irq,2011,0.4472993248
irq,2012,0.4497695356
irq,2013,0.4533751373
irq,2014,0.4745804768
irq,2015,0.4756717598
irq,2016,0.4774045999
irq,2017,0.4669782793
irq,2018,0.4692123242
irq,2019,0.4630619572
irq,2020,0.4062055696
irq,2021,0.3823899263
irq,2022,0.4531077054
irq,2023,0.4071189015
irq,2024,0.4199029662
irl,1990,1.0209873649
irl,1991,0.9783622766
irl,1992,1.0396020367
irl,1993,0.9269880219
irl,1994,0.9348374558
irl,1995,1.0113181818
irl,1996,1.0172996472
irl,1997,0.9961891117
irl,1998,0.9681540877
irl,1999,0.9739939117
irl,2000,0.8715457388
irl,2001,0.8682653586
irl,2002,0.9285505617
irl,2003,1.1356940830
irl,2004,1.2330268786
irl,2005,1.2586548372
irl,2006,1.2285369021
irl,2007,1.3123834751
irl,2008,1.3890505902
irl,2009,1.2564771917
irl,2010,1.1265197832
irl,2011,1.1574288882
irl,2012,1.0574735817
irl,2013,1.0774065407
irl,2014,1.0880966109
irl,2015,0.8983570544
irl,2016,0.8792009666
irl,2017,0.8974243750
irl,2018,0.9355686960
irl,2019,0.8890228456
irl,2020,0.8857114039
irl,2021,0.8892965254
irl,2022,0.7596924546
irl,2023,0.8004988468
irl,2024,0.8019291950
isr,1990,0.8465132427
isr,1991,0.8701829670
isr,1992,0.8835988776
isr,1993,0.8331659659
isr,1994,0.8628424828
isr,1995,0.9217079002
isr,1996,0.9332149011
isr,1997,0.9187925436
isr,1998,0.8805849846
isr,1999,0.8465929898
isr,2000,0.8424430383
isr,2001,0.8124464417
isr,2002,0.7308615813
isr,2003,0.7952082739
isr,2004,0.7887284694
isr,2005,0.8282498830
isr,2006,0.8537836079
isr,2007,0.9086392736
isr,2008,1.0778163322
isr,2009,1.0150125881
isr,2010,1.0673254034
isr,2011,1.1024651885
isr,2012,1.0257879125
isr,2013,1.0633683137
isr,2014,1.1013050860
isr,2015,1.0095429012
isr,2016,0.9864458370
isr,2017,1.0422489526
isr,2018,1.0540600838
isr,2019,1.0707910555
isr,2020,1.0883960698
isr,2021,1.1323341897
isr,2022,1.0248149307
isr,2023,0.9425876186
isr,2024,0.9465528017
ita,1990,1.1174224305
ita,1991,1.1230685188
ita,1992,1.1535710919
ita,1993,0.9168438538
ita,1994,0.9070425072
ita,1995,0.9227540711
ita,1996,1.0009587150
ita,1997,0.9142405639
ita,1998,0.8919203747
ita,1999,0.8594922191
ita,2000,0.7435875326
ita,2001,0.7311579124
ita,2002,0.7786695616
ita,2003,0.9428493347
ita,2004,1.0597463103
ita,2005,1.0638701114
ita,2006,1.0333854549
ita,2007,1.1090278322
ita,2008,1.1526222363
ita,2009,1.0752977447
ita,2010,1.0252403327
ita,2011,1.0560583550
ita,2012,0.9606763184
ita,2013,0.9792201022
ita,2014,0.9826176341
ita,2015,0.8195905152
ita,2016,0.7754343343
ita,2017,0.7793613952
ita,2018,0.8044886502
ita,2019,0.7246336112
ita,2020,0.7222014621
ita,2021,0.7396337493
ita,2022,0.6226571292
ita,2023,0.6508685690
ita,2024,0.6490245533
jam,1990,0.3821491334
jam,1991,0.3356339665
jam,1992,0.2771240659
jam,1993,0.3806921773
jam,1994,0.3684912129
jam,1995,0.4253923404
jam,1996,0.4701276008
jam,1997,0.5311047268
jam,1998,0.5511352379
jam,1999,0.5439224236
jam,2000,0.5342424973
jam,2001,0.5264025252
jam,2002,0.5371745687
jam,2003,0.4930460420
jam,2004,0.5112692107
jam,2005,0.5429661085
jam,2006,0.5431274776
jam,2007,0.5593283408
jam,2008,0.5925713239
jam,2009,0.5443327275
jam,2010,0.5952832891
jam,2011,0.6264149217
jam,2012,0.6378260522
jam,2013,0.5937507879
jam,2014,0.5697033981
jam,2015,0.5634469252
jam,2016,0.5329989376
jam,2017,0.5355603125
jam,2018,0.5558493237
jam,2019,0.5560795431
jam,2020,0.5426929497
jam,2021,0.5393389637
jam,2022,0.5574195007
jam,2023,0.5961945542
jam,2024,0.6015237151
jpn,1990,1.2957832484
jpn,1991,1.3863719473
jpn,1992,1.4658763076
jpn,1993,1.6395532196
jpn,1994,1.7497370162
jpn,1995,1.8525191900
jpn,1996,1.5660335671
jpn,1997,1.3910854949
jpn,1998,1.2711000777
jpn,1999,1.4225291203
jpn,2000,1.4354071108
jpn,2001,1.2313101740
jpn,2002,1.1466344866
jpn,2003,1.2039804543
jpn,2004,1.2422026286
jpn,2005,1.1754134526
jpn,2006,1.0701638875
jpn,2007,1.0218103411
jpn,2008,1.1304796753
jpn,2009,1.2315082061
jpn,2010,1.2725873328
jpn,2011,1.3464264325
jpn,2012,1.3068476857
jpn,2013,1.0379833979
jpn,2014,0.9726961064
jpn,2015,0.8548082932
jpn,2016,0.9699116574
jpn,2017,0.9370198527
jpn,2018,0.9432678594
jpn,2019,0.9469940867
jpn,2020,0.9435021507
jpn,2021,0.9039396857
jpn,2022,0.7218513257
jpn,2023,0.6678838514
jpn,2024,0.6240662844
jor,1990,0.2660521390
jor,1991,0.2645005021
jor,1992,0.2764594671
jor,1993,0.2728453797
jor,1994,0.2830821477
jor,1995,0.2816475545
jor,1996,0.2789801063
jor,1997,0.2776667509
jor,1998,0.2910677701
jor,1999,0.2859352162
jor,2000,0.2784445058
jor,2001,0.2744268994
jor,2002,0.2727193183
jor,2003,0.2731818501
jor,2004,0.2742619028
jor,2005,0.2712596736
jor,2006,0.2911681895
jor,2007,0.2978008392
jor,2008,0.3608566664
jor,2009,0.3698099836
jor,2010,0.3948822710
jor,2011,0.4097678712
jor,2012,0.4281448538
jor,2013,0.4391764767
jor,2014,0.4583190936
jor,2015,0.4508442882
jor,2016,0.4557352643
jor,2017,0.4387900863
jor,2018,0.4584447599
jor,2019,0.4422613433
jor,2020,0.4198722017
jor,2021,0.4555950702
jor,2022,0.4364006686
jor,2023,0.4289426700
jor,2024,0.4267522779
kaz,1990,0.1993867759
kaz,1991,0.2005372231
kaz,1992,0.2069948075
kaz,1993,0.2092113669
kaz,1994,0.2127579731
kaz,1995,0.2176402027
kaz,1996,0.2195640377
kaz,1997,0.2236407837
kaz,1998,0.2251265317
kaz,1999,0.1647424036
kaz,2000,0.1590743136
kaz,2001,0.1659965971
kaz,2002,0.1655595077
kaz,2003,0.1859036707
kaz,2004,0.2311665277
kaz,2005,0.2704762107
kaz,2006,0.3361092792
kaz,2007,0.3889603862
kaz,2008,0.4701542463
kaz,2009,0.3989882074
kaz,2010,0.4716858351
kaz,2011,0.5598801606
kaz,2012,0.5624876678
kaz,2013,0.5674153188
kaz,2014,0.5187265589
kaz,2015,0.4534761183
kaz,2016,0.3246987171
kaz,2017,0.3730472490
kaz,2018,0.3774480690
kaz,2019,0.3296398197
kaz,2020,0.3023953689
kaz,2021,0.3030305959
kaz,2022,0.3135621482
kaz,2023,0.3343987052
kaz,2024,0.3461557828
ken,1990,0.3693886051
ken,1991,0.3349452146
ken,1992,0.3324556701
ken,1993,0.2267433572
ken,1994,0.2688213923
ken,1995,0.3191568723
