economy,year,sl_tlf_part_fe_zs
pry,2004,53.7280000000
pry,2005,50.6510000000
pry,2006,49.1450000000
pry,2007,50.6610000000
pry,2008,50.6360000000
pry,2009,54.2210000000
pry,2010,49.9300000000
pry,2011,45.7270000000
pry,2012,52.9080000000
pry,2013,46.4150000000
pry,2014,47.5540000000
pry,2015,47.7710000000
pry,2016,49.2720000000
pry,2017,42.1840000000
pry,2018,42.5710000000
pry,2019,42.4830000000
pry,2020,45.8260000000
pry,2021,45.6660000000
pry,2022,42.7020000000
pry,2023,42.1070000000
pry,2024,41.5760000000
pry,2025,39.4850000000
per,1997,62.4500000000
per,1998,65.2740000000
per,1999,66.0670000000
per,2000,61.4230000000
per,2001,62.0940000000
per,2002,57.2610000000
per,2003,62.1680000000
per,2004,58.6470000000
per,2005,59.4290000000
per,2006,59.9900000000
per,2007,60.6480000000
per,2008,60.9530000000
per,2009,62.4440000000
per,2010,63.5090000000
per,2011,63.5110000000
per,2012,63.6390000000
per,2013,63.6240000000
per,2014,64.3530000000
per,2015,63.8490000000
per,2016,65.0080000000
per,2017,64.2580000000
per,2018,63.4360000000
per,2019,63.3050000000
per,2020,66.7440000000
per,2021,63.9520000000
per,2022,61.3010000000
per,2023,60.9590000000
per,2024,61.1890000000
per,2025,60.7430000000
phl,2001,40.1540000000
phl,2003,39.3140000000
phl,2004,39.1110000000
phl,2005,38.0720000000
phl,2006,39.5110000000
phl,2007,38.5560000000
phl,2008,37.2020000000
phl,2009,38.8200000000
phl,2010,36.8920000000
phl,2011,37.8840000000
phl,2012,38.7440000000
phl,2013,36.4890000000
phl,2014,38.3860000000
phl,2015,37.5670000000
phl,2016,34.8220000000
phl,2017,34.7330000000
phl,2018,33.0400000000
phl,2019,32.4620000000
phl,2020,43.9410000000
phl,2021,38.0760000000
phl,2022,35.7600000000
phl,2023,36.5100000000
pol,1997,13.4800000000
pol,1998,12.9610000000
pol,1999,13.1440000000
pol,2000,13.2100000000
pol,2001,12.6730000000
pol,2002,13.4390000000
pol,2003,13.2180000000
pol,2004,14.0040000000
pol,2005,14.2520000000
pol,2006,12.3250000000
pol,2007,11.8000000000
pol,2008,11.0730000000
pol,2009,10.9180000000
pol,2010,10.9300000000
pol,2011,10.5850000000
pol,2012,10.5430000000
pol,2013,10.3470000000
pol,2014,10.3380000000
pol,2015,9.8200000000
pol,2016,9.6530000000
pol,2017,10.0240000000
pol,2018,9.6630000000
pol,2019,9.3900000000
pol,2020,8.5540000000
pol,2021,0.4810000000
pol,2022,0.5880000000
pol,2023,0.5400000000
pol,2024,0.4640000000
prt,1986,9.9420000000
prt,1987,10.3870000000
prt,1988,10.5380000000
prt,1989,9.9380000000
prt,1990,9.3840000000
prt,1991,10.9830000000
prt,1992,11.2970000000
prt,1993,11.0630000000
prt,1994,12.0740000000
prt,1995,11.6030000000
prt,1996,13.0450000000
prt,1997,15.0480000000
prt,1998,17.3070000000
prt,1999,16.8350000000
prt,2000,16.5130000000
prt,2001,16.8110000000
prt,2002,16.5620000000
prt,2003,17.4110000000
prt,2004,16.2690000000
prt,2005,16.3890000000
prt,2006,15.9750000000
prt,2007,17.0880000000
prt,2008,17.3890000000
prt,2009,16.5490000000
prt,2010,15.6830000000
prt,2011,16.4720000000
prt,2012,16.9620000000
prt,2013,16.4320000000
prt,2014,14.8570000000
prt,2015,14.4760000000
prt,2016,13.9220000000
prt,2017,13.5290000000
prt,2018,12.3760000000
prt,2019,12.6740000000
prt,2020,11.8390000000
prt,2021,9.6480000000
prt,2022,9.6780000000
prt,2023,10.6480000000
prt,2024,10.7300000000
prt,2025,10.1630000000
pri,2015,28.9400000000
pri,2020,31.6700000000
qat,2009,3.1600000000
qat,2013,1.6500000000
qat,2015,0.2600000000
qat,2017,0.2000000000
qat,2018,0.1800000000
qat,2020,3.3800000000
rou,1997,18.3310000000
rou,1998,19.3540000000
rou,1999,19.2100000000
rou,2000,18.6150000000
rou,2001,19.0780000000
rou,2002,12.8420000000
rou,2003,13.0390000000
rou,2004,10.7940000000
rou,2005,10.5490000000
rou,2006,9.8420000000
rou,2007,10.3630000000
rou,2008,10.8100000000
rou,2009,10.6290000000
rou,2010,11.6330000000
rou,2011,11.7900000000
rou,2012,11.5390000000
rou,2013,11.2120000000
rou,2014,11.1050000000
rou,2015,10.6000000000
rou,2016,9.1860000000
rou,2017,8.2820000000
rou,2018,8.2000000000
rou,2019,7.6440000000
rou,2020,7.2230000000
rou,2021,3.3400000000
rou,2022,3.1980000000
rou,2023,3.2620000000
rou,2024,2.8360000000
rus,2009,13.3900000000
rus,2010,2.2490000000
rus,2011,1.9340000000
rus,2012,2.5220000000
rus,2013,2.6730000000
rus,2014,2.7670000000
rus,2015,2.6140000000
rus,2016,2.7910000000
rus,2017,2.2840000000
rus,2018,2.2960000000
rus,2019,2.6430000000
rus,2020,2.6980000000
rus,2021,2.4810000000
rus,2022,2.3780000000
rwa,2014,100.0000000000
rwa,2017,60.7340000000
rwa,2018,62.7280000000
rwa,2019,62.3710000000
rwa,2020,65.3010000000
rwa,2021,67.1880000000
rwa,2022,67.2330000000
rwa,2023,67.2790000000
rwa,2024,66.3320000000
wsm,2012,12.2180000000
wsm,2017,7.8300000000
wsm,2018,41.5430000000
wsm,2022,20.4690000000
stp,2017,31.7630000000
sen,2011,33.3220000000
sen,2016,78.6360000000
sen,2017,77.8410000000
sen,2019,78.3120000000
sen,2022,78.8850000000
sen,2023,78.9450000000
sen,2024,78.5760000000
srb,2007,28.7380000000
srb,2008,11.7610000000
srb,2009,10.3750000000
srb,2010,9.9860000000
srb,2011,9.7080000000
srb,2012,9.0370000000
srb,2013,11.8110000000
srb,2014,13.0260000000
srb,2015,12.7140000000
srb,2016,14.2270000000
srb,2017,13.6470000000
srb,2018,12.2210000000
srb,2019,13.1310000000
srb,2020,13.0180000000
srb,2021,8.2270000000
srb,2022,7.2780000000
srb,2023,7.5780000000
srb,2024,6.9900000000
syc,2014,43.9000000000
syc,2015,50.0020000000
syc,2016,48.6700000000
syc,2017,22.6700000000
syc,2018,10.8200000000
syc,2019,5.5270000000
syc,2020,4.4630000000
syc,2023,13.8440000000
syc,2024,7.7790000000
sle,2003,99.0530000000
sle,2014,39.9160000000
sle,2018,37.0880000000
sgp,2021,14.3670000000
sgp,2022,14.0260000000
sgp,2023,13.9450000000
sgp,2024,14.3960000000
svk,1998,3.8070000000
svk,1999,3.1730000000
svk,2000,3.1350000000
svk,2001,3.5350000000
svk,2002,2.7350000000
svk,2003,3.7570000000
svk,2004,4.1870000000
svk,2005,4.0700000000
svk,2006,4.6650000000
svk,2007,4.4550000000
svk,2008,4.2050000000
svk,2009,4.6830000000
svk,2010,5.4200000000
svk,2011,5.9020000000
svk,2012,5.7080000000
svk,2013,6.4110000000
svk,2014,7.9340000000
svk,2015,8.2800000000
svk,2016,8.2000000000
svk,2017,8.4820000000
svk,2018,7.5220000000
svk,2019,7.0090000000
svk,2020,7.3080000000
svk,2021,5.1310000000
svk,2022,4.8730000000
svk,2023,5.4790000000
svn,1996,8.5730000000
svn,1997,9.9220000000
svn,1998,8.7450000000
svn,1999,7.8160000000
svn,2000,7.7250000000
svn,2001,7.4480000000
svn,2002,8.2700000000
svn,2003,8.4880000000
svn,2004,11.7360000000
svn,2005,11.1310000000
svn,2006,11.6210000000
svn,2007,11.3090000000
svn,2008,11.4320000000
svn,2009,13.1410000000
svn,2010,14.6890000000
svn,2011,13.3470000000
svn,2012,13.0700000000
svn,2013,13.4690000000
svn,2014,14.8910000000
svn,2015,14.4240000000
svn,2016,13.7000000000
svn,2017,15.1340000000
svn,2018,15.0530000000
svn,2019,13.0490000000
svn,2020,12.6130000000
svn,2021,13.4140000000
svn,2022,13.0310000000
svn,2023,13.0560000000
svn,2024,13.3060000000
slb,1999,48.0700000000
slb,2013,27.7450000000
som,2019,78.2520000000
som,2022,59.2800000000
zaf,2000,23.4530000000
zaf,2001,22.5080000000
zaf,2002,19.8880000000
zaf,2003,21.1190000000
zaf,2004,20.4120000000
zaf,2005,20.8840000000
zaf,2006,20.3860000000
zaf,2007,18.6620000000
zaf,2008,22.8920000000
zaf,2009,22.9780000000
zaf,2010,22.3940000000
zaf,2011,21.0120000000
zaf,2012,21.9120000000
zaf,2013,22.5110000000
zaf,2014,21.7040000000
zaf,2015,22.4230000000
zaf,2016,22.9910000000
zaf,2017,22.5400000000
zaf,2018,22.4580000000
zaf,2019,22.6050000000
zaf,2020,23.6370000000
zaf,2021,23.9650000000
zaf,2022,22.9960000000
zaf,2023,22.8100000000
zaf,2024,22.5180000000
esp,1987,13.8670000000
esp,1988,13.0200000000
esp,1989,11.9260000000
esp,1990,12.1130000000
esp,1991,11.2190000000
esp,1992,13.6100000000
esp,1993,14.7040000000
esp,1994,15.1450000000
esp,1995,16.5340000000
esp,1996,16.9980000000
esp,1997,17.3910000000
esp,1998,17.1110000000
esp,1999,17.6130000000
esp,2000,17.0850000000
esp,2001,17.2790000000
esp,2002,16.7990000000
esp,2003,17.1540000000
esp,2004,18.0140000000
esp,2005,23.5440000000
esp,2006,23.6060000000
esp,2007,22.6870000000
esp,2008,22.4150000000
esp,2009,23.9780000000
esp,2010,23.3870000000
esp,2011,24.1790000000
esp,2012,24.6320000000
esp,2013,26.2800000000
esp,2014,25.9730000000
esp,2015,25.7400000000
esp,2016,24.7260000000
esp,2017,24.2920000000
esp,2018,24.8350000000
esp,2019,24.1690000000
esp,2020,23.0610000000
esp,2021,23.3410000000
esp,2022,22.7090000000
esp,2023,21.7730000000
esp,2024,21.2500000000
esp,2025,21.4330000000
lka,2009,38.6900000000
lka,2010,34.0550000000
lka,2011,34.6880000000
lka,2012,25.7800000000
lka,2013,20.1450000000
lka,2014,18.0790000000
lka,2015,21.5740000000
lka,2016,21.3610000000
lka,2017,21.6260000000
lka,2018,23.6440000000
lka,2019,23.9330000000
lka,2020,22.8580000000
lka,2021,22.5590000000
lka,2022,24.3560000000
lka,2023,26.1170000000
lca,2016,25.5870000000
lca,2017,8.4040000000
lca,2018,8.9600000000
lca,2019,7.1800000000
lca,2020,8.4570000000
lca,2021,9.3380000000
lca,2022,7.5880000000
lca,2023,8.3500000000
lca,2024,5.9630000000
sdn,2022,40.3030000000
sur,2015,21.1900000000
sur,2016,49.9570000000
swe,1995,43.4460000000
swe,1996,41.8020000000
swe,1997,41.3670000000
swe,1998,40.7130000000
swe,1999,40.0110000000
swe,2000,36.2570000000
swe,2001,32.6860000000
swe,2002,32.9080000000
swe,2003,35.4140000000
swe,2004,36.3850000000
swe,2005,39.6000000000
swe,2006,40.1670000000
swe,2007,39.9890000000
swe,2008,41.4090000000
swe,2009,41.1970000000
swe,2010,41.0440000000
swe,2011,40.1460000000
swe,2012,39.5830000000
swe,2013,38.7580000000
swe,2014,38.3060000000
swe,2015,37.4820000000
swe,2016,36.8450000000
swe,2017,35.6640000000
swe,2018,34.5930000000
swe,2019,33.9980000000
swe,2020,33.2030000000
swe,2021,31.7870000000
swe,2022,30.9720000000
swe,2023,30.0740000000
swe,2024,29.1280000000
che,1991,59.1270000000
che,1992,60.9770000000
che,1993,62.6970000000
che,1994,62.4490000000
che,1995,62.5280000000
che,1996,63.7160000000
che,1997,65.1640000000
che,1998,65.0160000000
che,1999,65.7930000000
che,2000,65.0730000000
che,2001,66.5090000000
che,2002,66.6980000000
che,2003,67.1030000000
che,2004,67.6160000000
che,2005,67.2350000000
che,2006,67.0360000000
che,2007,68.0240000000
che,2008,67.8820000000
che,2009,69.3830000000
che,2010,68.2510000000
che,2011,67.4920000000
che,2012,67.6100000000
che,2013,68.2260000000
che,2014,68.2340000000
che,2015,68.4340000000
che,2016,67.8940000000
che,2017,67.7930000000
che,2018,68.0170000000
che,2019,67.7360000000
che,2020,68.2860000000
che,2021,68.4060000000
che,2022,68.3850000000
che,2023,68.0520000000
che,2024,67.8980000000
tjk,2003,29.1550000000
tjk,2007,28.6220000000
tjk,2009,37.8920000000
tjk,2016,44.1360000000
tza,2001,32.7440000000
tza,2006,46.2910000000
tza,2008,7.8350000000
tza,2010,10.9390000000
tza,2012,14.2450000000
tza,2013,6.2000000000
tza,2014,36.4530000000
tza,2020,37.1880000000
tza,2024,41.9720000000
tha,2007,7.3360000000
tha,2009,18.8200000000
tha,2010,40.9770000000
tha,2011,15.3100000000
tha,2012,14.8300000000
tha,2013,43.2670000000
tha,2014,42.6130000000
tha,2015,44.8790000000
tha,2016,44.7490000000
tha,2017,44.5730000000
tha,2018,45.1030000000
tha,2019,45.3660000000
tha,2020,50.4890000000
tha,2021,50.5280000000
tha,2022,46.9820000000
tha,2023,47.1580000000
tha,2024,45.6300000000
tls,2001,38.7340000000
tls,2007,47.7610000000
tls,2010,53.2320000000
tls,2013,39.5700000000
tls,2016,58.5990000000
tls,2021,38.2230000000
tls,2022,42.1330000000
tgo,2011,32.7120000000
tgo,2015,38.2900000000
tgo,2017,36.3450000000
tgo,2019,56.3450000000
tgo,2022,53.6680000000
ton,2016,37.6080000000
ton,2018,28.4810000000
ton,2021,35.3110000000
ton,2023,62.0860000000
tto,2010,9.2600000000
tto,2011,8.5600000000
tto,2012,6.4600000000
tto,2013,5.4300000000
tto,2014,7.3700000000
tto,2015,6.8100000000
tto,2016,7.0900000000
tto,2019,7.4950000000
tto,2020,17.5870000000
tto,2021,12.8350000000
tto,2022,9.6210000000
tto,2023,9.7430000000
tto,2024,10.5390000000
tun,2010,18.8360000000
tun,2014,30.9720000000
tun,2019,23.6750000000
tun,2021,17.0640000000
tur,2004,7.1920000000
tur,2005,12.3050000000
tur,2006,17.3730000000
tur,2007,19.1820000000
tur,2008,20.2090000000
tur,2009,23.7820000000
tur,2010,23.7860000000
tur,2011,24.7390000000
tur,2012,24.3760000000
tur,2013,24.8340000000
tur,2014,22.6050000000
tur,2015,20.6310000000
tur,2016,19.0730000000
tur,2017,19.1050000000
tur,2018,19.1150000000
tur,2019,17.3890000000
tur,2020,19.4950000000
tur,2021,16.4470000000
tur,2022,16.0740000000
tur,2023,16.1020000000
tur,2024,18.2860000000
tuv,2016,29.9490000000
tuv,2022,21.7690000000
uga,2010,81.8800000000
uga,2011,76.1380000000
uga,2012,75.4340000000
uga,2013,69.0600000000
uga,2014,85.9810000000
uga,2017,46.9900000000
uga,2019,81.8740000000
uga,2021,19.8420000000
ukr,2009,24.2100000000
ukr,2010,22.3400000000
ukr,2011,23.7000000000
ukr,2012,21.6500000000
ukr,2013,23.4600000000
ukr,2014,19.9100000000
ukr,2015,18.7600000000
ukr,2016,17.9100000000
ukr,2017,19.5900000000
ukr,2018,8.8600000000
ukr,2019,9.1500000000
ukr,2020,9.4800000000
ukr,2021,9.8300000000
are,2017,3.8410000000
are,2018,8.0120000000
are,2019,8.3800000000
are,2022,9.2160000000
are,2023,11.3630000000
are,2024,14.3320000000
gbr,1983,42.1390000000
gbr,1984,44.3320000000
gbr,1985,44.7760000000
gbr,1986,44.9720000000
gbr,1987,44.7440000000
gbr,1988,44.2040000000
gbr,1989,43.6490000000
gbr,1990,43.2000000000
gbr,1991,43.7240000000
gbr,1992,43.9400000000
gbr,1993,43.9040000000
gbr,1994,44.4040000000
gbr,1995,44.3090000000
gbr,1996,44.8190000000
gbr,1997,44.8530000000
gbr,1998,44.7790000000
gbr,1999,44.2890000000
gbr,2000,44.3790000000
gbr,2001,44.2500000000
gbr,2002,43.8860000000
gbr,2003,44.1680000000
gbr,2004,44.1410000000
gbr,2005,42.4550000000
gbr,2006,42.4740000000
gbr,2007,42.1370000000
gbr,2008,41.7980000000
gbr,2009,42.5390000000
gbr,2010,43.3360000000
gbr,2011,43.2310000000
gbr,2012,43.4520000000
gbr,2013,42.6240000000
gbr,2014,42.5950000000
gbr,2015,42.3040000000
gbr,2016,42.0460000000
gbr,2017,41.5500000000
gbr,2018,41.0450000000
gbr,2019,40.8630000000
gbr,2020,39.2330000000
gbr,2021,37.2490000000
gbr,2022,37.6890000000
gbr,2023,38.0630000000
gbr,2024,36.6620000000
gbr,2025,36.7950000000
usa,1994,27.6970000000
usa,1995,27.4600000000
usa,1996,26.9100000000
usa,1997,26.4640000000
usa,1998,25.9280000000
usa,1999,25.2560000000
usa,2000,24.6430000000
usa,2001,24.7700000000
usa,2002,25.3020000000
usa,2003,25.5550000000
usa,2004,25.7300000000
usa,2005,25.2420000000
usa,2006,24.7220000000
usa,2007,24.6870000000
usa,2008,24.6010000000
usa,2009,26.4700000000
usa,2010,26.6210000000
usa,2011,26.5070000000
usa,2012,26.3040000000
usa,2013,26.0650000000
usa,2014,25.8700000000
usa,2015,25.2220000000
usa,2016,24.9670000000
usa,2017,24.4010000000
usa,2018,23.8890000000
usa,2019,23.3830000000
usa,2020,22.4280000000
usa,2021,22.4670000000
usa,2022,22.0610000000
usa,2023,22.5020000000
usa,2024,23.0760000000
usa,2025,23.1520000000
ury,1998,48.3910000000
ury,1999,48.6480000000
ury,2000,49.5820000000
ury,2001,44.5590000000
ury,2002,45.4750000000
ury,2003,43.3700000000
ury,2004,44.3760000000
ury,2005,45.1870000000
ury,2006,48.5160000000
ury,2007,48.9030000000
ury,2008,49.6260000000
ury,2009,48.0540000000
ury,2010,47.6110000000
ury,2011,47.1200000000
ury,2012,46.9590000000
ury,2013,47.1820000000
ury,2014,46.9360000000
ury,2015,46.9400000000
ury,2016,48.1310000000
ury,2017,48.4070000000
ury,2018,49.2890000000
ury,2019,50.4110000000
ury,2020,50.1290000000
ury,2021,52.2820000000
ury,2022,49.8990000000
ury,2023,49.6090000000
ury,2024,49.8840000000
vut,2006,69.4810000000
vut,2010,69.8370000000
vut,2019,37.5020000000
vut,2020,65.5290000000
ven,2005,37.3890000000
ven,2006,37.3840000000
ven,2007,38.0180000000
ven,2008,37.0030000000
ven,2009,37.5380000000
ven,2010,37.2030000000
ven,2011,36.5680000000
ven,2012,36.7290000000
ven,2016,33.1220000000
ven,2017,35.2890000000
vnm,2007,47.8650000000
vnm,2009,47.4310000000
vnm,2010,51.7560000000
vnm,2011,60.9090000000
vnm,2012,61.7180000000
vnm,2013,52.1570000000
vnm,2014,52.0950000000
vnm,2015,19.0160000000
vnm,2016,18.5200000000
vnm,2017,18.0670000000
vnm,2018,16.7200000000
vnm,2019,15.5880000000
vnm,2020,11.8510000000
vnm,2021,36.4140000000
vnm,2022,31.0180000000
vnm,2023,20.7090000000
vnm,2024,20.8040000000
pse,2009,1.3200000000
pse,2010,2.0650000000
pse,2011,0.7900000000
pse,2012,0.7310000000
pse,2013,0.7640000000
pse,2014,0.7120000000
pse,2015,0.8030000000
pse,2016,0.6740000000
pse,2017,0.6410000000
pse,2018,1.0340000000
pse,2019,1.0680000000
pse,2020,0.8460000000
pse,2021,0.6280000000
pse,2022,1.6820000000
pse,2024,1.3180000000
pse,2025,2.2190000000
yem,2010,2.1400000000
yem,2014,40.4900000000
zmb,2017,18.8860000000
zmb,2018,16.8010000000
zmb,2019,22.6160000000
zmb,2020,20.1790000000
zmb,2021,17.8230000000
zmb,2022,17.9390000000
zmb,2023,18.2330000000
zmb,2024,20.8050000000
zwe,2011,40.3720000000
zwe,2014,57.4790000000
zwe,2019,73.5940000000
zwe,2021,69.9580000000
zwe,2022,67.5200000000
zwe,2023,67.8240000000
zwe,2024,62.5730000000
