economy,year,pv_per_rnk_upper
irn,2017,25.7142848969
irn,2018,13.6792449951
irn,2019,10.3773584366
irn,2020,10.3773584366
irn,2021,11.3207550049
irn,2022,11.7924528122
irn,2023,11.3744077682
irq,1996,11.7021274567
irq,1998,17.0212764740
irq,2000,13.2275133133
irq,2002,17.4603176117
irq,2003,4.0201005936
irq,2004,0.4854368865
irq,2005,0.9708737731
irq,2006,0.4830918014
irq,2007,2.4154589176
irq,2008,2.4038462639
irq,2009,6.1611375809
irq,2010,4.2654027939
irq,2011,7.5829381943
irq,2012,7.1090049744
irq,2013,7.5829381943
irq,2014,4.7619047165
irq,2015,6.1904764175
irq,2016,5.7142858505
irq,2017,5.7142858505
irq,2018,3.7735848427
irq,2019,3.3018867970
irq,2020,3.7735848427
irq,2021,4.7169809341
irq,2022,5.1886792183
irq,2023,5.6872038841
irl,1996,100.0000000000
irl,1998,100.0000000000
irl,2000,100.0000000000
irl,2002,100.0000000000
irl,2003,100.0000000000
irl,2004,100.0000000000
irl,2005,100.0000000000
irl,2006,100.0000000000
irl,2007,100.0000000000
irl,2008,100.0000000000
irl,2009,98.5782012939
irl,2010,95.7345962524
irl,2011,97.1563949585
irl,2012,94.7867279053
irl,2013,92.4170608521
irl,2014,97.1428604126
irl,2015,93.3333358765
irl,2016,91.4285736084
irl,2017,95.7142868042
irl,2018,95.7547149658
irl,2019,95.2830200195
irl,2020,95.2830200195
irl,2021,93.8679275513
irl,2022,95.2830200195
irl,2023,95.2606658936
isr,1996,27.1276588440
isr,1998,27.6595745087
isr,2000,30.1587295532
isr,2002,19.0476188660
isr,2003,19.0954780579
isr,2004,18.9320392609
isr,2005,22.8155345917
isr,2006,20.2898559570
isr,2007,18.8405799866
isr,2008,16.3461532593
isr,2009,12.7962083817
isr,2010,17.0616111755
isr,2011,20.3791465759
isr,2012,23.2227497101
isr,2013,22.7488155365
isr,2014,21.4285717010
isr,2015,21.4285717010
isr,2016,28.0952377319
isr,2017,27.1428565979
isr,2018,25.9433956146
isr,2019,28.3018875122
isr,2020,26.4150943756
isr,2021,20.2830181122
isr,2022,16.5094337463
isr,2023,13.2701425552
ita,1996,100.0000000000
ita,1998,100.0000000000
ita,2000,95.2380981445
ita,2002,93.6507949829
ita,2003,77.3869323730
ita,2004,71.8446578979
ita,2005,77.1844635010
ita,2006,78.2608718872
ita,2007,77.2946853638
ita,2008,79.3269195557
ita,2009,72.0379180908
ita,2010,76.7772521973
ita,2011,72.9857788086
ita,2012,73.4597167969
ita,2013,73.4597167969
ita,2014,71.9047622681
ita,2015,67.6190490723
ita,2016,69.5238113403
ita,2017,67.6190490723
ita,2018,66.9811325073
ita,2019,70.7547149658
ita,2020,72.1698150635
ita,2021,79.7169799805
ita,2022,75.9433975220
ita,2023,81.0426559448
jam,1996,70.7446823120
jam,1998,68.0851058960
jam,2000,72.4867706299
jam,2002,53.4391517639
jam,2003,46.7336692810
jam,2004,49.0291252136
jam,2005,51.4563102722
jam,2006,49.2753639221
jam,2007,48.7922706604
jam,2008,49.0384597778
jam,2009,47.3933639526
jam,2010,45.0236968994
jam,2011,58.2938385010
jam,2012,62.0853080750
jam,2013,64.4549789429
jam,2014,58.0952377319
jam,2015,59.5238113403
jam,2016,65.7142868042
jam,2017,69.0476226807
jam,2018,70.7547149658
jam,2019,71.6981124878
jam,2020,67.4528274536
jam,2021,65.0943374634
jam,2022,71.6981124878
jam,2023,72.9857788086
jpn,1996,100.0000000000
jpn,1998,100.0000000000
jpn,2000,98.9417953491
jpn,2002,99.4709014893
jpn,2003,98.4924621582
jpn,2004,98.5436859131
jpn,2005,99.5145645142
jpn,2006,100.0000000000
jpn,2007,98.5507278442
jpn,2008,95.6730804443
jpn,2009,94.7867279053
jpn,2010,92.4170608521
jpn,2011,97.6303329468
jpn,2012,94.7867279053
jpn,2013,97.1563949585
jpn,2014,96.1904754639
jpn,2015,97.6190490723
jpn,2016,94.2857131958
jpn,2017,97.6190490723
jpn,2018,95.7547149658
jpn,2019,96.2264175415
jpn,2020,96.6981124878
jpn,2021,96.2264175415
jpn,2022,96.6981124878
jpn,2023,95.7345962524
jor,1996,65.9574432373
jor,1998,68.0851058960
jor,2000,69.8412704468
jor,2002,47.0899467468
jor,2003,59.2964820862
jor,2004,52.9126205444
jor,2005,55.3398056030
jor,2006,32.8502426147
jor,2007,46.3768119812
jor,2008,44.7115402222
jor,2009,45.9715652466
jor,2010,49.7630348206
jor,2011,41.2322273254
jor,2012,39.8104248047
jor,2013,37.9146919250
jor,2014,36.6666679382
jor,2015,35.7142868042
jor,2016,39.5238113403
jor,2017,40.4761886597
jor,2018,44.8113212585
jor,2019,50.4716987610
jor,2020,49.5283012390
jor,2021,48.1132087708
jor,2022,50.0000000000
jor,2023,50.2369651794
kaz,1996,57.4468078613
kaz,1998,72.8723373413
kaz,2000,70.3703689575
kaz,2002,76.7195739746
kaz,2003,72.3618087769
kaz,2004,63.1067962646
kaz,2005,66.0194168091
kaz,2006,64.7342987061
kaz,2007,85.0241546631
kaz,2008,83.6538467407
kaz,2009,90.0473937988
kaz,2010,79.6208496094
kaz,2011,48.8151664734
kaz,2012,42.1800956726
kaz,2013,45.4976310730
kaz,2014,58.5714302063
kaz,2015,57.6190490723
kaz,2016,57.1428565979
kaz,2017,59.0476188660
kaz,2018,56.6037750244
kaz,2019,54.2452812195
kaz,2020,49.5283012390
kaz,2021,50.9433975220
kaz,2022,43.3962249756
kaz,2023,48.3412322998
ken,1996,46.8085098267
ken,1998,33.5106391907
ken,2000,30.1587295532
ken,2002,26.4550266266
ken,2003,23.6180896759
ken,2004,25.2427177429
ken,2005,23.3009700775
ken,2006,25.1207733154
ken,2007,18.3574886322
ken,2008,15.8653850555
ken,2009,16.1137447357
ken,2010,22.2748813629
ken,2011,19.9052124023
ken,2012,18.0094795227
ken,2013,20.3791465759
ken,2014,13.8095235825
ken,2015,17.6190471649
ken,2016,13.8095235825
ken,2017,18.0952377319
ken,2018,18.3962268829
ken,2019,19.8113212585
ken,2020,23.5849056244
ken,2021,23.5849056244
ken,2022,25.4716987610
ken,2023,23.6966819763
kir,2003,100.0000000000
kir,2004,100.0000000000
kir,2005,100.0000000000
kir,2006,100.0000000000
kir,2007,100.0000000000
kir,2008,100.0000000000
kir,2009,100.0000000000
kir,2010,100.0000000000
kir,2011,99.5260696411
kir,2012,99.5260696411
kir,2013,99.5260696411
kir,2014,93.8095245361
kir,2015,94.2857131958
kir,2016,94.7619018555
kir,2017,96.1904754639
kir,2018,98.5849075317
kir,2019,98.5849075317
kir,2020,99.0566024780
kir,2021,99.0566024780
kir,2022,97.6415100098
kir,2023,98.1042633057
prk,1996,53.1914901733
prk,1998,53.7234039307
prk,2000,69.8412704468
prk,2002,74.6031723022
prk,2003,71.8592987061
prk,2004,72.3300933838
prk,2005,64.0776672363
prk,2006,60.3864746094
prk,2007,85.5072479248
prk,2008,85.5769195557
prk,2009,61.1374397278
prk,2010,51.6587677002
prk,2011,54.5023689270
prk,2012,59.7156410217
prk,2013,45.0236968994
prk,2014,19.5238094330
prk,2015,21.4285717010
prk,2016,32.8571434021
prk,2017,40.0000000000
prk,2018,48.1132087708
prk,2019,51.4150924683
prk,2020,47.6415100098
prk,2021,45.2830200195
prk,2022,45.7547187805
prk,2023,46.9194297791
kor,1996,89.3617019653
kor,1998,82.9787216187
kor,2000,77.7777786255
kor,2002,70.3703689575
kor,2003,70.3517608643
kor,2004,76.6990280151
kor,2005,76.6990280151
kor,2006,72.4637680054
kor,2007,79.7101440430
kor,2008,75.0000000000
kor,2009,73.9336471558
kor,2010,71.0900497437
kor,2011,70.6161117554
kor,2012,65.4028472900
kor,2013,66.8246459961
kor,2014,59.5238113403
kor,2015,60.9523811340
kor,2016,61.9047622681
kor,2017,70.4761886597
kor,2018,83.0188674927
kor,2019,76.8867950439
kor,2020,79.7169799805
kor,2021,83.4905624390
kor,2022,80.1886825562
kor,2023,81.0426559448
xkx,2008,100.0000000000
xkx,2009,99.5260696411
xkx,2010,30.8056869507
xkx,2011,30.8056869507
xkx,2012,32.7014236450
xkx,2013,32.7014236450
xkx,2014,45.7142868042
xkx,2015,53.8095245361
xkx,2016,49.0476188660
xkx,2017,52.3809509277
xkx,2018,36.3207550049
xkx,2019,50.0000000000
xkx,2020,51.8867912292
xkx,2021,55.1886787415
xkx,2022,51.8867912292
xkx,2023,48.3412322998
kwt,1996,72.8723373413
kwt,1998,81.3829803467
kwt,2000,92.5925903320
kwt,2002,59.7883605957
kwt,2003,71.8592987061
kwt,2004,74.7572784424
kwt,2005,67.4757308960
kwt,2006,72.4637680054
kwt,2007,83.5748825073
kwt,2008,77.4038467407
kwt,2009,72.0379180908
kwt,2010,75.8293838501
kwt,2011,68.7203826904
kwt,2012,63.5071105957
kwt,2013,64.4549789429
kwt,2014,60.9523811340
kwt,2015,51.9047622681
kwt,2016,56.1904754639
kwt,2017,58.5714302063
kwt,2018,61.7924537659
kwt,2019,65.5660400391
kwt,2020,66.9811325073
kwt,2021,66.9811325073
kwt,2022,69.3396224976
kwt,2023,74.4075851440
kgz,1996,67.5531921387
kgz,1998,65.4255294800
kgz,2000,69.8412704468
kgz,2002,48.1481475830
kgz,2003,29.1457290649
kgz,2004,24.7572822571
kgz,2005,26.2135925293
kgz,2006,18.8405799866
kgz,2007,27.0531406403
kgz,2008,39.9038467407
kgz,2009,39.3364944458
kgz,2010,25.5924167633
kgz,2011,26.0663509369
kgz,2012,29.8578205109
kgz,2013,28.4360198975
kgz,2014,29.0476188660
kgz,2015,26.1904754639
kgz,2016,35.2380943298
kgz,2017,45.7142868042
kgz,2018,40.0943412781
kgz,2019,51.4150924683
kgz,2020,44.3396224976
kgz,2021,43.8679237366
kgz,2022,43.8679237366
kgz,2023,41.2322273254
lao,1996,87.7659606934
lao,1998,64.8936157227
lao,2000,52.9100532532
lao,2002,68.2539672852
lao,2003,26.6331653595
lao,2004,42.7184448242
lao,2005,47.5728149414
lao,2006,56.5217399597
lao,2007,53.6231880188
lao,2008,60.5769233704
lao,2009,53.0805702209
lao,2010,51.1848335266
lao,2011,59.2417068481
lao,2012,60.6635055542
lao,2013,62.5592422485
lao,2014,75.7142868042
lao,2015,76.6666641235
lao,2016,76.6666641235
lao,2017,72.3809509277
lao,2018,71.2264175415
lao,2019,78.3018875122
lao,2020,87.7358474731
lao,2021,90.0943374634
lao,2022,93.8679275513
lao,2023,94.7867279053
lva,1996,89.3617019653
lva,1998,67.5531921387
lva,2000,80.4232788086
lva,2002,95.2380981445
lva,2003,98.4924621582
lva,2004,84.4660186768
lva,2005,91.7475738525
lva,2006,95.1690826416
lva,2007,80.6763305664
lva,2008,68.2692337036
lva,2009,72.0379180908
lva,2010,80.0947875977
lva,2011,68.7203826904
lva,2012,72.9857788086
lva,2013,80.5687179565
lva,2014,74.2857131958
lva,2015,70.4761886597
lva,2016,72.3809509277
lva,2017,74.2857131958
lva,2018,70.7547149658
lva,2019,75.0000000000
lva,2020,74.0566024780
lva,2021,87.2641525269
lva,2022,75.9433975220
lva,2023,81.5165863037
lbn,1996,45.7446823120
lbn,1998,36.7021293640
lbn,2000,50.7936515808
lbn,2002,50.2645492554
lbn,2003,42.2110557556
lbn,2004,37.3786392212
lbn,2005,29.1262130737
lbn,2006,11.5942029953
lbn,2007,7.7294688225
lbn,2008,9.6153850555
lbn,2009,14.6919431686
lbn,2010,12.3222751617
lbn,2011,13.7440757751
lbn,2012,10.4265403748
lbn,2013,9.4786729813
lbn,2014,8.0952377319
lbn,2015,9.0476188660
lbn,2016,10.4761905670
lbn,2017,9.5238094330
lbn,2018,10.8490562439
lbn,2019,11.7924528122
lbn,2020,11.3207550049
lbn,2021,13.2075471878
lbn,2022,13.2075471878
lbn,2023,12.7962083817
lso,1996,79.2553176880
lso,1998,66.4893646240
lso,2000,76.1904754639
lso,2002,68.7830657959
lso,2003,68.8442230225
lso,2004,79.1262130737
lso,2005,66.0194168091
lso,2006,56.5217399597
lso,2007,46.8599052429
lso,2008,55.2884597778
lso,2009,73.4597167969
lso,2010,79.1469192505
lso,2011,72.9857788086
lso,2012,68.7203826904
lso,2013,68.7203826904
lso,2014,45.7142868042
lso,2015,49.0476188660
lso,2016,49.0476188660
lso,2017,54.2857131958
lso,2018,53.3018875122
lso,2019,46.2264137268
lso,2020,51.8867912292
lso,2021,51.8867912292
lso,2022,50.0000000000
lso,2023,49.2891006470
lbr,1996,5.8510637283
lbr,1998,13.8297872543
lbr,2000,11.6402120590
lbr,2002,10.0529098511
lbr,2003,6.0301508904
lbr,2004,19.9029121399
lbr,2005,21.8446598053
lbr,2006,22.2222213745
lbr,2007,21.2560386658
lbr,2008,18.7500000000
lbr,2009,25.5924167633
lbr,2010,44.5497627258
lbr,2011,46.4454994202
lbr,2012,40.2843589783
lbr,2013,42.6540298462
lbr,2014,36.1904754639
lbr,2015,28.0952377319
lbr,2016,43.3333320618
lbr,2017,46.6666679382
lbr,2018,52.8301887512
lbr,2019,47.6415100098
lbr,2020,48.1132087708
lbr,2021,50.0000000000
lbr,2022,49.0566024780
lbr,2023,53.0805702209
lby,1996,32.9787216187
lby,1998,35.1063842773
lby,2000,57.6719589233
lby,2002,62.4338607788
lby,2003,65.8291473389
lby,2004,75.7281570435
lby,2005,76.6990280151
lby,2006,72.4637680054
lby,2007,92.7536239624
lby,2008,94.7115402222
lby,2009,92.4170608521
lby,2010,60.1895751953
lby,2011,19.4312801361
lby,2012,13.2701425552
lby,2013,7.5829381943
lby,2014,5.2380952835
lby,2015,6.6666665077
lby,2016,5.7142858505
lby,2017,5.2380952835
lby,2018,5.1886792183
lby,2019,3.7735848427
lby,2020,3.7735848427
lby,2021,5.1886792183
lby,2022,7.0754718781
lby,2023,7.1090049744
lie,1996,100.0000000000
lie,1998,100.0000000000
lie,2000,100.0000000000
lie,2002,100.0000000000
lie,2003,100.0000000000
lie,2004,100.0000000000
lie,2005,100.0000000000
lie,2006,100.0000000000
lie,2007,100.0000000000
lie,2008,100.0000000000
lie,2009,100.0000000000
lie,2010,100.0000000000
lie,2011,100.0000000000
lie,2012,99.5260696411
lie,2013,99.5260696411
lie,2014,99.5238113403
lie,2015,99.5238113403
lie,2016,99.5238113403
lie,2017,99.5238113403
lie,2018,99.5283050537
lie,2019,100.0000000000
lie,2020,100.0000000000
lie,2021,100.0000000000
lie,2022,100.0000000000
lie,2023,100.0000000000
ltu,1996,89.3617019653
ltu,1998,81.3829803467
ltu,2000,80.4232788086
ltu,2002,94.7089920044
ltu,2003,98.9949722290
ltu,2004,93.6893234253
ltu,2005,91.2621383667
ltu,2006,95.1690826416
ltu,2007,92.7536239624
ltu,2008,90.8653869629
ltu,2009,85.3080596924
ltu,2010,88.1516571045
ltu,2011,85.3080596924
ltu,2012,89.5734634399
ltu,2013,95.2606658936
ltu,2014,87.6190490723
ltu,2015,88.0952377319
ltu,2016,90.9523773193
ltu,2017,88.5714263916
ltu,2018,88.2075500488
ltu,2019,90.5660400391
ltu,2020,94.3396224976
ltu,2021,92.9245300293
ltu,2022,84.4339599609
ltu,2023,90.9952621460
lux,1996,100.0000000000
lux,1998,100.0000000000
lux,2000,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2006,100.0000000000
lux,2007,100.0000000000
lux,2008,100.0000000000
lux,2009,100.0000000000
lux,2010,100.0000000000
lux,2011,99.5260696411
lux,2012,99.5260696411
lux,2013,99.5260696411
lux,2014,99.5238113403
lux,2015,99.5238113403
lux,2016,99.5238113403
lux,2017,99.5238113403
lux,2018,99.5283050537
lux,2019,99.5283050537
lux,2020,99.0566024780
lux,2021,98.1132049561
lux,2022,96.6981124878
lux,2023,96.6824645996
mac,1996,90.4255294800
mac,1998,90.9574432373
mac,2000,95.2380981445
mac,2002,94.7089920044
mac,2003,100.0000000000
mac,2004,100.0000000000
mac,2005,100.0000000000
mac,2006,100.0000000000
mac,2007,81.1594238281
mac,2008,83.6538467407
mac,2009,89.0995254517
mac,2010,88.1516571045
mac,2011,90.0473937988
mac,2012,89.0995254517
mac,2013,92.4170608521
mac,2014,99.5238113403
mac,2015,99.5238113403
mac,2016,99.5238113403
mac,2017,99.5238113403
mac,2018,99.5283050537
mac,2019,99.5283050537
mac,2020,99.0566024780
mac,2021,98.1132049561
mac,2022,99.5283050537
mac,2023,98.1042633057
mdg,1996,76.5957412720
mdg,1998,73.9361724854
mdg,2000,75.1322784424
mdg,2002,62.4338607788
mdg,2003,86.4321594238
mdg,2004,72.3300933838
mdg,2005,61.1650466919
mdg,2006,64.2512054443
mdg,2007,61.8357505798
mdg,2008,41.8269233704
mdg,2009,32.7014236450
mdg,2010,26.0663509369
mdg,2011,36.0189590454
mdg,2012,39.8104248047
mdg,2013,36.4928894043
mdg,2014,36.6666679382
mdg,2015,42.3809509277
mdg,2016,48.0952377319
mdg,2017,48.0952377319
mdg,2018,38.2075462341
mdg,2019,50.4716987610
mdg,2020,43.3962249756
mdg,2021,41.5094337463
mdg,2022,43.8679237366
mdg,2023,34.1232223511
mwi,1996,52.1276588440
mwi,1998,63.2978706360
mwi,2000,55.5555572510
mwi,2002,65.6084671021
mwi,2003,63.3165817261
mwi,2004,65.0485458374
mwi,2005,64.0776672363
mwi,2006,63.7681159973
mwi,2007,61.8357505798
mwi,2008,56.2500000000
mwi,2009,62.0853080750
mwi,2010,62.0853080750
mwi,2011,58.2938385010
mwi,2012,58.2938385010
mwi,2013,54.0284347534
mwi,2014,59.0476188660
mwi,2015,58.5714302063
mwi,2016,54.2857131958
mwi,2017,50.9523811340
mwi,2018,44.3396224976
mwi,2019,51.4150924683
mwi,2020,55.6603775024
mwi,2021,55.1886787415
mwi,2022,51.8867912292
mwi,2023,50.2369651794
mys,1996,89.3617019653
mys,1998,64.8936157227
mys,2000,69.8412704468
mys,2002,82.5396804810
mys,2003,79.8994979858
mys,2004,74.2718429565
mys,2005,80.0970840454
mys,2006,66.6666641235
mys,2007,66.6666641235
mys,2008,62.0192298889
mys,2009,55.9241714478
mys,2010,64.4549789429
mys,2011,62.0853080750
mys,2012,57.8199043274
mys,2013,60.1895751953
mys,2014,65.2380981445
mys,2015,63.8095245361
mys,2016,61.4285697937
mys,2017,62.8571434021
mys,2018,65.0943374634
mys,2019,60.8490562439
mys,2020,60.8490562439
mys,2021,58.4905662537
mys,2022,61.7924537659
mys,2023,60.6635055542
mdv,1996,100.0000000000
mdv,1998,100.0000000000
mdv,2000,100.0000000000
mdv,2002,100.0000000000
mdv,2003,99.4974899292
mdv,2004,83.0097122192
mdv,2005,95.6310653687
mdv,2006,95.6521759033
mdv,2007,66.6666641235
mdv,2008,55.2884597778
mdv,2009,53.0805702209
mdv,2010,57.3459701538
mdv,2011,54.9763031006
mdv,2012,48.8151664734
mdv,2013,65.4028472900
mdv,2014,88.5714263916
mdv,2015,71.9047622681
mdv,2016,72.8571395874
mdv,2017,69.0476226807
mdv,2018,63.2075462341
mdv,2019,60.8490562439
mdv,2020,72.6415100098
mdv,2021,81.6037750244
mdv,2022,86.3207550049
mdv,2023,81.0426559448
mli,1996,84.5744705200
mli,1998,81.9148941040
mli,2000,77.2486801147
mli,2002,83.0687866211
mli,2003,71.8592987061
mli,2004,79.1262130737
mli,2005,66.0194168091
mli,2006,74.8792266846
mli,2007,69.0821228027
mli,2008,68.2692337036
mli,2009,54.0284347534
mli,2010,52.1327018738
mli,2011,36.0189590454
mli,2012,6.1611375809
mli,2013,8.5308055878
mli,2014,8.0952377319
mli,2015,9.0476188660
mli,2016,10.4761905670
mli,2017,8.5714282990
mli,2018,6.6037735939
mli,2019,5.1886792183
mli,2020,5.6603775024
mli,2021,5.1886792183
mli,2022,4.2452831268
mli,2023,2.8436019421
mlt,1996,100.0000000000
mlt,1998,100.0000000000
mlt,2000,100.0000000000
mlt,2002,100.0000000000
mlt,2003,100.0000000000
mlt,2004,100.0000000000
mlt,2005,100.0000000000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2008,100.0000000000
mlt,2009,100.0000000000
mlt,2010,100.0000000000
mlt,2011,98.1042633057
mlt,2012,98.5782012939
mlt,2013,98.1042633057
mlt,2014,98.0952377319
mlt,2015,97.6190490723
mlt,2016,98.0952377319
mlt,2017,98.5714263916
mlt,2018,99.5283050537
mlt,2019,96.2264175415
mlt,2020,96.6981124878
mlt,2021,94.3396224976
mlt,2022,95.2830200195
mlt,2023,95.2606658936
mhl,2003,100.0000000000
mhl,2004,100.0000000000
mhl,2005,100.0000000000
mhl,2006,100.0000000000
mhl,2007,100.0000000000
mhl,2008,100.0000000000
mhl,2009,100.0000000000
mhl,2010,100.0000000000
mhl,2011,100.0000000000
mhl,2012,100.0000000000
mhl,2013,100.0000000000
mhl,2014,99.5238113403
mhl,2015,98.5714263916
mhl,2016,94.2857131958
mhl,2017,98.0952377319
mhl,2018,98.5849075317
mhl,2019,99.5283050537
mhl,2020,97.1698150635
mhl,2021,95.7547149658
mhl,2022,96.6981124878
mhl,2023,99.5260696411
mrt,1996,87.2340393066
mrt,1998,82.9787216187
mrt,2000,82.5396804810
mrt,2002,86.2433853149
mrt,2003,67.3366851807
mrt,2004,58.7378654480
mrt,2005,55.3398056030
mrt,2006,68.1159439087
mrt,2007,48.3091773987
mrt,2008,37.9807701111
mrt,2009,30.3317527771
mrt,2010,25.1184825897
mrt,2011,21.8009471893
mrt,2012,21.8009471893
mrt,2013,25.1184825897
mrt,2014,36.6666679382
mrt,2015,35.7142868042
mrt,2016,31.4285717010
mrt,2017,36.6666679382
mrt,2018,37.2641525269
mrt,2019,41.9811325073
mrt,2020,35.8490562439
mrt,2021,41.5094337463
mrt,2022,43.3962249756
mrt,2023,42.1800956726
mus,1996,100.0000000000
mus,1998,100.0000000000
mus,2000,95.2380981445
mus,2002,99.4709014893
mus,2003,98.4924621582
mus,2004,99.0291290283
mus,2005,99.5145645142
mus,2006,92.7536239624
mus,2007,96.6183547974
mus,2008,99.0384597778
mus,2009,89.0995254517
mus,2010,86.7298583984
mus,2011,98.1042633057
mus,2012,96.2085342407
mus,2013,95.2606658936
mus,2014,83.8095245361
mus,2015,96.1904754639
mus,2016,95.7142868042
mus,2017,95.2380981445
mus,2018,91.5094375610
mus,2019,92.4528274536
mus,2020,94.3396224976
mus,2021,93.8679275513
mus,2022,94.3396224976
mus,2023,91.9431304932
mex,1996,36.1702117920
mex,1998,52.1276588440
mex,2000,59.2592582703
mex,2002,61.3756599426
mex,2003,58.2914581299
mex,2004,53.3980598450
mex,2005,45.6310691833
mex,2006,39.6135253906
mex,2007,33.8164253235
mex,2008,29.8076915741
mex,2009,34.5971565247
mex,2010,33.1753540039
mex,2011,37.9146919250
mex,2012,36.9668235779
mex,2013,36.0189590454
mex,2014,27.6190471649
mex,2015,28.5714282990
mex,2016,34.7619056702
mex,2017,29.5238094330
mex,2018,34.9056587219
mex,2019,26.8867931366
mex,2020,29.2452831268
mex,2021,33.9622650146
mex,2022,35.3773574829
mex,2023,35.5450248718
fsm,2003,98.9949722290
fsm,2004,99.5145645142
fsm,2005,100.0000000000
fsm,2006,100.0000000000
fsm,2007,100.0000000000
fsm,2008,100.0000000000
fsm,2009,100.0000000000
fsm,2010,100.0000000000
fsm,2011,99.5260696411
fsm,2012,99.5260696411
fsm,2013,99.5260696411
fsm,2014,97.1428604126
fsm,2015,97.6190490723
fsm,2016,98.0952377319
fsm,2017,98.5714263916
fsm,2018,99.5283050537
fsm,2019,97.1698150635
fsm,2020,98.5849075317
fsm,2021,99.0566024780
fsm,2022,99.0566024780
fsm,2023,98.1042633057
mda,1996,68.6170196533
mda,1998,80.3191452026
mda,2000,51.3227500916
mda,2002,58.7301597595
mda,2003,59.2964820862
mda,2004,54.8543701172
mda,2005,48.5436897278
mda,2006,48.3091773987
mda,2007,59.4202880859
mda,2008,49.0384597778
mda,2009,40.7582931519
mda,2010,47.8672981262
mda,2011,59.2417068481
mda,2012,59.7156410217
mda,2013,60.1895751953
mda,2014,52.3809509277
mda,2015,46.6666679382
mda,2016,48.0952377319
mda,2017,48.0952377319
mda,2018,44.3396224976
mda,2019,46.6981124878
mda,2020,48.1132087708
mda,2021,51.4150924683
mda,2022,35.8490562439
mda,2023,35.0710906982
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,99.5260696411
mco,2012,99.5260696411
mco,2013,99.5260696411
mco,2014,99.5238113403
mco,2015,99.5238113403
mco,2016,99.5238113403
mco,2017,100.0000000000
mco,2018,100.0000000000
mco,2019,100.0000000000
mco,2020,99.0566024780
mco,2021,99.5283050537
mco,2022,99.0566024780
mco,2023,99.5260696411
mng,1996,97.3404235840
mng,1998,81.3829803467
mng,2000,95.2380981445
mng,2002,100.0000000000
mng,2003,98.4924621582
mng,2004,94.6601943970
mng,2005,95.6310653687
mng,2006,90.8212585449
mng,2007,91.3043441772
mng,2008,81.2500000000
mng,2009,85.3080596924
mng,2010,83.8862533569
mng,2011,81.9905242920
mng,2012,72.9857788086
mng,2013,73.4597167969
mng,2014,89.0476226807
mng,2015,86.1904754639
mng,2016,90.0000000000
mng,2017,88.5714263916
mng,2018,91.0377349854
mng,2019,81.6037750244
mng,2020,87.2641525269
mng,2021,88.2075500488
mng,2022,78.7735824585
mng,2023,81.5165863037
mne,2006,87.4396133423
mne,2007,76.8115921021
mne,2008,94.7115402222
mne,2009,94.7867279053
mne,2010,85.3080596924
mne,2011,81.9905242920
mne,2012,82.9383850098
mne,2013,75.3554534912
mne,2014,64.2857131958
mne,2015,60.9523811340
mne,2016,65.7142868042
mne,2017,58.5714302063
mne,2018,60.8490562439
mne,2019,60.8490562439
mne,2020,57.0754699707
mne,2021,57.5471687317
mne,2022,53.3018875122
mne,2023,60.6635055542
mar,1996,60.1063842773
mar,1998,76.0638275146
mar,2000,68.2539672852
mar,2002,51.8518524170
mar,2003,45.7286415100
mar,2004,50.9708747864
mar,2005,42.2330093384
mar,2006,42.9951705933
mar,2007,39.6135253906
mar,2008,38.4615402222
mar,2009,44.5497627258
mar,2010,46.4454994202
mar,2011,47.8672981262
mar,2012,40.7582931519
mar,2013,41.7061614990
mar,2014,40.9523811340
mar,2015,45.2380943298
mar,2016,47.6190490723
mar,2017,45.7142868042
mar,2018,46.2264137268
mar,2019,48.1132087708
mar,2020,48.1132087708
mar,2021,46.2264137268
mar,2022,46.2264137268
mar,2023,45.9715652466
moz,1996,65.4255294800
moz,1998,69.1489334106
moz,2000,64.0211639404
moz,2002,70.3703689575
moz,2003,70.3517608643
moz,2004,62.1359214783
moz,2005,65.0485458374
moz,2006,78.7439651489
moz,2007,72.4637680054
moz,2008,72.5961532593
moz,2009,85.3080596924
moz,2010,72.9857788086
moz,2011,69.1943130493
moz,2012,70.1421813965
moz,2013,52.1327018738
moz,2014,45.2380943298
moz,2015,40.4761886597
moz,2016,20.0000000000
moz,2017,25.7142848969
moz,2018,28.7735843658
moz,2019,30.1886787415
moz,2020,15.0943393707
moz,2021,17.9245281219
moz,2022,16.0377349854
moz,2023,15.1658763885
mmr,1996,23.9361705780
mmr,1998,18.0851058960
mmr,2000,15.3439149857
mmr,2002,20.1058197021
mmr,2003,26.6331653595
mmr,2004,29.1262130737
mmr,2005,33.9805831909
mmr,2006,31.4009666443
mmr,2007,25.1207733154
mmr,2008,24.0384616852
mmr,2009,19.9052124023
mmr,2010,20.8530807495
mmr,2011,25.5924167633
mmr,2012,27.4881515503
mmr,2013,21.3270149231
mmr,2014,20.9523811340
mmr,2015,19.5238094330
mmr,2016,28.0952377319
mmr,2017,20.4761905670
mmr,2018,15.0943393707
mmr,2019,14.6226415634
