economy,year,ny_gdp_minr_rt_zs
grc,1970,0.1525613045
grc,1971,0.1586854809
grc,1972,0.1233478262
grc,1973,0.1354313062
grc,1974,0.2594463291
grc,1975,0.1615006553
grc,1976,0.1980445357
grc,1977,0.1945001992
grc,1978,0.1273630164
grc,1979,0.1161779511
grc,1980,0.1192821405
grc,1981,0.1304333812
grc,1982,0.1344333823
grc,1983,0.1125293176
grc,1984,0.1072631318
grc,1985,0.1079658979
grc,1986,0.0659500349
grc,1987,0.0449405203
grc,1988,0.2346366066
grc,1989,0.1945464378
grc,1990,0.0605408129
grc,1991,0.1170635326
grc,1992,0.0784396486
grc,1993,0.0393636784
grc,1994,0.0263797547
grc,1995,0.0136675604
grc,1996,0.0142731311
grc,1997,0.0076049761
grc,1998,0.0028525626
grc,1999,0.0130733115
grc,2000,0.0153684133
grc,2001,0.0078801228
grc,2002,0.0072657564
grc,2003,0.0040169503
grc,2004,0.0176382215
grc,2005,0.0336652202
grc,2006,0.0994725053
grc,2007,0.2005964629
grc,2008,0.0452836856
grc,2009,0.0185479270
grc,2010,0.0815059112
grc,2011,0.1076764215
grc,2012,0.0843699790
grc,2013,0.0819322955
grc,2014,0.0550189276
grc,2015,0.0239434659
grc,2016,0.0439556996
grc,2017,0.0462379502
grc,2018,0.0307808828
grc,2019,0.0201177906
grc,2020,0.0136128576
grc,2021,0.0522192933
grl,1970,0.0000000000
grl,1971,0.0000000000
grl,1972,0.0000000000
grl,1973,9.5724226302
grl,1974,46.9068792832
grl,1975,10.0626455555
grl,1976,7.3208392208
grl,1977,3.1055985725
grl,1978,2.5059324987
grl,1979,6.0165218168
grl,1980,3.4885839289
grl,1981,1.7862101775
grl,1982,2.2332389124
grl,1983,0.9461894032
grl,1984,4.5411213579
grl,1985,2.6869743192
grl,1986,0.0000000000
grl,1987,0.1624736855
grl,1988,22.3853874415
grl,1989,24.5244795530
grl,1990,7.2490715886
grl,1991,0.6389983029
grl,1992,1.1679049803
grl,1993,0.6234954188
grl,1994,0.6064527948
grl,1995,0.4796175073
grl,1996,0.3183408802
grl,1997,0.8618870245
grl,1998,0.0000000000
grl,1999,0.0000000000
grl,2000,0.0000000000
grl,2001,0.0000000000
grl,2002,0.0000000000
grl,2003,0.0000000000
grl,2004,0.2249004543
grl,2005,0.3354342557
grl,2006,0.8095127594
grl,2007,0.6723434170
grl,2008,0.8449479760
grl,2009,0.0000000000
grl,2010,0.0000000000
grl,2011,0.1146114094
grl,2012,0.3538757430
grl,2013,0.0190935869
grl,2014,0.0000000000
grl,2015,0.0000000000
grl,2016,0.0000000000
grl,2017,0.0000000000
grl,2018,0.0000000000
grl,2019,0.0000000000
grl,2020,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,0.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
grd,2019,0.0000000000
grd,2020,0.0000000000
grd,2021,0.0000000000
gum,2002,0.0000000000
gum,2003,0.0000000000
gum,2004,0.0000000000
gum,2005,0.0000000000
gum,2006,0.0000000000
gum,2007,0.0000000000
gum,2008,0.0000000000
gum,2009,0.0000000000
gum,2010,0.0000000000
gum,2011,0.0000000000
gum,2012,0.0000000000
gum,2013,0.0000000000
gum,2014,0.0000000000
gum,2015,0.0000000000
gum,2016,0.0000000000
gum,2017,0.0000000000
gum,2018,0.0000000000
gum,2019,0.0000000000
gum,2020,0.0000000000
gum,2021,0.0000000000
gtm,1970,0.0036885606
gtm,1971,0.0026293530
gtm,1972,0.0008118242
gtm,1973,0.0010807763
gtm,1974,0.0806100827
gtm,1975,0.0649473213
gtm,1976,0.0703320359
gtm,1977,0.0515652636
gtm,1978,0.0923830653
gtm,1979,0.3273771677
gtm,1980,0.3115375992
gtm,1981,0.0170583844
gtm,1982,0.0008907478
gtm,1983,0.0000000000
gtm,1984,0.0000000000
gtm,1985,0.0000000000
gtm,1986,0.0000000000
gtm,1987,0.0000000000
gtm,1988,0.0000000000
gtm,1989,0.0000000000
gtm,1990,0.0000000000
gtm,1991,0.0000000000
gtm,1992,0.0000000000
gtm,1993,0.0001761257
gtm,1994,0.0000951595
gtm,1995,0.0000384255
gtm,1996,0.0001604854
gtm,1997,0.0015791911
gtm,1998,0.0008222346
gtm,1999,0.0363439837
gtm,2000,0.0458793876
gtm,2001,0.0202972607
gtm,2002,0.0362745746
gtm,2003,0.0669960091
gtm,2004,0.0000027386
gtm,2005,0.0228390130
gtm,2006,0.2502653375
gtm,2007,0.4215250965
gtm,2008,0.3597676210
gtm,2009,0.4576889268
gtm,2010,0.6395597521
gtm,2011,1.0915384290
gtm,2012,0.5884773777
gtm,2013,0.3982060560
gtm,2014,1.0337840460
gtm,2015,0.5020964780
gtm,2016,0.4569134883
gtm,2017,0.1929186593
gtm,2018,0.1956433650
gtm,2019,0.2887239865
gtm,2020,0.3535221235
gtm,2021,1.1223015076
gin,1986,17.1766742112
gin,1987,14.2076371043
gin,1988,13.2611566065
gin,1989,16.5799827252
gin,1990,13.6274477859
gin,1991,13.8135837607
gin,1992,11.2209756176
gin,1993,8.6425808008
gin,1994,7.3519373533
gin,1995,4.6077943444
gin,1996,5.2821045767
gin,1997,5.0124844984
gin,1998,4.4008894029
gin,1999,4.2020615895
gin,2000,4.9439374279
gin,2001,4.4509575972
gin,2002,3.3133844108
gin,2003,2.7384592758
gin,2004,4.0377649495
gin,2005,8.0928451666
gin,2006,8.7989729271
gin,2007,7.5169182270
gin,2008,5.7968090424
gin,2009,5.6388377408
gin,2010,6.6894762972
gin,2011,8.3092479632
gin,2012,6.5140047755
gin,2013,4.6779751916
gin,2014,4.8738823508
gin,2015,3.6323022732
gin,2016,6.8520344017
gin,2017,9.8229841567
gin,2018,8.2081239959
gin,2019,0.0000000000
gin,2020,0.0000000000
gin,2021,0.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,0.0000000000
gnb,1980,0.0000000000
gnb,1981,0.0000000000
gnb,1982,0.0000000000
gnb,1983,0.0000000000
gnb,1984,0.0000000000
gnb,1985,0.0000000000
gnb,1986,0.0000000000
gnb,1987,0.0000000000
gnb,1988,0.0000000000
gnb,1989,0.0000000000
gnb,1990,0.0000000000
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,0.0000000000
gnb,1994,0.0000000000
gnb,1995,0.0000000000
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,0.0000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
gnb,2019,0.0000000000
gnb,2020,0.0000000000
gnb,2021,0.0000000000
guy,1970,15.0473504440
guy,1971,13.4700166935
guy,1972,11.1821148538
guy,1973,10.2277602436
guy,1974,15.4021350685
guy,1975,13.1674457790
guy,1976,13.7845286200
guy,1977,18.3081142908
guy,1978,16.9541573512
guy,1979,14.8474872707
guy,1980,13.1830110483
guy,1981,12.0379586104
guy,1982,12.2061015214
guy,1983,6.7479167168
guy,1984,16.9836158525
guy,1985,13.8846170881
guy,1986,13.1476170712
guy,1987,16.5115563455
guy,1988,9.0918098792
guy,1989,9.0234203245
guy,1990,9.1998460766
guy,1991,12.3261384177
guy,1992,8.4032938515
guy,1993,15.4699455161
guy,1994,16.2568776185
guy,1995,12.7662375236
guy,1996,13.5673573847
guy,1997,9.8129618513
guy,1998,5.5006799351
guy,1999,6.1375427431
guy,2000,7.5154754719
guy,2001,4.4229156344
guy,2002,4.5113803281
guy,2003,7.4422081990
guy,2004,10.9842469120
guy,2005,10.2017250727
guy,2006,3.8617513385
guy,2007,5.0969962119
guy,2008,4.9613105124
guy,2009,5.6378695707
guy,2010,6.6723848638
guy,2011,9.7796281587
guy,2012,10.6312567657
guy,2013,6.9227894422
guy,2014,4.0991870107
guy,2015,3.1655080033
guy,2016,10.5698505108
guy,2017,8.2123798510
guy,2018,2.2785365579
guy,2019,2.4217182504
guy,2020,2.6554768207
guy,2021,9.3777750156
hti,1970,3.3150912941
hti,1971,2.9489266013
hti,1972,1.8305437963
hti,1973,1.3804675095
hti,1974,2.1619537510
hti,1975,1.3040098153
hti,1976,1.6807478332
hti,1977,1.7816181366
hti,1978,1.6208804919
hti,1979,1.2100854461
hti,1980,0.7967348933
hti,1981,0.9948816761
hti,1982,0.8257250743
hti,1983,0.0000000000
hti,1984,0.0000000000
hti,1985,0.0000000000
hti,1986,0.0000000000
hti,1987,0.0000000000
hti,1988,0.0000000000
hti,1989,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hti,2018,0.0000000000
hti,2019,0.0000000000
hti,2020,0.0000000000
hti,2021,0.0000000000
hnd,1970,0.5263934874
hnd,1971,0.4674676335
hnd,1972,0.7155119996
hnd,1973,2.1209175755
hnd,1974,3.1255953097
hnd,1975,1.2094994886
hnd,1976,0.9320190809
hnd,1977,0.7101227668
hnd,1978,0.3338916045
hnd,1979,0.8510444409
hnd,1980,0.8622536569
hnd,1981,0.3884130817
hnd,1982,0.8303189866
hnd,1983,1.1761239181
hnd,1984,1.2391053729
hnd,1985,1.0113466467
hnd,1986,0.1441264374
hnd,1987,0.1295603806
hnd,1988,2.0680261361
hnd,1989,1.7547012866
hnd,1990,1.0272724607
hnd,1991,0.1531873125
hnd,1992,0.0233024394
hnd,1993,0.0084967233
hnd,1994,0.0090921126
hnd,1995,0.0118405102
hnd,1996,0.0127051363
hnd,1997,0.0142353373
hnd,1998,0.0023494517
hnd,1999,0.0000000000
hnd,2000,0.0000000000
hnd,2001,0.1222813249
hnd,2002,0.0393012069
hnd,2003,0.0000000000
hnd,2004,0.0273073732
hnd,2005,0.1475913597
hnd,2006,0.6779024723
hnd,2007,0.5071129460
hnd,2008,0.1266386872
hnd,2009,0.2546461262
hnd,2010,0.5258512639
hnd,2011,0.2877927602
hnd,2012,0.3333852713
hnd,2013,0.0745100807
hnd,2014,0.2639173492
hnd,2015,0.1171039348
hnd,2016,0.1614437067
hnd,2017,0.1359319834
hnd,2018,0.0001783469
hnd,2019,0.0005532744
hnd,2020,0.0007617476
hnd,2021,0.3845801340
hkg,1970,0.0046213545
hkg,1971,0.0039583585
hkg,1972,0.0018523660
hkg,1973,0.0000000000
hkg,1974,0.0004012976
hkg,1975,0.0027226530
hkg,1976,0.0012031396
hkg,1977,0.0007910136
hkg,1978,0.0002925407
hkg,1979,0.0002330333
hkg,1980,0.0003320889
hkg,1981,0.0003072277
hkg,1982,0.0005628824
hkg,1983,0.0004416796
hkg,1984,0.0000000000
hkg,1985,0.0000000000
hkg,1986,0.0000000000
hkg,1987,0.0000000000
hkg,1988,0.0000000000
hkg,1989,0.0000000000
hkg,1990,0.0000000000
hkg,1991,0.0000000000
hkg,1992,0.0000000000
hkg,1993,0.0000000000
hkg,1994,0.0000000000
hkg,1995,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hkg,2020,0.0000000000
hkg,2021,0.0000000000
hun,1991,0.1085661453
hun,1992,0.0841267101
hun,1993,0.0450891348
hun,1994,0.0229983783
hun,1995,0.0153325049
hun,1996,0.0188782641
hun,1997,0.0076008675
hun,1998,0.0025274220
hun,1999,0.0000000000
hun,2000,0.0016501231
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.0020725728
hun,2005,0.0031148597
hun,2006,0.0064829642
hun,2007,0.0071590832
hun,2008,0.0030155614
hun,2009,0.0018552045
hun,2010,0.0026346939
hun,2011,0.0016269160
hun,2012,0.0011337229
hun,2013,0.0005164682
hun,2014,0.0000593709
hun,2015,0.0000299052
hun,2016,0.0000717433
hun,2017,0.0001508308
hun,2018,0.0000275406
hun,2019,0.0000000000
hun,2020,0.0000000000
hun,2021,0.0000000000
isl,1970,0.0000000000
isl,1971,0.0000000000
isl,1972,0.0000000000
isl,1973,0.0000000000
isl,1974,0.0000000000
isl,1975,0.0000000000
isl,1976,0.0000000000
isl,1977,0.0000000000
isl,1978,0.0000000000
isl,1979,0.0000000000
isl,1980,0.0000000000
isl,1981,0.0000000000
isl,1982,0.0000000000
isl,1983,0.0000000000
isl,1984,0.0000000000
isl,1985,0.0000000000
isl,1986,0.0000000000
isl,1987,0.0000000000
isl,1988,0.0000000000
isl,1989,0.0000000000
isl,1990,0.0000000000
isl,1991,0.0000000000
isl,1992,0.0000000000
isl,1993,0.0000000000
isl,1994,0.0000000000
isl,1995,0.0000000000
isl,1996,0.0000000000
isl,1997,0.0000000000
isl,1998,0.0000000000
isl,1999,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.0000000000
isl,2020,0.0000000000
isl,2021,0.0000000000
ind,1970,0.2308177936
ind,1971,0.2377490221
ind,1972,0.2211884013
ind,1973,0.1892172288
ind,1974,0.2378798444
ind,1975,0.3310534985
ind,1976,0.4751238235
ind,1977,0.4061534800
ind,1978,0.2609543152
ind,1979,0.2910137884
ind,1980,0.2954816484
ind,1981,0.2898702310
ind,1982,0.3498921205
ind,1983,0.2536376808
ind,1984,0.2548709492
ind,1985,0.2513882805
ind,1986,0.2405812875
ind,1987,0.1916548937
ind,1988,0.2548324957
ind,1989,0.3216813911
ind,1990,0.3047107920
ind,1991,0.2531427497
ind,1992,0.3241657848
ind,1993,0.2791079010
ind,1994,0.2102884470
ind,1995,0.2191733349
ind,1996,0.2336773044
ind,1997,0.2231901709
ind,1998,0.3626477927
ind,1999,0.2668854312
ind,2000,0.2614849867
ind,2001,0.2811684183
ind,2002,0.2735997244
ind,2003,0.2407921854
ind,2004,0.3043435484
ind,2005,0.8399830940
ind,2006,1.0188093100
ind,2007,1.7004966459
ind,2008,2.2797606908
ind,2009,0.9363781603
ind,2010,1.5131608688
ind,2011,1.4237854142
ind,2012,0.7656515224
ind,2013,0.8939515271
ind,2014,0.5363949621
ind,2015,0.2859055105
ind,2016,0.3566974637
ind,2017,0.4577901088
ind,2018,0.4322848842
ind,2019,0.6494516147
ind,2020,0.6866233206
ind,2021,1.3152238263
idn,1970,0.2744818291
idn,1971,0.3276461862
idn,1972,0.3151477370
idn,1973,0.5957084236
idn,1974,0.7936526819
idn,1975,0.3817826655
idn,1976,0.3737906129
idn,1977,0.4274897088
idn,1978,0.4238142342
idn,1979,0.6668528918
idn,1980,0.5498682121
idn,1981,0.3401621612
idn,1982,0.2262516485
idn,1983,0.2638779046
idn,1984,0.2616213264
idn,1985,0.2541713252
idn,1986,0.1877084791
idn,1987,0.2908919153
idn,1988,1.0246235784
idn,1989,1.0374464402
idn,1990,0.7126424600
idn,1991,0.3193272310
idn,1992,0.2280084375
idn,1993,0.1391716156
idn,1994,0.2001191138
idn,1995,0.7082785566
idn,1996,0.6309824233
idn,1997,0.5541716784
idn,1998,1.3563431970
idn,1999,0.9772461126
idn,2000,0.9903499370
idn,2001,0.9684097584
idn,2002,0.8566037444
idn,2003,0.9187552626
idn,2004,1.0117111167
idn,2005,1.5868666091
idn,2006,1.7735776748
idn,2007,2.6549835761
idn,2008,1.0246883977
idn,2009,1.4119537799
idn,2010,1.5145295897
idn,2011,1.3784888484
idn,2012,0.5770888785
idn,2013,0.7200210938
idn,2014,0.2910316679
idn,2015,0.2319125614
idn,2016,0.3255984423
idn,2017,0.3386962644
idn,2018,0.6649310252
idn,2019,0.5276335816
idn,2020,0.4721873153
idn,2021,1.9095795611
irn,1970,0.0338635426
irn,1971,0.0215121032
irn,1972,0.0301714141
irn,1973,0.0894075665
irn,1974,0.1085021646
irn,1975,0.0324895145
irn,1976,0.0278085934
irn,1977,0.0208375067
irn,1978,0.0186962595
irn,1979,0.0178970183
irn,1980,0.0086616516
irn,1981,0.0071390232
irn,1982,0.0222771327
irn,1983,0.0240019202
irn,1984,0.0155355867
irn,1985,0.0182164523
irn,1986,0.0076039509
irn,1987,0.0181854998
irn,1988,0.1653374193
irn,1989,0.1671166230
irn,1990,0.1106064977
irn,1993,0.1399083675
irn,1994,0.2338988465
irn,1995,0.2500114772
irn,1996,0.1091882258
irn,1997,0.1270550920
irn,1998,0.1304875297
irn,1999,0.0977607435
irn,2000,0.0843084131
irn,2001,0.0742215523
irn,2002,0.0781738137
irn,2003,0.0568901028
irn,2004,0.1876685381
irn,2005,0.3992314680
irn,2006,0.7333760162
irn,2007,1.0403789408
irn,2008,1.0535156853
irn,2009,0.4724605504
irn,2010,0.9528271599
irn,2011,1.0468938509
irn,2012,0.6687796282
irn,2013,0.9514493646
irn,2014,0.6320305918
irn,2015,0.3231133184
irn,2016,0.3203618350
irn,2017,0.4985371657
irn,2018,0.7435920346
irn,2019,0.8752087450
irn,2020,1.4488293568
irn,2021,3.3558804101
irq,1970,0.0000000000
irq,1971,0.0000000000
irq,1972,0.0000000000
irq,1973,0.0000000000
irq,1974,0.0000000000
irq,1975,0.0000000000
irq,1976,0.0000000000
irq,1977,0.0000000000
irq,1978,0.0000000000
irq,1979,0.0000000000
irq,1980,0.0000000000
irq,1981,0.0000000000
irq,1982,0.0000000000
irq,1983,0.0000000000
irq,1984,0.0000000000
irq,1985,0.0000000000
irq,1986,0.0000000000
irq,1987,0.0000000000
irq,1988,0.0000000000
irq,1989,0.0000000000
irq,1990,0.0000000000
irq,1991,0.0000000000
irq,1992,0.0000000000
irq,1993,0.0000000000
irq,1994,0.0000000000
irq,1995,0.0000000000
irq,1996,0.0000000000
irq,1997,0.0000000000
irq,1998,0.0000000000
irq,1999,0.0000000000
irq,2000,0.0000000000
irq,2001,0.0000000000
irq,2002,0.0000000000
irq,2003,0.0000000000
irq,2004,0.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,0.0031325327
irq,2008,0.0016347112
irq,2009,0.0040598730
irq,2010,0.0046376301
irq,2011,0.0120887266
irq,2012,0.0134283037
irq,2013,0.0077684795
irq,2014,0.0004557885
irq,2015,0.0000000000
irq,2016,0.0000000000
irq,2017,0.0000000000
irq,2018,0.0000000000
irq,2019,0.0000000000
irq,2020,0.0000000000
irq,2021,0.0000000000
irl,1970,0.3919423225
irl,1971,0.2406821528
irl,1972,0.2417422902
irl,1973,0.6974908373
irl,1974,0.9122813716
irl,1975,0.1477022031
irl,1976,0.0978182932
irl,1977,0.1337841869
irl,1978,0.1078639675
irl,1979,0.3234699181
irl,1980,0.1609443591
irl,1981,0.0485332744
irl,1982,0.0208438264
irl,1983,0.0000000000
irl,1984,0.0027151514
irl,1985,0.0000000000
irl,1986,0.0000000000
irl,1987,0.0063343157
irl,1988,0.5417494380
irl,1989,0.6453645946
irl,1990,0.1553169154
irl,1991,0.0352863654
irl,1992,0.0409593920
irl,1993,0.0003992462
irl,1994,0.0075520407
irl,1995,0.0000000000
irl,1996,0.0000000000
irl,1997,0.0335203002
irl,1998,0.0000000000
irl,1999,0.0000000000
irl,2000,0.0239798475
irl,2001,0.0000000000
irl,2002,0.0000000000
irl,2003,0.0000000000
irl,2004,0.0260653919
irl,2005,0.0420519560
irl,2006,0.2801746843
irl,2007,0.2607291778
irl,2008,0.0065067898
irl,2009,0.0188187700
irl,2010,0.0718400315
irl,2011,0.0610901916
irl,2012,0.0239662720
irl,2013,0.0043309797
irl,2014,0.0083951876
irl,2015,0.0005473350
irl,2016,0.0105176701
irl,2017,0.0415780081
irl,2018,0.0308572920
irl,2019,0.0118720521
irl,2020,0.0101375129
irl,2021,0.0362496708
imn,1995,0.0000000000
imn,1996,0.0000000000
imn,1997,0.0000000000
imn,1998,0.0000000000
imn,1999,0.0000000000
imn,2000,0.0000000000
imn,2001,0.0000000000
imn,2002,0.0000000000
imn,2003,0.0000000000
imn,2004,0.0000000000
imn,2005,0.0000000000
imn,2006,0.0000000000
imn,2007,0.0000000000
imn,2008,0.0000000000
imn,2009,0.0000000000
imn,2010,0.0000000000
imn,2011,0.0000000000
imn,2012,0.0000000000
imn,2013,0.0000000000
imn,2014,0.0000000000
imn,2015,0.0000000000
imn,2016,0.0000000000
imn,2017,0.0000000000
imn,2018,0.0000000000
imn,2019,0.0000000000
isr,1995,0.0000000000
isr,1996,0.0000000000
isr,1997,0.0000000000
isr,1998,0.0000000000
isr,1999,0.0000000000
isr,2000,0.0000000000
isr,2001,0.0000000000
isr,2002,0.0000000000
isr,2003,0.0000000000
isr,2004,0.0000000000
isr,2005,0.0000000000
isr,2006,0.0165966786
isr,2007,0.0342156196
isr,2008,0.2817374807
isr,2009,0.2234731161
isr,2010,0.0871568516
isr,2011,0.1465174702
isr,2012,0.1878877699
isr,2013,0.0932339250
isr,2014,0.0619925007
isr,2015,0.0788494292
isr,2016,0.0664328969
isr,2017,0.0422359234
isr,2018,0.0347299572
isr,2019,0.0000000000
isr,2020,0.0000000000
isr,2021,0.0000000000
ita,1970,0.0076891034
ita,1971,0.0038781396
ita,1972,0.0034578477
ita,1973,0.0193878301
ita,1974,0.0291706967
ita,1975,0.0039700231
ita,1976,0.0037372324
ita,1977,0.0041636607
ita,1978,0.0029369123
ita,1979,0.0058440716
ita,1980,0.0040383801
ita,1981,0.0015013161
ita,1982,0.0005188590
ita,1983,0.0002815238
ita,1984,0.0001527451
ita,1985,0.0000099323
ita,1986,0.0000000000
ita,1987,0.0001196773
ita,1988,0.0122152633
ita,1989,0.0114195003
ita,1990,0.0024691571
ita,1991,0.0005610462
ita,1992,0.0008120379
ita,1993,0.0001997871
ita,1994,0.0004114748
ita,1995,0.0002800507
ita,1996,0.0001530610
ita,1997,0.0002688175
ita,1998,0.0001402381
ita,1999,0.0001599049
ita,2000,0.0001384899
ita,2001,0.0000813094
ita,2002,0.0001119149
ita,2003,0.0000907306
ita,2004,0.0000362818
ita,2005,0.0000386169
ita,2006,0.0000983591
ita,2007,0.0002227390
ita,2008,0.0002640874
ita,2009,0.0003547657
ita,2010,0.0004768993
ita,2011,0.0006180045
ita,2012,0.0000000000
ita,2013,0.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
ita,2019,0.0000000000
ita,2020,0.0000000000
ita,2021,0.0000000000
jam,1970,7.7991738787
jam,1971,7.3099918791
jam,1972,6.0259938966
jam,1973,6.1376415086
jam,1974,11.9619784212
jam,1975,6.8840724629
jam,1976,6.9965404573
jam,1977,8.6662117921
jam,1978,10.9668809574
jam,1979,11.0780103145
jam,1980,10.6913232857
jam,1981,10.6382793753
jam,1982,8.0619837998
jam,1983,6.3165579752
jam,1984,10.8652301469
jam,1985,8.4075304880
jam,1986,6.3687536497
jam,1987,4.7017504874
jam,1988,3.9418091209
jam,1989,5.4663546808
jam,1990,6.0142505542
jam,1991,7.6748557637
jam,1992,8.3045009863
jam,1993,4.0619944548
jam,1994,4.1724269323
jam,1995,2.2403105876
jam,1996,2.5738722183
jam,1997,1.9417184732
jam,1998,1.6851875507
jam,1999,1.3161635506
jam,2000,1.3681735452
jam,2001,1.3968459606
jam,2002,1.0207314632
jam,2003,0.9663234224
jam,2004,1.6287180280
jam,2005,1.8992342411
jam,2006,2.5490665937
jam,2007,2.7572732475
jam,2008,1.8221104057
jam,2009,1.1524752810
jam,2010,1.2017420524
jam,2011,1.5448872343
jam,2012,1.1619691606
jam,2013,1.0926184726
jam,2014,1.0950349294
jam,2015,1.0514527108
jam,2016,0.9642930318
jam,2017,1.1233006023
jam,2018,1.2855114527
jam,2019,0.0000000000
jam,2020,0.0000000000
jam,2021,0.0000000000
jpn,1970,0.0637925687
jpn,1971,0.0378877152
jpn,1972,0.0248438805
jpn,1973,0.0519494991
jpn,1974,0.0613316499
jpn,1975,0.0150905061
jpn,1976,0.0142221261
jpn,1977,0.0095391433
jpn,1978,0.0057249819
jpn,1979,0.0108896202
jpn,1980,0.0157061234
jpn,1981,0.0060866607
jpn,1982,0.0041240378
jpn,1983,0.0040798096
jpn,1984,0.0027031230
jpn,1985,0.0026901949
jpn,1986,0.0021454610
jpn,1987,0.0023761223
jpn,1988,0.0066871681
jpn,1989,0.0068835308
jpn,1990,0.0029316854
jpn,1991,0.0020591469
jpn,1992,0.0020642357
jpn,1993,0.0009149769
jpn,1994,0.0011340675
jpn,1995,0.0009641060
jpn,1996,0.0007435105
jpn,1997,0.0008755679
jpn,1998,0.0006064213
jpn,1999,0.0006018779
jpn,2000,0.0005391848
jpn,2001,0.0004277888
jpn,2002,0.0006183221
jpn,2003,0.0006791332
jpn,2004,0.0008982237
jpn,2005,0.0012146466
jpn,2006,0.0018917015
jpn,2007,0.0017484640
jpn,2008,0.0014208300
jpn,2009,0.0020266340
jpn,2010,0.0028059803
jpn,2011,0.0035069111
jpn,2012,0.0026556328
