economy,year,sp_pop_0014_fe_zs
hkg,1972,34.3331484250
hkg,1973,33.2434253592
hkg,1974,32.1252627901
hkg,1975,30.9737093617
hkg,1976,29.8245570531
hkg,1977,28.6951077674
hkg,1978,27.5569285551
hkg,1979,26.4936928594
hkg,1980,25.5805724648
hkg,1981,24.8957279440
hkg,1982,24.4043701963
hkg,1983,23.9765542277
hkg,1984,23.5479409304
hkg,1985,23.1052497336
hkg,1986,22.6556811951
hkg,1987,22.1830451750
hkg,1988,21.7119261566
hkg,1989,21.2450646459
hkg,1990,20.7762752131
hkg,1991,20.3177221662
hkg,1992,19.8814547126
hkg,1993,19.4326913755
hkg,1994,18.9355859768
hkg,1995,18.3613526520
hkg,1996,17.8609351970
hkg,1997,17.4940144269
hkg,1998,17.0943155868
hkg,1999,16.6247039691
hkg,2000,16.0971573060
hkg,2001,15.6142495008
hkg,2002,15.1962228446
hkg,2003,14.7124332986
hkg,2004,14.1309530168
hkg,2005,13.4922230879
hkg,2006,12.8790892696
hkg,2007,12.4048038089
hkg,2008,12.0129514717
hkg,2009,11.5961230271
hkg,2010,11.1426775444
hkg,2011,10.7473217395
hkg,2012,10.5553234444
hkg,2013,10.5029603144
hkg,2014,10.4677988487
hkg,2015,10.4000587745
hkg,2016,10.3558000917
hkg,2017,10.4005423756
hkg,2018,10.4114098340
hkg,2019,10.3128832612
hkg,2020,10.1249571366
hkg,2021,9.9464863613
hkg,2022,9.7774551311
hkg,2023,9.5705686568
hun,1960,23.9346691449
hun,1961,23.7534706486
hun,1962,23.4367977958
hun,1963,22.9804562651
hun,1964,22.5002555193
hun,1965,22.0074024003
hun,1966,21.5277236004
hun,1967,21.1296738160
hun,1968,20.7267283782
hun,1969,20.1924886842
hun,1970,19.6338773805
hun,1971,19.1983007400
hun,1972,18.9485522585
hun,1973,18.8579364493
hun,1974,18.9512242949
hun,1975,19.2305073424
hun,1976,19.5598074059
hun,1977,19.9057184991
hun,1978,20.2255698360
hun,1979,20.4776271349
hun,1980,20.6628880195
hun,1981,20.7797916912
hun,1982,20.7856466335
hun,1983,20.6672073125
hun,1984,20.5061521296
hun,1985,20.3634462469
hun,1986,20.2447666345
hun,1987,20.1011207788
hun,1988,19.9002406330
hun,1989,19.5308425429
hun,1990,18.9942882109
hun,1991,18.4922885366
hun,1992,18.0619115074
hun,1993,17.6686414758
hun,1994,17.3201829245
hun,1995,17.0166565527
hun,1996,16.7351691389
hun,1997,16.4652663395
hun,1998,16.2170744683
hun,1999,15.9660295653
hun,2000,15.6870334971
hun,2001,15.3742040524
hun,2002,15.1064175638
hun,2003,14.8897449299
hun,2004,14.6664427000
hun,2005,14.4456900776
hun,2006,14.2318039019
hun,2007,14.0465328515
hun,2008,13.8976108826
hun,2009,13.7712033290
hun,2010,13.6403889306
hun,2011,13.5155204935
hun,2012,13.4366096417
hun,2013,13.4106734135
hun,2014,13.4363878455
hun,2015,13.4740869013
hun,2016,13.5043055904
hun,2017,13.5373337934
hun,2018,13.5625929374
hun,2019,13.5820139188
hun,2020,13.6011701304
hun,2021,13.6148311685
hun,2022,13.6042231554
hun,2023,13.5449382183
isl,1960,34.1731504074
isl,1961,34.3048504323
isl,1962,34.3569270010
isl,1963,34.2583361933
isl,1964,34.1415665067
isl,1965,34.0010301909
isl,1966,33.7529077281
isl,1967,33.5193967272
isl,1968,33.1835345157
isl,1969,32.7290090574
isl,1970,32.2127369129
isl,1971,31.6470905569
isl,1972,31.1797617092
isl,1973,30.7630804961
isl,1974,30.2607233759
isl,1975,29.6672785256
isl,1976,29.1008179387
isl,1977,28.5501039898
isl,1978,27.9711158750
isl,1979,27.4595401292
isl,1980,27.0672105861
isl,1981,26.6911594462
isl,1982,26.3470266496
isl,1983,26.1684665961
isl,1984,25.9814631195
isl,1985,25.7398273736
isl,1986,25.4796547065
isl,1987,25.0904127726
isl,1988,24.7315461893
isl,1989,24.5805705750
isl,1990,24.5116348707
isl,1991,24.3720470449
isl,1992,24.3013165022
isl,1993,24.3120312761
isl,1994,24.1581717284
isl,1995,23.8427574420
isl,1996,23.5628179091
isl,1997,23.3160794050
isl,1998,23.0617718855
isl,1999,22.9017275539
isl,2000,22.7991500902
isl,2001,22.6752925640
isl,2002,22.5337656825
isl,2003,22.3268604278
isl,2004,22.0558389556
isl,2005,21.7212517825
isl,2006,21.3889407560
isl,2007,21.1026336186
isl,2008,20.8464211080
isl,2009,20.6960014977
isl,2010,20.6187359702
isl,2011,20.4769351302
isl,2012,20.3349551600
isl,2013,20.2514360030
isl,2014,20.1134038304
isl,2015,19.8666508785
isl,2016,19.6401096259
isl,2017,19.4271713816
isl,2018,19.1244847056
isl,2019,18.8458650039
isl,2020,18.6883832148
isl,2021,18.5592716544
isl,2022,18.3126379654
isl,2023,17.9848145974
ind,1960,40.6088709025
ind,1961,40.8753946683
ind,1962,41.1391597010
ind,1963,41.4147643279
ind,1964,41.5966961760
ind,1965,41.6441214271
ind,1966,41.6402275591
ind,1967,41.5926121888
ind,1968,41.5309231996
ind,1969,41.4624426225
ind,1970,41.3440413212
ind,1971,41.2234596720
ind,1972,41.1055581139
ind,1973,40.9770791633
ind,1974,40.8468474702
ind,1975,40.6886609415
ind,1976,40.5207279760
ind,1977,40.3414237041
ind,1978,40.1566624439
ind,1979,39.9746592204
ind,1980,39.8110587157
ind,1981,39.6779289053
ind,1982,39.5477196250
ind,1983,39.4131207362
ind,1984,39.2862359638
ind,1985,39.1653548358
ind,1986,39.0397523993
ind,1987,38.8978796668
ind,1988,38.7287995750
ind,1989,38.5373477477
ind,1990,38.3294500359
ind,1991,38.1056128700
ind,1992,37.8680248387
ind,1993,37.6175185659
ind,1994,37.3501973833
ind,1995,37.0503667874
ind,1996,36.7158298474
ind,1997,36.3615328841
ind,1998,35.9880760443
ind,1999,35.5949871858
ind,2000,35.1974673637
ind,2001,34.7982875198
ind,2002,34.4007887575
ind,2003,33.9990829931
ind,2004,33.5748098207
ind,2005,33.1416673089
ind,2006,32.6965533064
ind,2007,32.2416878828
ind,2008,31.7939599176
ind,2009,31.3482929974
ind,2010,30.8945978357
ind,2011,30.4363802258
ind,2012,29.9787388577
ind,2013,29.5132971396
ind,2014,29.0206227255
ind,2015,28.5092570875
ind,2016,27.9944541353
ind,2017,27.4697624193
ind,2018,26.9633526600
ind,2019,26.4839186110
ind,2020,26.0118295039
ind,2021,25.5853959581
ind,2022,25.1840838782
ind,2023,24.7715240264
idn,1960,39.4533735428
idn,1961,39.6432761268
idn,1962,39.8873355523
idn,1963,40.1903520601
idn,1964,40.5633816387
idn,1965,40.9514275580
idn,1966,41.2993671090
idn,1967,41.5969637866
idn,1968,41.8006099303
idn,1969,41.9147489827
idn,1970,41.9582695099
idn,1971,41.9352692978
idn,1972,41.8556137342
idn,1973,41.7315102065
idn,1974,41.5533637333
idn,1975,41.3263317019
idn,1976,41.0679905725
idn,1977,40.7784005314
idn,1978,40.4709534598
idn,1979,40.1486038749
idn,1980,39.7981438395
idn,1981,39.4151160006
idn,1982,39.0122661557
idn,1983,38.5962448892
idn,1984,38.1577634374
idn,1985,37.6800014395
idn,1986,37.1605191959
idn,1987,36.6256866254
idn,1988,36.0934929633
idn,1989,35.5734230883
idn,1990,35.0482640564
idn,1991,34.5179554376
idn,1992,33.9906546106
idn,1993,33.4520259724
idn,1994,32.9150529473
idn,1995,32.3962222675
idn,1996,31.9035252935
idn,1997,31.4290285017
idn,1998,30.9592401726
idn,1999,30.4903088345
idn,2000,30.0512090511
idn,2001,29.6699605983
idn,2002,29.3228351606
idn,2003,28.9806874380
idn,2004,28.6515737546
idn,2005,28.3710800534
idn,2006,28.1286374042
idn,2007,27.9132124918
idn,2008,27.7123007435
idn,2009,27.5038936005
idn,2010,27.3010829686
idn,2011,27.1118921628
idn,2012,26.9320733267
idn,2013,26.7466313547
idn,2014,26.5623758495
idn,2015,26.3843719950
idn,2016,26.1998100424
idn,2017,25.9966011090
idn,2018,25.7747490197
idn,2019,25.5375879241
idn,2020,25.2825587300
idn,2021,25.0243711095
idn,2022,24.7276382569
idn,2023,24.3932323955
irn,1960,43.3055865485
irn,1961,43.8544573861
irn,1962,44.2801739492
irn,1963,44.6178892439
irn,1964,44.7524635014
irn,1965,44.6861549499
irn,1966,44.6064848962
irn,1967,44.5570332854
irn,1968,44.5171554438
irn,1969,44.4626080866
irn,1970,44.3518344015
irn,1971,44.1714090702
irn,1972,43.9135928025
irn,1973,43.5851160799
irn,1974,43.2382273117
irn,1975,42.9475633934
irn,1976,42.7968422725
irn,1977,42.7645635516
irn,1978,42.8218023542
irn,1979,42.9981494428
irn,1980,43.2566470959
irn,1981,43.1701208324
irn,1982,43.1265021114
irn,1983,43.4487940052
irn,1984,43.7776366457
irn,1985,44.0788479660
irn,1986,44.2798144176
irn,1987,44.4089488724
irn,1988,44.5483711953
irn,1989,44.6558167443
irn,1990,44.5913899867
irn,1991,44.3707507704
irn,1992,44.1138676996
irn,1993,44.0530353052
irn,1994,43.6232948259
irn,1995,42.4870594098
irn,1996,41.0813663475
irn,1997,39.3996919849
irn,1998,37.5122929453
irn,1999,35.5739166197
irn,2000,33.6442798655
irn,2001,31.7665664766
irn,2002,30.1108436861
irn,2003,28.6132939252
irn,2004,27.2283971065
irn,2005,26.0523832040
irn,2006,25.0915870119
irn,2007,24.3539061585
irn,2008,23.8174628751
irn,2009,23.4520583511
irn,2010,23.2253533803
irn,2011,23.1000464366
irn,2012,23.0502180537
irn,2013,23.0776920535
irn,2014,23.1868996151
irn,2015,23.3627993569
irn,2016,23.5342997372
irn,2017,23.6571628115
irn,2018,23.7168824658
irn,2019,23.6625576190
irn,2020,23.5187477591
irn,2021,23.2906329070
irn,2022,22.9596352776
irn,2023,22.5773961902
irq,1960,38.6669988413
irq,1961,38.7815240411
irq,1962,39.2586228393
irq,1963,39.8651947129
irq,1964,40.3757478219
irq,1965,40.8679619724
irq,1966,41.2821304744
irq,1967,41.5693378172
irq,1968,41.7750041449
irq,1969,41.9933946973
irq,1970,42.3468020764
irq,1971,42.8071372546
irq,1972,43.4454124144
irq,1973,44.2425895014
irq,1974,44.9169353445
irq,1975,45.4735443944
irq,1976,45.9069014586
irq,1977,46.0232983066
irq,1978,45.9180495701
irq,1979,45.7908363900
irq,1980,45.6458274767
irq,1981,45.4880232447
irq,1982,45.3182447810
irq,1983,45.1300350080
irq,1984,44.9234006080
irq,1985,44.6997516945
irq,1986,44.4605009782
irq,1987,44.2172495213
irq,1988,43.9831242938
irq,1989,43.7660871506
irq,1990,43.5680187434
irq,1991,43.3980302550
irq,1992,43.2608592639
irq,1993,43.1445966691
irq,1994,43.0390083677
irq,1995,42.9302156581
irq,1996,42.8173172610
irq,1997,42.7083113002
irq,1998,42.6061371353
irq,1999,42.4990235925
irq,2000,42.3800672706
irq,2001,42.2455684528
irq,2002,42.0905392232
irq,2003,41.9067400012
irq,2004,41.6890527045
irq,2005,41.4316191128
irq,2006,41.1482700335
irq,2007,40.8556905559
irq,2008,40.5681413654
irq,2009,40.3063855523
irq,2010,40.0941607953
irq,2011,39.9615440272
irq,2012,39.8646893382
irq,2013,39.7446105121
irq,2014,39.5860892833
irq,2015,39.3713077560
irq,2016,39.0908647455
irq,2017,38.7545051858
irq,2018,38.3862130948
irq,2019,37.9986663215
irq,2020,37.6065234537
irq,2021,37.1982120129
irq,2022,36.7526342021
irq,2023,36.2856453630
irl,1960,30.3713182936
irl,1961,30.4160022377
irl,1962,30.3475688142
irl,1963,30.3429451481
irl,1964,30.4246193023
irl,1965,30.5583193589
irl,1966,30.6424413236
irl,1967,30.5955728673
irl,1968,30.5258023232
irl,1969,30.5255398053
irl,1970,30.5901895536
irl,1971,30.6226753482
irl,1972,30.5869535522
irl,1973,30.5712040851
irl,1974,30.5751573257
irl,1975,30.5184089462
irl,1976,30.4093499871
irl,1977,30.2818847949
irl,1978,30.1261198894
irl,1979,29.9401390166
irl,1980,29.7583605940
irl,1981,29.5941209506
irl,1982,29.4218071417
irl,1983,29.2148932604
irl,1984,28.9082778407
irl,1985,28.5095809396
irl,1986,28.0953866761
irl,1987,27.6689564376
irl,1988,27.2051203764
irl,1989,26.7269265909
irl,1990,26.2238856569
irl,1991,25.7157702802
irl,1992,25.2167520757
irl,1993,24.6643742628
irl,1994,24.0337134160
irl,1995,23.3746166659
irl,1996,22.7618586178
irl,1997,22.2134476717
irl,1998,21.7515100494
irl,1999,21.3884202377
irl,2000,21.0689710078
irl,2001,20.7431332722
irl,2002,20.4738586318
irl,2003,20.3167314127
irl,2004,20.1833952536
irl,2005,20.0369615697
irl,2006,19.8770723764
irl,2007,19.8049984098
irl,2008,19.9220892814
irl,2009,20.1593046322
irl,2010,20.4472790542
irl,2011,20.6866883623
irl,2012,20.8129361817
irl,2013,20.8309193850
irl,2014,20.7540499259
irl,2015,20.6291791804
irl,2016,20.4725578644
irl,2017,20.2735550297
irl,2018,20.0301759266
irl,2019,19.7405842988
irl,2020,19.4408422529
irl,2021,19.1640077698
irl,2022,18.8243463471
irl,2023,18.3938712883
imn,1960,17.9456638875
imn,1961,17.8168034895
imn,1962,17.6721522827
imn,1963,17.6264942486
imn,1964,17.6412492546
imn,1965,17.5968204085
imn,1966,17.5351031154
imn,1967,17.5745912990
imn,1968,17.6979433313
imn,1969,17.8522536261
imn,1970,18.0360210208
imn,1971,18.2740862121
imn,1972,18.5440398279
imn,1973,18.7748064285
imn,1974,18.9293341255
imn,1975,18.9280954496
imn,1976,18.8129214364
imn,1977,18.6862037453
imn,1978,18.5127961940
imn,1979,18.2819582956
imn,1980,17.9971037427
imn,1981,17.7296239755
imn,1982,17.5616835994
imn,1983,17.4210292155
imn,1984,17.2105325725
imn,1985,16.9280490893
imn,1986,16.6644411804
imn,1987,16.5184262583
imn,1988,16.4068139166
imn,1989,16.3196814562
imn,1990,16.3512585973
imn,1991,16.4684544989
imn,1992,16.6318279333
imn,1993,16.7734165435
imn,1994,16.8634982905
imn,1995,16.8564023935
imn,1996,16.8552509137
imn,1997,16.9829449916
imn,1998,17.1064088019
imn,1999,17.1739187179
imn,2000,17.1290431006
imn,2001,17.0225035883
imn,2002,16.9626524390
imn,2003,16.8409119536
imn,2004,16.6083479130
imn,2005,16.3030400754
imn,2006,16.0685506194
imn,2007,15.9855652004
imn,2008,15.9504830918
imn,2009,15.8900636272
imn,2010,15.8349021419
imn,2011,15.7684066775
imn,2012,15.6425501854
imn,2013,15.4994692770
imn,2014,15.3467804867
imn,2015,15.2248683524
imn,2016,15.1229766160
imn,2017,14.9886153408
imn,2018,14.8581165834
imn,2019,14.7328388529
imn,2020,14.5741205882
imn,2021,14.4456227171
imn,2022,14.3133052265
imn,2023,14.0963926323
isr,1960,34.7741697044
isr,1961,34.4081324010
isr,1962,34.3370940346
isr,1963,34.3173438670
isr,1964,34.1862205793
isr,1965,33.9720524220
isr,1966,33.7033591187
isr,1967,33.4073571792
isr,1968,33.1009134355
isr,1969,32.7910298384
isr,1970,32.4798162678
isr,1971,32.1654012048
isr,1972,31.9324908346
isr,1973,31.8534552753
isr,1974,31.8566595765
isr,1975,31.8799533043
isr,1976,31.9355251435
isr,1977,31.9973416580
isr,1978,32.0259014245
isr,1979,32.0071670059
isr,1980,31.9400092066
isr,1981,31.8334305565
isr,1982,31.7448605224
isr,1983,31.7053955175
isr,1984,31.6654479863
isr,1985,31.5608684706
isr,1986,31.3805600609
isr,1987,31.1853838000
isr,1988,30.9973423795
isr,1989,30.7597858059
isr,1990,30.3037587059
isr,1991,29.7235836045
isr,1992,29.3080609884
isr,1993,29.0467689110
isr,1994,28.8340642436
isr,1995,28.5004911549
isr,1996,28.1434466799
isr,1997,27.9022495162
isr,1998,27.6834151757
isr,1999,27.4579271045
isr,2000,27.2348955871
isr,2001,27.0521850919
isr,2002,26.9277069874
isr,2003,26.8822137082
isr,2004,26.8623632048
isr,2005,26.8260487420
isr,2006,26.7958905847
isr,2007,26.7910630238
isr,2008,26.8144730892
isr,2009,26.8813729635
isr,2010,26.9887731954
isr,2011,27.0874484130
isr,2012,27.1726444322
isr,2013,27.2315645113
isr,2014,27.2651165347
isr,2015,27.2905967725
isr,2016,27.3030742766
isr,2017,27.3066963855
isr,2018,27.2731154445
isr,2019,27.2123299500
isr,2020,27.1423892185
isr,2021,27.0693861829
isr,2022,26.9475658501
isr,2023,26.7737964807
ita,1960,23.7240284876
ita,1961,23.6449298343
ita,1962,23.4424398063
ita,1963,23.2710144280
ita,1964,23.1970403209
ita,1965,23.2083500986
ita,1966,23.2554144508
ita,1967,23.3275042929
ita,1968,23.3905442151
ita,1969,23.4314695193
ita,1970,23.4228677940
ita,1971,23.3664786665
ita,1972,23.3227805234
ita,1973,23.2916470605
ita,1974,23.2196022819
ita,1975,23.0648465841
ita,1976,22.8324807768
ita,1977,22.5348692759
ita,1978,22.1514082509
ita,1979,21.6609229487
ita,1980,21.1164082518
ita,1981,20.5363664603
ita,1982,19.9596154949
ita,1983,19.4095693500
ita,1984,18.8500729684
ita,1985,18.2919633420
ita,1986,17.7172836674
ita,1987,17.1372590524
ita,1988,16.6021186649
ita,1989,16.0945258865
ita,1990,15.6028561466
ita,1991,14.9488747382
ita,1992,14.4382134229
ita,1993,14.2413341651
ita,1994,13.9674152226
ita,1995,13.8073975164
ita,1996,13.7429798643
ita,1997,13.6314103286
ita,1998,13.5625321598
ita,1999,13.5200272058
ita,2000,13.4890562844
ita,2001,13.4542984991
ita,2002,13.4538030514
ita,2003,13.4286788645
ita,2004,13.3642178996
ita,2005,13.3249033839
ita,2006,13.2863355421
ita,2007,13.2389346158
ita,2008,13.2115600892
ita,2009,13.2154274476
ita,2010,13.2045207956
ita,2011,13.1723557437
ita,2012,13.1449823908
ita,2013,13.1055181390
ita,2014,13.0286252034
ita,2015,12.9246181434
ita,2016,12.8001283001
ita,2017,12.6688995647
ita,2018,12.5201938441
ita,2019,12.3441386106
ita,2020,12.1624097229
ita,2021,11.9709588555
ita,2022,11.7645411318
ita,2023,11.5371671245
jam,1960,39.0552177733
jam,1961,39.6089271615
jam,1962,40.1681400110
jam,1963,40.7471928197
jam,1964,41.3820929364
jam,1965,41.9718467593
jam,1966,42.4319177781
jam,1967,42.8227504145
jam,1968,43.1292741439
jam,1969,43.3107727046
jam,1970,43.3557975128
jam,1971,43.1979402644
jam,1972,42.8642770227
jam,1973,42.4569566227
jam,1974,41.9878936586
jam,1975,41.4398905986
jam,1976,40.8410429172
jam,1977,40.2342099164
jam,1978,39.6151510558
jam,1979,38.9882375882
jam,1980,38.3913624265
jam,1981,37.8462631719
jam,1982,37.3502739065
jam,1983,36.9401635763
jam,1984,36.6072965252
jam,1985,36.2889718028
jam,1986,35.9635759061
jam,1987,35.6305157626
jam,1988,35.2739350504
jam,1989,34.9259314405
jam,1990,34.6332892635
jam,1991,34.3974497586
jam,1992,34.2960800396
jam,1993,34.2831083884
jam,1994,34.2289059756
jam,1995,34.1189283054
jam,1996,33.9397520214
jam,1997,33.6741321723
jam,1998,33.3154732924
jam,1999,32.8789052730
jam,2000,32.3923935487
jam,2001,31.8900742921
jam,2002,31.3945968601
jam,2003,30.8973127739
jam,2004,30.3894031434
jam,2005,29.8428074280
jam,2006,29.2230967754
jam,2007,28.5277900563
jam,2008,27.7872151308
jam,2009,27.0311989197
jam,2010,26.2701539710
jam,2011,25.5115587798
jam,2012,24.7677444858
jam,2013,24.0600986728
jam,2014,23.4026079146
jam,2015,22.8063339859
jam,2016,22.2483033171
jam,2017,21.6906705355
jam,2018,21.1260149742
jam,2019,20.5676596710
jam,2020,20.0144456584
jam,2021,19.5017861150
jam,2022,19.0385495023
jam,2023,18.5973043335
jpn,1960,28.7475026495
jpn,1961,28.0726010473
jpn,1962,26.9506609048
jpn,1963,25.7978751828
jpn,1964,24.8170867239
jpn,1965,24.0949270359
jpn,1966,23.3909832730
jpn,1967,22.8499332719
jpn,1968,22.5919676151
jpn,1969,22.4131364871
jpn,1970,22.3001632943
jpn,1971,22.3069061333
jpn,1972,22.4675557992
jpn,1973,22.6666756497
jpn,1974,22.8251873290
jpn,1975,22.9223009523
jpn,1976,22.9614675685
jpn,1977,22.9556251072
jpn,1978,22.8987569086
jpn,1979,22.7754293191
jpn,1980,22.5580645545
jpn,1981,22.4099323545
jpn,1982,22.1790235678
jpn,1983,21.7590038880
jpn,1984,21.3224215854
jpn,1985,20.8054036897
jpn,1986,20.1925938421
jpn,1987,19.5110062165
jpn,1988,18.7765721250
jpn,1989,18.0248644722
jpn,1990,17.3291934922
jpn,1991,16.7325140168
jpn,1992,16.2229933774
jpn,1993,15.7670713936
jpn,1994,15.3709708341
jpn,1995,15.0327384783
jpn,1996,14.7360269857
jpn,1997,14.4728668504
jpn,1998,14.2263484814
jpn,1999,13.9941677632
jpn,2000,13.7930680043
jpn,2001,13.6294375080
jpn,2002,13.4855076414
jpn,2003,13.3540315121
jpn,2004,13.2437928362
jpn,2005,13.1473704533
jpn,2006,13.0559296116
jpn,2007,12.9762891315
jpn,2008,12.9092939071
jpn,2009,12.8290753343
jpn,2010,12.7392194677
jpn,2011,12.6551123450
jpn,2012,12.5622689423
jpn,2013,12.4586388552
jpn,2014,12.3430692712
jpn,2015,12.2205767912
jpn,2016,12.1024116571
jpn,2017,11.9895253645
jpn,2018,11.8757661851
jpn,2019,11.7539829082
jpn,2020,11.6137117156
jpn,2021,11.4496068136
jpn,2022,11.2696803490
jpn,2023,11.0701774911
jor,1960,45.9703445007
jor,1961,46.5096034820
jor,1962,47.0459978316
jor,1963,47.5524628184
jor,1964,48.0434642961
jor,1965,48.5029405030
jor,1966,48.8959078202
jor,1967,49.2372873852
jor,1968,49.5409067930
jor,1969,49.7992129704
jor,1970,49.9994441760
jor,1971,50.1445268317
jor,1972,50.2413777249
jor,1973,50.2891947755
jor,1974,50.2906288689
jor,1975,50.2448706108
jor,1976,50.1409237860
jor,1977,49.9863705515
jor,1978,49.7960693605
jor,1979,49.5790804732
jor,1980,49.3508686362
jor,1981,49.1073306057
jor,1982,48.8382634233
jor,1983,48.5466084162
jor,1984,48.2425674415
jor,1985,47.9339425386
jor,1986,47.6214351653
jor,1987,47.2969504514
jor,1988,46.9553838973
jor,1989,46.5963639679
jor,1990,45.2889890232
jor,1991,43.9263772470
jor,1992,43.2924609713
jor,1993,42.7109812746
jor,1994,42.2521940426
jor,1995,41.9546096142
jor,1996,41.7969951310
jor,1997,41.7020130345
jor,1998,41.5722005337
jor,1999,41.3660960626
jor,2000,41.0935413189
jor,2001,40.7598971456
jor,2002,40.3925890994
jor,2003,40.0120240226
jor,2004,39.5918115827
jor,2005,39.1421017017
jor,2006,38.6411487123
jor,2007,38.1148833526
jor,2008,37.5876069366
jor,2009,37.0662727563
jor,2010,36.5343537590
jor,2011,36.0155222106
jor,2012,35.5296357614
jor,2013,35.4874731360
jor,2014,35.8634839421
jor,2015,35.8239327293
jor,2016,35.4096732321
jor,2017,34.9952110256
jor,2018,34.5331023506
jor,2019,34.0350390709
jor,2020,33.5243591235
jor,2021,32.9979496296
jor,2022,32.3802395787
jor,2023,31.6730017590
kaz,1960,35.4406247706
kaz,1961,36.2241338139
kaz,1962,36.5329046642
kaz,1963,36.6432878909
kaz,1964,36.5707849507
kaz,1965,36.3338827182
kaz,1966,36.0001257957
kaz,1967,35.6252338072
kaz,1968,35.2092503310
kaz,1969,34.7762322456
kaz,1970,34.3487155729
kaz,1971,33.9113543721
kaz,1972,33.4539143125
kaz,1973,32.9697266077
kaz,1974,32.4695055917
kaz,1975,31.9690599700
kaz,1976,31.6659782899
kaz,1977,31.5691218562
kaz,1978,31.4709883438
kaz,1979,31.4155233392
kaz,1980,31.3014398227
kaz,1981,31.1108629826
kaz,1982,30.9773966064
kaz,1983,30.8915705154
kaz,1984,30.8570268908
kaz,1985,30.8623067051
kaz,1986,30.8702243479
kaz,1987,30.8459836454
kaz,1988,30.7825944007
kaz,1989,30.6518687908
kaz,1990,30.4788441323
kaz,1991,30.2920833492
kaz,1992,30.0584591688
kaz,1993,29.7737592621
kaz,1994,29.4246403297
kaz,1995,29.0027577184
kaz,1996,28.5709848568
kaz,1997,28.1208215649
kaz,1998,27.5965411096
kaz,1999,26.9477301092
kaz,2000,26.2306630820
kaz,2001,25.5112790777
kaz,2002,24.7930767649
kaz,2003,24.1682229144
kaz,2004,23.7102580663
kaz,2005,23.4000023013
kaz,2006,23.2242673500
kaz,2007,23.2112927672
kaz,2008,23.3850195760
kaz,2009,23.6012892676
kaz,2010,23.8012478223
kaz,2011,24.0951470908
kaz,2012,24.4845288455
kaz,2013,24.9287671014
kaz,2014,25.4071006014
kaz,2015,25.8849003310
kaz,2016,26.3266790616
kaz,2017,26.7030300655
kaz,2018,27.0394632980
kaz,2019,27.3969224421
kaz,2020,27.7652205785
kaz,2021,28.1132213132
kaz,2022,28.2524624236
kaz,2023,28.1705785182
ken,1960,47.8593728094
ken,1961,48.2335762402
ken,1962,48.6299693649
ken,1963,49.0134826846
ken,1964,49.3387615730
ken,1965,49.6994198106
ken,1966,50.1013622504
ken,1967,50.4293088355
ken,1968,50.6750770440
ken,1969,50.8580606050
ken,1970,51.0038227641
ken,1971,51.1682856062
ken,1972,51.3132901602
ken,1973,51.3842203835
ken,1974,51.4166141310
ken,1975,51.4330636566
ken,1976,51.4464959202
ken,1977,51.3919132432
ken,1978,51.2589930441
ken,1979,51.1004522891
ken,1980,50.8961250437
ken,1981,50.6796868032
ken,1982,50.4686826303
ken,1983,50.2254066761
ken,1984,49.9757150868
ken,1985,49.7448509046
ken,1986,49.5366787048
ken,1987,49.3472878231
ken,1988,49.1428223204
ken,1989,48.9125853979
ken,1990,48.6580873325
ken,1991,48.4106426104
ken,1992,48.1537400948
ken,1993,47.8678017516
ken,1994,47.5592741250
ken,1995,47.2572851540
ken,1996,46.9784246152
ken,1997,46.6975786216
ken,1998,46.4185466894
ken,1999,46.0998568739
ken,2000,45.7414306277
ken,2001,45.3624775527
ken,2002,44.9999030672
ken,2003,44.6755020760
ken,2004,44.3674715992
ken,2005,44.1060526338
ken,2006,43.8961564965
ken,2007,43.7416436162
ken,2008,43.6161630163
ken,2009,43.4905213795
ken,2010,43.3456493364
ken,2011,43.1394584150
ken,2012,42.8666214537
ken,2013,42.5203508416
ken,2014,42.1096765918
ken,2015,41.6500646572
ken,2016,41.1578914413
ken,2017,40.6306792114
ken,2018,40.0558767332
ken,2019,39.4585786500
ken,2020,38.8585312439
ken,2021,38.2487659727
ken,2022,37.6230567579
ken,2023,36.9915984264
kir,1960,41.7981896858
kir,1961,42.0922536362
kir,1962,42.3312516211
kir,1963,42.4713584288
kir,1964,42.5120313481
kir,1965,42.5240844208
kir,1966,42.7084852019
kir,1967,43.0545546267
kir,1968,43.3558578637
kir,1969,43.4177503993
kir,1970,43.2871722621
kir,1971,43.1680102324
kir,1972,43.0301230658
kir,1973,42.7722259115
kir,1974,42.4089248056
kir,1975,41.9963737616
kir,1976,41.5775401070
kir,1977,41.1910710763
kir,1978,40.8037785880
kir,1979,40.3205329024
kir,1980,39.7441924555
kir,1981,39.1841030875
kir,1982,38.7021907196
kir,1983,38.3301210392
kir,1984,38.0980534837
kir,1985,38.0296137722
kir,1986,38.0896380504
kir,1987,38.2326713754
kir,1988,38.4383928448
kir,1989,38.6796262890
kir,1990,38.9143540104
kir,1991,39.1788501845
kir,1992,39.4566509064
kir,1993,39.6590555590
kir,1994,39.7331438303
kir,1995,39.7131206872
kir,1996,39.6344065627
kir,1997,39.4610750587
kir,1998,39.2159996347
kir,1999,38.9001648407
kir,2000,38.5148536671
kir,2001,38.1291465866
kir,2002,37.7352900721
kir,2003,37.3014227052
kir,2004,36.8837795532
kir,2005,36.5068929795
kir,2006,36.1059597478
kir,2007,35.7074560649
kir,2008,35.3876255652
