economy,year,tx_val_ictg_zs_un
pyf,2019,0.7600000000
pyf,2020,1.5100000000
pyf,2021,1.1600000000
pyf,2022,2.0100000000
gab,2000,0.0300000000
gab,2001,0.1100000000
gab,2002,0.1100000000
gab,2003,0.0500000000
gab,2004,0.0400000000
gab,2005,0.0300000000
gab,2006,0.0200000000
gab,2007,0.0200000000
gab,2008,0.0200000000
gab,2009,0.0200000000
gmb,2000,0.4900000000
gmb,2001,1.8200000000
gmb,2002,0.0600000000
gmb,2003,0.2600000000
gmb,2004,0.0500000000
gmb,2005,0.4000000000
gmb,2006,0.1400000000
gmb,2007,0.0900000000
gmb,2008,0.6200000000
gmb,2009,0.0400000000
gmb,2010,0.1200000000
gmb,2011,0.1100000000
gmb,2012,0.0700000000
gmb,2013,0.1000000000
gmb,2014,0.1400000000
gmb,2015,0.0100000000
gmb,2016,0.2200000000
gmb,2017,0.0200000000
gmb,2018,0.0600000000
gmb,2019,0.0400000000
gmb,2020,0.1800000000
gmb,2021,0.0000000000
geo,2000,0.1000000000
geo,2001,0.7200000000
geo,2002,0.3700000000
geo,2003,0.4000000000
geo,2004,0.2000000000
geo,2005,0.0600000000
geo,2006,0.2300000000
geo,2007,0.2300000000
geo,2008,0.3700000000
geo,2009,0.2800000000
geo,2010,0.2800000000
geo,2011,0.3000000000
geo,2012,0.4600000000
geo,2013,0.6900000000
geo,2014,0.6400000000
geo,2015,1.0400000000
geo,2016,0.4500000000
geo,2017,0.5600000000
geo,2018,0.4500000000
geo,2019,0.4000000000
geo,2020,0.3600000000
geo,2021,1.5000000000
geo,2022,1.2600000000
deu,2000,8.4000000000
deu,2001,8.1600000000
deu,2002,7.9000000000
deu,2003,7.3900000000
deu,2004,7.9400000000
deu,2005,7.9000000000
deu,2006,7.3800000000
deu,2007,5.8900000000
deu,2008,5.4200000000
deu,2009,5.1600000000
deu,2010,5.2800000000
deu,2011,4.6400000000
deu,2012,4.5100000000
deu,2013,4.3300000000
deu,2014,4.5200000000
deu,2015,4.6500000000
deu,2016,4.7100000000
deu,2017,4.9600000000
deu,2018,4.9600000000
deu,2019,4.9000000000
deu,2020,5.1700000000
deu,2021,5.1200000000
deu,2022,4.7700000000
gha,2000,0.1400000000
gha,2001,0.0300000000
gha,2003,0.0100000000
gha,2005,0.0200000000
gha,2006,0.0000000000
gha,2007,0.0200000000
gha,2008,0.0400000000
gha,2009,0.0300000000
gha,2010,0.0200000000
gha,2011,0.0500000000
gha,2012,0.0600000000
gha,2013,0.1900000000
gha,2014,0.1200000000
gha,2015,0.2200000000
gha,2016,0.0900000000
gha,2017,0.0200000000
gha,2018,0.2600000000
gha,2019,0.0200000000
grc,2000,4.2500000000
grc,2001,3.3700000000
grc,2002,3.1400000000
grc,2003,2.8400000000
grc,2004,3.3600000000
grc,2005,2.8000000000
grc,2006,3.0100000000
grc,2007,2.3900000000
grc,2008,2.2100000000
grc,2009,2.0900000000
grc,2010,1.9900000000
grc,2011,1.9700000000
grc,2012,1.6500000000
grc,2013,1.3600000000
grc,2014,2.4100000000
grc,2015,3.0700000000
grc,2016,3.4900000000
grc,2017,2.7800000000
grc,2018,3.1100000000
grc,2019,3.1100000000
grc,2020,3.5100000000
grc,2021,3.0400000000
grc,2022,2.8200000000
grl,2000,0.1000000000
grl,2001,0.1500000000
grl,2002,0.2000000000
grl,2003,0.4000000000
grl,2004,0.0800000000
grl,2005,0.1200000000
grl,2006,0.4100000000
grl,2007,0.2800000000
grl,2008,0.0300000000
grl,2009,0.0900000000
grl,2010,0.1100000000
grl,2011,0.0900000000
grl,2012,0.0300000000
grl,2013,0.0300000000
grl,2014,0.0100000000
grl,2015,0.0800000000
grl,2016,0.0100000000
grl,2017,0.0300000000
grl,2018,0.0200000000
grd,2000,18.4400000000
grd,2001,13.6100000000
grd,2002,5.4700000000
grd,2003,1.6500000000
grd,2004,3.0200000000
grd,2005,1.4800000000
grd,2006,1.6200000000
grd,2007,22.1200000000
grd,2008,2.0300000000
grd,2010,1.5500000000
grd,2011,0.7200000000
grd,2012,0.4800000000
grd,2013,2.0000000000
grd,2014,4.0900000000
grd,2015,2.3100000000
grd,2016,5.1500000000
grd,2017,1.7900000000
grd,2018,6.9300000000
grd,2019,2.3000000000
grd,2020,1.3900000000
grd,2021,0.4000000000
grd,2022,1.7900000000
gtm,2000,0.0400000000
gtm,2001,0.1500000000
gtm,2002,0.3300000000
gtm,2003,0.5000000000
gtm,2004,0.5800000000
gtm,2005,0.2800000000
gtm,2006,0.4500000000
gtm,2007,0.3700000000
gtm,2008,0.4000000000
gtm,2009,0.5100000000
gtm,2010,0.8800000000
gtm,2011,0.3200000000
gtm,2012,0.3200000000
gtm,2013,0.2500000000
gtm,2014,0.2400000000
gtm,2015,0.2700000000
gtm,2016,0.2300000000
gtm,2017,0.2100000000
gtm,2018,0.2100000000
gtm,2019,0.1900000000
gtm,2020,0.1700000000
gtm,2021,0.3000000000
gtm,2022,0.2600000000
gin,2000,0.0500000000
gin,2001,0.0100000000
gin,2004,0.0300000000
gin,2005,0.0200000000
gin,2006,0.0000000000
gin,2007,0.0200000000
gin,2008,0.0300000000
gin,2013,0.0400000000
gin,2014,0.0400000000
gin,2015,0.0400000000
gin,2016,0.0200000000
guy,2000,0.0300000000
guy,2001,0.0600000000
guy,2002,0.0400000000
guy,2003,0.1000000000
guy,2004,0.0100000000
guy,2005,0.0300000000
guy,2006,0.0500000000
guy,2007,1.0900000000
guy,2008,0.0700000000
guy,2009,0.0500000000
guy,2010,0.0600000000
guy,2011,0.2500000000
guy,2012,0.0600000000
guy,2013,0.0600000000
guy,2014,0.0900000000
guy,2015,0.0600000000
guy,2016,0.1700000000
guy,2017,0.0500000000
guy,2018,0.0300000000
guy,2019,0.0400000000
guy,2020,0.0300000000
guy,2021,0.0300000000
guy,2022,0.0100000000
hnd,2000,0.1800000000
hnd,2001,0.1000000000
hnd,2002,0.1500000000
hnd,2003,0.0800000000
hnd,2004,0.1200000000
hnd,2005,1.1000000000
hnd,2006,0.2400000000
hnd,2007,0.2100000000
hnd,2009,0.1300000000
hnd,2010,0.1500000000
hnd,2011,0.2000000000
hnd,2012,0.3100000000
hnd,2014,0.1700000000
hnd,2015,0.1700000000
hnd,2016,0.5200000000
hnd,2017,0.4500000000
hnd,2018,0.0700000000
hnd,2019,0.1400000000
hnd,2020,0.3000000000
hnd,2021,0.3300000000
hkg,2000,24.8300000000
hkg,2001,26.0700000000
hkg,2002,29.6100000000
hkg,2003,32.1900000000
hkg,2004,35.1300000000
hkg,2005,38.2900000000
hkg,2006,39.8600000000
hkg,2007,40.3800000000
hkg,2008,40.9500000000
hkg,2009,43.0700000000
hkg,2010,44.1600000000
hkg,2011,42.4800000000
hkg,2012,42.1800000000
hkg,2013,41.5400000000
hkg,2014,45.5000000000
hkg,2015,48.6500000000
hkg,2016,49.9900000000
hkg,2017,51.6700000000
hkg,2018,55.4800000000
hkg,2019,56.6500000000
hkg,2020,57.9500000000
hkg,2021,61.1800000000
hkg,2022,62.4700000000
hun,2000,25.7400000000
hun,2001,23.7500000000
hun,2002,25.6400000000
hun,2003,25.3400000000
hun,2004,28.2900000000
hun,2005,25.6000000000
hun,2006,24.0900000000
hun,2007,22.5200000000
hun,2008,22.6600000000
hun,2009,26.0000000000
hun,2010,25.5900000000
hun,2011,21.5800000000
hun,2012,17.4500000000
hun,2013,14.7700000000
hun,2014,11.9200000000
hun,2015,11.6200000000
hun,2016,11.3800000000
hun,2017,11.4200000000
hun,2018,11.3400000000
hun,2019,12.8200000000
hun,2020,13.0900000000
hun,2021,12.2900000000
hun,2022,10.3300000000
isl,2000,0.1100000000
isl,2001,0.0900000000
isl,2002,0.0700000000
isl,2003,0.1100000000
isl,2004,0.0700000000
isl,2005,0.1000000000
isl,2006,0.1600000000
isl,2007,0.1600000000
isl,2008,0.1800000000
isl,2009,0.0700000000
isl,2010,0.0700000000
isl,2011,0.0700000000
isl,2012,0.1700000000
isl,2013,0.1000000000
isl,2014,0.1500000000
isl,2015,0.1800000000
isl,2016,0.1500000000
isl,2017,0.1700000000
isl,2018,0.1800000000
isl,2019,0.1700000000
isl,2020,0.2400000000
isl,2021,0.3200000000
isl,2022,0.1900000000
ind,2000,1.6900000000
ind,2001,1.9600000000
ind,2002,1.5600000000
ind,2003,1.6100000000
ind,2004,1.4300000000
ind,2005,1.1100000000
ind,2006,1.1100000000
ind,2007,1.0700000000
ind,2008,0.9700000000
ind,2009,3.4500000000
ind,2010,2.0000000000
ind,2011,2.1800000000
ind,2012,1.9800000000
ind,2013,1.5900000000
ind,2014,0.9700000000
ind,2015,0.8900000000
ind,2016,0.9500000000
ind,2017,0.8600000000
ind,2018,1.1800000000
ind,2019,2.0000000000
ind,2020,2.0500000000
ind,2021,2.2300000000
ind,2022,2.7700000000
idn,2003,9.3100000000
idn,2004,9.1200000000
idn,2005,8.1100000000
idn,2006,6.0900000000
idn,2007,5.2800000000
idn,2008,4.7600000000
idn,2009,5.9400000000
idn,2010,4.9800000000
idn,2011,3.8600000000
idn,2012,4.0600000000
idn,2013,3.6200000000
idn,2014,3.4700000000
idn,2015,3.5200000000
idn,2016,3.3700000000
idn,2017,2.9900000000
idn,2018,2.8800000000
idn,2019,3.0100000000
idn,2020,3.3300000000
idn,2021,2.9200000000
irn,2000,0.0100000000
irn,2001,0.0300000000
irn,2002,0.0400000000
irn,2003,0.0600000000
irn,2004,0.0300000000
irn,2005,0.0300000000
irn,2006,0.0800000000
irn,2010,0.0400000000
irn,2011,0.0100000000
irn,2013,0.0300000000
irn,2014,0.0400000000
irn,2015,0.0700000000
irn,2016,0.0100000000
irn,2017,0.0100000000
irn,2018,0.0200000000
irl,2000,36.5000000000
irl,2001,36.3900000000
irl,2002,31.1600000000
irl,2003,24.0900000000
irl,2004,22.3900000000
irl,2005,21.8900000000
irl,2006,21.9900000000
irl,2007,18.3600000000
irl,2008,15.3500000000
irl,2009,10.7100000000
irl,2010,6.8900000000
irl,2011,5.6500000000
irl,2012,5.5400000000
irl,2013,5.6900000000
irl,2014,5.5600000000
irl,2015,6.0000000000
irl,2016,8.9200000000
irl,2017,7.8700000000
irl,2018,6.7600000000
irl,2019,8.8000000000
irl,2020,8.4200000000
irl,2021,9.1400000000
irl,2022,8.5900000000
isr,2000,12.8800000000
isr,2001,11.9500000000
isr,2002,9.0800000000
isr,2003,10.6700000000
isr,2004,9.8800000000
isr,2005,7.5100000000
isr,2006,7.5400000000
isr,2007,2.7200000000
isr,2008,10.2700000000
isr,2009,16.3800000000
isr,2010,12.2900000000
isr,2011,10.6900000000
isr,2012,11.7000000000
isr,2013,11.8400000000
isr,2014,11.1900000000
isr,2015,14.3300000000
isr,2016,11.7300000000
isr,2017,10.7700000000
isr,2018,11.6000000000
isr,2019,9.9900000000
isr,2020,14.2800000000
isr,2021,14.0100000000
isr,2022,13.4500000000
ita,2000,4.4900000000
ita,2001,4.3800000000
ita,2002,3.6600000000
ita,2003,3.3200000000
ita,2004,3.2700000000
ita,2005,3.1300000000
ita,2006,2.7300000000
ita,2007,2.2300000000
ita,2008,1.9400000000
ita,2009,2.0200000000
ita,2010,2.1500000000
ita,2011,2.1000000000
ita,2012,1.8600000000
ita,2013,1.7500000000
ita,2014,1.6700000000
ita,2015,1.9000000000
ita,2016,1.8600000000
ita,2017,1.8900000000
ita,2018,1.9900000000
ita,2019,1.9700000000
ita,2020,2.2000000000
ita,2021,2.0100000000
ita,2022,1.9900000000
jam,2000,0.2100000000
jam,2001,0.1500000000
jam,2002,0.1100000000
jam,2003,0.2800000000
jam,2004,0.2900000000
jam,2005,0.3000000000
jam,2006,0.2200000000
jam,2007,0.2300000000
jam,2008,0.2500000000
jam,2009,0.7200000000
jam,2010,0.3900000000
jam,2011,0.7400000000
jam,2012,0.3900000000
jam,2013,0.3400000000
jam,2014,0.2900000000
jam,2015,0.2700000000
jam,2016,0.5400000000
jam,2017,1.0500000000
jam,2018,0.1900000000
jam,2019,0.4900000000
jam,2020,0.3500000000
jam,2021,0.3400000000
jam,2022,0.2800000000
jpn,2000,22.7000000000
jpn,2001,20.3600000000
jpn,2002,19.9000000000
jpn,2003,19.3700000000
jpn,2004,18.4400000000
jpn,2005,16.9500000000
jpn,2006,15.9500000000
jpn,2007,13.1600000000
jpn,2008,11.8400000000
jpn,2009,12.0800000000
jpn,2010,10.6800000000
jpn,2011,9.2300000000
jpn,2012,9.1500000000
jpn,2013,8.6400000000
jpn,2014,8.3700000000
jpn,2015,8.5200000000
jpn,2016,8.3100000000
jpn,2017,8.3500000000
jpn,2018,8.1100000000
jpn,2019,8.0000000000
jpn,2020,8.8900000000
jpn,2021,8.6100000000
jpn,2022,8.1600000000
jor,2000,1.8300000000
jor,2001,2.3900000000
jor,2002,1.8300000000
jor,2003,2.3200000000
jor,2004,3.0200000000
jor,2005,3.2400000000
jor,2006,3.7900000000
jor,2007,6.8800000000
jor,2008,3.7700000000
jor,2009,1.5600000000
jor,2010,1.2900000000
jor,2011,1.4700000000
jor,2012,1.6100000000
jor,2013,1.3900000000
jor,2014,1.8900000000
jor,2015,1.7800000000
jor,2016,3.1800000000
jor,2017,3.3900000000
jor,2018,1.9900000000
jor,2019,2.1400000000
jor,2020,1.0000000000
jor,2021,1.2100000000
jor,2022,0.6800000000
kaz,2000,0.0000000000
kaz,2001,0.2800000000
kaz,2002,0.2000000000
kaz,2003,0.1700000000
kaz,2004,0.1300000000
kaz,2005,0.0600000000
kaz,2006,0.0300000000
kaz,2007,0.0300000000
kaz,2008,0.0300000000
kaz,2009,0.0600000000
kaz,2010,0.0500000000
kaz,2011,0.1400000000
kaz,2012,0.4400000000
kaz,2013,0.3300000000
kaz,2014,0.8400000000
kaz,2015,0.1900000000
kaz,2016,0.1600000000
kaz,2017,0.1300000000
kaz,2018,0.1100000000
kaz,2019,0.1200000000
kaz,2020,0.1100000000
kaz,2021,1.1200000000
kaz,2022,1.8500000000
ken,2000,0.0400000000
ken,2001,0.1200000000
ken,2002,0.7300000000
ken,2003,0.2200000000
ken,2004,0.1200000000
ken,2005,0.2300000000
ken,2006,0.3400000000
ken,2007,0.7100000000
ken,2008,1.1000000000
ken,2009,1.1400000000
ken,2010,1.3500000000
ken,2013,0.7500000000
ken,2015,0.5400000000
ken,2016,1.5800000000
ken,2017,0.3800000000
ken,2018,0.3400000000
ken,2019,0.4200000000
ken,2020,0.3100000000
ken,2021,0.2900000000
kir,2007,0.8500000000
kir,2009,7.2900000000
kir,2012,1.9400000000
kir,2013,0.0100000000
kir,2014,0.1000000000
kir,2015,0.0300000000
kir,2016,0.1000000000
kir,2017,0.0500000000
kir,2018,0.0700000000
kir,2020,0.1900000000
kor,2000,34.5000000000
kor,2001,29.8300000000
kor,2002,32.9300000000
kor,2003,33.7000000000
kor,2004,33.3100000000
kor,2005,30.0000000000
kor,2006,26.4800000000
kor,2007,25.4900000000
kor,2008,21.4100000000
kor,2009,21.8700000000
kor,2010,21.4000000000
kor,2011,17.9900000000
kor,2012,17.1600000000
kor,2013,19.1400000000
kor,2014,19.7900000000
kor,2015,21.7200000000
kor,2016,22.2700000000
kor,2017,24.7400000000
kor,2018,27.8400000000
kor,2019,25.7700000000
kor,2020,28.8900000000
kor,2021,29.1800000000
kor,2022,27.6600000000
kwt,2000,0.0400000000
kwt,2001,0.0700000000
kwt,2002,0.0700000000
kwt,2003,0.1200000000
kwt,2004,0.0800000000
kwt,2006,0.0500000000
kwt,2007,0.1600000000
kwt,2008,0.1800000000
kwt,2009,0.2900000000
kwt,2010,0.1600000000
kwt,2011,0.1000000000
kwt,2013,0.0500000000
kwt,2014,0.0600000000
kwt,2015,0.1500000000
kwt,2016,0.1400000000
kwt,2017,0.2600000000
kwt,2018,0.2000000000
kwt,2019,0.1400000000
kwt,2020,0.2000000000
kwt,2021,0.1500000000
kgz,2000,0.1800000000
kgz,2001,0.1600000000
kgz,2002,0.5900000000
kgz,2003,0.0800000000
kgz,2004,0.0600000000
kgz,2005,0.0700000000
kgz,2006,0.1500000000
kgz,2007,0.6100000000
kgz,2008,0.2400000000
kgz,2009,0.2000000000
kgz,2010,0.5600000000
kgz,2011,0.2400000000
kgz,2012,0.0800000000
kgz,2013,0.0600000000
kgz,2014,0.0600000000
kgz,2015,0.0700000000
kgz,2016,0.3700000000
kgz,2017,0.1500000000
kgz,2018,0.1400000000
kgz,2019,0.1800000000
kgz,2020,0.2700000000
kgz,2021,3.5800000000
kgz,2022,4.6700000000
lao,2010,0.0800000000
lao,2011,0.0300000000
lao,2012,0.0200000000
lao,2013,0.3300000000
lao,2014,6.9100000000
lao,2015,9.6400000000
lao,2016,9.9700000000
lao,2017,7.8200000000
lao,2018,7.6300000000
lao,2019,5.9500000000
lao,2020,4.4800000000
lao,2021,2.9800000000
lva,2000,0.8700000000
lva,2001,1.0700000000
lva,2002,1.0500000000
lva,2003,1.4600000000
lva,2004,1.8000000000
lva,2005,2.1100000000
lva,2006,2.8300000000
lva,2007,3.4200000000
lva,2008,4.6100000000
lva,2009,5.6400000000
lva,2010,5.7700000000
lva,2011,5.3900000000
lva,2012,6.1400000000
lva,2013,7.6700000000
lva,2014,9.6700000000
lva,2015,11.3600000000
lva,2016,10.4700000000
lva,2017,9.2300000000
lva,2018,8.4400000000
lva,2019,8.9400000000
lva,2020,10.9400000000
lva,2021,8.8900000000
lva,2022,7.2800000000
lbn,2000,1.3200000000
lbn,2001,1.3200000000
lbn,2002,0.9800000000
lbn,2003,0.9200000000
lbn,2004,1.0500000000
lbn,2005,1.8400000000
lbn,2006,1.0700000000
lbn,2007,1.2200000000
lbn,2008,1.1400000000
lbn,2009,2.8600000000
lbn,2010,7.1100000000
lbn,2011,0.9500000000
lbn,2012,0.6500000000
lbn,2013,0.8600000000
lbn,2014,1.0400000000
lbn,2015,0.8200000000
lbn,2016,0.8300000000
lbn,2017,0.9100000000
lbn,2018,0.6800000000
lbn,2019,0.6700000000
lbn,2020,0.6900000000
lbn,2021,0.5500000000
lbn,2022,0.9600000000
lso,2000,7.4700000000
lso,2001,10.6200000000
lso,2002,3.8900000000
lso,2003,1.9700000000
lso,2004,3.2700000000
lso,2008,20.9400000000
lso,2009,5.8500000000
lso,2010,1.2300000000
lso,2011,0.5600000000
lso,2012,2.5200000000
lso,2013,1.5500000000
lso,2014,0.6800000000
lso,2015,1.1400000000
lso,2016,1.9700000000
lso,2017,2.8000000000
lso,2018,2.3100000000
lso,2019,1.5100000000
lso,2020,0.6200000000
lso,2021,0.5400000000
lby,2016,0.0000000000
lby,2017,0.0000000000
lby,2018,0.0000000000
lby,2019,0.0000000000
ltu,2000,4.7700000000
ltu,2001,4.7500000000
ltu,2002,4.2900000000
ltu,2003,4.4300000000
ltu,2004,5.3100000000
ltu,2005,4.9900000000
ltu,2006,4.6700000000
ltu,2007,3.8800000000
ltu,2008,3.0200000000
ltu,2009,2.4900000000
ltu,2010,2.7100000000
ltu,2011,2.4000000000
ltu,2012,2.2700000000
ltu,2013,2.4300000000
ltu,2014,2.9400000000
ltu,2015,3.9500000000
ltu,2016,3.8600000000
ltu,2017,4.0800000000
ltu,2018,3.4800000000
ltu,2019,3.4400000000
ltu,2020,3.9200000000
ltu,2021,3.4300000000
ltu,2022,3.2000000000
lux,2000,11.2300000000
lux,2001,14.2500000000
lux,2002,11.0000000000
lux,2003,7.2100000000
lux,2004,7.0600000000
lux,2005,7.8500000000
lux,2006,5.9200000000
lux,2007,4.6700000000
lux,2008,3.0300000000
lux,2009,3.2100000000
lux,2010,2.8700000000
lux,2011,2.8700000000
lux,2012,2.7800000000
lux,2013,2.0000000000
lux,2014,2.0000000000
lux,2015,2.2900000000
lux,2016,2.4900000000
lux,2017,2.5800000000
lux,2018,2.4000000000
lux,2019,2.2100000000
lux,2020,1.7400000000
lux,2021,1.6800000000
lux,2022,1.2400000000
mac,2000,0.5400000000
mac,2001,0.2100000000
mac,2002,0.3500000000
mac,2003,1.0900000000
mac,2004,1.5100000000
mac,2005,1.7600000000
mac,2006,0.3000000000
mac,2007,2.4900000000
mac,2008,2.7100000000
mac,2009,3.2500000000
mac,2010,7.5100000000
mac,2011,5.3800000000
mac,2012,4.3300000000
mac,2013,3.5300000000
mac,2014,3.1800000000
mac,2015,6.4200000000
mac,2016,2.8500000000
mac,2017,3.0200000000
mac,2018,1.5900000000
mac,2019,23.6900000000
mac,2020,19.1700000000
mac,2021,22.0300000000
mac,2022,18.9500000000
mdg,2000,0.5600000000
mdg,2001,0.2100000000
mdg,2002,0.1200000000
mdg,2003,0.1200000000
mdg,2004,0.1600000000
mdg,2005,0.3500000000
mdg,2006,0.3000000000
mdg,2007,0.1800000000
mdg,2008,0.1500000000
mdg,2009,0.8800000000
mdg,2010,0.2400000000
mdg,2011,0.2400000000
mdg,2012,0.1300000000
mdg,2013,0.1100000000
mdg,2014,0.0600000000
mdg,2015,0.0900000000
mdg,2016,0.1400000000
mdg,2017,0.0600000000
mdg,2018,0.0500000000
mdg,2019,0.0500000000
mdg,2020,0.0700000000
mdg,2021,0.0300000000
mwi,2000,0.1500000000
mwi,2001,0.4700000000
mwi,2002,0.0300000000
mwi,2003,0.0100000000
mwi,2004,0.1100000000
mwi,2005,0.1500000000
mwi,2006,0.2200000000
mwi,2007,0.3500000000
mwi,2008,0.1000000000
mwi,2009,0.2400000000
mwi,2010,0.3600000000
mwi,2011,0.2400000000
mwi,2012,0.0800000000
mwi,2013,0.0600000000
mwi,2014,0.6300000000
mwi,2015,0.1300000000
mwi,2016,2.7000000000
mwi,2017,0.0800000000
mwi,2018,0.0500000000
mwi,2019,0.3600000000
mwi,2020,0.1100000000
mwi,2021,0.2300000000
mys,2000,52.6800000000
mys,2001,51.4900000000
mys,2002,50.7400000000
mys,2003,48.5400000000
mys,2004,45.1600000000
mys,2005,43.3900000000
mys,2006,42.7000000000
mys,2007,39.3500000000
mys,2008,24.4800000000
mys,2009,36.4600000000
mys,2010,34.0100000000
mys,2011,29.4400000000
mys,2012,27.9000000000
mys,2013,28.2100000000
mys,2014,28.7300000000
mys,2015,30.0500000000
mys,2016,30.5300000000
mys,2017,31.0200000000
mys,2018,32.9900000000
mys,2019,32.2300000000
mys,2020,34.6900000000
mys,2021,32.1900000000
mdv,2004,0.0400000000
mdv,2005,0.1700000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mdv,2019,0.0000000000
mdv,2021,0.0000000000
mli,2000,0.1000000000
mli,2001,0.0300000000
mli,2002,0.0600000000
mli,2003,0.0800000000
mli,2004,0.1200000000
mli,2005,0.1800000000
mli,2006,0.1500000000
mli,2007,0.1700000000
mli,2008,0.1500000000
mli,2010,0.1000000000
mli,2011,0.0900000000
mli,2012,0.0500000000
mli,2016,0.0700000000
mli,2017,0.0500000000
mli,2018,0.0200000000
mli,2019,0.0900000000
mlt,2000,63.6400000000
mlt,2001,59.2800000000
mlt,2002,49.5400000000
mlt,2003,51.5000000000
mlt,2004,51.1300000000
mlt,2005,45.1600000000
mlt,2006,48.5900000000
mlt,2007,46.2200000000
mlt,2008,43.1900000000
mlt,2009,42.3100000000
mlt,2010,30.8700000000
mlt,2011,22.8900000000
mlt,2012,20.2000000000
mlt,2013,18.8000000000
mlt,2014,15.1700000000
mlt,2015,14.9000000000
mlt,2016,13.2200000000
mlt,2017,13.3000000000
mlt,2018,15.6900000000
mlt,2019,13.5900000000
mlt,2020,19.6600000000
mlt,2021,16.1600000000
mlt,2022,25.7000000000
mrt,2020,0.0300000000
mrt,2021,0.0000000000
mus,2000,0.1300000000
mus,2001,0.3500000000
mus,2002,0.8000000000
mus,2003,0.8000000000
mus,2004,2.2500000000
mus,2005,13.2900000000
mus,2006,13.7200000000
mus,2007,4.4900000000
mus,2008,3.8200000000
mus,2009,0.7700000000
mus,2010,1.1200000000
mus,2011,0.5500000000
mus,2012,0.7600000000
mus,2013,2.8400000000
mus,2014,11.7600000000
mus,2015,12.8000000000
mus,2016,5.4300000000
mus,2017,1.8000000000
mus,2018,2.4000000000
mus,2019,1.6100000000
mus,2020,1.1400000000
mus,2021,0.8900000000
mus,2022,0.8100000000
mex,2000,20.9100000000
mex,2001,22.0600000000
mex,2002,20.7400000000
mex,2003,19.3100000000
mex,2004,19.6800000000
mex,2005,17.9900000000
mex,2006,18.7700000000
mex,2007,17.7100000000
mex,2008,19.5300000000
mex,2009,21.6600000000
mex,2010,20.1700000000
mex,2011,17.0000000000
mex,2012,16.8600000000
mex,2013,16.2700000000
mex,2014,15.7500000000
mex,2015,16.0200000000
mex,2016,16.0000000000
mex,2017,15.9400000000
mex,2018,15.0500000000
mex,2019,14.8300000000
mex,2020,15.9800000000
mex,2021,14.3600000000
mex,2022,13.7200000000
mda,2000,0.7000000000
mda,2001,0.4800000000
mda,2002,0.3500000000
mda,2003,0.2300000000
mda,2004,0.2600000000
mda,2005,0.3000000000
mda,2006,0.2600000000
mda,2007,0.2200000000
mda,2008,0.1700000000
mda,2009,0.5300000000
mda,2010,0.6800000000
mda,2011,0.5600000000
mda,2012,0.2600000000
mda,2013,0.1700000000
mda,2014,0.2000000000
mda,2015,0.2600000000
mda,2016,0.2800000000
mda,2017,0.2800000000
mda,2018,0.2300000000
mda,2019,0.2600000000
mda,2020,0.2100000000
mda,2021,0.1800000000
mda,2022,0.2700000000
mng,2000,0.0100000000
mng,2001,0.0200000000
mng,2002,0.1200000000
mng,2003,0.0100000000
mng,2004,0.0200000000
mng,2005,0.0000000000
mng,2006,0.0900000000
mng,2007,0.0400000000
mng,2013,0.1900000000
mng,2014,0.0700000000
mng,2015,0.0800000000
mng,2016,0.0900000000
mng,2017,0.0200000000
mng,2018,0.0200000000
mng,2019,0.0100000000
mng,2020,0.0100000000
mng,2021,0.0100000000
mne,2008,0.3200000000
mne,2009,0.5400000000
mne,2010,0.2700000000
mne,2011,0.2400000000
mne,2012,0.4400000000
mne,2013,0.4100000000
mne,2014,0.5900000000
mne,2015,0.5500000000
mne,2016,0.7500000000
mne,2017,0.4500000000
mne,2018,0.5000000000
mne,2019,0.8000000000
mne,2020,1.0700000000
mne,2021,1.1700000000
mne,2022,0.7900000000
mar,2000,6.8500000000
mar,2001,5.6900000000
mar,2002,6.7300000000
mar,2003,7.3900000000
mar,2004,6.9300000000
mar,2005,6.0400000000
mar,2006,5.9700000000
mar,2007,4.8800000000
mar,2008,3.2400000000
mar,2009,4.1200000000
mar,2010,3.7700000000
mar,2011,3.2600000000
mar,2012,3.0800000000
mar,2013,2.8700000000
mar,2014,2.7100000000
mar,2015,2.2100000000
mar,2016,2.2500000000
mar,2017,2.1400000000
mar,2018,2.1000000000
mar,2019,2.4100000000
mar,2020,1.9000000000
mar,2021,2.1300000000
mar,2022,2.3600000000
moz,2000,0.2300000000
moz,2001,0.0200000000
moz,2002,0.1400000000
moz,2003,0.1800000000
moz,2004,0.4000000000
moz,2005,0.1100000000
moz,2006,0.0600000000
moz,2007,0.0800000000
moz,2008,0.1200000000
moz,2009,0.2400000000
moz,2010,0.1100000000
moz,2011,0.0200000000
moz,2012,0.0100000000
moz,2013,0.1100000000
moz,2014,0.0300000000
moz,2015,0.0900000000
moz,2016,0.1200000000
moz,2017,0.0400000000
moz,2018,0.4600000000
moz,2019,0.0300000000
moz,2020,0.0200000000
moz,2021,0.0200000000
moz,2022,0.0300000000
mmr,2010,0.0200000000
mmr,2011,0.0300000000
mmr,2012,0.0100000000
mmr,2013,0.0600000000
mmr,2014,0.0100000000
mmr,2015,0.0400000000
mmr,2016,1.6400000000
mmr,2017,0.1900000000
mmr,2018,0.5500000000
mmr,2019,0.5900000000
mmr,2020,0.5900000000
mmr,2021,0.5800000000
mmr,2022,0.1700000000
nam,2000,0.4100000000
nam,2001,0.3800000000
nam,2002,0.7300000000
nam,2003,2.2300000000
nam,2004,0.7200000000
