economy,year,st_int_tvlx_cd
bfa,2006,55000000.0000000000
bfa,2007,58000000.0000000000
bfa,2008,63000000.0000000000
bfa,2009,64000000.0000000000
bfa,2010,69000000.0000000000
bfa,2011,72000000.0000000000
bfa,2012,77000000.0000000000
bfa,2013,144000000.0000000000
bfa,2014,132000000.0000000000
bfa,2015,103000000.0000000000
bfa,2016,115000000.0000000000
bfa,2017,116000000.0000000000
bfa,2018,119000000.0000000000
bfa,2019,114599998.4741210043
bdi,1995,25000000.0000000000
bdi,1996,12000000.0000000000
bdi,1997,4000000.0000000000
bdi,1998,3000000.0000000000
bdi,1999,2000000.0000000000
bdi,2000,14000000.0000000000
bdi,2001,12000000.0000000000
bdi,2002,14000000.0000000000
bdi,2003,15000000.0000000000
bdi,2004,23000000.0000000000
bdi,2005,60000000.0000000000
bdi,2006,125000000.0000000000
bdi,2007,104000000.0000000000
bdi,2008,144000000.0000000000
bdi,2009,62000000.0000000000
bdi,2010,20000000.0000000000
bdi,2011,31000000.0000000000
bdi,2012,25000000.0000000000
bdi,2013,34000000.0000000000
bdi,2014,38000000.0000000000
bdi,2015,29000000.0000000000
bdi,2016,28000000.0000000000
bdi,2017,24000000.0000000000
bdi,2018,23000000.0000000000
cpv,1995,16000000.0000000000
cpv,1996,18000000.0000000000
cpv,1997,17000000.0000000000
cpv,1998,24000000.0000000000
cpv,1999,41000000.0000000000
cpv,2000,36000000.0000000000
cpv,2001,47000000.0000000000
cpv,2002,56000000.0000000000
cpv,2003,73000000.0000000000
cpv,2004,78000000.0000000000
cpv,2005,67000000.0000000000
cpv,2006,82000000.0000000000
cpv,2007,107000000.0000000000
cpv,2008,133000000.0000000000
cpv,2009,136000000.0000000000
cpv,2010,129000000.0000000000
cpv,2011,132000000.0000000000
cpv,2012,127000000.0000000000
cpv,2013,120000000.0000000000
cpv,2014,110000000.0000000000
cpv,2015,101000000.0000000000
cpv,2016,71000000.0000000000
cpv,2017,78000000.0000000000
cpv,2018,85000000.0000000000
cpv,2019,85000000.0000000000
cpv,2020,52000000.0000000000
khm,1995,8000000.0000000000
khm,1996,15000000.0000000000
khm,1997,13000000.0000000000
khm,1998,25000000.0000000000
khm,1999,28000000.0000000000
khm,2000,33000000.0000000000
khm,2001,37000000.0000000000
khm,2002,38000000.0000000000
khm,2003,36000000.0000000000
khm,2004,48000000.0000000000
khm,2005,96000000.0000000000
khm,2006,122000000.0000000000
khm,2007,123000000.0000000000
khm,2008,97000000.0000000000
khm,2009,104000000.0000000000
khm,2010,61000000.0000000000
khm,2011,264000000.0000000000
khm,2012,314000000.0000000000
khm,2013,355000000.0000000000
khm,2014,401000000.0000000000
khm,2015,510000000.0000000000
khm,2016,616000000.0000000000
khm,2017,741000000.0000000000
khm,2018,863000000.0000000000
khm,2019,911000000.0000000000
khm,2020,169000000.0000000000
cmr,1995,105000000.0000000000
cmr,1996,134000000.0000000000
cmr,1997,136000000.0000000000
cmr,1998,160000000.0000000000
cmr,1999,152000000.0000000000
cmr,2000,205000000.0000000000
cmr,2001,160000000.0000000000
cmr,2002,171000000.0000000000
cmr,2003,171000000.0000000000
cmr,2004,323000000.0000000000
cmr,2005,355000000.0000000000
cmr,2006,412000000.0000000000
cmr,2007,368000000.0000000000
cmr,2008,410000000.0000000000
cmr,2009,389000000.0000000000
cmr,2010,186000000.0000000000
cmr,2011,529000000.0000000000
cmr,2012,518000000.0000000000
cmr,2013,612000000.0000000000
cmr,2014,630000000.0000000000
cmr,2015,568000000.0000000000
cmr,2016,615000000.0000000000
cmr,2017,635000000.0000000000
cmr,2018,688000000.0000000000
cmr,2019,749000000.0000000000
cmr,2020,553000000.0000000000
can,1995,10260000000.0000000000
can,1996,11254000000.0000000000
can,1997,11480000000.0000000000
can,1998,10849000000.0000000000
can,1999,11499000000.0000000000
can,2000,12438000000.0000000000
can,2001,11961000000.0000000000
can,2002,11722000000.0000000000
can,2003,13337000000.0000000000
can,2004,15524000000.0000000000
can,2005,18027000000.0000000000
can,2006,20616000000.0000000000
can,2007,24643000000.0000000000
can,2008,27225000000.0000000000
can,2009,24190000000.0000000000
can,2010,29977000000.0000000000
can,2011,33399000000.0000000000
can,2012,37152000000.0000000000
can,2013,37886000000.0000000000
can,2014,37670000000.0000000000
can,2015,33961000000.0000000000
can,2016,32712000000.0000000000
can,2017,34644000000.0000000000
can,2018,34585000000.0000000000
can,2019,35776000000.0000000000
can,2020,12078000000.0000000000
cym,2016,194000000.0000000000
cym,2017,206000000.0000000000
cym,2018,214000000.0000000000
cym,2019,227000000.0000000000
caf,2004,31000000.0000000000
caf,2005,44000000.0000000000
caf,2006,44000000.0000000000
caf,2007,48000000.0000000000
caf,2008,49000000.0000000000
caf,2009,52000000.0000000000
caf,2010,49000000.0000000000
caf,2011,50000000.0000000000
caf,2012,50000000.0000000000
caf,2013,50400001.5258788988
chl,1995,703000000.0000000000
chl,1996,736000000.0000000000
chl,1997,839000000.0000000000
chl,1998,888000000.0000000000
chl,1999,752000000.0000000000
chl,2000,620000000.0000000000
chl,2001,708000000.0000000000
chl,2002,673000000.0000000000
chl,2003,850000000.0000000000
chl,2004,977000000.0000000000
chl,2005,810000000.0000000000
chl,2006,904000000.0000000000
chl,2007,1026000000.0000000000
chl,2008,994000000.0000000000
chl,2009,1174000000.0000000000
chl,2010,1313000000.0000000000
chl,2011,1663000000.0000000000
chl,2012,1833000000.0000000000
chl,2013,1867000000.0000000000
chl,2014,2089000000.0000000000
chl,2015,1963000000.0000000000
chl,2016,2124000000.0000000000
chl,2017,2304000000.0000000000
chl,2018,2363000000.0000000000
chl,2019,2428000000.0000000000
chl,2020,530000000.0000000000
chn,1995,3688000000.0000000000
chn,1996,4474000000.0000000000
chn,1997,8130000000.0000000000
chn,1998,9205000000.0000000000
chn,1999,10864000000.0000000000
chn,2000,13114000000.0000000000
chn,2001,13909000000.0000000000
chn,2002,15398000000.0000000000
chn,2003,15187000000.0000000000
chn,2004,19149000000.0000000000
chn,2005,21759000000.0000000000
chn,2006,24322000000.0000000000
chn,2007,29786000000.0000000000
chn,2008,36157000000.0000000000
chn,2009,43702000000.0000000000
chn,2010,54880000000.0000000000
chn,2011,72585000000.0000000000
chn,2012,101977000000.0000000000
chn,2013,128576000000.0000000000
chn,2014,227344000000.0000000000
chn,2015,249831000000.0000000000
chn,2016,250112000000.0000000000
chn,2017,257875000000.0000000000
chn,2018,277265000000.0000000000
chn,2019,254621000000.0000000000
chn,2020,130504000000.0000000000
col,1995,878000000.0000000000
col,1996,1117000000.0000000000
col,1997,1209000000.0000000000
col,1998,1120000000.0000000000
col,1999,1013000000.0000000000
col,2000,1060000000.0000000000
col,2001,1164000000.0000000000
col,2002,1075000000.0000000000
col,2003,1062000000.0000000000
col,2004,1185000000.0000000000
col,2005,1499000000.0000000000
col,2006,1690000000.0000000000
col,2007,1904000000.0000000000
col,2008,2177000000.0000000000
col,2009,2252000000.0000000000
col,2010,2641000000.0000000000
col,2011,3032000000.0000000000
col,2012,3626000000.0000000000
col,2013,3941000000.0000000000
col,2014,4683000000.0000000000
col,2015,4318000000.0000000000
col,2016,4254000000.0000000000
col,2017,4475000000.0000000000
col,2018,4784000000.0000000000
col,2019,4935000000.0000000000
col,2020,1396000000.0000000000
com,1995,7000000.0000000000
com,2005,9600000.3814697303
com,2006,11000000.0000000000
com,2007,15199999.8092650995
com,2008,15300000.1907349005
com,2009,17100000.3814697005
com,2010,19100000.3814697005
com,2011,21100000.3814697005
com,2012,19700000.7629394978
com,2014,24000000.0000000000
com,2015,19000000.0000000000
com,2016,21000000.0000000000
com,2017,24000000.0000000000
com,2018,28000000.0000000000
com,2019,31000000.0000000000
com,2020,31000000.0000000000
cod,2005,54000000.0000000000
cod,2006,93000000.0000000000
cod,2007,109000000.0000000000
cod,2008,127000000.0000000000
cod,2009,121000000.0000000000
cod,2010,150000000.0000000000
cod,2011,298000000.0000000000
cod,2012,108000000.0000000000
cod,2013,170000000.0000000000
cod,2014,283000000.0000000000
cod,2015,127000000.0000000000
cod,2016,60000000.0000000000
cod,2017,68000000.0000000000
cod,2018,115000000.0000000000
cod,2019,96000000.0000000000
cod,2020,204000000.0000000000
cog,1995,52000000.0000000000
cog,1996,78000000.0000000000
cog,1997,65000000.0000000000
cog,1998,54000000.0000000000
cog,1999,63000000.0000000000
cog,2000,50000000.0000000000
cog,2001,65000000.0000000000
cog,2002,70000000.0000000000
cog,2003,78000000.0000000000
cog,2004,103000000.0000000000
cog,2005,112000000.0000000000
cog,2006,132000000.0000000000
cog,2007,91000000.0000000000
cog,2008,84000000.0000000000
cog,2009,378000000.0000000000
cog,2010,211000000.0000000000
cog,2011,223000000.0000000000
cog,2012,173000000.0000000000
cog,2013,204000000.0000000000
cog,2014,257000000.0000000000
cog,2015,324000000.0000000000
cog,2016,251000000.0000000000
cri,1995,323000000.0000000000
cri,1996,336000000.0000000000
cri,1997,348000000.0000000000
cri,1998,409000000.0000000000
cri,1999,447000000.0000000000
cri,2000,479000000.0000000000
cri,2001,360000000.0000000000
cri,2002,341000000.0000000000
cri,2003,349000000.0000000000
cri,2004,401000000.0000000000
cri,2005,463000000.0000000000
cri,2006,479000000.0000000000
cri,2007,625000000.0000000000
cri,2008,586000000.0000000000
cri,2009,363000000.0000000000
cri,2010,418000000.0000000000
cri,2011,400000000.0000000000
cri,2012,422000000.0000000000
cri,2013,425000000.0000000000
cri,2014,450000000.0000000000
cri,2015,690000000.0000000000
cri,2016,803000000.0000000000
cri,2017,1044000000.0000000000
cri,2018,838000000.0000000000
cri,2019,950000000.0000000000
cri,2020,300000000.0000000000
civ,1995,190000000.0000000000
civ,1996,221000000.0000000000
civ,1997,200000000.0000000000
civ,1998,213000000.0000000000
civ,1999,222000000.0000000000
civ,2000,189000000.0000000000
civ,2001,187000000.0000000000
civ,2002,358000000.0000000000
civ,2003,387000000.0000000000
civ,2004,381000000.0000000000
civ,2005,354000000.0000000000
civ,2006,373000000.0000000000
civ,2007,372000000.0000000000
civ,2008,356000000.0000000000
civ,2009,343000000.0000000000
civ,2010,352000000.0000000000
civ,2011,380000000.0000000000
civ,2012,364000000.0000000000
civ,2013,381000000.0000000000
civ,2014,402000000.0000000000
civ,2015,357000000.0000000000
civ,2016,372000000.0000000000
civ,2017,386500000.0000000000
civ,2018,416000000.0000000000
civ,2019,474000000.0000000000
civ,2020,205000000.0000000000
hrv,1995,422000000.0000000000
hrv,1996,510000000.0000000000
hrv,1997,530000000.0000000000
hrv,1998,600000000.0000000000
hrv,1999,751000000.0000000000
hrv,2000,568000000.0000000000
hrv,2001,606000000.0000000000
hrv,2002,781000000.0000000000
hrv,2003,672000000.0000000000
hrv,2004,848000000.0000000000
hrv,2005,754000000.0000000000
hrv,2006,737000000.0000000000
hrv,2007,985000000.0000000000
hrv,2008,1123000000.0000000000
hrv,2009,1014000000.0000000000
hrv,2010,832000000.0000000000
hrv,2011,881000000.0000000000
hrv,2012,926000000.0000000000
hrv,2013,903000000.0000000000
hrv,2014,846000000.0000000000
hrv,2015,755000000.0000000000
hrv,2016,945000000.0000000000
hrv,2017,1369000000.0000000000
hrv,2018,1693000000.0000000000
hrv,2019,1764000000.0000000000
hrv,2020,775687194.8242189884
cuw,2007,203000000.0000000000
cuw,2008,203000000.0000000000
cuw,2009,209000000.0000000000
cuw,2010,226000000.0000000000
cuw,2011,267000000.0000000000
cuw,2012,278000000.0000000000
cuw,2013,299000000.0000000000
cuw,2014,310000000.0000000000
cuw,2015,346000000.0000000000
cuw,2016,359000000.0000000000
cuw,2017,370000000.0000000000
cuw,2018,384000000.0000000000
cuw,2019,341000000.0000000000
cuw,2020,102000000.0000000000
cyp,1995,329734649.6582030058
cyp,1996,365293487.5488280058
cyp,1997,385000000.0000000000
cyp,1998,408000000.0000000000
cyp,1999,431000000.0000000000
cyp,2000,413000000.0000000000
cyp,2001,428000000.0000000000
cyp,2002,512000000.0000000000
cyp,2003,611000000.0000000000
cyp,2004,811000000.0000000000
cyp,2005,932000000.0000000000
cyp,2006,967000000.0000000000
cyp,2007,1479000000.0000000000
cyp,2008,1666000000.0000000000
cyp,2009,1405000000.0000000000
cyp,2010,1320000000.0000000000
cyp,2011,1366000000.0000000000
cyp,2012,1318000000.0000000000
cyp,2013,1254000000.0000000000
cyp,2014,1343000000.0000000000
cyp,2015,1080000000.0000000000
cyp,2016,1120000000.0000000000
cyp,2017,1378000000.0000000000
cyp,2018,1569000000.0000000000
cyp,2019,1596000000.0000000000
cyp,2020,880000000.0000000000
cze,1995,1635000000.0000000000
cze,1996,2960000000.0000000000
cze,1997,2355000000.0000000000
cze,1998,1908000000.0000000000
cze,1999,1493000000.0000000000
cze,2000,1276000000.0000000000
cze,2001,1386000000.0000000000
cze,2002,1597000000.0000000000
cze,2003,1934000000.0000000000
cze,2004,2280000000.0000000000
cze,2005,2405000000.0000000000
cze,2006,2765000000.0000000000
cze,2007,3768000000.0000000000
cze,2008,4884000000.0000000000
cze,2009,4255000000.0000000000
cze,2010,4252000000.0000000000
cze,2011,4789000000.0000000000
cze,2012,4472000000.0000000000
cze,2013,4637000000.0000000000
cze,2014,5133000000.0000000000
cze,2015,4772000000.0000000000
cze,2016,4920000000.0000000000
cze,2017,5465000000.0000000000
cze,2018,5972000000.0000000000
cze,2019,5889000000.0000000000
cze,2020,3430000000.0000000000
dnk,1995,4288000000.0000000000
dnk,1996,4140000000.0000000000
dnk,1997,4194000000.0000000000
dnk,1998,4577000000.0000000000
dnk,1999,4899000000.0000000000
dnk,2000,4669000000.0000000000
dnk,2001,4861000000.0000000000
dnk,2002,5838000000.0000000000
dnk,2003,6659000000.0000000000
dnk,2004,7279000000.0000000000
dnk,2005,6850000000.0000000000
dnk,2006,7486000000.0000000000
dnk,2007,8830000000.0000000000
dnk,2008,9698000000.0000000000
dnk,2009,8968000000.0000000000
dnk,2010,9082000000.0000000000
dnk,2011,9840000000.0000000000
dnk,2012,9600000000.0000000000
dnk,2013,10072000000.0000000000
dnk,2014,10443000000.0000000000
dnk,2015,8918000000.0000000000
dnk,2016,9174000000.0000000000
dnk,2017,9804000000.0000000000
dnk,2018,10538000000.0000000000
dnk,2019,10037000000.0000000000
dnk,2020,5636000000.0000000000
dji,1995,3799999.9523162800
dji,1996,3900000.0953674298
dji,1997,5000000.0000000000
dji,1998,2599999.9046325702
dji,1999,2900000.0953674298
dji,2000,5900000.0953674298
dji,2001,4000000.0000000000
dji,2002,2799999.9523162800
dji,2003,2799999.9523162800
dji,2004,2799999.9523162800
dji,2005,2900000.0953674298
dji,2006,3500000.0000000000
dji,2007,2599999.9046325702
dji,2008,3700000.0476837200
dji,2009,5800000.1907348596
dji,2010,8600000.3814697303
dji,2011,21000000.0000000000
dji,2012,18399999.6185302995
dji,2013,19200000.7629394978
dji,2014,21500000.0000000000
dji,2015,28500000.0000000000
dji,2016,23500000.0000000000
dji,2017,27799999.2370605022
dji,2018,22299999.2370605022
dji,2019,25000000.0000000000
dji,2020,14899999.6185302995
dma,1995,6000000.0000000000
dma,1996,7000000.0000000000
dma,1997,7000000.0000000000
dma,1998,8000000.0000000000
dma,1999,9000000.0000000000
dma,2000,9000000.0000000000
dma,2001,9000000.0000000000
dma,2002,9000000.0000000000
dma,2003,9000000.0000000000
dma,2004,9000000.0000000000
dma,2005,10000000.0000000000
dma,2006,10000000.0000000000
dma,2007,11000000.0000000000
dma,2008,11000000.0000000000
dma,2009,13000000.0000000000
dma,2010,13000000.0000000000
dma,2011,12000000.0000000000
dma,2012,12000000.0000000000
dma,2013,13000000.0000000000
dma,2014,26000000.0000000000
dma,2015,22000000.0000000000
dma,2016,23000000.0000000000
dma,2017,19000000.0000000000
dma,2018,20000000.0000000000
dma,2019,22000000.0000000000
dma,2020,6000000.0000000000
dom,1995,173000000.0000000000
dom,1996,198000000.0000000000
dom,1997,221000000.0000000000
dom,1998,254000000.0000000000
dom,1999,264000000.0000000000
dom,2000,309000000.0000000000
dom,2001,291000000.0000000000
dom,2002,295000000.0000000000
dom,2003,272000000.0000000000
dom,2004,310000000.0000000000
dom,2005,352000000.0000000000
dom,2006,333000000.0000000000
dom,2007,326000000.0000000000
dom,2008,327000000.0000000000
dom,2009,359000000.0000000000
dom,2010,395000000.0000000000
dom,2011,396000000.0000000000
dom,2012,399000000.0000000000
dom,2013,382000000.0000000000
dom,2014,407000000.0000000000
dom,2015,463000000.0000000000
dom,2016,503000000.0000000000
dom,2017,530000000.0000000000
dom,2018,549000000.0000000000
dom,2019,624000000.0000000000
dom,2020,214000000.0000000000
ecu,1995,235000000.0000000000
ecu,1996,219000000.0000000000
ecu,1997,227000000.0000000000
ecu,1998,241000000.0000000000
ecu,1999,271000000.0000000000
ecu,2000,299000000.0000000000
ecu,2001,340000000.0000000000
ecu,2002,364000000.0000000000
ecu,2003,354000000.0000000000
ecu,2004,391000000.0000000000
ecu,2005,429000000.0000000000
ecu,2006,466000000.0000000000
ecu,2007,504000000.0000000000
ecu,2008,542000000.0000000000
ecu,2009,549000000.0000000000
ecu,2010,568000000.0000000000
ecu,2011,594000000.0000000000
ecu,2012,611000000.0000000000
ecu,2013,623000000.0000000000
ecu,2014,635000000.0000000000
ecu,2015,639000000.0000000000
ecu,2016,1081000000.0000000000
ecu,2017,1064000000.0000000000
ecu,2018,1134000000.0000000000
ecu,2019,1216000000.0000000000
ecu,2020,408000000.0000000000
egy,1995,1278000000.0000000000
egy,1996,1317000000.0000000000
egy,1997,1347000000.0000000000
egy,1998,1153000000.0000000000
egy,1999,1078000000.0000000000
egy,2000,1072000000.0000000000
egy,2001,1132000000.0000000000
egy,2002,1266000000.0000000000
egy,2003,1321000000.0000000000
egy,2004,1257000000.0000000000
egy,2005,1629000000.0000000000
egy,2006,1784000000.0000000000
egy,2007,2446000000.0000000000
egy,2008,2915000000.0000000000
egy,2009,2538000000.0000000000
egy,2010,2240000000.0000000000
egy,2011,2203000000.0000000000
egy,2012,2618000000.0000000000
egy,2013,3014000000.0000000000
egy,2014,3140000000.0000000000
egy,2015,3442000000.0000000000
egy,2016,4110000000.0000000000
egy,2017,2160000000.0000000000
egy,2018,2667000000.0000000000
egy,2019,3518000000.0000000000
egy,2020,2509000000.0000000000
slv,1995,72000000.0000000000
slv,1996,73000000.0000000000
slv,1997,153000000.0000000000
slv,1998,179000000.0000000000
slv,1999,169000000.0000000000
slv,2000,165000000.0000000000
slv,2001,195000000.0000000000
slv,2002,191000000.0000000000
slv,2003,229000000.0000000000
slv,2004,292000000.0000000000
slv,2005,206000000.0000000000
slv,2006,224000000.0000000000
slv,2007,278000000.0000000000
slv,2008,241000000.0000000000
slv,2009,187000000.0000000000
slv,2010,219000000.0000000000
slv,2011,203000000.0000000000
slv,2012,261000000.0000000000
slv,2013,242000000.0000000000
slv,2014,248000000.0000000000
slv,2015,294000000.0000000000
slv,2016,412000000.0000000000
slv,2017,418000000.0000000000
slv,2018,443000000.0000000000
slv,2019,471000000.0000000000
slv,2020,142000000.0000000000
est,1995,91000000.0000000000
est,1996,101000000.0000000000
est,1997,120000000.0000000000
est,1998,155000000.0000000000
est,1999,215000000.0000000000
est,2000,204000000.0000000000
est,2001,192000000.0000000000
est,2002,231000000.0000000000
est,2003,319000000.0000000000
est,2004,399000000.0000000000
est,2005,439000000.0000000000
est,2006,586000000.0000000000
est,2007,670000000.0000000000
est,2008,809000000.0000000000
est,2009,605000000.0000000000
est,2010,633000000.0000000000
est,2011,806000000.0000000000
est,2012,796000000.0000000000
est,2013,1059000000.0000000000
est,2014,1181000000.0000000000
est,2015,1026000000.0000000000
est,2016,1162000000.0000000000
est,2017,1247000000.0000000000
est,2018,1463000000.0000000000
est,2019,1545000000.0000000000
est,2020,594000000.0000000000
swz,1995,43000000.0000000000
swz,1996,42000000.0000000000
swz,1997,38000000.0000000000
swz,1998,58000000.0000000000
swz,1999,34000000.0000000000
swz,2000,31000000.0000000000
swz,2001,30000000.0000000000
swz,2002,26000000.0000000000
swz,2003,22000000.0000000000
swz,2004,48000000.0000000000
swz,2005,49000000.0000000000
swz,2006,49000000.0000000000
swz,2007,51000000.0000000000
swz,2008,46000000.0000000000
swz,2009,72000000.0000000000
swz,2010,61000000.0000000000
swz,2011,30000000.0000000000
swz,2012,44000000.0000000000
swz,2013,38000000.0000000000
swz,2014,54000000.0000000000
swz,2015,50000000.0000000000
swz,2016,30000000.0000000000
swz,2017,65000000.0000000000
swz,2018,41000000.0000000000
swz,2019,32000000.0000000000
swz,2020,36000000.0000000000
eth,1995,25000000.0000000000
eth,1996,25000000.0000000000
eth,1997,40000000.0000000000
eth,1998,46000000.0000000000
eth,1999,51000000.0000000000
eth,2000,74000000.0000000000
eth,2001,44000000.0000000000
eth,2002,45000000.0000000000
eth,2003,50000000.0000000000
eth,2004,58000000.0000000000
eth,2005,77000000.0000000000
eth,2006,97000000.0000000000
eth,2007,107000000.0000000000
eth,2008,156000000.0000000000
eth,2009,138000000.0000000000
eth,2010,143000000.0000000000
eth,2011,170000000.0000000000
eth,2012,181000000.0000000000
eth,2013,214000000.0000000000
eth,2014,283000000.0000000000
eth,2015,372000000.0000000000
eth,2016,461000000.0000000000
eth,2017,356000000.0000000000
eth,2018,612000000.0000000000
eth,2019,661000000.0000000000
eth,2020,322000000.0000000000
fji,1995,64000000.0000000000
fji,1996,70000000.0000000000
fji,1997,69000000.0000000000
fji,1998,52000000.0000000000
fji,1999,66000000.0000000000
fji,2000,83000000.0000000000
fji,2001,65000000.0000000000
fji,2002,55000000.0000000000
fji,2003,70000000.0000000000
fji,2004,94000000.0000000000
fji,2005,106000000.0000000000
fji,2006,101000000.0000000000
fji,2007,92000000.0000000000
fji,2008,93000000.0000000000
fji,2009,95000000.0000000000
fji,2010,88000000.0000000000
fji,2011,98000000.0000000000
fji,2012,91000000.0000000000
fji,2013,91000000.0000000000
fji,2014,89000000.0000000000
fji,2015,104000000.0000000000
fji,2016,109000000.0000000000
fji,2017,128000000.0000000000
fji,2018,149000000.0000000000
fji,2019,165000000.0000000000
fji,2020,75000000.0000000000
fin,1995,2278000000.0000000000
fin,1996,2285000000.0000000000
fin,1997,2080000000.0000000000
fin,1998,2062000000.0000000000
fin,1999,2035000000.0000000000
fin,2000,1852000000.0000000000
fin,2001,1852000000.0000000000
fin,2002,2008000000.0000000000
fin,2003,2435000000.0000000000
fin,2004,2823000000.0000000000
fin,2005,3056000000.0000000000
fin,2006,3424000000.0000000000
fin,2007,3983000000.0000000000
fin,2008,4544000000.0000000000
fin,2009,4404000000.0000000000
fin,2010,4305000000.0000000000
fin,2011,4882000000.0000000000
fin,2012,4887000000.0000000000
fin,2013,5297000000.0000000000
fin,2014,5305000000.0000000000
fin,2015,4796000000.0000000000
fin,2016,5191000000.0000000000
fin,2017,5610000000.0000000000
fin,2018,6072000000.0000000000
fin,2019,5678000000.0000000000
fin,2020,1646000000.0000000000
fra,1995,16358000000.0000000000
fra,1996,17748000000.0000000000
fra,1997,17490000000.0000000000
fra,1998,18819000000.0000000000
fra,1999,25204000000.0000000000
fra,2000,22537000000.0000000000
fra,2001,22611000000.0000000000
fra,2002,23779000000.0000000000
fra,2003,28075000000.0000000000
fra,2004,29469000000.0000000000
fra,2005,31347000000.0000000000
fra,2006,32347000000.0000000000
fra,2007,37898000000.0000000000
fra,2008,40928000000.0000000000
fra,2009,36991000000.0000000000
fra,2010,38297000000.0000000000
fra,2011,44725000000.0000000000
fra,2012,39836000000.0000000000
fra,2013,42183000000.0000000000
fra,2014,48777000000.0000000000
fra,2015,39521000000.0000000000
fra,2016,40436000000.0000000000
fra,2017,44192000000.0000000000
fra,2018,49464000000.0000000000
fra,2019,50507000000.0000000000
fra,2020,27758000000.0000000000
pyf,2002,180000000.0000000000
pyf,2003,236000000.0000000000
pyf,2004,311000000.0000000000
pyf,2005,312000000.0000000000
pyf,2006,122000000.0000000000
pyf,2007,153000000.0000000000
pyf,2008,159000000.0000000000
pyf,2009,164000000.0000000000
pyf,2010,160000000.0000000000
pyf,2011,168000000.0000000000
pyf,2012,158000000.0000000000
pyf,2013,156000000.0000000000
pyf,2014,169000000.0000000000
pyf,2015,146000000.0000000000
pyf,2016,152000000.0000000000
pyf,2017,152000000.0000000000
pyf,2018,177000000.0000000000
gab,1995,137000000.0000000000
gab,1996,100000000.0000000000
gab,1997,86000000.0000000000
gab,1998,84000000.0000000000
gab,1999,91000000.0000000000
gab,2000,84000000.0000000000
gab,2001,225000000.0000000000
gab,2002,194000000.0000000000
gab,2003,194000000.0000000000
gab,2004,214000000.0000000000
gab,2005,274000000.0000000000
gab,2007,229000000.0000000000
gab,2008,381000000.0000000000
gab,2009,360000000.0000000000
gab,2010,376000000.0000000000
gab,2011,543000000.0000000000
gab,2012,314000000.0000000000
gab,2013,278000000.0000000000
gab,2014,397000000.0000000000
gab,2015,232000000.0000000000
gmb,1995,14000000.0000000000
gmb,1996,15000000.0000000000
gmb,1997,16000000.0000000000
gmb,2003,4000000.0000000000
gmb,2004,4000000.0000000000
gmb,2005,5000000.0000000000
gmb,2006,6000000.0000000000
gmb,2007,13000000.0000000000
gmb,2008,12000000.0000000000
gmb,2009,12000000.0000000000
gmb,2010,14000000.0000000000
gmb,2011,16000000.0000000000
gmb,2012,13000000.0000000000
gmb,2013,10000000.0000000000
gmb,2014,54000000.0000000000
gmb,2015,4000000.0000000000
gmb,2016,6000000.0000000000
gmb,2017,7000000.0000000000
gmb,2018,9000000.0000000000
gmb,2019,9300000.1907348596
gmb,2020,5000000.0000000000
geo,1997,156000000.0000000000
geo,1998,226000000.0000000000
geo,1999,130000000.0000000000
geo,2000,110000000.0000000000
geo,2001,107000000.0000000000
geo,2002,149000000.0000000000
geo,2003,130000000.0000000000
geo,2004,147000000.0000000000
geo,2005,169000000.0000000000
geo,2006,167000000.0000000000
geo,2007,176000000.0000000000
geo,2008,203000000.0000000000
geo,2009,181000000.0000000000
geo,2010,199000000.0000000000
geo,2011,213000000.0000000000
geo,2012,256000000.0000000000
geo,2013,294000000.0000000000
geo,2014,299000000.0000000000
geo,2015,330000000.0000000000
geo,2016,386000000.0000000000
geo,2017,464000000.0000000000
geo,2018,525000000.0000000000
geo,2019,657000000.0000000000
geo,2020,180000000.0000000000
deu,1995,60260000000.0000000000
deu,1996,59076000000.0000000000
deu,1997,53667000000.0000000000
deu,1998,54423000000.0000000000
deu,1999,55877000000.0000000000
deu,2000,52829000000.0000000000
deu,2001,51824000000.0000000000
deu,2002,53052000000.0000000000
deu,2003,65290000000.0000000000
deu,2004,71231000000.0000000000
deu,2005,74167000000.0000000000
deu,2006,74153000000.0000000000
deu,2007,83138000000.0000000000
deu,2008,91641000000.0000000000
deu,2009,81461000000.0000000000
deu,2010,77566000000.0000000000
deu,2011,86227000000.0000000000
deu,2012,83202000000.0000000000
deu,2013,91311000000.0000000000
deu,2014,93284000000.0000000000
deu,2015,77468000000.0000000000
deu,2016,79923000000.0000000000
deu,2017,89736000000.0000000000
deu,2018,95199000000.0000000000
deu,2019,93097000000.0000000000
deu,2020,38752000000.0000000000
gha,1995,21000000.0000000000
gha,1996,4000000.0000000000
gha,1997,4000000.0000000000
gha,1998,85000000.0000000000
gha,1999,91000000.0000000000
gha,2000,100000000.0000000000
gha,2001,105000000.0000000000
gha,2002,119000000.0000000000
gha,2003,138000000.0000000000
gha,2004,186000000.0000000000
gha,2005,303000000.0000000000
gha,2006,345000000.0000000000
gha,2007,558000000.0000000000
gha,2008,542000000.0000000000
gha,2009,684000000.0000000000
gha,2010,574000000.0000000000
gha,2011,464000000.0000000000
gha,2012,464000000.0000000000
gha,2013,473000000.0000000000
gha,2014,458000000.0000000000
gha,2015,737000000.0000000000
gha,2016,792000000.0000000000
gha,2017,693000000.0000000000
gha,2018,450000000.0000000000
gha,2019,328000000.0000000000
