economy,year,nv_agr_totl_cd
hnd,1993,1048762373.1986925602
hnd,1994,980287888.8783179522
hnd,1995,1098406538.0604796410
hnd,1996,1056281545.6081081629
hnd,1997,1085351520.9125475883
hnd,1998,1165928870.0147712231
hnd,1999,873541616.7247387171
hnd,2000,1032901242.3668140173
hnd,2001,1007351313.9807422161
hnd,2002,957403691.0984920263
hnd,2003,955885759.8090231419
hnd,2004,1079456169.7115139961
hnd,2005,1216789712.0814819336
hnd,2006,1294439309.6916422844
hnd,2007,1472355266.7093584538
hnd,2008,1686654050.4803330898
hnd,2009,1579102518.6423993111
hnd,2010,1835973347.5874695778
hnd,2011,2518340243.9966883659
hnd,2012,2513638169.9547486305
hnd,2013,2255325657.2157926559
hnd,2014,2477143403.5994772911
hnd,2015,2562886830.4764032364
hnd,2016,2616949984.4493222237
hnd,2017,2931308969.6447629929
hnd,2018,2794304482.7351922989
hnd,2019,2646979487.4349718094
hnd,2020,2846185773.9853186607
hnd,2021,3065776645.4154419899
hnd,2022,3919855995.3383736610
hnd,2023,4115411460.0538735390
hnd,2024,4161398705.0108947754
hkg,2000,149913357.0105736554
hkg,2001,151562750.4407757521
hkg,2002,146558810.6656347215
hkg,2003,121360002.5684656650
hkg,2004,123651771.9568566978
hkg,2005,122535578.7131655663
hkg,2006,121913022.5894403160
hkg,2007,130104569.4647523612
hkg,2008,118790270.7044057548
hkg,2009,140613409.8751894534
hkg,2010,122020803.5172882825
hkg,2011,121274409.0441932231
hkg,2012,143623015.6269318759
hkg,2013,157942238.2671480179
hkg,2014,192930614.7483848333
hkg,2015,210275099.1711548865
hkg,2016,244516731.6177654862
hkg,2017,222758302.1095314026
hkg,2018,224787905.8493334353
hkg,2019,262509161.3400192857
hkg,2020,341360284.6387872100
hkg,2021,278905219.8243978024
hkg,2022,189748547.4212393165
hkg,2023,144452137.4893145561
hun,1995,3390933742.2951765060
hun,1996,3462027020.5644798279
hun,1997,3079878279.9005517960
hun,1998,3011804477.2965884209
hun,1999,2677074609.7970108986
hun,2000,2394882400.9707307816
hun,2001,2705849295.3444738388
hun,2002,2955581503.8433160782
hun,2003,3327773980.8931250572
hun,2004,4531778216.8607187271
hun,2005,4213069783.1723718643
hun,2006,4090935880.9829368591
hun,2007,4887314309.8627748489
hun,2008,5503415482.7081928253
hun,2009,3918045563.5195322037
hun,2010,3966338720.7303180695
hun,2011,5630280271.5674810410
hun,2012,4995576122.1656570435
hun,2013,5320767115.9391136169
hun,2014,5567948065.7203578949
hun,2015,4710876822.4248886108
hun,2016,4988730359.8280839920
hun,2017,5373556419.2882366180
hun,2018,5595731741.1658697128
hun,2019,5484228996.0778913498
hun,2020,5328577149.1033391953
hun,2021,6337605458.4090528488
hun,2022,5563400914.7534799576
hun,2023,6208273661.4539384842
hun,2024,5285243226.8605813980
isl,1995,625989129.9811258316
isl,1996,637159909.7744361162
isl,1997,609047617.7044268847
isl,1998,689580204.1480700970
isl,1999,682700382.8006519079
isl,2000,629900732.6752823591
isl,2001,615006476.8035999537
isl,2002,698321654.5187357664
isl,2003,734164895.9053044319
isl,2004,730519520.1142015457
isl,2005,792724489.8121200800
isl,2006,830249415.7879736423
isl,2007,905654468.8158612251
isl,2008,883036388.5891532898
isl,2009,743305113.9451820850
isl,2010,865780447.4311342239
isl,2011,982236032.7720639706
isl,2012,971942182.4732551575
isl,2013,942238491.7800492048
isl,2014,941120113.1198656559
isl,2015,926820603.7929049730
isl,2016,951216103.4303079844
isl,2017,934234620.3607097864
isl,2018,1025513824.5163220167
isl,2019,1076471626.5068340302
isl,2020,1005184237.9065277576
isl,2021,1083281886.1308550835
isl,2022,1194456904.6062114239
isl,2023,1347137666.1619889736
isl,2024,1353816674.8600437641
ind,1960,15456767924.5679244995
ind,1961,16121581690.5016918182
ind,1962,16470791346.7313480377
ind,1963,19284201306.6213073730
ind,1964,23351051070.7910766602
ind,1965,23455991741.3217430115
ind,1966,18392779162.5080718994
ind,1967,21433468907.0666656494
ind,1968,22341559490.7999992371
ind,1969,24305554064.2666625977
ind,1970,25149777136.2666625977
ind,1971,26020131516.0784912109
ind,1972,27604545793.8535690308
ind,1973,35578622765.9457321167
ind,1974,38694009170.1581726074
ind,1975,35447541451.8307418823
ind,1976,35244106712.2812881470
ind,1977,43464450970.3186492920
ind,1978,47058945899.4971923828
ind,1979,50221564906.3916168213
ind,1980,64113554537.2962188721
ind,1981,64428170396.5511474609
ind,1982,64884837620.7913360596
ind,1983,71167722894.7219848633
ind,1984,66576194365.9004898071
ind,1985,69098105562.3094329834
ind,1986,71312442744.3006286621
ind,1987,78052330008.6363067627
ind,1988,85328321482.6313171387
ind,1989,82416940541.0991668701
ind,1990,88541705379.7253265381
ind,1991,74718445021.3307495117
ind,1992,77519092504.7213592529
ind,1993,75562205488.0028991699
ind,1994,86793084184.2244110107
ind,1995,88116120229.2592620850
ind,1996,99007283809.8345794678
ind,1997,100842371870.6097564697
ind,1998,101884651113.0084075928
ind,1999,105402950260.4644012451
ind,2000,101225246807.8289184570
ind,2001,104946744885.6857147217
ind,2002,100591009184.6488037109
ind,2003,119060706358.4108428955
ind,2004,126333364868.7214813232
ind,2005,144553316954.9818420410
ind,2006,158052441543.0004882812
ind,2007,203804810665.4566955566
ind,2008,201305791744.9719238281
ind,2009,224689354760.8584289551
ind,2010,285298827459.9149169922
ind,2011,313418588544.3784179688
ind,2012,307872443507.0686645508
ind,2013,318398468147.7877197266
ind,2014,342408783047.5355224609
ind,2015,340245069830.0126953125
ind,2016,375515985664.4868164062
ind,2017,439039895543.6538696289
ind,2018,433323697863.6842651367
ind,2019,475121943129.7943725586
ind,2020,499355674307.6372680664
ind,2021,550236037721.8419189453
ind,2022,553651248134.5686035156
ind,2023,589187429060.3504638672
ind,2024,639840041515.9187011719
idn,1983,19537587493.8126907349
idn,1984,19903367813.2236785889
idn,1985,20271299681.2476387024
idn,1986,19391614315.0377044678
idn,1987,17712060361.4012527466
idn,1988,20334544104.1660194397
idn,1989,22125746412.3142509460
idn,1990,22871971961.5986747742
idn,1991,22929992151.5439605713
idn,1992,24992669661.8585968018
idn,1993,28251352199.1590118408
idn,1994,30578040032.3961601257
idn,1995,34642086869.9596710205
idn,1996,37907953720.7018737793
idn,1997,34718566660.8888015747
idn,1998,17259278072.1929397583
idn,1999,27458011972.5022621155
idn,2000,25873156745.5479736328
idn,2001,25663357350.0580368042
idn,2002,31931164039.8671226501
idn,2003,35651016153.0902252197
idn,2004,36819570160.3481521606
idn,2005,37524883453.4484481812
idn,2006,47298659468.8723678589
idn,2007,59285800240.6738891602
idn,2008,73889985655.6822509766
idn,2009,82502594457.3776245117
idn,2010,105178671354.3240814209
idn,2011,120660548894.2264404297
idn,2012,122755685720.5926208496
idn,2013,121883103723.8415374756
idn,2014,118805781442.3602600098
idn,2015,116151993169.3477172852
idn,2016,125605406665.3059234619
idn,2017,133621208974.5800781250
idn,2018,133499323857.7721405029
idn,2019,142266719988.1672363281
idn,2020,145073719801.1506958008
idn,2021,157570493811.0406799316
idn,2022,163563932040.5501403809
idn,2023,171799580955.5731506348
idn,2024,176054814059.6385803223
irn,1960,1087601066.1386139393
irn,1961,1102424027.5643563271
irn,1962,1118359369.3201320171
irn,1963,1096975489.3861389160
irn,1964,1117182324.7788779736
irn,1965,1152429854.1386139393
irn,1966,1184288798.1122112274
irn,1967,1247838567.9735972881
irn,1968,1367084587.2211220264
irn,1969,1412494635.5907590389
irn,1970,1425914189.6765675545
irn,1971,1745683244.3799698353
irn,1972,2050593704.3168320656
irn,1973,2672632054.6732091904
irn,1974,3203595420.8059148788
irn,1975,3454655054.5873317719
irn,1976,4414780165.0953426361
irn,1977,4566293756.5706520081
irn,1978,5820156811.2522172928
irn,1979,7748317851.5927639008
irn,1980,10436905128.4247283936
irn,1981,13762524874.3923912048
irn,1982,16088917589.8735351562
irn,1983,17289497354.2211227417
irn,1984,19972834174.9907493591
irn,1985,23010388523.4746322632
irn,1986,31840981456.3553237915
irn,1987,21847360598.3576011658
irn,1988,18932469660.3528671265
irn,1989,18769500625.2433586121
irn,1990,15590250754.4119033813
irn,1991,15815267042.0253219604
irn,1992,14437313362.0000019073
irn,1993,6628298245.6456460953
irn,1994,7580396565.0385608673
irn,1995,12158692053.7371768951
irn,1996,12457565398.0409622192
irn,1997,11178545179.7085800171
irn,1998,12742561181.2227077484
irn,1999,11288058132.7900295258
irn,2000,9938235611.2371311188
irn,2001,10544692471.7305355072
irn,2002,10065759752.0733833313
irn,2003,11319048809.2248249054
irn,2004,12935498515.8848495483
irn,2005,14626183697.2182197571
irn,2006,18906124760.1957588196
irn,2007,25130561436.7259025574
irn,2008,24862800800.0835609436
irn,2009,28671479029.2338714600
irn,2010,31656554489.7959213257
irn,2011,29202729414.1762466431
irn,2012,43773588184.8205566406
irn,2013,43909634448.9860229492
irn,2014,43355028726.4664764404
irn,2015,41293994020.9296798706
irn,2016,44914665948.2908020020
irn,2017,48070898788.6449966431
irn,2018,44408886549.7607498169
irn,2019,44440989921.0837020874
irn,2020,32020793116.9452095032
irn,2021,47519616649.7766799927
irn,2022,50341631394.0259704590
irn,2023,51936796084.2125167847
irn,2024,56782621806.3103866577
irq,1968,470119811.9520751834
irq,1969,451919819.2320722938
irq,1970,544879782.0480872393
irq,1971,610466760.9618104696
irq,1972,781315710.4235507250
irq,1973,695278969.9570815563
irq,1974,942770064.3413478136
irq,1975,1055198103.6234338284
irq,1976,1452759905.1811716557
irq,1977,1687775143.9214358330
irq,1978,1864205892.3129019737
irq,1979,2071791398.5777173042
irq,1980,2473000000.0000000000
irq,1981,3185000000.0000000000
irq,1982,4365333333.3333339691
irq,1983,4560000000.0000000000
irq,1984,6264193548.3870964050
irq,1985,6968709677.4193544388
irq,1986,7011935483.8709678650
irq,1987,8124838709.6774196625
irq,1988,9142903225.8064517975
irq,1989,10793870967.7419357300
irq,1990,14881612903.2258071899
irq,1991,63680115.2737752199
irq,1992,110017797.0177969933
irq,1993,159979466.7778882980
irq,1994,802744295.7543082237
irq,1995,2654253663.7972540855
irq,1996,1940363522.5576579571
irq,1997,1756001293.2339103222
irq,1998,2249298501.1737794876
irq,1999,2656767617.3149981499
irq,2000,2241559947.6036367416
irq,2001,2507372836.0901203156
irq,2002,2819555473.5033960342
irq,2003,1842641261.9848551750
irq,2004,2541849600.9849576950
irq,2005,3447915036.8190641403
irq,2006,3795488681.4737181664
irq,2007,4379221208.9711065292
irq,2008,5064234131.7625169754
irq,2009,5839616854.1771507263
irq,2010,7150625982.9059829712
irq,2011,8477193846.1538457870
irq,2012,8991013856.2355041504
irq,2013,11188556089.1938247681
irq,2014,11259539108.0617504120
irq,2015,6990950630.2087230682
irq,2016,6631707790.0084676743
irq,2017,5572960135.1351346970
irq,2018,6402253307.9687166214
irq,2019,8808100169.2047386169
irq,2020,11014338316.5065460205
irq,2021,6876213103.4482755661
irq,2022,5916150000.0000000000
irq,2023,8351529393.8818168640
irq,2024,9492632384.6153831482
irl,1995,3858133838.3838381767
irl,1996,3554674899.1935486794
irl,1997,3236997373.4479465485
irl,1998,3134749355.1642928123
irl,1999,2543841054.1787700653
irl,2000,2510129532.8470640182
irl,2001,2180219315.7531523705
irl,2002,2231537917.4035329819
irl,2003,2437133704.7988185883
irl,2004,3059586723.2725949287
irl,2005,2189853917.8832674026
irl,2006,2138738067.6458795071
irl,2007,2817528797.9164800644
irl,2008,2341382405.2757806778
irl,2009,1319249374.6007802486
irl,2010,2118501861.9166707993
irl,2011,2903305467.6556482315
irl,2012,2238096727.2515630722
irl,2013,2599302314.3262820244
irl,2014,3244054108.7086162567
irl,2015,2624338606.7855453491
irl,2016,2828114208.3420300484
irl,2017,3900937090.5870656967
irl,2018,3284413996.8501930237
irl,2019,3596283875.8823471069
irl,2020,4101692474.6116838455
irl,2021,5139321256.2092199326
irl,2022,6027409256.5311517715
irl,2023,4828579140.1314582825
irl,2024,6079350095.0437488556
imn,2012,42995227.8424824700
imn,2013,41768999.5169316232
imn,2014,34386981.0606683865
imn,2015,33462939.9048193768
imn,2016,40400521.7151791602
imn,2017,27954495.4355148226
imn,2018,30785877.0539483316
imn,2019,23164357.4213888682
imn,2020,24907692.3076923080
imn,2021,26787151.0800272375
imn,2022,27678965.4160842709
isr,1995,2155569687.5103778839
isr,1996,2189943917.0348091125
isr,1997,2160167565.3736882210
isr,1998,2412290729.1913371086
isr,1999,2107642099.6690576077
isr,2000,2093642851.8872783184
isr,2001,2375341560.2634520531
isr,2002,2275642703.3644309044
isr,2003,2244695329.4833226204
isr,2004,2264470102.6327528954
isr,2005,2770930320.6542325020
isr,2006,2890501369.0021991730
isr,2007,3226696526.3747229576
isr,2008,4003049609.8104791641
isr,2009,4569808509.0150804520
isr,2010,4385548178.3109016418
isr,2011,4959762065.9347839355
isr,2012,3934410936.4662098885
isr,2013,4541129171.8498687744
isr,2014,4371912211.6869411469
isr,2015,4310954333.0045919418
isr,2016,4672801583.0997123718
isr,2017,5137774859.3478899002
isr,2018,5228038743.9960927963
isr,2019,5394445077.9097404480
isr,2020,5613420912.8307657242
isr,2021,6495619434.1933374405
isr,2022,6101729707.5365953445
isr,2023,6587441936.1763210297
isr,2024,6928087916.6119050980
ita,1990,37633270846.8002548218
ita,1991,40412963945.6844024658
ita,1992,41207897879.0259246826
ita,1993,31969520118.1247711182
ita,1994,32921280019.2122955322
ita,1995,35017472958.5165786743
ita,1996,39079432802.1081695557
ita,1997,35591064120.0545654297
ita,1998,35196052191.3683471680
ita,1999,34112626500.1159057617
ita,2000,29404129110.5882987976
ita,2001,29088793173.7795639038
ita,2002,30317457573.5294647217
ita,2003,37236555833.3724822998
ita,2004,42461351918.6101531982
ita,2005,37860279577.8988189697
ita,2006,38027191529.2940673828
ita,2007,42097933265.2158203125
ita,2008,45280148616.4062423706
ita,2009,39816714319.0234069824
ita,2010,37949965300.0000762939
ita,2011,42658278267.5098114014
ita,2012,40046734423.4765701294
ita,2013,44308939647.9216918945
ita,2014,41476193036.5096588135
ita,2015,36752170696.7968597412
ita,2016,34895563393.5409393311
ita,2017,37314273003.7647781372
ita,2018,38998188395.4509506226
ita,2019,36729958666.6666107178
ita,2020,36776544535.5643005371
ita,2021,39953440770.5419921875
ita,2022,39774700110.8950958252
ita,2023,43078607132.5497817993
ita,2024,48056393955.9374923706
jam,1993,416016161.2598727942
jam,1994,463822495.1975815296
jam,1995,565475324.0961550474
jam,1996,591763511.8392304182
jam,1997,641246766.9686992168
jam,1998,630150478.7961696386
jam,1999,593619678.2682256699
jam,2000,561186627.1806670427
jam,2001,562785009.6475255489
jam,2002,538851438.6439077854
jam,2003,491679429.7225220799
jam,2004,506918617.1916362047
jam,2005,583133960.4884111881
jam,2006,615099284.2555725574
jam,2007,591035152.2185417414
jam,2008,671640327.3546311855
jam,2009,663263936.1996001005
jam,2010,696590420.4068835974
jam,2011,815731460.2625813484
jam,2012,854582188.2509664297
jam,2013,851641463.3961954117
jam,2014,830129363.6136713028
jam,2015,895085801.2981677055
jam,2016,928917710.4237271547
jam,2017,982100182.0957560539
jam,2018,1037001910.4610772133
jam,2019,1111264327.1578981876
jam,2020,1199365183.9777655602
jam,2021,1222560302.1651792526
jam,2022,1384810062.2461585999
jam,2023,1752738176.6198585033
jam,2024,1954064897.3939344883
jpn,1994,94582800921.2604064941
jpn,1995,91226201259.6268768311
jpn,1996,81409939960.8932189941
jpn,1997,68640699424.5021743774
jpn,1998,65708569477.3244400024
jpn,1999,73065874908.2583312988
jpn,2000,75413745586.4817504883
jpn,2001,59824453278.1914367676
jpn,2002,57576482598.0157623291
jpn,2003,58710381382.4304504395
jpn,2004,60232177682.4748382568
jpn,2005,53708008296.2704925537
jpn,2006,49812853559.7376785278
jpn,2007,48241453544.9052429199
jpn,2008,53829594763.9065628052
jpn,2009,57249057124.0171813965
jpn,2010,63826702874.6623306274
jpn,2011,67334928823.2981033325
jpn,2012,70429476440.8907165527
jpn,2013,55600834051.0708770752
jpn,2014,48803725389.1671447754
jpn,2015,45965919991.1668930054
jpn,2016,56290438046.6344146729
jpn,2017,55641568300.4068832397
jpn,2018,52639310285.0882110596
jpn,2019,53173266353.0171585083
jpn,2020,53895785664.1925506592
jpn,2021,50916445061.2106704712
jpn,2022,39294852250.8558654785
jpn,2023,39496452070.8983764648
jor,1965,84839966.0640135705
jor,1966,66079973.5680105761
jor,1967,99399960.2400159240
jor,1968,54319978.2720086947
jor,1969,87359965.0560139865
jor,1970,68879972.4480110258
jor,1971,83999966.4000134468
jor,1972,97159961.1360155642
jor,1973,76087055.7657249123
jor,1974,177589011.8351278603
jor,1975,94436383.6493720859
jor,1976,127717383.1190151423
jor,1977,160052480.2060334086
jor,1978,251942740.2862985730
jor,1979,205105666.0440244675
jor,1980,279264915.6666946411
jor,1981,241501302.8359758258
jor,1982,263552080.6145955026
jor,1983,302688946.4827213883
jor,1984,254119360.6700220108
jor,1985,245549572.3788406253
jor,1986,326603155.7351285815
jor,1987,397980257.5792045593
jor,1988,367627413.8907591105
jor,1989,230952911.3642059565
jor,1990,286268743.0692830682
jor,1991,314746220.2547932267
jor,1992,363332539.0030860901
jor,1993,287507703.6765480638
jor,1994,276084156.2902533412
jor,1995,248002283.1050228477
jor,1996,223695345.5571227074
jor,1997,209167842.0310296416
jor,1998,204090267.9830747545
jor,1999,163469675.5994358361
jor,2000,170521861.7771509290
jor,2001,175321552.1387677789
jor,2002,210014104.3723554313
jor,2003,251480959.0973201692
jor,2004,285049365.3032439947
jor,2005,347249647.3906912208
jor,2006,388998589.5627644658
jor,2007,433145275.0352609754
jor,2008,651959299.2206202745
jor,2009,794219859.1549296379
jor,2010,970085352.1126760244
jor,2011,1034822394.3661972284
jor,2012,1045560000.0000000000
jor,2013,1234509014.0845069885
jor,2014,1462278309.8591549397
jor,2015,1694845492.9577465057
jor,2016,1797694507.0422534943
jor,2017,1848246901.4084508419
jor,2018,1900009718.3098595142
jor,2019,1945643802.8169012070
jor,2020,2030570845.0704224110
jor,2021,2216079859.1549296379
jor,2022,2349420140.8450703621
jor,2023,2458366338.0281691551
jor,2024,2703499295.7746481895
kaz,1992,5816115702.4793386459
kaz,1993,3848118545.6281328201
kaz,1994,3176472359.3881731033
kaz,1995,2512026421.3636970520
kaz,1996,2556249331.6638569832
kaz,1997,2528418889.8094449043
kaz,1998,1896059775.6419897079
kaz,1999,1667907805.0810379982
kaz,2000,1483623830.8715381622
kaz,2001,1932784884.2484164238
kaz,2002,1969920021.8122270107
kaz,2003,2424208461.5366978645
kaz,2004,3073673686.9188075066
kaz,2005,3638505418.4226369858
kaz,2006,4451838631.8992900848
kaz,2007,5934810849.8016223907
kaz,2008,7093495501.9264602661
kaz,2009,7087892365.7305421829
kaz,2010,6677716399.1720676422
kaz,2011,9610084536.8952445984
kaz,2012,8919665353.3405971527
kaz,2013,10656947198.0346794128
kaz,2014,9586305148.8884239197
kaz,2015,8685703238.4760684967
kaz,2016,6254406125.7891044617
kaz,2017,7534591693.5972318649
kaz,2018,7883530941.0038328171
kaz,2019,8113866801.2745351791
kaz,2020,9223533982.2284488678
kaz,2021,9914750268.5442256927
kaz,2022,11832118913.8678512573
kaz,2023,10015392018.2390136719
kaz,2024,11350004957.7524833679
ken,1960,279691874.1232504249
ken,1961,270185891.9256432652
ken,1962,326185869.5256522298
ken,1963,356271857.4912570119
ken,1964,367863838.8544644713
ken,1965,323511870.5952517986
ken,1966,404179838.3280646801
ken,1967,414847834.0608664155
ken,1968,429071828.3712686896
ken,1969,450603819.7584720850
ken,1970,483755806.4976775050
ken,1971,500835799.6656801701
ken,1972,678774328.4902685881
ken,1973,799806804.3270345926
ken,1974,929571628.1713488102
ken,1975,983441399.4021400213
ken,1976,1157957821.9332880974
ken,1977,1663227033.5469045639
ken,1978,1700601458.0982725620
ken,1979,1881928894.1768159866
ken,1980,2019086580.9716114998
ken,1981,1910583456.3323481083
ken,1982,1863009936.0713036060
ken,1983,1785912154.1143658161
ken,1984,1827086748.0118980408
ken,1985,1755002109.5881922245
ken,1986,2083245253.1292560101
ken,1987,2165803720.9535245895
ken,1988,2133981326.5265874863
ken,1989,2150612272.2180085182
ken,1990,2170018399.0524530411
ken,1991,1982454150.2981677055
ken,1992,2034325794.8414731026
ken,1993,1541939734.3850700855
ken,1994,2009727464.8832767010
ken,1995,2383670971.6712474823
ken,1996,3311712167.6918201447
ken,1997,3632271570.8456749916
ken,1998,3910367802.1160674095
ken,1999,3706839513.3496232033
ken,2000,3649202784.7993521690
ken,2001,3616506986.1041631699
ken,2002,3399211638.3947391510
ken,2003,3846027220.4700040817
ken,2004,4012413197.2950649261
ken,2005,4541367829.5114297867
ken,2006,5299314494.7627859116
ken,2007,6579126409.7353439331
ken,2008,7967410332.8789329529
ken,2009,6883532423.2081909180
ken,2010,7976749429.3297834396
ken,2011,8855851604.4844551086
ken,2012,10619344924.8702259064
ken,2013,11481095517.0228366852
ken,2014,12528968236.0411434174
ken,2015,13652180891.4630165100
ken,2016,14988852351.7642879486
ken,2017,17140411123.6625518799
ken,2018,18730952788.5519332886
ken,2019,20940110008.2087402344
ken,2020,22851997890.4804649353
ken,2021,23561137205.7836914062
ken,2022,24075706860.6110000610
ken,2023,23563169141.3629989624
ken,2024,26577958300.0023574829
kir,1979,6331084.6377447154
kir,1980,4026826.8319789371
kir,1981,4341865.9863470523
kir,1982,3053599.7004605909
kir,1983,4317277.2446544236
kir,1984,7468403.2128815576
kir,1985,3677337.4639581600
kir,1986,2360277.0506128184
kir,1987,2694507.7984033730
kir,1988,6463544.8160916250
kir,1989,4733678.0830918392
kir,1990,2590234.4235272594
kir,1991,3921305.9179470246
kir,1992,23933938.8740702383
kir,1993,21764973.8874986395
kir,1994,24198629.7213454843
kir,1995,23806089.2505965382
kir,1996,26040271.9227335006
kir,1997,23454036.7231219113
kir,1998,20610141.2966727577
kir,1999,20773121.7136036642
kir,2000,16056103.0178678781
kir,2001,14650555.8480678499
kir,2002,16084752.3284994885
kir,2003,21182828.6143066399
kir,2004,23537012.6317151971
kir,2005,22754650.1531532109
kir,2006,24298385.5846466795
kir,2007,31331919.7504418157
kir,2008,36242155.1144208312
kir,2009,37393317.2098653167
kir,2010,40797076.3897743300
kir,2011,50391917.9999649301
kir,2012,52231153.2085802332
kir,2013,47741404.8267932460
kir,2014,50664570.5688760057
kir,2015,43904769.7751466781
kir,2016,55886052.3307072371
kir,2017,69163093.8457552940
kir,2018,62603966.4916333705
kir,2019,58539096.4381820858
kir,2020,59700981.0162516311
kir,2021,71586299.5258498937
kir,2022,75170982.9752286226
kor,1960,1447920792.0792078972
kor,1961,935158347.8708920479
kor,1962,1030769230.7692308426
kor,1963,1719230769.2307691574
kor,1964,1609564234.5661635399
kor,1965,1171167654.1511886120
kor,1966,1351453448.1964344978
kor,1967,1466822565.8526811600
kor,1968,1723146993.4392457008
kor,1969,2104727638.1797940731
kor,1970,2385078623.5517096519
kor,1971,2687618375.4744024277
kor,1972,2879146599.7716431618
kor,1973,3414576710.2319555283
kor,1974,4724177787.1177892685
kor,1975,5334090909.0909090042
kor,1976,6891528925.6198348999
kor,1977,8377479338.8429756165
kor,1978,10351239669.4214878082
kor,1979,12409504132.2314033508
kor,1980,9331901075.4281311035
kor,1981,10958575436.5861167908
kor,1982,10972744315.9078006744
kor,1983,11080011390.2924442291
kor,1984,11577022535.9123687744
kor,1985,11906048136.8244419098
kor,1986,12183956920.2801456451
kor,1987,13772851468.1165981293
kor,1988,18404351904.2452011108
kor,1989,21091485098.4979209900
kor,1990,21554212547.0601654053
kor,1991,22564976526.3209457397
kor,1992,23491681555.9530601501
kor,1993,23225710963.9468650818
kor,1994,26232634485.1139945984
kor,1995,30191243493.0652999878
kor,1996,30268257958.5415306091
kor,1997,25497503808.5158538818
kor,1998,16199375968.9609966278
kor,1999,21143124924.1367454529
kor,2000,22227802547.8410987854
kor,2001,19528431799.7921905518
kor,2002,20114567452.9927291870
kor,2003,20832665471.7609100342
kor,2004,23462280209.7441482544
kor,2005,24494181180.7189598083
kor,2006,26303780777.0395736694
kor,2007,26775576581.4269104004
kor,2008,22436617250.4304885864
kor,2009,21149554008.4421234131
kor,2010,24520519516.4553871155
kor,2011,27687671900.8533630371
kor,2012,27940462192.8499336243
kor,2013,28770231487.7178382874
kor,2014,30531134835.3026084900
kor,2015,29378068486.5191040039
kor,2016,27879571059.6652679443
kor,2017,30039147629.2501296997
kor,2018,30131981315.8646507263
kor,2019,27544594684.4637794495
kor,2020,29033968450.1575851440
kor,2021,33743994610.9612808228
kor,2022,27479803004.5169563293
kor,2023,27329420887.8634414673
xkx,2008,583527171.5248279572
xkx,2009,415122256.1822728515
xkx,2010,505368489.5712500215
xkx,2011,515736051.9143558145
xkx,2012,458899604.0280700922
xkx,2013,567896725.5244407654
xkx,2014,587083249.1949284077
xkx,2015,483342875.1486747861
xkx,2016,546076524.6767565012
xkx,2017,532002720.2707617879
xkx,2018,514574744.3529729843
xkx,2019,571835927.7039371729
xkx,2020,568136983.9596569538
xkx,2021,651718700.6507155895
xkx,2022,691571074.6269912720
xkx,2023,755853186.4043861628
xkx,2024,770864386.1150386333
kwt,1995,113922693.4005254060
kwt,1996,124244762.1814975590
kwt,1997,119993802.5178919435
kwt,1998,115830369.2134034932
kwt,1999,128771578.2730811536
kwt,2000,133984456.4990611225
kwt,2001,155861772.1287848651
kwt,2002,197095230.8876853287
kwt,2003,217776465.3772331476
kwt,2004,240583644.3841194510
kwt,2005,243493150.6849315166
kwt,2006,240199051.6100573242
kwt,2007,244534048.2875579894
kwt,2008,235838528.7246864140
kwt,2009,277985301.5271817446
kwt,2010,521368570.9002222419
kwt,2011,675979270.1618602276
kwt,2012,626352932.8846592903
kwt,2013,618606141.2819256783
kwt,2014,732961744.7653522491
kwt,2015,616159770.2327125072
kwt,2016,567374348.1911450624
kwt,2017,633720661.7007746696
kwt,2018,618233450.2535037994
kwt,2019,521780063.3598024845
kwt,2020,551148378.0904017687
kwt,2021,701735442.4540963173
kwt,2022,738522864.9252636433
kwt,2023,775215736.0895519257
kwt,2024,789889615.7748547792
kgz,1990,868916651.1281000376
kgz,1991,896825614.9512161016
kgz,1992,862815771.7198470831
kgz,1993,792291690.4719924927
kgz,1994,645205975.8966014385
kgz,1995,675782735.4544302225
kgz,1996,846487288.6320147514
kgz,1997,728140918.9111334085
kgz,1998,593456863.8403605223
kgz,1999,435692962.1135441065
kgz,2000,468265111.9512460828
kgz,2001,526790450.9283819795
kgz,2002,552418239.1076021194
kgz,2003,645213748.3526139259
kgz,2004,661347256.4048473835
kgz,2005,700758934.8446635008
kgz,2006,812847888.9445095062
kgz,2007,1022138956.7554966211
kgz,2008,1207146753.6808066368
kgz,2009,879890102.8311787844
kgz,2010,836532539.9227020741
kgz,2011,1026679560.5339045525
kgz,2012,1100033467.0234296322
kgz,2013,1073692899.2138185501
kgz,2014,1099204835.5410509109
kgz,2015,939002801.4597350359
kgz,2016,874424897.5592406988
kgz,2017,963990300.7939921618
kgz,2018,965675348.4004720449
kgz,2019,972166970.6361638308
kgz,2020,1006487552.9039189816
kgz,2021,1148024058.6510372162
kgz,2022,1334454781.6493811607
kgz,2023,1440990011.3282935619
kgz,2024,1504459312.7278842926
lao,1989,339111597.7976552844
lao,1990,402215838.6465572715
lao,1991,451945261.5086600184
lao,1992,526974458.9989944696
lao,1993,576467547.4385806322
lao,1994,680500455.5018323660
lao,1995,744674994.8427344561
lao,1996,758804915.2027100325
lao,1997,905872926.3162908554
lao,1998,434476556.7885397077
lao,1999,499043941.9326732755
lao,2000,582206240.8098502159
lao,2001,578041179.2633476257
lao,2002,586990203.9474992752
lao,2003,649206187.5523012877
lao,2004,722256593.8084532022
lao,2005,774030046.3945807219
lao,2006,923518130.7517532110
