economy,year,dt_nfl_undp_cd
gnq,1983,1210000.0381469701
gnq,1984,2640000.1049041701
gnq,1985,2079999.9237060496
gnq,1986,2299999.9523162800
gnq,1987,1759999.9904632601
gnq,1988,1889999.9856948899
gnq,1989,2700000.0476837200
gnq,1990,2849999.9046325702
gnq,1991,2920000.0762939500
gnq,1992,2740000.0095367399
gnq,1993,1639999.9856948899
gnq,1994,1019999.9809265099
gnq,1995,1429999.9475479100
gnq,1996,1039999.9618530300
gnq,1997,910000.0262260441
gnq,1998,870000.0047683720
gnq,1999,1169999.9570846600
gnq,2000,920000.0166893010
gnq,2001,980000.0190734860
gnq,2002,259999.9904632570
gnq,2003,500000.0000000000
gnq,2004,490000.0095367430
gnq,2005,800000.0119209290
gnq,2006,589999.9737739559
gnq,2007,769999.9809265140
gnq,2008,560000.0023841860
gnq,2009,409999.9964237210
gnq,2010,629999.9952316280
gnq,2011,419999.9868869780
gnq,2012,507333.9939117431
gnq,2013,597317.9936409000
gnq,2014,602366.9838905330
gnq,2015,510766.9830322270
gnq,2016,341973.0067253110
gnq,2017,320908.9934825900
gnq,2018,108151.0037183760
gnq,2019,459969.9974060060
gnq,2020,1274487.0185852100
gnq,2021,2062019.1097259496
gnq,2022,1417646.0504531900
eri,1993,1649999.9761581400
eri,1994,3029999.9713897700
eri,1995,3279999.9713897700
eri,1996,7739999.7711181594
eri,1997,6710000.0381469699
eri,1998,8670000.0762939509
eri,1999,3920000.0762939500
eri,2000,2160000.0858306899
eri,2001,3660000.0858306899
eri,2002,2690000.0572204599
eri,2003,3259999.9904632601
eri,2004,2380000.1144409203
eri,2005,3299999.9523162800
eri,2006,4179999.8283386198
eri,2007,5909999.8474121103
eri,2008,5150000.0953674298
eri,2009,8439999.5803833008
eri,2010,7099999.9046325702
eri,2011,4989999.7711181594
eri,2012,5209251.8806457501
eri,2013,4716433.0482482901
eri,2014,6572848.7968444796
eri,2015,5946616.1727905301
eri,2016,5538056.8504333496
eri,2017,5864890.0985717801
eri,2018,4980824.9473571805
eri,2019,5719832.8971862802
eri,2020,6639914.9894714402
eri,2021,6313261.0321044903
eri,2022,3781603.0979156499
est,1993,19999.9995529652
est,1994,280000.0011920930
est,1995,250000.0000000000
est,1996,259999.9904632570
est,1997,270000.0107288360
est,1998,259999.9904632570
est,1999,250000.0000000000
est,2000,280000.0011920930
est,2001,90000.0035762787
est,2003,59999.9986588955
swz,1968,379999.9952316280
swz,1969,500000.0000000000
swz,1970,479999.9892711640
swz,1971,419999.9868869780
swz,1972,709999.9785423280
swz,1973,1049999.9523162800
swz,1974,1460000.0381469701
swz,1975,1960000.0381469701
swz,1976,1519999.9809265099
swz,1977,839999.9737739559
swz,1978,740000.0095367430
swz,1979,629999.9952316280
swz,1980,1570000.0524520900
swz,1981,1799999.9523162800
swz,1982,1399999.9761581400
swz,1983,1269999.9809265099
swz,1984,980000.0190734860
swz,1985,1220000.0286102300
swz,1986,949999.9880790710
swz,1987,1399999.9761581400
swz,1988,1529999.9713897700
swz,1989,1460000.0381469701
swz,1990,589999.9737739559
swz,1991,1250000.0000000000
swz,1992,1129999.9952316300
swz,1993,579999.9833106990
swz,1994,1169999.9570846600
swz,1995,819999.9928474430
swz,1996,779999.9713897710
swz,1997,680000.0071525570
swz,1998,720000.0286102290
swz,1999,379999.9952316280
swz,2000,280000.0011920930
swz,2001,250000.0000000000
swz,2002,150000.0059604640
swz,2003,479999.9892711640
swz,2004,400000.0059604640
swz,2005,479999.9892711640
swz,2006,519999.9809265140
swz,2007,699999.9880790710
swz,2008,1220000.0286102300
swz,2009,1250000.0000000000
swz,2010,1210000.0381469701
swz,2011,500000.0000000000
swz,2012,586163.9976501460
swz,2013,564445.0187683110
swz,2014,961880.0282478330
swz,2015,614955.0080299380
swz,2016,753584.0272903440
swz,2017,436396.9862461090
swz,2018,338515.9969329830
swz,2019,717660.0098609920
swz,2020,1199936.9859695400
swz,2021,1397266.9839858999
swz,2022,1218096.0178375200
eth,1968,1809999.9427795401
eth,1969,2509999.9904632601
eth,1970,2509999.9904632601
eth,1971,3930000.0667571998
eth,1972,4260000.2288818406
eth,1973,4900000.0953674298
eth,1974,4769999.9809265099
eth,1975,5010000.2288818406
eth,1976,4840000.1525878897
eth,1977,3829999.9237060500
eth,1978,4880000.1144409198
eth,1979,7599999.9046325702
eth,1980,12619999.8855591007
eth,1981,22510000.2288817987
eth,1982,13930000.3051757999
eth,1983,8340000.1525878906
eth,1984,10600000.3814697005
eth,1985,19440000.5340575986
eth,1986,23159999.8474120982
eth,1987,28750000.0000000000
eth,1988,22620000.8392333984
eth,1989,18950000.7629394978
eth,1990,14029999.7329712007
eth,1991,13630000.1144408993
eth,1992,12520000.4577636998
eth,1993,12810000.4196166992
eth,1994,9739999.7711181603
eth,1995,6530000.2098083496
eth,1996,36919998.1689452976
eth,1997,24579999.9237060994
eth,1998,15909999.8474121001
eth,1999,7670000.0762939500
eth,2000,18840000.1525879018
eth,2001,17000000.0000000000
eth,2002,13329999.9237060994
eth,2003,10649999.6185302995
eth,2004,10970000.2670287993
eth,2005,12060000.4196166992
eth,2006,17170000.0762939006
eth,2007,9460000.0381469708
eth,2008,21940000.5340575986
eth,2009,17350000.3814697005
eth,2010,17110000.6103515998
eth,2011,15619999.8855591007
eth,2012,15512258.5296631008
eth,2013,13857172.9660033993
eth,2014,15166576.3854980003
eth,2015,11319893.8369750995
eth,2016,10847601.8905640002
eth,2017,10108265.8767700009
eth,2018,9257479.6676635705
eth,2019,10823478.6987305004
eth,2020,11373819.3511963002
eth,2021,11560944.5571899004
eth,2022,13925882.3394774999
fji,1968,50000.0007450581
fji,1969,419999.9868869780
fji,1970,439999.9976158140
fji,1971,589999.9737739559
fji,1972,899999.9761581420
fji,1973,610000.0143051150
fji,1974,620000.0047683720
fji,1975,1240000.0095367399
fji,1976,1259999.9904632601
fji,1977,779999.9713897710
fji,1978,1090000.0333785999
fji,1979,1139999.9856948899
fji,1980,1049999.9523162800
fji,1981,1529999.9713897700
fji,1982,1379999.9952316300
fji,1983,779999.9713897710
fji,1984,829999.9833106990
fji,1985,340000.0035762790
fji,1986,1179999.9475479100
fji,1987,629999.9952316280
fji,1988,1529999.9713897700
fji,1989,1059999.9427795401
fji,1990,1039999.9618530300
fji,1991,870000.0047683720
fji,1992,629999.9952316280
fji,1993,19999.9995529652
fji,1994,79999.9982118607
fji,1995,109999.9994039540
fji,1996,100000.0014901160
fji,1997,310000.0023841860
fji,1998,389999.9856948850
fji,1999,270000.0107288360
fji,2000,189999.9976158140
fji,2001,140000.0005960460
fji,2002,90000.0035762787
fji,2003,109999.9994039540
fji,2004,1169999.9570846600
fji,2005,2009999.9904632601
fji,2006,2789999.9618530301
fji,2007,2349999.9046325702
fji,2008,2250000.0000000000
fji,2009,3259999.9904632601
fji,2010,2670000.0762939500
fji,2011,70000.0002980232
fji,2012,280862.0035648350
fji,2013,134277.0010232930
fji,2014,428636.9979381560
fji,2015,606056.9882392880
fji,2016,2321754.9324035598
fji,2017,1634335.0410461400
fji,2018,616459.0120315549
fji,2019,1267652.0347595201
fji,2020,1576064.9442672702
fji,2021,1468021.0351944000
fji,2022,2730787.9924774203
pyf,1982,9999.9997764826
pyf,1985,170000.0017881390
gab,1968,1730000.0190734901
gab,1969,920000.0166893010
gab,1970,689999.9976158140
gab,1971,1049999.9523162800
gab,1972,1110000.0143051101
gab,1973,1240000.0095367399
gab,1974,800000.0119209290
gab,1975,1730000.0190734901
gab,1976,1690000.0572204599
gab,1977,1710000.0381469701
gab,1978,1559999.9427795401
gab,1979,1970000.0286102300
gab,1980,2640000.1049041701
gab,1981,2549999.9523162800
gab,1982,1870000.0047683700
gab,1983,2119999.8855590802
gab,1984,2509999.9904632601
gab,1985,3069999.9332428002
gab,1986,2769999.9809265099
gab,1987,2420000.0762939500
gab,1988,2019999.9809265104
gab,1989,990000.0095367430
gab,1990,970000.0286102290
gab,1991,819999.9928474430
gab,1992,610000.0143051150
gab,1993,150000.0059604640
gab,1994,19999.9995529652
gab,1995,9999.9997764826
gab,1996,790000.0214576720
gab,1997,230000.0041723250
gab,1998,250000.0000000000
gab,1999,239999.9946355820
gab,2000,119999.9973177910
gab,2001,140000.0005960460
gab,2003,140000.0005960460
gab,2004,519999.9809265140
gab,2005,610000.0143051150
gab,2006,550000.0119209290
gab,2007,620000.0047683720
gab,2008,800000.0119209290
gab,2009,750000.0000000000
gab,2010,850000.0238418580
gab,2011,639999.9856948850
gab,2012,739211.9765281680
gab,2013,702579.9751281741
gab,2014,717453.0029296881
gab,2015,349083.0063819890
gab,2016,397372.9908466340
gab,2017,398131.9963932040
gab,2018,145601.0043621060
gab,2019,647549.9868392940
gab,2020,995404.0050506589
gab,2021,1123170.9718704200
gab,2022,2353876.1138916002
gmb,1968,2480000.0190734901
gmb,1969,129999.9952316280
gmb,1970,140000.0005960460
gmb,1971,159999.9964237210
gmb,1972,340000.0035762790
gmb,1973,529999.9713897710
gmb,1974,569999.9928474430
gmb,1975,819999.9928474430
gmb,1976,879999.9952316280
gmb,1977,639999.9856948850
gmb,1978,1850000.0238418600
gmb,1979,1840000.0333785999
gmb,1980,2240000.0095367399
gmb,1981,3390000.1049041701
gmb,1982,4559999.9427795401
gmb,1983,3119999.8855590802
gmb,1984,3039999.9618530301
gmb,1985,2019999.9809265104
gmb,1986,2950000.0476837200
gmb,1987,4219999.7901916504
gmb,1988,5019999.9809265099
gmb,1989,4159999.8474121103
gmb,1990,3259999.9904632601
gmb,1991,4389999.8664856004
gmb,1992,4010000.2288818406
gmb,1993,4000000.0000000000
gmb,1994,2039999.9618530299
gmb,1995,1620000.0047683700
gmb,1996,1889999.9856948899
gmb,1997,2960000.0381469699
gmb,1998,2190000.0572204599
gmb,1999,2569999.9332428002
gmb,2000,1639999.9856948899
gmb,2001,1850000.0238418600
gmb,2002,2569999.9332428002
gmb,2003,2299999.9523162800
gmb,2004,2079999.9237060496
gmb,2005,2180000.0667571998
gmb,2006,1580000.0429153400
gmb,2007,2059999.9427795401
gmb,2008,2809999.9427795401
gmb,2009,2890000.1049041701
gmb,2010,2980000.0190734901
gmb,2011,2710000.0381469699
gmb,2012,1947623.0144500700
gmb,2013,2704353.0941009498
gmb,2014,3488759.0408325200
gmb,2015,3034303.9035797101
gmb,2016,3259599.9240875202
gmb,2017,3250439.8822784401
gmb,2018,4030900.9552002000
gmb,2019,5232285.0227356004
gmb,2020,5176500.7972717304
gmb,2021,5220310.2111816397
gmb,2022,4832682.1327209501
geo,1994,150000.0059604640
geo,1995,449999.9880790710
geo,1996,990000.0095367430
geo,1997,1990000.0095367399
geo,1998,5760000.2288818406
geo,1999,3539999.9618530301
geo,2000,1820000.0524520900
geo,2001,1159999.9666214001
geo,2002,1389999.9856948899
geo,2003,1480000.0190734901
geo,2004,1809999.9427795401
geo,2005,1919999.9570846600
geo,2006,1470000.0286102300
geo,2007,1259999.9904632601
geo,2008,2690000.0572204599
geo,2009,2640000.1049041701
geo,2010,1710000.0381469701
geo,2011,1250000.0000000000
geo,2012,1283123.0163574200
geo,2013,1076817.0356750500
geo,2014,784435.9874725339
geo,2015,549346.9834327700
geo,2016,584465.0268554690
geo,2017,410252.9883384700
geo,2018,394210.0107669830
geo,2019,343320.0120925900
geo,2020,338638.0076408390
geo,2021,926096.0221290590
geo,2022,880505.0253868100
gha,1969,2819999.9332428002
gha,1970,2740000.0095367399
gha,1971,2690000.0572204599
gha,1972,1940000.0572204599
gha,1973,1759999.9904632601
gha,1974,2039999.9618530299
gha,1975,3730000.0190734901
gha,1976,4630000.1144409198
gha,1977,4239999.7711181594
gha,1978,4239999.7711181594
gha,1979,3180000.0667571998
gha,1980,3750000.0000000000
gha,1981,5010000.2288818406
gha,1982,3640000.1049041701
gha,1983,2980000.0190734901
gha,1984,3019999.9809265099
gha,1985,3430000.0667571998
gha,1986,3670000.0762939500
gha,1987,4880000.1144409198
gha,1988,7219999.7901916504
gha,1989,8739999.7711181603
gha,1990,7389999.8664856004
gha,1991,10699999.8092650995
gha,1992,8750000.0000000000
gha,1993,6420000.0762939500
gha,1994,4340000.1525878897
gha,1995,3230000.0190734901
gha,1996,4269999.9809265099
gha,1997,6179999.8283386203
gha,1998,6039999.9618530301
gha,1999,3279999.9713897700
gha,2000,4849999.9046325702
gha,2001,4030000.2098083496
gha,2002,3119999.8855590802
gha,2003,3569999.9332428002
gha,2004,4079999.9237060500
gha,2005,4170000.0762939500
gha,2006,6690000.0572204599
gha,2007,6090000.1525878897
gha,2008,7780000.2098083496
gha,2009,7659999.8474121103
gha,2010,6690000.0572204599
gha,2011,5989999.7711181594
gha,2012,5508174.8962402297
gha,2013,5079843.9979553204
gha,2014,5426620.9602356004
gha,2015,4633458.1375122098
gha,2016,4590316.7724609403
gha,2017,2916075.9449005099
gha,2018,1143126.0108947800
gha,2019,1901756.0482025100
gha,2020,2631045.1030731201
gha,2021,2142642.9748535203
gha,2022,2580421.9245910598
gib,1968,90000.0035762787
grd,1974,209999.9934434890
grd,1975,330000.0131130220
grd,1976,469999.9988079070
grd,1977,189999.9976158140
grd,1978,310000.0023841860
grd,1979,280000.0011920930
grd,1980,370000.0047683721
grd,1981,680000.0071525570
grd,1982,310000.0023841860
grd,1983,239999.9946355820
grd,1984,189999.9976158140
grd,1985,189999.9976158140
grd,1986,400000.0059604640
grd,1987,330000.0131130220
grd,1988,280000.0011920930
grd,1989,289999.9916553500
grd,1990,119999.9973177910
grd,1991,209999.9934434890
grd,1992,289999.9916553500
grd,1993,259999.9904632570
grd,1994,109999.9994039540
grd,1995,70000.0002980232
grd,1996,50000.0007450581
grd,1997,39999.9991059303
grd,1998,129999.9952316280
grd,1999,79999.9982118607
grd,2000,59999.9986588955
grd,2001,-50000.0007450581
grd,2002,19999.9995529652
grd,2003,50000.0007450581
grd,2004,70000.0002980232
grd,2005,50000.0007450581
grd,2006,79999.9982118607
grd,2007,79999.9982118607
grd,2009,59999.9986588955
grd,2010,159999.9964237210
grd,2011,50000.0007450581
grd,2012,52126.9999444485
grd,2013,71101.0023951530
grd,2014,67501.9994378090
grd,2015,33410.0015461445
grd,2016,59989.9999797344
grd,2017,58630.0007998943
grd,2019,50000.0007450581
grd,2020,94608.0014109612
grd,2021,27741.0000562668
grd,2022,42560.9983503819
gtm,1968,1340000.0333785999
gtm,1969,639999.9856948850
gtm,1970,560000.0023841860
gtm,1971,400000.0059604640
gtm,1972,560000.0023841860
gtm,1973,759999.9904632570
gtm,1974,1110000.0143051101
gtm,1975,2579999.9237060500
gtm,1976,2660000.0858306899
gtm,1977,2119999.8855590802
gtm,1978,2369999.8855590802
gtm,1979,2819999.9332428002
gtm,1980,3170000.0762939500
gtm,1981,1940000.0572204599
gtm,1982,2319999.9332428002
gtm,1983,1659999.9666214001
gtm,1984,1019999.9809265099
gtm,1985,1370000.0047683700
gtm,1986,1940000.0572204599
gtm,1987,2750000.0000000000
gtm,1988,3119999.8855590802
gtm,1989,4530000.2098083496
gtm,1990,720000.0286102290
gtm,1991,949999.9880790710
gtm,1992,1200000.0476837200
gtm,1993,2589999.9141693101
gtm,1994,1360000.0143051101
gtm,1995,370000.0047683721
gtm,1996,1490000.0095367399
gtm,1997,3940000.0572204599
gtm,1998,4429999.8283386203
gtm,1999,469999.9988079070
gtm,2000,1759999.9904632601
gtm,2001,370000.0047683721
gtm,2002,790000.0214576720
gtm,2003,560000.0023841860
gtm,2004,750000.0000000000
gtm,2005,949999.9880790710
gtm,2006,980000.0190734860
gtm,2007,680000.0071525570
gtm,2008,1120000.0047683700
gtm,2009,920000.0166893010
gtm,2010,769999.9809265140
gtm,2011,460000.0083446500
gtm,2012,607765.0189399720
gtm,2013,925855.9942245480
gtm,2014,1093415.9755706801
gtm,2015,461106.0023307800
gtm,2016,423081.9940567020
gtm,2017,331256.9856643680
gtm,2018,552488.9826774601
gtm,2019,761240.0054931639
gtm,2020,413850.9929180151
gtm,2021,907939.9704933170
gtm,2022,748113.9898300170
gin,1968,1399999.9761581400
gin,1969,1460000.0381469701
gin,1970,2549999.9523162800
gin,1971,2329999.9237060500
gin,1972,740000.0095367430
gin,1973,839999.9737739559
gin,1974,779999.9713897710
gin,1975,2519999.9809265099
gin,1976,3299999.9523162800
gin,1977,3109999.8950958299
gin,1978,6219999.7901916504
gin,1979,6320000.1716613797
gin,1980,7340000.1525878897
gin,1981,8470000.2670288105
gin,1982,8409999.8474121094
gin,1983,5280000.2098083496
gin,1984,5219999.7901916504
gin,1985,4420000.0762939500
gin,1986,5840000.1525878897
gin,1987,6869999.8855590802
gin,1988,10890000.3433228005
gin,1989,12989999.7711181995
gin,1990,9689999.5803833008
gin,1991,10329999.9237060994
gin,1992,6320000.1716613797
gin,1993,4710000.0381469699
gin,1994,3480000.0190734901
gin,1995,4090000.1525878897
gin,1996,2960000.0381469699
gin,1997,4030000.2098083496
gin,1998,6539999.9618530301
gin,1999,3720000.0286102300
gin,2000,1679999.9475479100
gin,2001,1169999.9570846600
gin,2002,779999.9713897710
gin,2003,970000.0286102290
gin,2004,1110000.0143051101
gin,2005,2250000.0000000000
gin,2006,4340000.1525878897
gin,2007,4119999.8855590802
gin,2008,7369999.8855590802
gin,2009,6179999.8283386203
gin,2010,5340000.1525878897
gin,2011,4639999.8664856004
gin,2012,5198721.8856811495
gin,2013,4454536.9148254404
gin,2014,6483592.0333862295
gin,2015,5947644.2337036096
gin,2016,5688024.0440368699
gin,2017,5758081.9129943801
gin,2018,7154696.9413757296
gin,2019,9130182.2662353497
gin,2020,8704507.8277587909
gin,2021,8920454.0252685491
gin,2022,7930336.9522094699
gnb,1974,9999.9997764826
gnb,1975,280000.0011920930
gnb,1976,1620000.0047683700
gnb,1977,1220000.0286102300
gnb,1978,1409999.9666214001
gnb,1979,1190000.0572204599
gnb,1980,1720000.0286102300
gnb,1981,2599999.9046325702
gnb,1982,3069999.9332428002
gnb,1983,2619999.8855590802
gnb,1984,2549999.9523162800
gnb,1985,4050000.1907348600
gnb,1986,4320000.1716613797
gnb,1987,4239999.7711181594
gnb,1988,5380000.1144409198
gnb,1989,5989999.7711181594
gnb,1990,4050000.1907348600
gnb,1991,4429999.8283386203
gnb,1992,4940000.0572204599
gnb,1993,5079999.9237060500
gnb,1994,3809999.9427795401
gnb,1995,2660000.0858306899
gnb,1996,1950000.0476837200
gnb,1997,2640000.1049041701
gnb,1998,1669999.9570846600
gnb,1999,1970000.0286102300
gnb,2000,879999.9952316280
gnb,2001,970000.0286102290
gnb,2002,2309999.9427795401
gnb,2003,2430000.0667571998
gnb,2004,2559999.9427795401
gnb,2005,2660000.0858306899
gnb,2006,2910000.0858306899
gnb,2007,3799999.9523162800
gnb,2008,3230000.0190734901
gnb,2009,3839999.9141693101
gnb,2010,3880000.1144409198
gnb,2011,3849999.9046325702
gnb,2012,3304822.9217529302
gnb,2013,3213566.0648345901
gnb,2014,3051340.1031494099
gnb,2015,2824469.0895080604
gnb,2016,2564467.9069519001
gnb,2017,3616506.0997009301
gnb,2018,3858082.0560455299
gnb,2019,3713311.9106292697
gnb,2020,3709822.8931427002
gnb,2021,5423120.9754943801
gnb,2022,4502314.0907287598
guy,1969,629999.9952316280
guy,1970,670000.0166893010
guy,1971,490000.0095367430
guy,1972,360000.0143051150
guy,1973,949999.9880790710
guy,1974,1190000.0572204599
guy,1975,1549999.9523162800
guy,1976,1340000.0333785999
guy,1977,660000.0262260441
guy,1978,959999.9785423280
guy,1979,1190000.0572204599
guy,1980,1250000.0000000000
guy,1981,1919999.9570846600
guy,1982,2660000.0858306899
guy,1983,720000.0286102290
guy,1984,1220000.0286102300
guy,1985,730000.0190734860
guy,1986,1100000.0238418600
guy,1987,1149999.9761581400
guy,1988,2289999.9618530301
guy,1989,2789999.9618530301
guy,1990,3490000.0095367399
guy,1991,4579999.9237060500
guy,1992,3369999.8855590802
guy,1993,2809999.9427795401
guy,1994,1590000.0333785999
guy,1995,-150000.0059604640
guy,1996,740000.0095367430
guy,1997,-330000.0131130220
guy,1998,860000.0143051150
guy,1999,1139999.9856948899
guy,2000,1080000.0429153400
guy,2001,1129999.9952316300
guy,2002,1120000.0047683700
guy,2003,899999.9761581420
guy,2004,1129999.9952316300
guy,2005,1139999.9856948899
guy,2006,899999.9761581420
guy,2007,589999.9737739559
guy,2008,680000.0071525570
guy,2009,819999.9928474430
guy,2010,899999.9761581420
guy,2011,970000.0286102290
guy,2012,826340.0197029110
guy,2013,922726.9887924190
guy,2014,617415.0109291080
guy,2015,422845.9894657140
guy,2016,536256.0153007510
guy,2017,450442.9996013640
guy,2018,360536.0090732570
guy,2019,350910.0079536440
guy,2020,411590.0099277501
guy,2021,460049.9868392940
guy,2022,452668.9946651460
hti,1968,910000.0262260441
hti,1969,519999.9809265140
hti,1970,790000.0214576720
hti,1971,689999.9976158140
hti,1972,1320000.0524520900
hti,1973,1750000.0000000000
hti,1974,1139999.9856948899
hti,1975,2230000.0190734901
hti,1976,2769999.9809265099
hti,1977,2259999.9904632601
hti,1978,2920000.0762939500
hti,1979,6480000.0190734901
hti,1980,6630000.1144409198
hti,1981,6719999.7901916504
hti,1982,7219999.7901916504
hti,1983,5340000.1525878897
hti,1984,4800000.1907348596
hti,1985,4079999.9237060500
hti,1986,5730000.0190734901
hti,1987,5829999.9237060500
hti,1988,7969999.7901916504
hti,1989,8619999.8855590802
hti,1990,7849999.9046325702
hti,1991,4679999.8283386203
hti,1992,3039999.9618530301
hti,1993,4150000.0953674298
hti,1994,2079999.9237060496
hti,1995,10659999.8474121001
hti,1996,17920000.0762939006
hti,1997,17229999.5422362983
hti,1998,9960000.0381469708
hti,1999,3950000.0476837200
hti,2000,2569999.9332428002
hti,2001,2500000.0000000000
hti,2002,2690000.0572204599
hti,2003,3039999.9618530301
hti,2004,3769999.9809265099
hti,2005,4840000.1525878897
hti,2006,5260000.2288818406
hti,2007,3509999.9904632601
hti,2008,6429999.8283386203
hti,2009,8510000.2288818397
hti,2010,10539999.9618529994
hti,2011,6880000.1144409198
hti,2012,7249905.1094055204
hti,2013,5656730.1750183096
hti,2014,4867608.0703735398
hti,2015,4200705.0514221201
hti,2016,3968537.0922088600
hti,2017,3275276.8993377700
hti,2018,3630522.9663848900
hti,2019,5001640.7966613797
hti,2020,4826476.0971069299
hti,2021,5462401.8669128399
hti,2022,5670918.9414977999
hnd,1968,4000000.0000000000
hnd,1969,389999.9856948850
hnd,1970,800000.0119209290
hnd,1971,819999.9928474430
hnd,1972,1090000.0333785999
hnd,1973,1159999.9666214001
hnd,1974,1080000.0429153400
hnd,1975,1600000.0238418600
hnd,1976,2180000.0667571998
hnd,1977,1330000.0429153400
hnd,1978,1799999.9523162800
hnd,1979,2589999.9141693101
hnd,1980,3079999.9237060500
hnd,1981,2140000.1049041701
hnd,1982,4449999.8092651404
hnd,1983,5860000.1335143996
hnd,1984,3950000.0476837200
hnd,1985,4139999.8664855999
hnd,1986,4039999.9618530301
hnd,1987,5050000.1907348596
hnd,1988,4119999.8855590802
hnd,1989,4010000.2288818406
hnd,1990,1600000.0238418600
hnd,1991,2490000.0095367399
hnd,1992,4119999.8855590802
hnd,1993,2980000.0190734901
hnd,1994,1269999.9809265099
hnd,1995,239999.9946355820
hnd,1996,2140000.1049041701
hnd,1997,2079999.9237060496
hnd,1998,2750000.0000000000
hnd,1999,3880000.1144409198
hnd,2000,2740000.0095367399
hnd,2001,59999.9986588955
hnd,2002,1059999.9427795401
hnd,2003,839999.9737739559
hnd,2004,1039999.9618530300
hnd,2005,1120000.0047683700
hnd,2006,1500000.0000000000
hnd,2007,1029999.9713897700
hnd,2008,1580000.0429153400
hnd,2009,1769999.9809265099
hnd,2010,2019999.9809265104
hnd,2011,1659999.9666214001
hnd,2012,1386600.9712219201
hnd,2013,1996013.0453109699
hnd,2014,932708.9786529540
hnd,2015,1159489.0356063801
hnd,2016,575973.9875793461
hnd,2017,316558.0034255980
hnd,2018,375223.0107784270
hnd,2019,585353.0168533330
hnd,2020,422257.0061683650
hnd,2021,714184.9994659420
hnd,2022,917539.0005111690
hkg,1968,50000.0007450581
hkg,1969,19999.9995529652
hkg,1970,19999.9995529652
hkg,1971,50000.0007450581
hkg,1972,39999.9991059303
hkg,1973,59999.9986588955
hkg,1974,150000.0059604640
hkg,1975,100000.0014901160
hkg,1976,29999.9993294477
hkg,1978,79999.9982118607
hkg,1979,129999.9952316280
hkg,1980,59999.9986588955
hkg,1981,239999.9946355820
hkg,1982,70000.0002980232
hkg,1983,70000.0002980232
hkg,1984,59999.9986588955
hkg,1985,50000.0007450581
hkg,1986,140000.0005960460
hkg,1987,59999.9986588955
hkg,1989,9999.9997764826
hkg,1990,70000.0002980232
hkg,1992,59999.9986588955
hkg,1993,39999.9991059303
hkg,1994,29999.9993294477
hkg,1995,9999.9997764826
hkg,1996,50000.0007450581
hun,1990,379999.9952316280
hun,1991,200000.0029802320
hun,1992,29999.9993294477
hun,1993,59999.9986588955
hun,1994,129999.9952316280
hun,1995,340000.0035762790
hun,1996,259999.9904632570
hun,1997,250000.0000000000
hun,1998,439999.9976158140
hun,1999,389999.9856948850
hun,2000,129999.9952316280
hun,2001,379999.9952316280
hun,2002,289999.9916553500
hun,2003,159999.9964237210
ind,1968,13310000.4196166992
ind,1969,6780000.2098083496
ind,1970,6760000.2288818406
ind,1971,7639999.8664856004
ind,1972,6989999.7711181594
ind,1973,5519999.9809265099
ind,1974,7289999.9618530301
ind,1975,8109999.6566772498
ind,1976,10260000.2288818005
ind,1977,16180000.3051757999
ind,1978,21700000.7629394978
ind,1979,26799999.2370605022
ind,1980,23850000.3814697005
ind,1981,24799999.2370605022
ind,1982,30379999.1607666016
ind,1983,19510000.2288817987
ind,1984,26059999.4659424014
ind,1985,23719999.3133544996
ind,1986,32389999.3896484002
ind,1987,29770000.4577637017
ind,1988,28110000.6103515998
ind,1989,24090000.1525879018
ind,1990,22809999.4659424014
ind,1991,20000000.0000000000
ind,1992,19040000.9155273028
ind,1993,33240001.6784668006
ind,1994,26959999.0844726972
ind,1995,19120000.8392333984
ind,1996,18260000.2288817987
ind,1997,17000000.0000000000
ind,1998,9859999.6566772498
ind,1999,16010000.2288818005
ind,2000,21159999.8474120982
ind,2001,17700000.7629394978
ind,2002,21200000.7629394978
ind,2003,19489999.7711182013
ind,2004,20319999.6948242001
ind,2005,15390000.3433228005
ind,2006,15760000.2288818005
ind,2007,17379999.1607666016
ind,2008,15090000.1525878999
ind,2009,20559999.4659424014
ind,2010,16530000.6866455004
ind,2011,12750000.0000000000
ind,2012,12608745.5749511998
ind,2013,8559115.4098510705
ind,2014,11363201.1413573995
ind,2015,10433799.7436523009
ind,2016,6103316.7839050302
ind,2017,5558685.7795715295
ind,2018,2420137.8822326702
ind,2019,2691499.9485015902
ind,2020,2443854.0935516404
ind,2021,3862217.9031372098
ind,2022,2133058.0711364700
idn,1968,3200000.0476837200
idn,1969,2680000.0667571998
idn,1970,4050000.1907348600
idn,1971,4440000.0572204599
idn,1972,4500000.0000000000
idn,1973,6679999.8283386203
idn,1974,7969999.7901916504
idn,1975,11619999.8855591007
idn,1976,8420000.0762939509
idn,1977,7639999.8664856004
idn,1978,12449999.8092650995
idn,1979,10899999.6185302995
idn,1980,13010000.2288818005
idn,1981,15300000.1907349005
idn,1982,17780000.6866455004
idn,1983,16870000.8392333984
idn,1984,16290000.9155273009
idn,1985,14260000.2288818005
idn,1986,15630000.1144408993
idn,1987,21149999.6185302995
idn,1988,20590000.1525879018
idn,1989,19079999.9237060994
idn,1990,11579999.9237060994
idn,1991,13680000.3051757999
idn,1992,12579999.9237060994
idn,1993,11479999.5422363002
idn,1994,11659999.8474121001
idn,1995,10380000.1144408993
idn,1996,8859999.6566772498
idn,1997,8090000.1525878906
