economy,year,ge_per_rnk_lower
ita,2011,56.8720397949
ita,2012,59.2417068481
ita,2013,60.6635055542
ita,2014,57.6923065186
ita,2015,58.5714302063
ita,2016,61.4285697937
ita,2017,59.5238113403
ita,2018,53.8095245361
ita,2019,56.6666679382
ita,2020,51.4285697937
ita,2021,50.4761886597
ita,2022,55.6603775024
jam,1996,49.7267761230
jam,1998,50.8196716309
jam,2000,44.8087425232
jam,2002,43.7837829590
jam,2003,45.9459457397
jam,2004,49.7512435913
jam,2005,38.2352943420
jam,2006,51.2195129395
jam,2007,52.9126205444
jam,2008,53.8834953308
jam,2009,52.6315803528
jam,2010,54.0669860840
jam,2011,54.0284347534
jam,2012,44.0758285522
jam,2013,45.0236968994
jam,2014,47.5961532593
jam,2015,50.4761886597
jam,2016,58.5714302063
jam,2017,60.4761886597
jam,2018,60.4761886597
jam,2019,60.0000000000
jam,2020,53.8095245361
jam,2021,49.0476188660
jam,2022,58.0188674927
jpn,1996,72.1311492920
jpn,1998,75.4098358154
jpn,2000,77.5956268311
jpn,2002,73.5135116577
jpn,2003,76.7567596436
jpn,2004,80.5970153809
jpn,2005,78.9215698242
jpn,2006,86.3414611816
jpn,2007,82.5242691040
jpn,2008,82.0388336182
jpn,2009,81.8181838989
jpn,2010,82.7751159668
jpn,2011,81.9905242920
jpn,2012,81.0426559448
jpn,2013,86.2559204102
jpn,2014,88.4615402222
jpn,2015,87.1428604126
jpn,2016,90.0000000000
jpn,2017,84.2857131958
jpn,2018,86.6666641235
jpn,2019,84.7619018555
jpn,2020,84.7619018555
jpn,2021,80.4761886597
jpn,2022,83.4905624390
jor,1996,44.2622947693
jor,1998,46.9945373535
jor,2000,45.3551902771
jor,2002,48.1081085205
jor,2003,51.8918914795
jor,2004,46.7661705017
jor,2005,45.5882339478
jor,2006,51.2195129395
jor,2007,51.9417457581
jor,2008,52.9126205444
jor,2009,52.6315803528
jor,2010,45.4545440674
jor,2011,45.4976310730
jor,2012,44.0758285522
jor,2013,43.6018943787
jor,2014,45.6730766296
jor,2015,46.1904754639
jor,2016,44.2857131958
jor,2017,41.4285697937
jor,2018,44.7619056702
jor,2019,39.5238113403
jor,2020,41.4285697937
jor,2021,44.2857131958
jor,2022,43.3962249756
kaz,1996,6.0109291077
kaz,1998,6.0109291077
kaz,2000,10.3825139999
kaz,2002,3.7837836742
kaz,2003,12.4324321747
kaz,2004,9.4527359009
kaz,2005,15.6862745285
kaz,2006,25.8536586761
kaz,2007,16.0194168091
kaz,2008,20.3883495331
kaz,2009,24.4019145966
kaz,2010,23.4449768066
kaz,2011,19.9052124023
kaz,2012,21.8009471893
kaz,2013,18.0094795227
kaz,2014,36.5384597778
kaz,2015,34.2857131958
kaz,2016,34.2857131958
kaz,2017,36.1904754639
kaz,2018,38.5714302063
kaz,2019,39.5238113403
kaz,2020,41.4285697937
kaz,2021,37.1428565979
kaz,2022,43.3962249756
ken,1996,21.3114757538
ken,1998,20.7650279999
ken,2000,15.3005466461
ken,2002,10.2702703476
ken,2003,14.5945949554
ken,2004,16.9154224396
ken,2005,15.6862745285
ken,2006,19.0243911743
ken,2007,20.8737869263
ken,2008,16.9902915955
ken,2009,18.6602878571
ken,2010,21.0526313782
ken,2011,20.3791465759
ken,2012,22.2748813629
ken,2013,25.1184825897
ken,2014,25.9615383148
ken,2015,29.0476188660
ken,2016,27.1428565979
ken,2017,26.6666660309
ken,2018,21.9047622681
ken,2019,25.2380943298
ken,2020,24.7619056702
ken,2021,28.5714282990
ken,2022,28.7735843658
kir,2004,10.4477615356
kir,2005,20.5882358551
kir,2006,17.0731716156
kir,2007,10.1941747665
kir,2008,8.7378644943
kir,2009,6.2200956345
kir,2010,6.2200956345
kir,2011,7.1090049744
kir,2012,7.5829381943
kir,2013,9.0047397614
kir,2014,14.4230766296
kir,2015,17.6190471649
kir,2016,20.0000000000
kir,2017,23.8095245361
kir,2018,23.8095245361
kir,2019,27.1428565979
kir,2020,32.8571434021
kir,2021,31.4285717010
kir,2022,33.0188674927
prk,1996,0.0000000000
prk,1998,0.0000000000
prk,2000,0.0000000000
prk,2002,0.0000000000
prk,2003,0.0000000000
prk,2004,0.0000000000
prk,2005,0.0000000000
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,0.0000000000
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
prk,2014,0.0000000000
prk,2015,0.9523809552
prk,2016,0.9523809552
prk,2017,0.9523809552
prk,2018,0.9523809552
prk,2019,1.4285714626
prk,2020,1.4285714626
prk,2021,1.4285714626
prk,2022,1.4150943756
kor,1996,60.6557388306
kor,1998,54.6448097229
kor,2000,62.2950820923
kor,2002,67.5675659180
kor,2003,67.0270233154
kor,2004,68.6567153931
kor,2005,72.0588226318
kor,2006,72.1951217651
kor,2007,77.6699066162
kor,2008,72.8155364990
kor,2009,72.7272720337
kor,2010,75.1196136475
kor,2011,74.8815155029
kor,2012,71.5639801025
kor,2013,70.6161117554
kor,2014,72.5961532593
kor,2015,71.9047622681
kor,2016,72.3809509277
kor,2017,73.3333358765
kor,2018,75.7142868042
kor,2019,79.5238113403
kor,2020,80.0000000000
kor,2021,80.4761886597
kor,2022,77.8301849365
xkx,2006,0.0000000000
xkx,2007,13.5922327042
xkx,2008,12.6213588715
xkx,2009,13.8755979538
xkx,2010,13.3971290588
xkx,2011,17.5355453491
xkx,2012,21.8009471893
xkx,2013,21.3270149231
xkx,2014,22.5961532593
xkx,2015,18.5714282990
xkx,2016,19.0476188660
xkx,2017,18.5714282990
xkx,2018,17.6190471649
xkx,2019,19.0476188660
xkx,2020,19.5238094330
xkx,2021,25.7142848969
xkx,2022,28.7735843658
kwt,1996,49.7267761230
kwt,1998,39.8907089233
kwt,2000,37.7049179077
kwt,2002,47.0270271301
kwt,2003,45.9459457397
kwt,2004,46.7661705017
kwt,2005,50.4901962280
kwt,2006,53.1707305908
kwt,2007,45.6310691833
kwt,2008,41.7475738525
kwt,2009,50.2392349243
kwt,2010,46.8899536133
kwt,2011,42.6540298462
kwt,2012,40.7582931519
kwt,2013,39.3364944458
kwt,2014,30.2884616852
kwt,2015,35.2380943298
kwt,2016,32.3809509277
kwt,2017,30.4761905670
kwt,2018,34.7619056702
kwt,2019,36.1904754639
kwt,2020,29.5238094330
kwt,2021,33.3333320618
kwt,2022,41.5094337463
kgz,1996,25.6830596924
kgz,1998,22.4043712616
kgz,2000,19.1256828308
kgz,2002,15.6756753922
kgz,2003,14.0540542603
kgz,2004,8.4577112198
kgz,2005,9.8039216995
kgz,2006,11.7073173523
kgz,2007,12.1359224319
kgz,2008,10.6796112061
kgz,2009,6.2200956345
kgz,2010,15.7894735336
kgz,2011,15.1658763885
kgz,2012,15.1658763885
kgz,2013,15.1658763885
kgz,2014,10.0961542130
kgz,2015,7.1428570747
kgz,2016,6.6666665077
kgz,2017,11.9047622681
kgz,2018,13.3333330154
kgz,2019,10.9523811340
kgz,2020,14.7619047165
kgz,2021,10.9523811340
kgz,2022,8.9622640610
lao,1996,16.9398899078
lao,1998,13.1147537231
lao,2000,6.0109291077
lao,2002,5.9459457397
lao,2003,1.6216216087
lao,2004,2.4875621796
lao,2005,1.4705882072
lao,2006,4.8780488968
lao,2007,6.3106794357
lao,2008,5.8252425194
lao,2009,6.2200956345
lao,2010,8.6124401093
lao,2011,8.0568723679
lao,2012,9.9526062012
lao,2013,13.2701425552
lao,2014,21.6346149445
lao,2015,17.6190471649
lao,2016,21.9047622681
lao,2017,20.9523811340
lao,2018,11.9047622681
lao,2019,9.5238094330
lao,2020,11.4285717010
lao,2021,12.8571424484
lao,2022,14.1509437561
lva,1996,60.6557388306
lva,1998,50.2732238770
lva,2000,53.0054626465
lva,2002,60.0000000000
lva,2003,61.6216201782
lva,2004,62.1890563965
lva,2005,60.2941169739
lva,2006,63.9024391174
lva,2007,53.8834953308
lva,2008,57.7669906616
lva,2009,61.7224884033
lva,2010,65.5502395630
lva,2011,63.9810409546
lva,2012,66.3507080078
lva,2013,68.7203826904
lva,2014,72.5961532593
lva,2015,72.8571395874
lva,2016,71.9047622681
lva,2017,70.4761886597
lva,2018,74.2857131958
lva,2019,73.8095245361
lva,2020,68.5714263916
lva,2021,68.0952377319
lva,2022,62.7358474731
lbn,1996,38.2513656616
lbn,1998,44.2622947693
lbn,2000,43.7158470154
lbn,2002,37.8378372192
lbn,2003,38.9189186096
lbn,2004,38.3084564209
lbn,2005,39.2156867981
lbn,2006,34.1463432312
lbn,2007,30.5825233459
lbn,2008,27.1844654083
lbn,2009,24.4019145966
lbn,2010,37.3205757141
lbn,2011,39.3364944458
lbn,2012,32.7014236450
lbn,2013,31.2796211243
lbn,2014,26.9230766296
lbn,2015,21.9047622681
lbn,2016,20.4761905670
lbn,2017,20.9523811340
lbn,2018,13.3333330154
lbn,2019,10.4761905670
lbn,2020,4.7619047165
lbn,2021,3.8095238209
lbn,2022,1.4150943756
lso,1996,38.2513656616
lso,1998,30.0546455383
lso,2000,26.2295074463
lso,2002,41.0810813904
lso,2003,37.2972984314
lso,2004,19.4029846191
lso,2005,34.8039207458
lso,2006,23.9024391174
lso,2007,22.3300971985
lso,2008,22.3300971985
lso,2009,28.2296657562
lso,2010,28.2296657562
lso,2011,27.0142173767
lso,2012,25.5924167633
lso,2013,25.1184825897
lso,2014,17.3076915741
lso,2015,13.8095235825
lso,2016,10.0000000000
lso,2017,8.5714282990
lso,2018,9.0476188660
lso,2019,9.0476188660
lso,2020,8.0952377319
lso,2021,10.4761905670
lso,2022,10.8490562439
lbr,1996,0.5464481115
lbr,1998,0.0000000000
lbr,2000,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,1.4634146690
lbr,2007,1.9417475462
lbr,2008,1.4563106298
lbr,2009,3.3492822647
lbr,2010,2.3923444748
lbr,2011,3.3175356388
lbr,2012,4.2654027939
lbr,2013,1.4218009710
lbr,2014,3.8461537361
lbr,2015,3.3333332539
lbr,2016,4.7619047165
lbr,2017,4.7619047165
lbr,2018,4.7619047165
lbr,2019,4.2857141495
lbr,2020,2.3809523582
lbr,2021,3.3333332539
lbr,2022,1.8867924213
lby,1996,9.8360652924
lby,1998,5.4644808769
lby,2000,3.2786884308
lby,2002,4.8648648262
lby,2003,5.4054055214
lby,2004,6.9651741982
lby,2005,5.3921570778
lby,2006,2.4390244484
lby,2007,1.9417475462
lby,2008,3.3980581760
lby,2009,3.3492822647
lby,2010,4.3062200546
lby,2011,4.7393364906
lby,2012,1.4218009710
lby,2013,1.4218009710
lby,2014,1.4423077106
lby,2015,0.9523809552
lby,2016,0.9523809552
lby,2017,0.9523809552
lby,2018,0.9523809552
lby,2019,0.9523809552
lby,2020,0.4761904776
lby,2021,0.9523809552
lby,2022,0.9433962107
lie,1996,86.8852462769
lie,1998,85.7923507690
lie,2000,84.1530075073
lie,2002,84.8648681641
lie,2003,81.0810775757
lie,2004,80.5970153809
lie,2005,82.3529434204
lie,2006,83.4146347046
lie,2007,80.0970840454
lie,2008,81.0679626465
lie,2009,85.1674652100
lie,2010,84.6889953613
lie,2011,84.3601913452
lie,2012,86.7298583984
lie,2013,86.2559204102
lie,2014,83.1730804443
lie,2015,82.8571395874
lie,2016,83.3333358765
lie,2017,83.8095245361
lie,2018,82.8571395874
lie,2019,82.3809509277
lie,2020,84.7619018555
lie,2021,77.1428604126
lie,2022,77.3584899902
ltu,1996,62.2950820923
ltu,1998,54.6448097229
ltu,2000,46.9945373535
ltu,2002,60.0000000000
ltu,2003,64.3243255615
ltu,2004,64.1791076660
ltu,2005,66.6666641235
ltu,2006,66.8292694092
ltu,2007,63.1067962646
ltu,2008,59.7087364197
ltu,2009,64.1148300171
ltu,2010,66.0287094116
ltu,2011,64.4549789429
ltu,2012,68.2464447021
ltu,2013,68.2464447021
ltu,2014,72.5961532593
ltu,2015,74.2857131958
ltu,2016,73.3333358765
ltu,2017,72.8571395874
ltu,2018,74.2857131958
ltu,2019,73.3333358765
ltu,2020,73.3333358765
ltu,2021,72.8571395874
ltu,2022,71.6981124878
lux,1996,90.7103805542
lux,1998,88.5245895386
lux,2000,87.9781417847
lux,2002,89.1891860962
lux,2003,88.6486511230
lux,2004,89.0547256470
lux,2005,88.7254867554
lux,2006,84.8780517578
lux,2007,84.9514541626
lux,2008,84.4660186768
lux,2009,87.5598068237
lux,2010,86.6028671265
lux,2011,87.2037887573
lux,2012,87.2037887573
lux,2013,85.7819900513
lux,2014,87.0192337036
lux,2015,86.1904754639
lux,2016,86.6666641235
lux,2017,86.1904754639
lux,2018,88.5714263916
lux,2019,87.1428604126
lux,2020,89.5238113403
lux,2021,87.6190490723
lux,2022,90.0943374634
mac,1996,57.9234962463
mac,1998,53.5519142151
mac,2000,59.0163917542
mac,2002,64.8648681641
mac,2003,75.6756744385
mac,2004,69.1542282104
mac,2005,75.0000000000
mac,2006,63.4146347046
mac,2007,59.7087364197
mac,2008,62.6213607788
mac,2009,74.6411514282
mac,2010,75.1196136475
mac,2011,74.8815155029
mac,2012,69.1943130493
mac,2013,69.6682434082
mac,2014,75.4807662964
mac,2015,75.7142868042
mac,2016,71.9047622681
mac,2017,75.7142868042
mac,2018,72.8571395874
mac,2019,71.4285736084
mac,2020,68.5714263916
mac,2021,68.0952377319
mac,2022,68.3962249756
mdg,1996,21.8579235077
mdg,1998,16.9398899078
mdg,2000,12.0218582153
mdg,2002,28.1081085205
mdg,2003,24.8648643494
mdg,2004,19.9004974365
mdg,2005,31.3725490570
mdg,2006,19.0243911743
mdg,2007,21.8446598053
mdg,2008,16.9902915955
mdg,2009,11.9617223740
mdg,2010,6.6985645294
mdg,2011,6.6350712776
mdg,2012,5.2132701874
mdg,2013,5.2132701874
mdg,2014,3.8461537361
mdg,2015,4.7619047165
mdg,2016,6.1904764175
mdg,2017,5.7142858505
mdg,2018,6.6666665077
mdg,2019,6.6666665077
mdg,2020,7.6190476418
mdg,2021,8.0952377319
mdg,2022,8.9622640610
mwi,1996,33.3333320618
mwi,1998,25.1366119385
mwi,2000,25.1366119385
mwi,2002,10.2702703476
mwi,2003,12.9729728699
mwi,2004,9.4527359009
mwi,2005,12.7450981140
mwi,2006,11.2195119858
mwi,2007,17.9611644745
mwi,2008,19.9029121399
mwi,2009,22.0095691681
mwi,2010,25.3588523865
mwi,2011,24.1706161499
mwi,2012,22.7488155365
mwi,2013,23.6966819763
mwi,2014,16.8269233704
mwi,2015,13.8095235825
mwi,2016,12.3809528351
mwi,2017,13.8095235825
mwi,2018,13.3333330154
mwi,2019,12.3809528351
mwi,2020,11.9047622681
mwi,2021,12.3809528351
mwi,2022,11.3207550049
mys,1996,62.2950820923
mys,1998,67.7595596313
mys,2000,74.3169403076
mys,2002,72.9729766846
mys,2003,74.5945968628
mys,2004,75.6218872070
mys,2005,73.0392150879
mys,2006,78.5365829468
mys,2007,77.6699066162
mys,2008,73.3009719849
mys,2009,69.3779907227
mys,2010,72.2488021851
mys,2011,71.0900497437
mys,2012,69.1943130493
mys,2013,70.6161117554
mys,2014,74.5192337036
mys,2015,71.9047622681
mys,2016,69.5238113403
mys,2017,67.6190490723
mys,2018,74.2857131958
mys,2019,72.3809509277
mys,2020,70.9523773193
mys,2021,69.5238113403
mys,2022,70.7547149658
mdv,1996,71.0382537842
mdv,1998,66.6666641235
mdv,2000,63.3879776001
mdv,2002,64.8648681641
mdv,2003,56.2162170410
mdv,2004,48.2587051392
mdv,2005,49.0196075439
mdv,2006,44.3902435303
mdv,2007,42.7184448242
mdv,2008,27.1844654083
mdv,2009,19.6172256470
mdv,2010,29.6650714874
mdv,2011,23.6966819763
mdv,2012,29.3838863373
mdv,2013,24.1706161499
mdv,2014,17.3076915741
mdv,2015,17.6190471649
mdv,2016,19.0476188660
mdv,2017,13.3333330154
mdv,2018,11.9047622681
mdv,2019,20.0000000000
mdv,2020,20.0000000000
mdv,2021,38.5714302063
mdv,2022,22.6415100098
mli,1996,6.0109291077
mli,1998,3.8251366615
mli,2000,3.2786884308
mli,2002,10.2702703476
mli,2003,12.9729728699
mli,2004,10.4477615356
mli,2005,14.2156858444
mli,2006,14.1463413239
mli,2007,15.0485439301
mli,2008,12.6213588715
mli,2009,13.3971290588
mli,2010,11.0047845840
mli,2011,12.7962083817
mli,2012,8.0568723679
mli,2013,11.3744077682
mli,2014,6.7307691574
mli,2015,9.5238094330
mli,2016,7.1428570747
mli,2017,8.5714282990
mli,2018,8.0952377319
mli,2019,7.6190476418
mli,2020,6.1904764175
mli,2021,6.1904764175
mli,2022,6.1320753098
mlt,1996,72.1311492920
mlt,1998,69.3989105225
mlt,2000,70.4918060303
mlt,2002,72.9729766846
mlt,2003,66.4864883423
mlt,2004,63.6815910339
mlt,2005,65.6862716675
mlt,2006,72.1951217651
mlt,2007,77.1844635010
mlt,2008,77.1844635010
mlt,2009,74.1626815796
mlt,2010,75.1196136475
mlt,2011,74.8815155029
mlt,2012,75.3554534912
mlt,2013,75.8293838501
mlt,2014,72.5961532593
mlt,2015,67.6190490723
mlt,2016,71.4285736084
mlt,2017,72.8571395874
mlt,2018,71.4285736084
mlt,2019,66.6666641235
mlt,2020,70.4761886597
mlt,2021,67.6190490723
mlt,2022,64.1509399414
mhl,2005,0.9803921580
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mhl,2009,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,17.1428565979
mhl,2016,20.4761905670
mhl,2017,20.4761905670
mhl,2018,19.5238094330
mhl,2019,20.4761905670
mhl,2020,30.4761905670
mhl,2021,27.1428565979
mhl,2022,34.4339637756
mrt,1996,38.2513656616
mrt,1998,30.0546455383
mrt,2000,26.2295074463
mrt,2002,27.5675678253
mrt,2003,24.8648643494
mrt,2004,13.9303483963
mrt,2005,30.3921566010
mrt,2006,9.7560977936
mrt,2007,6.7961163521
mrt,2008,4.8543691635
mrt,2009,7.1770334244
mrt,2010,6.2200956345
mrt,2011,7.1090049744
mrt,2012,9.4786729813
mrt,2013,9.0047397614
mrt,2014,8.6538457870
mrt,2015,7.1428570747
mrt,2016,10.4761905670
mrt,2017,11.9047622681
mrt,2018,11.9047622681
mrt,2019,15.2380952835
mrt,2020,10.9523811340
mrt,2021,11.9047622681
mrt,2022,12.2641506195
mus,1996,27.8688526154
mus,1998,45.9016380310
mus,2000,53.5519142151
mus,2002,56.7567558289
mus,2003,63.7837829590
mus,2004,64.1791076660
mus,2005,61.7647056580
mus,2006,64.8780517578
mus,2007,65.0485458374
mus,2008,66.9902877808
mus,2009,66.9856491089
mus,2010,68.8995208740
mus,2011,68.2464447021
mus,2012,71.0900497437
mus,2013,69.6682434082
mus,2014,75.0000000000
mus,2015,74.2857131958
mus,2016,73.3333358765
mus,2017,72.8571395874
mus,2018,71.4285736084
mus,2019,70.0000000000
mus,2020,68.5714263916
mus,2021,67.6190490723
mus,2022,62.7358474731
mex,1996,55.7377052307
mex,1998,57.9234962463
mex,2000,53.5519142151
mex,2002,54.0540542603
mex,2003,51.3513526917
mex,2004,48.2587051392
mex,2005,46.5686264038
mex,2006,45.8536567688
mex,2007,50.4854354858
mex,2008,49.5145645142
mex,2009,49.7607650757
mex,2010,45.9330139160
mex,2011,53.0805702209
mex,2012,54.5023689270
mex,2013,54.0284347534
mex,2014,45.6730766296
mex,2015,46.1904754639
mex,2016,40.4761886597
mex,2017,36.6666679382
mex,2018,30.4761905670
mex,2019,27.6190471649
mex,2020,28.0952377319
mex,2021,25.7142848969
mex,2022,26.4150943756
fsm,2004,27.8606967926
fsm,2005,44.1176452637
fsm,2006,33.1707305908
fsm,2007,11.1650485992
fsm,2008,10.6796112061
fsm,2009,14.8325357437
fsm,2010,11.9617223740
fsm,2011,6.6350712776
fsm,2012,10.4265403748
fsm,2013,13.2701425552
fsm,2014,13.9423074722
fsm,2015,21.4285717010
fsm,2016,27.1428565979
fsm,2017,43.3333320618
fsm,2018,36.1904754639
fsm,2019,33.3333320618
fsm,2020,38.5714302063
fsm,2021,36.6666679382
fsm,2022,42.4528312683
mda,1996,34.9726791382
mda,1998,25.1366119385
mda,2000,19.1256828308
mda,2002,17.8378372192
mda,2003,15.1351346970
mda,2004,7.9601988792
mda,2005,14.2156858444
mda,2006,12.1951217651
mda,2007,10.1941747665
mda,2008,12.1359224319
mda,2009,20.0956935883
mda,2010,16.2679424286
mda,2011,17.5355453491
mda,2012,21.3270149231
mda,2013,26.0663509369
mda,2014,22.5961532593
mda,2015,13.3333330154
mda,2016,14.7619047165
mda,2017,18.5714282990
mda,2018,18.0952377319
mda,2019,19.0476188660
mda,2020,14.7619047165
mda,2021,17.6190471649
mda,2022,22.1698112488
mco,2015,80.0000000000
mco,2016,82.8571395874
mco,2017,83.8095245361
mco,2018,82.3809509277
mco,2019,82.3809509277
mco,2020,85.7142868042
mco,2021,85.2380981445
mco,2022,87.2641525269
mng,1996,27.3224048615
mng,1998,25.1366119385
mng,2000,23.4972686768
mng,2002,37.8378372192
mng,2003,31.8918914795
mng,2004,22.8855724335
mng,2005,30.3921566010
mng,2006,24.8780479431
mng,2007,17.9611644745
mng,2008,19.4174766541
mng,2009,15.7894735336
mng,2010,21.0526313782
mng,2011,19.4312801361
mng,2012,18.9573459625
mng,2013,21.8009471893
mng,2014,21.1538467407
mng,2015,21.4285717010
mng,2016,36.6666679382
mng,2017,30.4761905670
mng,2018,32.3809509277
mng,2019,31.9047622681
mng,2020,19.5238094330
mng,2021,16.1904754639
mng,2022,21.2264156342
mne,2005,37.2549018860
mne,2006,28.2926826477
mne,2007,18.4466018677
mne,2008,37.3786392212
mne,2009,38.2775115967
mne,2010,42.5837326050
mne,2011,42.6540298462
mne,2012,44.0758285522
mne,2013,46.4454994202
mne,2014,47.5961532593
mne,2015,46.1904754639
mne,2016,42.3809509277
mne,2017,43.3333320618
mne,2018,40.0000000000
mne,2019,38.5714302063
mne,2020,32.8571434021
mne,2021,33.8095245361
mne,2022,33.0188674927
mar,1996,38.2513656616
mar,1998,44.2622947693
mar,2000,43.7158470154
mar,2002,38.9189186096
mar,2003,37.8378372192
mar,2004,37.8109436035
mar,2005,28.9215679169
mar,2006,33.1707305908
mar,2007,26.6990299225
mar,2008,27.1844654083
mar,2009,31.5789470673
mar,2010,34.4497604370
mar,2011,29.8578205109
mar,2012,38.3886260986
mar,2013,41.7061614990
mar,2014,35.5769233704
mar,2015,35.2380943298
mar,2016,33.8095245361
mar,2017,30.4761905670
mar,2018,24.7619056702
mar,2019,31.9047622681
mar,2020,30.9523811340
mar,2021,32.3809509277
mar,2022,32.5471687317
moz,1996,38.2513656616
moz,1998,22.4043712616
moz,2000,20.7650279999
moz,2002,25.9459457397
moz,2003,21.6216220856
moz,2004,20.8955230713
moz,2005,24.0196075439
moz,2006,18.5365848541
moz,2007,20.8737869263
moz,2008,20.3883495331
moz,2009,20.5741634369
moz,2010,19.6172256470
moz,2011,17.5355453491
moz,2012,18.9573459625
moz,2013,20.3791465759
moz,2014,15.3846149445
moz,2015,12.3809528351
moz,2016,10.0000000000
moz,2017,9.0476188660
moz,2018,9.0476188660
moz,2019,10.0000000000
moz,2020,11.9047622681
moz,2021,12.3809528351
moz,2022,12.7358493805
mmr,1996,3.8251366615
mmr,1998,3.8251366615
mmr,2000,3.2786884308
mmr,2002,1.0810810328
mmr,2003,1.6216216087
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.4854368865
mmr,2008,0.4854368865
mmr,2009,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,0.4739336371
mmr,2013,0.4739336371
mmr,2014,3.8461537361
mmr,2015,4.2857141495
mmr,2016,6.6666665077
mmr,2017,6.1904764175
mmr,2018,7.1428570747
mmr,2019,5.7142858505
mmr,2020,7.6190476418
mmr,2021,1.9047619104
mmr,2022,0.9433962107
nam,1996,59.5628433228
nam,1998,54.6448097229
nam,2000,53.0054626465
nam,2002,51.8918914795
nam,2003,54.5945930481
nam,2004,49.7512435913
nam,2005,48.0392150879
nam,2006,50.7317085266
nam,2007,50.9708747864
nam,2008,53.8834953308
nam,2009,51.1961708069
nam,2010,47.3684196472
nam,2011,46.9194297791
nam,2012,51.6587677002
nam,2013,53.0805702209
nam,2014,48.5576934814
nam,2015,51.4285697937
nam,2016,48.0952377319
nam,2017,48.5714302063
nam,2018,44.7619056702
nam,2019,39.5238113403
nam,2020,39.0476188660
nam,2021,37.6190490723
nam,2022,37.7358474731
nru,2007,3.3980581760
nru,2008,3.8834950924
nru,2009,1.9138755798
nru,2010,2.3923444748
nru,2011,1.4218009710
nru,2012,0.4739336371
nru,2013,0.4739336371
nru,2014,1.4423077106
nru,2015,20.0000000000
nru,2016,21.9047622681
nru,2017,20.9523811340
nru,2018,36.1904754639
nru,2019,23.8095245361
nru,2020,28.0952377319
nru,2021,25.7142848969
nru,2022,31.6037731171
npl,1996,25.6830596924
npl,1998,22.4043712616
npl,2000,19.1256828308
npl,2002,14.5945949554
npl,2003,5.4054055214
npl,2004,4.4776120186
npl,2005,10.2941179276
npl,2006,7.8048782349
npl,2007,13.1067962646
npl,2008,9.2233009338
npl,2009,6.2200956345
npl,2010,8.1339712143
npl,2011,7.1090049744
npl,2012,6.1611375809
npl,2013,9.0047397614
npl,2014,10.5769233704
npl,2015,5.2380952835
npl,2016,8.5714282990
npl,2017,8.0952377319
npl,2018,7.6190476418
npl,2019,6.6666665077
npl,2020,7.6190476418
npl,2021,8.5714282990
npl,2022,8.9622640610
nld,1996,89.6174850464
nld,1998,90.7103805542
nld,2000,90.1639328003
nld,2002,89.7297286987
nld,2003,90.8108139038
nld,2004,91.0447769165
nld,2005,91.6666641235
nld,2006,88.2926864624
nld,2007,87.8640747070
nld,2008,86.8932037354
nld,2009,87.5598068237
nld,2010,88.5167465210
nld,2011,89.5734634399
nld,2012,90.0473937988
nld,2013,88.6255950928
nld,2014,90.3846130371
nld,2015,89.5238113403
nld,2016,90.9523773193
nld,2017,90.9523773193
nld,2018,90.9523773193
nld,2019,89.5238113403
nld,2020,89.5238113403
nld,2021,88.5714263916
nld,2022,83.4905624390
nzl,1996,88.5245895386
nzl,1998,86.8852462769
nzl,2000,86.3387985229
nzl,2002,87.0270233154
nzl,2003,88.6486511230
nzl,2004,90.5472640991
nzl,2005,88.7254867554
nzl,2006,85.8536605835
nzl,2007,87.3786392212
nzl,2008,86.8932037354
nzl,2009,89.4736862183
nzl,2010,88.5167465210
nzl,2011,90.9952621460
nzl,2012,88.6255950928
nzl,2013,88.6255950928
nzl,2014,90.8653869629
nzl,2015,89.5238113403
nzl,2016,90.4761886597
nzl,2017,89.0476226807
nzl,2018,86.6666641235
nzl,2019,85.7142868042
nzl,2020,84.7619018555
nzl,2021,77.6190490723
nzl,2022,77.3584899902
nic,1996,21.3114757538
nic,1998,16.3934421539
nic,2000,15.3005466461
nic,2002,8.6486482620
nic,2003,12.9729728699
nic,2004,8.4577112198
nic,2005,12.2549018860
nic,2006,9.7560977936
nic,2007,6.3106794357
nic,2008,7.2815532684
nic,2009,6.2200956345
nic,2010,6.6985645294
nic,2011,8.0568723679
nic,2012,9.9526062012
nic,2013,12.7962083817
nic,2014,12.0192308426
nic,2015,10.0000000000
nic,2016,12.3809528351
nic,2017,15.2380952835
nic,2018,11.4285717010
nic,2019,10.9523811340
nic,2020,11.9047622681
nic,2021,10.4761905670
nic,2022,6.6037735939
ner,1996,3.8251366615
ner,1998,4.3715848923
ner,2000,2.7322404385
ner,2002,8.1081085205
ner,2003,12.9729728699
ner,2004,10.4477615356
