economy,year,en_pop_slum_ur_zs
sdn,2000,21.7636000000
sdn,2002,99.1000000000
sdn,2004,99.1000000000
sdn,2006,99.0883400000
sdn,2008,94.0033300000
sdn,2010,88.9183100000
sdn,2012,83.8333000000
sdn,2014,78.7482900000
sdn,2016,73.6632800000
sdn,2018,73.7000000000
sdn,2020,73.7000000000
sdn,2022,73.7000000000
sur,2000,7.4301800000
sur,2002,8.2671900000
sur,2004,9.1042100000
sur,2006,9.9412300000
sur,2008,10.7782500000
sur,2010,11.6152600000
sur,2012,12.4522800000
sur,2014,13.2893000000
sur,2016,14.1263200000
sur,2018,14.9633300000
sur,2020,15.8003500000
sur,2022,15.8003500000
swe,2000,0.3000000000
swe,2002,0.2500000000
swe,2004,0.2500000000
swe,2006,0.2500000000
swe,2008,0.2000000000
swe,2010,0.1500000000
swe,2012,0.1500000000
swe,2014,0.1500000000
swe,2016,0.1000000000
swe,2018,0.1000000000
swe,2020,0.1000000000
swe,2022,0.3362000000
che,2000,0.0000000000
che,2002,0.0000000000
che,2004,0.0000000000
che,2006,0.0000000000
che,2008,0.0000000000
che,2010,0.0000000000
che,2012,0.0000000000
che,2014,0.0000000000
che,2016,0.0000000000
che,2018,0.0000000000
che,2020,0.0000000000
che,2022,0.0000000000
syr,2000,30.7021600000
syr,2002,32.0662300000
syr,2004,31.3059700000
syr,2006,30.4370900000
syr,2008,28.5338900000
syr,2010,26.9980100000
syr,2012,25.4342900000
syr,2014,24.1294200000
syr,2016,23.9193200000
syr,2018,25.1814900000
syr,2020,25.5750300000
syr,2022,41.1257900000
tjk,2016,0.0500000000
tza,2000,81.3280200000
tza,2002,77.0703900000
tza,2004,72.8127500000
tza,2006,68.5551100000
tza,2008,64.2974800000
tza,2010,60.0398400000
tza,2012,55.7822100000
tza,2014,51.5245700000
tza,2016,47.2669300000
tza,2018,43.0093000000
tza,2020,40.8804800000
tza,2022,70.0858500000
tha,2019,2.0000000000
tls,2004,56.1000000000
tls,2006,56.1000000000
tls,2008,54.0000000000
tls,2010,50.0000000000
tls,2012,46.0000000000
tls,2014,42.0000000000
tls,2016,37.9000000000
tls,2018,33.9000000000
tls,2020,33.9000000000
tls,2022,33.9205100000
tgo,2000,69.2720400000
tgo,2002,66.0287300000
tgo,2004,62.7854100000
tgo,2006,59.5420900000
tgo,2008,56.2987800000
tgo,2010,53.0554600000
tgo,2012,49.8121400000
tgo,2014,46.5688200000
tgo,2016,43.3255100000
tgo,2018,40.0821900000
tgo,2020,38.5000000000
tgo,2022,38.4605300000
ton,2000,1.8000000000
ton,2002,1.8000000000
ton,2004,1.8000000000
ton,2006,1.6500000000
ton,2008,1.4500000000
ton,2010,1.2500000000
ton,2012,1.1000000000
ton,2014,0.9500000000
ton,2016,0.7500000000
ton,2018,0.6000000000
ton,2020,0.3500000000
ton,2022,0.3075300000
tto,2000,11.0600000000
tto,2002,11.0600000000
tto,2004,11.0600000000
tto,2006,10.2800000000
tto,2008,9.5000000000
tto,2010,8.7200000000
tto,2012,7.9400000000
tto,2014,7.5000000000
tto,2016,7.5000000000
tto,2022,8.6272700000
tun,2006,10.4000000000
tun,2008,10.4000000000
tun,2010,10.1441500000
tun,2012,9.6439200000
tun,2014,9.1436900000
tun,2016,8.6434600000
tun,2018,8.1432400000
tun,2020,7.6430100000
tun,2022,7.6430100000
tur,2000,24.5813600000
tur,2002,23.1873300000
tur,2004,21.7932900000
tur,2006,20.3992600000
tur,2008,19.0052300000
tur,2010,17.6111900000
tur,2012,16.2171600000
tur,2014,14.8231300000
tur,2016,14.1261100000
tur,2018,14.1261100000
tur,2020,14.1261100000
tur,2022,14.1261100000
tkm,2000,10.5000000000
tkm,2002,10.5000000000
tkm,2004,10.5075200000
tkm,2006,10.2573900000
tkm,2008,10.0072700000
tkm,2010,9.7571400000
tkm,2012,9.5070100000
tkm,2014,9.2568800000
tkm,2016,9.0067500000
tkm,2018,8.7566300000
tkm,2020,8.5065000000
tkm,2022,8.3820100000
tca,2022,0.6313000000
tuv,2000,2.1777000000
tuv,2002,4.2500000000
tuv,2004,4.2500000000
tuv,2006,3.7500000000
tuv,2008,2.5500000000
tuv,2010,1.4500000000
tuv,2012,0.3500000000
tuv,2014,1.2058000000
tuv,2016,1.1005000000
tuv,2018,0.9951000000
tuv,2020,0.8897000000
tuv,2022,50.8994300000
uga,2000,80.9011800000
uga,2002,78.2122800000
uga,2004,75.5233700000
uga,2006,72.8344700000
uga,2008,70.1455700000
uga,2010,67.4566600000
uga,2012,64.7677600000
uga,2014,62.0788600000
uga,2016,59.3899500000
uga,2018,56.7010500000
uga,2020,54.0121400000
uga,2022,52.6809800000
ukr,2000,5.0000000000
ukr,2002,5.0000000000
ukr,2004,4.6000000000
ukr,2006,3.9000000000
ukr,2008,3.2000000000
ukr,2010,2.5000000000
ukr,2012,1.8000000000
ukr,2014,1.1000000000
ukr,2016,1.1000000000
ukr,2018,1.1000000000
are,2000,0.7025000000
are,2002,0.9500000000
are,2004,0.9500000000
are,2006,0.9500000000
are,2008,0.8000000000
are,2010,0.6500000000
are,2012,0.5000000000
are,2014,0.4000000000
are,2016,0.2500000000
are,2018,0.1000000000
are,2020,0.2265000000
are,2022,0.1132500000
gbr,2000,0.1000000000
gbr,2002,0.1000000000
gbr,2004,0.1000000000
gbr,2006,0.1000000000
gbr,2008,0.1000000000
gbr,2010,0.1000000000
gbr,2012,0.1000000000
gbr,2014,0.1000000000
gbr,2016,0.1000000000
gbr,2018,0.1000000000
gbr,2020,0.1000000000
gbr,2022,0.1625000000
usa,2000,0.2000000000
usa,2002,0.2000000000
usa,2004,0.2000000000
usa,2006,0.2000000000
usa,2008,0.2000000000
usa,2010,0.2000000000
usa,2012,0.2000000000
usa,2014,0.2000000000
usa,2016,0.2000000000
usa,2018,0.1500000000
usa,2020,0.1500000000
usa,2022,0.0931800000
ury,2000,23.7000000000
ury,2002,23.7000000000
ury,2004,23.6757100000
ury,2006,19.9500000000
ury,2008,16.2242900000
ury,2010,12.4985700000
ury,2012,8.7728600000
ury,2014,5.0471400000
ury,2016,1.3000000000
ury,2018,1.3000000000
ury,2020,1.3000000000
ury,2022,1.3000000000
uzb,2000,29.4557900000
uzb,2002,26.7312700000
uzb,2004,23.9719500000
uzb,2006,21.1865100000
uzb,2008,18.4131100000
uzb,2010,15.6299200000
uzb,2012,12.8351200000
uzb,2014,10.0511600000
uzb,2016,7.2925600000
uzb,2018,5.3597200000
uzb,2020,4.5271900000
uzb,2022,7.1000000000
vut,2000,4.5500000000
vut,2002,4.5500000000
vut,2004,4.5500000000
vut,2006,4.4500000000
vut,2008,4.3500000000
vut,2010,4.2500000000
vut,2012,4.1500000000
vut,2014,4.0000000000
vut,2016,4.1000000000
vut,2018,4.1500000000
vut,2020,4.1500000000
vut,2022,3.0640000000
ven,2000,27.8201400000
ven,2002,26.4068900000
ven,2004,25.7000000000
ven,2006,25.7000000000
ven,2022,25.7000000000
vnm,2000,45.3166700000
vnm,2002,40.3728300000
vnm,2004,35.4290000000
vnm,2006,30.4851600000
vnm,2008,25.5413300000
vnm,2010,20.5974900000
vnm,2012,15.6536500000
vnm,2014,10.7098200000
vnm,2016,5.7659800000
vnm,2018,5.7659800000
vnm,2020,5.7659800000
vnm,2022,32.5000000000
vir,2022,1.0957300000
pse,2002,30.0000000000
pse,2004,30.0000000000
pse,2006,29.0711200000
pse,2008,27.1644200000
pse,2010,25.2577200000
pse,2012,23.3510200000
pse,2014,21.4443300000
pse,2016,19.5376300000
pse,2018,19.5000000000
pse,2020,19.5000000000
yem,2000,63.8121600000
yem,2002,61.1906400000
yem,2004,58.5691100000
yem,2006,55.9475800000
yem,2008,53.3260500000
yem,2010,50.7045300000
yem,2012,48.0830000000
yem,2014,45.4614700000
yem,2016,44.2000000000
yem,2018,44.2000000000
yem,2020,44.2000000000
yem,2022,44.2000000000
zmb,2000,63.7845500000
zmb,2002,62.2319100000
zmb,2004,60.6792600000
zmb,2006,59.1266200000
zmb,2008,57.5739800000
zmb,2010,56.0213400000
zmb,2012,54.4687000000
zmb,2014,52.9160500000
zmb,2016,51.3634100000
zmb,2018,49.8107700000
zmb,2020,48.2581300000
zmb,2022,48.2581300000
zwe,2000,27.5217500000
zwe,2002,26.9263900000
zwe,2004,26.3310400000
zwe,2006,25.7356900000
zwe,2008,25.1403300000
zwe,2010,24.5449800000
zwe,2012,23.9496200000
zwe,2014,23.3542700000
zwe,2016,22.7589200000
zwe,2018,22.1635600000
zwe,2020,21.5682100000
zwe,2022,54.8826800000
