economy,year,bm_gsr_insf_zs
grd,2021,11.0833684775
grd,2022,10.4574827468
grd,2023,9.4024439849
gtm,1977,5.0368188513
gtm,1978,2.7700831025
gtm,1979,3.6543983294
gtm,1980,3.3442757489
gtm,1981,3.8818913896
gtm,1982,4.8844691430
gtm,1983,6.5942591156
gtm,1984,10.6313645621
gtm,1985,6.5000000000
gtm,1986,5.6437389771
gtm,1987,3.7379576108
gtm,1988,4.4982698962
gtm,1989,4.8553993102
gtm,1990,3.2577534532
gtm,1991,4.0684624018
gtm,1992,3.6360175138
gtm,1993,4.6408462720
gtm,1994,4.8379593735
gtm,1995,8.3741007194
gtm,1996,7.5628978478
gtm,1997,6.5488086088
gtm,1998,5.0770396565
gtm,1999,4.0596939421
gtm,2000,7.8098471986
gtm,2001,9.7760208699
gtm,2002,10.9158035955
gtm,2003,12.6164274004
gtm,2004,13.0923157033
gtm,2005,9.0093818985
gtm,2006,10.7849752587
gtm,2007,10.2880658436
gtm,2008,10.3717310167
gtm,2009,9.9651076497
gtm,2010,10.2976711112
gtm,2011,11.9406169342
gtm,2012,14.5188373348
gtm,2013,13.8349840069
gtm,2014,14.3331428061
gtm,2015,13.2377432862
gtm,2016,12.9530490196
gtm,2017,14.6466500453
gtm,2018,14.3948390256
gtm,2019,13.5787053988
gtm,2020,16.4655382705
gtm,2021,13.0817626594
gtm,2022,11.2647754400
gtm,2023,11.8093104248
gin,1986,5.9478741992
gin,1987,4.4545454545
gin,1988,3.8214904679
gin,1989,3.5146475729
gin,1990,3.6324029952
gin,1991,3.0535668076
gin,1992,2.7249899247
gin,1993,2.7721352611
gin,1994,7.1498825201
gin,1995,4.6515450784
gin,1996,6.3537080234
gin,1997,2.1341501337
gin,1998,2.2286300052
gin,1999,1.8424470809
gin,2000,2.4723163905
gin,2001,2.2095111516
gin,2002,2.7683322242
gin,2003,6.1124676759
gin,2004,8.7503534068
gin,2005,3.0583906131
gin,2006,9.8830926417
gin,2007,4.7794717770
gin,2008,3.4045319049
gin,2009,7.7581848999
gin,2010,6.8340133347
gin,2011,7.3218997361
gin,2012,5.3265452588
gin,2013,6.6079477891
gin,2014,8.2239476858
gin,2015,18.7538614247
gin,2016,14.5462933440
gin,2017,12.8459177734
gin,2018,10.2164079045
gin,2019,11.7033290201
gin,2020,4.2346108187
gin,2021,12.9390874701
gin,2022,17.3462518898
gin,2023,7.2710658971
gnb,1982,5.0000000000
gnb,1983,4.5454545455
gnb,1984,2.7830188679
gnb,1985,3.2669322709
gnb,1986,5.0694444444
gnb,1987,3.6535947712
gnb,1988,4.3040935673
gnb,1989,3.1433682596
gnb,1990,4.8353397672
gnb,1991,3.3093735177
gnb,1992,4.3282661539
gnb,1993,3.6378258196
gnb,1994,4.2050903726
gnb,1995,4.2126379137
gnb,1996,4.1025641026
gnb,1997,5.1242829828
gnb,2001,0.1577500338
gnb,2002,1.1329817783
gnb,2003,1.0312217840
gnb,2004,0.3888058107
gnb,2005,4.1927864086
gnb,2006,2.9620681324
gnb,2007,1.9490035170
gnb,2008,4.8720356891
gnb,2009,4.9838858195
gnb,2010,4.7581903276
gnb,2011,6.4230707673
gnb,2012,1.7326893154
gnb,2013,5.4427535423
gnb,2014,4.8287382432
gnb,2015,6.3482854616
gnb,2016,4.5516010211
gnb,2017,2.3530820814
gnb,2018,3.7074585364
gnb,2019,3.2098718997
gnb,2020,2.8715697498
gnb,2021,2.6326392401
gnb,2022,2.7308624337
guy,1977,10.7811491285
guy,1978,10.9007832898
guy,1979,10.8241758242
guy,1980,11.8377785897
guy,1981,13.4843581446
guy,1982,10.7621736062
guy,1983,10.4279891304
guy,1984,7.5625823452
guy,1985,6.5340266787
guy,1992,3.1683593191
guy,1993,3.2680621202
guy,1994,3.1329645055
guy,1995,3.1251818658
guy,1996,6.6319895969
guy,1997,11.8181818182
guy,1998,5.2328924669
guy,1999,10.1066816395
guy,2000,9.3167701863
guy,2001,10.6548856549
guy,2002,12.0020429009
guy,2003,15.3980244044
guy,2004,9.5044029520
guy,2005,10.3125575561
guy,2006,8.8632816798
guy,2007,8.3804519720
guy,2008,10.6204594340
guy,2009,8.3290261071
guy,2010,9.0173052711
guy,2011,8.9993838377
guy,2012,9.8692641892
guy,2013,11.2951880579
guy,2014,12.5851169646
guy,2015,11.8806557770
guy,2016,14.9314861171
guy,2017,8.9720383919
guy,2018,6.0598356947
guy,2019,5.3570184519
guy,2020,2.1780911182
guy,2021,3.4098064071
guy,2022,1.1148849917
guy,2023,1.1646331936
hti,1971,4.9678012879
hti,1972,4.7661870504
hti,1973,2.8343023256
hti,1974,3.1030444965
hti,1975,3.7513397642
hti,1976,3.6756347101
hti,1977,3.7705956907
hti,1978,2.8537689431
hti,1979,2.7623285132
hti,1980,2.7290689059
hti,1981,3.1573565128
hti,1982,2.6368688660
hti,1983,2.9068409993
hti,1984,3.1094658911
hti,1985,3.1264714192
hti,1986,5.1809210526
hti,1987,5.5952131010
hti,1988,4.9614448052
hti,1989,5.1048506672
hti,1994,5.0078247261
hti,1995,1.4059259780
hti,2004,1.3909827905
hti,2005,1.0654518067
hti,2006,1.0634353512
hti,2007,1.0349136347
hti,2008,0.9221278960
hti,2009,0.7911062653
hti,2010,0.0245768258
hti,2011,0.0386756785
hti,2012,0.0188168806
hti,2013,0.0012425410
hti,2014,0.5299392044
hti,2015,0.4008048907
hti,2016,0.7348096650
hti,2017,0.6636921446
hti,2018,0.7484918725
hti,2019,0.8908446602
hti,2020,1.0488189330
hti,2021,2.2060327966
hti,2022,0.9138950712
hti,2023,1.0048314955
hnd,1974,10.0292825769
hnd,1975,10.4406779661
hnd,1976,11.5033475350
hnd,1977,11.8121442125
hnd,1978,12.1039805037
hnd,1979,11.7746288799
hnd,1980,12.3311296350
hnd,1981,13.9627253284
hnd,1982,14.6273830156
hnd,1983,13.7038206505
hnd,1984,16.5711165711
hnd,1985,13.3128520225
hnd,1986,12.9909365559
hnd,1987,14.7705379637
hnd,1988,14.3448275862
hnd,1989,15.2711496746
hnd,1990,14.5131938126
hnd,1991,14.1596823996
hnd,1992,14.5559210526
hnd,1993,4.0380047506
hnd,1994,2.4115755627
hnd,1995,2.3973629008
hnd,1996,1.8816388467
hnd,1997,1.9018743109
hnd,1998,0.7385854969
hnd,1999,0.6966560510
hnd,2000,1.6502389181
hnd,2001,1.6117643067
hnd,2002,1.7311684670
hnd,2003,3.9355924121
hnd,2004,2.8574077706
hnd,2005,2.2909808293
hnd,2006,2.3003404991
hnd,2007,8.1754866338
hnd,2008,6.7580490167
hnd,2009,6.2584341585
hnd,2010,9.2354405901
hnd,2011,7.1589229437
hnd,2012,5.0139551425
hnd,2013,7.0826735028
hnd,2014,4.7222773199
hnd,2015,6.5049906074
hnd,2016,7.1898946824
hnd,2017,7.6662557109
hnd,2018,7.0183210607
hnd,2019,7.1758335879
hnd,2020,10.3136055974
hnd,2021,6.8240796740
hnd,2022,4.9155628701
hnd,2023,5.7698965827
hkg,1998,4.1325404388
hkg,1999,4.2227307960
hkg,2000,3.4712924789
hkg,2001,3.6324945186
hkg,2002,4.1458014677
hkg,2003,3.7733837555
hkg,2004,3.8781787959
hkg,2005,3.7787535473
hkg,2006,4.4801886614
hkg,2007,5.4850852475
hkg,2008,5.4175357919
hkg,2009,6.4548619663
hkg,2010,6.7268435347
hkg,2011,6.8325380372
hkg,2012,6.7293323646
hkg,2013,7.3902283083
hkg,2014,7.9471205808
hkg,2015,8.4538737165
hkg,2016,8.2404442874
hkg,2017,8.8387547493
hkg,2018,9.4418072734
hkg,2019,9.8569522286
hkg,2020,16.1296276097
hkg,2021,14.9920521662
hkg,2022,14.8705435509
hkg,2023,12.4021672363
hun,1982,6.6984474315
hun,1983,6.1034066200
hun,1984,5.4709653092
hun,1985,4.5780439342
hun,1986,5.4697349899
hun,1987,5.6020819166
hun,1988,3.5940960603
hun,1989,2.7563742559
hun,1990,0.9240798953
hun,1991,0.7168275991
hun,1992,0.5098259509
hun,1993,0.6841646863
hun,1994,0.7876067975
hun,1995,4.9300628037
hun,1996,5.9808337757
hun,1997,8.2270699352
hun,1998,8.6891166613
hun,1999,7.1482827626
hun,2000,6.7665609785
hun,2001,6.1633181210
hun,2002,4.6839728138
hun,2003,5.6588441417
hun,2004,6.3324426505
hun,2005,4.1119151088
hun,2006,4.2544800283
hun,2007,3.9761533249
hun,2008,4.3766354535
hun,2009,4.7073201854
hun,2010,3.9390506850
hun,2011,3.5332026474
hun,2012,2.8007823831
hun,2013,2.6035444949
hun,2014,3.0879830525
hun,2015,3.5192514191
hun,2016,4.1701398829
hun,2017,3.7847850512
hun,2018,3.6537875899
hun,2019,3.1363290782
hun,2020,3.8208886176
hun,2021,3.7502268863
hun,2022,2.7739292524
hun,2023,3.8623656455
isl,1976,10.8361774744
isl,1977,9.0787716956
isl,1978,6.3508589276
isl,1979,4.1420118343
isl,1980,4.0715372907
isl,1981,4.3971631206
isl,1982,4.1491085900
isl,1983,5.4506590666
isl,1984,4.8247024767
isl,1985,4.6018186828
isl,1986,6.1563169165
isl,1987,5.3736026672
isl,1988,7.0388349515
isl,1989,5.8003233630
isl,1990,2.7257056568
isl,1991,3.6060082581
isl,1992,2.9574682538
isl,1993,3.8371738001
isl,1994,5.0413737620
isl,2009,5.6781553548
isl,2010,9.2584779872
isl,2011,11.0398178576
isl,2012,10.2113197937
isl,2013,7.3966315175
isl,2014,5.8189131380
isl,2015,3.9050855841
isl,2016,3.2609426217
isl,2017,3.0044520790
isl,2018,2.3909379646
isl,2019,1.8899439906
isl,2020,2.8093134803
isl,2021,5.3613788828
isl,2022,4.9896476173
isl,2023,5.0223633098
ind,1975,5.5831063751
ind,1976,4.7397800198
ind,1977,4.9532479713
ind,1978,5.4869479187
ind,1979,5.2298590760
ind,1980,5.2608577233
ind,1981,4.9275403236
ind,1982,4.7060636850
ind,1983,4.3781893288
ind,1984,4.6798674215
ind,1985,4.7192813549
ind,1986,4.6569273310
ind,1987,4.4502700392
ind,1988,5.0128018587
ind,1989,5.6504113537
ind,1990,5.6467435986
ind,1991,5.8807819201
ind,1992,5.9812367099
ind,1993,6.7539371101
ind,1994,5.9958635708
ind,1995,5.4420479920
ind,1996,5.2576015919
ind,1997,5.2275155839
ind,1998,4.3205683799
ind,1999,3.5560311586
ind,2000,10.8936367351
ind,2001,12.8901622996
ind,2002,11.0585861215
ind,2003,6.6410011379
ind,2004,7.1619716295
ind,2005,6.7825227269
ind,2006,7.8974445003
ind,2007,9.1569286899
ind,2008,8.3866220696
ind,2009,9.5159835219
ind,2010,10.4047544308
ind,2011,12.5495111236
ind,2012,8.4882636697
ind,2013,8.9366504367
ind,2014,6.4999725027
ind,2015,5.1523381168
ind,2016,6.5915156563
ind,2017,6.9167636283
ind,2018,4.5072775865
ind,2019,3.2148906227
ind,2020,5.6315683976
ind,2021,5.6038486591
ind,2022,4.6535872050
ind,2023,4.1009656986
idn,1981,3.8075230092
idn,1982,4.2204853970
idn,1983,4.7459986082
idn,1984,3.8877093654
idn,1985,2.7108081792
idn,1986,3.0310150376
idn,1987,3.0495495495
idn,1988,3.2609639601
idn,1989,3.2579518294
idn,1990,3.8688903567
idn,1991,4.1453382084
idn,1992,3.6246913580
idn,1993,3.1596587447
idn,1994,3.1114225648
idn,1995,3.3308714919
idn,1996,3.2102516679
idn,1997,3.0649726019
idn,1998,2.7599767362
idn,1999,2.1972021271
idn,2000,2.0653552223
idn,2001,1.8030710928
idn,2002,1.8377948876
idn,2003,1.7217404744
idn,2004,4.5369963941
idn,2005,3.9527270292
idn,2006,3.3821958256
idn,2007,4.2188300423
idn,2008,3.5981485676
idn,2009,7.4434704613
idn,2010,6.6154287290
idn,2011,6.4507001341
idn,2012,5.2334897734
idn,2013,5.0298043638
idn,2014,4.7252811784
idn,2015,5.4554876439
idn,2016,5.4414418917
idn,2017,5.3037749806
idn,2018,4.8971051342
idn,2019,4.4741638420
idn,2020,8.9726391836
idn,2021,8.9287822030
idn,2022,9.9333138422
idn,2023,10.2085173349
irn,1976,3.2218950286
irn,1977,2.4875015242
irn,1978,1.7979731939
irn,1979,2.1089630931
irn,1980,6.4330844342
irn,1981,7.9336349925
irn,1982,8.1999346619
irn,1983,11.7949918090
irn,1984,10.3839913467
irn,1985,10.1874244256
irn,1986,10.4294478528
irn,1987,11.0455311973
irn,1988,8.8322717622
irn,1989,8.7143803844
irn,1990,10.0706713781
irn,1991,8.5739282590
irn,1992,10.2023171364
irn,1993,7.3750000000
irn,1994,7.8115313081
irn,1995,9.2774690038
irn,1996,9.7632176452
irn,1997,7.7721744290
irn,1998,10.1811594203
irn,1999,8.0179080179
irn,2000,9.2770034843
irq,2005,16.0948396095
irq,2006,17.8032786885
irq,2007,23.8511180533
irq,2008,26.7683571051
irq,2009,29.1646716726
irq,2010,28.0691438130
irq,2011,27.2563825962
irq,2012,26.7398991799
irq,2013,22.0426186542
irq,2014,18.8944280278
irq,2015,17.3417543860
irq,2016,15.3534552921
irq,2017,15.5389457120
irq,2018,17.0524935696
irq,2019,16.5056483956
irq,2020,23.1666184134
irq,2021,16.0361070450
irq,2022,15.1694408609
irq,2023,16.4012732541
irl,2005,15.0273152824
irl,2006,17.4432642271
irl,2007,17.0009067412
irl,2008,14.2695295960
irl,2009,14.0627818029
irl,2010,13.3367870260
irl,2011,12.8633843461
irl,2012,14.0944095121
irl,2013,11.7402072344
irl,2014,11.2185449744
irl,2015,9.8332021856
irl,2016,8.3787143140
irl,2017,8.6199525368
irl,2018,10.0084320760
irl,2019,6.8449444794
irl,2020,7.6400766995
irl,2021,10.0271117610
irl,2022,9.6208401885
irl,2023,8.9186482077
isr,1960,9.1666666667
isr,1961,9.2715231788
isr,1965,17.7083333333
isr,1966,20.0000000000
isr,1967,20.0000000000
isr,1968,22.5146198830
isr,1969,21.7494089835
isr,1970,25.1655629139
isr,1971,22.3101265823
isr,1972,10.2523659306
isr,1973,9.5454545455
isr,1974,6.0439560440
isr,1975,5.4257095159
isr,1976,5.5677655678
isr,1977,4.5513654096
isr,1978,2.9173419773
isr,1979,1.9690576653
isr,1980,1.7748917749
isr,1981,-0.0901171523
isr,1982,0.7385353028
isr,1983,0.8111198456
isr,1984,1.9630896394
isr,1985,5.2079866889
isr,1986,3.9144868848
isr,1987,3.9293194490
isr,1988,2.8119691624
isr,1989,2.9747427502
isr,1990,4.3384609132
isr,1991,2.6805198818
isr,1992,0.7611146181
isr,1993,3.1887954482
isr,1994,2.7155223527
isr,1995,2.8860479646
isr,1996,2.9816359100
isr,1997,3.2420421088
isr,1998,2.9747690313
isr,1999,3.3151056136
isr,2000,2.7367582240
isr,2001,2.6268496280
isr,2002,3.5025703975
isr,2003,3.8869100226
isr,2004,3.0789154552
isr,2005,2.4844807142
isr,2006,2.7388755645
isr,2007,2.7544048903
isr,2008,3.2354836013
isr,2009,3.3141428467
isr,2010,3.0245776959
isr,2011,3.2091679337
isr,2012,2.7613536294
isr,2013,2.6434346226
isr,2014,2.1482798974
isr,2015,1.9570362279
isr,2016,2.8099810404
isr,2017,2.1168117207
isr,2018,1.8440806194
isr,2019,2.0588767015
isr,2020,2.4636745353
isr,2021,1.6049836929
isr,2022,1.0476658310
isr,2023,1.3400667366
ita,1970,10.4545454545
ita,1971,11.2786219027
ita,1972,12.9058088517
ita,1973,13.5883973335
ita,1974,14.4951573945
ita,1975,16.3498367735
ita,1976,14.1308379548
ita,1977,15.1309552207
ita,1978,15.6944025820
ita,1979,15.5994161525
ita,1980,14.5509726482
ita,1981,15.8686850014
ita,1982,17.1135725010
ita,1983,15.3659061268
ita,1984,15.8564470536
ita,1985,17.2801661691
ita,1986,13.5476505334
ita,1987,13.0103946648
ita,1988,12.5302999545
ita,1989,11.7774466555
ita,1990,11.1566947453
ita,1991,11.2292545792
ita,1992,10.9300902748
ita,1993,11.0963943005
ita,1994,11.2195848083
ita,1995,10.7324986007
ita,1996,10.9805950753
ita,1997,12.6738471049
ita,1998,8.3487908951
ita,1999,9.2361986526
ita,2000,6.9213478428
ita,2001,8.7405391579
ita,2002,9.0489054149
ita,2003,7.7888724376
ita,2004,9.7901341539
ita,2005,9.2003629454
ita,2006,10.0698145616
ita,2007,9.1665604419
ita,2008,10.4379519256
ita,2009,10.2363878078
ita,2010,10.1846210266
ita,2011,10.1764604261
ita,2012,11.0441632555
ita,2013,10.2767553796
ita,2014,10.5583354382
ita,2015,11.0509754806
ita,2016,11.3133012724
ita,2017,11.4508213390
ita,2018,11.4182162390
ita,2019,11.1412883367
ita,2020,15.2053486035
ita,2021,14.7182808720
ita,2022,11.5665463906
ita,2023,10.6699368908
jam,1976,13.2211538462
jam,1977,15.9533073930
jam,1978,14.2475809142
jam,1979,12.4005891016
jam,1980,11.8140037848
jam,1981,11.4713829526
jam,1982,10.9767441860
jam,1983,10.4636746839
jam,1984,8.1578947368
jam,1985,8.0983369487
jam,1986,9.5284394750
jam,1987,8.5274725275
jam,1988,6.9238900634
jam,1989,5.9794672586
jam,1990,6.3808431316
jam,1991,6.6089810533
jam,1992,6.1310190370
jam,1993,7.1159684274
jam,1994,8.4999476604
jam,1995,8.9055988404
jam,1996,7.5704838148
jam,1997,6.4463749290
jam,1998,5.7900432900
jam,1999,4.5124716553
jam,2000,7.4235500879
jam,2001,8.1775546601
jam,2002,8.5176177464
jam,2003,7.1607695717
jam,2004,9.0942733334
jam,2005,9.7559358965
jam,2006,10.4371101063
jam,2007,10.3006529902
jam,2008,10.0015009164
jam,2009,10.6599151291
jam,2010,10.9421478478
jam,2011,9.4469606284
jam,2012,9.4857022620
jam,2013,8.4213233497
jam,2014,9.5778293318
jam,2015,8.8690530673
jam,2016,8.9080076794
jam,2017,7.4168935981
jam,2018,7.3379381815
jam,2019,6.8000869474
jam,2020,9.4403599634
jam,2021,5.5570882895
jam,2022,5.9815887595
jam,2023,5.1701962517
jpn,1996,3.7691649240
jpn,1997,3.7874476992
jpn,1998,4.0088456060
jpn,1999,4.3400835314
jpn,2000,3.3039971181
jpn,2001,3.8646855326
jpn,2002,4.3693756762
jpn,2003,5.0459126740
jpn,2004,4.4508612642
jpn,2005,3.2953186792
jpn,2006,5.3460451702
jpn,2007,4.8704214292
jpn,2008,5.0885923985
jpn,2009,5.2606517353
jpn,2010,6.0471496544
jpn,2011,5.7624960085
jpn,2012,5.7346291220
jpn,2013,6.0415909023
jpn,2014,5.3987841940
jpn,2015,6.0395698795
jpn,2016,6.4147842737
jpn,2017,7.2651787742
jpn,2018,7.4652040256
jpn,2019,7.6375697553
jpn,2020,10.6499489121
jpn,2021,10.3401044529
jpn,2022,10.5815275618
jpn,2023,12.2256680948
jor,1972,5.8641975309
jor,1973,5.2369077307
jor,1974,5.5855855856
jor,1975,6.7164179104
jor,1976,6.8429237947
jor,1977,8.2710634437
jor,1978,5.7929494360
jor,1979,4.5237238928
jor,1980,6.0013549830
jor,1981,3.5936855727
jor,1982,2.3035985533
jor,1983,0.5490810991
jor,1984,0.8637813841
jor,1985,2.3390681026
jor,1986,2.9988567411
jor,1987,5.4587301719
jor,1988,4.7901039713
jor,1989,4.5604834748
jor,1990,4.6012762281
jor,1991,5.1039661137
jor,1992,5.5182481347
jor,1993,5.6960421568
jor,1994,5.2629131586
jor,1995,5.2485299298
jor,1996,6.0116525424
jor,1997,5.3307642903
jor,1998,4.5149047205
jor,1999,4.6930808207
jor,2000,5.3157506757
jor,2001,5.5982322979
jor,2002,5.3782770979
jor,2003,6.0395670026
jor,2004,7.6048376495
jor,2005,8.2394717861
jor,2006,7.7627955560
jor,2007,7.7833029248
jor,2008,8.2226383327
jor,2009,7.4414314702
jor,2010,7.0310756972
jor,2011,8.4497734139
jor,2012,9.1120409112
jor,2013,9.5320994441
jor,2014,10.8017749681
jor,2015,11.8863601650
jor,2016,13.1552888222
jor,2017,11.5864683581
jor,2018,10.4575731248
jor,2019,10.5451834007
jor,2020,14.9579067122
jor,2021,13.4628424193
jor,2022,11.7200486268
jor,2023,11.0060753911
kaz,1998,1.7849406464
kaz,1999,2.8708567289
kaz,2000,2.7403113607
kaz,2001,1.9009376191
kaz,2002,2.4605564024
kaz,2003,2.8595971291
kaz,2004,2.4535234318
kaz,2005,2.9380532698
kaz,2006,4.9497471859
kaz,2007,3.7009350988
kaz,2008,5.2310270875
kaz,2009,6.0563462829
kaz,2010,5.0823767442
kaz,2011,4.8322575884
kaz,2012,3.2200056246
kaz,2013,2.3662904411
kaz,2014,1.3404437406
kaz,2015,1.7066676430
kaz,2016,4.3406727247
kaz,2017,2.6595916328
kaz,2018,2.4140197815
kaz,2019,2.4384114188
kaz,2020,3.0422772363
kaz,2021,3.6810159421
kaz,2022,8.7033844370
kaz,2023,7.7092671101
ken,1975,5.8349328215
ken,1976,5.6592292089
ken,1977,5.9563253012
ken,1978,7.1307762005
ken,1979,5.7939609236
ken,1980,11.1552928533
ken,1981,7.3456383212
ken,1982,7.6074465640
ken,1983,7.2349318082
ken,1984,7.9536253220
ken,1985,8.2092078538
ken,1986,8.5705803770
ken,1987,8.5418422637
ken,1988,8.8560493302
ken,1989,8.5896196003
ken,1990,7.6074346660
ken,1991,6.7190848554
ken,1992,7.6634109692
ken,1993,8.6223733725
ken,1994,10.5089709178
ken,1995,8.4467404229
ken,1996,10.2850424560
ken,1997,11.3623605686
ken,1998,11.3096952793
ken,1999,11.4055581902
ken,2000,8.6223733725
ken,2001,10.5089709178
ken,2002,8.4467404229
ken,2003,10.2850424560
ken,2004,11.3980958526
ken,2005,6.6601453332
ken,2006,6.7538879361
ken,2007,4.4139586616
ken,2008,5.9559552676
ken,2009,6.9527759222
ken,2010,8.6199851074
ken,2011,9.9910898882
ken,2012,9.9847268797
ken,2013,10.9520855334
ken,2014,8.5283463039
ken,2015,7.9661827935
ken,2016,8.7939804515
ken,2017,10.6856499635
ken,2018,9.3141321924
ken,2019,8.9603626932
ken,2020,10.5312395101
ken,2021,10.4773415503
ken,2022,12.0432865264
ken,2023,17.1052159258
kir,1979,6.7752199139
kir,1980,5.5304654977
kir,1981,5.6937655860
kir,1982,5.3162970106
kir,1983,4.9571148083
kir,1984,4.8289324977
kir,1985,3.3087776252
kir,1986,3.9375707393
kir,1987,5.9512553840
kir,1988,5.2757918906
kir,1989,3.0359533372
kir,1990,5.7665995976
kir,1991,6.4788242456
kir,1992,4.3216156136
kir,1993,7.2169941877
kir,1994,8.7208595175
kir,2006,7.1114639273
kir,2007,6.9288017066
kir,2008,5.1208215444
kir,2009,4.0456880770
kir,2010,4.9871954277
kir,2011,4.6576819629
kir,2012,3.4668981229
kir,2013,3.0777374724
kir,2014,2.8589072731
kir,2015,2.3934348482
kir,2016,2.2655999152
kir,2017,3.0392114794
kir,2018,5.0479590511
kir,2019,2.4855669789
kir,2020,2.0645691055
kir,2021,1.9747574173
kir,2022,0.7461645326
kir,2023,1.1080086152
kor,1976,8.3123425693
kor,1977,6.2222222222
kor,1978,5.0078247261
kor,1979,5.4810162718
kor,1980,0.4144495842
kor,1981,0.5036496350
kor,1982,0.8721804511
kor,1983,0.4634849054
kor,1984,3.8068111455
kor,1985,2.8520105016
kor,1986,2.3033145258
kor,1987,0.9578064355
kor,1988,1.3269252553
kor,1989,0.4124484439
kor,1990,-0.0913401741
kor,1991,0.2260349699
kor,1992,1.3767705799
kor,1993,1.3233628518
kor,1994,1.4389494272
kor,1995,1.4888087593
kor,1996,1.0333761232
kor,1997,0.8010766905
kor,1998,1.0252838166
kor,1999,0.2637532417
kor,2000,1.0095173657
kor,2001,1.3824452454
kor,2002,1.7370703458
kor,2003,1.2101779065
kor,2004,1.1675772325
kor,2005,1.6259561607
kor,2006,2.1755205404
kor,2007,2.7974305083
kor,2008,2.5509444195
kor,2009,3.8843903809
kor,2010,2.8848088401
kor,2011,2.6419805060
kor,2012,2.8359820245
kor,2013,2.7039843871
kor,2014,2.1760984232
kor,2015,2.2732786084
kor,2016,2.3945250674
kor,2017,2.5025428005
kor,2018,2.0354476504
kor,2019,2.4380146950
kor,2020,2.9724032233
kor,2021,3.1852067150
kor,2022,2.4123424381
kor,2023,4.0259689160
xkx,2004,6.7973991785
xkx,2005,6.7412751075
xkx,2006,6.9641575963
xkx,2007,9.2772036970
xkx,2008,9.6308606932
xkx,2009,8.8982410824
xkx,2010,7.2440893453
xkx,2011,7.5358907158
xkx,2012,7.9154184783
xkx,2013,9.7994176439
xkx,2014,8.1851340721
xkx,2015,8.3674934920
xkx,2016,9.6961004788
xkx,2017,8.9196051095
xkx,2018,8.2881096472
xkx,2019,8.0766200186
xkx,2020,9.7655519242
xkx,2021,8.4684712230
xkx,2022,8.1917095883
xkx,2023,7.6895733966
kwt,1975,4.0909090909
kwt,1976,3.1578947368
kwt,1977,1.9851116625
kwt,1978,2.1568627451
kwt,1979,2.0766773163
kwt,1980,0.6031363088
kwt,1981,4.8148148148
kwt,1982,4.6766169154
kwt,1983,3.9810426540
kwt,1984,3.6463081130
kwt,1985,1.1391375102
kwt,1986,1.1586452763
kwt,1987,1.0563380282
kwt,1988,1.1935208866
kwt,1989,1.2396694215
kwt,1990,1.0319917441
kwt,1991,0.7601935038
kwt,1992,1.2630014859
kwt,1993,1.2408759124
kwt,1994,1.1976047904
kwt,1995,1.2126515814
kwt,1996,1.3169157832
kwt,1997,1.2853470437
kwt,1998,1.2424565140
kwt,1999,1.2068855999
kwt,2000,1.1725736999
kwt,2001,1.1752527098
kwt,2002,1.2342200180
kwt,2003,1.7956781982
kwt,2004,1.7339731981
kwt,2005,1.4736511180
kwt,2006,1.3184321348
kwt,2007,1.2630191167
kwt,2008,2.3577120762
kwt,2009,4.2268600752
kwt,2010,7.7861137122
kwt,2011,7.7836689091
kwt,2012,7.7728206131
kwt,2013,3.3678679115
kwt,2014,2.8078316833
kwt,2015,3.7737724601
kwt,2016,4.2620918529
kwt,2017,5.6507978726
kwt,2018,13.1989895555
kwt,2019,5.6037685724
kwt,2020,9.9392082537
kwt,2021,14.4612090079
kwt,2022,9.9285688105
kwt,2023,10.1489140445
kgz,1993,7.5820883756
kgz,1994,4.1415292016
kgz,1995,4.2539451497
kgz,1996,4.3386421865
kgz,1997,7.5416367279
kgz,1998,10.5394622513
kgz,1999,10.4429601359
kgz,2000,8.8229766924
kgz,2001,9.2873384103
kgz,2002,14.8779989691
kgz,2003,12.2003497588
kgz,2004,11.6446526208
kgz,2005,6.6584818399
kgz,2006,4.7506634831
kgz,2007,3.0533068538
kgz,2008,2.1944864728
kgz,2009,2.1465071505
kgz,2010,3.8932206639
kgz,2011,2.3745046465
kgz,2012,1.8770329155
kgz,2013,2.4790703545
kgz,2014,2.0300963944
kgz,2015,2.6335321964
kgz,2016,2.3202656076
kgz,2017,4.0389006335
kgz,2018,2.0057444052
kgz,2019,2.2945016512
kgz,2020,2.9458145474
kgz,2021,2.9851968895
kgz,2022,3.0547313723
lao,1984,0.5217391304
lao,1985,3.9627039627
lao,1986,4.7337278107
lao,1987,4.9868766404
lao,1988,4.8689138577
lao,1989,6.5891472868
lao,1990,6.0606060606
lao,1991,3.9915966387
lao,1992,3.9270687237
lao,1993,5.6653491436
lao,1994,0.6574621959
lao,1995,3.8651315789
lao,1996,4.6031746032
lao,1997,2.3912003826
lao,1998,2.5097601785
lao,2001,-2.5529648720
lao,2002,-6.1963657266
lao,2003,-15.1786000456
lao,2004,-15.3322693074
lao,2005,-22.2819797485
lao,2006,-33.0387710196
lao,2007,-36.7772101188
lao,2008,10.4760358555
lao,2009,8.0916560125
lao,2010,5.0118570827
lao,2011,10.1278628219
lao,2012,4.4671726571
lao,2013,5.0214133391
lao,2014,1.0994059474
lao,2015,1.9596011358
lao,2016,1.1588029013
lao,2017,3.5705719289
lao,2018,2.9047573920
lao,2019,3.5495480955
lao,2020,3.6498070422
lao,2021,7.3965737180
