economy,year,sl_tlf_cact_ma_ne_zs
pse,2021,68.8620000000
pse,2022,70.7350000000
pse,2024,73.4270000000
pse,2025,71.9910000000
yem,1973,42.4300000000
yem,1994,74.0770000000
yem,1999,69.8840000000
yem,2004,68.4000000000
yem,2005,77.4000000000
yem,2006,76.6000000000
yem,2007,75.6000000000
yem,2008,74.7000000000
yem,2009,73.6700000000
yem,2010,67.1100000000
yem,2014,65.4080000000
zmb,1969,40.9770000000
zmb,1980,80.2620000000
zmb,1990,62.1540000000
zmb,1991,70.5000000000
zmb,1998,68.0000000000
zmb,2000,67.0720000000
zmb,2005,86.0000000000
zmb,2008,78.8000000000
zmb,2010,65.6000000000
zmb,2012,80.0000000000
zmb,2015,57.3160000000
zmb,2017,69.4740000000
zmb,2018,65.2440000000
zmb,2019,67.4750000000
zmb,2020,67.8500000000
zmb,2021,66.3230000000
zmb,2022,65.3290000000
zmb,2023,67.7650000000
zmb,2024,69.2280000000
zwe,1982,41.1000000000
zwe,1987,77.1080000000
zwe,1997,44.5000000000
zwe,1999,44.6000000000
zwe,2004,88.3040000000
zwe,2011,88.0930000000
zwe,2012,76.7610000000
zwe,2014,89.4520000000
zwe,2019,71.8790000000
zwe,2021,71.5160000000
zwe,2022,71.5820000000
zwe,2023,74.3040000000
zwe,2024,71.4990000000
