economy,year,gf_xpd_budg_zs
tls,2010,115.2668000000
tls,2011,84.0123000000
tls,2012,71.5369000000
tls,2013,65.5620000000
tls,2014,89.2800000000
tls,2015,85.1274000000
tls,2016,104.4040000000
tls,2017,84.5039000000
tls,2018,90.6216000000
tls,2019,83.3671000000
tls,2023,56.0178000000
tls,2024,78.4006000000
tgo,2005,89.2686000000
tgo,2006,85.6501000000
tgo,2007,86.1644000000
tgo,2010,86.6363000000
tgo,2011,80.1267000000
tgo,2012,75.6166000000
tgo,2013,76.6994000000
tgo,2014,83.0975000000
tgo,2015,102.6070000000
ton,2007,96.8414000000
ton,2008,97.5754000000
ton,2009,95.8256000000
ton,2010,94.7200000000
ton,2011,103.9273000000
ton,2012,97.1913000000
ton,2013,97.0125000000
ton,2014,97.1328000000
ton,2015,96.0051000000
ton,2016,90.9158000000
ton,2017,92.0140000000
ton,2018,81.6546000000
ton,2019,83.7705000000
ton,2020,92.0473000000
ton,2021,90.4211000000
ton,2022,95.6140000000
tun,2006,99.5293000000
tun,2007,102.4489000000
tun,2008,106.4131000000
tun,2009,100.6846000000
tun,2010,97.2277000000
tun,2011,109.1889000000
tun,2012,103.1091000000
tun,2013,97.0510000000
tun,2014,94.5112000000
tun,2015,93.0379000000
tun,2016,99.5861000000
tun,2017,103.0163000000
tun,2018,105.5331000000
tun,2019,103.4155000000
tun,2020,104.7536000000
tun,2021,106.0667000000
tun,2022,103.1760000000
tur,2007,99.5508000000
tur,2008,102.0118000000
tur,2009,103.4972000000
tur,2010,102.5707000000
tur,2011,100.6508000000
tur,2012,103.1168000000
tur,2013,101.0343000000
tur,2014,102.8228000000
tur,2015,107.0542000000
tur,2016,102.3777000000
tur,2017,105.1378000000
tur,2018,108.9224000000
tur,2019,104.0078000000
tur,2020,109.7589000000
tur,2021,145.7320000000
tur,2022,114.1236000000
tkm,2007,99.8108600000
tkm,2008,167.7296300000
tkm,2009,84.8188300000
tkm,2010,92.1959000000
tkm,2011,93.6736000000
tkm,2012,99.8078000000
tkm,2013,98.6628000000
tkm,2014,95.8461000000
tkm,2015,90.0068000000
tkm,2016,86.5351000000
tkm,2017,99.4975000000
tkm,2018,89.6988200000
tkm,2019,99.8192600000
tkm,2020,103.9351200000
tkm,2021,113.3171000000
tkm,2023,122.1894000000
tca,2008,110.2876000000
tca,2009,84.1956000000
tca,2010,95.0116000000
tca,2011,105.5794000000
tca,2012,104.3425000000
tca,2013,118.7746000000
tca,2014,91.3145800000
tca,2015,91.4533100000
tca,2016,99.5342700000
tca,2017,91.7310700000
tca,2018,87.6801600000
tca,2019,84.9715900000
tca,2020,90.9163300000
tca,2021,85.8782000000
tca,2022,94.3176000000
tuv,2007,101.5435000000
tuv,2008,110.1006000000
tuv,2009,102.5552000000
uga,2006,98.2245000000
uga,2007,90.6166000000
uga,2008,86.4046000000
uga,2009,101.1000000000
uga,2010,102.4796000000
uga,2011,128.6790000000
uga,2012,93.1464200000
uga,2013,87.5000000000
uga,2014,88.0906000000
uga,2015,96.0780000000
uga,2016,100.0679000000
uga,2017,88.2663000000
uga,2018,84.8693000000
uga,2019,90.2012000000
uga,2020,89.1798400000
uga,2021,96.0352400000
uga,2022,99.2036000000
ukr,2004,109.7542000000
ukr,2005,94.4248000000
ukr,2006,97.7949000000
ukr,2007,99.7840000000
ukr,2008,95.3723000000
ukr,2009,88.4303000000
ukr,2010,98.6484000000
ukr,2011,103.5843000000
ukr,2012,109.4778000000
ukr,2013,96.6318000000
ukr,2014,89.5293000000
ukr,2015,109.2855000000
ukr,2016,102.5558000000
ukr,2017,104.9282000000
ukr,2018,99.4103000000
ukr,2019,96.6723000000
ukr,2020,108.9772000000
ukr,2021,112.8854000000
ukr,2022,186.6644000000
ukr,2023,118.3259000000
ury,2007,123.2582000000
ury,2008,127.6871000000
ury,2009,136.9720000000
ury,2010,103.7343000000
ury,2011,104.6397000000
ury,2012,116.3023000000
ury,2013,130.3158000000
ury,2014,142.4252000000
ury,2015,107.2307000000
ury,2016,110.7025000000
ury,2017,122.6921000000
ury,2018,135.5291000000
ury,2019,150.0875000000
ury,2020,97.4058500000
ury,2021,97.8014000000
uzb,2007,99.7141000000
uzb,2008,100.0122000000
uzb,2009,100.9851000000
uzb,2010,98.7963000000
uzb,2011,99.5441000000
uzb,2012,98.5465000000
uzb,2013,98.1511000000
uzb,2014,99.2000000000
uzb,2015,95.4951000000
uzb,2016,95.7632000000
uzb,2017,105.1139000000
uzb,2018,128.2549000000
uzb,2019,110.1666000000
uzb,2020,109.9448900000
uzb,2021,113.4903000000
uzb,2023,109.0647000000
vut,2007,97.2409000000
vut,2008,98.3085000000
vut,2009,95.5839000000
vut,2010,93.2202000000
vut,2011,94.6223000000
vut,2012,95.2666000000
vut,2013,95.8119000000
vut,2014,107.5872000000
vut,2015,105.4468000000
vut,2016,66.5535000000
vut,2017,88.0656000000
vut,2018,71.9993000000
vut,2019,90.5659000000
vut,2020,96.4629000000
vut,2021,94.2789000000
vut,2022,94.1128000000
vnm,2007,104.8125000000
vnm,2008,113.3981000000
vnm,2009,112.5884000000
vnm,2010,109.3976000000
vnm,2011,105.6302000000
vnm,2012,108.6571000000
vnm,2013,111.8096000000
vnm,2014,109.6248000000
vnm,2015,110.0847000000
vnm,2016,100.1053000000
vnm,2017,98.1244000000
vnm,2018,95.9586000000
vnm,2019,92.1207000000
vnm,2020,96.4000000000
vnm,2021,101.2500000000
vnm,2022,120.9291000000
vnm,2023,98.0583000000
pse,2008,99.7050000000
pse,2009,93.6149000000
pse,2010,94.8565000000
pse,2011,97.3068000000
pse,2012,103.3365000000
pse,2013,97.3733000000
pse,2014,103.0278000000
pse,2015,80.5842000000
pse,2016,96.3964000000
pse,2017,91.6524000000
pse,2018,89.1580000000
pse,2019,97.8342000000
pse,2020,98.0857000000
pse,2021,90.9268000000
pse,2022,94.3196000000
pse,2023,102.9411000000
pse,2024,91.1712000000
zmb,2007,89.7222000000
zmb,2008,97.4516000000
zmb,2009,110.7009000000
zmb,2010,118.5601000000
zmb,2011,132.5348000000
zmb,2012,99.2885000000
zmb,2013,106.6966000000
zmb,2014,93.8908000000
zmb,2015,115.3292000000
zmb,2016,110.0000000000
zmb,2017,96.0070000000
zmb,2018,110.4895000000
zmb,2019,108.6307000000
zmb,2020,114.3153000000
zmb,2021,115.3934000000
zmb,2022,81.5930000000
zmb,2023,95.6190000000
zmb,2024,111.1970000000
zwe,2009,5.6466000000
zwe,2010,40.9289000000
zwe,2011,66.8995000000
zwe,2012,60.1143000000
zwe,2013,92.4435000000
zwe,2014,97.7339000000
zwe,2015,85.4348000000
zwe,2016,92.9025000000
zwe,2017,74.8271000000
zwe,2018,81.0727000000
zwe,2019,218.8420000000
zwe,2020,255.1704000000
zwe,2021,127.8771000000
