economy,year,va_per_rnk_upper
jam,2003,71.6417922974
jam,2004,69.2307662964
jam,2005,70.6730804443
jam,2006,74.0384597778
jam,2007,72.5961532593
jam,2008,71.6346130371
jam,2009,70.1421813965
jam,2010,68.7203826904
jam,2011,68.0751190186
jam,2012,68.5446014404
jam,2013,70.4225387573
jam,2014,70.9359588623
jam,2015,72.4137954712
jam,2016,74.8768463135
jam,2017,75.8620681763
jam,2018,74.2718429565
jam,2019,72.9468612671
jam,2020,72.4637680054
jam,2021,72.4637680054
jam,2022,71.4975814819
jpn,1996,91.5000000000
jpn,1998,89.0547256470
jpn,2000,88.5572128296
jpn,2002,91.5422897339
jpn,2003,92.0398025513
jpn,2004,89.9038467407
jpn,2005,89.4230804443
jpn,2006,89.9038467407
jpn,2007,89.9038467407
jpn,2008,87.5000000000
jpn,2009,91.4691925049
jpn,2010,90.5213241577
jpn,2011,92.0187759399
jpn,2012,91.5492935181
jpn,2013,92.0187759399
jpn,2014,89.6551742554
jpn,2015,89.6551742554
jpn,2016,89.6551742554
jpn,2017,89.6551742554
jpn,2018,89.3203887939
jpn,2019,85.9903411865
jpn,2020,88.4057998657
jpn,2021,92.7536239624
jpn,2022,89.3719787598
jor,1996,53.5000000000
jor,1998,47.2636833191
jor,2000,52.2388076782
jor,2002,32.8358192444
jor,2003,38.3084564209
jor,2004,38.9423065186
jor,2005,40.3846168518
jor,2006,31.2500000000
jor,2007,32.6923065186
jor,2008,29.8076915741
jor,2009,29.8578205109
jor,2010,29.8578205109
jor,2011,28.6384983063
jor,2012,30.0469474792
jor,2013,28.1690139771
jor,2014,30.5418720245
jor,2015,29.0640392303
jor,2016,32.0197029114
jor,2017,32.0197029114
jor,2018,31.5533981323
jor,2019,31.8840579987
jor,2020,32.8502426147
jor,2021,32.8502426147
jor,2022,32.3671493530
kaz,1996,32.5000000000
kaz,1998,36.3184089661
kaz,2000,28.8557205200
kaz,2002,23.8805961609
kaz,2003,24.3781089783
kaz,2004,21.6346149445
kaz,2005,24.0384616852
kaz,2006,20.6730766296
kaz,2007,20.6730766296
kaz,2008,22.1153850555
kaz,2009,23.6966819763
kaz,2010,21.8009471893
kaz,2011,21.5962448120
kaz,2012,18.7793426514
kaz,2013,16.9014091492
kaz,2014,21.1822662354
kaz,2015,22.1674880981
kaz,2016,22.1674880981
kaz,2017,21.1822662354
kaz,2018,20.8737869263
kaz,2019,20.2898559570
kaz,2020,21.7391300201
kaz,2021,22.7053146362
kaz,2022,24.6376819611
ken,1996,40.0000000000
ken,1998,34.3283576965
ken,2000,32.3383102417
ken,2002,37.3134346008
ken,2003,47.2636833191
ken,2004,50.0000000000
ken,2005,49.5192298889
ken,2006,47.1153831482
ken,2007,45.6730766296
ken,2008,44.7115402222
ken,2009,42.1800956726
ken,2010,46.9194297791
ken,2011,45.0704231262
ken,2012,44.6009407043
ken,2013,46.9483566284
ken,2014,49.7536964417
ken,2015,49.2610855103
ken,2016,49.2610855103
ken,2017,46.3054199219
ken,2018,38.3495140076
ken,2019,41.0628013611
ken,2020,40.0966186523
ken,2021,39.1304359436
ken,2022,46.8599052429
kir,1996,100.0000000000
kir,1998,100.0000000000
kir,2000,100.0000000000
kir,2002,100.0000000000
kir,2003,97.0149230957
kir,2004,75.0000000000
kir,2005,63.9423065186
kir,2006,86.0576934814
kir,2007,79.8076934814
kir,2008,85.5769195557
kir,2009,78.6729888916
kir,2010,78.6729888916
kir,2011,89.6713638306
kir,2012,88.2629089355
kir,2013,88.2629089355
kir,2014,94.0886688232
kir,2015,95.0738906860
kir,2016,95.5665054321
kir,2017,95.5665054321
kir,2018,99.5145645142
kir,2019,95.6521759033
kir,2020,96.1352691650
kir,2021,97.5845413208
kir,2022,96.1352691650
prk,1996,6.5000000000
prk,1998,3.9800994396
prk,2000,2.4875621796
prk,2002,1.4925372601
prk,2003,1.4925372601
prk,2004,1.9230768681
prk,2005,1.9230768681
prk,2006,1.4423077106
prk,2007,1.9230768681
prk,2008,1.9230768681
prk,2009,2.3696682453
prk,2010,2.3696682453
prk,2011,1.8779342175
prk,2012,1.8779342175
prk,2013,1.4084507227
prk,2014,1.9704433680
prk,2015,1.9704433680
prk,2016,1.4778325558
prk,2017,0.9852216840
prk,2018,1.4563106298
prk,2019,1.9323672056
prk,2020,0.9661836028
prk,2021,1.4492753744
prk,2022,1.9323672056
kor,1996,76.5000000000
kor,1998,76.6169128418
kor,2000,75.6218872070
kor,2002,75.1243743896
kor,2003,78.6069641113
kor,2004,81.7307662964
kor,2005,80.7692337036
kor,2006,75.0000000000
kor,2007,74.0384597778
kor,2008,73.0769195557
kor,2009,74.8815155029
kor,2010,75.3554534912
kor,2011,75.1173706055
kor,2012,74.6478881836
kor,2013,73.7089233398
kor,2014,72.9064025879
kor,2015,72.9064025879
kor,2016,74.3842391968
kor,2017,76.8472900391
kor,2018,80.0970840454
kor,2019,78.2608718872
kor,2020,80.6763305664
kor,2021,87.4396133423
kor,2022,83.5748825073
xkx,1996,18.0000000000
xkx,1998,32.8358192444
xkx,2000,38.8059692383
xkx,2002,49.2537307739
xkx,2003,51.7412948608
xkx,2004,52.4038467407
xkx,2005,54.3269233704
xkx,2006,41.8269233704
xkx,2007,46.1538467407
xkx,2008,46.1538467407
xkx,2009,54.5023689270
xkx,2010,48.8151664734
xkx,2011,49.2957763672
xkx,2012,49.7652587891
xkx,2013,46.9483566284
xkx,2014,49.7536964417
xkx,2015,49.7536964417
xkx,2016,49.2610855103
xkx,2017,49.2610855103
xkx,2018,50.0000000000
xkx,2019,50.2415466309
xkx,2020,50.2415466309
xkx,2021,51.6908226013
xkx,2022,52.6570053101
kwt,1996,53.5000000000
kwt,1998,49.7512435913
kwt,2000,51.7412948608
kwt,2002,46.7661705017
kwt,2003,44.7761192322
kwt,2004,47.5961532593
kwt,2005,41.8269233704
kwt,2006,34.1346168518
kwt,2007,35.5769233704
kwt,2008,35.0961532593
kwt,2009,38.8625602722
kwt,2010,36.0189590454
kwt,2011,35.6807518005
kwt,2012,34.2723007202
kwt,2013,33.8028182983
kwt,2014,33.0049247742
kwt,2015,31.0344829559
kwt,2016,34.4827575684
kwt,2017,34.4827575684
kwt,2018,33.4951438904
kwt,2019,33.8164253235
kwt,2020,33.8164253235
kwt,2021,33.3333320618
kwt,2022,34.2995185852
kgz,1996,37.5000000000
kgz,1998,38.3084564209
kgz,2000,26.8656711578
kgz,2002,26.8656711578
kgz,2003,26.8656711578
kgz,2004,25.9615383148
kgz,2005,29.8076915741
kgz,2006,31.2500000000
kgz,2007,26.4423084259
kgz,2008,22.1153850555
kgz,2009,26.0663509369
kgz,2010,27.9620857239
kgz,2011,31.9248828888
kgz,2012,34.2723007202
kgz,2013,37.0892028809
kgz,2014,39.4088668823
kgz,2015,40.3940887451
kgz,2016,39.4088668823
kgz,2017,37.9310340881
kgz,2018,38.3495140076
kgz,2019,36.2318840027
kgz,2020,35.2657012939
kgz,2021,34.7826080322
kgz,2022,33.8164253235
lao,1996,26.5000000000
lao,1998,21.8905467987
lao,2000,21.3930339813
lao,2002,9.4527359009
lao,2003,8.9552240372
lao,2004,12.5000000000
lao,2005,8.6538457870
lao,2006,7.6923074722
lao,2007,8.1730766296
lao,2008,7.6923074722
lao,2009,7.5829381943
lao,2010,7.5829381943
lao,2011,7.5117368698
lao,2012,7.5117368698
lao,2013,8.4507045746
lao,2014,6.4039406776
lao,2015,7.3891625404
lao,2016,7.8817734718
lao,2017,7.3891625404
lao,2018,6.7961163521
lao,2019,6.7632851601
lao,2020,5.3140096664
lao,2021,10.1449279785
lao,2022,9.6618356705
lva,1996,83.5000000000
lva,1998,86.5671615601
lva,2000,80.5970153809
lva,2002,83.5820922852
lva,2003,81.0945281982
lva,2004,80.2884597778
lva,2005,81.2500000000
lva,2006,86.0576934814
lva,2007,81.7307662964
lva,2008,79.8076934814
lva,2009,82.4644546509
lva,2010,78.1990509033
lva,2011,75.1173706055
lva,2012,77.9342727661
lva,2013,77.4647903442
lva,2014,81.7733993530
lva,2015,83.2512283325
lva,2016,82.7586212158
lva,2017,81.7733993530
lva,2018,80.5825271606
lva,2019,81.6425094604
lva,2020,80.6763305664
lva,2021,81.6425094604
lva,2022,85.0241546631
lbn,1996,52.0000000000
lbn,1998,47.7611923218
lbn,2000,51.7412948608
lbn,2002,38.3084564209
lbn,2003,41.2935333252
lbn,2004,44.2307701111
lbn,2005,49.5192298889
lbn,2006,40.3846168518
lbn,2007,37.0192298889
lbn,2008,40.3846168518
lbn,2009,41.2322273254
lbn,2010,42.1800956726
lbn,2011,40.3755874634
lbn,2012,42.2535209656
lbn,2013,41.3145523071
lbn,2014,39.4088668823
lbn,2015,37.9310340881
lbn,2016,35.4679794312
lbn,2017,34.4827575684
lbn,2018,36.4077682495
lbn,2019,35.2657012939
lbn,2020,35.2657012939
lbn,2021,34.2995185852
lbn,2022,34.2995185852
lso,1996,50.0000000000
lso,1998,48.7562179565
lso,2000,51.7412948608
lso,2002,60.6965179443
lso,2003,60.1990051270
lso,2004,56.2500000000
lso,2005,54.3269233704
lso,2006,59.1346168518
lso,2007,54.8076934814
lso,2008,52.4038467407
lso,2009,54.0284347534
lso,2010,54.0284347534
lso,2011,53.9906120300
lso,2012,57.2769966125
lso,2013,57.7464790344
lso,2014,59.6059112549
lso,2015,58.6206893921
lso,2016,53.6945800781
lso,2017,54.1871910095
lso,2018,55.8252410889
lso,2019,53.1400947571
lso,2020,53.6231880188
lso,2021,54.5893707275
lso,2022,55.5555572510
lbr,1996,16.5000000000
lbr,1998,34.3283576965
lbr,2000,28.3582096100
lbr,2002,19.9004974365
lbr,2003,14.9253730774
lbr,2004,19.2307701111
lbr,2005,45.6730766296
lbr,2006,47.5961532593
lbr,2007,49.5192298889
lbr,2008,49.5192298889
lbr,2009,48.8151664734
lbr,2010,48.8151664734
lbr,2011,46.0093879700
lbr,2012,44.1314544678
lbr,2013,41.3145523071
lbr,2014,45.8128089905
lbr,2015,46.3054199219
lbr,2016,49.2610855103
lbr,2017,54.1871910095
lbr,2018,52.4271850586
lbr,2019,50.7246360779
lbr,2020,52.1739120483
lbr,2021,53.6231880188
lbr,2022,54.5893707275
lby,1996,14.5000000000
lby,1998,10.4477615356
lby,2000,10.4477615356
lby,2002,6.4676618576
lby,2003,7.9601988792
lby,2004,5.7692308426
lby,2005,5.7692308426
lby,2006,3.3653845787
lby,2007,4.3269228935
lby,2008,3.8461537361
lby,2009,3.7914690971
lby,2010,3.7914690971
lby,2011,8.9201879501
lby,2012,26.7605628967
lby,2013,25.3521118164
lby,2014,21.6748771667
lby,2015,17.2413787842
lby,2016,13.3004922867
lby,2017,13.7931032181
lby,2018,13.1067962646
lby,2019,14.0096616745
lby,2020,16.4251213074
lby,2021,14.4927539825
lby,2022,16.9082126617
lie,1996,100.0000000000
lie,1998,100.0000000000
lie,2000,100.0000000000
lie,2002,100.0000000000
lie,2003,100.0000000000
lie,2004,100.0000000000
lie,2005,100.0000000000
lie,2006,100.0000000000
lie,2007,100.0000000000
lie,2008,100.0000000000
lie,2009,100.0000000000
lie,2010,100.0000000000
lie,2011,100.0000000000
lie,2012,100.0000000000
lie,2013,100.0000000000
lie,2014,100.0000000000
lie,2015,99.5073928833
lie,2016,98.0295562744
lie,2017,99.5073928833
lie,2018,99.0291290283
lie,2019,97.5845413208
lie,2020,98.5507278442
lie,2021,99.5169067383
lie,2022,99.5169067383
ltu,1996,91.0000000000
ltu,1998,88.5572128296
ltu,2000,86.0696487427
ltu,2002,87.0646743774
ltu,2003,87.0646743774
ltu,2004,85.5769195557
ltu,2005,86.0576934814
ltu,2006,86.0576934814
ltu,2007,85.5769195557
ltu,2008,82.6923065186
ltu,2009,85.7819900513
ltu,2010,85.3080596924
ltu,2011,82.6291046143
ltu,2012,87.3239440918
ltu,2013,87.3239440918
ltu,2014,89.1625595093
ltu,2015,88.1773376465
ltu,2016,89.6551742554
ltu,2017,88.6699523926
ltu,2018,86.4077682495
ltu,2019,88.4057998657
ltu,2020,88.4057998657
ltu,2021,88.8888854980
ltu,2022,89.3719787598
lux,1996,100.0000000000
lux,1998,100.0000000000
lux,2000,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2006,100.0000000000
lux,2007,100.0000000000
lux,2008,100.0000000000
lux,2009,100.0000000000
lux,2010,100.0000000000
lux,2011,100.0000000000
lux,2012,100.0000000000
lux,2013,100.0000000000
lux,2014,100.0000000000
lux,2015,100.0000000000
lux,2016,100.0000000000
lux,2017,100.0000000000
lux,2018,100.0000000000
lux,2019,100.0000000000
lux,2020,99.5169067383
lux,2021,99.5169067383
lux,2022,99.5169067383
mac,1996,75.0000000000
mac,1998,78.6069641113
mac,2000,78.6069641113
mac,2002,89.0547256470
mac,2003,92.0398025513
mac,2004,70.6730804443
mac,2005,80.2884597778
mac,2006,86.5384597778
mac,2007,74.0384597778
mac,2008,73.0769195557
mac,2009,79.1469192505
mac,2010,78.6729888916
mac,2011,76.9953079224
mac,2012,53.5211257935
mac,2013,51.6431922913
mac,2014,49.7536964417
mac,2015,58.6206893921
mac,2016,61.0837440491
mac,2017,59.1133003235
mac,2018,57.7669906616
mac,2019,50.2415466309
mac,2020,52.6570053101
mac,2021,41.0628013611
mac,2022,40.5797119141
mdg,1996,57.5000000000
mdg,1998,64.6766204834
mdg,2000,61.6915435791
mdg,2002,52.7363166809
mdg,2003,58.7064666748
mdg,2004,58.1730766296
mdg,2005,55.7692298889
mdg,2006,51.4423065186
mdg,2007,50.0000000000
mdg,2008,44.2307701111
mdg,2009,29.8578205109
mdg,2010,29.3838863373
mdg,2011,27.6995296478
mdg,2012,26.7605628967
mdg,2013,28.6384983063
mdg,2014,37.4384231567
mdg,2015,40.8866996765
mdg,2016,41.8719215393
mdg,2017,41.3793106079
mdg,2018,39.8058242798
mdg,2019,43.9613533020
mdg,2020,43.4782600403
mdg,2021,43.9613533020
mdg,2022,42.5120773315
mwi,1996,57.5000000000
mwi,1998,61.6915435791
mwi,2000,53.7313423157
mwi,2002,40.7960205078
mwi,2003,42.7860679626
mwi,2004,39.9038467407
mwi,2005,38.9423065186
mwi,2006,45.6730766296
mwi,2007,45.6730766296
mwi,2008,45.6730766296
mwi,2009,48.8151664734
mwi,2010,48.8151664734
mwi,2011,46.9483566284
mwi,2012,48.8262901306
mwi,2013,47.4178390503
mwi,2014,49.7536964417
mwi,2015,54.1871910095
mwi,2016,51.7241363525
mwi,2017,53.2019691467
mwi,2018,50.4854354858
mwi,2019,49.7584533691
mwi,2020,53.6231880188
mwi,2021,56.0386466980
mwi,2022,56.0386466980
mys,1996,56.5000000000
mys,1998,47.2636833191
mys,2000,49.2537307739
mys,2002,41.7910461426
mys,2003,41.7910461426
mys,2004,49.0384597778
mys,2005,54.3269233704
mys,2006,34.1346168518
mys,2007,35.5769233704
mys,2008,34.1346168518
mys,2009,36.4928894043
mys,2010,36.0189590454
mys,2011,37.0892028809
mys,2012,43.6619720459
mys,2013,43.1924896240
mys,2014,42.3645324707
mys,2015,40.8866996765
mys,2016,39.4088668823
mys,2017,40.3940887451
mys,2018,50.0000000000
mys,2019,52.1739120483
mys,2020,48.7922706604
mys,2021,48.3091773987
mys,2022,55.0724639893
mdv,1996,42.5000000000
mdv,1998,41.7910461426
mdv,2000,38.8059692383
mdv,2002,35.8208961487
mdv,2003,29.8507461548
mdv,2004,23.0769233704
mdv,2005,28.8461532593
mdv,2006,28.8461532593
mdv,2007,30.2884616852
mdv,2008,49.0384597778
mdv,2009,55.9241714478
mdv,2010,55.4502372742
mdv,2011,54.9295768738
mdv,2012,44.1314544678
mdv,2013,43.1924896240
mdv,2014,48.2758636475
mdv,2015,40.8866996765
mdv,2016,34.4827575684
mdv,2017,33.9901466370
mdv,2018,36.4077682495
mdv,2019,39.6135253906
mdv,2020,44.9275360107
mdv,2021,49.7584533691
mdv,2022,50.2415466309
mli,1996,62.0000000000
mli,1998,57.7114410400
mli,2000,58.2089538574
mli,2002,65.1741256714
mli,2003,66.1691513062
mli,2004,64.9038467407
mli,2005,63.9423065186
mli,2006,61.0576934814
mli,2007,58.1730766296
mli,2008,58.1730766296
mli,2009,55.9241714478
mli,2010,57.3459701538
mli,2011,58.2159614563
mli,2012,37.0892028809
mli,2013,43.6619720459
mli,2014,49.7536964417
mli,2015,47.7832527161
mli,2016,48.2758636475
mli,2017,46.3054199219
mli,2018,39.8058242798
mli,2019,37.6811599731
mli,2020,33.3333320618
mli,2021,32.8502426147
mli,2022,28.9855079651
mlt,1996,99.0000000000
mlt,1998,99.5024871826
mlt,2000,99.5024871826
mlt,2002,99.5024871826
mlt,2003,100.0000000000
mlt,2004,99.0384597778
mlt,2005,97.1153869629
mlt,2006,97.1153869629
mlt,2007,99.0384597778
mlt,2008,98.5576934814
mlt,2009,95.2606658936
mlt,2010,94.7867279053
mlt,2011,94.3661956787
mlt,2012,93.4272308350
mlt,2013,92.9577484131
mlt,2014,96.0591125488
mlt,2015,96.0591125488
mlt,2016,96.0591125488
mlt,2017,95.5665054321
mlt,2018,92.7184448242
mlt,2019,94.2028961182
mlt,2020,93.7198104858
mlt,2021,89.3719787598
mlt,2022,89.8550720215
mhl,1996,100.0000000000
mhl,1998,100.0000000000
mhl,2000,100.0000000000
mhl,2002,100.0000000000
mhl,2003,100.0000000000
mhl,2004,100.0000000000
mhl,2005,100.0000000000
mhl,2006,100.0000000000
mhl,2007,100.0000000000
mhl,2008,100.0000000000
mhl,2009,98.1042633057
mhl,2010,97.1563949585
mhl,2011,97.1830978394
mhl,2012,96.2441329956
mhl,2013,98.1220626831
mhl,2014,99.0147781372
mhl,2015,99.5073928833
mhl,2016,99.5073928833
mhl,2017,99.5073928833
mhl,2018,99.5145645142
mhl,2019,96.1352691650
mhl,2020,97.1014480591
mhl,2021,97.5845413208
mhl,2022,96.1352691650
mrt,1996,45.0000000000
mrt,1998,41.7910461426
mrt,2000,35.8208961487
mrt,2002,35.8208961487
mrt,2003,37.3134346008
mrt,2004,23.0769233704
mrt,2005,27.4038467407
mrt,2006,28.8461532593
mrt,2007,33.1730766296
mrt,2008,25.9615383148
mrt,2009,28.4360198975
mrt,2010,27.9620857239
mrt,2011,26.7605628967
mrt,2012,26.7605628967
mrt,2013,25.3521118164
mrt,2014,27.5862064362
mrt,2015,27.5862064362
mrt,2016,31.0344829559
mrt,2017,31.0344829559
mrt,2018,29.6116504669
mrt,2019,29.4685993195
mrt,2020,30.4347820282
mrt,2021,32.8502426147
mrt,2022,33.3333320618
mus,1996,89.0000000000
mus,1998,94.0298538208
mus,2000,92.0398025513
mus,2002,82.0895538330
mus,2003,84.5771179199
mus,2004,83.6538467407
mus,2005,83.6538467407
mus,2006,86.5384597778
mus,2007,86.0576934814
mus,2008,85.0961532593
mus,2009,81.5165863037
mus,2010,78.1990509033
mus,2011,78.8732376099
mus,2012,84.0375595093
mus,2013,86.3849792480
mus,2014,86.6995086670
mus,2015,81.7733993530
mus,2016,81.2807846069
mus,2017,79.8029556274
mus,2018,77.6699066162
mus,2019,78.2608718872
mus,2020,76.8115921021
mus,2021,73.4299545288
mus,2022,71.4975814819
mex,1996,59.0000000000
mex,1998,61.6915435791
mex,2000,65.6716384888
mex,2002,66.6666641235
mex,2003,66.1691513062
mex,2004,67.3076934814
mex,2005,62.9807701111
mex,2006,57.2115402222
mex,2007,57.2115402222
mex,2008,57.2115402222
mex,2009,58.2938385010
mex,2010,58.2938385010
mex,2011,56.3380279541
mex,2012,57.2769966125
mex,2013,57.2769966125
mex,2014,55.1724128723
mex,2015,50.2463035583
mex,2016,49.7536964417
mex,2017,49.2610855103
mex,2018,53.8834953308
mex,2019,53.6231880188
mex,2020,53.6231880188
mex,2021,51.6908226013
mex,2022,50.7246360779
fsm,1996,100.0000000000
fsm,1998,99.5024871826
fsm,2000,98.5074615479
fsm,2002,99.0049743652
fsm,2003,99.0049743652
fsm,2004,88.4615402222
fsm,2005,90.3846130371
fsm,2006,96.1538467407
fsm,2007,96.1538467407
fsm,2008,96.1538467407
fsm,2009,95.7345962524
fsm,2010,95.2606658936
fsm,2011,93.8967132568
fsm,2012,92.9577484131
fsm,2013,92.9577484131
fsm,2014,98.0295562744
fsm,2015,97.0443344116
fsm,2016,96.5517272949
fsm,2017,97.5369491577
fsm,2018,99.5145645142
fsm,2019,97.5845413208
fsm,2020,97.1014480591
fsm,2021,97.5845413208
fsm,2022,97.5845413208
mda,1996,62.5000000000
mda,1998,63.1840782166
mda,2000,53.7313423157
mda,2002,41.7910461426
mda,2003,41.2935333252
mda,2004,37.9807701111
mda,2005,38.9423065186
mda,2006,45.6730766296
mda,2007,45.6730766296
mda,2008,44.7115402222
mda,2009,45.0236968994
mda,2010,54.5023689270
mda,2011,55.8685455322
mda,2012,55.3990592957
mda,2013,54.4600944519
mda,2014,55.6650238037
mda,2015,55.6650238037
mda,2016,53.2019691467
mda,2017,53.2019691467
mda,2018,50.0000000000
mda,2019,50.2415466309
mda,2020,53.6231880188
mda,2021,56.0386466980
mda,2022,57.4879226685
mco,1996,100.0000000000
mco,1998,100.0000000000
mco,2000,100.0000000000
mco,2002,100.0000000000
mco,2003,95.5223846436
mco,2004,94.2307662964
mco,2005,95.1923065186
mco,2006,92.7884597778
mco,2007,93.2692337036
mco,2008,94.7115402222
mco,2009,93.8388595581
mco,2010,96.2085342407
mco,2011,89.6713638306
mco,2012,90.1408462524
mco,2013,90.1408462524
mco,2014,95.5665054321
mco,2015,95.5665054321
mco,2016,89.6551742554
mco,2017,89.6551742554
mco,2018,86.4077682495
mco,2019,80.6763305664
mco,2020,81.6425094604
mco,2021,87.4396133423
mco,2022,87.4396133423
mng,1996,71.0000000000
mng,1998,74.1293563843
mng,2000,70.6467666626
mng,2002,68.1592025757
mng,2003,66.6666641235
mng,2004,67.3076934814
mng,2005,59.6153831482
mng,2006,60.5769233704
mng,2007,64.4230804443
mng,2008,61.0576934814
mng,2009,57.3459701538
mng,2010,56.3981056213
mng,2011,55.8685455322
mng,2012,56.8075103760
mng,2013,57.2769966125
mng,2014,61.0837440491
mng,2015,63.0541877747
mng,2016,65.0246276855
mng,2017,63.0541877747
mng,2018,61.1650466919
mng,2019,64.2512054443
mng,2020,65.7004852295
mng,2021,61.8357505798
mng,2022,60.8695640564
mne,1998,55.7213935852
mne,2000,51.7412948608
mne,2002,63.6815910339
mne,2003,64.1791076660
mne,2004,67.3076934814
mne,2005,64.9038467407
mne,2006,60.5769233704
mne,2007,60.0961532593
mne,2008,59.6153831482
mne,2009,60.1895751953
mne,2010,58.7677726746
mne,2011,61.0328636169
mne,2012,61.9718322754
mne,2013,59.1549301147
mne,2014,59.6059112549
mne,2015,58.6206893921
mne,2016,55.6650238037
mne,2017,57.6354675293
mne,2018,57.2815551758
mne,2019,54.1062812805
mne,2020,56.0386466980
mne,2021,58.4541053772
mne,2022,61.3526573181
mar,1996,49.0000000000
mar,1998,52.7363166809
mar,2000,47.2636833191
mar,2002,42.7860679626
mar,2003,32.3383102417
mar,2004,39.9038467407
mar,2005,33.6538467407
mar,2006,31.2500000000
mar,2007,32.6923065186
mar,2008,29.3269233704
mar,2009,29.8578205109
mar,2010,30.8056869507
mar,2011,30.5164318085
mar,2012,34.2723007202
mar,2013,30.5164318085
mar,2014,31.5270938873
mar,2015,31.0344829559
mar,2016,32.5123138428
mar,2017,32.0197029114
mar,2018,32.5242729187
mar,2019,34.2995185852
mar,2020,34.7826080322
mar,2021,34.2995185852
mar,2022,36.7149772644
moz,1996,53.0000000000
moz,1998,55.7213935852
moz,2000,52.7363166809
moz,2002,50.7462692261
moz,2003,55.7213935852
moz,2004,56.2500000000
moz,2005,58.1730766296
moz,2006,50.9615402222
moz,2007,50.9615402222
moz,2008,50.4807701111
moz,2009,50.2369651794
moz,2010,48.8151664734
moz,2011,48.3568077087
moz,2012,48.8262901306
moz,2013,45.5399055481
moz,2014,47.2906417847
moz,2015,44.8275871277
moz,2016,39.4088668823
moz,2017,37.9310340881
moz,2018,36.4077682495
moz,2019,34.2995185852
moz,2020,34.7826080322
moz,2021,34.2995185852
moz,2022,34.7826080322
mmr,1996,7.5000000000
mmr,1998,5.9701490402
mmr,2000,3.4825870991
mmr,2002,3.4825870991
mmr,2003,1.4925372601
mmr,2004,1.4423077106
mmr,2005,1.9230768681
mmr,2006,1.9230768681
mmr,2007,1.9230768681
mmr,2008,1.9230768681
mmr,2009,2.3696682453
mmr,2010,3.3175356388
mmr,2011,5.1643190384
mmr,2012,7.9812207222
mmr,2013,12.6760559082
mmr,2014,16.2561569214
mmr,2015,21.1822662354
mmr,2016,30.0492610931
mmr,2017,28.5714282990
mmr,2018,27.6699028015
mmr,2019,28.5024147034
mmr,2020,28.9855079651
mmr,2021,10.1449279785
mmr,2022,6.2801933289
nam,1996,72.5000000000
nam,1998,67.6616897583
nam,2000,67.1641769409
nam,2002,63.1840782166
nam,2003,62.1890563965
nam,2004,64.9038467407
nam,2005,64.9038467407
nam,2006,69.2307662964
nam,2007,67.7884597778
nam,2008,68.2692337036
nam,2009,66.3507080078
nam,2010,65.4028472900
nam,2011,64.7887344360
nam,2012,65.7276992798
nam,2013,65.7276992798
nam,2014,70.9359588623
nam,2015,71.9211807251
nam,2016,71.4285736084
nam,2017,71.4285736084
nam,2018,70.3883514404
nam,2019,70.0483093262
nam,2020,71.0144958496
nam,2021,70.5314025879
nam,2022,70.5314025879
nru,1996,99.5000000000
nru,1998,99.5024871826
nru,2000,95.5223846436
nru,2002,95.5223846436
nru,2003,100.0000000000
nru,2004,98.0769195557
nru,2005,99.0384597778
nru,2006,96.6346130371
nru,2007,96.6346130371
nru,2008,97.5961532593
nru,2009,97.1563949585
nru,2010,96.6824645996
nru,2011,96.2441329956
nru,2012,96.2441329956
nru,2013,96.2441329956
nru,2014,89.6551742554
nru,2015,75.8620681763
nru,2016,74.8768463135
nru,2017,76.3546829224
nru,2018,77.1844635010
nru,2019,72.9468612671
nru,2020,75.8454132080
nru,2021,74.3961334229
nru,2022,83.0917892456
npl,1996,62.0000000000
npl,1998,56.2189064026
npl,2000,53.7313423157
npl,2002,34.3283576965
npl,2003,29.8507461548
npl,2004,21.6346149445
npl,2005,22.5961532593
npl,2006,28.8461532593
npl,2007,34.6153831482
npl,2008,37.0192298889
npl,2009,39.8104248047
npl,2010,37.4407577515
npl,2011,38.4976539612
npl,2012,34.2723007202
npl,2013,36.1502342224
npl,2014,39.4088668823
npl,2015,40.3940887451
npl,2016,44.8275871277
npl,2017,46.3054199219
npl,2018,50.0000000000
npl,2019,48.3091773987
npl,2020,52.6570053101
npl,2021,51.6908226013
npl,2022,53.6231880188
nld,1996,100.0000000000
nld,1998,100.0000000000
nld,2000,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,100.0000000000
nld,2005,100.0000000000
nld,2006,100.0000000000
nld,2007,100.0000000000
nld,2008,100.0000000000
nld,2009,100.0000000000
nld,2010,100.0000000000
nld,2011,100.0000000000
nld,2012,100.0000000000
nld,2013,100.0000000000
nld,2014,100.0000000000
nld,2015,100.0000000000
nld,2016,100.0000000000
nld,2017,100.0000000000
nld,2018,99.5145645142
nld,2019,100.0000000000
nld,2020,99.5169067383
nld,2021,99.5169067383
nld,2022,99.5169067383
nzl,1996,100.0000000000
nzl,1998,100.0000000000
nzl,2000,100.0000000000
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
