economy,year,dt_nfl_imfn_cd
gab,2000,7617253.9000000004
gab,2001,-11116643.6999999993
gab,2002,-13093700.1999999993
gab,2003,-14144665.5999999996
gab,2004,36964355.7999999970
gab,2005,-24704079.5000000000
gab,2006,-14427150.5000000000
gab,2007,-34002659.7000000030
gab,2008,-24697724.3999999985
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2015,0.0000000000
gab,2016,0.0000000000
gab,2017,198109456.3000000119
gab,2018,202294061.8000000119
gab,2019,123439584.7999999970
gab,2020,300902506.1000000238
gab,2021,106910811.5000000000
gab,2022,123507374.9000000060
gmb,1972,-173712.0000000000
gmb,1973,-95394.0000000000
gmb,1974,-96214.0000000000
gmb,1975,-1408878.0000000000
gmb,1977,6118093.0000000000
gmb,1978,6612632.4000000004
gmb,1979,-4548024.7999999998
gmb,1980,2100000.0000000000
gmb,1981,10600000.0000000000
gmb,1982,16200000.0000000000
gmb,1983,-2800000.0000000000
gmb,1984,700000.0000000000
gmb,1985,-2800000.0000000000
gmb,1986,-4946117.0000000000
gmb,1987,5072952.2999999998
gmb,1988,286321.5000000000
gmb,1989,4814929.0999999996
gmb,1990,4248063.4000000004
gmb,1991,-4717383.2000000002
gmb,1992,-3128528.3999999999
gmb,1993,-2387831.2000000002
gmb,1994,-3918123.1000000001
gmb,1995,-6226742.5999999996
gmb,1996,-7447657.2000000002
gmb,1997,-6371296.7999999998
gmb,1998,-229295.4000000000
gmb,1999,1171855.3999999999
gmb,2000,7465568.2999999998
gmb,2001,8534812.0999999996
gmb,2002,3742167.1000000001
gmb,2004,-11199568.5000000000
gmb,2005,-2029865.2000000000
gmb,2006,-4043427.7999999998
gmb,2007,2441773.8999999999
gmb,2008,6323022.0999999996
gmb,2009,15764171.0000000000
gmb,2010,3044235.3999999999
gmb,2011,3678601.2999999998
gmb,2012,13984526.5000000000
gmb,2013,843437.8000000000
gmb,2014,-3207942.7999999998
gmb,2015,5499958.9000000004
gmb,2016,-5943890.2000000002
gmb,2017,8902861.0000000000
gmb,2018,-7832062.5999999996
gmb,2019,-6322582.7000000002
gmb,2020,22176236.1000000015
gmb,2021,44543322.2999999970
gmb,2022,31486418.0000000000
geo,1994,39739735.3999999985
geo,1995,75786012.2999999970
geo,1996,80574069.0999999940
geo,1997,76372996.0999999940
geo,1998,36708971.7000000030
geo,1999,24031923.3999999985
geo,2000,-25926362.3000000007
geo,2001,19064560.1999999993
geo,2002,-809292.2000000000
geo,2003,-47227684.3999999985
geo,2004,-34086287.5000000000
geo,2005,-12886836.8000000007
geo,2006,-7997099.7999999998
geo,2007,3161293.6000000001
geo,2008,220657664.4000000060
geo,2009,312877147.1999999881
geo,2010,275430820.6999999881
geo,2011,-60095383.5000000000
geo,2012,-244920678.0999999940
geo,2013,-381618362.3999999762
geo,2014,-131828060.2000000030
geo,2015,-73069283.7000000030
geo,2016,-13622573.5000000000
geo,2017,70446313.7999999970
geo,2018,28320602.1999999993
geo,2019,34542082.2000000030
geo,2020,314833177.6999999881
geo,2021,107554715.2000000030
geo,2022,-16728163.1999999993
gha,1970,-22900000.0000000000
gha,1971,-28185002.5000000000
gha,1972,-18174618.0000000000
gha,1973,-9145899.8000000007
gha,1974,-5616492.2000000002
gha,1975,59768005.5000000000
gha,1976,0.0000000000
gha,1977,0.0000000000
gha,1978,-6036531.9000000004
gha,1979,28037539.3000000007
gha,1980,-28900000.0000000000
gha,1981,-11400000.0000000000
gha,1982,-5300000.0000000000
gha,1983,265300000.0000000000
gha,1984,214800000.0000000000
gha,1985,121800000.0000000000
gha,1986,16450000.0000000000
gha,1987,-81852274.0000000000
gha,1988,-162859144.3000000119
gha,1989,-172349078.9000000060
gha,1990,-47688550.5000000000
gha,1991,82197699.9000000060
gha,1992,-63794652.3999999985
gha,1993,-740088.1000000000
gha,1994,-82488234.2000000030
gha,1995,-65936106.6000000015
gha,1996,-85502879.2000000030
gha,1997,-165633075.1999999881
gha,1998,-27242735.1999999993
gha,1999,-15137035.0999999996
gha,2000,-1763509.7000000000
gha,2001,1483152.7000000000
gha,2002,63400597.3999999985
gha,2003,71548620.0000000000
gha,2004,15455908.4000000004
gha,2005,7376358.5999999996
gha,2006,116388333.2999999970
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,104348940.0999999940
gha,2010,124363500.7999999970
gha,2011,171268610.6999999881
gha,2012,150184318.1999999881
gha,2013,-32050635.6000000015
gha,2014,-32049035.0000000000
gha,2015,172484084.1999999881
gha,2016,166406686.0000000000
gha,2017,17692009.3000000007
gha,2018,78377266.7000000030
gha,2019,76476169.9000000060
gha,2020,938771241.0000000000
gha,2021,-118543815.5000000000
gha,2022,-120774662.0999999940
grd,1975,983785.5000000000
grd,1976,473363.5000000000
grd,1977,249861.1000000000
grd,1978,770221.4000000000
grd,1979,421209.1000000000
grd,1980,-33588.5000000000
grd,1981,5809438.5999999996
grd,1982,-900000.0000000000
grd,1983,1120129.0000000000
grd,1984,-1041219.7000000000
grd,1985,-2513308.7000000002
grd,1986,-1984202.6000000001
grd,1987,-880202.5000000000
grd,1988,-833424.1000000000
grd,1989,-647374.6000000000
grd,1990,-462956.0000000000
grd,1991,-10948.4000000000
grd,2003,4098484.0000000000
grd,2004,4334886.5999999996
grd,2006,678318.9000000000
grd,2007,-2242757.8999999999
grd,2008,5629070.4000000004
grd,2009,9697587.4000000004
grd,2010,6416546.2999999998
grd,2011,-245975.9000000000
grd,2012,-477894.0000000000
grd,2013,-474148.8000000000
grd,2014,3437407.1000000001
grd,2015,1068931.2000000000
grd,2016,521272.0000000000
grd,2017,-2037118.8000000000
grd,2018,-4912208.5000000000
grd,2019,-2768893.2999999998
grd,2020,20960088.5000000000
grd,2021,-2575614.8999999999
grd,2022,-3490164.0000000000
gtm,1970,-8410000.0000000000
gtm,1972,-3257100.0000000000
gtm,1973,-7130701.5000000000
gtm,1981,112700000.0000000000
gtm,1983,40900000.0000000000
gtm,1984,19600000.0000000000
gtm,1985,-48530000.0000000000
gtm,1986,-56300000.0000000000
gtm,1987,-20357300.1999999993
gtm,1988,31925521.8999999985
gtm,1989,-12671878.0999999996
gtm,1990,-11797913.3000000007
gtm,1991,-2824682.0000000000
gtm,1992,-31524748.1999999993
gtm,1993,-31251264.0000000000
gtm,2022,0.0000000000
gin,1970,4200000.0000000000
gin,1971,-501512.5000000000
gin,1973,-2289456.0000000000
gin,1974,10210710.6999999993
gin,1975,-2914920.0000000000
gin,1977,10157902.5000000000
gin,1978,-7238828.7000000002
gin,1979,-1847635.1000000001
gin,1980,-1400000.0000000000
gin,1981,-5900000.0000000000
gin,1982,7700000.0000000000
gin,1986,10850000.0000000000
gin,1987,327456.2000000000
gin,1988,15566212.4000000004
gin,1989,16979162.8000000007
gin,1990,-13237014.4000000004
gin,1991,3161344.7000000002
gin,1992,11177340.3000000007
gin,1993,-3234045.0000000000
gin,1994,6633313.5999999996
gin,1995,21962012.6000000015
gin,1996,-8405835.3000000007
gin,1997,22117894.8999999985
gin,1998,22593058.6999999993
gin,1999,3635896.7000000002
gin,2000,-8019550.4000000004
gin,2001,17673070.1000000015
gin,2002,6615478.0000000000
gin,2003,-12552831.1999999993
gin,2004,-19086839.0000000000
gin,2005,-25713102.6999999993
gin,2006,-19437293.1000000015
gin,2007,-10668791.9000000004
gin,2008,7870581.7999999998
gin,2009,-12785637.3000000007
gin,2010,-10246636.9000000004
gin,2011,-6080019.9000000004
gin,2012,15583633.4000000004
gin,2013,27901833.6000000015
gin,2014,96489022.2999999970
gin,2015,33180240.6000000015
gin,2016,51042949.0000000000
gin,2017,23865768.8999999985
gin,2018,48748252.6000000015
gin,2019,19702803.6999999993
gin,2020,161560963.6999999881
gin,2021,-51874137.7000000030
gin,2022,42383812.6000000015
gnb,1977,-934060.0000000000
gnb,1978,1001914.0000000000
gnb,1979,1421257.8000000000
gnb,1981,2200000.0000000000
gnb,1982,-300000.0000000000
gnb,1983,-400000.0000000000
gnb,1984,1500000.0000000000
gnb,1985,-900000.0000000000
gnb,1986,-1080000.0000000000
gnb,1987,-306499.1000000000
gnb,1988,-1260890.1000000001
gnb,1989,-901196.8000000000
gnb,1993,-418917.7000000000
gnb,1994,-429618.8000000000
gnb,1995,1251720.8999999999
gnb,1996,1959909.8000000000
gnb,1997,5109422.2999999998
gnb,1998,2595515.2999999998
gnb,1999,2297219.3999999999
gnb,2000,8365129.7000000002
gnb,2002,-1535712.8999999999
gnb,2003,-4842645.5999999996
gnb,2004,-5348583.0999999996
gnb,2005,-3133438.1000000001
gnb,2006,-3812416.7999999998
gnb,2007,-3323568.2000000002
gnb,2008,3632576.2000000002
gnb,2009,1170744.2000000000
gnb,2010,7583884.5999999996
gnb,2011,7612639.0000000000
gnb,2014,5394693.0000000000
gnb,2015,3973513.8999999999
gnb,2016,6099576.7999999998
gnb,2017,6395637.7999999998
gnb,2018,2237327.6000000001
gnb,2019,-2000677.3999999999
gnb,2020,-3401870.0000000000
gnb,2021,17376853.1999999993
gnb,2022,-2697918.2000000002
guy,1970,0.0000000000
guy,1971,3881706.7000000002
guy,1972,-2855391.0000000000
guy,1973,5306291.2000000002
guy,1974,-757685.3000000000
guy,1975,-6801480.0000000000
guy,1976,25688626.1999999993
guy,1977,0.0000000000
guy,1978,16118291.5000000000
guy,1979,13036809.6999999993
guy,1980,39000000.0000000000
guy,1981,7900000.0000000000
guy,1982,4100000.0000000000
guy,1983,-4340000.0000000000
guy,1984,-1030000.0000000000
guy,1985,-1020000.0000000000
guy,1986,0.0000000000
guy,1987,0.0000000000
guy,1988,0.0000000000
guy,1989,-1055028.3999999999
guy,1990,9969168.9000000004
guy,1991,35842259.0000000000
guy,1992,24949344.8999999985
guy,1993,8984389.3000000007
guy,1994,-9095029.1999999993
guy,1995,-10097215.4000000004
guy,1996,2192195.3999999999
guy,1997,-920604.2000000000
guy,1998,-9411965.4000000004
guy,1999,-2347812.8999999999
guy,2000,-7371918.9000000004
guy,2001,-5475570.7999999998
guy,2002,-1827058.1000000001
guy,2003,163659.6000000000
guy,2004,2715046.8999999999
guy,2005,19614643.1999999993
guy,2006,27250466.8999999985
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,-1414539.5000000000
guy,2011,-7308322.7000000002
guy,2012,-11353046.0999999996
guy,2013,-11264073.5999999996
guy,2014,-11263511.0000000000
guy,2015,-9073323.1999999993
guy,2016,-3860192.5000000000
guy,2022,0.0000000000
hti,1980,18600000.0000000000
hti,1981,13781000.0000000000
hti,1982,28962000.0000000000
hti,1983,25766000.0000000000
hti,1984,21835000.0000000000
hti,1985,-9200000.0000000000
hti,1986,-18679000.0000000000
hti,1987,11252335.5000000000
hti,1995,-9327277.9000000004
hti,1996,-2582637.1000000001
hti,1997,19945738.8999999985
hti,2002,-1941691.7000000000
hti,2003,-4163274.3999999999
hti,2004,-4443702.7999999998
hti,2005,-4541733.2999999998
hti,2006,-4423413.9000000004
hti,2007,51619751.2999999970
hti,2008,50452221.7999999970
hti,2009,57389623.6000000015
hti,2010,124795793.9000000060
hti,2011,13063507.5999999996
hti,2012,22674970.1999999993
hti,2013,9957555.5999999996
hti,2014,5032320.2999999998
hti,2015,9959907.0000000000
hti,2016,39464633.7000000030
hti,2017,-5856919.7000000002
hti,2018,-9550624.0000000000
hti,2019,-10659792.1999999993
hti,2020,97644488.2999999970
hti,2021,-10201946.0999999996
hti,2022,-12523702.1999999993
hnd,1970,6250000.0000000000
hnd,1973,-7452656.2999999998
hnd,1974,27709632.0000000000
hnd,1977,-14594687.5000000000
hnd,1978,-13200217.0000000000
hnd,1980,20800000.0000000000
hnd,1981,24300000.0000000000
hnd,1982,68100000.0000000000
hnd,1983,49070000.0000000000
hnd,1984,-1630000.0000000000
hnd,1985,-16960000.0000000000
hnd,1986,-48560000.0000000000
hnd,1987,-42431780.8999999985
hnd,1988,-32625867.0000000000
hnd,1989,-411499.5000000000
hnd,1990,-1015516.6000000000
hnd,1991,1345282.1000000001
hnd,1992,81417803.5999999940
hnd,1993,6508585.4000000004
hnd,1994,-16039100.4000000004
hnd,1995,-12819139.5000000000
hnd,1996,-37869812.5000000000
hnd,1997,-8776702.0999999996
hnd,1998,62607140.3999999985
hnd,1999,100213462.2999999970
hnd,2000,16383361.1999999993
hnd,2001,13198150.0000000000
hnd,2002,-34976960.8999999985
hnd,2003,-40791805.6000000015
hnd,2004,20980851.0000000000
hnd,2005,-394449.8000000000
hnd,2006,14965685.6999999993
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,-1551873.3999999999
hnd,2011,-4810721.2000000002
hnd,2012,-6231002.5999999996
hnd,2013,-6182171.0000000000
hnd,2014,-6181862.2000000002
hnd,2015,-4268729.2000000002
hnd,2016,-1413689.5000000000
hnd,2020,469784037.6000000238
hnd,2021,124549784.7999999970
hnd,2022,0.0000000000
ind,2022,0.0000000000
idn,1970,34840000.0000000000
idn,1971,-13130000.0000000000
idn,1972,-19814000.0000000000
idn,1973,-104884000.0000000000
idn,1974,-45438000.0000000000
idn,1975,40831000.0000000000
idn,1977,-75900000.0000000000
idn,1983,454000000.0000000000
idn,1984,-3700000.0000000000
idn,1985,-385320000.0000000000
idn,1987,606317992.5000000000
idn,1988,-56406684.2000000030
idn,1989,0.0000000000
idn,1990,-157113178.3000000119
idn,1991,-316750318.6999999881
idn,1992,-163011683.8000000119
idn,1993,0.0000000000
idn,1994,0.0000000000
idn,1995,0.0000000000
idn,1996,0.0000000000
idn,1997,3029423648.4000000954
idn,1998,5772203597.6000003815
idn,1999,1382433827.7999999523
idn,2000,1122671105.7000000477
idn,2001,-1357460340.0000000000
idn,2002,-949914798.0000000000
idn,2003,555299820.3999999762
idn,2004,-1004915625.8999999762
idn,2005,-1144654850.7000000477
idn,2006,-8037122046.5000000000
idn,2022,0.0000000000
irn,2022,0.0000000000
irq,2022,0.0000000000
jam,1970,3600000.0000000000
jam,1971,-3761343.7999999998
jam,1972,14385525.0000000000
jam,1973,15799631.3000000007
jam,1974,0.0000000000
jam,1975,0.0000000000
jam,1976,64319702.0000000000
jam,1977,22417440.0000000000
jam,1978,62682244.6000000015
jam,1979,165098468.5000000000
jam,1980,-19000000.0000000000
jam,1981,181500000.0000000000
jam,1982,131100000.0000000000
jam,1983,75530000.0000000000
jam,1984,43400000.0000000000
jam,1985,-10470000.0000000000
jam,1986,-89941000.0000000000
jam,1987,-99792947.0999999940
jam,1988,-160591424.0000000000
jam,1989,-85913666.5999999940
jam,1990,-55674203.7000000030
jam,1991,31339737.6999999993
jam,1992,-19648736.0000000000
jam,1993,-21644083.6000000015
jam,1994,-38022692.3999999985
jam,1995,-84854540.7999999970
jam,1996,-71827064.2999999970
jam,1997,-34556372.6000000015
jam,1998,-16920372.1000000015
jam,1999,-18972571.1000000015
jam,2000,-19070174.3000000007
jam,2001,-18406371.3999999985
jam,2002,-18721194.3000000007
jam,2003,-15984087.5999999996
jam,2004,-7996939.5000000000
jam,2005,-861289.2000000000
jam,2010,778072994.3999999762
jam,2011,50298919.8999999985
jam,2012,0.0000000000
jam,2013,2150386.3999999999
jam,2014,-126301159.2000000030
jam,2015,24701545.3000000007
jam,2016,112555818.7999999970
jam,2017,-15803271.5000000000
jam,2018,-52544629.3999999985
jam,2019,-89535840.2999999970
jam,2020,416830768.8999999762
jam,2021,-132658413.0999999940
jam,2022,-124620801.4000000060
jor,1970,0.0000000000
jor,1971,4514000.0000000000
jor,1972,0.0000000000
jor,1973,-3458000.0000000000
jor,1974,-1900000.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,58280000.0000000000
jor,1986,0.0000000000
jor,1987,0.0000000000
jor,1988,-28934604.6000000015
jor,1989,48117242.6000000015
jor,1990,-9741084.9000000004
jor,1992,21070026.0000000000
jor,1993,-30744373.5000000000
jor,1994,56872931.6000000015
jor,1995,106631450.4000000060
jor,1996,97178134.4000000060
jor,1997,110736716.0999999940
jor,1998,22831851.6000000015
jor,1999,40275179.0000000000
jor,2000,-11321019.9000000004
jor,2001,-12454664.0000000000
jor,2002,13607762.5000000000
jor,2003,-99930272.0000000000
jor,2004,-97950652.2000000030
jor,2005,-77077259.7999999970
jor,2006,-88408048.2000000030
jor,2007,-76246115.2999999970
jor,2008,-59314689.7999999970
jor,2009,-15850550.0000000000
jor,2010,-3871290.7999999998
jor,2012,383963326.5000000000
jor,2013,647775411.8999999762
jor,2014,388645837.3000000119
jor,2015,551648257.6000000238
jor,2016,-195091933.6999999881
jor,2017,-416286404.8000000119
jor,2018,-492925746.1999999881
jor,2019,-246340313.0999999940
jor,2020,494994374.0000000000
jor,2021,529092272.1999999881
jor,2022,505070087.1999999881
kaz,1993,86401785.5999999940
kaz,1994,194939512.8000000119
kaz,1995,140829983.3000000119
kaz,1996,134696614.9000000060
kaz,1997,-6386433.7999999998
kaz,1998,114921766.9000000060
kaz,1999,-175731815.8000000119
kaz,2000,-442059249.6999999881
kaz,2022,0.0000000000
ken,1970,-3930000.0000000000
ken,1974,53362689.7999999970
ken,1975,44331075.0000000000
ken,1976,19026901.6000000015
ken,1977,-37647288.2999999970
ken,1978,23844300.8000000007
ken,1979,90707253.7000000030
ken,1980,84993876.5000000000
ken,1981,27113549.1999999993
ken,1982,147119517.3000000119
ken,1983,91363096.0000000000
ken,1984,-16910078.8999999985
ken,1985,46185348.8999999985
ken,1986,-116320106.5999999940
ken,1987,-121833372.4000000060
ken,1988,74685557.7000000030
ken,1989,-28620369.1999999993
ken,1990,30904016.1999999993
ken,1991,8155174.5999999996
ken,1992,-82764437.2000000030
ken,1993,-30363158.3999999985
ken,1994,18490791.5000000000
ken,1995,-39140175.3999999985
ken,1996,-24596142.0000000000
ken,1997,-67308691.0999999940
ken,1998,-62510809.2999999970
ken,1999,-59800176.6000000015
ken,2000,1895410.2000000000
ken,2001,-23660424.1000000015
ken,2002,-18168285.8999999985
ken,2003,15343437.1999999993
ken,2004,-14090974.9000000004
ken,2005,66502460.1000000015
ken,2006,-13556077.3000000007
ken,2007,104529359.5000000000
ken,2008,-10622677.1999999993
ken,2009,191236978.5000000000
ken,2010,-25513591.8000000007
ken,2011,293020378.8999999762
ken,2012,191604862.1999999881
ken,2013,173006565.3000000119
ken,2014,-58612199.2000000030
ken,2015,-65954735.0000000000
ken,2016,-67631907.4000000060
ken,2017,-118911436.0999999940
ken,2018,-146230597.5999999940
ken,2019,-153745426.0000000000
ken,2020,620048619.7000000477
ken,2021,848257684.2999999523
ken,2022,622722604.7999999523
xkx,2010,28626494.1999999993
xkx,2011,0.0000000000
xkx,2012,119804351.2000000030
xkx,2013,-3563714.6000000001
xkx,2014,-14254146.4000000004
xkx,2015,21146369.6999999993
xkx,2016,-15301764.1999999993
xkx,2017,63849598.8999999985
xkx,2018,-4973097.7999999998
xkx,2019,-33972828.6000000015
xkx,2020,-18093156.3000000007
xkx,2021,-61415879.2000000030
xkx,2022,-13248705.3000000007
kgz,1993,61245774.7999999970
kgz,1994,13547311.5999999996
kgz,1995,45995054.2999999970
kgz,1996,19546833.6000000015
kgz,1997,34541235.5000000000
kgz,1998,3026970.6000000001
kgz,1999,19492180.3000000007
kgz,2000,7418084.0999999996
kgz,2001,-2049678.8999999999
kgz,2002,-8349305.5999999996
kgz,2003,-2517840.0000000000
kgz,2004,-3887318.7999999998
kgz,2005,-12973999.9000000004
kgz,2006,-23649932.6999999993
kgz,2007,-20789524.0000000000
kgz,2008,18972227.8999999985
kgz,2009,-313123.9000000000
kgz,2010,12349371.9000000004
kgz,2011,5857695.5999999996
kgz,2012,8502530.8000000007
kgz,2013,11657677.8000000007
kgz,2014,-5791316.7999999998
kgz,2015,11173409.3000000007
kgz,2016,5640857.5000000000
kgz,2017,1053921.2000000000
kgz,2018,-29280670.6999999993
kgz,2019,-25523835.3999999985
kgz,2020,222667854.5999999940
kgz,2021,-25751875.3000000007
kgz,2022,-21644905.0000000000
lao,2022,0.0000000000
lbn,2007,77692808.9000000060
lbn,2008,40111671.6000000015
lbn,2010,-19361031.8999999985
lbn,2011,-40010504.5000000000
lbn,2012,-38867180.7999999970
lbn,2013,-19282051.3999999985
lbn,2022,0.0000000000
lso,1971,-90272.3000000000
lso,1972,-97713.0000000000
lso,1973,-226560.8000000000
lso,1974,-228508.2000000000
lso,1975,-753021.0000000000
lso,1977,624652.6000000000
lso,1978,1924927.3000000000
lso,1979,1957459.5000000000
lso,1980,1666028.8000000000
lso,1981,22416.8000000000
lso,1983,-150746.6000000000
lso,1984,-425486.0000000000
lso,1985,-835304.1000000000
lso,1986,-1143135.1000000001
lso,1987,-1273149.8999999999
lso,1988,2939836.5000000000
lso,1989,5090544.0000000000
lso,1990,3893718.6000000001
lso,1991,3073757.7000000002
lso,1992,7444517.2000000002
lso,1993,9488487.0000000000
lso,1994,3892346.0000000000
lso,1995,-2749234.2999999998
lso,1996,-3398628.7999999998
lso,1997,-4260374.7000000002
lso,1998,-4916961.5999999996
lso,1999,-5885257.4000000004
lso,2000,-5178413.5999999996
lso,2001,4585679.2000000002
lso,2002,5250687.7000000002
lso,2003,2361174.3999999999
lso,2004,9813886.8000000007
lso,2005,0.0000000000
lso,2006,-514992.6000000000
lso,2007,-2679062.3999999999
lso,2008,-4979379.9000000004
lso,2009,-5938557.5999999996
lso,2010,4425204.2999999998
lso,2011,1781748.5000000000
lso,2012,34639656.8999999985
lso,2013,14604391.0999999996
lso,2014,-1595613.3999999999
lso,2015,-1091317.2000000000
lso,2016,-2958044.5000000000
lso,2017,-6524604.5000000000
lso,2018,-11918725.5000000000
lso,2019,-13984016.5000000000
lso,2020,35605403.6000000015
lso,2021,-12195707.5000000000
lso,2022,-6487850.7999999998
lbr,1970,-3150000.0000000000
lbr,1971,-2838560.7999999998
lbr,1972,-1986831.0000000000
lbr,1973,429273.0000000000
lbr,1974,-1719825.3000000000
lbr,1975,-522256.5000000000
lbr,1976,2043544.7000000000
lbr,1977,0.0000000000
lbr,1978,0.0000000000
lbr,1979,38438561.8999999985
lbr,1980,20800000.0000000000
lbr,1981,51000000.0000000000
lbr,1982,68100000.0000000000
lbr,1983,51000000.0000000000
lbr,1984,16300000.0000000000
lbr,1985,-7000000.0000000000
lbr,1988,-1403378.7000000000
lbr,1989,-2756149.5000000000
lbr,1990,-923196.9000000000
lbr,1995,-148689.3000000000
lbr,2000,-232144.9000000000
lbr,2001,-332277.1000000000
lbr,2002,-310768.2000000000
lbr,2005,-62048.3000000000
lbr,2006,-719518.3000000000
lbr,2007,-719519.6000000000
lbr,2008,226029071.6999999881
lbr,2022,0.0000000000
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,10198684.0000000000
mdg,1975,13177867.5000000000
mdg,1976,0.0000000000
mdg,1977,1599577.8000000000
mdg,1978,10189465.4000000004
mdg,1979,-4819355.7999999998
mdg,1980,67917236.4000000060
mdg,1981,37315623.2999999970
mdg,1982,51900000.0000000000
mdg,1983,7000000.0000000000
mdg,1984,15905927.5000000000
mdg,1985,-6762404.7000000002
mdg,1986,-1793795.2000000000
mdg,1987,2509624.6000000001
mdg,1988,-35803632.7000000030
mdg,1989,-19985288.6999999993
mdg,1990,-33699402.1000000015
mdg,1991,-16846819.8000000007
mdg,1992,-16246936.8000000007
mdg,1993,-14095185.9000000004
mdg,1994,-12116681.1999999993
mdg,1995,-14700514.0000000000
mdg,1996,2804848.7000000002
mdg,1997,895834.6000000000
mdg,1998,-13911039.5999999996
mdg,1999,6273596.7999999998
mdg,2000,45050615.7999999970
mdg,2001,28121340.1999999993
mdg,2002,13056149.0000000000
mdg,2003,12338814.8000000007
mdg,2004,45451841.2999999970
mdg,2005,6488477.2999999998
mdg,2006,11559377.3000000007
mdg,2007,12026693.6999999993
mdg,2008,58990634.8999999985
mdg,2009,0.0000000000
mdg,2010,-1731933.3999999999
mdg,2011,-3579264.7999999998
mdg,2012,-7085697.7000000002
mdg,2013,-10612118.9000000004
mdg,2014,26857972.6999999993
mdg,2015,26316135.1000000015
mdg,2016,28943798.6000000015
mdg,2017,118090486.9000000060
mdg,2018,36159745.0000000000
mdg,2019,82626042.2999999970
mdg,2020,375740860.0000000000
mdg,2021,47747170.7999999970
mdg,2022,77561132.5000000000
mwi,1970,950000.0000000000
mwi,1972,-521136.0000000000
mwi,1973,-2205986.2999999998
mwi,1975,7433046.0000000000
mwi,1976,1570181.2000000000
mwi,1977,8213890.2000000002
mwi,1978,1079562.3000000000
mwi,1979,33406017.3999999985
mwi,1980,35498086.3999999985
mwi,1981,27967250.3000000007
mwi,1982,-1800000.0000000000
mwi,1983,25150967.5000000000
mwi,1984,16525592.5000000000
mwi,1985,4696120.2000000002
mwi,1986,-27587058.0000000000
mwi,1987,-34739178.7000000030
mwi,1988,-5218310.5000000000
mwi,1989,-2688207.2000000002
mwi,1990,5930182.4000000004
mwi,1991,-510468.2000000000
mwi,1992,-19138818.3000000007
mwi,1993,-5926289.7000000002
mwi,1994,20442692.8000000007
mwi,1995,1706892.2000000000
mwi,1996,7316996.5999999996
mwi,1997,-6386433.7999999998
mwi,1998,-7942575.5000000000
mwi,1999,-11994767.0999999996
mwi,2000,-583000.2000000000
mwi,2001,-3993691.2000000002
mwi,2002,15130526.6999999993
mwi,2003,1412788.0000000000
mwi,2004,-9455239.6999999993
mwi,2005,-6498818.7000000002
mwi,2006,-2644119.2000000002
mwi,2007,10226363.8000000007
mwi,2008,96950898.2000000030
mwi,2009,0.0000000000
mwi,2010,21179943.3999999985
mwi,2011,-775770.2000000000
mwi,2012,35845113.8999999985
mwi,2013,11609047.1999999993
mwi,2014,-5540577.7000000002
mwi,2015,-6058209.5999999996
mwi,2016,50548088.2000000030
mwi,2017,5255738.7999999998
mwi,2018,2681961.0000000000
mwi,2019,27168038.5000000000
mwi,2020,168629386.4000000060
mwi,2021,-26266143.6000000015
mwi,2022,63560329.0000000000
mdv,2005,6057094.0000000000
mdv,2008,-2431202.0000000000
mdv,2009,4743133.5999999996
mdv,2010,7037600.7999999998
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,-5452711.2999999998
mdv,2014,-6230490.5000000000
mdv,2015,-1148681.3000000000
mdv,2016,-569924.0000000000
mdv,2017,-568562.8000000000
mdv,2018,-580572.3000000000
mdv,2019,-566490.1000000000
mdv,2020,29390930.8000000007
mdv,2021,0.0000000000
mdv,2022,0.0000000000
mli,1970,-2450000.0000000000
mli,1971,-1504537.5000000000
mli,1972,586278.0000000000
mli,1973,-1466682.8000000000
mli,1974,3331409.7000000002
mli,1975,-279346.5000000000
mli,1976,1720272.1000000001
mli,1977,-2335150.0000000000
mli,1978,9928967.6999999993
mli,1979,3483373.6000000001
mli,1980,11030526.6999999993
mli,1981,-2602074.1000000001
mli,1982,26800000.0000000000
mli,1983,13692663.4000000004
mli,1984,19429912.1000000015
mli,1985,4927507.4000000004
mli,1986,-9884395.6999999993
mli,1987,-27152672.3000000007
mli,1988,-6953714.7000000002
mli,1989,-16581764.5999999996
mli,1990,9200743.3000000007
mli,1991,-9229484.3000000007
mli,1992,7840337.2999999998
mli,1993,5450119.9000000004
mli,1994,32454833.1999999993
mli,1995,37853558.0000000000
mli,1996,22633328.6000000015
mli,1997,21453243.3999999985
mli,1998,2994408.0000000000
mli,1999,11622836.3000000007
mli,2000,-7490629.2999999998
mli,2001,8366763.9000000004
mli,2002,-9596263.0999999996
mli,2003,-186040.4000000000
