economy,year,ne_con_govt_kn
lso,1979,58768800.0000000000
lso,1980,107594300.0000000000
lso,1981,116993200.0000000000
lso,1982,69214900.0000000000
lso,1983,75385600.0000000000
lso,1984,84450700.0000000000
lso,1985,138657500.0000000000
lso,1986,163377100.0000000000
lso,1987,342291200.0000000000
lso,1988,475586100.0000000000
lso,1989,497991700.0000000000
lso,1990,530571600.0000000000
lso,1991,737235600.0000000000
lso,1992,934037500.0000000000
lso,1993,1090637800.0000000000
lso,1994,1302205300.0000000000
lso,1995,1506867500.0000000000
lso,1996,1615038800.0000000000
lso,1997,1933528700.0000000000
lso,1998,2557909900.0000000000
lso,1999,2609332600.0000000000
lso,2000,2787108100.0000000000
lso,2001,3054505900.0000000000
lso,2002,3743569500.0000000000
lso,2003,4003621200.0000000000
lso,2004,4172581400.0000000000
lso,2005,4691741400.0000000000
lso,2006,5033017000.0000000000
lso,2007,9498568400.0000000000
lso,2008,8632405300.0000000000
lso,2009,7921347200.0000000000
lso,2010,7470096200.0000000000
lso,2011,7554156300.0000000000
lso,2012,8038342800.0000000000
lso,2013,8049167500.0000000000
lso,2014,8204462900.0000000000
lso,2015,8010170400.0000000000
lso,2016,8259489299.9999990463
lso,2017,7891015600.0000000000
lso,2018,7286105000.0000000000
lso,2019,7673631800.0000000000
lso,2020,7333222700.0000000000
lso,2021,7086967800.0000000000
lso,2022,7066933100.0000000000
lso,2023,6989515600.0000000000
lby,2010,21022489500.0000000000
lby,2011,28055105600.0000000000
lby,2012,29196104000.0000000000
lby,2013,30340600000.0000000000
lby,2014,30383530400.0000000000
lby,2015,30351128100.0000000000
lby,2016,23687323200.0000000000
lby,2017,21127619800.0000000000
lby,2018,18316833800.0000000000
lby,2019,20331550200.0000000000
lby,2020,22560899300.0000000000
lby,2021,22118121900.0000000000
lby,2022,21867032300.0000000000
lby,2023,23075603700.0000000000
lby,2024,24354300000.0000000000
ltu,1995,5199914000.0000000000
ltu,1996,5202551000.0000000000
ltu,1997,5435984000.0000000000
ltu,1998,5714462000.0000000000
ltu,1999,5464752000.0000000000
ltu,2000,5472926000.0000000000
ltu,2001,5552556000.0000000000
ltu,2002,5668852000.0000000000
ltu,2003,5859913000.0000000000
ltu,2004,6103676000.0000000000
ltu,2005,6320807000.0000000000
ltu,2006,6453787000.0000000000
ltu,2007,6573223000.0000000000
ltu,2008,6588732000.0000000000
ltu,2009,6502127000.0000000000
ltu,2010,6296482000.0000000000
ltu,2011,6273976000.0000000000
ltu,2012,6355814000.0000000000
ltu,2013,6399997000.0000000000
ltu,2014,6417964000.0000000000
ltu,2015,6428193000.0000000000
ltu,2016,6437780000.0000000000
ltu,2017,6415370000.0000000000
ltu,2018,6428974000.0000000000
ltu,2019,6411024000.0000000000
ltu,2020,6321346000.0000000000
ltu,2021,6397162000.0000000000
ltu,2022,6421260000.0000000000
ltu,2023,6435480000.0000000000
lux,1970,1872360000.0000000000
lux,1971,1927985000.0000000000
lux,1972,2008132000.0000000000
lux,1973,2077172000.0000000000
lux,1974,2155098000.0000000000
lux,1975,2226359000.0000000000
lux,1976,2288649000.0000000000
lux,1977,2355467000.0000000000
lux,1978,2397762000.0000000000
lux,1979,2451251000.0000000000
lux,1980,2526870000.0000000000
lux,1981,2562244000.0000000000
lux,1982,2600182000.0000000000
lux,1983,2649484000.0000000000
lux,1984,2707074000.0000000000
lux,1985,2760769000.0000000000
lux,1986,2937633000.0000000000
lux,1987,3221031000.0000000000
lux,1988,3360561000.0000000000
lux,1989,3634672000.0000000000
lux,1990,3877342000.0000000000
lux,1991,4033748000.0000000000
lux,1992,4163191000.0000000000
lux,1993,4381065000.0000000000
lux,1994,4424150000.0000000000
lux,1995,4631136000.0000000000
lux,1996,4753331000.0000000000
lux,1997,4922509000.0000000000
lux,1998,5070764000.0000000000
lux,1999,5385546000.0000000000
lux,2000,5585251000.0000000000
lux,2001,5966735000.0000000000
lux,2002,6162648000.0000000000
lux,2003,6308315000.0000000000
lux,2004,6509812000.0000000000
lux,2005,6704735000.0000000000
lux,2006,6710836000.0000000000
lux,2007,6738082000.0000000000
lux,2008,6954305000.0000000000
lux,2009,7274939000.0000000000
lux,2010,7550015000.0000000000
lux,2011,7761914000.0000000000
lux,2012,8059910000.0000000000
lux,2013,8386522999.9999990463
lux,2014,8481656999.9999990463
lux,2015,8645532000.0000000000
lux,2016,8741301000.0000000000
lux,2017,9094720000.0000000000
lux,2018,9587437000.0000000000
lux,2019,9853411000.0000000000
lux,2020,10570862000.0000000000
lux,2021,11107613000.0000000000
lux,2022,11399050000.0000000000
lux,2023,11687938000.0000000000
mac,1982,3839000000.0000000000
mac,1983,4025000000.0000000000
mac,1984,4660000000.0000000000
mac,1985,5578000000.0000000000
mac,1986,5845000000.0000000000
mac,1987,7019000000.0000000000
mac,1988,8582000000.0000000000
mac,1989,9849000000.0000000000
mac,1990,11663000000.0000000000
mac,1991,13171000000.0000000000
mac,1992,12681000000.0000000000
mac,1993,13518000000.0000000000
mac,1994,14493000000.0000000000
mac,1995,15499000000.0000000000
mac,1996,16193000000.0000000000
mac,1997,16854000000.0000000000
mac,1998,17273000000.0000000000
mac,1999,19522000000.0000000000
mac,2000,16980000000.0000000000
mac,2001,16997000000.0000000000
mac,2002,17798000000.0000000000
mac,2003,19011000000.0000000000
mac,2004,19982000000.0000000000
mac,2005,21748000000.0000000000
mac,2006,22859000000.0000000000
mac,2007,26389000000.0000000000
mac,2008,27071000000.0000000000
mac,2009,30727000000.0000000000
mac,2010,32425000000.0000000000
mac,2011,34252000000.0000000000
mac,2012,36160000000.0000000000
mac,2013,38167000000.0000000000
mac,2014,40595000000.0000000000
mac,2015,42300000000.0000000000
mac,2016,43865000000.0000000000
mac,2017,44177000000.0000000000
mac,2018,45693000000.0000000000
mac,2019,47647000000.0000000000
mac,2020,53592000000.0000000000
mac,2021,53167000000.0000000000
mac,2022,55446000000.0000000000
mac,2023,50865000000.0000000000
mac,2024,48284000000.0000000000
mdg,1960,952828675342.0000000000
mdg,1961,1111112927391.0000000000
mdg,1962,1284928042190.0000000000
mdg,1963,1263193276790.0000000000
mdg,1964,1210438919590.0000000000
mdg,1965,1198020490090.0000000000
mdg,1966,1213540807590.0000000000
mdg,1967,1269407703590.0000000000
mdg,1968,1387345413989.0000000000
mdg,1969,1412171627588.0000000000
mdg,1970,1430793922688.0000000000
mdg,1971,1682189682186.0000000000
mdg,1972,1533211289187.0000000000
mdg,1973,1415273584088.0000000000
mdg,1974,1356304731489.0000000000
mdg,1975,1384243452189.0000000000
mdg,1976,1452518179688.0000000000
mdg,1977,1461834605188.0000000000
mdg,1978,1545629676587.0000000000
mdg,1979,1765995298886.0000000000
mdg,1980,2538122197979.0000000000
mdg,1981,1983825128983.0000000000
mdg,1982,1990586720582.0000000000
mdg,1983,2134029374387.0000000000
mdg,1984,1760501837139.0000000000
mdg,1985,1803775563351.0000000000
mdg,1986,1793220995982.0000000000
mdg,1987,1919875804409.0000000000
mdg,1988,1839661092406.0000000000
mdg,1989,1944151309358.0000000000
mdg,1990,1891378472513.0000000000
mdg,1991,1760501837100.0000000000
mdg,1992,1732004505200.0000000000
mdg,1993,1705618086800.0000000000
mdg,1994,1621181547900.0000000000
mdg,1995,1667621644300.0000000000
mdg,1996,1604294240100.0000000000
mdg,1997,1836494722200.0000000000
mdg,1998,1794276452700.0000000000
mdg,1999,1730949048500.0000000000
mdg,2000,1815385587500.0000000000
mdg,2001,2184795445400.0000000000
mdg,2002,1889267559000.0000000000
mdg,2003,2444164058500.0000000000
mdg,2004,2165194884900.0000000000
mdg,2005,2430364331200.0000000000
mdg,2006,2148713116500.0000000000
mdg,2007,3039715402300.0000000000
mdg,2008,2553707206200.0000000000
mdg,2009,2199153833000.0000000000
mdg,2010,2085852693700.0000000000
mdg,2011,2135354453900.0000000000
mdg,2012,2131540335600.0000000000
mdg,2013,2184211243200.0000000000
mdg,2014,2247431976200.0000000000
mdg,2015,2259069373200.0000000000
mdg,2016,2252544137700.0000000000
mdg,2017,2566006241100.0000000000
mdg,2018,1626768070400.0000000000
mdg,2019,1627146611000.0000000000
mdg,2020,2021923679900.0000000000
mdg,2021,1969686002373.6298828125
mdg,2022,2081623013527.6999511719
mdg,2023,2058650917083.1499023438
mdg,2024,1973660142170.0000000000
mys,1960,3958146285.0000000000
mys,1961,4263677855.0000000000
mys,1962,4508653385.0000000000
mys,1963,4993099672.0000000000
mys,1964,5766562567.0000000000
mys,1965,6259266281.0000000000
mys,1966,6966667720.0000000000
mys,1967,7018965904.0000000000
mys,1968,7035480973.0000000000
mys,1969,7222653760.0000000000
mys,1970,8175030943.0000000000
mys,1971,8860412432.0000000000
mys,1972,10357792049.0000000000
mys,1973,10831227396.0000000000
mys,1974,12446966440.0000000000
mys,1975,13291995136.0000000000
mys,1976,14420534810.0000000000
mys,1977,15838089804.0000000000
mys,1978,16762942050.0000019073
mys,1979,17051958444.0000000000
mys,1980,21332151476.0000000000
mys,1981,24178272298.0000000000
mys,1982,26292221760.0000000000
mys,1983,27495078387.0000000000
mys,1984,26149089622.0000000000
mys,1985,25920629591.0000000000
mys,1986,26248180574.0000000000
mys,1987,26633535802.0000000000
mys,1988,28592403752.0000000000
mys,1989,29656861391.0000000000
mys,1990,31401511668.0000000000
mys,1991,35089573200.0000000000
mys,1992,36820973800.0000000000
mys,1993,39923799700.0000000000
mys,1994,43064172200.0000000000
mys,1995,45674526100.0000000000
mys,1996,46007995400.0000000000
mys,1997,48622763600.0000000000
mys,1998,44298682000.0000000000
mys,1999,51864723500.0000000000
mys,2000,52710549300.0000000000
mys,2001,60987629000.0000000000
mys,2002,68238984899.9999923706
mys,2003,74112525200.0000000000
mys,2004,79776555800.0000000000
mys,2005,84961822900.0000000000
mys,2006,89624785600.0000000000
mys,2007,96195181000.0000000000
mys,2008,102805402000.0000000000
mys,2009,107886676600.0000000000
mys,2010,110863538500.0000000000
mys,2011,126565255200.0000000000
mys,2012,133438309700.0000152588
mys,2013,141185648500.0000000000
mys,2014,147342111700.0000000000
mys,2015,154021124000.0000000000
mys,2016,155639602000.0000000000
mys,2017,164449591000.0000000000
mys,2018,170029538000.0000000000
mys,2019,172659052000.0000000000
mys,2020,179721364000.0000000000
mys,2021,190209591000.0000000000
mys,2022,199922430000.0000000000
mys,2023,206556143000.0000000000
mys,2024,216161159000.0000000000
mdv,2014,10970731900.0000000000
mdv,2015,12353444800.0000000000
mdv,2016,12758689900.0000000000
mdv,2017,11378841700.0000000000
mdv,2018,12411406000.0000000000
mdv,2019,14600872500.0000000000
mdv,2020,13689056900.0000000000
mdv,2021,14583137500.0000000000
mdv,2022,13866106200.0000000000
mdv,2023,14136887400.0000000000
mli,1985,218143878936.7770080566
mli,1986,222153146666.4140014648
mli,1987,203963931089.2189941406
mli,1988,215819638352.0010070801
mli,1989,224263685716.5440063477
mli,1990,235245675200.5090026855
mli,1991,207195930405.2330017090
mli,1992,215282547769.3509521484
mli,1993,199680444576.1860046387
mli,1994,236015378958.0389709473
mli,1995,252228328130.7659912109
mli,1996,295414949769.4479980469
mli,1997,333487863888.8170166016
mli,1998,610654830726.3911132812
mli,1999,588100949853.1090087891
mli,2000,653024707037.1590576172
mli,2001,720512024804.9570312500
mli,2002,787568504393.1320800781
mli,2003,804764954929.1671142578
mli,2004,840985511900.0000000000
mli,2005,845938167629.9360351562
mli,2006,869051584790.2490234375
mli,2007,932013337061.8079833984
mli,2008,1031106985106.2900390625
mli,2009,1084641293191.6199951172
mli,2010,1175150575681.1999511719
mli,2011,1289140566176.6398925781
mli,2012,1109608024690.1201171875
mli,2013,1152943083543.8100585938
mli,2014,1223261335897.0400390625
mli,2015,1326036000000.0000000000
mli,2016,1393150000000.0000000000
mli,2017,1395859681289.2099609375
mli,2018,1422086854650.3500976562
mli,2019,1484674130049.1101074219
mli,2020,1642870670459.0400390625
mli,2021,1767794790907.9299316406
mli,2022,1856184530453.3295898438
mli,2023,1991686001176.4199218750
mli,2024,2111187161247.0000000000
mlt,2000,1040600000.0000000000
mlt,2001,1058800000.0000000000
mlt,2002,1099200000.0000000000
mlt,2003,1145200000.0000000000
mlt,2004,1151400000.0000000000
mlt,2005,1141200000.0000000000
mlt,2006,1181900000.0000000000
mlt,2007,1203900000.0000000000
mlt,2008,1354100000.0000000000
mlt,2009,1306600000.0000000000
mlt,2010,1311900000.0000000000
mlt,2011,1358300000.0000000000
mlt,2012,1439000000.0000000000
mlt,2013,1463400000.0000000000
mlt,2014,1605300000.0000000000
mlt,2015,1730600000.0000000000
mlt,2016,1826600000.0000000000
mlt,2017,1949100000.0000000000
mlt,2018,2117600000.0000000000
mlt,2019,2310300000.0000000000
mlt,2020,2599479982.1968398094
mlt,2021,2754445092.5137801170
mlt,2022,2757866875.2956800461
mlt,2023,2844378982.8942599297
mlt,2024,3052939132.8061900139
mhl,2004,93586700.0000000000
mhl,2005,94536300.0000000000
mhl,2006,98091300.0000000000
mhl,2007,103223100.0000000000
mhl,2008,99850500.0000000000
mhl,2009,99472600.0000000000
mhl,2010,98600200.0000000000
mhl,2011,99709500.0000000000
mhl,2012,103791000.0000000000
mhl,2013,105826300.0000000000
mhl,2014,100074000.0000000000
mhl,2015,103194700.0000000000
mhl,2016,111939600.0000000000
mhl,2017,114248900.0000000000
mhl,2018,124285300.0000000000
mhl,2019,140281700.0000000000
mhl,2020,131639500.0000000000
mhl,2021,136314100.0000000000
mhl,2022,126419900.0000000000
mhl,2023,114036800.0000000000
mrt,1964,22859042452.0964012146
mrt,1965,23399020496.7946014404
mrt,1966,22165965477.6832008362
mrt,1967,19418901113.7228012085
mrt,1968,18082275196.3544998169
mrt,1969,20210554951.8950004578
mrt,1970,22060135141.0794029236
mrt,1971,23160242339.3903007507
mrt,1972,26940752621.0791015625
mrt,1973,27249581253.1223983765
mrt,1974,31424790755.9897994995
mrt,1975,37500421863.9869995117
mrt,1976,56192534125.1247024536
mrt,1977,56573356288.3948974609
mrt,1978,48878467862.8134002686
mrt,1979,43098971048.9020004272
mrt,1980,45578836530.8190002441
mrt,1981,42564506349.6771011353
mrt,1982,34377349422.0056991577
mrt,1983,36702953135.7356948853
mrt,1984,33071012587.4149017334
mrt,1985,31854272442.7592010498
mrt,1986,27323626202.0107994080
mrt,1987,29416230481.3073005676
mrt,1988,30916408511.3248977661
mrt,1989,32229259333.5745010376
mrt,1990,31322869620.9592018127
mrt,1991,23470912500.0000000000
mrt,1992,17587269200.0000000000
mrt,1993,17979361500.0000000000
mrt,1994,17868086500.0000000000
mrt,1995,17495877900.0000000000
mrt,1996,18689797900.0000000000
mrt,1997,18726183200.0000000000
mrt,1998,21633158800.0000000000
mrt,1999,22635086600.0000000000
mrt,2000,22616480700.0000000000
mrt,2001,22539388200.0000000000
mrt,2002,23412573000.0000000000
mrt,2003,23993182000.0000000000
mrt,2004,25371621300.0000000000
mrt,2005,24221757000.0000000000
mrt,2006,24919648100.0000000000
mrt,2007,25631066800.0000000000
mrt,2008,27109313600.0000000000
mrt,2009,27957523800.0000000000
mrt,2010,28844948000.0000000000
mrt,2011,26224751100.0000000000
mrt,2012,30285863700.0000000000
mrt,2013,30667566800.0000000000
mrt,2014,32067886500.0000000000
mrt,2015,34000287600.0000038147
mrt,2016,34903390100.0000000000
mrt,2017,36844777200.0000000000
mrt,2018,38874634200.0000000000
mrt,2019,42821575100.0000000000
mrt,2020,40935363900.0000000000
mrt,2021,51890551200.0000000000
mrt,2022,59310900000.0000000000
mrt,2023,65597855400.0000000000
mus,1976,18516703787.0000000000
mus,1977,19448361927.0000000000
mus,1978,20234448349.0000000000
mus,1979,19855962329.0000000000
mus,1980,20030648054.0000000000
mus,1981,20758505899.0000000000
mus,1982,21166106300.0000000000
mus,1983,21700472433.0000000000
mus,1984,22508537956.0000000000
mus,1985,22508537956.0000000000
mus,1986,22873470861.0000000000
mus,1987,24476568876.0000000000
mus,1988,25745724315.0000000000
mus,1989,26678165052.0000000000
mus,1990,28439441954.0000000000
mus,1991,30117089800.0000000000
mus,1992,31701980200.0000000000
mus,1993,33693586200.0000000000
mus,1994,34860543200.0000000000
mus,1995,36181367300.0000000000
mus,1996,38349011100.0000000000
mus,1997,36231495300.0000000000
mus,1998,37718055300.0000000000
mus,1999,39905816200.0000000000
mus,2000,43429450900.0000000000
mus,2001,45162301900.0000000000
mus,2002,47908204500.0000000000
mus,2003,49187335600.0000000000
mus,2004,51238559400.0000000000
mus,2005,53462307000.0000000000
mus,2006,55761146819.4999008179
mus,2007,54155738005.6045989990
mus,2008,53930361703.6988983154
mus,2009,56802385299.1320037842
mus,2010,58279051048.7953033447
mus,2011,59776492356.0192947388
mus,2012,61433739209.8147125244
mus,2013,62509492818.8159027100
mus,2014,64977909002.2268981934
mus,2015,66088931078.1457061768
mus,2016,68990737020.1356964111
mus,2017,69638691150.6462097168
mus,2018,72819052816.3371124268
mus,2019,74235162416.8394012451
mus,2020,73897568452.4281921387
mus,2021,72281020811.1174011230
mus,2022,76899840621.8202972412
mus,2023,74062180334.6670074463
mus,2024,78285742487.8695068359
mex,1960,180348782178.0000000000
mex,1961,193882938808.0000000000
mex,1962,223540911180.0000000000
mex,1963,251206812081.0000000000
mex,1964,281912697530.0000000000
mex,1965,377909660418.0000000000
mex,1966,413448568871.0000000000
mex,1967,440747271143.0000000000
mex,1968,484736725326.0000000000
mex,1969,512169022004.0000000000
mex,1970,558648445311.0000000000
mex,1971,617051864485.0000000000
mex,1972,691947065468.0000000000
mex,1973,756370752426.0000000000
mex,1974,806445850302.0000000000
mex,1975,908594274593.0000000000
mex,1976,970951514690.0000000000
mex,1977,970849187186.0000000000
mex,1978,1062554521914.0000000000
mex,1979,1164387436535.0000000000
mex,1980,1275523626058.0000000000
mex,1981,1406486859664.0000000000
mex,1982,1435052904088.0000000000
mex,1983,1474135800735.0000000000
mex,1984,1571274563867.0000000000
mex,1985,1585486526261.0000000000
mex,1986,1608936264149.0000000000
mex,1987,1589536935524.0000000000
mex,1988,1581578236509.0000000000
mex,1989,1579304322576.0000000000
mex,1990,1615971185528.0000000000
mex,1991,1679356537900.0000000000
mex,1992,1718226255100.0000000000
mex,1993,1753045563000.0000000000
mex,1994,1803138101000.0000000000
mex,1995,1787132630000.0000000000
mex,1996,1789070677000.0000000000
mex,1997,1881734377000.0000000000
mex,1998,1911472013000.0000000000
mex,1999,2010641347000.0000000000
mex,2000,2070642717000.0000000000
mex,2001,2018650277000.0000000000
mex,2002,2023643191000.0000000000
mex,2003,2024240536000.0000000000
mex,2004,2008582693000.0000000000
mex,2005,2057064495000.0000000000
mex,2006,2108545130000.0000000000
mex,2007,2148548772000.0000000000
mex,2008,2207642433000.0000000000
mex,2009,2270979247000.0000000000
mex,2010,2316534691000.0000000000
mex,2011,2390015026000.0000000000
mex,2012,2461687511000.0000000000
mex,2013,2481439489000.0000000000
mex,2014,2538877885000.0000000000
mex,2015,2582897766000.0000000000
mex,2016,2631514289000.0000000000
mex,2017,2640794646000.0000000000
mex,2018,2721397767000.0000000000
mex,2019,2674095471000.0000000000
mex,2020,2654537044000.0000000000
mex,2021,2642490743000.0000000000
mex,2022,2695808013000.0000000000
mex,2023,2743546851000.0000000000
mex,2024,2786488983000.0000000000
mda,1995,28204901300.0000000000
mda,1996,25777971200.0000000000
mda,1997,30344320400.0000000000
mda,1998,24699321200.0000000000
mda,1999,15250185700.0000000000
mda,2000,15059741700.0000000000
mda,2001,14120991700.0000000000
mda,2002,18397883900.0000000000
mda,2003,18798579300.0000000000
mda,2004,15490991300.0000000000
mda,2005,17744227400.0000000000
mda,2006,19373663200.0000000000
mda,2007,20401825400.0000000000
mda,2008,21429593100.0000000000
mda,2009,20993189500.0000000000
mda,2010,20762271900.0000000000
mda,2011,20823534900.0000000000
mda,2012,20966506800.0000000000
mda,2013,20811532100.0000000000
mda,2014,20383409200.0000000000
mda,2015,20102578600.0000000000
mda,2016,20235063000.0000000000
mda,2017,20462537000.0000000000
mda,2018,20406055000.0000000000
mda,2019,20513265000.0000000000
mda,2020,21420329000.0000000000
mda,2021,22052562000.0000000000
mda,2022,24406572500.0000000000
mda,2023,23431334700.0000000000
mda,2024,22587908800.0000000000
mng,2010,1988935071500.0000000000
mng,2011,2293875782400.0000000000
mng,2012,2749756822300.0000000000
mng,2013,3184588149600.0000000000
mng,2014,3573006800600.0000000000
mng,2015,3404860060700.0000000000
mng,2016,3856595542300.0000000000
mng,2017,3765936413400.0000000000
mng,2018,3806835583100.0000000000
mng,2019,4273301871300.0000000000
mng,2020,4897981956700.0000000000
mng,2021,5347818023000.0000000000
mng,2022,5718249950000.0000000000
mng,2023,5904018846200.0000000000
mng,2024,6987344360000.0000000000
mne,2006,612148000.0000000000
mne,2007,678019000.0000000000
mne,2008,688870000.0000000000
mne,2009,692892000.0000000000
mne,2010,690439000.0000000000
mne,2011,688301000.0000000000
mne,2012,708729000.0000000000
mne,2013,718052000.0000000000
mne,2014,727937000.0000000000
mne,2015,741842000.0000000000
mne,2016,748131000.0000000000
mne,2017,737819000.0000000000
mne,2018,784277000.0000000000
mne,2019,792053000.0000000000
mne,2020,798206000.0000000000
mne,2021,801819000.0000000000
mne,2022,813579000.0000000000
mne,2023,838600000.0000000000
mne,2024,852935196.0377060175
mar,1960,28765740005.0000000000
mar,1961,30317427211.0000000000
mar,1962,32341451666.0000000000
mar,1963,35563883654.0000000000
mar,1964,36998461729.0000000000
mar,1965,34640679445.0000000000
mar,1966,36153019741.0000000000
mar,1967,37818760267.0000000000
mar,1968,41560305822.0000000000
mar,1969,42056315866.0000000000
mar,1970,45256267553.0000000000
mar,1971,48932665115.0000000000
mar,1972,50351197634.0000000000
mar,1973,49565035288.0000000000
mar,1974,57631489092.0000000000
mar,1975,77552412477.0000000000
mar,1976,111943394136.0000000000
mar,1977,111857445118.0000000000
mar,1978,113204996062.0000000000
mar,1979,120540955989.0000000000
mar,1980,113175819043.0000000000
mar,1981,111559105899.0000000000
mar,1982,114999114465.0000000000
mar,1983,101685204399.0000000000
mar,1984,98047030313.0000000000
mar,1985,109028167261.0000000000
mar,1986,118443870947.0000000000
mar,1987,119489551350.0000000000
mar,1988,125996005859.0000000000
mar,1989,117421198751.0000000000
mar,1990,106734062195.0000000000
mar,1991,105095394700.0000000000
mar,1992,100480708500.0000000000
mar,1993,102651206000.0000000000
mar,1994,104918736300.0000000000
mar,1995,105920104900.0000000000
mar,1996,100035506600.0000000000
mar,1997,100368382300.0000000000
mar,1998,98116196900.0000000000
mar,1999,104792665300.0000000000
mar,2000,107151365200.0000000000
mar,2001,112367597600.0000000000
mar,2002,113484592500.0000000000
mar,2003,115149251000.0000000000
mar,2004,120575722500.0000000000
mar,2005,125358510500.0000000000
mar,2006,129599164400.0000000000
mar,2007,135977418899.9999847412
mar,2008,141737263700.0000000000
mar,2009,159013755000.0000000000
mar,2010,160475514000.0000000000
mar,2011,165871305500.0000000000
mar,2012,201654517000.0000000000
mar,2013,187450473900.0000000000
mar,2014,191329000000.0000000000
mar,2015,195011000000.0000000000
mar,2016,199913000000.0000000000
mar,2017,204681000000.0000000000
mar,2018,212191000000.0000000000
mar,2019,222274000000.0000000000
mar,2020,221050527500.0000000000
mar,2021,236957332800.0000000000
mar,2022,244076432600.0000000000
mar,2023,254042919800.0000000000
mar,2024,264413209000.0000000000
moz,1991,17812755500.0000000000
moz,1992,17978506100.0000000000
moz,1993,22302778800.0000000000
moz,1994,32522223800.0000000000
moz,1995,16446365800.0000000000
moz,1996,16701952600.0000000000
moz,1997,20208410900.0000000000
moz,1998,24250147200.0000000000
moz,1999,26878508800.0000000000
moz,2000,29891713100.0000000000
moz,2001,34773429700.0000000000
moz,2002,43594260500.0000000000
moz,2003,47370959700.0000000000
moz,2004,51672886300.0000000000
moz,2005,54538508200.0000000000
moz,2006,60203904700.0000000000
moz,2007,64686568100.0000000000
moz,2008,69622949200.0000000000
moz,2009,75474308300.0000000000
moz,2010,83415747400.0000000000
moz,2011,95517543800.0000000000
moz,2012,110932568100.0000000000
moz,2013,133431797900.0000000000
moz,2014,158380952600.0000000000
moz,2015,170230551400.0000000000
moz,2016,204421336300.0000000000
moz,2017,210381609400.0000000000
moz,2018,206987867200.0000000000
moz,2019,219046507800.0000000000
moz,2020,201900382800.0000000000
moz,2021,193806976600.0000000000
moz,2022,203748179700.0000000000
moz,2023,217318820300.0000000000
moz,2024,206493651400.0000000000
nam,1980,8532132819.0000000000
nam,1981,10689012201.0000000000
nam,1982,11019583148.0000000000
nam,1983,11156969176.0000000000
nam,1984,11369321007.0000000000
nam,1985,12443775366.0000000000
nam,1986,12701210591.0000000000
nam,1987,12731456178.0000000000
nam,1988,13212709631.0000000000
nam,1989,12905253595.0000000000
nam,1990,13679566138.0000000000
nam,1991,15291149600.0000000000
nam,1992,16315530900.0000000000
nam,1993,16429498400.0000000000
nam,1994,16688313699.9999980927
nam,1995,17138216799.9999980927
nam,1996,17582739000.0000000000
nam,1997,18292404000.0000000000
nam,1998,18855096900.0000000000
nam,1999,19698592300.0000000000
nam,2000,19948729100.0000000000
nam,2001,20528750000.0000000000
nam,2002,20000025500.0000000000
nam,2003,20627327800.0000000000
nam,2004,21652247500.0000000000
nam,2005,20370620500.0000000000
nam,2006,22607653000.0000000000
nam,2007,25449726200.0000000000
nam,2008,28054872100.0000000000
nam,2009,29132461800.0000000000
nam,2010,29425680400.0000000000
nam,2011,31389065700.0000000000
nam,2012,32413851300.0000000000
nam,2013,33974921900.0000000000
nam,2014,35463191400.0000000000
nam,2015,39758808600.0000000000
nam,2016,40185980500.0000000000
nam,2017,39348539100.0000000000
nam,2018,39251964800.0000000000
nam,2019,39822691400.0000000000
nam,2020,39961714800.0000000000
nam,2021,40484812500.0000000000
nam,2022,40718710937.5000000000
nam,2023,41264003906.2500000000
nam,2024,42574835937.5000000000
npl,2001,69456083000.0000000000
npl,2002,74892545500.0000000000
npl,2003,82784295100.0000000000
npl,2004,90053113500.0000000000
npl,2005,91171086400.0000000000
npl,2006,91860115000.0000000000
npl,2007,98441792900.0000000000
npl,2008,101661787900.0000000000
npl,2009,111529452500.0000000000
npl,2010,113000673800.0000000000
npl,2011,127813816151.6929931641
npl,2012,128860068354.1730041504
npl,2013,124254949935.6280059814
npl,2014,138532716610.0160217285
npl,2015,154466940797.5699768066
npl,2016,135990545752.4309997559
npl,2017,165119256619.7009887695
npl,2018,168506779802.4159851074
npl,2019,184955205847.6499938965
npl,2020,192010769928.5930480957
npl,2021,188831636527.7520141602
npl,2022,207022788562.3179931641
npl,2023,163114071578.0289916992
npl,2024,184819088627.8380126953
nld,1969,51311726000.0000000000
nld,1970,54351932000.0000000000
nld,1971,57289765000.0000000000
nld,1972,59252361000.0000000000
nld,1973,60476795000.0000000000
nld,1974,61966590000.0000000000
nld,1975,64268634000.0000000000
nld,1976,67264388000.0000076294
nld,1977,70503952000.0000000000
nld,1978,72625496000.0000000000
nld,1979,75341072000.0000000000
nld,1980,82047265000.0000000000
nld,1981,84092486000.0000000000
nld,1982,85597269000.0000000000
nld,1983,88189143000.0000000000
nld,1984,87632642000.0000000000
nld,1985,91060295000.0000000000
nld,1986,92288439000.0000000000
nld,1987,95909517000.0000000000
nld,1988,97068786000.0000000000
nld,1989,98518556000.0000000000
nld,1990,100717034000.0000000000
nld,1991,103322762000.0000000000
nld,1992,105953448000.0000000000
nld,1993,108257425000.0000000000
nld,1994,110474053000.0000000000
nld,1995,113245405000.0000000000
nld,1996,111835660000.0000000000
nld,1997,115398940000.0000000000
nld,1998,120015374000.0000000000
nld,1999,122629868000.0000000000
nld,2000,126680006000.0000000000
nld,2001,132380674000.0000000000
nld,2002,138156952000.0000000000
nld,2003,141995095000.0000000000
nld,2004,141322832000.0000000000
nld,2005,143039409000.0000000000
nld,2006,154948968000.0000000000
