economy,year,sh_sgr_irsk_zs
mys,2010,17.3000000000
mys,2011,14.7000000000
mys,2012,13.6000000000
mys,2013,10.3000000000
mys,2014,17.4000000000
mys,2015,8.6000000000
mys,2016,8.2000000000
mys,2017,7.6000000000
mys,2018,7.2000000000
mli,2003,95.1000000000
mli,2004,94.1000000000
mli,2005,93.9000000000
mli,2006,91.9000000000
mli,2007,91.8000000000
mli,2008,90.6000000000
mli,2009,92.6000000000
mli,2010,90.2000000000
mli,2011,90.2000000000
mli,2012,84.2000000000
mli,2013,86.8000000000
mli,2014,84.7000000000
mli,2015,83.5000000000
mli,2016,82.6000000000
mli,2017,82.6000000000
mli,2018,82.4000000000
mli,2020,82.4000000000
mli,2021,82.8000000000
mli,2022,82.5000000000
mlt,2007,0.1000000000
mhl,2003,10.9000000000
mhl,2004,11.7000000000
mhl,2005,12.5000000000
mhl,2019,7.1000000000
mhl,2020,7.2000000000
mhl,2021,7.3000000000
mhl,2022,6.6000000000
mrt,2003,65.1000000000
mrt,2004,64.8000000000
mrt,2005,64.7000000000
mrt,2006,63.4000000000
mrt,2007,61.9000000000
mrt,2008,58.5000000000
mrt,2009,58.9000000000
mrt,2010,59.6000000000
mrt,2011,59.2000000000
mrt,2012,56.9000000000
mrt,2013,54.4000000000
mrt,2014,53.9000000000
mrt,2015,55.7000000000
mrt,2016,55.4000000000
mrt,2017,54.9000000000
mrt,2018,54.1000000000
mrt,2019,54.0000000000
mrt,2020,55.0000000000
mrt,2021,56.9000000000
mrt,2022,56.8000000000
mus,2006,6.4000000000
mus,2007,5.9000000000
mus,2011,4.5000000000
mus,2012,6.3000000000
mus,2014,5.8000000000
mus,2015,5.5000000000
mus,2016,5.2000000000
mus,2017,3.8000000000
mus,2018,3.6000000000
mus,2019,3.4000000000
mus,2020,4.5000000000
mus,2021,4.2000000000
mus,2022,4.0000000000
mex,2003,11.7000000000
mex,2004,13.1000000000
mex,2005,12.7000000000
mex,2006,11.4000000000
mex,2007,12.3000000000
mex,2008,12.2000000000
mex,2009,11.0000000000
mex,2010,9.9000000000
mex,2011,9.5000000000
mex,2012,11.0000000000
mex,2013,7.7000000000
mex,2014,10.8000000000
mex,2015,10.6000000000
mex,2016,9.6000000000
mex,2017,14.0000000000
mex,2018,8.5000000000
mex,2019,8.5000000000
mex,2020,8.4000000000
mex,2021,7.7000000000
mex,2022,7.2000000000
mda,2003,55.7000000000
mda,2004,44.6000000000
mda,2005,42.9000000000
mda,2006,35.8000000000
mda,2007,30.9000000000
mda,2008,28.9000000000
mda,2009,30.3000000000
mda,2010,24.8000000000
mda,2011,19.6000000000
mda,2012,17.3000000000
mda,2013,14.3000000000
mda,2014,10.2000000000
mda,2015,11.5000000000
mda,2016,10.0000000000
mda,2017,7.5000000000
mda,2018,6.0000000000
mda,2019,5.1000000000
mda,2020,5.8000000000
mda,2021,3.3000000000
mda,2022,3.8000000000
mng,2007,61.2000000000
mng,2008,59.6000000000
mng,2009,59.3000000000
mng,2010,59.7000000000
mng,2011,52.3000000000
mng,2012,45.9000000000
mng,2013,39.5000000000
mng,2014,35.1000000000
mng,2015,32.2000000000
mng,2016,32.5000000000
mng,2017,31.9000000000
mng,2018,27.7000000000
mng,2019,25.9000000000
mng,2020,24.9000000000
mng,2021,29.3000000000
mng,2022,26.6000000000
mne,2003,6.3000000000
mne,2004,6.1000000000
mne,2005,6.5000000000
mne,2006,6.9000000000
mne,2007,7.3000000000
mne,2008,6.3000000000
mne,2009,7.9000000000
mne,2010,7.7000000000
mne,2011,7.8000000000
mne,2012,8.1000000000
mne,2013,6.4000000000
mne,2014,6.0000000000
mne,2015,5.8000000000
mne,2016,5.1000000000
mne,2017,3.8000000000
mne,2018,3.4000000000
mne,2019,3.2000000000
mne,2022,2.7000000000
mar,2005,38.8000000000
mar,2006,39.1000000000
mar,2007,36.9000000000
mar,2008,33.0000000000
mar,2009,31.8000000000
mar,2010,32.4000000000
mar,2011,30.8000000000
mar,2012,29.7000000000
mar,2013,27.6000000000
mar,2014,26.8000000000
mar,2015,27.9000000000
mar,2016,27.6000000000
mar,2017,25.2000000000
mar,2018,24.7000000000
mar,2019,24.3000000000
mar,2020,27.8000000000
mar,2021,25.9000000000
mar,2022,25.1000000000
nam,2003,45.7000000000
nam,2004,44.3000000000
nam,2009,36.2000000000
nam,2010,37.6000000000
nam,2011,36.4000000000
nam,2012,35.0000000000
nam,2013,33.7000000000
nam,2014,33.2000000000
nam,2015,28.6000000000
nam,2018,28.3000000000
nam,2019,28.5000000000
nam,2020,30.6000000000
nam,2021,28.8000000000
nam,2022,26.9000000000
npl,2003,96.5000000000
npl,2004,96.2000000000
npl,2005,96.2000000000
npl,2007,95.2000000000
npl,2008,95.1000000000
npl,2009,94.1000000000
npl,2010,97.0000000000
npl,2011,97.0000000000
npl,2012,96.5000000000
npl,2013,96.2000000000
npl,2015,95.2000000000
npl,2016,94.4000000000
npl,2017,94.5000000000
npl,2018,93.3000000000
npl,2019,91.3000000000
npl,2020,90.6000000000
npl,2021,88.6000000000
npl,2022,86.6000000000
nld,2003,0.0000000000
nld,2004,0.0000000000
nld,2005,0.0000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.0000000000
nld,2009,0.0000000000
nld,2010,0.0000000000
nld,2011,0.0000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nld,2019,0.0000000000
nld,2020,0.0000000000
nld,2021,0.0000000000
nld,2022,0.0000000000
nic,2004,54.0000000000
nic,2005,54.9000000000
nic,2006,57.0000000000
nic,2007,56.5000000000
nic,2008,55.9000000000
nic,2009,49.9000000000
nic,2010,55.1000000000
nic,2011,54.7000000000
nic,2012,53.9000000000
nic,2013,53.9000000000
nic,2014,47.2000000000
nic,2015,45.8000000000
nic,2016,44.2000000000
nic,2017,50.2000000000
nic,2018,52.0000000000
nic,2019,52.9000000000
nic,2020,53.4000000000
nic,2021,51.3000000000
nic,2022,50.0000000000
ner,2003,99.3000000000
ner,2004,98.3000000000
ner,2005,96.3000000000
ner,2006,97.3000000000
ner,2007,98.4000000000
ner,2008,98.7000000000
ner,2009,98.5000000000
ner,2010,98.3000000000
ner,2011,99.3000000000
ner,2012,98.3000000000
ner,2013,98.1000000000
ner,2014,98.7000000000
ner,2015,98.4000000000
ner,2016,98.0000000000
ner,2017,96.7000000000
ner,2018,96.0000000000
nor,2003,0.0000000000
nor,2004,0.0000000000
nor,2005,0.0000000000
nor,2006,0.0000000000
nor,2007,0.0000000000
nor,2008,0.0000000000
nor,2009,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
nor,2017,0.0000000000
nor,2018,0.0000000000
nor,2019,0.0000000000
nor,2020,0.0000000000
nor,2021,0.0000000000
nor,2022,0.0000000000
pak,2003,73.7000000000
pak,2004,72.4000000000
pak,2005,69.2000000000
pak,2006,63.7000000000
pak,2007,63.9000000000
pak,2008,64.1000000000
pak,2009,65.0000000000
pak,2010,65.0000000000
pak,2011,63.4000000000
pak,2012,61.9000000000
pak,2013,60.7000000000
pak,2014,58.0000000000
pak,2015,57.2000000000
pak,2016,51.9000000000
pak,2017,49.9000000000
pak,2018,43.7000000000
pak,2019,44.1000000000
pak,2020,46.8000000000
pak,2021,42.5000000000
pak,2022,39.9000000000
pan,2007,24.5000000000
png,2008,93.8000000000
png,2009,94.0000000000
png,2010,92.8000000000
png,2011,91.2000000000
png,2012,89.8000000000
png,2013,89.8000000000
png,2014,93.6000000000
png,2015,96.6000000000
png,2016,98.3000000000
png,2017,98.0000000000
png,2018,97.8000000000
png,2020,96.1000000000
png,2021,96.0000000000
png,2022,95.8000000000
pry,2003,44.2000000000
pry,2004,40.2000000000
pry,2005,38.2000000000
pry,2006,39.8000000000
pry,2007,39.1000000000
pry,2008,35.7000000000
pry,2009,33.6000000000
pry,2010,33.3000000000
pry,2011,33.9000000000
pry,2012,27.7000000000
pry,2013,27.1000000000
pry,2014,29.4000000000
pry,2015,25.5000000000
pry,2016,25.0000000000
pry,2017,25.3000000000
pry,2018,21.9000000000
pry,2019,21.3000000000
pry,2020,20.0000000000
pry,2021,18.4000000000
pry,2022,21.1000000000
per,2003,39.6000000000
per,2004,36.0000000000
per,2005,35.6000000000
per,2006,35.2000000000
per,2007,33.7000000000
per,2008,28.6000000000
per,2009,27.1000000000
per,2010,23.4000000000
per,2011,21.4000000000
per,2012,19.2000000000
per,2013,17.6000000000
per,2014,15.7000000000
per,2015,15.7000000000
per,2016,15.4000000000
per,2017,14.9000000000
per,2018,13.8000000000
per,2019,12.5000000000
per,2020,16.7000000000
per,2021,11.2000000000
per,2022,10.7000000000
phl,2003,51.1000000000
phl,2004,50.0000000000
phl,2005,48.9000000000
phl,2006,48.4000000000
phl,2007,47.7000000000
phl,2008,47.1000000000
phl,2009,46.0000000000
phl,2010,45.3000000000
phl,2011,44.4000000000
phl,2012,42.8000000000
phl,2013,41.3000000000
phl,2014,39.2000000000
phl,2015,36.0000000000
phl,2016,34.2000000000
phl,2017,32.9000000000
phl,2018,29.0000000000
phl,2019,30.3000000000
phl,2020,33.2000000000
phl,2021,28.1000000000
phl,2022,25.9000000000
pol,2003,1.1000000000
pol,2004,3.6000000000
pol,2005,2.2000000000
pol,2006,1.7000000000
pol,2007,1.3000000000
pol,2008,1.0000000000
pol,2009,0.8000000000
pol,2010,0.8000000000
pol,2011,0.8000000000
pol,2012,0.7000000000
pol,2013,0.7000000000
pol,2014,0.6000000000
pol,2015,0.4000000000
pol,2016,0.3000000000
pol,2017,0.1000000000
pol,2018,0.1000000000
pol,2019,0.1000000000
pol,2020,0.4000000000
pol,2021,0.4000000000
prt,2003,1.4000000000
prt,2004,1.4000000000
prt,2005,1.3000000000
prt,2006,1.1000000000
prt,2007,0.8000000000
prt,2008,0.8000000000
prt,2009,0.5000000000
prt,2010,0.6000000000
prt,2011,0.8000000000
prt,2012,0.9000000000
prt,2013,0.9000000000
prt,2014,0.8000000000
prt,2015,0.6000000000
prt,2016,0.6000000000
prt,2017,0.4000000000
prt,2018,0.3000000000
prt,2019,0.2000000000
prt,2020,0.5000000000
prt,2021,0.7000000000
prt,2022,0.7000000000
rou,2003,6.5000000000
rou,2004,5.8000000000
rou,2005,4.2000000000
rou,2006,5.7000000000
rou,2007,3.5000000000
rou,2008,2.4000000000
rou,2009,2.5000000000
rou,2010,2.4000000000
rou,2011,2.5000000000
rou,2012,2.6000000000
rou,2013,3.1000000000
rou,2014,2.5000000000
rou,2015,2.1000000000
rou,2016,1.4000000000
rou,2017,1.6000000000
rou,2018,1.1000000000
rou,2019,0.8000000000
rou,2020,0.9000000000
rou,2021,0.8000000000
rou,2022,0.7000000000
rus,2003,17.3000000000
rus,2004,15.9000000000
rus,2005,14.6000000000
rus,2006,12.1000000000
rus,2007,11.5000000000
rus,2008,9.4000000000
rus,2009,8.9000000000
rus,2010,7.9000000000
rus,2011,7.3000000000
rus,2012,7.3000000000
rus,2013,7.1000000000
rus,2014,6.1000000000
rus,2015,5.7000000000
rus,2016,5.4000000000
rus,2017,5.4000000000
rus,2018,5.0000000000
rus,2019,4.8000000000
rus,2020,3.8000000000
rwa,2005,93.1000000000
rwa,2006,91.8000000000
rwa,2007,90.3000000000
rwa,2008,92.0000000000
rwa,2009,90.3000000000
rwa,2010,88.3000000000
rwa,2011,86.6000000000
rwa,2012,85.5000000000
rwa,2013,85.6000000000
rwa,2014,84.4000000000
rwa,2015,80.7000000000
rwa,2016,81.1000000000
rwa,2017,82.3000000000
rwa,2018,79.5000000000
rwa,2019,79.6000000000
rwa,2020,79.9000000000
rwa,2021,78.5000000000
rwa,2022,75.0000000000
wsm,2003,13.2000000000
wsm,2004,12.9000000000
wsm,2008,13.5000000000
wsm,2009,13.3000000000
wsm,2010,12.1000000000
wsm,2011,13.1000000000
wsm,2012,13.9000000000
wsm,2013,10.1000000000
wsm,2014,13.6000000000
wsm,2015,10.8000000000
wsm,2016,10.0000000000
sen,2003,57.3000000000
sen,2004,56.1000000000
sen,2005,54.1000000000
sen,2006,53.6000000000
sen,2007,53.4000000000
sen,2008,52.7000000000
sen,2009,52.7000000000
sen,2010,53.2000000000
sen,2011,54.4000000000
sen,2012,54.5000000000
sen,2013,54.5000000000
sen,2014,53.0000000000
sen,2015,52.2000000000
sen,2016,51.0000000000
sen,2017,49.9000000000
sen,2018,47.6000000000
sen,2019,47.1000000000
sen,2020,46.8000000000
sen,2021,46.6000000000
sen,2022,46.4000000000
srb,2005,10.1000000000
srb,2006,6.2000000000
srb,2007,7.3000000000
srb,2008,4.7000000000
srb,2009,8.3000000000
srb,2012,7.9000000000
srb,2013,7.7000000000
srb,2014,8.5000000000
srb,2015,8.6000000000
srb,2016,7.0000000000
srb,2017,4.7000000000
srb,2018,3.6000000000
srb,2019,3.1000000000
srb,2020,3.4000000000
srb,2021,3.5000000000
srb,2022,3.1000000000
syc,2013,10.7000000000
syc,2014,8.4000000000
syc,2018,0.5000000000
syc,2019,0.4000000000
syc,2020,0.4000000000
syc,2021,0.4000000000
syc,2022,8.2000000000
sle,2003,96.5000000000
sle,2004,97.4000000000
sle,2005,97.2000000000
sle,2006,97.3000000000
sle,2007,97.5000000000
sle,2008,96.8000000000
sle,2009,96.7000000000
sle,2010,98.5000000000
sle,2011,95.5000000000
sle,2012,93.0000000000
sle,2013,84.1000000000
sle,2014,90.6000000000
sle,2015,91.5000000000
sle,2016,89.2000000000
sle,2017,90.7000000000
sle,2018,92.9000000000
sle,2019,93.4000000000
svk,2004,0.1000000000
svk,2005,0.2000000000
svk,2006,0.0000000000
svk,2007,0.0000000000
svk,2008,0.0000000000
svk,2009,0.1000000000
svk,2010,0.1000000000
svk,2011,0.0000000000
svk,2012,0.0000000000
svk,2013,0.1000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svk,2018,0.0000000000
svk,2019,0.0000000000
svk,2020,0.0000000000
svk,2021,0.0000000000
svk,2022,0.0000000000
svn,2003,0.0000000000
svn,2004,0.0000000000
svn,2005,0.0000000000
svn,2006,0.0000000000
svn,2007,0.0000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
svn,2020,0.0000000000
svn,2021,0.0000000000
svn,2022,0.0000000000
slb,2003,64.9000000000
slb,2004,63.5000000000
slb,2005,62.1000000000
slb,2006,59.5000000000
slb,2007,58.8000000000
slb,2010,53.3000000000
slb,2011,52.3000000000
slb,2012,52.0000000000
slb,2013,51.9000000000
slb,2014,56.0000000000
slb,2015,56.0000000000
slb,2016,55.7000000000
slb,2017,56.7000000000
slb,2018,54.7000000000
slb,2019,54.8000000000
slb,2020,62.0000000000
slb,2021,59.9000000000
slb,2022,57.8000000000
zaf,2005,37.6000000000
zaf,2006,36.7000000000
zaf,2008,33.2000000000
zaf,2009,28.5000000000
zaf,2010,32.6000000000
zaf,2011,32.1000000000
zaf,2012,31.8000000000
zaf,2013,31.8000000000
zaf,2014,32.4000000000
zaf,2015,32.4000000000
zaf,2016,25.3000000000
zaf,2017,25.1000000000
zaf,2018,24.8000000000
zaf,2019,34.3000000000
zaf,2020,33.1000000000
zaf,2021,32.3000000000
zaf,2022,32.1000000000
esp,2003,0.1000000000
esp,2004,0.1000000000
esp,2005,0.1000000000
esp,2006,0.1000000000
esp,2007,0.2000000000
esp,2008,0.2000000000
esp,2009,0.2000000000
esp,2010,0.3000000000
esp,2011,0.3000000000
esp,2012,0.3000000000
esp,2013,0.4000000000
esp,2014,0.4000000000
esp,2015,0.4000000000
esp,2016,0.3000000000
esp,2017,0.2000000000
esp,2018,0.2000000000
esp,2019,0.2000000000
esp,2020,0.3000000000
esp,2021,0.3000000000
esp,2022,0.2000000000
lka,2003,56.0000000000
lka,2004,52.9000000000
lka,2005,51.7000000000
lka,2006,51.2000000000
lka,2007,49.0000000000
lka,2008,46.6000000000
lka,2009,44.3000000000
lka,2010,44.3000000000
lka,2011,44.1000000000
lka,2012,46.0000000000
lka,2013,40.3000000000
lka,2014,34.9000000000
lka,2015,29.9000000000
lka,2016,29.1000000000
lka,2017,29.4000000000
lka,2019,25.2000000000
lka,2020,27.2000000000
lka,2021,26.6000000000
lka,2022,30.3000000000
sdn,2003,66.9000000000
sdn,2004,65.2000000000
sdn,2005,59.1000000000
sdn,2009,54.9000000000
sdn,2010,52.8000000000
sdn,2011,65.7000000000
sdn,2012,69.5000000000
sdn,2013,68.8000000000
sdn,2014,64.1000000000
sdn,2015,63.2000000000
sdn,2016,62.8000000000
sdn,2017,64.0000000000
sdn,2018,66.6000000000
sdn,2019,68.5000000000
sdn,2020,71.0000000000
sdn,2021,72.9000000000
sdn,2022,74.5000000000
swe,2003,0.0000000000
swe,2004,0.0000000000
swe,2005,0.0000000000
swe,2006,0.0000000000
swe,2007,0.0000000000
swe,2008,0.0000000000
swe,2009,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,0.0000000000
swe,2014,0.0000000000
swe,2015,0.0000000000
swe,2016,0.0000000000
swe,2017,0.0000000000
swe,2018,0.0000000000
swe,2019,0.0000000000
swe,2020,0.0000000000
swe,2021,0.0000000000
swe,2022,0.0000000000
che,2003,0.0000000000
che,2004,0.0000000000
che,2005,0.0000000000
che,2006,0.1000000000
che,2007,0.1000000000
che,2008,0.1000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
che,2018,0.1000000000
che,2019,0.0000000000
che,2020,0.0000000000
che,2021,0.0000000000
che,2022,0.0000000000
syr,2003,4.7000000000
syr,2004,4.1000000000
syr,2005,2.4000000000
syr,2006,1.8000000000
syr,2007,2.7000000000
syr,2008,2.2000000000
syr,2009,2.5000000000
syr,2010,2.4000000000
syr,2011,2.0000000000
syr,2012,3.2000000000
syr,2013,7.0000000000
syr,2014,9.0000000000
syr,2015,17.1000000000
syr,2016,16.3000000000
syr,2017,31.6000000000
syr,2018,58.9000000000
syr,2019,42.6000000000
syr,2020,75.2000000000
tjk,2003,88.8000000000
tjk,2004,86.5000000000
tjk,2005,84.3000000000
tjk,2006,82.6000000000
tjk,2007,81.5000000000
tjk,2008,79.7000000000
tjk,2009,78.8000000000
tjk,2010,77.4000000000
tjk,2011,76.1000000000
tjk,2012,74.9000000000
tjk,2013,73.6000000000
tjk,2014,74.0000000000
tjk,2015,82.4000000000
tjk,2016,79.4000000000
tjk,2017,77.9000000000
tjk,2018,77.2000000000
tjk,2019,75.8000000000
tjk,2020,74.7000000000
tjk,2021,73.2000000000
tjk,2022,81.5000000000
tza,2003,98.1000000000
tza,2004,98.2000000000
tza,2005,96.9000000000
tza,2006,96.0000000000
tza,2007,95.1000000000
tza,2008,95.7000000000
tza,2009,96.0000000000
tza,2010,94.1000000000
tza,2011,93.2000000000
tza,2012,95.3000000000
tza,2013,95.1000000000
tza,2014,93.7000000000
tza,2015,93.0000000000
tza,2016,93.4000000000
tza,2017,93.3000000000
tza,2018,91.4000000000
tza,2019,91.5000000000
tha,2003,29.6000000000
tha,2004,28.6000000000
tha,2005,26.7000000000
tha,2006,24.3000000000
tha,2007,21.2000000000
tha,2008,20.9000000000
tha,2009,20.8000000000
tha,2010,19.4000000000
tha,2011,16.8000000000
tha,2012,17.2000000000
tha,2013,15.3000000000
tha,2014,14.6000000000
tha,2015,13.1000000000
tha,2016,13.2000000000
tha,2017,12.2000000000
tha,2018,11.3000000000
tha,2019,9.2000000000
tha,2020,9.4000000000
tha,2021,9.3000000000
tha,2022,8.3000000000
tls,2003,78.0000000000
tls,2004,81.7000000000
tls,2005,81.7000000000
tls,2006,82.6000000000
tls,2007,92.7000000000
tls,2008,94.7000000000
tls,2009,91.2000000000
tls,2010,90.8000000000
tls,2011,91.1000000000
tls,2012,91.3000000000
tls,2013,89.3000000000
tls,2014,87.2000000000
tgo,2003,80.9000000000
tgo,2006,83.8000000000
tgo,2007,83.2000000000
tgo,2008,82.9000000000
tgo,2009,81.4000000000
tgo,2010,81.1000000000
tgo,2011,79.1000000000
tgo,2012,78.9000000000
tgo,2013,78.9000000000
tgo,2014,78.0000000000
tgo,2015,76.9000000000
tgo,2016,76.4000000000
tgo,2017,75.9000000000
tgo,2018,75.6000000000
tgo,2019,74.7000000000
tgo,2020,74.9000000000
tgo,2021,71.8000000000
tgo,2022,73.0000000000
ton,2003,7.7000000000
ton,2004,7.6000000000
ton,2005,7.5000000000
ton,2006,7.3000000000
ton,2007,7.3000000000
ton,2008,7.1000000000
tun,2003,28.0000000000
tun,2004,26.9000000000
tun,2005,22.3000000000
tun,2010,9.1000000000
tun,2011,8.6000000000
tun,2012,8.1000000000
tun,2013,7.7000000000
tun,2014,7.3000000000
tun,2015,4.7000000000
tun,2016,4.5000000000
tun,2017,4.5000000000
tun,2018,4.6000000000
tun,2019,8.6000000000
tun,2020,8.7000000000
tun,2021,8.5000000000
tun,2022,8.3000000000
uga,2003,96.5000000000
uga,2004,96.3000000000
uga,2005,97.1000000000
uga,2006,96.9000000000
uga,2007,96.8000000000
uga,2008,95.5000000000
uga,2009,92.5000000000
uga,2010,92.1000000000
uga,2011,91.2000000000
uga,2012,91.4000000000
uga,2013,92.3000000000
uga,2014,92.3000000000
uga,2016,90.3000000000
uga,2017,91.1000000000
uga,2018,89.6000000000
uga,2019,88.8000000000
uga,2020,89.2000000000
uga,2021,88.9000000000
uga,2022,88.5000000000
ukr,2003,39.1000000000
ukr,2004,32.7000000000
ukr,2005,25.9000000000
ukr,2006,18.3000000000
ukr,2007,10.0000000000
ukr,2008,6.7000000000
ukr,2009,9.3000000000
ukr,2010,7.2000000000
ukr,2011,4.4000000000
ukr,2012,3.3000000000
ukr,2013,2.6000000000
ukr,2014,3.7000000000
ukr,2015,9.7000000000
ukr,2016,8.3000000000
ukr,2017,7.2000000000
ukr,2018,5.5000000000
ukr,2019,4.2000000000
ukr,2020,3.3000000000
ukr,2021,2.6000000000
ukr,2022,4.4000000000
are,2003,0.0000000000
are,2004,0.0000000000
are,2005,0.0000000000
are,2006,0.0000000000
are,2007,0.0000000000
are,2008,0.0000000000
are,2009,0.0000000000
are,2013,0.4000000000
are,2016,0.6000000000
are,2017,0.4000000000
are,2018,0.0000000000
are,2019,0.0000000000
are,2020,0.0000000000
are,2021,0.0000000000
are,2022,0.1000000000
gbr,2003,0.1000000000
gbr,2004,0.1000000000
gbr,2005,0.1000000000
gbr,2006,0.1000000000
gbr,2007,0.0000000000
gbr,2008,0.1000000000
gbr,2009,0.1000000000
gbr,2010,0.0000000000
gbr,2011,0.0000000000
gbr,2012,0.0000000000
gbr,2013,0.0000000000
gbr,2014,0.0000000000
gbr,2015,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
gbr,2019,0.0000000000
gbr,2020,0.0000000000
gbr,2021,0.0000000000
gbr,2022,0.0000000000
usa,2003,0.5000000000
usa,2004,0.4000000000
usa,2005,0.5000000000
usa,2006,0.5000000000
usa,2007,0.4000000000
usa,2008,0.4000000000
usa,2009,0.4000000000
usa,2010,0.3000000000
usa,2011,0.4000000000
usa,2012,0.4000000000
usa,2013,0.4000000000
usa,2014,0.5000000000
usa,2015,0.4000000000
usa,2016,0.4000000000
usa,2017,0.4000000000
usa,2018,0.4000000000
usa,2019,0.4000000000
usa,2020,0.3000000000
usa,2021,0.2000000000
usa,2022,0.2000000000
ury,2007,12.6000000000
uzb,2007,91.9000000000
vut,2010,31.9000000000
vut,2011,31.6000000000
vut,2012,31.2000000000
vut,2018,29.8000000000
vut,2019,24.8000000000
vut,2020,25.5000000000
vut,2021,31.0000000000
vut,2022,26.1000000000
ven,2003,22.1000000000
ven,2004,22.4000000000
ven,2005,22.3000000000
ven,2006,14.6000000000
ven,2007,12.7000000000
ven,2008,12.2000000000
ven,2009,12.9000000000
ven,2010,13.4000000000
ven,2011,12.9000000000
ven,2012,11.9000000000
ven,2013,11.5000000000
ven,2014,12.1000000000
ven,2015,12.6000000000
ven,2016,13.3000000000
ven,2017,13.6000000000
ven,2018,14.2000000000
ven,2019,14.2000000000
ven,2020,14.2000000000
ven,2021,14.6000000000
ven,2022,15.2000000000
yem,2003,73.9000000000
yem,2004,74.1000000000
yem,2005,74.6000000000
yem,2006,75.1000000000
yem,2007,71.0000000000
yem,2008,69.1000000000
yem,2009,64.3000000000
yem,2010,63.3000000000
yem,2011,70.5000000000
yem,2012,67.8000000000
yem,2013,68.2000000000
yem,2014,69.8000000000
yem,2015,80.7000000000
yem,2016,82.2000000000
yem,2017,82.9000000000
yem,2018,83.7000000000
yem,2019,84.5000000000
yem,2020,85.2000000000
yem,2021,85.9000000000
yem,2022,86.5000000000
