economy,year,se_prm_uner_zs
isr,2011,1.7861100435
isr,2012,1.7136800289
isr,2013,1.9096200466
isr,2014,2.3404800892
isr,2015,2.5488801003
isr,2016,2.5991001129
isr,2017,3.1967499256
isr,2018,3.3964900970
isr,2019,3.7117700577
isr,2020,3.8269300461
isr,2021,3.6303100586
isr,2022,3.6560699940
isr,2023,3.8490900993
ita,2000,0.1354099959
ita,2001,0.2179999948
ita,2002,0.2073999941
ita,2003,0.2833400071
ita,2004,0.1947499961
ita,2005,0.3718700111
ita,2006,0.3815299869
ita,2007,0.4054200053
ita,2008,0.4154300094
ita,2009,0.3044799864
ita,2010,0.2168799937
ita,2011,0.2928900123
ita,2012,0.3364900053
ita,2013,0.8853200078
ita,2014,1.2308499813
ita,2015,1.4943399429
ita,2016,1.6649199724
ita,2017,1.6379400492
ita,2018,1.5710400343
ita,2019,1.5969599485
ita,2020,1.4828499556
ita,2021,2.1058099270
ita,2022,2.5070900917
ita,2023,2.0561599731
jam,1975,0.7576400042
jam,1976,2.1041700840
jam,1977,2.5557699203
jam,1979,0.8566899896
jam,1980,1.4882700443
jam,1981,2.1445200443
jam,1983,1.4299600124
jam,1984,3.1990799904
jam,1985,4.6820402145
jam,1986,5.1550498009
jam,1987,4.1733198166
jam,1988,7.5955600739
jam,1989,4.1176600456
jam,1990,4.4793701172
jam,1991,5.5596299171
jam,1993,8.6434001923
jam,1999,11.8835802078
jam,2000,10.9308595657
jam,2001,11.1548299789
jam,2002,12.2631902695
jam,2003,13.1452598572
jam,2004,10.1137399673
jam,2005,10.1319503784
jam,2013,8.7711426693
jam,2014,10.6872061336
jam,2015,10.4889723202
jam,2016,11.0967238804
jam,2017,10.5054161752
jam,2018,10.3698033440
jam,2019,9.2029455836
jam,2020,12.5772199631
jam,2021,15.0184428060
jam,2022,6.7475645338
jam,2023,12.4071843369
jpn,2013,0.0314199999
jpn,2014,0.1023700014
jpn,2015,0.1449899971
jpn,2016,0.0946500003
jpn,2017,0.0502000004
jpn,2018,0.0925000012
jpn,2019,0.0857099965
jpn,2020,0.1341499984
jpn,2021,0.0302099995
jpn,2022,0.0967200026
jpn,2023,0.0651599988
jor,2002,9.6451997757
jor,2003,7.9458899498
jor,2004,6.7807798386
jor,2005,6.7152600288
jor,2006,7.2905101776
jor,2007,8.8815298080
jor,2008,11.2237300873
jor,2010,11.5529499054
jor,2011,10.7498598099
jor,2012,10.2956600189
jor,2013,6.8576241556
jor,2016,3.6880442141
jor,2017,2.1227459073
jor,2018,1.6914268771
jor,2019,1.7024767607
jor,2020,1.5803754380
jor,2021,2.5520375863
jor,2022,1.8879125468
jor,2023,2.7338594051
jor,2024,1.8862007248
kaz,2000,4.3135800362
kaz,2001,2.3540599346
kaz,2002,2.3724200726
kaz,2003,2.2011399269
kaz,2004,2.3101398945
kaz,2005,2.0878100395
kaz,2006,2.3765199184
kaz,2007,4.0285902023
kaz,2008,5.5342998505
kaz,2009,7.0549597740
kaz,2010,8.0933875385
kaz,2011,7.5433761565
kaz,2012,7.5936709605
kaz,2013,8.2245929636
kaz,2014,8.4530813122
kaz,2015,8.3522659523
kaz,2016,8.5083861036
kaz,2017,5.7987487998
kaz,2018,5.0508015947
kaz,2019,3.9672980716
kaz,2020,10.8403161290
kaz,2021,10.9704209175
kaz,2022,10.3712054469
kaz,2023,5.8632966812
kaz,2024,6.4019805360
ken,1999,37.2428894043
ken,2000,34.9548683167
ken,2001,27.1735706329
ken,2002,29.3811798096
ken,2003,14.9744300842
ken,2004,15.9046497345
ken,2005,14.6882095337
ken,2006,15.1697702408
ken,2007,5.0128898621
ken,2008,9.3808202744
ken,2009,7.6329398155
ken,2012,17.2818298340
ken,2021,36.2802190991
ken,2022,32.8982475979
ken,2023,5.7278047155
kir,1979,7.2435698509
kir,1981,4.4456701279
kir,1982,2.5082199574
kir,1983,3.3969099522
kir,1984,3.8768498898
kir,1985,1.5685499907
kir,1986,1.5106899738
kir,1987,3.8142800331
kir,1989,0.7586399913
kir,1991,0.4866999984
kir,1992,0.4597299993
kir,1993,0.5731099844
kir,1994,0.2563700080
kir,1995,0.0012100000
kir,1996,0.1386100054
kir,1997,1.1681300402
kir,2000,2.5441799164
kir,2014,0.4102810177
kir,2015,0.9332907949
kir,2016,1.0601632717
kir,2017,1.3860152781
kir,2020,2.0512106204
kir,2021,2.5100243455
kir,2022,4.3792399757
kir,2023,8.4729981378
kir,2024,8.7098886706
prk,2009,0.5054100156
kor,2000,2.4070000648
kor,2001,2.2273800373
kor,2002,2.0325999260
kor,2003,1.2048499584
kor,2004,1.4479700327
kor,2005,0.7134900093
kor,2006,0.5650200248
kor,2007,0.2384999990
kor,2008,0.1627500057
kor,2009,1.2533799410
kor,2010,0.0573799983
kor,2011,0.9863700271
kor,2012,1.2312699556
kor,2013,2.3627901077
kor,2014,2.9455499649
kor,2015,0.1631900072
kor,2016,0.7220100164
kor,2017,1.8892600536
kor,2018,1.8630399704
kor,2019,0.9070900083
kor,2020,1.3842400312
kor,2021,1.5137399435
kor,2022,1.1034799814
kor,2023,0.0067199999
kwt,1971,45.7155418396
kwt,1972,42.6319198608
kwt,1973,39.2009201050
kwt,1974,37.7975997925
kwt,1975,36.0156593323
kwt,1976,33.4085502625
kwt,1977,28.7331695557
kwt,1978,19.8352298737
kwt,1979,20.8394603729
kwt,1980,22.0067291260
kwt,1981,21.7306594849
kwt,1982,21.1487808228
kwt,1983,20.3399200439
kwt,1984,21.1929302216
kwt,1985,21.8050403595
kwt,1986,22.2891597748
kwt,1987,26.9162597656
kwt,1988,27.0511703491
kwt,1992,40.5112190247
kwt,1994,28.1307601929
kwt,1996,25.7971000671
kwt,1997,28.1485004425
kwt,1998,16.8960990906
kwt,1999,17.0117607117
kwt,2000,14.9351797104
kwt,2001,10.7110204697
kwt,2002,5.5120100975
kwt,2003,2.6092300415
kwt,2004,2.4291698933
kwt,2005,2.7945399284
kwt,2007,0.4997000098
kwt,2008,0.8140100241
kwt,2010,0.4806793794
kwt,2011,0.0675454839
kwt,2012,1.2654681724
kwt,2013,1.7794779366
kwt,2014,2.0266943744
kwt,2015,3.0524305911
kwt,2016,7.4655849328
kgz,1996,12.5683202744
kgz,1999,6.5698399544
kgz,2000,7.9846401215
kgz,2001,7.8048000336
kgz,2002,8.2953300476
kgz,2003,9.1315298080
kgz,2004,4.6226401329
kgz,2005,7.2469701767
kgz,2006,5.9302401543
kgz,2007,6.7406401634
kgz,2008,6.8627600670
kgz,2009,6.5727500916
kgz,2010,5.3218819452
kgz,2011,6.0375319562
kgz,2012,5.7901452833
kgz,2013,5.5489436968
kgz,2014,4.6052631579
kgz,2015,4.9556198547
kgz,2016,2.7579338113
kgz,2017,2.7086896163
kgz,2018,2.2972508526
kgz,2019,2.7776581156
kgz,2020,5.2612781763
kgz,2021,4.3307402224
kgz,2022,3.5384658605
kgz,2024,2.9818604022
lao,1988,35.7345390320
lao,1990,36.3365097046
lao,1992,43.5671691895
lao,1993,38.8372612000
lao,1994,34.9959487915
lao,1996,32.6096305847
lao,1997,30.0019798279
lao,1998,26.6110095978
lao,1999,25.8682594299
lao,2000,25.0247001648
lao,2001,25.6012496948
lao,2002,24.1644992828
lao,2003,21.5431003571
lao,2004,21.2237701416
lao,2005,20.5861396790
lao,2006,20.0300407410
lao,2007,17.5330009460
lao,2008,15.2693004608
lao,2009,12.9545898438
lao,2010,8.2507400513
lao,2011,7.9737330871
lao,2012,7.4829968425
lao,2013,4.9805727598
lao,2014,3.9750234610
lao,2015,4.8259113012
lao,2016,5.2598143564
lao,2017,6.2684925246
lao,2018,6.8003167071
lao,2019,6.6509903971
lao,2020,6.8778841336
lao,2021,7.0367506357
lao,2022,9.3984504561
lao,2023,9.4690366370
lao,2024,10.3359245216
lva,2008,0.0085399998
lva,2009,0.8756999969
lva,2010,0.8675699830
lva,2011,0.7666800022
lva,2012,1.4603500366
lva,2013,1.8609800339
lva,2014,1.9698899984
lva,2015,2.0386500359
lva,2016,1.7373000383
lva,2017,1.5161999464
lva,2018,1.1314400434
lva,2019,1.1762599945
lva,2020,1.3022700548
lva,2021,1.2752499580
lva,2022,1.4437700510
lva,2023,1.9596899748
lbn,1974,8.3260898590
lbn,1997,44.6302108765
lbn,1998,30.8634395599
lbn,1999,25.8711605072
lbn,2000,24.4092903137
lbn,2001,24.1490993500
lbn,2002,23.2956695557
lbn,2003,21.8579196930
lbn,2004,20.2724304199
lbn,2005,20.3222999573
lbn,2006,21.3214702606
lbn,2007,21.6821403503
lbn,2008,23.2639694214
lbn,2009,24.0827407837
lbn,2010,23.8363113112
lbn,2011,23.0993147824
lbn,2012,21.7958519876
lbn,2013,19.6856422432
lbn,2014,26.2789942089
lbn,2015,29.2703031140
lbn,2016,26.2862572184
lbn,2017,24.7399056011
lbn,2018,25.2992411203
lbn,2019,25.9397901461
lbn,2020,26.8092277126
lbn,2021,28.0006978367
lbn,2022,27.1980078750
lbn,2023,25.6683486663
lbn,2024,22.5125209193
lso,1970,39.1551017761
lso,1971,43.1540489197
lso,1972,42.3779716492
lso,1973,41.7343406677
lso,1974,33.4001617432
lso,1976,32.0660705566
lso,1977,30.5980796814
lso,1978,37.0302200317
lso,1979,35.7937698364
lso,1980,35.8237380981
lso,1981,35.9458503723
lso,1982,32.2586402893
lso,1983,33.5460014343
lso,1984,33.5078201294
lso,1985,32.2458915710
lso,1986,33.2968215942
lso,1987,29.7068099976
lso,1988,29.3223495483
lso,1989,30.7198295593
lso,1990,32.4560089111
lso,1991,31.7988204956
lso,1992,32.2245712280
lso,1993,35.1016998291
lso,1994,34.9981384277
lso,1995,36.8604507446
lso,1996,37.0283012390
lso,1998,43.5754699707
lso,1999,45.9954299927
lso,2000,25.4932193756
lso,2001,23.1881198883
lso,2002,20.4187507629
lso,2003,17.9600296021
lso,2004,18.2052497864
lso,2005,16.6606006622
lso,2006,13.9902296066
lso,2007,15.9502296448
lso,2008,15.1876802444
lso,2009,15.8759002686
lso,2010,15.1866703033
lso,2011,14.8736938432
lso,2012,14.7650580935
lso,2013,14.5525177791
lso,2014,15.9375883850
lso,2015,16.6599263904
lso,2016,16.1505096070
lso,2017,14.8123389776
lso,2018,20.1996130699
lso,2019,22.8527615853
lso,2020,24.3046350420
lso,2021,30.3230958461
lso,2022,29.3846671417
lso,2023,30.6971316130
lso,2024,32.1724396127
lbr,1999,55.8324813843
lbr,2008,59.5840911865
lbr,2011,3.9486752865
lbr,2014,11.4275703430
lbr,2015,13.6138734282
lbr,2016,20.3932632474
lbr,2017,26.4375547197
lbr,2020,31.3878584439
lbr,2021,35.4064080069
lbr,2022,38.2539784582
lby,1971,34.4739685059
lby,1972,27.0728607178
lby,1973,21.2680702209
lby,1974,14.1679201126
lby,1975,11.2971200943
lby,1976,6.1654701233
lby,1977,5.8701300621
lby,1978,7.4007902145
lby,1980,3.1171400547
lby,1981,6.6775898933
lby,1983,4.5377998352
lie,2003,0.7729799747
lie,2004,0.4252899885
lie,2005,0.2846300006
lie,2006,1.1004799604
lie,2007,0.9560199976
lie,2008,0.7824000120
lie,2009,1.4307500124
lie,2010,0.7642099857
lie,2011,1.2506500483
lie,2012,1.5207099915
lie,2014,2.3416700363
lie,2015,0.0334899984
lie,2016,0.3244799972
lie,2017,0.1586900055
lie,2018,0.1487700045
lie,2019,0.0796599984
lie,2020,0.5643399954
lie,2021,0.8247600198
ltu,2000,0.1144199967
ltu,2001,0.3114100099
ltu,2002,0.2508699894
ltu,2003,0.1105099991
ltu,2013,0.1378999949
ltu,2014,0.4970200062
ltu,2015,0.3490999937
ltu,2016,0.1927700043
ltu,2017,0.1411699951
ltu,2018,0.3749499917
ltu,2019,0.5847899914
ltu,2020,0.5133000016
ltu,2021,0.5435500145
ltu,2022,0.0236399993
ltu,2023,0.1016800031
lux,2000,4.1042399406
lux,2001,3.1875500679
lux,2002,2.7440700531
lux,2003,4.4115500450
lux,2004,4.4962501526
lux,2005,2.6152899265
lux,2006,2.9415900707
lux,2007,3.0244700909
lux,2008,3.2012000084
lux,2010,3.8602900505
lux,2011,4.9632401466
lux,2012,1.9386299849
lux,2013,2.7170100212
lux,2014,3.0206499100
lux,2015,2.6275799274
lux,2016,2.6196799278
lux,2017,3.3061299324
lux,2018,2.4480400085
lux,2019,1.4795600176
lux,2020,1.5948499441
lux,2021,1.6527899504
lux,2022,0.3454200029
lux,2023,0.5955600142
mac,2001,12.3770704269
mac,2002,9.4634895325
mac,2003,9.4236898422
mac,2004,9.0046396255
mac,2005,10.1669301987
mac,2006,11.7455101013
mac,2007,10.7608804703
mac,2008,10.0964298248
mac,2009,9.9959497452
mac,2010,9.4791084126
mac,2011,7.0839628750
mac,2012,8.9473684211
mac,2013,7.7488789238
mac,2014,4.8942731278
mac,2015,4.2469135802
mac,2016,2.4482758621
mac,2017,2.6699804921
mac,2018,2.2013422819
mac,2019,6.1360946746
mac,2020,9.8114754098
mac,2021,12.7311557789
mac,2022,16.3325635104
mac,2023,14.2031963470
mac,2024,10.7915690867
mdg,1972,35.9573593140
mdg,1989,38.2467498779
mdg,1990,39.5728416443
mdg,1995,47.7392692566
mdg,1996,45.7065887451
mdg,1999,38.4785614014
mdg,2000,36.9351310730
mdg,2001,36.1187705994
mdg,2002,35.9619293213
mdg,2003,27.1870098114
mdg,2010,2.0314280606
mdg,2011,1.7166038947
mdg,2013,2.0750556500
mdg,2014,2.0286854214
mdg,2015,2.0956743601
mdg,2016,2.8668655922
mdg,2017,2.1948649329
mdg,2018,2.4032575550
mdg,2019,8.8972101212
mdg,2021,2.5461016282
mdg,2022,3.1587578443
mdg,2023,3.3074241787
mdg,2024,3.4005392597
mwi,1999,2.0357499123
mwi,2004,0.8385699987
mwi,2005,0.7568699718
mwi,2006,1.2676000595
mwi,2007,3.2853899002
mwi,2008,1.2983000278
mwi,2009,0.9618300200
mwi,2021,2.2371917559
mwi,2022,2.0890051301
mys,1970,7.6302099228
mys,1971,6.7831997871
mys,1972,5.2230801582
mys,1994,3.9186899662
mys,1998,4.0488400459
mys,1999,3.2005798817
mys,2000,2.8037700653
mys,2001,4.8472299576
mys,2002,7.0780000687
mys,2003,6.8702201843
mys,2004,4.3167500496
mys,2005,3.2543199062
mys,2006,5.4184498787
mys,2007,4.4865498543
mys,2008,4.2348799706
mys,2009,3.9993100166
mys,2010,4.6237201691
mys,2011,5.0748600960
mys,2012,5.3290100098
mys,2013,5.4791907518
mys,2014,7.0047670503
mys,2015,7.8452827530
mys,2016,8.0285432008
mys,2017,7.9375590174
mys,2018,7.8101594906
mys,2019,10.9044195999
mys,2020,11.7665912069
mys,2021,12.1246753465
mys,2022,12.4618522301
mys,2023,9.1429851416
mys,2024,11.9696349522
mdv,1997,6.8933601379
mdv,1999,3.4112300873
mdv,2000,3.1692600250
mdv,2001,3.3321900368
mdv,2002,3.5043799877
mdv,2004,3.5828700066
mdv,2005,4.2252597809
mdv,2006,4.3160800934
mdv,2007,5.3937501907
mdv,2008,5.4142298698
mdv,2009,4.4636697769
mdv,2010,4.7433800697
mdv,2011,5.3817742090
mdv,2012,6.2766467368
mdv,2013,6.5939302734
mdv,2014,4.7832308632
mdv,2015,4.8267211834
mdv,2016,5.7296135332
mdv,2017,4.9767067046
mdv,2018,4.8712662873
mdv,2019,4.4401112378
mdv,2020,4.5426597924
mdv,2022,5.3754634020
mdv,2023,6.8039647577
mdv,2024,0.9464765963
mli,1971,83.5961837769
mli,1972,83.0048904419
mli,1973,82.6450424194
mli,1974,80.2410964966
mli,1977,80.3267211914
mli,1999,59.9633293152
mli,2002,52.2817382812
mli,2003,51.8875999451
mli,2004,51.5368003845
mli,2005,46.5205688477
mli,2006,45.2731285095
mli,2007,43.3457984924
mli,2009,36.7279281616
mli,2010,35.9002003888
mli,2011,35.2485645716
mli,2012,37.5210554716
mli,2013,41.5862221362
mli,2014,40.8206150284
mli,2015,43.4317846311
mli,2016,42.0714618375
mli,2017,37.0019891313
mli,2018,45.0720787048
mli,2023,34.0078201294
mlt,2011,0.0527300015
mlt,2012,0.2678799927
mlt,2013,0.8854399920
mlt,2014,1.1730200052
mlt,2015,1.2461899519
mlt,2016,1.2750699520
mlt,2017,1.0580400229
mlt,2018,0.8596400023
mlt,2019,2.2942199707
mlt,2020,3.6343500614
mlt,2021,5.0679998398
mlt,2022,6.8769898415
mlt,2023,2.6377899647
mhl,2002,3.8651900291
mhl,2011,0.1144199967
mhl,2015,8.9343500137
mhl,2016,5.9677845379
mhl,2019,0.9959659378
mhl,2020,0.9788043765
mhl,2021,0.0543744554
mhl,2022,0.3623371488
mhl,2023,0.3219630587
mhl,2024,1.4759621270
mrt,1985,67.7274017334
mrt,1994,52.8955993652
mrt,1995,46.4986114502
mrt,1996,43.1762313843
mrt,1998,39.6427612305
mrt,1999,40.3228683472
mrt,2000,40.6455993652
mrt,2001,38.0263404846
mrt,2002,39.0946083069
mrt,2003,36.3771095276
mrt,2004,29.5826091766
mrt,2005,30.6534500122
mrt,2006,27.5692195892
mrt,2007,25.8888206482
mrt,2008,28.6169109344
mrt,2009,28.8192691803
mrt,2010,28.6183395386
mrt,2011,28.8140482329
mrt,2012,30.8624895641
mrt,2013,29.2575348373
mrt,2014,28.0360866015
mrt,2015,24.5683180028
mrt,2016,32.7170404969
mrt,2017,28.8442066497
mrt,2018,27.4673756502
mrt,2019,30.9051396197
mrt,2020,25.3996261081
mrt,2024,11.2562378007
mus,2001,0.5560500026
mus,2002,0.5429599881
mus,2003,0.4969300032
mus,2004,1.9196900129
mus,2005,1.7359800339
mus,2006,1.8296099901
mus,2007,2.3394401073
mus,2008,2.3355500698
mus,2009,3.1756999493
mus,2010,3.1043610105
mus,2011,3.6264295009
mus,2012,7.6636527396
mus,2013,5.8927158985
mus,2014,5.5080406322
mus,2015,5.2857867874
mus,2016,5.0050696833
mus,2017,4.6948113256
mus,2018,2.4305480838
mus,2019,4.1962556488
mus,2020,3.6407180113
mus,2021,6.0872662511
mus,2023,1.7434108044
mus,2024,0.7853680690
mex,2000,0.0599699989
mex,2001,0.1710699946
mex,2002,0.2509300113
mex,2003,0.2718999982
mex,2004,0.2960799932
mex,2005,0.2145600021
mex,2006,0.1896899939
mex,2007,0.1588899940
mex,2008,0.0961600021
mex,2009,0.1241300032
mex,2010,0.1625500023
mex,2011,0.2071300000
mex,2012,0.2336000055
mex,2013,0.2696700096
mex,2014,0.3148500025
mex,2015,0.3163599968
mex,2016,0.3126600087
mex,2017,0.3337900043
mex,2018,0.2559899986
mex,2019,0.3170599937
mex,2020,0.2909399867
mex,2021,0.3332700133
mex,2022,0.3419199884
mex,2023,0.3482199907
fsm,2014,12.9870100021
fsm,2015,17.6378498077
fsm,2016,11.5937074893
fsm,2017,12.8672469850
fsm,2018,6.1453274432
fsm,2019,10.7954932263
fsm,2020,19.0619243545
fsm,2021,19.0655371300
fsm,2022,20.0192965688
fsm,2023,23.9372042954
fsm,2024,23.0581179918
mda,2010,8.4493232724
mda,2011,8.0731860687
mda,2012,8.0950375613
mda,2013,7.9269285017
mda,2014,0.2047222248
mda,2015,0.4447440686
mda,2016,0.6145166935
mda,2017,0.6410540542
mda,2018,0.6457799385
mda,2019,1.9291017918
mda,2020,0.7965095018
mda,2021,0.3355780577
mda,2022,0.4324744080
mda,2023,0.5826345833
mda,2024,0.4628640983
mng,1980,5.4694700241
mng,1983,6.7697601318
mng,1987,7.9353299141
mng,1995,21.6661701202
mng,1996,18.3693103790
mng,1997,17.3983192444
mng,1998,12.6481199265
mng,1999,9.3958902359
mng,2000,6.4181098938
mng,2001,5.0317001343
mng,2002,6.3898100853
mng,2003,13.8317499161
mng,2004,7.4199399948
mng,2005,9.3216800690
mng,2006,5.1486701965
mng,2007,4.3316302299
mng,2008,1.7854900360
mng,2009,0.1403599977
mng,2010,0.2607800066
mng,2011,0.1907799989
mng,2012,1.7413200140
mng,2013,4.8113498688
mng,2014,5.4382600784
mng,2015,5.0285401344
mng,2016,4.0790200233
mng,2017,6.2098097801
mng,2018,4.7839905009
mng,2019,5.9025030385
mng,2020,7.6939677301
mng,2021,8.3388101601
mng,2022,7.4159930745
mng,2023,7.7478940860
mng,2024,8.5637494386
mne,2003,0.0000000000
mne,2005,0.0517700016
mne,2006,3.3046801090
mne,2007,5.8035001755
mne,2008,5.1910200119
mne,2011,0.3655500114
mne,2012,0.8651400208
mne,2015,0.0383899994
mne,2016,1.2512199879
mne,2017,0.1232500002
mne,2018,2.2825000286
mne,2019,0.3241600096
mne,2020,0.3084500134
mne,2021,0.1731500030
mne,2023,0.2183299959
mar,1971,60.2609291077
mar,1972,59.1482582092
mar,1973,58.8750381470
mar,1975,56.0592994690
mar,1976,53.3476486206
mar,1977,50.0113182068
mar,1978,47.1292190552
mar,1979,45.1442604065
mar,1980,43.0844688416
mar,1981,41.2522087097
mar,1982,41.6896400452
mar,1983,39.9006195068
mar,1984,37.7568206787
mar,1985,38.9971504211
mar,1986,40.5370788574
mar,1987,42.3839492798
mar,1988,43.8591308594
mar,1989,45.7395591736
mar,1990,44.6845397949
mar,1991,44.7418289185
mar,1992,43.7076988220
mar,1993,40.9697303772
mar,1994,37.7470703125
mar,1995,34.3957786560
mar,1996,31.9560508728
mar,1997,30.7247295380
mar,1998,32.3242607117
mar,1999,21.8303794861
mar,2000,18.7122192383
mar,2001,16.2943496704
mar,2002,13.8198604584
mar,2003,12.2828903198
mar,2004,12.7745399475
mar,2005,12.4429397583
mar,2006,11.8320302963
mar,2007,11.3597002029
mar,2008,11.6580295563
mar,2009,12.7129001617
mar,2010,8.8975100825
mar,2011,7.2716087308
mar,2012,7.9301908379
mar,2013,6.7838405460
mar,2014,7.8231308821
mar,2015,10.3631187017
mar,2016,8.2630767590
mar,2017,7.2181192606
mar,2018,5.1241002018
mar,2019,3.1472231487
mar,2020,0.4767197490
mar,2021,0.4710406547
moz,1973,62.8346481323
moz,1979,61.7337913513
moz,1981,63.8044509888
moz,1982,63.5860900879
moz,1983,49.2264404297
moz,1985,46.2619590759
moz,1986,47.2731285095
moz,1987,51.3198318481
moz,1988,54.6128616333
moz,1989,53.8179893494
moz,1990,51.6824493408
moz,1991,53.8908691406
moz,1992,55.6670684814
moz,1993,56.3301811218
moz,1994,56.1795196533
moz,1995,56.9289512634
moz,1998,52.5760383606
moz,1999,48.9509201050
moz,2000,45.1765899658
moz,2001,40.4076118469
moz,2002,44.2234115601
moz,2004,30.3258209229
moz,2005,24.8427906036
moz,2006,20.4916095734
moz,2007,14.7095203400
moz,2008,10.6436700821
moz,2009,8.7541799545
moz,2010,6.5594523091
moz,2011,7.9524333001
moz,2012,6.8820311942
moz,2013,4.9869557694
moz,2014,3.9041991047
moz,2015,2.7562094545
moz,2016,4.4889488913
moz,2017,6.5227303533
moz,2018,3.4292390911
moz,2019,1.2628794704
moz,2020,0.8155856598
moz,2022,0.9999747907
mmr,1971,37.4642105103
mmr,1973,29.2472000122
mmr,1974,38.3289985657
mmr,1978,30.8590202332
mmr,2000,7.2007098198
mmr,2001,6.6956300735
mmr,2002,8.7811603546
mmr,2003,6.2375597954
mmr,2004,6.5437197685
mmr,2005,5.4738698006
mmr,2006,4.6965899467
mmr,2007,7.7600498199
mmr,2008,1.9011499882
mmr,2009,1.6847300529
mmr,2010,1.4090700150
nam,1989,14.2194004059
nam,1990,13.8654699326
nam,1992,8.2996597290
nam,1994,6.4671502113
nam,1995,6.4766697884
nam,1996,8.1443595886
nam,1997,8.4000396729
nam,1998,8.8899497986
nam,1999,10.8051795959
nam,2000,11.1417798996
nam,2001,11.0480604172
nam,2002,9.8502397537
nam,2003,9.4690103531
nam,2004,10.8228597641
nam,2005,9.0541095734
nam,2006,10.3883495331
nam,2007,6.8840098381
nam,2008,6.7917900085
nam,2009,5.9426798820
nam,2010,4.9163369212
nam,2011,3.7143212362
nam,2012,2.0078983803
nam,2013,0.7956023410
nam,2014,1.1575826779
nam,2015,1.3976872364
nam,2016,1.5680440631
nam,2017,1.4629050409
nam,2018,1.4725299250
nam,2019,1.4076798907
nam,2020,1.0501680174
nam,2021,0.8628546242
nam,2022,1.0993789434
nam,2023,0.8012561842
nam,2024,0.8654965218
nru,2007,10.4212999344
nru,2012,18.7121200562
nru,2014,7.9916601181
nru,2016,8.2140598297
nru,2019,3.6289000511
nru,2020,8.2599096298
nru,2022,4.9197897911
nru,2023,0.4219799936
nru,2024,2.9952941300
npl,1983,42.8192901611
npl,1984,41.3553199768
npl,1988,35.0823593140
npl,1999,36.4900512695
npl,2000,30.9445209503
npl,2003,23.5147304535
npl,2004,21.5289802551
npl,2011,1.7061400414
npl,2012,1.2708899975
npl,2014,1.0443300009
npl,2015,0.9065200090
npl,2016,0.4381999969
npl,2017,1.3173799515
npl,2021,0.2440608603
npl,2022,0.6329164563
npl,2023,2.0060896961
npl,2024,2.0343844908
nld,2017,0.2020699978
nld,2018,0.2605499923
nld,2019,0.1265500039
nld,2020,0.1739400029
nld,2021,0.1910499930
nld,2022,0.4056600034
nld,2023,0.5191199780
ncl,1982,9.8526401520
ncl,1983,7.8871102333
ncl,1984,9.1088895798
ncl,1985,16.4179096222
ncl,1986,16.4695606232
ncl,1987,14.7746200562
ncl,1988,5.7608599663
ncl,1989,2.6936399937
ncl,1990,8.6218700409
ncl,1991,7.4243898392
nzl,2013,0.6336399913
nzl,2014,0.9253500104
nzl,2015,1.1734600067
nzl,2016,1.1961400509
nzl,2018,1.2859300375
nzl,2019,0.9752100110
nzl,2020,1.2925800085
nzl,2021,1.3500200510
nzl,2022,2.5480000973
nzl,2023,2.3018100262
nic,1970,45.6757011414
nic,1971,43.6379814148
nic,1972,44.5610313416
nic,1973,44.1642494202
nic,1974,44.5865211487
nic,1975,42.9484291077
nic,1976,41.9366188049
nic,1977,42.8670501709
nic,1978,44.7697715759
nic,1980,35.8890495300
nic,1982,37.0326309204
nic,1983,36.4851493835
nic,1984,37.9907989502
nic,1985,33.9731483459
nic,1986,35.3458709717
nic,1987,33.8802413940
nic,1988,33.6617813110
nic,1989,35.2639694214
nic,1990,32.6193008423
nic,1991,29.8231201172
nic,1992,26.2755107880
nic,1993,25.4372005463
nic,1994,24.5845108032
nic,1995,26.6268901825
nic,1996,27.7567806244
nic,1999,18.3110198975
nic,2000,15.2902297974
nic,2001,11.4244298935
nic,2002,4.4521098137
nic,2004,1.0604599714
nic,2005,0.9527099729
nic,2006,3.0222098827
nic,2007,3.7829101086
nic,2008,3.2103300095
nic,2010,4.4576501846
nic,2023,6.6563401222
ner,1973,89.6877670288
ner,1974,89.0725936890
ner,1977,85.0761795044
ner,1978,83.9693832397
ner,1981,80.8123779297
ner,1986,77.0622787476
ner,1989,77.7593078613
ner,1990,77.2885971069
ner,1991,76.7151412964
ner,1992,78.7838363647
ner,1997,76.2128524780
ner,1998,75.8890075684
ner,1999,74.0861892700
ner,2000,73.2808380127
ner,2001,69.7521514893
ner,2002,66.3436584473
ner,2003,62.7165412903
ner,2004,59.2111816406
ner,2005,59.1823692322
ner,2006,57.9972991943
ner,2007,56.9353103638
ner,2008,53.6092185974
ner,2009,49.8564186096
ner,2010,45.8287143497
ner,2011,41.2559355037
ner,2012,39.9364885164
ner,2013,39.4193407937
ner,2014,39.9094368766
ner,2015,38.1200774873
ner,2016,36.9356599791
ner,2017,33.8299342648
ner,2019,40.7080731780
ner,2021,41.3044299797
ner,2022,41.0056377580
ner,2023,39.3804840780
ner,2024,40.4124014576
nga,1999,38.5837898254
nga,2000,35.9521713257
nga,2004,35.3792381287
nga,2005,35.0457115173
nga,2006,34.8441696167
nga,2007,32.3568000793
nga,2008,38.8613395691
nga,2009,37.9379386902
nga,2010,38.1161613464
nga,2023,24.3187007904
mkd,2000,0.0527000017
mkd,2001,0.2640399933
mkd,2002,0.3583399951
mkd,2003,1.5410300493
