economy,year,gc_xpn_intp_cn
lao,2011,446510000000.0000000000
lao,2012,590950000000.0000000000
lao,2013,1005120000000.0000000000
lao,2014,880528000000.0000000000
lao,2015,1125750000000.0000000000
lao,2016,1387422100000.0000000000
lao,2017,1910795200000.0000000000
lao,2018,2596764640000.0000000000
lao,2019,2868322550000.0000000000
lao,2020,2609480100000.0000000000
lao,2021,2162774330000.0000000000
lao,2022,3805818900000.0000000000
lva,1995,59999658.5107654482
lva,1996,84029117.6487327963
lva,1997,59571374.0957649648
lva,1998,58292212.3380060419
lva,1999,54881588.6079191342
lva,2000,86179076.9545990080
lva,2001,85329622.4836512059
lva,2002,89595392.1719284505
lva,2003,95158820.9515028447
lva,2004,105476064.4504015148
lva,2005,97083966.5112890601
lva,2006,105836051.0184916407
lva,2007,151652523.3208689690
lva,2008,264649888.1622757018
lva,2009,460020147.8648386002
lva,2010,485106800.7581061125
lva,2011,494068047.4214717150
lva,2012,508517310.6584481597
lva,2013,473003853.1368631721
lva,2014,481218092.0996465683
lva,2015,458768020.6714816689
lva,2016,401007962.3906522989
lva,2017,373946363.4242264032
lva,2018,320279907.3425877094
lva,2019,312223607.1507844925
lva,2020,286855225.6390117407
lva,2021,235577771.3274255991
lva,2022,246476969.3968731165
lbn,1997,3482000000000.0000000000
lbn,1998,3352460000000.0000000000
lbn,1999,3624000000000.0000000000
lbn,2000,3983900000000.0000000000
lbn,2001,4091200000000.0000000000
lbn,2002,4366100000000.0000000000
lbn,2003,4942000000000.0000000000
lbn,2004,3922100000000.0000000000
lbn,2005,3408703000000.0000000000
lbn,2006,4334468000000.0000000000
lbn,2007,4694550000000.0000000000
lbn,2008,4957351000000.0000000000
lbn,2009,5784054000000.0000000000
lbn,2010,5893300000000.0000000000
lbn,2011,5654800000000.0000000000
lbn,2012,5457160000000.0000000000
lbn,2013,5713770000000.0000000000
lbn,2014,6314257000000.0000000000
lbn,2015,6721763000000.0000000000
lbn,2016,7185336000000.0000000000
lbn,2017,7521078000000.0000000000
lbn,2018,8156038000000.0000000000
lbn,2019,8067791000000.0000000000
lbn,2020,2916980750360.5000000000
lbn,2021,2608053000000.0000000000
lso,1982,16100000.0000000000
lso,1983,19624000.0000000000
lso,1984,18084000.0000000000
lso,1985,20791000.0000000000
lso,1986,5887000.0000000000
lso,1987,29807000.0000000000
lso,1988,43311000.0000000000
lso,1989,97492000.0000000000
lso,1991,64550295.0000000000
lso,1992,67318052.0000000000
lso,1993,62015619.0000000000
lso,1994,64800986.0000000000
lso,1995,84971021.0000000000
lso,1996,29057497.0000000000
lso,1997,53480263.0000000000
lso,1998,133042322.0000000000
lso,1999,92524510.0000000000
lso,2000,162418702.0000000000
lso,2001,147310816.0000000000
lso,2002,214072320.0000000000
lso,2003,224900000.0000000000
lso,2004,156300000.0000000000
lso,2005,117900000.0000000000
lso,2006,313213484.0500000119
lso,2007,306190205.8100000024
lso,2008,118949866.6299999952
lso,2009,126454568.6899999976
lso,2010,94175586.7699999958
lso,2011,138959724.8400000036
lso,2012,164285399.0446369946
lso,2013,189793003.7500000000
lso,2014,174813000.0000000000
lso,2015,267100000.0000000000
lso,2016,246922450.0780000091
lso,2017,329100000.0000000000
lso,2018,448627000.0000000000
lso,2019,502100866.0799999833
lso,2020,544120000.0000000000
lso,2021,441834191.8299999833
lso,2022,618940000.6200000048
lbr,2005,846232.5200000000
lbr,2006,1199240.0000000000
lbr,2007,1350766.0000000000
lbr,2008,4429800.0000000000
lbr,2010,13445441.6999999993
lbr,2011,17650109.9400000013
lbr,2012,3405671.0000000000
ltu,2004,169495000.0000000000
ltu,2005,163303000.0000000000
ltu,2006,167270000.0000000000
ltu,2007,187526000.0000000000
ltu,2008,196591000.0000000000
ltu,2009,310603000.0000000000
ltu,2010,505816000.0000000000
ltu,2011,560037000.0000000000
ltu,2012,667000000.0000000000
ltu,2013,639150000.0000000000
ltu,2014,643644000.0000000000
ltu,2015,638418000.0000000000
ltu,2016,599146000.0000000000
ltu,2017,549861000.0000000000
ltu,2018,486729000.0000000000
ltu,2019,488959000.0000000000
ltu,2020,380095000.0000000000
ltu,2021,284979000.0000000000
ltu,2022,239333000.0000000000
lux,1995,66887000.0000000000
lux,1996,60660000.0000000000
lux,1997,58623000.0000000000
lux,1998,64381000.0000000000
lux,1999,76453000.0000000000
lux,2000,69589000.0000000000
lux,2001,69487000.0000000000
lux,2002,63301000.0000000000
lux,2003,60973000.0000000000
lux,2004,53249000.0000000000
lux,2005,52685000.0000000000
lux,2006,59501000.0000000000
lux,2007,79672000.0000000000
lux,2008,109445000.0000000000
lux,2009,131784000.0000000000
lux,2010,171335000.0000000000
lux,2011,214174000.0000000000
lux,2012,214451000.0000000000
lux,2013,241802000.0000000000
lux,2014,207066000.0000000000
lux,2015,201590000.0000000000
lux,2016,207225000.0000000000
lux,2017,213227000.0000000000
lux,2018,209080000.0000000000
lux,2019,203677000.0000000000
lux,2020,143340000.0000000000
lux,2021,111749000.0000000000
lux,2022,118936000.0000000000
mac,1996,3960000.0000000000
mac,1997,190000.0000000000
mac,1998,1130000.0000000000
mdg,1990,13900000000.0000000000
mdg,1991,19880000000.0000000000
mdg,1992,38340000000.0000000000
mdg,1993,51680000000.0000000000
mdg,1994,98360000000.0000000000
mdg,1995,137580000000.0000000000
mdg,2003,113157800000.0000000000
mdg,2004,239475800000.0000000000
mdg,2005,266600000000.0000000000
mdg,2006,284800000000.0000000000
mdg,2007,155668000000.0000000000
mdg,2008,127300000000.0000000000
mdg,2009,128492000000.0000000000
mdg,2010,147902000000.0000000000
mdg,2011,143248000000.0000000000
mdg,2012,144015000000.0000000000
mdg,2013,123961000000.0000000000
mdg,2014,142383000000.0000000000
mdg,2015,230920000000.0000000000
mdg,2016,278090742606.1480102539
mdg,2017,285467461037.6129760742
mdg,2018,353117537572.0339965820
mdg,2019,355997157518.2440185547
mdg,2020,361552384503.9199829102
mdg,2021,353894900605.7109985352
mdg,2022,346319330975.0310058594
mwi,2009,17863523420.0000000000
mwi,2010,21497865000.0000000000
mwi,2011,22818775000.0000000000
mwi,2012,23764952000.0000000000
mwi,2013,33211117018.3763008118
mwi,2014,90521625666.8650054932
mwi,2015,94274797496.9499969482
mwi,2016,125673681959.6069946289
mwi,2017,185141395790.0509948730
mwi,2018,190321115661.6770019531
mwi,2019,224319230564.1610107422
mwi,2020,261696300489.2470092773
mwi,2021,348303372652.4979858398
mwi,2022,626978964405.7010498047
mys,1996,6795000000.0000000000
mys,1997,6425000000.0000000000
mys,1998,6928000000.0000000000
mys,1999,7941000000.0000000000
mys,2000,9055000000.0000000000
mys,2001,9634000000.0000000000
mys,2002,9669000000.0000000000
mys,2003,10546000000.0000000000
mys,2004,10919000000.0000000000
mys,2005,11604000000.0000000000
mys,2006,12495400000.0000000000
mys,2007,12910815525.2500000000
mys,2008,12796817899.5300006866
mys,2009,14221506993.4699993134
mys,2010,15621083000.0000000000
mys,2011,17715930000.0000000000
mys,2012,19537323000.0000000000
mys,2013,20775664000.0000000000
mys,2014,22588223000.0000000000
mys,2015,24283204000.0000000000
mys,2016,26479700000.0000000000
mys,2017,27863449723.1699981689
mys,2018,30547100000.0000000000
mys,2019,32932714314.0200004578
mys,2020,34494802360.9800033569
mys,2021,38069000000.0000000000
mys,2022,41269000000.0000000000
mdv,1979,300000.0000000000
mdv,1980,600000.0000000000
mdv,1981,3100000.0000000000
mdv,1982,5600000.0000000000
mdv,1983,5700000.0000000000
mdv,1984,6100000.0000000000
mdv,1985,9300000.0000000000
mdv,1986,10200000.0000000000
mdv,1987,16100000.0000000000
mdv,1988,15300000.0000000000
mdv,1990,12500000.0000000000
mdv,1991,21500000.0000000000
mdv,1992,21500000.0000000000
mdv,1993,31000000.0000000000
mdv,1994,56100000.0000000000
mdv,1995,76500000.0000000000
mdv,1996,81000000.0000000000
mdv,1997,87100000.0000000000
mdv,1998,81600000.0000000000
mdv,1999,98700000.0000000000
mdv,2000,106400000.0000000000
mdv,2001,116500000.0000000000
mdv,2002,136500000.0000000000
mdv,2003,135200000.0000000000
mdv,2004,138600000.0000000000
mdv,2005,154900000.0000000000
mdv,2006,198800000.0000000000
mdv,2007,234300000.0000000000
mdv,2008,280000000.0000000000
mdv,2009,617900000.0000000000
mdv,2010,675800000.0000000000
mdv,2011,725800000.0000000000
mdv,2014,978347369.4099999666
mdv,2015,1347649861.0799999237
mdv,2016,1182391081.3199999332
mdv,2017,1096946658.8299999237
mdv,2018,1440256926.7500000000
mdv,2019,1535090335.0999999046
mdv,2020,1603859134.0000000000
mdv,2021,2104465538.7799999714
mli,2000,16000000000.0000000000
mli,2001,14600000000.0000000000
mli,2002,18381000000.0000000000
mli,2003,18788580000.0000000000
mli,2004,17579154981.4462013245
mli,2005,18661149054.2645988464
mli,2006,15222900000.0000000000
mli,2007,14000000000.0000000000
mli,2008,14073000000.0000000000
mli,2009,15497000000.0000000000
mli,2010,19127000000.0000000000
mli,2011,30562000000.0000000000
mli,2012,26889199000.0000000000
mli,2013,38557000000.0000000000
mli,2014,41700000000.0000000000
mli,2015,51861533000.0000000000
mli,2016,44200000000.0000000000
mli,2017,74500000000.0000000000
mli,2018,83974000000.0000000000
mli,2019,104030000000.0000000000
mli,2020,123621883870.0000000000
mlt,1995,126717912.8814348727
mlt,1996,146051712.0894479454
mlt,1997,194735616.1192639172
mlt,1998,243885394.8287910521
mlt,1999,343349638.9471232295
mlt,2000,394595853.7153505683
mlt,2001,373165618.4486373067
mlt,2002,410435592.8255299330
mlt,2003,398555788.4928954244
mlt,2004,426741206.6154204607
mlt,2005,457023060.7966457009
mlt,2006,467738178.4300023317
mlt,2007,470766363.8481248617
mlt,2008,206800000.0000000000
mlt,2009,204900000.0000000000
mlt,2010,208100000.0000000000
mlt,2011,222500000.0000000000
mlt,2012,223600000.0000000000
mlt,2013,227500000.0000000000
mlt,2014,237900000.0000000000
mlt,2015,233700000.0000000000
mlt,2016,221700000.0000000000
mlt,2017,212100000.0000000000
mlt,2018,196600000.0000000000
mlt,2019,186700000.0000000000
mlt,2020,173600000.0000000000
mlt,2021,169900000.0000000000
mlt,2022,166900000.0000000000
mhl,2008,1318809.0000000000
mhl,2009,896686.0000000000
mhl,2010,892842.0000000000
mhl,2011,1422706.0000000000
mhl,2012,1431816.0000000000
mhl,2013,1172736.0000000000
mhl,2014,749571.0000000000
mhl,2015,733114.0000000000
mhl,2016,763251.0000000000
mhl,2017,641165.0000000000
mhl,2018,640000.0000000000
mhl,2019,602484.0000000000
mhl,2020,664000.0000000000
mus,2002,4541100000.0000000000
mus,2003,6390500000.0000000000
mus,2004,6585800000.0000000000
mus,2005,7184700000.0000000000
mus,2006,7371400000.0000000000
mus,2007,8912900000.0000000000
mus,2008,10686600000.0000000000
mus,2009,10706900000.0000000000
mus,2010,10274800000.0000000000
mus,2011,9632600000.0000000000
mus,2012,10133000000.0000000000
mus,2013,9631006000.0000000000
mus,2014,10122400000.0000000000
mus,2015,4872900000.0000000000
mus,2016,10126290000.0000000000
mus,2017,10967180624.0000000000
mus,2018,11388970554.0000000000
mus,2019,12657871000.0000000000
mus,2020,13374337000.0000000000
mus,2021,12419600000.0000000000
mus,2022,13254700000.0000000000
mex,1991,43045000000.0000000000
mex,1992,37943000000.0000000000
mex,1993,30421000000.0000000000
mex,1994,28490000000.0000000000
mex,1995,53008000000.0000000000
mex,1996,72287000000.0000000000
mex,1997,70709000000.0000000000
mex,1998,82609000000.0000000000
mex,1999,115698000000.0000000000
mex,2000,113085000000.0000000000
mex,2008,303449913505.2579956055
mex,2009,301677839346.6740112305
mex,2010,314819603620.7800292969
mex,2011,322953739030.9459838867
mex,2012,357646565774.2399902344
mex,2013,369604854823.3530273438
mex,2014,403626199075.9010009766
mex,2015,401610356623.3750000000
mex,2016,467099207038.9799804688
mex,2017,599812068174.3800048828
mex,2018,645639374594.1700439453
mex,2019,659368641971.8000488281
mex,2020,699707307049.8299560547
mex,2021,781855845482.7099609375
mex,2022,986366173049.9899902344
fsm,2008,539227.0498000000
fsm,2009,548804.5042500000
fsm,2010,603838.8215000000
fsm,2011,637396.7226000000
fsm,2012,563988.8176000000
fsm,2013,732888.2046100000
fsm,2014,788313.9389460000
fsm,2015,788313.9389460000
fsm,2016,653641.9777584400
fsm,2017,614428.9406054399
fsm,2018,590374.4417794400
fsm,2019,549808.0720794400
fsm,2020,523714.4231838210
mda,2002,486300000.0000000000
mda,2003,579500000.0000000000
mda,2004,772700000.0000000000
mda,2005,470500000.0000000000
mda,2006,428600000.0000000000
mda,2007,609800000.0000000000
mda,2008,721600000.0000000000
mda,2009,834200000.0000000000
mda,2010,547600000.0000000000
mda,2011,662400000.0000000000
mda,2012,666400000.0000000000
mda,2013,492600000.0000000000
mda,2014,591800000.0000000000
mda,2015,1043300000.0000000000
mda,2016,1747200000.0000000000
mda,2017,1929000000.0000000000
mda,2018,1504800000.0000000000
mda,2019,1619562000.0000000000
mda,2020,1684200000.0000000000
mda,2021,1897300000.0000000000
mda,2022,2645400000.0000000000
mng,1992,62000000.0000000000
mng,1993,2028000000.0000000000
mng,1994,1705000000.0000000000
mng,1995,1798000000.0000000000
mng,1996,3933000000.0000000000
mng,1997,18131000000.0000000000
mng,1998,11094000000.0000000000
mng,1999,17282000000.0000000000
mng,2000,18191000000.0000000000
mng,2001,16449000000.0000000000
mng,2002,20259344420.4024009705
mng,2003,17649384300.0000000000
mng,2006,18081688118.4000015259
mng,2007,18575489903.0099983215
mng,2008,19840380500.0000000000
mng,2009,29621621013.5999984741
mng,2010,41919731520.0000000000
mng,2011,37320968675.5899963379
mng,2012,125913367670.5500030518
mng,2013,269670883562.0000000000
mng,2014,500351207241.5999755859
mng,2015,731011102947.2900390625
mng,2016,986099800000.0000000000
mng,2017,1156465120800.0000000000
mng,2018,1054010830897.0699462891
mng,2019,880237188376.0699462891
mng,2020,937313842790.0500488281
mng,2021,829633866835.2600097656
mar,1990,9905000000.0000000000
mar,1991,12272000000.0000000000
mar,1992,12814000000.0000000000
mar,1993,14853000000.0000000000
mar,1994,15960000000.0000000000
mar,1995,16573000000.0000000000
mar,1997,16667000000.0000000000
mar,1998,16680000000.0000000000
mar,1999,16904000000.0000000000
mar,2002,17222730000.0000000000
mar,2003,17351000000.0000000000
mar,2004,17586000000.0000000000
mar,2005,17441000000.0000000000
mar,2006,18570000000.0000000000
mar,2007,19236000000.0000000000
mar,2008,18231000000.0000000000
mar,2009,17474000000.0000000000
mar,2010,17566000000.0000000000
mar,2011,18234000000.0000000000
mar,2012,20097200000.0000000000
mar,2013,22502400000.0000000000
mar,2014,24783500000.0000000000
mar,2015,27289400000.0000000000
mar,2016,27100100000.0000000000
mar,2017,27077800000.0000000000
mar,2018,27281400000.0000000000
mar,2019,29474000000.0000000000
mar,2020,28784500000.0000000000
mar,2021,27115900000.0000000000
mar,2022,28599500000.0000000000
moz,2010,2672857190.0000000000
moz,2011,3501045060.0000000000
moz,2012,4125408100.0000000000
moz,2016,16308929710.0000000000
moz,2017,18109054460.0000000000
moz,2018,27250404410.0000000000
moz,2019,29703300000.0000000000
moz,2020,27377800000.0000000000
moz,2021,26997500000.0000000000
moz,2022,35434200000.0000000000
mmr,2012,682648091000.0000000000
mmr,2013,769170761000.0000000000
mmr,2014,879160514000.0000000000
mmr,2015,866662116000.0000000000
mmr,2016,1043211511000.0000000000
mmr,2017,1325050067000.0000000000
mmr,2018,740827973000.0000000000
mmr,2019,1587815161000.0000000000
nam,1990,26800000.0000000000
nam,1991,20900000.0000000000
nam,1992,21600000.0000000000
nam,1993,70000000.0000000000
nam,1994,117500000.0000000000
nam,1995,145100000.0000000000
nam,1996,250500000.0000000000
nam,1997,350100000.0000000000
nam,1998,488700000.0000000000
nam,1999,512900000.0000000000
nam,2000,510428469.0000000000
nam,2001,647290000.0000000000
nam,2002,823096376.0000000000
nam,2003,864375148.8700000048
nam,2004,997155000.0000000000
nam,2005,1160233000.0000000000
nam,2006,1261732000.0000000000
nam,2007,1180869923.0000000000
nam,2008,1104673414.0000000000
nam,2009,1196355204.0000000000
nam,2010,965496000.0000000000
nam,2011,1141984820.0000000000
nam,2012,1718590353.7799999714
nam,2013,1788490410.3599998951
nam,2014,2060351550.3499999046
nam,2015,2623431939.3200001717
nam,2016,4310120000.0000000000
nam,2017,5422400000.0000000000
nam,2018,5989380000.0000000000
nam,2019,6876101694.1499996185
nam,2020,7270600000.0000000000
nam,2021,7909000000.0000000000
nam,2022,9429480000.0000000000
npl,1995,3430000000.0000000000
npl,1996,3868000000.0000000000
npl,1997,4074000000.0000000000
npl,1998,3752000000.0000000000
npl,1999,4080000000.0000000000
npl,2000,4820000000.0000000000
npl,2001,4698000000.0000000000
npl,2002,5770000000.0000000000
npl,2003,6621800000.0000000000
npl,2004,6543900000.0000000000
npl,2005,6218000000.0000000000
npl,2006,6158700000.0000000000
npl,2007,6164000000.0000000000
npl,2008,6373700000.0000000000
npl,2009,8154200000.0000000000
npl,2010,9981258000.0000000000
npl,2011,12519199000.0000000000
npl,2012,15160827000.0000000000
npl,2013,13736698000.0000000000
npl,2014,12037868000.0000000000
npl,2015,9263198371.8199996948
npl,2016,8673040021.0900001526
npl,2017,10023699196.5400009155
npl,2018,16247311611.1900005341
npl,2019,20714551000.0000000000
npl,2020,26060200000.0000000000
npl,2021,34741110000.0000000000
nld,1995,14380000000.0000000000
nld,1996,14215000000.0000000000
nld,1997,14151000000.0000000000
nld,1998,14295000000.0000000000
nld,1999,13896000000.0000000000
nld,2000,12823000000.0000000000
nld,2001,12323000000.0000000000
nld,2002,11544000000.0000000000
nld,2003,11088000000.0000000000
nld,2004,10979000000.0000000000
nld,2005,10716000000.0000000000
nld,2006,10582000000.0000000000
nld,2007,11108000000.0000000000
nld,2008,11890000000.0000000000
nld,2009,11639000000.0000000000
nld,2010,10578000000.0000000000
nld,2011,10847000000.0000000000
nld,2012,10326000000.0000000000
nld,2013,9802000000.0000000000
nld,2014,9549000000.0000000000
nld,2015,8765000000.0000000000
nld,2016,7941000000.0000000000
nld,2017,7212000000.0000000000
nld,2018,6639000000.0000000000
nld,2019,6118000000.0000000000
nld,2020,5495000000.0000000000
nld,2021,4920000000.0000000000
nld,2022,4969000000.0000000000
nzl,2001,3093400000.0000000000
nzl,2002,2709098000.0000000000
nzl,2003,2840814000.0000000000
nzl,2004,2743612000.0000000000
nzl,2005,2857481000.0000000000
nic,1990,8000.0000000000
nic,1991,84820000.0000000000
nic,1992,267310000.0000000000
nic,1993,426730000.0000000000
nic,1994,578960000.0000000000
nic,1995,570840000.0000000000
nic,1996,496130000.0000000000
nic,1997,898690000.0000000000
nic,1998,1045340000.0000000000
nic,1999,742660000.0000000000
nic,2000,1044260000.0000000000
nic,2001,1285000000.0000000000
nic,2002,1286824200.0000000000
nic,2003,1918936700.0000000000
nic,2004,1478088800.0000000000
nic,2005,1561000000.0000000000
nic,2006,1684360500.0000000000
nic,2007,1579796100.0000000000
nic,2008,1447419260.0000000000
nic,2009,1711257006.0399999619
nic,2010,1990641257.8080000877
nic,2011,2261906237.0000000000
nic,2012,2466262235.0000000000
nic,2013,2519578676.0000000000
nic,2014,2639111955.6075401306
nic,2015,3049823984.7718901634
nic,2016,3754980480.0334701538
nic,2017,4392932765.3100700378
nic,2018,4550947989.6497097015
nic,2019,5410386516.7169198990
nic,2020,5476513696.1495895386
nic,2021,6182200000.0000000000
nic,2022,6607232982.7700004578
ner,1976,1471000000.0000000000
ner,1977,2714000000.0000000000
ner,1978,2713000000.0000000000
ner,1979,5677000000.0000000000
ner,1980,5600000000.0000000000
mkd,2005,2619750253.0000000000
mkd,2006,3140066325.3299999237
mkd,2007,2918446501.5000000000
mkd,2013,4605616288.0000000000
mkd,2014,5090421192.0000000000
mkd,2015,6457092957.0000000000
mkd,2016,6871340885.0000000000
mkd,2017,8387998565.0000000000
mkd,2018,7692706150.0000000000
mkd,2019,8101712861.0000000000
mkd,2020,8030381866.0000000000
mkd,2021,9085500000.0000000000
nor,1995,21006000000.0000000000
nor,1996,20686000000.0000000000
nor,1997,19159000000.0000000000
nor,1998,18941000000.0000000000
nor,1999,17281000000.0000000000
nor,2000,19442000000.0000000000
nor,2001,23536000000.0000000000
nor,2002,22255000000.0000000000
nor,2003,26312000000.0000000000
nor,2004,24554000000.0000000000
nor,2005,28765000000.0000000000
nor,2006,47767000000.0000000000
nor,2007,51924000000.0000000000
nor,2008,42704000000.0000000000
nor,2009,26450000000.0000000000
nor,2010,22338000000.0000000000
nor,2011,20323000000.0000000000
nor,2012,14940000000.0000000000
nor,2013,14240000000.0000000000
nor,2014,13595000000.0000000000
nor,2015,13658000000.0000000000
nor,2016,11542000000.0000000000
nor,2017,10176000000.0000000000
nor,2018,11751000000.0000000000
nor,2019,11655000000.0000000000
nor,2020,11066000000.0000000000
nor,2021,8848000000.0000000000
nor,2022,15376000000.0000000000
pak,1973,1171000000.0000000000
pak,1974,1509000000.0000000000
pak,1975,1681000000.0000000000
pak,1976,2178000000.0000000000
pak,1977,2721000000.0000000000
pak,1978,3189000000.0000000000
pak,1979,3833000000.0000000000
pak,1980,4870000000.0000000000
pak,1981,5631000000.0000000000
pak,1982,7260000000.0000000000
pak,1983,10624000000.0000000000
pak,1984,13587000000.0000000000
pak,1985,15920000000.0000000000
pak,1986,19015000000.0000000000
pak,1988,30000000000.0000000000
pak,1989,37877000000.0000000000
pak,1997,146324000000.0000000000
pak,1998,183167000000.0000000000
pak,1999,199871000000.0000000000
pak,2000,236585000000.0000000000
plw,2008,810265.0000000000
plw,2009,571970.0000000000
plw,2010,683456.0000000000
plw,2011,637486.0000000000
plw,2012,579149.0000000000
plw,2013,588696.0000000000
plw,2014,541943.0000000000
plw,2015,748299.0000000000
plw,2016,448604.0000000000
plw,2017,456570.0000000000
plw,2018,438175.0000000000
plw,2019,572243.0000000000
plw,2020,765000.0000000000
pan,2014,922500446.7300000191
pan,2015,997979888.9600000381
pan,2016,1030932914.2300000191
pan,2017,1082570284.3699998856
pan,2018,1156616504.5699999332
pan,2019,1287456595.6199998856
pan,2020,1415329850.2899999619
pan,2021,1543470561.5839099884
png,1990,116610000.0000000000
png,1991,95960000.0000000000
png,1992,137890000.0000000000
png,1993,157030000.0000000000
png,1994,183190000.0000000000
png,1995,299640000.0000000000
png,1996,260890000.0000000000
png,1997,293360000.0000000000
png,1998,338700000.0000000000
png,1999,384050000.0000000000
png,2000,406269000.0000000000
png,2001,419577000.0000000000
png,2002,530716000.0000000000
png,2014,933100000.0000000000
png,2015,1135400000.0000000000
png,2016,1248100000.0000000000
png,2017,1524900000.0000000000
png,2018,1853300000.0000000000
png,2019,2129096700.4099500179
png,2020,2160000000.0000000000
png,2021,2249120260.0000000000
png,2022,2572500000.0000000000
pry,2005,539700000000.0000000000
pry,2006,516700000000.0000000000
pry,2007,512833296727.0000000000
pry,2008,445146685085.0000000000
pry,2009,434505996000.0000000000
pry,2010,346399271962.0000000000
pry,2011,284143650820.0000000000
pry,2012,259303785322.0000000000
pry,2013,416038332752.0000000000
pry,2014,526712433916.0000000000
pry,2015,893350719320.0000000000
pry,2016,1151443499748.0000000000
pry,2017,1276366966555.0000000000
pry,2018,1549481661099.0000000000
pry,2019,1961564742171.0000000000
pry,2020,2556426295043.0000000000
pry,2021,2962483971575.0000000000
pry,2022,3613594605359.0000000000
per,1995,4038900000.0000000000
per,1996,3443900000.0000000000
per,1997,2793100000.0000000000
per,1998,3117200000.0000000000
per,1999,3668300000.0000000000
per,2000,4076300000.0000000000
per,2001,4061300000.0000000000
per,2002,3954100000.0000000000
per,2003,4192000000.0000000000
per,2004,4382600000.0000000000
per,2005,4795500000.0000000000
per,2006,5414327737.5042295456
per,2007,5526548178.7847003937
per,2008,5129099740.9008703232
per,2009,4867504369.6005296707
per,2010,4766206334.1743001938
per,2011,5039095139.8097600937
per,2012,5233112614.6472501755
per,2013,5723824319.1131000519
per,2014,5778451785.1151399612
per,2015,5855983774.1568498611
per,2016,6669223822.5723800659
per,2017,7684439776.4112901688
per,2018,9011517988.6973495483
per,2019,9721399104.9191799164
per,2020,10628445064.8069000244
per,2021,11981778618.1718006134
phl,1990,71114000000.0000000000
phl,1991,74922000000.0000000000
phl,1992,79540000000.0000000000
phl,1993,76491000000.0000000000
phl,1994,79123000000.0000000000
phl,1995,72658000000.0000000000
phl,1996,76522000000.0000000000
phl,1997,77971000000.0000000000
phl,1998,99792000000.0000000000
phl,1999,106290000000.0000000000
phl,2000,162992000000.0000000000
phl,2001,199580000000.0000000000
phl,2002,200723000000.0000000000
phl,2003,241830000000.0000000000
phl,2004,278430000000.0000000000
phl,2005,315570000000.0000000000
phl,2006,323299000000.0000000000
phl,2007,277303000000.0000000000
phl,2008,282855000000.0000000000
phl,2009,288885000000.0000000000
phl,2010,302835000000.0000000000
phl,2011,282990000000.0000000000
phl,2012,316508000000.0000000000
phl,2013,324764000000.0000000000
phl,2014,324026000000.0000000000
phl,2015,313694000000.0000000000
phl,2016,308160000000.0000000000
phl,2017,310541000000.0000000000
phl,2018,349215000000.0000000000
phl,2019,360874000000.0000000000
phl,2020,380412170000.0000000000
phl,2021,429432000000.0000000000
phl,2022,502858000000.0000000000
pol,1995,17059000000.0000000000
pol,1996,10975000000.0000000000
pol,1997,29967000000.0000000000
pol,1998,29282000000.0000000000
pol,1999,16125000000.0000000000
pol,2000,18998000000.0000000000
pol,2001,21825000000.0000000000
pol,2002,20435000000.0000000000
pol,2003,23901000000.0000000000
pol,2004,23771000000.0000000000
pol,2005,22573100000.0000000000
pol,2006,23981000000.0000000000
pol,2007,24201000000.0000000000
pol,2008,25531000000.0000000000
pol,2009,31984000000.0000000000
pol,2010,33819000000.0000000000
pol,2011,37000000000.0000000000
pol,2012,40139000000.0000000000
pol,2013,38976000000.0000000000
pol,2014,31984500000.0000000000
pol,2015,31060200000.0000000000
pol,2016,31173000000.0000000000
pol,2017,30665000000.0000000000
pol,2018,29999000000.0000000000
pol,2019,30208000000.0000000000
pol,2020,29655000000.0000000000
pol,2021,28537000000.0000000000
pol,2022,44234000000.0000000000
prt,2010,5728519000.0000000000
prt,2011,8044400000.0000000000
prt,2012,8513854000.0000000000
prt,2013,8504233000.0000000000
prt,2014,8768325000.0000000000
prt,2015,8586909000.0000000000
prt,2016,8167607000.0000000000
prt,2017,7848121000.0000000000
prt,2018,7335035000.0000000000
prt,2019,6775048000.0000000000
prt,2020,6159859000.0000000000
prt,2021,5553273000.0000000000
prt,2022,5098516000.0000000000
rou,1995,156900000.0000000000
rou,1996,235800000.0000000000
rou,1997,1148400000.0000000000
rou,1998,1510800000.0000000000
rou,1999,2939800000.0000000000
rou,2000,3263900000.0000000000
rou,2001,3981200000.0000000000
rou,2002,3838100000.0000000000
rou,2003,3175800000.0000000000
rou,2004,3772200000.0000000000
rou,2005,3830300000.0000000000
rou,2006,2588300000.0000000000
rou,2007,2816500000.0000000000
rou,2008,3519500000.0000000000
rou,2009,9528500000.0000000000
rou,2010,9282800000.0000000000
rou,2011,11183800000.0000000000
rou,2012,13117500000.0000000000
rou,2013,12986400000.0000000000
rou,2014,11639900000.0000000000
rou,2015,11008600000.0000000000
rou,2016,10380400000.0000000000
rou,2017,10426600000.0000000000
rou,2018,10297100000.0000000000
rou,2019,12060900000.0000000000
rou,2020,14760100000.0000000000
rou,2021,17062700000.0000000000
rou,2022,20331200000.0000000000
rus,2002,222632000000.0000000000
rus,2003,218455642800.0000000000
rus,2004,185864250700.0000000000
rus,2005,208339200000.0000000000
rus,2006,172900000000.0000000000
rus,2007,140700000000.0000000000
rus,2008,155500000000.0000000000
rus,2009,177100000000.0000000000
rus,2010,198000000000.0000000000
rus,2011,272300000000.0000000000
rus,2012,335300000000.0000000000
rus,2013,380800000000.0000000000
rus,2014,433751204686.5100097656
