economy,year,pv_est
isl,2020,1.3750315905
isl,2021,1.3723533154
isl,2022,1.2496992350
isl,2023,1.2144037485
ind,1996,-0.9725841284
ind,1998,-1.2008212805
ind,2000,-1.0012075901
ind,2002,-1.2106649876
ind,2003,-1.5099970102
ind,2004,-1.2804329395
ind,2005,-1.0138804913
ind,2006,-1.0651842356
ind,2007,-1.1542958021
ind,2008,-1.1097073555
ind,2009,-1.3555479050
ind,2010,-1.2779844999
ind,2011,-1.3267953396
ind,2012,-1.2893098593
ind,2013,-1.2291741371
ind,2014,-0.9979119897
ind,2015,-0.9547735453
ind,2016,-0.9604265094
ind,2017,-0.7740991116
ind,2018,-0.9977067709
ind,2019,-0.7968469858
ind,2020,-0.8414192200
ind,2021,-0.6910767555
ind,2022,-0.6150273681
ind,2023,-0.6350769401
idn,1996,-1.1313791275
idn,1998,-1.7316706181
idn,2000,-1.9952006340
idn,2002,-1.5832442045
idn,2003,-2.0953948498
idn,2004,-1.9086055756
idn,2005,-1.5181759596
idn,2006,-1.4176669121
idn,2007,-1.1980657578
idn,2008,-1.0567915440
idn,2009,-0.7511536479
idn,2010,-0.8539161682
idn,2011,-0.7701141834
idn,2012,-0.5932627916
idn,2013,-0.5192646384
idn,2014,-0.4168240428
idn,2015,-0.6199563146
idn,2016,-0.3796997368
idn,2017,-0.5049387217
idn,2018,-0.5520340204
idn,2019,-0.5021430254
idn,2020,-0.4623113871
idn,2021,-0.5314491987
idn,2022,-0.5538942218
idn,2023,-0.4043753147
irn,1996,-0.3246237040
irn,1998,-0.6933910847
irn,2000,-0.7275483608
irn,2002,-0.7734405994
irn,2003,-0.7797331810
irn,2004,-0.7618243098
irn,2005,-0.7827388644
irn,2006,-1.0408400297
irn,2007,-0.9316404462
irn,2008,-0.9398747087
irn,2009,-1.5642420053
irn,2010,-1.6305918694
irn,2011,-1.4217677116
irn,2012,-1.3239260912
irn,2013,-1.2496865988
irn,2014,-0.8749876618
irn,2015,-0.9248468876
irn,2016,-0.8140206337
irn,2017,-0.9338288903
irn,2018,-1.3421807289
irn,2019,-1.7115340233
irn,2020,-1.6992063522
irn,2021,-1.5844532251
irn,2022,-1.6256123781
irn,2023,-1.6941009760
irq,1996,-1.8173766136
irq,1998,-1.5338000059
irq,2000,-1.7326427698
irq,2002,-1.6012867689
irq,2003,-2.3932452202
irq,2004,-3.1803517342
irq,2005,-2.6886484623
irq,2006,-2.8264021873
irq,2007,-2.7710506916
irq,2008,-2.4668965340
irq,2009,-2.1747078896
irq,2010,-2.2392671108
irq,2011,-1.8469835520
irq,2012,-1.9340502024
irq,2013,-2.0113904476
irq,2014,-2.4803378582
irq,2015,-2.2507796288
irq,2016,-2.3033330441
irq,2017,-2.2959496975
irq,2018,-2.5211138725
irq,2019,-2.6092777252
irq,2020,-2.4747695923
irq,2021,-2.3846940994
irq,2022,-2.4093091488
irq,2023,-2.4130980968
irl,1996,1.3434536457
irl,1998,1.5129100084
irl,2000,1.5841001272
irl,2002,1.5042167902
irl,2003,1.3484576941
irl,2004,1.1708257198
irl,2005,1.2986668348
irl,2006,1.1924105883
irl,2007,1.2151926756
irl,2008,1.1868743896
irl,2009,1.0573660135
irl,2010,1.0201653242
irl,2011,0.9489989281
irl,2012,0.9410727024
irl,2013,0.9010757208
irl,2014,1.0529911518
irl,2015,0.8953325748
irl,2016,0.8338496685
irl,2017,0.9934101105
irl,2018,1.0113695860
irl,2019,0.9594164491
irl,2020,0.9655215740
irl,2021,0.8436626196
irl,2022,0.8846673965
irl,2023,0.9019115567
isr,1996,-1.1511862278
isr,1998,-1.1227145195
isr,2000,-1.0419912338
isr,2002,-1.4621382952
isr,2003,-1.5187844038
isr,2004,-1.3226813078
isr,2005,-1.2475227118
isr,2006,-1.2592887878
isr,2007,-1.2520328760
isr,2008,-1.3231019974
isr,2009,-1.6252106428
isr,2010,-1.3411517143
isr,2011,-1.2013180256
isr,2012,-1.0789043903
isr,2013,-1.1012847424
isr,2014,-1.0397353172
isr,2015,-1.0978173018
isr,2016,-0.7993672490
isr,2017,-0.8949057460
isr,2018,-0.9181002378
isr,2019,-0.8155680299
isr,2020,-0.8878185153
isr,2021,-1.1223131418
isr,2022,-1.2289654016
isr,2023,-1.4648483992
ita,1996,1.1103854179
ita,1998,1.1927022934
ita,2000,0.9166694283
ita,2002,0.8384298086
ita,2003,0.4314883351
ita,2004,0.2692576945
ita,2005,0.4891155362
ita,2006,0.5307337642
ita,2007,0.4469700456
ita,2008,0.5475442410
ita,2009,0.3469058871
ita,2010,0.4739236832
ita,2011,0.5012074113
ita,2012,0.5082175136
ita,2013,0.4954991937
ita,2014,0.4581654072
ita,2015,0.3632571995
ita,2016,0.3559334278
ita,2017,0.2929104865
ita,2018,0.3262716830
ita,2019,0.3811142743
ita,2020,0.3993453979
ita,2021,0.5505209565
ita,2022,0.4662982225
ita,2023,0.5833207369
jam,1996,0.1102292687
jam,1998,0.0833081454
jam,2000,0.1863964796
jam,2002,-0.2082295269
jam,2003,-0.3845247924
jam,2004,-0.3456685543
jam,2005,-0.2987373471
jam,2006,-0.3201636672
jam,2007,-0.2560370862
jam,2008,-0.3072997332
jam,2009,-0.3638176918
jam,2010,-0.4295414686
jam,2011,-0.0629833341
jam,2012,0.1205081120
jam,2013,0.1823743731
jam,2014,0.0244925320
jam,2015,0.0859657228
jam,2016,0.2954684198
jam,2017,0.2983033657
jam,2018,0.4239937961
jam,2019,0.3883098662
jam,2020,0.2586821914
jam,2021,0.2179943323
jam,2022,0.3642427921
jam,2023,0.3848373294
jpn,1996,1.1618897915
jpn,1998,1.2476748228
jpn,2000,1.1975526810
jpn,2002,1.1760225296
jpn,2003,1.0271201134
jpn,2004,1.0283153057
jpn,2005,1.0357694626
jpn,2006,1.1383345127
jpn,2007,1.0103745461
jpn,2008,0.8946252465
jpn,2009,0.9762519002
jpn,2010,0.8793531656
jpn,2011,0.9950919747
jpn,2012,0.9484428763
jpn,2013,1.0191419125
jpn,2014,0.9685973525
jpn,2015,1.0542205572
jpn,2016,0.9681890011
jpn,2017,1.1001280546
jpn,2018,1.0375627279
jpn,2019,1.0198123455
jpn,2020,1.0261452198
jpn,2021,1.0155017376
jpn,2022,1.0326372385
jpn,2023,0.9511362314
jor,1996,-0.0449785143
jor,1998,0.0752126202
jor,2000,0.0002097006
jor,2002,-0.4567744434
jor,2003,-0.0737013817
jor,2004,-0.2347588837
jor,2005,-0.1329293847
jor,2006,-0.7623175383
jor,2007,-0.3007417917
jor,2008,-0.3707140088
jor,2009,-0.3564570546
jor,2010,-0.3124925196
jor,2011,-0.5135622621
jor,2012,-0.5239776373
jor,2013,-0.6063152552
jor,2014,-0.5400255322
jor,2015,-0.6068648696
jor,2016,-0.4962462485
jor,2017,-0.4345866740
jor,2018,-0.3798545599
jor,2019,-0.2768851519
jor,2020,-0.2684018314
jor,2021,-0.3125664592
jor,2022,-0.2344309539
jor,2023,-0.2027342021
kaz,1996,-0.3674612045
kaz,1998,0.1943838298
kaz,2000,0.0900903419
kaz,2002,0.3585491776
kaz,2003,0.3562599123
kaz,2004,0.0703879744
kaz,2005,0.1906318367
kaz,2006,0.2079378068
kaz,2007,0.6479967833
kaz,2008,0.6266384721
kaz,2009,0.7768162489
kaz,2010,0.5229718089
kaz,2011,-0.3385705650
kaz,2012,-0.4084550142
kaz,2013,-0.4024738967
kaz,2014,0.0360181555
kaz,2015,-0.0383530743
kaz,2016,0.0014629734
kaz,2017,0.0243496802
kaz,2018,-0.0524022579
kaz,2019,-0.1680373400
kaz,2020,-0.2575668395
kaz,2021,-0.2322307229
kaz,2022,-0.4683538377
kaz,2023,-0.2733460069
ken,1996,-0.6564286351
ken,1998,-0.9076938629
ken,2000,-1.0683526993
ken,2002,-1.1880140305
ken,2003,-1.2638689280
ken,2004,-1.0873547792
ken,2005,-1.2505059242
ken,2006,-1.1269832850
ken,2007,-1.3054422140
ken,2008,-1.3936153650
ken,2009,-1.4255806208
ken,2010,-1.1655235291
ken,2011,-1.2447907925
ken,2012,-1.3234412670
ken,2013,-1.1669309139
ken,2014,-1.2822471857
ken,2015,-1.2413479090
ken,2016,-1.3544565439
ken,2017,-1.1284388304
ken,2018,-1.1797122955
ken,2019,-1.1057634354
ken,2020,-1.0072400570
ken,2021,-1.0324374437
ken,2022,-0.9472808838
ken,2023,-0.9377719164
kir,2003,1.1697852612
kir,2004,1.1569436789
kir,2005,1.3849272728
kir,2006,1.3496540785
kir,2007,1.3420157433
kir,2008,1.3384721279
kir,2009,1.4026106596
kir,2010,1.4227316380
kir,2011,1.3024883270
kir,2012,1.2903511524
kir,2013,1.2839260101
kir,2014,0.8018658161
kir,2015,0.8214862347
kir,2016,0.8469263315
kir,2017,0.8554363251
kir,2018,0.9987904429
kir,2019,1.1214336157
kir,2020,1.1575924158
kir,2021,1.1372245550
kir,2022,1.1038483381
kir,2023,1.0998893976
prk,1996,-0.5056263804
prk,1998,-0.4192519188
prk,2000,-0.0151580581
prk,2002,0.1879987717
prk,2003,0.2245669812
prk,2004,0.2260761112
prk,2005,0.0242626425
prk,2006,-0.0207497254
prk,2007,0.5376234651
prk,2008,0.5244184732
prk,2009,-0.0271528363
prk,2010,-0.2965621054
prk,2011,-0.2518261969
prk,2012,-0.0128763784
prk,2013,-0.4415540993
prk,2014,-1.1347433329
prk,2015,-1.1517403126
prk,2016,-0.6840341687
prk,2017,-0.5000234246
prk,2018,-0.3406871557
prk,2019,-0.2868788540
prk,2020,-0.3786787689
prk,2021,-0.4772700071
prk,2022,-0.4308110178
prk,2023,-0.3661695719
kor,1996,0.5667714477
kor,1998,0.5138727427
kor,2000,0.3980450332
kor,2002,0.2417736053
kor,2003,0.2485430986
kor,2004,0.4288425744
kor,2005,0.4851285815
kor,2006,0.4238554537
kor,2007,0.5662547350
kor,2008,0.4209686816
kor,2009,0.4096279740
kor,2010,0.3258958161
kor,2011,0.4124956429
kor,2012,0.2671033144
kor,2013,0.2785786390
kor,2014,0.1085688025
kor,2015,0.1563610435
kor,2016,0.1535765082
kor,2017,0.3818307221
kor,2018,0.6381237507
kor,2019,0.5471979380
kor,2020,0.6083378792
kor,2021,0.6290457249
kor,2022,0.5799767375
kor,2023,0.6098347306
xkx,2008,1.0120828152
xkx,2009,0.4305093884
xkx,2010,-1.0448211432
xkx,2011,-1.0421470404
xkx,2012,-1.0385023355
xkx,2013,-0.9661466479
xkx,2014,-0.3407745361
xkx,2015,-0.2004064471
xkx,2016,-0.2859333456
xkx,2017,-0.2444930524
xkx,2018,-0.6753711700
xkx,2019,-0.3486159444
xkx,2020,-0.2792207301
xkx,2021,-0.1135728657
xkx,2022,-0.1988452375
xkx,2023,-0.3225116134
kwt,1996,0.1708359718
kwt,1998,0.4551133811
kwt,2000,0.7522326708
kwt,2002,-0.1467443109
kwt,2003,0.2942869067
kwt,2004,0.3452400267
kwt,2005,0.2536902726
kwt,2006,0.4127331078
kwt,2007,0.6206439137
kwt,2008,0.5017679930
kwt,2009,0.3534074426
kwt,2010,0.4519888163
kwt,2011,0.3111027181
kwt,2012,0.2036062181
kwt,2013,0.1660555899
kwt,2014,0.1490065455
kwt,2015,-0.2195492983
kwt,2016,-0.0565007105
kwt,2017,-0.0512290969
kwt,2018,0.0906421021
kwt,2019,0.1751733869
kwt,2020,0.2252322584
kwt,2021,0.2630659044
kwt,2022,0.2918920219
kwt,2023,0.4081791937
kgz,1996,-0.1743396223
kgz,1998,-0.1664774716
kgz,2000,-0.1825347692
kgz,2002,-0.6147305965
kgz,2003,-1.0994917154
kgz,2004,-1.1834669113
kgz,2005,-1.1744259596
kgz,2006,-1.3855707645
kgz,2007,-0.9902604818
kgz,2008,-0.5673024058
kgz,2009,-0.6229693890
kgz,2010,-1.0396523476
kgz,2011,-1.0980306864
kgz,2012,-0.9112513661
kgz,2013,-0.9117738008
kgz,2014,-0.8046156764
kgz,2015,-0.8824296594
kgz,2016,-0.6520196795
kgz,2017,-0.3625059128
kgz,2018,-0.5297120810
kgz,2019,-0.2655680776
kgz,2020,-0.4557925761
kgz,2021,-0.4664672315
kgz,2022,-0.4716104269
kgz,2023,-0.4812197685
lao,1996,0.3718307614
lao,1998,-0.1918217987
lao,2000,-0.5779134035
lao,2002,-0.1033696681
lao,2003,-1.2323535681
lao,2004,-0.6111579537
lao,2005,-0.4914477170
lao,2006,-0.0852985606
lao,2007,-0.1764767915
lao,2008,0.0172761325
lao,2009,-0.1580482274
lao,2010,-0.2820629776
lao,2011,-0.0580072254
lao,2012,0.0337390304
lao,2013,0.0674438998
lao,2014,0.4986929893
lao,2015,0.5388715267
lao,2016,0.5249065161
lao,2017,0.3940127790
lao,2018,0.4079697430
lao,2019,0.5303522348
lao,2020,0.6939486861
lao,2021,0.7125384212
lao,2022,0.7894513607
lao,2023,0.8144617677
lva,1996,0.5614030957
lva,1998,0.0337703004
lva,2000,0.4194341600
lva,2002,0.9443571568
lva,2003,1.0016431808
lva,2004,0.6167552471
lva,2005,0.8140214086
lva,2006,0.8383687139
lva,2007,0.5619305372
lva,2008,0.2035081238
lva,2009,0.3482798040
lva,2010,0.5278540254
lva,2011,0.3200021386
lva,2012,0.4536267221
lva,2013,0.5936352611
lva,2014,0.4872683585
lva,2015,0.4363104105
lva,2016,0.4672195613
lva,2017,0.4529546797
lva,2018,0.3954440057
lva,2019,0.4268704355
lva,2020,0.4621817470
lva,2021,0.6734402180
lva,2022,0.4864091277
lva,2023,0.5910891294
lbn,1996,-0.6689526439
lbn,1998,-0.7523152828
lbn,2000,-0.4390445352
lbn,2002,-0.3548152149
lbn,2003,-0.4596425891
lbn,2004,-0.7133609653
lbn,2005,-0.9997408390
lbn,2006,-1.8038626909
lbn,2007,-2.1190953255
lbn,2008,-1.8766088486
lbn,2009,-1.5616968870
lbn,2010,-1.6250150204
lbn,2011,-1.5582875013
lbn,2012,-1.6648123264
lbn,2013,-1.6903533936
lbn,2014,-1.6979413033
lbn,2015,-1.6983644962
lbn,2016,-1.6156840324
lbn,2017,-1.6222276688
lbn,2018,-1.6216005087
lbn,2019,-1.6723570824
lbn,2020,-1.6211754084
lbn,2021,-1.4820048809
lbn,2022,-1.4225754738
lbn,2023,-1.5190391541
lso,1996,0.2327849865
lso,1998,-0.1189972460
lso,2000,0.0961097479
lso,2002,-0.0474211909
lso,2003,0.0996745452
lso,2004,0.3581446111
lso,2005,-0.0028113411
lso,2006,-0.1247053593
lso,2007,-0.3913142085
lso,2008,-0.2047560960
lso,2009,0.3261559010
lso,2010,0.4567753971
lso,2011,0.3839407563
lso,2012,0.2741990983
lso,2013,0.3380742967
lso,2014,-0.3328120410
lso,2015,-0.3187076151
lso,2016,-0.2448558658
lso,2017,-0.1941248178
lso,2018,-0.1886064112
lso,2019,-0.4279803336
lso,2020,-0.2535129488
lso,2021,-0.2132249326
lso,2022,-0.2927369177
lso,2023,-0.3057608008
lbr,1996,-2.4394629002
lbr,1998,-1.7555508614
lbr,2000,-1.9528805017
lbr,2002,-2.1896195412
lbr,2003,-2.1593928337
lbr,2004,-1.3653857708
lbr,2005,-1.3579087257
lbr,2006,-1.3268412352
lbr,2007,-1.2448395491
lbr,2008,-1.2831223011
lbr,2009,-1.0505546331
lbr,2010,-0.4685252905
lbr,2011,-0.4273702502
lbr,2012,-0.4844765067
lbr,2013,-0.4755070806
lbr,2014,-0.6154496074
lbr,2015,-0.8178333044
lbr,2016,-0.4417681992
lbr,2017,-0.3197227120
lbr,2018,-0.2041053623
lbr,2019,-0.3410089016
lbr,2020,-0.3091152608
lbr,2021,-0.2860034704
lbr,2022,-0.2672712505
lbr,2023,-0.1162094399
lby,1996,-0.9880589247
lby,1998,-0.8097403646
lby,2000,-0.2942868173
lby,2002,-0.0953808054
lby,2003,0.1207042262
lby,2004,0.3556806147
lby,2005,0.4485570788
lby,2006,0.3581288755
lby,2007,0.7470576167
lby,2008,0.8088811636
lby,2009,0.8318967223
lby,2010,0.0280884467
lby,2011,-1.2873792648
lby,2012,-1.5869597197
lby,2013,-1.8440765142
lby,2014,-2.3534071445
lby,2015,-2.1896512508
lby,2016,-2.2747378349
lby,2017,-2.3535761833
lby,2018,-2.4351158142
lby,2019,-2.5658981800
lby,2020,-2.4623572826
lby,2021,-2.3084740639
lby,2022,-2.1937017441
lby,2023,-2.1680154800
lie,1996,1.1695221663
lie,1998,1.1828751564
lie,2000,1.1669814587
lie,2002,1.2827669382
lie,2003,1.4651311636
lie,2004,1.5152579546
lie,2005,1.3849272728
lie,2006,1.3496540785
lie,2007,1.3420157433
lie,2008,1.3384721279
lie,2009,1.5531637669
lie,2010,1.5440874100
lie,2011,1.4905796051
lie,2012,1.3891996145
lie,2013,1.3971716166
lie,2014,1.4588618279
lie,2015,1.4377751350
lie,2016,1.4532699585
lie,2017,1.4590848684
lie,2018,1.4538316727
lie,2019,1.5976498127
lie,2020,1.6692181826
lie,2021,1.5956846476
lie,2022,1.6427530050
lie,2023,1.6127581596
ltu,1996,0.5246318579
ltu,1998,0.4296585917
ltu,2000,0.4287854731
ltu,2002,0.8932106495
ltu,2003,1.0501854420
ltu,2004,0.7660048604
ltu,2005,0.7791002989
ltu,2006,0.8709959984
ltu,2007,0.8178515434
ltu,2008,0.7467650771
ltu,2009,0.6315812469
ltu,2010,0.7152606249
ltu,2011,0.6712003350
ltu,2012,0.7862098813
ltu,2013,0.9645323157
ltu,2014,0.7421364188
ltu,2015,0.7497502565
ltu,2016,0.8147212267
ltu,2017,0.7655659914
ltu,2018,0.7292368412
ltu,2019,0.7706235647
ltu,2020,0.9214769602
ltu,2021,0.8098468184
ltu,2022,0.6530325413
ltu,2023,0.7421115041
lux,1996,1.3813023567
lux,1998,1.3853188753
lux,2000,1.6054747105
lux,2002,1.6379165649
lux,2003,1.4407081604
lux,2004,1.3154350519
lux,2005,1.3316485882
lux,2006,1.3998988867
lux,2007,1.4837180376
lux,2008,1.5119395256
lux,2009,1.4503817558
lux,2010,1.4612185955
lux,2011,1.3174268007
lux,2012,1.3319188356
lux,2013,1.3352481127
lux,2014,1.3783237934
lux,2015,1.4263682365
lux,2016,1.4036171436
lux,2017,1.3128936291
lux,2018,1.3474905491
lux,2019,1.3333135843
lux,2020,1.2124823332
lux,2021,1.1940795183
lux,2022,1.0643900633
lux,2023,1.0540016890
mac,1996,0.2646317184
mac,1998,0.2741489708
mac,2000,0.4863617122
mac,2002,0.5474563837
mac,2003,1.1208992004
mac,2004,1.3520268202
mac,2005,1.2856140137
mac,2006,0.9733120203
mac,2007,0.4569231272
mac,2008,0.4794349968
mac,2009,0.6053770185
mac,2010,0.5735781193
mac,2011,0.6077604890
mac,2012,0.6287855506
mac,2013,0.7577229142
mac,2014,1.2061685324
mac,2015,1.1874531507
mac,2016,1.3905671835
mac,2017,1.4071301222
mac,2018,1.2298016548
mac,2019,1.2154215574
mac,2020,1.1375520229
mac,2021,1.0290210247
mac,2022,1.1227027178
mac,2023,1.0710533857
mdg,1996,0.2172671407
mdg,1998,0.1969621927
mdg,2000,0.1627988070
mdg,2002,-0.2253083438
mdg,2003,0.6224439740
mdg,2004,0.2455695719
mdg,2005,-0.0185725726
mdg,2006,0.1855153590
mdg,2007,0.0896256566
mdg,2008,-0.4693361819
mdg,2009,-0.7338784933
mdg,2010,-0.9783388376
mdg,2011,-0.7055858970
mdg,2012,-0.5361369848
mdg,2013,-0.6599934101
mdg,2014,-0.5572358370
mdg,2015,-0.4277629256
mdg,2016,-0.2941864729
mdg,2017,-0.3028372824
mdg,2018,-0.5787984133
mdg,2019,-0.3139573038
mdg,2020,-0.5093347430
mdg,2021,-0.5422626734
mdg,2022,-0.4807966053
mdg,2023,-0.6907456517
mwi,1996,-0.4567207396
mwi,1998,-0.0699411631
mwi,2000,-0.3252645731
mwi,2002,0.0081201391
mwi,2003,0.0415767580
mwi,2004,0.1237991825
mwi,2005,0.1066314504
mwi,2006,0.1200919598
mwi,2007,0.0823792815
mwi,2008,-0.0610706247
mwi,2009,0.0536668114
mwi,2010,0.0438957661
mwi,2011,-0.0729127228
mwi,2012,-0.0026861692
mwi,2013,-0.2058098018
mwi,2014,0.0810932070
mwi,2015,0.0342932753
mwi,2016,-0.1161275133
mwi,2017,-0.2498281747
mwi,2018,-0.4312152863
mwi,2019,-0.2868196070
mwi,2020,-0.1188865528
mwi,2021,-0.1092630401
mwi,2022,-0.1579832733
mwi,2023,-0.2356156409
mys,1996,0.5712201595
mys,1998,-0.0381234661
mys,2000,0.0926911980
mys,2002,0.5395941138
mys,2003,0.4855348766
mys,2004,0.3480039835
mys,2005,0.5664491653
mys,2006,0.2883796990
mys,2007,0.1933071613
mys,2008,0.1085423678
mys,2009,-0.0416609198
mys,2010,0.1433521360
mys,2011,0.0774097666
mys,2012,-0.0052124024
mys,2013,0.0517915934
mys,2014,0.2666191459
mys,2015,0.2539473176
mys,2016,0.1294859350
mys,2017,0.1112096310
mys,2018,0.2481136769
mys,2019,0.1464801282
mys,2020,0.1258646995
mys,2021,0.0595565476
mys,2022,0.1631178111
mys,2023,0.1685146987
mdv,1996,0.8821818233
mdv,1998,1.1159193516
mdv,2000,1.1807197332
mdv,2002,1.0771962404
mdv,2003,1.0322647095
mdv,2004,0.5019324422
mdv,2005,0.8117119670
mdv,2006,0.7583587766
mdv,2007,0.0831864849
mdv,2008,-0.1644387394
mdv,2009,-0.2297076285
mdv,2010,-0.1662438512
mdv,2011,-0.2426301837
mdv,2012,-0.3651714623
mdv,2013,0.1250373721
mdv,2014,0.6790961623
mdv,2015,0.4114037156
mdv,2016,0.4080331922
mdv,2017,0.2245319784
mdv,2018,0.0830787197
mdv,2019,0.0276582893
mdv,2020,0.3630298078
mdv,2021,0.5347597003
mdv,2022,0.6450027823
mdv,2023,0.5301209092
mli,1996,0.3651604354
mli,1998,0.4269357622
mli,2000,0.2401097417
mli,2002,0.4108312130
mli,2003,0.2577018142
mli,2004,0.4523966610
mli,2005,0.1739162952
mli,2006,0.4141969085
mli,2007,0.2304791957
mli,2008,0.2099988908
mli,2009,-0.0755776241
mli,2010,-0.1828992218
mli,2011,-0.7083797455
mli,2012,-2.0343286991
mli,2013,-1.7221621275
mli,2014,-1.7139887810
mli,2015,-1.6827712059
mli,2016,-1.6128487587
mli,2017,-1.9034917355
mli,2018,-2.0845730305
mli,2019,-2.2143087387
mli,2020,-2.1463520527
mli,2021,-2.3329358101
mli,2022,-2.5607435703
mli,2023,-2.7291362286
mlt,1996,1.3252019882
mlt,1998,1.4263855219
mlt,2000,1.5862087011
mlt,2002,1.5982633829
mlt,2003,1.5477762222
mlt,2004,1.3176423311
mlt,2005,1.3803571463
mlt,2006,1.2312575579
mlt,2007,1.2696318626
mlt,2008,1.2731766701
mlt,2009,1.2493600845
mlt,2010,1.2534562349
mlt,2011,1.0639367104
mlt,2012,1.0650751591
mlt,2013,1.0427578688
mlt,2014,1.1254969835
mlt,2015,1.0536774397
mlt,2016,1.0664597750
mlt,2017,1.2383089066
mlt,2018,1.2716491222
mlt,2019,1.0136450529
mlt,2020,0.9984779954
mlt,2021,0.8875144720
mlt,2022,0.9110143185
mlt,2023,0.8581216931
mhl,2003,1.1697852612
mhl,2004,1.1318533421
mhl,2005,1.0707448721
mhl,2006,1.0407226086
mhl,2007,1.0889655352
mhl,2008,1.0120828152
mhl,2009,1.3850017786
mhl,2010,1.1530655622
mhl,2011,1.0618038177
mhl,2012,1.0264002085
mhl,2013,1.0541148186
mhl,2014,0.9895857573
mhl,2015,1.0029859543
mhl,2016,0.8349636793
mhl,2017,1.0345875025
mhl,2018,0.9987904429
mhl,2019,1.1723067760
mhl,2020,0.9824131727
mhl,2021,0.9341745377
mhl,2022,1.0159205198
mhl,2023,1.1849790812
mrt,1996,0.3684931993
mrt,1998,0.3528119326
mrt,2000,0.3452344835
mrt,2002,0.3820466995
mrt,2003,0.0597307384
mrt,2004,-0.1663401425
mrt,2005,-0.2244959474
mrt,2006,0.2403502166
mrt,2007,-0.2793680131
mrt,2008,-0.6438816786
mrt,2009,-0.8828540444
mrt,2010,-1.0761698484
mrt,2011,-1.1736788750
mrt,2012,-1.1339917183
mrt,2013,-1.0147614479
mrt,2014,-0.5895083547
mrt,2015,-0.6356848478
mrt,2016,-0.7486915588
mrt,2017,-0.6294977665
mrt,2018,-0.6323828101
mrt,2019,-0.5629211664
mrt,2020,-0.7009499669
mrt,2021,-0.5555138588
mrt,2022,-0.5169493556
mrt,2023,-0.5034239888
mus,1996,1.0893756151
mus,1998,0.9679560661
mus,2000,0.7547484040
mus,2002,1.1166541576
mus,2003,1.0094144344
mus,2004,0.9745327234
mus,2005,1.0277488232
mus,2006,0.7808899879
mus,2007,0.8792880774
mus,2008,0.8905514479
mus,2009,0.7077666521
mus,2010,0.6402587891
mus,2011,0.9464994073
mus,2012,0.9713124037
mus,2013,0.9448017478
mus,2014,0.6679659486
mus,2015,0.9886323214
mus,2016,0.9992181659
mus,2017,0.9623655677
mus,2018,0.8595853448
mus,2019,0.8020082116
mus,2020,0.8730455041
mus,2021,0.8325955868
mus,2022,0.8300235868
mus,2023,0.7754188180
mex,1996,-0.9254591465
mex,1998,-0.4230622649
mex,2000,-0.2002098709
mex,2002,-0.0583082624
mex,2003,-0.1168780848
mex,2004,-0.2140824497
mex,2005,-0.4458208680
mex,2006,-0.6368884444
mex,2007,-0.7298516035
mex,2008,-0.8040123582
mex,2009,-0.6866278052
mex,2010,-0.7264634371
mex,2011,-0.6677685976
mex,2012,-0.6624541879
mex,2013,-0.7142238021
mex,2014,-0.8539187908
mex,2015,-0.8017801046
mex,2016,-0.6337181330
mex,2017,-0.8064197898
mex,2018,-0.6738470197
mex,2019,-0.8418691754
mex,2020,-0.7914557457
mex,2021,-0.6876158714
mex,2022,-0.6892681122
mex,2023,-0.6307610273
fsm,2003,0.6295895576
fsm,2004,1.0036598444
fsm,2005,1.1340824366
fsm,2006,1.1318408251
fsm,2007,1.1504654884
fsm,2008,1.1686818600
fsm,2009,1.2874692678
fsm,2010,1.2093169689
fsm,2011,1.1013894081
fsm,2012,1.1508698463
fsm,2013,1.1028585434
fsm,2014,0.9845507145
fsm,2015,1.0171715021
fsm,2016,1.0364564657
fsm,2017,1.1616343260
fsm,2018,1.3153529167
fsm,2019,1.0327569246
fsm,2020,1.1154639721
fsm,2021,1.1979371309
fsm,2022,1.2092188597
fsm,2023,1.0807785988
mda,1996,0.0112921838
mda,1998,0.3892403543
mda,2000,-0.4282612801
mda,2002,-0.1566347629
mda,2003,-0.1313247234
mda,2004,-0.2193428576
mda,2005,-0.4014798701
mda,2006,-0.3696646988
mda,2007,-0.0149540305
mda,2008,-0.2679331601
mda,2009,-0.5835997462
mda,2010,-0.3813407421
mda,2011,-0.0492937490
mda,2012,0.0464904793
mda,2013,0.0008085720
mda,2014,-0.1589877605
mda,2015,-0.3260459900
mda,2016,-0.3054987788
mda,2017,-0.3149892092
mda,2018,-0.4021679461
mda,2019,-0.3872883916
mda,2020,-0.3401112854
mda,2021,-0.2052972466
mda,2022,-0.6590701938
mda,2023,-0.6836996078
mco,2003,1.1697852612
mco,2004,1.1125620604
mco,2005,1.0300537348
mco,2006,1.0078027248
mco,2007,1.0374687910
mco,2008,1.0290766954
mco,2009,0.9772307873
mco,2010,0.9641737342
mco,2011,1.0424088240
mco,2012,1.0481623411
mco,2013,1.0562438965
mco,2014,1.0233478546
mco,2015,1.3149250746
mco,2016,1.3153105974
mco,2017,1.6150914431
mco,2018,1.5775129795
mco,2019,1.5773667097
mco,2020,1.1773105860
mco,2021,1.1726552248
mco,2022,1.1870324612
mco,2023,1.1849790812
mng,1996,0.7472164631
mng,1998,0.3526886702
mng,2000,0.8218681216
mng,2002,1.1709785461
mng,2003,0.9632941484
mng,2004,0.7752931714
mng,2005,0.8787123561
mng,2006,0.6469069719
