economy,year,it_net_secr_p6
idn,2021,2189.1467779620
idn,2022,2496.4088491185
idn,2023,2722.3899057572
idn,2024,2939.4902176629
irn,2010,1.1883105069
irn,2011,1.6202369276
irn,2012,2.2552436936
irn,2013,2.9596583888
irn,2014,4.9569308353
irn,2015,11.6558634282
irn,2016,60.8741722031
irn,2017,214.1443621381
irn,2018,469.7972658398
irn,2019,985.8745006183
irn,2020,2318.9924271440
irn,2021,3109.7109542825
irn,2022,6554.6153831890
irn,2023,6599.3547397161
irn,2024,7225.7108720978
irq,2010,0.0322109264
irq,2011,0.2487452048
irq,2012,0.5348413164
irq,2013,0.8502921987
irq,2014,1.4500660587
irq,2015,2.3162609372
irq,2016,3.9511690612
irq,2017,9.9396621832
irq,2018,10.8032598725
irq,2019,11.5313174438
irq,2020,17.0716514306
irq,2021,21.5457141430
irq,2022,30.7688460714
irq,2023,43.6393011864
irq,2024,34.5119560905
irl,2010,959.3972134719
irl,2011,1508.0509440438
irl,2012,2466.7721701312
irl,2013,2641.7573709680
irl,2014,2807.7994907401
irl,2015,3194.4145809926
irl,2016,11725.2277164193
irl,2017,38437.1028566871
irl,2018,69157.3047242336
irl,2019,94607.6886844775
irl,2020,114566.4653404228
irl,2021,113930.0099695045
irl,2022,134764.0708435869
irl,2023,150045.4065867812
irl,2024,121818.5302300615
imn,2010,59.6139401238
imn,2011,248.8682420421
imn,2012,521.7288195885
imn,2013,808.1672430801
imn,2014,1060.8878081343
imn,2015,1579.0795880038
imn,2016,3390.6021613591
imn,2017,4544.9652549367
imn,2018,8281.1288109301
imn,2019,9933.6565146444
imn,2020,13144.7468595356
imn,2021,31103.6073526264
imn,2022,28990.1583226359
imn,2023,21564.7834610586
imn,2024,21364.0684410646
isr,2010,444.4094653445
isr,2011,651.0597749105
isr,2012,900.4487706213
isr,2013,960.3573422669
isr,2014,1008.6785057877
isr,2015,1304.9963604253
isr,2016,2119.5881113971
isr,2017,6967.6242066726
isr,2018,9611.9466834782
isr,2019,11114.8663574111
isr,2020,12351.7921672038
isr,2021,13021.9604328062
isr,2022,13050.1700235417
isr,2023,12925.0685348766
isr,2024,12353.0237407764
ita,2010,125.9123147108
ita,2011,188.3490753745
ita,2012,300.0103985219
ita,2013,374.5049896112
ita,2014,496.8940433672
ita,2015,633.2434024762
ita,2016,1316.2223485389
ita,2017,7813.0400838955
ita,2018,12313.6246863563
ita,2019,15313.1771774623
ita,2020,20677.1830094764
ita,2021,24823.3931231798
ita,2022,28070.9043211973
ita,2023,30239.3103644089
ita,2024,30629.8493797420
jam,2010,24.7401556010
jam,2011,32.9651142151
jam,2012,53.0220781048
jam,2013,72.9248654752
jam,2014,87.6957808307
jam,2015,125.2437972207
jam,2016,125.9824585441
jam,2017,142.4125033206
jam,2018,159.9235770968
jam,2019,150.8888094696
jam,2020,167.8007050456
jam,2021,176.9049527044
jam,2022,182.4493579755
jam,2023,190.8594520855
jam,2024,191.9571706570
jpn,2010,552.9007573983
jpn,2011,679.6210681123
jpn,2012,909.6130189847
jpn,2013,1054.7373376751
jpn,2014,1376.6695999246
jpn,2015,1504.2747815418
jpn,2016,2108.1872265416
jpn,2017,5971.4661500173
jpn,2018,11644.8573073314
jpn,2019,18646.9956488435
jpn,2020,22848.7181314895
jpn,2021,25729.8696078749
jpn,2022,28934.0684777203
jpn,2023,31701.7121806602
jpn,2024,32928.7580837326
jor,2010,11.7855958914
jor,2011,17.5123763038
jor,2012,32.9505490023
jor,2013,36.7876659715
jor,2014,39.3552562585
jor,2015,44.6319638829
jor,2016,66.8574318731
jor,2017,103.2808929566
jor,2018,97.9707532928
jor,2019,102.3248831908
jor,2020,127.4708639340
jor,2021,144.8534639587
jor,2022,154.5806099236
jor,2023,182.9671324417
jor,2024,212.2415232363
kaz,2010,3.3854394033
kaz,2011,5.3322389157
kaz,2012,11.6721809054
kaz,2013,16.8598505557
kaz,2014,26.0997171969
kaz,2015,46.7259513003
kaz,2016,255.9955564268
kaz,2017,1191.6728621825
kaz,2018,1326.5389608164
kaz,2019,2273.5560506217
kaz,2020,3184.0995513989
kaz,2021,4342.4698116144
kaz,2022,4944.1444053138
kaz,2023,5814.1365140090
kaz,2024,6914.1439405502
ken,2010,1.5625538255
ken,2011,2.2217824912
ken,2012,5.2177911732
ken,2013,7.0242840837
ken,2014,9.9454001873
ken,2015,13.1454528859
ken,2016,19.5680541089
ken,2017,37.3390938117
ken,2018,222.3589580654
ken,2019,254.8101494474
ken,2020,246.5847835127
ken,2021,260.2070088810
ken,2022,280.1531897327
ken,2023,297.1322052911
ken,2024,399.6956104222
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,8.9059883866
kir,2013,8.7844129377
kir,2014,8.6710715710
kir,2015,8.5605444506
kir,2016,25.3211566704
kir,2017,24.9428393265
kir,2018,40.9554077520
kir,2019,8.0696572817
kir,2020,39.6513850229
kir,2021,38.9477865973
kir,2022,53.6525918034
kir,2023,22.6363842149
kir,2024,22.3018480798
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
prk,2016,0.0000000000
prk,2017,0.0387331037
prk,2020,0.0765218903
prk,2021,6.2517788026
prk,2022,3.1904172021
prk,2023,3.9366794200
prk,2024,10.4155569476
kor,2010,175.3234928314
kor,2011,208.5242502709
kor,2012,268.3274789669
kor,2013,337.1083319239
kor,2014,406.6080488176
kor,2015,557.7188975615
kor,2016,720.9992978418
kor,2017,1198.9429287395
kor,2018,2065.9858519496
kor,2019,4538.9511819436
kor,2020,5939.0111230871
kor,2021,7334.1197803596
kor,2022,8821.9147764842
kor,2023,9728.3604993976
kor,2024,11902.3830717300
kwt,2010,80.1801471238
kwt,2011,118.1046816057
kwt,2012,188.4865013399
kwt,2013,225.2095589200
kwt,2014,260.7835071344
kwt,2015,332.7618661160
kwt,2016,393.3472124544
kwt,2017,472.7049021713
kwt,2018,394.3550560135
kwt,2019,415.0987908109
kwt,2020,402.2483181134
kwt,2021,400.6085948545
kwt,2022,388.4833744150
kwt,2023,385.5013578054
kwt,2024,378.3780849525
kgz,2010,1.8291370186
kgz,2011,1.4423284084
kgz,2012,6.7231933895
kgz,2013,7.6162121461
kgz,2014,13.8845429141
kgz,2015,22.5164220876
kgz,2016,41.6171552067
kgz,2017,101.3208818056
kgz,2018,166.8198046610
kgz,2019,282.0850500841
kgz,2020,411.9468450313
kgz,2021,515.6742795156
kgz,2022,639.8364496030
kgz,2023,816.3667734779
kgz,2024,1301.2459904432
lao,2010,0.4736198481
lao,2011,0.9336210961
lao,2012,1.8407793369
lao,2013,2.5713220452
lao,2014,3.2820282696
lao,2015,4.1166511925
lao,2016,8.2503449947
lao,2017,16.2436039029
lao,2018,20.2018926648
lao,2019,30.9493320747
lao,2020,52.2695535431
lao,2021,82.2466180271
lao,2022,273.9777857065
lao,2023,274.1033162066
lao,2024,301.6801292282
lva,2010,227.4076245915
lva,2011,326.7451858491
lva,2012,560.8756542116
lva,2013,710.5071083007
lva,2014,914.8442507757
lva,2015,1312.7507235047
lva,2016,2938.4492357123
lva,2017,11948.0107586673
lva,2018,14504.1392214714
lva,2019,19857.6461133794
lva,2020,20328.8801751586
lva,2021,22572.6854480523
lva,2022,22271.1389855075
lva,2023,26170.1408030595
lva,2024,28274.1842560382
lbn,2010,16.4640464897
lbn,2011,31.3970510320
lbn,2012,51.9506117758
lbn,2013,59.0239013719
lbn,2014,71.5299693240
lbn,2015,84.5117991295
lbn,2016,93.6255547156
lbn,2017,131.9777770852
lbn,2018,199.6952266491
lbn,2019,244.1931220721
lbn,2020,322.3205395344
lbn,2021,341.0210555144
lbn,2022,260.2494321079
lbn,2023,676.0205650202
lbn,2024,267.3114291826
lso,2010,0.5009390102
lso,2011,0.9930442217
lso,2012,0.9831130669
lso,2013,1.9450484901
lso,2014,1.9229946411
lso,2015,6.6520606421
lso,2016,8.4490302860
lso,2017,19.4704952460
lso,2018,38.0105724346
lso,2019,60.6498129587
lso,2020,67.0922702101
lso,2021,67.2107791940
lso,2022,75.6743988697
lso,2023,89.1206988447
lso,2024,85.9921374950
lbr,2010,0.4927455536
lbr,2011,0.2369006945
lbr,2012,0.4573474352
lbr,2013,0.4474033715
lbr,2014,0.8763679282
lbr,2015,0.8584739210
lbr,2016,2.1027805488
lbr,2017,1.8560815026
lbr,2018,2.2245924243
lbr,2019,4.7583916715
lbr,2020,6.0200451969
lbr,2021,6.6548489226
lbr,2022,8.1886455496
lbr,2023,9.2844915676
lbr,2024,13.0059469247
lby,2010,1.0772812315
lby,2011,1.1035434307
lby,2012,1.4564690529
lby,2013,5.7100910633
lby,2014,5.6011496048
lby,2015,6.1238684048
lby,2016,139.6234028123
lby,2017,916.1909369217
lby,2018,1072.4107194350
lby,2019,1024.1643220511
lby,2020,722.8831184721
lby,2021,155.4271619126
lby,2022,174.0080193195
lby,2023,112.2417566985
lby,2024,388.5640242552
lie,2010,3803.2313586142
lie,2011,7490.6367041199
lie,2012,9766.2110920152
lie,2013,11599.6106424400
lie,2014,14363.1872852234
lie,2015,15442.4707953273
lie,2016,17525.7185279457
lie,2017,23813.2869711817
lie,2018,34853.3179940386
lie,2019,47351.0878303037
lie,2020,51412.5600884296
lie,2021,62069.3175437701
lie,2022,66037.0192185957
lie,2023,66173.1493099122
lie,2024,60701.0473418414
ltu,2010,177.2521843345
ltu,2011,249.9905056446
ltu,2012,449.6278025211
ltu,2013,635.5424229633
ltu,2014,751.7227831583
ltu,2015,1182.7107813551
ltu,2016,4363.7753816479
ltu,2017,12992.8562860075
ltu,2018,18152.6674233825
ltu,2019,31265.1075793047
ltu,2020,46868.5784678097
ltu,2021,53718.8699534963
ltu,2022,66487.2888104734
ltu,2023,96899.7957573953
ltu,2024,98560.7961067224
lux,2010,1195.3770862388
lux,2011,1543.3676668332
lux,2012,2320.3866306555
lux,2013,3248.3068315665
lux,2014,4513.5974144331
lux,2015,5500.3124978055
lux,2016,11473.9507984344
lux,2017,43014.3409084811
lux,2018,43151.5749650465
lux,2019,39864.4518315293
lux,2020,44903.4689627058
lux,2021,49199.7675232477
lux,2022,63898.0375224122
lux,2023,60480.4705670513
lux,2024,58376.8741229746
mac,2010,210.4283054004
mac,2011,263.8282387191
mac,2012,378.5877795387
mac,2013,405.4738976178
mac,2014,477.7223741354
mac,2015,704.6196920205
mac,2016,1043.6781609195
mac,2017,1708.8217149907
mac,2018,2540.5979663075
mac,2019,3971.7261904762
mac,2020,5719.2880070032
mac,2021,5169.2307692308
mac,2022,6022.4420493135
mac,2023,5760.1649970536
mac,2024,6586.6084425036
mdg,2010,0.2704732470
mdg,2011,0.3943511390
mdg,2012,0.6393197501
mdg,2013,0.6636445951
mdg,2014,1.0902770386
mdg,2015,1.5338206268
mdg,2016,2.9118827498
mdg,2017,4.7035327824
mdg,2018,5.2009596243
mdg,2019,8.0440675994
mdg,2020,9.8778885744
mdg,2021,13.8762200085
mdg,2022,17.8071213438
mdg,2023,22.1823794205
mdg,2024,25.0586924005
mwi,2010,0.2023409090
mwi,2011,0.3275462033
mwi,2012,1.2731087540
mwi,2013,1.4231074033
mwi,2014,1.8650500333
mwi,2015,2.2240968367
mwi,2016,5.1259447472
mwi,2017,10.1997176785
mwi,2018,15.0582243245
mwi,2019,16.0309037982
mwi,2020,16.5865597264
mwi,2021,21.1999067404
mwi,2022,23.8225718187
mwi,2023,27.6718471460
mwi,2024,32.4632055194
mys,2010,44.2144718049
mys,2011,56.5804057803
mys,2012,99.3836360393
mys,2013,119.4395290159
mys,2014,147.0217571677
mys,2015,226.6527641872
mys,2016,912.7803562697
mys,2017,4727.6450439373
mys,2018,5473.0692051680
mys,2019,6424.1677989232
mys,2020,7157.5144178629
mys,2021,7998.1858912499
mys,2022,8416.7416211668
mys,2023,8082.5198260289
mys,2024,7475.4610629329
mdv,2010,24.9451207344
mdv,2011,29.4374240648
mdv,2012,77.5558531402
mdv,2013,82.4855650261
mdv,2014,99.1255195023
mdv,2015,123.7872354340
mdv,2016,227.8325678761
mdv,2017,456.0461021151
mdv,2018,570.7050744136
mdv,2019,789.3695500184
mdv,2020,1151.1238394162
mdv,2021,1241.8774241796
mdv,2022,1158.1626617516
mdv,2023,1237.6567033084
mdv,2024,1330.0517810758
mli,2010,0.4390036424
mli,2011,0.4250397215
mli,2012,0.8256161323
mli,2013,0.9164005048
mli,2014,1.3873268359
mli,2015,2.0975611173
mli,2016,2.9700975271
mli,2017,7.1670075790
mli,2018,9.8326829576
mli,2019,9.6352808862
mli,2020,9.9936280259
mli,2021,11.9256962128
mli,2022,14.6927269701
mli,2023,14.0518412813
mli,2024,20.9979371774
mlt,2010,1654.9740897643
mlt,2011,2039.5514428205
mlt,2012,2597.4458845601
mlt,2013,2608.2248534639
mlt,2014,2874.4051065675
mlt,2015,3534.2848138310
mlt,2016,3240.8884390711
mlt,2017,14129.5551759130
mlt,2018,14436.7776186550
mlt,2019,10843.1630919684
mlt,2020,14442.5692059982
mlt,2021,6185.4675287079
mlt,2022,5102.4923133119
mlt,2023,4823.1831199446
mlt,2024,4464.2079861268
mhl,2010,19.2145107986
mhl,2011,57.7956730306
mhl,2012,38.8961278905
mhl,2013,19.7312602356
mhl,2014,40.1638685838
mhl,2015,20.4918032787
mhl,2016,62.8812173804
mhl,2017,128.9518364891
mhl,2018,176.6589378381
mhl,2019,454.4731519985
mhl,2020,1428.3707207418
mhl,2021,169.2170087268
mhl,2022,99.8078698505
mhl,2023,154.5316403534
mhl,2024,213.0606157452
mrt,2010,1.7694078234
mrt,2011,1.1419400019
mrt,2012,0.2763168293
mrt,2013,0.5355730283
mrt,2014,0.2598405514
mrt,2015,3.5300415360
mrt,2016,3.4257829811
mrt,2017,4.2749251888
mrt,2018,5.5329052248
mrt,2019,7.3863376926
mrt,2020,14.1300323839
mrt,2021,13.7279260230
mrt,2022,25.2274728410
mrt,2023,34.6445085169
mrt,2024,52.2304834512
mus,2010,30.3902751120
mus,2011,43.9155416303
mus,2012,96.3466312918
mus,2013,126.2980299890
mus,2014,189.5008594934
mus,2015,234.3850836066
mus,2016,321.2668358461
mus,2017,379.4805385778
mus,2018,7843.0628875209
mus,2019,515.0140009558
mus,2020,914.6818281630
mus,2021,1966.3058877042
mus,2022,1688.6821071775
mus,2023,2466.2164037490
mus,2024,2134.1649801629
mex,2010,13.4742784517
mex,2011,17.3632346340
mex,2012,26.9307332638
mex,2013,31.7380986967
mex,2014,41.1573270048
mex,2015,58.2627046023
mex,2016,120.7185023256
mex,2017,187.5525875973
mex,2018,228.6758560159
mex,2019,275.3990041362
mex,2020,328.1964548411
mex,2021,348.7947196852
mex,2022,381.8895082062
mex,2023,412.1173063070
mex,2024,531.6556978658
fsm,2010,27.8965966152
fsm,2011,74.2817879626
fsm,2012,111.2243952174
fsm,2013,101.7378677593
fsm,2014,119.9306247463
fsm,2015,137.9741712351
fsm,2016,155.8560623424
fsm,2017,164.4120897690
fsm,2018,191.0671555560
fsm,2019,217.6239096135
fsm,2020,189.3324678135
fsm,2021,179.1729377195
fsm,2022,142.7118825481
fsm,2023,159.8153245139
fsm,2024,194.4149876281
mda,2010,13.2757862934
mda,2011,24.1199790681
mda,2012,45.4493966418
mda,2013,58.7503383390
mda,2014,82.9304906021
mda,2015,127.2929479707
mda,2016,660.6768155948
mda,2017,3655.2846283867
mda,2018,3919.1741439412
mda,2019,4526.6464081098
mda,2020,5580.3698489259
mda,2021,6661.5070677388
mda,2022,8416.3353309705
mda,2023,11525.8344613825
mda,2024,13390.6729028680
mco,2010,844.3144468233
mco,2011,1502.3861426972
mco,2012,2362.3635158883
mco,2013,4034.1918921206
mco,2014,4290.3011514615
mco,2015,5658.7860815627
mco,2016,7323.7471831742
mco,2017,9899.6762036202
mco,2018,10798.3435550663
mco,2019,13618.8301975911
mco,2020,19763.4691195795
mco,2021,15807.0963220599
mco,2022,22886.6456037605
mco,2023,31805.1134613410
mco,2024,41495.1722709741
mng,2010,9.1286785836
mng,2011,12.5613847958
mng,2012,28.5240896502
mng,2013,40.3585912575
mng,2014,58.7220264634
mng,2015,74.3343605791
mng,2016,432.8463353423
mng,2017,1510.0429766806
mng,2018,1669.7894045519
mng,2019,1668.4656022803
mng,2020,1709.2429559474
mng,2021,1994.8335289255
mng,2022,2187.9881691959
mng,2023,2354.6850246112
mng,2024,2564.1258424620
mne,2010,20.9871042316
mne,2011,27.4041057798
mne,2012,48.2766833275
mne,2013,57.8232439804
mne,2014,68.9385388877
mne,2015,94.4527424114
mne,2016,139.1214242196
mne,2017,222.0511132908
mne,2018,413.4487371456
mne,2019,686.0756948910
mne,2020,777.2227453359
mne,2021,919.9219906152
mne,2022,1265.2523849767
mne,2023,2221.2278819429
mne,2024,6421.6109811792
mar,2010,1.5708249874
mar,2011,2.3091468833
mar,2012,3.3877734537
mar,2013,5.3865961540
mar,2014,7.1335059018
mar,2015,9.4776902684
mar,2016,24.5264195365
mar,2017,285.3604959286
mar,2018,297.2955176039
mar,2019,372.2360047519
mar,2020,443.3333639476
mar,2021,602.9586375570
mar,2022,545.6070369190
mar,2023,567.6101335618
mar,2024,577.3194013745
moz,2010,0.7826347268
moz,2011,1.2685504895
moz,2012,1.8489721728
moz,2013,2.4349731440
moz,2014,3.5287080760
moz,2015,4.8968696648
moz,2016,5.7796902781
moz,2017,7.8817333835
moz,2018,12.0267508020
moz,2019,20.8470110472
moz,2020,29.8209883104
moz,2021,32.2002787958
moz,2022,33.4698605590
moz,2023,37.1040304253
moz,2024,37.1624132595
mmr,2010,0.0203980134
mmr,2011,0.0202347965
mmr,2012,0.1003261684
mmr,2013,0.1790593725
mmr,2014,0.7300474961
mmr,2015,1.0765515025
mmr,2016,21.1085602183
mmr,2017,10.1936724541
mmr,2018,9.4505216124
mmr,2019,12.5948142078
mmr,2020,14.4294640829
mmr,2021,12.6622344101
mmr,2022,14.8260348968
mmr,2023,20.1722406398
mmr,2024,23.5962908759
nam,2010,6.6356654696
nam,2011,11.1819039521
nam,2012,29.1617721973
nam,2013,32.8522695591
nam,2014,41.9524950706
nam,2015,61.4918081119
nam,2016,75.8441349730
nam,2017,114.4861705094
nam,2018,142.0075915862
nam,2019,138.0874659592
nam,2020,199.3578040152
nam,2021,246.2153288256
nam,2022,315.6078461772
nam,2023,389.4576447937
nam,2024,427.3742620369
nru,2010,0.0000000000
nru,2011,99.0295107942
nru,2012,0.0000000000
nru,2013,0.0000000000
nru,2016,89.6860986547
nru,2017,88.3080183681
nru,2018,87.1307833057
nru,2020,343.5540668213
nru,2021,427.0219489282
nru,2022,254.2157444284
nru,2023,421.0526315789
nru,2024,669.6241734327
npl,2010,0.8777720040
npl,2011,1.2743726500
npl,2012,2.2880041576
npl,2013,2.8633567036
npl,2014,3.5775757552
npl,2015,5.2832791869
npl,2016,18.1717619262
npl,2017,156.0801017934
npl,2018,182.5518794029
npl,2019,190.1875071443
npl,2020,210.4494649592
npl,2021,269.7878643637
npl,2022,359.4764687282
npl,2023,642.6081174182
npl,2024,541.2286524452
nld,2010,2084.8136372812
nld,2011,3200.8484476855
nld,2012,4852.8310598377
nld,2013,5668.3260701701
nld,2014,7204.7401341286
nld,2015,9728.8517781338
nld,2016,24130.7940652181
nld,2017,70412.1276055238
nld,2018,100581.5238308357
nld,2019,130279.4704648763
nld,2020,136862.9991686495
nld,2021,164133.5069939937
nld,2022,181183.7896903121
nld,2023,194962.8678941912
nld,2024,198674.1088271762
ncl,2010,122.3325764005
ncl,2011,165.0765542520
ncl,2012,305.5593392555
ncl,2013,361.2429647933
ncl,2014,526.2708730407
ncl,2015,755.7351113120
ncl,2016,1249.0164877233
ncl,2017,2824.9384579574
ncl,2018,3332.8513336696
ncl,2019,4686.0785737960
ncl,2020,5471.9610382298
ncl,2021,6023.5472312018
ncl,2022,6899.4821034887
ncl,2023,7648.2561148101
ncl,2024,7541.7152190925
nzl,2010,1388.7420415106
nzl,2011,2033.0748175182
nzl,2012,2862.4577482362
nzl,2013,3193.9848269962
nzl,2014,3485.6636776265
nzl,2015,3921.1177159717
nzl,2016,6401.6461254534
nzl,2017,14919.1873026425
nzl,2018,17618.0467697833
nzl,2019,20120.9029562982
nzl,2020,20509.4102392833
nzl,2021,16060.6890614912
nzl,2022,18371.3431435774
nzl,2023,18830.6959008580
nzl,2024,18539.4773812869
nic,2010,4.7059233632
nic,2011,5.6710278016
nic,2012,10.8450919266
nic,2013,12.8679803705
nic,2014,16.6488309883
nic,2015,22.1159176553
nic,2016,34.9770066293
nic,2017,123.6496891896
nic,2018,69.9991250109
nic,2019,86.9879452291
nic,2020,92.9132052055
nic,2021,104.7444889124
nic,2022,95.0873421810
nic,2023,103.4642498043
nic,2024,93.9830599149
ner,2010,0.1812816431
ner,2011,0.1164396278
ner,2012,0.2242558616
ner,2013,0.2699798887
ner,2014,0.2602010657
ner,2015,0.3009102837
ner,2016,0.2417122548
ner,2017,0.4665170018
ner,2018,0.4957619340
ner,2019,0.8715448747
ner,2020,1.4756965636
ner,2021,1.4284466581
ner,2022,4.1877415087
ner,2023,4.7400852611
ner,2024,5.2159607511
nga,2010,0.6120873351
nga,2011,0.9044250413
nga,2012,1.6458511427
nga,2013,2.1099208795
nga,2014,2.8402838207
nga,2015,3.3722854505
nga,2016,45.0973861015
nga,2017,212.3746693453
nga,2018,176.0623557999
nga,2019,71.7758025239
nga,2020,71.2255701423
nga,2021,61.5478146943
nga,2022,47.0936939460
nga,2023,47.5989986877
nga,2024,98.3627786891
mkd,2010,21.0656333203
mkd,2011,23.7431854477
mkd,2012,48.7091807997
mkd,2013,70.2131776092
mkd,2014,105.8638674105
mkd,2015,124.9718943961
mkd,2016,509.3602152427
mkd,2017,546.1755335482
mkd,2018,512.4266099751
mkd,2019,766.4174832726
mkd,2020,1142.1650708681
mkd,2021,1546.4473081148
mkd,2022,1735.5348439056
mkd,2023,1857.9550676873
mkd,2024,2105.2584591160
mnp,2010,129.4115472075
mnp,2011,223.8471869870
mnp,2012,225.4198444603
mnp,2013,454.9073126351
mnp,2014,459.9639694891
mnp,2015,504.7171642660
mnp,2016,452.9966714592
mnp,2017,280.2297884265
mnp,2018,285.2660105548
mnp,2019,1620.6445178583
mnp,2020,1956.7412893452
mnp,2021,2086.0384427084
mnp,2022,2148.5307522028
mnp,2023,2037.9682342777
mnp,2024,1445.4130719545
nor,2010,1557.2934264791
nor,2011,2333.8975604714
nor,2012,3000.0559920121
nor,2013,3211.2619381399
nor,2014,3571.3785166798
nor,2015,4093.9697302185
nor,2016,7003.5088228737
nor,2017,14572.5727349493
nor,2018,20886.2489542380
nor,2019,36180.9578944692
nor,2020,39030.0168696759
nor,2021,43861.1250813561
nor,2022,44150.8874541494
nor,2023,37715.0928129859
nor,2024,35469.9124522277
omn,2010,22.4845744939
omn,2011,26.3263696294
omn,2012,59.7670326176
omn,2013,73.2932646098
omn,2014,100.1889098122
omn,2015,118.7604467974
omn,2016,130.4978481520
omn,2017,145.8986608178
omn,2018,164.6412028856
omn,2019,197.7678801875
omn,2020,263.1289749888
omn,2021,272.4187765419
omn,2022,284.3415938266
omn,2023,279.4463911509
omn,2024,286.6589239725
pak,2010,0.5320242272
pak,2011,0.7165782564
pak,2012,1.1556956837
pak,2013,1.5539575418
pak,2014,2.2355531195
pak,2015,3.1294456105
pak,2016,29.2906020154
pak,2017,107.1463920377
pak,2018,102.0628082915
pak,2019,58.7042774040
pak,2020,69.3313997761
pak,2021,65.7388698838
pak,2022,116.1506874333
pak,2023,113.3595573688
pak,2024,109.6513378777
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,56.2904587672
plw,2013,169.9909338169
plw,2014,112.8986734406
plw,2015,168.8238604389
plw,2016,168.5677361353
plw,2017,224.5677071637
plw,2018,842.0343550017
plw,2019,730.4191482189
plw,2020,955.4856115108
plw,2021,1068.4361468819
plw,2022,1407.7369221240
plw,2023,1353.8669825690
plw,2024,1469.3416219271
pan,2010,134.4895391666
pan,2011,167.0499972249
pan,2012,233.2908426561
pan,2013,258.8012691196
pan,2014,329.6420108317
pan,2015,307.3205161065
pan,2016,511.2822113998
pan,2017,2155.5578381182
pan,2018,2146.1853325208
pan,2019,1898.3635204383
pan,2020,1483.9535728203
pan,2021,1548.5323002114
pan,2022,2231.6533936197
pan,2023,2621.1329206176
pan,2024,2234.4874198801
png,2010,1.4410122299
png,2011,2.2902669001
png,2012,5.8158311875
png,2013,7.2265665932
png,2014,10.3244687210
png,2015,12.4667657755
png,2016,13.7250469162
png,2017,28.5443037009
png,2018,45.6649535745
png,2019,51.8263588028
png,2021,85.3898812092
png,2022,83.6994859146
png,2023,86.3360454915
png,2024,88.1198717686
pry,2010,6.6225500268
pry,2011,9.2869257627
pry,2012,16.2794420493
pry,2013,25.7419834198
pry,2014,36.0802008497
pry,2015,43.9999136238
pry,2016,66.8893538072
pry,2017,202.4087109894
pry,2018,268.8497431769
pry,2019,376.6658715855
pry,2020,513.4969749713
pry,2021,625.0577856797
pry,2022,626.5842107879
pry,2023,643.1773956897
pry,2024,775.2751310297
per,2010,10.3486145698
per,2011,14.7760964119
per,2012,24.7374262640
per,2013,29.2441601978
per,2014,37.5217999998
per,2015,46.3595293129
per,2016,72.6677931093
per,2017,219.4119599854
per,2018,258.0759721489
per,2019,385.3703729784
per,2020,457.3888535189
per,2021,597.2394279845
per,2022,701.5890277522
per,2023,749.7573467194
per,2024,826.7907438247
phl,2010,4.9202215657
phl,2011,6.8601476658
phl,2012,11.4399215649
phl,2013,12.0791953191
phl,2014,15.6022432152
phl,2015,20.3108843399
phl,2016,39.3682643390
phl,2017,85.4515929859
phl,2018,90.4670354539
phl,2019,108.6145429431
phl,2020,111.0265851392
phl,2021,133.6505131036
phl,2022,100.1892363908
phl,2023,305.4977257222
phl,2024,131.5566055530
pol,2010,155.0096451906
pol,2011,227.3846522059
pol,2012,399.2836748937
pol,2013,517.7418118456
pol,2014,681.1317610206
pol,2015,955.8417889007
pol,2016,2492.4883632740
pol,2017,6534.9344852824
pol,2018,16227.0719359574
pol,2019,20606.0637987540
pol,2020,25438.6771123423
pol,2021,31394.3768568545
pol,2022,34772.6285353800
pol,2023,37340.9605211910
pol,2024,41136.9457837536
prt,2010,162.3932432305
prt,2011,213.6857379925
prt,2012,358.2554339370
prt,2013,422.6714461053
prt,2014,535.5222380176
prt,2015,901.3256902151
prt,2016,3180.2966107440
prt,2017,12464.7825791482
prt,2018,15977.3282734765
prt,2019,19150.5894803584
prt,2020,22178.9068183498
prt,2021,24123.9217277333
prt,2022,27622.7553426515
prt,2023,28927.2042603950
prt,2024,28691.5944440644
pri,2010,95.0472081225
pri,2011,134.2912777815
pri,2012,166.3459476734
pri,2013,183.1236040267
pri,2014,203.6252547756
pri,2015,312.8565072032
pri,2016,410.8685358599
pri,2017,275.8853618628
pri,2018,373.4779028107
pri,2019,407.8492356687
pri,2020,444.9062801873
pri,2021,494.3741569511
pri,2022,502.7736397551
pri,2023,464.7617573176
pri,2024,471.0774374511
qat,2010,71.1267466255
qat,2011,118.7867015518
qat,2012,220.6175200501
qat,2013,253.5970603613
qat,2014,321.1347069472
qat,2015,393.6777821994
qat,2016,388.7590109938
qat,2017,429.3312174466
qat,2018,427.3977868312
qat,2019,468.0411284983
qat,2020,446.2898887246
qat,2021,532.1548478788
qat,2022,512.5439679558
qat,2023,449.5427765931
qat,2024,445.4441179332
rou,2010,39.0183747405
rou,2011,60.9007715487
rou,2012,131.3688005829
rou,2013,175.8934146957
rou,2014,246.7228480175
rou,2015,361.2302539573
rou,2016,3421.4844413590
rou,2017,12254.4025986391
rou,2018,15938.0958274045
rou,2019,19164.6059230480
rou,2020,21374.3398087230
rou,2021,23316.8405138798
rou,2022,24738.0607671931
rou,2023,26836.8301148211
rou,2024,27204.5597802546
