economy,year,rq_per_rnk
ita,2008,79.1262130737
ita,2009,78.4689025879
ita,2010,77.5119628906
ita,2011,74.8815155029
ita,2012,74.4075851440
ita,2013,74.8815155029
ita,2014,71.1538467407
ita,2015,73.8095245361
ita,2016,73.8095245361
ita,2017,74.7619018555
ita,2018,75.2380981445
ita,2019,77.1428604126
ita,2020,68.0952377319
ita,2021,68.5714263916
ita,2022,68.8679275513
jam,1996,62.5000000000
jam,1998,60.8695640564
jam,2000,59.7826080322
jam,2002,61.0810813904
jam,2003,61.0810813904
jam,2004,58.7064666748
jam,2005,58.3333320618
jam,2006,57.3529396057
jam,2007,59.7087364197
jam,2008,58.7378654480
jam,2009,58.3732070923
jam,2010,58.8516731262
jam,2011,58.7677726746
jam,2012,57.3459701538
jam,2013,57.8199043274
jam,2014,53.8461532593
jam,2015,52.8571434021
jam,2016,57.1428565979
jam,2017,56.6666679382
jam,2018,60.9523811340
jam,2019,59.0476188660
jam,2020,54.7619056702
jam,2021,59.5238113403
jam,2022,58.9622650146
jpn,1996,72.8260879517
jpn,1998,68.4782638550
jpn,2000,77.7173919678
jpn,2002,65.9459457397
jpn,2003,80.5405426025
jpn,2004,82.5870666504
jpn,2005,86.2745132446
jpn,2006,86.7647094727
jpn,2007,84.9514541626
jpn,2008,83.0097122192
jpn,2009,82.2966537476
jpn,2010,80.8612442017
jpn,2011,81.5165863037
jpn,2012,84.3601913452
jpn,2013,82.9383850098
jpn,2014,83.6538467407
jpn,2015,84.7619018555
jpn,2016,90.4761886597
jpn,2017,90.0000000000
jpn,2018,89.0476226807
jpn,2019,88.5714263916
jpn,2020,89.5238113403
jpn,2021,90.0000000000
jpn,2022,91.5094375610
jor,1996,55.4347839355
jor,1998,64.1304321289
jor,2000,63.0434799194
jor,2002,55.6756744385
jor,2003,59.4594612122
jor,2004,63.1840782166
jor,2005,55.3921585083
jor,2006,60.7843132019
jor,2007,61.1650466919
jor,2008,62.1359214783
jor,2009,61.2440185547
jor,2010,57.8947372437
jor,2011,61.1374397278
jor,2012,58.2938385010
jor,2013,57.3459701538
jor,2014,55.2884597778
jor,2015,56.1904754639
jor,2016,56.6666679382
jor,2017,57.6190490723
jor,2018,56.6666679382
jor,2019,57.1428565979
jor,2020,60.4761886597
jor,2021,57.6190490723
jor,2022,57.0754699707
kaz,1996,38.5869560242
kaz,1998,32.6086959839
kaz,2000,26.6304340363
kaz,2002,25.9459457397
kaz,2003,40.5405387878
kaz,2004,34.3283576965
kaz,2005,46.5686264038
kaz,2006,42.6470603943
kaz,2007,40.7766990662
kaz,2008,46.1165046692
kaz,2009,44.9760780334
kaz,2010,42.5837326050
kaz,2011,45.0236968994
kaz,2012,38.3886260986
kaz,2013,38.8625602722
kaz,2014,46.6346168518
kaz,2015,49.5238113403
kaz,2016,47.1428565979
kaz,2017,60.9523811340
kaz,2018,59.0476188660
kaz,2019,60.4761886597
kaz,2020,56.6666679382
kaz,2021,55.7142868042
kaz,2022,52.8301887512
ken,1996,39.1304359436
ken,1998,40.7608680725
ken,2000,34.7826080322
ken,2002,46.4864883423
ken,2003,44.8648643494
ken,2004,44.7761192322
ken,2005,45.5882339478
ken,2006,48.5294113159
ken,2007,42.2330093384
ken,2008,46.6019401550
ken,2009,47.8468894958
ken,2010,48.8038291931
ken,2011,44.0758285522
ken,2012,41.2322273254
ken,2013,41.7061614990
ken,2014,39.9038467407
ken,2015,40.4761886597
ken,2016,40.0000000000
ken,2017,40.9523811340
ken,2018,42.3809509277
ken,2019,40.0000000000
ken,2020,32.8571434021
ken,2021,35.7142868042
ken,2022,39.1509437561
kir,2004,45.7711448669
kir,2005,19.6078433990
kir,2006,16.6666660309
kir,2007,15.5339803696
kir,2008,11.1650485992
kir,2009,9.5693778992
kir,2010,7.1770334244
kir,2011,6.6350712776
kir,2012,8.5308055878
kir,2013,8.0568723679
kir,2014,17.3076915741
kir,2015,20.4761905670
kir,2016,21.4285717010
kir,2017,21.4285717010
kir,2018,28.5714282990
kir,2019,34.2857131958
kir,2020,37.1428565979
kir,2021,39.0476188660
kir,2022,42.9245300293
prk,1996,0.5434782505
prk,1998,1.0869565010
prk,2000,1.0869565010
prk,2002,1.6216216087
prk,2003,0.0000000000
prk,2004,0.9950248599
prk,2005,0.0000000000
prk,2006,0.4901960790
prk,2007,0.4854368865
prk,2008,0.9708737731
prk,2009,0.4784688950
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
prk,2014,0.0000000000
prk,2015,0.0000000000
prk,2016,0.0000000000
prk,2017,0.0000000000
prk,2018,0.4761904776
prk,2019,0.0000000000
prk,2020,0.0000000000
prk,2021,0.0000000000
prk,2022,0.0000000000
kor,1996,65.2173919678
kor,1998,62.5000000000
kor,2000,68.4782638550
kor,2002,72.4324340820
kor,2003,71.8918914795
kor,2004,75.1243743896
kor,2005,72.0588226318
kor,2006,72.0588226318
kor,2007,77.6699066162
kor,2008,72.8155364990
kor,2009,75.1196136475
kor,2010,77.9904327393
kor,2011,79.1469192505
kor,2012,76.7772521973
kor,2013,79.6208496094
kor,2014,83.1730804443
kor,2015,82.3809509277
kor,2016,83.8095245361
kor,2017,81.9047622681
kor,2018,82.8571395874
kor,2019,82.3809509277
kor,2020,81.9047622681
kor,2021,83.3333358765
kor,2022,83.9622650146
xkx,2007,54.3689308167
xkx,2008,53.8834953308
xkx,2009,54.5454559326
xkx,2010,51.1961708069
xkx,2011,49.7630348206
xkx,2012,52.1327018738
xkx,2013,52.1327018738
xkx,2014,48.5576934814
xkx,2015,43.3333320618
xkx,2016,45.2380943298
xkx,2017,47.1428565979
xkx,2018,39.0476188660
xkx,2019,38.0952377319
xkx,2020,40.0000000000
xkx,2021,42.8571434021
xkx,2022,38.2075462341
kwt,1996,64.1304321289
kwt,1998,51.0869560242
kwt,2000,51.6304359436
kwt,2002,63.2432441711
kwt,2003,64.3243255615
kwt,2004,68.1592025757
kwt,2005,64.2156829834
kwt,2006,59.3137245178
kwt,2007,58.7378654480
kwt,2008,57.7669906616
kwt,2009,56.4593315125
kwt,2010,55.9808616638
kwt,2011,54.5023689270
kwt,2012,52.6066360474
kwt,2013,50.7108993530
kwt,2014,49.0384597778
kwt,2015,46.1904754639
kwt,2016,50.9523811340
kwt,2017,49.0476188660
kwt,2018,54.7619056702
kwt,2019,58.0952377319
kwt,2020,61.4285697937
kwt,2021,58.0952377319
kwt,2022,60.3773574829
kgz,1996,41.8478279114
kgz,1998,43.4782600403
kgz,2000,41.3043479919
kgz,2002,49.7297286987
kgz,2003,40.0000000000
kgz,2004,39.3034820557
kgz,2005,16.6666660309
kgz,2006,25.9803924561
kgz,2007,36.8932037354
kgz,2008,42.7184448242
kgz,2009,40.6698570251
kgz,2010,43.5406684875
kgz,2011,45.4976310730
kgz,2012,40.7582931519
kgz,2013,42.1800956726
kgz,2014,34.6153831482
kgz,2015,33.3333320618
kgz,2016,39.5238113403
kgz,2017,37.6190490723
kgz,2018,36.6666679382
kgz,2019,37.6190490723
kgz,2020,36.6666679382
kgz,2021,30.4761905670
kgz,2022,28.7735843658
lao,1996,15.2173910141
lao,1998,13.5869569778
lao,2000,9.7826089859
lao,2002,12.4324321747
lao,2003,8.1081085205
lao,2004,7.9601988792
lao,2005,7.8431372643
lao,2006,8.8235292435
lao,2007,11.1650485992
lao,2008,13.1067962646
lao,2009,13.8755979538
lao,2010,17.7033500671
lao,2011,18.4834117889
lao,2012,23.2227497101
lao,2013,22.7488155365
lao,2014,20.1923084259
lao,2015,22.3809528351
lao,2016,23.8095245361
lao,2017,24.2857151031
lao,2018,18.5714282990
lao,2019,22.3809528351
lao,2020,19.5238094330
lao,2021,17.6190471649
lao,2022,16.0377349854
lva,1996,77.1739120483
lva,1998,75.5434799194
lva,2000,71.1956558228
lva,2002,74.0540542603
lva,2003,77.2972946167
lva,2004,78.6069641113
lva,2005,75.4901962280
lva,2006,77.4509811401
lva,2007,79.1262130737
lva,2008,78.6407775879
lva,2009,77.5119628906
lva,2010,78.9473648071
lva,2011,78.1990509033
lva,2012,79.6208496094
lva,2013,80.0947875977
lva,2014,85.0961532593
lva,2015,80.9523773193
lva,2016,82.8571395874
lva,2017,82.3809509277
lva,2018,83.3333358765
lva,2019,83.8095245361
lva,2020,84.2857131958
lva,2021,85.2380981445
lva,2022,84.9056625366
lbn,1996,34.7826080322
lbn,1998,29.3478260040
lbn,2000,30.4347820282
lbn,2002,38.9189186096
lbn,2003,51.8918914795
lbn,2004,51.2437820435
lbn,2005,50.4901962280
lbn,2006,46.0784301758
lbn,2007,41.2621345520
lbn,2008,44.6601943970
lbn,2009,51.1961708069
lbn,2010,53.5885162354
lbn,2011,50.7108993530
lbn,2012,47.3933639526
lbn,2013,49.7630348206
lbn,2014,42.3076934814
lbn,2015,41.4285697937
lbn,2016,38.0952377319
lbn,2017,37.1428565979
lbn,2018,34.7619056702
lbn,2019,32.3809509277
lbn,2020,23.8095245361
lbn,2021,18.0952377319
lbn,2022,13.6792449951
lso,1996,43.4782600403
lso,1998,38.0434799194
lso,2000,45.1086959839
lso,2002,37.2972984314
lso,2003,32.9729728699
lso,2004,28.8557205200
lso,2005,26.9607849121
lso,2006,25.4901962280
lso,2007,23.3009700775
lso,2008,27.6699028015
lso,2009,27.7511959076
lso,2010,28.7081336975
lso,2011,28.9099521637
lso,2012,31.7535552979
lso,2013,38.3886260986
lso,2014,35.0961532593
lso,2015,35.2380943298
lso,2016,34.7619056702
lso,2017,36.6666679382
lso,2018,30.4761905670
lso,2019,30.4761905670
lso,2020,29.0476188660
lso,2021,24.7619056702
lso,2022,29.2452831268
lbr,1996,2.1739130020
lbr,1998,4.3478260040
lbr,2000,4.8913044930
lbr,2002,4.8648648262
lbr,2003,3.2432432175
lbr,2004,1.9900497198
lbr,2005,3.9215686321
lbr,2006,7.8431372643
lbr,2007,14.5631065369
lbr,2008,7.7669901848
lbr,2009,11.0047845840
lbr,2010,16.2679424286
lbr,2011,12.7962083817
lbr,2012,15.1658763885
lbr,2013,20.8530807495
lbr,2014,20.6730766296
lbr,2015,18.5714282990
lbr,2016,14.2857141495
lbr,2017,14.7619047165
lbr,2018,13.3333330154
lbr,2019,12.3809528351
lbr,2020,12.3809528351
lbr,2021,14.7619047165
lbr,2022,16.5094337463
lby,1996,3.8043477535
lby,1998,3.2608695030
lby,2000,4.3478260040
lby,2002,4.3243241310
lby,2003,3.7837836742
lby,2004,7.4626865387
lby,2005,5.8823528290
lby,2006,5.8823528290
lby,2007,15.0485439301
lby,2008,16.0194168091
lby,2009,10.5263156891
lby,2010,7.6555023193
lby,2011,6.1611375809
lby,2012,2.8436019421
lby,2013,2.3696682453
lby,2014,0.9615384340
lby,2015,0.4761904776
lby,2016,0.4761904776
lby,2017,1.4285714626
lby,2018,0.9523809552
lby,2019,0.9523809552
lby,2020,0.9523809552
lby,2021,2.8571429253
lby,2022,1.4150943756
lie,1996,92.3913040161
lie,1998,93.4782638550
lie,2000,91.8478240967
lie,2002,95.1351318359
lie,2003,96.2162170410
lie,2004,92.0398025513
lie,2005,96.0784301758
lie,2006,91.1764678955
lie,2007,90.7766952515
lie,2008,91.2621383667
lie,2009,93.3014373779
lie,2010,93.3014373779
lie,2011,92.4170608521
lie,2012,93.3649291992
lie,2013,93.3649291992
lie,2014,90.3846130371
lie,2015,90.9523773193
lie,2016,89.5238113403
lie,2017,91.4285736084
lie,2018,90.9523773193
lie,2019,91.9047622681
lie,2020,94.7619018555
lie,2021,92.3809509277
lie,2022,94.8113174438
ltu,1996,82.6086959839
ltu,1998,77.1739120483
ltu,2000,73.3695678711
ltu,2002,81.6216201782
ltu,2003,79.4594573975
ltu,2004,79.6019897461
ltu,2005,77.4509811401
ltu,2006,78.4313735962
ltu,2007,81.0679626465
ltu,2008,81.0679626465
ltu,2009,77.9904327393
ltu,2010,79.4258346558
ltu,2011,77.7251205444
ltu,2012,82.9383850098
ltu,2013,84.8341217041
ltu,2014,85.5769195557
ltu,2015,86.6666641235
ltu,2016,84.2857131958
ltu,2017,82.8571395874
ltu,2018,82.3809509277
ltu,2019,82.8571395874
ltu,2020,83.3333358765
ltu,2021,86.1904754639
ltu,2022,87.7358474731
lux,1996,97.2826080322
lux,1998,94.0217361450
lux,2000,98.9130401611
lux,2002,99.4594573975
lux,2003,98.9189224243
lux,2004,99.5024871826
lux,2005,97.5490188599
lux,2006,96.5686264038
lux,2007,97.0873794556
lux,2008,96.1165084839
lux,2009,95.2153091431
lux,2010,95.6937789917
lux,2011,98.5782012939
lux,2012,96.6824645996
lux,2013,96.6824645996
lux,2014,92.3076934814
lux,2015,92.8571395874
lux,2016,93.8095245361
lux,2017,93.8095245361
lux,2018,94.7619018555
lux,2019,95.2380981445
lux,2020,98.5714263916
lux,2021,99.5238113403
lux,2022,98.1132049561
mac,1996,68.4782638550
mac,1998,67.9347839355
mac,2000,66.8478240967
mac,2002,70.8108139038
mac,2003,84.3243255615
mac,2004,93.5323410034
mac,2005,82.8431396484
mac,2006,82.8431396484
mac,2007,76.6990280151
mac,2008,80.5825271606
mac,2009,86.1244049072
mac,2010,87.5598068237
mac,2011,88.6255950928
mac,2012,89.5734634399
mac,2013,89.5734634399
mac,2014,94.7115402222
mac,2015,95.7142868042
mac,2016,95.7142868042
mac,2017,94.7619018555
mac,2018,92.3809509277
mac,2019,94.2857131958
mac,2020,96.1904754639
mac,2021,97.1428604126
mac,2022,97.6415100098
mdg,1996,19.0217399597
mdg,1998,22.2826080322
mdg,2000,29.3478260040
mdg,2002,42.1621627808
mdg,2003,44.3243255615
mdg,2004,40.2985076904
mdg,2005,44.6078414917
mdg,2006,48.0392150879
mdg,2007,45.1456298828
mdg,2008,41.2621345520
mdg,2009,32.0574150085
mdg,2010,30.1435413361
mdg,2011,32.7014236450
mdg,2012,30.8056869507
mdg,2013,27.9620857239
mdg,2014,26.9230766296
mdg,2015,24.2857151031
mdg,2016,25.2380943298
mdg,2017,25.7142848969
mdg,2018,22.8571434021
mdg,2019,20.4761905670
mdg,2020,20.9523811340
mdg,2021,20.9523811340
mdg,2022,20.7547168732
mwi,1996,42.9347839355
mwi,1998,48.9130439758
mwi,2000,47.2826080322
mwi,2002,34.5945930481
mwi,2003,35.1351356506
mwi,2004,27.3631839752
mwi,2005,34.3137245178
mwi,2006,29.4117641449
mwi,2007,32.0388336182
mwi,2008,32.0388336182
mwi,2009,33.9712905884
mwi,2010,27.7511959076
mwi,2011,24.6445503235
mwi,2012,26.5402851105
mwi,2013,27.0142173767
mwi,2014,25.4807701111
mwi,2015,20.9523811340
mwi,2016,19.0476188660
mwi,2017,22.8571434021
mwi,2018,25.2380943298
mwi,2019,23.3333339691
mwi,2020,22.8571434021
mwi,2021,22.3809528351
mwi,2022,22.1698112488
mys,1996,73.3695678711
mys,1998,71.1956558228
mys,2000,67.3913040161
mys,2002,67.0270233154
mys,2003,66.4864883423
mys,2004,65.6716384888
mys,2005,68.6274490356
mys,2006,66.1764678955
mys,2007,66.5048522949
mys,2008,60.1941757202
mys,2009,60.2870826721
mys,2010,70.8134002686
mys,2011,68.7203826904
mys,2012,67.7725143433
mys,2013,68.2464447021
mys,2014,76.4423065186
mys,2015,72.8571395874
mys,2016,71.9047622681
mys,2017,74.2857131958
mys,2018,71.4285736084
mys,2019,71.4285736084
mys,2020,72.8571395874
mys,2021,72.3809509277
mys,2022,72.6415100098
mdv,1996,80.9782638550
mdv,1998,82.0652160645
mdv,2000,81.5217361450
mdv,2002,78.3783798218
mdv,2003,76.7567596436
mdv,2004,53.2338294983
mdv,2005,65.1960754395
mdv,2006,64.2156829834
mdv,2007,55.8252410889
mdv,2008,40.7766990662
mdv,2009,38.2775115967
mdv,2010,38.7559814453
mdv,2011,37.9146919250
mdv,2012,37.4407577515
mdv,2013,35.0710906982
mdv,2014,38.4615402222
mdv,2015,36.1904754639
mdv,2016,32.8571434021
mdv,2017,34.2857131958
mdv,2018,31.9047622681
mdv,2019,31.4285717010
mdv,2020,30.9523811340
mdv,2021,30.9523811340
mdv,2022,26.8867931366
mli,1996,27.7173919678
mli,1998,36.9565200806
mli,2000,36.4130439758
mli,2002,32.4324340820
mli,2003,31.3513507843
mli,2004,30.8457717896
mli,2005,30.8823528290
mli,2006,36.7647056580
mli,2007,38.3495140076
mli,2008,37.8640785217
mli,2009,37.3205757141
mli,2010,33.9712905884
mli,2011,36.4928894043
mli,2012,36.4928894043
mli,2013,33.6492881775
mli,2014,29.3269233704
mli,2015,28.5714282990
mli,2016,28.0952377319
mli,2017,28.5714282990
mli,2018,29.5238094330
mli,2019,28.5714282990
mli,2020,28.0952377319
mli,2021,29.5238094330
mli,2022,28.3018875122
mlt,1996,78.2608718872
mlt,1998,83.1521759033
mlt,2000,84.2391281128
mlt,2002,81.0810775757
mlt,2003,82.7027053833
mlt,2004,82.0895538330
mlt,2005,79.4117660522
mlt,2006,83.8235321045
mlt,2007,85.4368896484
mlt,2008,85.9223327637
mlt,2009,88.9952163696
mlt,2010,91.3875579834
mlt,2011,89.0995254517
mlt,2012,89.0995254517
mlt,2013,88.1516571045
mlt,2014,82.2115402222
mlt,2015,84.2857131958
mlt,2016,84.7619018555
mlt,2017,88.0952377319
mlt,2018,88.5714263916
mlt,2019,76.6666641235
mlt,2020,85.7142868042
mlt,2021,74.2857131958
mlt,2022,73.1132049561
mhl,2005,44.1176452637
mhl,2006,18.6274509430
mhl,2007,18.9320392609
mhl,2008,16.9902915955
mhl,2009,8.6124401093
mhl,2010,9.0909090042
mhl,2011,16.5876770020
mhl,2012,14.2180099487
mhl,2013,13.7440757751
mhl,2014,16.3461532593
mhl,2015,15.2380952835
mhl,2016,18.0952377319
mhl,2017,15.7142858505
mhl,2018,21.4285717010
mhl,2019,24.7619056702
mhl,2020,28.5714282990
mhl,2021,27.6190471649
mhl,2022,37.7358474731
mrt,1996,35.8695640564
mrt,1998,30.9782600403
mrt,2000,38.5869560242
mrt,2002,60.0000000000
mrt,2003,50.2702713013
mrt,2004,48.7562179565
mrt,2005,42.6470603943
mrt,2006,35.7843132019
mrt,2007,33.0097084045
mrt,2008,27.1844654083
mrt,2009,25.8373203278
mrt,2010,22.4880390167
mrt,2011,23.6966819763
mrt,2012,28.4360198975
mrt,2013,27.4881515503
mrt,2014,24.0384616852
mrt,2015,18.0952377319
mrt,2016,23.3333339691
mrt,2017,20.4761905670
mrt,2018,17.1428565979
mrt,2019,18.5714282990
mrt,2020,16.1904754639
mrt,2021,12.8571424484
mrt,2022,14.6226415634
mus,1996,50.5434799194
mus,1998,56.5217399597
mus,2000,65.2173919678
mus,2002,62.7027015686
mus,2003,64.8648681641
mus,2004,64.1791076660
mus,2005,62.2549018860
mus,2006,65.1960754395
mus,2007,66.0194168091
mus,2008,73.7864074707
mus,2009,73.6842117310
mus,2010,75.5980834961
mus,2011,75.8293838501
mus,2012,77.7251205444
mus,2013,77.2511825562
mus,2014,86.0576934814
mus,2015,83.8095245361
mus,2016,83.3333358765
mus,2017,81.4285736084
mus,2018,81.9047622681
mus,2019,80.9523773193
mus,2020,84.7619018555
mus,2021,83.8095245361
mus,2022,84.4339599609
mex,1996,59.7826080322
mex,1998,57.6086959839
mex,2000,61.4130439758
mex,2002,63.7837829590
mex,2003,62.7027015686
mex,2004,64.6766204834
mex,2005,57.8431358337
mex,2006,61.2745094299
mex,2007,62.1359214783
mex,2008,61.1650466919
mex,2009,57.4162673950
mex,2010,55.0239219666
mex,2011,56.3981056213
mex,2012,64.9289093018
mex,2013,65.4028472900
mex,2014,65.3846130371
mex,2015,63.8095245361
mex,2016,61.9047622681
mex,2017,61.4285697937
mex,2018,58.5714302063
mex,2019,55.7142868042
mex,2020,50.9523811340
mex,2021,44.2857131958
mex,2022,46.6981124878
fsm,2004,65.1741256714
fsm,2005,61.7647056580
fsm,2006,63.2352943420
fsm,2007,48.5436897278
fsm,2008,33.4951438904
fsm,2009,27.2727279663
fsm,2010,24.8803825378
fsm,2011,20.8530807495
fsm,2012,19.4312801361
fsm,2013,18.4834117889
fsm,2014,14.9038457870
fsm,2015,14.2857141495
fsm,2016,15.7142858505
fsm,2017,13.8095235825
fsm,2018,14.2857141495
fsm,2019,16.6666660309
fsm,2020,16.6666660309
fsm,2021,26.1904754639
fsm,2022,31.1320762634
mda,1996,52.1739120483
mda,1998,49.4565200806
mda,2000,48.3695640564
mda,2002,40.0000000000
mda,2003,39.4594612122
mda,2004,37.8109436035
mda,2005,36.7647056580
mda,2006,42.1568641663
mda,2007,46.1165046692
mda,2008,49.0291252136
mda,2009,49.2822952271
mda,2010,49.2822952271
mda,2011,51.1848335266
mda,2012,49.2891006470
mda,2013,49.2891006470
mda,2014,52.8846168518
mda,2015,50.0000000000
mda,2016,49.0476188660
mda,2017,50.9523811340
mda,2018,51.4285697937
mda,2019,50.4761886597
mda,2020,51.4285697937
mda,2021,52.3809509277
mda,2022,54.7169799805
mco,2015,88.0952377319
mco,2016,86.1904754639
mco,2017,85.7142868042
mco,2018,85.7142868042
mco,2019,86.1904754639
mco,2020,88.5714263916
mco,2021,89.5238113403
mco,2022,90.0943374634
mng,1996,48.9130439758
mng,1998,46.7391319275
mng,2000,43.4782600403
mng,2002,50.8108100891
mng,2003,33.5135116577
mng,2004,33.3333320618
mng,2005,36.2745094299
mng,2006,43.1372566223
mng,2007,46.6019401550
mng,2008,42.2330093384
mng,2009,43.0622024536
mng,2010,44.0191383362
mng,2011,44.5497627258
mng,2012,45.9715652466
mng,2013,40.7582931519
mng,2014,43.2692298889
mng,2015,40.9523811340
mng,2016,50.0000000000
mng,2017,48.0952377319
mng,2018,54.2857131958
mng,2019,53.8095245361
mng,2020,48.0952377319
mng,2021,43.8095245361
mng,2022,42.4528312683
mne,2005,50.9803924561
mne,2006,30.8823528290
mne,2007,50.4854354858
mne,2008,52.9126205444
mne,2009,53.5885162354
mne,2010,53.1100463867
mne,2011,53.0805702209
mne,2012,53.5545005798
mne,2013,54.9763031006
mne,2014,57.6923065186
mne,2015,61.4285697937
mne,2016,62.8571434021
mne,2017,65.2380981445
mne,2018,65.2380981445
mne,2019,64.7619018555
mne,2020,64.2857131958
mne,2021,65.7142868042
mne,2022,69.3396224976
mar,1996,51.6304359436
mar,1998,52.7173919678
mar,2000,52.1739120483
mar,2002,52.9729728699
mar,2003,45.9459457397
mar,2004,46.2686576843
mar,2005,38.7254905701
mar,2006,49.5098037720
mar,2007,50.0000000000
mar,2008,51.4563102722
mar,2009,51.6746406555
mar,2010,49.7607650757
mar,2011,47.8672981262
mar,2012,49.7630348206
mar,2013,48.8151664734
mar,2014,51.4423065186
mar,2015,49.0476188660
mar,2016,47.6190490723
mar,2017,46.6666679382
mar,2018,42.8571434021
mar,2019,46.6666679382
mar,2020,50.0000000000
mar,2021,46.6666679382
mar,2022,49.0566024780
moz,1996,28.2608699799
moz,1998,36.4130439758
moz,2000,47.8260879517
moz,2002,39.4594612122
moz,2003,28.1081085205
moz,2004,33.8308448792
moz,2005,24.5098037720
moz,2006,26.9607849121
moz,2007,25.7281551361
moz,2008,34.4660186768
moz,2009,35.4067001343
moz,2010,35.8851661682
moz,2011,33.6492881775
moz,2012,34.5971565247
moz,2013,36.9668235779
moz,2014,36.0576934814
moz,2015,31.9047622681
moz,2016,24.7619056702
moz,2017,23.8095245361
moz,2018,21.9047622681
moz,2019,20.9523811340
moz,2020,23.3333339691
moz,2021,22.8571434021
moz,2022,22.6415100098
mmr,1996,4.3478260040
mmr,1998,3.8043477535
mmr,2000,2.7173912525
mmr,2002,0.5405405164
mmr,2003,1.0810810328
mmr,2004,0.0000000000
mmr,2005,1.4705882072
mmr,2006,0.9803921580
mmr,2007,0.9708737731
mmr,2008,0.4854368865
mmr,2009,0.9569377899
mmr,2010,0.9569377899
mmr,2011,1.4218009710
mmr,2012,2.3696682453
mmr,2013,5.6872038841
mmr,2014,6.2500000000
mmr,2015,8.5714282990
mmr,2016,19.5238094330
mmr,2017,19.0476188660
mmr,2018,23.8095245361
mmr,2019,22.8571434021
mmr,2020,30.4761905670
mmr,2021,12.3809528351
mmr,2022,9.9056606293
nam,1996,64.6739120483
nam,1998,65.2173919678
nam,2000,64.1304321289
nam,2002,68.6486511230
nam,2003,61.6216201782
nam,2004,61.6915435791
nam,2005,56.8627433777
nam,2006,55.8823547363
nam,2007,55.3398056030
nam,2008,62.6213607788
nam,2009,59.3301429749
nam,2010,57.4162673950
nam,2011,55.9241714478
nam,2012,56.3981056213
nam,2013,56.8720397949
nam,2014,54.3269233704
nam,2015,53.3333320618
nam,2016,53.3333320618
nam,2017,48.5714302063
nam,2018,53.3333320618
nam,2019,54.2857131958
nam,2020,52.8571434021
nam,2021,51.4285697937
nam,2022,52.3584899902
nru,2007,24.2718448639
nru,2008,19.9029121399
nru,2009,16.2679424286
nru,2010,15.7894735336
nru,2011,13.2701425552
nru,2012,10.9004735947
nru,2013,7.1090049744
nru,2014,8.6538457870
nru,2015,23.3333339691
nru,2016,28.5714282990
nru,2017,22.3809528351
nru,2018,48.0952377319
nru,2019,47.6190490723
nru,2020,49.5238113403
nru,2021,50.0000000000
nru,2022,53.3018875122
npl,1996,35.8695640564
npl,1998,30.9782600403
npl,2000,25.5434780121
npl,2002,30.8108100891
npl,2003,38.9189186096
npl,2004,31.3432826996
npl,2005,31.8627452850
npl,2006,32.3529396057
npl,2007,28.6407775879
npl,2008,28.1553401947
npl,2009,25.3588523865
npl,2010,23.9234447479
npl,2011,25.5924167633
npl,2012,23.6966819763
npl,2013,22.2748813629
npl,2014,22.1153850555
npl,2015,23.8095245361
npl,2016,22.8571434021
npl,2017,25.2380943298
npl,2018,23.3333339691
npl,2019,24.2857151031
npl,2020,25.7142848969
npl,2021,28.5714282990
npl,2022,27.8301887512
nld,1996,98.3695678711
nld,1998,98.3695678711
nld,2000,99.4565200806
nld,2002,98.9189224243
nld,2003,97.2972946167
nld,2004,98.5074615479
nld,2005,98.5294113159
nld,2006,97.0588226318
nld,2007,97.5728149414
nld,2008,97.0873794556
nld,2009,97.1291885376
nld,2010,97.1291885376
nld,2011,97.1563949585
nld,2012,96.2085342407
nld,2013,95.7345962524
nld,2014,95.6730804443
nld,2015,96.6666641235
nld,2016,98.5714263916
nld,2017,98.5714263916
nld,2018,99.0476226807
nld,2019,98.0952377319
nld,2020,96.6666641235
nld,2021,96.1904754639
nld,2022,96.6981124878
nzl,1996,98.9130401611
nzl,1998,98.9130401611
nzl,2000,94.5652160645
nzl,2002,94.0540542603
nzl,2003,95.6756744385
nzl,2004,97.5124359131
nzl,2005,97.0588226318
nzl,2006,97.5490188599
nzl,2007,96.6019439697
nzl,2008,98.0582504272
nzl,2009,99.5215301514
nzl,2010,98.5645904541
nzl,2011,100.0000000000
nzl,2012,98.5782012939
nzl,2013,98.1042633057
nzl,2014,99.0384597778
nzl,2015,99.0476226807
nzl,2016,99.0476226807
nzl,2017,99.0476226807
nzl,2018,98.5714263916
nzl,2019,99.0476226807
nzl,2020,99.5238113403
nzl,2021,98.0952377319
nzl,2022,99.0566024780
nic,1996,30.9782600403
nic,1998,41.8478279114
nic,2000,35.3260879517
nic,2002,36.7567558289
nic,2003,37.2972984314
nic,2004,43.2835807800
nic,2005,38.2352943420
nic,2006,37.7450981140
nic,2007,35.4368934631
nic,2008,38.3495140076
nic,2009,35.8851661682
nic,2010,42.1052627563
nic,2011,39.3364944458
nic,2012,41.7061614990
nic,2013,42.6540298462
nic,2014,37.0192298889
nic,2015,38.5714302063
nic,2016,31.9047622681
nic,2017,27.1428565979
nic,2018,24.7619056702
nic,2019,26.1904754639
nic,2020,27.6190471649
nic,2021,19.5238094330
nic,2022,18.3962268829
ner,1996,16.8478260040
ner,1998,22.8260860443
ner,2000,21.1956520081
ner,2002,22.1621627808
